tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,128,3.83473364e-13,4.8467614e-27,8.86064527e-07,-8.86064527e-07,-8.86064527e-07,8.86064527e-07,-1.12478069e-10,-1.07717253e-22,-3.4324435e-36,-2.21506515e-12,-2.21506602e-12,2.21506559e-12,2.21506559e-12,4.90847423e-12,-6.8370513e-33,0,4,0
0.001,129,3.83473364e-13,-1.09052132e-26,8.78208823e-07,-8.78208823e-07,-8.78208823e-07,8.78208823e-07,-1.12484105e-10,-1.0771724e-22,1.78675141e-36,-2.19542678e-12,-2.19542765e-12,2.19542722e-12,2.19542722e-12,4.90847423e-12,6.78890305e-33,0,4,0
0.001,130,3.83473364e-13,1.57519746e-26,8.70417523e-07,-8.70417523e-07,-8.70417523e-07,8.70417523e-07,-1.12489552e-10,-1.0771724e-22,-4.53740819e-36,-2.17594931e-12,-2.17595039e-12,2.17594996e-12,2.17594996e-12,4.90847423e-12,-8.76298125e-33,0,4,0
0.001,131,3.83473364e-13,-7.82550018e-27,8.62690513e-07,-8.6269057e-07,-8.6269057e-07,8.6269057e-07,-1.12494396e-10,-1.0771724e-22,6.95892656e-36,-2.15663273e-12,-2.1566336e-12,2.15663316e-12,2.15663316e-12,4.90847423e-12,-1.0062984e-32,0,4,0
0.001,132,3.83473364e-13,1.89074182e-26,8.55036376e-07,-8.55036376e-07,-8.55036376e-07,8.55036376e-07,-1.12499836e-10,-1.0771724e-22,2.36274365e-36,-2.13749808e-12,-2.13749916e-12,2.13749851e-12,2.13749851e-12,4.90847423e-12,1.37824362e-32,0,4,0
0.001,133,3.83473364e-13,-1.00974196e-26,8.47454316e-07,-8.47454316e-07,-8.47454316e-07,8.47454316e-07,-1.1250588e-10,-1.0771724e-22,4.39634887e-36,-2.11854384e-12,-2.11854492e-12,2.11854427e-12,2.11854427e-12,4.90847423e-12,3.65926689e-33,0,4,0
0.001,134,3.83473337e-13,-1.11071615e-26,8.39934728e-07,-8.39934728e-07,-8.39934671e-07,8.39934671e-07,-1.1251132e-10,-1.0771724e-22,4.37283899e-36,-2.09974572e-12,-2.09974638e-12,2.09974594e-12,2.09974594e-12,4.90847423e-12,5.00741786e-33,0,4,0
0.001,135,3.83473391e-13,-4.64481301e-27,8.32476985e-07,-8.32476985e-07,-8.32476985e-07,8.32476985e-07,-1.12516156e-10,-1.07717253e-22,-5.73641243e-36,-2.08110222e-12,-2.08110287e-12,2.08110265e-12,2.08110265e-12,4.90847423e-12,-2.69630192e-33,0,4,0
0.001,136,3.83473337e-13,-9.18865182e-27,8.25089614e-07,-8.25089614e-07,-8.25089614e-07,8.25089614e-07,-1.12521596e-10,-1.0771724e-22,-2.25694915e-36,-2.06263457e-12,-2.06263544e-12,2.06263479e-12,2.06263479e-12,4.90847423e-12,-3.22593266e-33,0,4,0
0.001,137,3.83473364e-13,1.07032648e-26,8.17771877e-07,-8.17771877e-07,-8.17771934e-07,8.17771934e-07,-1.12527647e-10,-1.0771724e-22,-2.82118644e-36,-2.04434083e-12,-2.04434169e-12,2.04434148e-12,2.04434148e-12,4.90847423e-12,-7.70371978e-33,0,4,0
0.001,138,3.83473364e-13,-6.15942595e-27,8.10510016e-07,-8.10510016e-07,-8.10510016e-07,8.10510016e-07,-1.12532469e-10,-1.0771724e-22,2.82118644e-37,-2.02618694e-12,-2.02618803e-12,2.02618759e-12,2.02618759e-12,4.90847423e-12,1.15555797e-33,0,4,0
0.001,139,3.83473391e-13,-5.25065819e-27,8.03316766e-07,-8.03316766e-07,-8.03316709e-07,8.03316709e-07,-1.12537916e-10,-1.07717253e-22,1.59573358e-36,-2.0082048e-12,-2.00820545e-12,2.00820502e-12,2.00820502e-12,4.90847423e-12,3.4666739e-33,0,4,0
0.001,140,3.83473364e-13,2.01948392e-26,7.96182746e-07,-7.96182746e-07,-7.96182746e-07,7.96182746e-07,-1.1254276e-10,-1.0771724e-22,-3.38542373e-36,-1.99037033e-12,-1.99037141e-12,1.99037076e-12,1.99037076e-12,4.90847423e-12,-1.04000217e-32,0,4,0
0.001,141,3.83473364e-13,4.03896783e-27,7.89111823e-07,-7.89111823e-07,-7.89111823e-07,7.89111823e-07,-1.12547603e-10,-1.07717253e-22,3.6205226e-36,-1.97269393e-12,-1.97269479e-12,1.97269436e-12,1.97269436e-12,4.90847423e-12,1.14592832e-32,0,4,0
0.001,142,3.83473364e-13,-2.36279618e-26,7.82103314e-07,-7.82103314e-07,-7.82103314e-07,7.82103314e-07,-1.12552433e-10,-1.07717253e-22,4.7019774e-36,-1.95517344e-12,-1.9551743e-12,1.95517387e-12,1.95517387e-12,4.90847423e-12,1.92592994e-33,0,4,0
0.001,143,3.83473391e-13,-1.43383358e-26,7.75156877e-07,-7.75156821e-07,-7.75156821e-07,7.75156821e-07,-1.12557262e-10,-1.07717253e-22,-1.82436723e-35,-1.93780777e-12,-1.93780885e-12,1.9378082e-12,1.9378082e-12,4.90847423e-12,-1.38426215e-32,0,4,0
0.001,144,3.83473364e-13,-3.53409686e-28,7.68271775e-07,-7.68271775e-07,-7.68271718e-07,7.68271718e-07,-1.12562099e-10,-1.0771724e-22,-1.02973305e-35,-1.92059606e-12,-1.92059693e-12,1.92059628e-12,1.92059628e-12,4.90847423e-12,4.42963887e-33,0,4,0
0.001,145,3.83473364e-13,5.04870979e-27,7.61447609e-07,-7.61447609e-07,-7.61447666e-07,7.61447666e-07,-1.12566942e-10,-1.0771724e-22,-6.58276836e-36,-1.90353636e-12,-1.90353722e-12,1.90353701e-12,1.90353701e-12,4.90847423e-12,-1.84889275e-32,0,4,0
0.001,146,3.83473364e-13,-6.46234854e-27,7.54691825e-07,-7.54691825e-07,-7.54691882e-07,7.54691882e-07,-1.12572986e-10,-1.0771724e-22,1.83377119e-36,-1.88664752e-12,-1.88664839e-12,1.88664817e-12,1.88664817e-12,4.90847423e-12,4.23704588e-33,0,4,0
0.001,147,3.83473364e-13,-4.44286462e-27,7.4798777e-07,-7.4798777e-07,-7.47987826e-07,7.47987826e-07,-1.12577815e-10,-1.0771724e-22,1.41059322e-36,-1.86988836e-12,-1.86988923e-12,1.86988879e-12,1.86988879e-12,4.90847423e-12,2.79259842e-33,0,4,0
0.001,148,3.83473391e-13,-7.06819371e-27,7.41343172e-07,-7.41343115e-07,-7.41343115e-07,7.41343115e-07,-1.12582658e-10,-1.07717253e-22,1.97483051e-36,-1.85327751e-12,-1.85327816e-12,1.85327773e-12,1.85327773e-12,4.90847423e-12,5.48890034e-33,0,4,0
0.001,149,3.83473364e-13,9.99644539e-27,7.34749392e-07,-7.34749392e-07,-7.34749335e-07,7.34749335e-07,-1.12586288e-10,-1.0771724e-22,-5.75992232e-36,-1.83679352e-12,-1.83679439e-12,1.83679395e-12,1.83679395e-12,4.90847423e-12,-1.79111485e-32,0,4,0
0.001,150,3.83473364e-13,4.8467614e-27,7.28221721e-07,-7.28221721e-07,-7.28221721e-07,7.28221721e-07,-1.12591124e-10,-1.0771724e-22,-1.01327613e-35,-1.82047519e-12,-1.82047606e-12,1.82047563e-12,1.82047563e-12,4.90847423e-12,-5.87408633e-33,0,4,0
0.001,151,3.83473364e-13,-5.45260658e-27,7.21751803e-07,-7.21751803e-07,-7.21751803e-07,7.21751803e-07,-1.12595967e-10,-1.0771724e-22,3.20616084e-36,-1.80430117e-12,-1.80430204e-12,1.80430172e-12,1.80430172e-12,4.90847423e-12,7.31853379e-33,0,4,0
0.001,152,3.83473364e-13,-6.05845175e-27,7.1533924e-07,-7.1533924e-07,-7.15339183e-07,7.15339183e-07,-1.12600804e-10,-1.0771724e-22,-1.06734887e-35,-1.78827038e-12,-1.78827125e-12,1.7882707e-12,1.7882707e-12,4.90847423e-12,-1.34815096e-33,0,4,0
0.001,153,3.83473337e-13,3.23117427e-27,7.08979485e-07,-7.08979485e-07,-7.08979542e-07,7.08979542e-07,-1.12605023e-10,-1.0771724e-22,-4.41985876e-36,-1.77237196e-12,-1.77237261e-12,1.7723724e-12,1.7723724e-12,4.90847423e-12,5.00741786e-33,0,4,0
0.001,154,3.83473337e-13,4.9477356e-27,7.02679927e-07,-7.02679927e-07,-7.0267987e-07,7.0267987e-07,-1.12609859e-10,-1.0771724e-22,-4.56091808e-36,-1.75662338e-12,-1.75662447e-12,1.75662371e-12,1.75662371e-12,4.90847423e-12,-6.25927232e-34,0,4,0
0.001,155,3.83473364e-13,-2.82727748e-27,6.96436075e-07,-6.96436075e-07,-6.96436018e-07,6.96436018e-07,-1.12614702e-10,-1.0771724e-22,9.40395481e-38,-1.74101456e-12,-1.74101564e-12,1.74101478e-12,1.74101478e-12,4.90847423e-12,7.12594079e-33,0,4,0
0.001,156,3.83473364e-13,7.2701421e-27,6.90247532e-07,-6.90247532e-07,-6.90247532e-07,6.90247532e-07,-1.12619539e-10,-1.0771724e-22,-1.2695339e-36,-1.72554386e-12,-1.72554473e-12,1.72554419e-12,1.72554419e-12,4.90847423e-12,-2.11852294e-33,0,4,0
0.001,157,3.83473364e-13,2.17094521e-27,6.84110034e-07,-6.84110034e-07,-6.84110034e-07,6.84110034e-07,-1.12623764e-10,-1.0771724e-22,-7.52316385e-37,-1.71020088e-12,-1.71020164e-12,1.7102011e-12,1.7102011e-12,4.90847423e-12,-1.15555797e-33,0,4,0
0.001,158,3.83473337e-13,-9.49157441e-27,6.78023298e-07,-6.78023298e-07,-6.78023298e-07,6.78023298e-07,-1.12627394e-10,-1.0771724e-22,4.51389831e-36,-1.69498454e-12,-1.69498551e-12,1.69498497e-12,1.69498497e-12,4.90847423e-12,-1.19407657e-32,0,4,0
0.001,159,3.83473364e-13,3.6603146e-27,6.71994201e-07,-6.71994201e-07,-6.71994144e-07,6.71994144e-07,-1.12631626e-10,-1.0771724e-22,2.18641949e-36,-1.67991261e-12,-1.67991337e-12,1.67991294e-12,1.67991294e-12,4.90847423e-12,5.20001085e-33,0,4,0
0.001,160,3.83473364e-13,8.73426794e-27,6.66021947e-07,-6.66021947e-07,-6.66021947e-07,6.66021947e-07,-1.12636463e-10,-1.0771724e-22,-1.88079096e-36,-1.6649825e-12,-1.66498336e-12,1.66498282e-12,1.66498282e-12,4.90847423e-12,-1.82963345e-33,0,4,0
0.001,161,3.83473364e-13,-7.78763486e-27,6.6009909e-07,-6.6009909e-07,-6.6009909e-07,6.6009909e-07,-1.12640695e-10,-1.0771724e-22,4.7019774e-37,-1.65017598e-12,-1.65017685e-12,1.65017641e-12,1.65017641e-12,4.90847423e-12,-1.54074396e-33,0,4,0
0.001,162,3.83473337e-13,-2.4233807e-27,6.54232224e-07,-6.54232224e-07,-6.54232167e-07,6.54232167e-07,-1.12645532e-10,-1.0771724e-22,2.50086423e-36,-1.63550944e-12,-1.63551041e-12,1.63550976e-12,1.63550976e-12,4.90847423e-12,7.46297853e-34,0,4,0
0.001,163,3.83473337e-13,-1.56510004e-26,6.4840691e-07,-6.4840691e-07,-6.4840691e-07,6.4840691e-07,-1.12648557e-10,-1.0771724e-22,-1.21781215e-35,-1.62094697e-12,-1.62094773e-12,1.62094741e-12,1.62094741e-12,4.90847423e-12,6.16297582e-33,0,4,0
0.001,164,3.83473391e-13,7.47209049e-27,6.42643556e-07,-6.42643556e-07,-6.42643613e-07,6.42643613e-07,-1.12653394e-10,-1.07717253e-22,-6.53574859e-36,-1.60653912e-12,-1.60653988e-12,1.60653966e-12,1.60653966e-12,4.90847423e-12,-5.77778983e-33,0,4,0
0.001,165,3.83473337e-13,5.45260658e-27,6.3692795e-07,-6.36927894e-07,-6.3692795e-07,6.3692795e-07,-1.12657612e-10,-1.0771724e-22,-2.95636829e-36,-1.59225042e-12,-1.5922514e-12,1.59225085e-12,1.59225085e-12,4.90847423e-12,-2.50370893e-33,0,4,0
0.001,166,3.83473364e-13,2.20123747e-26,6.31256114e-07,-6.31256114e-07,-6.31256114e-07,6.31256114e-07,-1.12660645e-10,-1.0771724e-22,-1.60337429e-35,-1.57807155e-12,-1.57807242e-12,1.57807209e-12,1.57807209e-12,4.90847423e-12,-1.44444746e-33,0,4,0
0.001,167,3.83473364e-13,7.47209049e-27,6.25644645e-07,-6.25644645e-07,-6.25644702e-07,6.25644702e-07,-1.12665481e-10,-1.0771724e-22,-1.9983404e-36,-1.56404371e-12,-1.56404458e-12,1.56404414e-12,1.56404414e-12,4.90847423e-12,-1.92592994e-33,0,4,0
0.001,168,3.83473364e-13,-5.55358077e-27,6.20079675e-07,-6.20079675e-07,-6.20079675e-07,6.20079675e-07,-1.12669707e-10,-1.0771724e-22,6.11257062e-37,-1.55013166e-12,-1.55013274e-12,1.55013209e-12,1.55013209e-12,4.90847423e-12,2.69630192e-33,0,4,0
0.001,169,3.83473364e-13,3.4533175e-26,6.14557337e-07,-6.14557337e-07,-6.14557393e-07,6.14557393e-07,-1.12672746e-10,-1.0771724e-22,-2.05711511e-35,-1.53632651e-12,-1.53632738e-12,1.53632706e-12,1.53632706e-12,4.90847423e-12,4.33334237e-33,0,4,0
0.001,170,3.83473337e-13,-4.64481301e-27,6.09093888e-07,-6.09093888e-07,-6.09093888e-07,6.09093888e-07,-1.12677583e-10,-1.0771724e-22,1.98658545e-36,-1.52266838e-12,-1.52266936e-12,1.52266904e-12,1.52266904e-12,4.90847423e-12,1.34815096e-33,0,4,0
0.001,171,3.83473364e-13,3.73604525e-27,6.03675517e-07,-6.03675517e-07,-6.03675574e-07,6.03675574e-07,-1.12681808e-10,-1.0771724e-22,-8.46355933e-37,-1.50912323e-12,-1.5091241e-12,1.50912366e-12,1.50912366e-12,4.90847423e-12,-2.31111593e-33,0,4,0
0.001,172,3.83473364e-13,1.26217745e-26,5.98298868e-07,-5.98298868e-07,-5.98298868e-07,5.98298868e-07,-1.12684834e-10,-1.0771724e-22,-2.90347105e-36,-1.49568216e-12,-1.49568303e-12,1.49568259e-12,1.49568259e-12,4.90847423e-12,-4.42963887e-33,0,4,0
0.001,173,3.83473364e-13,-4.34189042e-27,5.92976278e-07,-5.92976278e-07,-5.92976278e-07,5.92976278e-07,-1.12689053e-10,-1.0771724e-22,-2.38625353e-36,-1.48237618e-12,-1.48237705e-12,1.48237661e-12,1.48237661e-12,4.90847423e-12,4.27315706e-34,0,4,0
0.001,174,3.83473364e-13,7.47209049e-27,5.87700811e-07,-5.87700811e-07,-5.87700811e-07,5.87700811e-07,-1.12693292e-10,-1.0771724e-22,-7.52316385e-37,-1.46918816e-12,-1.46918903e-12,1.46918859e-12,1.46918859e-12,4.90847423e-12,-4.23704588e-33,0,4,0
0.001,175,3.83473364e-13,-1.33285939e-26,5.8246593e-07,-5.8246593e-07,-5.8246593e-07,5.8246593e-07,-1.12696318e-10,-1.0771724e-22,-9.30991526e-36,-1.45610152e-12,-1.45610227e-12,1.45610195e-12,1.45610195e-12,4.90847423e-12,-8.72085153e-33,0,4,0
0.001,176,3.83473364e-13,1.61558713e-27,5.77283686e-07,-5.77283686e-07,-5.77283686e-07,5.77283686e-07,-1.12700543e-10,-1.0771724e-22,-3.52648305e-36,-1.44314638e-12,-1.44314725e-12,1.44314693e-12,1.44314693e-12,4.90847423e-12,-3.61111865e-33,0,4,0
0.001,177,3.83473337e-13,-1.60738298e-26,5.72141289e-07,-5.72141289e-07,-5.72141289e-07,5.72141289e-07,-1.12703569e-10,-1.0771724e-22,1.48112288e-36,-1.430291e-12,-1.43029187e-12,1.43029143e-12,1.43029143e-12,4.90847423e-12,1.39629921e-33,0,4,0
0.001,178,3.83473391e-13,8.07793567e-28,5.67053689e-07,-5.67053689e-07,-5.67053746e-07,5.67053746e-07,-1.12708405e-10,-1.07717253e-22,4.04370057e-36,-1.41757266e-12,-1.41757342e-12,1.41757298e-12,1.41757298e-12,4.90847423e-12,3.67130396e-33,0,4,0
0.001,179,3.83473364e-13,1.66607423e-27,5.62002185e-07,-5.62002185e-07,-5.62002185e-07,5.62002185e-07,-1.1271143e-10,-1.0771724e-22,-2.96224576e-36,-1.40494419e-12,-1.40494528e-12,1.40494463e-12,1.40494463e-12,4.90847423e-12,1.92592994e-33,0,4,0
0.001,180,3.83473337e-13,-6.76527112e-27,5.56998486e-07,-5.56998486e-07,-5.5699843e-07,5.5699843e-07,-1.1271506e-10,-1.0771724e-22,-2.68012712e-36,-1.39243554e-12,-1.39243651e-12,1.39243597e-12,1.39243597e-12,4.90847423e-12,-1.08333559e-33,0,4,0
0.001,181,3.83473364e-13,-1.00974196e-26,5.52036283e-07,-5.52036283e-07,-5.52036283e-07,5.52036283e-07,-1.12718078e-10,-1.0771724e-22,-2.63604608e-36,-1.38003064e-12,-1.38003151e-12,1.38003107e-12,1.38003107e-12,4.90847423e-12,-8.37779526e-33,0,4,0
0.001,182,3.83473337e-13,-3.93799364e-27,5.47123932e-07,-5.47123932e-07,-5.47123932e-07,5.47123932e-07,-1.12722318e-10,-1.0771724e-22,1.64569209e-36,-1.36775021e-12,-1.36775118e-12,1.36775075e-12,1.36775075e-12,4.90847423e-12,2.53982011e-33,0,4,0
0.001,183,3.83473364e-13,-1.56510004e-26,5.42249381e-07,-5.42249381e-07,-5.42249381e-07,5.42249381e-07,-1.12725329e-10,-1.0771724e-22,-7.83760858e-36,-1.35556442e-12,-1.35556529e-12,1.35556464e-12,1.35556464e-12,4.90847423e-12,7.31853379e-33,0,4,0
0.001,184,3.83473391e-13,-2.3224065e-27,5.37423887e-07,-5.37423887e-07,-5.37423887e-07,5.37423887e-07,-1.12729562e-10,-1.07717253e-22,3.0797952e-36,-1.34350137e-12,-1.34350213e-12,1.34350159e-12,1.34350159e-12,4.90847423e-12,9.62964972e-35,0,4,0
0.001,185,3.83473364e-13,6.56332273e-27,5.32635511e-07,-5.32635511e-07,-5.32635511e-07,5.32635511e-07,-1.1273258e-10,-1.0771724e-22,-4.8489142e-36,-1.33153081e-12,-1.33153167e-12,1.33153124e-12,1.33153124e-12,4.90847423e-12,-3.3703774e-33,0,4,0
0.001,186,3.83473364e-13,-6.05845175e-27,5.27889711e-07,-5.27889711e-07,-5.27889711e-07,5.27889711e-07,-1.12735613e-10,-1.0771724e-22,-5.90098164e-36,-1.31966671e-12,-1.31966768e-12,1.31966714e-12,1.31966714e-12,4.90847423e-12,9.62964972e-35,0,4,0
0.001,187,3.83473391e-13,-3.63507105e-27,5.2318876e-07,-5.2318876e-07,-5.2318876e-07,5.2318876e-07,-1.12739235e-10,-1.07717253e-22,-1.90430085e-36,-1.30791504e-12,-1.3079158e-12,1.30791536e-12,1.30791536e-12,4.90847423e-12,3.3703774e-34,0,4,0
0.001,188,3.83473364e-13,-6.94513141e-27,5.18526861e-07,-5.18526861e-07,-5.18526861e-07,5.18526861e-07,-1.1274226e-10,-1.0771724e-22,-9.92117232e-36,-1.29626062e-12,-1.29626171e-12,1.29626117e-12,1.29626117e-12,4.90847423e-12,-4.67038012e-33,0,4,0
0.001,189,3.83473391e-13,6.46234854e-27,5.13911914e-07,-5.13911914e-07,-5.13911914e-07,5.13911914e-07,-1.12746486e-10,-1.07717253e-22,-1.64569209e-36,-1.28472385e-12,-1.28472461e-12,1.28472417e-12,1.28472417e-12,4.90847423e-12,-5.41667797e-33,0,4,0
0.001,190,3.83473337e-13,4.24091623e-27,5.09332381e-07,-5.09332381e-07,-5.09332381e-07,5.09332381e-07,-1.12749518e-10,-1.0771724e-22,-3.4324435e-36,-1.27327554e-12,-1.27327641e-12,1.27327586e-12,1.27327586e-12,4.90847423e-12,-5.51297447e-33,0,4,0
0.001,191,3.83473364e-13,1.48432068e-26,5.04790876e-07,-5.04790876e-07,-5.04790876e-07,5.04790876e-07,-1.12751947e-10,-1.0771724e-22,-2.66837218e-36,-1.26192221e-12,-1.26192307e-12,1.26192275e-12,1.26192275e-12,4.90847423e-12,2.26296768e-33,0,4,0
0.001,192,3.83473364e-13,-2.36658272e-29,5.00297801e-07,-5.00297801e-07,-5.00297801e-07,5.00297801e-07,-1.12756159e-10,-1.07717253e-22,4.7019774e-38,-1.25068987e-12,-1.25069085e-12,1.25069031e-12,1.25069031e-12,4.90847423e-12,0,0,4,0
0.001,193,3.83473364e-13,-2.82727748e-27,4.95839288e-07,-4.95839288e-07,-4.95839288e-07,4.95839288e-07,-1.12759198e-10,-1.0771724e-22,0,-1.23954427e-12,-1.23954514e-12,1.2395446e-12,1.2395446e-12,4.90847423e-12,4.18889763e-33,0,4,0
0.001,194,3.83473364e-13,6.6264316e-27,4.91417836e-07,-4.91417836e-07,-4.91417836e-07,4.91417836e-07,-1.12761606e-10,-1.0771724e-22,-4.46687853e-37,-1.22849094e-12,-1.22849181e-12,1.22849138e-12,1.22849138e-12,4.90847423e-12,3.19207842e-33,0,4,0
0.001,195,3.83473364e-13,6.46234854e-27,4.87043394e-07,-4.87043394e-07,-4.87043394e-07,4.87043394e-07,-1.12765831e-10,-1.0771724e-22,-1.37532839e-36,-1.21755546e-12,-1.21755644e-12,1.2175559e-12,1.2175559e-12,4.90847423e-12,-4.01736949e-33,0,4,0
0.001,196,3.83473337e-13,6.36137434e-27,4.82700102e-07,-4.82700102e-07,-4.82700102e-07,4.82700102e-07,-1.12768267e-10,-1.0771724e-22,-7.0529661e-36,-1.20669772e-12,-1.20669848e-12,1.20669815e-12,1.20669815e-12,4.90847423e-12,-6.45186531e-33,0,4,0
0.001,197,3.83473364e-13,1.19149551e-26,4.78397965e-07,-4.78397965e-07,-4.78397965e-07,4.78397965e-07,-1.12771285e-10,-1.0771724e-22,-1.17549435e-35,-1.19594276e-12,-1.19594363e-12,1.19594319e-12,1.19594319e-12,4.90847423e-12,-4.93519548e-33,0,4,0
0.001,198,3.83473337e-13,7.3711163e-27,4.74139199e-07,-4.74139199e-07,-4.74139199e-07,4.74139199e-07,-1.12775518e-10,-1.0771724e-22,-7.52316385e-37,-1.18529633e-12,-1.1852973e-12,1.18529676e-12,1.18529676e-12,4.90847423e-12,-4.26112e-33,0,4,0
0.001,199,3.83473337e-13,-1.21169035e-27,4.69910646e-07,-4.69910646e-07,-4.69910674e-07,4.69910674e-07,-1.12777926e-10,-1.0771724e-22,5.17217514e-37,-1.17472546e-12,-1.17472633e-12,1.1747259e-12,1.1747259e-12,4.90847423e-12,1.01111322e-33,0,4,0
0.001,200,3.83473337e-13,2.82727748e-27,4.6572228e-07,-4.6572228e-07,-4.6572228e-07,4.6572228e-07,-1.12780958e-10,-1.0771724e-22,-2.42151836e-36,-1.16425489e-12,-1.16425587e-12,1.16425543e-12,1.16425543e-12,4.90847423e-12,-2.34722712e-33,0,4,0
0.001,201,3.83473337e-13,5.2664354e-27,4.6156859e-07,-4.6156859e-07,-4.6156859e-07,4.6156859e-07,-1.12783359e-10,-1.0771724e-22,-3.19734463e-36,-1.15387116e-12,-1.15387214e-12,1.15387159e-12,1.15387159e-12,4.90847423e-12,-8.90742599e-34,0,4,0
0.001,202,3.83473337e-13,7.06819371e-27,4.57456792e-07,-4.57456792e-07,-4.57456821e-07,4.57456821e-07,-1.12787002e-10,-1.0771724e-22,-2.25694915e-36,-1.14359206e-12,-1.14359303e-12,1.1435926e-12,1.1435926e-12,4.90847423e-12,-4.28519413e-33,0,4,0
0.001,203,3.83473337e-13,5.04870979e-27,4.53379073e-07,-4.53379101e-07,-4.53379101e-07,4.53379101e-07,-1.1279002e-10,-1.0771724e-22,-8.93375707e-37,-1.13339828e-12,-1.13339926e-12,1.13339871e-12,1.13339871e-12,4.90847423e-12,-2.35926418e-33,0,4,0
0.001,204,3.83473337e-13,1.21169035e-27,4.49335261e-07,-4.49335261e-07,-4.49335261e-07,4.49335261e-07,-1.12792442e-10,-1.0771724e-22,-1.22251412e-36,-1.12328907e-12,-1.12329005e-12,1.1232895e-12,1.1232895e-12,4.90847423e-12,2.50370893e-33,0,4,0
0.001,205,3.83473337e-13,1.41363874e-27,4.45329789e-07,-4.45329789e-07,-4.45329789e-07,4.45329789e-07,-1.12795454e-10,-1.0771724e-22,-1.17549435e-36,-1.11327581e-12,-1.11327679e-12,1.11327625e-12,1.11327625e-12,4.90847423e-12,-1.49259571e-33,0,4,0
0.001,206,3.83473337e-13,-7.3711163e-27,4.41357571e-07,-4.41357571e-07,-4.41357599e-07,4.41357599e-07,-1.12797889e-10,-1.0771724e-22,-8.27548023e-36,-1.10334582e-12,-1.10334669e-12,1.10334626e-12,1.10334626e-12,4.90847423e-12,-1.73333695e-33,0,4,0
0.001,207,3.83473337e-13,5.85650336e-27,4.37425371e-07,-4.37425371e-07,-4.37425371e-07,4.37425371e-07,-1.12801504e-10,-1.0771724e-22,-4.7019774e-37,-1.09351569e-12,-1.09351666e-12,1.09351612e-12,1.09351612e-12,4.90847423e-12,-3.67130396e-33,0,4,0
0.001,208,3.83473337e-13,-2.3224065e-27,4.3352577e-07,-4.3352577e-07,-4.3352577e-07,4.3352577e-07,-1.12804523e-10,-1.0771724e-22,9.40395481e-37,-1.08376708e-12,-1.08376806e-12,1.08376762e-12,1.08376762e-12,4.90847423e-12,8.03473899e-34,0,4,0
0.001,209,3.83473337e-13,4.54383881e-27,4.2965857e-07,-4.2965857e-07,-4.2965857e-07,4.2965857e-07,-1.12806944e-10,-1.0771724e-22,-1.88079096e-36,-1.07409958e-12,-1.07410044e-12,1.07410001e-12,1.07410001e-12,4.90847423e-12,-3.14317785e-33,0,4,0
0.001,210,3.83473337e-13,-1.23188519e-26,4.25825817e-07,-4.25825817e-07,-4.25825817e-07,4.25825817e-07,-1.12809373e-10,-1.0771724e-22,-7.52316385e-37,-1.06451805e-12,-1.06451902e-12,1.06451848e-12,1.06451848e-12,4.90847423e-12,3.61111865e-33,0,4,0
0.001,211,3.83473337e-13,-9.52943974e-28,4.22027199e-07,-4.22027199e-07,-4.22027171e-07,4.22027171e-07,-1.12811795e-10,-1.0771724e-22,-6.39468927e-36,-1.05502185e-12,-1.05502293e-12,1.05502239e-12,1.05502239e-12,4.90847423e-12,-5.80186396e-33,0,4,0
0.001,212,3.83473337e-13,-3.38263556e-27,4.18264506e-07,-4.18264506e-07,-4.18264534e-07,4.18264534e-07,-1.12814813e-10,-1.0771724e-22,-5.03111582e-36,-1.04561563e-12,-1.0456165e-12,1.04561618e-12,1.04561618e-12,4.90847423e-12,3.17778441e-33,0,4,0
0.001,213,3.83473337e-13,4.64481301e-27,4.14533133e-07,-4.14533133e-07,-4.14533133e-07,4.14533133e-07,-1.12817221e-10,-1.0771724e-22,-6.58276836e-36,-1.03628748e-12,-1.03628857e-12,1.03628803e-12,1.03628803e-12,4.90847423e-12,1.44444746e-33,0,4,0
0.001,214,3.83473337e-13,4.89093761e-27,4.10835014e-07,-4.10835014e-07,-4.10835014e-07,4.10835014e-07,-1.12819636e-10,-1.0771724e-22,-6.81786723e-36,-1.0270426e-12,-1.02704368e-12,1.02704314e-12,1.02704314e-12,4.90847423e-12,-2.79259842e-33,0,4,0
0.001,215,3.83473337e-13,-2.12045811e-27,4.07174156e-07,-4.07174156e-07,-4.07174127e-07,4.07174127e-07,-1.12823272e-10,-1.0771724e-22,1.05794492e-36,-1.01789085e-12,-1.01789183e-12,1.01789128e-12,1.01789128e-12,4.90847423e-12,7.46297853e-34,0,4,0
0.001,216,3.83473337e-13,-1.80806919e-27,4.03541463e-07,-4.03541463e-07,-4.03541463e-07,4.03541463e-07,-1.12825686e-10,-1.0771724e-22,-3.76158192e-37,-1.00880957e-12,-1.00881055e-12,1.00881001e-12,1.00881001e-12,4.90847423e-12,-1.73333695e-33,0,4,0
0.001,217,3.83473337e-13,3.13020007e-27,3.99941143e-07,-3.99941143e-07,-3.99941143e-07,3.99941143e-07,-1.12828101e-10,-1.0771724e-22,-9.40395481e-37,-9.99809176e-13,-9.99810152e-13,9.9980961e-13,9.9980961e-13,4.90847423e-12,-3.46065537e-33,0,4,0
