tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,924,-0.0236685257,-0.00726195052,0.375059098,-0.290383577,-0.288189977,0.377728194,0.111799926,2.88353505e-07,-2.53554369e-08,0.000736014103,0.000804922718,-0.000738290779,-0.000802659779,7.06782666e-05,2.39953133e-05,89913,20431,1
0.001,925,0.408959776,-0.282425731,-0.13937442,0.519694686,0.18426317,-0.475068837,-0.106114998,-2.48269807e-05,1.26270788e-06,-0.000182477845,-0.00125631527,0.00125631224,0.000182509873,0.000442592398,0.000462317199,26573,5929,0
0.001,926,0.458275378,0.326289535,0.537931085,-0.0733763501,-0.155752152,0.457981259,0.10771805,-1.05715972e-05,-1.54808708e-06,0.00133977644,0.000134367539,-0.00133962184,-0.000134531467,0.000573593134,-0.000520903151,13578,3201,0
0.001,927,0.458372533,0.326373219,0.549591064,-0.0731353983,-0.157465339,0.465390056,0.0966163948,-1.05879662e-05,-1.5544797e-06,0.00122572388,3.48540452e-05,-0.0012255013,-3.50161245e-05,0.000571865996,-0.000520491332,13534,3224,0
0.001,928,-0.0237014573,-0.00721307052,0.255964786,-0.409188867,-0.406719536,0.258372188,0.111673564,2.88624193e-07,-3.13787432e-08,0.000736437796,0.000802346156,-0.00073602132,-0.000802727765,7.06449209e-05,2.39947985e-05,96938,22360,1
0.001,929,-0.46111691,-0.328145653,0.0580184907,-0.548332512,-0.450081348,0.155428082,0.102241643,-2.08899091e-05,1.50625078e-06,8.23796217e-05,0.00128601387,-8.21545982e-05,-0.0012862063,-0.000544369803,0.00052378414,64695,14746,0
0.001,930,-0.0235279296,-0.00733848801,0.348952234,-0.310807407,-0.313138664,0.356229424,0.111141674,2.94276049e-07,-2.20116476e-08,0.000731093867,0.000797606248,-0.000730229483,-0.000798411726,7.08430671e-05,2.39245073e-05,92508,21441,1
0.001,931,-0.460472614,-0.328723848,0.079157494,-0.557345092,-0.484633654,0.150604993,0.0993205458,-2.08874135e-05,1.51499307e-06,5.38471286e-05,0.00125868549,-5.37622691e-05,-0.00125872891,-0.000543027651,0.000523643044,65654,14629,0
0.001,932,0.408244967,-0.282703906,-0.121159084,0.5267905,0.177846044,-0.469583362,-0.0989732221,-2.48335891e-05,1.26610826e-06,-0.000114323186,-0.00118478283,0.00118459621,0.000114482296,0.000440581702,0.000461744057,25655,5945,0
0.001,933,-0.0235779081,-0.00734985434,0.330373228,-0.335084647,-0.332480282,0.332696885,0.111617796,2.89536928e-07,-2.74634804e-08,0.000734540925,0.000803322066,-0.000736004906,-0.000801710994,7.07696308e-05,2.39811179e-05,94425,21293,1
0.001,934,-0.0235214215,-0.00734125776,0.293583274,-0.374400169,-0.369454205,0.293610036,0.110881925,2.84560542e-07,-2.47613396e-08,0.000727396924,0.00079599896,-0.000728623883,-0.000794847147,7.08502703e-05,2.39094097e-05,94597,20964,1
0.001,935,0.481521755,0.324436486,0.508856773,-0.105139315,-0.107807741,0.506289184,0.20670706,-2.01666899e-05,-1.40802081e-06,0.00230230461,0.00115027057,-0.00230231509,-0.00115027372,0.000586427923,-0.000552702579,20636,4940,0
0.001,936,-0.0237162001,-0.00726831611,0.332233995,-0.33284381,-0.33080858,0.335082918,0.111964829,2.85966081e-07,-2.19374705e-08,0.000740362797,0.000803799718,-0.000737209921,-0.000807054457,7.0645001e-05,2.40259633e-05,96388,21901,1
0.001,937,-0.0235969424,-0.00730375573,0.288475454,-0.374097466,-0.373806804,0.293081582,0.111589111,2.92019564e-07,-2.93635498e-08,0.000735377369,0.000802149822,-0.000735069916,-0.000802320836,7.07471991e-05,2.39612637e-05,94729,21053,1
0.001,938,-0.0237213727,-0.00723696081,0.313401967,-0.356056511,-0.350615114,0.312815577,0.111842118,2.85471458e-07,-3.22050226e-08,0.000735930982,0.000805480871,-0.000738998293,-0.000802264083,7.0619164e-05,2.40169848e-05,95406,21076,1
0.001,939,-0.0237771608,-0.00720525347,0.341395468,-0.327127784,-0.322713673,0.341784716,0.112204619,2.92251315e-07,-3.01554266e-08,0.00074275228,0.000805785356,-0.000739654002,-0.000808880024,7.05323764e-05,2.40443842e-05,95784,21692,1
0.001,940,-0.0237666834,-0.00721751153,0.309717715,-0.361618161,-0.353756309,0.306725949,0.11190442,2.98812353e-07,-2.24977175e-08,0.000736752001,0.000806350668,-0.00073983887,-0.000803312403,7.06215869e-05,2.39926303e-05,88547,20038,1
0.001,941,0.473380566,0.329336822,0.548799574,-0.105702549,-0.155455157,0.498515069,0.113090418,-2.0350717e-05,-1.53107862e-06,0.0014084524,0.000171208114,-0.00140831911,-0.000171398977,0.00054210989,-0.000535978121,20901,4765,0
0.001,942,-0.0236067288,-0.00732305693,0.288253874,-0.376672596,-0.375028729,0.291487247,0.11187394,2.89574444e-07,-2.88660189e-08,0.000738142466,0.000804730051,-0.000737644034,-0.000805119344,7.07213694e-05,2.39942019e-05,92714,20742,1
0.001,943,-0.461251527,-0.328044116,0.0765811503,-0.546798348,-0.462998271,0.161480904,0.0970809385,-2.08871334e-05,1.51283575e-06,3.66033637e-05,0.00123308506,-3.65738124e-05,-0.00123311218,-0.000543606933,0.000523416384,62392,14704,0
0.001,944,-0.0236305837,-0.00724742422,0.360782117,-0.308215469,-0.301113784,0.358621269,0.111224025,2.82705315e-07,-2.94251628e-08,0.000731351494,0.000799231988,-0.000732359884,-0.000798228779,7.06643623e-05,2.39023429e-05,94576,20101,1
0.001,945,-0.0236689709,-0.00725989323,0.267415136,-0.396513134,-0.395556837,0.271323919,0.111870207,2.93513239e-07,-2.67197056e-08,0.000736966205,0.000805591582,-0.000738900912,-0.000803520379,7.06541978e-05,2.39957226e-05,93480,21124,1
0.001,946,-0.461850166,-0.32726258,0.110035136,-0.546030283,-0.502144039,0.154012337,0.118689157,-2.09042901e-05,1.4903203e-06,0.000237540444,0.00145144097,-0.000237756933,-0.00145124423,-0.000548258307,0.000524500036,60847,13795,0
0.001,947,0.4736256,0.329147071,0.547558844,-0.107499138,-0.156018272,0.499346048,0.115168303,-2.03485324e-05,-1.52899929e-06,0.00142877724,0.00019043847,-0.00142884487,-0.000190446852,0.00054265646,-0.000536016596,22418,4964,0
0.001,948,-0.0236521792,-0.00721930247,0.343485087,-0.322344661,-0.319005668,0.345049113,0.110991657,2.92654192e-07,-1.78867747e-08,0.000730401487,0.000795615721,-0.000728926098,-0.000797255663,7.06315186e-05,2.38864504e-05,91616,20823,1
0.001,949,-0.0235506222,-0.00732717291,0.292711556,-0.367712617,-0.369209588,0.299199194,0.110992089,2.8863937e-07,-3.20691527e-08,0.000729009276,0.000796924753,-0.000729643449,-0.000796141976,7.08301595e-05,2.39391338e-05,89156,19662,1
0.001,950,-0.0237982329,-0.00718732504,0.254672527,-0.4033207,-0.408374667,0.264586061,0.111805178,2.88496238e-07,-3.32236461e-08,0.000737595663,0.000803351577,-0.000737160677,-0.000803736737,7.05531347e-05,2.40160825e-05,94526,21054,1
0.001,951,0.377448231,0.443832308,0.303616434,0.109019376,0.105838306,0.300460428,0.688599348,-1.93133055e-05,-6.98603344e-07,0.00711882813,0.00623089448,-0.00711884815,-0.00623088423,0.000661964354,-0.000722872501,22261,4803,0
0.001,952,-0.462152809,-0.326894671,0.115114361,-0.5464046,-0.507420242,0.153661773,0.124116011,-2.09243572e-05,1.48189031e-06,0.000291603414,0.00150468689,-0.000291412871,-0.00150494033,-0.000549745397,0.000524820935,64274,14712,0
0.001,953,-0.461488038,-0.327772349,0.0971615314,-0.54470408,-0.484569222,0.158230141,0.104041122,-2.08974034e-05,1.50300718e-06,9.82578131e-05,0.0013040097,-9.81455159e-05,-0.0013041686,-0.000545075338,0.000523722323,63116,14451,0
0.001,954,-0.0236053057,-0.00733116549,0.302550256,-0.362261742,-0.3600761,0.305331439,0.111627355,2.88868506e-07,-2.07815525e-08,0.000734727655,0.000803226489,-0.000735962414,-0.000801905233,7.07532454e-05,2.39711153e-05,91564,20624,1
0.001,955,-0.0236713812,-0.00728202937,0.306028068,-0.35797891,-0.357311249,0.310283393,0.111530758,2.8616347e-07,-2.36734596e-08,0.000732785556,0.000802618975,-0.000735716487,-0.000799480302,7.07355648e-05,2.40001591e-05,94216,21010,1
0.001,956,-0.0237468667,-0.00727496902,0.300969273,-0.360362679,-0.36254552,0.308045208,0.112147763,2.84369094e-07,-3.35561161e-08,0.000738930423,0.000808788405,-0.000742115895,-0.000805805146,7.06645369e-05,2.4027875e-05,94661,21560,1
0.001,957,-0.0236904174,-0.00722679123,0.402334183,-0.265699565,-0.260739595,0.40227741,0.111478664,2.97888306e-07,-2.93152773e-08,0.00073405914,0.000800695096,-0.000734287722,-0.000800421636,7.06156861e-05,2.39858819e-05,94326,21602,1
0.001,958,-0.0237097889,-0.00717225112,0.364973366,-0.298838437,-0.297912955,0.368933618,0.110973641,2.85357913e-07,-2.9685495e-08,0.00072992756,0.000795462634,-0.000729199615,-0.00079617009,7.06759092e-05,2.39395886e-05,89298,20063,1
0.001,959,0.480357021,0.324084342,0.543388844,-0.120776407,-0.143021464,0.520853698,0.159064487,-2.02480605e-05,-1.46419143e-06,0.00184087467,0.000651838956,-0.00184084161,-0.000651881914,0.000566346571,-0.000542855414,22218,4990,0
0.001,960,-0.0235791486,-0.00734541193,0.359614342,-0.30622834,-0.303753585,0.362110376,0.111590572,2.93185423e-07,-2.36295907e-08,0.000734828762,0.000802432827,-0.00073516561,-0.000802137016,7.07800646e-05,2.39673918e-05,90520,19774,1
0.001,961,-0.0236025956,-0.00728280097,0.281270862,-0.385157883,-0.380780876,0.281820148,0.111371323,2.88259599e-07,-2.57357353e-08,0.000732990273,0.000800530019,-0.000733507099,-0.000800040201,7.06993596e-05,2.39192996e-05,95804,22218,1
0.001,962,-0.0237043053,-0.0072701755,0.388825983,-0.27388072,-0.274342865,0.39416492,0.111787558,2.84939034e-07,-2.90987856e-08,0.000737849565,0.000802853494,-0.000736108865,-0.000804543437,7.07000436e-05,2.40081627e-05,94426,21877,1
0.001,963,-0.0235376954,-0.00736933714,0.313457102,-0.349112004,-0.349327534,0.318651199,0.111333109,2.8540029e-07,-3.58236889e-08,0.000733055698,0.000798970577,-0.000731539214,-0.000800425943,7.08413645e-05,2.39635574e-05,91850,20744,1
0.001,964,0.498586744,0.288811713,-0.0644707233,0.467058867,0.448750407,-0.0796498284,0.788571179,-8.21662161e-06,4.67440799e-07,0.00855269283,0.00748488074,-0.0085526444,-0.00748489564,0.000776642642,-0.00047791304,13192,3232,0
0.001,965,0.458280116,0.32630533,0.543664873,-0.107627474,-0.164086103,0.488642246,0.108560696,-1.05718109e-05,-1.54588952e-06,0.00134823844,0.000141889672,-0.00134823576,-0.000141902943,0.000573652796,-0.000520945818,13784,3377,0
0.001,966,0.45773837,0.326868504,0.546932817,-0.0914743766,-0.163944215,0.475904107,0.10074921,-1.05867312e-05,-1.55431417e-06,0.00127010827,6.90812449e-05,-0.00126987137,-6.91959431e-05,0.000571663666,-0.000520651927,14031,3547,0
0.001,967,-0.0236892663,-0.00725539215,0.399438143,-0.264348537,-0.264441252,0.404412895,0.111877918,2.88407477e-07,-3.3470748e-08,0.000737666385,0.00080461835,-0.000738146307,-0.000804250245,7.06546052e-05,2.40106729e-05,92324,20928,1
0.001,968,0.472203642,0.329955876,0.549033761,-0.0817814544,-0.154559016,0.476067066,0.101010382,-2.03711097e-05,-1.54687859e-06,0.00128770969,5.75458071e-05,-0.00128750468,-5.76663224e-05,0.000538195891,-0.000534871127,21201,5103,0
0.001,969,-0.0237398595,-0.0072425832,0.250703126,-0.419835538,-0.412861109,0.248621136,0.111819573,2.88565786e-07,-2.51933709e-08,0.000737532449,0.000803601986,-0.000737146824,-0.000804115378,7.06299834e-05,2.40183617e-05,89880,20230,1
0.001,970,-0.0236071926,-0.00733581418,0.346796304,-0.318619549,-0.316026837,0.34912312,0.111795351,3.05201155e-07,-3.52751286e-08,0.000737716909,0.000803665607,-0.000736502756,-0.000804908283,7.07212239e-05,2.39796718e-05,91844,21107,1
0.001,971,-0.0237002298,-0.00724432524,0.294347405,-0.368705392,-0.368555307,0.299079776,0.111779548,2.94527439e-07,-3.43832838e-08,0.000738428906,0.000802181428,-0.00073580828,-0.000805005257,7.06498686e-05,2.40085228e-05,96777,21505,1
0.001,972,-0.0235595759,-0.00731504429,0.30178076,-0.362939626,-0.360483289,0.304326743,0.111017846,2.92886881e-07,-2.36887665e-08,0.000730078726,0.000796101871,-0.000728735293,-0.000797416375,7.0822789e-05,2.38996981e-05,92210,21087,1
0.001,973,-0.0236593522,-0.00720505137,0.38200748,-0.283047497,-0.2801283,0.384029269,0.110926062,2.92893446e-07,-2.75205334e-08,0.00072883867,0.000795766246,-0.000729155145,-0.000795334694,7.06808714e-05,2.39089295e-05,93004,20807,1
0.001,974,-0.460714817,-0.328442723,0.0827277005,-0.557913005,-0.489689797,0.151460111,0.103811726,-2.08890742e-05,1.50554615e-06,9.42700426e-05,0.00130406721,-9.43155173e-05,-0.00130402867,-0.000544175564,0.000523798517,62621,14753,0
0.001,975,-0.0237477161,-0.00722923921,0.246488556,-0.41933018,-0.416929305,0.248939678,0.112234429,2.92171961e-07,-2.71414997e-08,0.000741685682,0.000807749457,-0.000741420663,-0.000807942182,7.05708517e-05,2.40434529e-05,94501,21809,1
0.001,976,-0.0236725267,-0.00723471446,0.254293352,-0.411995381,-0.408703238,0.255895585,0.111595094,2.91546456e-07,-2.93529823e-08,0.000735551468,0.000801451679,-0.000734952511,-0.000801986782,7.06608189e-05,2.39842666e-05,93231,21258,1
0.001,977,-0.0236006696,-0.0072813821,0.338215798,-0.323303133,-0.324622512,0.344464302,0.111188076,2.95194724e-07,-2.38188846e-08,0.000732596149,0.000796832144,-0.000729930412,-0.000799389498,7.07362706e-05,2.3951914e-05,90433,20451,1
0.001,978,0.473984897,0.328559965,0.550379574,-0.0986242518,-0.156969845,0.491277486,0.107912838,-2.0350968e-05,-1.53603276e-06,0.00135355839,0.000124299186,-0.00135355454,-0.000124294485,0.000541882589,-0.00053529127,21321,4277,0
0.001,979,-0.0237139184,-0.00718927803,0.269165725,-0.395744652,-0.392834067,0.271174341,0.110933572,2.91279804e-07,-2.69380838e-08,0.000729491585,0.000795344182,-0.000728957937,-0.000795726315,7.0706832e-05,2.39651399e-05,92180,20187,1
0.001,980,0.472573161,0.32950899,0.55770278,-0.0671523884,-0.149469316,0.475655466,0.0990697369,-2.03750042e-05,-1.55002044e-06,0.00126673863,4.18211894e-05,-0.00126667623,-4.19059361e-05,0.000538291642,-0.000534516701,21025,5017,0
0.001,981,0.472145408,0.330154002,0.555991352,-0.0875561759,-0.151846007,0.489857972,0.10525912,-2.03682594e-05,-1.54197414e-06,0.00133208395,9.54919888e-05,-0.00133184029,-9.5758005e-05,0.000538917608,-0.000535234634,21621,4564,0
0.001,982,-0.0237459484,-0.00721180532,0.365886152,-0.301852226,-0.297718376,0.366616368,0.112054676,2.87526859e-07,-3.13317798e-08,0.000738445786,0.000807547185,-0.000741162978,-0.000804882788,7.06124338e-05,2.39954607e-05,87088,19124,1
0.001,983,-0.461375892,-0.327663213,0.0822567642,-0.539414525,-0.470876426,0.152970895,0.115287781,-2.09072714e-05,1.49953155e-06,0.000204002223,0.00141849823,-0.000203829812,-0.00141868601,-0.000546918716,0.00052422419,60862,13672,0
0.001,984,0.407804638,-0.282989234,-0.110090435,0.526944399,0.176427916,-0.461305499,-0.0942749828,-2.48339638e-05,1.277396e-06,-7.11584507e-05,-0.00113764335,0.00113745395,7.13461195e-05,0.000439202675,0.00046147083,22951,5266,0
0.001,985,0.457807422,0.326857388,0.55201453,-0.0809565261,-0.156325117,0.482617885,0.0985047296,-1.05878871e-05,-1.55559246e-06,0.0012467677,4.9501763e-05,-0.00124659331,-4.97198416e-05,0.000571393466,-0.000520621252,13941,3382,0
0.001,986,0.473162234,0.329518497,0.548110366,-0.0743537918,-0.147389129,0.473042578,0.113348186,-2.03559466e-05,-1.53525457e-06,0.00141205254,0.000173042674,-0.00141182251,-0.00017329531,0.000541751506,-0.000535908272,21891,5210,0
0.001,987,-0.02360899,-0.00733233104,0.300135106,-0.364153445,-0.363176227,0.304066479,0.111578777,2.86896579e-07,-2.97069764e-08,0.000734309491,0.0008026617,-0.000735578476,-0.000801543996,7.07646177e-05,2.39834444e-05,84068,19045,1
0.001,988,0.413238853,-0.279037952,-0.142561853,0.524866581,0.175523847,-0.491246819,-0.117682271,-2.47910666e-05,1.24087524e-06,-0.00030416256,-0.00136069336,0.00136068079,0.000304190005,0.00045142509,0.000463500066,25088,5621,0
0.001,989,0.471651524,0.330235481,0.550287187,-0.0533118732,-0.157463014,0.447975606,0.0956596583,-2.03794534e-05,-1.5497792e-06,0.00123329018,1.23694681e-05,-0.00123314327,-1.25346587e-05,0.000536485983,-0.000534420367,21266,4770,0
0.001,990,-0.0236993767,-0.00719738565,0.370530516,-0.29716754,-0.291476369,0.369729251,0.111265659,2.87128131e-07,-3.40753807e-08,0.000732259825,0.000799091067,-0.000732880435,-0.000798477035,7.06185383e-05,2.39762248e-05,91917,21562,1
0.001,991,0.412528783,-0.280880213,-0.149523303,0.514960945,0.179826662,-0.486356348,-0.137495458,-2.47828284e-05,1.23279858e-06,-0.00049477804,-0.00156547886,0.00156543066,0.000494839333,0.000452559529,0.000465449179,22318,5372,0
0.001,992,-0.0236728117,-0.00725444453,0.248181626,-0.420617223,-0.415155143,0.247637913,0.111563578,2.84181453e-07,-2.59635389e-08,0.000734845758,0.000801279559,-0.000734687841,-0.00080168026,7.07224899e-05,2.39772289e-05,96400,21723,1
0.001,993,-0.0238579158,-0.00716025196,0.373790979,-0.293160439,-0.28967154,0.375101388,0.11229419,2.86689044e-07,-3.24226903e-08,0.000741290569,0.00080912112,-0.000743422948,-0.000806956203,7.05143684e-05,2.40936206e-05,89133,19950,1
0.001,994,0.472146571,0.330117583,0.556227982,-0.0478129312,-0.145273805,0.455526471,0.103088774,-2.03681429e-05,-1.5433302e-06,0.00130936643,7.65593359e-05,-0.00130949297,-7.63523931e-05,0.000538630411,-0.000535148021,20178,4651,0
0.001,995,0.471590996,0.330485821,0.550626516,-0.0755981877,-0.159677565,0.467317969,0.09978351,-2.03749241e-05,-1.55060513e-06,0.0012769436,4.55615154e-05,-0.00127675943,-4.57251699e-05,0.000537215557,-0.000534843653,22786,5392,0
0.001,996,0.472678334,0.329756141,0.560095966,-0.0893696696,-0.145104438,0.4947806,0.106618404,-2.03626205e-05,-1.54202326e-06,0.00134423934,0.000108457913,-0.00134430709,-0.000108395267,0.00053974078,-0.000535311061,22559,4852,0
0.001,997,-0.0238369387,-0.00722581474,0.276220351,-0.388029695,-0.387546599,0.280519634,0.112456679,2.86542331e-07,-3.03641379e-08,0.000744908291,0.000808518904,-0.00074230507,-0.000811005651,7.06128558e-05,2.41122398e-05,94646,21424,1
0.001,998,0.474462092,0.327567279,0.550814152,-0.067811422,-0.156996742,0.455131561,0.0982764661,-2.03765412e-05,-1.55330031e-06,0.00125447928,3.85072817e-05,-0.00125447148,-3.85198909e-05,0.000540396839,-0.000533375482,21141,4628,0
0.001,999,-0.460672498,-0.328529447,0.0861133188,-0.554532051,-0.483976305,0.155097216,0.102059551,-2.08913971e-05,1.50645269e-06,7.84185904e-05,0.00128630234,-7.86112869e-05,-0.00128602481,-0.000543869799,0.000523800962,62462,14463,0
0.001,1000,-0.0235463772,-0.00734485174,0.355070323,-0.310577244,-0.30767858,0.357139409,0.111357495,2.73751425e-07,-2.95774409e-08,0.000733439752,0.00079969893,-0.000732309069,-0.000800765585,7.08078514e-05,2.39357996e-05,89263,20517,1
0.001,1001,0.478402376,0.324672192,0.543781459,-0.109089091,-0.1445878,0.508953869,0.117408611,-2.03109084e-05,-1.50972505e-06,0.0014339257,0.000229785917,-0.00143391523,-0.000229810481,0.000553693215,-0.000537142099,21684,4602,0
0.001,1002,-0.0237562135,-0.00722853281,0.271637559,-0.39385587,-0.391494781,0.27412802,0.111987062,2.84548861e-07,-3.51053977e-08,0.000740266812,0.000804386684,-0.000737932045,-0.000806766097,7.06556893e-05,2.40164445e-05,90183,20456,1
0.001,1003,0.408886075,-0.282099813,-0.119162738,0.527421772,0.177206829,-0.467963159,-0.0972518101,-2.48331944e-05,1.27166618e-06,-9.96373492e-05,-0.0011660062,0.00116585661,9.97707903e-05,0.000440520613,0.000461192947,21808,4913,0
0.001,1004,0.41013521,-0.281988919,-0.146118104,0.524854302,0.18255043,-0.487711787,-0.117495239,-2.48122178e-05,1.2523891e-06,-0.00029285191,-0.00137031148,0.00137009018,0.000293046789,0.000446015969,0.000463279517,25301,5911,0
0.001,1005,-0.0235889386,-0.00732267741,0.36057809,-0.305382729,-0.302545518,0.362642914,0.111336105,2.89705525e-07,-2.30787673e-08,0.000732426008,0.000799907721,-0.000732771354,-0.000799557311,7.07903382e-05,2.39659348e-05,89199,20639,1
0.001,1006,-0.0236061625,-0.00728091272,0.316375494,-0.347996801,-0.346139103,0.319478124,0.110923998,2.95998575e-07,-2.65674256e-08,0.000729321735,0.000794881722,-0.000727894483,-0.000796240929,7.07855725e-05,2.39381334e-05,90695,20969,1
0.001,1007,0.406988859,-0.283385247,-0.0964879394,0.527929425,0.179348499,-0.443053007,-0.0900545493,-2.48402739e-05,1.28081638e-06,-3.36675694e-05,-0.00109563593,0.00109540625,3.38983336e-05,0.00043756605,0.00046106652,24634,5762,0
0.001,1008,0.471908957,0.330165714,0.554383159,-0.0764807239,-0.154495075,0.476356089,0.099033311,-2.03758063e-05,-1.5510517e-06,0.00126731349,4.11147412e-05,-0.00126707798,-4.13222624e-05,0.00053739117,-0.000534757623,21510,4973,0
0.001,1009,-0.0235549789,-0.00736070052,0.287836373,-0.376097709,-0.374897212,0.29159072,0.111759521,2.81157014e-07,-3.35999353e-08,0.000736848102,0.000803729577,-0.000736405083,-0.000804092793,7.0782924e-05,2.39814635e-05,89664,19658,1
0.001,1010,0.411390036,-0.281536102,-0.119276285,0.510814667,0.169783443,-0.461505026,-0.126490429,-2.47968946e-05,1.24358655e-06,-0.000383688981,-0.00145813788,0.00145835592,0.000383487321,0.000448796141,0.000464345037,24094,5738,0
0.001,1011,0.525020719,0.333210289,-0.0771872625,0.51670289,0.51054883,-0.0835167915,0.729390979,-1.75763726e-05,8.02227191e-07,0.00787487905,0.0070517878,-0.00787487626,-0.00705171376,0.00100618042,-0.000575756596,22224,4842,0
0.001,1012,0.473724216,0.329091012,0.543970048,-0.0743427798,-0.150259152,0.474055946,0.114669852,-2.03441959e-05,-1.52792154e-06,0.0014232028,0.0001875585,-0.00142341678,-0.000187335943,0.000543023285,-0.000536194071,20724,4463,0
0.001,1013,0.407968014,-0.282699078,-0.11670582,0.520837963,0.183490351,-0.453019142,-0.095533289,-2.48325632e-05,1.27257647e-06,-8.35541796e-05,-0.00114955695,0.00114943844,8.36485851e-05,0.000439515861,0.000461245218,22482,5306,0
0.001,1014,-0.0235925131,-0.00728646899,0.309843123,-0.354627609,-0.352899551,0.313029021,0.111249812,2.88060278e-07,-3.83895937e-08,0.000732574903,0.000798127032,-0.000731078617,-0.000799424131,7.07663639e-05,2.39373221e-05,90402,20112,1
0.001,1015,-0.0237486325,-0.00725942058,0.248182818,-0.41813457,-0.415684968,0.250615984,0.111969203,2.85943344e-07,-2.95264968e-08,0.000738887349,0.000805114338,-0.00073852489,-0.000805499789,7.06740029e-05,2.40380359e-05,93886,21498,1
0.001,1016,0.463401049,0.320981979,0.542977631,-0.12310943,-0.150986537,0.515613317,0.138270393,-1.04921655e-05,-1.49011873e-06,0.00162346126,0.000449541141,-0.00162341772,-0.000449584826,0.000590946001,-0.000524053117,12831,3001,0
0.001,1017,-0.0237939022,-0.00712237274,0.272442192,-0.393311262,-0.389974415,0.273948759,0.111241661,2.8685875e-07,-2.94570803e-08,0.000731445849,0.000799081929,-0.000733140623,-0.000797501183,7.05990096e-05,2.39502533e-05,92785,21237,1
0.001,1018,0.481831014,0.324703574,0.518235564,-0.102530025,-0.114356145,0.506202161,0.26014477,-2.00815211e-05,-1.34890718e-06,0.00280272518,0.00172938104,-0.00280267769,-0.00172944006,0.000606993737,-0.000564369548,21942,5189,0
0.001,1019,-0.0236924421,-0.00728687178,0.246812955,-0.417069018,-0.416945547,0.25154075,0.112009354,2.86890156e-07,-2.49755079e-08,0.000739068259,0.000805929652,-0.000739230309,-0.000806011027,7.0643393e-05,2.40120899e-05,91479,21248,1
0.001,1020,-0.0236712303,-0.0072718421,0.246828645,-0.41675508,-0.416661084,0.251629442,0.111965753,2.85352911e-07,-3.51657725e-08,0.000739063544,0.000805225049,-0.000738467788,-0.000805724354,7.06746941e-05,2.39990077e-05,90854,20765,1
0.001,1021,-0.0237662103,-0.00724894367,0.334714592,-0.329931617,-0.329034507,0.33866331,0.112205915,2.84779588e-07,-2.6709392e-08,0.000742703967,0.000806093332,-0.00073956413,-0.000809226534,7.06250066e-05,2.40417794e-05,88406,20020,1
0.001,1022,-0.0237482041,-0.00728414021,0.274785221,-0.388734549,-0.388965547,0.279865354,0.112154543,2.78775389e-07,-2.56044892e-08,0.00074170978,0.000805951771,-0.000739231473,-0.000808454584,7.06502542e-05,2.40502322e-05,90730,20453,1
0.001,1023,0.410208553,-0.280796856,-0.124944516,0.525355041,0.181862846,-0.469164342,-0.0988058522,-2.48263932e-05,1.2625602e-06,-0.000118057491,-0.00117773982,0.00117793854,0.000117920827,0.000443512428,0.000461282005,24131,5399,0
0.0001,0,-0.0236978363,-0.00722772302,0.307999194,-0.358786047,-0.354905725,0.308991462,0.111699201,2.92241253e-07,-2.67464504e-08,0.00073665817,0.000802889816,-0.000736524176,-0.000803062692,7.06344945e-05,2.40008794e-05,189171,28844,1
0.0001,1,-0.0236995351,-0.0072064721,0.339698941,-0.324626714,-0.323037356,0.342995524,0.111379705,2.90881445e-07,-2.58689958e-08,0.000733362685,0.000799826579,-0.000733453839,-0.00079972099,7.06399951e-05,2.39678902e-05,188902,28687,1
0.0001,2,-0.023663491,-0.00728980498,0.33284682,-0.332782269,-0.329732329,0.334691107,0.111679167,2.90623859e-07,-2.74328862e-08,0.000736553397,0.000802692899,-0.000735825044,-0.00080339791,7.07191284e-05,2.39969613e-05,190132,28957,1
0.0001,3,-0.0236434639,-0.00727765262,0.305281371,-0.359471977,-0.357131541,0.307810247,0.11166396,2.86589739e-07,-2.7735469e-08,0.000736203918,0.000802783645,-0.000736087677,-0.000802878058,7.06996434e-05,2.40000536e-05,188866,28855,1
0.0001,4,-0.0236142669,-0.00726946862,0.308236718,-0.355940372,-0.354329735,0.311556071,0.111341037,2.94913235e-07,-2.77724279e-08,0.000733173685,0.000799456204,-0.000732705113,-0.000799947418,7.07117433e-05,2.39575929e-05,189766,29047,1
0.0001,5,-0.0236277152,-0.00725143962,0.306566566,-0.356586546,-0.35559991,0.310480416,0.111195199,2.91865717e-07,-3.1253883e-08,0.000731412787,0.000798446534,-0.000731773325,-0.000798111374,7.07285872e-05,2.39490892e-05,189819,28977,1
0.0001,6,-0.0236452669,-0.00725425221,0.314122766,-0.350088269,-0.348024577,0.316935331,0.111492999,2.85412682e-07,-2.73398797e-08,0.000734247558,0.000801523449,-0.000734908157,-0.000800885144,7.0688242e-05,2.39736783e-05,188811,28919,1
0.0001,7,-0.0236727204,-0.00724452501,0.312329561,-0.352163851,-0.350068092,0.315091431,0.1116153,2.89359605e-07,-2.85142292e-08,0.000735987967,0.000801963906,-0.000735476322,-0.000802518451,7.06551727e-05,2.39912861e-05,189235,28734,1
0.0001,8,-0.0235853978,-0.00729992846,0.331716865,-0.332562894,-0.330765665,0.334823459,0.111356042,2.90903955e-07,-2.80536963e-08,0.000733329623,0.000799516391,-0.000732643646,-0.000800207199,7.07365543e-05,2.39696492e-05,189578,28891,1
