tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,175,0.00180322712,-3.27007328e-05,0.0682507381,-0.0675499886,-0.0684660673,0.0673309565,-0.0115385093,-5.20843368e-10,4.86609754e-12,-0.000165249585,-0.000166572383,0.000166571859,0.000165250152,1.70208314e-05,9.14417875e-09,921,62,0
0.0001,176,0.00185304938,-3.47299101e-05,0.0698018894,-0.0684082881,-0.0693537369,0.0688547492,-0.0120361205,-5.40786027e-10,5.23776725e-12,-0.000171581283,-0.000172967368,0.000172966771,0.000171581793,1.7321845e-05,9.82250192e-09,961,35,0
0.0001,177,0.00185293774,-3.47255518e-05,0.0699129254,-0.0689041987,-0.0698493645,0.0689670071,-0.0120351017,-5.40741396e-10,5.2367108e-12,-0.000171567284,-0.000172953296,0.000172952743,0.000171567852,1.73211974e-05,9.82059056e-09,952,28,0
0.0001,178,0.00185785547,-3.49227121e-05,0.0700684562,-0.0691381171,-0.070085153,0.0691216141,-0.0120844422,-5.42721368e-10,5.27167025e-12,-0.00017219306,-0.000173585096,0.000173584544,0.00017219354,1.73506851e-05,9.88484405e-09,948,48,0
0.0001,179,0.00186707883,-3.5306206e-05,0.070308663,-0.0693829656,-0.0703355819,0.0693596229,-0.0121772671,-5.4644167e-10,5.34215597e-12,-0.000173370106,-0.000174774003,0.000174773566,0.00017337079,1.7406026e-05,1.00133413e-08,948,47,0
0.0001,180,0.00187543104,-3.56536075e-05,0.070557341,-0.0696838498,-0.0706301928,0.0696035624,-0.0122614559,-5.49817913e-10,5.4055831e-12,-0.000174436951,-0.00017585163,0.000175850786,0.000174437271,1.74560446e-05,1.01291766e-08,947,54,0
0.0001,181,0.00189334201,-3.64059488e-05,0.0710968077,-0.0702171549,-0.0711836442,0.0701290891,-0.0124425162,-5.57073998e-10,5.54583853e-12,-0.000176729023,-0.000178166767,0.000178165894,0.000176729503,1.75630503e-05,1.03844524e-08,956,49,0
0.0001,182,0.00190580601,-3.69295376e-05,0.0714514554,-0.0700246766,-0.0709953234,0.0704878718,-0.0125687672,-5.62141278e-10,5.64207318e-12,-0.00017832563,-0.000179779672,0.000179779105,0.000178326183,1.76372632e-05,1.05598321e-08,959,42,0
0.0001,183,0.00192074897,-3.75645577e-05,0.0720247626,-0.0711088181,-0.0720754713,0.0710490569,-0.012720746,-5.68232128e-10,5.76085403e-12,-0.000180243413,-0.000181716809,0.000181716066,0.000180244097,1.7725999e-05,1.07756453e-08,965,40,0
0.0001,184,0.00190770591,-3.70122834e-05,0.0715189651,-0.0707373768,-0.0717094988,0.0705544055,-0.0125882048,-5.62915603e-10,5.65795501e-12,-0.000178570015,-0.000180026298,0.000180025512,0.000178570248,1.76485755e-05,1.0588602e-08,943,45,0
0.0001,185,0.0019356074,-3.81991813e-05,0.0724735707,-0.070937708,-0.0719255805,0.0714860409,-0.0128721856,-5.74309433e-10,5.87906286e-12,-0.000182154326,-0.000183646916,0.000183646393,0.000182154821,1.78139835e-05,1.09908402e-08,960,57,0
0.0001,186,0.00196714816,-3.95797142e-05,0.0734586418,-0.072486788,-0.0734907016,0.0724559054,-0.0131953713,-5.87273841e-10,6.13926705e-12,-0.000186221529,-0.000187755562,0.000187754878,0.000186222067,1.79999824e-05,1.14633494e-08,980,52,0
0.0001,187,0.00194042863,-3.8414586e-05,0.0727194175,-0.0710200444,-0.0720095485,0.0717254356,-0.012921528,-5.76286796e-10,5.91977726e-12,-0.000182775082,-0.000184274439,0.000184273813,0.000182775708,1.78425198e-05,1.1064782e-08,947,42,0
0.0001,188,0.00195472222,-3.90340756e-05,0.0730417967,-0.0721691623,-0.0731711909,0.0720462576,-0.0130678834,-5.82156101e-10,6.03587666e-12,-0.000184617165,-0.00018613461,0.000186134523,0.000184617646,1.79268645e-05,1.1275775e-08,951,50,0
0.0001,189,0.0019989654,-4.09780696e-05,0.0744002983,-0.0729028359,-0.0739215538,0.0733806342,-0.0135231027,-6.00435424e-10,6.4028418e-12,-0.00019033665,-0.000191912899,0.000191912346,0.000190337072,1.81863907e-05,1.19418209e-08,982,80,0
0.0001,190,0.00202654279,-4.22339872e-05,0.0752616301,-0.0743261352,-0.0753613189,0.0742236003,-0.0138090355,-6.11912465e-10,6.6450092e-12,-0.000193917222,-0.000195530432,0.000195529836,0.000193917978,1.83472257e-05,1.23798118e-08,998,40,0
0.0001,191,0.00202747434,-4.22701851e-05,0.0752519369,-0.0737636089,-0.0748050883,0.0742097944,-0.0138185956,-6.12301931e-10,6.6507945e-12,-0.000194037173,-0.000195651766,0.000195651111,0.000194037755,1.83526099e-05,1.23906396e-08,990,55,0
0.0001,192,0.00201383769,-4.16401708e-05,0.0749373287,-0.0739614367,-0.0749866739,0.0739100873,-0.013677055,-6.06617312e-10,6.52831825e-12,-0.000192264051,-0.000193860062,0.00019385948,0.000192264532,1.82731765e-05,1.21692976e-08,969,60,0
0.0001,193,0.00207316363,-4.43671888e-05,0.0767740905,-0.0751375109,-0.0761952326,0.0757100135,-0.0142952157,-6.31462715e-10,7.0539889e-12,-0.000199989532,-0.000201666146,0.000201665491,0.000199990202,1.86170982e-05,1.31199753e-08,1013,64,0
0.0001,194,0.00202150806,-4.19942553e-05,0.0751892775,-0.0734343678,-0.0744641721,0.0741562918,-0.0137566626,-6.09812256e-10,6.59782992e-12,-0.000193261294,-0.000194867811,0.000194867273,0.000193261832,1.83179054e-05,1.22947439e-08,957,62,0
0.0001,195,0.00206330512,-4.39159376e-05,0.0764498413,-0.0754275993,-0.0764767155,0.075397402,-0.0141921751,-6.27313645e-10,6.96766689e-12,-0.000198702546,-0.000200365626,0.000200364928,0.000198703216,1.85602566e-05,1.2963719e-08,986,49,0
0.0001,196,0.00207328191,-4.43735007e-05,0.0767457113,-0.0757260025,-0.0767883807,0.0756877437,-0.014296554,-6.31511399e-10,7.05570628e-12,-0.000200004433,-0.00020168077,0.000201680086,0.000200004797,1.86178095e-05,1.31229347e-08,986,56,0
0.0001,197,0.00209062244,-4.51794185e-05,0.0772673413,-0.0762389451,-0.0773068666,0.0761950314,-0.014478459,-6.38829767e-10,7.21196367e-12,-0.000202270603,-0.000203970805,0.000203969961,0.000202271156,1.8717592e-05,1.3405101e-08,992,60,0
0.0001,198,0.00211645989,-4.63965735e-05,0.0781202391,-0.0771244168,-0.0782066658,0.0770322829,-0.0147504453,-6.49777288e-10,7.44951757e-12,-0.000205653574,-0.000207388846,0.000207388497,0.000205654229,1.88657159e-05,1.38336942e-08,1005,61,0
0.0001,199,0.00211412902,-4.62607168e-05,0.0779751092,-0.0770360231,-0.0781273842,0.0769009143,-0.0147256115,-6.4878497e-10,7.42034906e-12,-0.000205345103,-0.000207076955,0.000207076009,0.000205345335,1.8852219e-05,1.37816487e-08,994,67,0
0.0001,200,0.00212374632,-4.67344471e-05,0.0782255456,-0.0773614049,-0.0784654617,0.0771675631,-0.0148272784,-6.52872478e-10,7.51654555e-12,-0.000206607627,-0.000208353435,0.000208351616,0.000206608776,1.89073089e-05,1.39543976e-08,993,48,0
0.0001,201,0.00217027031,-4.89851591e-05,0.0796305686,-0.0779904872,-0.0790981054,0.0785160214,-0.0153205954,-6.72756961e-10,7.95935019e-12,-0.000212725849,-0.000214536034,0.000214535336,0.000212726838,1.9172081e-05,1.47520138e-08,1024,62,0
0.0001,202,0.00218088366,-4.95127388e-05,0.080005914,-0.0789332092,-0.0800503492,0.0788940936,-0.0154338162,-6.77315704e-10,8.06611028e-12,-0.000214125743,-0.000215950568,0.000215949927,0.00021412663,1.92322168e-05,1.49433941e-08,1025,46,0
0.0001,203,0.00219789892,-5.03313422e-05,0.0802579969,-0.0792917162,-0.0804139227,0.0791360885,-0.0156152295,-6.84645562e-10,8.22576816e-12,-0.000216369284,-0.000218217829,0.000218216941,0.000216369925,1.93282158e-05,1.52312136e-08,1029,68,0
0.0001,204,0.00221489742,-5.11876679e-05,0.0809057876,-0.0793210194,-0.0804512352,0.0797640979,-0.0157972686,-6.91991853e-10,8.39938709e-12,-0.000218617351,-0.000220490052,0.000220489412,0.000218618283,1.94240147e-05,1.55425308e-08,1035,52,0
0.0001,205,0.00218799664,-4.98502159e-05,0.0801980048,-0.0790913627,-0.0802089646,0.0790805966,-0.0155095691,-6.80376311e-10,8.13216855e-12,-0.000215061635,-0.000216896427,0.000216895598,0.000215062741,1.9272371e-05,1.50625095e-08,1003,62,0
0.0001,206,0.00223489921,-5.21986585e-05,0.0815450624,-0.0804455876,-0.0815887079,0.0804030821,-0.0160121787,-7.0066708e-10,8.60352761e-12,-0.000221266047,-0.000223167081,0.000223166149,0.000221266964,1.953639e-05,1.59085829e-08,1033,54,0
0.0001,207,0.0022263506,-5.17616863e-05,0.0813246965,-0.0803089067,-0.0814427212,0.0801871568,-0.0159202535,-6.9695516e-10,8.51374266e-12,-0.000220132133,-0.000222020884,0.000222020099,0.000220132846,1.94883614e-05,1.57480784e-08,1017,41,0
0.0001,208,0.00227596052,-5.42850139e-05,0.0827040449,-0.0816582963,-0.0828211531,0.0815385506,-0.0164549965,-7.18574422e-10,9.02485031e-12,-0.000226716016,-0.000228675402,0.000228674646,0.000226716817,1.97657464e-05,1.6663714e-08,1049,40,0
0.0001,209,0.00228721043,-5.47882337e-05,0.0830966979,-0.081357725,-0.0824085847,0.0819673538,-0.0165758878,-7.23494931e-10,9.11640295e-12,-0.000228203455,-0.000230177233,0.000230176243,0.00022820149,1.98278267e-05,1.68303345e-08,1049,40,0
0.0001,210,0.00229662796,-5.5341603e-05,0.0833829194,-0.0822247416,-0.0834017023,0.0822102353,-0.016678812,-7.27635174e-10,9.24002021e-12,-0.000229464262,-0.000231453305,0.000231452475,0.00022946528,1.98805446e-05,1.70488903e-08,1047,52,0
0.0001,211,0.00226563704,-5.3757205e-05,0.0822808892,-0.0807575881,-0.0819189921,0.0811248273,-0.0163433272,-7.14058535e-10,8.91850309e-12,-0.000225342839,-0.000227287601,0.000227286728,0.000225343581,1.97082281e-05,1.64731819e-08,1013,55,0
0.0001,212,0.0022746888,-5.42144262e-05,0.0828731507,-0.0816413984,-0.0828057528,0.081709154,-0.0164412819,-7.18016924e-10,9.01045905e-12,-0.00022654522,-0.000228502729,0.000228502046,0.000226545992,1.97586287e-05,1.66380225e-08,1011,65,0
0.0001,213,0.00233212183,-5.7208752e-05,0.0843622088,-0.0826127678,-0.0838086084,0.0831676647,-0.0170649253,-7.43282547e-10,9.62475672e-12,-0.000234198247,-0.000236238659,0.000236237858,0.000234199164,2.00770173e-05,1.77359833e-08,1048,49,0
0.0001,214,0.00235624867,-5.84846057e-05,0.0850635618,-0.0839697048,-0.0851768181,0.0838600844,-0.0173284933,-7.53973772e-10,9.88647098e-12,-0.000237422035,-0.000239497429,0.000239496469,0.000237422806,2.02098017e-05,1.82037532e-08,1059,43,0
0.0001,215,0.0023781741,-5.96633363e-05,0.0856183991,-0.0844976604,-0.0857150331,0.0843981355,-0.017568808,-7.63730135e-10,1.01319829e-11,-0.000240358466,-0.000242465947,0.000242464972,0.000240359368,2.03301242e-05,1.86413995e-08,1067,45,0
0.0001,216,0.00236264523,-5.88232651e-05,0.0852916241,-0.0840994343,-0.0853111297,0.0840814784,-0.0173985921,-7.56818275e-10,9.95612447e-12,-0.000238278313,-0.00024036321,0.000240362322,0.000238279172,2.02449628e-05,1.83282012e-08,1045,34,0
0.0001,217,0.00242510904,-6.21859945e-05,0.0868750811,-0.0857867077,-0.0870321915,0.0856346413,-0.0180851612,-7.84740328e-10,1.06527556e-11,-0.00024665473,-0.000248831202,0.000248830416,0.000246655458,2.05860288e-05,1.95704413e-08,1085,49,0
0.0001,218,0.0024182268,-6.18322738e-05,0.0868659541,-0.085724391,-0.0870050862,0.0856525004,-0.0180095211,-7.81649356e-10,1.0584731e-11,-0.00024573144,-0.000247898832,0.000247897522,0.000245733681,2.05487449e-05,1.94477394e-08,1069,48,0
0.0001,219,0.0024210047,-6.19533166e-05,0.0869401991,-0.0850720406,-0.0863113925,0.0857010037,-0.0180397853,-7.82894416e-10,1.06047194e-11,-0.000246101728,-0.000248272147,0.000248271332,0.000246102689,2.0563697e-05,1.94848173e-08,1063,47,0
0.0001,220,0.00245672092,-6.39425853e-05,0.0878463686,-0.0860920921,-0.0873552486,0.0865898207,-0.0184350368,-7.98985489e-10,1.10259987e-11,-0.000250910554,-0.000253134029,0.000253133127,0.000250911311,2.07575686e-05,2.02334736e-08,1081,72,0
0.0001,221,0.00247580279,-6.50119546e-05,0.0884622708,-0.0865842849,-0.0878511742,0.0871941149,-0.0186468679,-8.07622969e-10,1.12533117e-11,-0.000253483333,-0.000255735562,0.000255734543,0.000253483915,2.0860627e-05,2.06366941e-08,1087,70,0
0.0001,222,0.00245606899,-6.39070568e-05,0.0878742561,-0.0867122263,-0.087967582,0.0866182446,-0.018427955,-7.98689004e-10,1.10205699e-11,-0.000250822341,-0.000253044796,0.00025304369,0.000250823097,2.07540506e-05,2.02230392e-08,1061,60,0
0.0001,223,0.00251541124,-6.72324604e-05,0.0895302743,-0.0876360908,-0.0889234617,0.0882432982,-0.0190879609,-8.2563939e-10,1.17231511e-11,-0.000258831249,-0.000261142734,0.000261142064,0.000258832326,2.10735325e-05,2.14712141e-08,1098,60,0
0.0001,224,0.00254114135,-6.86955391e-05,0.0901159644,-0.088974759,-0.0902812928,0.0888105631,-0.0193757173,-8.37408753e-10,1.20326518e-11,-0.000262312824,-0.000264663307,0.000264662347,0.000262313872,2.12111736e-05,2.20206502e-08,1108,38,0
0.0001,225,0.00251836656,-6.74042967e-05,0.0896978602,-0.0883399323,-0.089634262,0.088407144,-0.0191211086,-8.26990365e-10,1.17592065e-11,-0.000259230408,-0.000261546666,0.000261545647,0.000259231427,2.10894177e-05,2.15352856e-08,1081,46,0
0.0001,226,0.00251804385,-6.7402063e-05,0.0895700231,-0.0876468346,-0.0889387876,0.0882770047,-0.0191176105,-8.26844093e-10,1.17608518e-11,-0.000259189052,-0.000261505222,0.000261504174,0.00025919007,2.10877752e-05,2.15378044e-08,1071,64,0
0.0001,227,0.0025553212,-6.95332346e-05,0.0905289724,-0.0893478319,-0.0906608105,0.0892207548,-0.0195349641,-8.43917658e-10,1.22172723e-11,-0.000264237082,-0.000266609073,0.000266608142,0.000264238013,2.12869672e-05,2.2346498e-08,1090,47,0
0.0001,228,0.00259201019,-7.17057046e-05,0.091610603,-0.0897304639,-0.0910607055,0.0902792141,-0.0199477803,-8.60826077e-10,1.26910583e-11,-0.000269221287,-0.00027164974,0.000271648867,0.000269222277,2.14821503e-05,2.31834711e-08,1108,50,0
0.0001,229,0.002588826,-7.15023052e-05,0.091578126,-0.0903761238,-0.0917102918,0.090248324,-0.0199119505,-8.59353533e-10,1.26458791e-11,-0.000268787408,-0.000271210854,0.000271209981,0.000268788397,2.14652136e-05,2.31038619e-08,1095,62,0
0.0001,230,0.00259761675,-7.20115568e-05,0.0917360112,-0.0905077681,-0.09184172,0.0903980806,-0.0200108401,-8.63416061e-10,1.27545014e-11,-0.000269979937,-0.000272417325,0.000272416248,0.000269981188,2.15117543e-05,2.32962485e-08,1092,48,0
0.0001,231,0.00258195144,-7.10877139e-05,0.0912346691,-0.0901606083,-0.0914859623,0.0899079517,-0.0198343582,-8.56179405e-10,1.25527097e-11,-0.000267850235,-0.000270263496,0.000270262244,0.000267851603,2.14286447e-05,2.29399859e-08,1074,53,0
0.0001,232,0.00262469496,-7.36241054e-05,0.0924328566,-0.0912631676,-0.0926147327,0.0910837799,-0.0203168672,-8.75969908e-10,1.31096713e-11,-0.000273665879,-0.00027614439,0.000276143255,0.000273666956,2.16549506e-05,2.39224462e-08,1096,42,0
0.0001,233,0.00267316261,-7.655027e-05,0.093886748,-0.0924534351,-0.0938290581,0.0925112814,-0.020866666,-8.98582042e-10,1.37497479e-11,-0.000280276377,-0.000282830733,0.000282829598,0.000280277804,2.19098401e-05,2.50519712e-08,1122,65,0
0.0001,234,0.00272601843,-7.97927278e-05,0.0951320529,-0.0938451588,-0.0952470899,0.0937324539,-0.0214694962,-9.23439269e-10,1.44672069e-11,-0.000287505885,-0.00029014278,0.000290141674,0.000287507311,2.21857936e-05,2.63149076e-08,1152,73,0
0.0001,235,0.00268832012,-7.74610817e-05,0.0941659957,-0.0922312513,-0.0936108902,0.0927819908,-0.0210389532,-9.05685305e-10,1.39501674e-11,-0.000282345485,-0.000284923241,0.000284921931,0.000282346416,2.19891208e-05,2.54050398e-08,1114,65,0
0.0001,236,0.00269857468,-7.81064591e-05,0.0944311097,-0.0932481289,-0.0946313739,0.0930440202,-0.0211561713,-9.10505393e-10,1.40953612e-11,-0.000283749367,-0.000286343042,0.000286341936,0.000283750531,2.20428337e-05,2.56600998e-08,1110,43,0
0.0001,237,0.00271520484,-7.90771082e-05,0.0950951278,-0.0939784944,-0.0953732133,0.093699798,-0.021345498,-9.18329635e-10,1.430222e-11,-0.000286017836,-0.000288637151,0.000288636133,0.000286018767,2.21292539e-05,2.60259494e-08,1111,57,0
0.0001,238,0.00277254288,-8.26938485e-05,0.0964516774,-0.0951016024,-0.0965290591,0.0950316712,-0.0220027696,-9.45484024e-10,1.51149562e-11,-0.000293882884,-0.000296593527,0.000296592218,0.000293884019,2.24269606e-05,2.74529661e-08,1144,71,0
0.0001,239,0.002790411,-8.38160486e-05,0.0968244672,-0.0955064371,-0.0969485268,0.095387727,-0.0222082455,-9.53994106e-10,1.53657139e-11,-0.000296337181,-0.000299076084,0.00029907524,0.00029633852,2.25191761e-05,2.78934227e-08,1146,52,0
0.0001,240,0.00281710713,-8.55317921e-05,0.0974553078,-0.096146971,-0.097598277,0.096008569,-0.0225160941,-9.66748459e-10,1.5759052e-11,-0.000300010084,-0.000302791392,0.000302790315,0.000300011365,2.26566535e-05,2.85812956e-08,1155,61,0
0.0001,241,0.00283094659,-8.63414098e-05,0.0978804603,-0.0965500623,-0.0980039909,0.0964266062,-0.0226751063,-9.73375602e-10,1.59302554e-11,-0.000301904714,-0.000304707792,0.000304706657,0.000301905762,2.27272012e-05,2.88840738e-08,1154,57,0
0.0001,242,0.00281394389,-8.53367601e-05,0.0975132436,-0.0960709974,-0.0975236595,0.0960690007,-0.0224797428,-9.65238556e-10,1.57119023e-11,-0.00029957504,-0.000302352011,0.000302350643,0.000299576001,2.2640419e-05,2.84995973e-08,1132,61,0
0.0001,243,0.0028672223,-8.8766923e-05,0.0988732055,-0.0974450409,-0.0989253595,0.097403191,-0.0230959561,-9.90838633e-10,1.6491402e-11,-0.00030691328,-0.000309775671,0.000309774827,0.000306914968,2.29131692e-05,2.98640721e-08,1161,63,0
0.0001,244,0.00287391781,-8.92111129e-05,0.0990661159,-0.0976367816,-0.0991170034,0.0975867361,-0.023173729,-9.9407349e-10,1.65936015e-11,-0.000307837618,-0.000310710573,0.000310709263,0.000307838898,2.29473826e-05,3.00428411e-08,1156,66,0
0.0001,245,0.00286557479,-8.86519265e-05,0.0987965092,-0.0974384174,-0.098917082,0.0973180979,-0.0230768397,-9.90047044e-10,1.64619551e-11,-0.000306684844,-0.000309544383,0.000309543102,0.000306686183,2.29047491e-05,2.98138154e-08,1139,68,0
0.0001,246,0.00292432914,-9.25434506e-05,0.1004242,-0.0989054516,-0.100413859,0.0989175215,-0.0237603076,-1.01851427e-09,1.73583682e-11,-0.000314803154,-0.000317758502,0.000317757484,0.000314804638,2.32035818e-05,3.13788462e-08,1171,67,0
0.0001,247,0.00290924404,-9.15538549e-05,0.100036733,-0.0977968723,-0.0992907509,0.0985366404,-0.0235845409,-1.01118147e-09,1.71333e-11,-0.000312718301,-0.000315649493,0.000315647892,0.000312719523,2.31271551e-05,3.09851202e-08,1149,62,0
0.0001,248,0.00299107027,-9.70296096e-05,0.102089025,-0.0999039859,-0.101447083,0.10054861,-0.0245407,-1.05114695e-09,1.83979897e-11,-0.000324048626,-0.000327113434,0.000327112037,0.000324049877,2.35400894e-05,3.31914336e-08,1196,54,0
0.0001,249,0.00293521443,-9.32763796e-05,0.100594878,-0.0992533192,-0.100767635,0.0990809724,-0.0238874685,-1.02381603e-09,1.75303695e-11,-0.000316309975,-0.000319282961,0.00031928168,0.000316311285,2.32587081e-05,3.16781232e-08,1147,74,0
0.0001,250,0.00299267308,-9.71508634e-05,0.102007583,-0.099924095,-0.101466164,0.10046275,-0.0245596152,-1.05193609e-09,1.84275945e-11,-0.000324271154,-0.000327338901,0.000327337475,0.000324272434,2.35482166e-05,3.32426495e-08,1178,68,0
0.0001,251,0.00300908461,-9.82281854e-05,0.102436639,-0.100978062,-0.102533482,0.100873061,-0.0247519426,-1.06000353e-09,1.86751847e-11,-0.00032654294,-0.000329637463,0.000329635979,0.000326544425,2.36302658e-05,3.36739738e-08,1179,62,0
0.0001,252,0.00306645222,-0.000102273843,0.103939846,-0.101703458,-0.103291065,0.102349579,-0.0254282579,-1.08838993e-09,1.96368859e-11,-0.00033452682,-0.000337717531,0.00033771625,0.000334528333,2.39170258e-05,3.53427687e-08,1208,42,0
0.0001,253,0.00304522994,-0.000100748017,0.103438124,-0.101149149,-0.102720454,0.101859212,-0.0251774956,-1.0778618e-09,1.92690048e-11,-0.000331568765,-0.000334723387,0.000334721961,0.000331569783,2.38110952e-05,3.47065345e-08,1181,36,0
0.0001,254,0.00307589909,-0.000102821949,0.104102269,-0.102666512,-0.104253709,0.102515362,-0.0255388767,-1.09307519e-09,1.97513551e-11,-0.000335828168,-0.00033903381,0.000339032384,0.000335829682,2.39634101e-05,3.55446588e-08,1191,61,0
0.0001,255,0.00309470831,-0.000104257189,0.104489632,-0.102406234,-0.104005456,0.102890134,-0.0257623382,-1.1024518e-09,2.01067895e-11,-0.000338461861,-0.000341699953,0.000341698411,0.000338463142,2.40573481e-05,3.61583332e-08,1194,59,0
0.0001,256,0.00310386834,-0.000104894032,0.104836829,-0.10238234,-0.103985623,0.103233874,-0.0258706901,-1.10702303e-09,2.02562758e-11,-0.000339737162,-0.000342991058,0.000342989137,0.000339738443,2.41026828e-05,3.64179584e-08,1188,71,0
0.0001,257,0.0031425918,-0.000107678439,0.105698794,-0.104212269,-0.10583552,0.10407418,-0.0263304636,-1.1264123e-09,2.09240091e-11,-0.000345142442,-0.000348461326,0.000348459929,0.000345144013,2.42940841e-05,3.75737628e-08,1205,58,0
0.0001,258,0.00317629147,-0.000110076631,0.106420614,-0.104978293,-0.106619954,0.104777142,-0.0267310422,-1.14336685e-09,2.14949222e-11,-0.000349847047,-0.000353222917,0.000353221199,0.000349848531,2.44596376e-05,3.8562991e-08,1217,60,0
0.0001,259,0.00316893891,-0.000109528919,0.106211014,-0.105002992,-0.10663899,0.104575649,-0.0266433489,-1.13965992e-09,2.13592755e-11,-0.000348816655,-0.000352180243,0.000352178467,0.000348818168,2.44234579e-05,3.83295315e-08,1200,71,0
0.0001,260,0.00325226411,-0.000115652947,0.108441606,-0.106843218,-0.108526379,0.106758282,-0.0276386794,-1.18188304e-09,2.28456351e-11,-0.000360481179,-0.00036398723,0.000363985513,0.000360482867,2.48308061e-05,4.08953191e-08,1246,68,0
0.0001,261,0.00327992789,-0.00011774162,0.109115437,-0.10737858,-0.109080091,0.107422106,-0.0279708188,-1.19601273e-09,2.33567939e-11,-0.000364365376,-0.000367920147,0.000367918576,0.000364367268,2.49652931e-05,4.17760688e-08,1254,67,0
0.0001,262,0.00330066308,-0.000119314042,0.109525464,-0.107888505,-0.109592788,0.10781353,-0.0282201488,-1.20663279e-09,2.37460624e-11,-0.000367278262,-0.000370868685,0.000370867027,0.000367279863,2.5065814e-05,4.24452722e-08,1257,54,0
0.0001,263,0.00331932306,-0.000120717457,0.109953836,-0.10830047,-0.110019751,0.108232945,-0.0284445509,-1.21621269e-09,2.40908925e-11,-0.00036989717,-0.000373520277,0.000373518502,0.000369899266,2.51558995e-05,4.30387104e-08,1258,47,0
0.0001,264,0.00328320498,-0.000117971642,0.108887605,-0.107816085,-0.109516226,0.107194319,-0.0280101355,-1.19768528e-09,2.34126867e-11,-0.000364822772,-0.000368382869,0.00036838121,0.000364824751,2.4981151e-05,4.18725108e-08,1221,83,0
0.0001,265,0.00335859973,-0.000123575097,0.110943839,-0.109310433,-0.111052535,0.109202057,-0.0289167296,-1.23644484e-09,2.47787606e-11,-0.000375402771,-0.000379093311,0.000379091973,0.000375404663,2.53443668e-05,4.42250574e-08,1261,54,0
0.0001,266,0.00338352215,-0.000125626451,0.111583926,-0.109756008,-0.111509092,0.109829746,-0.029219389,-1.24936672e-09,2.53019723e-11,-0.00037892806,-0.000382663391,0.000382661732,0.000378929748,2.54645984e-05,4.51212649e-08,1267,65,0
0.0001,267,0.00336884963,-0.000124475278,0.11123082,-0.109489329,-0.111236021,0.109485619,-0.0290418472,-1.24176425e-09,2.50132345e-11,-0.000376859272,-0.000380568847,0.000380567159,0.000376861164,2.5394158e-05,4.46262618e-08,1246,58,0
0.0001,268,0.00339177134,-0.000126256113,0.111749858,-0.109996267,-0.111752652,0.109994747,-0.0293191671,-1.25364374e-09,2.5459284e-11,-0.000380088168,-0.000383837818,0.000383836072,0.000380089827,2.55040595e-05,4.53913245e-08,1249,84,0
0.0001,269,0.00344576105,-0.000130481363,0.112918049,-0.111293614,-0.113078691,0.11113891,-0.0299738441,-1.28177069e-09,2.65160116e-11,-0.00038770106,-0.000391546055,0.000391544541,0.000387702399,2.5761723e-05,4.72026898e-08,1273,63,0
0.0001,270,0.00348077412,-0.000133257505,0.113639578,-0.111963421,-0.113769554,0.111835055,-0.0303997304,-1.30011091e-09,2.72198791e-11,-0.00039264551,-0.000396552612,0.000396551011,0.000392647664,2.59280077e-05,4.84063527e-08,1285,47,0
0.0001,271,0.00345841143,-0.00013146906,0.113264672,-0.111592054,-0.113384955,0.111467198,-0.0301275309,-1.28838684e-09,2.67633728e-11,-0.000389484398,-0.00039335186,0.000393350114,0.000389486377,2.58218515e-05,4.76265889e-08,1258,73,0
0.0001,272,0.00351802097,-0.000136245406,0.114614621,-0.112829819,-0.11465995,0.112792529,-0.0308538303,-1.31972111e-09,2.79724716e-11,-0.000397909054,-0.000401883706,0.000401881902,0.000397910975,2.61041896e-05,4.96938846e-08,1285,52,0
0.0001,273,0.00351203559,-0.00013574581,0.114501521,-0.112850502,-0.114675485,0.112677045,-0.0307807215,-1.31656452e-09,2.78408633e-11,-0.000397060532,-0.000401023834,0.000401022175,0.000397062569,2.60758534e-05,4.94705787e-08,1269,81,0
0.0001,274,0.00351295201,-0.000135825016,0.114528969,-0.112026609,-0.113849059,0.112705112,-0.0307917818,-1.31704514e-09,2.78650124e-11,-0.000397190277,-0.000401155907,0.000401153782,0.000397192314,2.6080259e-05,4.9510593e-08,1259,64,0
0.0001,275,0.00362496404,-0.000144965757,0.117030203,-0.115149207,-0.117035605,0.115145646,-0.0321632922,-1.37651945e-09,3.0201279e-11,-0.000413054338,-0.000417221832,0.000417219853,0.000413056143,2.66060124e-05,5.34958673e-08,1319,65,0
0.0001,276,0.00351971481,-0.000136354924,0.11493177,-0.112995438,-0.114821322,0.113106251,-0.0308745001,-1.32061262e-09,2.79970006e-11,-0.000398144708,-0.000402121805,0.00040212,0.000398146629,2.61121349e-05,4.97370323e-08,1241,84,0
0.0001,277,0.00348456157,-0.00013355157,0.113912702,-0.114062868,-0.115869753,0.11210198,-0.0304464698,-1.30210631e-09,2.72883955e-11,-0.000393176131,-0.000397089811,0.000397087919,0.000393178168,2.59459703e-05,4.85254326e-08,1207,60,0
0.0001,278,0.0036668852,-0.00014845049,0.117894225,-0.115477346,-0.117385246,0.115983464,-0.0326786973,-1.39899436e-09,3.10965281e-11,-0.000419001182,-0.000423245394,0.000423243328,0.000419002696,2.68010936e-05,5.50206245e-08,1310,54,0
