tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,97,0.000245991308,-2.9849835e-07,0.00694079697,-0.00672446098,-0.00684756273,0.0068176873,-0.000432447589,-3.50561143e-11,1.34307611e-14,-8.12657527e-06,-8.15351359e-06,8.15344265e-06,8.12664621e-06,4.66033543e-06,3.11710519e-11,1,0,0
0.01,98,0.00024599288,-2.96997257e-07,0.00694072759,-0.00672443071,-0.006847532,0.00681762863,-0.000432448054,-3.50565098e-11,1.30823629e-14,-8.12653889e-06,-8.15345811e-06,8.15338717e-06,8.12660983e-06,4.66033498e-06,3.05574732e-11,1,0,0
0.01,99,0.000245992182,-2.97702854e-07,0.0069407057,-0.00672438322,-0.00684749242,0.00681761838,-0.000432448171,-3.50563224e-11,1.32692658e-14,-8.12649705e-06,-8.15341809e-06,8.15334624e-06,8.1265689e-06,4.66033543e-06,3.08827477e-11,1,0,0
0.01,100,0.000245992705,-2.97140645e-07,0.00694069033,-0.00672439486,-0.00684747659,0.00681758532,-0.000432448171,-3.50564786e-11,1.3111721e-14,-8.12645612e-06,-8.15338171e-06,8.15330895e-06,8.12652797e-06,4.66033543e-06,3.06097023e-11,1,0,0
0.01,101,0.000245991629,-2.98182158e-07,0.00694069033,-0.00672432175,-0.00684742816,0.00681758579,-0.000432448462,-3.50561767e-11,1.3396236e-14,-8.12641792e-06,-8.15333715e-06,8.15326439e-06,8.12649068e-06,4.66033543e-06,3.11074326e-11,1,0,0
0.01,102,0.000245991774,-2.98123041e-07,0.00694066007,-0.00672433479,-0.00684743421,0.00681756204,-0.000432449044,-3.50562114e-11,1.33508622e-14,-8.12637973e-06,-8.15331441e-06,8.15324074e-06,8.12645339e-06,4.66033543e-06,3.10306086e-11,1,0,0
0.01,103,0.000245991338,-2.98197818e-07,0.00694068149,-0.00672434317,-0.00684741931,0.00681754947,-0.000432449335,-3.50561143e-11,1.33820499e-14,-8.12634789e-06,-8.15328076e-06,8.15320709e-06,8.12642247e-06,4.66033543e-06,3.10810509e-11,1,0,0
0.01,104,0.000245991978,-2.97447428e-07,0.0069406312,-0.00672430173,-0.00684739649,0.00681751966,-0.000432449713,-3.50562426e-11,1.32256538e-14,-8.12631333e-06,-8.15323074e-06,8.15315616e-06,8.12638791e-06,4.66033543e-06,3.0803339e-11,1,0,0
0.01,105,0.000245992414,-2.96908865e-07,0.00694061723,-0.00672436506,-0.00684745237,0.00681751221,-0.000432449597,-3.50564022e-11,1.30213121e-14,-8.12626968e-06,-8.15321528e-06,8.15313979e-06,8.12634516e-06,4.66033543e-06,3.04544723e-11,1,0,0
0.01,106,0.000245992269,-2.97206327e-07,0.0069405972,-0.00672429241,-0.00684739649,0.00681749126,-0.000432450091,-3.50563398e-11,1.31485467e-14,-8.12623421e-06,-8.15316162e-06,8.15308522e-06,8.1263106e-06,4.66033543e-06,3.06694947e-11,1,0,0
0.01,107,0.000245991076,-2.98357065e-07,0.0069406284,-0.00672429195,-0.00684739277,0.00681752618,-0.000432450266,-3.50560588e-11,1.34191466e-14,-8.12619692e-06,-8.15313797e-06,8.15306066e-06,8.12627331e-06,4.66033543e-06,3.11463424e-11,1,0,0
0.01,108,0.000245992094,-2.97683926e-07,0.00694058649,-0.00672423467,-0.00684733503,0.00681749126,-0.000432450819,-3.50562496e-11,1.32906889e-14,-8.12616418e-06,-8.15308249e-06,8.15300518e-06,8.12624148e-06,4.66033543e-06,3.09198223e-11,1,0,0
0.01,109,0.000245991745,-2.97528999e-07,0.00694056693,-0.00672424911,-0.0068473611,0.00681747915,-0.000432450615,-3.50562322e-11,1.32292723e-14,-8.1261187e-06,-8.15305066e-06,8.15297244e-06,8.12619692e-06,4.66033543e-06,3.08130917e-11,1,0,0
0.01,110,0.000245991076,-2.9814808e-07,0.00694057578,-0.00672421651,-0.00684731593,0.00681747077,-0.000432450674,-3.50560622e-11,1.33986314e-14,-8.12607686e-06,-8.15300609e-06,8.15292697e-06,8.12615599e-06,4.66033543e-06,3.11082063e-11,1,0,0
0.01,111,0.000800715934,-4.40057738e-06,-0.0224970821,-0.0377395935,-0.0381520204,-0.0229034498,-0.0025102417,-1.72461254e-10,5.8286866e-13,-1.25105353e-05,-1.19915685e-05,1.19914848e-05,1.25106662e-05,9.64045103e-06,1.1191359e-09,7,0,0
0.01,112,0.000634649419,-3.13512169e-06,0.0195880253,-0.0217716359,-0.0220903773,0.0192691274,-0.00186962355,-1.28643041e-10,3.75768644e-13,-2.88695246e-05,-2.90384942e-05,2.90383414e-05,2.88696738e-05,8.58789917e-06,7.2470463e-10,3,0,0
0.01,113,0.000634650467,-3.1349532e-06,0.0143915657,-0.0162743926,-0.0165932253,0.0140727479,-0.00186904124,-1.2864336e-10,3.75649842e-13,-2.88666379e-05,-2.90346816e-05,2.90345342e-05,2.88667889e-05,8.58791009e-06,7.24520888e-10,3,0,0
0.01,114,0.000634652097,-3.13560781e-06,0.0110084452,-0.0127781369,-0.0130969454,0.0106895342,-0.00186866662,-1.28643846e-10,3.75976621e-13,-2.8868144e-05,-2.9036144e-05,2.9036004e-05,2.88682968e-05,8.58792646e-06,7.25040472e-10,3,0,0
0.01,115,0.000635863165,-3.14770227e-06,0.0561432131,-0.0613649637,-0.0616843924,0.0558238886,-0.00187863014,-1.28969932e-10,3.77631303e-13,-2.87181756e-05,-2.88868559e-05,2.88867068e-05,2.87183266e-05,8.59534794e-06,7.28172855e-10,3,0,0
0.01,116,0.000635865086,-3.14688282e-06,0.0473240539,-0.0524469167,-0.0527662858,0.047004547,-0.00187767204,-1.28970432e-10,3.77427907e-13,-2.8719538e-05,-2.88878964e-05,2.88877491e-05,2.87196926e-05,8.59535976e-06,7.27821026e-10,3,0,0
0.01,117,0.000638289028,-3.17118543e-06,0.0598031543,-0.0656076297,-0.0659283698,0.0594824627,-0.00188829843,-1.29624339e-10,3.80694255e-13,-2.84392499e-05,-2.86073573e-05,2.86072082e-05,2.84394046e-05,8.61021181e-06,7.34031225e-10,3,0,0
0.01,118,0.000638290425,-3.17124272e-06,0.0531242117,-0.0590709038,-0.059391655,0.0528035611,-0.00188759796,-1.29624741e-10,3.80714557e-13,-2.84442831e-05,-2.86128125e-05,2.86126578e-05,2.84444413e-05,8.61022363e-06,7.34076022e-10,3,0,0
0.01,119,0.000630977447,-3.0992735e-06,-0.0152970646,0.0148781333,0.0145611139,-0.0156140672,-0.00185048743,-1.27657551e-10,3.70893989e-13,-2.93007051e-05,-2.94663769e-05,2.94662186e-05,2.93008652e-05,8.56538736e-06,7.15474568e-10,2,0,0
0.01,120,0.000630979426,-3.09845154e-06,-0.0158825926,0.0153918825,0.0150748659,-0.0161995627,-0.00185039663,-1.27658037e-10,3.70713876e-13,-2.93037556e-05,-2.94695055e-05,2.94693455e-05,2.93039084e-05,8.56540282e-06,7.15159432e-10,2,0,0
0.01,121,0.00063098059,-3.09886855e-06,-0.0169832818,0.0164757743,0.0161587857,-0.0173002593,-0.00185024086,-1.2765837e-10,3.70871275e-13,-2.93049452e-05,-2.94706279e-05,2.94704696e-05,2.93051016e-05,8.56541556e-06,7.15417003e-10,2,0,0
0.01,122,0.000641200575,-3.19920628e-06,0.135751963,-0.150248051,-0.150569841,0.135430008,-0.00190948579,-1.3040842e-10,3.84513764e-13,-2.80537388e-05,-2.82088695e-05,2.82087076e-05,2.80539043e-05,8.62806064e-06,7.41286865e-10,3,0,0
0.01,123,0.000630982628,-3.10019914e-06,-0.0201500244,0.0197329875,0.0194159634,-0.0204670429,-0.00184979767,-1.2765905e-10,3.7119659e-13,-2.93083958e-05,-2.94740767e-05,2.94739166e-05,2.93085577e-05,8.56544739e-06,7.15968285e-10,2,0,0
0.01,124,0.000630984956,-3.09965321e-06,-0.0214930978,0.0210985262,0.0207814947,-0.021810092,-0.00184960035,-1.27659619e-10,3.71161896e-13,-2.93102294e-05,-2.94758611e-05,2.94756937e-05,2.93103931e-05,8.56546194e-06,7.1588846e-10,2,0,0
0.01,125,0.000630986295,-3.09974462e-06,-0.0237135291,0.0234774649,0.0231604129,-0.0240304861,-0.00184928195,-1.27660035e-10,3.71157911e-13,-2.93098947e-05,-2.94752099e-05,2.94750425e-05,2.93100566e-05,8.56547467e-06,7.15889736e-10,2,0,0
0.01,126,0.000630987808,-3.09913389e-06,-0.0246387478,0.0243830495,0.0240659937,-0.0249557495,-0.00184913166,-1.27660701e-10,3.70724529e-13,-2.93120884e-05,-2.94774181e-05,2.9477249e-05,2.93122557e-05,8.56548559e-06,7.15216664e-10,2,0,0
0.01,127,0.000630989671,-3.09968209e-06,-0.0257402677,0.0255047455,0.0251877643,-0.0260572843,-0.00184895238,-1.27661021e-10,3.71163983e-13,-2.93143785e-05,-2.947967e-05,2.94795082e-05,2.93145476e-05,8.56550105e-06,7.1589068e-10,2,0,0
0.01,128,0.00063099229,-3.09870939e-06,-0.0268110875,0.0265942663,0.0262772571,-0.0271280818,-0.00184877671,-1.27661923e-10,3.70734828e-13,-2.93167432e-05,-2.9482002e-05,2.94818328e-05,2.93169123e-05,8.56551833e-06,7.1522438e-10,2,0,0
0.01,129,0.000630993105,-3.09945995e-06,-0.0273855273,0.027003767,0.0266867615,-0.027702542,-0.00184867089,-1.27662048e-10,3.71057595e-13,-2.93204757e-05,-2.94863021e-05,2.94861347e-05,2.93206467e-05,8.56552833e-06,7.15725812e-10,2,0,0
0.01,130,0.000650732545,-3.28920669e-06,-0.0291900486,0.0324266776,0.0320999622,-0.0295176078,-0.00193380669,-1.32940492e-10,3.96476932e-13,-2.70460714e-05,-2.72279976e-05,2.72278176e-05,2.70462406e-05,8.68748975e-06,7.64108943e-10,3,0,0
0.01,131,0.000891555042,-6.39263999e-06,0.0257791355,0.0299473926,0.0295278355,0.025335405,-0.00236952771,-1.98717334e-10,7.26960647e-13,-8.43990892e-06,-9.17928537e-06,9.1784068e-06,8.43956877e-06,1.01765827e-05,1.39499001e-09,6,0,0
0.01,132,0.00024598965,-2.98383554e-07,0.00694010081,-0.00672377832,-0.00684687076,0.00681701256,-0.000432457367,-3.50558471e-11,1.34369614e-14,-8.12506732e-06,-8.15204294e-06,8.15194653e-06,8.12516282e-06,4.66033634e-06,3.11758883e-11,1,0,0
0.01,133,0.000245990697,-2.97586837e-07,0.0069400603,-0.00672378764,-0.00684687961,0.0068169646,-0.000432458095,-3.50560067e-11,1.32111187e-14,-8.12501821e-06,-8.15200383e-06,8.15190651e-06,8.12511553e-06,4.66033589e-06,3.07833863e-11,1,0,0
0.01,134,0.000245990581,-2.97627707e-07,0.00694004027,-0.00672375504,-0.00684684841,0.00681694271,-0.000432458502,-3.50560657e-11,1.3232142e-14,-8.12497001e-06,-8.15195381e-06,8.15185558e-06,8.12506823e-06,4.66033589e-06,3.08184867e-11,1,0,0
0.01,135,0.00024599061,-2.97670113e-07,0.00694003189,-0.00672373222,-0.00684683258,0.00681694318,-0.000432458444,-3.50560796e-11,1.32590844e-14,-8.12491999e-06,-8.15189833e-06,8.15179919e-06,8.12501912e-06,4.66033589e-06,3.08644429e-11,1,0,0
0.01,136,0.000245990144,-2.97873441e-07,0.00693998951,-0.00672367821,-0.00684677716,0.00681690453,-0.000432458706,-3.50559547e-11,1.33164286e-14,-8.12485905e-06,-8.15183739e-06,8.15173826e-06,8.12495909e-06,4.66033634e-06,3.09626665e-11,1,0,0
0.01,137,0.000245990494,-2.97467921e-07,0.00693996903,-0.00672366424,-0.0068467469,0.00681687798,-0.000432459929,-3.5055972e-11,1.32364721e-14,-8.12482449e-06,-8.15179283e-06,8.15169187e-06,8.12492453e-06,4.66033589e-06,3.08201416e-11,1,0,0
0.01,138,0.000245990872,-2.97552106e-07,0.00693995226,-0.00672364049,-0.00684674038,0.00681685843,-0.000432459376,-3.50561281e-11,1.32501838e-14,-8.12476173e-06,-8.15173553e-06,8.15163457e-06,8.1248636e-06,4.66033543e-06,3.08449793e-11,1,0,0
0.01,139,0.000245990668,-2.97381916e-07,0.00693993364,-0.00672364701,-0.00684673386,0.00681684725,-0.000432460278,-3.50560761e-11,1.31971867e-14,-8.12471808e-06,-8.15169824e-06,8.15159547e-06,8.12482085e-06,4.66033589e-06,3.07535108e-11,1,0,0
0.01,140,0.000245989911,-2.97907661e-07,0.00693989778,-0.00672361068,-0.00684670173,0.00681681838,-0.000432460336,-3.50559234e-11,1.33063862e-14,-8.12465169e-06,-8.15164367e-06,8.15153999e-06,8.12475446e-06,4.66033316e-06,3.09502424e-11,1,0,0
0.01,141,0.000245990814,-2.96936264e-07,0.00693988102,-0.0067236037,-0.00684669102,0.0068167909,-0.000432460569,-3.50561108e-11,1.3090901e-14,-8.12460712e-06,-8.15158546e-06,8.15148087e-06,8.1247108e-06,4.66033271e-06,3.05680932e-11,1,0,0
0.01,142,0.000245990814,-2.96793814e-07,0.00693986751,-0.00672359345,-0.00684668776,0.00681677274,-0.000432460831,-3.50561108e-11,1.30589746e-14,-8.12455801e-06,-8.15153817e-06,8.15143267e-06,8.12466351e-06,4.66033271e-06,3.0509005e-11,1,0,0
0.01,143,0.000245989824,-2.97584052e-07,0.00693984795,-0.00672353059,-0.00684662117,0.00681675784,-0.000432461733,-3.50558367e-11,1.32801756e-14,-8.12450799e-06,-8.15148178e-06,8.15137537e-06,8.1246144e-06,4.66033271e-06,3.08952412e-11,1,0,0
0.01,144,0.000245989562,-2.9793847e-07,0.00693980651,-0.00672350079,-0.00684658904,0.00681671966,-0.00043246118,-3.50557951e-11,1.33379161e-14,-8.12442704e-06,-8.15141811e-06,8.15131079e-06,8.12453436e-06,4.66033316e-06,3.09994669e-11,1,0,0
0.01,145,0.000245990377,-2.97158181e-07,0.00693980558,-0.00672351243,-0.00684659602,0.00681672012,-0.000432462111,-3.50559651e-11,1.31627429e-14,-8.12439521e-06,-8.15137628e-06,8.15126805e-06,8.12450344e-06,4.66033271e-06,3.06904675e-11,1,0,0
0.01,146,0.000245990232,-2.97391637e-07,0.00693977298,-0.00672348123,-0.00684656063,0.00681668241,-0.000432462752,-3.50559581e-11,1.32201989e-14,-8.124337e-06,-8.15132262e-06,8.15121348e-06,8.12444614e-06,4.66033271e-06,3.07903113e-11,1,0,0
0.01,147,0.000245990232,-2.97206441e-07,0.00693974365,-0.00672347052,-0.00684655644,0.0068166526,-0.000432463043,-3.50559894e-11,1.31515079e-14,-8.12427697e-06,-8.15127169e-06,8.15116164e-06,8.12438702e-06,4.66033271e-06,3.06738072e-11,1,0,0
0.01,148,0.000245989737,-2.97830013e-07,0.00693970826,-0.00672342349,-0.00684650009,0.0068166214,-0.000432463508,-3.50558992e-11,1.33056848e-14,-8.12421331e-06,-8.15121439e-06,8.15110343e-06,8.12432427e-06,4.66033316e-06,3.0943928e-11,1,0,0
0.01,149,0.000245990115,-2.97243247e-07,0.00693971757,-0.00672340347,-0.00684647774,0.00681662606,-0.000432463654,-3.50559373e-11,1.32169937e-14,-8.12417238e-06,-8.15114709e-06,8.15103522e-06,8.12428425e-06,4.66033271e-06,3.07825362e-11,1,0,0
0.01,150,0.000245989853,-2.97421764e-07,0.00693968358,-0.00672339415,-0.00684647914,0.00681658741,-0.000432463858,-3.50559477e-11,1.32160924e-14,-8.12410235e-06,-8.15109888e-06,8.1509861e-06,8.12421604e-06,4.66033316e-06,3.07877959e-11,1,0,0
0.01,151,0.000245989882,-2.97602639e-07,0.00693966681,-0.00672337506,-0.00684646145,0.00681658788,-0.000432464585,-3.5055972e-11,1.32672261e-14,-8.12405324e-06,-8.15105068e-06,8.15093699e-06,8.12416692e-06,4.66033271e-06,3.08741262e-11,1,0,0
0.01,152,0.00024598898,-2.98022655e-07,0.00693964213,-0.00672332756,-0.00684640789,0.00681655202,-0.000432464236,-3.505575e-11,1.33672438e-14,-8.12397866e-06,-8.15098156e-06,8.15086696e-06,8.12409326e-06,4.66033362e-06,3.10516821e-11,1,0,0
0.01,153,0.000647431822,-3.26136501e-06,-0.017675966,0.0178771652,0.0175517518,-0.0180013552,-0.00191558851,-1.32080666e-10,3.92552012e-13,-2.75521015e-05,-2.77300805e-05,2.77298695e-05,2.75523162e-05,8.66660594e-06,7.56602725e-10,4,0,0
0.01,154,0.000647433975,-3.26103259e-06,-0.0176955909,0.0178315584,0.0175062288,-0.0180209242,-0.00191553787,-1.32081249e-10,3.92511761e-13,-2.75490529e-05,-2.77269355e-05,2.77267154e-05,2.75492712e-05,8.66662231e-06,7.56523288e-10,4,0,0
0.01,155,0.000647436187,-3.26091913e-06,-0.0180751011,0.0182141121,0.0178885534,-0.0184006207,-0.00191543065,-1.32081845e-10,3.9254838e-13,-2.75524162e-05,-2.77307681e-05,2.77305553e-05,2.75526345e-05,8.66663959e-06,7.56574248e-10,4,0,0
0.01,156,0.000647438224,-3.26151871e-06,-0.0186661221,0.0188280679,0.0185029618,-0.0189912207,-0.00191528269,-1.32082387e-10,3.92765681e-13,-2.75491602e-05,-2.77273848e-05,2.77271665e-05,2.75493858e-05,8.66666414e-06,7.56930574e-10,4,0,0
0.01,157,0.000632008014,-3.10863652e-06,0.0266332924,-0.0272305794,-0.0275481194,0.0263157673,-0.00186021847,-1.27935523e-10,3.72305973e-13,-2.9166993e-05,-2.93331086e-05,2.93328903e-05,2.91672168e-05,8.57190753e-06,7.18091753e-10,2,0,0
0.01,158,0.000639698526,-3.18567095e-06,-0.0184465423,0.0208425447,0.0205212384,-0.0187680349,-0.0018827857,-1.30006672e-10,3.82235313e-13,-2.85088281e-05,-2.86952527e-05,2.86950271e-05,2.85090573e-05,8.61898752e-06,7.37035266e-10,4,0,0
0.01,159,0.000657834578,-3.34230322e-06,-0.0238705669,0.00962727237,0.00929664541,-0.0242010821,-0.00194312853,-1.3493498e-10,4.06893269e-13,-2.69674201e-05,-2.70467881e-05,2.70465498e-05,2.69676493e-05,8.72881992e-06,7.83820064e-10,7,0,0
0.01,160,0.000653843745,-3.32899799e-06,-0.0322011411,0.0302293301,0.0299008936,-0.0325297453,-0.00192870013,-1.33849543e-10,4.01678392e-13,-2.75175407e-05,-2.76451374e-05,2.76448955e-05,2.75177681e-05,8.70492659e-06,7.73878184e-10,6,0,0
0.01,161,0.000639705511,-3.18545722e-06,-0.0152696129,0.0155329946,0.0152116753,-0.0155910179,-0.00188334507,-1.30008448e-10,3.82386858e-13,-2.84535654e-05,-2.86319919e-05,2.86317591e-05,2.84537964e-05,8.61904482e-06,7.37283457e-10,4,0,0
0.01,162,0.000656164659,-3.36165203e-06,-0.0112488791,0.0122901779,0.0119605279,-0.0115785198,-0.0019384257,-1.34486963e-10,4.04816317e-13,-2.67814667e-05,-2.69861866e-05,2.69859356e-05,2.67817086e-05,8.71907923e-06,7.79859344e-10,7,0,0
0.01,163,0.000661455677,-3.426577e-06,-0.00919616036,0.0174039993,0.0170716401,-0.00952863414,-0.00195243373,-1.35943312e-10,4.12326152e-13,-2.63301008e-05,-2.65813287e-05,2.65810959e-05,2.63303409e-05,8.75101796e-06,7.94107835e-10,8,0,0
0.01,164,0.000670946727,-3.57222393e-06,0.0662880987,-0.0103508867,-0.0106880739,0.0659510344,-0.00198452687,-1.38577302e-10,4.2614458e-13,-2.533724e-05,-2.5622383e-05,2.56221447e-05,2.53374892e-05,8.80825337e-06,8.20287616e-10,9,0,0
0.01,165,0.000672656461,-3.54425629e-06,-0.0201828908,0.0146396831,0.0143015822,-0.0205212869,-0.00198151753,-1.39023057e-10,4.28088121e-13,-2.51899037e-05,-2.53910766e-05,2.53908456e-05,2.51901529e-05,8.81862707e-06,8.23962343e-10,7,0,0
0.01,166,0.00063571072,-3.14494537e-06,-0.0337929092,0.0344394408,0.0341200605,-0.0341123082,-0.00186451455,-1.2893081e-10,3.77251697e-13,-2.88761003e-05,-2.90471453e-05,2.90469052e-05,2.88763422e-05,8.59466672e-06,7.27463423e-10,3,0,0
0.01,167,0.000635713106,-3.14500858e-06,-0.0339353271,0.0346124955,0.034293212,-0.034254726,-0.00186441932,-1.28931532e-10,3.77217571e-13,-2.88762149e-05,-2.90473981e-05,2.90471617e-05,2.88764568e-05,8.59468764e-06,7.27410576e-10,3,0,0
0.01,168,0.000635715318,-3.14426347e-06,-0.0338733234,0.0345821418,0.0342627876,-0.0341927335,-0.00186435599,-1.28932198e-10,3.77000595e-13,-2.88742103e-05,-2.90453245e-05,2.90450862e-05,2.88744577e-05,8.59470583e-06,7.27048921e-10,3,0,0
0.01,169,0.0006357159,-3.14551903e-06,-0.0339334309,0.0346875936,0.034368217,-0.0342528149,-0.00186427031,-1.28932393e-10,3.7739801e-13,-2.88705305e-05,-2.90413336e-05,2.90410881e-05,2.88707797e-05,8.5947222e-06,7.27708227e-10,3,0,0
0.01,170,0.000635718985,-3.14483259e-06,-0.0339336284,0.0347221866,0.0344028585,-0.0342530049,-0.0018641951,-1.28933295e-10,3.77201525e-13,-2.88673127e-05,-2.90377975e-05,2.90375483e-05,2.88675619e-05,8.59474312e-06,7.27387983e-10,3,0,0
0.01,171,0.000635722245,-3.14401791e-06,-0.0338331386,0.0346483514,0.0343289413,-0.0341525227,-0.00186413992,-1.28934308e-10,3.76845311e-13,-2.88656156e-05,-2.90359912e-05,2.9035742e-05,2.88658648e-05,8.59476313e-06,7.2681533e-10,3,0,0
0.01,172,0.000635723874,-3.14444151e-06,-0.0332231522,0.0339714624,0.0336520597,-0.0335424878,-0.00186418905,-1.28934696e-10,3.76974493e-13,-2.88645151e-05,-2.90348835e-05,2.90346306e-05,2.8864768e-05,8.59478405e-06,7.27032545e-10,3,0,0
0.01,173,0.00108924415,-4.60782621e-06,0.0632659569,-0.00673663663,-0.00730945962,0.0627316982,-0.00219794922,-2.54988614e-10,9.79754797e-13,-1.28124502e-05,-1.30414792e-05,1.30416302e-05,1.28129441e-05,1.13957249e-05,1.86030935e-09,9,0,0
0.01,174,0.000641560706,-3.20284266e-06,-0.0245741755,0.025909435,0.0255871452,-0.0248965397,-0.00188773975,-1.30510172e-10,3.84720711e-13,-2.82596957e-05,-2.84381622e-05,2.84379075e-05,2.8259954e-05,8.63047444e-06,7.41742945e-10,4,0,0
0.01,175,0.000641563791,-3.20248205e-06,-0.0251463577,0.0264788177,0.0261565354,-0.0254686736,-0.00188758527,-1.30510935e-10,3.84652244e-13,-2.82599904e-05,-2.84392445e-05,2.8438988e-05,2.82602559e-05,8.63049627e-06,7.41606832e-10,4,0,0
0.01,176,0.000973873481,-2.02108231e-06,0.0275672544,-0.0443869345,-0.0452522188,0.026676517,-0.00275604683,-2.15416893e-10,7.64321928e-13,-1.88884787e-05,-1.42385634e-05,1.42064137e-05,1.89212242e-05,1.07816304e-05,1.47510304e-09,7,0,0
0.01,177,0.000641567633,-3.20364961e-06,-0.0250992309,0.026359411,0.0260371547,-0.0254215356,-0.00188749738,-1.30512059e-10,3.85003309e-13,-2.82603123e-05,-2.84402249e-05,2.84399594e-05,2.82605779e-05,8.63054265e-06,7.42172712e-10,4,0,0
0.01,178,0.000641570194,-3.20337017e-06,-0.0239597075,0.025018381,0.0246960185,-0.0242820065,-0.00188767305,-1.30512962e-10,3.84900309e-13,-2.82501351e-05,-2.84286743e-05,2.84284069e-05,2.82504025e-05,8.63056266e-06,7.42021111e-10,4,0,0
0.01,179,0.000641573803,-3.20262643e-06,-0.0234441422,0.0244298391,0.0241074655,-0.023766458,-0.00188772206,-1.3051385e-10,3.84684201e-13,-2.82438523e-05,-2.84219059e-05,2.84216367e-05,2.82441233e-05,8.63058722e-06,7.41665007e-10,4,0,0
0.01,180,0.000641574268,-3.2037517e-06,-0.0231266059,0.0240186006,0.023696173,-0.0234490279,-0.00188773323,-1.30513919e-10,3.85052423e-13,-2.82393339e-05,-2.84169819e-05,2.8416709e-05,2.82396104e-05,8.63060541e-06,7.42265638e-10,4,0,0
0.01,181,0.000649089226,-3.29026898e-06,-0.0197749548,0.0311557762,0.0308296625,-0.0201010667,-0.00191370968,-1.32555064e-10,3.95080832e-13,-2.76010305e-05,-2.78601856e-05,2.78599055e-05,2.76013088e-05,8.67644121e-06,7.61330332e-10,5,0,0
0.01,182,0.000671068614,-3.53538894e-06,0.03851071,-0.0504304394,-0.0507670119,0.0381743051,-0.001988912,-1.38593706e-10,4.26380963e-13,-2.63599268e-05,-2.66036641e-05,2.66033767e-05,2.63602196e-05,8.80894822e-06,8.20693014e-10,7,0,0
0.01,183,0.000713000598,-4.29767533e-06,-0.016346883,0.0140346102,0.0136766713,-0.016704943,-0.00204543956,-1.50463655e-10,4.92392965e-13,-2.24115629e-05,-2.2729324e-05,2.27290293e-05,2.24118576e-05,9.05900833e-06,9.46437706e-10,11,0,0
0.01,184,0.000641871069,-3.20499271e-06,0.0605661348,-0.0648694634,-0.065192014,0.0602436773,-0.00190694269,-1.30593092e-10,3.85128154e-13,-2.80997392e-05,-2.82719393e-05,2.82716592e-05,2.81000212e-05,8.63248351e-06,7.42509498e-10,3,0,0
0.01,185,0.000641873921,-3.20441973e-06,0.0527180061,-0.0565393642,-0.0568618923,0.0523957089,-0.00190533488,-1.30593855e-10,3.85020168e-13,-2.81014945e-05,-2.82735546e-05,2.82732744e-05,2.81017801e-05,8.63250079e-06,7.42310491e-10,3,0,0
0.01,186,0.00064187625,-3.2046305e-06,0.0463777743,-0.0503404588,-0.0506629944,0.0460552685,-0.00190408609,-1.30594396e-10,3.85137506e-13,-2.81034318e-05,-2.82750188e-05,2.82747278e-05,2.8103721e-05,8.63252717e-06,7.42511885e-10,3,0,0
0.01,187,0.00063207472,-3.10817154e-06,-0.0137116304,0.0135539602,0.0132364593,-0.0140291695,-0.00185237988,-1.27955119e-10,3.71992937e-13,-2.92429504e-05,-2.94088932e-05,2.94086076e-05,2.92432378e-05,8.57251507e-06,7.1760925e-10,2,0,0
