tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,90,0.000275442813,-3.45982983e-07,0.0082392972,-0.00800477434,-0.00814263895,0.00810142048,-0.000499077607,-4.06345305e-11,2.17849302e-14,-9.66240532e-06,-9.69565735e-06,9.69562461e-06,9.66243715e-06,5.02073544e-06,4.49123481e-11,2,0,0
0.0001,91,0.00027544453,-3.45718149e-07,0.0082393745,-0.00800485164,-0.00814273115,0.00810149312,-0.000499083078,-4.06349121e-11,2.17377233e-14,-9.66249354e-06,-9.69574103e-06,9.6957092e-06,9.66252537e-06,5.02076091e-06,4.48252546e-11,2,0,0
0.0001,92,0.000275444094,-3.45425434e-07,0.00823934004,-0.00800483488,-0.00814271532,0.00810146052,-0.000499080168,-4.06347178e-11,2.16935743e-14,-9.66245261e-06,-9.69569555e-06,9.6956619e-06,9.66248444e-06,5.02075409e-06,4.47418422e-11,2,0,0
0.0001,93,0.000275444821,-3.45210765e-07,0.00823929533,-0.00800481346,-0.00814269017,0.00810141675,-0.000499084068,-4.06348982e-11,2.16588866e-14,-9.66250718e-06,-9.69574558e-06,9.69571283e-06,9.66253901e-06,5.02075818e-06,4.46765333e-11,2,0,0
0.0001,94,0.000275446364,-3.45261185e-07,0.00823938567,-0.00800488237,-0.00814277213,0.00810151082,-0.00049908465,-4.06351758e-11,2.16687714e-14,-9.66253992e-06,-9.69577832e-06,9.69574558e-06,9.66257176e-06,5.02077091e-06,4.46946924e-11,2,0,0
0.0001,95,0.000275444472,-3.45418812e-07,0.00823931862,-0.00800481811,-0.00814268831,0.00810144097,-0.000499083311,-4.06347941e-11,2.1695663e-14,-9.66248444e-06,-9.69572284e-06,9.69569101e-06,9.66251628e-06,5.02075181e-06,4.47457869e-11,2,0,0
0.0001,96,0.000275447615,-3.45258059e-07,0.00823938847,-0.00800490752,-0.0081428038,0.00810151547,-0.000499089481,-4.06353631e-11,2.16619562e-14,-9.66260814e-06,-9.69585199e-06,9.69581924e-06,9.66263997e-06,5.0207891e-06,4.46826534e-11,2,0,0
0.0001,97,0.00027544715,-3.45660567e-07,0.00823945645,-0.00800493266,-0.00814282894,0.00810157228,-0.000499088783,-4.06353076e-11,2.17287109e-14,-9.66261814e-06,-9.69586563e-06,9.69583289e-06,9.66264997e-06,5.02078638e-06,4.48080288e-11,2,0,0
0.0001,98,0.000275445869,-3.46002224e-07,0.00823938567,-0.00800486002,-0.00814273953,0.00810150988,-0.000499087095,-4.06350786e-11,2.17819418e-14,-9.66256175e-06,-9.6958147e-06,9.69578286e-06,9.66259358e-06,5.02077546e-06,4.49092152e-11,2,0,0
0.0001,99,0.000275446684,-3.45451809e-07,0.00823938381,-0.00800490007,-0.00814277865,0.00810149591,-0.000499086105,-4.06352348e-11,2.16973724e-14,-9.66255811e-06,-9.69580105e-06,9.69576831e-06,9.66258995e-06,5.02077546e-06,4.47494056e-11,2,0,0
0.0001,100,0.000275447295,-3.4585409e-07,0.00823948905,-0.00800496899,-0.00814285595,0.00810161047,-0.000499091111,-4.06354186e-11,2.17588432e-14,-9.66264452e-06,-9.69589746e-06,9.69586472e-06,9.66267726e-06,5.02079411e-06,4.48645808e-11,2,0,0
0.0001,101,0.00027544715,-3.45600142e-07,0.00823944993,-0.00800493732,-0.00814281683,0.00810156763,-0.000499088608,-4.06352937e-11,2.17164442e-14,-9.66259722e-06,-9.69584653e-06,9.6958147e-06,9.66263087e-06,5.02078456e-06,4.47855468e-11,2,0,0
0.0001,102,0.000275447674,-3.44961848e-07,0.00823943969,-0.00800497178,-0.00814285036,0.00810156018,-0.00049908855,-4.06353978e-11,2.16210784e-14,-9.66261723e-06,-9.69585108e-06,9.69581833e-06,9.66264997e-06,5.02078774e-06,4.46047262e-11,2,0,0
0.0001,103,0.000275449449,-3.45756945e-07,0.00823954307,-0.0080050109,-0.00814288296,0.00810165424,-0.000499094953,-4.06357795e-11,2.17486873e-14,-9.66272273e-06,-9.69596658e-06,9.69593384e-06,9.66275547e-06,5.02081775e-06,4.4844975e-11,2,0,0
0.0001,104,0.000275448518,-3.45578059e-07,0.00823946483,-0.00800495036,-0.00814282708,0.00810159557,-0.000499094953,-4.06356233e-11,2.17226072e-14,-9.66271818e-06,-9.69595749e-06,9.69592566e-06,9.66275002e-06,5.02080275e-06,4.47957157e-11,2,0,0
0.0001,105,0.000275447208,-3.45610175e-07,0.00823944993,-0.00800495502,-0.00814283919,0.00810157321,-0.000499089481,-4.06353354e-11,2.17208487e-14,-9.66261723e-06,-9.69586472e-06,9.69583289e-06,9.66264997e-06,5.02078638e-06,4.47929471e-11,2,0,0
0.0001,106,0.000275449449,-3.45738044e-07,0.00823953282,-0.00800501555,-0.00814289134,0.00810165796,-0.000499095069,-4.06357725e-11,2.17447012e-14,-9.66272273e-06,-9.69596658e-06,9.69593384e-06,9.66275456e-06,5.02081775e-06,4.48377585e-11,2,0,0
0.0001,107,0.000275449071,-3.45429669e-07,0.00823949464,-0.00800498389,-0.00814286619,0.00810161885,-0.00049909571,-4.06357517e-11,2.16950515e-14,-9.66271818e-06,-9.69595749e-06,9.69592566e-06,9.66275002e-06,5.02081593e-06,4.47447461e-11,2,0,0
0.0001,108,0.000275449362,-3.45070134e-07,0.00823947322,-0.00800498016,-0.00814285502,0.00810159184,-0.000499094313,-4.06357448e-11,2.16401231e-14,-9.66270454e-06,-9.6959393e-06,9.69590747e-06,9.66273728e-06,5.02080411e-06,4.4640059e-11,2,0,0
0.0001,109,0.000275447674,-3.4627729e-07,0.00823947787,-0.00800493173,-0.00814282428,0.0081015965,-0.000499093439,-4.06354672e-11,2.1828837e-14,-9.66267726e-06,-9.69593384e-06,9.6959011e-06,9.66270909e-06,5.02080684e-06,4.49965377e-11,2,0,0
0.0001,110,0.000275449303,-3.45810008e-07,0.00823952258,-0.00800501462,-0.00814290904,0.00810165796,-0.000499095011,-4.06357621e-11,2.17433967e-14,-9.66271728e-06,-9.69597568e-06,9.69594294e-06,9.66275002e-06,5.02081775e-06,4.48369189e-11,2,0,0
0.0001,111,0.000275451166,-3.45406903e-07,0.0082395887,-0.00800510496,-0.00814299099,0.00810171384,-0.000499097805,-4.06361264e-11,2.16895915e-14,-9.66279185e-06,-9.69603479e-06,9.69600296e-06,9.66282278e-06,5.0208314e-06,4.47337445e-11,2,0,0
0.0001,112,0.000275450351,-3.45700954e-07,0.00823958032,-0.00800508074,-0.00814294536,0.00810169149,-0.000499098096,-4.06359564e-11,2.17317687e-14,-9.66278185e-06,-9.69603025e-06,9.69599841e-06,9.66281459e-06,5.02082639e-06,4.4815561e-11,2,0,0
0.0001,113,0.000275450584,-3.45926765e-07,0.00823959336,-0.00800506584,-0.00814294629,0.00810171198,-0.000499098329,-4.06360431e-11,2.17715657e-14,-9.66279185e-06,-9.6960448e-06,9.69601206e-06,9.66282369e-06,5.0208314e-06,4.48883847e-11,2,0,0
0.0001,114,0.000275451312,-3.45885553e-07,0.00823964551,-0.00800512452,-0.00814301427,0.00810177159,-0.00049910089,-4.0636168e-11,2.17617469e-14,-9.66283733e-06,-9.69609209e-06,9.69605935e-06,9.66287007e-06,5.02084276e-06,4.48703227e-11,2,0,0
0.0001,115,0.000275452156,-3.45270792e-07,0.00823961757,-0.00800512731,-0.00814300403,0.00810173061,-0.000499102229,-4.06363623e-11,2.16688646e-14,-9.66284642e-06,-9.69608664e-06,9.69605389e-06,9.66287917e-06,5.02084276e-06,4.46950324e-11,2,0,0
0.0001,116,0.000275451981,-3.45784116e-07,0.00823965762,-0.00800513662,-0.008143018,0.00810177065,-0.000499101589,-4.06362513e-11,2.17482384e-14,-9.66284642e-06,-9.69609482e-06,9.69606299e-06,9.66287826e-06,5.02084185e-06,4.48448362e-11,2,0,0
0.0001,117,0.000275450322,-3.46300709e-07,0.00823959429,-0.00800504908,-0.0081429258,0.00810171664,-0.000499099435,-4.06359946e-11,2.18348797e-14,-9.66279094e-06,-9.69605026e-06,9.6960166e-06,9.66282369e-06,5.0208314e-06,4.50060683e-11,2,0,0
0.0001,118,0.000275451894,-3.46016492e-07,0.00823968463,-0.00800514221,-0.00814302079,0.00810179207,-0.000499103393,-4.06362791e-11,2.17827702e-14,-9.66286461e-06,-9.69611847e-06,9.69608664e-06,9.66289645e-06,5.02084913e-06,4.4910891e-11,2,0,0
0.0001,119,0.000275452097,-3.45804892e-07,0.00823967811,-0.00800515432,-0.00814303569,0.00810180698,-0.000499104266,-4.06363623e-11,2.17512132e-14,-9.66289281e-06,-9.69614121e-06,9.69610937e-06,9.66292464e-06,5.02084913e-06,4.48509667e-11,2,0,0
0.0001,120,0.000275453203,-3.4547304e-07,0.00823972281,-0.00800521951,-0.00814310089,0.00810183212,-0.000499105605,-4.0636515e-11,2.16989038e-14,-9.66292464e-06,-9.6961694e-06,9.69613575e-06,9.66295829e-06,5.02085959e-06,4.4752084e-11,2,0,0
0.0001,121,0.000275453203,-3.45460023e-07,0.00823972281,-0.00800521951,-0.00814310554,0.00810183585,-0.000499105779,-4.06364872e-11,2.16965219e-14,-9.66292464e-06,-9.6961694e-06,9.69613575e-06,9.66295829e-06,5.02085959e-06,4.47476847e-11,2,0,0
0.0001,122,0.000275452854,-3.45761521e-07,0.00823969953,-0.00800517946,-0.0081430655,0.00810180418,-0.000499104441,-4.06364803e-11,2.1739968e-14,-9.66289281e-06,-9.69614575e-06,9.69611301e-06,9.66292555e-06,5.02085686e-06,4.48298829e-11,2,0,0
0.0001,123,0.000275453203,-3.45475826e-07,0.00823973119,-0.00800522137,-0.00814309996,0.00810184516,-0.000499105838,-4.0636515e-11,2.17006741e-14,-9.66292464e-06,-9.69616849e-06,9.69613666e-06,9.66295738e-06,5.02085959e-06,4.47550955e-11,2,0,0
0.0001,124,0.00027545332,-3.45898229e-07,0.00823974703,-0.00800522231,-0.00814309716,0.00810185634,-0.000499107642,-4.06365566e-11,2.1763341e-14,-9.66296648e-06,-9.69621942e-06,9.69618668e-06,9.66299831e-06,5.02086368e-06,4.48738616e-11,2,0,0
0.0001,125,0.000275453989,-3.45914344e-07,0.00823976565,-0.00800522417,-0.00814311579,0.00810189266,-0.00049910869,-4.06367405e-11,2.17702053e-14,-9.66298921e-06,-9.69623761e-06,9.69620578e-06,9.66302196e-06,5.02086732e-06,4.48867887e-11,2,0,0
0.0001,126,0.000275456114,-3.45264823e-07,0.00823979639,-0.00800530054,-0.00814317726,0.00810190383,-0.000499113696,-4.0637077e-11,2.16654375e-14,-9.66306288e-06,-9.6963031e-06,9.69626944e-06,9.66309472e-06,5.02089188e-06,4.46890962e-11,2,0,0
0.0001,127,0.000275454076,-3.45525962e-07,0.00823974703,-0.00800525863,-0.0081431251,0.0081018582,-0.00049910805,-4.06367509e-11,2.17028747e-14,-9.66297011e-06,-9.69621851e-06,9.69618668e-06,9.66300286e-06,5.02086868e-06,4.47605043e-11,2,0,0
0.0001,128,0.000275455241,-3.45673243e-07,0.0082397759,-0.00800526142,-0.00814314466,0.00810188707,-0.000499111367,-4.06369313e-11,2.17280587e-14,-9.66301195e-06,-9.69626126e-06,9.69622852e-06,9.66304469e-06,5.0208846e-06,4.48071233e-11,2,0,0
0.0001,129,0.000275455473,-3.45080082e-07,0.00823974703,-0.00800527539,-0.00814315025,0.00810187031,-0.000499110844,-4.06369591e-11,2.16327234e-14,-9.66300649e-06,-9.69624671e-06,9.69621487e-06,9.66303924e-06,5.02087914e-06,4.46278084e-11,2,0,0
0.0001,130,0.000275455823,-3.4525749e-07,0.00823980104,-0.00800531264,-0.00814318378,0.00810189918,-0.000499113929,-4.06370666e-11,2.16650902e-14,-9.66306197e-06,-9.6963031e-06,9.69626944e-06,9.66309381e-06,5.02088869e-06,4.46880206e-11,2,0,0
0.0001,131,0.000275455997,-3.44950507e-07,0.00823979452,-0.0080053173,-0.00814319309,0.00810191687,-0.000499112357,-4.06370493e-11,2.16202314e-14,-9.66304378e-06,-9.6962749e-06,9.69624307e-06,9.66307653e-06,5.02088278e-06,4.4603269e-11,2,0,0
0.0001,132,0.000275455444,-3.46272003e-07,0.00823985878,-0.00800530333,-0.00814318284,0.00810197461,-0.000499113114,-4.06369938e-11,2.18224588e-14,-9.66307016e-06,-9.69633038e-06,9.69629764e-06,9.6631029e-06,5.02089642e-06,4.49853488e-11,2,0,0
0.0001,133,0.000275455444,-3.46258787e-07,0.00823985972,-0.00800530892,-0.00814319309,0.00810197927,-0.000499114045,-4.06369695e-11,2.18204158e-14,-9.66307016e-06,-9.69633038e-06,9.69629764e-06,9.6631029e-06,5.02089642e-06,4.49813867e-11,2,0,0
0.0001,134,0.000275456812,-3.45694218e-07,0.00823982898,-0.00800532196,-0.00814319402,0.00810194761,-0.000499116839,-4.06372158e-11,2.17317111e-14,-9.663122e-06,-9.6963704e-06,9.69633766e-06,9.66315383e-06,5.02089915e-06,4.48139928e-11,2,0,0
0.0001,135,0.000275455444,-3.46261913e-07,0.0082398504,-0.00800530054,-0.00814318843,0.0081019653,-0.00049911387,-4.06370215e-11,2.18205174e-14,-9.66307016e-06,-9.69633038e-06,9.69629764e-06,9.6631029e-06,5.02089642e-06,4.49817961e-11,2,0,0
0.0001,136,0.000275457802,-3.45154746e-07,0.0082398504,-0.00800536759,-0.00814324617,0.00810196716,-0.000499119051,-4.0637417e-11,2.16464182e-14,-9.66315474e-06,-9.69639495e-06,9.69636221e-06,9.66318657e-06,5.02091052e-06,4.46534268e-11,2,0,0
0.0001,137,0.00027545754,-3.45613984e-07,0.00823982712,-0.00800533593,-0.00814321171,0.0081019504,-0.000499118236,-4.06373823e-11,2.17169863e-14,-9.66313019e-06,-9.6963804e-06,9.69634857e-06,9.66316293e-06,5.02090234e-06,4.47863899e-11,2,0,0
0.0001,138,0.000275458617,-3.44507498e-07,0.00823985413,-0.0080053946,-0.0081432797,0.0081019653,-0.000499117654,-4.06375836e-11,2.15521198e-14,-9.66316293e-06,-9.69638586e-06,9.69635312e-06,9.66319567e-06,5.02090916e-06,4.44749168e-11,2,0,0
0.0001,139,0.000275457598,-3.46119492e-07,0.00823994167,-0.00800539739,-0.00814327225,0.00810203888,-0.000499119342,-4.06373962e-11,2.17948947e-14,-9.66316748e-06,-9.6964277e-06,9.69639405e-06,9.66319931e-06,5.02091734e-06,4.49341536e-11,2,0,0
0.0001,140,0.000275456987,-3.46780297e-07,0.00823995471,-0.00800537318,-0.00814326294,0.00810206961,-0.000499120099,-4.06374101e-11,2.18990035e-14,-9.66318566e-06,-9.69645407e-06,9.69642224e-06,9.66321841e-06,5.02091962e-06,4.51307637e-11,2,0,0
0.0001,141,0.000275458471,-3.45942453e-07,0.00823994353,-0.00800540764,-0.00814329833,0.00810204353,-0.000499121845,-4.0637587e-11,2.17688314e-14,-9.66321204e-06,-9.69646862e-06,9.69643588e-06,9.66324569e-06,5.02092735e-06,4.48844885e-11,2,0,0
0.0001,142,0.000275457336,-3.45666535e-07,0.00823989324,-0.00800536573,-0.0081432499,0.00810199417,-0.000499119749,-4.06373823e-11,2.17311588e-14,-9.66316748e-06,-9.69641223e-06,9.6963804e-06,9.66319931e-06,5.02091234e-06,4.48124524e-11,2,0,0
0.0001,143,0.000275458093,-3.46055515e-07,0.0082399305,-0.00800539274,-0.0081432797,0.00810203142,-0.000499122136,-4.06375419e-11,2.17839019e-14,-9.66320385e-06,-9.69646317e-06,9.69643133e-06,9.66323569e-06,5.02092234e-06,4.49136422e-11,2,0,0
0.0001,144,0.00027545885,-3.45618844e-07,0.00823994726,-0.00800542533,-0.00814329926,0.00810205657,-0.000499122834,-4.06376183e-11,2.17253685e-14,-9.66323205e-06,-9.69647772e-06,9.69644589e-06,9.66326388e-06,5.02092689e-06,4.4800462e-11,2,0,0
0.0001,145,0.000275460217,-3.45811259e-07,0.00824000314,-0.00800546072,-0.00814335793,0.00810211338,-0.000499125512,-4.06378958e-11,2.1755489e-14,-9.66328298e-06,-9.69652865e-06,9.69649591e-06,9.66331481e-06,5.02094099e-06,4.48584746e-11,2,0,0
0.0001,146,0.000275459402,-3.4572372e-07,0.00823997799,-0.00800546072,-0.00814334489,0.00810210034,-0.000499124522,-4.06378022e-11,2.17363545e-14,-9.66326388e-06,-9.6965141e-06,9.69648136e-06,9.66329571e-06,5.02093371e-06,4.48226664e-11,2,0,0
0.0001,147,0.000275459723,-3.45736254e-07,0.00823997706,-0.00800545886,-0.00814333651,0.00810209662,-0.000499123824,-4.06378091e-11,2.1737681e-14,-9.66325933e-06,-9.69650955e-06,9.69647772e-06,9.66329208e-06,5.0209369e-06,4.4825206e-11,2,0,0
0.0001,148,0.00027546013,-3.44960654e-07,0.00823993888,-0.00800547283,-0.00814335421,0.00810205564,-0.000499124639,-4.06378507e-11,2.16173125e-14,-9.66325842e-06,-9.696495e-06,9.69646226e-06,9.66329208e-06,5.02092962e-06,4.45984361e-11,2,0,0
0.0001,149,0.00027546112,-3.45229637e-07,0.00823999383,-0.00800549891,-0.00814338028,0.00810211338,-0.000499127142,-4.06380173e-11,2.16635114e-14,-9.66332755e-06,-9.69656503e-06,9.69653229e-06,9.6633612e-06,5.02094827e-06,4.46849779e-11,2,0,0
0.0001,150,0.000275460829,-3.45247713e-07,0.00823997334,-0.00800546445,-0.00814334676,0.00810207706,-0.00049912621,-4.06380415e-11,2.16663964e-14,-9.66329208e-06,-9.69652865e-06,9.69649591e-06,9.66332391e-06,5.02094099e-06,4.46905637e-11,2,0,0
0.0001,151,0.000275459839,-3.45981078e-07,0.00823998824,-0.00800544862,-0.00814333558,0.00810209848,-0.000499127374,-4.06379028e-11,2.17735206e-14,-9.66330026e-06,-9.69655594e-06,9.69652319e-06,9.66333209e-06,5.02094281e-06,4.48939566e-11,2,0,0
0.0001,152,0.000275460683,-3.45974456e-07,0.00824003853,-0.00800551008,-0.00814339053,0.00810215529,-0.000499128539,-4.06380589e-11,2.17759872e-14,-9.66333755e-06,-9.69659322e-06,9.69656048e-06,9.66336938e-06,5.02095236e-06,4.48969265e-11,2,0,0
0.0001,153,0.000275460829,-3.45257376e-07,0.00824000314,-0.00800550077,-0.00814338587,0.00810211617,-0.000499127549,-4.06380693e-11,2.16688985e-14,-9.66333209e-06,-9.69656867e-06,9.69653684e-06,9.66336484e-06,5.02094736e-06,4.46950948e-11,2,0,0
0.0001,154,0.000275461061,-3.45131696e-07,0.00823998824,-0.0080055017,-0.00814338122,0.00810210966,-0.000499128131,-4.06380624e-11,2.1647682e-14,-9.66333664e-06,-9.69657412e-06,9.69654138e-06,9.66336938e-06,5.0209469e-06,4.46548562e-11,2,0,0
0.0001,155,0.000275461061,-3.46067736e-07,0.00824007206,-0.00800554361,-0.00814341754,0.00810217857,-0.0004991311,-4.06381387e-11,2.1788735e-14,-9.66337393e-06,-9.69663324e-06,9.69660141e-06,9.66340667e-06,5.02095872e-06,4.49215595e-11,2,0,0
0.0001,156,0.000275461352,-3.45889305e-07,0.00824005343,-0.0080055343,-0.00814342126,0.00810217299,-0.000499130343,-4.06381803e-11,2.17601256e-14,-9.66337848e-06,-9.69663324e-06,9.69660141e-06,9.66341031e-06,5.02095918e-06,4.48680468e-11,2,0,0
0.0001,157,0.000275461993,-3.45312486e-07,0.00824004225,-0.00800554827,-0.00814342592,0.00810215063,-0.000499130809,-4.06382289e-11,2.16733708e-14,-9.66339212e-06,-9.69663324e-06,9.69660141e-06,9.66342395e-06,5.02096191e-06,4.4704046e-11,2,0,0
0.0001,158,0.000275462633,-3.45414094e-07,0.00824009161,-0.00800557807,-0.00814345293,0.00810219534,-0.000499132555,-4.06384093e-11,2.16897558e-14,-9.66341941e-06,-9.69666235e-06,9.69662869e-06,9.66345124e-06,5.02096964e-06,4.47353127e-11,2,0,0
0.0001,159,0.00027546176,-3.4548475e-07,0.00824004598,-0.00800555386,-0.00814343616,0.00810215902,-0.000499131333,-4.06382636e-11,2.17008079e-14,-9.66339212e-06,-9.69663779e-06,9.69660505e-06,9.66342486e-06,5.02096191e-06,4.47554355e-11,2,0,0
0.0001,160,0.000275462691,-3.45848321e-07,0.0082401298,-0.00800560974,-0.00814349577,0.00810224563,-0.00049913238,-4.06384162e-11,2.17536865e-14,-9.66342486e-06,-9.69667963e-06,9.69664688e-06,9.6634576e-06,5.02097464e-06,4.48554284e-11,2,0,0
0.0001,161,0.000275462342,-3.45390674e-07,0.00824009348,-0.00800559297,-0.00814346783,0.0081021972,-0.000499133777,-4.06383399e-11,2.16862932e-14,-9.66343396e-06,-9.69667508e-06,9.69664234e-06,9.6634667e-06,5.02097191e-06,4.47286513e-11,2,0,0
0.0001,162,0.000275462866,-3.45989918e-07,0.00824014656,-0.00800560787,-0.00814348552,0.00810225494,-0.000499135407,-4.06385307e-11,2.17776372e-14,-9.66346579e-06,-9.69672146e-06,9.69668872e-06,9.66349762e-06,5.02098101e-06,4.49007949e-11,2,0,0
0.0001,163,0.000275463681,-3.45260275e-07,0.00824014097,-0.00800563768,-0.00814351812,0.00810225494,-0.00049913465,-4.06386313e-11,2.16681802e-14,-9.66346488e-06,-9.69670327e-06,9.69667053e-06,9.66349762e-06,5.02098464e-06,4.46937765e-11,2,0,0
0.0001,164,0.000275463099,-3.46262169e-07,0.00824018009,-0.00800564047,-0.00814352371,0.00810228754,-0.000499138376,-4.06385342e-11,2.18092502e-14,-9.66350308e-06,-9.69677239e-06,9.69673965e-06,9.66353491e-06,5.02099101e-06,4.49622076e-11,2,0,0
0.0001,165,0.000275464292,-3.45848093e-07,0.00824018288,-0.00800564047,-0.00814353768,0.00810230337,-0.000499138492,-4.06387562e-11,2.17551434e-14,-9.66352491e-06,-9.69677603e-06,9.6967442e-06,9.66355765e-06,5.02099374e-06,4.48590123e-11,2,0,0
0.0001,166,0.00027546502,-3.45799691e-07,0.00824017636,-0.00800563581,-0.0081435293,0.00810227916,-0.000499139889,-4.06389228e-11,2.17488449e-14,-9.6635431e-06,-9.69679513e-06,9.69676239e-06,9.66357584e-06,5.02099874e-06,4.48460158e-11,2,0,0
0.0001,167,0.000275463186,-3.46275897e-07,0.00824016146,-0.00800560787,-0.00814349577,0.00810226984,-0.000499136164,-4.06385203e-11,2.18240919e-14,-9.66348307e-06,-9.69674329e-06,9.69671146e-06,9.66351581e-06,5.02098646e-06,4.4987826e-11,2,0,0
0.0001,168,0.000275465252,-3.45301942e-07,0.00824017264,-0.00800567307,-0.00814356282,0.00810229219,-0.000499139598,-4.06388916e-11,2.16710788e-14,-9.66354764e-06,-9.69678968e-06,9.69675784e-06,9.66357948e-06,5.02099692e-06,4.46993831e-11,2,0,0
0.0001,169,0.00027546502,-3.45825981e-07,0.00824016891,-0.00800563674,-0.00814352836,0.0081022894,-0.000499139656,-4.06388395e-11,2.17534561e-14,-9.6635431e-06,-9.69679422e-06,9.69676148e-06,9.66357584e-06,5.02099874e-06,4.48547172e-11,2,0,0
0.0001,170,0.000275464728,-3.45312799e-07,0.00824017171,-0.00800567027,-0.00814356748,0.00810227823,-0.000499140122,-4.06388187e-11,2.16682344e-14,-9.6635431e-06,-9.69678968e-06,9.69675784e-06,9.66357584e-06,5.02099738e-06,4.46945744e-11,2,0,0
0.0001,171,0.000275464146,-3.45897774e-07,0.00824019499,-0.00800567493,-0.00814356282,0.0081023071,-0.000499139132,-4.06386938e-11,2.17616181e-14,-9.66352945e-06,-9.69678513e-06,9.69675239e-06,9.6635622e-06,5.02099283e-06,4.48704789e-11,2,0,0
0.0001,172,0.000275465369,-3.45890101e-07,0.00824021827,-0.00800569262,-0.00814356562,0.00810232013,-0.000499142217,-4.06389505e-11,2.17591245e-14,-9.66357584e-06,-9.69683151e-06,9.69679968e-06,9.66360858e-06,5.02100238e-06,4.48662427e-11,2,0,0
0.0001,173,0.000275466882,-3.45851333e-07,0.00824026763,-0.00800572895,-0.00814360194,0.00810237788,-0.000499145885,-4.06392836e-11,2.17640135e-14,-9.6636486e-06,-9.69689609e-06,9.69686334e-06,9.66368134e-06,5.02102557e-06,4.4873643e-11,2,0,0
0.0001,174,0.000275465485,-3.45838998e-07,0.00824023038,-0.00800570473,-0.00814359263,0.00810234714,-0.000499143964,-4.06389436e-11,2.17534019e-14,-9.66359403e-06,-9.69684515e-06,9.69681241e-06,9.66362586e-06,5.02101011e-06,4.48554423e-11,2,0,0
0.0001,175,0.000275465893,-3.45889987e-07,0.00824025273,-0.00800572429,-0.00814361311,0.0081023518,-0.000499144662,-4.06390407e-11,2.17573982e-14,-9.66360676e-06,-9.69686425e-06,9.69683242e-06,9.6636395e-06,5.02101193e-06,4.48634289e-11,2,0,0
0.0001,176,0.000275467697,-3.4544513e-07,0.00824029371,-0.00800578855,-0.00814366899,0.00810240768,-0.000499147049,-4.06393877e-11,2.16890105e-14,-9.66367588e-06,-9.69692246e-06,9.69689063e-06,9.66370862e-06,5.02103103e-06,4.47342684e-11,2,0,0
0.0001,177,0.000275467057,-3.45410967e-07,0.00824024342,-0.00800575037,-0.0081436336,0.00810235739,-0.000499147573,-4.06393252e-11,2.16873672e-14,-9.6636677e-06,-9.69691428e-06,9.69688153e-06,9.66369953e-06,5.02102193e-06,4.47299212e-11,2,0,0
0.0001,178,0.000275467464,-3.45049273e-07,0.00824024342,-0.00800576806,-0.00814364385,0.00810234994,-0.000499148213,-4.06393773e-11,2.1630162e-14,-9.66368043e-06,-9.69691973e-06,9.69688608e-06,9.66371317e-06,5.02102739e-06,4.4622521e-11,2,0,0
0.0001,179,0.000275466824,-3.45383739e-07,0.00824024994,-0.00800575409,-0.00814364012,0.00810236111,-0.000499148737,-4.06392489e-11,2.16808146e-14,-9.66366679e-06,-9.69691337e-06,9.69688153e-06,9.66369953e-06,5.02102193e-06,4.4718021e-11,2,0,0
0.0001,180,0.000275467813,-3.46107328e-07,0.00824032538,-0.00800577831,-0.00814365968,0.00810243934,-0.000499151356,-4.06394571e-11,2.17957129e-14,-9.66373136e-06,-9.69698795e-06,9.69695611e-06,9.6637641e-06,5.02104194e-06,4.49353818e-11,2,0,0
0.0001,181,0.000275468163,-3.45877879e-07,0.00824034866,-0.00800581276,-0.008143696,0.00810245331,-0.000499151705,-4.06395161e-11,2.17552755e-14,-9.663745e-06,-9.6970025e-06,9.69696885e-06,9.66377775e-06,5.02104058e-06,4.48593732e-11,2,0,0
0.0001,182,0.000275468046,-3.46090388e-07,0.00824032165,-0.00800577551,-0.00814366061,0.00810243562,-0.000499151472,-4.06394571e-11,2.1792833e-14,-9.66373136e-06,-9.69698885e-06,9.6969552e-06,9.6637641e-06,5.02104194e-06,4.49299348e-11,2,0,0
0.0001,183,0.00027546956,-3.45194422e-07,0.00824033376,-0.00800585747,-0.00814373977,0.00810243841,-0.000499152811,-4.06397173e-11,2.16464725e-14,-9.66375774e-06,-9.69700613e-06,9.6969743e-06,9.66379048e-06,5.02104649e-06,4.46541241e-11,2,0,0
0.0001,184,0.000275468279,-3.45891067e-07,0.00824035611,-0.00800582021,-0.00814370997,0.00810244866,-0.000499150599,-4.06395542e-11,2.17582656e-14,-9.66373136e-06,-9.69698795e-06,9.69695611e-06,9.66376319e-06,5.02104194e-06,4.48648584e-11,2,0,0
0.0001,185,0.000275468396,-3.45911417e-07,0.00824035145,-0.00800580811,-0.00814369787,0.00810245611,-0.000499150308,-4.06395577e-11,2.1762665e-14,-9.66371681e-06,-9.69697339e-06,9.69694065e-06,9.66374955e-06,5.02103649e-06,4.48730671e-11,2,0,0
0.0001,186,0.000275468628,-3.45981618e-07,0.00824038032,-0.00800583418,-0.00814372767,0.00810248591,-0.000499153452,-4.06396028e-11,2.17756484e-14,-9.66376865e-06,-9.69702523e-06,9.69699158e-06,9.66380139e-06,5.02105149e-06,4.48972456e-11,2,0,0
