dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.00025,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000125,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
