tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,316,0.215485275,0.141696677,-0.253271759,0.3167274,0.315458834,-0.25495261,0.741170824,-1.4366226e-06,1.35441695e-07,0.00780026987,0.00734886061,-0.00778227672,-0.00736688729,0.000425617909,-0.000228801233,304,15,0
0.0001,317,0.238132924,0.146435007,-0.800005436,-0.316119134,-0.316248864,-0.803997099,0.815614223,-1.56826991e-06,5.57873108e-08,0.00850132853,0.00803286768,-0.00864027906,-0.00789368246,0.000376875832,-0.000226615477,305,5,0
0.0001,318,0.378185511,-0.269228548,-0.0947331265,0.481948435,0.0916007012,-0.461114138,-0.318977952,-5.94565108e-06,1.07901656e-06,-0.00241892086,-0.00330855954,0.00331076724,0.00241751922,0.00054692867,0.00044884035,914,24,0
0.0001,319,0.156788319,0.15453051,-0.236691624,0.400411218,0.398873121,-0.238343492,0.595805943,-1.27672376e-06,2.61033676e-07,0.00634334749,0.00600702548,-0.00634683808,-0.00600356003,0.000438625342,-0.000227898359,245,10,0
0.0001,320,0.236550599,-0.404242903,0.48350054,-0.145393625,-0.482408464,0.154852152,-0.465632766,-2.18389068e-05,-1.35483708e-06,-0.00443881098,-0.00533929793,0.005343806,0.00443643751,0.000889035931,0.00051124848,2700,93,0
0.0001,321,0.148589447,0.156447351,-0.391739547,0.249679789,0.247815058,-0.39349848,0.57330364,-1.26299358e-06,2.74934052e-07,0.00611856487,0.00579241104,-0.00614104373,-0.00576994382,0.00043297431,-0.000224949967,272,9,0
0.0001,322,0.337820411,-0.232205942,0.911348581,0.287305057,-0.875741839,-0.31855917,-0.709151208,-4.09855966e-06,-4.84241241e-07,-0.00679186312,-0.00774180237,0.00737136882,0.00717004109,0.000702816586,0.00038640562,769,12,0
0.0001,323,0.183116913,0.147962287,-0.219849482,0.397600532,0.395955384,-0.221111491,0.661242902,-1.33432718e-06,2.09530896e-07,0.00698419474,0.00663611107,-0.00698317261,-0.00663717557,0.000444037782,-0.000231564889,255,9,0
0.0001,324,0.351498783,0.428693533,0.583165646,0.588236809,0.560102165,0.602815211,0.797914803,-9.36258493e-06,-4.90398804e-07,0.00855247956,0.00714046322,-0.00833829865,-0.0073598139,0.000572495337,-0.000638533675,1278,34,0
0.0001,325,0.215302154,0.141706824,0.0200498123,0.590429544,0.589012563,0.0182639994,0.740838408,-1.43574573e-06,1.35894467e-07,0.00777043821,0.00737235462,-0.00780442916,-0.00733840559,0.000426155049,-0.000228905512,314,16,0
0.0001,326,0.103768364,0.0708721057,-0.319160163,0.346839756,0.294271648,-0.266992569,0.669425726,-3.12532247e-05,3.2156936e-07,0.00691597909,0.00686559221,-0.00691081863,-0.00686350977,0.000241846137,-0.000136131639,3992,136,0
0.0001,327,0.171972215,-0.242575094,0.414207071,-0.172334671,-0.403974116,0.182030037,-0.308735788,-3.6342251e-06,-9.99295935e-07,-0.00273762154,-0.00390193495,0.00390326511,0.00273627834,0.000452048116,0.000210612547,590,21,0
0.0001,328,0.262547106,-0.420881033,0.505795479,-0.133597642,-0.494239539,0.133559942,-0.470185637,-1.21049934e-05,-1.32832224e-06,-0.00443937769,-0.0054303403,0.00543122133,0.00443799328,0.000939929509,0.000531882863,1563,34,0
0.0001,329,0.135416135,0.0773695558,-0.173803613,0.310862303,0.299119383,-0.185614884,0.1704638,-1.02441197e-06,5.51196706e-07,0.0022956382,0.00151541515,-0.00229617674,-0.00151485857,0.000206075129,-1.66971859e-05,179,5,0
0.0001,330,0.188324437,0.146652862,-0.229400679,0.382144243,0.380529433,-0.23068282,0.674193263,-1.35024447e-06,1.96966838e-07,0.00711346371,0.00675632944,-0.00711002853,-0.0067597446,0.000443380646,-0.000231572922,277,15,0
0.0001,331,0.399797142,-0.338297278,0.807496011,0.327456355,-0.944185793,-0.18640852,-0.647511244,-2.2142709e-05,-9.99035365e-07,-0.00634378055,-0.0070221764,0.00684793387,0.00648405962,0.00100750499,0.000561439199,2283,55,0
0.0001,332,0.234363526,-0.400130808,0.504851043,-0.0965873152,-0.492660105,0.107403681,-0.361057192,-1.19661863e-05,-1.5375083e-06,-0.00307545136,-0.00460928073,0.00461052218,0.00307421968,0.000737998111,0.000396538031,1455,23,0
0.0001,333,0.112508848,0.158098236,-0.187394589,0.449522287,0.446401566,-0.19049485,0.432079822,-1.15815476e-06,3.99068227e-07,0.0048080273,0.00431462424,-0.00481192628,-0.00431073224,0.000367019704,-0.000185278506,221,8,0
0.0001,334,0.294845194,-0.337461323,0.594937801,0.544215977,-0.591485977,-0.540162265,-0.826730132,-5.10839891e-06,2.93241413e-07,-0.00750547275,-0.00882280897,0.00860042684,0.00773064978,0.00045805049,0.000485709257,880,19,0
0.0001,335,0.371541083,0.425590992,0.234979227,0.336127818,0.331055224,0.230067536,0.843638778,-9.20344701e-06,-2.83437771e-07,0.00908246078,0.00762679847,-0.0090923924,-0.007616858,0.000514704036,-0.000603408378,1095,32,0
0.0001,336,0.230361104,-0.405149192,0.471233696,-0.242488489,-0.382531345,0.165426567,-0.453429639,-2.18224613e-05,-1.36984522e-06,-0.00428891415,-0.00524936477,0.00524713239,0.0042872699,0.000869937241,0.000500386814,2601,65,0
0.0001,337,0.202499941,-0.275510669,0.53567785,-0.107213899,-0.532455325,0.110446915,-0.502955794,-3.8056121e-06,-7.6454171e-07,-0.0049597919,-0.00556559768,0.0055744024,0.00495098298,0.000672219205,0.000368178502,635,16,0
0.0001,338,0.289659947,-0.386807829,0.482305557,-0.192125574,-0.443067104,0.159216926,-0.539540768,-2.19204012e-05,-1.21426797e-06,-0.00530617172,-0.00593583751,0.00593618862,0.00530510861,0.000979919685,0.000555875187,2401,51,0
0.0001,339,0.207708552,0.212106287,0.0733263195,-0.0857614949,-0.0879816189,0.0709959865,0.717958987,-2.20726747e-06,-5.02460239e-07,0.00728389202,0.00669686589,-0.00727990689,-0.00670082727,0.000386183994,-0.00032593307,383,13,0
0.0001,340,0.224268228,0.141151115,0.290633678,0.853319347,0.83986491,0.300655365,0.762632132,-1.47490982e-06,1.06626963e-07,0.0081418436,0.0074096676,-0.00788922794,-0.00766597548,0.00041394218,-0.000227276527,342,12,0
0.0001,341,0.212857679,0.209380135,0.676383555,0.459980011,0.460710317,0.670918345,0.68077302,-2.25764029e-06,-5.48701848e-07,0.00695784437,0.0062382808,-0.00679785246,-0.00639757235,0.000396956981,-0.000327542366,379,8,0
0.0001,342,0.279856682,-0.251039088,0.878531635,0.250946641,-0.875844777,-0.249518529,-0.628910184,-3.96627684e-06,-5.83666008e-07,-0.00618569832,-0.00680617709,0.00666438974,0.00632755551,0.000729239662,0.000394920004,609,15,0
0.0001,343,0.253860116,0.192107961,0.356289744,-0.149345875,-0.154287159,0.351789206,0.398326606,-2.52669338e-06,-7.7948539e-07,0.00397763541,0.00337073137,-0.00397756556,-0.00337081635,0.00041430851,-0.000312965421,426,21,0
0.0001,344,0.216861919,0.141623452,-0.117923722,0.450107813,0.447878659,-0.11880742,0.744611263,-1.44032037e-06,1.33502482e-07,0.0078228116,0.00739131588,-0.00783037394,-0.00738369487,0.000424020924,-0.000228663979,279,11,0
0.0001,345,0.257765859,-0.167874739,0.373208195,-0.190029323,-0.407259136,0.226452366,-0.698199868,-2.95126265e-05,-5.84320901e-07,-0.00701645017,-0.00731483614,0.00731710624,0.00701174885,0.000529492798,0.00030215719,3105,62,0
0.0001,346,0.200528577,-0.2744762,0.425410569,-0.20928435,-0.429035127,0.219986081,-0.497760177,-3.78542404e-06,-7.7571508e-07,-0.00489326753,-0.00552857993,0.00552968308,0.00489230687,0.000660403515,0.000362440624,640,20,0
0.0001,347,0.112061717,0.125149682,-0.257401079,0.315718383,0.308704942,-0.264324129,0.27440989,-1.09762334e-06,4.91647882e-07,0.00333713787,0.00261271396,-0.00333762867,-0.00261221011,0.000260843924,-9.55834694e-05,211,8,0
0.0001,348,0.522112548,-0.325453997,0.413200825,-0.00721613038,-0.408082843,0.0120993182,-0.848128498,-2.2919352e-05,-5.10106076e-07,-0.00776343141,-0.00934586115,0.00934232399,0.00776678976,0.000570434961,0.000491145824,2441,53,0
0.0001,349,0.286172897,0.427854568,-0.11930386,0.522970617,0.513075292,-0.118439458,0.504771829,-1.70925832e-05,1.28567558e-06,0.00569291553,0.00486356579,-0.00570685789,-0.00484560337,0.00101239746,-0.000575974584,1822,27,0
0.0001,350,-0.0938132182,0.0725299865,-0.0530596972,-0.0250543207,0.0524859652,0.0233106166,-0.79221791,-3.12635639e-05,-2.64196103e-07,-0.00793600455,-0.00763336802,0.00762132416,0.00794971641,-0.000157660703,-9.87711028e-05,3999,89,0
0.0001,351,0.279792547,-0.251154751,0.414610475,-0.213086143,-0.412399828,0.215338066,-0.628720224,-3.95236475e-06,-5.81636641e-07,-0.00625566905,-0.00673382683,0.00673183659,0.00625765929,0.000729220978,0.000394827803,519,11,0
0.0001,352,0.204274043,0.208753556,0.51650846,0.619591296,0.612994015,0.518003583,0.8424896,-2.00331328e-06,-2.87360933e-07,0.00882573426,0.00785391964,-0.00861415453,-0.0080667939,0.000325050729,-0.000294556725,383,11,0
0.0001,353,0.322470427,-0.41119957,0.242838949,0.187288761,-0.0561333448,-0.367648125,-0.738404334,-2.38447101e-05,4.62724756e-07,-0.00676503498,-0.00761431223,0.0076297191,0.00681811292,0.000555399223,0.000659181271,2432,81,0
0.0001,354,0.547993541,0.326948822,-0.0640165135,0.496274233,0.492501885,-0.0671427026,0.752700627,-1.76746653e-05,7.57106477e-07,0.00816121884,0.00720495638,-0.0081537459,-0.00721179321,0.000959549099,-0.000563844224,1860,54,0
0.0001,355,0.44867149,-0.379924595,0.371976972,0.741149068,-0.357940704,-0.746203303,-0.540211558,-1.47380115e-05,1.05080915e-06,-0.00465160236,-0.00561561715,0.00547853718,0.0047911373,0.000724575308,0.000665356929,1639,33,0
0.0001,356,0.314239264,-0.239360392,0.404345691,-0.203396261,-0.402324796,0.205380127,-0.680454791,-4.07897733e-06,-4.96090479e-07,-0.00673411787,-0.0072552138,0.00725106616,0.00673829159,0.000718618277,0.000391317531,676,13,0
0.0001,357,0.411508262,-0.418403715,0.452345192,0.720385253,-0.454097211,-0.711210966,-0.644092977,-1.4514023e-05,8.41504288e-07,-0.0056538349,-0.0067740879,0.00648812251,0.00593840098,0.000717496383,0.000704750768,1500,25,0
0.0001,358,0.280982524,0.347998291,0.50250423,0.640579998,0.639279842,0.495730907,0.854325771,-2.73897476e-05,2.55377088e-08,0.00916212238,0.00779499905,-0.00901585072,-0.00794056989,0.000310421252,-0.000489273632,2530,45,0
0.0001,359,0.220984578,0.189622805,-0.0246292837,0.221382126,0.218869805,-0.0274155661,0.869555891,-1.86410352e-06,-1.56161605e-07,0.00909006502,0.00827126298,-0.00908893719,-0.00827237312,0.000309249095,-0.000262988353,328,12,0
0.0001,360,0.118474066,0.159919605,-0.264463425,0.391400188,0.38546446,-0.270597696,0.466200322,-1.18570313e-06,3.62969587e-07,0.00512595009,0.00467518764,-0.00512444833,-0.00467667682,0.00038752862,-0.000198660928,214,2,0
0.0001,361,-0.288718641,0.25059256,-0.329064727,-0.818932414,0.19298625,0.950964332,-0.637966573,-2.7572245e-05,4.89523472e-07,-0.00693663675,-0.00624764059,0.00644017663,0.00670834677,-0.000703249709,-0.000397905736,4557,101,0
0.0001,362,0.123864554,0.159531519,-0.239098251,0.40520528,0.402634025,-0.241444305,0.489088088,-1.19811864e-06,3.50769625e-07,0.00533621293,0.00491750007,-0.00534608588,-0.00490762386,0.000395658513,-0.000204381373,205,13,0
0.0001,363,0.3007842,-0.334540904,0.202136815,0.111681297,-0.198748335,-0.107287116,-0.840197623,-5.0738804e-06,2.55863824e-07,-0.00773930922,-0.00889235083,0.00889322627,0.00773841515,0.000443788886,0.000474932283,710,22,0
0.0001,364,0.387868285,-0.447773963,0.525123417,0.709603429,-0.535279989,-0.692059278,-0.712847769,-1.43483412e-05,6.58198928e-07,-0.00610989286,-0.00776580302,0.00706233364,0.00680946279,0.000685581763,0.000721829361,1376,26,0
0.0001,365,0.328308225,0.339535862,-0.186693177,0.447529644,0.444854021,-0.189400166,0.594686508,-7.69961389e-06,8.45126294e-07,0.00645504473,0.0058698589,-0.00645531621,-0.00586959114,0.000941219216,-0.000518296962,878,30,0
0.0001,366,0.227390736,0.141685322,-0.157370955,0.381961614,0.380523652,-0.159726366,0.774395823,-1.49057587e-06,1.01095729e-07,0.00813214108,0.00764164422,-0.00814083032,-0.00763315056,0.000407938584,-0.000226973702,283,13,0
0.0001,367,0.202831835,0.33114323,-0.144462392,0.518491566,0.490729094,-0.123835437,0.487851262,-2.6090127e-05,1.05197364e-06,0.00541782007,0.00480583496,-0.00542233698,-0.00480026426,0.000768897764,-0.000442338671,2685,68,0
0.0001,368,0.234066188,0.14335981,-0.171761081,0.341188252,0.339266777,-0.173686683,0.797231674,-1.53137535e-06,7.71177042e-08,0.00837620813,0.00782135874,-0.00837690756,-0.00782065932,0.000392070273,-0.000226231103,257,15,0
0.0001,369,0.408553094,-0.369626403,0.483282566,-0.141031608,-0.48045969,0.143611908,-0.632713735,-1.2387326e-05,-1.00790078e-06,-0.00622326881,-0.00684103463,0.00683631143,0.00622795057,0.00107216998,0.000592933095,1426,28,0
0.0001,370,0.505141735,0.291751593,-0.0502444617,0.45380041,0.449946433,-0.0544466823,0.804054141,-8.29226065e-06,4.21643847e-07,0.00875053741,0.00757445674,-0.00874363258,-0.00757768704,0.0007390221,-0.000474108703,1075,30,0
0.0001,371,0.330855131,-0.393605471,0.501671553,0.689967632,-0.501661897,-0.68416214,-0.701821744,-2.39092751e-05,5.34826938e-07,-0.00628069835,-0.00736107444,0.00700124307,0.00663936185,0.000579268206,0.000652129471,1953,36,0
0.0001,372,0.351535916,0.330231488,0.296139389,0.909088194,0.920297265,0.280035049,0.619864225,-7.70749739e-06,7.21363961e-07,0.00693593733,0.00588135375,-0.00645596674,-0.00635707518,0.000946346379,-0.000519605062,1081,29,0
0.0001,373,0.240062326,0.152702123,-0.238294005,0.22111766,0.221005097,-0.234990597,0.837889493,-1.62968831e-06,1.66090661e-08,0.0088139493,0.00811608508,-0.00879789144,-0.00813333038,0.000355276163,-0.000229045865,315,7,0
0.0001,374,0.384050786,-0.454693109,0.134035215,0.278031886,-0.130373552,-0.274298608,-0.728290856,-1.43401185e-05,6.46785281e-07,-0.00660237623,-0.00759647833,0.00759973563,0.00659911055,0.000674650422,0.000723690377,1523,38,0
0.0001,375,0.12663503,0.160069004,-0.256353676,0.388936371,0.386686891,-0.258442968,0.503014028,-1.20991444e-06,3.35940143e-07,0.00546800392,0.0050612418,-0.00546826888,-0.00506099872,0.000405473867,-0.000209863603,216,13,0
0.0001,376,0.302926153,-0.333187282,0.213557333,0.110756002,-0.209956169,-0.106397241,-0.84391135,-5.06206106e-06,2.48985941e-07,-0.00777634326,-0.00894060731,0.00894795638,0.00776848756,0.000439882337,0.000471203326,648,33,0
0.0001,377,0.203094915,0.214241982,0.393652707,0.294148475,0.290989757,0.39210543,0.754276574,-2.15204409e-06,-4.44021481e-07,0.0076964586,0.00705676014,-0.00767489523,-0.00707835425,0.000372569921,-0.000322357751,389,22,0
0.0001,378,0.243670374,0.366269648,-0.165353,0.472405583,0.467784226,-0.170235336,0.48159036,-7.53340191e-06,1.03989112e-06,0.00546965841,0.00462929532,-0.00547222979,-0.00462676072,0.000847113959,-0.000473217719,910,24,0
0.0001,379,0.451145589,-0.377915591,-0.0155840106,0.320437461,0.0690569431,-0.36462006,-0.53335005,-1.46802804e-05,1.04267599e-06,-0.00464798138,-0.00548431324,0.00546929287,0.0046493765,0.000723989448,0.00066254026,1547,56,0
0.0001,380,0.211765379,0.344450504,-0.120778359,0.396607548,0.469319075,-0.21471487,0.35072279,-7.41468693e-06,1.25775375e-06,0.00442813383,0.00305027142,-0.00443282537,-0.00305154268,0.000643562351,-0.00033540852,901,25,0
0.0001,381,0.200669587,0.214347959,0.0957685411,0.0928498581,0.0937208012,0.0900904313,0.805695713,-2.07528569e-06,-3.6229423e-07,0.00827635732,0.00758757489,-0.00827706885,-0.00758700306,0.000347114488,-0.000311189302,339,13,0
0.0001,382,0.379175931,-0.225499451,0.43555662,-0.112215422,-0.425583184,0.12214604,-0.776649177,-4.26479073e-06,-3.70295993e-07,-0.00751069654,-0.00830514077,0.00830089953,0.0075154677,0.000633358373,0.000372025737,602,19,0
0.0001,383,0.108688116,0.135024965,-0.240095869,0.350365251,0.344452798,-0.246197119,0.304314882,-1.1117603e-06,4.71677254e-07,0.00361563684,0.00294146826,-0.00362682622,-0.00293025817,0.000282007095,-0.0001163653,174,9,0
0.0001,384,0.262766242,-0.165169254,0.898170292,0.310347408,-0.900384545,-0.305717558,-0.707582057,-2.95217724e-05,-6.23805306e-07,-0.00686834939,-0.0076478105,0.00718853623,0.00732648233,0.000520037895,0.000299024658,2685,59,0
0.0001,385,0.175418943,-0.234178871,0.405582905,-0.161940098,-0.403970152,0.182405278,-0.292647094,-3.61988509e-06,-1.01921046e-06,-0.00255562458,-0.00375345256,0.00376898306,0.00254767085,0.000432049972,0.000191291008,566,26,0
0.0001,386,0.239990398,0.154610902,0.371622473,0.801197708,0.798636913,0.369598746,0.843461454,-1.67913959e-06,-2.56136339e-08,0.00898311194,0.00804380514,-0.00874439348,-0.00828260742,0.000349264359,-0.000230351943,274,1,0
0.0001,387,0.203461975,0.210451514,-0.104841709,-0.0268202778,-0.0288087483,-0.108064897,0.835831702,-2.00757995e-06,-2.91107284e-07,0.00863535516,0.00789807551,-0.00864453241,-0.00788920652,0.000328989729,-0.000298217667,309,13,0
0.0001,388,-0.0233705565,-0.00738359243,0.327931911,-0.337972254,-0.334325045,0.329280823,0.110676475,3.68625166e-07,-1.27848629e-08,0.000724773854,0.000795615779,-0.000727660779,-0.000791471684,7.07916843e-05,2.39107903e-05,6723,98,1
0.0001,389,0.51560235,-0.294921219,0.463487059,0.396746069,-0.943459153,0.0896192417,-0.76420635,-2.25176573e-05,-8.02094178e-07,-0.00732350769,-0.00825452339,0.00825350825,0.00733353384,0.00084688596,0.000511470833,2001,66,0
0.0001,390,0.138683513,-0.22721912,0.454170138,-0.200206459,-0.461730868,0.192641824,-0.496111691,-2.92924287e-05,-8.21759841e-07,-0.0050340672,-0.00535615813,0.00538648618,0.00500384485,0.000545143441,0.000314090896,2584,59,0
0.0001,391,0.155630797,0.154814899,-0.247522295,0.390558034,0.389031261,-0.249039501,0.592230976,-1.2729904e-06,2.64248342e-07,0.00630952697,0.00597133068,-0.00631256774,-0.00596828386,0.0004378304,-0.000227461569,204,8,0
0.0001,392,0.434962362,-0.358957797,0.516920269,-0.0975767374,-0.516264558,0.102136299,-0.656043351,-1.23814571e-05,-9.10469453e-07,-0.00644441647,-0.00707191788,0.00707555842,0.0064411168,0.00106566737,0.000589477539,1280,38,0
0.0001,393,0.300036311,-0.334975868,0.213886768,0.124111518,-0.206880763,-0.123288184,-0.838825285,-5.0789763e-06,2.63012907e-07,-0.0077267969,-0.0088737011,0.00887413975,0.00772597501,0.000445197045,0.000476211426,621,20,0
0.0001,394,0.496587783,-0.299806148,0.873742819,0.311850756,-0.877441108,-0.302329391,-0.740902662,-2.23767256e-05,-7.57257055e-07,-0.00702893548,-0.00811339356,0.00782407261,0.00731584663,0.000897821097,0.000523767027,1952,43,0
0.0001,395,0.175897628,-0.276223928,0.42901805,-0.204002395,-0.423933536,0.209055752,-0.430262327,-3.73495777e-06,-8.51277605e-07,-0.00414264249,-0.00493978057,0.0049431459,0.00413927808,0.000600644504,0.00032590999,511,15,0
0.0001,396,0.412347585,0.239914134,-0.130665347,0.425790936,0.4330284,-0.142643735,0.745856822,-2.65410436e-05,6.35125787e-07,0.00795007311,0.00728560239,-0.00794900581,-0.00728946598,0.000713851361,-0.000423798396,2201,57,0
0.0001,397,0.182460815,-0.277405173,0.445046008,-0.192208648,-0.440661162,0.19669424,-0.453016281,-3.76461139e-06,-8.28369593e-07,-0.0044002072,-0.00513510639,0.00513704587,0.00439826166,0.000625143119,0.000341312203,519,18,0
0.0001,398,0.207322463,0.205343872,0.373196632,0.503296971,0.499765784,0.371644258,0.850645244,-1.99955957e-06,-2.80561409e-07,0.00883663446,0.00803799182,-0.00881651323,-0.00805838872,0.000319513842,-0.000287869829,311,23,0
0.0001,399,0.362892807,0.404952884,0.296725959,0.109501719,0.120407216,0.278384238,0.709334493,-9.56576514e-06,-7.38269193e-07,0.00734937936,0.00644677365,-0.00735307531,-0.00644639833,0.000647364359,-0.000648730027,946,30,0
0.0001,400,0.377264231,-0.475735217,0.204693452,0.243790418,-0.20006755,-0.239347965,-0.787893832,-1.42066638e-05,4.50837831e-07,-0.00711734686,-0.00835751556,0.00836075749,0.00711406954,0.00061590987,0.000717525894,1352,41,0
0.0001,401,0.386003166,0.249361426,-0.134857073,0.453804791,0.453894585,-0.138790488,0.710727811,-2.64415594e-05,7.06026697e-07,0.0075464258,0.00702250144,-0.00754843187,-0.00702078594,0.000769520237,-0.000439696945,2135,56,0
0.0001,402,0.497291148,-0.335430652,0.865927935,0.278856486,-0.864717782,-0.274194479,-0.711993456,-1.26178975e-05,-8.39383517e-07,-0.00681664515,-0.00777496118,0.00758340629,0.00700761052,0.00101714674,0.000571976474,1217,14,0
0.0001,403,0.218460292,0.14156431,-0.207725957,0.364668518,0.354601681,-0.217764288,0.748857319,-1.44548358e-06,1.30544777e-07,0.0078716604,0.00742288539,-0.00786940102,-0.00742517039,0.000422033918,-0.000228424338,236,1,0
0.0001,404,0.334819973,-0.309138715,0.168603107,-0.0597234815,-0.165179297,0.0648286268,-0.868746042,-4.84602378e-06,8.37211189e-08,-0.00801517628,-0.00931876246,0.00931563135,0.00800809264,0.000419802935,0.000427921332,742,34,0
0.0001,405,0.204902798,0.143238991,-0.232187226,0.357383341,0.355920047,-0.233519211,0.714215577,-1.39568067e-06,1.63664112e-07,0.00751788262,0.00711912103,-0.00751225045,-0.0071247695,0.000435345544,-0.000230371472,229,12,0
0.0001,406,0.129315019,0.159755126,-0.124901801,0.534658909,0.518582165,-0.140986145,0.512463808,-1.21605558e-06,3.27945372e-07,0.00554861082,0.00516714482,-0.00556416204,-0.00515160803,0.000409870292,-0.000212412255,202,0,0
0.0001,407,0.523563445,-0.327630013,0.583125472,0.0102375131,-0.579257488,-0.00776407355,-0.737597942,-1.26932582e-05,-7.59114698e-07,-0.00711435359,-0.00796607882,0.00799083523,0.00708939554,0.000978169031,0.000561001245,1228,47,0
0.0001,408,0.176481634,0.149565294,-0.259291351,0.363052815,0.361497551,-0.260844886,0.648202598,-1.35007042e-06,1.96779681e-07,0.00686048623,0.00650806585,-0.00684734713,-0.00652119704,0.000444572826,-0.000231453698,223,11,0
0.0001,409,0.435711503,0.236970618,-0.018244626,0.839602053,0.49406907,0.320574075,0.795447052,-2.66791922e-05,5.40787653e-07,0.00855170283,0.00760369236,-0.0085432427,-0.00763121806,0.000602841901,-0.000401975092,2282,80,0
0.0001,410,0.309546351,-0.24093248,0.442616493,-0.188467875,-0.449143142,0.181888103,-0.672235489,-4.02398427e-06,-5.22407447e-07,-0.00666161766,-0.00716984551,0.00716757076,0.00666389335,0.000722240191,0.00039238279,507,4,0
0.0001,411,0.263699025,-0.25683406,0.44453299,-0.189042017,-0.44242245,0.191312045,-0.605764151,-3.93806567e-06,-6.04338823e-07,-0.00602698931,-0.00651593041,0.00650512287,0.00603779592,0.000726903148,0.000394103437,506,19,0
0.0001,412,0.202356309,0.2146741,0.153464898,0.0718016103,0.0677401498,0.153002456,0.763714194,-2.13533167e-06,-4.27001538e-07,0.00779266376,0.00716252252,-0.00779104466,-0.00716377562,0.000368326902,-0.000321057771,311,8,0
0.0001,413,0.141191021,0.158028856,-0.253197551,0.390624017,0.388840348,-0.254948646,0.551582456,-1.24083419e-06,2.98573212e-07,0.00592289865,0.00556251686,-0.00592521904,-0.00556016481,0.0004259384,-0.00022128511,197,10,0
0.0001,414,0.491725713,0.330577254,0.0146093033,0.40411818,0.399853587,0.0083603384,0.857122183,-8.59881493e-06,2.17321428e-07,0.00942255091,0.00783488434,-0.0094156852,-0.00784181338,0.000574061647,-0.000483257609,842,33,0
0.0001,415,0.184977397,0.147594556,-0.214033827,0.401554793,0.399939358,-0.215665117,0.665090919,-1.3333887e-06,2.08655294e-07,0.00701935077,0.0066752783,-0.00702617411,-0.00666846335,0.00044324153,-0.000231515165,213,6,0
0.0001,416,0.362846881,-0.275999159,-0.0514605679,0.416166693,0.0567752197,-0.410904437,-0.444331884,-5.77971969e-06,9.50487788e-07,-0.00376364449,-0.00452834973,0.00454053236,0.00375142251,0.000569722266,0.000468673097,635,15,0
0.0001,417,0.331001341,-0.234375015,0.440454841,-0.157394975,-0.438428968,0.159627959,-0.699181437,-4.07526295e-06,-4.8331367e-07,-0.00689998502,-0.00744889025,0.00745259458,0.00689637149,0.000709273329,0.000388206012,513,14,0
0.0001,418,0.508331239,0.298625916,0.348654002,0.821142197,0.818223357,0.342812717,0.82299751,-8.40322809e-06,3.50870209e-07,0.00911314599,0.00756122358,-0.0088693453,-0.00780452229,0.000687995867,-0.000471689447,821,16,0
0.0001,419,0.210449085,-0.388978094,0.5383811,-0.0644773394,-0.52639854,0.0736244172,-0.362183511,-2.17195866e-05,-1.51683378e-06,-0.00313418219,-0.00457323529,0.00456529716,0.00314224581,0.000700736535,0.00038812749,1736,41,0
0.0001,420,0.159726039,0.153738141,-0.0666289702,0.570260048,0.569971323,-0.0693607032,0.592319071,-1.26752298e-06,2.36341776e-07,0.00633149361,0.00595115963,-0.00629134476,-0.00599116692,0.000440196658,-0.000227971206,204,9,0
0.0001,421,0.294424117,-0.337414443,0.60494709,0.561953545,-0.601685166,-0.557782888,-0.823997617,-5.08324865e-06,2.53117832e-07,-0.00747969886,-0.00879047997,0.0085634226,0.00770640792,0.000459989737,0.000486973295,499,7,0
0.0001,422,0.0309430696,0.0866497383,-0.451423138,-0.360029638,-0.392536312,-0.42012319,0.829237998,-3.14783938e-05,1.75303853e-07,0.0082440339,0.00813814905,-0.00831214059,-0.00807612296,1.71980209e-05,-0.000130450673,2912,72,0
0.0001,423,-0.0959153324,0.076033622,-0.46435672,-0.383915722,0.455850482,0.380212158,-0.756984234,-3.1219839e-05,-3.4522364e-07,-0.00753664691,-0.00727540301,0.00722054392,0.00759179844,-0.000163746605,-0.000104992061,3124,55,0
0.0001,424,0.391429842,-0.243237659,0.610322118,0.164815381,-0.603117824,-0.164729208,-0.838944912,-4.53100711e-06,-2.14783853e-07,-0.00790377241,-0.00904595666,0.00901997834,0.00792990066,0.000520006812,0.000369299873,562,19,0
0.0001,425,-0.367026687,0.284338981,-0.00869485922,-0.329574049,0.00438844506,0.325383723,-0.868907034,-2.67721462e-05,4.76652815e-08,-0.0093713915,-0.0080503393,0.00805447157,0.00936731417,-0.000408179709,-0.00039964309,3472,62,0
0.0001,426,0.203055292,0.2147277,0.0786697194,0.00097706099,-0.00125716988,0.0759129226,0.767228127,-2.03557352e-06,-2.96716166e-07,0.00784255657,0.0071882722,-0.00783438236,-0.00719646178,0.000364682666,-0.000318718579,329,23,0
0.0001,427,-0.0417048521,0.0387693942,0.336026907,-0.320360959,-0.323975801,0.327484488,-0.620551467,-3.14735189e-05,-7.52006102e-08,-0.00650079828,-0.00633257581,0.00633858424,0.00649386551,-8.32245569e-05,-4.72175234e-05,2938,59,0
0.0001,428,0.473825455,-0.343968272,0.510164678,-0.0907400474,-0.508081019,0.0940177143,-0.690355718,-1.25189326e-05,-8.68605241e-07,-0.00674278662,-0.00743527478,0.00744165992,0.00673671393,0.00104180665,0.000580001099,1089,29,0
