tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,609,0.0206155032,-0.00543197943,0.295915395,-0.299228996,-0.312248379,0.282898217,-0.278655946,-1.88373441e-08,3.07796966e-09,-0.00298791914,-0.00304840575,0.00304829003,0.0029880316,7.96493041e-05,4.03053355e-06,2972,257,0
0.001,610,0.0206774026,-0.00546976645,0.296247721,-0.299119383,-0.312180221,0.283180743,-0.279667526,-1.89399199e-08,3.10176129e-09,-0.00299805915,-0.00305885822,0.00305874529,0.00299817394,7.98032488e-05,4.06179061e-06,2964,248,0
0.001,611,0.0206498466,-0.00546443323,0.296128631,-0.299861401,-0.312914819,0.283083916,-0.279315919,-1.88883593e-08,3.10953596e-09,-0.00299449777,-0.00305515178,0.003055037,0.00299461279,7.9777783e-05,4.06477329e-06,2932,246,0
0.001,612,0.0208889879,-0.00558503019,0.297323793,-0.301575541,-0.314800292,0.284097791,-0.282972544,-1.92758698e-08,3.18102122e-09,-0.00303108967,-0.00309280702,0.00309269154,0.00303120515,8.03008588e-05,4.16018338e-06,2962,255,0
0.001,613,0.0211240277,-0.00572399609,0.298495501,-0.299027592,-0.312445581,0.285074711,-0.286612868,-1.96145891e-08,3.3141152e-09,-0.00306777959,-0.00313040032,0.00313028181,0.00306789763,8.09167832e-05,4.29982856e-06,2998,260,0
0.001,614,0.0212155506,-0.00577090215,0.298925906,-0.301795036,-0.315281123,0.285449862,-0.287998796,-1.97544008e-08,3.35158301e-09,-0.00308152428,-0.00314454036,0.00314441929,0.00308164628,8.11247955e-05,4.34137928e-06,2993,259,0
0.001,615,0.0212888364,-0.00582183339,0.29932344,-0.301934183,-0.315474361,0.285759747,-0.289220452,-1.9867068e-08,3.39732442e-09,-0.00309376721,-0.00315708644,0.00315696723,0.00309389108,8.13339575e-05,4.39235873e-06,2990,246,0
0.001,616,0.0217407215,-0.00606920803,0.301441818,-0.302698761,-0.31659016,0.287553847,-0.296128035,-2.05776853e-08,3.59358743e-09,-0.00316296704,-0.00322813704,0.00322800991,0.00316308835,8.23824303e-05,4.61689069e-06,3075,261,0
0.001,617,0.0219944492,-0.00620742934,0.302618891,-0.305270702,-0.319384187,0.288527817,-0.300050259,-2.10063362e-08,3.68359832e-09,-0.00320204976,-0.00326838507,0.00326826191,0.00320217456,8.29333949e-05,4.73088221e-06,3112,260,0
0.001,618,0.0218099449,-0.00610154914,0.3017582,-0.303929001,-0.317874968,0.287813395,-0.297167301,-2.06963531e-08,3.61009445e-09,-0.00317327236,-0.00323876319,0.00323863584,0.00317339948,8.25175521e-05,4.64093137e-06,3038,264,0
0.001,619,0.0222667698,-0.00636289129,0.303872615,-0.306430787,-0.32073313,0.289560467,-0.304304212,-2.14711928e-08,3.7891712e-09,-0.00324449688,-0.00331206876,0.00331193698,0.00324462657,8.35395549e-05,4.86301042e-06,3127,261,0
0.001,620,0.0222826358,-0.00637670606,0.30393827,-0.303867042,-0.318181813,0.289630651,-0.304561079,-2.14893667e-08,3.80870446e-09,-0.00324719935,-0.00331481965,0.0033146881,0.00324733532,8.35991013e-05,4.88084152e-06,3100,269,0
0.001,621,0.0227328688,-0.00663096551,0.305906206,-0.308316499,-0.322975606,0.291246563,-0.311467648,-2.22334471e-08,4.01055944e-09,-0.00331599335,-0.00338550447,0.0033853678,0.00331612839,8.46051771e-05,5.11148164e-06,3187,274,0
0.001,622,0.0229463372,-0.00676581496,0.306842059,-0.309132367,-0.323984116,0.291998357,-0.314815581,-2.25764598e-08,4.13656398e-09,-0.00334940804,-0.0034197839,0.00341964886,0.00334954867,8.51330551e-05,5.24626148e-06,3214,282,0
0.001,623,0.0232510101,-0.00696046045,0.308169276,-0.309110463,-0.324220538,0.293060154,-0.319685459,-2.3118174e-08,4.28058256e-09,-0.00339794927,-0.00346980128,0.0034696639,0.00339808734,8.58306375e-05,5.41769896e-06,3267,272,0
0.001,624,0.0230314098,-0.00682072248,0.307220727,-0.307874471,-0.322787911,0.292325735,-0.316235036,-2.27517916e-08,4.15701917e-09,-0.0033635681,-0.00343445712,0.00343432068,0.00336371129,8.53076926e-05,5.28413466e-06,3180,277,0
0.001,625,0.0233964026,-0.00704657985,0.308739752,-0.305669874,-0.320876658,0.293533176,-0.321848243,-2.33389876e-08,4.37448344e-09,-0.00341974013,-0.00349208666,0.00349194626,0.00341988308,8.61836015e-05,5.51038556e-06,3243,274,0
0.001,626,0.0235244185,-0.00711556477,0.309255391,-0.310032487,-0.325334489,0.293951154,-0.323806912,-2.35702586e-08,4.41910242e-09,-0.00343899243,-0.00351193547,0.00351179135,0.00343913701,8.64343892e-05,5.56698069e-06,3243,283,0
0.001,627,0.0235771071,-0.00715285586,0.309475005,-0.310758054,-0.326086909,0.294133961,-0.324660569,-2.36556854e-08,4.4568651e-09,-0.0034474493,-0.00352062285,0.00352048338,0.00344759389,8.65732945e-05,5.60526223e-06,3229,276,0
0.001,628,0.0237224717,-0.00725659635,0.310087979,-0.309697062,-0.32515806,0.294629753,-0.327044427,-2.39124081e-08,4.54627713e-09,-0.00347126438,-0.00354508404,0.00354493689,0.00347141433,8.69399228e-05,5.70616976e-06,3244,273,0
0.001,629,0.024256466,-0.00758669851,0.312171578,-0.313899696,-0.32980898,0.296274096,-0.335292816,-2.48351792e-08,4.83802998e-09,-0.00355316652,-0.00362929259,0.00362914009,0.00355332112,8.81339656e-05,6.02151476e-06,3346,282,0
0.001,630,0.0243908968,-0.00767977582,0.312710106,-0.308343977,-0.324373424,0.296691537,-0.337477535,-2.51025902e-08,4.89867524e-09,-0.00357518485,-0.0036520015,0.00365184736,0.00357533828,8.8427907e-05,6.10064808e-06,3352,281,0
0.001,631,0.0246632621,-0.00784974918,0.313729942,-0.314753801,-0.331018329,0.297475398,-0.341683656,-2.55750479e-08,5.05779152e-09,-0.00361665757,-0.00369458785,0.00369442417,0.00361681357,8.90355514e-05,6.26860401e-06,3391,285,0
0.001,632,0.0245600026,-0.0077755712,0.313326448,-0.311614484,-0.327765018,0.297180116,-0.340030015,-2.5403784e-08,4.97808461e-09,-0.00360035943,-0.0036778897,0.00367773906,0.00360051752,8.8771325e-05,6.18929471e-06,3334,281,0
0.001,633,0.0253318883,-0.00829763897,0.316151857,-0.308730125,-0.325538397,0.299346536,-0.352200866,-2.68205671e-08,5.43927792e-09,-0.00372144929,-0.00380241754,0.00380225503,0.00372160994,9.0513473e-05,6.69270594e-06,3504,292,0
0.001,634,0.0253022239,-0.0082713794,0.316047817,-0.316836953,-0.333610386,0.299274027,-0.351735055,-2.67648463e-08,5.41375966e-09,-0.00371632888,-0.00379715231,0.0037969905,0.00371649,9.0431211e-05,6.6655698e-06,3460,304,0
0.001,635,0.0255271886,-0.0084311096,0.316845,-0.3176063,-0.334561259,0.299883932,-0.355335116,-2.71831269e-08,5.56113999e-09,-0.0037520153,-0.00383383106,0.00383366807,0.00375217805,9.0954185e-05,6.824313e-06,3487,298,0
0.001,636,0.0256969687,-0.00855568238,0.317430109,-0.312849879,-0.329939842,0.300328761,-0.358043909,-2.75029262e-08,5.67661695e-09,-0.00377915404,-0.00386177958,0.00386160961,0.00377931818,9.13516851e-05,6.94688515e-06,3504,286,0
0.001,637,0.0256157927,-0.00849243253,0.317124367,-0.313832343,-0.330853045,0.300104082,-0.356647432,-2.73177072e-08,5.64233416e-09,-0.00376526639,-0.00384742208,0.00384724909,0.00376543077,9.11835814e-05,6.89606304e-06,3449,290,0
0.001,638,0.026144743,-0.00887089875,0.318921834,-0.3106336,-0.328127146,0.301429182,-0.365077704,-2.83346786e-08,5.98303895e-09,-0.00384902745,-0.00393359642,0.00393342646,0.00384919834,9.23723492e-05,7.26582221e-06,3557,290,0
0.001,639,0.0260379463,-0.00878652092,0.318552464,-0.31516692,-0.33254838,0.301164776,-0.363311678,-2.81111401e-08,5.91667559e-09,-0.00383125385,-0.00391527219,0.00391510176,0.00383142731,9.21305837e-05,7.18810088e-06,3492,301,0
0.001,640,0.0263958853,-0.00904033799,0.319724441,-0.317809135,-0.335501581,0.30203262,-0.369010299,-2.881076e-08,6.14355811e-09,-0.00388752087,-0.00397318974,0.00397301652,0.00388769247,9.29117887e-05,7.43443798e-06,3555,291,0
0.001,641,0.0267678164,-0.00931227766,0.320917517,-0.321284443,-0.339313984,0.302893162,-0.374996394,-2.95597253e-08,6.38269393e-09,-0.00394650549,-0.00403393107,0.00403375318,0.0039466857,9.37188088e-05,7.69634971e-06,3618,299,0
0.001,642,0.0270203035,-0.00949051697,0.321678162,-0.31609422,-0.334334612,0.303434134,-0.378948689,-3.00742187e-08,6.53745147e-09,-0.00398590602,-0.00407452881,0.00407434953,0.00398608297,9.42409024e-05,7.86670262e-06,3646,309,0
0.001,643,0.0270240828,-0.0094951652,0.321683466,-0.319712281,-0.337924957,0.30344972,-0.379012078,-3.00635641e-08,6.55702825e-09,-0.00398630695,-0.00407487247,0.00407469459,0.00398649275,9.42732004e-05,7.87895351e-06,3616,306,0
0.001,644,0.02752796,-0.00987678766,0.323197991,-0.321912229,-0.340615332,0.304484963,-0.387111515,-3.10923163e-08,6.91395252e-09,-0.00406616926,-0.00415712222,0.00415693596,0.00406635739,9.53764029e-05,8.25702045e-06,3712,312,0
0.001,645,0.0273136832,-0.00969908293,0.322535276,-0.319075078,-0.337556809,0.304049045,-0.383542717,-3.06502166e-08,6.74212908e-09,-0.00403107889,-0.00412102416,0.00412084069,0.00403127074,9.48699962e-05,8.07639026e-06,3623,309,0
0.001,646,0.0280693583,-0.0102735143,0.324669003,-0.321184009,-0.340346307,0.305502295,-0.395595342,-3.21957465e-08,7.30166017e-09,-0.00414994964,-0.00424333056,0.00424314244,0.0041501401,9.65202853e-05,8.65859874e-06,3781,328,0
0.001,647,0.0279672742,-0.0102002854,0.324391276,-0.320877969,-0.339948893,0.305328727,-0.394003808,-3.19799689e-08,7.23542648e-09,-0.00413426338,-0.00422717351,0.00422697933,0.00413445523,9.63203274e-05,8.58780095e-06,3723,317,0
0.001,648,0.0281931832,-0.0103645641,0.324987561,-0.319313407,-0.338576496,0.305726886,-0.397528589,-3.24531584e-08,7.39010675e-09,-0.00416911812,-0.00426308624,0.00426288648,0.00416931137,9.67783853e-05,8.75009755e-06,3746,319,0
0.001,649,0.0286438726,-0.010713865,0.32616511,-0.32280001,-0.342474133,0.306487888,-0.404693693,-3.33874084e-08,7.74839304e-09,-0.00423952751,-0.00433550868,0.00433530658,0.00423972029,9.77591553e-05,9.11274947e-06,3829,322,0
0.001,650,0.0287099145,-0.0107949264,0.326349288,-0.322388768,-0.342115253,0.306625575,-0.405976772,-3.35330128e-08,7.83812482e-09,-0.00425217906,-0.00434852298,0.00434832461,0.0042523751,9.79800607e-05,9.20259754e-06,3814,318,0
0.001,651,0.0296422113,-0.0115338843,0.32857874,-0.32114774,-0.341762155,0.307951957,-0.420824885,-3.55775356e-08,8.57241034e-09,-0.00439837715,-0.00449906243,0.00449886359,0.00439857179,9.99248296e-05,9.95775099e-06,4020,343,0
0.001,652,0.0294469614,-0.011357924,0.328113467,-0.325468272,-0.345905393,0.307705402,-0.417585701,-3.51344944e-08,8.39374703e-09,-0.00436620833,-0.00446594693,0.00446573971,0.00436641276,9.9473822e-05,9.77372929e-06,3932,338,0
0.001,653,0.0297305863,-0.0115996897,0.328750402,-0.325986326,-0.346649498,0.308092833,-0.422173172,-3.57446517e-08,8.65996075e-09,-0.00441130158,-0.00451229233,0.00451208046,0.00441150786,0.000100124635,1.00355755e-05,3972,335,0
0.001,654,0.0296524372,-0.0115382615,0.328560591,-0.323672026,-0.344263941,0.307971895,-0.42082119,-3.55224081e-08,8.63446292e-09,-0.00439815409,-0.00449877093,0.00449855998,0.0043983683,0.000100006087,9.98592714e-06,3915,323,0
0.001,655,0.0297799446,-0.0116556073,0.328867704,-0.32348457,-0.344193071,0.308190078,-0.423173487,-3.59045096e-08,8.68646488e-09,-0.00442123041,-0.00452263653,0.00452242419,0.00442144461,0.000100230573,1.0080902e-05,3916,328,0
0.001,656,0.0301861838,-0.0119737955,0.329716533,-0.325749427,-0.346843123,0.30864507,-0.429423809,-3.67518389e-08,9.05984443e-09,-0.00448250957,-0.00458562654,0.00458540395,0.00448272564,0.000101095873,1.04306982e-05,3982,337,0
0.001,657,0.0308610983,-0.0125588989,0.331084073,-0.328482687,-0.35022974,0.309335858,-0.440357268,-3.82956209e-08,9.69057989e-09,-0.00458960468,-0.00469588302,0.00469566416,0.0045898119,0.000102560509,1.10536857e-05,4122,349,0
0.001,658,0.0308191124,-0.0125319622,0.330991983,-0.325449944,-0.34711647,0.309331626,-0.439826638,-3.8244707e-08,9.63040758e-09,-0.00458456576,-0.00469077751,0.00469055399,0.00458478695,0.000102458231,1.1012271e-05,4080,340,0
0.001,659,0.0308966599,-0.0125829624,0.331120491,-0.326123029,-0.347894162,0.309379309,-0.440870285,-3.8379202e-08,9.71306058e-09,-0.00459475676,-0.00470121903,0.00470099924,0.00459498679,0.000102616534,1.10759966e-05,4058,342,0
0.001,660,0.0312803797,-0.0129304333,0.331830949,-0.326528162,-0.348631024,0.309728503,-0.447203994,-3.93054762e-08,1.00761257e-08,-0.00465678284,-0.00476514036,0.00476491172,0.00465701101,0.000103445069,1.1442814e-05,4125,339,0
0.001,661,0.0316828191,-0.0132535715,0.332484633,-0.328284144,-0.350772113,0.309992909,-0.453256816,-4.01643447e-08,1.04909832e-08,-0.00471595488,-0.00482597295,0.00482574617,0.00471618213,0.000104282335,1.1809303e-05,4188,344,0
0.001,662,0.0318316258,-0.0134087205,0.332746446,-0.328106701,-0.350741178,0.310121596,-0.456001878,-4.06093044e-08,1.06087317e-08,-0.0047427821,-0.00485369237,0.00485345675,0.004743014,0.000104590014,1.19579154e-05,4193,345,0
0.001,663,0.0322055258,-0.0137523506,0.333321273,-0.32376793,-0.34676376,0.310324162,-0.462052107,-4.15244408e-08,1.09922276e-08,-0.00480228988,-0.00491497293,0.00491474336,0.00480252085,0.000105388172,1.23301161e-05,4253,348,0
0.001,664,0.0322092846,-0.0137409763,0.333310395,-0.322799385,-0.345773607,0.31032142,-0.461957008,-4.15127062e-08,1.09885816e-08,-0.0048014163,-0.00491409888,0.00491386326,0.00480165239,0.000105369698,1.23182672e-05,4215,348,0
0.001,665,0.0326465033,-0.0141413463,0.333926499,-0.326434702,-0.349857301,0.31052652,-0.468996495,-4.25698374e-08,1.14595453e-08,-0.0048699528,-0.00498462049,0.0049843695,0.00487017818,0.000106308456,1.27623016e-05,4291,358,0
0.001,666,0.0330652036,-0.0145162707,0.334452659,-0.324019283,-0.347848594,0.310643315,-0.475544125,-4.35793126e-08,1.191564e-08,-0.00493407669,-0.00505065406,0.00505042402,0.00493431976,0.000107174237,1.31805546e-05,4357,368,0
0.001,667,0.0329507068,-0.0144230006,0.334313363,-0.325373292,-0.349056125,0.310634226,-0.47389105,-4.33291234e-08,1.17852483e-08,-0.00491780369,-0.00503393682,0.00503369048,0.00491804816,0.000106946711,1.30712715e-05,4292,365,0
0.001,668,0.0337596722,-0.0151848653,0.335251093,-0.328615755,-0.353121728,0.310747474,-0.486869603,-4.53581919e-08,1.27059989e-08,-0.00504418323,-0.00516399788,0.0051637576,0.00504442444,0.000108660752,1.39266713e-05,4464,376,0
0.001,669,0.0340234302,-0.015418048,0.33549121,-0.328803629,-0.353562415,0.310748965,-0.490848839,-4.59777389e-08,1.30242732e-08,-0.00508295372,-0.00520386547,0.00520363171,0.00508319074,0.000109205816,1.41994788e-05,4495,368,0
0.001,670,0.0337891988,-0.0151958633,0.335261792,-0.32676667,-0.351298898,0.310741991,-0.487086058,-4.53684201e-08,1.27592301e-08,-0.00504641933,-0.00516630057,0.00516604772,0.00504667172,0.000108728222,1.39512522e-05,4392,361,0
0.001,671,0.0342134535,-0.0156346131,0.335681409,-0.325653851,-0.350594789,0.310729831,-0.494319141,-4.65803751e-08,1.32256428e-08,-0.00511692418,-0.00523900287,0.005238757,0.00511717377,0.000109611748,1.44220285e-05,4468,371,0
0.001,672,0.0344221927,-0.0158146191,0.335841507,-0.325027794,-0.350155711,0.310697049,-0.497368991,-4.70587693e-08,1.34868001e-08,-0.00514668319,-0.00526960474,0.00526934396,0.00514693791,0.000110036999,1.46374914e-05,4479,373,0
0.001,673,0.0351627432,-0.0165595599,0.336368352,-0.326003641,-0.351874024,0.310479999,-0.509401977,-4.9068106e-08,1.43998173e-08,-0.00526362471,-0.00539001869,0.00538976677,0.00526386872,0.000111591027,1.54798327e-05,4634,399,0
0.001,674,0.0356438532,-0.0170179103,0.336607426,-0.327541381,-0.353891224,0.310260743,-0.516781807,-5.02969577e-08,1.50324233e-08,-0.00533519359,-0.00546367094,0.00546342134,0.00533544598,0.000112582275,1.60209765e-05,4718,394,0
0.001,675,0.0354084484,-0.0168049783,0.336502761,-0.326535821,-0.352656633,0.310373515,-0.513341844,-4.97344139e-08,1.47123451e-08,-0.00530181639,-0.00542940246,0.00542914122,0.00530207157,0.000112103829,1.57610029e-05,4620,386,0
0.001,676,0.0358660966,-0.017237952,0.336706609,-0.325349271,-0.351929158,0.31011796,-0.520316243,-5.09231874e-08,1.53059663e-08,-0.00536965718,-0.00549918553,0.00549892057,0.00536991563,0.000113023118,1.62712695e-05,4694,395,0
0.001,677,0.0363895148,-0.0177952293,0.336854249,-0.325526357,-0.352664381,0.309754819,-0.528855383,-5.24166346e-08,1.60226943e-08,-0.00545244943,-0.00558443926,0.00558419246,0.00545270042,0.000114139068,1.69161085e-05,4795,400,0
0.001,678,0.0367956981,-0.0182380248,0.336938351,-0.328612715,-0.356161922,0.309389561,-0.535611272,-5.36331406e-08,1.65779301e-08,-0.00551760895,-0.00565158017,0.00565133058,0.00551787112,0.000114997638,1.74271481e-05,4865,404,0
0.001,679,0.0368712023,-0.018286312,0.336936712,-0.326734722,-0.354322463,0.309335768,-0.5364151,-5.37567395e-08,1.66938303e-08,-0.00552557316,-0.00565971807,0.00565946288,0.00552582555,0.000115131428,1.74961551e-05,4839,403,0
0.001,680,0.0372170843,-0.0186650679,0.336924821,-0.326355338,-0.354320079,0.308997393,-0.542124569,-5.48196688e-08,1.71678387e-08,-0.00558082899,-0.00571667729,0.00571641279,0.00558108836,0.000115838164,1.79301769e-05,4891,412,0
0.001,681,0.0374577008,-0.0189196039,0.336926907,-0.318201661,-0.346411228,0.308683395,-0.545813203,-5.54887407e-08,1.75368058e-08,-0.0056172451,-0.00575413182,0.005753865,0.00561751006,0.000116366064,1.82417243e-05,4915,402,0
0.001,682,0.0375886634,-0.0190678723,0.336895645,-0.322946399,-0.351283908,0.308560073,-0.547996879,-5.58819373e-08,1.77380599e-08,-0.00563791255,-0.00577545725,0.00577518344,0.00563817751,0.000116649608,1.84162018e-05,4905,401,0
0.001,683,0.0382978618,-0.0198008064,0.336721748,-0.323393643,-0.352438986,0.30768007,-0.558829844,-5.78947024e-08,1.8813072e-08,-0.00574255409,-0.0058831214,0.00588285131,0.00574282603,0.000118093783,1.93071628e-05,5050,409,0
0.001,684,0.0385834798,-0.0201341119,0.336592823,-0.322803617,-0.352169871,0.307248682,-0.563607097,-5.88378057e-08,1.92424849e-08,-0.0057886797,-0.00593064353,0.00593037484,0.00578894233,0.000118686759,1.96963683e-05,5083,426,0
0.001,685,0.038775783,-0.0203138515,0.336515158,-0.320738465,-0.35029155,0.30697906,-0.566269279,-5.93398362e-08,1.95437373e-08,-0.0058145551,-0.00595725281,0.00595698413,0.00581482798,0.000119056895,1.99253845e-05,5086,420,0
0.001,686,0.0390917026,-0.0206918586,0.33634606,-0.323674023,-0.353553891,0.306444943,-0.571525276,-6.03636892e-08,2.0065567e-08,-0.00586492568,-0.00600913819,0.00600886624,0.00586518785,0.000119750766,2.03785894e-05,5131,415,0
0.001,687,0.0399797074,-0.0216682646,0.33569324,-0.32317397,-0.353961051,0.304879278,-0.585180998,-6.31060146e-08,2.15267768e-08,-0.0059963786,-0.00614453387,0.0061442405,0.00599666359,0.000121540812,2.15753553e-05,5324,440,0
0.001,688,0.0397658348,-0.0214134455,0.335858613,-0.319911808,-0.350510001,0.305307865,-0.58169049,-6.23928997e-08,2.11650395e-08,-0.00596312294,-0.00611025002,0.00610996969,0.00596340606,0.000121096156,2.12676732e-05,5214,437,0
0.001,689,0.0402933955,-0.0219807904,0.33543238,-0.321594656,-0.352700174,0.304308385,-0.589581788,-6.3990214e-08,2.20572947e-08,-0.00603883388,-0.00618820684,0.00618790882,0.00603911374,0.000122149271,2.19756548e-05,5309,439,0
0.001,690,0.0408952609,-0.0226958562,0.334750205,-0.317710012,-0.349438161,0.303005666,-0.599103034,-6.60016681e-08,2.31218493e-08,-0.00613062596,-0.00628270162,0.00628240686,0.00613092678,0.000123421007,2.28612771e-05,5431,451,0
0.001,691,0.0408601575,-0.0226561781,0.334801584,-0.318574935,-0.350304067,0.303076297,-0.598591506,-6.58952288e-08,2.30560993e-08,-0.00612561405,-0.00627754861,0.0062772478,0.00612591114,0.000123343139,2.28084664e-05,5374,445,0
0.001,692,0.0418126546,-0.0237499736,0.333580405,-0.316207319,-0.348921865,0.300844342,-0.612994611,-6.9011918e-08,2.47963818e-08,-0.00626388891,-0.00641990313,0.00641958136,0.00626420742,0.000125280669,2.41883245e-05,5587,463,0
0.001,693,0.041783981,-0.0236943588,0.333643615,-0.317057967,-0.349738091,0.300958633,-0.612335861,-6.88537511e-08,2.4738112e-08,-0.00625747163,-0.00641331123,0.00641299551,0.00625778642,0.000125198261,2.41223588e-05,5526,454,0
0.001,694,0.0417975299,-0.0237296112,0.333619267,-0.317349017,-0.350073546,0.300875574,-0.612788141,-6.89627555e-08,2.47623895e-08,-0.00626180507,-0.00641771918,0.00641740393,0.00626210822,0.000125256774,2.41650214e-05,5487,445,0
0.001,695,0.0425687544,-0.0246326923,0.33241111,-0.308348864,-0.34189719,0.298850358,-0.624232769,-7.15268271e-08,2.62575259e-08,-0.0063721668,-0.00653128512,0.00653096428,0.00637249369,0.000126859159,2.53258822e-05,5649,456,0
0.001,696,0.043466907,-0.0256909784,0.330843866,-0.31390065,-0.348468274,0.296284854,-0.637554944,-7.46123376e-08,2.80440577e-08,-0.00649876101,-0.00666155433,0.00666120742,0.00649910001,0.000128678337,2.66947209e-05,5846,479,0
0.001,697,0.0437516272,-0.0260261297,0.330287278,-0.313304186,-0.348168433,0.295423418,-0.64169693,-7.56083693e-08,2.8620212e-08,-0.00653825328,-0.0067022359,0.00670188945,0.00653860671,0.000129241307,2.71289646e-05,5870,485,0
0.001,698,0.0441706404,-0.026532365,0.3294155,-0.307436079,-0.342796177,0.294066519,-0.647759795,-7.70747945e-08,2.95118614e-08,-0.00659660669,-0.00676221959,0.00676185917,0.00659695733,0.000130134256,2.78021998e-05,5934,494,0
0.001,699,0.0445184149,-0.0269046258,0.328715891,-0.302385956,-0.338063329,0.293013662,-0.652290761,-7.82023051e-08,3.02240082e-08,-0.0066401856,-0.00680711213,0.00680676382,0.00664054696,0.000130760338,2.82963483e-05,5974,490,0
0.001,700,0.0448923185,-0.0273869168,0.327823758,-0.308524281,-0.344679415,0.291692257,-0.658063948,-7.96526791e-08,3.10349826e-08,-0.00669441326,-0.00686288811,0.00686251791,0.00669476623,0.000131554611,2.89273648e-05,6030,496,0
0.001,701,0.0450550467,-0.0275443196,0.327516854,-0.305576771,-0.341867387,0.291199952,-0.659958899,-8.01296665e-08,3.13744515e-08,-0.00671266951,-0.00688175345,0.00688138558,0.00671302667,0.000131825218,2.91410906e-05,6019,484,0
0.001,702,0.0454930589,-0.0280785877,0.326431692,-0.305977017,-0.342770487,0.289667368,-0.66617173,-8.17251049e-08,3.23541052e-08,-0.00677153701,-0.00694234157,0.00694198208,0.00677190628,0.000132713889,2.98534105e-05,6082,505,0
0.001,703,0.0455083773,-0.0280553438,0.326463968,-0.304442108,-0.341215879,0.289690852,-0.666010976,-8.16638916e-08,3.23663301e-08,-0.0067702001,-0.00694091525,0.0069405511,0.00677056005,0.000132723289,2.98394316e-05,6026,493,0
0.001,704,0.0465966091,-0.0293901991,0.323564291,-0.301261514,-0.339294404,0.285544008,-0.681212127,-8.57561062e-08,3.48500713e-08,-0.00691438699,-0.00708928704,0.00708891172,0.00691473577,0.000134897084,3.16316182e-05,6273,519,0
0.001,705,0.0466360077,-0.0294280499,0.323472142,-0.300815612,-0.338857472,0.28541106,-0.681658983,-8.58662901e-08,3.49409923e-08,-0.00691867201,-0.00709364936,0.00709328428,0.00691904314,0.000134986767,3.16916012e-05,6230,510,0
0.001,706,0.0472236946,-0.0301343463,0.321760803,-0.296749115,-0.335450202,0.28306967,-0.689537466,-8.80801281e-08,3.63143542e-08,-0.00699348701,-0.00717057986,0.00717021851,0.00699385256,0.000136155955,3.26610825e-05,6336,512,0
0.001,707,0.0475840122,-0.0305704828,0.32068783,-0.294318974,-0.33343783,0.281580299,-0.694274366,-8.94416345e-08,3.71844315e-08,-0.00703836791,-0.00721679814,0.00721643306,0.00703873159,0.000136855073,3.32570235e-05,6378,525,0
0.001,708,0.0480749123,-0.0311300047,0.319254607,-0.292043656,-0.331697196,0.279589444,-0.700348556,-9.11917013e-08,3.83759584e-08,-0.00709578954,-0.00727585005,0.00727547938,0.00709614111,0.000137801879,3.40459846e-05,6447,529,0
0.001,709,0.0491518341,-0.0323965289,0.315734059,-0.29196471,-0.332744807,0.274957597,-0.713853657,-9.52954693e-08,4.10383407e-08,-0.00722252764,-0.00740626408,0.00740591576,0.00722286757,0.000139836295,3.58183606e-05,6683,545,0
0.001,710,0.0491524078,-0.0323954038,0.315758675,-0.290544063,-0.331307292,0.274919778,-0.713849783,-9.52915826e-08,4.10389909e-08,-0.00722266454,-0.00740637444,0.00740601821,0.00722301239,0.000139856609,3.58227626e-05,6619,552,0
0.001,711,0.0497576334,-0.0331301503,0.313599318,-0.287710726,-0.329178184,0.272146106,-0.721324503,-9.76678223e-08,4.2619277e-08,-0.00729287416,-0.00747868232,0.00747832097,0.00729323691,0.000141022247,3.68573201e-05,6727,548,0
0.001,712,0.0506650731,-0.0341838039,0.310283124,-0.277198136,-0.319613069,0.267896742,-0.731862903,-1.0117602e-07,4.49892497e-08,-0.00739235198,-0.00758109335,0.00758073432,0.00739272172,0.000142717443,3.83687402e-05,6907,561,0
0.001,713,0.0508233421,-0.0343743861,0.309683889,-0.28028962,-0.322843403,0.26711902,-0.733796656,-1.01812311e-07,4.54140903e-08,-0.00741002848,-0.00759925041,0.00759887835,0.00741038518,0.0001430431,3.86464853e-05,6888,563,0
0.001,714,0.0519486666,-0.0356868207,0.305257797,-0.278335959,-0.322075874,0.261516213,-0.746570289,-1.06319966e-07,4.84584675e-08,-0.00752882799,-0.00772152841,0.00772115123,0.00752922287,0.000145133672,4.0554718e-05,7125,586,0
0.001,715,0.0520250201,-0.0357793309,0.304952174,-0.277109176,-0.320977002,0.261088461,-0.747435987,-1.0664489e-07,4.86715841e-08,-0.00753697008,-0.00772994617,0.00772955688,0.00753734121,0.000145270402,4.06858817e-05,7084,579,0
0.001,716,0.0529250316,-0.0367937721,0.301273465,-0.27276209,-0.317563266,0.256466329,-0.756977618,-1.10221258e-07,5.11545046e-08,-0.00762561895,-0.00782118738,0.00782078225,0.00762604736,0.000146920051,4.21938603e-05,7256,588,0
0.001,717,0.053752061,-0.0377587862,0.297660291,-0.269233435,-0.314937174,0.251964986,-0.765637219,-1.13634947e-07,5.35491793e-08,-0.00770565588,-0.00790366903,0.00790326111,0.00770607265,0.000148450403,4.36263326e-05,7407,609,0
0.001,718,0.055004403,-0.0391618125,0.292082608,-0.262472749,-0.309583396,0.24492681,-0.777904034,-1.18809638e-07,5.71892969e-08,-0.00781865604,-0.0080201095,0.00801966805,0.00781908538,0.000150693071,4.57478745e-05,7669,630,0
