tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,30,0.000541605346,-1.94196582e-06,0.0199717935,-0.0195654053,-0.0198378824,0.0196990222,-0.00155851874,-1.01057419e-10,1.70948095e-13,-2.7486567e-05,-2.76248156e-05,2.7624752e-05,2.74866252e-05,7.80993832e-06,3.42033235e-10,627,7,0
1e-05,31,0.000543791626,-1.96137648e-06,0.0200667474,-0.0196598712,-0.019932298,0.0197934508,-0.00156938995,-1.01609478e-10,1.72928837e-13,-2.76609226e-05,-2.78003026e-05,2.78002408e-05,2.76609753e-05,7.83047653e-06,3.45945189e-10,626,7,0
1e-05,32,0.000546394906,-1.98489238e-06,0.020179674,-0.0197718367,-0.0200455207,0.0199063048,-0.0015823798,-1.02267791e-10,1.75317795e-13,-2.78691241e-05,-2.80099157e-05,2.80098138e-05,2.78691914e-05,7.85488373e-06,3.50665247e-10,627,11,0
1e-05,33,0.000550754776,-2.02428851e-06,0.0203699358,-0.0199589916,-0.0202349685,0.0200931281,-0.00160422793,-1.03372762e-10,1.79348127e-13,-2.82189067e-05,-2.83619938e-05,2.83619283e-05,2.82189885e-05,7.89564547e-06,3.5862241e-10,630,8,0
1e-05,34,0.000554431928,-2.05784454e-06,0.0205302797,-0.0201167949,-0.0203951113,0.0202516075,-0.00162275718,-1.04307181e-10,1.82798899e-13,-2.85151527e-05,-2.86601935e-05,2.86601135e-05,2.85152328e-05,7.92994433e-06,3.65433767e-10,632,8,0
1e-05,35,0.000557028281,-2.08187612e-06,0.020642506,-0.0202277582,-0.0205078349,0.0203637499,-0.00163589336,-1.04968235e-10,1.85264754e-13,-2.8724864e-05,-2.88712945e-05,2.88712272e-05,2.87249168e-05,7.95410506e-06,3.70299985e-10,631,6,0
1e-05,36,0.000560218876,-2.11148404e-06,0.0207822006,-0.0203649215,-0.0206465181,0.0205007568,-0.00165209058,-1.05782237e-10,1.88318463e-13,-2.89832624e-05,-2.913141e-05,2.9131339e-05,2.89833315e-05,7.98375186e-06,3.76325332e-10,632,7,0
1e-05,37,0.00056383328,-2.14534089e-06,0.0209391974,-0.0205199365,-0.0208035987,0.0206559524,-0.00167053158,-1.06706484e-10,1.91816005e-13,-2.92771019e-05,-2.94271977e-05,2.94271431e-05,2.92771583e-05,8.01726856e-06,3.83223286e-10,635,9,0
1e-05,38,0.000567270967,-2.17777665e-06,0.021089118,-0.020667864,-0.0209527574,0.0208053477,-0.00168814464,-1.07587383e-10,1.95179525e-13,-2.95573591e-05,-2.97093229e-05,2.97092629e-05,2.95574282e-05,8.04907086e-06,3.89856147e-10,636,7,0
1e-05,39,0.000569028023,-2.19457843e-06,0.0211655311,-0.0207431875,-0.0210291073,0.0208803713,-0.00169718172,-1.08038453e-10,1.9691761e-13,-2.9701021e-05,-2.98539617e-05,2.98538944e-05,2.97010793e-05,8.06529988e-06,3.93283267e-10,634,6,0
1e-05,40,0.000572870136,-2.23130428e-06,0.0213333666,-0.0209077187,-0.0211964063,0.0210451502,-0.00171700714,-1.09026545e-10,2.00744911e-13,-3.00159463e-05,-3.01709988e-05,3.0170937e-05,3.00160282e-05,8.10071742e-06,4.00826483e-10,636,7,0
1e-05,41,0.000577167782,-2.27281612e-06,0.0215199832,-0.021092128,-0.0213825516,0.0212305095,-0.00173929578,-1.10134409e-10,2.05077857e-13,-3.03694651e-05,-3.05268804e-05,3.05268259e-05,3.03695488e-05,8.1402377e-06,4.09363626e-10,639,6,0
1e-05,42,0.00057934568,-2.29402281e-06,0.0216147024,-0.021185834,-0.0214765053,0.0213238038,-0.00175062811,-1.10697056e-10,2.07299767e-13,-3.05489848e-05,-3.07076225e-05,3.07075352e-05,3.05490612e-05,8.1602202e-06,4.13740181e-10,638,7,0
1e-05,43,0.000583426678,-2.33401443e-06,0.0217923019,-0.0213602372,-0.021654116,0.0214994475,-0.00177195529,-1.11753301e-10,2.11498814e-13,-3.08864946e-05,-3.10473843e-05,3.10473297e-05,3.08865674e-05,8.19759862e-06,4.22009372e-10,640,4,0
1e-05,44,0.000586381182,-2.36341339e-06,0.0219211876,-0.02148748,-0.0217823554,0.0216268115,-0.00178747589,-1.12519855e-10,2.14584996e-13,-3.11318363e-05,-3.1294403e-05,3.12943557e-05,3.11319309e-05,8.22461425e-06,4.28085956e-10,641,7,0
1e-05,45,0.000590013224,-2.39955375e-06,0.0220785942,-0.0216439292,-0.0219387468,0.0217824094,-0.0018066183,-1.13463933e-10,2.18400208e-13,-3.14341341e-05,-3.15987527e-05,3.15986508e-05,3.14341996e-05,8.25774259e-06,4.35594893e-10,642,5,0
1e-05,46,0.000592436932,-2.42393548e-06,0.0221838504,-0.0217463393,-0.0220449641,0.0218860507,-0.00181944284,-1.14095268e-10,2.20974755e-13,-3.16363403e-05,-3.1802334e-05,3.18022539e-05,3.16364349e-05,8.27981239e-06,4.40661729e-10,641,5,0
1e-05,47,0.000596375903,-2.46391073e-06,0.0223550536,-0.0219152905,-0.0222154595,0.0220558066,-0.00184036046,-1.15123078e-10,2.25203577e-13,-3.19659994e-05,-3.21342195e-05,3.21341467e-05,3.19660649e-05,8.31559828e-06,4.48981935e-10,643,6,0
1e-05,48,0.000599948631,-2.50021935e-06,0.0225096624,-0.0220685564,-0.0223700572,0.0222086683,-0.00185941614,-1.16057317e-10,2.29069883e-13,-3.2265878e-05,-3.24361499e-05,3.24360699e-05,3.2265958e-05,8.3479872e-06,4.56584826e-10,645,7,0
1e-05,49,0.000603287714,-2.53463804e-06,0.0226551611,-0.022211628,-0.0225149095,0.0223526843,-0.0018773101,-1.16932589e-10,2.32737847e-13,-3.25471665e-05,-3.27193484e-05,3.27192465e-05,3.2547232e-05,8.3781988e-06,4.63797029e-10,646,8,0
1e-05,50,0.000605887501,-2.56153294e-06,0.0227678008,-0.0223229453,-0.0226273406,0.0224640314,-0.00189128018,-1.17615154e-10,2.35604234e-13,-3.27665184e-05,-3.29402101e-05,3.29401446e-05,3.27665948e-05,8.4016765e-06,4.69430994e-10,645,6,0
1e-05,51,0.000610775605,-2.61273385e-06,0.0229806006,-0.0225325637,-0.0228383876,0.0226742812,-0.00191768201,-1.18901639e-10,2.41082545e-13,-3.31806477e-05,-3.33571988e-05,3.3357097e-05,3.3180746e-05,8.44574697e-06,4.80197992e-10,649,7,0
1e-05,52,0.000613657292,-2.64311984e-06,0.023105396,-0.0226548743,-0.0229637362,0.0227974355,-0.00193330809,-1.19661794e-10,2.44344638e-13,-3.34254182e-05,-3.36036428e-05,3.36035264e-05,3.34254801e-05,8.47165757e-06,4.86606311e-10,649,7,0
1e-05,53,0.000617100042,-2.67956443e-06,0.0232548453,-0.0228023566,-0.0231123455,0.0229450185,-0.00195205037,-1.20571428e-10,2.48269233e-13,-3.37186939e-05,-3.38989375e-05,3.38988648e-05,3.37187848e-05,8.50255219e-06,4.94314201e-10,650,7,0
1e-05,54,0.000619828119,-2.70876512e-06,0.0233723689,-0.0229189098,-0.0232304987,0.0230615083,-0.00196695235,-1.21293628e-10,2.51412498e-13,-3.39516155e-05,-3.41334598e-05,3.41333798e-05,3.39517028e-05,8.52700123e-06,5.00486541e-10,649,6,0
1e-05,55,0.000623922155,-2.75298567e-06,0.0235497076,-0.0230941921,-0.023406988,0.0232371092,-0.00198939699,-1.22379731e-10,2.56187758e-13,-3.43021165e-05,-3.4486402e-05,3.44862965e-05,3.43021893e-05,8.56360111e-06,5.09861986e-10,651,5,0
1e-05,56,0.000627984526,-2.79704977e-06,0.0237256661,-0.0232676622,-0.0235825516,0.0234107282,-0.00201178272,-1.23459992e-10,2.60973236e-13,-3.46512097e-05,-3.48379035e-05,3.48378271e-05,3.46513079e-05,8.59983084e-06,5.19252696e-10,653,5,0
1e-05,57,0.000631046714,-2.83054669e-06,0.0238590129,-0.0233982671,-0.0237148404,0.0235421974,-0.00202872138,-1.24275895e-10,2.64614638e-13,-3.49151196e-05,-3.51036324e-05,3.51035378e-05,3.49152106e-05,8.62710112e-06,5.26397426e-10,653,5,0
1e-05,58,0.000636112876,-2.88650813e-06,0.0240775961,-0.0236136597,-0.0239337869,0.0237579904,-0.00205686968,-1.25629104e-10,2.70713627e-13,-3.53530049e-05,-3.554457e-05,3.55444681e-05,3.53530959e-05,8.67209928e-06,5.38358857e-10,657,6,0
1e-05,59,0.000638885074,-2.91739775e-06,0.0241980907,-0.0237321407,-0.0240531992,0.0238756202,-0.00207233895,-1.26371108e-10,2.74094793e-13,-3.55933662e-05,-3.57865902e-05,3.57864883e-05,3.55934462e-05,8.69666201e-06,5.44988776e-10,657,7,0
1e-05,60,0.000643192383,-2.96597364e-06,0.0243846253,-0.0239165816,-0.0242382511,0.0240607392,-0.00209646346,-1.27526545e-10,2.79400933e-13,-3.5967747e-05,-3.61636448e-05,3.61635321e-05,3.59678561e-05,8.73475437e-06,5.55391677e-10,659,8,0
1e-05,61,0.000646267028,-3.00076817e-06,0.0245168768,-0.0240461081,-0.0243719295,0.0241924021,-0.00211376278,-1.28353064e-10,2.83227706e-13,-3.62359642e-05,-3.6433732e-05,3.64335974e-05,3.62360697e-05,8.76190552e-06,5.62890679e-10,662,10,0
1e-05,62,0.000649973226,-3.0427409e-06,0.0246773064,-0.0242043845,-0.0245312564,0.0243507009,-0.00213468377,-1.29351196e-10,2.87863104e-13,-3.65599772e-05,-3.67600005e-05,3.67598877e-05,3.65601009e-05,8.79455274e-06,5.71970471e-10,660,7,0
1e-05,63,0.000653960218,-3.08888502e-06,0.0248491708,-0.0243737418,-0.0247030966,0.0245206207,-0.00215728045,-1.30427349e-10,2.92934053e-13,-3.69094669e-05,-3.71119568e-05,3.71118549e-05,3.69095542e-05,8.82960649e-06,5.81905246e-10,662,6,0
1e-05,64,0.000656507211,-3.11816689e-06,0.0249590725,-0.0244829543,-0.0248120949,0.0246295482,-0.00217177276,-1.31115868e-10,2.96189559e-13,-3.71334281e-05,-3.73374751e-05,3.73373769e-05,3.71335409e-05,8.85195732e-06,5.8827837e-10,661,7,0
1e-05,65,0.000661974074,-3.18191201e-06,0.0251945481,-0.0247150715,-0.025047252,0.0248618443,-0.00220299326,-1.3259735e-10,3.03261756e-13,-3.76153075e-05,-3.78227705e-05,3.7822665e-05,3.76154057e-05,8.89981129e-06,6.02121408e-10,665,7,0
1e-05,66,0.000666034874,-3.22959249e-06,0.0253689718,-0.0248877108,-0.0252219886,0.0250345077,-0.00222630892,-1.33700884e-10,3.08580879e-13,-3.79746234e-05,-3.81846148e-05,3.81844911e-05,3.79747289e-05,8.93529068e-06,6.12528805e-10,667,7,0
1e-05,67,0.000669469475,-3.27066073e-06,0.0255171116,-0.0250331983,-0.0253695548,0.0251815729,-0.00224610581,-1.34636149e-10,3.13141087e-13,-3.82793805e-05,-3.8491562e-05,3.84914529e-05,3.82794751e-05,8.96524125e-06,6.21451668e-10,668,9,0
1e-05,68,0.000672985974,-3.31254228e-06,0.0256686937,-0.0251822527,-0.0255207475,0.0253299102,-0.00226643682,-1.35595132e-10,3.17841402e-13,-3.85920284e-05,-3.88063927e-05,3.88062872e-05,3.85921376e-05,8.99581755e-06,6.30644093e-10,668,8,0
1e-05,69,0.000677661854,-3.36882636e-06,0.0258698966,-0.0253809206,-0.0257210135,0.0255292356,-0.00229358883,-1.36873582e-10,3.24153356e-13,-3.90090718e-05,-3.92264119e-05,3.9226321e-05,3.90091955e-05,9.03640284e-06,6.42984777e-10,670,6,0
1e-05,70,0.000680439116,-3.40256724e-06,0.0259894747,-0.0254978277,-0.0258407388,0.0256472751,-0.00230978732,-1.37634557e-10,3.27950584e-13,-3.92575676e-05,-3.94766575e-05,3.94765666e-05,3.9257633e-05,9.06047444e-06,6.50407561e-10,670,7,0
1e-05,71,0.000684020284,-3.44636669e-06,0.0261427965,-0.0256502572,-0.0259936266,0.0257991683,-0.00233072136,-1.3861727e-10,3.32887391e-13,-3.95784482e-05,-3.97998519e-05,3.97997283e-05,3.9578561e-05,9.09145274e-06,6.60054678e-10,670,6,0
1e-05,72,0.000689576264,-3.51470112e-06,0.0263811052,-0.0258847885,-0.0262318309,0.0260353535,-0.00236336002,-1.40145534e-10,3.40612982e-13,-4.00780264e-05,-4.03030026e-05,4.03028862e-05,4.00781391e-05,9.13939039e-06,6.75145051e-10,674,7,0
1e-05,73,0.000692774309,-3.55441284e-06,0.0265190918,-0.0260207262,-0.0263684038,0.0261704288,-0.00238224119,-1.41027523e-10,3.45121284e-13,-4.03667145e-05,-4.05937608e-05,4.0593648e-05,4.03668564e-05,9.16692079e-06,6.8394912e-10,674,6,0
1e-05,74,0.000697750307,-3.61694742e-06,0.026731573,-0.0262307506,-0.0265813321,0.0263813306,-0.00241172011,-1.42402673e-10,3.52221019e-13,-4.08167798e-05,-4.10470566e-05,4.10469365e-05,4.08168708e-05,9.20967977e-06,6.97810254e-10,677,7,0
1e-05,75,0.000701030716,-3.65825531e-06,0.0268727243,-0.0263690799,-0.0267214738,0.0265204366,-0.00243123109,-1.4331121e-10,3.56930062e-13,-4.11143665e-05,-4.13468006e-05,4.13466587e-05,4.11144538e-05,9.23778771e-06,7.06999459e-10,677,6,0
1e-05,76,0.000705546991,-3.71564715e-06,0.0270661227,-0.0265596975,-0.0269146338,0.0267115179,-0.00245819218,-1.44564555e-10,3.63495909e-13,-4.15251161e-05,-4.17605188e-05,4.17604097e-05,4.15252398e-05,9.27643396e-06,7.19808602e-10,679,6,0
1e-05,77,0.000710136897,-3.77485799e-06,0.0272621177,-0.0267536025,-0.0271103401,0.0269043297,-0.00248571928,-1.4584127e-10,3.7027472e-13,-4.19439384e-05,-4.21823497e-05,4.2182266e-05,4.19440476e-05,9.31561772e-06,7.33033301e-10,681,7,0
1e-05,78,0.00071288558,-3.81023028e-06,0.0273789819,-0.0268691871,-0.0272275303,0.0270206183,-0.00250225351,-1.46607476e-10,3.7434552e-13,-4.21951336e-05,-4.2435393e-05,4.24352838e-05,4.21952755e-05,9.33902538e-06,7.40970285e-10,680,7,0
1e-05,79,0.000718525378,-3.88371791e-06,0.0276204944,-0.0271066632,-0.0274680536,0.0272583552,-0.00253631989,-1.48182785e-10,3.82804574e-13,-4.2712345e-05,-4.29563515e-05,4.29562315e-05,4.27124578e-05,9.3869694e-06,7.57460428e-10,684,8,0
1e-05,80,0.000720677199,-3.91201911e-06,0.0277117305,-0.0271971598,-0.0275602061,0.0273506809,-0.00254937029,-1.48784943e-10,3.86069323e-13,-4.29102402e-05,-4.31556655e-05,4.31555818e-05,4.29103493e-05,9.40522932e-06,7.6382195e-10,682,9,0
1e-05,81,0.000725969614,-3.98183283e-06,0.0279382206,-0.0274195075,-0.0277851205,0.027572846,-0.00258157239,-1.50268756e-10,3.94160616e-13,-4.3398024e-05,-4.36470218e-05,4.36469418e-05,4.33981586e-05,9.45005559e-06,7.79584897e-10,685,8,0
1e-05,82,0.000730440777,-4.0414734e-06,0.0281284526,-0.0276079159,-0.0279747471,0.0277612396,-0.00260889647,-1.51525709e-10,4.01081403e-13,-4.38113348e-05,-4.4063363e-05,4.40632175e-05,4.38114657e-05,9.48782508e-06,7.93063948e-10,686,7,0
1e-05,83,0.000733610359,-4.08397909e-06,0.0282636192,-0.0277412161,-0.0281095915,0.0278942026,-0.00262833782,-1.52418411e-10,4.0603393e-13,-4.41050906e-05,-4.43592653e-05,4.43591343e-05,4.41052289e-05,9.51456695e-06,8.02706457e-10,686,7,0
1e-05,84,0.000737190596,-4.13224825e-06,0.0284163691,-0.0278914832,-0.0282613784,0.0280455817,-0.00265035848,-1.53428381e-10,4.11663732e-13,-4.44375546e-05,-4.46941594e-05,4.46940358e-05,4.44376783e-05,9.54470579e-06,8.13664303e-10,686,7,0
1e-05,85,0.000744103454,-4.22642961e-06,0.0287100188,-0.0281804819,-0.0285551511,0.0283347331,-0.00269308058,-1.55383859e-10,4.22700178e-13,-4.50816769e-05,-4.53430075e-05,4.53428802e-05,4.50817788e-05,9.6027552e-06,8.35138181e-10,692,9,0
1e-05,86,0.000748386141,-4.28551857e-06,0.0288918838,-0.0283595733,-0.0287365578,0.0285154786,-0.00271968474,-1.56598734e-10,4.29626983e-13,-4.54820874e-05,-4.57464012e-05,4.57462374e-05,4.54822293e-05,9.6386284e-06,8.48611403e-10,693,7,0
1e-05,87,0.000751281914,-4.32562001e-06,0.0290144123,-0.0284816734,-0.0288586318,0.0286370553,-0.00273772865,-1.57421604e-10,4.34345105e-13,-4.57534625e-05,-4.60197698e-05,4.6019617e-05,4.57536007e-05,9.66283642e-06,8.57785454e-10,691,6,0
1e-05,88,0.000755643181,-4.38657298e-06,0.0291992594,-0.0286636408,-0.029043356,0.0288200155,-0.00276498846,-1.58662972e-10,4.41516561e-13,-4.61629606e-05,-4.6432353e-05,4.64322002e-05,4.61631098e-05,9.69923258e-06,8.71727135e-10,692,6,0
1e-05,89,0.000759682676,-4.44326906e-06,0.029370334,-0.0288326405,-0.0292141493,0.0289891586,-0.00279034115,-1.59815369e-10,4.48240945e-13,-4.65434641e-05,-4.68156104e-05,4.68154649e-05,4.65435951e-05,9.73288115e-06,8.8479557e-10,693,6,0
1e-05,90,0.000766336336,-4.53722942e-06,0.0296523739,-0.029109614,-0.0294956937,0.029266797,-0.00283227535,-1.61718194e-10,4.59409095e-13,-4.71718813e-05,-4.74487024e-05,4.74485496e-05,4.71720268e-05,9.78816206e-06,9.06488495e-10,698,6,0
1e-05,91,0.000768589845,-4.56972975e-06,0.0297471751,-0.0292040389,-0.0295905694,0.0293604583,-0.00284653646,-1.62364192e-10,4.63259856e-13,-4.73853179e-05,-4.76636887e-05,4.76635905e-05,4.73854489e-05,9.8068449e-06,9.13969456e-10,696,7,0
1e-05,92,0.000774264976,-4.65115727e-06,0.029987134,-0.0294402074,-0.029829897,0.0295970961,-0.00288255885,-1.63993791e-10,4.72983523e-13,-4.79239752e-05,-4.82063733e-05,4.8206246e-05,4.79241207e-05,9.85380484e-06,9.32845468e-10,699,6,0
1e-05,93,0.000778709829,-4.71595968e-06,0.0301746242,-0.0296249073,-0.0300172549,0.0297829285,-0.00291090109,-1.65273323e-10,4.8070906e-13,-4.83471085e-05,-4.86327226e-05,4.86325735e-05,4.83472431e-05,9.89050932e-06,9.47841361e-10,701,7,0
1e-05,94,0.000782299903,-4.76794321e-06,0.0303263217,-0.0297741797,-0.030168321,0.0299327634,-0.00293385563,-1.66308425e-10,4.86975532e-13,-4.8689566e-05,-4.89776903e-05,4.89775521e-05,4.86897225e-05,9.920087e-06,9.59997637e-10,701,6,0
1e-05,95,0.000787797791,-4.84894008e-06,0.0305572264,-0.0300030969,-0.0303987116,0.0301612094,-0.00296916161,-1.67897446e-10,4.96709878e-13,-4.92155996e-05,-4.95076602e-05,4.95075292e-05,4.92157342e-05,9.96530071e-06,9.78878756e-10,704,10,0
1e-05,96,0.00079228275,-4.91552919e-06,0.0307474714,-0.0301885903,-0.0305878613,0.0303477496,-0.00299808243,-1.69196976e-10,5.0474116e-13,-4.96459652e-05,-4.99412927e-05,4.99411508e-05,4.96461253e-05,1.00021089e-05,9.94450522e-10,705,9,0
1e-05,97,0.000797463814,-4.99311773e-06,0.0309638884,-0.030403642,-0.0308049172,0.0305627864,-0.00303162471,-1.70701273e-10,5.14121677e-13,-5.01445247e-05,-5.04436139e-05,5.04434392e-05,5.01446957e-05,1.00445195e-05,1.01263442e-09,707,8,0
1e-05,98,0.000801130256,-5.04845138e-06,0.031117864,-0.0305552874,-0.0309589561,0.0307152271,-0.00305543235,-1.71768239e-10,5.20814837e-13,-5.04978743e-05,-5.07996665e-05,5.07994955e-05,5.04980489e-05,1.00744792e-05,1.02560327e-09,707,7,0
1e-05,99,0.000806292461,-5.12667839e-06,0.0313348323,-0.0307694674,-0.0311745275,0.03092888,-0.00308908382,-1.73273187e-10,5.30337872e-13,-5.09969686e-05,-5.13024825e-05,5.13023551e-05,5.09971032e-05,1.01165706e-05,1.04404763e-09,709,7,0
1e-05,100,0.000811760779,-5.21022093e-06,0.0315637812,-0.0309948344,-0.03140378,0.0311552305,-0.00312487548,-1.74871187e-10,5.4053642e-13,-5.15270585e-05,-5.18365996e-05,5.18364068e-05,5.15272332e-05,1.01610449e-05,1.06379627e-09,712,9,0
1e-05,101,0.000815036939,-5.2606365e-06,0.0317015834,-0.0311301164,-0.0315411538,0.0312916897,-0.0031464023,-1.75830656e-10,5.46697399e-13,-5.18455126e-05,-5.2157473e-05,5.21573056e-05,5.184568e-05,1.01876494e-05,1.07572129e-09,711,10,0
1e-05,102,0.000820144953,-5.33994626e-06,0.0319151655,-0.0313406698,-0.0317537747,0.03150253,-0.00318006263,-1.77329484e-10,5.56417813e-13,-5.23429735e-05,-5.26586773e-05,5.26585245e-05,5.23431336e-05,1.02290469e-05,1.09453413e-09,712,8,0
1e-05,103,0.0008251947,-5.41882446e-06,0.032126002,-0.0315488763,-0.0319637582,0.0317102782,-0.00321346126,-1.7881456e-10,5.66127115e-13,-5.28358796e-05,-5.31553269e-05,5.31551632e-05,5.28360142e-05,1.02698677e-05,1.11331555e-09,714,8,0
1e-05,104,0.000830998353,-5.51033827e-06,0.0323684625,-0.031788405,-0.0322052613,0.0319496617,-0.00325202639,-1.80525747e-10,5.77409323e-13,-5.34043647e-05,-5.37281921e-05,5.3728043e-05,5.34045721e-05,1.0316694e-05,1.13513254e-09,717,6,0
1e-05,105,0.00083470135,-5.56930809e-06,0.0325224921,-0.0319398269,-0.0323599726,0.0321024843,-0.00327672972,-1.81619983e-10,5.84689469e-13,-5.3768028e-05,-5.40946421e-05,5.40944638e-05,5.37681881e-05,1.03465054e-05,1.1492074e-09,717,7,0
1e-05,106,0.000841294357,-5.6749509e-06,0.0327965319,-0.0322099142,-0.0326344632,0.0323735029,-0.00332085881,-1.83572241e-10,5.97783704e-13,-5.44169998e-05,-5.47485761e-05,5.47484233e-05,5.44171671e-05,1.03994635e-05,1.17451282e-09,720,5,0
1e-05,107,0.000845450442,-5.7422194e-06,0.0329693928,-0.032381136,-0.0328062363,0.0325444527,-0.00334879314,-1.84805921e-10,6.06138458e-13,-5.48272619e-05,-5.51620105e-05,5.51618468e-05,5.48274365e-05,1.04327664e-05,1.1906508e-09,720,5,0
1e-05,108,0.000850676501,-5.82710618e-06,0.0331865549,-0.0325950794,-0.0330231115,0.0327596106,-0.00338404416,-1.86360469e-10,6.16734528e-13,-5.53444406e-05,-5.56831765e-05,5.56829837e-05,5.53446298e-05,1.04745568e-05,1.21111354e-09,722,5,0
1e-05,109,0.000855941151,-5.91327034e-06,0.0334062167,-0.0328102261,-0.0332413428,0.032975018,-0.00341968564,-1.87930019e-10,6.27517894e-13,-5.58666652e-05,-5.6209421e-05,5.62092391e-05,5.58668544e-05,1.05165718e-05,1.23192989e-09,724,7,0
1e-05,110,0.000861136708,-5.99901932e-06,0.033620365,-0.0330221877,-0.0334563702,0.0331870764,-0.00345498999,-1.89482624e-10,6.38276758e-13,-5.63832691e-05,-5.6729994e-05,5.67298266e-05,5.63834546e-05,1.0557952e-05,1.25268984e-09,726,6,0
1e-05,111,0.000865588372,-6.07306674e-06,0.0338046104,-0.0332044065,-0.0336398333,0.0333694033,-0.00348535599,-1.90815461e-10,6.47589512e-13,-5.68272008e-05,-5.71773671e-05,5.71771889e-05,5.68273754e-05,1.05933104e-05,1.27065569e-09,726,6,0
1e-05,112,0.000870034681,-6.14739929e-06,0.0339889489,-0.0333855376,-0.033823818,0.0335510261,-0.0035157809,-1.92149616e-10,6.56962223e-13,-5.72714307e-05,-5.76250495e-05,5.7624864e-05,5.72716199e-05,1.06285815e-05,1.28872946e-09,727,6,0
1e-05,113,0.000876115751,-6.25014627e-06,0.0342402011,-0.0336330421,-0.034074083,0.0337980427,-0.00355753908,-1.93978111e-10,6.69955085e-13,-5.78804866e-05,-5.82388093e-05,5.82386347e-05,5.78806503e-05,1.06767147e-05,1.31377897e-09,730,7,0
1e-05,114,0.000880198961,-6.31949251e-06,0.0344084501,-0.0337988883,-0.0342421606,0.0339652747,-0.00358568109,-1.95208627e-10,6.78756855e-13,-5.8290414e-05,-5.86519345e-05,5.86517635e-05,5.82906105e-05,1.07089554e-05,1.33074096e-09,730,6,0
1e-05,115,0.000885232876,-6.40571488e-06,0.034615878,-0.034003146,-0.0344496034,0.0341695733,-0.00362047111,-1.96728328e-10,6.89712935e-13,-5.87967115e-05,-5.91621538e-05,5.91619719e-05,5.87968498e-05,1.07486367e-05,1.35184841e-09,732,8,0
1e-05,116,0.000891332631,-6.51098162e-06,0.0348661914,-0.0342510156,-0.0346996263,0.0344179869,-0.00366281788,-1.98574365e-10,7.03122022e-13,-5.94122066e-05,-5.97824655e-05,5.97822836e-05,5.94123667e-05,1.07966207e-05,1.37767486e-09,734,6,0
