tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,425,0.000445790909,-1.27813735e-06,0.0176713467,-0.0127531784,-0.0167013872,0.0137125254,-0.00111529173,-7.77034825e-11,1.13187346e-13,-2.02295596e-05,-2.03336567e-05,2.0345602e-05,2.02571991e-05,6.88021601e-06,2.26927505e-10,587,8,0
0.001,426,0.000445552869,-1.26761017e-06,0.0186632741,-0.012001208,-0.0174336713,0.0127012376,-0.00111433596,-7.76502265e-11,1.13696785e-13,-2.02143674e-05,-2.03428626e-05,2.03041018e-05,2.02402935e-05,6.87795728e-06,2.27825675e-10,587,12,0
0.001,427,0.000447395025,-1.09414134e-06,0.0151920533,-0.016821878,-0.0144216791,0.014634192,-0.00112109131,-7.80557841e-11,7.91712616e-14,-2.03620275e-05,-2.04129356e-05,2.04526332e-05,2.03257259e-05,6.89371245e-06,1.61538949e-10,591,9,0
0.001,428,0.000445774611,-1.2093152e-06,0.0231023803,-0.00759674795,-0.0218617003,0.00828590151,-0.001115505,-7.77151538e-11,1.13825724e-13,-2.01784642e-05,-2.04225162e-05,2.02639658e-05,2.03154905e-05,6.88072851e-06,2.27926664e-10,588,7,0
0.001,429,0.000446982362,-9.30224644e-07,0.0278357249,-0.00347005925,-0.0277526751,0.00197037985,-0.00112005195,-7.79972822e-11,8.09815268e-14,-2.03484215e-05,-2.03796262e-05,2.04512289e-05,2.03048621e-05,6.89130002e-06,1.6466406e-10,590,9,0
0.001,430,0.000445656653,-1.21828953e-06,0.0223172791,-0.0080150906,-0.0214336906,0.00906033069,-0.00111497962,-7.76850459e-11,1.14429909e-13,-2.02895735e-05,-2.02854098e-05,2.0383457e-05,2.01868697e-05,6.87948841e-06,2.28890948e-10,589,7,0
0.001,431,0.000445712591,-1.26676889e-06,0.0153720006,-0.00951738656,-0.0199298859,0.0160050709,-0.00111495773,-7.76858716e-11,1.12427049e-13,-2.03262935e-05,-2.02472456e-05,2.04209646e-05,2.01494749e-05,6.87944294e-06,2.25289204e-10,587,12,0
0.001,432,0.000445630867,-1.26296413e-06,0.0191898085,-0.0129039884,-0.0165366996,0.0121806543,-0.00111461396,-7.76673587e-11,1.1262478e-13,-2.0205769e-05,-2.03440413e-05,2.03127838e-05,2.02586762e-05,6.87863667e-06,2.25630861e-10,587,11,0
0.001,433,0.00044718376,-1.09847747e-06,0.0139656579,-0.0152193243,-0.016006792,0.0158434492,-0.00112022262,-7.80063236e-11,8.10725863e-14,-2.03845666e-05,-2.03576037e-05,2.04790103e-05,2.0274405e-05,6.89169838e-06,1.65009603e-10,590,7,0
0.001,434,0.000447210623,-1.07851224e-06,0.0151546877,-0.0140993819,-0.0171298292,0.0146567374,-0.00112037791,-7.80160589e-11,8.03264112e-14,-2.02408719e-05,-2.04755597e-05,2.03661693e-05,2.04232056e-05,6.89205899e-06,1.63572461e-10,589,8,0
0.001,435,0.000445865677,-1.32464527e-06,0.015925115,-0.0147031629,-0.0147577152,0.0154652474,-0.00111561723,-7.77148484e-11,1.19183079e-13,-2.02503852e-05,-2.03414929e-05,2.03484269e-05,2.02469764e-05,6.88097271e-06,2.37959652e-10,590,8,0
0.001,436,0.000445978745,-1.29399245e-06,0.0164305437,-0.0137501061,-0.01571876,0.0149680926,-0.00111603166,-7.77431522e-11,1.14658147e-13,-2.02443734e-05,-2.03601212e-05,2.03440813e-05,2.02671763e-05,6.88196769e-06,2.29307184e-10,590,8,0
0.001,437,0.000447169616,-1.04634557e-06,0.0170157813,-0.0104328524,-0.0207964294,0.0127969626,-0.00112037663,-7.80144005e-11,8.13769015e-14,-2.03561449e-05,-2.04400003e-05,2.04015323e-05,2.03077307e-05,6.89204444e-06,1.65401803e-10,590,10,0
0.001,438,0.000445931539,-1.29290197e-06,0.0160276666,-0.0143510643,-0.0151130166,0.0153660495,-0.00111577334,-7.77314671e-11,1.12062669e-13,-2.02200099e-05,-2.03751497e-05,2.03202417e-05,2.02827796e-05,6.88134514e-06,2.24711444e-10,589,10,0
0.001,439,0.000445892947,-1.29164141e-06,0.0177194681,-0.0127915284,-0.0166729596,0.0136743672,-0.0011157936,-7.77276576e-11,1.16315947e-13,-2.02568772e-05,-2.03434429e-05,2.03524523e-05,2.02464144e-05,6.88138425e-06,2.32799766e-10,591,7,0
0.001,440,0.000446033664,-1.24904432e-06,0.0187493861,-0.0103838425,-0.0190935973,0.0126563627,-0.00111639546,-7.77657383e-11,1.11558075e-13,-2.02640404e-05,-2.03589443e-05,2.03572617e-05,2.02594274e-05,6.88279624e-06,2.23801366e-10,589,8,0
0.001,441,0.000447322498,-1.07895278e-06,0.0155614614,-0.0148414886,-0.0163970739,0.0142605724,-0.00112083904,-7.80422116e-11,7.93332278e-14,-2.03274249e-05,-2.04320731e-05,2.04251719e-05,2.03520522e-05,6.89313902e-06,1.61806651e-10,592,10,0
0.001,442,0.000447419094,-1.07761946e-06,0.0153024374,-0.0154316956,-0.0158143342,0.0145264594,-0.00112120411,-7.80626327e-11,7.86175324e-14,-2.03632553e-05,-2.04202734e-05,2.04489479e-05,2.03281561e-05,6.89397893e-06,1.60133587e-10,592,10,0
0.001,443,0.000446229562,-1.29953571e-06,0.0154585857,-0.0155360941,-0.0139530832,0.0159595236,-0.00111697288,-7.77984899e-11,1.11060527e-13,-2.02004849e-05,-2.03216005e-05,2.04143653e-05,2.03426334e-05,6.88417231e-06,2.22724547e-10,588,7,0
0.001,444,0.000447630795,-1.0711492e-06,0.0184455346,-0.014232303,-0.01703595,0.0114057679,-0.00112231134,-7.81200521e-11,8.26219586e-14,-2.03195214e-05,-2.05127035e-05,2.03940399e-05,2.04091812e-05,6.89659464e-06,1.67995395e-10,590,8,0
0.001,445,0.000446283811,-1.30459136e-06,0.0161580015,-0.0145027116,-0.0149923954,0.0152667593,-0.00111732294,-7.78138595e-11,1.14765646e-13,-2.02793017e-05,-2.03677755e-05,2.03795789e-05,2.02751526e-05,6.88498949e-06,2.29702202e-10,590,7,0
0.001,446,0.000447781611,-1.11001305e-06,0.0144066466,-0.015068586,-0.0162102133,0.0154551491,-0.00112285279,-7.8147662e-11,8.45918726e-14,-2.04016487e-05,-2.04322987e-05,2.04925145e-05,2.03450145e-05,6.89786793e-06,1.71540213e-10,590,7,0
0.001,447,0.000445970276,-1.25200415e-06,0.0180868637,-0.0119455578,-0.0175224654,0.0133116208,-0.00111600384,-7.77467951e-11,1.09564823e-13,-2.02355823e-05,-2.03387008e-05,2.03647578e-05,2.02752217e-05,6.88190448e-06,2.19864335e-10,587,6,0
0.001,448,0.000447503058,-9.88959528e-07,0.0213128328,-0.00610376755,-0.0251585431,0.00853267778,-0.00112202438,-7.81074233e-11,7.93576698e-14,-2.03368545e-05,-2.05466531e-05,2.03502987e-05,2.03821182e-05,6.89590934e-06,1.62097377e-10,589,9,0
0.001,449,0.000447763479,-1.10971973e-06,0.0156150525,-0.014941006,-0.0163377281,0.0142474985,-0.00112284312,-7.81451917e-11,8.66103928e-14,-2.04407479e-05,-2.0399415e-05,2.0525189e-05,2.03057261e-05,6.89785702e-06,1.75270076e-10,590,6,0
0.001,450,0.000447405822,-1.00502484e-06,0.0221721809,-0.00817729346,-0.023076538,0.00766506372,-0.00112160295,-7.80831372e-11,8.09010384e-14,-2.02775718e-05,-2.0500338e-05,2.03827331e-05,2.04275711e-05,6.89494436e-06,1.6517164e-10,588,7,0
0.001,451,0.000446163001,-1.29296336e-06,0.016595114,-0.0143830599,-0.0151011311,0.0148185473,-0.00111679174,-7.77868672e-11,1.12460381e-13,-2.02610954e-05,-2.03771942e-05,2.03522886e-05,2.02755982e-05,6.88373666e-06,2.25539559e-10,587,9,0
0.001,452,0.000446331396,-1.30710896e-06,0.0173005536,-0.0130660087,-0.0164369904,0.014131288,-0.00111769058,-7.78290626e-11,1.19089241e-13,-2.02930023e-05,-2.03719028e-05,2.03875134e-05,2.02734136e-05,6.88583305e-06,2.37794145e-10,589,13,0
0.001,453,0.000446186401,-1.29321927e-06,0.018974144,-0.0123446034,-0.017148152,0.0124470526,-0.001117151,-7.77979209e-11,1.20510996e-13,-2.01943531e-05,-2.04137905e-05,2.03274649e-05,2.03540349e-05,6.88456066e-06,2.4028543e-10,587,10,0
0.001,454,0.000446054852,-1.25974077e-06,0.0110873953,-0.00388877373,-0.0255895462,0.0203198884,-0.001116461,-7.77687428e-11,1.12986579e-13,-2.0041065e-05,-2.04551998e-05,2.02634365e-05,2.04848184e-05,6.88296768e-06,2.26435662e-10,586,13,0
0.001,455,0.00044627054,-1.31794536e-06,0.0140305823,-0.0151953483,-0.0142966807,0.0173910316,-0.00111716718,-7.78069068e-11,1.13449011e-13,-2.02538813e-05,-2.04268945e-05,2.03153322e-05,2.02954507e-05,6.88463024e-06,2.27308949e-10,587,10,0
0.001,456,0.000447764876,-1.10172016e-06,0.0155809559,-0.0154205887,-0.0158570111,0.014279752,-0.00112279388,-7.81453929e-11,8.35437134e-14,-2.03814179e-05,-2.04540302e-05,2.04689404e-05,2.03634099e-05,6.89772423e-06,1.69706568e-10,590,8,0
0.001,457,0.00044777937,-1.06250081e-06,0.0174930282,-0.0117751434,-0.0195067693,0.0123725748,-0.00112299167,-7.81573209e-11,8.27167653e-14,-2.03239488e-05,-2.04689259e-05,2.04605967e-05,2.04274038e-05,6.89818398e-06,1.68180553e-10,589,12,0
0.001,458,0.000446353923,-1.28615329e-06,0.016808277,-0.013113399,-0.0163885355,0.0146233262,-0.00111765868,-7.78335105e-11,1.13447392e-13,-2.02830197e-05,-2.03745712e-05,2.03841337e-05,2.02827177e-05,6.88577029e-06,2.27209238e-10,589,7,0
0.001,459,0.000447869592,-1.0534269e-06,0.0174375009,-0.0119441915,-0.0193439536,0.0124345021,-0.0011233337,-7.817752e-11,8.06853431e-14,-2.04350272e-05,-2.04359621e-05,2.05047945e-05,2.0327494e-05,6.89896569e-06,1.64124644e-10,590,5,0
0.001,460,0.000446115417,-1.22977497e-06,0.0218289774,-0.0109576611,-0.0185266174,0.00958531722,-0.00111678895,-7.7788366e-11,1.11337873e-13,-2.02160791e-05,-2.03759118e-05,2.03538566e-05,2.03208692e-05,6.8837453e-06,2.23237706e-10,587,7,0
0.001,461,0.000447710772,-9.93008371e-07,0.0207617972,-0.00876108184,-0.0225159246,0.00909776427,-0.0011227522,-7.81527412e-11,7.40578389e-14,-2.02555984e-05,-2.05110446e-05,2.0410298e-05,2.04876069e-05,6.8975969e-06,1.52583932e-10,588,6,0
0.001,462,0.00044640142,-1.3542541e-06,0.0122248856,-0.0160596706,-0.0134437121,0.0192079768,-0.00111773773,-7.78320741e-11,1.1928208e-13,-2.01665243e-05,-2.03724139e-05,2.03887612e-05,2.04016578e-05,6.88596856e-06,2.37769165e-10,588,7,0
0.001,463,0.000446342805,-1.30567651e-06,0.0176931769,-0.0142147783,-0.015287824,0.0137385326,-0.00111768895,-7.78313664e-11,1.1683406e-13,-2.02842803e-05,-2.03815507e-05,2.03777818e-05,2.02820447e-05,6.88583168e-06,2.33838199e-10,588,12,0
0.001,464,0.000446424325,-1.28110696e-06,0.0177296046,-0.0140933478,-0.0154140489,0.013707431,-0.00111793214,-7.78504275e-11,1.11747017e-13,-2.02393367e-05,-2.04284115e-05,2.03394084e-05,2.03354375e-05,6.88641148e-06,2.24181868e-10,587,7,0
0.001,465,0.000446577702,-1.2508624e-06,0.0205970965,-0.0123080108,-0.0172152296,0.0108556403,-0.00111872493,-7.78935666e-11,1.1146463e-13,-2.02847114e-05,-2.03932686e-05,2.04008902e-05,2.03162235e-05,6.88824275e-06,2.23640259e-10,588,6,0
0.001,466,0.00044651606,-1.34082336e-06,0.0142185427,-0.0174483266,-0.0120642884,0.0172240343,-0.0011181999,-7.78602946e-11,1.16602881e-13,-2.02219726e-05,-2.04426506e-05,2.03341478e-05,2.03617656e-05,6.88704404e-06,2.32925568e-10,587,11,0
0.001,467,0.00044788103,-1.1012927e-06,0.0158764422,-0.0161031317,-0.0151840318,0.0139940046,-0.00112326676,-7.81718371e-11,8.3186191e-14,-2.03265463e-05,-2.05242122e-05,2.04144399e-05,2.04338849e-05,6.89881836e-06,1.68943443e-10,588,11,0
0.001,468,0.000447967846,-1.24280427e-06,0.00737901963,-0.029839782,-0.00144252868,0.0224858876,-0.00112301938,-7.81574666e-11,8.39691204e-14,-2.02706506e-05,-2.06453806e-05,2.02847696e-05,2.04813459e-05,6.89823355e-06,1.70107331e-10,589,10,0
0.001,469,0.000448127335,-1.02465663e-06,0.0217177924,-0.0109528489,-0.0203609187,0.00817949325,-0.00112460367,-7.82468326e-11,8.13915179e-14,-2.03219552e-05,-2.054166e-05,2.04416119e-05,2.04828084e-05,6.90192974e-06,1.65619296e-10,589,10,0
0.001,470,0.000446364342,-1.30561386e-06,0.0156473182,-0.0147251347,-0.0147762895,0.0157837644,-0.00111762923,-7.78316786e-11,1.14156528e-13,-2.01490711e-05,-2.04807184e-05,2.02770098e-05,2.04156731e-05,6.88571254e-06,2.28549582e-10,587,11,0
0.001,471,0.000446459977,-1.30205035e-06,0.014751195,-0.0155356396,-0.0139719844,0.0166856311,-0.00111793401,-7.78521206e-11,1.09742334e-13,-2.02494521e-05,-2.0353631e-05,2.04141379e-05,2.03252475e-05,6.88639966e-06,2.20473903e-10,587,7,0
0.001,472,0.000447982195,-1.10199403e-06,0.0152974743,-0.0153694218,-0.0159268156,0.0145817772,-0.00112371182,-7.8196262e-11,8.30962699e-14,-2.03886648e-05,-2.04717817e-05,2.04818589e-05,2.03866548e-05,6.89985882e-06,1.68871542e-10,590,10,0
0.001,473,0.000446774473,-1.28184342e-06,0.0171994939,-0.0133127682,-0.0162252374,0.0142677091,-0.0011194431,-7.79330905e-11,1.12012504e-13,-2.02866195e-05,-2.04171865e-05,2.04013195e-05,2.03385425e-05,6.88995215e-06,2.24658472e-10,587,9,0
0.001,474,0.000446778606,-1.32797584e-06,0.0136977127,-0.0155640375,-0.0139714088,0.017767759,-0.00111934228,-7.79245279e-11,1.15128637e-13,-2.02725878e-05,-2.04931221e-05,2.03220698e-05,2.03492709e-05,6.88971886e-06,2.30236233e-10,588,11,0
0.001,475,0.000448017381,-1.09052758e-06,0.0158389919,-0.0141231138,-0.0171768945,0.0140435658,-0.00112391531,-7.82065732e-11,8.37632169e-14,-2.03696145e-05,-2.04808366e-05,2.04795906e-05,2.04124481e-05,6.90033175e-06,1.69896749e-10,589,8,0
0.001,476,0.000446638122,-1.32832679e-06,0.0157283861,-0.0128988158,-0.0166301932,0.015730368,-0.00111901842,-7.78977299e-11,1.22978315e-13,-2.03088621e-05,-2.0385909e-05,2.0417745e-05,2.03015425e-05,6.88893761e-06,2.44722714e-10,588,10,0
0.001,477,0.000446501392,-1.21143898e-06,0.0249341037,-0.00827016495,-0.0212519206,0.00651797559,-0.0011186843,-7.78881196e-11,1.15210996e-13,-2.0299718e-05,-2.04390817e-05,2.03538675e-05,2.03000109e-05,6.8881759e-06,2.3060652e-10,588,11,0
0.001,478,0.000448205625,-1.10239705e-06,0.0152766118,-0.0144789629,-0.0168373007,0.0146232983,-0.0011247131,-7.82497123e-11,8.47210892e-14,-2.04058597e-05,-2.04950829e-05,2.04921398e-05,2.04028511e-05,6.90220986e-06,1.71785738e-10,589,12,0
0.001,479,0.000446665043,-1.29583646e-06,0.0143823829,-0.0137812616,-0.0157444645,0.0170732476,-0.00111884892,-7.79017614e-11,1.1097766e-13,-2.02975734e-05,-2.04108037e-05,2.03880136e-05,2.03079926e-05,6.88857244e-06,2.22502086e-10,587,7,0
0.001,480,0.000446683058,-1.31131435e-06,0.0146205127,-0.0147890672,-0.0147384647,0.0168369524,-0.00111895869,-7.79050921e-11,1.13418091e-13,-2.02526517e-05,-2.04727039e-05,2.03294894e-05,2.03562777e-05,6.88881073e-06,2.27164898e-10,587,8,0
0.001,481,0.000446873601,-1.30192439e-06,0.0169617366,-0.0140206106,-0.0155268637,0.0145147275,-0.00111990806,-7.79544346e-11,1.15665791e-13,-2.03045238e-05,-2.04345906e-05,2.03994368e-05,2.0336056e-05,6.89102717e-06,2.31407352e-10,589,9,0
0.001,482,0.000446631515,-1.29468356e-06,0.0155379744,-0.0134770358,-0.0160478316,0.0159160998,-0.00111879036,-7.78969944e-11,1.1214227e-13,-2.03055552e-05,-2.04300086e-05,2.03665804e-05,2.02978008e-05,6.88841828e-06,2.24983879e-10,587,9,0
0.001,483,0.000448123115,-1.07510641e-06,0.0147050507,-0.014001769,-0.0173051804,0.015184978,-0.00112425454,-7.82295201e-11,7.88748813e-14,-2.03909913e-05,-2.05131219e-05,2.04582157e-05,2.0401907e-05,6.90108527e-06,1.60614133e-10,589,7,0
0.001,484,0.000446840597,-1.29517696e-06,0.0161302574,-0.0146543626,-0.0148878153,0.0153413741,-0.00111964857,-7.79448797e-11,1.11679891e-13,-2.02932206e-05,-2.04578409e-05,2.03677064e-05,2.03389209e-05,6.89043691e-06,2.23981514e-10,587,10,0
0.001,485,0.000446727558,-1.30313629e-06,0.0158345792,-0.0149302995,-0.0146013731,0.0156270638,-0.00111917534,-7.79177903e-11,1.12396237e-13,-2.02693755e-05,-2.04364878e-05,2.03729433e-05,2.0346748e-05,6.88931505e-06,2.25446287e-10,587,10,0
0.001,486,0.000447046245,-1.31215575e-06,0.0154591678,-0.0144553799,-0.0151049653,0.0160310194,-0.00112057326,-7.79920781e-11,1.15203257e-13,-2.02599094e-05,-2.04433618e-05,2.04130592e-05,2.04029293e-05,6.89260423e-06,2.30478636e-10,588,6,0
0.001,487,0.000446793274,-1.28174361e-06,0.0199403092,-0.0125905015,-0.016952375,0.0115322378,-0.0011197211,-7.79425899e-11,1.1735449e-13,-2.03049349e-05,-2.04112239e-05,2.04163807e-05,2.03292548e-05,6.8905938e-06,2.3465363e-10,588,9,0
0.001,488,0.000447084487,-1.28221984e-06,0.0175012872,-0.0132315774,-0.0163327642,0.013993009,-0.00112079259,-7.8006622e-11,1.12453585e-13,-2.0319254e-05,-2.04521439e-05,2.04116186e-05,2.03508789e-05,6.89310673e-06,2.2551358e-10,587,8,0
0.001,489,0.000448606617,-1.09227574e-06,0.0181660652,-0.016522646,-0.0148277087,0.0117679927,-0.00112644245,-7.83459686e-11,8.29756592e-14,-2.0458172e-05,-2.06688928e-05,2.03760737e-05,2.04079188e-05,6.90621846e-06,1.6870387e-10,589,7,0
0.001,490,0.000448513398,-1.10027213e-06,0.0156405307,-0.0155270938,-0.0158144981,0.0142841637,-0.00112598983,-7.83218559e-11,8.22410648e-14,-2.04272401e-05,-2.05070191e-05,2.05228444e-05,2.04238404e-05,6.90517527e-06,1.67378097e-10,591,5,0
0.001,491,0.000448579463,-1.11005625e-06,0.0143636102,-0.0156415105,-0.0157048237,0.0155667523,-0.00112623384,-7.83359072e-11,8.17109509e-14,-2.04420649e-05,-2.05141951e-05,2.05239157e-05,2.0417212e-05,6.90574461e-06,1.66604744e-10,591,7,0
0.001,492,0.000447143306,-1.29844955e-06,0.0190210994,-0.0132450312,-0.0163272228,0.0124810478,-0.00112121075,-7.80235043e-11,1.17526458e-13,-2.04146781e-05,-2.0350024e-05,2.05271626e-05,2.02687479e-05,6.89406215e-06,2.35218706e-10,589,12,0
0.001,493,0.000447057449,-1.29765931e-06,0.0177281871,-0.0143609801,-0.0152019793,0.0137643227,-0.00112069363,-7.79983994e-11,1.15083561e-13,-2.03953914e-05,-2.04192929e-05,2.04409571e-05,2.02712672e-05,6.89287481e-06,2.30274466e-10,589,6,0
0.001,494,0.000447221682,-1.30138801e-06,0.0169787817,-0.0119296648,-0.017648926,0.0145297693,-0.0011215118,-7.80402687e-11,1.17698494e-13,-2.03578493e-05,-2.04451826e-05,2.04422158e-05,2.03357613e-05,6.89477474e-06,2.35421765e-10,588,11,0
0.001,495,0.000448515289,-1.09157611e-06,0.0155769801,-0.0127248028,-0.0186191145,0.0143506434,-0.00112610799,-7.83262691e-11,8.45611016e-14,-2.04354892e-05,-2.05506767e-05,2.04832177e-05,2.04195785e-05,6.90545676e-06,1.71671552e-10,589,7,0
0.001,496,0.000447169674,-1.2971434e-06,0.0170901772,-0.0132488366,-0.0163236149,0.0144123258,-0.00112119841,-7.80255444e-11,1.15683897e-13,-2.03413492e-05,-2.04515018e-05,2.04257576e-05,2.03421878e-05,6.89405442e-06,2.314198e-10,589,9,0
0.001,497,0.000448776642,-1.11361214e-06,0.0145008164,-0.0157882646,-0.0155752897,0.0154459821,-0.00112709368,-7.83819537e-11,8.30889312e-14,-2.03459513e-05,-2.05792894e-05,2.04875705e-05,2.05419074e-05,6.90774914e-06,1.69044168e-10,589,10,0
0.001,498,0.000447063328,-1.28946408e-06,0.013870595,-0.0120106656,-0.0175496917,0.0176199656,-0.00112059515,-7.79981982e-11,1.10036946e-13,-2.04114804e-05,-2.03632335e-05,2.04940025e-05,2.02521678e-05,6.89265198e-06,2.21027308e-10,587,8,0
0.001,499,0.000447246188,-1.30917488e-06,0.0185160581,-0.0142495893,-0.0153309638,0.0129943667,-0.00112160691,-7.80440435e-11,1.19259217e-13,-2.03272484e-05,-2.04433709e-05,2.04473599e-05,2.03696763e-05,6.89499939e-06,2.38078612e-10,590,11,0
0.001,500,0.000447074563,-1.31018078e-06,0.0159960799,-0.0132545941,-0.0163096897,0.0154982582,-0.0011207998,-7.80034648e-11,1.15304494e-13,-2.03175387e-05,-2.04423304e-05,2.04212029e-05,2.03523141e-05,6.893094e-06,2.31270142e-10,588,14,0
0.001,501,0.000446987047,-1.32003447e-06,0.0166863985,-0.014581969,-0.0149755161,0.014800203,-0.00112042122,-7.79797477e-11,1.18758193e-13,-2.03095606e-05,-2.04295193e-05,2.04214812e-05,2.03478958e-05,6.89224089e-06,2.37129316e-10,589,10,0
0.001,502,0.000447366212,-1.30814533e-06,0.0165865663,-0.0150606222,-0.0145272203,0.0149310865,-0.0011219593,-7.80691484e-11,1.13738527e-13,-2.0324489e-05,-2.04760927e-05,2.0426618e-05,2.03843301e-05,6.89582657e-06,2.28095529e-10,589,6,0
0.001,503,0.000447340513,-1.27949738e-06,0.018295614,-0.0124979606,-0.0170902107,0.0132220825,-0.00112195988,-7.80693704e-11,1.13876329e-13,-2.02867996e-05,-2.04721455e-05,2.0430567e-05,2.04220487e-05,6.89583339e-06,2.28229727e-10,589,9,0
0.001,504,0.000448922568,-1.10185613e-06,0.0155862281,-0.0147964181,-0.0165804476,0.014374272,-0.00112778123,-7.84189658e-11,8.36574394e-14,-2.04387543e-05,-2.05676151e-05,2.05221895e-05,2.04719254e-05,6.90935758e-06,1.69958894e-10,590,9,0
0.001,505,0.00044713536,-1.29122236e-06,0.0181256011,-0.014398437,-0.015170197,0.0133735603,-0.00112102239,-7.80180504e-11,1.13625878e-13,-2.02891679e-05,-2.0481546e-05,2.03897926e-05,2.03884701e-05,6.89362923e-06,2.27753594e-10,587,12,0
0.001,506,0.000448966777,-1.08580309e-06,0.0155165149,-0.0154570332,-0.0159220006,0.0144461058,-0.00112787436,-7.84288051e-11,7.81609545e-14,-2.04586395e-05,-2.05319047e-05,2.05607412e-05,2.04548505e-05,6.90953038e-06,1.59825125e-10,591,9,0
0.001,507,0.000447364844,-1.32374623e-06,0.0159711298,-0.0147594651,-0.0148297697,0.0155472662,-0.00112200575,-7.80677398e-11,1.17496534e-13,-2.03572872e-05,-2.04481457e-05,2.04559801e-05,2.03529544e-05,6.89594071e-06,2.34909175e-10,590,9,0
0.001,508,0.000448647275,-1.11192696e-06,0.0153961843,-0.0153185306,-0.0160354413,0.0145419566,-0.00112660544,-7.83524426e-11,8.56774843e-14,-2.04406915e-05,-2.05167562e-05,2.05336819e-05,2.04308726e-05,6.90662637e-06,1.73537448e-10,589,11,0
0.001,509,0.00044713245,-1.32575269e-06,0.0170578994,-0.0143911568,-0.0151796089,0.0144423302,-0.00112110539,-7.8014685e-11,1.2103743e-13,-2.03403142e-05,-2.04469015e-05,2.04268781e-05,2.03397922e-05,6.89383387e-06,2.41330622e-10,590,11,0
0.001,510,0.000448697683,-9.4307012e-07,0.0270005241,-0.00483958563,-0.0265285335,0.00295141828,-0.00112733035,-7.83999324e-11,7.7372604e-14,-2.05236993e-05,-2.04351036e-05,2.06395689e-05,2.03719283e-05,6.90828256e-06,1.58517852e-10,588,12,0
0.001,511,0.000449091487,-1.08314975e-06,0.0161875095,-0.0145248752,-0.0168663077,0.0137872761,-0.00112848228,-7.84592322e-11,8.12487827e-14,-2.04783209e-05,-2.05408323e-05,2.05721317e-05,2.0455378e-05,6.9109592e-06,1.65130368e-10,591,8,0
0.001,512,0.000447560538,-1.29814839e-06,0.0170310419,-0.0125769591,-0.0170300808,0.0145056378,-0.00112290657,-7.81180676e-11,1.16934376e-13,-2.03781783e-05,-2.04727003e-05,2.04617099e-05,2.03621603e-05,6.89805074e-06,2.33651903e-10,590,13,0
0.001,513,0.000447349361,-1.31483e-06,0.0148969702,-0.0153714772,-0.0142134763,0.0166175049,-0.0011217983,-7.8062036e-11,1.12496506e-13,-2.03288946e-05,-2.04869812e-05,2.04104581e-05,2.03747059e-05,6.8954605e-06,2.25667859e-10,587,11,0
0.001,514,0.000448757462,-1.10054111e-06,0.0154537708,-0.0152770495,-0.0160853099,0.0144928489,-0.00112703897,-7.8379192e-11,8.2479054e-14,-2.0444033e-05,-2.05303495e-05,2.05345495e-05,2.04418793e-05,6.90761544e-06,1.67745748e-10,590,6,0
0.001,515,0.000447456143,-1.32684113e-06,0.0158928055,-0.0146864112,-0.0149101568,0.0156335831,-0.00112241239,-7.80902079e-11,1.17117917e-13,-2.0364545e-05,-2.04547268e-05,2.04628614e-05,2.03590716e-05,6.89688159e-06,2.34533171e-10,590,7,0
0.001,516,0.000448987383,-1.09652433e-06,0.0157488007,-0.0151033141,-0.0162788928,0.0142168608,-0.00112802989,-7.8434273e-11,8.18124797e-14,-2.04664029e-05,-2.05485558e-05,2.05494762e-05,2.04524549e-05,6.90992874e-06,1.66582123e-10,591,10,0
0.001,517,0.000447285012,-1.31971342e-06,0.0160364453,-0.0144261718,-0.0151556302,0.0154754007,-0.00112166128,-7.80488729e-11,1.17878296e-13,-2.03494837e-05,-2.04466523e-05,2.04460393e-05,2.03494146e-05,6.89514536e-06,2.35413578e-10,589,11,0
0.001,518,0.000449079729,-1.01900935e-06,0.0190869756,-0.0101243546,-0.0212686118,0.0108886966,-0.00112857844,-7.84684956e-11,7.60140513e-14,-2.06530331e-05,-2.04298049e-05,2.0686115e-05,2.02836e-05,6.91114792e-06,1.55507648e-10,590,10,0
0.001,519,0.000448820065,-1.08168217e-06,0.0170581695,-0.0134624103,-0.0179075673,0.0128955897,-0.00112741557,-7.83991899e-11,8.31079116e-14,-2.0470723e-05,-2.05422093e-05,2.05354063e-05,2.04278294e-05,6.90849538e-06,1.68938905e-10,591,11,0
0.001,520,0.000447530707,-1.30601097e-06,0.0146947475,-0.0118518928,-0.0177510716,0.0168383755,-0.00112272671,-7.81093107e-11,1.15675251e-13,-2.03556247e-05,-2.04633125e-05,2.04650587e-05,2.03787149e-05,6.89762055e-06,2.31505662e-10,589,10,0
0.001,521,0.000447542494,-1.33331071e-06,0.0157458391,-0.0149419364,-0.0146620069,0.0157883931,-0.00112278422,-7.81085197e-11,1.19422552e-13,-2.03732434e-05,-2.04675325e-05,2.04626158e-05,2.03628551e-05,6.89775197e-06,2.38364911e-10,589,11,0
0.001,522,0.00044896279,-1.11029465e-06,0.0162887741,-0.0153921805,-0.0159892533,0.0136765977,-0.00112799136,-7.8428937e-11,8.54458174e-14,-2.04610533e-05,-2.05499491e-05,2.05470715e-05,2.04567914e-05,6.90985917e-06,1.73413742e-10,590,6,0
