tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,356,0.0401702374,-0.0212511979,0.353958368,-0.329305917,-0.309836388,0.286524922,-0.583400309,-6.3663613e-08,2.06862651e-08,-0.00607202994,-0.00621832162,0.00621890603,0.0060723545,0.00012009115,2.09856244e-05,629,212,0
0.001,357,0.036626596,-0.0173656922,0.339777708,-0.312788308,-0.33231613,0.306662709,-0.528029203,-5.29316786e-08,1.52777275e-08,-0.00542752491,-0.00555768283,0.00555770891,0.00542755052,0.000112776383,1.63414315e-05,674,269,0
0.001,358,0.0189701449,-0.00420265738,0.289660096,-0.265043557,-0.3665438,0.342981905,-0.176150501,-1.62698299e-08,2.15556795e-09,-0.00269529177,-0.00274589215,0.00274688937,0.00269565103,7.4556825e-05,2.93783205e-06,198,86,0
0.001,359,0.00948667992,-0.00102222397,0.210742816,-0.205952436,-0.208498523,0.204501659,-0.107779965,-5.52395107e-09,3.48106377e-10,-0.00127260794,-0.00129078154,0.00129072182,0.00127257011,4.86928002e-05,5.45778448e-07,104,50,0
0.001,360,0.0777588263,-0.0600078702,0.151489571,-0.0817956775,-0.150676906,0.0826024264,-0.873372793,-2.25964186e-07,1.35991598e-07,-0.00858664513,-0.00883702561,0.00883702561,0.00858664606,0.000181138792,8.00471971e-05,1238,417,0
0.001,361,0.0208268296,-0.00511031924,0.295646966,-0.282323807,-0.295137674,0.282907009,-0.276992798,-1.89991454e-08,2.79361712e-09,-0.00297959149,-0.00303800218,0.00303799962,0.00297959056,7.89461119e-05,3.71302667e-06,250,110,0
0.001,362,0.0466543101,-0.0289737359,0.315694571,-0.270147234,-0.37386474,0.329702646,-0.643609643,-8.62483631e-08,3.37789992e-08,-0.00694623031,-0.00711906143,0.00711937714,0.00694642076,0.000133323862,3.10057803e-05,982,369,0
0.001,363,0.0190380309,-0.00423492305,0.292704433,-0.275799394,-0.298648387,0.282799006,-0.234991714,-1.63662914e-08,2.17727969e-09,-0.00270875287,-0.00275992416,0.00276007736,0.00270888652,7.47216691e-05,2.96471308e-06,194,74,0
0.001,364,0.0632451475,-0.0473740883,0.259728998,-0.219736874,-0.182514697,0.143983036,-0.877318084,-1.55424345e-07,8.21005983e-08,-0.0083351424,-0.00855401624,0.00855477806,0.00833583716,0.000162627257,5.87525465e-05,944,389,0
0.001,365,0.0481248014,-0.0307980403,0.326125056,-0.287635505,-0.328797072,0.291701645,-0.68063271,-9.19523231e-08,3.73188982e-08,-0.00712269871,-0.00730116665,0.00730115594,0.00712273596,0.000136252289,3.34924771e-05,676,294,0
0.001,366,0.0120129259,-0.00164624082,0.228925571,-0.221217319,-0.232843414,0.226011962,-0.154227674,-7.89365462e-09,6.38919917e-10,-0.00164780417,-0.00167365419,0.00167390425,0.00164800917,5.63404719e-05,9.61760406e-07,121,66,0
0.001,367,0.04313704,-0.024786735,0.38596648,-0.319348961,-0.487087488,0.421862423,-0.451825768,-7.36445287e-08,2.62353712e-08,-0.0063866321,-0.00654604705,0.00654803403,0.00638781069,0.000126280414,2.54315182e-05,548,207,0
0.001,368,0.0289997049,-0.0103720771,0.298799753,-0.287128836,-0.257737875,0.247302711,-0.491345704,-3.3909874e-08,7.31034033e-09,-0.00425321329,-0.00434772624,0.00434660306,0.00425247988,9.6892305e-05,8.70640451e-06,316,138,0
0.001,369,0.0331456028,-0.0139708528,0.340084612,-0.308636695,-0.327232122,0.297091752,-0.479956031,-4.3618904e-08,1.11210978e-08,-0.00485799648,-0.00497203227,0.00497198757,0.00485789776,0.000105646752,1.25034367e-05,361,145,0
0.001,370,0.025459785,-0.00784494914,0.304164052,-0.300451458,-0.238461629,0.235929683,-0.423233926,-2.6848026e-08,4.9705422e-09,-0.00370130548,-0.00377963972,0.0037795729,0.00370112923,8.93639735e-05,6.20972787e-06,426,174,0
0.001,371,0.0135554699,-0.00216101576,0.26027891,-0.253003567,-0.251025707,0.244682238,-0.153101683,-9.53207824e-09,9.08826236e-10,-0.00190824072,-0.00193956005,0.00194010127,0.00190894422,6.08549781e-05,1.33479739e-06,270,122,0
0.001,372,0.0354461968,-0.0162062906,0.356479377,-0.313553959,-0.422233969,0.380629689,-0.418791622,-4.96841537e-08,1.37837075e-08,-0.00526407501,-0.00538894488,0.00538880145,0.00526387338,0.00011041572,1.49975085e-05,441,187,0
0.001,373,0.0142763415,-0.00233827834,0.249573722,-0.240875989,-0.249158636,0.241405144,-0.188425422,-1.03130207e-08,1.00332676e-09,-0.00197729934,-0.00201074057,0.00201075152,0.00197730912,6.26456822e-05,1.46011632e-06,178,95,0
0.001,374,0.0289875697,-0.0104978681,0.315993458,-0.300708503,-0.247472301,0.233441398,-0.489856839,-3.39983579e-08,7.40454942e-09,-0.00421864493,-0.00431378838,0.00431247195,0.00421770616,9.71187037e-05,8.82090717e-06,387,155,0
0.001,375,0.0797867179,-0.0617197268,0.137215093,-0.0656172335,-0.136358649,0.0664329007,-0.868382752,-2.37119096e-07,1.44679362e-07,-0.00847254787,-0.00872776937,0.00872776937,0.00847254787,0.000183425698,8.29501005e-05,1124,415,0
0.001,376,0.0409218967,-0.0221196525,0.390039265,-0.35791418,-0.398936689,0.368170053,-0.475585103,-6.61076811e-08,2.19898624e-08,-0.00613467628,-0.0062839957,0.00628658151,0.0061364267,0.000121636534,2.20570037e-05,561,217,0
0.001,377,0.0373467803,-0.0181773752,0.339164853,-0.308784634,-0.333824128,0.304788709,-0.541970074,-5.50470176e-08,1.63457621e-08,-0.00553048449,-0.00566404313,0.00566399563,0.00553033128,0.000114371753,1.7291437e-05,621,243,0
0.001,378,0.0834244043,-0.0645081177,0.128905937,-0.0395506546,-0.124722406,0.0371413752,-0.83737433,-2.57278941e-07,1.60195938e-07,-0.00837277994,-0.00863635074,0.0086365724,0.00837295502,0.000186888559,8.77107741e-05,1543,590,0
0.001,379,0.0274369139,-0.00922225975,0.288836777,-0.25390479,-0.356240749,0.322527587,-0.394623429,-3.06826244e-08,6.20564e-09,-0.00399342738,-0.00408052793,0.00408132887,0.00399382412,9.36326833e-05,7.5491339e-06,279,129,0
0.001,380,0.0813119262,-0.0626358911,0.133561239,-0.0652317479,-0.108591475,0.0419655032,-0.871852815,-2.4469432e-07,1.50387635e-07,-0.00838887319,-0.0086463755,0.0086464826,0.00838892814,0.000184626973,8.46529365e-05,1642,570,0
0.001,381,0.0589434616,-0.0430604741,0.125582844,-0.0979783759,0.022068562,-0.0482392497,-1.22774565,-1.36408644e-07,6.80264094e-08,-0.00810751971,-0.00831674412,0.0083142342,0.00810554158,0.000155865302,5.1792973e-05,958,392,0
0.001,382,0.0575484373,-0.0415823199,0.294327796,-0.252494603,-0.24538523,0.204985499,-0.81079334,-1.30332694e-07,6.36692761e-08,-0.0079836566,-0.00818950869,0.00818871055,0.00798312016,0.000153565226,4.94780106e-05,933,355,0
0.001,383,0.0119958287,-0.00162578886,0.279132187,-0.255923986,-0.38316834,0.360805005,0.032191176,-7.86463161e-09,6.34148734e-10,-0.00165653578,-0.00168132817,0.00168324681,0.00165799248,5.62534551e-05,9.54588018e-07,138,68,0
0.001,384,0.0144946156,-0.00241132337,0.267020166,-0.245707378,-0.24832873,0.227963552,-0.190706342,-1.05613518e-08,1.04420905e-09,-0.00201547984,-0.00204956182,0.00205016998,0.00201587914,6.32307565e-05,1.51478673e-06,251,130,0
0.001,385,0.0497255735,-0.0326732621,0.349526674,-0.308713228,-0.350077361,0.310669512,-0.64610064,-9.80597221e-08,4.13124006e-08,-0.00726890098,-0.00745269237,0.00745154591,0.00726814149,0.00013934153,3.61593229e-05,656,267,0
0.001,386,0.0822749212,-0.0634121224,0.124632768,-0.056318339,-0.083295621,0.016715534,-0.887050509,-2.50457845e-07,1.54500583e-07,-0.00835417304,-0.00861536898,0.00861544069,0.00835431926,0.000185244528,8.58428393e-05,1923,637,0
0.001,387,0.07692945,-0.0591937155,0.12342374,-0.0673526302,-0.17505382,0.120593473,-0.878545761,-2.21245116e-07,1.32237247e-07,-0.00855915807,-0.00880729314,0.00880699232,0.00855866261,0.000179977724,7.87028621e-05,1150,442,0
0.001,388,0.0193728004,-0.00438932329,0.29089725,-0.278489411,-0.290527701,0.279179543,-0.248938903,-1.68415237e-08,2.28355734e-09,-0.00276073674,-0.00281317555,0.00281317066,0.00276073231,7.55186484e-05,3.09531674e-06,212,95,0
0.001,389,0.0140500246,-0.00226232922,0.250699371,-0.24212347,-0.252422392,0.24478206,-0.176970884,-1.00580255e-08,9.6133701e-10,-0.00194988865,-0.00198252057,0.00198255596,0.00194989319,6.20316787e-05,1.4036907e-06,181,87,0
0.001,390,0.0348729007,-0.0156127894,0.326772839,-0.299520105,-0.346345007,0.320405722,-0.49905315,-4.80984141e-08,1.30656446e-08,-0.00517455302,-0.00529663125,0.00529704057,0.00517501216,0.000109204739,1.43324387e-05,407,161,0
0.001,391,0.0157255437,-0.00284325308,0.302700281,-0.285365194,-0.353256911,0.336894542,-0.0811582357,-1.20079831e-08,1.29467281e-09,-0.00221267133,-0.00225106627,0.002251914,0.00221335609,6.64537511e-05,1.84512305e-06,203,99,0
0.001,392,0.0366262794,-0.0174415335,0.258057743,-0.263040334,0.256741464,-0.250426203,-1.16723061,-5.30012514e-08,1.53577293e-08,-0.00544961216,-0.00558011001,0.00557524385,0.00544497743,0.00011290962,1.642188e-05,469,198,0
0.001,393,0.0513441823,-0.0345623195,0.323589712,-0.271018088,-0.360082716,0.30891785,-0.678917468,-1.04386956e-07,4.55819205e-08,-0.00745732337,-0.00764565682,0.00764651084,0.00745773083,0.000142434452,3.88978915e-05,790,321,0
0.001,394,0.00201150728,-4.07529624e-05,0.0664286762,-0.062923409,-0.0784128308,0.075883612,-0.0274368543,-6.05464789e-10,6.44088905e-12,-0.000168953149,-0.000170572224,0.000171017586,0.0001695315,1.82562999e-05,1.19978125e-08,166,67,0
0.001,395,0.0437008142,-0.0254352894,0.32159695,-0.298295289,-0.250303656,0.228382081,-0.714768052,-7.55480514e-08,2.73651537e-08,-0.0065103895,-0.00667195674,0.00667059515,0.00650930544,0.000127428546,2.62928606e-05,643,266,0
0.001,396,0.0422036238,-0.0235479642,0.385048896,-0.353802949,-0.400170147,0.370300174,-0.49354437,-7.02722147e-08,2.42735503e-08,-0.00626173569,-0.00641626911,0.00641797576,0.0062628882,0.00012418507,2.38788634e-05,545,215,0
0.001,397,0.0423827358,-0.0238397177,0.326698661,-0.291399896,-0.332240373,0.298315495,-0.626017749,-7.09822174e-08,2.47052263e-08,-0.00632004859,-0.00647606747,0.00647589983,0.00631997315,0.000124669154,2.42308706e-05,571,244,0
0.001,398,0.0416045934,-0.0229201894,0.356182605,-0.315050066,-0.395104855,0.355338603,-0.530625582,-6.8341798e-08,2.32486137e-08,-0.00621377444,-0.00636630924,0.00636664778,0.00621412648,0.000123082573,2.30722599e-05,576,223,0
0.001,399,0.0355740525,-0.016338544,0.374997705,-0.327513635,-0.480080456,0.433921009,-0.349127054,-5.00374462e-08,1.39487106e-08,-0.0052796253,-0.00540512241,0.00540668238,0.00528095989,0.000110687266,1.51480826e-05,402,175,0
0.001,400,0.0121655744,-0.00168816291,0.237117812,-0.229939878,-0.237912491,0.231611475,-0.145045489,-8.047361e-09,6.60055732e-10,-0.00167899509,-0.00170533254,0.00170536933,0.00167902629,5.67783354e-05,9.91234401e-07,171,80,0
0.001,401,0.0238193329,-0.0068164249,0.340015978,-0.309155643,-0.3894324,0.359726399,-0.227083534,-2.39084113e-08,4.10228873e-09,-0.00344374729,-0.00351483678,0.00351584586,0.00344439107,8.57816267e-05,5.23959034e-06,325,147,0
0.001,402,0.0346413814,-0.0153738651,0.196407631,-0.20966436,-0.0761343613,0.0906884745,-0.855192363,-4.74644892e-08,1.27823512e-08,-0.00513509568,-0.00525512733,0.00525314873,0.00513397716,0.000108713604,1.40692828e-05,385,148,0
0.001,403,0.0409129523,-0.0220991671,0.342325628,-0.300768435,-0.324209243,0.284017533,-0.607640147,-6.60521167e-08,2.19739054e-08,-0.00609402359,-0.00624351809,0.00624328852,0.00609372044,0.000121622885,2.20421498e-05,597,244,0
0.001,404,0.0340902321,-0.0148534365,0.335421324,-0.310354084,-0.33485803,0.311100483,-0.486647904,-4.6033513e-08,1.21499237e-08,-0.00503801415,-0.00515640387,0.00515640294,0.00503801601,0.000107586093,1.34792845e-05,376,156,0
0.001,405,0.0294249766,-0.0107335998,0.35962823,-0.333862096,-0.383868963,0.359343797,-0.32714048,-3.48519826e-08,7.66267938e-09,-0.00433028722,-0.00442661066,0.00442733569,0.00433079572,9.78368771e-05,9.07348567e-06,342,139,0
0.001,406,0.0816726312,-0.063133724,0.131227925,-0.0552574284,-0.107348479,0.0330832489,-0.873345494,-2.47420047e-07,1.52496938e-07,-0.00844246801,-0.00870189816,0.00870170165,0.00844221842,0.00018513971,8.53662132e-05,1149,422,0
0.001,407,0.0878314078,-0.0680775344,0.0673277676,0.010249041,-0.0561324134,-0.0195613001,-0.858065605,-2.8407851e-07,1.80908373e-07,-0.00809319783,-0.00836826116,0.00836848095,0.0080933813,0.000191020983,9.36653669e-05,1381,545,0
0.001,408,0.0195838995,-0.00448333379,0.271933675,-0.248785496,-0.308884919,0.286810011,-0.266109258,-1.71408825e-08,2.35067565e-09,-0.00276398379,-0.00281709759,0.00281757396,0.00276438659,7.60095572e-05,3.17719309e-06,316,131,0
0.001,409,0.000674356881,-3.36525363e-06,0.0283600502,-0.017022552,-0.0180821177,0.00885825884,-0.0237847455,-1.35995007e-10,3.30958459e-13,-3.50113769e-05,-3.52936513e-05,3.53024952e-05,3.51503149e-05,9.00848408e-06,6.57166377e-10,64,23,0
0.001,410,0.0475004837,-0.0299168602,0.339593291,-0.315161675,-0.256063014,0.233019546,-0.721811295,-8.93458392e-08,3.56540042e-08,-0.00704005314,-0.00721586915,0.00721546169,0.00704003219,0.000134862668,3.23112035e-05,657,247,0
0.001,411,0.075688459,-0.0582893565,0.16703327,-0.104347564,-0.126717493,0.0656226203,-0.908474803,-2.14979096e-07,1.27580748e-07,-0.00856736582,-0.00881282426,0.00881243031,0.00856718607,0.00017885516,7.71538907e-05,1101,414,0
0.001,412,0.00071245624,-3.44391583e-06,0.0276701916,-0.027139768,-0.0274980534,0.0273123551,-0.0108210193,-1.46421916e-10,3.53107382e-13,-3.5665289e-05,-3.58775687e-05,3.58775578e-05,3.56653836e-05,9.33281171e-06,6.96664337e-10,79,30,0
0.001,413,0.0208821222,-0.0051431777,0.268947124,-0.256802976,-0.293215066,0.282171905,-0.306031495,-1.90897698e-08,2.81436474e-09,-0.00297956378,-0.00303841545,0.00303864363,0.00297988788,7.90797058e-05,3.73846819e-06,312,119,0
0.001,414,0.0253388993,-0.00776229892,0.29797098,-0.281196654,-0.311487287,0.295895159,-0.366958201,-2.66212705e-08,4.90006613e-09,-0.00366983516,-0.00374768744,0.00374720292,0.00366944261,8.90955635e-05,6.13172278e-06,288,120,0
0.001,415,0.0268861186,-0.00882435869,0.389939785,-0.345332682,-0.426094145,0.382697463,-0.221766084,-2.95825995e-08,5.83943294e-09,-0.00390458107,-0.00398910046,0.00398999266,0.00390492543,9.2448674e-05,7.15669921e-06,366,160,0
0.001,416,0.0565023199,-0.0404786579,0.263606697,-0.207928136,-0.290754557,0.236503392,-0.812438309,-1.2592443e-07,6.04968804e-08,-0.00792094879,-0.00812417734,0.00812442042,0.0079210829,0.000151792352,4.77441099e-05,831,298,0
0.001,417,0.0343241431,-0.0150809875,0.297347784,-0.278853893,-0.258637488,0.24144946,-0.598128676,-4.66456349e-08,1.24219133e-08,-0.00509861438,-0.0052184118,0.00521637173,0.00509708235,0.000108076652,1.37339439e-05,373,145,0
0.001,418,0.0413641073,-0.022631105,0.385214716,-0.360026509,-0.350392073,0.326568127,-0.52743876,-6.75557459e-08,2.27834818e-08,-0.00618740218,-0.00633888179,0.00633854466,0.00618673302,0.000122547557,2.26988141e-05,533,212,0
0.001,419,0.0209503546,-0.0051745763,0.304013282,-0.298347563,-0.233503759,0.228935033,-0.325711071,-1.91899527e-08,2.8395073e-09,-0.00299480278,-0.00305386842,0.00305333151,0.00299456506,7.92318169e-05,3.7680411e-06,263,116,0
0.001,420,0.0733216554,-0.0563315488,0.244621456,-0.164984152,-0.315267503,0.237179786,-0.693370879,-2.02968053e-07,1.18328913e-07,-0.00861261878,-0.00885234587,0.00885505881,0.00861438271,0.000176099522,7.38119707e-05,1359,521,0
0.001,421,0.0231273249,-0.00638359971,0.34538427,-0.354566306,-0.237046078,0.2473616,-0.317589641,-2.27047057e-08,3.76065312e-09,-0.00335089723,-0.00341937481,0.00341877621,0.00335100899,8.42035952e-05,4.84670727e-06,320,128,0
0.001,422,0.00100582966,-8.98953022e-06,0.039261736,-0.0388220698,-0.0393296592,0.0387545004,-0.00299122324,-2.34143954e-10,1.0402098e-12,-7.36351503e-05,-7.41091062e-05,7.41090553e-05,7.36352376e-05,1.16781175e-05,2.02410266e-09,105,45,0
0.001,423,0.0469664261,-0.0293482654,0.341790468,-0.290281117,-0.421065122,0.3709535,-0.578915954,-8.74131842e-08,3.45083286e-08,-0.00692221709,-0.00709602376,0.00709594553,0.00692201266,0.000133969006,3.15304023e-05,977,356,0
0.001,424,0.0226012692,-0.00607730635,0.255937874,-0.233048707,-0.333577275,0.311832577,-0.331212431,-2.18265175e-08,3.51929819e-09,-0.00321367662,-0.00327955373,0.00327952905,0.00321364426,8.30148492e-05,4.56835414e-06,307,121,0
0.001,425,0.030404225,-0.0115420613,0.320545048,-0.308257401,-0.242995366,0.231966987,-0.513100088,-3.70408983e-08,8.48184722e-09,-0.00447015138,-0.00457111839,0.0045705582,0.00446942635,9.99124459e-05,9.90852277e-06,340,154,0
0.001,426,0.0164915863,-0.00314581138,0.256225199,-0.244161427,-0.265097052,0.254033804,-0.232787147,-1.29661855e-08,1.47101298e-09,-0.00230311789,-0.00234466349,0.00234477036,0.00230321172,6.84343322e-05,2.07552603e-06,285,119,0
0.001,427,0.0302696489,-0.0114402613,0.315215081,-0.299001485,-0.272608817,0.25765118,-0.490074098,-3.67484532e-08,8.37166692e-09,-0.00446375972,-0.00456453022,0.00456345687,0.00446298579,9.96434974e-05,9.79839569e-06,369,157,0
0.001,428,0.025898641,-0.00814437494,0.22653845,-0.217023268,-0.131843239,0.12352749,-0.623389542,-2.76790342e-08,5.22862331e-09,-0.00374082057,-0.00382155343,0.00381797762,0.00373779447,9.03250839e-05,6.49387448e-06,308,133,0
0.001,429,0.0398582332,-0.0208807159,0.335690588,-0.302398622,-0.329559058,0.297618717,-0.586957991,-6.26765342e-08,2.01281534e-08,-0.00597168412,-0.0061166985,0.0061166482,0.00597159611,0.000119398552,2.05235938e-05,605,251,0
0.001,430,0.00110354472,-1.07219621e-05,0.0382995456,-0.0410935692,-0.0364818349,0.0408917069,-0.0114765549,-2.65626937e-10,1.27610607e-12,-8.06022217e-05,-8.13026418e-05,8.11107384e-05,8.07186589e-05,1.23988893e-05,2.47302734e-09,44,23,0
0.001,431,0.0317159407,-0.0126460893,0.316285789,-0.30541119,-0.257278591,0.247686669,-0.526602209,-4.00820177e-08,9.65285363e-09,-0.00465338444,-0.00476057781,0.00476096896,0.00465381937,0.000102615239,1.10737183e-05,435,163,0
0.001,432,0.0384732038,-0.0193577558,0.335522503,-0.305241644,-0.340720534,0.311783731,-0.554388046,-5.83817403e-08,1.79572126e-08,-0.00574210845,-0.00588072417,0.0058806343,0.00574193709,0.000116610601,1.86892867e-05,532,211,0
0.001,433,0.0387225039,-0.0196072366,0.295671821,-0.281502128,-0.112280533,0.0994653031,-0.81021446,-5.91182392e-08,1.83117326e-08,-0.00574746495,-0.00588751864,0.00588461198,0.00574500812,0.000117074407,1.89868115e-05,567,238,0
0.001,434,0.0349276103,-0.0156961679,0.340933383,-0.320703179,-0.302294761,0.283387095,-0.523473501,-4.82470277e-08,1.31790063e-08,-0.00514341565,-0.00526582729,0.00526577188,0.0051434706,0.000109399283,1.44348087e-05,590,227,0
0.001,435,0.0590094253,-0.0431141779,0.260661095,-0.209642872,-0.268928289,0.219347894,-0.824896216,-1.36703491e-07,6.81913903e-08,-0.0081017511,-0.00831124,0.00831087772,0.00810151733,0.000155912116,5.18706038e-05,923,358,0
0.001,436,0.0609233379,-0.0450637192,0.281989127,-0.230700895,-0.269560397,0.219713748,-0.793854296,-1.45067901e-07,7.43269766e-08,-0.00825258438,-0.00846643467,0.00846674014,0.00825280324,0.000158964263,5.49840115e-05,827,333,0
0.001,437,0.0614971928,-0.0456857868,0.252019972,-0.198779061,-0.241981953,0.190185785,-0.849950254,-1.47687786e-07,7.63123182e-08,-0.00828344002,-0.00849863421,0.00849838555,0.008283237,0.000159963223,5.59852997e-05,823,331,0
0.001,438,0.0922265723,-0.0717646405,0.0306853037,0.053604044,-0.0361113325,-0.0461255871,-0.807837725,-3.1325024e-07,2.03609019e-07,-0.00774405245,-0.00803138595,0.00803123508,0.00774395,0.000195036162,9.97165771e-05,1409,554,0
0.001,439,0.0426688679,-0.024041757,0.344883233,-0.306980729,-0.428961575,0.392436981,-0.516257524,-7.18645339e-08,2.50448871e-08,-0.00634624902,-0.0065031806,0.00650456082,0.00634731399,0.000124948288,2.44756138e-05,737,295,0
0.001,440,0.0429482572,-0.0245326869,0.322803646,-0.28736183,-0.282943487,0.248885691,-0.685610235,-7.29646388e-08,2.58176023e-08,-0.00638985308,-0.006548848,0.00654784124,0.00638904376,0.000125831284,2.50992889e-05,561,232,0
0.001,441,0.0810503811,-0.0625964105,0.145786643,-0.0695156455,-0.17137824,0.0967937037,-0.80754447,-2.43664516e-07,1.49703155e-07,-0.00848488137,-0.00874265376,0.00874326937,0.00848537311,0.000184497563,8.44778406e-05,1130,414,0
0.001,442,0.0726250038,-0.0557289794,0.201684758,-0.13584508,-0.218210027,0.153914288,-0.829290509,-1.99443022e-07,1.15620239e-07,-0.00859288126,-0.00883154105,0.00883223861,0.00859344006,0.00017520861,7.27841834e-05,1226,478,0
0.001,443,0.0571852736,-0.0411674567,0.263414472,-0.222201601,-0.232879028,0.193085179,-0.854112566,-1.28759041e-07,6.24921768e-08,-0.00802946929,-0.0082344804,0.00823334232,0.00802873541,0.000152888329,4.88312544e-05,810,323,0
0.001,444,0.0315985084,-0.0125561701,0.343560517,-0.330807179,-0.277818084,0.266354442,-0.479069412,-3.98096951e-08,9.55618162e-09,-0.00459726062,-0.00470389985,0.00470361207,0.00459702918,0.000102400947,1.09799394e-05,553,220,0
0.001,445,0.0181283616,-0.00382885477,0.292248607,-0.273433506,-0.360788405,0.343024224,-0.151870504,-1.51084922e-08,1.90509786e-09,-0.00255725137,-0.00260522706,0.00260658585,0.00255825813,7.25244172e-05,2.62659296e-06,182,82,0
0.001,446,0.0552499034,-0.0390818864,0.287915051,-0.250188529,-0.240840793,0.204535633,-0.821993828,-1.20585483e-07,5.67181928e-08,-0.00782131776,-0.00802119821,0.00802055746,0.00782076828,0.000149611806,4.56167145e-05,868,343,0
0.001,447,0.0202407595,-0.00481287483,0.293476522,-0.279762655,-0.285298467,0.272666156,-0.275061548,-1.8114191e-08,2.57888844e-09,-0.00288079656,-0.00293685077,0.00293690362,0.00288089295,7.75757071e-05,3.45485319e-06,271,129,0
0.001,448,0.0421929434,-0.0236100517,0.335622579,-0.296330154,-0.325893432,0.287947237,-0.625047505,-7.03290723e-08,2.43374441e-08,-0.00632344885,-0.00647862162,0.00647854572,0.00632336689,0.000124271552,2.39387227e-05,781,274,0
0.001,449,0.0382287353,-0.0190938786,0.340850651,-0.301301986,-0.41471836,0.37651366,-0.480876803,-5.76508228e-08,1.75863395e-08,-0.00570379943,-0.00584140001,0.00584170828,0.00570394704,0.000116103569,1.8369019e-05,421,185,0
0.001,450,0.0825861171,-0.0637369379,0.11576765,-0.0252348222,-0.240989268,0.15217185,-0.753211379,-2.52161556e-07,1.5615116e-07,-0.00845303666,-0.00871417113,0.0087156333,0.00845406484,0.000185897385,8.64354661e-05,1462,509,0
0.001,451,0.0726365224,-0.0558161996,0.179556504,-0.107969858,-0.211419299,0.141379997,-0.863266289,-1.9971371e-07,1.15855144e-07,-0.008575744,-0.00881453883,0.00881473441,0.00857593026,0.000175357971,7.29146996e-05,1128,426,0
0.001,452,0.0321111754,-0.013024414,0.334556997,-0.311222702,-0.333415478,0.311362207,-0.451931059,-4.10507113e-08,1.00655493e-08,-0.00474218838,-0.00485126069,0.00485124951,0.00474220095,0.000103499689,1.14813747e-05,332,154,0
0.001,453,0.0547776446,-0.0384888649,0.281433016,-0.237091959,-0.273419082,0.230492041,-0.802666724,-1.18547774e-07,5.51881136e-08,-0.00781116262,-0.00800969917,0.00800929032,0.00781084318,0.000148617168,4.47131133e-05,732,281,0
0.001,454,0.0387692936,-0.0196463689,0.331692457,-0.292001158,-0.380861431,0.342507929,-0.530982018,-5.92652754e-08,1.83580884e-08,-0.00583072333,-0.00597083755,0.00597039983,0.00583030516,0.000117126125,1.90259743e-05,788,298,0
0.001,455,0.0716325566,-0.0549257807,0.174906582,-0.107233092,-0.154033393,0.0878921077,-0.934595346,-1.94706217e-07,1.11942164e-07,-0.00858539436,-0.00882206205,0.00882153958,0.00858485326,0.000174040397,7.14045746e-05,858,321,0
0.001,456,0.0205316432,-0.00496009039,0.294792563,-0.288391918,-0.320986927,0.315671057,-0.2376616,-1.85515709e-08,2.68396239e-09,-0.00294204848,-0.0029993623,0.00299963658,0.0029425493,7.82585485e-05,3.58163584e-06,226,98,0
0.001,457,0.0126983607,-0.00184594502,0.239916041,-0.232769698,-0.237241596,0.230989978,-0.160388753,-8.59896243e-09,7.38893946e-10,-0.00174362585,-0.0017718192,0.00177177566,0.00174359197,5.83066212e-05,1.10082635e-06,160,66,0
0.001,458,0.0195522066,-0.00447541848,0.283089757,-0.270720541,-0.289621383,0.278315246,-0.26213938,-1.71007866e-08,2.34277175e-09,-0.00279082148,-0.00284402771,0.00284400047,0.00279079773,7.59474497e-05,3.16787828e-06,196,86,0
0.001,459,0.0799709558,-0.0617167428,0.0704038069,0.0155619867,-0.155576304,0.0712814257,-0.928614199,-2.37694124e-07,1.45035045e-07,-0.00847722683,-0.00873256288,0.00873204414,0.00847699586,0.000183373821,8.29907149e-05,1283,476,0
0.001,460,0.0513788611,-0.0345605761,0.293839574,-0.258865386,-0.242534876,0.208966792,-0.808639467,-1.04544739e-07,4.55700615e-08,-0.00746543985,-0.00765420869,0.00765343523,0.00746487919,0.00014236923,3.88872504e-05,829,316,0
0.001,461,0.0100860922,-0.00115994643,0.214483991,-0.208534092,-0.215051785,0.209928766,-0.120257989,-6.05737194e-09,4.07670453e-10,-0.00135716284,-0.00137723214,0.00137718162,0.00135712372,5.05855314e-05,6.32858473e-07,115,59,0
0.001,462,0.0476595834,-0.029960582,0.420419663,-0.392647147,-0.319217145,0.292826593,-0.5816257,-8.97091823e-08,3.58560719e-08,-0.00706519512,-0.0072407499,0.00724152103,0.0070661786,0.000135006572,3.24268331e-05,698,280,0
0.001,463,0.0205851626,-0.00498696044,0.295458913,-0.282338887,-0.29448995,0.28245917,-0.271717876,-1.86323224e-08,2.70346656e-09,-0.00294061401,-0.00299802865,0.00299802586,0.00294061331,7.83830401e-05,3.60505601e-06,240,128,0
0.001,464,0.0408804081,-0.0220751856,0.346881568,-0.313338608,-0.366477251,0.334305644,-0.552681983,-6.59701627e-08,2.19253078e-08,-0.00606781477,-0.00621721428,0.0062182867,0.0060686511,0.000121565812,2.20046495e-05,480,189,0
0.001,465,0.0356259346,-0.0163898841,0.329365969,-0.304000765,-0.340417445,0.316382974,-0.513318002,-5.01785173e-08,1.40130894e-08,-0.00527002942,-0.00539599685,0.00539581059,0.00526977424,0.000110789966,1.520346e-05,509,203,0
