tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,239,0.0339031965,-0.0146745713,0.335256904,-0.310089558,-0.337458879,0.313595563,-0.480965912,-4.55351383e-08,1.19482859e-08,-0.00501905521,-0.00513658719,0.00513662025,0.0050190934,0.000107215761,1.32851883e-05,570,185,0
1e-05,240,0.0405442342,-0.021686513,0.3368451,-0.303880155,-0.342088133,0.310487241,-0.582165241,-6.48771277e-08,2.13355165e-08,-0.0060413219,-0.00618943945,0.00618911162,0.00604111934,0.000120876553,2.15222517e-05,618,227,0
1e-05,241,0.0137595665,-0.00216842513,0.250688493,-0.242420152,-0.248316661,0.240973502,-0.172012478,-9.73544623e-09,9.10290121e-10,-0.00190882641,-0.00194051221,0.00194041023,0.00190878997,6.12451549e-05,1.33479784e-06,274,112,0
1e-05,242,0.0117777558,-0.0015813451,0.231940508,-0.224840656,-0.231396824,0.22517103,-0.144413739,-7.65847297e-09,6.06816486e-10,-0.00161362207,-0.00163875183,0.00163872528,0.00161360949,5.56590094e-05,9.16794988e-07,155,65,0
1e-05,243,0.0382671915,-0.0191438757,0.337692082,-0.308176517,-0.336858332,0.308689713,-0.552584708,-5.77711781e-08,1.76560668e-08,-0.0056986683,-0.00583651429,0.00583658321,0.00569869764,0.000116206131,1.84298369e-05,494,174,0
1e-05,244,0.0248216875,-0.00742597133,0.313144565,-0.296246171,-0.312795311,0.297067881,-0.33907482,-2.56727066e-08,4.61404959e-09,-0.00359436939,-0.00366990548,0.0036698496,0.00359434634,8.796771e-05,5.81351969e-06,610,185,0
1e-05,245,0.0410718583,-0.0222928096,0.334254652,-0.302418143,-0.330869585,0.300399482,-0.601285994,-6.65933086e-08,2.22605347e-08,-0.00612262404,-0.00627299305,0.00627296511,0.00612262357,0.000121956626,2.22764138e-05,489,187,0
1e-05,246,0.0381764174,-0.0190452281,0.336866587,-0.307512432,-0.336544275,0.308536261,-0.552265346,-5.74988128e-08,1.75199126e-08,-0.00568472082,-0.00582218124,0.00582217844,0.0056847306,0.000116019335,1.83122283e-05,494,188,0
1e-05,247,0.0082978243,-0.000780666887,0.194926128,-0.189753875,-0.194977626,0.190563142,-0.0931808725,-4.52787585e-09,2.47456999e-10,-0.00109626632,-0.00111113803,0.00111120229,0.00109631533,4.48066749e-05,3.96113734e-07,112,53,0
1e-05,248,0.0390177108,-0.0199699551,0.336275548,-0.306429505,-0.333585799,0.305092037,-0.568107784,-6.00588805e-08,1.8817456e-08,-0.00581456954,-0.00595589494,0.00595547259,0.00581426406,0.000117753239,1.94225704e-05,807,224,0
1e-05,249,0.0475980528,-0.030077748,0.320629209,-0.281315833,-0.317634255,0.279718012,-0.695078373,-8.97852175e-08,3.59425059e-08,-0.00702026766,-0.00719655398,0.00719651673,0.00702028442,0.000135117705,3.25197689e-05,591,212,0
1e-05,250,0.0293686353,-0.0106990039,0.327167153,-0.30633229,-0.32711643,0.307527244,-0.410662889,-3.47385871e-08,7.62583419e-09,-0.00430443604,-0.0044006682,0.00440067658,0.00430445047,9.77406016e-05,9.03642467e-06,346,136,0
1e-05,251,0.0415720008,-0.0228718705,0.341556132,-0.309616357,-0.333865196,0.303295642,-0.597009897,-6.82430894e-08,2.31622455e-08,-0.00619582832,-0.00634838454,0.00634803344,0.00619555917,0.000122979211,2.30027563e-05,570,185,0
1e-05,252,0.00310569163,-0.000104689047,0.106832795,-0.103704922,-0.121384919,0.118794203,-0.00825321954,-1.10785758e-09,2.0222074e-11,-0.000340403407,-0.000343646505,0.000344016124,0.000340750907,2.41102007e-05,3.63534411e-08,101,42,0
1e-05,253,0.0327084288,-0.0135585889,0.333098203,-0.309591115,-0.331195265,0.308977872,-0.466672122,-4.25161311e-08,1.06572724e-08,-0.00483094668,-0.00494287536,0.00494283019,0.00483091967,0.000104729421,1.20564619e-05,385,139,0
1e-05,254,0.0169349853,-0.00331985555,0.271576107,-0.259765863,-0.278191566,0.267389506,-0.215851888,-1.35259111e-08,1.58194879e-09,-0.00238518859,-0.00242820918,0.00242848741,0.00238539744,6.95557319e-05,2.21712548e-06,244,99,0
1e-05,255,0.0170048233,-0.00334811746,0.273982465,-0.26320681,-0.268310934,0.258557051,-0.224165812,-1.36157485e-08,1.59958646e-09,-0.00239700172,-0.00244033686,0.00244027097,0.00239697401,6.97306969e-05,2.23965071e-06,240,99,0
1e-05,256,0.0109191099,-0.00135668484,0.224641114,-0.218121558,-0.227473423,0.221798196,-0.12656337,-6.8250996e-09,4.98985131e-10,-0.00148659898,-0.00150903431,0.00150913477,0.00148669083,5.31196092e-05,7.64127947e-07,188,78,0
1e-05,257,0.0381187722,-0.0189821925,0.337177545,-0.307698905,-0.339523584,0.311390847,-0.548267365,-5.73252343e-08,1.74328534e-08,-0.0056760367,-0.00581324846,0.00581334811,0.00567617733,0.000115901057,1.82370732e-05,630,210,0
1e-05,258,0.0288515799,-0.0102905743,0.328291506,-0.308727682,-0.324801534,0.306475133,-0.400186568,-3.36215287e-08,7.22318072e-09,-0.00422534626,-0.00431916956,0.00431924732,0.00422542403,9.66467342e-05,8.6199334e-06,405,130,0
1e-05,259,0.0159346927,-0.00292738131,0.266369671,-0.257322729,-0.26065442,0.252589226,-0.208020508,-1.22684316e-08,1.34252698e-09,-0.00223796372,-0.00227734563,0.00227708463,0.00223777839,6.70081063e-05,1.90809669e-06,310,109,0
1e-05,260,0.0340544656,-0.0148201091,0.335982174,-0.309990525,-0.342070818,0.317385435,-0.4791013,-4.59387088e-08,1.21126664e-08,-0.00504191313,-0.00516015198,0.005160423,0.00504212733,0.000107522443,1.34435722e-05,475,156,0
1e-05,261,0.0126972813,-0.00184169668,0.239969879,-0.232944071,-0.23614265,0.230013758,-0.160961837,-8.59533067e-09,7.37745143e-10,-0.00175058027,-0.00177869888,0.00177856279,0.0017504904,5.8296042e-05,1.0990384e-06,168,66,0
1e-05,262,0.062213894,-0.0463623889,0.254733264,-0.199775368,-0.253933042,0.200424731,-0.832754374,-1.50749571e-07,7.86417402e-08,-0.00831259973,-0.00852922443,0.00852922909,0.00831261091,0.000161074888,5.71047094e-05,950,318,0
1e-05,263,0.0588835292,-0.0429828539,0.272968352,-0.221225604,-0.271596789,0.221287012,-0.811033428,-1.36086868e-07,6.78205438e-08,-0.00811375026,-0.00832277071,0.00832275487,0.00811372884,0.000155765447,5.16768596e-05,666,241,0
1e-05,264,0.0594710819,-0.0435946025,0.270683378,-0.217962772,-0.27214843,0.220863625,-0.811289549,-1.38645376e-07,6.96911755e-08,-0.00815165229,-0.00836204458,0.00836201385,0.00815161224,0.000156731447,5.26483891e-05,723,271,0
1e-05,265,0.0604587272,-0.0446080454,0.265423656,-0.212229654,-0.267794937,0.216041356,-0.816644013,-1.42972809e-07,7.28741441e-08,-0.00821317174,-0.00842587184,0.00842584763,0.00821317919,0.000158326307,5.42682355e-05,735,267,0
1e-05,266,0.0331536308,-0.0139692863,0.331310242,-0.306832701,-0.329666466,0.306485265,-0.478952885,-4.36297505e-08,1.11233254e-08,-0.00489849364,-0.00501251593,0.00501244841,0.00489842799,0.000105655345,1.25046554e-05,402,142,0
1e-05,267,0.00936123263,-0.000995041104,0.210965827,-0.205019519,-0.20818153,0.203030095,-0.104423553,-5.41511636e-09,3.36387834e-10,-0.00125510385,-0.0012729828,0.00127288885,0.00125510397,4.82924333e-05,5.28530279e-07,343,104,0
1e-05,268,0.0118444851,-0.00159964594,0.233043507,-0.225177452,-0.236484915,0.229490861,-0.141133696,-7.72484476e-09,6.15849871e-10,-0.00162419304,-0.00164951687,0.00164962991,0.00162428035,5.58528773e-05,9.29466182e-07,156,57,0
1e-05,269,0.0299241282,-0.0111478548,0.329558641,-0.307835609,-0.335044056,0.314574748,-0.412205338,-3.59637475e-08,8.07728462e-09,-0.00439192448,-0.00449075876,0.00449094037,0.00439211773,9.89123801e-05,9.49864352e-06,328,131,0
1e-05,270,0.0177107472,-0.00364242052,0.278629839,-0.266261548,-0.287873,0.276530564,-0.220589235,-1.45418815e-08,1.78609805e-09,-0.00250334502,-0.00254927296,0.00254989322,0.00250382116,7.14888956e-05,2.47653793e-06,357,99,0
1e-05,271,0.0173384454,-0.00348532479,0.277729988,-0.267396778,-0.270216018,0.260899186,-0.227091804,-1.40495002e-08,1.68581082e-09,-0.00244822633,-0.00249282108,0.00249271444,0.00244815531,7.05646744e-05,2.34953632e-06,243,96,0
1e-05,272,0.00419852231,-0.00019612124,0.129562184,-0.127289236,-0.129518256,0.127837598,-0.0381152816,-1.69375525e-09,4.39066457e-11,-0.000496521476,-0.000501777336,0.000501547998,0.000496310357,2.92044169e-05,7.66088135e-08,114,44,0
1e-05,273,0.0296719428,-0.0109426789,0.326861739,-0.306699485,-0.320050091,0.301137835,-0.423377931,-3.54043301e-08,7.86977061e-09,-0.00435220404,-0.00444990117,0.00444970233,0.00435210485,9.83814025e-05,9.28678037e-06,321,127,0
1e-05,274,0.0505930483,-0.0336724184,0.309976488,-0.267021298,-0.310181916,0.268633068,-0.730715156,-1.01461559e-07,4.35236664e-08,-0.00737283658,-0.00755919842,0.00755923148,0.00737287849,0.000140942211,3.75899108e-05,518,194,0
1e-05,275,0.0202904772,-0.00484019751,0.292566746,-0.279411227,-0.292201221,0.280128777,-0.269662321,-1.81892421e-08,2.59904809e-09,-0.00289625023,-0.00295246253,0.00295243668,0.00289621716,7.7703342e-05,3.47915397e-06,255,103,0
1e-05,276,0.0382621847,-0.0191379786,0.336507559,-0.307266384,-0.335373282,0.307478845,-0.554908335,-5.7756246e-08,1.76480039e-08,-0.00569817889,-0.00583603745,0.00583598809,0.0056981598,0.000116196708,1.84228356e-05,382,136,0
1e-05,277,0.0316288099,-0.012592203,0.331112683,-0.308981657,-0.325905651,0.305050939,-0.452798426,-3.98933935e-08,9.59089785e-09,-0.00466060359,-0.00476744864,0.00476729637,0.00466047786,0.000102483158,1.10160054e-05,344,129,0
1e-05,278,0.00711738179,-0.000573360361,0.18052873,-0.176081166,-0.183898434,0.180168182,-0.0707974583,-3.61500541e-09,1.67641415e-10,-0.000922287058,-0.000934099429,0.000934138487,0.000922316336,4.07176412e-05,2.74339612e-07,120,50,0
1e-05,279,0.0400135294,-0.021081185,0.335808843,-0.305387735,-0.329795688,0.300734639,-0.586182237,-6.31698924e-08,2.04342907e-08,-0.00596340187,-0.00610914547,0.0061088521,0.00596318766,0.000119792472,2.07770536e-05,722,220,0
1e-05,280,0.0241958816,-0.00702933129,0.309483767,-0.291769356,-0.317610115,0.301056445,-0.324697554,-2.45526621e-08,4.28295532e-09,-0.0034955868,-0.00356835709,0.00356842275,0.00349566899,8.65873444e-05,5.44192744e-06,670,179,0
1e-05,281,0.00916048978,-0.00095600629,0.204674751,-0.19974786,-0.20580408,0.201665789,-0.104827628,-5.24384092e-09,3.20050181e-10,-0.00122621073,-0.00124337047,0.00124330539,0.00122590049,4.76600435e-05,5.04445211e-07,288,104,0
1e-05,282,0.0503580719,-0.0333935134,0.31224519,-0.269585371,-0.312318504,0.271064371,-0.725227535,-1.00526854e-07,4.29031957e-08,-0.00734759402,-0.00753319589,0.00753325922,0.00734764291,0.000140493954,3.71889073e-05,495,170,0
1e-05,283,0.0422192998,-0.0236280784,0.331830919,-0.298647314,-0.323998153,0.292188108,-0.625172198,-7.04135417e-08,2.43659741e-08,-0.00629152358,-0.00644684304,0.00644651707,0.00629129773,0.000124301165,2.39600067e-05,470,161,0
1e-05,284,0.0430055149,-0.0245567616,0.33191362,-0.297504067,-0.33052811,0.297496319,-0.628216922,-7.30995922e-08,2.58863473e-08,-0.00640320731,-0.00656175707,0.00656174496,0.00640319008,0.000125904917,2.5149453e-05,416,158,0
1e-05,285,0.0372020826,-0.0180003196,0.337189198,-0.308381051,-0.340091348,0.312621474,-0.533523083,-5.46186421e-08,1.6104309e-08,-0.00553457113,-0.00566755328,0.00566758402,0.00553459674,0.00011401777,1.70769345e-05,377,144,0
1e-05,286,0.0399872661,-0.0210532546,0.336309522,-0.305000305,-0.336471707,0.306522459,-0.579572499,-6.30945962e-08,2.03883648e-08,-0.00595988426,-0.00610549096,0.00610552402,0.00595992478,0.000119737655,2.07411285e-05,546,195,0
1e-05,287,0.0313575827,-0.0123543516,0.330476761,-0.308540523,-0.331531346,0.31086874,-0.442540318,-3.92491089e-08,9.3356789e-09,-0.00461637555,-0.00472192746,0.00472208485,0.00461653806,0.00010191575,1.07631258e-05,654,182,0
1e-05,288,0.0576517619,-0.0416799635,0.278749883,-0.229262203,-0.272113562,0.224053711,-0.806749761,-1.30769337e-07,6.39571098e-08,-0.00802797265,-0.00823405199,0.00823399331,0.00802797452,0.000153708635,4.96260727e-05,682,251,0
1e-05,289,0.0447469689,-0.0266353227,0.328231037,-0.291797996,-0.326783568,0.291736633,-0.654304624,-7.92326986e-08,2.94621643e-08,-0.00664698146,-0.00681257341,0.00681254361,0.00664698519,0.000129428081,2.78640637e-05,440,165,0
1e-05,290,0.0601657256,-0.0443097055,0.266817421,-0.213042557,-0.272355229,0.220019102,-0.812741995,-1.41686442e-07,7.19253848e-08,-0.00819659606,-0.00840857998,0.00840868242,0.00819662865,0.00015785858,5.37895794e-05,669,229,0
1e-05,291,0.00514504872,-0.000297014369,0.145984322,-0.143263355,-0.143332377,0.141249374,-0.0563392304,-2.26225039e-09,7.36109507e-11,-0.000631348055,-0.000638550322,0.000638394326,0.00063121831,3.32099517e-05,1.25544403e-07,119,43,0
1e-05,292,0.0325715691,-0.013434506,0.329823792,-0.304334879,-0.340250582,0.316050798,-0.460429788,-4.21785487e-08,1.05183684e-08,-0.00480855117,-0.00491983443,0.00491988892,0.00480861915,0.000104449056,1.19221822e-05,388,143,0
1e-05,293,0.00337443571,-0.000124740152,0.109815381,-0.107391596,-0.113301516,0.111425489,-0.0282757971,-1.24453448e-09,2.50789545e-11,-0.000380294339,-0.000383993436,0.00038416867,0.000380435755,2.54200822e-05,4.47423645e-08,119,37,0
1e-05,294,0.0699762702,-0.0534986295,0.2082306,-0.144939438,-0.214236006,0.152457789,-0.856876433,-1.86623623e-07,1.05781737e-07,-0.00856538396,-0.00879849121,0.00879864953,0.00856551621,0.000171978158,6.89890585e-05,707,239,0
1e-05,295,0.0592411049,-0.0433555916,0.271226853,-0.219118327,-0.27024743,0.219573528,-0.81302321,-1.37640981e-07,6.89566804e-08,-0.0081376275,-0.00834749639,0.00834748335,0.00813762471,0.000156357637,5.22684495e-05,723,248,0
1e-05,296,0.0679037124,-0.051680062,0.222155094,-0.160336763,-0.234366491,0.174040258,-0.844026804,-1.76785278e-07,9.82748958e-08,-0.00852364954,-0.0087524103,0.00875260029,0.00852382835,0.000169259438,6.59177895e-05,764,272,0
1e-05,297,0.0263825022,-0.00846929196,0.318495035,-0.3008883,-0.315991163,0.299583465,-0.365446836,-2.85981958e-08,5.51974688e-09,-0.00383555656,-0.00391803635,0.00391796092,0.00383544434,9.13676558e-05,6.8110603e-06,304,128,0
1e-05,298,0.022141574,-0.00581700215,0.300903648,-0.287100375,-0.296890438,0.284208,-0.3023431,-2.10730686e-08,3.31938232e-09,-0.00317975366,-0.00324366242,0.00324368756,0.00317978277,8.19753332e-05,4.33516925e-06,231,89,0
1e-05,299,0.052509103,-0.0359252766,0.304288775,-0.258779705,-0.314384222,0.270286739,-0.73919493,-1.09194715e-07,4.87447949e-08,-0.00757672265,-0.00776895648,0.00776923494,0.00757701416,0.00014455682,4.08746164e-05,498,171,0
1e-05,300,0.0537241213,-0.0373272151,0.297629684,-0.252143323,-0.294915557,0.25084433,-0.766382694,-1.14192936e-07,5.21910408e-08,-0.0076950877,-0.00789080188,0.00789097883,0.00769523252,0.000146794759,4.29592073e-05,501,199,0
1e-05,301,0.0671637282,-0.0510157682,0.223980024,-0.165065929,-0.214360937,0.156932279,-0.866739333,-1.73315684e-07,9.5638562e-08,-0.00850461144,-0.0087318439,0.00873169955,0.00850450341,0.000168255472,6.48021742e-05,707,236,0
1e-05,302,0.0476194993,-0.030104233,0.316511273,-0.276019603,-0.322449744,0.283355683,-0.695711434,-8.98686494e-08,3.59949865e-08,-0.00702118641,-0.00719760917,0.00719701964,0.00702075288,0.000135164752,3.25562869e-05,623,217,0
1e-05,303,0.0415124334,-0.0228027068,0.335227996,-0.30220297,-0.333605826,0.301950336,-0.603994668,-6.80464396e-08,2.30535999e-08,-0.0061872527,-0.00633950718,0.00633965945,0.00618739892,0.000122860569,2.29158504e-05,757,227,0
1e-05,304,0.0408251211,-0.0220104065,0.334485829,-0.301081181,-0.342895836,0.310856313,-0.587613583,-6.57953336e-08,2.18235918e-08,-0.00608772878,-0.00623705564,0.00623698439,0.00608770968,0.000121454214,2.19229496e-05,574,187,0
1e-05,305,0.041968558,-0.0233352967,0.333676368,-0.299423486,-0.340055972,0.307175845,-0.605554342,-6.95693814e-08,2.38966997e-08,-0.00625424366,-0.00640841713,0.00640872354,0.00625448162,0.000123793725,2.35885109e-05,801,220,0
1e-05,306,0.0145351924,-0.00242500938,0.256852448,-0.246448353,-0.267965913,0.258511722,-0.171461627,-1.06077902e-08,1.05170506e-09,-0.00202430133,-0.00205854559,0.00205935538,0.00202492741,6.33421732e-05,1.52486348e-06,339,97,0
1e-05,307,0.0732980371,-0.0563109778,0.185950175,-0.120667845,-0.181221396,0.117492966,-0.872178435,-2.02865564e-07,1.18230666e-07,-0.00858925376,-0.008829467,0.0088294521,0.00858929846,0.000176065994,7.37733135e-05,908,336,0
1e-05,308,0.0147391995,-0.00249550352,0.260739923,-0.248852789,-0.286791742,0.275857359,-0.156176865,-1.08431699e-08,1.09150677e-09,-0.00205645943,-0.00209147949,0.00209214003,0.00205704547,6.38863785e-05,1.57786383e-06,167,64,0
1e-05,309,0.0708284229,-0.0542299859,0.202397957,-0.139367342,-0.200068817,0.138560459,-0.86650902,-1.90730603e-07,1.08922023e-07,-0.00857645273,-0.00881136768,0.00881142356,0.00857650116,0.000173056833,7.02302495e-05,724,245,0
1e-05,310,0.0524397977,-0.0358451158,0.304788589,-0.25892207,-0.307687074,0.263232052,-0.745650649,-1.08912992e-07,4.85519145e-08,-0.0075695226,-0.0077615059,0.00776174571,0.00756967859,0.000144429592,4.07561856e-05,498,176,0
1e-05,311,0.0331197567,-0.0139373643,0.338638425,-0.314970374,-0.333811611,0.311439931,-0.466087371,-4.3544258e-08,1.10865912e-08,-0.00489202654,-0.0050059245,0.00500570005,0.0048918752,0.000105586987,1.24695134e-05,446,134,0
1e-05,312,0.00295571028,-9.45361389e-05,0.100467794,-0.0979566574,-0.10583055,0.103855379,-0.0202370659,-1.03377928e-09,1.78167585e-11,-0.000320803956,-0.000323838496,0.000323601009,0.000320626859,2.33616229e-05,3.21818625e-08,98,32,0
1e-05,313,0.0754830763,-0.058111608,0.170467183,-0.102557585,-0.170141965,0.103818402,-0.869921565,-2.13923755e-07,1.26734648e-07,-0.00857949071,-0.00882445648,0.00882443879,0.00857949723,0.00017859324,7.68466198e-05,749,265,0
1e-05,314,0.0718968809,-0.0551375709,0.19460012,-0.13038829,-0.193450168,0.130773649,-0.868781686,-1.95939791e-07,1.12912531e-07,-0.00858523045,-0.00882242341,0.00882242527,0.00858524814,0.000174379995,7.17734802e-05,688,246,0
1e-05,315,0.038574215,-0.019479204,0.335517287,-0.306172639,-0.331501573,0.303506911,-0.564341903,-5.87021667e-08,1.81231012e-08,-0.0057426719,-0.0058820527,0.00588128017,0.00574213453,0.000116841751,1.88312551e-05,850,218,0
1e-05,316,0.0267289188,-0.00871320628,0.319276989,-0.299068153,-0.333951592,0.314946771,-0.356689006,-2.92742079e-08,5.73892711e-09,-0.00389288273,-0.00397691317,0.00397732668,0.00389319076,9.2118149e-05,7.04855802e-06,419,141,0
1e-05,317,0.030076053,-0.0112722777,0.328942209,-0.307417661,-0.330019057,0.309751809,-0.420629919,-3.630376e-08,8.20403567e-09,-0.00441578263,-0.00451531122,0.00451535732,0.00441581197,9.92341666e-05,9.62758077e-06,234,97,0
1e-05,318,0.0352223702,-0.0159632042,0.336061507,-0.309968859,-0.333844841,0.309070975,-0.506989896,-4.90489569e-08,1.34932368e-08,-0.00522585632,-0.00534964073,0.00534952339,0.00522578042,0.000109938934,1.47271858e-05,304,119,0
1e-05,319,0.0298783295,-0.0111100757,0.32888177,-0.307281256,-0.330888599,0.310541213,-0.416026533,-3.58618202e-08,8.03888334e-09,-0.00438453816,-0.00448317407,0.00448328303,0.00438469462,9.88179236e-05,9.45951706e-06,249,93,0
1e-05,320,0.0499409474,-0.0328959525,0.309406519,-0.268141776,-0.303923935,0.264063656,-0.733561575,-9.88734215e-08,4.18115036e-08,-0.00729932776,-0.0074836011,0.00748331985,0.00729908189,0.000139697528,3.6477446e-05,655,203,0
1e-05,321,0.00592258992,-0.000395245879,0.160588294,-0.157049447,-0.16027607,0.157409117,-0.0618635267,-2.76900858e-09,1.05153559e-10,-0.000745269004,-0.000754197827,0.000754201086,0.000745278609,3.62876162e-05,1.76315169e-07,72,33,0
1e-05,322,0.0326270834,-0.0134829618,0.333403677,-0.310180634,-0.329824626,0.307890356,-0.465996355,-4.23139745e-08,1.0572724e-08,-0.00481745973,-0.00492903497,0.00492880726,0.00481731677,0.00010456203,1.19745537e-05,331,131,0
1e-05,323,0.0455907285,-0.027652571,0.327970475,-0.290490061,-0.326984018,0.290892988,-0.662445426,-8.22942994e-08,3.13018198e-08,-0.00676498702,-0.00693395827,0.0069330046,0.00676426664,0.000131127861,2.92189197e-05,753,214,0
1e-05,324,0.0418162793,-0.0231562275,0.334338456,-0.301061124,-0.334368229,0.302462459,-0.607881367,-6.90589843e-08,2.36112641e-08,-0.00623170286,-0.00638526259,0.00638533989,0.0062317797,0.000123481936,2.33615847e-05,357,151,0
1e-05,325,0.0642749742,-0.0483494774,0.240216956,-0.184051961,-0.236106783,0.181404889,-0.851555586,-1.60028307e-07,8.55888374e-08,-0.00840410031,-0.00862517767,0.00862553529,0.00840441603,0.000164169644,6.03635563e-05,634,223,0
1e-05,326,0.0455770455,-0.0276345313,0.32868284,-0.293214917,-0.317875385,0.283796817,-0.668743432,-8.22422663e-08,3.12690673e-08,-0.00675960118,-0.00692849141,0.00692783855,0.00675913831,0.000131098888,2.91948381e-05,550,180,0
1e-05,327,0.0922847316,-0.0718202367,0.0363852419,0.0468952134,-0.0364201963,-0.0448036678,-0.798975766,-3.13704788e-07,2.03938271e-07,-0.00773047144,-0.0080178827,0.00801789854,0.00773049844,0.000195153305,9.98151299e-05,989,343,0
