tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,801,0.000135456721,-7.00046148e-05,-0.0252015125,-0.0638111457,-0.049021624,0.0367674455,-0.00045708887,-2.36231347e-11,3.65126592e-12,-5.99002851e-06,-1.28026641e-05,1.18168045e-05,6.18757531e-06,4.14273427e-06,7.70497088e-09,333,92,0
0.01,802,0.000135785143,-6.93151014e-05,0.0221962985,-0.083736077,-0.0294654705,-0.0106320949,-0.000456785143,-2.36801308e-11,3.5989935e-12,-5.78235358e-06,-1.2781461e-05,1.18263451e-05,6.39214431e-06,4.14212673e-06,7.59638219e-09,331,92,0
0.01,803,0.000135115668,-7.08179432e-05,-0.0180698726,-0.0826393291,-0.0305904299,0.029658705,-0.000460315932,-2.35861157e-11,3.74397648e-12,-5.50793948e-06,-1.21880876e-05,1.2480853e-05,6.69803603e-06,4.14726674e-06,7.89318122e-09,338,96,0
0.01,804,0.000275846542,6.96355346e-05,0.0723740682,-0.0454027094,0.0339280292,0.0406890064,-0.000460204523,-3.11137539e-11,-3.66721193e-12,-1.19389642e-05,-5.78924528e-06,6.50292941e-06,1.27711846e-05,4.13859061e-06,-7.7359017e-09,334,97,0
0.01,805,0.000137127965,-6.91370442e-05,0.0116510065,-0.0889174864,-0.0245467629,-1.65201345e-05,-0.000462284865,-2.39008813e-11,3.54872533e-12,-5.67630923e-06,-1.27663725e-05,1.19975311e-05,6.58243289e-06,4.15477371e-06,7.49352846e-09,337,96,0
0.01,806,0.000136492337,-6.94798218e-05,0.0185805112,-0.0819648728,-0.0313572437,-0.00695395656,-0.000461739633,-2.38238144e-11,3.60681211e-12,-5.53189147e-06,-1.26337263e-05,1.21112334e-05,6.71742964e-06,4.15346312e-06,7.61178676e-09,337,97,0
0.01,807,0.000145211059,-6.118288e-05,-0.0241731126,-0.0851854086,-0.0280939061,0.0357864499,-0.000458559633,-2.47034719e-11,2.69407933e-12,-6.40917824e-06,-1.2312722e-05,1.23694699e-05,5.82095981e-06,4.1486087e-06,5.73081271e-09,331,98,0
0.01,808,0.000136446688,-6.88443542e-05,-0.0282972679,-0.0624829344,-0.0503550135,0.0398470834,-0.000458088616,-2.37051941e-11,3.53783821e-12,-5.44699151e-06,-1.18344278e-05,1.27451904e-05,6.71004364e-06,4.13943599e-06,7.46913642e-09,335,96,0
0.01,809,0.00027281011,6.76140626e-05,0.0649385899,0.00841249526,-0.0198560283,0.0481543653,-0.000459291332,-3.07772315e-11,-3.39773565e-12,-1.30172139e-05,-5.6151257e-06,6.63462379e-06,1.16062502e-05,4.13292764e-06,-7.18705362e-09,338,102,0
0.01,810,0.000267855881,6.14775927e-05,0.0205836818,-0.0236205403,0.0121581685,0.0929726586,-0.000452057255,-3.02195977e-11,-2.81390384e-12,-1.24179587e-05,-6.16931266e-06,6.1008086e-06,1.22189786e-05,4.13714952e-06,-5.97993477e-09,322,92,0
0.01,811,0.000278034655,7.20889002e-05,0.10626474,-0.0125675127,0.00108037272,0.00784236565,-0.000462966244,-3.14493293e-11,-3.83882639e-12,-1.26221885e-05,-6.13621842e-06,6.17360774e-06,1.21815883e-05,4.14059059e-06,-8.10346901e-09,344,99,0
0.01,812,0.000138481919,-6.7139481e-05,0.0163276494,-0.0839280784,-0.0293996707,-0.00472935336,-0.000460058538,-2.40100943e-11,3.34776759e-12,-5.54720782e-06,-1.25953966e-05,1.20774166e-05,6.66604456e-06,4.14752412e-06,7.07986336e-09,334,94,0
0.01,813,0.000270599616,6.45470864e-05,0.0114917038,0.00396190491,-0.0154174855,0.102115065,-0.000452989043,-3.05170507e-11,-3.12648236e-12,-1.27277735e-05,-6.24636232e-06,6.0176958e-06,1.19579781e-05,4.13551606e-06,-6.62167166e-09,325,90,0
0.01,814,0.000138083167,-6.66602718e-05,-0.00620601093,-0.0494902804,-0.0630649701,0.0177599322,-0.000458218914,-2.39505013e-11,3.26193131e-12,-6.04347815e-06,-1.12120078e-05,1.34773063e-05,6.11567657e-06,4.13927319e-06,6.90912971e-09,335,100,0
0.01,815,0.000133632333,-7.18937517e-05,-0.0329277217,-0.0491544344,-0.0637471229,0.0445004329,-0.000459138566,-2.34091548e-11,3.89588839e-12,-6.73735121e-06,-1.29498831e-05,1.16825177e-05,5.45067041e-06,4.14480564e-06,8.20216961e-09,336,93,0
0.01,816,0.000269363198,6.38629426e-05,0.0482056811,-0.0397158377,0.0282988679,0.0647883192,-0.000450579653,-3.03452125e-11,-3.08063037e-12,-1.19598226e-05,-5.95775327e-06,6.25857547e-06,1.26017931e-05,4.12853478e-06,-6.52462395e-09,323,85,0
0.01,817,0.000136636561,-6.88784712e-05,-0.0156054255,-0.055083666,-0.057754539,0.0271910224,-0.000457183021,-2.37989732e-11,3.53221901e-12,-6.02172986e-06,-1.301054e-05,1.16419724e-05,6.17822934e-06,4.14581064e-06,7.46029194e-09,330,91,0
0.01,818,0.000135459763,-6.97404103e-05,0.0461049341,-0.0444199033,-0.0685225278,-0.0344865695,-0.000461835181,-2.37679581e-11,3.69960182e-12,-6.71135604e-06,-1.22669535e-05,1.24807357e-05,5.52959227e-06,4.15231671e-06,7.79499398e-09,342,100,0
0.01,819,0.000271877769,6.71007947e-05,0.0517710298,0.0327826664,-0.0442032926,0.0612227321,-0.000455268251,-3.06745011e-11,-3.33369617e-12,-1.23901691e-05,-6.3514367e-06,5.87200157e-06,1.2206262e-05,4.12896452e-06,-7.05610903e-09,336,100,0
0.01,820,0.000144063015,-6.2549414e-05,-0.0363396741,-0.0749221593,-0.0382746607,0.0479692817,-0.000460732583,-2.46049969e-11,2.82459689e-12,-6.58296813e-06,-1.25688393e-05,1.21632156e-05,5.66684093e-06,4.15191289e-06,6.00111827e-09,333,95,0
0.01,821,0.000135640905,-6.95256022e-05,0.0177300703,-0.0869063437,-0.0258839149,-0.00616954779,-0.000459433708,-2.36697901e-11,3.60158171e-12,-6.05986543e-06,-1.14909044e-05,1.31778188e-05,6.11004998e-06,4.14151464e-06,7.60097674e-09,337,100,0
0.01,822,0.000271424622,6.56781194e-05,0.0352504849,0.0199871343,-0.0314585902,0.0781295747,-0.000454433088,-3.06267893e-11,-3.19595695e-12,-1.20321602e-05,-6.44477814e-06,5.83917563e-06,1.26543591e-05,4.13833777e-06,-6.76913237e-09,325,88,0
0.01,823,0.000137554831,-6.81217716e-05,0.000718603842,-0.0881947353,-0.025067756,0.0108627519,-0.00045928781,-2.38732471e-11,3.44778915e-12,-5.53062591e-06,-1.22088486e-05,1.24289372e-05,6.6634816e-06,4.14484066e-06,7.28510052e-09,334,95,0
0.01,824,0.000272507197,6.60258447e-05,0.0142183024,-0.0101487348,-0.00132465316,0.0993480533,-0.000457276386,-3.06978262e-11,-3.25647148e-12,-1.25029155e-05,-6.19158072e-06,6.09574909e-06,1.2205217e-05,4.13877797e-06,-6.89570001e-09,329,93,0
0.01,825,0.000271683151,6.55552358e-05,0.0669247657,-0.0457507297,0.0342850313,0.0461435542,-0.000457321672,-3.06226364e-11,-3.20488991e-12,-1.20127188e-05,-5.66756944e-06,6.61009926e-06,1.26702771e-05,4.1374592e-06,-6.78825218e-09,330,97,0
0.01,826,0.000138900461,-6.70583249e-05,-0.0262527652,-0.0820153579,-0.0312136058,0.0378383435,-0.000459951058,-2.4013078e-11,3.30418136e-12,-5.77635092e-06,-1.20163331e-05,1.26303803e-05,6.42215718e-06,4.14526176e-06,6.99192837e-09,335,94,0
0.01,827,0.000273644837,6.77687131e-05,0.0678094551,-0.0360016413,0.0245446768,0.0452823192,-0.000460264215,-3.08424397e-11,-3.44319928e-12,-1.18303351e-05,-6.35410606e-06,5.91347134e-06,1.28305774e-05,4.13549515e-06,-7.27863503e-09,334,94,0
0.01,828,0.000135528666,-6.92906906e-05,0.01492838,-0.0589460507,-0.0538824983,-0.0033684636,-0.000456565875,-2.36451084e-11,3.62406242e-12,-6.95001654e-06,-1.2368404e-05,1.22495048e-05,5.21940865e-06,4.14141277e-06,7.64464847e-09,335,103,0
0.01,829,0.000134001675,-7.13919362e-05,0.0225431602,-0.0879186913,-0.025302561,-0.0109629696,-0.000458709081,-2.34553991e-11,3.86707116e-12,-5.43452597e-06,-1.23696618e-05,1.22732299e-05,6.76136915e-06,4.14591796e-06,8.14064371e-09,335,94,0
0.01,830,0.000135302646,-7.06006613e-05,-0.0302292872,-0.0687951669,-0.044093933,0.0418192521,-0.000458231661,-2.36140274e-11,3.70979636e-12,-5.72231602e-06,-1.20750956e-05,1.26038703e-05,6.48518608e-06,4.14737633e-06,7.82540077e-09,334,94,0
0.01,831,0.000135094175,-7.09941087e-05,-0.00783902593,-0.0817832053,-0.0314632282,0.019446658,-0.000461551419,-2.36244357e-11,3.76379136e-12,-6.43147359e-06,-1.3035452e-05,1.16844039e-05,5.79727703e-06,4.1507019e-06,7.9330329e-09,338,97,0
0.01,832,0.000276504259,7.01752724e-05,0.0448309965,-0.0222702753,0.0107982485,0.0682598427,-0.00046066448,-3.12014477e-11,-3.7338019e-12,-1.31723446e-05,-5.85235557e-06,6.43550766e-06,1.15354705e-05,4.13778025e-06,-7.87432874e-09,337,100,0
0.01,833,0.000136661271,-6.9090951e-05,0.0192189086,-0.0857121944,-0.0276576374,-0.00761170685,-0.000460034062,-2.38197968e-11,3.56436321e-12,-5.64385346e-06,-1.26019422e-05,1.20974382e-05,6.58219005e-06,4.14985061e-06,7.524533e-09,333,92,0
0.01,834,0.000145196493,-6.08060436e-05,-0.02301188,-0.0580016933,-0.0550250374,0.0346290134,-0.000458516821,-2.47210672e-11,2.66708725e-12,-6.88881528e-06,-1.20213972e-05,1.26782015e-05,5.34460469e-06,4.14906663e-06,5.67647751e-09,331,99,0
0.01,835,0.000272190227,6.59733632e-05,0.0703557581,-0.0359103717,0.0244248286,0.0427447595,-0.000459867209,-3.06857734e-11,-3.21955136e-12,-1.19562092e-05,-6.44077045e-06,5.86006445e-06,1.27665617e-05,4.14095121e-06,-6.8211965e-09,331,92,0
0.01,836,0.000139872805,-6.66964479e-05,-0.00878455956,-0.0999707952,-0.0135164959,0.0204141065,-0.000461561605,-2.41872963e-11,3.23760051e-12,-5.81217364e-06,-1.20729064e-05,1.26961731e-05,6.4393048e-06,4.15306749e-06,6.85634394e-09,335,95,0
0.01,837,0.000136391565,-6.97036958e-05,0.013031899,-0.107424915,-0.00661222311,-0.00142680481,-0.000460525422,-2.37892761e-11,3.5889965e-12,-6.47467868e-06,-1.25202205e-05,1.22482224e-05,5.75000286e-06,4.14971328e-06,7.57585017e-09,335,93,0
0.01,838,0.000272003497,6.60782316e-05,0.0315915793,0.00948230457,-0.0209523868,0.0817302763,-0.000456612877,-3.06726172e-11,-3.24328693e-12,-1.23308464e-05,-6.72752503e-06,5.55516363e-06,1.23566215e-05,4.13809266e-06,-6.86775214e-09,327,90,0
0.01,839,0.000136781513,-6.8976733e-05,-0.0285614636,-0.0714333579,-0.0415270962,0.0401384868,-0.000459131901,-2.37691984e-11,3.53177687e-12,-6.38006441e-06,-1.27100875e-05,1.1929179e-05,5.80997266e-06,4.14441365e-06,7.45843654e-09,335,95,0
0.01,840,0.000275093247,6.85752748e-05,0.0677752271,-0.0377180651,0.0262158755,0.0453450158,-0.000462131226,-3.10394419e-11,-3.53364603e-12,-1.25202887e-05,-5.32014474e-06,7.0031374e-06,1.22567826e-05,4.14361966e-06,-7.46212514e-09,339,104,0
0.01,841,0.000136205155,-7.00994351e-05,-0.0106481742,-0.0666859448,-0.0463682264,0.0222839862,-0.000460096868,-2.37807413e-11,3.67558848e-12,-6.41750421e-06,-1.31790903e-05,1.15947041e-05,5.84470945e-06,4.15547083e-06,7.75047848e-09,332,94,0
0.01,842,0.000137691415,-6.80929079e-05,-0.0201762356,-0.0618352517,-0.051040329,0.0317710675,-0.000459867413,-2.3908495e-11,3.44372382e-12,-6.21137178e-06,-1.30227618e-05,1.16443243e-05,5.99888926e-06,4.14726264e-06,7.27702876e-09,334,95,0
0.01,843,0.000274160615,6.74609546e-05,0.0676270202,-0.0445046499,0.0329967551,0.0455104262,-0.000458698196,-3.09268687e-11,-3.4015438e-12,-1.21690082e-05,-6.39445807e-06,5.93605137e-06,1.26167415e-05,4.14486703e-06,-7.19271176e-09,330,91,0
0.01,844,0.000144672769,-6.15067038e-05,-0.0202552434,-0.0654931292,-0.0475792885,0.0318775512,-0.000458257971,-2.467084e-11,2.74255792e-12,-6.14181999e-06,-1.29622804e-05,1.17379805e-05,6.09908511e-06,4.15030718e-06,5.8313927e-09,328,94,0
0.01,845,0.000274956255,6.85356936e-05,0.0318103954,0.00718257716,-0.0186846741,0.0815474018,-0.00046039591,-3.10223514e-11,-3.50928249e-12,-1.23788668e-05,-6.71332145e-06,5.6107915e-06,1.23898399e-05,4.1437047e-06,-7.41444994e-09,331,92,0
0.01,846,0.000134680813,-7.13999398e-05,0.0224912241,-0.0993996188,-0.0139847845,-0.0108725689,-0.000460867945,-2.36148358e-11,3.80267172e-12,-5.69201438e-06,-1.23617065e-05,1.23903847e-05,6.55073791e-06,4.15283375e-06,8.01456945e-09,335,92,0
0.01,847,0.00027107526,6.48857094e-05,0.0512523837,-0.0295285974,0.0180582181,0.0618368015,-0.000460365176,-3.05655813e-11,-3.13513603e-12,-1.21543017e-05,-5.10239988e-06,7.17936837e-06,1.25420211e-05,4.13833641e-06,-6.64416033e-09,334,99,0
0.01,848,0.000138222793,-6.78043434e-05,0.00953571871,-0.0863127559,-0.0267204214,0.0020910271,-0.000461550691,-2.40165266e-11,3.37565848e-12,-6.37027324e-06,-1.16546271e-05,1.31150609e-05,5.87739896e-06,4.15282875e-06,7.14283255e-09,337,100,0
0.01,849,0.000138364281,-6.78140495e-05,-0.00703420676,-0.0971886143,-0.0162607078,0.0186363664,-0.000460663228,-2.39896748e-11,3.38063887e-12,-5.76498769e-06,-1.19875058e-05,1.2716624e-05,6.4541382e-06,4.14848e-06,7.14842052e-09,335,95,0
0.01,850,0.000138428848,-6.83524631e-05,-0.0226006974,-0.0904905871,-0.0228649229,0.0342382565,-0.000457901042,-2.40361585e-11,3.42146602e-12,-6.4698238e-06,-1.24325516e-05,1.23341333e-05,5.79274683e-06,4.15497288e-06,7.23342009e-09,331,93,0
0.01,851,0.000147298793,-5.86188762e-05,0.00787167344,-0.0820027217,-0.0311394781,0.00374097377,-0.000456697599,-2.49213566e-11,2.47254626e-12,-5.62818468e-06,-1.16614492e-05,1.3017363e-05,6.60400383e-06,4.14829128e-06,5.27109156e-09,326,92,0
0.01,852,0.000137132418,-6.95726703e-05,0.0067422213,-0.0959822237,-0.0175337065,0.00491155777,-0.000464057608,-2.39230059e-11,3.57682417e-12,-5.69155509e-06,-1.21135481e-05,1.27053981e-05,6.59152738e-06,4.1584899e-06,7.55147145e-09,338,96,0
0.01,853,0.000135570022,-6.92029789e-05,-0.00391211687,-0.0238854066,-0.0896074846,0.0154932784,-0.000457055634,-2.36853349e-11,3.59960217e-12,-5.70863631e-06,-1.16086194e-05,1.3083014e-05,6.48727928e-06,4.14539909e-06,7.59952012e-09,334,94,0
0.01,854,0.000274220132,6.81643869e-05,0.0685691237,-0.0364327878,0.024962673,0.0445112884,-0.000457351911,-3.0950003e-11,-3.51862896e-12,-1.19316601e-05,-6.61087324e-06,5.67342158e-06,1.27572393e-05,4.13771841e-06,-7.42808925e-09,328,92,0
0.01,855,0.000275313767,6.89390217e-05,0.0514760166,-0.029540373,0.0180580635,0.0615989715,-0.000459477829,-3.10592767e-11,-3.59474863e-12,-1.16737556e-05,-6.18162221e-06,6.11870564e-06,1.30409908e-05,4.13996668e-06,-7.58670371e-09,332,92,0
0.01,856,0.000271518948,6.40965809e-05,0.040425729,-0.0428621136,0.0313329436,0.0728714243,-0.000463641423,-3.06240068e-11,-3.01805499e-12,-1.23592954e-05,-5.44272643e-06,6.91101286e-06,1.24649232e-05,4.14929718e-06,-6.4111032e-09,335,98,0
0.01,857,0.000139059164,-6.7895453e-05,0.0121346237,-0.104042724,-0.00965643395,-0.000464541925,-0.000463402132,-2.41711009e-11,3.36756621e-12,-5.74591695e-06,-1.23119726e-05,1.25655588e-05,6.55566646e-06,4.16079183e-06,7.12316206e-09,335,94,0
0.01,858,0.000276021834,6.93541733e-05,0.0747341365,-0.0459606387,0.0344510227,0.0384104177,-0.000461325631,-3.11667393e-11,-3.63391478e-12,-1.18558246e-05,-6.07596849e-06,6.25831672e-06,1.29215459e-05,4.14494616e-06,-7.6665998e-09,334,94,0
0.01,859,0.000135989103,-7.04381673e-05,0.0198553465,-0.108189367,-0.00586347375,-0.00821974501,-0.000461745192,-2.37928913e-11,3.65695278e-12,-6.37643052e-06,-1.20423101e-05,1.28279171e-05,5.88547664e-06,4.155439e-06,7.71588748e-09,335,93,0
0.01,860,0.000138254371,-6.90064699e-05,-0.00453880941,-0.0973462909,-0.0162967741,0.0162213519,-0.000464579003,-2.40778265e-11,3.49096533e-12,-6.49871026e-06,-1.27049407e-05,1.21784005e-05,5.81845779e-06,4.16341254e-06,7.37611083e-09,338,96,0
0.01,861,0.000272720441,6.73184768e-05,0.0580684245,0.00351327448,-0.0149604985,0.0550105795,-0.000459266535,-3.07723187e-11,-3.38020324e-12,-1.27287431e-05,-5.19138166e-06,7.0623264e-06,1.19105134e-05,4.13354473e-06,-7.14999571e-09,335,98,0
0.01,862,0.000137350959,-6.85748018e-05,-0.0187014323,-0.0730509683,-0.0400395133,0.0302968323,-0.000460046693,-2.38647938e-11,3.48926573e-12,-6.35296874e-06,-1.29364553e-05,1.17335603e-05,5.85857242e-06,4.14755095e-06,7.37070671e-09,334,96,0
0.01,863,0.000137918221,-6.79537989e-05,-0.00998140685,-0.0754856989,-0.0376546755,0.0215796102,-0.000456456153,-2.39565416e-11,3.40284116e-12,-6.35062634e-06,-1.29943846e-05,1.16878618e-05,5.86398346e-06,4.14772012e-06,7.19606064e-09,328,91,0
0.01,864,0.000136658826,-7.046276e-05,-0.0221446045,-0.0831919163,-0.0301971883,0.033811491,-0.000460632436,-2.38469366e-11,3.69123785e-12,-6.68648363e-06,-1.22022511e-05,1.26321047e-05,5.61278694e-06,4.16104785e-06,7.78205766e-09,334,96,0
0.01,865,0.000136122995,-7.03670157e-05,-0.0193160214,-0.0593094006,-0.0536341108,0.0309635662,-0.000463128003,-2.37961057e-11,3.68989084e-12,-6.31325565e-06,-1.30938506e-05,1.16989668e-05,5.96300879e-06,4.15768091e-06,7.78220421e-09,337,97,0
0.01,866,0.000137844749,-6.72014648e-05,0.0683310553,-0.0709193423,-0.0420506001,-0.0567141064,-0.000457824586,-2.40279359e-11,3.380468e-12,-6.80077983e-06,-1.23316668e-05,1.240446e-05,5.43645274e-06,4.15110298e-06,7.1485613e-09,338,114,0
0.01,867,0.000134651258,-7.09241358e-05,-0.00896283798,-0.0621904954,-0.0504400656,0.0205508787,-0.000460792624,-2.35940989e-11,3.74374533e-12,-5.67018742e-06,-1.13077776e-05,1.3439143e-05,6.53477127e-06,4.1470762e-06,7.89370702e-09,336,95,0
0.01,868,0.000274482707,6.74785406e-05,0.060229186,-0.0476462319,0.036126405,0.0529638752,-0.000462838565,-3.09520985e-11,-3.39708903e-12,-1.19401411e-05,-6.12560189e-06,6.2191416e-06,1.28661259e-05,4.14711758e-06,-7.1857964e-09,335,93,0
0.01,869,0.000135155249,-7.08969383e-05,-0.00212811003,-0.0750003085,-0.0378840342,0.0137450397,-0.000460788491,-2.36619231e-11,3.74789089e-12,-5.70577413e-06,-1.14628974e-05,1.33151298e-05,6.53408188e-06,4.15229442e-06,7.90049537e-09,336,96,0
0.01,870,0.000275060069,6.7910878e-05,0.0253733806,-0.00819829758,-0.00333533203,0.0881534442,-0.000462550321,-3.10460165e-11,-3.45445829e-12,-1.24420912e-05,-6.71290127e-06,5.64925631e-06,1.23863019e-05,4.14953593e-06,-7.30125826e-09,334,97,0
0.01,871,0.000135222042,-7.04784907e-05,-0.00203605113,-0.0762920976,-0.0365602113,0.0136265736,-0.000458747352,-2.36299036e-11,3.7140486e-12,-5.60156786e-06,-1.14944796e-05,1.32047671e-05,6.60642991e-06,4.14741908e-06,7.83062948e-09,333,93,0
0.01,872,0.000145803249,-6.02341825e-05,-0.00897879247,-0.0568749271,-0.0560040288,0.0206090249,-0.000457727292,-2.48113041e-11,2.622759e-12,-5.56630175e-06,-1.14103814e-05,1.33364911e-05,6.68562461e-06,4.15162322e-06,5.58279734e-09,327,92,0
0.01,873,0.000276681676,6.91001551e-05,0.0230262093,-0.0290989522,0.0175583009,0.0906506702,-0.000465092453,-3.12240581e-11,-3.61009465e-12,-1.22727524e-05,-5.79455809e-06,6.57757801e-06,1.25760489e-05,4.15073373e-06,-7.62007968e-09,338,96,0
0.01,874,0.000272731442,6.65046973e-05,0.0465946347,-0.0403592177,0.0289008617,0.0664506257,-0.000459258008,-3.07150833e-11,-3.31520987e-12,-1.27322801e-05,-6.57774626e-06,5.69112035e-06,1.19342458e-05,4.13597263e-06,-7.01647807e-09,332,92,0
0.01,875,0.000270949065,6.4146996e-05,0.0267510843,-0.0255311616,0.0140367262,0.0867154375,-0.000460684911,-3.0540407e-11,-3.0485304e-12,-1.23285581e-05,-5.64974107e-06,6.66079586e-06,1.24001235e-05,4.14283022e-06,-6.46921183e-09,332,95,0
0.01,876,0.000274142134,6.7479923e-05,0.0451391675,-0.034220878,0.0227271821,0.0680299625,-0.000459436647,-3.09028879e-11,-3.41440288e-12,-1.19172864e-05,-5.98576707e-06,6.32758383e-06,1.28295087e-05,4.14233364e-06,-7.21946636e-09,333,92,0
0.01,877,0.000137932759,-6.82801474e-05,-0.0357817635,-0.0643190369,-0.0485613942,0.0473888926,-0.000460742798,-2.39434549e-11,3.4427372e-12,-6.44892862e-06,-1.27062949e-05,1.20024597e-05,5.77659193e-06,4.14955821e-06,7.27516491e-09,337,96,0
0.01,878,0.000136030954,-7.02670804e-05,-0.0284366477,-0.0778594464,-0.0352836996,0.0400470644,-0.000458160852,-2.36978024e-11,3.68283138e-12,-6.50303309e-06,-1.23175414e-05,1.23997816e-05,5.72840099e-06,4.15088834e-06,7.76550912e-09,335,97,0
0.01,879,0.000279474567,7.2233277e-05,0.0365939438,-0.0192013085,0.00766411144,0.0768830776,-0.000465375982,-3.15583427e-11,-3.949523e-12,-1.16416777e-05,-5.8772348e-06,6.49374351e-06,1.32291025e-05,4.14972237e-06,-8.31495761e-09,340,95,0
0.01,880,0.000140190081,-6.64499967e-05,-0.0204341859,-0.062107075,-0.0509029776,0.0320916809,-0.000457734626,-2.42859066e-11,3.21788885e-12,-6.52887684e-06,-1.2869622e-05,1.19454526e-05,5.75650574e-06,4.15791328e-06,6.81652779e-09,330,88,0
0.01,881,0.000139891563,-6.65991902e-05,-0.0220611989,-0.106600866,-0.00743225962,0.0337367952,-0.000463782431,-2.41606041e-11,3.07205563e-12,-5.9070494e-06,-1.28930633e-05,1.20537507e-05,6.40093276e-06,4.1618805e-06,6.55708909e-09,344,100,0
0.01,882,0.000275036728,6.91551832e-05,0.0939924791,0.0199080054,-0.0314531103,0.0197403338,-0.000465585705,-3.10991927e-11,-3.52423472e-12,-1.30083654e-05,-5.98068118e-06,6.39594282e-06,1.18795333e-05,4.15174463e-06,-7.43965289e-09,342,102,0
0.01,883,0.000135605907,-6.95673079e-05,0.0236506332,-0.0286477096,-0.0845774859,-0.0120297484,-0.000462611963,-2.3760497e-11,3.66633503e-12,-6.7889182e-06,-1.24335265e-05,1.23020827e-05,5.45466719e-06,4.15275827e-06,7.73239162e-09,341,98,0
0.01,884,0.000135709153,-7.06501305e-05,-0.0225077253,-0.0539436042,-0.0590418689,0.0341468304,-0.000459716015,-2.37188116e-11,3.75026572e-12,-6.71378302e-06,-1.18757016e-05,1.29005366e-05,5.55151792e-06,4.15607701e-06,7.90127075e-09,335,94,0
0.01,885,0.000272779609,6.61214726e-05,0.0972347409,-0.00158848357,-0.00998699199,0.016692372,-0.000459846255,-3.08641203e-11,-3.17515914e-12,-1.28235497e-05,-6.3021771e-06,6.10941333e-06,1.21064677e-05,4.15742852e-06,-6.72891698e-09,333,97,0
0.01,886,0.000154860565,-5.32489867e-05,0.00341549213,-0.102731444,-0.0113821784,0.0083032595,-0.000459511881,-2.57315679e-11,2.00972919e-12,-6.02704222e-06,-1.26393088e-05,1.22662304e-05,6.36234336e-06,4.16999728e-06,4.29819291e-09,335,108,0
0.01,887,0.000136138318,-6.99343218e-05,0.0119386781,-0.0134969437,-0.10007327,-0.000262269343,-0.000465903082,-2.39689952e-11,3.65009932e-12,-5.77722676e-06,-1.17126765e-05,1.32968125e-05,6.53437019e-06,4.16280909e-06,7.69672237e-09,342,99,0
0.01,888,0.000274163584,6.75723495e-05,0.0149782039,0.000440006115,-0.0119321216,0.0987522304,-0.000462111464,-3.0884309e-11,-3.39801646e-12,-1.17268346e-05,-6.27685495e-06,6.03436774e-06,1.31087781e-05,4.14212354e-06,-7.18577864e-09,340,101,0
0.01,889,0.000268343225,6.23891974e-05,0.05664571,0.00923591945,-0.0207185186,0.0564773045,-0.000458222639,-3.03152572e-11,-2.79084655e-12,-1.21992352e-05,-6.97224186e-06,5.32177137e-06,1.25162987e-05,4.14075112e-06,-5.94605876e-09,335,99,0
0.01,890,0.000139877069,-6.49364738e-05,0.00472096168,-0.00299389381,-0.111133039,0.00687366771,-0.000461221323,-2.4286852e-11,3.11450323e-12,-5.84999316e-06,-1.2983739e-05,1.18424941e-05,6.35793685e-06,4.1461717e-06,6.5966077e-09,335,97,0
0.01,891,0.000139900658,-6.67686181e-05,-0.0289911237,-0.07603392,-0.0370855294,0.0406265408,-0.000455882458,-2.41997776e-11,3.25847595e-12,-6.30060867e-06,-1.21720832e-05,1.25908355e-05,5.95774873e-06,4.15393561e-06,6.89712465e-09,328,92,0
0.01,892,0.000136218558,-7.11411558e-05,0.00940743275,-0.092538476,-0.0210788678,0.00229877187,-0.000465501362,-2.3887798e-11,3.74317244e-12,-6.76678656e-06,-1.29512209e-05,1.19925317e-05,5.58127795e-06,4.16850617e-06,7.89317145e-09,340,98,0
0.01,893,0.000136904593,-6.88501241e-05,-0.00596656324,-0.0124581708,-0.101165332,0.0176189002,-0.000460867886,-2.39666429e-11,3.53211622e-12,-6.21763093e-06,-1.21688081e-05,1.26648201e-05,6.06374942e-06,4.15804516e-06,7.46142881e-09,336,102,0
0.01,894,0.000271561439,6.56718839e-05,0.0477362499,0.0313286074,-0.042833861,0.0653865486,-0.000458100141,-3.06762914e-11,-3.16446045e-12,-1.20723998e-05,-6.41822999e-06,5.9071549e-06,1.2697159e-05,4.14466376e-06,-6.70488687e-09,330,93,0
0.01,895,0.000270030141,6.35412289e-05,0.0630129576,-0.0412780233,0.0297841746,0.0501286723,-0.000453541696,-3.04675417e-11,-2.98374281e-12,-1.24021544e-05,-5.79591961e-06,6.51359096e-06,1.23395848e-05,4.1426124e-06,-6.332598e-09,324,94,0
0.01,896,0.000145957674,-5.99698542e-05,0.0272308718,-0.0447059982,-0.0684021786,-0.0155583387,-0.000449476967,-2.49096646e-11,2.62305303e-12,-6.88025739e-06,-1.25548577e-05,1.22530828e-05,5.41736063e-06,4.1583171e-06,5.58371438e-09,319,86,0
0.01,897,0.00027005162,6.39571881e-05,0.0522782803,0.0228077434,-0.0343249328,0.0609218031,-0.000462581811,-3.0530807e-11,-2.99071445e-12,-1.19586057e-05,-6.83523967e-06,5.50246523e-06,1.28228703e-05,4.14703482e-06,-6.34571995e-09,337,97,0
0.01,898,0.000134915274,-7.05510975e-05,0.0272710286,-0.0374733619,-0.0756983012,-0.0156278145,-0.00046369058,-2.37183034e-11,3.73878315e-12,-6.18917647e-06,-1.15048797e-05,1.33285494e-05,6.08189703e-06,4.15707973e-06,7.885121e-09,339,100,0
