tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,298,0.00131183129,-1.59652991e-05,0.0512464829,-0.050381925,-0.0510450862,0.0505830161,-0.00696072215,-3.36454448e-10,2.04665928e-12,-0.000105312887,-0.000106070023,0.000106068779,0.000105314131,1.38651048e-05,3.92752852e-09,1083,63,0
1e-08,299,0.00138378481,-1.80247262e-05,0.0538713746,-0.0529654063,-0.0536667593,0.0531708188,-0.00758901658,-3.61984193e-10,2.36818052e-12,-0.000113740702,-0.0001145735,0.000114572169,0.000113742062,1.43514117e-05,4.52969173e-09,1136,62,0
1e-08,300,0.00125180581,-1.43439529e-05,0.049017787,-0.0481880307,-0.0488194115,0.0483857132,-0.00644950708,-3.15568072e-10,1.7997523e-12,-9.83896607e-05,-9.90857661e-05,9.90845001e-05,9.83909631e-05,1.34519169e-05,3.46337803e-09,1022,70,0
1e-08,301,0.00144099502,-1.97544086e-05,0.0559224598,-0.0549848005,-0.0557145588,0.0551926419,-0.00809995644,-3.82657045e-10,2.64443003e-12,-0.000120535311,-0.000121430152,0.000121428769,0.000120536708,1.47314995e-05,5.04527131e-09,1179,65,0
1e-08,302,0.00142069708,-1.91310846e-05,0.0551976822,-0.0542719625,-0.0549912713,0.0544791892,-0.00791761931,-3.75285192e-10,2.54420551e-12,-0.000118114687,-0.000118987307,0.000118985939,0.000118116026,1.45973036e-05,4.85840967e-09,1147,69,0
1e-08,303,0.00147623243,-2.08591282e-05,0.0571703427,-0.0562125146,-0.0569612905,0.0564226359,-0.00841946993,-3.95551647e-10,2.8237343e-12,-0.000124758866,-0.000125692677,0.000125691251,0.000124760278,1.49628477e-05,5.37907452e-09,1191,68,0
1e-08,304,0.00128071406,-1.51119748e-05,0.0500956923,-0.0492485464,-0.0498958901,0.0494479388,-0.00669432199,-3.25579813e-10,1.91592835e-12,-0.000101708356,-0.000102433689,0.000102432365,0.000101709673,1.36517965e-05,3.68199005e-09,1030,64,0
1e-08,305,0.00128061243,-1.51084596e-05,0.0500917062,-0.0492451042,-0.0498922281,0.0494447351,-0.00669350335,-3.25544425e-10,1.9154255e-12,-0.000101696416,-0.000102421633,0.000102420337,0.000101697784,1.36511298e-05,3.6810428e-09,1026,56,0
1e-08,306,0.00138024031,-1.79188391e-05,0.0537426099,-0.0528390147,-0.0535379648,0.0530440025,-0.00755786197,-3.60715069e-10,2.35120777e-12,-0.000113318361,-0.000114147522,0.000114146162,0.00011331978,1.43277221e-05,4.49801574e-09,1095,67,0
1e-08,307,0.00142397208,-1.92292591e-05,0.0553150885,-0.0543863326,-0.0551086664,0.0545939133,-0.00794706959,-3.76471992e-10,2.55982562e-12,-0.000118501222,-0.000119377612,0.00011937612,0.000118502729,1.46190259e-05,4.88757834e-09,1121,65,0
1e-08,308,0.0013940616,-1.83270931e-05,0.0542418696,-0.053330116,-0.0540367961,0.0535360761,-0.00768030481,-3.65674158e-10,2.41587956e-12,-0.000114950555,-0.00011579461,0.000115793104,0.00011495201,1.44201767e-05,4.6188906e-09,1102,67,0
1e-08,309,0.00147057511,-2.06775221e-05,0.0569707751,-0.0560158193,-0.0567618534,0.05622546,-0.00836810935,-3.9347417e-10,2.79395235e-12,-0.000124075334,-0.000125002931,0.000125001461,0.000124076862,1.49258913e-05,5.32372546e-09,1153,78,0
1e-08,310,0.00129117235,-1.53929959e-05,0.0504832678,-0.0496297255,-0.0502835475,0.0498303212,-0.00678369217,-3.29224037e-10,1.95874155e-12,-0.000102912236,-0.000103648272,0.000103646882,0.000102913582,1.37237457e-05,3.76248455e-09,993,55,0
1e-08,311,0.00145384483,-2.01501152e-05,0.0563784577,-0.05543378,-0.056170471,0.0556427501,-0.00821633171,-3.87346349e-10,2.70823403e-12,-0.000122067191,-0.000122976315,0.000122974758,0.000122068654,1.48161589e-05,5.16417531e-09,1131,70,0
1e-08,312,0.00141933293,-1.90850751e-05,0.0551491156,-0.0542231873,-0.0549426228,0.0544301905,-0.00790563505,-3.7479142e-10,2.53668939e-12,-0.000117946111,-0.000118817457,0.000118815871,0.000117947609,1.45883068e-05,4.84443952e-09,1094,65,0
1e-08,313,0.00149984402,-2.16128537e-05,0.0580002852,-0.0570296533,-0.0577889234,0.0572396442,-0.00863579474,-4.04260403e-10,2.94711109e-12,-0.000127600084,-0.000128560438,0.000128558822,0.00012760167,1.51168033e-05,5.60847724e-09,1151,56,0
1e-08,314,0.00133222225,-1.65311685e-05,0.0519949906,-0.0511185192,-0.0517932996,0.0513214469,-0.0071375072,-3.43636508e-10,2.13385581e-12,-0.000107678505,-0.000108457098,0.000108455621,0.000107679953,1.40039747e-05,4.09116163e-09,1014,60,0
1e-08,315,0.00144462381,-1.98622001e-05,0.0560511239,-0.0551116429,-0.0558434054,0.0553199798,-0.00813310035,-3.83980597e-10,2.66150513e-12,-0.000120961289,-0.000121860343,0.000121858786,0.00012096281,1.47555184e-05,5.07717601e-09,1097,76,0
1e-08,316,0.00128512271,-1.52265802e-05,0.0502589345,-0.0494090356,-0.0500590578,0.0496087894,-0.00673217885,-3.27114974e-10,1.93322745e-12,-0.000102209633,-0.000102939644,0.000102938182,0.000102211183,1.36822173e-05,3.7145631e-09,971,64,0
1e-08,317,0.00135932094,-1.73038734e-05,0.0529843383,-0.0520926416,-0.0527806655,0.0522964634,-0.0073740636,-3.53246155e-10,2.25434732e-12,-0.000110849767,-0.000111656853,0.000111655252,0.000110851273,1.41872579e-05,4.31687353e-09,1012,46,0
1e-08,318,0.00156516023,-2.37793301e-05,0.0602692999,-0.0592607893,-0.0600559525,0.0594749041,-0.00924153998,-4.2863163e-10,3.30740578e-12,-0.000135535971,-0.000136570816,0.000136569055,0.000135537601,1.55379439e-05,6.27665386e-09,1172,68,0
1e-08,319,0.00153805374,-2.28661356e-05,0.0593322627,-0.0583391748,-0.0591197982,0.058551725,-0.00898885541,-4.18467955e-10,3.15455192e-12,-0.00013222947,-0.000133233378,0.000133231646,0.000132231173,1.53639921e-05,5.99346617e-09,1143,71,0
1e-08,320,0.00146506354,-2.04987828e-05,0.0567754768,-0.0558243878,-0.0565665103,0.0560334735,-0.00831830315,-3.91453009e-10,2.76463661e-12,-0.000123406397,-0.000124328086,0.000124326456,0.00012340807,1.48898635e-05,5.26924948e-09,1085,65,0
1e-08,321,0.00149199215,-2.13572457e-05,0.0577248409,-0.0567578599,-0.0575146861,0.0569683202,-0.0085640382,-4.01360195e-10,2.90486125e-12,-0.000126647195,-0.000127598963,0.000127597275,0.000126648883,1.50657925e-05,5.53003643e-09,1110,65,0
1e-08,322,0.00156462332,-2.37582171e-05,0.0602505468,-0.059243042,-0.0600366816,0.0594566278,-0.00923664588,-4.28429653e-10,3.30387193e-12,-0.000135467781,-0.000136502014,0.000136500297,0.000135469541,1.55345442e-05,6.2701262e-09,1160,73,0
1e-08,323,0.00151066866,-2.19599897e-05,0.0583791658,-0.0574011058,-0.0581675693,0.0576119237,-0.00873563159,-4.08272138e-10,3.00416918e-12,-0.000128902611,-0.000129875349,0.000129873632,0.000128904416,1.51871191e-05,5.71450309e-09,1106,67,0
1e-08,324,0.00146208948,-2.04033149e-05,0.0566700585,-0.0557210036,-0.0564611666,0.055929862,-0.00829143915,-3.90363963e-10,2.74901629e-12,-0.00012304695,-0.000123965481,0.00012396375,0.000123048681,1.48704003e-05,5.24019095e-09,1063,55,0
1e-08,325,0.00151224923,-2.20120091e-05,0.0584336407,-0.0574563332,-0.0582220145,0.0576672368,-0.0087502962,-4.08858697e-10,3.01262791e-12,-0.000129093096,-0.000130067769,0.000130065921,0.000129094944,1.51973891e-05,5.73022829e-09,1102,71,0
1e-08,326,0.00152273441,-2.23562438e-05,0.0587992705,-0.0578152947,-0.0585878678,0.0580274314,-0.00884710904,-4.12756385e-10,3.06951535e-12,-0.000130363289,-0.000131349938,0.000131348119,0.000130365093,1.52652319e-05,5.83582249e-09,1098,69,0
1e-08,327,0.00167210214,-2.75500279e-05,0.0639033243,-0.0628346354,-0.0636852235,0.0630534887,-0.0102575105,-4.69405126e-10,3.95200582e-12,-0.000148718944,-0.000149879925,0.000149877931,0.00014872085,1.62137876e-05,7.46676232e-09,1215,73,0
1e-08,328,0.00157445855,-2.40896188e-05,0.0605889671,-0.0595756322,-0.0603750087,0.0597899258,-0.00932900328,-4.32134523e-10,3.35956675e-12,-0.000136666698,-0.000137712443,0.000137710522,0.000136668546,1.55974194e-05,6.37325037e-09,1130,64,0
1e-08,329,0.0015130901,-2.20365873e-05,0.058462657,-0.0574847721,-0.0582512803,0.0576959141,-0.00875816122,-4.09171225e-10,3.01668586e-12,-0.000129191845,-0.000130167391,0.000130165587,0.000129193635,1.52028506e-05,5.73778447e-09,1082,73,0
1e-08,330,0.00164789893,-2.66688494e-05,0.063088581,-0.0620341972,-0.0628719777,0.0622524805,-0.0100252042,-4.60083888e-10,3.799446e-12,-0.000145711863,-0.000146843915,0.000146842052,0.000145713842,1.60622913e-05,7.18570092e-09,1168,74,0
1e-08,331,0.00147272483,-2.07346693e-05,0.057045728,-0.0560901761,-0.0568364002,0.0562995672,-0.00838831067,-3.94264454e-10,2.80289941e-12,-0.000124318845,-0.000125249164,0.000125247301,0.000124320679,1.49401021e-05,5.34050049e-09,1037,70,0
1e-08,332,0.00166607485,-2.73278183e-05,0.0637009591,-0.0626361743,-0.063482441,0.0628541708,-0.0101996353,-4.67079098e-10,3.91327509e-12,-0.000147965373,-0.000149119296,0.000149117332,0.000147967367,1.61761873e-05,7.39549399e-09,1177,65,0
1e-08,333,0.00144425454,-1.98420348e-05,0.0560375862,-0.0550978519,-0.0558293499,0.0553057007,-0.00813029706,-3.83846843e-10,2.6578633e-12,-0.000120904391,-0.00012180335,0.000121801582,0.000120906254,1.47531991e-05,5.07051912e-09,997,59,0
1e-08,334,0.00175406795,-3.06309157e-05,0.0666217059,-0.0655080751,-0.0663999692,0.0657303184,-0.0110551529,-5.01371e-10,4.49364157e-12,-0.000158968425,-0.000160229509,0.000160227442,0.000158970564,1.67210401e-05,8.46210391e-09,1224,75,0
1e-08,335,0.00171230605,-2.90365697e-05,0.0652438998,-0.0641538352,-0.0650231987,0.0643734634,-0.0106469262,-4.85007312e-10,4.21173296e-12,-0.000153727757,-0.000154937472,0.000154935391,0.000153729809,1.6463744e-05,7.94458099e-09,1195,68,0
1e-08,336,0.00151131244,-2.19745034e-05,0.0584010333,-0.0574229173,-0.0581896342,0.0576339178,-0.00874199905,-4.08511835e-10,3.00623654e-12,-0.000128971194,-0.000129944936,0.000129942986,0.000128973159,1.51913928e-05,5.71843817e-09,1032,62,0
1e-08,337,0.00140390533,-1.86080742e-05,0.0545949377,-0.0536778085,-0.0543889441,0.0538838431,-0.00776864449,-3.69219683e-10,2.45995867e-12,-0.000116096599,-0.00011695172,0.00011694985,0.000116098556,1.44859778e-05,4.70139838e-09,949,57,0
1e-08,338,0.00178521557,-3.18408493e-05,0.0676404834,-0.0665093288,-0.0674170852,0.0667324513,-0.0113623301,-5.13675324e-10,4.71010167e-12,-0.000162892102,-0.000164191762,0.00016418958,0.000162894372,1.69114664e-05,8.85880169e-09,1222,68,0
1e-08,339,0.00158295338,-2.43762752e-05,0.0608797483,-0.0598621704,-0.0606655516,0.0600770302,-0.00940920692,-4.35342346e-10,3.40752578e-12,-0.000137699273,-0.000138755277,0.000138753137,0.000137701296,1.56517017e-05,6.4620882e-09,1075,57,0
1e-08,340,0.00178659859,-3.18938946e-05,0.0676858053,-0.0665540099,-0.06746234,0.0667771846,-0.0113761118,-5.1422433e-10,4.71955504e-12,-0.000163065793,-0.0001643672,0.000164365105,0.000163067947,1.69199175e-05,8.87611318e-09,1217,72,0
1e-08,341,0.00177792867,-3.15537945e-05,0.067402944,-0.0662760362,-0.0671796948,0.066498749,-0.0112904571,-5.10789799e-10,4.65843553e-12,-0.000161970063,-0.000163260775,0.000163258563,0.000161972348,1.68670849e-05,8.7642249e-09,1202,81,0
1e-08,342,0.00168077915,-2.78599819e-05,0.0641932711,-0.0631206632,-0.0639740378,0.0633392185,-0.0103417067,-4.72761552e-10,4.00546263e-12,-0.000149787113,-0.000150958891,0.000150956665,0.000149789252,1.62680462e-05,7.56532348e-09,1116,68,0
1e-08,343,0.00179383496,-3.21790649e-05,0.0679210275,-0.0667847693,-0.0676974952,0.0670085847,-0.0114479288,-5.17097809e-10,4.77054811e-12,-0.000163978344,-0.00016528905,0.00016528678,0.000163980687,1.69640098e-05,8.96953622e-09,1192,78,0
1e-08,344,0.0017535924,-3.06037909e-05,0.0666065961,-0.0654933378,-0.0663840324,0.0657146871,-0.0110508259,-5.01183761e-10,4.48865988e-12,-0.000158900046,-0.000160160678,0.000160158321,0.000158902389,1.67181915e-05,8.45306314e-09,1157,68,0
1e-08,345,0.00171230361,-2.90309326e-05,0.0652441606,-0.0641532317,-0.0650229678,0.0643725023,-0.0106472941,-4.85007978e-10,4.21034171e-12,-0.000153719375,-0.000154929425,0.000154927053,0.000153721616,1.64638277e-05,7.94215449e-09,1126,72,0
1e-08,346,0.00173760613,-2.99892563e-05,0.0660802498,-0.0649754107,-0.0658591166,0.0651969239,-0.0108941933,-4.94902619e-10,4.37944299e-12,-0.000156889451,-0.000158130395,0.000158128096,0.000156891692,1.66200007e-05,8.25270874e-09,1135,74,0
1e-08,347,0.00172421138,-2.94793717e-05,0.0656370521,-0.0645406842,-0.0654168352,0.0647619739,-0.0107633425,-4.89656982e-10,4.28918533e-12,-0.000155208196,-0.000156432885,0.000156430528,0.000155210626,1.65374422e-05,8.08702705e-09,1124,68,0
1e-08,348,0.00172525982,-2.95194168e-05,0.0656721294,-0.0645749196,-0.0654514208,0.0647957623,-0.0107736532,-4.90067986e-10,4.29611858e-12,-0.000155339163,-0.000156565176,0.000156562834,0.000155341564,1.65439287e-05,8.0997955e-09,1124,82,0
1e-08,349,0.00171555078,-2.91495362e-05,0.0653510764,-0.0642586946,-0.0651300624,0.0644783378,-0.0106790336,-4.86274798e-10,4.2311211e-12,-0.000154121866,-0.000155335947,0.000155333561,0.000154124267,1.64839494e-05,7.98037725e-09,1103,71,0
1e-08,350,0.00186092453,-3.48843823e-05,0.0700846016,-0.0689106211,-0.069857873,0.0691366047,-0.0121181672,-5.43947276e-10,5.26182266e-12,-0.000172495798,-0.000173891516,0.000173889028,0.000172498345,1.73694025e-05,9.86739579e-09,1197,70,0
1e-08,351,0.00189151929,-3.61543134e-05,0.0710591972,-0.0698676258,-0.0708320886,0.0700956956,-0.0124269323,-5.56322544e-10,5.49575359e-12,-0.000176405607,-0.000177840542,0.000177837981,0.000176408168,1.75524419e-05,1.0293884e-08,1218,66,0
1e-08,352,0.00186836487,-3.51886993e-05,0.0703222826,-0.0691439137,-0.0700956732,0.069370769,-0.0121931685,-5.46949874e-10,5.31767165e-12,-0.000173444045,-0.000174849323,0.000174846733,0.000173446562,1.7414035e-05,9.96928051e-09,1190,69,0
1e-08,353,0.00192585762,-3.76077151e-05,0.0721451342,-0.0709346607,-0.0719163269,0.0711637884,-0.0127758179,-5.703088e-10,5.76549876e-12,-0.000180810195,-0.000182289703,0.000182287069,0.000180812785,1.7756598e-05,1.07849765e-08,1231,75,0
1e-08,354,0.00179947168,-3.23924796e-05,0.0681040138,-0.0669645667,-0.0678804219,0.0671886504,-0.011504285,-5.1933885e-10,4.80881177e-12,-0.000164681856,-0.000165999663,0.000165997088,0.000164684345,1.69983941e-05,9.03968633e-09,1129,77,0
1e-08,355,0.00184579391,-3.42575004e-05,0.0695994794,-0.0684341341,-0.069373399,0.068659544,-0.0119664548,-5.37857425e-10,5.14703861e-12,-0.000170562751,-0.000171939144,0.000171936495,0.000170565239,1.72785167e-05,9.65792069e-09,1154,67,0
1e-08,356,0.00182228291,-3.33049393e-05,0.0688427612,-0.0676899329,-0.0686184168,0.0679151639,-0.0117314123,-5.2843474e-10,4.97353374e-12,-0.000167572769,-0.000168919447,0.0001689169,0.00016757533,1.71367155e-05,9.34099464e-09,1143,69,0
1e-08,357,0.00199679728,-4.07016341e-05,0.0743597522,-0.0731097907,-0.0741275027,0.0733409747,-0.0135040162,-5.99523653e-10,6.34789747e-12,-0.000189962782,-0.000191535903,0.000191533079,0.000189965605,1.81741234e-05,1.18426717e-08,1245,70,0
1e-08,358,0.00203107786,-4.22386147e-05,0.0754162371,-0.0741465092,-0.0751833841,0.074379608,-0.0138592618,-6.13792794e-10,6.64124311e-12,-0.000194410255,-0.000196029301,0.000196026289,0.000194413122,1.83738885e-05,1.23741026e-08,1271,54,0
1e-08,359,0.00192629255,-3.76225398e-05,0.0721580461,-0.07094834,-0.0719289035,0.0711771399,-0.0127805145,-5.7048738e-10,5.76789614e-12,-0.000180859948,-0.000182340271,0.000182337535,0.000180862669,1.77592356e-05,1.07894387e-08,1188,68,0
1e-08,360,0.00203771354,-4.25392791e-05,0.0756190047,-0.0743476748,-0.0753860176,0.0745811686,-0.0139284087,-6.16566964e-10,6.69860261e-12,-0.000195272107,-0.00019690003,0.000196897105,0.000195274886,1.8412431e-05,1.24779893e-08,1270,67,0
1e-08,361,0.0019900098,-4.03958875e-05,0.0741497055,-0.0729026124,-0.0739179701,0.0731337368,-0.0134341093,-5.96710403e-10,6.28968795e-12,-0.000189079321,-0.000190643594,0.0001906408,0.000189082319,1.81344913e-05,1.17371863e-08,1210,76,0
1e-08,362,0.00191897957,-3.73067051e-05,0.0719269067,-0.0707212836,-0.0716989785,0.0709507018,-0.0127061689,-5.67500325e-10,5.70886394e-12,-0.00017991697,-0.000181387979,0.000181385025,0.000179919807,1.77159254e-05,1.06820988e-08,1158,75,0
1e-08,363,0.00212939642,-4.68089165e-05,0.0784014314,-0.0770764723,-0.0781650767,0.0773134455,-0.0148904733,-6.55266175e-10,7.52736588e-12,-0.00020725248,-0.000209005448,0.00020900245,0.000207255551,1.89400434e-05,1.39747582e-08,1294,87,0
1e-08,364,0.00205822219,-4.34725189e-05,0.0762463361,-0.0749631822,-0.0760130584,0.0751978233,-0.0141424518,-6.25163588e-10,6.87800815e-12,-0.000197939371,-0.000199595073,0.000199591988,0.000197942354,1.85312419e-05,1.28025803e-08,1239,71,0
1e-08,365,0.00189072324,-3.61124003e-05,0.0710337684,-0.069843404,-0.0708062276,0.0700711161,-0.0124195926,-5.5600291e-10,5.48703227e-12,-0.000176290851,-0.00017772548,0.000177722555,0.000176293834,1.7547869e-05,1.02782662e-08,1119,64,0
1e-08,366,0.0020646255,-4.37690614e-05,0.0764419809,-0.0751550645,-0.0762078688,0.0753894821,-0.0142095052,-6.27856156e-10,6.93485764e-12,-0.000198772512,-0.000200437178,0.000200434108,0.000198775611,1.85682693e-05,1.29054465e-08,1234,79,0
1e-08,367,0.00207835296,-4.43991048e-05,0.0768591911,-0.0755641907,-0.0766248778,0.0757992938,-0.0143532511,-6.33635588e-10,7.0570212e-12,-0.000200563212,-0.000202246272,0.000202243144,0.000200566268,1.86474208e-05,1.31261508e-08,1234,73,0
1e-08,368,0.00197956362,-3.99261262e-05,0.0738244578,-0.0725844353,-0.0735935271,0.0728155002,-0.0133267818,-5.92388361e-10,6.20037398e-12,-0.000187720565,-0.000189271042,0.000189267856,0.000187723534,1.80733423e-05,1.15752847e-08,1165,62,0
1e-08,369,0.00205726759,-4.34259637e-05,0.076218158,-0.0749343112,-0.0759845078,0.0751686469,-0.0141328368,-6.24765351e-10,6.86848712e-12,-0.000197810557,-0.000199465314,0.000199462083,0.000197813759,1.85258068e-05,1.27855051e-08,1210,69,0
1e-08,370,0.00217881566,-4.91896608e-05,0.0798768103,-0.0785233155,-0.07963828,0.0787615925,-0.0154154655,-6.76414147e-10,7.99661812e-12,-0.000213747146,-0.000215569089,0.0002155658,0.000213750551,1.92209518e-05,1.48197872e-08,1277,72,0
1e-08,371,0.00216787402,-4.86533027e-05,0.0795503855,-0.0782053918,-0.0793119669,0.0784430802,-0.015299039,-6.7171585e-10,7.89039667e-12,-0.000212304352,-0.000214110958,0.000214107524,0.000212307656,1.91590116e-05,1.46287036e-08,1279,70,0
1e-08,372,0.00213654782,-4.71417952e-05,0.0786164775,-0.077288352,-0.0783784613,0.0775241107,-0.0149666332,-6.58316401e-10,7.59184555e-12,-0.00020818242,-0.000209945676,0.000209942329,0.000208185695,1.89809307e-05,1.40911833e-08,1243,88,0
1e-08,373,0.00194643077,-3.84745108e-05,0.0727900341,-0.0715689138,-0.0725603476,0.071798712,-0.0129869562,-5.78739667e-10,5.92663158e-12,-0.00018343814,-0.000184945107,0.000184942095,0.000183441283,1.78784903e-05,1.10783036e-08,1106,57,0
1e-08,374,0.00209443877,-4.51422493e-05,0.0773473904,-0.0760430917,-0.0771122277,0.0762785971,-0.0145225488,-6.40429321e-10,7.20103751e-12,-0.000202659474,-0.000204364944,0.000204361466,0.000202663068,1.87400346e-05,1.33863844e-08,1201,71,0
1e-08,375,0.00219083251,-4.97713809e-05,0.0802317411,-0.0788730681,-0.079993315,0.0791123658,-0.0155439684,-6.81587398e-10,8.11205443e-12,-0.000215327353,-0.000217166322,0.000217162669,0.000215330903,1.92889347e-05,1.50274513e-08,1248,65,0
1e-08,376,0.00215804693,-4.8172049e-05,0.0792577118,-0.077917479,-0.079020448,0.0781556219,-0.0151948491,-6.67503719e-10,7.79471539e-12,-0.000211004692,-0.000212798026,0.000212794417,0.000211008199,1.91033068e-05,1.44566377e-08,1233,74,0
1e-08,377,0.00210678973,-4.57222377e-05,0.077720657,-0.0764088407,-0.0774853379,0.0766451433,-0.0146527123,-6.45662801e-10,7.31358463e-12,-0.000204273179,-0.000205995748,0.000205992197,0.000204276774,1.88109225e-05,1.35896014e-08,1188,57,0
1e-08,378,0.00233069807,-5.68780924e-05,0.0843086466,-0.0828714073,-0.0840638801,0.0831141621,-0.0170535557,-7.42638506e-10,9.54959549e-12,-0.000233895102,-0.000235933388,0.000235929721,0.000233898943,2.00696213e-05,1.76036714e-08,1319,77,0
1e-08,379,0.00218943297,-4.96980865e-05,0.0801899135,-0.0788331479,-0.0799522027,0.0790730566,-0.0155293141,-6.80984436e-10,8.09714448e-12,-0.000215138716,-0.000216975881,0.000216972214,0.000215142354,1.92811058e-05,1.5000726e-08,1217,74,0
1e-08,380,0.00227332534,-5.39055109e-05,0.0826513395,-0.0812466294,-0.0824093446,0.081488207,-0.0164308082,-7.17407911e-10,8.94227227e-12,-0.000226249787,-0.000228205827,0.000228202101,0.000226253658,1.9751642e-05,1.65172906e-08,1277,73,0
1e-08,381,0.00232460001,-5.65555638e-05,0.0841325223,-0.0826989859,-0.0838892087,0.0829427764,-0.0169873443,-7.39946326e-10,9.48321369e-12,-0.000233078157,-0.000235107713,0.000235103886,0.00023308197,2.00360555e-05,1.74851262e-08,1293,76,0
1e-08,382,0.00222879043,-5.16457549e-05,0.0813508481,-0.079971604,-0.0811101571,0.0802112445,-0.0159509629,-6.98001545e-10,8.48626204e-12,-0.000220338625,-0.000222231291,0.000222227362,0.000220342394,1.95027314e-05,1.56997331e-08,1237,68,0
1e-08,383,0.00235484331,-5.81470777e-05,0.0849994794,-0.0835482553,-0.0847544074,0.0837924555,-0.0173176099,-7.53337837e-10,9.8103782e-12,-0.000237116663,-0.000239190442,0.000239186324,0.000237120679,2.02026895e-05,1.80695814e-08,1311,76,0
1e-08,384,0.00216137036,-4.83232761e-05,0.079357177,-0.0780145749,-0.0791193023,0.0782522112,-0.0152307088,-6.68929745e-10,7.82405737e-12,-0.000211433362,-0.000213231586,0.000213227686,0.000211437204,1.91223007e-05,1.45096779e-08,1178,63,0
1e-08,385,0.0024400074,-6.27504705e-05,0.087407358,-0.0859091431,-0.0871594921,0.0861561596,-0.0182546303,-7.91429755e-10,1.07699084e-11,-0.000248541357,-0.000250740297,0.000250736164,0.000248545461,2.06676668e-05,1.97793444e-08,1339,74,0
1e-08,386,0.00230245595,-5.53940408e-05,0.0834947675,-0.0820742249,-0.0832519606,0.0823169798,-0.0167468246,-7.30187855e-10,9.24506131e-12,-0.000230119098,-0.000232116974,0.000232113045,0.00023012326,1.99135848e-05,1.70594205e-08,1241,60,0
1e-08,387,0.00230579544,-5.5566521e-05,0.0835912824,-0.0821689516,-0.0833478794,0.0824112892,-0.0167831779,-7.31657013e-10,9.28013309e-12,-0.000230563048,-0.000232565813,0.000232561637,0.000230566948,1.99320912e-05,1.71222041e-08,1235,64,0
1e-08,388,0.00234710961,-5.77299907e-05,0.0847778395,-0.0833317488,-0.0845334381,0.0835759044,-0.0172333624,-7.49907136e-10,9.7242301e-12,-0.000236076041,-0.000238138557,0.000238134453,0.000236079984,2.01602088e-05,1.79159105e-08,1246,62,0
