tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,680,-0.0232034903,-0.00722025335,0.291305721,-0.373635888,-0.371172905,0.293771803,0.110748857,2.93770768e-07,-2.99216261e-08,0.000769199687,0.000753379893,-0.000686287647,-0.000836291176,7.11920657e-05,2.39288493e-05,3594,790,1
0.001,681,-0.0229216237,-0.00689851725,0.239602923,-0.425358146,-0.422890782,0.242074966,0.11076951,2.937077e-07,-2.99933269e-08,0.000744864403,0.000778121641,-0.000711134053,-0.000811854319,7.11954199e-05,2.39482633e-05,3564,753,1
0.001,682,-0.0230542012,-0.00702922745,0.265063524,-0.399968773,-0.397520751,0.267510891,0.11075186,2.93718074e-07,-2.90791107e-08,0.000698416261,0.000824311515,-0.000757360947,-0.000765363511,7.12370384e-05,2.39959827e-05,3485,756,1
0.001,683,-0.023754783,-0.00772735151,0.384527713,-0.280410498,-0.27794683,0.386994839,0.110744514,2.93978616e-07,-2.83327228e-08,0.000681472011,0.000841110654,-0.0007742038,-0.000748380611,7.12476467e-05,2.40351328e-05,3498,754,1
0.001,684,-0.0239626486,-0.00798128638,0.408969045,-0.255931407,-0.253493756,0.411403626,0.110747069,-1.24988489e-07,-4.49318577e-07,0.000693434558,0.000829206896,-0.000763358374,-0.000759285642,7.21236938e-05,2.43063205e-05,3556,789,1
0.001,685,-0.0238810964,-0.00788383652,0.405104935,-0.259817392,-0.257353425,0.407575369,0.110742263,2.93906965e-07,-2.90533695e-08,0.000757398549,0.000765196455,-0.000698209275,-0.000824381539,7.11904795e-05,2.39500841e-05,3484,716,1
0.001,686,-0.022625614,-0.00628730468,0.316449821,-0.348449111,-0.345731497,0.319161862,0.110745132,5.9419549e-06,5.47941772e-06,0.000768235303,0.000754413602,-0.000680632889,-0.000842015608,6.2413048e-05,2.23805073e-05,3482,738,1
0.001,687,-0.0228891168,-0.00687794806,0.239400983,-0.425541848,-0.423065215,0.241885856,0.11076805,2.9387121e-07,-3.00740766e-08,0.000751498155,0.000771582942,-0.000704548263,-0.000818539353,7.12222391e-05,2.39401306e-05,3444,699,1
0.001,688,-0.0228435714,-0.00686794706,0.219872326,-0.444984734,-0.442540407,0.222312063,0.110746503,-4.0482422e-07,-6.68728148e-07,0.000719046337,0.000803660485,-0.000737505732,-0.000785199751,7.22842888e-05,2.41631369e-05,3398,667,1
0.001,689,-0.023325935,-0.00735111348,0.315792412,-0.349092692,-0.346646756,0.318246663,0.110726438,5.7584964e-07,-3.01576961e-07,0.000682238839,0.000840081077,-0.000773656182,-0.00074866612,7.11987232e-05,2.4069861e-05,3416,737,1
0.001,690,-0.0238409527,-0.00785731338,0.39749229,-0.267435521,-0.264968872,0.399965882,0.110758469,2.94624442e-07,-2.86929023e-08,0.000699440658,0.000823341834,-0.000756432593,-0.000766349549,7.12274123e-05,2.40488971e-05,3397,719,1
0.001,691,-0.0239556227,-0.00802768487,0.419866174,-0.245064601,-0.242601395,0.422325581,0.110751912,2.93994077e-07,-2.76587961e-08,0.000741776603,0.000781079521,-0.000714346825,-0.000808500627,7.11285466e-05,2.40206973e-05,3344,725,1
0.001,692,-0.0240926966,-0.00832295511,0.352100044,-0.313497871,-0.311310858,0.354278654,0.110746846,-3.5391613e-06,-3.80512142e-06,0.000773995242,0.000748809543,-0.000686234853,-0.000836571096,7.7266166e-05,2.49901423e-05,3326,655,1
0.001,693,-0.0230621882,-0.00704319961,0.269503683,-0.395459056,-0.392977923,0.271992773,0.110758513,2.93840571e-07,-2.99746823e-08,0.000763626129,0.000759379822,-0.000692324014,-0.000830687932,7.12446199e-05,2.39219844e-05,3310,630,1
0.001,694,-0.0228806008,-0.00690976856,0.225794375,-0.439056277,-0.43660441,0.22825712,0.110776089,-5.56620989e-07,-8.742403e-07,0.000725149177,0.000798198686,-0.000732313085,-0.000791038852,7.25956706e-05,2.42143451e-05,3160,564,1
0.001,695,-0.026726298,-0.0122505976,0.637086034,-0.027973488,-0.0256135017,0.639440775,0.110836454,-3.84521672e-06,-4.16775674e-06,0.000802844472,0.000721584889,-0.000657736498,-0.000866694259,7.97216926e-05,2.82061574e-05,3193,564,1
0.001,696,-0.0236618482,-0.00769637665,0.368211031,-0.296697229,-0.294250071,0.37066853,0.110733464,2.94029832e-07,-2.78210042e-08,0.000685092469,0.000837457366,-0.000770681247,-0.000751869113,7.12663605e-05,2.40867485e-05,3190,611,1
0.001,697,-0.0238538031,-0.0076179048,0.423036933,-0.241864011,-0.239226446,0.425715029,0.11075484,1.45205763e-06,2.87129342e-06,0.000717544579,0.000805485935,-0.00073467812,-0.00078833173,6.82380996e-05,2.34042982e-05,3197,606,1
0.001,698,-0.0238908306,-0.0078987414,0.396936536,-0.267155588,-0.265141428,0.398945332,0.110771127,2.9404174e-07,-2.95981035e-08,0.000761031988,0.000762194744,-0.000695190509,-0.000828029646,7.12375477e-05,2.39594956e-05,3211,616,1
0.001,699,-0.0231045429,-0.00708283158,0.278167814,-0.386804223,-0.384331435,0.280638248,0.110770196,2.93702698e-07,-3.14226263e-08,0.000778262736,0.000745126745,-0.000678069424,-0.00084532419,7.12487672e-05,2.38958128e-05,3246,636,1
0.001,700,-0.0225296505,-0.00637508044,0.235254765,-0.429701596,-0.427135348,0.237813368,0.110774405,2.41886187e-06,2.06579875e-06,0.000748659193,0.000774587505,-0.000705128536,-0.000818114262,6.7907793e-05,2.33716764e-05,3165,598,1
0.001,701,-0.0223149769,-0.00600206479,0.0570802763,-0.607438743,-0.604819,0.0596966892,0.110573545,-2.34544177e-06,6.58382646e-07,0.000731806911,0.000787970901,-0.000717985386,-0.000801794115,7.17996882e-05,2.42575479e-05,3039,544,1
0.001,702,-0.0231955387,-0.0072666225,0.302349806,-0.362570614,-0.360111505,0.304808497,0.110755146,2.94075676e-07,-2.77111276e-08,0.000681540114,0.000841516012,-0.000774908287,-0.000748146733,7.1241644e-05,2.41264352e-05,3022,546,1
0.001,703,-0.0239227563,-0.00800737739,0.406565219,-0.258464664,-0.256147861,0.408873647,0.110756204,2.94670713e-07,-2.59519002e-08,0.000692271395,0.000830743404,-0.000764115714,-0.000758901006,7.12317851e-05,2.41273647e-05,3075,571,1
0.001,704,-0.0239562951,-0.00827877596,0.404083937,-0.260951757,-0.258603036,0.406411082,0.110761076,9.17531054e-07,-1.61572893e-06,0.000686803134,0.000836447522,-0.000772556465,-0.000750687963,7.21788092e-05,2.46503187e-05,3130,571,1
0.001,705,-0.0237969253,-0.00778340409,0.377527177,-0.287642002,-0.285202801,0.379974902,0.110764503,2.93523925e-07,-3.11122541e-08,0.000769669656,0.000753673317,-0.000686590967,-0.00083674799,7.12928959e-05,2.39218534e-05,3121,596,1
0.001,706,-0.0234780144,-0.00745059736,0.327688128,-0.337248772,-0.334777892,0.330138505,0.110768162,-1.07882926e-07,-4.27472628e-07,0.000800681766,0.000722640892,-0.000656392018,-0.000866927265,7.21218748e-05,2.39973378e-05,3049,526,1
0.001,707,-0.0226927735,-0.00672931876,0.229244992,-0.435744226,-0.433294863,0.231689021,0.110753797,8.56351107e-07,-4.84025406e-07,0.000742568809,0.000780581904,-0.000714456895,-0.000808691257,7.10777749e-05,2.40000918e-05,2953,495,1
0.001,708,-0.0224380847,-0.00640565809,0.241295114,-0.423576206,-0.421019763,0.243860453,0.110739291,2.52979294e-06,2.14689021e-06,0.000697565672,0.000825340045,-0.000756103836,-0.00076680386,6.77505959e-05,2.35146526e-05,2902,505,1
0.001,709,-0.0232626386,-0.00737154949,0.315147161,-0.349829704,-0.347379059,0.317590207,0.110763356,2.93950336e-07,-2.70693743e-08,0.000679901801,0.000843535527,-0.000777079258,-0.000746362086,7.12576948e-05,2.41736561e-05,2896,536,1
0.001,710,-0.0240419433,-0.00821543019,0.422366649,-0.242613748,-0.240192205,0.424775541,0.110767521,6.76645641e-07,-4.0095631e-07,0.000704477774,0.000819095236,-0.000753295317,-0.000770267565,7.11463363e-05,2.41783036e-05,2969,535,1
0.001,711,-0.0242007505,-0.00826397259,0.434043854,-0.230946615,-0.228488073,0.436503857,0.110764965,2.93844437e-07,-2.94706339e-08,0.000745080353,0.000778540038,-0.000711733708,-0.000811884762,7.12829205e-05,2.40259124e-05,3014,595,1
0.001,712,-0.0238609221,-0.0077244686,0.374969065,-0.289982527,-0.287460893,0.377498269,0.110766158,-4.86794761e-07,7.59014995e-07,0.000771302148,0.000752203749,-0.000683677266,-0.000839826302,7.1556904e-05,2.38293105e-05,3037,618,1
0.001,713,-0.0234102681,-0.00733721536,0.317967802,-0.346981555,-0.34450233,0.320447356,0.110772856,2.93965115e-07,-3.04095451e-08,0.000778437709,0.000745143218,-0.000677919888,-0.00084566226,7.13652553e-05,2.38705998e-05,2858,523,1
0.001,714,-0.0227028988,-0.00668571936,0.232334465,-0.432611823,-0.430154949,0.234788835,0.110767633,2.93700708e-07,-2.87943287e-08,0.000746988284,0.000776495202,-0.000709719316,-0.000813768595,7.13007903e-05,2.39725796e-05,2794,506,1
0.001,715,-0.0226447489,-0.00673306827,0.238758042,-0.425555646,-0.422993571,0.241317436,0.110766731,5.14933618e-07,1.82462657e-07,0.000699327677,0.00082419609,-0.000757444417,-0.000766079931,7.09213928e-05,2.40794634e-05,2833,517,1
0.001,716,-0.0232447777,-0.00746371364,0.32110548,-0.34383443,-0.341396302,0.323551506,0.110765323,2.94423188e-07,-2.64584141e-08,0.000673641334,0.000849934877,-0.00078364095,-0.000739935203,7.12415131e-05,2.42594251e-05,2835,488,1
0.001,717,-0.02374902,-0.00795704965,0.382879257,-0.282060325,-0.279615015,0.385324538,0.110766686,2.94502257e-07,-2.8997766e-08,0.000687351276,0.000836267136,-0.000769822975,-0.000753799337,7.12794572e-05,2.42256338e-05,2863,533,1
0.001,718,-0.0241995137,-0.00828084443,0.427757502,-0.237257496,-0.234798387,0.43021962,0.110778108,2.93993025e-07,-2.93830453e-08,0.000723137346,0.000800706272,-0.000733769615,-0.000790072605,7.13950212e-05,2.407383e-05,2911,575,1
0.001,719,-0.0242251325,-0.00815055519,0.417781085,-0.247138813,-0.244638249,0.420277476,0.110768385,2.93620559e-07,-3.15313322e-08,0.000754740497,0.000768925587,-0.00070156774,-0.000822098227,7.15076385e-05,2.39164583e-05,2876,551,1
0.001,720,-0.0234493129,-0.00735197356,0.319981754,-0.344985783,-0.34250316,0.322471052,0.110765748,2.93868538e-07,-2.93207485e-08,0.000782035408,0.000741611351,-0.000674178358,-0.000849470263,7.15088972e-05,2.3832612e-05,2861,610,1
0.001,721,-0.0227000546,-0.00668805139,0.237302259,-0.427754998,-0.425300807,0.239752159,0.110776544,2.93956305e-07,-2.87386186e-08,0.000754073844,0.000769803941,-0.000702987192,-0.000820886169,7.13069312e-05,2.39755555e-05,2769,557,1
0.001,722,-0.0225635823,-0.00669119135,0.243485823,-0.421546638,-0.419076592,0.245956182,0.110805683,8.53853976e-07,5.22185474e-07,0.000709749875,0.000814679021,-0.00074758986,-0.000776840956,7.03539772e-05,2.40138233e-05,2774,535,1
0.001,723,-0.0228691623,-0.00720824907,0.28509587,-0.379989952,-0.377570987,0.287515014,0.110797033,2.94496033e-07,-2.61765827e-08,0.000681017176,0.000843324873,-0.000777307607,-0.000747033569,7.11722532e-05,2.43217837e-05,2839,576,1
0.001,724,-0.023600731,-0.00809101481,0.376552165,-0.288420707,-0.286079943,0.378891855,0.110775307,1.84769226e-06,-1.57030399e-06,0.000680902682,0.000842839247,-0.000779287016,-0.00074445433,7.08846055e-05,2.44474268e-05,2897,606,1
0.001,725,-0.0241380315,-0.00837864168,0.418926001,-0.24610813,-0.243688628,0.421346962,0.110793047,3.49765088e-07,-6.09418521e-07,0.000713324116,0.000810942845,-0.000745054684,-0.000779216818,7.17212024e-05,2.42583228e-05,2850,582,1
0.001,726,-0.0242192969,-0.00817092787,0.412004262,-0.25300467,-0.250521183,0.41448313,0.11078658,2.93922312e-07,-3.05707282e-08,0.000750960142,0.000773222127,-0.000705812476,-0.000818367582,7.15653514e-05,2.39421552e-05,2798,609,1
0.001,727,-0.0236795917,-0.00752320793,0.342023075,-0.323092878,-0.320622444,0.344488293,0.110778332,2.93741977e-07,-3.15485735e-08,0.000782455027,0.000741574157,-0.000674102572,-0.000849930453,7.15290589e-05,2.38255252e-05,2789,583,1
0.001,728,-0.023783464,-0.00821300689,0.306402504,-0.358600348,-0.356443137,0.308563709,0.110775143,-3.57467525e-06,-3.8684193e-06,0.000843069749,0.000680936093,-0.000622235588,-0.000901778112,7.98535766e-05,2.62014619e-05,2753,570,1
0.001,729,-0.0223979987,-0.00675497763,0.187459528,-0.477564394,-0.475336701,0.189692438,0.110791475,-2.38609118e-06,-2.68592362e-06,0.00078786572,0.000736469985,-0.000675881747,-0.0008484461,7.69430553e-05,2.54059869e-05,2737,593,1
0.001,730,-0.022529738,-0.006887733,0.250628322,-0.414378852,-0.411990225,0.253020197,0.110781446,2.93958664e-07,-2.82355792e-08,0.000689279404,0.000834887964,-0.000768926227,-0.000755239278,7.11826215e-05,2.43235954e-05,2766,534,1
0.001,731,-0.0224483497,-0.00674235448,0.328038692,-0.336902589,-0.334285289,0.330655217,0.110780627,5.95080064e-06,4.24773452e-06,0.000669049681,0.000855138584,-0.000784432224,-0.000739747309,6.31938747e-05,2.31266858e-05,2699,572,1
0.001,732,-0.0237404443,-0.00817702897,0.403544068,-0.261452138,-0.259086937,0.405911803,0.110781498,1.78623429e-06,-1.2694781e-07,0.000690863468,0.00083337212,-0.000767769234,-0.000756456167,6.99244047e-05,2.41476937e-05,2821,615,1
0.001,733,-0.0242710058,-0.00836150628,0.421728373,-0.243260115,-0.240775168,0.424215704,0.110794663,2.93995328e-07,-2.93318347e-08,0.000726876839,0.000797637447,-0.000730583677,-0.000793927,7.15371498e-05,2.40727841e-05,2724,563,1
0.001,734,-0.0241834819,-0.0080259461,0.389409781,-0.275857419,-0.273470342,0.391801,0.110794313,2.77862036e-08,-2.95672862e-07,0.000774187502,0.000750269101,-0.000682966027,-0.000841492903,7.20725875e-05,2.39094406e-05,2753,540,1
0.001,735,-0.0233283304,-0.00708074821,0.315719783,-0.349320412,-0.346795052,0.318243861,0.110790029,1.35018558e-06,9.99184863e-07,0.000782446936,0.000742012693,-0.000673406583,-0.000851048331,6.98806834e-05,2.35383741e-05,2685,499,1
0.001,736,-0.022955345,-0.0071099936,0.248026073,-0.416793823,-0.414373249,0.250444114,0.110786252,-1.83701445e-06,-2.07674316e-06,0.000764899945,0.000759515329,-0.000695467577,-0.000828953169,7.45829602e-05,2.45811916e-05,2711,557,1
0.001,737,-0.0220170617,-0.00635143043,0.199036032,-0.465997785,-0.463582277,0.201479554,0.110799067,2.94425035e-07,-2.6798558e-08,0.000707966217,0.000816886954,-0.000750820036,-0.000774023938,7.11994362e-05,2.42858332e-05,2574,505,1
0.001,738,-0.0223232787,-0.00719590113,0.260057628,-0.405145884,-0.402978152,0.262221694,0.110793255,2.88932279e-06,-2.52985274e-06,0.000688196102,0.000836362073,-0.000774986809,-0.000749576255,7.04281119e-05,2.46661039e-05,2625,541,1
0.001,739,-0.0231919419,-0.00781059405,0.334469914,-0.330490887,-0.328076601,0.336890846,0.110786557,-1.88704306e-08,-3.37612221e-07,0.000673686387,0.00085076096,-0.000785280252,-0.000739166513,7.17317598e-05,2.45623487e-05,2616,490,1
0.001,740,-0.023456553,-0.00938685052,0.407617301,-0.257475853,-0.25594154,0.409143686,0.110802032,1.59066858e-05,-1.49926054e-05,0.000706243969,0.000818555825,-0.000776963425,-0.000747837301,6.74872426e-05,2.54467668e-05,2687,538,1
0.001,741,-0.0246639308,-0.00873501785,0.426720798,-0.238326132,-0.235925809,0.429126352,0.110795595,-1.23990287e-06,-1.52210043e-06,0.000736658869,0.000788041914,-0.000722425408,-0.000802277122,7.40885444e-05,2.44135081e-05,2595,521,1
0.001,742,-0.0242177658,-0.00797073171,0.38655591,-0.278451473,-0.275955468,0.389047354,0.110793389,2.9399655e-07,-3.17369562e-08,0.000771621882,0.000752716733,-0.000684960978,-0.0008393756,7.17268122e-05,2.3811479e-05,2561,500,1
0.001,743,-0.0226276089,-0.00627430296,0.260019839,-0.404976338,-0.402399361,0.262600571,0.110784508,2.62119056e-06,2.20276843e-06,0.000799667847,0.00072488311,-0.000654865929,-0.000869685435,6.79201039e-05,2.31520316e-05,2533,483,1
0.001,744,-0.0225795843,-0.00662512193,0.243189678,-0.42191112,-0.419480115,0.245618254,0.110808052,2.94078944e-07,-2.92302271e-08,0.000764056575,0.00076099881,-0.000694515358,-0.000830540783,7.12999172e-05,2.40353329e-05,2521,475,1
0.001,745,-0.0222461596,-0.00671656616,0.224858955,-0.440123767,-0.437776417,0.22720927,0.110808752,-4.66536079e-07,-7.78695437e-07,0.000727208622,0.000797830697,-0.000732976594,-0.000792067673,7.23139165e-05,2.45271167e-05,2486,467,1
0.001,746,-0.0237389095,-0.00934065413,0.27001068,-0.395041615,-0.393270999,0.271787643,0.110823289,-7.91307866e-06,-1.30748886e-05,0.000680499594,0.000844904338,-0.000796495005,-0.000728908344,8.73116078e-05,2.77093059e-05,2590,493,1
0.001,747,-0.0230343994,-0.00788433384,0.324680269,-0.340438128,-0.338068455,0.3270455,0.110793211,-4.94331061e-07,-7.84710608e-07,0.000672551803,0.000852294965,-0.000787528581,-0.000737317197,7.2453804e-05,2.47841199e-05,2483,454,1
0.001,748,-0.0235274844,-0.00836160779,0.380249679,-0.284897536,-0.282584012,0.382573605,0.110822417,1.4321505e-06,-1.16072817e-06,0.000673733535,0.000851432269,-0.000787304773,-0.000737859402,7.10328677e-05,2.46022082e-05,2524,455,1
0.001,749,-0.0242746063,-0.00815922953,0.423263222,-0.241820544,-0.239282951,0.425794452,0.110807434,2.07469679e-06,1.72327043e-06,0.000725169783,0.000799985079,-0.000730385887,-0.00079477008,6.89962253e-05,2.35515108e-05,2575,495,1
0.001,750,-0.0243264213,-0.00833505765,0.398899078,-0.266226858,-0.263919681,0.401196837,0.110808522,3.30485295e-06,-2.94870665e-06,0.000769014587,0.000756170601,-0.00069323252,-0.000831958256,7.10863023e-05,2.40387144e-05,2511,465,1
0.001,751,-0.0236360766,-0.00730738277,0.334354132,-0.330680341,-0.328164637,0.336872011,0.110806867,1.06191465e-06,7.19001491e-07,0.000785580603,0.00073945109,-0.000671108137,-0.000853921054,7.04330523e-05,2.3603734e-05,2459,441,1
0.001,752,-0.0227952898,-0.00681687426,0.266649604,-0.39844507,-0.396003723,0.26908493,0.110823177,2.94279715e-07,-2.8617114e-08,0.000775953347,0.00074958161,-0.000683178019,-0.000842354842,7.13052068e-05,2.40132722e-05,2422,420,1
0.001,753,-0.0202858523,-0.00459102215,0.0391739979,-0.625690341,-0.623406649,0.0414308012,0.110834867,8.07771301e-07,-2.27403984e-06,0.000759217364,0.000766470388,-0.000704960257,-0.000820722256,7.24233105e-05,2.46798845e-05,2456,406,1
0.001,754,-0.0219442882,-0.0068154214,0.239535898,-0.426594019,-0.42423743,0.241892383,0.110800065,2.94700556e-07,-2.61809294e-08,0.000700502074,0.000824814197,-0.000759692513,-0.000765620731,7.10311506e-05,2.45926858e-05,2449,426,1
0.001,755,-0.0217317622,-0.00751447631,0.293287694,-0.372146487,-0.36943382,0.296025157,0.110811912,-7.90880586e-06,8.08619006e-06,0.000669892819,0.000855582184,-0.000779294001,-0.000746184727,7.23078338e-05,2.47986063e-05,2488,434,1
0.001,756,-0.0234054867,-0.00820166804,0.364989817,-0.3001405,-0.297714829,0.367413402,0.110841803,2.94242312e-07,-2.78226171e-08,0.000676524127,0.000849570846,-0.000783509749,-0.000742581382,7.13800619e-05,2.45607225e-05,2435,420,1
0.001,757,-0.0240872521,-0.00874946918,0.417081028,-0.248097032,-0.245694727,0.419474065,0.110805765,2.94143803e-07,-2.61635584e-08,0.000705654034,0.000819692621,-0.000753300614,-0.000772044761,7.1465598e-05,2.43951272e-05,2532,493,1
0.001,758,-0.0247193165,-0.00839528721,0.416442037,-0.248645306,-0.246156469,0.418935388,0.11081443,2.93803993e-07,-3.10267936e-08,0.000747218495,0.000778315996,-0.00071042683,-0.000815106905,7.19796808e-05,2.38541288e-05,2475,450,1
0.001,759,-0.0244827438,-0.00808907859,0.372791767,-0.29199335,-0.289530098,0.37525934,0.111592963,-8.37698451e-07,-1.14862792e-06,0.00078705023,0.000753838569,-0.00068766973,-0.000853221456,7.34688801e-05,2.41375692e-05,2457,468,1
0.001,760,-0.0233308133,-0.0071719964,0.306041956,-0.358993053,-0.356522083,0.308517456,0.110809229,2.93715772e-07,-3.12217558e-08,0.000787360012,0.000738148752,-0.000671440968,-0.000854066689,7.14502748e-05,2.39036053e-05,2417,414,1
0.001,761,-0.0222397298,-0.00680366158,0.248457596,-0.416700453,-0.414416373,0.250739634,0.110842668,2.16287526e-06,-1.87354499e-06,0.00076941913,0.000756715075,-0.000694382179,-0.000831752084,7.05819184e-05,2.4386567e-05,2407,409,1
0.001,762,-0.0217287354,-0.00666846521,0.227140889,-0.438108593,-0.435823798,0.22942397,0.110826023,1.60724608e-06,-1.31483637e-06,0.000729864754,0.00079603144,-0.000733181951,-0.000792714185,7.06448991e-05,2.46263826e-05,2415,431,1
0.001,763,-0.0212936886,-0.00780260703,0.251473963,-0.413727731,-0.412077725,0.253121912,0.110836506,1.2714966e-05,-1.16949932e-05,0.00069933437,0.000826828997,-0.000781738607,-0.000744425051,6.75890478e-05,2.56781495e-05,2476,454,1
0.001,764,-0.0224747788,-0.0074784304,0.31199795,-0.353077352,-0.35061729,0.314452112,0.110809028,1.45665467e-06,1.1062906e-06,0.000653550727,0.000872084871,-0.000805168354,-0.000720468233,6.95650233e-05,2.44440453e-05,2503,464,1
0.001,765,-0.023122495,-0.00876579434,0.377097517,-0.288035899,-0.285772622,0.379357457,0.110821597,2.53932922e-06,-2.20749689e-06,0.00068152044,0.000844348222,-0.0007826371,-0.000743229757,7.06637875e-05,2.49554651e-05,2485,450,1
0.001,766,-0.0245459378,-0.00837121718,0.41674149,-0.24847354,-0.24597919,0.419248223,0.110829979,1.11550173e-06,7.8297046e-07,0.000710975204,0.000815130828,-0.000746762613,-0.000779335969,7.06608407e-05,2.38100711e-05,2558,488,1
0.001,767,-0.0248302743,-0.00845230743,0.412600756,-0.25247854,-0.250035733,0.415038884,0.110815018,1.17583727e-06,-8.97862094e-07,0.000753608649,0.000772131549,-0.000705636747,-0.000820099376,7.18312876e-05,2.38850389e-05,2499,471,1
0.001,768,-0.0242595933,-0.00784086995,0.366881341,-0.298224241,-0.295750797,0.36935553,0.110835902,2.93521651e-07,-3.19348246e-08,0.000783618714,0.000742619042,-0.000675314514,-0.000850915967,7.17526709e-05,2.37976001e-05,2459,475,1
0.001,769,-0.0232171789,-0.00708221877,0.303212553,-0.361910671,-0.359464735,0.305662841,0.110839866,6.23267056e-07,2.85759597e-07,0.000789352751,0.000737057417,-0.000670104288,-0.000856308092,7.08877415e-05,2.38550001e-05,2427,459,1
0.001,770,-0.0220886953,-0.00701292139,0.259116232,-0.406025648,-0.403788596,0.261355102,0.110843644,2.57246757e-06,-2.26180055e-06,0.000774084707,0.000752419,-0.000691386813,-0.000835110375,7.0265276e-05,2.45656338e-05,2404,451,1
0.001,771,-0.0216656514,-0.00679321494,0.241712481,-0.423375547,-0.420996308,0.244091675,0.1108419,2.94833853e-07,-2.54754458e-08,0.000730250438,0.000796388835,-0.00073200569,-0.000794633292,7.0821734e-05,2.4670022e-05,2434,428,1
0.001,772,-0.0216260422,-0.00711156428,0.249579504,-0.415620536,-0.413282037,0.251919955,0.110858217,-1.95155295e-07,-5.22699111e-07,0.000692106143,0.000834462873,-0.000770454411,-0.000756113208,7.17472358e-05,2.50095527e-05,2440,459,1
0.001,773,-0.0223758072,-0.00756218703,0.299311161,-0.36598438,-0.363594919,0.301702648,0.110840961,2.94909569e-07,-2.60627164e-08,0.000673624454,0.000852979254,-0.000787569501,-0.000739034382,7.13550035e-05,2.47608987e-05,2464,508,1
0.001,774,-0.0234755222,-0.00803725608,0.352470517,-0.31282264,-0.31043309,0.354856342,0.110850848,2.94409631e-07,-2.72540301e-08,0.000667618006,0.000859190011,-0.000792723382,-0.000734081143,7.18072115e-05,2.45083938e-05,2477,467,1
0.001,775,-0.024665175,-0.00856289361,0.409113258,-0.256027609,-0.253546447,0.411590576,0.110859446,2.94119133e-07,-3.01351477e-08,0.000703986967,0.000822942937,-0.000755549932,-0.000771378516,7.20870958e-05,2.41297294e-05,2473,478,1
0.001,776,-0.0245559849,-0.0077743791,0.415649772,-0.249508336,-0.246852666,0.418302417,0.110848695,4.17831188e-06,3.71813462e-06,0.000741864438,0.000784925534,-0.000712578301,-0.000814214756,6.61213198e-05,2.28016361e-05,2509,497,1
0.001,777,-0.0253525618,-0.00919229817,0.381876409,-0.283207059,-0.281217068,0.383860946,0.110865504,-5.71840383e-06,-5.9030117e-06,0.000784102071,0.000742892036,-0.000682783255,-0.000844211958,8.11817808e-05,2.54256229e-05,2431,448,1
0.001,778,-0.0235178173,-0.00747418497,0.320337832,-0.344856411,-0.342461646,0.322730541,0.110851683,-2.69490528e-07,-5.88761338e-07,0.000795521657,0.000731462555,-0.00066633895,-0.000860640546,7.21766628e-05,2.41381422e-05,2416,459,1
0.001,779,-0.0225729495,-0.00683020987,0.267905593,-0.397268414,-0.395028859,0.270143658,0.110852361,3.16824799e-06,-2.89833451e-06,0.000781005248,0.00074595568,-0.000684813363,-0.000842157286,7.04375707e-05,2.42510469e-05,2413,458,1
0.001,780,-0.0214450657,-0.006643801,0.235597372,-0.429502785,-0.427174002,0.237936065,0.1108426,2.94321438e-07,-2.49082621e-08,0.000750633248,0.000775617664,-0.0007116411,-0.000814612606,7.07043801e-05,2.46581312e-05,2407,481,1
0.001,781,-0.0211037491,-0.00681375759,0.234908313,-0.430155784,-0.428161681,0.23690787,0.110866912,2.95116251e-07,-2.45978704e-08,0.000699762662,0.000827548094,-0.000763354707,-0.000763954769,7.08328662e-05,2.4968962e-05,2426,452,1
0.001,782,-0.021818731,-0.00731491065,0.276153386,-0.389083356,-0.386717975,0.278524995,0.110870466,2.94784542e-07,-2.36582682e-08,0.000676942174,0.000850471493,-0.000785620476,-0.000741797267,7.12198962e-05,2.49030218e-05,2435,452,1
0.001,783,-0.023038242,-0.00794369821,0.334719747,-0.330574989,-0.328177124,0.337117851,0.110871576,2.94628592e-07,-2.53391548e-08,0.000667637563,0.000859846594,-0.000793964195,-0.000733516121,7.1665374e-05,2.4691868e-05,2459,457,1
0.001,784,-0.0243204236,-0.00843335688,0.388101131,-0.277127147,-0.274681807,0.390544474,0.110872731,2.94321296e-07,-2.98112539e-08,0.000683920691,0.000843524234,-0.000776481756,-0.00075096311,7.21131437e-05,2.43115337e-05,2412,395,1
0.001,785,-0.0251485277,-0.00863452349,0.416327924,-0.248888567,-0.246415481,0.418798089,0.11087513,2.93734729e-07,-3.0433192e-08,0.000718072872,0.000809789519,-0.000742233242,-0.000785637123,7.22428013e-05,2.3994402e-05,2402,443,1
0.001,786,-0.024618024,-0.00815609284,0.382585377,-0.282581627,-0.280132085,0.385028601,0.110860802,2.93338616e-07,-3.04950056e-08,0.000784080476,0.000743241049,-0.000676518714,-0.000850803975,7.17201692e-05,2.3847906e-05,2406,462,1
0.001,787,-0.0242527947,-0.00795469433,0.364487261,-0.300743222,-0.29831627,0.366913289,0.110884741,2.93498317e-07,-3.06176346e-08,0.00078768644,0.000740374438,-0.000674054143,-0.000854007492,7.15457791e-05,2.39241381e-05,2349,413,1
0.001,788,-0.0231217202,-0.00738509465,0.313744754,-0.351489514,-0.349119008,0.316111267,0.110879943,2.9395423e-07,-2.98488594e-08,0.000794481253,0.000733347959,-0.000668396766,-0.000859434076,7.10266104e-05,2.41698199e-05,2348,419,1
