tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,110,0.487515122,0.295526475,-0.355113983,-0.19619067,0.323859394,0.164934397,0.0125885457,-1.08024824e-05,-1.70355236e-06,-0.000197328234,-5.29795943e-05,6.77956195e-05,0.000182512274,0.000539489265,-0.000510206388,465,11,0
0.01,111,0.27046001,0.198633909,0.562174618,-0.00884624105,-0.133893937,0.436968029,0.0555008985,-2.83467443e-06,-1.00638943e-06,0.000551403733,6.70281861e-06,-0.000546818424,-1.12867156e-05,0.000391386042,-0.000308328279,151,4,0
0.01,112,0.505697489,0.280465275,0.618934393,0.356162488,-0.221651524,0.0410992354,0.000694141781,-2.06598452e-05,-1.73610272e-06,0.000303481123,-0.000184900957,-0.000119735152,1.15515286e-06,0.000474588189,-0.000510378974,778,20,0
0.01,113,0.467982829,0.31586948,0.759090364,0.0305814892,0.0233430713,0.751570582,0.0382540226,-1.07263531e-05,-1.64827588e-06,0.000396522839,0.000301729073,-0.000383919862,-0.000314328005,0.00055508496,-0.000517103239,452,12,0
0.01,114,0.414251864,-0.245840803,0.301017195,0.610544205,0.161256522,-0.148362592,-0.00619093049,-6.40902044e-06,1.40943905e-06,9.45363718e-05,-0.000202634095,0.000108885608,-7.8690249e-07,0.000479925831,0.000427390041,360,8,0
0.01,115,0.133317247,-0.101911575,-0.247689903,0.428608,0.214338303,-0.461892843,-0.0341379046,-6.76944012e-07,4.8848301e-07,-0.000504550175,-0.000152680353,0.00014983592,0.000507393503,0.000238926747,0.000153638714,55,0,0
0.01,116,0.419376194,-0.261152744,0.149433196,0.36989817,0.0885108411,-0.131954193,-0.0158851221,-2.50155772e-05,1.38556743e-06,1.10979736e-05,2.4359972e-06,-1.35356995e-05,1.72960535e-09,0.000408392312,0.000450674415,970,26,0
0.01,117,0.404589027,-0.256231457,0.126101658,0.315883815,0.0620780848,-0.127703637,-0.0158792492,-6.37590347e-06,1.38711073e-06,9.67909091e-06,5.2426567e-06,-1.49551533e-05,3.3412789e-08,0.000489165017,0.000431448163,320,5,0
0.01,118,0.31264928,0.18353121,0.52309835,0.467011303,-0.337727666,-0.28165549,0.00419762218,-2.85624392e-05,-1.08003428e-06,0.00091531314,-8.48002674e-05,-0.000836786174,6.2736658e-06,0.000267842464,-0.000329882198,1044,23,0
0.01,119,0.496308774,0.29532972,0.63709408,0.288989127,-0.164175957,0.18391481,0.0100830868,-2.06137302e-05,-1.70650401e-06,0.000328409165,-7.65876684e-05,-0.000251377525,-4.4372868e-07,0.000491448096,-0.000518644403,794,18,0
0.01,120,0.149722114,-0.0900476798,-0.394678593,-0.36964488,-0.467173517,-0.492137194,-0.0041434546,-7.68280302e-07,4.59796752e-07,-0.00147359248,4.02920705e-06,-3.12249867e-05,0.00150078768,0.000237692773,0.000152834167,109,2,0
0.01,121,0.276558846,0.194439262,0.650175095,-0.0498329997,-0.0305832326,0.669419885,0.0311310291,-2.86886757e-06,-1.02720765e-06,0.000207778154,0.000409977598,-0.000201231,-0.000416524563,0.00038857921,-0.000308465533,166,1,0
0.01,122,0.382705927,-0.276140451,0.0119205415,0.698980272,0.0127743185,-0.674357235,-0.063450262,-6.27346026e-06,1.31518141e-06,-0.000317542581,-0.000757704896,0.000750456878,0.000324792083,0.000504599011,0.000436178787,296,7,0
0.01,123,0.413540214,-0.24678123,0.489217341,0.472938776,0.351289868,0.361451179,-0.0065887589,-6.40778171e-06,1.40999896e-06,9.58512246e-05,-0.000508561265,0.000424976228,-1.21586745e-05,0.000478458824,0.000427571242,372,9,0
0.01,124,0.407557815,-0.253293365,0.280434787,0.589190841,0.190262616,-0.118492089,-0.012759761,-6.38438587e-06,1.39451015e-06,2.86947143e-05,-0.000369636284,0.000341279781,-3.38188357e-07,0.000486670324,0.000430351734,363,8,0
0.01,125,0.413846016,-0.246284962,0.411955237,0.586225927,0.273224264,0.0989399403,-0.00641790219,-6.40875078e-06,1.41013641e-06,9.35742137e-05,-0.000930854119,0.000839516986,-2.2360623e-06,0.000478141767,0.000427310442,393,15,0
0.01,126,0.417679667,-0.241709724,0.341736138,0.592602789,0.203055531,-0.0479453877,-0.00353991543,-6.42146415e-06,1.41710348e-06,0.000118228396,-0.000236591193,0.000120586934,-2.22226481e-06,0.000476025045,0.000425391045,378,9,0
0.01,127,0.274005741,0.196316212,0.240154758,0.346613467,-0.449623346,-0.556058288,0.0376861244,-2.85517217e-06,-1.02473587e-06,6.51722075e-07,-4.14763235e-06,-0.000312516728,0.000316011981,0.000392811024,-0.00030943696,204,4,0
0.01,128,0.382426202,-0.27657941,0.624836564,0.321102351,0.389818966,0.693590701,-0.0656303391,-6.27152849e-06,1.31283116e-06,4.95005988e-05,-0.000319264684,0.000757412869,-0.000487649726,0.000501986186,0.000435341237,312,6,0
0.01,129,0.273174942,0.197193265,0.234935671,0.400313497,-0.458518922,-0.62396884,0.0409575775,-2.85702436e-06,-1.02532454e-06,-0.000646662316,-6.12999929e-06,-0.000370752066,0.00102354563,0.000390273315,-0.000308599323,170,8,0
0.01,130,0.423869908,-0.254580796,0.330327094,0.574879766,0.196175367,-0.0483618602,-0.00899908785,-2.50395387e-05,1.40064685e-06,7.72682179e-05,-0.00022571045,0.000150065578,-1.62356866e-06,0.000399870303,0.000447572587,912,16,0
0.01,131,0.38197881,-0.27703017,0.617380679,0.32760641,0.382991403,0.67280364,-0.0657759756,-6.27036979e-06,1.31240961e-06,4.88634432e-05,-0.000501938164,0.000758716487,-0.000305642316,0.000502887531,0.000435846741,301,5,0
0.01,132,0.290717989,0.182028741,0.478916734,0.414916873,-0.282576144,-0.218556523,0.00879001524,-2.90694925e-06,-1.05914535e-06,0.00030023529,-4.93399421e-05,-0.000256638421,5.74276646e-06,0.00038362635,-0.000306289934,266,10,0
0.01,133,0.272967368,0.197101906,0.645486295,-0.0509752333,-0.0479774848,0.648463726,0.0419692993,-2.85243345e-06,-1.01761282e-06,0.000369060028,0.00041158963,-0.000364942942,-0.000415706774,0.000389968394,-0.000308487011,167,3,0
0.01,134,0.136896104,-0.0998629704,0.39765963,0.109408155,0.177107111,0.465484828,-0.0201430991,-6.87776321e-07,5.03210515e-07,8.04418014e-05,0.000812955783,-7.0667862e-05,-0.000822731585,0.000239279878,0.000154069989,69,2,0
0.01,135,0.403770685,-0.257112861,0.158106908,0.404008806,0.112483338,-0.133418262,-0.0165483151,-6.37487619e-06,1.385632e-06,8.35463561e-06,-3.31898741e-06,-5.11358212e-06,7.794916e-08,0.000488426129,0.000431648863,330,8,0
0.01,136,0.484109789,0.299093038,0.454138011,0.190153688,-0.114566363,0.149417818,0.0160150342,-1.07888745e-05,-1.694768e-06,6.533945e-06,-1.98093676e-05,1.32719842e-05,3.44922735e-09,0.000543367467,-0.000511853897,456,8,0
0.01,137,0.468704104,0.315391988,0.784300208,0.00486977398,0.0495588928,0.829216719,0.0378615111,-1.07839105e-05,-1.59999195e-06,0.000345244829,0.00175539183,-0.000336144527,-0.00176449341,0.000554294616,-0.000517675944,478,14,0
0.01,138,0.404618919,-0.284540087,0.710325837,0.307328641,0.406294674,0.809380889,-0.0681536421,-2.49086024e-05,1.31231093e-06,0.000142501289,0.00356292119,0.000768470112,-0.0044738939,0.000431646535,0.000459917326,876,19,0
0.01,139,0.494246513,-0.337343484,0.491158128,0.328287244,0.413913965,0.576711535,-0.0448269136,-1.56023652e-05,1.66917732e-06,9.30997885e-06,-0.000383049832,0.000519125664,-0.000145385173,0.000563965703,0.000551282603,582,8,0
0.01,140,0.283522874,0.188768893,0.183786348,0.310109317,-0.341332316,-0.468020558,0.0175532158,-2.89095419e-06,-1.04662251e-06,-0.000369535264,-4.59225339e-06,-9.76531283e-06,0.000383897393,0.00038612503,-0.000307752838,228,7,0
0.01,141,0.498760372,0.292260408,0.612514675,0.315662205,-0.182770491,0.114081591,0.00804264657,-2.0622876e-05,-1.71238446e-06,0.000258898799,-9.79779797e-05,-0.000161577947,6.57114867e-07,0.000489683065,-0.00051716395,780,14,0
0.01,142,0.138185859,-0.0988790765,0.366841406,0.170520693,0.276776552,0.47312507,-0.0168183334,-6.87332602e-07,5.02110254e-07,1.61142016e-05,0.000354112708,2.19118328e-06,-0.00037241829,0.000239368979,0.000154135036,83,3,0
0.01,143,0.138322502,-0.0987046584,0.295440853,0.486873746,0.203466043,0.0120859742,-0.0165737811,-6.84575525e-07,5.01688703e-07,1.4530312e-05,-0.000209796039,0.000197837289,-2.57213833e-06,0.000239323694,0.000154129986,77,2,0
0.01,144,0.385628372,-0.274141014,0.0154425353,0.702087283,0.0159717798,-0.670536816,-0.0488670804,-6.30250224e-06,1.33305718e-06,-0.000180034258,-0.000546122785,0.000538637338,0.000187518875,0.000498592679,0.000435244496,342,12,0
0.01,145,0.471342713,0.327698231,0.792010188,0.00858652592,0.0603112727,0.842851162,0.0599667579,-2.0521793e-05,-1.56404599e-06,0.000704418751,0.00453468179,-0.00069304154,-0.00454604905,0.000523505383,-0.000532122387,792,16,0
0.01,146,0.27272585,0.197791383,0.220112562,0.408890307,-0.474272788,-0.663091183,0.0429087952,-2.86332238e-06,-1.03339767e-06,-0.0020238643,-5.806628e-06,-0.00041234566,0.00244201766,0.000391040288,-0.000308718125,160,3,0
0.01,147,0.134915903,-0.100987993,-0.20393917,0.447923243,0.164369062,-0.487500608,-0.026852157,-6.78946208e-07,4.94094593e-07,-0.000300154206,-7.34526911e-05,7.10561217e-05,0.000302550878,0.000239167101,0.00015389589,56,0,0
0.01,148,0.418551356,-0.240554929,0.358508468,0.573994637,0.221519038,0.00603422523,-0.00272500562,-6.42756322e-06,1.41894338e-06,0.000126997213,-0.000215810782,9.15172204e-05,-2.70360192e-06,0.000473679393,0.00042472675,357,6,0
0.01,149,0.135036066,-0.100899391,-0.194096431,0.459458232,0.141629428,-0.511935771,-0.0266352594,-6.79924767e-07,4.93571292e-07,-0.000378288998,-5.93985715e-05,5.81143395e-05,0.00037957335,0.000239176356,0.000153906003,60,0,0
0.01,150,0.412653714,-0.247681305,0.380577087,0.609942973,0.241782248,0.0124539882,-0.0078847222,-6.3955581e-06,1.41371083e-06,8.4960906e-05,-0.000907987764,0.00082535675,-2.33012452e-06,0.000481731433,0.000428167376,351,5,0
0.01,151,0.271545678,0.198059157,0.629013956,-0.0530707911,-0.0663778186,0.615733504,0.0485947579,-2.84300154e-06,-1.01254216e-06,0.000461640535,0.000290020282,-0.000455539644,-0.000296121492,0.000391070149,-0.000308537652,162,4,0
0.01,152,0.145631313,-0.0933687463,0.442948222,0.458016276,0.353564799,0.338471532,-0.00567523809,-6.90989395e-07,5.23362871e-07,2.65938852e-05,-0.000661716971,0.000639972626,-4.8492202e-06,0.000238599925,0.000153608999,98,3,0
0.01,153,0.490448952,-0.341791183,0.0553207099,0.760658741,-0.0281446129,-0.733299136,-0.059538912,-1.55594207e-05,1.63895243e-06,-0.000291916862,-0.000772208965,0.000760953466,0.000303170382,0.000574270496,0.00055335887,593,16,0
0.01,154,0.297071904,0.175614163,-0.29206264,-0.335932523,0.466331005,0.510175526,0.00394572876,-2.93468861e-06,-1.06243499e-06,-7.01080444e-06,0.000693951908,8.03972362e-05,-0.000767338031,0.000379523117,-0.000304004963,253,2,0
0.01,155,0.274532676,0.195999503,0.654786587,-0.0504406691,-0.0362514406,0.669032276,0.0366398841,-2.86208729e-06,-1.02035312e-06,0.000299636478,0.000496085442,-0.000292590528,-0.000503132178,0.000389256136,-0.000308523653,163,3,0
0.01,156,0.131949767,-0.102541901,0.674815834,0.329968214,0.330751777,0.675455332,-0.0426460654,-6.69189717e-07,4.87918498e-07,0.000379199861,0.000119437027,-0.000107490312,-0.000391144393,0.000238553432,0.000153262503,46,0,0
0.01,157,0.461946756,0.322431415,0.758100986,0.0341046751,0.0251307935,0.749202967,0.050575044,-1.06946882e-05,-1.62474635e-06,0.000608083734,0.000441893149,-0.000597864157,-0.000452113512,0.000560550543,-0.000519411231,478,9,0
0.01,158,0.132234186,-0.102385536,-0.302717865,0.393181413,0.265572727,-0.43035233,-0.0415302925,-6.73261354e-07,4.85237081e-07,-0.000896475976,-0.000235757296,0.00023480464,0.000897429185,0.000238619701,0.000153329442,48,0,0
0.01,159,0.288071156,0.184578806,0.474066079,0.410145521,-0.280158401,-0.216267362,0.0116218301,-2.89972945e-06,-1.05455081e-06,0.000316130609,-3.50983646e-05,-0.000283997419,2.96542339e-06,0.000384340674,-0.000306914793,207,2,0
0.01,160,0.388737559,-0.27121228,-0.00981713831,0.728740752,-0.0111614615,-0.749942541,-0.0408917218,-6.32529282e-06,1.33907088e-06,-0.00085975742,-0.000405616564,0.000396985619,0.000868391187,0.000499019108,0.000435522059,320,6,0
0.01,161,0.271789193,0.19802852,0.23843351,0.389539629,-0.457117736,-0.608049512,0.0469209924,-2.84818725e-06,-1.0186692e-06,-0.000162148353,-5.9407721e-06,-0.000452028238,0.000620115257,0.000390874338,-0.000308544055,156,6,0
0.01,162,0.292348653,0.18043682,0.527545929,0.383457273,-0.249103904,-0.105003029,0.00748801837,-2.90864637e-06,-1.06425227e-06,0.000348349829,-5.62790301e-05,-0.000295890699,3.81986229e-06,0.000383561041,-0.000305844267,215,3,0
0.01,163,0.273322552,0.197043777,0.233725697,0.356784135,-0.459056795,-0.582245231,0.0403596535,-2.85679675e-06,-1.02483409e-06,-0.000152922905,-4.00759018e-06,-0.000356522563,0.000513455016,0.000389878667,-0.000308532588,162,3,0
0.01,164,0.409066677,-0.251620084,0.335707784,0.632370949,0.210462794,-0.086185284,-0.0111986669,-6.38654546e-06,1.40176417e-06,5.46247647e-05,-0.000997186289,0.000943662075,-1.10062194e-06,0.000485392316,0.000429800479,333,8,0
0.01,165,0.382342309,-0.276379883,0.0205957126,0.6954844,0.0137258293,-0.66124779,-0.0696161613,-6.26496058e-06,1.30696912e-06,-0.000245640171,-0.000832969847,0.000831571291,0.000247039425,0.00050350721,0.000435381575,286,9,0
0.01,166,0.405955523,-0.255010635,-0.0652235746,-0.240015239,-0.181479663,-0.0066537708,-0.0135319782,-6.38603933e-06,1.39148483e-06,2.98058494e-05,0.000295632228,-4.12873123e-05,-0.000284151611,0.000484178861,0.000430594751,345,5,0
0.01,167,0.382310241,-0.2767407,0.617107034,0.321996689,0.38883245,0.68395102,-0.0656820089,-6.27136023e-06,1.31257855e-06,4.47637867e-05,-0.000397629774,0.000760290946,-0.000407425105,0.000501952833,0.000435422844,296,5,0
0.01,168,0.301243842,0.170988306,0.175443351,0.104614124,-0.0101921298,0.0606171042,0.000717688701,-2.94263896e-06,-1.07862263e-06,-1.01924206e-06,-9.60313992e-05,9.77494565e-05,-6.98305712e-07,0.000374985451,-0.000301799417,246,15,0
0.01,169,0.13689062,-0.0997469127,0.210584119,-0.0523633808,-0.00300634652,0.259905934,-0.0202153958,-6.8416216e-07,4.99413773e-07,6.87795036e-05,0.000379121193,-6.5697539e-05,-0.000382202415,0.000239318048,0.000154070411,65,0,0
0.01,170,0.508396745,-0.329166025,0.535545945,0.272134036,0.460225344,0.723730743,-0.0150756249,-1.6119553e-05,2.18871583e-06,1.32811228e-05,0.0106640588,0.000257570005,-0.0109349098,0.000552393147,0.000547496253,614,20,0
0.01,171,0.295713574,0.177064493,0.512441397,0.508643627,-0.377575457,-0.375129879,0.00493657682,-2.91287279e-06,-1.07998562e-06,0.00178978103,-7.8330515e-05,-0.00172143104,1.00001525e-05,0.000379261648,-0.00030433762,228,12,0
0.01,172,0.493172467,0.288407534,0.628215075,0.336388409,-0.199374586,0.0924573988,0.00651369244,-1.08282911e-05,-1.71827196e-06,0.000419914111,-0.000112456219,-0.000308267015,8.09115591e-07,0.000528759498,-0.000506659213,486,9,0
0.01,173,0.276652008,0.194375888,0.638051689,-0.0364105105,-0.042307809,0.632255733,0.0309079699,-2.86716568e-06,-1.02950276e-06,0.000206351688,0.000168123384,-0.000199952759,-0.000174523651,0.000389129564,-0.000308595423,204,9,0
0.01,174,0.503079116,0.274898171,0.646619022,0.383255899,-0.248583078,0.0147807747,-0.000204871511,-1.08572895e-05,-1.74780644e-06,0.000747790036,-0.000197053712,-0.000551970734,1.23442737e-06,0.000520897505,-0.000499834947,495,7,0
0.01,175,0.479872733,0.315966934,0.767918468,0.0289401114,0.0324099958,0.771558523,0.0328123383,-2.05419437e-05,-1.65932374e-06,0.000298784667,0.000331649819,-0.000284418551,-0.00034601675,0.000512082828,-0.000527812401,752,27,0
0.01,176,0.491467357,0.290652126,0.684263825,0.35492748,-0.216868863,0.112464592,0.00878309179,-1.08065733e-05,-1.72816146e-06,0.00172930607,-0.000103709819,-0.00162622868,6.32234332e-07,0.000532501552,-0.000507859921,510,19,0
0.01,177,0.488930225,-0.343690753,0.0444348305,0.769781291,-0.0388969928,-0.764160872,-0.0626160726,-1.55550242e-05,1.6311011e-06,-0.000671554415,-0.000818834,0.000808733341,0.000681653561,0.000572873512,0.000553689082,625,7,0
0.01,178,0.519314587,-0.30790773,0.301550388,0.618703842,0.175834835,-0.14132382,-0.00956262555,-1.57153263e-05,1.74308968e-06,8.47720439e-05,-0.000265165989,0.000180757721,-3.63633319e-07,0.000535495172,0.000539493922,616,10,0
0.01,179,0.404620916,-0.282664955,0.0144426376,0.716736913,-0.0010060966,-0.703359663,-0.0636544079,-2.49072946e-05,1.30715273e-06,-0.000487898826,-0.000782233954,0.000773327192,0.000496807043,0.00043458349,0.000460370444,848,13,0
0.01,180,0.132879391,-0.102153949,-0.205544904,0.470098317,0.17899707,-0.496663094,-0.0363521092,-6.73629359e-07,4.89499769e-07,-0.000458929077,-0.000179353898,0.000178497314,0.000459785631,0.000238785215,0.00015353199,59,0,0
0.01,181,0.418768585,-0.240499675,0.444008499,0.260531992,0.302222461,0.485825241,-0.00248978497,-6.42805435e-06,1.42101214e-06,0.000136307266,0.000548044103,-0.000112229653,-0.000572124321,0.000478808186,0.000425488164,367,12,0
0.01,182,0.293334216,0.179489762,0.496860892,0.39364025,-0.267130733,-0.163891017,0.00633439515,-2.91470701e-06,-1.06507923e-06,0.000250038516,-5.57958301e-05,-0.000199469796,5.2268233e-06,0.000381209102,-0.000305311987,207,4,0
0.01,183,0.48765263,0.295242965,0.606537879,0.298902243,-0.159436211,0.14820607,0.0114698671,-1.08057411e-05,-1.70685996e-06,0.000203836782,-8.58318454e-05,-0.000118164477,1.5944812e-07,0.000535559491,-0.000510011043,538,13,0
0.01,184,0.382030964,-0.276625633,0.356473982,0.353456616,0.3551853,0.358405948,-0.0689195693,-6.26358451e-06,1.309607e-06,3.43251327e-06,-0.000822034606,0.000827189477,-8.58897783e-06,0.000505493663,0.000436245668,295,4,0
0.01,185,0.136786118,-0.0997609422,0.000891281292,-0.066852808,-0.0239712484,0.0437658094,-0.0205662511,-6.82461064e-07,4.97943404e-07,1.53218991e-06,1.11484133e-05,-3.08468952e-06,-9.59644058e-06,0.000239330926,0.000154073365,81,3,0
0.01,186,0.270575374,0.198497817,0.607355416,-0.113728791,-0.0885489136,0.632486045,0.0563755147,-2.84224075e-06,-9.98633595e-07,0.000549748307,0.00135446957,-0.00054193713,-0.00136228034,0.000391435227,-0.000308320945,157,5,0
0.01,187,0.417431444,-0.242027625,0.316129535,0.615394592,0.177021772,-0.122190103,-0.00380610256,-6.41988299e-06,1.41663395e-06,0.000116408904,-0.000231685204,0.000116477342,-1.20171001e-06,0.000477352267,0.000425708276,347,10,0
0.01,188,0.484002799,0.299153686,0.46475029,0.194553211,-0.120531887,0.149664938,0.016222069,-1.07888536e-05,-1.69432906e-06,9.65359231e-06,-1.94986496e-05,9.84079816e-06,4.26826352e-09,0.000542685273,-0.000511630962,456,7,0
0.01,189,0.142759368,-0.0954946578,0.422015041,0.432085872,0.327534378,0.317466915,-0.00867343321,-6.92141896e-07,5.10839584e-07,2.23939678e-05,-0.000400317949,0.000384614395,-6.69040946e-06,0.000239105968,0.000153978064,87,3,0
0.01,190,0.270456731,0.198409393,0.547088087,0.00889502838,-0.147864386,0.390312672,0.0550919287,-2.83333543e-06,-1.00756347e-06,0.000543329632,4.56132238e-06,-0.000538974477,-8.91622949e-06,0.000394312752,-0.000309142721,151,4,0
0.01,191,0.132283702,-0.102424249,-0.235820666,0.439373821,0.21777229,-0.457432568,-0.0403733514,-6.71334647e-07,4.87946409e-07,-0.000427013962,-0.000225952506,0.000224579329,0.000428387313,0.000238547305,0.000153346526,50,0,0
0.01,192,0.456675857,0.327973276,0.456062138,0.48496002,-0.257791907,-0.286697567,0.0799134746,-1.06266643e-05,-1.58322746e-06,0.00104349665,-3.24175526e-05,-0.00102315657,1.20768163e-05,0.00056894467,-0.000520962756,492,11,0
0.01,193,0.415975392,-0.243813246,0.337588847,0.576729059,0.197735727,-0.0414252654,-0.00488266582,-6.41511087e-06,1.41279691e-06,0.00010586789,-0.000188791266,8.46344847e-05,-1.71073361e-06,0.000478834816,0.000426541286,367,6,0
0.01,194,0.463773608,0.320574611,0.30937174,0.476853967,-0.425150841,-0.592738807,0.0454698689,-1.07072219e-05,-1.64212724e-06,0.000297677034,-6.42580198e-06,-0.000522370799,0.000231120212,0.000559211185,-0.00051905046,451,10,0
0.01,195,0.150399432,-0.0894028172,-0.412525445,-0.391462982,-0.49274987,-0.513779283,-0.00564960483,-8.33507613e-07,3.94731671e-07,-0.00291024358,3.95918596e-06,-3.67671455e-05,0.00294305081,0.00023757614,0.000152728069,102,3,0
0.01,196,0.13480261,-0.101061828,-0.198872358,0.450644344,0.157741055,-0.49181518,-0.0272060782,-6.78901131e-07,4.93747166e-07,-0.000300089334,-6.99247321e-05,6.6748813e-05,0.000303266686,0.000239172732,0.000153894725,60,1,0
0.01,197,0.457052916,0.327205449,0.327214599,0.622239351,-0.386358857,-0.681312978,0.0787869915,-1.06281432e-05,-1.58443686e-06,0.000750846928,-4.20044671e-05,-0.00100219017,0.000293346384,0.000571260054,-0.000521346868,434,9,0
