tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,1002,-0.0244571157,-0.0143102538,0.368990868,-0.297558546,-0.295239061,0.371283233,0.11215467,3.02379846e-07,-3.07953449e-08,0.000748887833,0.0008336092,-0.000766343321,-0.000816134154,7.94001971e-05,2.62481735e-05,103783,3004,1
1e-07,1003,-0.0230891127,-0.0149999196,0.368991762,-0.297383368,-0.295035154,0.371333987,0.112005576,2.78207551e-07,-4.01203089e-08,0.000759123533,0.00082154508,-0.000753323257,-0.000827363925,7.87159152e-05,2.6021733e-05,106101,3216,1
1e-07,1004,-0.0219138097,-0.0152684711,0.36654985,-0.299521655,-0.297200948,0.368859142,0.111718737,2.73494067e-07,-4.01513525e-08,0.000780229107,0.000794537482,-0.000727466773,-0.000847264426,7.83154901e-05,2.5904963e-05,102462,2983,1
1e-07,1005,-0.0201964024,-0.0154028647,0.36083135,-0.305805594,-0.303441763,0.363194853,0.11158365,3.0411266e-07,-1.83117876e-08,0.00080049067,0.000771140563,-0.000702883233,-0.000868754636,7.84022559e-05,2.57266329e-05,105852,2970,1
1e-07,1006,-0.0329806283,-0.085534744,-0.0846861824,-0.0198020823,-0.0194571726,-0.0843574852,0.827987492,1.75368527e-07,-1.54836997e-07,0.00808767509,0.00837148819,-0.00827404298,-0.00818517897,8.58166095e-06,0.00014736889,96079,3170,0
1e-07,1007,-0.0172500107,-0.0149063263,0.349014193,-0.31892848,-0.316542447,0.351411849,0.112803593,2.95610192e-07,-1.5963062e-08,0.000834431557,0.000761681062,-0.000691738212,-0.000904354616,7.79783586e-05,2.51785168e-05,101160,2737,1
1e-07,1008,-0.0157567561,-0.0142257735,0.339806467,-0.327603072,-0.325133264,0.342251986,0.112340823,3.14150896e-07,-2.05283772e-08,0.000837633503,0.000749348605,-0.000677877397,-0.000909104827,7.83338619e-05,2.48165852e-05,98394,3032,1
1e-07,1009,-0.0144395819,-0.0134391189,0.330918133,-0.3354882,-0.332937956,0.333464503,0.111522958,2.99811603e-07,-2.11795932e-08,0.000833524042,0.000739075476,-0.000665615138,-0.000906975765,7.88928592e-05,2.4337447e-05,100621,3144,1
1e-07,1010,-0.0134523669,-0.0111713633,0.315358698,-0.354866594,-0.352334768,0.317871809,0.113863282,3.0175849e-07,-1.7376216e-08,0.00085287512,0.00076199841,-0.00068737258,-0.000927487097,8.02460927e-05,2.41529924e-05,99237,2742,1
1e-07,1011,-0.0126607809,-0.010196832,0.307465762,-0.362469733,-0.35991922,0.310033113,0.1133857,2.94995857e-07,-1.8943263e-08,0.000842596754,0.000763513031,-0.000688175147,-0.000917959085,8.07801043e-05,2.40210393e-05,100799,3053,1
1e-07,1012,-0.0126501191,-0.0093413787,0.301751435,-0.365649134,-0.362899005,0.304491907,0.111868531,3.14229112e-07,-1.72743952e-08,0.000822447066,0.000757246919,-0.000677612145,-0.000902074215,8.1784463e-05,2.31406939e-05,98028,2728,1
1e-07,1013,-0.0123577584,-0.00833335984,0.294927061,-0.371377468,-0.368584752,0.29772979,0.111292213,2.94137976e-07,-2.53682462e-08,0.000807840552,0.000761733972,-0.000680975791,-0.000888567709,8.2468825e-05,2.29503439e-05,98042,2909,1
1e-07,1014,-0.0126731554,-0.00729843462,0.289800733,-0.376083881,-0.373224944,0.292676806,0.11092373,3.02916078e-07,-2.4958501e-08,0.000792997889,0.00076972344,-0.000687234977,-0.000875555561,8.33375452e-05,2.26762477e-05,97477,2978,1
1e-07,1015,-0.0131817721,-0.00597217772,0.284478605,-0.383626848,-0.380822629,0.287283927,0.112839654,3.0563254e-07,-2.20757048e-08,0.000788904668,0.000810516998,-0.000727968465,-0.000871490454,8.46242547e-05,2.31038612e-05,93202,2904,1
1e-07,1016,-0.0144859208,-0.00483531691,0.281541735,-0.384989113,-0.382092774,0.28444168,0.111301921,3.02844967e-07,-3.55089327e-08,0.00075769861,0.00081307994,-0.000728989311,-0.000841766363,8.56834959e-05,2.27560231e-05,96319,2940,1
1e-07,1017,-0.0157686938,-0.00420117564,0.282853603,-0.385691822,-0.382889956,0.285647035,0.112797529,2.9353933e-07,-3.96984028e-08,0.00074721314,0.000851143966,-0.000768495491,-0.000829872384,8.64897083e-05,2.33890696e-05,94682,2930,1
1e-07,1018,-0.0184698347,-0.00361082959,0.287931204,-0.382058382,-0.379338354,0.290631026,0.113402814,3.045798e-07,-4.45297346e-08,0.000726405124,0.000882834429,-0.000802064198,-0.000807216042,8.73448444e-05,2.3960205e-05,95411,2897,1
1e-07,1019,-0.0188280623,-0.00354151963,0.287723929,-0.378864229,-0.376063943,0.290528119,0.112029202,3.12865126e-07,-3.12967714e-08,0.000709287706,0.000876854872,-0.000794380554,-0.000791806087,8.73847966e-05,2.35526913e-05,93735,2894,1
1e-07,1020,-0.0198353697,-0.00399879599,0.293165594,-0.374480307,-0.371729612,0.295924187,0.112603687,2.96414157e-07,-5.44740111e-08,0.00070198701,0.000895519508,-0.000813852937,-0.000783651485,8.7766668e-05,2.41607031e-05,92005,2804,1
1e-07,1021,-0.0215841886,-0.00431672018,0.299888998,-0.366939545,-0.364224523,0.302600354,0.111965694,2.95035335e-07,-6.21315124e-08,0.000684525061,0.000901601801,-0.00082154636,-0.000764615601,8.76608319e-05,2.44378061e-05,92862,2963,1
1e-07,1022,-0.0240150951,-0.00538975373,0.312870622,-0.356527925,-0.353978246,0.315436661,0.113333113,2.91104755e-07,-4.10623109e-08,0.000686875777,0.000924216758,-0.000847524381,-0.000763580087,8.74790494e-05,2.53919425e-05,90800,2829,1
1e-07,1023,-0.0241530314,-0.00595448026,0.315290064,-0.350652665,-0.348045677,0.317895591,0.111438274,2.97358184e-07,-6.10673254e-08,0.000668127032,0.000908647839,-0.00083194836,-0.000744841469,8.70504009e-05,2.5308429e-05,91295,2782,1
1e-08,0,0.000167822014,-1.01147982e-07,0.00455579301,-0.00440451596,-0.00448836945,0.00447187619,-0.000227656783,-2.08730411e-11,6.10388713e-15,-4.55985719e-06,-4.57082024e-06,4.57079614e-06,4.55987993e-06,3.62747687e-06,1.25930152e-11,1029,25,0
1e-08,1,0.000171859661,-1.07338884e-07,0.00469560828,-0.00454103714,-0.00462694373,0.00460966909,-0.000235908839,-2.15497533e-11,6.51921957e-15,-4.71790872e-06,-4.72946249e-06,4.72943884e-06,4.71793282e-06,3.684592e-06,1.34437158e-11,1033,25,0
1e-08,2,0.000171589127,-1.06917156e-07,0.00468636537,-0.00453202939,-0.00461778138,0.00460057007,-0.00023535236,-2.15042255e-11,6.49078933e-15,-4.70727309e-06,-4.71878593e-06,4.71876137e-06,4.70729265e-06,3.68078122e-06,1.3385482e-11,1032,27,0
1e-08,3,0.000148111925,-7.41289838e-08,0.0038904564,-0.00375533383,-0.00382942706,0.00381637388,-0.000189377621,-1.76518609e-11,4.32780854e-15,-3.82141161e-06,-3.82974122e-06,3.82971757e-06,3.82143435e-06,3.34139713e-06,8.94982786e-12,943,26,0
1e-08,4,0.000156156937,-8.45256878e-08,0.00415837346,-0.00401663501,-0.00409473432,0.00408034306,-0.000204595461,-1.89497983e-11,5.00370653e-15,-4.1159351e-06,-4.12529107e-06,4.12526697e-06,4.1159592e-06,3.45967464e-06,1.03373881e-11,978,25,0
1e-08,5,0.000155147383,-8.31741431e-08,0.00412460649,-0.00398355629,-0.00406132964,0.0040469314,-0.000202655414,-1.87856831e-11,4.91554437e-15,-4.07846619e-06,-4.08768847e-06,4.08766346e-06,4.07848938e-06,3.44495311e-06,1.01565067e-11,965,25,0
1e-08,6,0.000172050335,-1.07634726e-07,0.0047023287,-0.00454754289,-0.00463349605,0.00461614551,-0.000236302163,-2.15818509e-11,6.53889742e-15,-4.72536294e-06,-4.73694854e-06,4.73692626e-06,4.72538977e-06,3.6872791e-06,1.34840151e-11,1024,26,0
1e-08,7,0.00015665486,-8.51984225e-08,0.00417522155,-0.0040331129,-0.00411133468,0.00409691595,-0.000205558594,-1.90308862e-11,5.0478289e-15,-4.13451698e-06,-4.14394071e-06,4.14391934e-06,4.13454291e-06,3.46693105e-06,1.04279363e-11,970,25,0
1e-08,8,0.000216510234,-1.91885036e-07,0.00631402433,-0.00612415979,-0.00623233477,0.00620570639,-0.000336590485,-2.93846718e-11,1.24274955e-14,-6.61942477e-06,-6.6386865e-06,6.63865512e-06,6.61945705e-06,4.28802059e-06,2.55069906e-11,1172,31,0
1e-08,9,0.000159436197,-8.90077345e-08,0.00426915521,-0.00412472989,-0.00420443993,0.004189495,-0.000210960861,-1.94855746e-11,5.29815847e-15,-4.23870688e-06,-4.24850396e-06,4.24848122e-06,4.23873189e-06,3.5072776e-06,1.09414561e-11,970,27,0
1e-08,10,0.000181397088,-1.22881758e-07,0.00503060455,-0.00486827502,-0.00495903986,0.00493984297,-0.000255975203,-2.31699278e-11,7.57299547e-15,-5.10070959e-06,-5.11373491e-06,5.11371036e-06,5.10074142e-06,3.81771042e-06,1.56002468e-11,1047,27,0
1e-08,11,0.000204190685,-1.65492608e-07,0.00585529022,-0.00567495683,-0.00577704376,0.00575312227,-0.000307091221,-2.71610477e-11,1.05406195e-14,-6.06710955e-06,-6.08403025e-06,6.08399841e-06,6.06713866e-06,4.12627833e-06,2.16611572e-11,1123,27,0
1e-08,12,0.000196890993,-1.50990971e-07,0.00558753824,-0.00541295996,-0.00551136956,0.00548906438,-0.000290232274,-2.58651399e-11,9.51861321e-15,-5.74971773e-06,-5.76532375e-06,5.76529919e-06,5.74973774e-06,4.02883052e-06,1.95757056e-11,1090,27,0
1e-08,13,0.000202206458,-1.61475143e-07,0.00578251481,-0.00560373906,-0.00570491655,0.00568143092,-0.000302471861,-2.68071364e-11,1.02561773e-14,-5.98029328e-06,-5.99685472e-06,5.99682471e-06,5.9803283e-06,4.09992344e-06,2.10809252e-11,1110,29,0
1e-08,14,0.00018301107,-1.25634116e-07,0.00508785294,-0.00492422748,-0.00501576206,0.00499623222,-0.000259441877,-2.34470707e-11,7.76156025e-15,-5.16658383e-06,-5.17986518e-06,5.1798379e-06,5.16661248e-06,3.8399794e-06,1.59858637e-11,1052,29,0
1e-08,15,0.000186467441,-1.31677851e-07,0.00521123223,-0.00504493853,-0.0051379744,0.00511787087,-0.000266951974,-2.40435501e-11,8.17673599e-15,-5.30924945e-06,-5.32309468e-06,5.32306194e-06,5.30927809e-06,3.88745957e-06,1.68346708e-11,1053,26,0
1e-08,16,0.000192107764,-1.41921646e-07,0.00541411992,-0.00524332002,-0.00533937709,0.00531803397,-0.00027943516,-2.50249977e-11,8.88582285e-15,-5.54575354e-06,-5.56054147e-06,5.56050691e-06,5.54578446e-06,3.96429641e-06,1.8283557e-11,1069,27,0
1e-08,17,0.000208272482,-1.73967422e-07,0.00600661151,-0.0058230171,-0.00592703419,0.00590214366,-0.00031672194,-2.78927957e-11,1.11422983e-14,-6.24777431e-06,-6.26545352e-06,6.26542169e-06,6.24780978e-06,4.18023001e-06,2.28881341e-11,1123,30,0
1e-08,18,0.000204737284,-1.66612878e-07,0.00587545987,-0.00569460448,-0.00579699455,0.00577288866,-0.00030836917,-2.72587664e-11,1.06191606e-14,-6.09096014e-06,-6.1079827e-06,6.10795087e-06,6.09098925e-06,4.13352063e-06,2.18213989e-11,1103,27,0
1e-08,19,0.000185176657,-1.29400306e-07,0.00516521558,-0.00499987928,-0.00509261293,0.00507265097,-0.000264143426,-2.38202479e-11,8.02004506e-15,-5.25588484e-06,-5.26951953e-06,5.26948861e-06,5.25591531e-06,3.86977854e-06,1.6514401e-11,1034,27,0
1e-08,20,0.000208572019,-1.7459233e-07,0.00601734687,-0.00583362812,-0.0059378678,0.00591300521,-0.000317432539,-2.79466693e-11,1.11871936e-14,-6.26094243e-06,-6.27867848e-06,6.27864756e-06,6.26097471e-06,4.18418176e-06,2.29796564e-11,1115,28,0
1e-08,21,0.000186379009,-1.31523151e-07,0.00520803314,-0.00504183909,-0.00513494108,0.00511483755,-0.000266763906,-2.40282013e-11,8.16588974e-15,-5.30556918e-06,-5.31939531e-06,5.31936848e-06,5.30559782e-06,3.88625722e-06,1.6812534e-11,1041,27,0
1e-08,22,0.000205048753,-1.67237332e-07,0.00588717218,-0.00570597174,-0.00580876367,0.00578442775,-0.000309112133,-2.73144025e-11,1.06642405e-14,-6.10484085e-06,-6.12192025e-06,6.12188705e-06,6.10487177e-06,4.1376652e-06,2.19133201e-11,1099,30,0
1e-08,23,0.000185134224,-1.29322189e-07,0.00516322255,-0.0049979114,-0.00509054866,0.00507060066,-0.000264037226,-2.38130297e-11,8.01412346e-15,-5.25369069e-06,-5.26731628e-06,5.267289e-06,5.25372252e-06,3.86917191e-06,1.65023221e-11,1026,26,0
1e-08,24,0.000194580774,-1.46546768e-07,0.00550388824,-0.00533112651,-0.00542831281,0.00540645514,-0.000285000686,-2.54584531e-11,9.2081714e-15,-5.65082564e-06,-5.66603967e-06,5.66600966e-06,5.65086293e-06,3.99774626e-06,1.89418533e-11,1054,26,0
1e-08,25,0.000192482985,-1.42615903e-07,0.0054276716,-0.00525651546,-0.00535281422,0.0053313626,-0.000280284963,-2.50905702e-11,8.93361584e-15,-5.56168925e-06,-5.57654403e-06,5.5765131e-06,5.56172154e-06,3.96939686e-06,1.83812011e-11,1048,26,0
1e-08,26,0.00019229624,-1.42253839e-07,0.00542059122,-0.00524957199,-0.00534569612,0.00532426219,-0.000279851578,-2.5057954e-11,8.90905442e-15,-5.55333145e-06,-5.56815303e-06,5.56811619e-06,5.55336192e-06,3.96684391e-06,1.83310502e-11,1039,29,0
1e-08,27,0.000185170647,-1.29379615e-07,0.00516473316,-0.00499933213,-0.00509202061,0.00507203117,-0.000264127215,-2.38193163e-11,8.01815618e-15,-5.25536643e-06,-5.26900521e-06,5.26897065e-06,5.25539735e-06,3.86969396e-06,1.65105256e-11,1018,26,0
1e-08,28,0.000227138677,-2.16589342e-07,0.0067163296,-0.00651826896,-0.00663192477,0.0066027795,-0.000363085099,-3.13388274e-11,1.42216171e-14,-7.11173107e-06,-7.13314603e-06,7.13311101e-06,7.11176153e-06,4.42497776e-06,2.91591577e-11,1145,27,0
1e-08,29,0.000210200771,-1.78045255e-07,0.00607781205,-0.00589273358,-0.0059980168,0.0059727137,-0.000321318134,-2.82401845e-11,1.14325883e-14,-6.33351192e-06,-6.35155993e-06,6.35152583e-06,6.33354875e-06,4.20559945e-06,2.34800009e-11,1092,27,0
1e-08,30,0.000215265303,-1.8906789e-07,0.006267366,-0.0060785017,-0.0061857081,0.0061594001,-0.000333548262,-2.91579504e-11,1.22240568e-14,-6.56215843e-06,-6.58117597e-06,6.58113868e-06,6.56218572e-06,4.27182158e-06,2.50926554e-11,1103,28,0
1e-08,31,0.00024576328,-2.64455309e-07,0.00743460935,-0.00722237444,-0.00734544126,0.00731165335,-0.000411837507,-3.48403667e-11,1.77738666e-14,-8.01096758e-06,-8.0364498e-06,8.03640614e-06,8.01100123e-06,4.6596615e-06,3.63782407e-11,1193,31,0
1e-08,32,0.000186708421,-1.32085674e-07,0.00521968259,-0.00505311368,-0.00514664082,0.00512636034,-0.00026748344,-2.40852113e-11,8.20456442e-15,-5.31900423e-06,-5.33289176e-06,5.33286084e-06,5.31903697e-06,3.89076604e-06,1.68916183e-11,1013,27,0
1e-08,33,0.000239813613,-2.48492341e-07,0.00720326649,-0.00699563976,-0.00711559225,0.00708336663,-0.000395948504,-3.37113532e-11,1.65804006e-14,-7.71887608e-06,-7.74301498e-06,7.74297587e-06,7.71891519e-06,4.58539625e-06,3.39544261e-11,1172,33,0
1e-08,34,0.000171148436,-1.06194413e-07,0.00467087235,-0.00451678177,-0.00460238243,0.00458517624,-0.000234447216,-2.14301459e-11,6.44162161e-15,-4.68939015e-06,-4.70085524e-06,4.70082341e-06,4.68942244e-06,3.67457278e-06,1.32848723e-11,948,26,0
1e-08,35,0.000215771041,-1.90173992e-07,0.0062863254,-0.00609698007,-0.00620492594,0.00617838651,-0.000334791024,-2.92499809e-11,1.23035889e-14,-6.58530098e-06,-6.60442856e-06,6.604389e-06,6.58534327e-06,4.27841996e-06,2.52547133e-11,1095,28,0
1e-08,36,0.000265369657,-3.21355714e-07,0.00820750184,-0.0079808142,-0.00811336283,0.00807465613,-0.00046635844,-3.86277191e-11,2.21050493e-14,-9.00612667e-06,-9.03629734e-06,9.03625823e-06,9.00616669e-06,4.9000746e-06,4.51624571e-11,1230,30,0
1e-08,37,0.000247551245,-2.69340234e-07,0.0075042583,-0.00729058357,-0.00741467904,0.00738036679,-0.000416675466,-3.51814688e-11,1.81418533e-14,-8.09957874e-06,-8.12547842e-06,8.12543476e-06,8.0996233e-06,4.68185817e-06,3.71252959e-11,1178,32,0
1e-08,38,0.00026015559,-3.05494041e-07,0.00800020527,-0.00777718611,-0.0079076048,0.00787006039,-0.000451545668,-3.76105952e-11,2.08880968e-14,-8.73668887e-06,-8.76557351e-06,8.76552804e-06,8.73673071e-06,4.83677286e-06,4.26959267e-11,1217,29,0
1e-08,39,0.00018592531,-1.30688647e-07,0.00519145466,-0.00502558006,-0.00511867879,0.00509864464,-0.000265775976,-2.39496617e-11,8.10807042e-15,-5.28643886e-06,-5.3002027e-06,5.30016678e-06,5.28647342e-06,3.88005265e-06,1.66944358e-11,986,27,0
1e-08,40,0.00023371134,-2.32801824e-07,0.00696786726,-0.00676488737,-0.00688173994,0.00685107941,-0.000379958103,-3.25635456e-11,1.54140582e-14,-7.42374914e-06,-7.44655608e-06,7.44651879e-06,7.42378325e-06,4.50855396e-06,3.15843254e-11,1130,29,0
1e-08,41,0.000277155486,-3.58794722e-07,0.00867921207,-0.00844386965,-0.00858243555,0.00854056515,-0.000500679889,-4.09526232e-11,2.5013752e-14,-9.62725971e-06,-9.66045172e-06,9.66040989e-06,9.62730428e-06,5.04156742e-06,5.10518711e-11,1248,33,0
1e-08,42,0.000218221467,-1.95688131e-07,0.00637816312,-0.00618692162,-0.00629616994,0.00626910571,-0.000340797269,-2.96970365e-11,1.27007381e-14,-6.69704195e-06,-6.7166543e-06,6.71661519e-06,6.69708288e-06,4.31023363e-06,2.60636773e-11,1081,29,0
1e-08,43,0.000200733994,-1.5847445e-07,0.00572802639,-0.00555033563,-0.00565102091,0.00562777463,-0.00029906095,-2.65453406e-11,1.00439253e-14,-5.91548769e-06,-5.93179584e-06,5.93175537e-06,5.91552771e-06,4.08030701e-06,2.06479642e-11,1024,25,0
1e-08,44,0.000199741728,-1.56509898e-07,0.00569139933,-0.00551452022,-0.00561454426,0.0055915555,-0.000296769751,-2.63693008e-11,9.90565984e-15,-5.87221712e-06,-5.88834564e-06,5.88831062e-06,5.87225622e-06,4.06705385e-06,2.03658271e-11,1014,25,0
1e-08,45,0.000232479724,-2.296741e-07,0.0069207591,-0.00671874965,-0.00683481526,0.00680448674,-0.000376777025,-3.23331674e-11,1.51839617e-14,-7.36493212e-06,-7.38748167e-06,7.38744029e-06,7.3649735e-06,4.49296067e-06,3.11164393e-11,1122,28,0
1e-08,46,0.00018602502,-1.30839496e-07,0.00519481255,-0.00502874283,-0.00512191094,0.00510172546,-0.000265989162,-2.39670193e-11,8.11881588e-15,-5.29033059e-06,-5.30411489e-06,5.30407533e-06,5.29036834e-06,3.88140506e-06,1.6716354e-11,965,24,0
1e-08,47,0.000230119229,-2.23802232e-07,0.00682979403,-0.00662946794,-0.00674452772,0.00671465974,-0.000370690017,-3.18927766e-11,1.47513803e-14,-7.25215068e-06,-7.27420093e-06,7.27415727e-06,7.25219434e-06,4.46297827e-06,3.02368547e-11,1104,29,0
1e-08,48,0.000243049566,-2.57049606e-07,0.0073285345,-0.00711848447,-0.00724001229,0.00720706582,-0.000404559192,-3.43241338e-11,1.72181148e-14,-7.87684075e-06,-7.90171543e-06,7.90166541e-06,7.87687895e-06,4.62588241e-06,3.52498586e-11,1137,30,0
1e-08,49,0.000255844148,-2.92804998e-07,0.00782963727,-0.00761011569,-0.00773804821,0.00770197622,-0.000439471129,-3.67749997e-11,1.99171547e-14,-8.51623099e-06,-8.544087e-06,8.54404334e-06,8.51627738e-06,4.78410175e-06,4.07274214e-11,1159,28,0
1e-08,50,0.000247571414,-2.69382582e-07,0.00750491768,-0.00729134539,-0.0074152695,0.00738105085,-0.000416735798,-3.51852575e-11,1.81430663e-14,-8.10027268e-06,-8.12618418e-06,8.12613143e-06,8.10031725e-06,4.68211965e-06,3.712795e-11,1138,27,0
1e-08,51,0.000249080098,-2.73562108e-07,0.007564303,-0.00734959776,-0.00747420546,0.00743960449,-0.000420852244,-3.54736587e-11,1.84590214e-14,-8.17574346e-06,-8.20200876e-06,8.20195964e-06,8.17579439e-06,4.70081704e-06,3.7769253e-11,1141,28,0
1e-08,52,0.000243168586,-2.57380492e-07,0.00733334897,-0.00712312711,-0.00724465214,0.00721159484,-0.000404878869,-3.43467442e-11,1.724204e-14,-7.88260604e-06,-7.90750801e-06,7.90746708e-06,7.88264879e-06,4.6273617e-06,3.52986008e-11,1131,29,0
1e-08,53,0.000196583744,-1.50329939e-07,0.00557616632,-0.00540169235,-0.00550019369,0.00547780888,-0.000289543415,-2.5810987e-11,9.47155969e-15,-5.73589296e-06,-5.75146942e-06,5.75142576e-06,5.73593161e-06,4.02472187e-06,1.9479798e-11,980,26,0
1e-08,54,0.000245410163,-2.63435055e-07,0.00742131099,-0.00720940204,-0.00733180949,0.00729819201,-0.000410910056,-3.47730178e-11,1.76960802e-14,-7.99342706e-06,-8.01884744e-06,8.01879924e-06,7.99348163e-06,4.65529547e-06,3.62205647e-11,1126,28,0
1e-08,55,0.000225052485,-2.11524522e-07,0.0066364659,-0.00643992051,-0.00655262684,0.00652384385,-0.000357818179,-3.09527438e-11,1.38511639e-14,-7.01331237e-06,-7.03431033e-06,7.03426531e-06,7.01336012e-06,4.39828318e-06,2.84056008e-11,1076,28,0
1e-08,56,0.000262709043,-3.13148462e-07,0.00810163096,-0.00787681434,-0.00800838321,0.00797031354,-0.000458783907,-3.81078398e-11,2.14724207e-14,-8.8678953e-06,-8.89742114e-06,8.89737203e-06,8.86793896e-06,4.86784529e-06,4.38806179e-11,1166,31,0
1e-08,57,0.000295610516,-4.22580712e-07,0.00942717399,-0.00917852763,-0.00932653807,0.00927957427,-0.000556775252,-4.46627423e-11,3.00611214e-14,-1.06339103e-05,-1.06721336e-05,1.06720781e-05,1.06339548e-05,5.2589703e-06,6.12559378e-11,1249,32,0
1e-08,58,0.000256832922,-2.95642849e-07,0.00786845665,-0.00764790829,-0.00777650112,0.00773982564,-0.000442219345,-3.69662218e-11,2.01341341e-14,-8.56605584e-06,-8.5941474e-06,8.59409465e-06,8.56610586e-06,4.79619212e-06,4.11675485e-11,1151,26,0
1e-08,59,0.000248889846,-2.73001007e-07,0.00755650178,-0.0073418594,-0.00746664964,0.00743201701,-0.000420328259,-3.54374169e-11,1.84158702e-14,-8.16588363e-06,-8.19210254e-06,8.19205343e-06,8.16593183e-06,4.69846054e-06,3.76816772e-11,1119,28,0
1e-08,60,0.000231741884,-2.2780273e-07,0.00689211581,-0.00669057621,-0.00680651143,0.00677629607,-0.000374880154,-3.21952048e-11,1.5044552e-14,-7.32934996e-06,-7.35175172e-06,7.35170488e-06,7.32939134e-06,4.48361925e-06,3.08331485e-11,1079,27,0
