tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,303,0.000873987039,-1.59675601e-05,1.52100098,-1.97994089,-1.98039138,1.52055275,-0.0054281312,-1.92581978e-10,-5.28375575e-13,-9.47260123e-05,-9.64848296e-05,9.64847786e-05,9.47260851e-05,1.07034029e-05,2.18527876e-10,4,9,0
0.01,304,0.00087399449,-1.59497577e-05,1.52222657,-1.97706687,-1.977507,1.52178931,-0.00542787556,-1.92559094e-10,-5.08624501e-13,-9.47297231e-05,-9.64743813e-05,9.6474294e-05,9.47298249e-05,1.07033638e-05,2.50752141e-10,4,9,0
0.01,305,0.000873916142,-1.60333984e-05,1.52105916,-1.98065042,-1.9810816,1.52061319,-0.00542831328,-1.92586003e-10,-5.33885707e-13,-9.47275039e-05,-9.64934879e-05,9.64933788e-05,9.47275694e-05,1.07033602e-05,2.1452716e-10,4,9,0
0.01,306,0.000873951765,-1.59976407e-05,1.5213716,-1.98006427,-1.98050642,1.52092147,-0.00542827882,-1.92580479e-10,-5.283656e-13,-9.47303197e-05,-9.64906212e-05,9.64905339e-05,9.47303779e-05,1.07033684e-05,2.21022312e-10,4,9,0
0.01,307,0.000873950252,-1.59871142e-05,1.52140069,-1.97927892,-1.97971201,1.52096081,-0.00542835612,-1.92573055e-10,-5.24525519e-13,-9.4730909e-05,-9.64881983e-05,9.64880965e-05,9.47310036e-05,1.0703282e-05,2.26578686e-10,4,9,0
0.01,308,0.000873981568,-1.59812844e-05,1.5207479,-1.97998011,-1.98041129,1.52028692,-0.00542844227,-1.92586738e-10,-5.30697068e-13,-9.47309381e-05,-9.64917926e-05,9.64916762e-05,9.47309745e-05,1.07034657e-05,2.157544e-10,4,9,0
0.01,309,0.00087393407,-1.60239215e-05,1.52109182,-1.97890079,-1.9793359,1.52064848,-0.00542830164,-1.92580729e-10,-5.26105743e-13,-9.47304216e-05,-9.64904539e-05,9.6490352e-05,9.47304943e-05,1.07034421e-05,2.2707021e-10,4,9,0
0.01,310,0.000873951998,-1.59980609e-05,1.52072418,-1.97820055,-1.97864354,1.52027357,-0.00542821037,-1.92576635e-10,-5.24376332e-13,-9.47296066e-05,-9.64872015e-05,9.64871215e-05,9.47296576e-05,1.07033802e-05,2.27764918e-10,4,9,0
0.01,311,0.000873936398,-1.6027614e-05,1.52137351,-1.97841072,-1.97886407,1.52093017,-0.0054285056,-1.92579133e-10,-5.22788898e-13,-9.47361041e-05,-9.64940482e-05,9.649399e-05,9.47361914e-05,1.07034957e-05,2.33012692e-10,4,9,0
0.01,312,0.00087396946,-1.59978154e-05,1.52111995,-1.97904277,-1.97948778,1.52068532,-0.00542860944,-1.92582977e-10,-5.25658185e-13,-9.4736868e-05,-9.6495256e-05,9.64951832e-05,9.47369481e-05,1.07035103e-05,2.25568106e-10,4,9,0
0.01,313,0.000873928017,-1.60240816e-05,1.52065384,-1.97833931,-1.97878468,1.52019382,-0.00542874681,-1.92579716e-10,-5.2679806e-13,-9.47327426e-05,-9.64931533e-05,9.64930587e-05,9.47327862e-05,1.07033948e-05,2.25827426e-10,4,9,0
0.01,314,0.000873906945,-1.60405834e-05,1.51954448,-1.97760177,-1.97805381,1.51909578,-0.00542836497,-1.92581992e-10,-5.30402057e-13,-9.47254521e-05,-9.64890933e-05,9.64890278e-05,9.47255176e-05,1.07033538e-05,2.21008004e-10,4,9,0
0.01,315,0.000873992511,-1.59692627e-05,1.51953161,-1.97832787,-1.97879028,1.51908171,-0.00542841526,-1.92586003e-10,-5.30240728e-13,-9.47292574e-05,-9.64888604e-05,9.64888241e-05,9.47293447e-05,1.07034584e-05,2.15470336e-10,4,9,0
0.01,316,0.000873979065,-1.59629162e-05,1.5188458,-1.97719944,-1.97765064,1.51841068,-0.00542825926,-1.92579147e-10,-5.29209435e-13,-9.47243097e-05,-9.64828287e-05,9.64827777e-05,9.47244043e-05,1.07033056e-05,2.16682602e-10,4,9,0
0.01,317,0.00087396201,-1.59758947e-05,1.5195632,-1.97491992,-1.97537637,1.51912832,-0.00542793749,-1.92565172e-10,-5.16445935e-13,-9.47262743e-05,-9.64768915e-05,9.64768478e-05,9.47263761e-05,1.07033047e-05,2.39541609e-10,4,9,0
0.01,318,0.000873957702,-1.59873816e-05,1.5198313,-1.97407711,-1.97452545,1.51937592,-0.00542788533,-1.92562494e-10,-5.11731933e-13,-9.47281442e-05,-9.64762876e-05,9.64762148e-05,9.47282242e-05,1.07033693e-05,2.48481957e-10,4,9,0
0.01,319,0.000873987912,-1.59846077e-05,1.51983488,-1.97591579,-1.9763658,1.51937568,-0.00542853773,-1.92578051e-10,-5.19146087e-13,-9.47332301e-05,-9.64861465e-05,9.64860737e-05,9.47332883e-05,1.07035639e-05,2.35649916e-10,4,9,0
0.01,320,0.000873967307,-1.59899446e-05,1.51831996,-1.97545326,-1.97589934,1.51787031,-0.00542833842,-1.92580327e-10,-5.25911617e-13,-9.47226217e-05,-9.64802457e-05,9.64801657e-05,9.47226945e-05,1.07034348e-05,2.24528146e-10,4,9,0
0.01,321,0.000873978832,-1.59872579e-05,1.51905501,-1.9751519,-1.97559476,1.51861572,-0.00542836962,-1.92577482e-10,-5.20555224e-13,-9.47289082e-05,-9.64826977e-05,9.64826177e-05,9.47289882e-05,1.07035103e-05,2.33487979e-10,4,9,0
0.01,322,0.00087399286,-1.59687424e-05,1.51930082,-1.97358704,-1.97402787,1.51885533,-0.00542826718,-1.92567379e-10,-5.11769446e-13,-9.4730538e-05,-9.64775827e-05,9.64774954e-05,9.47306107e-05,1.0703493e-05,2.46833665e-10,4,9,0
0.01,323,0.000873965269,-1.59826959e-05,1.51857769,-1.97430623,-1.97474194,1.51811266,-0.00542821828,-1.92571306e-10,-5.1964856e-13,-9.47278822e-05,-9.64808278e-05,9.64807477e-05,9.47278968e-05,1.07033729e-05,2.34569669e-10,4,9,0
0.01,324,0.000873971963,-1.59990559e-05,1.51909924,-1.97543812,-1.97588134,1.51866293,-0.00542863971,-1.92580479e-10,-5.22152254e-13,-9.47341832e-05,-9.64895517e-05,9.64894716e-05,9.4734256e-05,1.07035457e-05,2.31736547e-10,4,9,0
0.01,325,0.000873959041,-1.60045074e-05,1.51867723,-1.97478592,-1.97521067,1.51824808,-0.00542849582,-1.92578106e-10,-5.21933245e-13,-9.47324006e-05,-9.64879146e-05,9.64877981e-05,9.47325243e-05,1.07034875e-05,2.32560624e-10,4,9,0
0.01,326,0.000873974641,-1.59985702e-05,1.51790249,-1.97547138,-1.97590947,1.51746643,-0.00542860245,-1.92588098e-10,-5.2901585e-13,-9.47297449e-05,-9.64896972e-05,9.64896026e-05,9.47298322e-05,1.07035485e-05,2.19917168e-10,4,9,0
0.01,327,0.00087395875,-1.59882347e-05,1.51781404,-1.97388554,-1.97434497,1.51737249,-0.00542833237,-1.92573985e-10,-5.22563004e-13,-9.47280714e-05,-9.64830469e-05,9.64830033e-05,9.4728166e-05,1.0703362e-05,2.30089642e-10,4,9,0
0.01,328,0.000873968529,-1.6000944e-05,1.51795769,-1.975366,-1.97582161,1.51752007,-0.00542858522,-1.92586308e-10,-5.28375954e-13,-9.47322696e-05,-9.64917635e-05,9.64917126e-05,9.47323642e-05,1.07035221e-05,2.2124802e-10,4,9,0
0.01,329,0.000873987505,-1.59919728e-05,1.51875269,-1.97463477,-1.97507799,1.5183115,-0.00542868488,-1.92581381e-10,-5.20523403e-13,-9.47373046e-05,-9.6490905e-05,9.64908249e-05,9.47373919e-05,1.07036149e-05,2.34010339e-10,4,9,0
0.01,330,0.000873975747,-1.59890205e-05,1.51750994,-1.97333801,-1.97377574,1.51705575,-0.00542847812,-1.92578384e-10,-5.21845804e-13,-9.4727402e-05,-9.64817009e-05,9.64816063e-05,9.47274384e-05,1.07034994e-05,2.31441394e-10,4,9,0
0.01,331,0.000873932033,-1.60325108e-05,1.51783061,-1.97320378,-1.97364545,1.51738751,-0.00542871328,-1.9257787e-10,-5.21320508e-13,-9.47303488e-05,-9.64865758e-05,9.64864885e-05,9.47304434e-05,1.07035021e-05,2.35969105e-10,4,9,0
0.01,332,0.000873958052,-1.6001788e-05,1.51648784,-1.97468758,-1.9751364,1.51604438,-0.00542855728,-1.92589236e-10,-5.34019497e-13,-9.47267326e-05,-9.64897845e-05,9.64897044e-05,9.47268272e-05,1.07034384e-05,2.11707138e-10,4,9,0
0.01,333,0.000873963989,-1.60149721e-05,1.51734447,-1.97468817,-1.97514164,1.51690459,-0.00542875705,-1.92590346e-10,-5.29699331e-13,-9.47322842e-05,-9.6493306e-05,9.64932406e-05,9.47323497e-05,1.07035921e-05,2.20033089e-10,4,9,0
0.01,334,0.000873936806,-1.60127875e-05,1.51708436,-1.97303593,-1.9734956,1.51665914,-0.00542836869,-1.92576441e-10,-5.24297023e-13,-9.47283552e-05,-9.64855135e-05,9.64854626e-05,9.47284789e-05,1.07033802e-05,2.29098879e-10,4,9,0
0.01,335,0.000873979356,-1.59689607e-05,1.51591969,-1.97174752,-1.97219217,1.51546383,-0.00542796403,-1.9257522e-10,-5.23474872e-13,-9.472284e-05,-9.64769933e-05,9.64769206e-05,9.47228837e-05,1.07033666e-05,2.26925326e-10,4,9,0
0.01,336,0.000873941462,-1.59882438e-05,1.51598585,-1.9713484,-1.97179329,1.51555324,-0.00542795239,-1.92568864e-10,-5.22578508e-13,-9.47234876e-05,-9.64779538e-05,9.6477881e-05,9.47235967e-05,1.07032274e-05,2.30094221e-10,4,9,0
0.01,337,0.000873946177,-1.59878873e-05,1.51545715,-1.97087419,-1.97132361,1.51499045,-0.00542793004,-1.92570876e-10,-5.23243395e-13,-9.47196531e-05,-9.64745777e-05,9.64745122e-05,9.47196968e-05,1.07032602e-05,2.28851105e-10,4,9,0
0.01,338,0.000874017191,-1.5955542e-05,1.51721811,-1.97069228,-1.97114611,1.51678026,-0.00542847859,-1.92570029e-10,-5.11202571e-13,-9.47342996e-05,-9.64794599e-05,9.6479409e-05,9.47344015e-05,1.07035794e-05,2.46769966e-10,4,9,0
0.01,339,0.000873996934,-1.59487299e-05,1.51559699,-1.97032583,-1.97078145,1.51516426,-0.00542789744,-1.92569363e-10,-5.18432953e-13,-9.47229346e-05,-9.64724823e-05,9.6472424e-05,9.47230437e-05,1.07033547e-05,2.33854075e-10,4,9,0
0.01,340,0.000873969286,-1.59814317e-05,1.51561165,-1.9704957,-1.97093368,1.51516819,-0.00542800361,-1.92573235e-10,-5.20792014e-13,-9.47246663e-05,-9.64775099e-05,9.64774226e-05,9.47247536e-05,1.07033911e-05,2.32510455e-10,4,9,0
0.01,341,0.000873989542,-1.59500632e-05,1.51596761,-1.96887636,-1.96931922,1.51552236,-0.00542792259,-1.9255969e-10,-5.10529011e-13,-9.47264634e-05,-9.64706778e-05,9.64706123e-05,9.47265435e-05,1.07033238e-05,2.47462995e-10,4,9,0
0.01,342,0.000873950368,-1.6015063e-05,1.51544118,-1.97282636,-1.97326183,1.51499879,-0.00542862806,-1.92589708e-10,-5.32942234e-13,-9.47301596e-05,-9.64927021e-05,9.64926148e-05,9.47302324e-05,1.0703483e-05,2.14662593e-10,4,9,0
0.01,343,0.000873926445,-1.60225445e-05,1.51524723,-1.96943164,-1.96986151,1.51480436,-0.00542804925,-1.92571792e-10,-5.19866214e-13,-9.47238295e-05,-9.64780193e-05,9.64779028e-05,9.47239023e-05,1.07033839e-05,2.37544873e-10,4,9,0
0.01,344,0.000873956538,-1.59932351e-05,1.51535857,-1.97044921,-1.97087252,1.51491594,-0.00542836171,-1.92574665e-10,-5.22441302e-13,-9.47283261e-05,-9.64828214e-05,9.6482705e-05,9.47284207e-05,1.0703382e-05,2.30606353e-10,4,9,0
0.01,345,0.000873915909,-1.60313466e-05,1.51458609,-1.97040772,-1.9708668,1.51413047,-0.00542816194,-1.92580007e-10,-5.28495975e-13,-9.47223307e-05,-9.64826249e-05,9.64825667e-05,9.47223743e-05,1.07033547e-05,2.23524754e-10,4,9,0
0.01,346,0.000873958517,-1.59936626e-05,1.51427186,-1.97039318,-1.97083616,1.51382959,-0.00542821689,-1.92581354e-10,-5.28440898e-13,-9.47250228e-05,-9.64831124e-05,9.64830324e-05,9.47251028e-05,1.07033893e-05,2.20623408e-10,4,9,0
0.01,347,0.000873954443,-1.59735264e-05,1.51405013,-1.96908104,-1.96952844,1.51361096,-0.00542796496,-1.92569363e-10,-5.23563452e-13,-9.47221633e-05,-9.64760111e-05,9.64759456e-05,9.47222652e-05,1.0703211e-05,2.27145774e-10,4,9,0
0.01,348,0.000873960438,-1.59999836e-05,1.51437569,-1.96937168,-1.96981931,1.51393211,-0.00542822527,-1.92579355e-10,-5.24098234e-13,-9.47266526e-05,-9.64822102e-05,9.6482152e-05,9.47267326e-05,1.07034602e-05,2.2844665e-10,4,9,0
0.01,349,0.000873925688,-1.60304771e-05,1.51335728,-1.96989465,-1.97034824,1.5129236,-0.00542823132,-1.92587266e-10,-5.33133487e-13,-9.4722498e-05,-9.64856663e-05,9.64855935e-05,9.47226072e-05,1.07034139e-05,2.15575419e-10,4,9,0
0.01,350,0.000873989891,-1.59757074e-05,1.51429677,-1.96988654,-1.97034442,1.51385784,-0.00542845111,-1.92582505e-10,-5.25730338e-13,-9.47308581e-05,-9.64859792e-05,9.64859355e-05,9.47309454e-05,1.07034966e-05,2.23753974e-10,4,9,0
0.01,351,0.000873916724,-1.60458621e-05,1.513785,-1.96920109,-1.96965408,1.51332676,-0.00542828441,-1.92584837e-10,-5.28900057e-13,-9.47254011e-05,-9.64862702e-05,9.6486212e-05,9.47254448e-05,1.07034712e-05,2.24153585e-10,4,9,0
0.01,352,0.000873979181,-1.597337e-05,1.51285326,-1.96929431,-1.9697386,1.51241302,-0.00542823644,-1.92584296e-10,-5.31220846e-13,-9.47214139e-05,-9.64801366e-05,9.64800638e-05,9.47215012e-05,1.07033848e-05,2.1407022e-10,4,9,0
0.01,353,0.000873981684,-1.59824795e-05,1.51322925,-1.9684509,-1.96888959,1.51278412,-0.00542821409,-1.92582006e-10,-5.25606739e-13,-9.47239459e-05,-9.64792489e-05,9.64791689e-05,9.4724026e-05,1.07034848e-05,2.24523608e-10,4,9,0
0.01,354,0.000874005258,-1.59600204e-05,1.51351845,-1.96889269,-1.96935844,1.51306272,-0.00542844413,-1.9258202e-10,-5.2525291e-13,-9.47285516e-05,-9.6482443e-05,9.64824067e-05,9.47286098e-05,1.07034948e-05,2.2320866e-10,4,9,0
0.01,355,0.0008739974,-1.59616193e-05,1.51337898,-1.96663547,-1.96707869,1.51292861,-0.00542831235,-1.92571348e-10,-5.16527305e-13,-9.47259323e-05,-9.64740248e-05,9.6473952e-05,9.47259978e-05,1.0703463e-05,2.38242426e-10,4,9,0
0.01,356,0.00087403506,-1.58996081e-05,1.5126487,-1.96554303,-1.96598935,1.51221418,-0.00542774424,-1.92561148e-10,-5.13494575e-13,-9.47213266e-05,-9.64641076e-05,9.64640349e-05,9.47214212e-05,1.07032747e-05,2.38208869e-10,4,9,0
0.01,357,0.000873936631,-1.60028849e-05,1.51194668,-1.96821392,-1.96864474,1.51151061,-0.00542806834,-1.92582339e-10,-5.33143354e-13,-9.4719755e-05,-9.64810461e-05,9.64809369e-05,9.47198641e-05,1.07032829e-05,2.13277312e-10,4,9,0
0.01,358,0.000873973826,-1.59852079e-05,1.51241577,-1.96767533,-1.96812034,1.51197898,-0.00542810326,-1.92582394e-10,-5.27509134e-13,-9.47248409e-05,-9.64814171e-05,9.64813516e-05,9.47249209e-05,1.07034402e-05,2.21402591e-10,4,9,0
0.01,359,0.000873938319,-1.60355994e-05,1.51187384,-1.96959674,-1.97003865,1.51142871,-0.00542855589,-1.926002e-10,-5.40875341e-13,-9.47252411e-05,-9.64933424e-05,9.64932624e-05,9.4725292e-05,1.07035339e-05,2.02811462e-10,4,9,0
0.01,360,0.000873933372,-1.60131258e-05,1.51209104,-1.96477115,-1.96521699,1.51163983,-0.00542792678,-1.92569585e-10,-5.18329737e-13,-9.47193912e-05,-9.64712235e-05,9.64711508e-05,9.47194494e-05,1.07033657e-05,2.39332831e-10,4,9,0
0.01,361,0.000873937097,-1.60269647e-05,1.51147425,-1.96646857,-1.96690691,1.51102614,-0.00542815495,-1.92585753e-10,-5.29352495e-13,-9.47201042e-05,-9.64798528e-05,9.64797509e-05,9.47201552e-05,1.07034821e-05,2.21774307e-10,4,9,0
0.01,362,0.00087391428,-1.60321779e-05,1.51184785,-1.96543336,-1.96587336,1.51140296,-0.00542803435,-1.92574429e-10,-5.23257056e-13,-9.47209701e-05,-9.64770879e-05,9.64769933e-05,9.4721021e-05,1.07033584e-05,2.32451072e-10,4,9,0
0.01,363,0.000873909623,-1.60274012e-05,1.51079655,-1.96663547,-1.96708322,1.51035786,-0.00542795425,-1.92582714e-10,-5.34210642e-13,-9.47171429e-05,-9.64802166e-05,9.64801366e-05,9.47172448e-05,1.07032638e-05,2.13423793e-10,4,9,0
0.01,364,0.000873945479,-1.60075324e-05,1.51171279,-1.96595919,-1.96640193,1.51126552,-0.00542804599,-1.92578564e-10,-5.25435977e-13,-9.47235603e-05,-9.6479569e-05,9.64794963e-05,9.47236404e-05,1.07034029e-05,2.26837937e-10,4,9,0
0.01,365,0.00087397889,-1.59712508e-05,1.51103139,-1.96560037,-1.9660517,1.51058185,-0.00542827323,-1.92578578e-10,-5.26238124e-13,-9.47222798e-05,-9.64768187e-05,9.64767678e-05,9.47223598e-05,1.07033766e-05,2.22497271e-10,4,9,0
0.01,366,0.000873927376,-1.60106429e-05,1.51087034,-1.96441436,-1.9648701,1.51042318,-0.00542787928,-1.92572569e-10,-5.23810758e-13,-9.47189474e-05,-9.6473872e-05,9.64738356e-05,9.4719042e-05,1.07032902e-05,2.29881822e-10,4,9,0
0.01,367,0.000873942743,-1.60080563e-05,1.51146483,-1.96424592,-1.96468949,1.51103556,-0.00542809349,-1.92572111e-10,-5.19649048e-13,-9.47236185e-05,-9.64757637e-05,9.64756764e-05,9.47237277e-05,1.07033966e-05,2.36678288e-10,4,9,0
0.01,368,0.00087392889,-1.60174204e-05,1.51026487,-1.96475399,-1.96519363,1.50982881,-0.00542801246,-1.9258016e-10,-5.28972103e-13,-9.47189037e-05,-9.64775536e-05,9.64774517e-05,9.47189983e-05,1.07033457e-05,2.21656735e-10,4,9,0
0.01,369,0.000873947982,-1.5999376e-05,1.51088321,-1.9634831,-1.96391845,1.51043892,-0.0054281354,-1.92570945e-10,-5.19455139e-13,-9.47221706e-05,-9.64735955e-05,9.64734936e-05,9.47222579e-05,1.07033693e-05,2.36303754e-10,4,9,0
0.01,370,0.000873919926,-1.60270392e-05,1.51063311,-1.96355808,-1.96401131,1.51018453,-0.00542798173,-1.92573762e-10,-5.22415282e-13,-9.47214285e-05,-9.64761784e-05,9.64761202e-05,9.4721494e-05,1.07033648e-05,2.33584041e-10,4,9,0
0.01,371,0.00087397726,-1.59514657e-05,1.5099169,-1.96120417,-1.96164799,1.50946414,-0.00542757241,-1.92559385e-10,-5.13410061e-13,-9.47168883e-05,-9.64614519e-05,9.64613791e-05,9.4716961e-05,1.07032356e-05,2.4275737e-10,4,9,0
0.01,372,0.000873973302,-1.59874926e-05,1.51084411,-1.96346009,-1.96390247,1.5104053,-0.00542828301,-1.92574345e-10,-5.19008447e-13,-9.47256849e-05,-9.64759747e-05,9.64758947e-05,9.47257722e-05,1.07034721e-05,2.36147546e-10,4,9,0
0.01,373,0.000874012068,-1.59543051e-05,1.51068521,-1.96217501,-1.9626013,1.51025283,-0.00542812981,-1.92569821e-10,-5.12947866e-13,-9.4725714e-05,-9.6470234e-05,9.64701394e-05,9.47258304e-05,1.07035257e-05,2.43705917e-10,4,9,0
0.01,374,0.000873969868,-1.59733263e-05,1.50920534,-1.96094394,-1.9613992,1.50875556,-0.00542767346,-1.92567323e-10,-5.17056721e-13,-9.47142034e-05,-9.64624269e-05,9.64623687e-05,9.47142689e-05,1.0703342e-05,2.38210535e-10,4,9,0
0.01,375,0.000873967714,-1.59710835e-05,1.50950933,-1.96078694,-1.96122968,1.5090549,-0.00542762643,-1.92563923e-10,-5.14956459e-13,-9.47176159e-05,-9.64642604e-05,9.64641949e-05,9.47176741e-05,1.07033102e-05,2.41571957e-10,4,9,0
0.01,376,0.000873948913,-1.60117379e-05,1.50847995,-1.96460676,-1.96504498,1.50803256,-0.00542806787,-1.92593788e-10,-5.3833923e-13,-9.47176159e-05,-9.64818828e-05,9.64817955e-05,9.47176959e-05,1.07034357e-05,2.05176445e-10,4,9,0
0.01,377,0.000873996119,-1.59657047e-05,1.51036346,-1.96004534,-1.96048796,1.50991225,-0.00542797102,-1.9256205e-10,-5.06410452e-13,-9.47249864e-05,-9.64656138e-05,9.64655337e-05,9.47250373e-05,1.07035048e-05,2.55738097e-10,4,9,0
0.01,378,0.000873982266,-1.59532628e-05,1.50902855,-1.96037304,-1.96081257,1.50860071,-0.00542765344,-1.92563035e-10,-5.15115403e-13,-9.47173394e-05,-9.64629144e-05,9.64628198e-05,9.4717434e-05,1.07032811e-05,2.3990987e-10,4,9,0
0.01,379,0.000873977027,-1.59894225e-05,1.5089736,-1.96374679,-1.96417773,1.50853133,-0.00542834727,-1.92587848e-10,-5.30859265e-13,-9.47238732e-05,-9.64819992e-05,9.64818901e-05,9.47239241e-05,1.07034903e-05,2.16003354e-10,4,9,0
0.01,380,0.000873927725,-1.60216387e-05,1.50872386,-1.96228909,-1.96273744,1.50827241,-0.00542803109,-1.92579952e-10,-5.27826101e-13,-9.47205481e-05,-9.64781066e-05,9.64780556e-05,9.47206063e-05,1.07033711e-05,2.23876001e-10,4,9,0
0.01,381,0.000873925281,-1.60252021e-05,1.50804842,-1.9619143,-1.96235085,1.50760126,-0.00542831514,-1.92582492e-10,-5.30047469e-13,-9.4717645e-05,-9.64770297e-05,9.64769351e-05,9.47177323e-05,1.07033757e-05,2.20289675e-10,4,9,0
0.01,382,0.000873930985,-1.60148556e-05,1.50813854,-1.96096373,-1.96141481,1.50769103,-0.00542812282,-1.92576455e-10,-5.2541863e-13,-9.47175649e-05,-9.64731007e-05,9.64730498e-05,9.47176304e-05,1.07033484e-05,2.27405761e-10,4,9,0
0.01,383,0.00087394577,-1.60030631e-05,1.50829339,-1.96174836,-1.96220124,1.5078522,-0.0054281177,-1.92579314e-10,-5.27382879e-13,-9.47207736e-05,-9.64769642e-05,9.6476906e-05,9.47208609e-05,1.07033675e-05,2.23096625e-10,4,9,0
0.01,384,0.000873932033,-1.60295822e-05,1.50798118,-1.96126688,-1.96172249,1.50753486,-0.00542836543,-1.92583949e-10,-5.28230942e-13,-9.47190492e-05,-9.64769715e-05,9.64769279e-05,9.4719122e-05,1.07034657e-05,2.23934968e-10,4,9,0
0.01,385,0.000873967714,-1.5985881e-05,1.50860298,-1.96020186,-1.96064293,1.50817442,-0.00542826485,-1.92571695e-10,-5.18412787e-13,-9.47246226e-05,-9.64737774e-05,9.64736973e-05,9.4724739e-05,1.07034193e-05,2.37041303e-10,4,9,0
0.01,386,0.000873964571,-1.59791962e-05,1.50773036,-1.95924425,-1.95968378,1.50729215,-0.00542799383,-1.92569252e-10,-5.18881433e-13,-9.47194203e-05,-9.64686333e-05,9.64685532e-05,9.47195149e-05,1.07033411e-05,2.3552521e-10,4,9,0
0.01,387,0.000873935933,-1.60011441e-05,1.50706232,-1.95940173,-1.95984626,1.50660098,-0.00542798825,-1.92572749e-10,-5.24286723e-13,-9.47155495e-05,-9.646947e-05,9.646939e-05,9.47156004e-05,1.07032802e-05,2.28151623e-10,4,9,0
0.01,388,0.000873943383,-1.60092022e-05,1.50708699,-1.95907986,-1.95951819,1.50664592,-0.00542807858,-1.92576247e-10,-5.23316199e-13,-9.47169829e-05,-9.64706196e-05,9.64705396e-05,9.47170629e-05,1.0703402e-05,2.30445302e-10,4,9,0
0.01,389,0.000873949844,-1.60000091e-05,1.50621355,-1.95979679,-1.9602623,1.50576019,-0.0054278071,-1.92582977e-10,-5.30683516e-13,-9.47119843e-05,-9.64698629e-05,9.64698265e-05,9.47120425e-05,1.07033675e-05,2.17244986e-10,4,9,0
0.01,390,0.000873894256,-1.60587042e-05,1.50634539,-1.96090519,-1.96135044,1.50589442,-0.00542814704,-1.92590457e-10,-5.37240228e-13,-9.47150038e-05,-9.64803039e-05,9.64802166e-05,9.4715062e-05,1.07033829e-05,2.10936837e-10,4,9,0
0.01,391,0.000873991754,-1.59680349e-05,1.50680029,-1.95789278,-1.95833838,1.50634384,-0.00542812515,-1.92572958e-10,-5.17888629e-13,-9.47176159e-05,-9.64653955e-05,9.64653373e-05,9.47176668e-05,1.07034666e-05,2.36310221e-10,4,9,0
0.01,392,0.000873979938,-1.59573174e-05,1.50700545,-1.95801854,-1.95847166,1.50656009,-0.00542786252,-1.92565672e-10,-5.17147685e-13,-9.47187655e-05,-9.64653227e-05,9.646525e-05,9.4718831e-05,1.07032956e-05,2.36709735e-10,4,9,0
0.01,393,0.000874013815,-1.59280589e-05,1.50746787,-1.95614874,-1.95658994,1.50703561,-0.00542777916,-1.92555125e-10,-5.05382574e-13,-9.47214721e-05,-9.64584979e-05,9.64584251e-05,9.47215522e-05,1.07033502e-05,2.54417792e-10,4,9,0
0.01,394,0.000873947982,-1.6009204e-05,1.50699174,-1.95866907,-1.95911705,1.50653303,-0.00542822294,-1.92576843e-10,-5.22469709e-13,-9.47233202e-05,-9.6476062e-05,9.64759893e-05,9.47233639e-05,1.07034439e-05,2.31975147e-10,4,9,0
0.01,395,0.000874003395,-1.59474876e-05,1.50644648,-1.95677936,-1.95723355,1.50600553,-0.00542778801,-1.92567282e-10,-5.14797569e-13,-9.47187e-05,-9.64629508e-05,9.64628998e-05,9.471878e-05,1.0703402e-05,2.3995092e-10,4,9,0
0.01,396,0.000873999263,-1.59375813e-05,1.5054884,-1.95570445,-1.95612764,1.50503469,-0.00542743457,-1.92563354e-10,-5.15098435e-13,-9.47126246e-05,-9.64565406e-05,9.64564169e-05,9.471269e-05,1.07032911e-05,2.38588982e-10,4,9,0
0.01,397,0.000873961602,-1.59977244e-05,1.50614655,-1.95857882,-1.95903254,1.50569308,-0.00542809814,-1.92581187e-10,-5.26193455e-13,-9.47204389e-05,-9.64748324e-05,9.64747815e-05,9.47204899e-05,1.07034484e-05,2.24723434e-10,4,9,0
0.01,398,0.000873904384,-1.60409563e-05,1.50479794,-1.95772958,-1.95817459,1.50434434,-0.00542775774,-1.92583144e-10,-5.32120301e-13,-9.47113585e-05,-9.64719584e-05,9.64718711e-05,9.47114095e-05,1.0703332e-05,2.18154855e-10,4,9,0
0.01,399,0.000873973302,-1.59813317e-05,1.50535965,-1.956828,-1.95727408,1.50490689,-0.00542821409,-1.92576136e-10,-5.22563384e-13,-9.47180233e-05,-9.64690407e-05,9.64689825e-05,9.47180961e-05,1.07034193e-05,2.29543537e-10,4,9,0
0.01,400,0.000873918878,-1.60370382e-05,1.50478041,-1.95824504,-1.95867717,1.50435352,-0.00542815868,-1.92588168e-10,-5.34151391e-13,-9.47144872e-05,-9.64762148e-05,9.64761057e-05,9.47146109e-05,1.07034093e-05,2.14332885e-10,4,9,0
0.01,401,0.000873925688,-1.60059481e-05,1.50474024,-1.95676851,-1.95722663,1.50430357,-0.00542784715,-1.92574109e-10,-5.27195637e-13,-9.47138396e-05,-9.64692008e-05,9.64691717e-05,9.47139342e-05,1.07032338e-05,2.23582472e-10,4,9,0
0.01,402,0.000873920799,-1.60283325e-05,1.50493944,-1.95581055,-1.95625663,1.50450385,-0.00542792724,-1.92574748e-10,-5.22820285e-13,-9.47167791e-05,-9.64703868e-05,9.64703358e-05,9.4716881e-05,1.07033766e-05,2.3292332e-10,4,9,0
