dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,766,0.000390052272,-4.90737079e-07,0.0125164175,-0.0122154243,-0.0123975398,0.0123343011,-0.000930366281,-6.50125856e-11,3.20538477e-14,-1.35652162e-05,-1.36870121e-05,1.36499611e-05,1.36022663e-05,6.3245966e-06,6.57940022e-11,0
4.8828125e-07,767,0.000390035508,-4.88237561e-07,0.0125019476,-0.0122009842,-0.0123830298,0.0123199048,-0.00093077292,-6.50101431e-11,3.18429602e-14,-1.3540558e-05,-1.3662836e-05,1.3625463e-05,1.35779319e-05,6.32460205e-06,6.53675794e-11,0
4.8828125e-07,768,0.000390018598,-4.85704618e-07,0.0124873538,-0.0121864052,-0.0123683847,0.0123053761,-0.000931183808,-6.50076937e-11,3.16305311e-14,-1.35157061e-05,-1.36384715e-05,1.36007702e-05,1.35534065e-05,6.32460751e-06,6.4937819e-11,0
4.8828125e-07,769,0.000390001369,-4.83272856e-07,0.0124725793,-0.0121716578,-0.0123535627,0.0122906733,-0.000931599352,-6.50052165e-11,3.14269688e-14,-1.34906704e-05,-1.36139342e-05,1.35759028e-05,1.35287037e-05,6.32461297e-06,6.45261483e-11,0
4.8828125e-07,770,0.000389984198,-4.80682331e-07,0.012457639,-0.012156737,-0.012338574,0.012275802,-0.000932019379,-6.50027393e-11,3.12114938e-14,-1.34654556e-05,-1.35892205e-05,1.35508526e-05,1.35038226e-05,6.32461797e-06,6.40897543e-11,0
4.8828125e-07,771,0.000389966852,-4.78071286e-07,0.0124425311,-0.0121416477,-0.0123234149,0.012260763,-0.000932443712,-6.50002413e-11,3.09958493e-14,-1.34400561e-05,-1.35643268e-05,1.35256187e-05,1.34787633e-05,6.32462388e-06,6.36527289e-11,0
4.8828125e-07,772,0.000389949128,-4.75590241e-07,0.0124273114,-0.012126443,-0.0123081412,0.0122456132,-0.000932875089,-6.49977294e-11,3.07902033e-14,-1.34144921e-05,-1.35392829e-05,1.35002319e-05,1.34535439e-05,6.32462843e-06,6.3236541e-11,0
4.8828125e-07,773,0.000389931403,-4.73038568e-07,0.0124118691,-0.0121110268,-0.0122926533,0.0122302435,-0.000933309202,-6.49952106e-11,3.05797054e-14,-1.33887379e-05,-1.35140544e-05,1.34746551e-05,1.34281381e-05,6.3246348e-06,6.28103611e-11,0
4.8828125e-07,774,0.000389913592,-4.70456968e-07,0.0123962518,-0.0120954206,-0.0122769754,0.0122146988,-0.000933747622,-6.49926779e-11,3.03687366e-14,-1.33628037e-05,-1.34886504e-05,1.34488964e-05,1.34025568e-05,6.32464071e-06,6.23828281e-11,0
4.8828125e-07,775,0.00038989546,-4.67854676e-07,0.0123804556,-0.0120796515,-0.0122611336,0.0121989753,-0.000934190757,-6.49901244e-11,3.01532447e-14,-1.33366839e-05,-1.34630764e-05,1.34229631e-05,1.33767971e-05,6.3246448e-06,6.19465243e-11,0
4.8828125e-07,776,0.000389877328,-4.65203271e-07,0.0123644769,-0.0120636998,-0.0122451084,0.0121830711,-0.000934638374,-6.49875709e-11,2.99392977e-14,-1.33103922e-05,-1.34373295e-05,1.33968515e-05,1.33508674e-05,6.32465162e-06,6.15122397e-11,0
4.8828125e-07,777,0.000389859022,-4.62554311e-07,0.012348338,-0.0120475749,-0.012228908,0.0121670039,-0.000935090822,-6.49850104e-11,2.97268178e-14,-1.3283925e-05,-1.34114134e-05,1.33705698e-05,1.33247686e-05,6.32465662e-06,6.10810361e-11,0
4.8828125e-07,778,0.000389840512,-4.59887474e-07,0.0123320194,-0.0120312758,-0.0122125326,0.0121507617,-0.000935547636,-6.49824222e-11,2.9510699e-14,-1.32572759e-05,-1.33853291e-05,1.33441117e-05,1.32984933e-05,6.32466254e-06,6.06424494e-11,0
4.8828125e-07,779,0.000389821915,-4.57278219e-07,0.0123155136,-0.012014797,-0.0121959746,0.012134335,-0.000936008873,-6.4979834e-11,2.92988222e-14,-1.32304467e-05,-1.33590729e-05,1.3317479e-05,1.32720415e-05,6.32466799e-06,6.02131053e-11,0
4.8828125e-07,780,0.000389803143,-4.545754e-07,0.0122988429,-0.0119981458,-0.0121792462,0.0121177407,-0.000936475,-6.4977225e-11,2.90833574e-14,-1.32034465e-05,-1.33326521e-05,1.32906744e-05,1.32454261e-05,6.32467345e-06,5.97757052e-11,0
4.8828125e-07,781,0.000389784109,-4.51950825e-07,0.0122819943,-0.0119813252,-0.0121623436,0.012100975,-0.000936945784,-6.4974616e-11,2.88758411e-14,-1.31762745e-05,-1.33060703e-05,1.32637033e-05,1.32186415e-05,6.32467936e-06,5.9354216e-11,0
4.8828125e-07,782,0.000389765075,-4.49203668e-07,0.0122649604,-0.0119643202,-0.0121452585,0.0120840222,-0.000937420991,-6.49719861e-11,2.86544571e-14,-1.31489223e-05,-1.32793148e-05,1.32365549e-05,1.31916813e-05,6.32468527e-06,5.89048116e-11,0
4.8828125e-07,783,0.000389745779,-4.46508437e-07,0.0122477459,-0.0119471243,-0.0121279815,0.0120668914,-0.000937900506,-6.49693493e-11,2.84410252e-14,-1.31213928e-05,-1.3252391e-05,1.32092327e-05,1.31645511e-05,6.32469119e-06,5.8471436e-11,0
4.8828125e-07,784,0.000389726367,-4.43811786e-07,0.0122303488,-0.0119297607,-0.0121105323,0.0120495791,-0.000938384619,-6.49667056e-11,2.82291246e-14,-1.30936887e-05,-1.32253072e-05,1.31817433e-05,1.31372526e-05,6.32469619e-06,5.80405238e-11,0
4.8828125e-07,785,0.00038970678,-4.41128293e-07,0.0122127766,-0.0119122155,-0.0120928949,0.0120320925,-0.000938873214,-6.49640342e-11,2.80167887e-14,-1.30658127e-05,-1.31980541e-05,1.31540819e-05,1.31097831e-05,6.3247021e-06,5.7609556e-11,0
4.8828125e-07,786,0.000389687193,-4.38332961e-07,0.0121950125,-0.011894485,-0.0120750787,0.0120144198,-0.000939366175,-6.49613766e-11,2.77975292e-14,-1.30377648e-05,-1.31706365e-05,1.31262495e-05,1.308215e-05,6.32470937e-06,5.71636696e-11,0
4.8828125e-07,787,0.000389667344,-4.35612236e-07,0.012177079,-0.0118765905,-0.0120570902,0.0119965784,-0.000939863559,-6.49586912e-11,2.75853999e-14,-1.3009545e-05,-1.31430579e-05,1.30982526e-05,1.30543513e-05,6.32471392e-06,5.67323376e-11,0
4.8828125e-07,788,0.000389647263,-4.32878352e-07,0.0121589601,-0.0118585024,-0.0120389108,0.0119785564,-0.0009403656,-6.49559989e-11,2.73724067e-14,-1.29811478e-05,-1.31153138e-05,1.30700828e-05,1.30263797e-05,6.32471983e-06,5.62993749e-11,0
4.8828125e-07,789,0.000389627094,-4.30134747e-07,0.0121406568,-0.011840242,-0.0120205516,0.0119603481,-0.000940872065,-6.49532997e-11,2.71602182e-14,-1.29525797e-05,-1.30874078e-05,1.30417466e-05,1.29982427e-05,6.32472575e-06,5.58675918e-11,0
4.8828125e-07,790,0.000389606808,-4.27393474e-07,0.0121221691,-0.0118217934,-0.0120020015,0.0119419573,-0.000941382779,-6.49505935e-11,2.69478636e-14,-1.29238369e-05,-1.30593371e-05,1.30132385e-05,1.29699356e-05,6.32473302e-06,5.54356248e-11,0
4.8828125e-07,791,0.000389586407,-4.24582453e-07,0.0121035017,-0.0118031651,-0.0119832745,0.0119233942,-0.000941897917,-6.49478665e-11,2.67324462e-14,-1.28949277e-05,-1.30311018e-05,1.29845603e-05,1.29414675e-05,6.32473711e-06,5.49972776e-11,0
4.8828125e-07,792,0.00038956583,-4.21808721e-07,0.0120846601,-0.0117843784,-0.0119643826,0.0119046569,-0.000942417944,-6.49451395e-11,2.65181486e-14,-1.28658448e-05,-1.30027138e-05,1.29557247e-05,1.2912833e-05,6.32474394e-06,5.45610189e-11,0
4.8828125e-07,793,0.000389545079,-4.18993096e-07,0.0120656351,-0.0117654037,-0.0119453007,0.011885738,-0.000942942221,-6.49423987e-11,2.63037916e-14,-1.28365982e-05,-1.29741611e-05,1.292672e-05,1.28840384e-05,6.32474939e-06,5.41243474e-11,0
4.8828125e-07,794,0.000389524212,-4.16181848e-07,0.0120464256,-0.0117462426,-0.0119260289,0.0118666394,-0.000943470513,-6.49396509e-11,2.60900158e-14,-1.28071688e-05,-1.29454374e-05,1.28975389e-05,1.28550682e-05,6.32475667e-06,5.36890254e-11,0
4.8828125e-07,795,0.00038950317,-4.13404081e-07,0.0120270345,-0.0117269093,-0.0119065819,0.0118473601,-0.000944003346,-6.49368961e-11,2.58790504e-14,-1.27775775e-05,-1.29165646e-05,1.28682013e-05,1.28259398e-05,6.32476213e-06,5.32594385e-11,0
4.8828125e-07,796,0.000389482011,-4.10547045e-07,0.0120074591,-0.0117073916,-0.0118869459,0.011827901,-0.000944540428,-6.49341414e-11,2.56619694e-14,-1.27478115e-05,-1.28875281e-05,1.28386937e-05,1.27966459e-05,6.32476713e-06,5.28171187e-11,0
4.8828125e-07,797,0.00038946062,-4.07782011e-07,0.0119876899,-0.0116876978,-0.0118671358,0.011808252,-0.000945081702,-6.4931352e-11,2.54546225e-14,-1.27178755e-05,-1.28583342e-05,1.28090251e-05,1.27671865e-05,6.32477304e-06,5.23943632e-11,0
4.8828125e-07,798,0.000389439258,-4.04931313e-07,0.0119677437,-0.0116678225,-0.0118471384,0.0117884306,-0.000945627398,-6.49285833e-11,2.52389764e-14,-1.26877776e-05,-1.28289821e-05,1.277919e-05,1.27375688e-05,6.32478032e-06,5.19552908e-11,0
4.8828125e-07,799,0.000389417633,-4.02137999e-07,0.0119476216,-0.0116477692,-0.0118269566,0.0117684351,-0.000946177577,-6.4925787e-11,2.50307028e-14,-1.26575069e-05,-1.2799469e-05,1.27491903e-05,1.27077847e-05,6.32478532e-06,5.1530516e-11,0
4.8828125e-07,800,0.000389395893,-3.99273034e-07,0.011927316,-0.0116275381,-0.0118065942,0.011748259,-0.000946731656,-6.49229837e-11,2.48169896e-14,-1.26270697e-05,-1.27697967e-05,1.27190242e-05,1.26778414e-05,6.32479214e-06,5.10948818e-11,0
4.8828125e-07,801,0.000389374007,-3.96453487e-07,0.0119068325,-0.0116071384,-0.0117860632,0.0117279124,-0.000947290624,-6.49201803e-11,2.46051721e-14,-1.25964652e-05,-1.27399726e-05,1.26887016e-05,1.26477362e-05,6.32479851e-06,5.06633693e-11,0
4.8828125e-07,802,0.000389352062,-3.93586106e-07,0.0118861739,-0.0115865674,-0.0117653534,0.0117073888,-0.000947853725,-6.49173632e-11,2.43946692e-14,-1.25656879e-05,-1.2709982e-05,1.26582072e-05,1.26174637e-05,6.32480487e-06,5.02333834e-11,0
4.8828125e-07,803,0.000389329885,-3.9075897e-07,0.0118653197,-0.011565811,-0.0117444554,0.0116866762,-0.000948420784,-6.4914546e-11,2.41855859e-14,-1.25347487e-05,-1.26798441e-05,1.2627559e-05,1.25870347e-05,6.32481078e-06,4.98066796e-11,0
4.8828125e-07,804,0.000389307679,-3.87903327e-07,0.0118442886,-0.0115448665,-0.0117233647,0.0116657913,-0.000948991859,-6.49117288e-11,2.39751947e-14,-1.25036422e-05,-1.26495424e-05,1.25967417e-05,1.25564447e-05,6.3248167e-06,4.93774813e-11,0
4.8828125e-07,805,0.000389285327,-3.84938687e-07,0.0118230777,-0.0115237581,-0.0117021082,0.0116447294,-0.000949567591,-6.49088908e-11,2.37577665e-14,-1.24723783e-05,-1.26190889e-05,1.25657652e-05,1.25257011e-05,6.32482306e-06,4.89335829e-11,0
4.8828125e-07,806,0.000389262772,-3.8211769e-07,0.0118016899,-0.0115024783,-0.0116806738,0.0116234953,-0.000950147572,-6.49060458e-11,2.35524846e-14,-1.24409416e-05,-1.25884826e-05,1.25346314e-05,1.2494791e-05,6.32482806e-06,4.85143592e-11,0
4.8828125e-07,807,0.0003892401,-3.79276571e-07,0.011780113,-0.0114810187,-0.0116590569,0.0116020748,-0.000950731453,-6.49032009e-11,2.33434166e-14,-1.24093376e-05,-1.25577208e-05,1.25033366e-05,1.24637218e-05,6.32483625e-06,4.80877907e-11,0
4.8828125e-07,808,0.000389217254,-3.76463419e-07,0.011758347,-0.0114593692,-0.0116372453,0.0115804719,-0.000951318885,-6.4900349e-11,2.31407927e-14,-1.23775599e-05,-1.25267934e-05,1.24718708e-05,1.24324843e-05,6.32484216e-06,4.76736393e-11,0
4.8828125e-07,809,0.000389194262,-3.73617894e-07,0.0117364172,-0.0114375632,-0.0116152735,0.0115587059,-0.000951911497,-6.48974693e-11,2.29350484e-14,-1.23456339e-05,-1.24957287e-05,1.24402604e-05,1.24011021e-05,6.32484807e-06,4.7253302e-11,0
4.8828125e-07,810,0.000389171415,-3.70603118e-07,0.0117143113,-0.0114155877,-0.0115931276,0.0115367742,-0.000952508242,-6.48946175e-11,2.27160836e-14,-1.23135433e-05,-1.24644976e-05,1.24084791e-05,1.23695618e-05,6.32485353e-06,4.6806066e-11,0
4.8828125e-07,811,0.000389148132,-3.67862953e-07,0.0116920108,-0.0113934316,-0.0115707945,0.0115146479,-0.00095310848,-6.48917309e-11,2.25205562e-14,-1.22812753e-05,-1.24331173e-05,1.23765421e-05,1.23378495e-05,6.32486035e-06,4.64062191e-11,0
4.8828125e-07,812,0.000389124849,-3.64937904e-07,0.011669551,-0.0113711134,-0.0115482956,0.0114923678,-0.000953713781,-6.48888582e-11,2.23079679e-14,-1.22488564e-05,-1.24015869e-05,1.23444497e-05,1.23059936e-05,6.32486717e-06,4.59721428e-11,0
4.8828125e-07,813,0.00061056175,-1.51235156e-06,0.0219707564,-0.0215379372,-0.0218222253,0.0216864664,-0.00205241493,-1.19152493e-10,1.13146458e-13,-2.76020855e-05,-2.78785901e-05,2.78030093e-05,2.76776664e-05,8.48275431e-06,2.29914102e-10,0
4.8828125e-07,814,0.00061052409,-1.50448614e-06,0.0219517443,-0.0215190016,-0.0218031611,0.0216675829,-0.00205378374,-1.19146235e-10,1.12378158e-13,-2.75510574e-05,-2.78285315e-05,2.77522558e-05,2.76273331e-05,8.48276795e-06,2.28379524e-10,0
4.8828125e-07,815,0.000610486022,-1.49662787e-06,0.0219324138,-0.0214997195,-0.0217837561,0.0216483809,-0.00205516582,-1.19139962e-10,1.11620308e-13,-2.74996182e-05,-2.77780728e-05,2.77010913e-05,2.75765979e-05,8.4827816e-06,2.2686486e-10,0
4.8828125e-07,816,0.000610447954,-1.48830725e-06,0.0219128355,-0.0214802157,-0.0217641219,0.0216289312,-0.00205656467,-1.19133703e-10,1.10815057e-13,-2.74477552e-05,-2.77271902e-05,2.76494993e-05,2.75254479e-05,8.48279433e-06,2.25254815e-10,0
4.8828125e-07,817,0.000610409304,-1.48037952e-06,0.0218930058,-0.0214604493,-0.0217442252,0.02160923,-0.00205798098,-1.19127375e-10,1.10058996e-13,-2.73954684e-05,-2.7675911e-05,2.7597498e-05,2.74738795e-05,8.48280797e-06,2.23741914e-10,0
4.8828125e-07,818,0.000610370538,-1.47234755e-06,0.0218729246,-0.0214404427,-0.0217240769,0.0215892866,-0.00205941498,-1.19121032e-10,1.09286746e-13,-2.73427813e-05,-2.76242445e-05,2.75451039e-05,2.74219274e-05,8.48282343e-06,2.22198357e-10,0
4.8828125e-07,819,0.000610331306,-1.4642676e-06,0.0218525976,-0.0214201882,-0.0217036847,0.0215691011,-0.00206086808,-1.19114663e-10,1.08511561e-13,-2.72896832e-05,-2.75721868e-05,2.74923023e-05,2.73695696e-05,8.48283617e-06,2.20648e-10,0
4.8828125e-07,820,0.0006102919,-1.45596698e-06,0.0218319856,-0.0213996433,-0.0216829982,0.0215486288,-0.0020623398,-1.19108279e-10,1.07723827e-13,-2.72362067e-05,-2.75197508e-05,2.7439115e-05,2.73168444e-05,8.4828489e-06,2.19071372e-10,0
4.8828125e-07,821,0.000610252202,-1.44776288e-06,0.0218111183,-0.0213788487,-0.0216620564,0.0215279106,-0.00206382945,-1.1910184e-10,1.06952824e-13,-2.71822955e-05,-2.74668946e-05,2.73855003e-05,2.72636953e-05,8.48286436e-06,2.1752701e-10,0
4.8828125e-07,822,0.000610212097,-1.43956504e-06,0.0217899941,-0.021357812,-0.0216408689,0.0215069316,-0.00206533773,-1.19095386e-10,1.06180601e-13,-2.71279678e-05,-2.7413651e-05,2.73314836e-05,2.72101333e-05,8.48287891e-06,2.15980608e-10,0
4.8828125e-07,823,0.000610171934,-1.43111811e-06,0.0217685606,-0.0213364754,-0.0216193795,0.0214856565,-0.00206686324,-1.19088947e-10,1.05385508e-13,-2.70732216e-05,-2.73599908e-05,2.7277043e-05,2.71561676e-05,8.48289164e-06,2.14388382e-10,0
4.8828125e-07,824,0.000610131247,-1.4228134e-06,0.0217468906,-0.0213148929,-0.0215976406,0.0214641411,-0.00206840923,-1.19082452e-10,1.0460741e-13,-2.70180735e-05,-2.73059577e-05,2.72222205e-05,2.71018125e-05,8.48290711e-06,2.12828824e-10,0
4.8828125e-07,825,0.000610090152,-1.41457656e-06,0.0217249412,-0.0212930255,-0.0215756129,0.0214423556,-0.00206997339,-1.19075902e-10,1.03845175e-13,-2.69625089e-05,-2.72515172e-05,2.71669796e-05,2.70470482e-05,8.48292075e-06,2.11300186e-10,0
4.8828125e-07,826,0.000610048999,-1.40617055e-06,0.0217027087,-0.0212708917,-0.0215533115,0.021420287,-0.00207155687,-1.19069365e-10,1.0306167e-13,-2.6906524e-05,-2.71966728e-05,2.71113258e-05,2.69918728e-05,8.48293439e-06,2.09730094e-10,0
4.8828125e-07,827,0.000610007439,-1.39764757e-06,0.0216801893,-0.0212484691,-0.0215307213,0.021397939,-0.00207315921,-1.19062815e-10,1.02277162e-13,-2.68501371e-05,-2.71414356e-05,2.70552664e-05,2.69363063e-05,8.48294803e-06,2.08156034e-10,0
4.8828125e-07,828,0.000609965588,-1.38926885e-06,0.0216573793,-0.0212257598,-0.0215078387,0.0213753004,-0.00207478064,-1.19056237e-10,1.01500439e-13,-2.67933228e-05,-2.70858018e-05,2.69987977e-05,2.68803251e-05,8.48296258e-06,2.06598696e-10,0
4.8828125e-07,829,0.000609923445,-1.38075291e-06,0.0216342192,-0.0212026946,-0.0214845948,0.0213523172,-0.00207641721,-1.19049617e-10,1.00723202e-13,-2.67360374e-05,-2.70296932e-05,2.69418506e-05,2.68238782e-05,8.48297714e-06,2.05039014e-10,0
4.8828125e-07,830,0.00060988107,-1.37225061e-06,0.021610802,-0.0211794004,-0.0214611199,0.0213290844,-0.00207807706,-1.19042984e-10,9.99436265e-14,-2.66783954e-05,-2.69732645e-05,2.68845706e-05,2.67670875e-05,8.4829926e-06,2.03473557e-10,0
4.8828125e-07,831,0.000609838404,-1.36371477e-06,0.0215871185,-0.0211558212,-0.0214373469,0.0213055909,-0.00207975716,-1.19036336e-10,9.91734567e-14,-2.66203624e-05,-2.69164448e-05,2.68268868e-05,2.67099203e-05,8.48300806e-06,2.01926545e-10,0
4.8828125e-07,832,0.000609795272,-1.35525204e-06,0.0215631295,-0.0211319588,-0.0214132909,0.0212818012,-0.00208145706,-1.19029661e-10,9.84059907e-14,-2.65618946e-05,-2.68592157e-05,2.67687865e-05,2.66523239e-05,8.4830217e-06,2.00385639e-10,0
4.8828125e-07,833,0.000609752082,-1.34654385e-06,0.0215388481,-0.0211078003,-0.0213889293,0.021257719,-0.00208317698,-1.19022972e-10,9.7611589e-14,-2.65030212e-05,-2.6801592e-05,2.67102787e-05,2.65943345e-05,8.48303534e-06,1.98791164e-10,0
4.8828125e-07,834,0.000609708542,-1.33792298e-06,0.0215142593,-0.0210833419,-0.0213642661,0.0212333314,-0.00208491669,-1.19016269e-10,9.68429506e-14,-2.64437185e-05,-2.67435589e-05,2.66513525e-05,2.65359249e-05,8.4830499e-06,1.97244623e-10,0
4.8828125e-07,835,0.00060966477,-1.32928335e-06,0.0214893594,-0.0210585762,-0.0213392898,0.0212086458,-0.00208667642,-1.19009538e-10,9.60625283e-14,-2.6384012e-05,-2.66851348e-05,2.65920244e-05,2.64771224e-05,8.48306445e-06,1.95678002e-10,0
4.8828125e-07,836,0.000609620474,-1.32068033e-06,0.0214641485,-0.0210335031,-0.0213140026,0.0211836509,-0.00208845618,-1.19002752e-10,9.53040679e-14,-2.63238817e-05,-2.66263069e-05,2.65322797e-05,2.64179071e-05,8.48307809e-06,1.94150848e-10,0
4.8828125e-07,837,0.000609576353,-1.31178331e-06,0.0214386173,-0.0210081302,-0.0212884042,0.0211583413,-0.0020902562,-1.18996021e-10,9.4503432e-14,-2.62633512e-05,-2.65670897e-05,2.64721402e-05,2.63583006e-05,8.48309355e-06,1.92541774e-10,0
4.8828125e-07,838,0.000609531649,-1.30311435e-06,0.0214127749,-0.020982435,-0.0212624799,0.0211327281,-0.00209207647,-1.18989249e-10,9.37362845e-14,-2.62023914e-05,-2.65074705e-05,2.64115824e-05,2.62982812e-05,8.48310719e-06,1.909988e-10,0
4.8828125e-07,839,0.000609486771,-1.29437433e-06,0.0213866159,-0.0209564343,-0.0212362465,0.0211068057,-0.00209391769,-1.18982449e-10,9.29596569e-14,-2.61410278e-05,-2.64474565e-05,2.63506245e-05,2.62378599e-05,8.48312266e-06,1.89436786e-10,0
4.8828125e-07,840,0.000609441486,-1.28568149e-06,0.0213601217,-0.0209301095,-0.0212096777,0.0210805535,-0.00209577894,-1.18975607e-10,9.22002546e-14,-2.60792458e-05,-2.63870406e-05,2.62892536e-05,2.61770365e-05,8.48313903e-06,1.87907745e-10,0
4.8828125e-07,841,0.000609396026,-1.27700946e-06,0.0213332977,-0.0209034737,-0.0211827904,0.0210539773,-0.00209766068,-1.18968765e-10,9.14375522e-14,-2.60170473e-05,-2.63262427e-05,2.62274862e-05,2.61158075e-05,8.48315358e-06,1.86372126e-10,0
4.8828125e-07,842,0.000609350333,-1.2681985e-06,0.0213061664,-0.0208765194,-0.0211555809,0.0210271031,-0.00209956383,-1.18961938e-10,9.06653631e-14,-2.59544486e-05,-2.62650428e-05,2.61653076e-05,2.60541856e-05,8.48316813e-06,1.84818147e-10,0
4.8828125e-07,843,0.000609304348,-1.25946724e-06,0.021278698,-0.0208492279,-0.0211280324,0.0209998973,-0.00210148725,-1.18955068e-10,8.99131504e-14,-2.58914297e-05,-2.62034391e-05,2.61027126e-05,2.59921544e-05,8.48318359e-06,1.83301971e-10,0
4.8828125e-07,844,0.000609258073,-1.25066265e-06,0.0212508813,-0.0208216198,-0.0211001523,0.0209723487,-0.00210343162,-1.18948185e-10,8.91465585e-14,-2.58279961e-05,-2.61414461e-05,2.60397246e-05,2.59297176e-05,8.48319814e-06,1.81757207e-10,0
4.8828125e-07,845,0.000609211565,-1.24183373e-06,0.0212227423,-0.0207936876,-0.0210719425,0.0209444836,-0.00210539694,-1.18941287e-10,8.8380136e-14,-2.5764155e-05,-2.60790603e-05,2.59763292e-05,2.58668861e-05,8.4832127e-06,1.80213677e-10,0
4.8828125e-07,846,0.000609164883,-1.23302004e-06,0.0211942624,-0.0207654331,-0.0210434049,0.0209162906,-0.00210738415,-1.18934376e-10,8.76170745e-14,-2.56999047e-05,-2.60162869e-05,2.59125336e-05,2.58036562e-05,8.48322725e-06,1.78675991e-10,0
4.8828125e-07,847,0.000609117851,-1.22414531e-06,0.021165438,-0.0207368191,-0.0210145023,0.020887753,-0.00210939138,-1.18927451e-10,8.68582956e-14,-2.56352469e-05,-2.59531116e-05,2.58483251e-05,2.57400243e-05,8.48324362e-06,1.77145507e-10,0
4.8828125e-07,848,0.000609070703,-1.21531332e-06,0.0211362746,-0.0207078829,-0.0209852662,0.0208588857,-0.0021114205,-1.18920526e-10,8.61016174e-14,-2.55701798e-05,-2.58895489e-05,2.57837255e-05,2.56759995e-05,8.48325817e-06,1.75620504e-10,0
4.8828125e-07,849,0.000609023147,-1.20633854e-06,0.0211067572,-0.0206786022,-0.0209556818,0.0208296739,-0.00211347034,-1.18913573e-10,8.53355133e-14,-2.5504698e-05,-2.58255859e-05,2.57187148e-05,2.56115709e-05,8.48327272e-06,1.74075004e-10,0
4.8828125e-07,850,0.000608975417,-1.19764445e-06,0.0210768972,-0.0206489973,-0.0209257677,0.0208001304,-0.0021155423,-1.18906621e-10,8.45938445e-14,-2.54388124e-05,-2.57612555e-05,2.56533203e-05,2.55467494e-05,8.48328818e-06,1.7257952e-10,0
4.8828125e-07,851,0.000608927687,-1.18864e-06,0.021046713,-0.0206190646,-0.0208955128,0.0207702648,-0.00211763708,-1.18899654e-10,8.38312641e-14,-2.53725393e-05,-2.56965304e-05,2.5587522e-05,2.54815477e-05,8.48330365e-06,1.71040182e-10,0
4.8828125e-07,852,0.000608879374,-1.17984303e-06,0.0210161433,-0.0205887668,-0.0208648853,0.0207400266,-0.00211975141,-1.18892646e-10,8.30949147e-14,-2.53058497e-05,-2.56314124e-05,2.55213254e-05,2.54159386e-05,8.48331911e-06,1.69553135e-10,0
4.8828125e-07,853,0.00060883112,-1.17090008e-06,0.020985242,-0.0205581263,-0.0208339076,0.0207094569,-0.00212188833,-1.18885679e-10,8.23441386e-14,-2.52387654e-05,-2.55659124e-05,2.5454734e-05,2.53499456e-05,8.48333548e-06,1.68036612e-10,0
