tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,0,0.000273199839,-7.1234183e-07,-0.0169332474,-0.49661836,-0.480990231,0.0338355191,-0.000498723006,-4.01475068e-11,3.49366464e-14,-8.7051676e-06,-8.61262197e-06,1.02510367e-05,1.01248543e-05,4.99372163e-06,7.2061461e-11,307,94,0
0.001,1,0.000160810843,-5.36424984e-08,0.032449007,-1.57059026,-1.54204631,-0.0238803439,-0.000244988187,-1.97315983e-11,7.81355029e-15,-3.62203696e-06,-3.75820991e-06,4.70184614e-06,4.96951679e-06,3.52906545e-06,1.6258446e-11,142,41,0
0.001,2,0.000162011318,-5.08199435e-07,-0.0112999929,-1.75643086,-1.67311847,0.0199249927,-0.000249660516,-1.98563613e-11,8.41922459e-15,-4.16193188e-06,-3.84679151e-06,4.64447521e-06,4.48741093e-06,3.54007898e-06,1.74584739e-11,143,41,0
0.001,3,0.000178419898,-2.85068069e-07,0.0292443987,-1.24162161,-1.16058922,-0.0194788072,-0.000273581769,-2.26513894e-11,1.04010979e-14,-5.64847323e-06,-5.40493147e-06,4.4556291e-06,4.30842874e-06,3.77592983e-06,2.16089091e-11,163,50,0
0.001,4,0.00027807802,-3.6825179e-07,0.0630430505,-0.421745241,-0.373284817,-0.0457171574,-0.00051262218,-4.11972505e-11,3.89935548e-14,-1.03306165e-05,-9.72869293e-06,9.71316786e-06,9.06526202e-06,5.05710887e-06,7.96809077e-11,320,105,0
0.001,5,0.000180186631,-3.43929287e-07,0.0238999017,-2.22602415,-2.13977027,-0.0140131982,-0.000296895858,-2.29447485e-11,1.15303215e-14,-5.00926808e-06,-4.89148215e-06,5.09191977e-06,5.08718085e-06,3.79984294e-06,2.39373573e-11,167,55,0
0.001,6,0.000162721684,1.13627479e-07,0.0515723154,-1.27883923,-1.26948667,-0.0428536274,-0.000243526447,-2.00774102e-11,7.69590419e-15,-4.54424389e-06,-4.42307146e-06,4.18535956e-06,4.20712877e-06,3.55930092e-06,1.60694288e-11,145,48,0
0.001,7,0.000164220095,6.00129866e-08,-0.00178131205,-1.20960152,-1.29804146,0.0105970418,-0.000246063923,-2.03226134e-11,1.05192183e-14,-4.70657596e-06,-4.91876926e-06,3.82013695e-06,4.15895647e-06,3.58064517e-06,2.17905589e-11,147,51,0
0.001,8,0.000240667883,-2.57110372e-07,-0.01873927,-0.968330503,-1.06845951,0.0331184976,-0.000419536518,-3.39193396e-11,2.7467105e-14,-7.74664659e-06,-7.28646546e-06,8.25476036e-06,7.80565097e-06,4.59995272e-06,5.65453101e-11,253,89,0
0.001,9,0.000169026607,-1.05654017e-07,-0.0239618663,-1.23630989,-1.31481874,0.033093337,-0.000255894323,-2.10941386e-11,9.22426418e-15,-4.65989388e-06,-4.65737503e-06,4.44272928e-06,4.5641309e-06,3.64648645e-06,1.92468923e-11,151,48,0
0.001,10,0.000172176864,-2.53230866e-07,0.0146956882,-1.21489668,-1.16493964,-0.0053551998,-0.000260291126,-2.15927293e-11,8.61467998e-15,-5.67938878e-06,-4.75615298e-06,4.57677834e-06,3.77803963e-06,3.6884685e-06,1.7791265e-11,157,41,0
0.001,11,0.000154335648,-4.88140074e-07,0.000939718971,-1.67761195,-1.573084,0.00717233354,-0.000233119717,-1.86047584e-11,6.96320078e-15,-4.66286201e-06,-4.26346196e-06,3.65247456e-06,3.41272562e-06,3.42890962e-06,1.45559589e-11,134,38,0
0.001,12,0.000165665886,1.84532141e-07,0.0434005931,-1.65981936,-1.69404316,-0.0344827399,-0.000257564272,-2.05799943e-11,1.18298993e-14,-4.9909163e-06,-3.94289918e-06,4.90811271e-06,3.99142436e-06,3.60235458e-06,2.34933548e-11,153,40,0
0.001,13,0.000178364338,-1.44612784e-07,0.0257646516,-1.09786201,-1.06614983,-0.0159902479,-0.00027131915,-2.26636713e-11,1.09235563e-14,-4.0179807e-06,-4.57745455e-06,5.2773612e-06,5.9444119e-06,3.77688343e-06,2.26419612e-11,162,45,0
0.001,14,0.000206651021,-1.89348455e-07,-0.0168658402,-1.2831043,-1.35202718,0.0286773108,-0.000339676131,-2.76261652e-11,1.52357459e-14,-5.82969869e-06,-5.47231821e-06,6.81648544e-06,6.53664711e-06,4.16099647e-06,3.16409884e-11,203,64,0
0.001,15,0.000161192031,-1.18292377e-07,-0.0341670886,-1.49123275,-1.57503116,0.042757459,-0.000245209929,-1.97832098e-11,7.56822668e-15,-4.25482176e-06,-4.12361715e-06,4.3631635e-06,4.36067285e-06,3.53361429e-06,1.5754089e-11,141,41,0
0.001,16,0.000172084299,-3.55138184e-07,-0.0327693485,-2.47824454,-2.4938798,0.0420898683,-0.000285899558,-2.15636987e-11,9.72977937e-15,-3.86294232e-06,-3.98926841e-06,5.32627337e-06,5.58075408e-06,3.68600149e-06,2.01155863e-11,155,43,0
0.001,17,0.00017038126,6.21478193e-08,0.055883795,-1.11551619,-1.08021688,-0.0466558896,-0.000255325605,-2.13413696e-11,8.02660195e-15,-4.77285175e-06,-4.27098848e-06,4.9657956e-06,4.56638418e-06,3.66729842e-06,1.66419274e-11,154,47,0
0.001,18,0.000257340405,-5.6207034e-07,0.0339255221,-1.25302231,-1.1587975,-0.0182703845,-0.000467812992,-3.7053683e-11,3.17630816e-14,-8.39715358e-06,-8.96082202e-06,8.21357844e-06,8.78974242e-06,4.80242443e-06,6.49563597e-11,280,89,0
0.001,19,0.000196139736,-4.44808506e-07,-0.0113997404,-0.949979842,-0.919014812,0.0224201214,-0.000307021692,-2.57070407e-11,1.59708689e-14,-6.20029459e-06,-6.61951071e-06,4.74207354e-06,5.22569508e-06,4.01727084e-06,3.31157705e-11,185,56,0
0.001,20,0.000187676982,-2.16975025e-07,0.0313052051,-0.996042371,-0.94490546,-0.020875182,-0.000289240677,-2.42638271e-11,1.31305997e-14,-4.62286243e-06,-4.73222008e-06,5.90633272e-06,6.10426605e-06,3.905227e-06,2.72971212e-11,177,54,0
0.001,21,0.000173269946,-3.64875888e-07,-0.0200810432,-1.18845487,-1.18538225,0.0294862147,-0.00026247662,-2.17691334e-11,1.24578074e-14,-5.32442346e-06,-5.45271905e-06,3.9848378e-06,4.21707682e-06,3.70339421e-06,2.5927132e-11,158,42,0
0.001,22,0.000278605905,-3.93598157e-07,0.0509490259,-0.664210498,-0.628693402,-0.0335835665,-0.000519004592,-4.12919803e-11,3.98577655e-14,-9.87083513e-06,-9.19269223e-06,1.02907225e-05,9.57699831e-06,5.06287734e-06,8.1241236e-11,319,111,0
0.001,23,0.000257197418,-4.72025874e-07,-0.00859600864,-1.18690908,-1.20429707,0.0242440812,-0.000467421167,-3.70425253e-11,2.94549101e-14,-7.8706671e-06,-8.03147486e-06,9.14490465e-06,9.30954229e-06,4.80161134e-06,6.07196723e-11,279,94,0
0.001,24,0.000183784578,-9.89137803e-08,-0.00490357121,-1.01153958,-1.06813705,0.0150733003,-0.000282429712,-2.36104018e-11,1.20644834e-14,-4.51423375e-06,-4.43916133e-06,5.87083878e-06,5.89943829e-06,3.85339263e-06,2.5071006e-11,171,51,0
0.001,25,0.000164643061,8.67794085e-08,0.0209730342,-1.18357277,-1.22384596,-0.0121273845,-0.000245868025,-2.03880107e-11,8.14612253e-15,-4.91559513e-06,-5.26542863e-06,3.48586786e-06,3.97916347e-06,3.58608463e-06,1.69879215e-11,147,35,0
0.001,26,0.000241400397,-5.84128088e-07,0.0144773638,-1.07097137,-0.990580261,-7.08362059e-05,-0.000420677155,-3.39890893e-11,2.40111496e-14,-8.02651994e-06,-8.24426388e-06,7.32590843e-06,7.55946576e-06,4.60425281e-06,4.97356531e-11,253,80,0
0.001,27,0.000277305662,-4.80825577e-07,0.00110485789,-0.192118153,-0.214143395,0.0161419641,-0.000505743898,-4.10039641e-11,3.69501589e-14,-8.45455452e-06,-9.29551152e-06,1.00423322e-05,1.08354134e-05,5.04533091e-06,7.56201768e-11,315,99,0
0.001,28,0.000162501849,-2.68458933e-07,-0.0542761721,-1.59895325,-1.68045616,0.0629520267,-0.000249786448,-1.99791069e-11,7.67016455e-15,-4.73630644e-06,-4.20698279e-06,4.34765752e-06,3.96982932e-06,3.55077373e-06,1.59892967e-11,145,35,0
0.001,29,0.000198848735,-1.42859975e-07,0.0495253205,-1.3365494,-1.28521264,-0.038281288,-0.000321481813,-2.62419739e-11,1.74687061e-14,-5.67298639e-06,-6.03789158e-06,5.56626492e-06,6.01437432e-06,4.05798619e-06,3.60710559e-11,189,59,0
0.001,30,0.000176783957,-1.34785935e-07,-0.00289692031,-1.86285305,-1.89161158,0.0125582917,-0.000284011592,-2.23964441e-11,9.26732649e-15,-4.5162451e-06,-3.59496676e-06,6.12854865e-06,5.31974365e-06,3.75504146e-06,1.92302962e-11,162,44,0
0.001,31,0.000290779601,-6.81050437e-07,-0.0435666554,-0.32299152,-0.405531436,0.0618964322,-0.000549626537,-4.3689833e-11,4.80570445e-14,-1.02932881e-05,-9.97465395e-06,1.08256545e-05,1.04564715e-05,5.20408594e-06,9.67119787e-11,343,109,0
0.001,32,0.000202865791,-4.93975136e-08,0.0566371307,-1.00572515,-0.96769172,-0.0450919233,-0.000324480789,-2.69702195e-11,1.60470951e-14,-6.10206644e-06,-6.56385282e-06,5.40487008e-06,5.94140238e-06,4.11249994e-06,3.33138482e-11,196,58,0
0.001,33,0.000183413402,-5.53183156e-07,0.0134921977,-2.23293018,-2.10685754,-0.00338631216,-0.000303276087,-2.34678405e-11,1.3061348e-14,-4.7548524e-06,-5.58225338e-06,4.63955757e-06,5.59004229e-06,3.84192708e-06,2.72259593e-11,170,45,0
0.001,34,0.000171802094,-3.31099329e-07,-0.0400198773,-1.24804187,-1.29060876,0.0493242517,-0.000261108275,-2.15238452e-11,1.07904281e-14,-4.47293723e-06,-4.25307189e-06,5.0659778e-06,4.95270797e-06,3.68277779e-06,2.23643101e-11,157,48,0
0.001,35,0.000166623722,-5.03219972e-08,0.0414864607,-1.402614,-1.37465692,-0.0325069986,-0.000253569247,-2.07100777e-11,9.71936172e-15,-4.23359916e-06,-4.78559787e-06,4.11517112e-06,4.81128518e-06,3.61381944e-06,2.11887851e-11,147,45,0
0.001,36,0.000238672525,-5.74341982e-07,0.0244478378,-0.968966424,-0.862743258,-0.0102523575,-0.000410990237,-3.34668022e-11,2.18798538e-14,-8.04770843e-06,-7.45019452e-06,7.84071744e-06,7.26829421e-06,4.56955286e-06,4.51736877e-11,246,83,0
0.001,37,0.000171784501,-1.91829614e-07,0.00127194461,-1.44119215,-1.43744779,0.00804251526,-0.000264505798,-2.15368574e-11,7.74552423e-15,-5.80711003e-06,-4.46147624e-06,4.84588281e-06,3.62380524e-06,3.683758e-06,1.60393695e-11,158,42,0
0.001,38,0.000155733549,1.92772731e-08,0.0449293777,-1.43700421,-1.4072175,-0.036690712,-0.000232656865,-1.89172705e-11,3.78016744e-15,-4.1336707e-06,-3.65623964e-06,4.41741031e-06,4.083367e-06,3.45676153e-06,8.46237923e-12,141,39,0
0.001,39,0.000166188111,1.75494748e-08,0.00606112415,-0.954129577,-1.01173401,0.00288165035,-0.000244625873,-2.06414122e-11,8.83529733e-15,-5.37483675e-06,-5.14164913e-06,3.76726257e-06,3.63838421e-06,3.60798572e-06,1.8451107e-11,150,45,0
0.001,40,0.00014843409,3.36306059e-08,-0.0111726476,-1.50349987,-1.58620727,0.0189257041,-0.000221435228,-1.77359794e-11,6.22749761e-15,-3.70074144e-06,-2.99578323e-06,4.53175608e-06,3.98119073e-06,3.34946435e-06,1.29765556e-11,130,34,0
0.001,41,0.000214970729,-2.33322694e-07,0.0036311897,-1.09332538,-1.1221416,0.00879814383,-0.000355605764,-2.9131933e-11,1.95698052e-14,-5.75209697e-06,-5.84583813e-06,7.21489369e-06,7.36416314e-06,4.27049736e-06,4.04219991e-11,215,70,0
0.001,42,0.000186107573,-2.56150656e-07,-0.0278677382,-1.64235497,-1.6869657,0.0381805561,-0.000299551437,-2.39788241e-11,7.7426621e-15,-5.13779469e-06,-4.43494037e-06,6.04981415e-06,5.45064449e-06,3.88241961e-06,1.67390789e-11,171,57,0
0.001,43,0.000173241337,-3.88289834e-07,-0.0078193862,-2.44961548,-2.41235042,0.0172224995,-0.000287339877,-2.17602585e-11,1.06395715e-14,-5.11048165e-06,-5.64133552e-06,3.75562172e-06,4.42572946e-06,3.70246903e-06,2.22670025e-11,156,43,0
0.001,44,0.000158273295,-6.38599829e-07,-0.0237324387,-1.2406534,-1.1462326,0.0320967808,-0.000231913902,-1.92276525e-11,8.48386929e-15,-4.47136927e-06,-4.18031141e-06,4.04823277e-06,3.88914623e-06,3.48480671e-06,1.77327146e-11,143,39,0
0.001,45,0.000249502569,-9.0228292e-07,-0.0336429924,-1.93495679,-1.85750687,0.0486542098,-0.000458998344,-3.54740647e-11,2.79954672e-14,-7.87017234e-06,-8.12016788e-06,8.22110906e-06,8.48643867e-06,4.70125178e-06,5.73955883e-11,266,84,0
0.001,46,0.000192569292,-4.18413265e-07,0.00768762827,-1.40569067,-1.33966374,0.00307600875,-0.000307831884,-2.5081489e-11,1.40536708e-14,-4.67214932e-06,-4.80514063e-06,6.23782034e-06,6.44953252e-06,3.96906535e-06,2.9103369e-11,179,55,0
0.001,47,0.000207125428,-2.9733738e-07,0.0115542207,-1.1987232,-1.17733669,0.000279996719,-0.00033806439,-2.76935055e-11,1.61316815e-14,-5.14658041e-06,-5.93554159e-06,6.4063961e-06,7.2528569e-06,4.16592729e-06,3.36215535e-11,201,67,0
0.001,48,0.000297765015,1.51402292e-05,0.00328188622,-0.0281842072,0.0371091217,0.0143278828,-0.000484238029,-4.30137835e-11,-1.11462792e-12,-8.96622987e-06,-9.26724715e-06,8.29925193e-06,1.07854485e-05,5.09339134e-06,-2.30216024e-09,346,84,0
0.001,49,0.000272074773,-5.76065929e-07,0.0019738588,-0.705300152,-0.696430743,0.0148535157,-0.00050016708,-3.99499669e-11,3.69648092e-14,-9.06739388e-06,-8.28677548e-06,1.04600558e-05,9.65947493e-06,4.98204963e-06,7.54398141e-11,306,99,0
0.001,50,0.00020500744,-4.21558525e-07,0.0207692496,-1.00659525,-0.923381925,-0.00909551512,-0.000328242517,-2.72912856e-11,1.10497227e-14,-6.60898149e-06,-5.93881441e-06,6.19562798e-06,5.59057844e-06,4.13605221e-06,2.40976614e-11,199,59,0
0.001,51,0.000168836079,-3.99931217e-08,0.0475123972,-2.01529288,-1.96620464,-0.0383919664,-0.000270026852,-2.10683797e-11,8.8654119e-15,-4.8718789e-06,-5.26580607e-06,3.79975518e-06,4.33959985e-06,3.64422112e-06,1.84968083e-11,155,37,0
0.001,52,0.000312658056,1.74997567e-05,0.0257864073,0.0326153301,-0.0265952311,-0.00707591185,-0.000523994735,-4.60175023e-11,-1.38503336e-12,-9.29028192e-06,-9.97484858e-06,8.97435348e-06,1.19543201e-05,5.25276937e-06,-2.83027801e-09,379,88,0
0.001,53,0.000164618716,-4.66404316e-07,-0.0109221004,-1.28606498,-1.21917975,0.0197316352,-0.000245862437,-2.02967435e-11,9.46571262e-15,-3.82955341e-06,-4.13246244e-06,4.57633632e-06,5.02336752e-06,3.57831732e-06,1.97044256e-11,145,43,0
0.001,54,0.000170300918,-1.44921742e-07,0.0405248664,-1.34100115,-1.27968311,-0.0313122496,-0.000259228167,-2.13011189e-11,1.05270661e-14,-5.22690198e-06,-5.06809511e-06,4.13932048e-06,4.09456243e-06,3.6640904e-06,2.19183525e-11,155,44,0
0.001,55,0.00016614054,-1.71698701e-07,-0.0303533357,-2.73003626,-2.80391455,0.0392860062,-0.000280032516,-2.0601942e-11,1.2460246e-14,-4.58436898e-06,-3.85855537e-06,4.96677467e-06,4.41233487e-06,3.60495574e-06,2.50771955e-11,148,40,0
0.001,56,0.000196906607,-1.06755756e-07,0.0527597591,-1.00834179,-0.953114748,-0.0416606963,-0.000310422707,-2.58993556e-11,1.39367904e-14,-5.60777289e-06,-5.96452628e-06,5.48897287e-06,5.91069329e-06,4.03173635e-06,2.89017438e-11,187,58,0
0.001,57,0.000162292563,-1.36747744e-07,-0.0300555713,-1.77946675,-1.85155177,0.0387266874,-0.000252950238,-1.99633886e-11,8.53540532e-15,-4.33363766e-06,-4.46424383e-06,4.0751188e-06,4.36491882e-06,3.54933331e-06,1.77526448e-11,145,36,0
0.001,58,0.000216340341,-1.11347198e-07,0.0443144999,-0.942238867,-0.927610636,-0.0317799486,-0.000355765427,-2.94021335e-11,1.76455208e-14,-7.38270455e-06,-6.16874468e-06,7.05376169e-06,5.86823171e-06,4.28975045e-06,3.6308432e-11,217,62,0
0.001,59,0.000180392351,4.82726286e-08,-0.0128495032,-1.18499911,-1.29597211,0.0227843095,-0.000279368483,-2.30472013e-11,1.08684873e-14,-4.55899544e-06,-5.2752689e-06,4.7532717e-06,5.5853061e-06,3.80802157e-06,2.27205737e-11,165,45,0
0.001,60,0.000155339803,-3.655936e-08,0.00937731285,-2.22073722,-2.24422288,-0.00116685207,-0.000248098484,-1.88411734e-11,7.63416057e-15,-4.77380172e-06,-4.72195507e-06,3.28176725e-06,3.40974088e-06,3.45018043e-06,1.59816257e-11,137,37,0
0.001,61,0.000184717879,-2.51000102e-07,-0.0180117674,-2.12939548,-2.16101646,0.0282291844,-0.000306299218,-2.37419424e-11,1.11099925e-14,-4.97548899e-06,-4.11974816e-06,6.24044515e-06,5.50113145e-06,3.86389547e-06,2.29858372e-11,173,49,0
0.001,62,0.000239966525,-4.67051365e-07,-0.0331114046,-1.59375393,-1.6397084,0.0474143587,-0.000428855652,-3.37324994e-11,2.44712359e-14,-7.40848873e-06,-7.59126078e-06,7.83687483e-06,8.04542833e-06,4.5873262e-06,5.02745935e-11,250,79,0
0.001,63,0.000269726967,-1.70983924e-07,0.0438145548,-1.56259096,-1.591236,-0.0271481294,-0.000511976599,-3.95627177e-11,3.35738178e-14,-9.96979361e-06,-9.75158218e-06,8.77467119e-06,8.54734753e-06,4.95815766e-06,6.86958962e-11,305,91,0
0.001,64,0.000270915596,-2.4435127e-07,0.0467067026,-0.219349235,-0.219053239,-0.029951686,-0.000487948884,-3.97819451e-11,3.38911265e-14,-9.92131027e-06,-9.78612024e-06,8.89416424e-06,8.7133476e-06,4.97155588e-06,6.94036842e-11,302,101,0
0.001,65,0.00019014084,-2.78846812e-07,0.0123091014,-1.05980945,-1.02528405,-0.00170379097,-0.000296042068,-2.4678818e-11,1.31188454e-14,-6.32638876e-06,-6.22516473e-06,4.60525416e-06,4.60057117e-06,3.93774781e-06,2.71587006e-11,179,49,0
0.001,66,0.000160964541,-2.37885445e-07,-0.0100998422,-1.10009921,-1.09908521,0.0186738074,-0.000235959626,-1.9728592e-11,8.15123522e-15,-3.18543744e-06,-4.19231583e-06,4.26371935e-06,5.40424617e-06,3.52875736e-06,1.71195332e-11,141,39,0
0.001,67,0.000152588385,-2.21373767e-07,0.0206593238,-1.39532137,-1.33864856,-0.01264745,-0.000225229218,-1.83675766e-11,7.97227241e-15,-4.36426944e-06,-4.78817901e-06,3.0369149e-06,3.60345689e-06,3.40737824e-06,1.6713228e-11,133,40,0
0.001,68,0.000164199155,-2.81256014e-08,0.0172664337,-1.8199141,-1.83481777,-0.00845424831,-0.000257444335,-2.0297845e-11,8.52083889e-15,-3.85866542e-06,-3.11761664e-06,5.57631665e-06,4.99524549e-06,3.57849171e-06,1.76746673e-11,147,38,0
0.001,69,0.0002430522,-4.51763015e-07,0.00942787528,-1.70066738,-1.67723405,0.00511745922,-0.000438761082,-3.43279641e-11,2.77185992e-14,-7.14648968e-06,-7.18957062e-06,8.55218786e-06,8.61683202e-06,4.62684238e-06,5.65145812e-11,256,79,0
0.001,70,0.000176468049,-3.92577789e-07,-0.0253613219,-1.43648136,-1.43022501,0.0349900723,-0.000273962505,-2.2301775e-11,1.00781174e-14,-4.25128292e-06,-4.14513079e-06,5.52021083e-06,5.53975269e-06,3.74722026e-06,2.10780022e-11,163,40,0
0.001,71,0.000202522089,-1.5632844e-07,0.0156167848,-1.39995682,-1.41348624,-0.00410974678,-0.00033194336,-2.68930104e-11,1.54655189e-14,-6.95311519e-06,-6.17082242e-06,5.77333185e-06,5.05286971e-06,4.10681514e-06,3.20115774e-11,193,65,0
0.001,72,0.000167729275,-1.76839208e-07,0.0386004001,-1.64630592,-1.5650059,-0.0295649897,-0.000259616703,-2.08573367e-11,4.5499586e-15,-4.77265667e-06,-4.35217407e-06,4.61452964e-06,4.33910827e-06,3.62604715e-06,1.00901544e-11,152,39,0
0.001,73,0.000253233186,-3.81593026e-07,0.051330667,-1.9962461,-1.9328382,-0.0359799117,-0.000472528656,-3.6306548e-11,3.04537211e-14,-8.56223596e-06,-8.13849783e-06,8.64454069e-06,8.23270148e-06,4.75505976e-06,6.24513566e-11,275,92,0
0.001,74,0.000160344367,4.64197178e-08,-0.00743267033,-1.13771081,-1.23747909,0.0159845706,-0.000237339264,-1.96857721e-11,9.30422748e-15,-4.76291643e-06,-3.80318443e-06,4.64981122e-06,3.8088458e-06,3.52535744e-06,1.9377739e-11,143,34,0
0.001,75,0.000195710643,-6.75769272e-08,0.0370480642,-1.71546507,-1.70668685,-0.0260308664,-0.000322528038,-2.56971163e-11,1.56894185e-14,-4.7588901e-06,-5.33365483e-06,6.0033608e-06,6.66184724e-06,4.01644638e-06,3.25555798e-11,187,56,0
0.001,76,0.000275431783,-5.92260619e-07,-0.000860396947,-0.682559013,-0.675075352,0.0179520044,-0.000509508944,-4.06131517e-11,3.73282202e-14,-8.7713488e-06,-9.88217016e-06,9.22616073e-06,1.03090033e-05,5.0219237e-06,7.63899777e-11,311,102,0
0.001,77,0.000185151439,-8.38513756e-08,0.0563831292,-1.03203619,-0.965364099,-0.0461238623,-0.000284536887,-2.38426102e-11,1.17564302e-14,-5.07029927e-06,-4.69990937e-06,5.7282341e-06,5.45439661e-06,3.8718731e-06,2.43132094e-11,171,53,0
0.001,78,0.000158592738,2.94274169e-08,0.0239164494,-2.66557908,-2.67881298,-0.0154845156,-0.000263399852,-1.93788232e-11,6.71761756e-15,-4.4873932e-06,-3.0919291e-06,5.15354168e-06,3.94174231e-06,3.49805441e-06,1.38266291e-11,140,37,0
0.001,79,0.000166113314,-1.04340323e-07,-0.022736704,-1.77685392,-1.85021281,0.03166686,-0.000260953617,-2.06063014e-11,9.00777527e-15,-3.62436708e-06,-3.87723821e-06,4.97610563e-06,5.37223605e-06,3.60491526e-06,1.88036808e-11,148,44,0
0.001,80,0.000168972183,2.80004642e-08,0.025262123,-1.47046816,-1.49392784,-0.0161200296,-0.000260371715,-2.11072999e-11,9.42887092e-15,-4.26395491e-06,-3.55720636e-06,5.53394557e-06,4.96679149e-06,3.64773814e-06,1.95945239e-11,152,42,0
0.001,81,0.000173292588,-8.70243468e-08,-0.0154684735,-1.03802454,-1.1079886,0.0248957761,-0.000260802772,-2.18147063e-11,9.71611419e-15,-5.62964033e-06,-4.94252117e-06,4.50588868e-06,3.93233813e-06,3.70702514e-06,2.01544476e-11,158,42,0
0.001,82,0.000177626105,-5.64484765e-07,-0.0129751284,-1.37975061,-1.30471408,0.02267465,-0.000274481106,-2.24774626e-11,1.23334723e-14,-4.70442365e-06,-4.05362562e-06,5.70676684e-06,5.1708239e-06,3.76188359e-06,2.5613912e-11,160,45,0
0.001,83,0.000194564826,-3.09185964e-07,-0.00892749708,-1.26361907,-1.26643503,0.0198447518,-0.00031041482,-2.54509035e-11,1.34640707e-14,-4.99094904e-06,-4.80819244e-06,6.40741473e-06,6.30966997e-06,3.99750297e-06,2.79649654e-11,182,53,0
0.001,84,0.000182887554,1.68741554e-08,0.028119158,-0.94503659,-0.970062017,-0.0180146061,-0.000279127999,-2.34739381e-11,1.13337438e-14,-6.11360156e-06,-5.69668327e-06,4.56520866e-06,4.2347192e-06,3.84246096e-06,2.35252408e-11,171,44,0
0.001,85,0.000175795489,-1.54764294e-07,-0.0222180989,-2.98554277,-3.05722284,0.031814564,-0.000305191032,-2.22319507e-11,1.54076598e-14,-4.20189554e-06,-4.24603968e-06,5.38352151e-06,5.55892075e-06,3.74195452e-06,3.09773561e-11,161,52,0
0.001,86,0.000161699441,-5.92583433e-07,-0.0208035707,-1.81791151,-1.7229315,0.0293969978,-0.000250167068,-1.97875796e-11,7.59570104e-15,-4.08284177e-06,-4.09444419e-06,4.37115932e-06,4.53369739e-06,3.53389032e-06,1.57791384e-11,143,40,0
0.001,87,0.000176076137,-6.46901015e-07,-0.0243319124,-1.17983282,-1.08900297,0.0339164361,-0.000266663381,-2.2190914e-11,1.0214826e-14,-4.53187113e-06,-4.77035428e-06,4.84983184e-06,5.20687036e-06,3.73816511e-06,2.12794955e-11,160,42,0
0.001,88,0.000275986415,-5.21487323e-07,0.0232752338,-0.692752182,-0.661945224,-0.00613370957,-0.000511395396,-4.07384369e-11,3.71080459e-14,-8.95807443e-06,-8.71859902e-06,1.04619976e-05,1.01901533e-05,5.02951252e-06,7.57926985e-11,314,99,0
0.001,89,0.000166163314,-2.7591841e-07,-0.00776227191,-1.30365014,-1.28613043,0.0166926607,-0.000250175188,-2.05807385e-11,8.1355541e-15,-3.36404287e-06,-3.91868389e-06,4.9212299e-06,5.62005607e-06,3.60262993e-06,1.70036502e-11,147,44,0
0.001,90,0.000149528336,-5.15968452e-07,-0.0360783152,-2.35263896,-2.30557513,0.0438657403,-0.000238184613,-1.78195132e-11,5.17823386e-15,-4.41610291e-06,-3.67068492e-06,3.87124737e-06,3.30301123e-06,3.35713548e-06,1.07975798e-11,130,39,0
0.001,91,0.000290790747,-7.0554745e-07,0.0296806935,-0.778096974,-0.694903076,-0.0113581121,-0.000556857151,-4.36799069e-11,4.10047193e-14,-1.00653224e-05,-9.94192396e-06,1.082779e-05,1.0674954e-05,5.20306685e-06,8.38656436e-11,338,111,0
0.001,92,0.000182307616,2.23038469e-07,0.0656853169,-1.01573563,-1.0376662,-0.0556012206,-0.0002798161,-2.34142497e-11,1.44280882e-14,-5.22625214e-06,-5.30157331e-06,4.92007985e-06,5.09398524e-06,3.83779116e-06,2.9793671e-11,166,55,0
0.001,93,0.000303012785,-8.56373845e-07,-0.0412894301,-0.478899032,-0.503841519,0.0605951771,-0.000589720206,-4.61446298e-11,4.56634242e-14,-1.07668648e-05,-1.0973713e-05,1.11696008e-05,1.13254728e-05,5.34390711e-06,9.32092181e-11,360,132,0
0.001,94,0.000148520368,1.04340344e-07,-0.015997123,-1.37356937,-1.48400283,0.0237579886,-0.000219386668,-1.77580069e-11,5.74307354e-15,-3.88288436e-06,-3.72552563e-06,3.81469135e-06,3.80835695e-06,3.35136383e-06,1.19892412e-11,129,35,0
0.001,95,0.000158511262,-3.57382532e-08,-0.0119988518,-1.57985973,-1.65287268,0.020423254,-0.000242075519,-1.93642151e-11,7.86701162e-15,-4.95546874e-06,-4.70275245e-06,3.56455348e-06,3.46770412e-06,3.49683705e-06,1.64672043e-11,143,34,0
0.001,96,0.000219802547,-1.95062285e-07,-0.00594452536,-1.18843162,-1.25066149,0.0187369697,-0.00036987901,-3.00218288e-11,1.93046974e-14,-6.39908558e-06,-5.93177356e-06,7.57437192e-06,7.16318073e-06,4.33367086e-06,3.97862368e-11,219,78,0
0.001,97,0.000188510108,-2.10481105e-07,-0.0196702965,-1.57683134,-1.62296569,0.0301568415,-0.000303781795,-2.4403075e-11,1.13857593e-14,-5.03577348e-06,-4.57958413e-06,6.11504402e-06,5.75776403e-06,3.91608364e-06,2.3548245e-11,173,58,0
0.001,98,0.000221949813,-1.74071246e-07,0.0395598449,-0.905935287,-0.893681347,-0.0266026855,-0.000369021291,-3.04279275e-11,2.16296961e-14,-6.84142469e-06,-6.18947161e-06,7.53997574e-06,6.92683579e-06,4.3623927e-06,4.4693884e-11,220,77,0
