dt,traj,x,y,z
0.000244140625,453,3.5167651176452637,1.3966926336288452,12.446538925170898
0.000244140625,454,3.486654281616211,1.3704524040222168,12.451574325561523
0.000244140625,455,3.456531047821045,1.3444221019744873,12.45638656616211
0.000244140625,456,3.4264354705810547,1.3186274766921997,12.460975646972656
0.000244140625,457,3.3964531421661377,1.2931469678878784,12.465384483337402
0.000244140625,458,3.366499900817871,1.2679054737091064,12.469518661499023
0.000244140625,459,3.336604595184326,1.242923378944397,12.473461151123047
0.000244140625,460,3.3067684173583984,1.2181828022003174,12.477249145507812
0.000244140625,461,3.27701473236084,1.193716049194336,12.480831146240234
0.000244140625,462,3.2473106384277344,1.1694871187210083,12.484197616577148
0.000244140625,463,3.217648983001709,1.1454952955245972,12.487360000610352
0.000244140625,464,3.1881048679351807,1.121769666671753,12.490405082702637
0.000244140625,465,3.1585583686828613,1.0982331037521362,12.493234634399414
0.000244140625,466,3.1291866302490234,1.0750317573547363,12.495911598205566
0.000244140625,467,3.099900960922241,1.0520603656768799,12.49846076965332
0.000244140625,468,3.070601463317871,1.0292599201202393,12.500789642333984
0.000244140625,469,3.0414485931396484,1.0067718029022217,12.502969741821289
0.000244140625,470,3.0123660564422607,0.984473705291748,12.505032539367676
0.000244140625,471,2.983409881591797,0.9624764919281006,12.506916046142578
0.000244140625,472,2.9544520378112793,0.9406099319458008,12.508670806884766
0.000244140625,473,2.9256653785705566,0.9190577268600464,12.510274887084961
0.000244140625,474,2.896937370300293,0.8977018594741821,12.511760711669922
0.000244140625,475,2.86832332611084,0.876582145690918,12.513120651245117
0.000244140625,476,2.8397698402404785,0.8556513786315918,12.51432991027832
0.000244140625,477,2.811368465423584,0.8349874019622803,12.515478134155273
0.000244140625,478,2.783031463623047,0.8145307302474976,12.51645278930664
0.000244140625,479,2.754818916320801,0.7943036556243896,12.517339706420898
0.000244140625,480,2.7267112731933594,0.7742779850959778,12.518132209777832
0.000244140625,481,2.6986825466156006,0.7544661164283752,12.518782615661621
0.000244140625,482,2.6707913875579834,0.7348744869232178,12.519359588623047
0.000244140625,483,2.642990827560425,0.7154860496520996,12.519835472106934
0.000244140625,484,2.615243673324585,0.6962622404098511,12.520170211791992
0.000244140625,485,2.5877299308776855,0.677341103553772,12.520463943481445
0.000244140625,486,2.560225009918213,0.6585433483123779,12.5206298828125
0.000244140625,487,2.532851219177246,0.6399446129798889,12.520759582519531
0.000244140625,488,2.505606174468994,0.6215759515762329,12.520753860473633
0.000244140625,489,2.4784598350524902,0.6033632159233093,12.520734786987305
0.000244140625,490,2.4514243602752686,0.5853781700134277,12.520541191101074
0.000244140625,491,2.4245495796203613,0.5675933957099915,12.520364761352539
0.000244140625,492,2.3977372646331787,0.5499605536460876,12.52006721496582
0.000244140625,493,2.371044397354126,0.5325067639350891,12.519734382629395
0.000244140625,494,2.34448504447937,0.5152422785758972,12.519362449645996
0.000244140625,495,2.3180747032165527,0.4982183575630188,12.518844604492188
0.000244140625,496,2.2917704582214355,0.48133358359336853,12.518354415893555
0.000244140625,497,2.26554799079895,0.46460360288619995,12.517765045166016
0.000244140625,498,2.2394375801086426,0.4480276107788086,12.517132759094238
0.000244140625,499,2.2135136127471924,0.4316938519477844,12.51645278930664
0.000244140625,500,2.1876630783081055,0.415490984916687,12.515706062316895
0.000244140625,501,2.161911725997925,0.3994353711605072,12.514908790588379
0.000244140625,502,2.136294364929199,0.3835560083389282,12.514087677001953
0.000244140625,503,2.110818862915039,0.36784327030181885,12.513223648071289
0.000244140625,504,2.0854578018188477,0.35230034589767456,12.512287139892578
0.000244140625,505,2.060242176055908,0.33691155910491943,12.51136589050293
0.000244140625,506,2.0351133346557617,0.32165923714637756,12.51040267944336
0.000244140625,507,2.010127305984497,0.30659687519073486,12.509346008300781
0.000244140625,508,1.9852508306503296,0.2916482090950012,12.508321762084961
0.000244140625,509,1.9604942798614502,0.27685871720314026,12.507244110107422
0.000244140625,510,1.9358611106872559,0.26220351457595825,12.506131172180176
0.000244140625,511,1.911391019821167,0.24774715304374695,12.505012512207031
0.000244140625,512,1.8869843482971191,0.23336349427700043,12.503854751586914
0.000244140625,513,1.8627169132232666,0.21914570033550262,12.502700805664062
0.000244140625,514,1.8386459350585938,0.20511293411254883,12.501531600952148
0.000244140625,515,1.8146071434020996,0.19113945960998535,12.500343322753906
0.000244140625,516,1.7907041311264038,0.1773400604724884,12.499094009399414
0.000244140625,517,1.7669692039489746,0.16368773579597473,12.497851371765137
0.000244140625,518,1.7432931661605835,0.1500970721244812,12.496635437011719
0.000244140625,519,1.7197685241699219,0.13669055700302124,12.49534797668457
0.000244140625,520,1.6963865756988525,0.12340116500854492,12.494088172912598
0.000244140625,521,1.6730983257293701,0.1102263480424881,12.492805480957031
0.000244140625,522,1.6499581336975098,0.09719295054674149,12.491535186767578
0.000244140625,523,1.6269032955169678,0.08424507081508636,12.490230560302734
0.000244140625,524,1.6039741039276123,0.07141876220703125,12.4889497756958
0.000244140625,525,1.5811703205108643,0.058721937239170074,12.48764419555664
0.000244140625,526,1.5585331916809082,0.04615897312760353,12.486356735229492
0.000244140625,527,1.5359160900115967,0.03363807126879692,12.485037803649902
0.000244140625,528,1.5134785175323486,0.021271757781505585,12.483757019042969
0.000244140625,529,1.4911832809448242,0.009028185158967972,12.482488632202148
0.000244140625,530,1.4689472913742065,-0.003153094556182623,12.481179237365723
0.000244140625,531,1.4468510150909424,-0.01522037573158741,12.479926109313965
0.000244140625,532,1.4248805046081543,-0.02718224748969078,12.478655815124512
0.000244140625,533,1.4030685424804688,-0.03899490833282471,12.47738265991211
0.000244140625,534,1.381295919418335,-0.05079426243901253,12.476153373718262
0.000244140625,535,1.3597335815429688,-0.06240195780992508,12.474891662597656
0.000244140625,536,1.338207483291626,-0.073994480073452,12.473677635192871
0.000244140625,537,1.3167773485183716,-0.08549629151821136,12.472434997558594
0.000244140625,538,1.2954906225204468,-0.09690003097057343,12.471248626708984
0.000244140625,539,1.2743303775787354,-0.10819292068481445,12.470041275024414
0.000244140625,540,1.2532825469970703,-0.11940489709377289,12.468900680541992
0.000244140625,541,1.2323753833770752,-0.13048714399337769,12.467693328857422
0.000244140625,542,1.211533784866333,-0.14156240224838257,12.466619491577148
0.000244140625,543,1.190810203552246,-0.15250900387763977,12.465435981750488
0.000244140625,544,1.1702070236206055,-0.16339416801929474,12.464348793029785
0.000244140625,545,1.1497111320495605,-0.17419970035552979,12.463274955749512
0.000244140625,546,1.1293377876281738,-0.1849047839641571,12.462188720703125
0.000244140625,547,1.1090693473815918,-0.19555160403251648,12.461174011230469
0.000244140625,548,1.0888869762420654,-0.20612391829490662,12.460132598876953
0.000244140625,549,1.0688177347183228,-0.216642826795578,12.459144592285156
0.000244140625,550,1.0488951206207275,-0.2270408272743225,12.458144187927246
0.000244140625,551,1.0290651321411133,-0.23739218711853027,12.457263946533203
0.000244140625,552,1.0092494487762451,-0.24774345755577087,12.456315994262695
0.000244140625,553,0.989642858505249,-0.2579452693462372,12.455448150634766
0.000244140625,554,0.9701131582260132,-0.2681120038032532,12.454578399658203
0.000244140625,555,0.9506802558898926,-0.2782088816165924,12.453749656677246
0.000244140625,556,0.9313430786132812,-0.2882421612739563,12.452913284301758
0.000244140625,557,0.9121180772781372,-0.2982161045074463,12.452150344848633
0.000244140625,558,0.8930098414421082,-0.30811819434165955,12.451366424560547
0.000244140625,559,0.873995304107666,-0.3179691731929779,12.450655937194824
0.000244140625,560,0.8550662994384766,-0.32776427268981934,12.44993782043457
0.000244140625,561,0.8362289667129517,-0.33753514289855957,12.449350357055664
0.000244140625,562,0.8175226449966431,-0.34720975160598755,12.448700904846191
0.000244140625,563,0.7988600730895996,-0.3568785786628723,12.448129653930664
0.000244140625,564,0.7803882360458374,-0.3664088249206543,12.447554588317871
0.000244140625,565,0.7619508504867554,-0.37594491243362427,12.447007179260254
0.000244140625,566,0.7435681223869324,-0.38546818494796753,12.446545600891113
0.000244140625,567,0.7253701686859131,-0.39486193656921387,12.446062088012695
0.000244140625,568,0.7071795463562012,-0.4042770266532898,12.445610046386719
0.000244140625,569,0.6891483068466187,-0.41360968351364136,12.445255279541016
0.000244140625,570,0.6711910963058472,-0.42290836572647095,12.444936752319336
0.000244140625,571,0.6532930135726929,-0.43218106031417847,12.444602966308594
0.000244140625,572,0.6355047821998596,-0.44140809774398804,12.444342613220215
0.000244140625,573,0.6178117990493774,-0.4505893588066101,12.444112777709961
0.000244140625,574,0.6002216339111328,-0.4597025513648987,12.443902969360352
0.000244140625,575,0.5827487707138062,-0.46876850724220276,12.44374942779541
0.000244140625,576,0.5652996301651001,-0.47784531116485596,12.443577766418457
0.000244140625,577,0.5479527711868286,-0.48688486218452454,12.443562507629395
0.000244140625,578,0.5306788086891174,-0.4958876967430115,12.443485260009766
0.000244140625,579,0.5135031938552856,-0.5048567056655884,12.44355297088623
0.000244140625,580,0.49648553133010864,-0.513719916343689,12.443572998046875
0.000244140625,581,0.47943490743637085,-0.5226513147354126,12.443669319152832
0.000244140625,582,0.46255311369895935,-0.5314726829528809,12.443744659423828
0.000244140625,583,0.4457169771194458,-0.5403041243553162,12.443931579589844
0.000244140625,584,0.4289667010307312,-0.5490998029708862,12.444128036499023
0.000244140625,585,0.4122900664806366,-0.5578740835189819,12.444400787353516
0.000244140625,586,0.3957310616970062,-0.5665915012359619,12.444676399230957
0.000244140625,587,0.379202663898468,-0.5753123760223389,12.444994926452637
0.000244140625,588,0.3628007769584656,-0.5839884281158447,12.445416450500488
0.000244140625,589,0.34644365310668945,-0.5926437377929688,12.445808410644531
0.000244140625,590,0.3301526606082916,-0.601303219795227,12.446313858032227
0.000244140625,591,0.3139514625072479,-0.6099189519882202,12.446799278259277
0.000244140625,592,0.2978728115558624,-0.6184791922569275,12.447386741638184
0.000244140625,593,0.28179994225502014,-0.6270664930343628,12.447964668273926
0.000244140625,594,0.2658219337463379,-0.6356303691864014,12.448625564575195
0.000244140625,595,0.24995215237140656,-0.6441359519958496,12.449277877807617
0.000244140625,596,0.23411419987678528,-0.652660071849823,12.45005989074707
0.000244140625,597,0.21838787198066711,-0.6611239910125732,12.450809478759766
0.000244140625,598,0.20271895825862885,-0.6695967316627502,12.45165729522705
0.000244140625,599,0.1871197670698166,-0.6780403852462769,12.452513694763184
0.000244140625,600,0.1715874969959259,-0.6864857077598572,12.453470230102539
0.000244140625,601,0.1561025083065033,-0.6949232816696167,12.454431533813477
0.000244140625,602,0.14069786667823792,-0.7033402323722839,12.455451965332031
0.000244140625,603,0.125381201505661,-0.7115281820297241,12.456548690795898
0.000244140625,604,0.11012720316648483,-0.7195910215377808,12.457684516906738
0.000244140625,605,0.09494888782501221,-0.727684497833252,12.45889663696289
0.000244140625,606,0.07980562746524811,-0.7358318567276001,12.460098266601562
0.000244140625,607,0.06480441987514496,-0.74394690990448,12.461374282836914
0.000244140625,608,0.049799948930740356,-0.7521604299545288,12.462709426879883
0.000244140625,609,0.03489592671394348,-0.7603662014007568,12.464040756225586
0.000244140625,610,0.020067155361175537,-0.7685981392860413,12.465473175048828
0.000244140625,611,0.005267511121928692,-0.7768946290016174,12.46691608428955
0.000244140625,612,-0.009464442729949951,-0.7852193713188171,12.468462944030762
0.000244140625,613,-0.02409166470170021,-0.7935787439346313,12.469996452331543
0.000244140625,614,-0.03872727230191231,-0.8019835948944092,12.471576690673828
0.000244140625,615,-0.053239449858665466,-0.8103762865066528,12.47325325012207
0.000244140625,616,-0.06774383038282394,-0.8188740611076355,12.474958419799805
0.000244140625,617,-0.08219912648200989,-0.8273807764053345,12.476722717285156
0.000244140625,618,-0.09658202528953552,-0.8359060287475586,12.478525161743164
0.000244140625,619,-0.11093083024024963,-0.8445137143135071,12.480350494384766
0.000244140625,620,-0.12519438564777374,-0.8530911207199097,12.482227325439453
0.000244140625,621,-0.13942378759384155,-0.8617621660232544,12.484190940856934
0.000244140625,622,-0.15363311767578125,-0.8700003027915955,12.486177444458008
0.000244140625,623,-0.16776254773139954,-0.8782263994216919,12.48824691772461
0.000244140625,624,-0.1818082332611084,-0.8864640593528748,12.49040699005127
0.000244140625,625,-0.1958431452512741,-0.8947345018386841,12.492612838745117
0.000244140625,626,-0.20980194211006165,-0.9029351472854614,12.494810104370117
0.000244140625,627,-0.2236863374710083,-0.9111555814743042,12.497074127197266
0.000244140625,628,-0.23755082488059998,-0.9193969964981079,12.499418258666992
0.000244140625,629,-0.2513483166694641,-0.9276703596115112,12.501791000366211
0.000244140625,630,-0.26510316133499146,-0.9359065294265747,12.504239082336426
0.000244140625,631,-0.27882060408592224,-0.9441549777984619,12.506733894348145
0.000244140625,632,-0.29245123267173767,-0.9524083137512207,12.509292602539062
0.000244140625,633,-0.3060644865036011,-0.9606479406356812,12.5118989944458
0.000244140625,634,-0.31959569454193115,-0.9688984155654907,12.514566421508789
0.000244140625,635,-0.33311355113983154,-0.9771413803100586,12.517251968383789
0.000244140625,636,-0.3465909957885742,-0.9854316711425781,12.520051002502441
0.000244140625,637,-0.3600004315376282,-0.993699312210083,12.52281379699707
0.000244140625,638,-0.3733137845993042,-1.001931071281433,12.525707244873047
0.000244140625,639,-0.3866526484489441,-1.0102272033691406,12.528644561767578
0.000244140625,640,-0.39996832609176636,-1.0185480117797852,12.531697273254395
0.000244140625,641,-0.41318196058273315,-1.0268397331237793,12.534656524658203
0.000244140625,642,-0.42632749676704407,-1.0350987911224365,12.537740707397461
0.000244140625,643,-0.43946290016174316,-1.0433845520019531,12.540910720825195
