dt,traj,x,y,z
0.125,712,nan,nan,nan
0.125,713,nan,nan,nan
0.125,714,nan,nan,nan
0.125,715,nan,nan,nan
0.125,716,nan,nan,nan
0.125,717,nan,nan,nan
0.125,718,nan,nan,nan
0.125,719,nan,nan,nan
0.125,720,nan,nan,nan
0.125,721,nan,nan,nan
0.125,722,nan,nan,nan
0.125,723,nan,nan,nan
0.125,724,nan,nan,nan
0.125,725,nan,nan,nan
0.125,726,nan,nan,nan
0.125,727,nan,nan,nan
0.125,728,nan,nan,nan
0.125,729,nan,nan,nan
0.125,730,nan,nan,nan
0.125,731,nan,nan,nan
0.125,732,nan,nan,nan
0.125,733,nan,nan,nan
0.125,734,nan,nan,nan
0.125,735,nan,nan,nan
0.125,736,nan,nan,nan
0.125,737,nan,nan,nan
0.125,738,nan,nan,nan
0.125,739,nan,nan,nan
0.125,740,nan,nan,nan
0.125,741,nan,nan,nan
0.125,742,nan,nan,nan
0.125,743,nan,nan,nan
0.125,744,nan,nan,nan
0.125,745,nan,nan,nan
0.125,746,nan,nan,nan
0.125,747,nan,nan,nan
0.125,748,nan,nan,nan
0.125,749,nan,nan,nan
0.125,750,nan,nan,nan
0.125,751,nan,nan,nan
0.125,752,nan,nan,nan
0.125,753,nan,nan,nan
0.125,754,nan,nan,nan
0.125,755,nan,nan,nan
0.125,756,nan,nan,nan
0.125,757,nan,nan,nan
0.125,758,nan,nan,nan
0.125,759,nan,nan,nan
0.125,760,nan,nan,nan
0.125,761,nan,nan,nan
0.125,762,nan,nan,nan
0.125,763,nan,nan,nan
0.125,764,nan,nan,nan
0.125,765,nan,nan,nan
0.125,766,nan,nan,nan
0.125,767,nan,nan,nan
0.125,768,nan,nan,nan
0.125,769,nan,nan,nan
0.125,770,nan,nan,nan
0.125,771,nan,nan,nan
0.125,772,nan,nan,nan
0.125,773,nan,nan,nan
0.125,774,nan,nan,nan
0.125,775,nan,nan,nan
0.125,776,nan,nan,nan
0.125,777,nan,nan,nan
0.125,778,nan,nan,nan
0.125,779,nan,nan,nan
0.125,780,nan,nan,nan
0.125,781,nan,nan,nan
0.125,782,nan,nan,nan
0.125,783,nan,nan,nan
0.125,784,nan,nan,nan
0.125,785,nan,nan,nan
0.125,786,nan,nan,nan
0.125,787,nan,nan,nan
0.125,788,nan,nan,nan
0.125,789,nan,nan,nan
0.125,790,nan,nan,nan
0.125,791,nan,nan,nan
0.125,792,nan,nan,nan
0.125,793,nan,nan,nan
0.125,794,nan,nan,nan
0.125,795,nan,nan,nan
0.125,796,nan,nan,nan
0.125,797,nan,nan,nan
0.125,798,nan,nan,nan
0.125,799,nan,nan,nan
0.125,800,nan,nan,nan
0.125,801,nan,nan,nan
0.125,802,nan,nan,nan
0.125,803,nan,nan,nan
0.125,804,nan,nan,nan
0.125,805,nan,nan,nan
0.125,806,nan,nan,nan
0.125,807,nan,nan,nan
0.125,808,nan,nan,nan
0.125,809,nan,nan,nan
0.125,810,nan,nan,nan
0.125,811,nan,nan,nan
0.125,812,nan,nan,nan
0.125,813,nan,nan,nan
0.125,814,nan,nan,nan
0.125,815,nan,nan,nan
0.125,816,nan,nan,nan
0.125,817,nan,nan,nan
0.125,818,nan,nan,nan
0.125,819,nan,nan,nan
0.125,820,nan,nan,nan
0.125,821,nan,nan,nan
0.125,822,nan,nan,nan
0.125,823,nan,nan,nan
0.125,824,nan,nan,nan
0.125,825,nan,nan,nan
0.125,826,nan,nan,nan
0.125,827,nan,nan,nan
0.125,828,nan,nan,nan
0.125,829,nan,nan,nan
0.125,830,nan,nan,nan
0.125,831,nan,nan,nan
0.125,832,nan,nan,nan
0.125,833,nan,nan,nan
0.125,834,nan,nan,nan
0.125,835,nan,nan,nan
0.125,836,nan,nan,nan
0.125,837,nan,nan,nan
0.125,838,nan,nan,nan
0.125,839,nan,nan,nan
0.125,840,nan,nan,nan
0.125,841,nan,nan,nan
0.125,842,nan,nan,nan
0.125,843,nan,nan,nan
0.125,844,nan,nan,nan
0.125,845,nan,nan,nan
0.125,846,nan,nan,nan
0.125,847,nan,nan,nan
0.125,848,nan,nan,nan
0.125,849,nan,nan,nan
0.125,850,nan,nan,nan
0.125,851,nan,nan,nan
0.125,852,nan,nan,nan
0.125,853,nan,nan,nan
0.125,854,nan,nan,nan
0.125,855,nan,nan,nan
0.125,856,nan,nan,nan
0.125,857,nan,nan,nan
0.125,858,nan,nan,nan
0.125,859,nan,nan,nan
0.125,860,nan,nan,nan
0.125,861,nan,nan,nan
0.125,862,nan,nan,nan
0.125,863,nan,nan,nan
0.125,864,nan,nan,nan
0.125,865,nan,nan,nan
0.125,866,nan,nan,nan
0.125,867,nan,nan,nan
0.125,868,nan,nan,nan
0.125,869,nan,nan,nan
0.125,870,nan,nan,nan
0.125,871,nan,nan,nan
0.125,872,nan,nan,nan
0.125,873,nan,nan,nan
0.125,874,nan,nan,nan
0.125,875,nan,nan,nan
0.125,876,nan,nan,nan
0.125,877,nan,nan,nan
0.125,878,nan,nan,nan
0.125,879,nan,nan,nan
0.125,880,nan,nan,nan
0.125,881,nan,nan,nan
0.125,882,nan,nan,nan
0.125,883,nan,nan,nan
0.125,884,nan,nan,nan
0.125,885,nan,nan,nan
0.125,886,nan,nan,nan
0.125,887,nan,nan,nan
0.125,888,nan,nan,nan
0.125,889,nan,nan,nan
0.125,890,nan,nan,nan
0.125,891,nan,nan,nan
0.125,892,nan,nan,nan
0.125,893,nan,nan,nan
0.125,894,nan,nan,nan
0.125,895,nan,nan,nan
0.125,896,nan,nan,nan
0.125,897,nan,nan,nan
0.125,898,nan,nan,nan
0.125,899,nan,nan,nan
0.125,900,nan,nan,nan
0.125,901,nan,nan,nan
0.125,902,nan,nan,nan
0.125,903,nan,nan,nan
0.125,904,nan,nan,nan
0.125,905,nan,nan,nan
0.125,906,nan,nan,nan
0.125,907,nan,nan,nan
0.125,908,nan,nan,nan
0.125,909,nan,nan,nan
0.125,910,nan,nan,nan
0.125,911,nan,nan,nan
0.125,912,nan,nan,nan
0.125,913,nan,nan,nan
0.125,914,nan,nan,nan
0.125,915,nan,nan,nan
0.125,916,nan,nan,nan
0.125,917,nan,nan,nan
0.125,918,nan,nan,nan
0.125,919,nan,nan,nan
0.125,920,nan,nan,nan
0.125,921,nan,nan,nan
0.125,922,nan,nan,nan
0.125,923,nan,nan,nan
0.125,924,nan,nan,nan
0.125,925,nan,nan,nan
0.125,926,nan,nan,nan
0.125,927,nan,nan,nan
0.125,928,nan,nan,nan
0.125,929,nan,nan,nan
0.125,930,nan,nan,nan
0.125,931,nan,nan,nan
0.125,932,nan,nan,nan
0.125,933,nan,nan,nan
0.125,934,nan,nan,nan
0.125,935,nan,nan,nan
0.125,936,nan,nan,nan
0.125,937,nan,nan,nan
0.125,938,nan,nan,nan
0.125,939,nan,nan,nan
0.125,940,nan,nan,nan
0.125,941,nan,nan,nan
0.125,942,nan,nan,nan
0.125,943,nan,nan,nan
0.125,944,nan,nan,nan
0.125,945,nan,nan,nan
0.125,946,nan,nan,nan
0.125,947,nan,nan,nan
0.125,948,nan,nan,nan
0.125,949,nan,nan,nan
0.125,950,nan,nan,nan
0.125,951,nan,nan,nan
0.125,952,nan,nan,nan
0.125,953,nan,nan,nan
0.125,954,nan,nan,nan
0.125,955,nan,nan,nan
0.125,956,nan,nan,nan
0.125,957,nan,nan,nan
0.125,958,nan,nan,nan
0.125,959,nan,nan,nan
0.125,960,nan,nan,nan
0.125,961,nan,nan,nan
0.125,962,nan,nan,nan
0.125,963,nan,nan,nan
0.125,964,nan,nan,nan
0.125,965,nan,nan,nan
0.125,966,nan,nan,nan
0.125,967,nan,nan,nan
0.125,968,nan,nan,nan
0.125,969,nan,nan,nan
0.125,970,nan,nan,nan
0.125,971,nan,nan,nan
0.125,972,nan,nan,nan
0.125,973,nan,nan,nan
0.125,974,nan,nan,nan
0.125,975,nan,nan,nan
0.125,976,nan,nan,nan
0.125,977,nan,nan,nan
0.125,978,nan,nan,nan
0.125,979,nan,nan,nan
0.125,980,nan,nan,nan
0.125,981,nan,nan,nan
0.125,982,nan,nan,nan
0.125,983,nan,nan,nan
0.125,984,nan,nan,nan
0.125,985,nan,nan,nan
0.125,986,nan,nan,nan
0.125,987,nan,nan,nan
0.125,988,nan,nan,nan
0.125,989,nan,nan,nan
0.125,990,nan,nan,nan
0.125,991,nan,nan,nan
0.125,992,nan,nan,nan
0.125,993,nan,nan,nan
0.125,994,nan,nan,nan
0.125,995,nan,nan,nan
0.125,996,nan,nan,nan
0.125,997,nan,nan,nan
0.125,998,nan,nan,nan
0.125,999,nan,nan,nan
0.125,1000,nan,nan,nan
0.125,1001,nan,nan,nan
0.125,1002,nan,nan,nan
0.125,1003,nan,nan,nan
0.125,1004,nan,nan,nan
0.125,1005,nan,nan,nan
0.125,1006,nan,nan,nan
0.125,1007,nan,nan,nan
0.125,1008,nan,nan,nan
0.125,1009,nan,nan,nan
0.125,1010,nan,nan,nan
0.125,1011,nan,nan,nan
0.125,1012,nan,nan,nan
0.125,1013,nan,nan,nan
0.125,1014,nan,nan,nan
0.125,1015,nan,nan,nan
0.125,1016,nan,nan,nan
0.125,1017,nan,nan,nan
0.125,1018,nan,nan,nan
0.125,1019,nan,nan,nan
0.125,1020,nan,nan,nan
0.125,1021,nan,nan,nan
0.125,1022,nan,nan,nan
0.125,1023,nan,nan,nan
0.0625,0,3.2119911338668317e-05,0.0,0.0
0.0625,1,0.000976519484538585,0.0008528276230208576,9.489785952609964e-06
0.0625,2,0.0019497777102515101,0.001736014150083065,1.9972150766989216e-05
0.0625,3,0.002952419687062502,0.0026501992251724005,3.150022530462593e-05
0.0625,4,0.003984977025538683,0.003596031805500388,4.412795169628225e-05
0.0625,5,0.005047986283898354,0.004574167542159557,5.7911714975489303e-05
0.0625,6,0.006141996011137962,0.0055852788500487804,7.291018118849024e-05
0.0625,7,0.0072675542905926704,0.006630039308220148,8.918423554860055e-05
0.0625,8,0.00842522643506527,0.0077091422863304615,0.00010679729894036427
0.0625,9,0.009615574032068253,0.008823279291391373,0.00012581502960529178
0.0625,10,0.010839173570275307,0.009973163716495037,0.00014630572695750743
0.0625,11,0.01209661178290844,0.011159518733620644,0.0001683404261711985
0.0625,12,0.01338847167789936,0.012383068911731243,0.00019199177040718496
0.0625,13,0.014715342782437801,0.013644545339047909,0.00021733787434641272
0.0625,14,0.01607784815132618,0.014944720081984997,0.0002444573328830302
0.0625,15,0.017476588487625122,0.016284337267279625,0.000273432262474671
0.0625,16,0.018912186846137047,0.01766418293118477,0.0003043480101041496
0.0625,17,0.02038525976240635,0.019085023552179337,0.00033729305141605437
0.0625,18,0.02189646288752556,0.02054767496883869,0.0003723592672031373
0.0625,19,0.023446422070264816,0.022052928805351257,0.0004096414486411959
0.0625,20,0.02503580041229725,0.02360161393880844,0.00044923857785761356
0.0625,21,0.026665247976779938,0.025194548070430756,0.0004912522854283452
0.0625,22,0.028335439041256905,0.02683257684111595,0.0005357887712307274
0.0625,23,0.030047064647078514,0.028516573831439018,0.0005829576402902603
0.0625,24,0.031800758093595505,0.03024735115468502,0.000632871815469116
0.0625,25,0.03359727934002876,0.03202585503458977,0.0006856497493572533
0.0625,26,0.03543727844953537,0.033852919936180115,0.0007414123974740505
0.0625,27,0.03732149675488472,0.03572947159409523,0.0008002862450666726
0.0625,28,0.039250634610652924,0.03765641525387764,0.0008624012698419392
0.0625,29,0.04122543707489967,0.039634693413972855,0.0009278929210267961
0.0625,30,0.04324660450220108,0.0416652113199234,0.0009968997910618782
0.0625,31,0.04531493037939072,0.043748967349529266,0.0010695676319301128
0.0625,32,0.04743112996220589,0.04588688910007477,0.0011460445821285248
0.0625,33,0.04959597811102867,0.0480799563229084,0.0012264861725270748
0.0625,34,0.051810260862112045,0.05032918602228165,0.0013110518921166658
0.0625,35,0.0540747232735157,0.052635543048381805,0.0013999055372551084
0.0625,36,0.05639020353555679,0.05500008910894394,0.0014932203339412808
0.0625,37,0.05875746160745621,0.05742381885647774,0.0015911725349724293
0.0625,38,0.0611773245036602,0.05990779399871826,0.001693941536359489
0.0625,39,0.06365059316158295,0.062453050166368484,0.0018017167458310723
0.0625,40,0.06617812067270279,0.06506069004535675,0.0019146938575431705
0.0625,41,0.06876076012849808,0.06773180514574051,0.0020330743864178658
0.0625,42,0.07139930129051208,0.07046745717525482,0.002157064387574792
0.0625,43,0.07409463822841644,0.07326878607273102,0.0022868788801133633
0.0625,44,0.0768476277589798,0.07613690942525864,0.002422739751636982
0.0625,45,0.07965917885303497,0.07907300442457199,0.002564877038821578
0.0625,46,0.08253008872270584,0.08207812905311584,0.002713521709665656
0.0625,47,0.08546139299869537,0.08515360951423645,0.002868924755603075
0.0625,48,0.08845385164022446,0.08830048143863678,0.0030313304159790277
0.0625,49,0.09150843322277069,0.09151998907327652,0.003201000392436981
0.0625,50,0.09462611377239227,0.09481342136859894,0.0033782056998461485
0.0625,51,0.09780780225992203,0.09818194806575775,0.003563219914212823
0.0625,52,0.10105442255735397,0.10162679851055145,0.0037563263904303312
0.0625,53,0.10436694324016571,0.1051492840051651,0.003957821521908045
0.0625,54,0.10774636268615723,0.10875066369771957,0.004168007057160139
0.0625,55,0.11119360476732254,0.11243220418691635,0.004387195687741041
0.0625,56,0.11470969021320343,0.11619522422552109,0.0046157073229551315
0.0625,57,0.1182955875992775,0.12004103511571884,0.0048538753762841225
0.0625,58,0.12195239961147308,0.12397105991840363,0.005102044902741909
0.0625,59,0.12568101286888123,0.12798652052879333,0.005360564216971397
0.0625,60,0.12948259711265564,0.13208892941474915,0.005629801191389561
0.0625,61,0.13335807621479034,0.13627952337265015,0.005910125095397234
0.0625,62,0.13730858266353607,0.1405598223209381,0.006201927084475756
0.0625,63,0.14133507013320923,0.1449311375617981,0.006505595054477453
0.0625,64,0.14543882012367249,0.14939510822296143,0.006821557879447937
0.0625,65,0.14962071180343628,0.15395291149616241,0.007150216028094292
0.0625,66,0.15388192236423492,0.15860618650913239,0.007492014206945896
0.0625,67,0.15822361409664154,0.16335643827915192,0.007847403176128864
0.0625,68,0.1626468002796173,0.16820502281188965,0.00821683183312416
0.0625,69,0.16715273261070251,0.17315363883972168,0.00860078725963831
0.0625,70,0.17174243927001953,0.17820368707180023,0.008999749086797237
0.0625,71,0.17641711235046387,0.18335670232772827,0.009414217434823513
0.0625,72,0.18117797374725342,0.1886143982410431,0.009844719432294369
0.0625,73,0.18602608144283295,0.1939781904220581,0.010291777551174164
0.0625,74,0.19096282124519348,0.19944985210895538,0.010755947791039944
0.0625,75,0.19598910212516785,0.20503076910972595,0.011237778700888157
0.0625,76,0.20110636949539185,0.21072275936603546,0.011737863533198833
0.0625,77,0.2063157856464386,0.21652746200561523,0.012256797403097153
0.0625,78,0.2116185426712036,0.2224464863538742,0.01279518473893404
0.0625,79,0.21701598167419434,0.22848157584667206,0.01335366815328598
0.0625,80,0.22250917553901672,0.23463429510593414,0.01393287442624569
0.0625,81,0.22809959948062897,0.24090656638145447,0.014533496461808681
0.0625,82,0.23378831148147583,0.24729987978935242,0.015156194567680359
0.0625,83,0.23957693576812744,0.2538163661956787,0.015801703557372093
0.0625,84,0.2454664409160614,0.2604573667049408,0.016470715403556824
0.0625,85,0.25145816802978516,0.26722481846809387,0.01716397888958454
0.0625,86,0.2575536370277405,0.27412062883377075,0.01788228191435337
0.0625,87,0.2637539803981781,0.28114640712738037,0.0186263769865036
0.0625,88,0.2700609266757965,0.28830447793006897,0.01939712092280388
0.0625,89,0.27647531032562256,0.29559606313705444,0.020195286720991135
0.0625,90,0.28299883008003235,0.30302342772483826,0.021021759137511253
0.0625,91,0.2896327078342438,0.31058821082115173,0.02187739685177803
0.0625,92,0.2963785231113434,0.3182925879955292,0.022763118147850037
0.0625,93,0.3032374978065491,0.3261382281780243,0.0236798208206892
0.0625,94,0.31021109223365784,0.33412712812423706,0.024628465995192528
0.0625,95,0.31730079650878906,0.3422613739967346,0.025610031560063362
0.0625,96,0.32450804114341736,0.350542813539505,0.026625515893101692
0.0625,97,0.3318340480327606,0.35897326469421387,0.027675911784172058
0.0625,98,0.33928054571151733,0.3675549626350403,0.028762301430106163
0.0625,99,0.3468489944934845,0.3762899339199066,0.029885776340961456
0.0625,100,0.3545408248901367,0.38518017530441284,0.031047431752085686
0.0625,101,0.36235737800598145,0.3942275047302246,0.03224837779998779
0.0625,102,0.37030029296875,0.4034341871738434,0.03348980471491814
0.0625,103,0.3783711791038513,0.4128023386001587,0.03477293252944946
0.0625,104,0.38657140731811523,0.4223339855670929,0.03609894961118698
0.0625,105,0.3949025571346283,0.43203112483024597,0.037469133734703064
0.0625,106,0.4033659100532532,0.4418956935405731,0.0388847216963768
0.0625,107,0.4119635224342346,0.45193034410476685,0.040347129106521606
0.0625,108,0.42069652676582336,0.4621366858482361,0.04185764491558075
0.0625,109,0.42956671118736267,0.4725172221660614,0.043417684733867645
0.0625,110,0.4385755956172943,0.4830739498138428,0.045028671622276306
0.0625,111,0.44772475957870483,0.4938091039657593,0.04669206589460373
0.0625,112,0.4570158123970032,0.5047247409820557,0.0484093576669693
0.0625,113,0.4664502441883087,0.5158231258392334,0.050182078033685684
0.0625,114,0.4760299026966095,0.5271065831184387,0.05201181396842003
0.0625,115,0.4857562184333801,0.5385771989822388,0.05390016734600067
0.0625,116,0.4956309497356415,0.5502372980117798,0.055848799645900726
0.0625,117,0.5056557059288025,0.5620890259742737,0.0578593872487545
0.0625,118,0.5158320069313049,0.5741345882415771,0.05993365868926048
0.0625,119,0.5261613130569458,0.5863759517669678,0.06207333132624626
0.0625,120,0.5366458892822266,0.5988160371780396,0.06428033113479614
0.0625,121,0.5472869277000427,0.6114567518234253,0.06655643880367279
0.0625,122,0.5580862164497375,0.6243002414703369,0.06890356540679932
0.0625,123,0.56904536485672,0.6373488306999207,0.07132364064455032
0.0625,124,0.580166220664978,0.6506050229072571,0.07381871342658997
0.0625,125,0.5914502739906311,0.664070725440979,0.07639074325561523
0.0625,126,0.6028993129730225,0.6777485609054565,0.07904185354709625
0.0625,127,0.6145151853561401,0.6916407942771912,0.08177421241998672
0.0625,128,0.626299262046814,0.7057494521141052,0.08458992093801498
0.0625,129,0.6382536888122559,0.7200771570205688,0.08749129623174667
0.0625,130,0.6503795981407166,0.7346257567405701,0.0904805138707161
0.0625,131,0.662679135799408,0.7493979334831238,0.09355998039245605
0.0625,132,0.6751537919044495,0.7643956542015076,0.09673202037811279
0.0625,133,0.6878054738044739,0.7796216607093811,0.09999915957450867
0.0625,134,0.700635552406311,0.7950775623321533,0.1033637523651123
0.0625,135,0.7136459946632385,0.8107659816741943,0.10682845115661621
0.0625,136,0.7268385291099548,0.8266893029212952,0.11039578914642334
0.0625,137,0.7402148246765137,0.8428497314453125,0.11406847834587097
0.0625,138,0.7537765502929688,0.8592492938041687,0.1178491860628128
0.0625,139,0.7675252556800842,0.8758902549743652,0.12174063175916672
0.0625,140,0.7814632654190063,0.8927754163742065,0.12574583292007446
0.0625,141,0.7955917716026306,0.9099064469337463,0.1298675239086151
0.0625,142,0.8099124431610107,0.9272855520248413,0.13410864770412445
0.0625,143,0.8244265913963318,0.9449144005775452,0.1384720802307129
0.0625,144,0.8391370177268982,0.9627963304519653,0.14296121895313263
0.0625,145,0.854044497013092,0.9809327125549316,0.14757892489433289
0.0625,146,0.8691508173942566,0.9993256330490112,0.15232841670513153
0.0625,147,0.8844580054283142,1.0179774761199951,0.15721309185028076
0.0625,148,0.8999676704406738,1.0368906259536743,0.16223622858524323
0.0625,149,0.9156808853149414,1.0560662746429443,0.16740106046199799
0.0625,150,0.9315999150276184,1.0755070447921753,0.17271119356155396
0.0625,151,0.9477262496948242,1.0952149629592896,0.1781700998544693
0.0625,152,0.9640612602233887,1.1151914596557617,0.18378132581710815
0.0625,153,0.9806070923805237,1.1354396343231201,0.18954867124557495
0.0625,154,0.997364342212677,1.1559596061706543,0.1954755336046219
0.0625,155,1.0143359899520874,1.1767551898956299,0.2015661597251892
0.0625,156,1.0315221548080444,1.1978265047073364,0.2078239917755127
0.0625,157,1.0489250421524048,1.2191762924194336,0.21425306797027588
0.0625,158,1.0665466785430908,1.2408063411712646,0.22085760533809662
0.0625,159,1.0843873023986816,1.2627174854278564,0.2276412546634674
0.0625,160,1.1024491786956787,1.284912109375,0.2346084713935852
0.0625,161,1.120734453201294,1.3073922395706177,0.24176359176635742
0.0625,162,1.1392433643341064,1.3301584720611572,0.24911056458950043
0.0625,163,1.157977819442749,1.3532127141952515,0.2566538453102112
0.0625,164,1.1769393682479858,1.376556634902954,0.2643979489803314
0.0625,165,1.196129322052002,1.4001915454864502,0.27234742045402527
0.0625,166,1.2155482769012451,1.4241178035736084,0.2805064916610718
0.0625,167,1.2351984977722168,1.4483379125595093,0.28888019919395447
0.0625,168,1.2550809383392334,1.4728524684906006,0.29747307300567627
0.0625,169,1.2751965522766113,1.4976626634597778,0.30628982186317444
0.0625,170,1.2955470085144043,1.522769570350647,0.3153354823589325
0.0625,171,1.3161334991455078,1.5481746196746826,0.3246150314807892
0.0625,172,1.3369563817977905,1.5738774538040161,0.3341331481933594
0.0625,173,1.3580176830291748,1.5998802185058594,0.3438952565193176
0.0625,174,1.3793182373046875,1.626183271408081,0.35390642285346985
0.0625,175,1.400857925415039,1.6527857780456543,0.3641715943813324
0.0625,176,1.4226393699645996,1.6796903610229492,0.374696284532547
0.0625,177,1.4446635246276855,1.706897497177124,0.3854861855506897
0.0625,178,1.4669287204742432,1.7344046831130981,0.396545946598053
0.0625,179,1.4894393682479858,1.7622159719467163,0.40788182616233826
0.0625,180,1.5121930837631226,1.790328025817871,0.4194990396499634
0.0625,181,1.5351929664611816,1.8187435865402222,0.43140292167663574
0.0625,182,1.5584393739700317,1.8474624156951904,0.4435998499393463
0.0625,183,1.581931710243225,1.8764827251434326,0.4560948610305786
0.0625,184,1.6056716442108154,1.9058053493499756,0.46889427304267883
0.0625,185,1.6296576261520386,1.9354276657104492,0.4820042848587036
0.0625,186,1.653893232345581,1.9653527736663818,0.4954298734664917
0.0625,187,1.6783775091171265,1.9955785274505615,0.5091776251792908
0.0625,188,1.7031105756759644,2.0261034965515137,0.5232534408569336
0.0625,189,1.728093147277832,2.0569279193878174,0.5376638174057007
0.0625,190,1.7533245086669922,2.0880489349365234,0.5524141192436218
0.0625,191,1.7788057327270508,2.119466781616211,0.5675114989280701
0.0625,192,1.8045363426208496,2.151179313659668,0.5829614996910095
0.0625,193,1.83051335811615,2.1831812858581543,0.5987715721130371
0.0625,194,1.8567427396774292,2.2154791355133057,0.6149464249610901
0.0625,195,1.8832213878631592,2.2480669021606445,0.6314933896064758
0.0625,196,1.9099489450454712,2.280942678451538,0.648418664932251
0.0625,197,1.9369252920150757,2.3141045570373535,0.6657288670539856
0.0625,198,1.9641497135162354,2.3475494384765625,0.6834304928779602
0.0625,199,1.991621732711792,2.3812754154205322,0.7015300393104553
0.0625,200,2.019340753555298,2.4152801036834717,0.7200339436531067
0.0625,201,2.0473060607910156,2.4495599269866943,0.7389488220214844
0.0625,202,2.0755176544189453,2.4841129779815674,0.7582818269729614
0.0625,203,2.103973627090454,2.518934726715088,0.7780386805534363
0.0625,204,2.132673501968384,2.554023027420044,0.7982268333435059
0.0625,205,2.161616325378418,2.5893733501434326,0.8188525438308716
0.0625,206,2.190800428390503,2.6249828338623047,0.8399224281311035
0.0625,207,2.2202248573303223,2.66084623336792,0.8614431023597717
0.0625,208,2.2498891353607178,2.6969614028930664,0.8834218978881836
0.0625,209,2.279789686203003,2.73332142829895,0.9058642387390137
0.0625,210,2.3099265098571777,2.769923448562622,0.9287773370742798
0.0625,211,2.3402974605560303,2.8067617416381836,0.9521679878234863
0.0625,212,2.3709006309509277,2.843832015991211,0.9760423898696899
0.0625,213,2.4017341136932373,2.8811287879943848,1.0004072189331055
0.0625,214,2.4327964782714844,2.918647050857544,1.0252692699432373
0.0625,215,2.4640846252441406,2.9563801288604736,1.050634741783142
0.0625,216,2.495596170425415,2.9943225383758545,1.0765094757080078
0.0625,217,2.527330160140991,3.0324690341949463,1.1029012203216553
0.0625,218,2.5592827796936035,3.070812702178955,1.1298151016235352
0.0625,219,2.591451406478882,3.1093459129333496,1.157257318496704
0.0625,220,2.6238327026367188,3.1480624675750732,1.1852340698242188
0.0625,221,2.656425952911377,3.1869571208953857,1.2137527465820312
0.0625,222,2.689225435256958,3.226019859313965,1.2428175210952759
0.0625,223,2.7222306728363037,3.2652456760406494,1.272436261177063
0.0625,224,2.7554359436035156,3.3046250343322754,1.302612543106079
0.0625,225,2.78883957862854,3.344151258468628,1.333353877067566
0.0625,226,2.822436571121216,3.383814811706543,1.3646647930145264
0.0625,227,2.8562240600585938,3.4236085414886475,1.3965511322021484
0.0625,228,2.890197515487671,3.4635226726531982,1.4290180206298828
0.0625,229,2.924353837966919,3.503549098968506,1.462071180343628
0.0625,230,2.958688974380493,3.5436789989471436,1.495715618133545
0.0625,231,2.993196964263916,3.5839014053344727,1.5299549102783203
0.0625,232,3.0278759002685547,3.6242096424102783,1.5647964477539062
0.0625,233,3.0627191066741943,3.66459059715271,1.6002421379089355
0.0625,234,3.097722291946411,3.7050352096557617,1.636297345161438
0.0625,235,3.1328811645507812,3.7455339431762695,1.6729662418365479
0.0625,236,3.1681902408599854,3.786076068878174,1.7102532386779785
0.0625,237,3.2036454677581787,3.8266513347625732,1.7481623888015747
0.0625,238,3.2392399311065674,3.8672471046447754,1.7866957187652588
0.0625,239,3.2749686241149902,3.907853126525879,1.8258579969406128
0.0625,240,3.3108272552490234,3.9484589099884033,1.8656525611877441
0.0625,241,3.346808433532715,3.989051342010498,1.9060816764831543
0.0625,242,3.382906198501587,4.029618740081787,1.9471467733383179
0.0625,243,3.4191176891326904,4.070151329040527,1.9888546466827393
0.0625,244,3.4554333686828613,4.110634803771973,2.031203269958496
0.0625,245,3.4918482303619385,4.151057243347168,2.0741958618164062
0.0625,246,3.5283548831939697,4.191404819488525,2.1178340911865234
0.0625,247,3.5649490356445312,4.231668472290039,2.1621205806732178
0.0625,248,3.601621150970459,4.271831035614014,2.2070541381835938
0.0625,249,3.638366222381592,4.311881065368652,2.2526371479034424
0.0625,250,3.6751763820648193,4.351805686950684,2.2988688945770264
0.0625,251,3.7120466232299805,4.391592979431152,2.3457531929016113
0.0625,252,3.748966932296753,4.43122673034668,2.393285036087036
0.0625,253,3.7859318256378174,4.470694541931152,2.441467046737671
0.0625,254,3.8229317665100098,4.50998067855835,2.4902966022491455
0.0625,255,3.859962224960327,4.549075126647949,2.5397753715515137
0.0625,256,3.89701247215271,4.587960720062256,2.5898985862731934
0.0625,257,3.9340767860412598,4.626624584197998,2.640666961669922
0.0625,258,3.9711458683013916,4.665051460266113,2.6920766830444336
0.0625,259,4.008212566375732,4.703227996826172,2.744127035140991
0.0625,260,4.0452680587768555,4.741139888763428,2.796813488006592
0.0625,261,4.08230447769165,4.778772354125977,2.8501343727111816
0.0625,262,4.1193132400512695,4.816110610961914,2.9040846824645996
0.0625,263,4.156285285949707,4.853140830993652,2.9586613178253174
0.0625,264,4.193212985992432,4.889847278594971,3.0138585567474365
0.0625,265,4.230086326599121,4.926216125488281,3.0696725845336914
0.0625,266,4.266899585723877,4.962233543395996,3.12610125541687
0.0625,267,4.303641319274902,4.997885227203369,3.1831352710723877
0.0625,268,4.340302467346191,5.033154487609863,3.240769386291504
0.0625,269,4.376875877380371,5.068028450012207,3.2989988327026367
0.0625,270,4.413351535797119,5.102492332458496,3.357816696166992
0.0625,271,4.449718475341797,5.136531352996826,3.4172122478485107
0.0625,272,4.485971450805664,5.170132160186768,3.477184295654297
0.0625,273,4.522098064422607,5.203279972076416,3.5377213954925537
0.0625,274,4.5580902099609375,5.235960006713867,3.5988149642944336
