tol,traj,x,y,z,naccept,nreject
0.001,458,4.180075645446777,2.2005975246429443,11.482800483703613,,
0.001,459,4.1528000831604,2.177762269973755,11.479928016662598,,
0.001,460,4.1255035400390625,2.1551711559295654,11.476755142211914,,
0.001,461,4.098260879516602,2.13283634185791,11.473355293273926,,
0.001,462,4.07107400894165,2.1107563972473145,11.469727516174316,,
0.001,463,4.043947219848633,2.088930368423462,11.465883255004883,,
0.001,464,4.0168867111206055,2.0673561096191406,11.461828231811523,,
0.001,465,3.9898877143859863,2.046029567718506,11.457562446594238,,
0.001,466,3.9629616737365723,2.024951696395874,11.453097343444824,,
0.001,467,3.9361088275909424,2.004122018814087,11.448440551757812,,
0.001,468,3.9093265533447266,1.9835344552993774,11.443589210510254,,
0.001,469,3.8826260566711426,1.963193655014038,11.438551902770996,,
0.001,470,3.8559999465942383,1.9430845975875854,11.43333625793457,,
0.001,471,3.829460859298706,1.923219084739685,11.427946090698242,,
0.001,472,3.8030049800872803,1.9035882949829102,11.422386169433594,,
0.001,473,3.7766358852386475,1.8841898441314697,11.416662216186523,,
0.001,474,3.750361442565918,1.865026831626892,11.41077995300293,,
0.001,475,3.724177598953247,1.846090316772461,11.404744148254395,,
0.001,476,3.6980831623077393,1.8273781538009644,11.398553848266602,,
0.001,477,3.672088384628296,1.8088891506195068,11.392223358154297,,
0.001,478,3.6461892127990723,1.7906203269958496,11.38575267791748,,
0.001,479,3.620396137237549,1.7725731134414673,11.379151344299316,,
0.001,480,3.594651460647583,1.7547492980957031,11.37236499786377,,
0.001,481,3.5690011978149414,1.7371444702148438,11.365442276000977,,
0.001,482,3.5434467792510986,1.7197521924972534,11.35838508605957,,
0.001,483,3.5179951190948486,1.702569842338562,11.35120964050293,,
0.001,484,3.4926459789276123,1.68559730052948,11.34390640258789,,
0.001,485,3.467402458190918,1.6688326597213745,11.336492538452148,,
0.001,486,3.4422619342803955,1.6522704362869263,11.328961372375488,,
0.001,487,3.417229175567627,1.635910153388977,11.321320533752441,,
0.001,488,3.392302989959717,1.619748592376709,11.313570976257324,,
0.001,489,3.3674871921539307,1.6037836074829102,11.305723190307617,,
0.001,490,3.3427820205688477,1.5880136489868164,11.297772407531738,,
0.001,491,3.3181872367858887,1.5724321603775024,11.2897310256958,,
0.001,492,3.293704032897949,1.55703866481781,11.281595230102539,,
0.001,493,3.2693357467651367,1.5418341159820557,11.273368835449219,,
0.001,494,3.2450804710388184,1.5268092155456543,11.265061378479004,,
0.001,495,3.2209410667419434,1.5119656324386597,11.256669998168945,,
0.001,496,3.1969189643859863,1.4973022937774658,11.248198509216309,,
0.001,497,3.173009157180786,1.4828068017959595,11.239654541015625,,
0.001,498,3.149221181869507,1.4684898853302002,11.231036186218262,,
0.001,499,3.125549554824829,1.4543395042419434,11.222349166870117,,
0.001,500,3.1019692420959473,1.4403722286224365,11.213566780090332,,
0.001,501,3.078498125076294,1.4265753030776978,11.204710006713867,,
0.001,502,3.055147171020508,1.4129467010498047,11.195789337158203,,
0.001,503,3.031911611557007,1.399478554725647,11.186803817749023,,
0.001,504,3.0087943077087402,1.3861716985702515,11.177762985229492,,
0.001,505,2.9857938289642334,1.3730220794677734,11.168657302856445,,
0.001,506,2.9629132747650146,1.3600273132324219,11.159502983093262,,
0.001,507,2.940147638320923,1.3471838235855103,11.150291442871094,,
0.001,508,2.9175050258636475,1.3344943523406982,11.141032218933105,,
0.001,509,2.89497709274292,1.3219467401504517,11.13172721862793,,
0.001,510,2.872567653656006,1.3095452785491943,11.122376441955566,,
0.001,511,2.8502771854400635,1.2972867488861084,11.112977027893066,,
0.001,512,2.828104019165039,1.28516685962677,11.103537559509277,,
0.001,513,2.8060507774353027,1.273184895515442,11.094060897827148,,
0.001,514,2.7841150760650635,1.2613356113433838,11.084548950195312,,
0.001,515,2.762303113937378,1.2496248483657837,11.075000762939453,,
0.001,516,2.7406070232391357,1.2380410432815552,11.065420150756836,,
0.001,517,2.719027280807495,1.2265803813934326,11.055809020996094,,
0.001,518,2.6975648403167725,1.2152469158172607,11.046164512634277,,
0.001,519,2.67622447013855,1.2040375471115112,11.03649616241455,,
0.001,520,2.6549994945526123,1.1929446458816528,11.02680492401123,,
0.001,521,2.633882522583008,1.1819839477539062,11.017074584960938,,
0.001,522,2.6128764152526855,1.1711477041244507,11.00731372833252,,
0.001,523,2.591989040374756,1.1604286432266235,10.99753189086914,,
0.001,524,2.5712130069732666,1.1498193740844727,10.9877290725708,,
0.001,525,2.5505571365356445,1.139326572418213,10.9779052734375,,
0.001,526,2.530012369155884,1.12893807888031,10.96806812286377,,
0.001,527,2.5095860958099365,1.1186587810516357,10.958213806152344,,
0.001,528,2.4892702102661133,1.1084829568862915,10.948342323303223,,
0.001,529,2.4690656661987305,1.0984069108963013,10.938456535339355,,
0.001,530,2.448979616165161,1.0884361267089844,10.928561210632324,,
0.001,531,2.4290030002593994,1.078558087348938,10.918658256530762,,
0.001,532,2.4091410636901855,1.0687806606292725,10.908742904663086,,
0.001,533,2.3893911838531494,1.0590953826904297,10.898823738098145,,
0.001,534,2.3697526454925537,1.0495039224624634,10.88889217376709,,
0.001,535,2.3502237796783447,1.040000081062317,10.878959655761719,,
0.001,536,2.3308072090148926,1.0305843353271484,10.869024276733398,,
0.001,537,2.311497688293457,1.0212538242340088,10.85908317565918,,
0.001,538,2.2922987937927246,1.0120065212249756,10.84914493560791,,
0.001,539,2.2732081413269043,1.0028411149978638,10.839203834533691,,
0.001,540,2.254220485687256,0.9937506914138794,10.829261779785156,,
0.001,541,2.235347032546997,0.9847427606582642,10.819326400756836,,
0.001,542,2.2165727615356445,0.9758196473121643,10.809382438659668,,
0.001,543,2.197904348373413,0.9669753909111023,10.799442291259766,,
0.001,544,2.179337978363037,0.958203911781311,10.789502143859863,,
0.001,545,2.1608800888061523,0.9495097398757935,10.779569625854492,,
0.001,546,2.142522096633911,0.9408798217773438,10.769640922546387,,
0.001,547,2.1242666244506836,0.9323180913925171,10.759719848632812,,
0.001,548,2.106114387512207,0.9238239526748657,10.749807357788086,,
0.001,549,2.0880637168884277,0.9153957366943359,10.739899635314941,,
0.001,550,2.070112466812134,0.9070290923118591,10.730003356933594,,
0.001,551,2.052262783050537,0.8987232446670532,10.720120429992676,,
0.001,552,2.034510850906372,0.8904758095741272,10.710246086120605,,
0.001,553,2.016855478286743,0.8822841048240662,10.700384140014648,,
0.001,554,1.999295949935913,0.8741488456726074,10.690531730651855,,
0.001,555,1.9818403720855713,0.866072416305542,10.680696487426758,,
0.001,556,1.9644749164581299,0.8580430746078491,10.670877456665039,,
0.001,557,1.9472068548202515,0.8500673174858093,10.661069869995117,,
0.001,558,1.9300305843353271,0.842137336730957,10.651281356811523,,
0.001,559,1.9129464626312256,0.8342534899711609,10.641508102416992,,
0.001,560,1.8959548473358154,0.8264170289039612,10.63174819946289,,
0.001,561,1.879054069519043,0.818623423576355,10.622004508972168,,
0.001,562,1.8622468709945679,0.8108732104301453,10.612285614013672,,
0.001,563,1.8455286026000977,0.8031713962554932,10.602581977844238,,
0.001,564,1.8288975954055786,0.7955121397972107,10.592890739440918,,
0.001,565,1.812360405921936,0.7878965139389038,10.583221435546875,,
0.001,566,1.79590904712677,0.7803166508674622,10.57357120513916,,
0.001,567,1.7795439958572388,0.7727711796760559,10.563945770263672,,
0.001,568,1.7632631063461304,0.7652609944343567,10.554337501525879,,
0.001,569,1.7470676898956299,0.7577821016311646,10.544755935668945,,
0.001,570,1.7309582233428955,0.7503395676612854,10.535189628601074,,
0.001,571,1.7149274349212646,0.7429226040840149,10.525650978088379,,
0.001,572,1.6989816427230835,0.7355362176895142,10.516138076782227,,
0.001,573,1.6831169128417969,0.7281795144081116,10.506640434265137,,
0.001,574,1.6673405170440674,0.7209965586662292,10.497048377990723,,
0.001,575,1.6516392230987549,0.7136929631233215,10.487603187561035,,
0.001,576,1.6360129117965698,0.7064083814620972,10.478188514709473,,
0.001,577,1.6204684972763062,0.6991496682167053,10.46879768371582,,
0.001,578,1.6050010919570923,0.6919138431549072,10.459428787231445,,
0.001,579,1.5896055698394775,0.6846939921379089,10.450090408325195,,
0.001,580,1.5742861032485962,0.6774925589561462,10.440777778625488,,
0.001,581,1.5590400695800781,0.6703087687492371,10.431488990783691,,
0.001,582,1.5438686609268188,0.6631409525871277,10.422232627868652,,
0.001,583,1.5287718772888184,0.6559913754463196,10.413002967834473,,
0.001,584,1.5137426853179932,0.6488505601882935,10.403803825378418,,
0.001,585,1.4987860918045044,0.6417244076728821,10.394631385803223,,
0.001,586,1.4838966131210327,0.6346073746681213,10.385486602783203,,
0.001,587,1.4690762758255005,0.6275002360343933,10.376373291015625,,
0.001,588,1.454323410987854,0.6204018592834473,10.367289543151855,,
0.001,589,1.439640760421753,0.6133136749267578,10.358238220214844,,
0.001,590,1.42501699924469,0.6062251329421997,10.34921646118164,,
0.001,591,1.410462737083435,0.5991478562355042,10.340222358703613,,
0.001,592,1.395975112915039,0.592076301574707,10.331260681152344,,
0.001,593,1.38155198097229,0.5850071907043457,10.322331428527832,,
0.001,594,1.3671954870224,0.5779473185539246,10.313430786132812,,
0.001,595,1.352895975112915,0.5708809494972229,10.3045654296875,,
0.001,596,1.3386611938476562,0.5638200640678406,10.29572868347168,,
0.001,597,1.3244825601577759,0.5567543506622314,10.286928176879883,,
0.001,598,1.3103653192520142,0.5496892333030701,10.278158187866211,,
0.001,599,1.2963041067123413,0.5426174402236938,10.269425392150879,,
0.001,600,1.282301425933838,0.5355437397956848,10.260724067687988,,
0.001,601,1.2683531045913696,0.5284626483917236,10.252053260803223,,
0.001,602,1.2544609308242798,0.5213765501976013,10.243419647216797,,
0.001,603,1.2406244277954102,0.5143218636512756,10.23473834991455,,
0.001,604,1.2268397808074951,0.5072194337844849,10.226173400878906,,
0.001,605,1.2131068706512451,0.5001072883605957,10.217639923095703,,
0.001,606,1.1994268894195557,0.49298617243766785,10.209144592285156,,
0.001,607,1.1857929229736328,0.4858465790748596,10.200684547424316,,
0.001,608,1.1722115278244019,0.4787008464336395,10.192255973815918,,
0.001,609,1.1586848497390747,0.4715426564216614,10.183863639831543,,
0.001,610,1.145208477973938,0.46437281370162964,10.175511360168457,,
0.001,611,1.1317795515060425,0.4571860134601593,10.167195320129395,,
0.001,612,1.1183996200561523,0.44998645782470703,10.158914566040039,,
0.001,613,1.105063796043396,0.44276857376098633,10.150668144226074,,
0.001,614,1.0917736291885376,0.43553364276885986,10.14245891571045,,
0.001,615,1.0785316228866577,0.4282844662666321,10.134285926818848,,
0.001,616,1.0653311014175415,0.4210140109062195,10.126151084899902,,
0.001,617,1.052173376083374,0.4137220084667206,10.118054389953613,,
0.001,618,1.0390559434890747,0.4064088761806488,10.109993934631348,,
0.001,619,1.0259801149368286,0.39907291531562805,10.101975440979004,,
0.001,620,1.0129992961883545,0.3918333947658539,10.093940734863281,,
0.001,621,1.0000046491622925,0.38445279002189636,10.085992813110352,,
0.001,622,0.987049400806427,0.3770465850830078,10.07808780670166,,
0.001,623,0.9741296768188477,0.36961352825164795,10.070220947265625,,
0.001,624,0.9612520337104797,0.36216041445732117,10.062389373779297,,
0.001,625,0.9484031796455383,0.35467204451560974,10.054597854614258,,
0.001,626,0.9355899691581726,0.3471556603908539,10.046850204467773,,
0.001,627,0.9228257536888123,0.339647501707077,10.039102554321289,,
0.001,628,0.9100785255432129,0.3320711553096771,10.031434059143066,,
0.001,629,0.8973670601844788,0.3244699239730835,10.023799896240234,,
0.001,630,0.8846815228462219,0.31683072447776794,10.016207695007324,,
0.001,631,0.8720311522483826,0.309164434671402,10.008651733398438,,
0.001,632,0.8594074845314026,0.30146223306655884,10.001138687133789,,
0.001,633,0.8468227982521057,0.2937301993370056,9.993668556213379,,
0.001,634,0.8342668414115906,0.2859632074832916,9.98624038696289,,
0.001,635,0.8217373490333557,0.27816063165664673,9.97884750366211,,
0.001,636,0.8092365264892578,0.27032285928726196,9.9714994430542,,
0.001,637,0.7967570424079895,0.2624431848526001,9.964191436767578,,
0.001,638,0.7843111157417297,0.25453513860702515,9.956921577453613,,
0.001,639,0.7718846797943115,0.24658231437206268,9.949700355529785,,
0.001,640,0.7594836354255676,0.23859179019927979,9.942516326904297,,
0.001,641,0.7471027970314026,0.23055905103683472,9.935376167297363,,
0.001,642,0.7347251772880554,0.22246691584587097,9.928258895874023,,
0.001,643,0.7217375636100769,0.21379798650741577,9.920559883117676,,
0.001,644,0.7094233632087708,0.20564071834087372,9.913544654846191,,
0.001,645,0.6971439719200134,0.19746893644332886,9.9065523147583,,
0.001,646,0.6848663091659546,0.18922312557697296,9.899625778198242,,
0.001,647,0.672612190246582,0.1809394359588623,9.892740249633789,,
0.001,648,0.6603661179542542,0.17260482907295227,9.88589859008789,,
0.001,649,0.6481401324272156,0.16422462463378906,9.87910270690918,,
0.001,650,0.6359325051307678,0.15579931437969208,9.872347831726074,,
0.001,651,0.6237440705299377,0.1473308503627777,9.865633964538574,,
0.001,652,0.6115684509277344,0.13881047070026398,9.858967781066895,,
0.001,653,0.5994114279747009,0.1302436888217926,9.85234546661377,,
0.001,654,0.5872654914855957,0.1216244176030159,9.845768928527832,,
0.001,655,0.5751363635063171,0.11296071857213974,9.8392333984375,,
0.001,656,0.5630148649215698,0.10424099862575531,9.832746505737305,,
0.001,657,0.5509082674980164,0.09547421336174011,9.826300621032715,,
0.001,658,0.5388063192367554,0.08664995431900024,9.819903373718262,,
0.001,659,0.526717483997345,0.07777585834264755,9.813551902770996,,
0.001,660,0.5146403312683105,0.0688522607088089,9.80724048614502,,
0.001,661,0.5025716423988342,0.05987398698925972,9.800982475280762,,
0.001,662,0.49050775170326233,0.050838369876146317,9.794767379760742,,
0.001,663,0.4784529507160187,0.041750386357307434,9.788595199584961,,
0.001,664,0.4664022922515869,0.032603926956653595,9.782472610473633,,
0.001,665,0.45435574650764465,0.023399053141474724,9.776398658752441,,
0.001,666,0.44233012199401855,0.014169358648359776,9.770337104797363,,
0.001,667,0.43032366037368774,0.004898272454738617,9.764347076416016,,
0.001,668,0.4182935357093811,-0.004477590788155794,9.758416175842285,,
0.001,669,0.40627002716064453,-0.013907404616475105,9.752523422241211,,
0.001,670,0.3942447006702423,-0.023402150720357895,9.746685981750488,,
0.001,671,0.3822256028652191,-0.032951224595308304,9.74089241027832,,
0.001,672,0.37016645073890686,-0.042583201080560684,9.735075950622559,,
0.001,673,0.3582020699977875,-0.05217956379055977,9.729355812072754,,
0.001,674,0.3461688160896301,-0.06192146986722946,9.723712921142578,,
0.001,675,0.33414971828460693,-0.07171762734651566,9.71811294555664,,
0.001,676,0.3221239149570465,-0.08158426731824875,9.71255874633789,,
0.001,677,0.31010136008262634,-0.09150921553373337,9.707060813903809,,
0.001,678,0.2980690598487854,-0.10150634497404099,9.701613426208496,,
0.001,679,0.286018431186676,-0.11158477514982224,9.696188926696777,,
0.001,680,0.27397313714027405,-0.1217065081000328,9.690840721130371,,
0.001,681,0.2619340121746063,-0.13189218938350677,9.685534477233887,,
0.001,682,0.24988524615764618,-0.14215245842933655,9.680288314819336,,
0.001,683,0.2378358542919159,-0.15247441828250885,9.675086975097656,,
0.001,684,0.2257758229970932,-0.1628679633140564,9.66993522644043,,
0.001,685,0.21370863914489746,-0.1733301430940628,9.664836883544922,,
0.001,686,0.20163553953170776,-0.18385864794254303,9.6597900390625,,
0.001,687,0.18955403566360474,-0.19445735216140747,9.65479564666748,,
0.001,688,0.17745797336101532,-0.20513197779655457,9.64985179901123,,
0.001,689,0.1653537154197693,-0.21587589383125305,9.644963264465332,,
0.001,690,0.1532415896654129,-0.22668816149234772,9.64012622833252,,
0.001,691,0.14111801981925964,-0.2375720590353012,9.635337829589844,,
0.001,692,0.12897977232933044,-0.24853169918060303,9.630606651306152,,
0.001,693,0.11682990193367004,-0.25956302881240845,9.625927925109863,,
0.001,694,0.10466331988573074,-0.2706717550754547,9.621302604675293,,
0.001,695,0.09248552471399307,-0.2818524241447449,9.61673355102539,,
0.001,696,0.08029866218566895,-0.29310789704322815,9.612215042114258,,
0.001,697,0.0680890902876854,-0.3044414818286896,9.607748031616211,,
0.001,698,0.0558675155043602,-0.31584665179252625,9.603343963623047,,
0.001,699,0.0436243936419487,-0.32733017206192017,9.598986625671387,,
0.001,700,0.0313730426132679,-0.338894248008728,9.594691276550293,,
0.001,701,0.019106242805719376,-0.35053402185440063,9.590447425842285,,
0.001,702,0.006822177208960056,-0.3622516989707947,9.586262702941895,,
0.001,703,-0.0054861633107066154,-0.3740556240081787,9.582133293151855,,
0.001,704,-0.01780584454536438,-0.3859308660030365,9.578062057495117,,
0.001,705,-0.030147548764944077,-0.39788806438446045,9.57404613494873,,
0.001,706,-0.0424945168197155,-0.40990638732910156,9.570062637329102,,
0.001,707,-0.054881442338228226,-0.4220307767391205,9.566163063049316,,
0.001,708,-0.06728395074605942,-0.43422913551330566,9.562318801879883,,
0.001,709,-0.07970989495515823,-0.4465113878250122,9.558534622192383,,
0.001,710,-0.09216663241386414,-0.45888617634773254,9.554811477661133,,
0.001,711,-0.10463578999042511,-0.47133126854896545,9.55114459991455,,
0.001,712,-0.11706700176000595,-0.48378488421440125,9.547504425048828,,
0.001,713,-0.12958180904388428,-0.49639779329299927,9.543951988220215,,
0.001,714,-0.14212800562381744,-0.5091039538383484,9.5404634475708,,
0.001,715,-0.15470024943351746,-0.5218966603279114,9.537035942077637,,
0.001,716,-0.16729171574115753,-0.5347672700881958,9.533669471740723,,
0.001,717,-0.17991198599338531,-0.5477336049079895,9.530362129211426,,
0.001,718,-0.1925620138645172,-0.5607852339744568,9.527117729187012,,
0.001,719,-0.20523865520954132,-0.5739215612411499,9.523935317993164,,
0.001,720,-0.21794456243515015,-0.5871466994285583,9.520816802978516,,
0.001,721,-0.23072557151317596,-0.6005488038063049,9.517790794372559,,
0.001,722,-0.24348074197769165,-0.6139509677886963,9.514798164367676,,
0.001,723,-0.25626328587532043,-0.6274400949478149,9.511866569519043,,
0.001,724,-0.26907995343208313,-0.6410245895385742,9.509004592895508,,
0.001,725,-0.28189218044281006,-0.6546312570571899,9.506159782409668,,
0.001,726,-0.294767826795578,-0.6683973073959351,9.503423690795898,,
0.001,727,-0.30815646052360535,-0.6828343272209167,9.500741004943848,,
0.001,728,-0.32109788060188293,-0.6967883110046387,9.498133659362793,,
0.001,729,-0.33406949043273926,-0.7108314633369446,9.495594024658203,,
0.001,730,-0.3470722734928131,-0.7249660491943359,9.493115425109863,,
0.001,731,-0.3601154088973999,-0.7392027378082275,9.490710258483887,,
0.001,732,-0.373183012008667,-0.7535220384597778,9.488372802734375,,
0.001,733,-0.38629084825515747,-0.7679427266120911,9.486101150512695,,
0.001,734,-0.3994315266609192,-0.7824556827545166,9.483892440795898,,
0.001,735,-0.4126102030277252,-0.7970670461654663,9.481757164001465,,
0.001,736,-0.42582324147224426,-0.8117683529853821,9.479689598083496,,
0.001,737,-0.43907630443573,-0.8265724778175354,9.477694511413574,,
0.001,738,-0.4523579180240631,-0.8414706587791443,9.475764274597168,,
0.001,739,-0.4656856060028076,-0.8564693927764893,9.473906517028809,,
0.001,740,-0.47904911637306213,-0.8715630173683167,9.472115516662598,,
0.001,741,-0.49244722723960876,-0.8867499232292175,9.470398902893066,,
0.001,742,-0.5058891773223877,-0.9020461440086365,9.468751907348633,,
0.001,743,-0.5193623304367065,-0.9174371957778931,9.467185974121094,,
0.001,744,-0.5328729152679443,-0.9329255819320679,9.465686798095703,,
0.001,745,-0.5464265942573547,-0.948517918586731,9.464261054992676,,
0.001,746,-0.5600203275680542,-0.9642107486724854,9.462909698486328,,
0.001,747,-0.5736532211303711,-0.9800026416778564,9.461628913879395,,
0.001,748,-0.58733069896698,-0.9959006309509277,9.460430145263672,,
0.001,749,-0.6010470986366272,-1.011896014213562,9.45930004119873,,
0.001,750,-0.614806056022644,-1.027994155883789,9.45824909210205,,
0.001,751,-0.6286118626594543,-1.0441999435424805,9.45727252960205,,
0.001,752,-0.6424554586410522,-1.060502529144287,9.456374168395996,,
0.001,753,-0.656343936920166,-1.0769075155258179,9.455554008483887,,
0.001,754,-0.670279324054718,-1.093421459197998,9.45480728149414,,
0.001,755,-0.6842519044876099,-1.110029935836792,9.454140663146973,,
0.001,756,-0.6982840299606323,-1.1267608404159546,9.453557968139648,,
0.001,757,-0.7123475670814514,-1.1435879468917847,9.453049659729004,,
0.001,758,-0.7264592051506042,-1.1605154275894165,9.452620506286621,,
0.001,759,-0.7406237721443176,-1.1775574684143066,9.452274322509766,,
0.001,760,-0.7548302412033081,-1.1946990489959717,9.452009201049805,,
0.001,761,-0.7690859436988831,-1.2119498252868652,9.451824188232422,,
0.001,762,-0.7833861112594604,-1.2293046712875366,9.45172119140625,,
0.001,763,-0.7977293729782104,-1.2467706203460693,9.451705932617188,,
0.001,764,-0.8121181130409241,-1.2643412351608276,9.451770782470703,,
0.001,765,-0.8265538215637207,-1.2820192575454712,9.451919555664062,,
0.001,766,-0.8410396575927734,-1.2998069524765015,9.452157020568848,,
0.001,767,-0.8555681109428406,-1.31769597530365,9.452472686767578,,
0.001,768,-0.8701556921005249,-1.3357040882110596,9.45287799835205,,
0.001,769,-0.8847920894622803,-1.3538213968276978,9.453368186950684,,
0.001,770,-0.8994736671447754,-1.3720431327819824,9.453948020935059,,
0.001,771,-0.9142064452171326,-1.3903756141662598,9.454614639282227,,
0.001,772,-0.9289932250976562,-1.4088226556777954,9.455370903015137,,
0.001,773,-0.9438314437866211,-1.4273806810379028,9.456216812133789,,
0.001,774,-0.9587209820747375,-1.4460477828979492,9.457149505615234,,
0.001,775,-0.9736670255661011,-1.4648323059082031,9.458176612854004,,
0.001,776,-0.9886588454246521,-1.4837206602096558,9.459294319152832,,
0.001,777,-1.0037167072296143,-1.5027377605438232,9.4605073928833,,
0.001,778,-1.0188188552856445,-1.521856427192688,9.46180248260498,,
0.001,779,-1.0339739322662354,-1.54108726978302,9.463199615478516,,
0.001,780,-1.049187421798706,-1.5604369640350342,9.464689254760742,,
0.001,781,-1.0644499063491821,-1.5798935890197754,9.466266632080078,,
0.001,782,-1.0797686576843262,-1.599466323852539,9.467944145202637,,
0.001,783,-1.0951387882232666,-1.6191588640213013,9.469717025756836,,
0.001,784,-1.1105694770812988,-1.6389631032943726,9.471589088439941,,
0.001,785,-1.126055121421814,-1.6588809490203857,9.47355842590332,,
0.001,786,-1.1415988206863403,-1.6789156198501587,9.475622177124023,,
0.001,787,-1.157195806503296,-1.6990631818771362,9.477782249450684,,
0.001,788,-1.172898292541504,-1.7193922996520996,9.480088233947754,,
0.001,789,-1.188608169555664,-1.7397733926773071,9.482454299926758,,
0.001,790,-1.2043721675872803,-1.7602672576904297,9.484918594360352,,
0.001,791,-1.2201956510543823,-1.7808798551559448,9.487481117248535,,
0.001,792,-1.236075758934021,-1.8016071319580078,9.490145683288574,,
0.001,793,-1.2519835233688354,-1.822405219078064,9.492886543273926,,
0.001,794,-1.267981767654419,-1.8433640003204346,9.495756149291992,,
0.001,795,-1.284138798713684,-1.8645579814910889,9.498806953430176,,
0.001,796,-1.3002517223358154,-1.8857544660568237,9.50189208984375,,
0.001,797,-1.3164262771606445,-1.9070711135864258,9.505078315734863,,
0.001,798,-1.332655668258667,-1.928499698638916,9.508378028869629,,
0.001,799,-1.348946213722229,-1.9500478506088257,9.51177978515625,,
0.001,800,-1.3653054237365723,-1.9717249870300293,9.515298843383789,,
0.001,801,-1.3817164897918701,-1.9935096502304077,9.518922805786133,,
0.001,802,-1.3981913328170776,-2.015415906906128,9.522651672363281,,
0.001,803,-1.414729118347168,-2.0374438762664795,9.526495933532715,,
0.001,804,-1.4313198328018188,-2.059579610824585,9.530448913574219,,
0.001,805,-1.4479799270629883,-2.0818445682525635,9.534516334533691,,
0.001,806,-1.464701771736145,-2.1042277812957764,9.538701057434082,,
0.001,807,-1.481482982635498,-2.1267266273498535,9.542994499206543,,
0.001,808,-1.4983272552490234,-2.149345874786377,9.547402381896973,,
0.001,809,-1.5152332782745361,-2.1720833778381348,9.551928520202637,,
0.001,810,-1.5322006940841675,-2.1949379444122314,9.55656909942627,,
0.001,811,-1.5492379665374756,-2.217921018600464,9.561330795288086,,
0.001,812,-1.5663288831710815,-2.241011142730713,9.566204071044922,,
0.001,813,-1.5834894180297852,-2.2642288208007812,9.571197509765625,,
0.001,814,-1.6007139682769775,-2.2875661849975586,9.576313972473145,,
0.001,815,-1.6179938316345215,-2.311028480529785,9.581552505493164,,
0.001,816,-1.6353427171707153,-2.334602117538452,9.586915016174316,,
0.001,817,-1.6527560949325562,-2.358295202255249,9.592391967773438,,
0.001,818,-1.6702395677566528,-2.38211727142334,9.597994804382324,,
0.001,819,-1.68778395652771,-2.4060537815093994,9.603723526000977,,
0.001,820,-1.705385446548462,-2.4300997257232666,9.60957145690918,,
0.001,821,-1.723063349723816,-2.4542808532714844,9.615549087524414,,
0.001,822,-1.740801453590393,-2.4785749912261963,9.62165641784668,,
0.001,823,-1.7586086988449097,-2.5029940605163574,9.627890586853027,,
0.001,824,-1.7764724493026733,-2.527529001235962,9.634254455566406,,
0.001,825,-1.7944035530090332,-2.552187919616699,9.640742301940918,,
0.001,826,-1.8124027252197266,-2.5769689083099365,9.647375106811523,,
0.001,827,-1.8304648399353027,-2.601865768432617,9.65412712097168,,
0.001,828,-1.8486021757125854,-2.626894950866699,9.661023139953613,,
0.001,829,-1.866796612739563,-2.652031898498535,9.668042182922363,,
0.001,830,-1.8850576877593994,-2.6772894859313965,9.67519474029541,,
0.001,831,-1.903389573097229,-2.702672243118286,9.682488441467285,,
0.001,832,-1.9217839241027832,-2.7281692028045654,9.689918518066406,,
0.001,833,-1.9402410984039307,-2.7537801265716553,9.697480201721191,,
0.001,834,-1.9587743282318115,-2.779521942138672,9.705181121826172,,
0.001,835,-1.9773744344711304,-2.805382251739502,9.713030815124512,,
0.001,836,-1.9960302114486694,-2.831353187561035,9.721006393432617,,
0.001,837,-2.014843225479126,-2.857534170150757,9.728955268859863,,
0.001,838,-2.033637046813965,-2.8837437629699707,9.737212181091309,,
0.001,839,-2.0525026321411133,-2.910076856613159,9.745621681213379,,
0.001,840,-2.071439504623413,-2.9365358352661133,9.754175186157227,,
0.001,841,-2.0904366970062256,-2.963102102279663,9.762869834899902,,
0.001,842,-2.1094985008239746,-2.9897825717926025,9.771706581115723,,
0.001,843,-2.1286323070526123,-3.0165858268737793,9.780696868896484,,
0.001,844,-2.1478428840637207,-3.0435190200805664,9.789833068847656,,
0.001,845,-2.1671102046966553,-3.0705535411834717,9.799115180969238,,
0.001,846,-2.1864569187164307,-3.097719192504883,9.808552742004395,,
0.001,847,-2.2058610916137695,-3.124988555908203,9.818133354187012,,
0.001,848,-2.225337266921997,-3.152378797531128,9.82787036895752,,
0.001,849,-2.2448790073394775,-3.1798813343048096,9.837757110595703,,
0.001,850,-2.2644989490509033,-3.207512617111206,9.847803115844727,,
0.001,851,-2.284173011779785,-3.235241413116455,9.857990264892578,,
0.001,852,-2.303926706314087,-3.2630980014801025,9.868349075317383,,
0.001,853,-2.3237521648406982,-3.2910749912261963,9.87885856628418,,
0.001,854,-2.343635320663452,-3.3191514015197754,9.889522552490234,,
0.001,855,-2.363593816757202,-3.347350597381592,9.900347709655762,,
0.001,856,-2.383608341217041,-3.3756484985351562,9.911321640014648,,
0.001,857,-2.4037046432495117,-3.40407657623291,9.922465324401855,,
0.001,858,-2.4238665103912354,-3.432612895965576,9.9337739944458,,
0.001,859,-2.444079875946045,-3.461261510848999,9.945235252380371,,
0.001,860,-2.464374542236328,-3.490020990371704,9.956863403320312,,
0.001,861,-2.4847300052642822,-3.5188815593719482,9.968647003173828,,
0.001,862,-2.505166530609131,-3.5478663444519043,9.980610847473145,,
