dt,traj,x,y,z
0.03125,721,-0.3549014627933502,-0.7593168616294861,9.414076805114746
0.03125,722,-0.3686879277229309,-0.7743756771087646,9.411693572998047
0.03125,723,-0.3825182318687439,-0.7895427942276001,9.409384727478027
0.03125,724,-0.3963862955570221,-0.8048110604286194,9.407149314880371
0.03125,725,-0.4102904200553894,-0.8201780319213867,9.404988288879395
0.03125,726,-0.4242388606071472,-0.8356536626815796,9.402905464172363
0.03125,727,-0.43822455406188965,-0.851229190826416,9.400897026062012
0.03125,728,-0.4522554576396942,-0.8669143319129944,9.398966789245605
0.03125,729,-0.46632513403892517,-0.88270103931427,9.397113800048828
0.03125,730,-0.480437308549881,-0.8985939621925354,9.39533805847168
0.03125,731,-0.4945923686027527,-0.9145931601524353,9.393643379211426
0.03125,732,-0.5087908506393433,-0.9306991696357727,9.392024993896484
0.03125,733,-0.5230332612991333,-0.9469128251075745,9.390487670898438
0.03125,734,-0.5373224020004272,-0.9632370471954346,9.389031410217285
0.03125,735,-0.5516524910926819,-0.9796648621559143,9.387653350830078
0.03125,736,-0.566028356552124,-0.9962020516395569,9.386359214782715
0.03125,737,-0.580450177192688,-1.0128487348556519,9.385147094726562
0.03125,738,-0.5949170589447021,-1.0296037197113037,9.384017944335938
0.03125,739,-0.6094350814819336,-1.0464739799499512,9.382972717285156
0.03125,740,-0.6239990592002869,-1.0634536743164062,9.382013320922852
0.03125,741,-0.6386061310768127,-1.0805387496948242,9.381132125854492
0.03125,742,-0.6532637476921082,-1.0977381467819214,9.380341529846191
0.03125,743,-0.667969822883606,-1.1150494813919067,9.37963581085205
0.03125,744,-0.6827274560928345,-1.1324763298034668,9.379016876220703
0.03125,745,-0.6975322961807251,-1.1500132083892822,9.378484725952148
0.03125,746,-0.7123874425888062,-1.167663812637329,9.37804126739502
0.03125,747,-0.7272924780845642,-1.1854274272918701,9.377685546875
0.03125,748,-0.7422479391098022,-1.2033047676086426,9.377419471740723
0.03125,749,-0.7572568655014038,-1.221299409866333,9.377243995666504
0.03125,750,-0.7723158597946167,-1.2394068241119385,9.377158164978027
0.03125,751,-0.7874255776405334,-1.2576277256011963,9.377163887023926
0.03125,752,-0.8025925755500793,-1.2759705781936646,9.3772611618042
0.03125,753,-0.8178075551986694,-1.29442298412323,9.37745189666748
0.03125,754,-0.8330786824226379,-1.312995433807373,9.377737045288086
0.03125,755,-0.8484035730361938,-1.3316850662231445,9.378114700317383
0.03125,756,-0.8637807369232178,-1.3504892587661743,9.37858772277832
0.03125,757,-0.8792153000831604,-1.3694146871566772,9.379155158996582
0.03125,758,-0.8947048783302307,-1.3884578943252563,9.379823684692383
0.03125,759,-0.9102480411529541,-1.4076173305511475,9.380583763122559
0.03125,760,-0.9258493185043335,-1.4268983602523804,9.381446838378906
0.03125,761,-0.9415044784545898,-1.4462954998016357,9.382406234741211
0.03125,762,-0.957217812538147,-1.4658139944076538,9.383464813232422
0.03125,763,-0.9729880094528198,-1.4854521751403809,9.384622573852539
0.03125,764,-0.9888155460357666,-1.5052101612091064,9.385884284973145
0.03125,765,-1.0047000646591187,-1.525087833404541,9.387245178222656
0.03125,766,-1.0206422805786133,-1.5450854301452637,9.388708114624023
0.03125,767,-1.0366474390029907,-1.5652097463607788,9.390275955200195
0.03125,768,-1.0527077913284302,-1.5854507684707642,9.391947746276855
0.03125,769,-1.0688295364379883,-1.605816125869751,9.39372444152832
0.03125,770,-1.0850073099136353,-1.6262989044189453,9.395605087280273
0.03125,771,-1.1012485027313232,-1.6469082832336426,9.397595405578613
0.03125,772,-1.1175518035888672,-1.66764235496521,9.39969253540039
0.03125,773,-1.1339120864868164,-1.6884948015213013,9.401894569396973
0.03125,774,-1.150335431098938,-1.709472417831421,9.404211044311523
0.03125,775,-1.1668212413787842,-1.7305749654769897,9.406635284423828
0.03125,776,-1.1833666563034058,-1.7517985105514526,9.409170150756836
0.03125,777,-1.1999753713607788,-1.7731472253799438,9.411816596984863
0.03125,778,-1.2166467905044556,-1.7946206331253052,9.414575576782227
0.03125,779,-1.233380675315857,-1.8162180185317993,9.417448043823242
0.03125,780,-1.250175952911377,-1.837937593460083,9.42043399810791
0.03125,781,-1.2670388221740723,-1.8597875833511353,9.423535346984863
0.03125,782,-1.2839624881744385,-1.8817585706710815,9.426753997802734
0.03125,783,-1.300951361656189,-1.9038562774658203,9.430088996887207
0.03125,784,-1.3180017471313477,-1.9260759353637695,9.433540344238281
0.03125,785,-1.3351209163665771,-1.9484264850616455,9.437114715576172
0.03125,786,-1.3523035049438477,-1.9709007740020752,9.440803527832031
0.03125,787,-1.3695508241653442,-1.9935003519058228,9.444616317749023
0.03125,788,-1.386864185333252,-2.0162265300750732,9.448549270629883
0.03125,789,-1.4042420387268066,-2.0390775203704834,9.452604293823242
0.03125,790,-1.4216855764389038,-2.06205415725708,9.45678424835205
0.03125,791,-1.4391975402832031,-2.08516001701355,9.46108627319336
0.03125,792,-1.4567742347717285,-2.1083896160125732,9.465517044067383
0.03125,793,-1.4744175672531128,-2.131746292114258,9.470070838928223
0.03125,794,-1.4921271800994873,-2.1552281379699707,9.474751472473145
0.03125,795,-1.5099105834960938,-2.178845167160034,9.479564666748047
0.03125,796,-1.5277552604675293,-2.2025811672210693,9.484503746032715
0.03125,797,-1.545670509338379,-2.226447582244873,9.489575386047363
0.03125,798,-1.5636521577835083,-2.250438690185547,9.494775772094727
0.03125,799,-1.5817041397094727,-2.274559497833252,9.500109672546387
0.03125,800,-1.599820852279663,-2.298802614212036,9.505575180053711
0.03125,801,-1.618009328842163,-2.323176860809326,9.511175155639648
0.03125,802,-1.6362643241882324,-2.34767484664917,9.516911506652832
0.03125,803,-1.654589295387268,-2.3723013401031494,9.522782325744629
0.03125,804,-1.6729859113693237,-2.39705753326416,9.528792381286621
0.03125,805,-1.6914504766464233,-2.42193865776062,9.534939765930176
0.03125,806,-1.7099838256835938,-2.4469456672668457,9.541227340698242
0.03125,807,-1.7285869121551514,-2.4720797538757324,9.547653198242188
0.03125,808,-1.7472610473632812,-2.4973416328430176,9.554219245910645
0.03125,809,-1.766004204750061,-2.5227293968200684,9.560928344726562
0.03125,810,-1.7848185300827026,-2.548243999481201,9.567784309387207
0.03125,811,-1.803703784942627,-2.5738861560821533,9.57478141784668
0.03125,812,-1.8226572275161743,-2.599651336669922,9.58192253112793
0.03125,813,-1.841686487197876,-2.62554931640625,9.589216232299805
0.03125,814,-1.860780954360962,-2.6515660285949707,9.59665298461914
0.03125,815,-1.8799493312835693,-2.6777124404907227,9.604239463806152
0.03125,816,-1.899187684059143,-2.7039833068847656,9.611974716186523
0.03125,817,-1.9185009002685547,-2.730384349822998,9.619861602783203
0.03125,818,-1.9378807544708252,-2.7569046020507812,9.627898216247559
0.03125,819,-1.9573347568511963,-2.7835533618927,9.636091232299805
0.03125,820,-1.9768587350845337,-2.8103253841400146,9.64443588256836
0.03125,821,-1.9964567422866821,-2.8372249603271484,9.652936935424805
0.03125,822,-2.0161213874816895,-2.8642420768737793,9.661593437194824
0.03125,823,-2.0358643531799316,-2.891392230987549,9.670409202575684
0.03125,824,-2.055673360824585,-2.91865873336792,9.679378509521484
0.03125,825,-2.0755584239959717,-2.946053981781006,9.688511848449707
0.03125,826,-2.0955142974853516,-2.9735705852508545,9.697806358337402
0.03125,827,-2.1155431270599365,-3.0012118816375732,9.70726203918457
0.03125,828,-2.1356406211853027,-3.0289719104766846,9.716876983642578
0.03125,829,-2.1558167934417725,-3.056861639022827,9.72666072845459
0.03125,830,-2.1760592460632324,-3.0848662853240967,9.73660659790039
0.03125,831,-2.1963751316070557,-3.1129941940307617,9.74671745300293
0.03125,832,-2.216764450073242,-3.141244411468506,9.756997108459473
0.03125,833,-2.237224578857422,-3.1696133613586426,9.76744556427002
0.03125,834,-2.2577571868896484,-3.198103189468384,9.778063774108887
0.03125,835,-2.2783620357513428,-3.226713180541992,9.78885269165039
0.03125,836,-2.2990403175354004,-3.255444288253784,9.799814224243164
0.03125,837,-2.319789409637451,-3.2842915058135986,9.81094741821289
0.03125,838,-2.340611457824707,-3.3132591247558594,9.82225513458252
0.03125,839,-2.3615050315856934,-3.342343807220459,9.833736419677734
0.03125,840,-2.3824706077575684,-3.3715455532073975,9.845396995544434
0.03125,841,-2.4035050868988037,-3.400860548019409,9.857231140136719
0.03125,842,-2.4246156215667725,-3.4302968978881836,9.869243621826172
0.03125,843,-2.4457972049713135,-3.4598474502563477,9.881440162658691
0.03125,844,-2.4670493602752686,-3.4895122051239014,9.893814086914062
0.03125,845,-2.4883718490600586,-3.519289016723633,9.906371116638184
0.03125,846,-2.509770154953003,-3.5491857528686523,9.919113159179688
0.03125,847,-2.5312352180480957,-3.5791893005371094,9.932034492492676
0.03125,848,-2.552776336669922,-3.609311103820801,9.945145606994629
0.03125,849,-2.57438325881958,-3.639537811279297,9.958442687988281
0.03125,850,-2.5960655212402344,-3.6698813438415527,9.971925735473633
0.03125,851,-2.61781644821167,-3.7003321647644043,9.98559856414795
0.03125,852,-2.6396403312683105,-3.7308952808380127,9.99946117401123
0.03125,853,-2.661532163619995,-3.761563301086426,10.013513565063477
0.03125,854,-2.6834967136383057,-3.7923426628112793,10.027759552001953
0.03125,855,-2.7055306434631348,-3.823227882385254,10.042200088500977
0.03125,856,-2.727633476257324,-3.8542184829711914,10.056832313537598
0.03125,857,-2.749807596206665,-3.8853158950805664,10.071659088134766
0.03125,858,-2.77205228805542,-3.9165196418762207,10.086685180664062
0.03125,859,-2.794363021850586,-3.947822093963623,10.101906776428223
0.03125,860,-2.8167476654052734,-3.979233980178833,10.117330551147461
0.03125,861,-2.839195728302002,-4.010740280151367,10.132949829101562
0.03125,862,-2.861717939376831,-4.042355060577393,10.148773193359375
0.03125,863,-2.8843069076538086,-4.074067115783691,10.164800643920898
0.03125,864,-2.9069626331329346,-4.105876922607422,10.181025505065918
0.03125,865,-2.929687976837158,-4.137786388397217,10.197457313537598
0.03125,866,-2.9524810314178467,-4.169793128967285,10.214095115661621
0.03125,867,-2.9753406047821045,-4.201895236968994,10.230936050415039
0.03125,868,-2.998269557952881,-4.234094619750977,10.247989654541016
0.03125,869,-3.0212607383728027,-4.266381740570068,10.265246391296387
0.03125,870,-3.044322967529297,-4.298768520355225,10.282713890075684
0.03125,871,-3.06744647026062,-4.331240177154541,10.300393104553223
0.03125,872,-3.090644359588623,-4.363813400268555,10.318286895751953
0.03125,873,-3.1139028072357178,-4.396470069885254,10.336389541625977
0.03125,874,-3.1372268199920654,-4.429214954376221,10.354708671569824
0.03125,875,-3.160614490509033,-4.462045669555664,10.373238563537598
0.03125,876,-3.184070110321045,-4.494967460632324,10.391988754272461
0.03125,877,-3.2075889110565186,-4.527972221374512,10.410953521728516
0.03125,878,-3.2311689853668213,-4.561057090759277,10.430137634277344
0.03125,879,-3.2548134326934814,-4.594226360321045,10.449538230895996
0.03125,880,-3.2785160541534424,-4.627469062805176,10.469155311584473
0.03125,881,-3.3022921085357666,-4.660806655883789,10.489001274108887
0.03125,882,-3.326120376586914,-4.694209575653076,10.509060859680176
0.03125,883,-3.3500149250030518,-4.727694988250732,10.529350280761719
0.03125,884,-3.3739709854125977,-4.761257171630859,10.549859046936035
0.03125,885,-3.3979883193969727,-4.794893264770508,10.570595741271973
0.03125,886,-3.422060012817383,-4.8285956382751465,10.591550827026367
0.03125,887,-3.446197271347046,-4.8623762130737305,10.612736701965332
0.03125,888,-3.4703917503356934,-4.896224021911621,10.634150505065918
0.03125,889,-3.4946513175964355,-4.930147647857666,10.65579891204834
0.03125,890,-3.518960475921631,-4.964128017425537,10.677666664123535
0.03125,891,-3.5433294773101807,-4.998176574707031,10.699763298034668
0.03125,892,-3.5677552223205566,-5.03228759765625,10.722095489501953
0.03125,893,-3.592240571975708,-5.066465854644775,10.744659423828125
0.03125,894,-3.616779088973999,-5.100699424743652,10.767454147338867
0.03125,895,-3.6413769721984863,-5.134998321533203,10.790484428405762
0.03125,896,-3.6660289764404297,-5.16935396194458,10.813746452331543
0.03125,897,-3.690732717514038,-5.203760623931885,10.837244033813477
0.03125,898,-3.715494394302368,-5.238227844238281,10.860979080200195
0.03125,899,-3.7403063774108887,-5.2727437019348145,10.88494873046875
0.03125,900,-3.7651708126068115,-5.307309150695801,10.909154891967773
0.03125,901,-3.790090799331665,-5.341929912567139,10.933601379394531
0.03125,902,-3.815056800842285,-5.376591205596924,10.958281517028809
0.03125,903,-3.840073585510254,-5.41129732131958,10.98320198059082
0.03125,904,-3.865143299102783,-5.446051597595215,11.008365631103516
0.03125,905,-3.8902604579925537,-5.4808454513549805,11.033766746520996
0.03125,906,-3.915428638458252,-5.515682697296143,11.05941104888916
0.03125,907,-3.9406449794769287,-5.550558090209961,11.085298538208008
0.03125,908,-3.965909481048584,-5.585470676422119,11.111430168151855
0.03125,909,-3.991219997406006,-5.620418071746826,11.137803077697754
0.03125,910,-4.016575336456299,-5.655396938323975,11.16441822052002
0.03125,911,-4.041979789733887,-5.690411567687988,11.191283226013184
0.03125,912,-4.067422389984131,-5.725447654724121,11.218382835388184
0.03125,913,-4.092911243438721,-5.760514259338379,11.245734214782715
0.03125,914,-4.118443489074707,-5.795605659484863,11.273331642150879
0.03125,915,-4.144018650054932,-5.830721855163574,11.301176071166992
0.03125,916,-4.169632434844971,-5.8658552169799805,11.32926082611084
0.03125,917,-4.1952900886535645,-5.901012420654297,11.357598304748535
0.03125,918,-4.220983505249023,-5.93618106842041,11.38618278503418
0.03125,919,-4.246722221374512,-5.971373081207275,11.415017127990723
0.03125,920,-4.272494316101074,-6.0065717697143555,11.444097518920898
0.03125,921,-4.298304557800293,-6.041782855987549,11.473426818847656
0.03125,922,-4.3241496086120605,-6.077000141143799,11.50300407409668
0.03125,923,-4.350034236907959,-6.11223030090332,11.532830238342285
0.03125,924,-4.375952243804932,-6.1474609375,11.562911987304688
0.03125,925,-4.4019060134887695,-6.1826982498168945,11.593242645263672
0.03125,926,-4.427891731262207,-6.2179341316223145,11.623823165893555
0.03125,927,-4.453907012939453,-6.253163814544678,11.65464973449707
0.03125,928,-4.479955673217773,-6.288393497467041,11.685728073120117
0.03125,929,-4.506034851074219,-6.323616027832031,11.717059135437012
0.03125,930,-4.532144069671631,-6.35883092880249,11.74864387512207
0.03125,931,-4.558279514312744,-6.394032001495361,11.780475616455078
0.03125,932,-4.584444999694824,-6.429224014282227,11.8125581741333
0.03125,933,-4.610633373260498,-6.464395523071289,11.844892501831055
0.03125,934,-4.6368489265441895,-6.499551773071289,11.87747859954834
0.03125,935,-4.663090705871582,-6.534689426422119,11.910314559936523
0.03125,936,-4.689355850219727,-6.56980562210083,11.943404197692871
0.03125,937,-4.715644359588623,-6.604896068572998,11.976747512817383
0.03125,938,-4.741954326629639,-6.639960765838623,12.010340690612793
0.03125,939,-4.768281936645508,-6.674992561340332,12.044179916381836
0.03125,940,-4.794632434844971,-6.709996223449707,12.078275680541992
0.03125,941,-4.820999622344971,-6.744962692260742,12.11262035369873
0.03125,942,-4.847385406494141,-6.7798967361450195,12.14721393585205
0.03125,943,-4.8737897872924805,-6.814791679382324,12.182062149047852
0.03125,944,-4.900206565856934,-6.849642753601074,12.217158317565918
0.03125,945,-4.9266357421875,-6.884448051452637,12.2524995803833
0.03125,946,-4.953084945678711,-6.919214248657227,12.288102149963379
