tol,traj,x,y,z,naccept,nreject
0.001,189,1.6930230855941772,2.001537322998047,0.6901023387908936,,
0.001,190,1.71722412109375,2.030947685241699,0.708044171333313,,
0.001,191,1.7416490316390991,2.060610055923462,0.726385772228241,,
0.001,192,1.7662968635559082,2.0905208587646484,0.7451334595680237,,
0.001,193,1.7911674976348877,2.120677947998047,0.7642943263053894,,
0.001,194,1.8162604570388794,2.1510794162750244,0.7838751673698425,,
0.001,195,1.8415749073028564,2.1817221641540527,0.8038829565048218,,
0.001,196,1.8671104907989502,2.212603807449341,0.8243250250816345,,
0.001,197,1.8928650617599487,2.2437193393707275,0.8452068567276001,,
0.001,198,1.9188387393951416,2.275067090988159,0.866536557674408,,
0.001,199,1.9450300931930542,2.306643009185791,0.8883205652236938,,
0.001,200,1.9714384078979492,2.338444232940674,0.9105663895606995,,
0.001,201,1.9980618953704834,2.3704657554626465,0.9332805275917053,,
0.001,202,2.0248844623565674,2.4026410579681396,0.9563867449760437,,
0.001,203,2.0519354343414307,2.435093879699707,0.9800868034362793,,
0.001,204,2.0791990756988525,2.4677627086639404,1.0042725801467896,,
0.001,205,2.1066741943359375,2.500642776489258,1.0289496183395386,,
0.001,206,2.1343600749969482,2.53373646736145,1.0541263818740845,,
0.001,207,2.16225266456604,2.567030429840088,1.079803466796875,,
0.001,208,2.1903433799743652,2.600476026535034,1.1059954166412354,,
0.001,209,2.2186331748962402,2.6341028213500977,1.1327097415924072,,
0.001,210,2.247065544128418,2.6678214073181152,1.1598916053771973,,
0.001,211,2.275754928588867,2.701800584793091,1.1876773834228516,,
0.001,212,2.3046391010284424,2.7359447479248047,1.2160075902938843,,
0.001,213,2.3337156772613525,2.7702484130859375,1.244889497756958,,
0.001,214,2.3629815578460693,2.8047049045562744,1.2743297815322876,,
0.001,215,2.392435073852539,2.8393073081970215,1.3043352365493774,,
0.001,216,2.4220616817474365,2.873995065689087,1.3348184823989868,,
0.001,217,2.4518802165985107,2.9088680744171143,1.366012454032898,,
0.001,218,2.4818787574768066,2.9438793659210205,1.3977822065353394,,
0.001,219,2.5120553970336914,2.9790239334106445,1.430134654045105,,
0.001,220,2.5424063205718994,3.0142948627471924,1.4630744457244873,,
0.001,221,2.5729289054870605,3.0496866703033447,1.4966065883636475,,
0.001,222,2.603581190109253,3.085001230239868,1.53074049949646,,
0.001,223,2.6344151496887207,3.1205039024353027,1.565497875213623,,
0.001,224,2.6655261516571045,3.1562297344207764,1.6009225845336914,,
0.001,225,2.6967620849609375,3.192011594772339,1.6369571685791016,,
0.001,226,2.72804594039917,3.227705240249634,1.673599123954773,,
0.001,227,2.7594728469848633,3.2634470462799072,1.7108795642852783,,
0.001,228,2.7910382747650146,3.299227476119995,1.7488040924072266,,
0.001,229,2.822735071182251,3.3350348472595215,1.7873766422271729,,
0.001,230,2.854560613632202,3.370861053466797,1.8266034126281738,,
0.001,231,2.886509895324707,3.406695604324341,1.8664897680282593,,
0.001,232,2.9185221195220947,3.4424288272857666,1.906903862953186,,
0.001,233,2.9507131576538086,3.4782450199127197,1.948113203048706,,
0.001,234,2.98301362991333,3.5140368938446045,1.9899932146072388,,
0.001,235,3.015416383743286,3.5497918128967285,2.03254771232605,,
0.001,236,3.0479187965393066,3.585500955581665,2.075782299041748,,
0.001,237,3.0805130004882812,3.621150016784668,2.1196985244750977,,
0.001,238,3.1131932735443115,3.6567277908325195,2.164299964904785,,
0.001,239,3.1459543704986572,3.6922237873077393,2.2095906734466553,,
0.001,240,3.178788423538208,3.727623224258423,2.2555716037750244,,
0.001,241,3.211690902709961,3.7629153728485107,2.3022472858428955,,
0.001,242,3.2446539402008057,3.798086643218994,2.349618434906006,,
0.001,243,3.277672529220581,3.833125591278076,2.3976893424987793,,
0.001,244,3.3107380867004395,3.8680176734924316,2.4464588165283203,,
0.001,245,3.3438448905944824,3.9027509689331055,2.4959301948547363,,
0.001,246,3.3769853115081787,3.9373106956481934,2.5461034774780273,,
0.001,247,3.4101531505584717,3.9716854095458984,2.5969817638397217,,
0.001,248,3.4433295726776123,4.005799770355225,2.648531675338745,,
0.001,249,3.4765357971191406,4.039806365966797,2.7008442878723145,,
0.001,250,3.509737968444824,4.073537349700928,2.753833055496216,,
0.001,251,3.5429346561431885,4.107026100158691,2.8075242042541504,,
0.001,252,3.5761191844940186,4.140260696411133,2.861920118331909,,
0.001,253,3.609283685684204,4.17322301864624,2.9170188903808594,,
0.001,254,3.64241623878479,4.205899238586426,2.9728164672851562,,
0.001,255,3.6755118370056152,4.238277435302734,3.0293147563934326,,
0.001,256,3.708561658859253,4.2703423500061035,3.0865113735198975,,
0.001,257,3.7415542602539062,4.302076816558838,3.1444008350372314,,
0.001,258,3.7745561599731445,4.333489418029785,3.2029526233673096,,
0.001,259,3.807433843612671,4.364527702331543,3.2622110843658447,,
0.001,260,3.8402345180511475,4.395195007324219,3.3221545219421387,,
0.001,261,3.8729476928710938,4.425475120544434,3.3827755451202393,,
0.001,262,3.905564785003662,4.455353736877441,3.4440715312957764,,
0.001,263,3.9380762577056885,4.4848151206970215,3.506035327911377,,
0.001,264,3.9704740047454834,4.513846397399902,3.5686638355255127,,
0.001,265,4.002748012542725,4.542430877685547,3.6319499015808105,,
0.001,266,4.034888744354248,4.570554733276367,3.6958866119384766,,
0.001,267,4.066887855529785,4.598203659057617,3.760470151901245,,
0.001,268,4.098735809326172,4.625362396240234,3.825690746307373,,
0.001,269,4.1304216384887695,4.652016639709473,3.8915412425994873,,
0.001,270,4.161937236785889,4.678151607513428,3.9580142498016357,,
0.001,271,4.193421363830566,4.7038726806640625,4.025338172912598,,
0.001,272,4.224564075469971,4.72892427444458,4.0930328369140625,,
0.001,273,4.255317687988281,4.753307819366455,4.160976886749268,,
0.001,274,4.286056041717529,4.777227878570557,4.229855537414551,,
0.001,275,4.316574573516846,4.800558090209961,4.299309730529785,,
0.001,276,4.346865177154541,4.823285102844238,4.369329929351807,,
0.001,277,4.376916885375977,4.845396041870117,4.439908027648926,,
0.001,278,4.406852722167969,4.866980075836182,4.511244773864746,,
0.001,279,4.436394691467285,4.887815952301025,4.582898139953613,,
0.001,280,4.465668201446533,4.907996654510498,4.6550726890563965,,
0.001,281,4.494664192199707,4.927509307861328,4.727757453918457,,
0.001,282,4.523370742797852,4.9463419914245605,4.800933361053467,,
0.001,283,4.5517802238464355,4.96448278427124,4.874595642089844,,
0.001,284,4.5798821449279785,4.9819207191467285,4.948721885681152,,
0.001,285,4.607666015625,4.998642921447754,5.0233049392700195,,
0.001,286,4.6351237297058105,5.014638900756836,5.09832763671875,,
0.001,287,4.662243843078613,5.029897212982178,5.173775672912598,,
0.001,288,4.6890177726745605,5.044410228729248,5.2496337890625,,
0.001,289,4.715434551239014,5.058164119720459,5.325886249542236,,
0.001,290,4.741485595703125,5.071151256561279,5.402523040771484,,
0.001,291,4.767157077789307,5.083357334136963,5.479521751403809,,
0.001,292,4.792555332183838,5.094828128814697,5.557131290435791,,
0.001,293,4.817436218261719,5.1054463386535645,5.634804725646973,,
0.001,294,4.841914176940918,5.115262985229492,5.712744235992432,,
0.001,295,4.865977764129639,5.124268531799316,5.791031837463379,,
0.001,296,4.889697551727295,5.132503032684326,5.869589805603027,,
0.001,297,4.912933349609375,5.139880180358887,5.948416233062744,,
0.001,298,4.935732364654541,5.14642858505249,6.027486801147461,,
0.001,299,4.958084583282471,5.152140140533447,6.106784343719482,,
0.001,300,4.979981422424316,5.15701150894165,6.186287879943848,,
0.001,301,5.001417636871338,5.161035537719727,6.26598596572876,,
0.001,302,5.022381782531738,5.164210319519043,6.34584903717041,,
0.001,303,5.0428690910339355,5.166531085968018,6.425869464874268,,
0.001,304,5.062868595123291,5.167992115020752,6.5060224533081055,,
0.001,305,5.0823774337768555,5.16859245300293,6.5862956047058105,,
0.001,306,5.101382732391357,5.168329238891602,6.666662216186523,,
0.001,307,5.119879722595215,5.167201042175293,6.747102737426758,,
0.001,308,5.137862682342529,5.165205955505371,6.827603340148926,,
0.001,309,5.155303001403809,5.162387371063232,6.907996654510498,,
0.001,310,5.172235488891602,5.158649444580078,6.988552093505859,,
0.001,311,5.188631057739258,5.154049873352051,7.069109916687012,,
0.001,312,5.2044830322265625,5.148580551147461,7.149646282196045,,
0.001,313,5.219782829284668,5.142241954803467,7.23014497756958,,
0.001,314,5.234525680541992,5.135034084320068,7.310586452484131,,
0.001,315,5.248711585998535,5.126972198486328,7.390944480895996,,
0.001,316,5.262397289276123,5.11808443069458,7.471225738525391,,
0.001,317,5.2754621505737305,5.108303070068359,7.551384449005127,,
0.001,318,5.2879557609558105,5.0976715087890625,7.631409168243408,,
0.001,319,5.29987096786499,5.086188793182373,7.711284637451172,,
0.001,320,5.3112030029296875,5.073862075805664,7.790986061096191,,
0.001,321,5.321950435638428,5.060695171356201,7.870501518249512,,
0.001,322,5.332106590270996,5.046693801879883,7.949810028076172,,
0.001,323,5.341668605804443,5.031863689422607,8.028890609741211,,
0.001,324,5.3506340980529785,5.016212463378906,8.1077299118042,,
0.001,325,5.359001159667969,4.999746799468994,8.186309814453125,,
0.001,326,5.366764545440674,4.982473850250244,8.264612197875977,,
0.001,327,5.373922348022461,4.9644012451171875,8.34261703491211,,
0.001,328,5.380472660064697,4.945538520812988,8.420310020446777,,
0.001,329,5.386414527893066,4.925891876220703,8.497678756713867,,
0.001,330,5.391745090484619,4.90547513961792,8.57469654083252,,
0.001,331,5.396462917327881,4.884258270263672,8.651339530944824,,
0.001,332,5.400566577911377,4.862358093261719,8.727641105651855,,
0.001,333,5.404036998748779,4.839644432067871,8.803557395935059,,
0.001,334,5.406906604766846,4.816231727600098,8.879034996032715,,
0.001,335,5.409154891967773,4.792093753814697,8.954092025756836,,
0.001,336,5.410784721374512,4.767244815826416,9.028711318969727,,
0.001,337,5.411792278289795,4.741693019866943,9.102877616882324,,
0.001,338,5.412262916564941,4.715561866760254,9.176643371582031,,
0.001,339,5.4120659828186035,4.68874979019165,9.249913215637207,,
0.001,340,5.411242961883545,4.661040782928467,9.322595596313477,,
0.001,341,5.409814357757568,4.632831573486328,9.394837379455566,,
0.001,342,5.407774925231934,4.603988170623779,9.466565132141113,,
0.001,343,5.405127048492432,4.574521541595459,9.537769317626953,,
0.001,344,5.4018731117248535,4.544450759887695,9.60843276977539,,
0.001,345,5.398011207580566,4.513782024383545,9.678549766540527,,
0.001,346,5.393549919128418,4.482538223266602,9.74810791015625,,
0.001,347,5.388486862182617,4.450726509094238,9.817098617553711,,
0.001,348,5.382828235626221,4.418363571166992,9.885512351989746,,
0.001,349,5.376532077789307,4.38528299331665,9.953588485717773,,
0.001,350,5.36968469619751,4.351860046386719,10.020814895629883,,
0.001,351,5.362250804901123,4.317931175231934,10.087434768676758,,
0.001,352,5.35423469543457,4.283509731292725,10.153448104858398,,
0.001,353,5.345638275146484,4.248611927032471,10.218841552734375,,
0.001,354,5.3364691734313965,4.213254928588867,10.283607482910156,,
0.001,355,5.326724052429199,4.177448272705078,10.347740173339844,,
0.001,356,5.316411972045898,4.141209602355957,10.411233901977539,,
0.001,357,5.305535316467285,4.104554653167725,10.474081039428711,,
0.001,358,5.294214248657227,4.067659854888916,10.536282539367676,,
0.001,359,5.282251358032227,4.030376434326172,10.597911834716797,,
0.001,360,5.269713401794434,3.9923853874206543,10.65871810913086,,
0.001,361,5.256655216217041,3.954226016998291,10.718954086303711,,
0.001,362,5.243062496185303,3.9157261848449707,10.778526306152344,,
0.001,363,5.228943347930908,3.8769054412841797,10.837430953979492,,
0.001,364,5.214239120483398,3.8375980854034424,10.895854949951172,,
0.001,365,5.199079513549805,3.7981762886047363,10.953412055969238,,
0.001,366,5.183408737182617,3.758476972579956,11.010292053222656,,
0.001,367,5.167235374450684,3.7185144424438477,11.066499710083008,,
0.001,368,5.150566101074219,3.6783063411712646,11.122028350830078,,
0.001,369,5.133406162261963,3.637864112854004,11.176878929138184,,
0.001,370,5.1157612800598145,3.5972039699554443,11.231049537658691,,
0.001,371,5.097639083862305,3.5563385486602783,11.28454303741455,,
0.001,372,5.079043388366699,3.515280246734619,11.337358474731445,,
0.001,373,5.0599846839904785,3.474048614501953,11.389495849609375,,
0.001,374,5.040469169616699,3.432654857635498,11.440954208374023,,
0.001,375,5.020557403564453,3.3911375999450684,11.491785049438477,,
0.001,376,5.000166416168213,3.3494694232940674,11.541912078857422,,
0.001,377,4.979343414306641,3.30768084526062,11.591370582580566,,
0.001,378,4.958095550537109,3.265787124633789,11.640162467956543,,
0.001,379,4.936428070068359,3.2237980365753174,11.6882905960083,,
0.001,380,4.914353370666504,3.181730031967163,11.735757827758789,,
0.001,381,4.891876697540283,3.139594793319702,11.782569885253906,,
0.001,382,4.869007110595703,3.0973849296569824,11.828707695007324,,
0.001,383,4.84576416015625,3.0553336143493652,11.8743257522583,,
0.001,384,4.822113037109375,3.0129177570343018,11.919087409973145,,
0.001,385,4.798107624053955,2.9706413745880127,11.96330738067627,,
0.001,386,4.773742198944092,2.9283530712127686,12.006851196289062,,
0.001,387,4.74901819229126,2.8860831260681152,12.049834251403809,,
0.001,388,4.7239484786987305,2.8438234329223633,12.092151641845703,,
0.001,389,4.698541641235352,2.8015942573547363,12.1338472366333,,
0.001,390,4.672802925109863,2.7594034671783447,12.174924850463867,,
0.001,391,4.646739482879639,2.717258930206299,12.2153902053833,,
0.001,392,4.620359420776367,2.6751720905303955,12.255249977111816,,
0.001,393,4.593536853790283,2.632946014404297,12.294612884521484,,
0.001,394,4.5665507316589355,2.5910120010375977,12.333273887634277,,
0.001,395,4.539274215698242,2.5491673946380615,12.371347427368164,,
0.001,396,4.511765003204346,2.5074610710144043,12.408883094787598,,
0.001,397,4.483939170837402,2.465829849243164,12.445810317993164,,
0.001,398,4.455848217010498,2.4243173599243164,12.482170104980469,,
0.001,399,4.427499771118164,2.3829307556152344,12.517970085144043,,
0.001,400,4.398897647857666,2.3416764736175537,12.553215026855469,,
0.001,401,4.370055675506592,2.300565719604492,12.58791732788086,,
0.001,402,4.340974807739258,2.259561777114868,12.622037887573242,,
0.001,403,4.311683177947998,2.2189149856567383,12.655790328979492,,
0.001,404,4.282144546508789,2.17816162109375,12.688809394836426,,
0.001,405,4.252404689788818,2.137691020965576,12.721399307250977,,
0.001,406,4.222463607788086,2.0974042415618896,12.753474235534668,,
0.001,407,4.192320823669434,2.0572991371154785,12.785051345825195,,
0.001,408,4.161987781524658,2.017385721206665,12.81612777709961,,
0.001,409,4.131471633911133,1.977666974067688,12.846719741821289,,
0.001,410,4.100781440734863,1.938154697418213,12.87682819366455,,
0.001,411,4.069919586181641,1.8988471031188965,12.906464576721191,,
0.001,412,4.038895606994629,1.859751582145691,12.935638427734375,,
0.001,413,4.007717609405518,1.820876955986023,12.964354515075684,,
0.001,414,3.9764325618743896,1.782275915145874,12.992652893066406,,
0.001,415,3.944974899291992,1.7438653707504272,13.020484924316406,,
0.001,416,3.913384437561035,1.705689549446106,13.047882080078125,,
0.001,417,3.881669044494629,1.6677558422088623,13.074849128723145,,
0.001,418,3.849832534790039,1.6300618648529053,13.101405143737793,,
0.001,419,3.8178863525390625,1.592618465423584,13.127546310424805,,
0.001,420,3.785832643508911,1.5554239749908447,13.153288841247559,,
0.001,421,3.7536802291870117,1.5184847116470337,13.178634643554688,,
0.001,422,3.7214341163635254,1.48180091381073,13.203592300415039,,
0.001,423,3.68910813331604,1.445447564125061,13.228231430053711,,
0.001,424,3.656695604324341,1.4092923402786255,13.25244140625,,
0.001,425,3.6242074966430664,1.3734040260314941,13.27628231048584,,
0.001,426,3.5916993618011475,1.3378534317016602,13.299734115600586,,
0.001,427,3.5590779781341553,1.3025037050247192,13.322869300842285,,
0.001,428,3.5263962745666504,1.2674235105514526,13.345663070678711,,
0.001,429,3.4936654567718506,1.2326205968856812,13.36811637878418,,
0.001,430,3.4608864784240723,1.1980934143066406,13.39024543762207,,
0.001,431,3.4280660152435303,1.1638431549072266,13.412052154541016,,
0.001,432,3.3952112197875977,1.1298742294311523,13.433545112609863,,
0.001,433,3.362362861633301,1.0962491035461426,13.454764366149902,,
0.001,434,3.3294589519500732,1.0628572702407837,13.47565746307373,,
0.001,435,3.296537160873413,1.0297528505325317,13.496256828308105,,
0.001,436,3.2636029720306396,0.996936559677124,13.516571044921875,,
0.001,437,3.2306582927703857,0.9644050002098083,13.536609649658203,,
0.001,438,3.197725772857666,0.9321675896644592,13.556330680847168,,
0.001,439,3.164777994155884,0.9002165794372559,13.575827598571777,,
0.001,440,3.131836414337158,0.8685542345046997,13.595069885253906,,
0.001,441,3.0989015102386475,0.8371812701225281,13.614051818847656,,
0.001,442,3.0659844875335693,0.8060994744300842,13.632793426513672,,
0.001,443,3.0330862998962402,0.7753089666366577,13.651296615600586,,
0.001,444,3.000211477279663,0.7448198199272156,13.66957950592041,,
0.001,445,2.9673728942871094,0.7147179245948792,13.687710762023926,,
0.001,446,2.9345455169677734,0.684678316116333,13.705426216125488,,
0.001,447,2.9017632007598877,0.6550478935241699,13.723030090332031,,
0.001,448,2.8688395023345947,0.6255485415458679,13.740405082702637,,
0.001,449,2.8361430168151855,0.596501886844635,13.757594108581543,,
0.001,450,2.8036341667175293,0.5678611397743225,13.774600982666016,,
0.001,451,2.7710371017456055,0.5393902063369751,13.791399955749512,,
0.001,452,2.738492727279663,0.5112044215202332,13.808015823364258,,
0.001,453,2.706007719039917,0.4833053648471832,13.824448585510254,,
0.001,454,2.6735799312591553,0.4556894600391388,13.84070110321045,,
0.001,455,2.6412205696105957,0.4283598065376282,13.85678768157959,,
0.001,456,2.608928918838501,0.40131139755249023,13.872706413269043,,
0.001,457,2.5767316818237305,0.3745911121368408,13.888505935668945,,
0.001,458,2.5445854663848877,0.3481147289276123,13.904117584228516,,
0.001,459,2.5125179290771484,0.32191941142082214,13.91957950592041,,
0.001,460,2.4805357456207275,0.2960086762905121,13.934900283813477,,
0.001,461,2.4486355781555176,0.27037420868873596,13.950077056884766,,
0.001,462,2.4168190956115723,0.2450161725282669,13.96512222290039,,
0.001,463,2.3850884437561035,0.2199302315711975,13.980036735534668,,
0.001,464,2.3534529209136963,0.19512207806110382,13.994819641113281,,
0.001,465,2.321913719177246,0.17058876156806946,14.00948715209961,,
0.001,466,2.290468215942383,0.14632248878479004,14.024039268493652,,
0.001,467,2.259122848510742,0.12232914566993713,14.038473129272461,,
0.001,468,2.227874994277954,0.09859997779130936,14.052800178527832,,
0.001,469,2.196791172027588,0.07519594579935074,14.06700611114502,,
0.001,470,2.1657533645629883,0.05199867859482765,14.08112907409668,,
0.001,471,2.1348257064819336,0.02906624786555767,14.095154762268066,,
0.001,472,2.1040046215057373,0.006391757633537054,14.109086990356445,,
0.001,473,2.073295831680298,-0.01602291874587536,14.122930526733398,,
0.001,474,2.04270339012146,-0.03817823901772499,14.136689186096191,,
0.001,475,2.012162685394287,-0.06014861911535263,14.150232315063477,,
0.001,476,1.981798529624939,-0.08179772645235062,14.163826942443848,,
0.001,477,1.9515550136566162,-0.10319539904594421,14.177345275878906,,
0.001,478,1.9214284420013428,-0.12434583157300949,14.19079303741455,,
0.001,479,1.8914244174957275,-0.14524966478347778,14.204174041748047,,
0.001,480,1.861565113067627,-0.16586343944072723,14.21753215789795,,
0.001,481,1.8318126201629639,-0.18626835942268372,14.230794906616211,,
0.001,482,1.8021899461746216,-0.2064281404018402,14.243998527526855,,
0.001,483,1.7726939916610718,-0.22634939849376678,14.257147789001465,,
0.001,484,1.74332857131958,-0.2460307627916336,14.270246505737305,,
0.001,485,1.7140930891036987,-0.26547735929489136,14.28329849243164,,
0.001,486,1.684988260269165,-0.2846887409687042,14.296302795410156,,
0.001,487,1.6560156345367432,-0.30365630984306335,14.30925464630127,,
0.001,488,1.627177357673645,-0.32241809368133545,14.322182655334473,,
0.001,489,1.5984760522842407,-0.34093740582466125,14.335063934326172,,
0.001,490,1.5699108839035034,-0.3592328429222107,14.347915649414062,,
0.001,491,1.5414830446243286,-0.37730076909065247,14.360727310180664,,
0.001,492,1.5131913423538208,-0.3951505720615387,14.373514175415039,,
0.001,493,1.4850422143936157,-0.41277480125427246,14.386261940002441,,
0.001,494,1.4570287466049194,-0.43018603324890137,14.398994445800781,,
0.001,495,1.429161787033081,-0.44737708568573,14.411702156066895,,
0.001,496,1.4014321565628052,-0.46435707807540894,14.424388885498047,,
0.001,497,1.3738435506820679,-0.48112526535987854,14.437055587768555,,
0.001,498,1.346400499343872,-0.49768102169036865,14.44970417022705,,
0.001,499,1.319100260734558,-0.5140297412872314,14.462342262268066,,
0.001,500,1.291805386543274,-0.5302556157112122,14.474945068359375,,
0.001,501,1.264793872833252,-0.5461943745613098,14.487564086914062,,
0.001,502,1.2379276752471924,-0.5619317293167114,14.500178337097168,,
0.001,503,1.2112109661102295,-0.5774604678153992,14.51278305053711,,
0.001,504,1.1846388578414917,-0.5927900671958923,14.525378227233887,,
0.001,505,1.1582132577896118,-0.6079238653182983,14.537978172302246,,
0.001,506,1.131935715675354,-0.6228629350662231,14.550572395324707,,
0.001,507,1.1059544086456299,-0.6375010013580322,14.563142776489258,,
0.001,508,1.0799728631973267,-0.6520566344261169,14.575738906860352,,
0.001,509,1.0541375875473022,-0.6664240956306458,14.588339805603027,,
0.001,510,1.0284472703933716,-0.68060702085495,14.600946426391602,,
0.001,511,1.0029094219207764,-0.6946026682853699,14.613560676574707,,
0.001,512,0.9775186777114868,-0.7084149122238159,14.626178741455078,,
0.001,513,0.9522760510444641,-0.7220459580421448,14.638808250427246,,
0.001,514,0.9271830916404724,-0.7354989051818848,14.65145206451416,,
0.001,515,0.9022386074066162,-0.7487725615501404,14.664102554321289,,
0.001,516,0.8774562478065491,-0.7617924213409424,14.676709175109863,,
0.001,517,0.8528134822845459,-0.774738073348999,14.689403533935547,,
0.001,518,0.8283141851425171,-0.787402868270874,14.7020845413208,,
0.001,519,0.8039678335189819,-0.8000729084014893,14.714826583862305,,
0.001,520,0.7797712683677673,-0.8124841451644897,14.727560043334961,,
0.001,521,0.7557212710380554,-0.824730396270752,14.740318298339844,,
0.001,522,0.7318213582038879,-0.8368111252784729,14.753096580505371,,
0.001,523,0.7080708146095276,-0.8487270474433899,14.765890121459961,,
0.001,524,0.6844697594642639,-0.8604831695556641,14.778715133666992,,
0.001,525,0.6610146760940552,-0.872079074382782,14.791556358337402,,
0.001,526,0.6377115845680237,-0.883516788482666,14.80443000793457,,
0.001,527,0.6145535111427307,-0.8947989344596863,14.8173246383667,,
0.001,528,0.591545581817627,-0.9059249758720398,14.830245971679688,,
0.001,529,0.5686858296394348,-0.9168969392776489,14.843195915222168,,
0.001,530,0.5459768772125244,-0.9276233911514282,14.85611629486084,,
0.001,531,0.5234103202819824,-0.9383264183998108,14.869135856628418,,
0.001,532,0.5009950995445251,-0.9488705396652222,14.88217830657959,,
0.001,533,0.47872394323349,-0.9591706991195679,14.89523983001709,,
0.001,534,0.45659956336021423,-0.9694765210151672,14.908345222473145,,
0.001,535,0.43462395668029785,-0.979561984539032,14.921478271484375,,
0.001,536,0.41279274225234985,-0.9895059466362,14.934639930725098,,
0.001,537,0.39110663533210754,-0.9993096590042114,14.947839736938477,,
0.001,538,0.3695676624774933,-1.0089735984802246,14.96107292175293,,
0.001,539,0.3481736481189728,-1.0185003280639648,14.974337577819824,,
0.001,540,0.326924592256546,-1.0278897285461426,14.98763656616211,,
0.001,541,0.30581891536712646,-1.0371464490890503,15.00097370147705,,
0.001,542,0.28486165404319763,-1.0462658405303955,15.0143461227417,,
0.001,543,0.26404324173927307,-1.0552560091018677,15.027751922607422,,
0.001,544,0.24336716532707214,-1.0641164779663086,15.041199684143066,,
0.001,545,0.22283652424812317,-1.0727676153182983,15.054646492004395,,
0.001,546,0.202447310090065,-1.0813957452774048,15.068170547485352,,
0.001,547,0.1822025030851364,-1.089891791343689,15.081740379333496,,
0.001,548,0.1621013730764389,-1.0982528924942017,15.095335960388184,,
0.001,549,0.14212940633296967,-1.1064872741699219,15.108966827392578,,
0.001,550,0.1222914308309555,-1.114599585533142,15.122644424438477,,
0.001,551,0.10260145366191864,-1.1225271224975586,15.136358261108398,,
0.001,552,0.08305811136960983,-1.1304453611373901,15.150115013122559,,
0.001,553,0.06365592777729034,-1.138188123703003,15.163915634155273,,
0.001,554,0.0443900004029274,-1.1458144187927246,15.177755355834961,,
0.001,555,0.025264061987400055,-1.1533232927322388,15.19163703918457,,
0.001,556,0.006273177918046713,-1.1607202291488647,15.20556354522705,,
0.001,557,-0.012577274814248085,-1.1679996252059937,15.219523429870605,,
0.001,558,-0.03128884732723236,-1.1751655340194702,15.233522415161133,,
0.001,559,-0.04986758157610893,-1.1822237968444824,15.24756908416748,,
0.001,560,-0.06830893456935883,-1.1891701221466064,15.261663436889648,,
0.001,561,-0.08661329001188278,-1.196006178855896,15.27579402923584,,
0.001,562,-0.10478745400905609,-1.2027363777160645,15.289969444274902,,
0.001,563,-0.1228192001581192,-1.2093520164489746,15.304174423217773,,
0.001,564,-0.14072343707084656,-1.2158682346343994,15.318436622619629,,
0.001,565,-0.1584915816783905,-1.222277283668518,15.332735061645508,,
0.001,566,-0.1761307716369629,-1.2285857200622559,15.347084999084473,,
0.001,567,-0.1936337649822235,-1.2347865104675293,15.361470222473145,,
0.001,568,-0.21100878715515137,-1.2408876419067383,15.375897407531738,,
0.001,569,-0.22825987637043,-1.2467867136001587,15.390326499938965,,
0.001,570,-0.24531471729278564,-1.2527207136154175,15.40477180480957,,
0.001,571,-0.26230186223983765,-1.2585183382034302,15.419321060180664,,
0.001,572,-0.2791534960269928,-1.264224648475647,15.433935165405273,,
0.001,573,-0.29587849974632263,-1.26983642578125,15.448587417602539,,
0.001,574,-0.312473863363266,-1.2753520011901855,15.463290214538574,,
0.001,575,-0.3289400637149811,-1.2807711362838745,15.478031158447266,,
0.001,576,-0.345281183719635,-1.286098599433899,15.492819786071777,,
0.001,577,-0.36149129271507263,-1.2913298606872559,15.507648468017578,,
0.001,578,-0.3775809109210968,-1.2964729070663452,15.522533416748047,,
0.001,579,-0.39354750514030457,-1.3015544414520264,15.537396430969238,,
0.001,580,-0.4093855321407318,-1.306513786315918,15.552361488342285,,
0.001,581,-0.4250929057598114,-1.311378836631775,15.567355155944824,,
0.001,582,-0.44068488478660583,-1.3161594867706299,15.582408905029297,,
0.001,583,-0.4561794698238373,-1.3207019567489624,15.597673416137695,,
0.001,584,-0.4715235233306885,-1.3253228664398193,15.612808227539062,,
0.001,585,-0.4867473840713501,-1.3298590183258057,15.627986907958984,,
0.001,586,-0.5018466711044312,-1.334306001663208,15.64320182800293,,
0.001,587,-0.5168235898017883,-1.3386298418045044,15.658473014831543,,
0.001,588,-0.5316819548606873,-1.3428598642349243,15.673782348632812,,
0.001,589,-0.5464200973510742,-1.3470137119293213,15.689135551452637,,
0.001,590,-0.5610415935516357,-1.3511981964111328,15.704512596130371,,
0.001,591,-0.5755426287651062,-1.3552147150039673,15.719949722290039,,
0.001,592,-0.5899240970611572,-1.3591495752334595,15.735426902770996,,
0.001,593,-0.6041905283927917,-1.363006353378296,15.750946044921875,,
0.001,594,-0.6183375120162964,-1.366782307624817,15.766508102416992,,
0.001,595,-0.6324343681335449,-1.370556354522705,15.782203674316406,,
0.001,596,-0.646350085735321,-1.3741767406463623,15.797852516174316,,
0.001,597,-0.660149097442627,-1.3777192831039429,15.813541412353516,,
0.001,598,-0.6738372445106506,-1.3811888694763184,15.82927131652832,,
0.001,599,-0.6874082684516907,-1.3845793008804321,15.845047950744629,,
0.001,600,-0.7008678913116455,-1.3878973722457886,15.860865592956543,,
0.001,601,-0.7142122387886047,-1.3911393880844116,15.876723289489746,,
0.001,602,-0.7274446487426758,-1.3943074941635132,15.892618179321289,,
0.001,603,-0.7406526803970337,-1.397412657737732,15.9086332321167,,
