tol,traj,x,y,z,naccept,nreject
1e-05,167,1.2329950332641602,1.4458931684494019,0.2874339520931244,,
1e-05,168,1.252821445465088,1.470348596572876,0.2959602475166321,,
1e-05,169,1.2728794813156128,1.4950984716415405,0.3047078251838684,,
1e-05,170,1.2931724786758423,1.5201455354690552,0.31368210911750793,,
1e-05,171,1.3137006759643555,1.5454899072647095,0.32288792729377747,,
1e-05,172,1.3344647884368896,1.5711320638656616,0.3323298394680023,,
1e-05,173,1.3554668426513672,1.5970739126205444,0.3420132100582123,,
1e-05,174,1.3767077922821045,1.6233165264129639,0.35194310545921326,,
1e-05,175,1.398188591003418,1.6498594284057617,0.3621247708797455,,
1e-05,176,1.4199093580245972,1.6767034530639648,0.3725630044937134,,
1e-05,177,1.4418725967407227,1.7038499116897583,0.3832636773586273,,
1e-05,178,1.464078426361084,1.7312986850738525,0.394231915473938,,
1e-05,179,1.4865286350250244,1.7590514421463013,0.4054737389087677,,
1e-05,180,1.5092222690582275,1.7871055603027344,0.4169934093952179,,
1e-05,181,1.532162070274353,1.8154644966125488,0.42879801988601685,,
1e-05,182,1.5553468465805054,1.8441250324249268,0.4408918023109436,,
1e-05,183,1.5787795782089233,1.8730902671813965,0.45328179001808167,,
1e-05,184,1.6024590730667114,1.9023579359054565,0.46597281098365784,,
1e-05,185,1.626387357711792,1.9319289922714233,0.47897160053253174,,
1e-05,186,1.650563359260559,1.9618014097213745,0.4922831654548645,,
1e-05,187,1.674989104270935,1.9919767379760742,0.5059142112731934,,
1e-05,188,1.6996647119522095,2.022453546524048,0.5198708772659302,,
1e-05,189,1.7245893478393555,2.053230047225952,0.53415846824646,,
1e-05,190,1.7497637271881104,2.0843050479888916,0.5487831830978394,,
1e-05,191,1.7751901149749756,2.1156809329986572,0.5637529492378235,,
1e-05,192,1.8008660078048706,2.147352695465088,0.5790718793869019,,
1e-05,193,1.8267935514450073,2.1793212890625,0.5947477221488953,,
1e-05,194,1.852970838546753,2.211582899093628,0.6107860207557678,,
1e-05,195,1.8793997764587402,2.2441391944885254,0.6271942853927612,,
1e-05,196,1.906078577041626,2.2769854068756104,0.6439776420593262,,
1e-05,197,1.9330085515975952,2.310122013092041,0.661143958568573,,
1e-05,198,1.9601877927780151,2.3435447216033936,0.6786984205245972,,
1e-05,199,1.9876172542572021,2.3772523403167725,0.6966485977172852,,
1e-05,200,2.0152957439422607,2.4112420082092285,0.7150007486343384,,
1e-05,201,2.0432233810424805,2.445512056350708,0.7337618470191956,,
1e-05,202,2.071399688720703,2.4800593852996826,0.7529386281967163,,
1e-05,203,2.099822759628296,2.514880418777466,0.7725375890731812,,
1e-05,204,2.128492593765259,2.5499722957611084,0.7925649881362915,,
1e-05,205,2.1574082374572754,2.5853309631347656,0.8130283951759338,,
1e-05,206,2.186570167541504,2.6209557056427,0.833935558795929,,
1e-05,207,2.2159745693206787,2.6568398475646973,0.8552910685539246,,
1e-05,208,2.245621681213379,2.692979574203491,0.8771023750305176,,
1e-05,209,2.27551007270813,2.729372262954712,0.8993768095970154,,
1e-05,210,2.305638313293457,2.76601243019104,0.9221212267875671,,
1e-05,211,2.336005449295044,2.8028969764709473,0.945342481136322,,
1e-05,212,2.3666088581085205,2.8400189876556396,0.9690465331077576,,
1e-05,213,2.3974480628967285,2.877376079559326,0.9932409524917603,,
1e-05,214,2.4285197257995605,2.914961338043213,1.0179322957992554,,
1e-05,215,2.4598217010498047,2.952767848968506,1.043125867843628,,
1e-05,216,2.4913549423217773,2.9907941818237305,1.0688313245773315,,
1e-05,217,2.523115634918213,3.0290327072143555,1.0950536727905273,,
1e-05,218,2.555098295211792,3.0674734115600586,1.1217981576919556,,
1e-05,219,2.5873055458068848,3.10611629486084,1.149073600769043,,
1e-05,220,2.6197316646575928,3.144951820373535,1.1768856048583984,,
1e-05,221,2.6523752212524414,3.1839725971221924,1.2052404880523682,,
1e-05,222,2.6852328777313232,3.223172664642334,1.234144926071167,,
1e-05,223,2.7183024883270264,3.262545347213745,1.263604998588562,,
1e-05,224,2.751579523086548,3.3020811080932617,1.2936261892318726,,
1e-05,225,2.7850608825683594,3.341773271560669,1.324215054512024,,
1e-05,226,2.8187460899353027,3.381615400314331,1.3553794622421265,,
1e-05,227,2.852627992630005,3.4215965270996094,1.3871229887008667,,
1e-05,228,2.8867056369781494,3.4617111682891846,1.4194526672363281,,
1e-05,229,2.920973777770996,3.501948118209839,1.4523731470108032,,
1e-05,230,2.9554266929626465,3.542297840118408,1.4858896732330322,,
1e-05,231,2.9900636672973633,3.5827534198760986,1.5200090408325195,,
1e-05,232,3.02488112449646,3.6233067512512207,1.5547380447387695,,
1e-05,233,3.059873342514038,3.6639468669891357,1.5900801420211792,,
1e-05,234,3.095033645629883,3.704660654067993,1.6260385513305664,,
1e-05,235,3.130358934402466,3.7454402446746826,1.662618637084961,,
1e-05,236,3.1658451557159424,3.7862751483917236,1.6998264789581299,,
1e-05,237,3.2014856338500977,3.8271541595458984,1.7376646995544434,,
1e-05,238,3.237278461456299,3.8680686950683594,1.7761421203613281,,
1e-05,239,3.273216485977173,3.909006118774414,1.8152587413787842,,
1e-05,240,3.309293031692505,3.949953317642212,1.8550177812576294,,
1e-05,241,3.3455049991607666,3.9909019470214844,1.89542555809021,,
1e-05,242,3.3818438053131104,4.031835556030273,1.9364830255508423,,
1e-05,243,3.418307065963745,4.072748184204102,1.9781960248947144,,
1e-05,244,3.454885959625244,4.113623142242432,2.0205652713775635,,
1e-05,245,3.4915771484375,4.154449939727783,2.0635952949523926,,
1e-05,246,3.5283710956573486,4.195213794708252,2.107285737991333,,
1e-05,247,3.565262794494629,4.235902786254883,2.151641845703125,,
1e-05,248,3.602245807647705,4.276504039764404,2.1966633796691895,,
1e-05,249,3.6393144130706787,4.3170061111450195,2.2423532009124756,,
1e-05,250,3.6764605045318604,4.357393264770508,2.288712978363037,,
1e-05,251,3.7136759757995605,4.397650241851807,2.335740327835083,,
1e-05,252,3.75095534324646,4.4377665519714355,2.383441686630249,,
1e-05,253,3.788289785385132,4.477725505828857,2.431810140609741,,
1e-05,254,3.8256726264953613,4.517512798309326,2.480851173400879,,
1e-05,255,3.863098382949829,4.557117938995361,2.5305659770965576,,
1e-05,256,3.900555372238159,4.596520900726318,2.5809476375579834,,
1e-05,257,3.9380393028259277,4.635712623596191,2.6320009231567383,,
1e-05,258,3.9755403995513916,4.674675464630127,2.6837210655212402,,
1e-05,259,4.01304817199707,4.713390350341797,2.736104965209961,,
1e-05,260,4.0505571365356445,4.751849174499512,2.789153814315796,,
1e-05,261,4.088058948516846,4.790032386779785,2.842865228652954,,
1e-05,262,4.125545024871826,4.827928066253662,2.8972368240356445,,
1e-05,263,4.1630048751831055,4.865517616271973,2.952260732650757,,
1e-05,264,4.200429916381836,4.902787685394287,3.00793719291687,,
1e-05,265,4.237811088562012,4.9397196769714355,3.0642545223236084,,
1e-05,266,4.275143623352051,4.976303577423096,3.1212267875671387,,
1e-05,267,4.312417030334473,5.012522220611572,3.178835868835449,,
1e-05,268,4.349615097045898,5.048355579376221,3.237072706222534,,
1e-05,269,4.3867340087890625,5.083791255950928,3.295936346054077,,
1e-05,270,4.423766613006592,5.118814945220947,3.355424404144287,,
1e-05,271,4.460697650909424,5.153408050537109,3.4155240058898926,,
1e-05,272,4.49752140045166,5.187556743621826,3.476231575012207,,
1e-05,273,4.534226417541504,5.221246719360352,3.5375401973724365,,
1e-05,274,4.57080602645874,5.254461765289307,3.5994386672973633,,
1e-05,275,4.607246398925781,5.287185192108154,3.6619274616241455,,
1e-05,276,4.643538951873779,5.319403171539307,3.7249865531921387,,
1e-05,277,4.679671764373779,5.351099491119385,3.788611888885498,,
1e-05,278,4.715638637542725,5.38225793838501,3.852787494659424,,
1e-05,279,4.751428604125977,5.412868976593018,3.9175198078155518,,
1e-05,280,4.7870306968688965,5.442911624908447,3.9827823638916016,,
1e-05,281,4.822433948516846,5.472375392913818,4.048574447631836,,
1e-05,282,4.857626914978027,5.501242637634277,4.114874839782715,,
1e-05,283,4.892603397369385,5.529500961303711,4.181680679321289,,
1e-05,284,4.927348613739014,5.557136535644531,4.248972415924072,,
1e-05,285,4.961854934692383,5.584134101867676,4.316740036010742,,
1e-05,286,4.996113300323486,5.610482692718506,4.3849711418151855,,
1e-05,287,5.030111789703369,5.636166572570801,4.453654766082764,,
1e-05,288,5.063838005065918,5.661172866821289,4.522770881652832,,
1e-05,289,5.097286224365234,5.685490608215332,4.592315673828125,,
1e-05,290,5.130444049835205,5.709107398986816,4.66226863861084,,
1e-05,291,5.163301944732666,5.73200798034668,4.732612133026123,,
1e-05,292,5.195845603942871,5.754182815551758,4.803330898284912,,
1e-05,293,5.2280707359313965,5.775618553161621,4.874420642852783,,
1e-05,294,5.259965896606445,5.796308517456055,4.945849895477295,,
1e-05,295,5.291518688201904,5.81623649597168,5.017609119415283,,
1e-05,296,5.322719097137451,5.8353962898254395,5.089676380157471,,
1e-05,297,5.353559970855713,5.853774547576904,5.162034511566162,,
1e-05,298,5.384030818939209,5.871364593505859,5.23468542098999,,
1e-05,299,5.414120197296143,5.88815450668335,5.307589054107666,,
1e-05,300,5.443820476531982,5.904139518737793,5.380726337432861,,
1e-05,301,5.473123073577881,5.919309139251709,5.454097747802734,,
1e-05,302,5.502016067504883,5.933652400970459,5.527684688568115,,
1e-05,303,5.530489444732666,5.947165012359619,5.601444244384766,,
1e-05,304,5.558537483215332,5.959841251373291,5.67537784576416,,
1e-05,305,5.586151123046875,5.971673965454102,5.749460697174072,,
1e-05,306,5.613317012786865,5.9826579093933105,5.8236589431762695,,
1e-05,307,5.64003324508667,5.9927849769592285,5.897982597351074,,
1e-05,308,5.666283130645752,6.002049446105957,5.972391128540039,,
1e-05,309,5.692066192626953,6.0104498863220215,6.046875953674316,,
1e-05,310,5.717370986938477,6.017982006072998,6.121408939361572,,
1e-05,311,5.742188453674316,6.024641513824463,6.195974349975586,,
1e-05,312,5.766510009765625,6.030426025390625,6.270546913146973,,
1e-05,313,5.790335178375244,6.035333633422852,6.345117568969727,,
1e-05,314,5.813645839691162,6.039361953735352,6.419647693634033,,
1e-05,315,5.836442470550537,6.042509078979492,6.494137763977051,,
1e-05,316,5.858716011047363,6.044776439666748,6.568554401397705,,
1e-05,317,5.880460262298584,6.046161651611328,6.642881870269775,,
1e-05,318,5.901666164398193,6.046661853790283,6.717108726501465,,
1e-05,319,5.922329425811768,6.046293258666992,6.791177272796631,,
1e-05,320,5.942444324493408,6.045039176940918,6.865114688873291,,
1e-05,321,5.962002754211426,6.042901515960693,6.938886642456055,,
1e-05,322,5.981003284454346,6.039905548095703,7.012444496154785,,
1e-05,323,5.999434471130371,6.036021709442139,7.085819244384766,,
1e-05,324,6.017297744750977,6.031279563903809,7.1589531898498535,,
1e-05,325,6.034585952758789,6.025683879852295,7.231815338134766,,
1e-05,326,6.051290035247803,6.0192108154296875,7.304437160491943,,
1e-05,327,6.06741189956665,6.011900901794434,7.376743316650391,,
1e-05,328,6.082944869995117,6.0037384033203125,7.448751926422119,,
1e-05,329,6.097884654998779,5.994730472564697,7.52044153213501,,
1e-05,330,6.112225532531738,5.984883785247803,7.591783046722412,,
1e-05,331,6.125967979431152,5.974210262298584,7.662764549255371,,
1e-05,332,6.139107704162598,5.962724208831787,7.733346939086914,,
1e-05,333,6.151642799377441,5.950423240661621,7.803539276123047,,
1e-05,334,6.163571357727051,5.937319755554199,7.873314380645752,,
1e-05,335,6.174892425537109,5.923435211181641,7.942634105682373,,
1e-05,336,6.185593605041504,5.90873908996582,8.011530876159668,,
1e-05,337,6.195687294006348,5.893289089202881,8.079939842224121,,
1e-05,338,6.2051615715026855,5.877057075500488,8.14787483215332,,
1e-05,339,6.214025020599365,5.860082626342773,8.215304374694824,,
1e-05,340,6.22226619720459,5.842362403869629,8.282210350036621,,
1e-05,341,6.229895114898682,5.823910713195801,8.348592758178711,,
1e-05,342,6.236906051635742,5.80474328994751,8.41442584991455,,
1e-05,343,6.243296146392822,5.784862518310547,8.479695320129395,,
1e-05,344,6.24907112121582,5.764286041259766,8.544393539428711,,
1e-05,345,6.254237174987793,5.743048667907715,8.608489036560059,,
1e-05,346,6.258772850036621,5.721106052398682,8.672004699707031,,
1e-05,347,6.262701988220215,5.698526382446289,8.73489761352539,,
1e-05,348,6.266015529632568,5.675302028656006,8.797158241271973,,
1e-05,349,6.268723487854004,5.651457786560059,8.85877799987793,,
1e-05,350,6.270820140838623,5.627002716064453,8.919745445251465,,
1e-05,351,6.272305965423584,5.601938247680664,8.980057716369629,,
1e-05,352,6.27318811416626,5.5762858390808105,9.039697647094727,,
1e-05,353,6.273465633392334,5.550065040588379,9.098655700683594,,
1e-05,354,6.273143768310547,5.523282051086426,9.156927108764648,,
1e-05,355,6.272226810455322,5.495964050292969,9.214493751525879,,
1e-05,356,6.270715236663818,5.468118190765381,9.27135181427002,,
1e-05,357,6.26861572265625,5.439765453338623,9.32749080657959,,
1e-05,358,6.265928268432617,5.410912036895752,9.382908821105957,,
1e-05,359,6.262660503387451,5.381582736968994,9.437590599060059,,
1e-05,360,6.258811950683594,5.351786136627197,9.491535186767578,,
1e-05,361,6.254395961761475,5.321544170379639,9.544736862182617,,
1e-05,362,6.24940824508667,5.2908711433410645,9.597183227539062,,
1e-05,363,6.243854999542236,5.259778022766113,9.648880004882812,,
1e-05,364,6.237745761871338,5.228283882141113,9.699806213378906,,
1e-05,365,6.23108434677124,5.19640588760376,9.74997329711914,,
1e-05,366,6.223875522613525,5.164161205291748,9.79936695098877,,
1e-05,367,6.2161102294921875,5.131531238555908,9.847993850708008,,
1e-05,368,6.207836627960205,5.098623275756836,9.895834922790527,,
1e-05,369,6.199002265930176,5.065330982208252,9.942900657653809,,
1e-05,370,6.189657211303711,5.031761169433594,9.989188194274902,,
1e-05,371,6.179798126220703,4.997906684875488,10.034687042236328,,
1e-05,372,6.169439792633057,4.963799476623535,10.079407691955566,,
1e-05,373,6.15854549407959,4.929370880126953,10.123339653015137,,
1e-05,374,6.147169589996338,4.894731521606445,10.166486740112305,,
1e-05,375,6.135317325592041,4.859889984130859,10.208850860595703,,
1e-05,376,6.122964382171631,4.824802875518799,10.2504243850708,,
1e-05,377,6.110133647918701,4.78951358795166,10.291213989257812,,
1e-05,378,6.0968337059021,4.75404167175293,10.331219673156738,,
1e-05,379,6.083067893981934,4.718396186828613,10.37044620513916,,
1e-05,380,6.06884765625,4.682595729827881,10.408883094787598,,
1e-05,381,6.054181098937988,4.646650314331055,10.446549415588379,,
1e-05,382,6.039069175720215,4.6105756759643555,10.483434677124023,,
1e-05,383,6.023507118225098,4.57435417175293,10.519542694091797,,
1e-05,384,6.007558822631836,4.538098335266113,10.554888725280762,,
1e-05,385,5.9911723136901855,4.501720905303955,10.58946418762207,,
1e-05,386,5.974374771118164,4.465263843536377,10.623274803161621,,
1e-05,387,5.9571757316589355,4.42874813079834,10.656325340270996,,
1e-05,388,5.939579486846924,4.392180919647217,10.688616752624512,,
1e-05,389,5.9215989112854,4.35557746887207,10.720162391662598,,
1e-05,390,5.903242111206055,4.318951606750488,10.750962257385254,,
1e-05,391,5.884510517120361,4.282310485839844,10.781017303466797,,
1e-05,392,5.865416526794434,4.24566650390625,10.810338973999023,,
1e-05,393,5.845967769622803,4.209029197692871,10.838930130004883,,
1e-05,394,5.826176166534424,4.172421932220459,10.866790771484375,,
1e-05,395,5.806040287017822,4.135838508605957,10.893937110900879,,
1e-05,396,5.785576820373535,4.099301815032959,10.920372009277344,,
1e-05,397,5.764791965484619,4.0628180503845215,10.946096420288086,,
1e-05,398,5.743693828582764,4.026401519775391,10.971125602722168,,
1e-05,399,5.722286224365234,3.990054130554199,10.995457649230957,,
1e-05,400,5.700583457946777,3.953794240951538,11.01910400390625,,
1e-05,401,5.678585052490234,3.9176185131073,11.042070388793945,,
1e-05,402,5.656307697296143,3.881547212600708,11.064367294311523,,
1e-05,403,5.633754253387451,3.8455872535705566,11.085997581481934,,
1e-05,404,5.610934734344482,3.8097469806671143,11.106966972351074,,
1e-05,405,5.587859153747559,3.7740349769592285,11.127294540405273,,
1e-05,406,5.5645294189453125,3.7384564876556396,11.146970748901367,,
1e-05,407,5.540956020355225,3.7030181884765625,11.166017532348633,,
1e-05,408,5.517148494720459,3.6677322387695312,11.184435844421387,,
1e-05,409,5.493113994598389,3.632606029510498,11.20223331451416,,
1e-05,410,5.468860626220703,3.5976498126983643,11.219414710998535,,
1e-05,411,5.444394588470459,3.5628554821014404,11.236004829406738,,
1e-05,412,5.41972017288208,3.52824330329895,11.251992225646973,,
1e-05,413,5.394851207733154,3.4938149452209473,11.267394065856934,,
1e-05,414,5.3697919845581055,3.459575653076172,11.282217979431152,,
1e-05,415,5.344544410705566,3.425529718399048,11.296470642089844,,
1e-05,416,5.319124698638916,3.391685962677002,11.310160636901855,,
1e-05,417,5.2935380935668945,3.3580520153045654,11.3233003616333,,
1e-05,418,5.267792224884033,3.3246331214904785,11.33588981628418,,
1e-05,419,5.241886138916016,3.291421890258789,11.347945213317871,,
1e-05,420,5.215835094451904,3.258436918258667,11.359469413757324,,
1e-05,421,5.1896467208862305,3.2256786823272705,11.370475769042969,,
1e-05,422,5.1633195877075195,3.193145990371704,11.38096809387207,,
1e-05,423,5.136867046356201,3.160851001739502,11.390955924987793,,
1e-05,424,5.110292434692383,3.12878680229187,11.400446891784668,,
1e-05,425,5.083605766296387,3.0969648361206055,11.409454345703125,,
1e-05,426,5.0568108558654785,3.065387487411499,11.417984008789062,,
1e-05,427,5.029911994934082,3.0340538024902344,11.42603874206543,,
1e-05,428,5.002921104431152,3.0029702186584473,11.433637619018555,,
1e-05,429,4.975839138031006,2.972139596939087,11.440776824951172,,
1e-05,430,4.9486775398254395,2.9415669441223145,11.447469711303711,,
