tol,traj,x,y,z,naccept,nreject
0.001,38,0.061113905161619186,0.05988989770412445,0.001724056783132255,,
0.001,39,0.06359066069126129,0.06243384629487991,0.001832594396546483,,
0.001,40,0.06612182408571243,0.06504008173942566,0.001946325064636767,,
0.001,41,0.06870830059051514,0.06770971417427063,0.0020654506515711546,,
0.001,42,0.07135094702243805,0.07044383883476257,0.0021901773288846016,,
0.001,43,0.07405062764883041,0.07324355840682983,0.002320718253031373,,
0.001,44,0.07680827379226685,0.07610999792814255,0.0024572941474616528,,
0.001,45,0.07962479442358017,0.07904430478811264,0.002600132254883647,,
0.001,46,0.08250114321708679,0.08204761147499084,0.0027494675014168024,,
0.001,47,0.08543819189071655,0.08512106537818909,0.002905539469793439,,
0.001,48,0.08843696117401123,0.08826588094234467,0.0030685996171087027,,
0.001,49,0.09149833768606186,0.09148324280977249,0.0032389042899012566,,
0.001,50,0.09462319314479828,0.09477436542510986,0.0034167184494435787,,
0.001,51,0.09781207144260406,0.09814050048589706,0.003602313809096813,,
0.001,52,0.10106465965509415,0.10158305615186691,0.0037959779147058725,,
0.001,53,0.10437671095132828,0.10510382801294327,0.0039980229921638966,,
0.001,54,0.10772232711315155,0.10870708525180817,0.0042089126072824,,
0.001,55,0.11020424216985703,0.11249416321516037,0.004436928313225508,,
0.001,56,0.1146320104598999,0.11615406721830368,0.004658103454858065,,
0.001,57,0.11828916519880295,0.11998990923166275,0.004896553698927164,,
0.001,58,0.12194837629795074,0.12391761690378189,0.005145413801074028,,
0.001,59,0.12566950917243958,0.1279318779706955,0.005404642783105373,,
0.001,60,0.12946200370788574,0.13203313946723938,0.005674557760357857,,
0.001,61,0.13332891464233398,0.13622261583805084,0.005955531261861324,,
0.001,62,0.13727156817913055,0.14050154387950897,0.006247940007597208,,
0.001,63,0.14129118621349335,0.14487144351005554,0.006552190985530615,,
0.001,64,0.14538869261741638,0.14933368563652039,0.006868688389658928,,
0.001,65,0.14956501126289368,0.15388968586921692,0.007197851315140724,,
0.001,66,0.15382128953933716,0.1585410237312317,0.007540122605860233,,
0.001,67,0.15815839171409607,0.16328907012939453,0.00789593905210495,,
0.001,68,0.16257739067077637,0.1681353896856308,0.008265763521194458,,
0.001,69,0.1670794039964676,0.17308147251605988,0.008650069124996662,,
0.001,70,0.1716654747724533,0.1781289130449295,0.009049344807863235,,
0.001,71,0.17633676528930664,0.18327927589416504,0.00946409348398447,,
0.001,72,0.1810941994190216,0.1885339319705963,0.009894812479615211,,
0.001,73,0.18593910336494446,0.1938946694135666,0.010342053137719631,,
0.001,74,0.19087253510951996,0.19936300814151764,0.01080634817481041,,
0.001,75,0.1958957016468048,0.2049405723810196,0.011288262903690338,,
0.001,76,0.20100978016853333,0.2106289565563202,0.011788367293775082,,
0.001,77,0.2062160074710846,0.2164299041032791,0.01230726856738329,,
0.001,78,0.21151547133922577,0.22234492003917694,0.012845556251704693,,
0.001,79,0.2169094830751419,0.22837583720684052,0.0134038757532835,,
0.001,80,0.22239920496940613,0.2345241904258728,0.013982853852212429,,
0.001,81,0.22798597812652588,0.24079182744026184,0.014583167620003223,,
0.001,82,0.23367097973823547,0.24718038737773895,0.015205485746264458,,
0.001,83,0.23945558071136475,0.25369173288345337,0.015850525349378586,,
0.001,84,0.24534092843532562,0.26032745838165283,0.016518987715244293,,
0.001,85,0.2513284683227539,0.26708945631980896,0.01721162162721157,,
0.001,86,0.2574193477630615,0.27397942543029785,0.017929179593920708,,
0.001,87,0.2636150121688843,0.2809992730617523,0.018672451376914978,,
0.001,88,0.26991671323776245,0.28815075755119324,0.019442224875092506,,
0.001,89,0.27632594108581543,0.2954358160495758,0.020239347591996193,,
0.001,90,0.28284376859664917,0.3028561472892761,0.021064631640911102,,
0.001,91,0.2894717752933502,0.3104136288166046,0.021918952465057373,,
0.001,92,0.29621127247810364,0.3181103765964508,0.022803230211138725,,
0.001,93,0.30306369066238403,0.3259480595588684,0.023718353360891342,,
0.001,94,0.31003034114837646,0.3339286744594574,0.024665262550115585,,
0.001,95,0.3171127438545227,0.3420541286468506,0.025644924491643906,,
0.001,96,0.3243122398853302,0.35032641887664795,0.026658333837985992,,
0.001,97,0.33163022994995117,0.3587474822998047,0.027706502005457878,,
0.001,98,0.3390681743621826,0.3673192858695984,0.028790466487407684,,
0.001,99,0.3466275930404663,0.37604382634162903,0.029911302030086517,,
0.001,100,0.3543098568916321,0.38492318987846375,0.03107011318206787,,
0.001,101,0.3621164858341217,0.39395928382873535,0.03226800635457039,,
0.001,102,0.37004899978637695,0.403154194355011,0.03350615128874779,,
0.001,103,0.3781087100505829,0.41250988841056824,0.03478572890162468,,
0.001,104,0.38629740476608276,0.4220291078090668,0.036108359694480896,,
0.001,105,0.39461636543273926,0.4317132234573364,0.03747488930821419,,
0.001,106,0.4030672013759613,0.4415643811225891,0.038886602967977524,,
0.001,107,0.41165149211883545,0.4515848755836487,0.04034484177827835,,
0.001,108,0.42037078738212585,0.46177661418914795,0.04185092821717262,,
0.001,109,0.42922675609588623,0.47214198112487793,0.04340626299381256,,
0.001,110,0.4382207691669464,0.48268285393714905,0.045012228190898895,,
0.001,111,0.44735464453697205,0.4934016168117523,0.04667029157280922,,
0.001,112,0.4566296935081482,0.5043002963066101,0.048381928354501724,,
0.001,113,0.4660477638244629,0.5153810381889343,0.050148654729127884,,
0.001,114,0.47561031579971313,0.5266461372375488,0.051972027868032455,,
0.001,115,0.4853189289569855,0.538097620010376,0.05385362356901169,,
0.001,116,0.49517545104026794,0.5497379899024963,0.05579512566328049,,
0.001,117,0.5051812529563904,0.5615692138671875,0.05779815837740898,,
0.001,118,0.515338122844696,0.5735936164855957,0.05986443907022476,,
0.001,119,0.5256474614143372,0.5858132243156433,0.06199570372700691,,
0.001,120,0.5361111760139465,0.5982304811477661,0.06419377774000168,,
0.001,121,0.5467309355735779,0.6108477115631104,0.0664604976773262,,
0.001,122,0.5575081706047058,0.6236669421195984,0.06879772245883942,,
0.001,123,0.5684446692466736,0.6366905570030212,0.07120738923549652,,
0.001,124,0.5795420408248901,0.6499205827713013,0.07369141280651093,,
0.001,125,0.5908021330833435,0.6633597612380981,0.07625191658735275,,
0.001,126,0.6022264361381531,0.6770099401473999,0.07889088243246078,,
0.001,127,0.6138167381286621,0.6908736228942871,0.08161041885614395,,
0.001,128,0.6255747675895691,0.704953134059906,0.08441273868083954,,
0.001,129,0.6375020742416382,0.7192505598068237,0.08730001002550125,,
0.001,130,0.6496003866195679,0.7337681651115417,0.09027446061372757,,
0.001,131,0.6618715524673462,0.7485083937644958,0.09333843737840652,,
0.001,132,0.674316942691803,0.7634732723236084,0.09649424254894257,,
0.001,133,0.6869388222694397,0.7786656022071838,0.09974439442157745,,
0.001,134,0.6997382640838623,0.7940871119499207,0.10309120267629623,,
0.001,135,0.7127171158790588,0.8097400069236755,0.10653719305992126,,
0.001,136,0.7258772253990173,0.8256269097328186,0.11008498817682266,,
0.001,137,0.7392202615737915,0.8417497873306274,0.11373715102672577,,
0.001,138,0.7527477145195007,0.8581110239028931,0.11749635636806488,,
0.001,139,0.7664614915847778,0.8747129440307617,0.12136535346508026,,
0.001,140,0.7803630232810974,0.8915572166442871,0.125346839427948,,
0.001,141,0.7944544553756714,0.9086468815803528,0.12944380939006805,,
0.001,142,0.8087368607521057,0.9259834289550781,0.1336590051651001,,
0.001,143,0.8232119679450989,0.9435688853263855,0.13799534738063812,,
0.001,144,0.837881863117218,0.9614061117172241,0.1424560248851776,,
0.001,145,0.8527477383613586,0.9794964790344238,0.14704392850399017,,
0.001,146,0.8678116202354431,0.9978427886962891,0.15176236629486084,,
0.001,147,0.8830751180648804,1.0164470672607422,0.1566144973039627,,
0.001,148,0.8985393643379211,1.0353107452392578,0.16160348057746887,,
0.001,149,0.9142066240310669,1.054436445236206,0.1667327582836151,,
0.001,150,0.9300782084465027,1.0738260746002197,0.17200571298599243,,
0.001,151,0.9461554288864136,1.0934813022613525,0.17742568254470825,,
0.001,152,0.9624402523040771,1.1134045124053955,0.18299628794193268,,
0.001,153,0.9789347052574158,1.1335980892181396,0.18872134387493134,,
0.001,154,0.995639443397522,1.1540629863739014,0.19460411369800568,,
0.001,155,1.0125563144683838,1.174801230430603,0.2006485015153885,,
0.001,156,1.0296869277954102,1.195815086364746,0.206858292222023,,
0.001,157,1.0470329523086548,1.2171063423156738,0.2132374495267868,,
0.001,158,1.0645956993103027,1.2386761903762817,0.21978972852230072,,
0.001,159,1.0823765993118286,1.2605270147323608,0.22651931643486023,,
0.001,160,1.1003772020339966,1.2826601266860962,0.23343013226985931,,
0.001,161,1.1185991764068604,1.305077314376831,0.24052651226520538,,
0.001,162,1.1370458602905273,1.3277806043624878,0.24781349301338196,,
0.001,163,1.1557250022888184,1.3507729768753052,0.2552978992462158,,
0.001,164,1.1746307611465454,1.3740545511245728,0.2629811465740204,,
0.001,165,1.1937636137008667,1.397626280784607,0.27086740732192993,,
0.001,166,1.2131251096725464,1.4214893579483032,0.2789612412452698,,
0.001,167,1.2327169179916382,1.4456454515457153,0.2872672379016876,,
0.001,168,1.2525397539138794,1.4700953960418701,0.2957899570465088,,
0.001,169,1.2725958824157715,1.4948409795761108,0.3045344054698944,,
0.001,170,1.2928855419158936,1.5198829174041748,0.31350523233413696,,
0.001,171,1.3134102821350098,1.5452220439910889,0.32270723581314087,,
0.001,172,1.3341715335845947,1.570859670639038,0.3321455419063568,,
0.001,173,1.3551702499389648,1.5967968702316284,0.3418251872062683,,
0.001,174,1.376407265663147,1.6230340003967285,0.35175108909606934,,
0.001,175,1.3978841304779053,1.6495721340179443,0.36192864179611206,,
0.001,176,1.4196014404296875,1.676411509513855,0.3723628520965576,,
0.001,177,1.4415605068206787,1.7035534381866455,0.3830593526363373,,
0.001,178,1.4637619256973267,1.7309975624084473,0.3940233290195465,,
0.001,179,1.4862065315246582,1.7587443590164185,0.4052601158618927,,
0.001,180,1.508895754814148,1.786794900894165,0.41677576303482056,,
0.001,181,1.5318294763565063,1.815148115158081,0.42857515811920166,,
0.001,182,1.5550092458724976,1.8438053131103516,0.440664678812027,,
0.001,183,1.578434944152832,1.8727651834487915,0.4530494809150696,,
0.001,184,1.6021080017089844,1.9020289182662964,0.46573594212532043,,
0.001,185,1.626028299331665,1.9315953254699707,0.47872957587242126,,
0.001,186,1.650197148323059,1.961464762687683,0.4920366704463959,,
0.001,187,1.6746141910552979,1.9916359186172485,0.5056629180908203,,
0.001,188,1.6992799043655396,2.022108554840088,0.5196145176887512,,
0.001,189,1.7241954803466797,2.052882432937622,0.5338980555534363,,
0.001,190,1.7493598461151123,2.0839555263519287,0.5485190749168396,,
0.001,191,1.7747745513916016,2.115328550338745,0.5634846687316895,,
0.001,192,1.8004388809204102,2.146998643875122,0.5788006782531738,,
0.001,193,1.8263529539108276,2.1789650917053223,0.5944736003875732,,
0.001,194,1.8525171279907227,2.2112269401550293,0.6105102300643921,,
0.001,195,1.878930687904358,2.2437820434570312,0.6269166469573975,,
0.001,196,1.9055966138839722,2.2766287326812744,0.6436998248100281,,
0.001,197,1.9325274229049683,2.309760093688965,0.6608606576919556,,
0.001,198,1.9597077369689941,2.3431777954101562,0.6784100532531738,,
0.001,199,1.9871385097503662,2.3768815994262695,0.6963553428649902,,
0.001,200,2.014817714691162,2.4108669757843018,0.714702308177948,,
0.001,201,2.0427463054656982,2.4451332092285156,0.7334583401679993,,
0.001,202,2.070922374725342,2.479675769805908,0.7526296377182007,,
0.001,203,2.0993454456329346,2.5144927501678467,0.7722229361534119,,
0.001,204,2.1280157566070557,2.5495810508728027,0.792245626449585,,
0.001,205,2.156930685043335,2.5849363803863525,0.8127036094665527,,
0.001,206,2.1860907077789307,2.620556354522705,0.8336045742034912,,
0.001,207,2.21549391746521,2.6564366817474365,0.8549548983573914,,
0.001,208,2.2451398372650146,2.6925747394561768,0.8767622113227844,,
0.001,209,2.2750258445739746,2.7289645671844482,0.8990323543548584,,
0.001,210,2.3051514625549316,2.7656025886535645,0.9217727184295654,,
0.001,211,2.335514545440674,2.8024845123291016,0.9449902772903442,,
0.001,212,2.3661134243011475,2.8396048545837402,0.9686915278434753,,
0.001,213,2.396946907043457,2.876959800720215,0.9928842782974243,,
0.001,214,2.4280126094818115,2.914543628692627,1.017574667930603,,
0.001,215,2.4593091011047363,2.9523515701293945,1.042770504951477,,
0.001,216,2.4908335208892822,2.990377187728882,1.068477988243103,,
0.001,217,2.522583484649658,3.0286147594451904,1.094704270362854,,
0.001,218,2.5545578002929688,3.067059278488159,1.1214567422866821,,
0.001,219,2.5867528915405273,3.105703353881836,1.1487418413162231,,
0.001,220,2.6191658973693848,3.144540309906006,1.176566243171692,,
0.001,221,2.6517951488494873,3.1835644245147705,1.2049378156661987,,
0.001,222,2.6846368312835693,3.2227680683135986,1.2338625192642212,,
0.001,223,2.71768856048584,3.262144088745117,1.26334810256958,,
0.001,224,2.750946044921875,3.301684617996216,1.2934000492095947,,
0.001,225,2.7844080924987793,3.3413829803466797,1.3240272998809814,,
0.001,226,2.8180882930755615,3.381222724914551,1.355202078819275,,
0.001,227,2.8519766330718994,3.421198606491089,1.3869389295578003,,
0.001,228,2.886059284210205,3.4613068103790283,1.4192614555358887,,
0.001,229,2.9203319549560547,3.501537799835205,1.4521751403808594,,
0.001,230,2.954792022705078,3.541884422302246,1.4856865406036377,,
0.001,231,2.989433526992798,3.5823352336883545,1.5197999477386475,,
0.001,232,3.0242536067962646,3.622882843017578,1.5545216798782349,,
0.001,233,3.0592472553253174,3.66351580619812,1.5898561477661133,,
0.001,234,3.0944104194641113,3.7042253017425537,1.6258095502853394,,
0.001,235,3.129737377166748,3.7450006008148193,1.6623860597610474,,
0.001,236,3.1652233600616455,3.785830497741699,1.6995903253555298,,
0.001,237,3.200864315032959,3.8267056941986084,1.7374281883239746,,
0.001,238,3.2366530895233154,3.8676140308380127,1.7759028673171997,,
0.001,239,3.2725861072540283,3.9085452556610107,1.815020203590393,,
0.001,240,3.30865740776062,3.9494872093200684,1.854784369468689,,
0.001,241,3.344860076904297,3.9904284477233887,1.895198106765747,,
0.001,242,3.3811891078948975,4.031356334686279,1.9362671375274658,,
0.001,243,3.417638063430786,4.072258949279785,1.9779939651489258,,
0.001,244,3.454200267791748,4.113123893737793,2.0203826427459717,,
0.001,245,3.490870475769043,4.153938293457031,2.0634374618530273,,
0.001,246,3.5276403427124023,4.19468879699707,2.107160806655884,,
0.001,247,3.5645036697387695,4.235361099243164,2.151555299758911,,
0.001,248,3.6014537811279297,4.275943279266357,2.196624994277954,,
0.001,249,3.6384825706481934,4.316420555114746,2.2423720359802246,,
0.001,250,3.675583600997925,4.356778621673584,2.2887990474700928,,
0.001,251,3.7127480506896973,4.397002696990967,2.3359076976776123,,
0.001,252,3.749969244003296,4.437078475952148,2.3837006092071533,,
0.001,253,3.787238597869873,4.476990699768066,2.4321794509887695,,
0.001,254,3.8246166706085205,4.516757011413574,2.4812259674072266,,
0.001,255,3.862046241760254,4.5563435554504395,2.530918598175049,,
0.001,256,3.8995094299316406,4.59573221206665,2.5812835693359375,,
0.001,257,3.9369959831237793,4.63490629196167,2.6323161125183105,,
0.001,258,3.974499225616455,4.673851490020752,2.6840178966522217,,
0.001,259,4.012009620666504,4.712552547454834,2.736384868621826,,
0.001,260,4.049518585205078,4.750993728637695,2.7894158363342285,,
0.001,261,4.087018013000488,4.78916072845459,2.843109369277954,,
0.001,262,4.124499320983887,4.827037334442139,2.897462844848633,,
0.001,263,4.161952018737793,4.864607334136963,2.9524729251861572,,
0.001,264,4.199367523193359,4.901854991912842,3.0081355571746826,,
0.001,265,4.236736297607422,4.938765525817871,3.0644490718841553,,
0.001,266,4.274048805236816,4.9753217697143555,3.121408224105835,,
0.001,267,4.311293601989746,5.011506080627441,3.179008722305298,,
0.001,268,4.348462104797363,5.047303676605225,3.237246036529541,,
0.001,269,4.385544300079346,5.082697868347168,3.2961177825927734,,
0.001,270,4.422528266906738,5.117671012878418,3.355614423751831,,
0.001,271,4.4594035148620605,5.1522064208984375,3.4157323837280273,,
0.001,272,4.496159076690674,5.1862874031066895,3.4764654636383057,,
0.001,273,4.5327839851379395,5.219895362854004,3.537806272506714,,
0.001,274,4.569267272949219,5.253015041351318,3.59975004196167,,
0.001,275,4.605597496032715,5.285628318786621,3.6622886657714844,,
0.001,276,4.6417622566223145,5.317717552185059,3.7254137992858887,,
0.001,277,4.6777496337890625,5.349265098571777,3.7891175746917725,,
0.001,278,4.7135467529296875,5.380252361297607,3.85339093208313,,
0.001,279,4.749324321746826,5.410828113555908,3.91807222366333,,
0.001,280,4.7849202156066895,5.440845012664795,3.983278274536133,,
0.001,281,4.820318222045898,5.470284461975098,4.049011707305908,,
0.001,282,4.85550594329834,5.499128341674805,4.115257740020752,,
0.001,283,4.890472888946533,5.527363300323486,4.182003498077393,,
0.001,284,4.9252095222473145,5.554974555969238,4.249239921569824,,
0.001,285,4.95970344543457,5.5819478034973145,4.316951751708984,,
0.001,286,4.9939446449279785,5.608269214630127,4.385128974914551,,
0.001,287,5.027921676635742,5.633923530578613,4.4537553787231445,,
0.001,288,5.061622619628906,5.65889835357666,4.5228190422058105,,
0.001,289,5.095036506652832,5.683177471160889,4.592306613922119,,
0.001,290,5.128150463104248,5.706748008728027,4.662199974060059,,
0.001,291,5.16095495223999,5.7295966148376465,4.732488632202148,,
0.001,292,5.193435192108154,5.751708507537842,4.803153038024902,,
0.001,293,5.22558069229126,5.773070812225342,4.874180793762207,,
0.001,294,5.257378578186035,5.793670177459717,4.945554733276367,,
0.001,295,5.288816928863525,5.813493728637695,5.017257213592529,,
0.001,296,5.319882869720459,5.832527160644531,5.089273929595947,,
0.001,297,5.3505635261535645,5.850758075714111,5.161586284637451,,
0.001,298,5.380845546722412,5.868173599243164,5.2341766357421875,,
0.001,299,5.4107160568237305,5.884761333465576,5.307025909423828,,
0.001,300,5.440162181854248,5.90050745010376,5.380117416381836,,
0.001,301,5.469170570373535,5.915401458740234,5.453432083129883,,
0.001,302,5.497951030731201,5.929642200469971,5.526913166046143,,
0.001,303,5.526416301727295,5.943150520324707,5.600563049316406,,
0.001,304,5.554454326629639,5.955822467803955,5.674381732940674,,
0.001,305,5.582056522369385,5.967652320861816,5.748353004455566,,
0.001,306,5.609211444854736,5.978633880615234,5.822447776794434,,
0.001,307,5.6359124183654785,5.988759994506836,5.896655559539795,,
0.001,308,5.662147045135498,5.998024940490723,5.970950126647949,,
0.001,309,5.687908172607422,6.006423473358154,6.04531717300415,,
0.001,310,5.7131853103637695,6.013951301574707,6.1197333335876465,,
0.001,311,5.7379679679870605,6.020602226257324,6.194173812866211,,
0.001,312,5.762247562408447,6.026373863220215,6.268623352050781,,
0.001,313,5.786013603210449,6.031259536743164,6.343058109283447,,
0.001,314,5.809256553649902,6.035256862640381,6.417458534240723,,
0.001,315,5.831966400146484,6.038362979888916,6.4918012619018555,,
0.001,316,5.854132652282715,6.040573596954346,6.566063404083252,,
0.001,317,5.875746250152588,6.041886806488037,6.640225887298584,,
0.001,318,5.896796226501465,6.042299270629883,6.714263916015625,,
0.001,319,5.917272567749023,6.041810512542725,6.788156986236572,,
0.001,320,5.937165260314941,6.04041862487793,6.861879825592041,,
0.001,321,5.9564642906188965,6.038120269775391,6.935414791107178,,
0.001,322,5.97515869140625,6.034915447235107,7.008734703063965,,
0.001,323,5.9932379722595215,6.03080415725708,7.081817150115967,,
0.001,324,6.010693073272705,6.025786876678467,7.154641628265381,,
0.001,325,6.027919292449951,6.0201873779296875,7.227333068847656,,
0.001,326,6.044635772705078,6.013787269592285,7.299785137176514,,
0.001,327,6.0607686042785645,6.006538391113281,7.371946811676025,,
0.001,328,6.076312065124512,5.998443603515625,7.443801403045654,,
0.001,329,6.091263294219971,5.989509105682373,7.5153326988220215,,
0.001,330,6.105615615844727,5.979742527008057,7.586513042449951,,
0.001,331,6.11936616897583,5.969149112701416,7.657329082489014,,
0.001,332,6.132510185241699,5.957735061645508,7.727760314941406,,
0.001,333,6.14504337310791,5.945509433746338,7.797787189483643,,
0.001,334,6.156960487365723,5.9324774742126465,7.867389678955078,,
0.001,335,6.1682586669921875,5.918649196624756,7.936548709869385,,
0.001,336,6.178933143615723,5.904031753540039,8.00524616241455,,
0.001,337,6.18897819519043,5.8886332511901855,8.073460578918457,,
0.001,338,6.198391914367676,5.872463226318359,8.14117431640625,,
0.001,339,6.207169532775879,5.855532169342041,8.208368301391602,,
0.001,340,6.215306282043457,5.837847709655762,8.275023460388184,,
0.001,341,6.222797870635986,5.819420337677002,8.341121673583984,,
0.001,342,6.229641437530518,5.8002610206604,8.40664291381836,,
0.001,343,6.235831260681152,5.7803778648376465,8.471569061279297,,
0.001,344,6.241365432739258,5.759785175323486,8.535882949829102,,
0.001,345,6.2462382316589355,5.738491058349609,8.599565505981445,,
0.001,346,6.250446319580078,5.716508388519287,8.662596702575684,,
0.001,347,6.254065036773682,5.693889141082764,8.725028038024902,,
0.001,348,6.257447719573975,5.670829772949219,8.787151336669922,,
0.001,349,6.260220527648926,5.64714241027832,8.848639488220215,,
0.001,350,6.262385845184326,5.622844219207764,8.909481048583984,,
0.001,351,6.263943672180176,5.597947597503662,8.9696626663208,,
0.001,352,6.264896869659424,5.57246732711792,9.0291748046875,,
0.001,353,6.265246868133545,5.546418190002441,9.088007926940918,,
0.001,354,6.26499605178833,5.51981258392334,9.146148681640625,,
0.001,355,6.264146327972412,5.492669582366943,9.20358657836914,,
0.001,356,6.262698650360107,5.465000629425049,9.260311126708984,,
0.001,357,6.260657787322998,5.436822891235352,9.316311836242676,,
0.001,358,6.258024215698242,5.4081525802612305,9.371576309204102,,
0.001,359,6.254800319671631,5.379002571105957,9.426098823547363,,
0.001,360,6.25098991394043,5.349392890930176,9.479866027832031,,
0.001,361,6.246594429016113,5.319334983825684,9.53287124633789,,
0.001,362,6.241616249084473,5.288846969604492,9.585103034973145,,
0.001,363,6.236057758331299,5.257943630218506,9.636553764343262,,
0.001,364,6.229923248291016,5.22664213180542,9.687213897705078,,
0.001,365,6.223215579986572,5.194960117340088,9.737075805664062,,
0.001,366,6.215935230255127,5.162909984588623,9.78612995147705,,
0.001,367,6.208086967468262,5.130510330200195,9.834369659423828,,
0.001,368,6.199674129486084,5.097779273986816,9.881786346435547,,
0.001,369,6.19083833694458,5.064736843109131,9.928576469421387,,
0.001,370,6.1816301345825195,5.031392574310303,9.974814414978027,,
0.001,371,6.171905517578125,4.997757911682129,10.020273208618164,,
0.001,372,6.161671161651611,4.963848114013672,10.064952850341797,,
0.001,373,6.150932312011719,4.929676532745361,10.108850479125977,,
0.001,374,6.139695167541504,4.895259380340576,10.151965141296387,,
0.001,375,6.127967357635498,4.860613822937012,10.194294929504395,,
0.001,376,6.115755081176758,4.825753688812256,10.235837936401367,,
0.001,377,6.103063583374023,4.7906928062438965,10.276596069335938,,
0.001,378,6.089902400970459,4.75545072555542,10.316567420959473,,
0.001,379,6.07627534866333,4.720038890838623,10.355748176574707,,
0.001,380,6.062191486358643,4.684475898742676,10.394142150878906,,
0.001,381,6.04765510559082,4.648772239685059,10.431746482849121,,
0.001,382,6.032678604125977,4.612950801849365,10.4685640335083,,
0.001,383,6.017261028289795,4.577016830444336,10.504591941833496,,
0.001,384,6.001418113708496,4.5409955978393555,10.539833068847656,,
0.001,385,5.985150337219238,4.504893779754639,10.574285507202148,,
0.001,386,5.9684672355651855,4.468728065490723,10.607953071594238,,
0.001,387,5.951379299163818,4.43251895904541,10.640833854675293,,
0.001,388,5.933887481689453,4.396271228790283,10.672930717468262,,
0.001,389,5.916005611419678,4.360008716583252,10.704243659973145,,
0.001,390,5.897770404815674,4.323687553405762,10.734895706176758,,
0.001,391,5.879218101501465,4.2872633934021,10.765008926391602,,
0.001,392,5.860304832458496,4.250836372375488,10.794389724731445,,
0.001,393,5.841037750244141,4.214419364929199,10.823041915893555,,
0.001,394,5.821422576904297,4.178017616271973,10.850972175598145,,
0.001,395,5.801471710205078,4.14164924621582,10.878188133239746,,
0.001,396,5.781189441680908,4.105323314666748,10.904688835144043,,
0.001,397,5.760586738586426,4.069050312042236,10.930486679077148,,
0.001,398,5.7396697998046875,4.032841205596924,10.955581665039062,,
0.001,399,5.718447208404541,3.996706247329712,10.97998332977295,,
0.001,400,5.696929931640625,3.9606592655181885,11.003695487976074,,
0.001,401,5.67512321472168,3.9247078895568848,11.026723861694336,,
0.001,402,5.653036594390869,3.8888628482818604,11.04907512664795,,
0.001,403,5.630678176879883,3.853135585784912,11.070755004882812,,
0.001,404,5.608057498931885,3.8175368309020996,11.091768264770508,,
0.001,405,5.585182189941406,3.782074451446533,11.112123489379883,,
0.001,406,5.562062740325928,3.7467610836029053,11.131826400756836,,
0.001,407,5.538704872131348,3.711604118347168,11.150879859924316,,
0.001,408,5.515117645263672,3.6766107082366943,11.169292449951172,,
0.001,409,5.4913129806518555,3.6417977809906006,11.187071800231934,,
0.001,410,5.467295169830322,3.607166290283203,11.204222679138184,,
0.001,411,5.443064212799072,3.572690725326538,11.220792770385742,,
0.001,412,5.418581485748291,3.538245677947998,11.23691177368164,,
0.001,413,5.393899440765381,3.5039801597595215,11.252445220947266,,
0.001,414,5.369027614593506,3.469902276992798,11.267402648925781,,
0.001,415,5.343971252441406,3.43601655960083,11.281791687011719,,
0.001,416,5.318739891052246,3.402331590652466,11.29561710357666,,
0.001,417,5.293340682983398,3.368851900100708,11.308890342712402,,
0.001,418,5.267780780792236,3.3355815410614014,11.321619033813477,,
0.001,419,5.242068290710449,3.3025283813476562,11.333808898925781,,
0.001,420,5.216207981109619,3.2696948051452637,11.345470428466797,,
0.001,421,5.190212726593018,3.237091064453125,11.356608390808105,,
0.001,422,5.164084434509277,3.204716920852661,11.367234230041504,,
0.001,423,5.1378350257873535,3.1725807189941406,11.377354621887207,,
0.001,424,5.111469745635986,3.140685796737671,11.386975288391113,,
0.001,425,5.084994792938232,3.109036922454834,11.39610481262207,,
0.001,426,5.058423042297363,3.077641010284424,11.404754638671875,,
0.001,427,5.031756401062012,3.0464987754821777,11.412928581237793,,
0.001,428,5.005008220672607,3.0156192779541016,11.420636177062988,,
0.001,429,4.978178977966309,2.9850006103515625,11.427881240844727,,
0.001,430,4.951282024383545,2.9546501636505127,11.434678077697754,,
0.001,431,4.9243245124816895,2.924574851989746,11.441030502319336,,
0.001,432,4.897311687469482,2.894772529602051,11.446946144104004,,
0.001,433,4.8702073097229,2.86519718170166,11.452455520629883,,
0.001,434,4.842938423156738,2.8357601165771484,11.457606315612793,,
0.001,435,4.815613269805908,2.8065834045410156,11.462348937988281,,
0.001,436,4.788239479064941,2.7776706218719482,11.466693878173828,,
0.001,437,4.760818958282471,2.7490203380584717,11.470648765563965,,
0.001,438,4.733360767364502,2.7206358909606934,11.47421646118164,,
0.001,439,4.705868721008301,2.6925182342529297,11.477413177490234,,
0.001,440,4.678349494934082,2.6646697521209717,11.480237007141113,,
0.001,441,4.650805950164795,2.637087345123291,11.482702255249023,,
0.001,442,4.6232476234436035,2.6097781658172607,11.484811782836914,,
0.001,443,4.595675468444824,2.582737684249878,11.486576080322266,,
0.001,444,4.568099021911621,2.5559699535369873,11.488001823425293,,
0.001,445,4.540520191192627,2.5294737815856934,11.489094734191895,,
0.001,446,4.512946605682373,2.503251552581787,11.489862442016602,,
0.001,447,4.485382080078125,2.477301597595215,11.490311622619629,,
0.001,448,4.457834720611572,2.451627492904663,11.490450859069824,,
0.001,449,4.4303083419799805,2.4262285232543945,11.490283966064453,,
0.001,450,4.402807712554932,2.401102304458618,11.489823341369629,,
0.001,451,4.375339031219482,2.376253843307495,11.489068031311035,,
0.001,452,4.34790563583374,2.351677894592285,11.488030433654785,,
0.001,453,4.3205180168151855,2.327380657196045,11.486715316772461,,
