tol,traj,x,y,z,naccept,nreject
0.001,130,0.6495391130447388,0.7336775660514832,0.09032487124204636,,
0.001,131,0.6618372201919556,0.7484475374221802,0.09339908510446548,,
0.001,132,0.674278974533081,0.7634481191635132,0.09655234962701797,,
0.001,133,0.6867895722389221,0.7784833908081055,0.09983140975236893,,
0.001,134,0.6996230483055115,0.7939245700836182,0.10321835428476334,,
0.001,135,0.712689220905304,0.80967777967453,0.10669251531362534,,
0.001,136,0.7257702350616455,0.8254754543304443,0.11021863669157028,,
0.001,137,0.7391736507415771,0.8416761755943298,0.1138143464922905,,
0.001,138,0.7526302933692932,0.8579545021057129,0.1175709217786789,,
0.001,139,0.7663910388946533,0.8746050596237183,0.12143208831548691,,
0.001,140,0.7802825570106506,0.8914570808410645,0.12541620433330536,,
0.001,141,0.7943501472473145,0.9085277318954468,0.12950748205184937,,
0.001,142,0.8086195588111877,0.9258178472518921,0.13372905552387238,,
0.001,143,0.823043942451477,0.9433254599571228,0.13820183277130127,,
0.001,144,0.8376978635787964,0.9611449241638184,0.14265839755535126,,
0.001,145,0.8525518178939819,0.9792222380638123,0.1472451388835907,,
0.001,146,0.8678226470947266,0.997826337814331,0.1518877148628235,,
0.001,147,0.8830861449241638,1.016427993774414,0.15674707293510437,,
0.001,148,0.8985475301742554,1.0352860689163208,0.1617407351732254,,
0.001,149,0.9139885306358337,1.0541616678237915,0.16692544519901276,,
0.001,150,0.9301098585128784,1.073812484741211,0.1721549928188324,,
0.001,151,0.9460342526435852,1.0932972431182861,0.17757098376750946,,
0.001,152,0.9624001979827881,1.1133124828338623,0.183160200715065,,
0.001,153,0.9788876175880432,1.1334962844848633,0.18888790905475616,,
0.001,154,0.9955776333808899,1.1539427042007446,0.19477064907550812,,
0.001,155,1.0124995708465576,1.1747419834136963,0.20080319046974182,,
0.001,156,1.0296610593795776,1.195707082748413,0.2070365697145462,,
0.001,157,1.0470168590545654,1.2170110940933228,0.21341845393180847,,
0.001,158,1.0645971298217773,1.2385919094085693,0.2199885994195938,,
0.001,159,1.0823780298233032,1.2604340314865112,0.22672706842422485,,
0.001,160,1.1003825664520264,1.2825621366500854,0.2336495965719223,,
0.001,161,1.118611454963684,1.304977297782898,0.24076123535633087,,
0.001,162,1.1370158195495605,1.327666163444519,0.2480565756559372,,
0.001,163,1.155674934387207,1.3506553173065186,0.25553879141807556,,
0.001,164,1.1745343208312988,1.3739142417907715,0.26321160793304443,,
0.001,165,1.1936931610107422,1.3974286317825317,0.27110421657562256,,
0.001,166,1.213046908378601,1.4212793111801147,0.27920424938201904,,
0.001,167,1.232607126235962,1.4453964233398438,0.2875066101551056,,
0.001,168,1.252510666847229,1.4699345827102661,0.2960849404335022,,
0.001,169,1.2725145816802979,1.4946184158325195,0.3048272728919983,,
0.001,170,1.2928059101104736,1.5196610689163208,0.3138251006603241,,
0.001,171,1.3133089542388916,1.5449761152267456,0.32302290201187134,,
0.001,172,1.3340517282485962,1.5705941915512085,0.33245471119880676,,
0.001,173,1.3551098108291626,1.596601963043213,0.34217002987861633,,
0.001,174,1.3763035535812378,1.622794270515442,0.3520785868167877,,
0.001,175,1.3977386951446533,1.649292230606079,0.36224016547203064,,
0.001,176,1.4194167852401733,1.6760975122451782,0.3726605772972107,,
0.001,177,1.4413384199142456,1.7032113075256348,0.3833460211753845,,
0.001,178,1.4634991884231567,1.7306355237960815,0.39429906010627747,,
0.001,179,1.4861146211624146,1.7584896087646484,0.40560224652290344,,
0.001,180,1.5086790323257446,1.7863930463790894,0.4170575439929962,,
0.001,181,1.5316072702407837,1.8147283792495728,0.42887037992477417,,
0.001,182,1.55479097366333,1.843376874923706,0.4409893751144409,,
0.001,183,1.578217625617981,1.8723304271697998,0.4533975422382355,,
0.001,184,1.6018667221069336,1.9015679359436035,0.466063916683197,,
0.001,185,1.6257638931274414,1.9311119318008423,0.47903957962989807,,
0.001,186,1.6498973369598389,1.9609602689743042,0.4923197329044342,,
0.001,187,1.674183964729309,1.9910063743591309,0.5058707594871521,,
0.001,188,1.6991584300994873,2.0217554569244385,0.5200243592262268,,
0.001,189,1.7239304780960083,2.052367925643921,0.5342186689376831,,
0.001,190,1.7489930391311646,2.0833306312561035,0.5487767457962036,,
0.001,191,1.7744851112365723,2.114800214767456,0.563799262046814,,
0.001,192,1.800130009651184,2.14646577835083,0.5791142582893372,,
0.001,193,1.8260231018066406,2.1784369945526123,0.5947943925857544,,
0.001,194,1.8522573709487915,2.2106244564056396,0.6108049154281616,,
0.001,195,1.8786811828613281,2.2431647777557373,0.6272168159484863,,
0.001,196,1.9053598642349243,2.2759978771209717,0.6440117955207825,,
0.001,197,1.9322923421859741,2.30912184715271,0.6611973643302917,,
0.001,198,1.9594799280166626,2.3425371646881104,0.6787837147712708,,
0.001,199,1.986909031867981,2.376234531402588,0.6967534422874451,,
0.001,200,2.0144500732421875,2.4100818634033203,0.7149948477745056,,
0.001,201,2.0423693656921387,2.4443488121032715,0.7337495684623718,,
0.001,202,2.070531129837036,2.478891134262085,0.7529183626174927,,
0.001,203,2.098932981491089,2.513705015182495,0.77250736951828,,
0.001,204,2.1275763511657715,2.5487923622131348,0.7925289869308472,,
0.001,205,2.156377077102661,2.5840587615966797,0.8129253387451172,,
0.001,206,2.1855759620666504,2.6196258068084717,0.8337832093238831,,
0.001,207,2.2148244380950928,2.655327558517456,0.8550072312355042,,
0.001,208,2.244467258453369,2.6914491653442383,0.8768149614334106,,
0.001,209,2.274355411529541,2.727823495864868,0.8990941643714905,,
0.001,210,2.3043529987335205,2.764289140701294,0.9217488169670105,,
0.001,211,2.334827423095703,2.801300048828125,0.9450509548187256,,
0.001,212,2.365382194519043,2.838472843170166,0.9687539935112,,
0.001,213,2.396178960800171,2.8758199214935303,0.9929419755935669,,
0.001,214,2.4273037910461426,2.913349151611328,1.0175635814666748,,
0.001,215,2.4585964679718018,2.9511358737945557,1.0427409410476685,,
0.001,216,2.490123748779297,2.9891421794891357,1.0684350728988647,,
0.001,217,2.521883487701416,3.027360677719116,1.0946550369262695,,
0.001,218,2.5538763999938965,3.065788507461548,1.1214113235473633,,
0.001,219,2.58609938621521,3.1044185161590576,1.148714303970337,,
0.001,220,2.6185054779052734,3.143235445022583,1.1765028238296509,,
0.001,221,2.6513466835021973,3.1824779510498047,1.2050434350967407,,
0.001,222,2.6841678619384766,3.2216553688049316,1.2339119911193848,,
0.001,223,2.7171967029571533,3.2610058784484863,1.2633408308029175,,
0.001,224,2.750429391860962,3.3005237579345703,1.2933398485183716,,
0.001,225,2.783859968185425,3.340200185775757,1.323915719985962,,
0.001,226,2.8175883293151855,3.3800058364868164,1.3549944162368774,,
0.001,227,2.8514559268951416,3.419966220855713,1.3867065906524658,,
0.001,228,2.885525941848755,3.460059881210327,1.4190113544464111,,
0.001,229,2.9197957515716553,3.5002799034118652,1.4519177675247192,,
0.001,230,2.9543356895446777,3.540724515914917,1.4855332374572754,,
0.001,231,2.9897444248199463,3.5819692611694336,1.5203779935836792,,
0.001,232,3.024548292160034,3.6224985122680664,1.5550978183746338,,
0.001,233,3.059523344039917,3.6631128787994385,1.5904260873794556,,
0.001,234,3.0946695804595947,3.7038047313690186,1.6263729333877563,,
0.001,235,3.129979133605957,3.7445597648620605,1.6629401445388794,,
0.001,236,3.165447950363159,3.785369634628296,1.7001323699951172,,
0.001,237,3.2010743618011475,3.8262250423431396,1.7379578351974487,,
0.001,238,3.236848831176758,3.867112874984741,1.7764160633087158,,
0.001,239,3.272538661956787,3.907801628112793,1.8152275085449219,,
0.001,240,3.308589220046997,3.948718547821045,1.8549543619155884,,
0.001,241,3.3447744846343994,3.9896352291107178,1.8953269720077515,,
0.001,242,3.3810880184173584,4.030539035797119,1.9363495111465454,,
0.001,243,3.41752290725708,4.071418762207031,1.9780224561691284,,
0.001,244,3.4540743827819824,4.112261772155762,2.0203511714935303,,
0.001,245,3.4907329082489014,4.1530561447143555,2.0633366107940674,,
0.001,246,3.5274949073791504,4.193788051605225,2.1069815158843994,,
0.001,247,3.56435489654541,4.234445571899414,2.1512880325317383,,
0.001,248,3.6013052463531494,4.275013446807861,2.196258068084717,,
0.001,249,3.6383414268493652,4.3154826164245605,2.241894245147705,,
0.001,250,3.6754281520843506,4.355840682983398,2.288217306137085,,
0.001,251,3.712677001953125,4.396107196807861,2.3351457118988037,,
0.001,252,3.74993896484375,4.436214447021484,2.3827896118164062,,
0.001,253,3.787269115447998,4.476171016693115,2.431107759475708,,
0.001,254,3.8247506618499756,4.515950679779053,2.4805779457092285,,
0.001,255,3.862154722213745,4.555525302886963,2.5302774906158447,,
0.001,256,3.899580478668213,4.594918251037598,2.580618143081665,,
0.001,257,3.9370245933532715,4.634095668792725,2.631631374359131,,
0.001,258,3.9744741916656494,4.673036098480225,2.683321475982666,,
0.001,259,4.0119171142578125,4.711726188659668,2.7356929779052734,,
0.001,260,4.049843788146973,4.7505340576171875,2.789336919784546,,
0.001,261,4.08738899230957,4.788741111755371,2.842930555343628,,
0.001,262,4.124856472015381,4.826627731323242,2.8972349166870117,,
0.001,263,4.1623053550720215,4.8642096519470215,2.9521844387054443,,
0.001,264,4.199747085571289,4.901490688323975,3.0078041553497314,,
0.001,265,4.2369890213012695,4.938277244567871,3.064171075820923,,
0.001,266,4.274282455444336,4.974793434143066,3.121114730834961,,
0.001,267,4.3115105628967285,5.010959148406982,3.178675889968872,,
0.001,268,4.348665714263916,5.04677677154541,3.236842393875122,,
0.001,269,4.385727405548096,5.082188129425049,3.295640230178833,,
0.001,270,4.422773838043213,5.117258548736572,3.355210304260254,,
0.001,271,4.459741592407227,5.151890277862549,3.415175199508667,,
0.001,272,4.496554851531982,5.18604850769043,3.475802183151245,,
0.001,273,4.5332489013671875,5.21974515914917,3.5370070934295654,,
0.001,274,4.569734573364258,5.2529497146606445,3.598529815673828,,
0.001,275,4.606004238128662,5.2855095863342285,3.6610312461853027,,
0.001,276,4.642252445220947,5.317675590515137,3.724043369293213,,
0.001,277,4.678333759307861,5.349314212799072,3.787605047225952,,
0.001,278,4.71426248550415,5.3804731369018555,3.8516926765441895,,
0.001,279,4.750003814697266,5.411073684692383,3.916327714920044,,
0.001,280,4.785599708557129,5.441142559051514,3.9816184043884277,,
0.001,281,4.820900917053223,5.470556735992432,4.047327995300293,,
0.001,282,4.856192111968994,5.499535083770752,4.113459587097168,,
0.001,283,4.8911261558532715,5.527807235717773,4.180075645446777,,
0.001,284,4.925881862640381,5.555487155914307,4.247265815734863,,
0.001,285,4.960339546203613,5.582430362701416,4.3151702880859375,,
0.001,286,4.994559288024902,5.608759880065918,4.383351802825928,,
0.001,287,5.028512477874756,5.634413719177246,4.45198392868042,,
0.001,288,5.062190532684326,5.6593804359436035,4.5210676193237305,,
0.001,289,5.095630645751953,5.683701992034912,4.590599536895752,,
0.001,290,5.128788471221924,5.707332134246826,4.660548210144043,,
0.001,291,5.161638259887695,5.730238914489746,4.730902671813965,,
0.001,292,5.194144248962402,5.752395153045654,4.8016252517700195,,
0.001,293,5.226456165313721,5.773923397064209,4.872689723968506,,
0.001,294,5.258365154266357,5.794640064239502,4.944107532501221,,
0.001,295,5.2899394035339355,5.814608097076416,5.015847682952881,,
0.001,296,5.321173667907715,5.8338212966918945,5.087895393371582,,
0.001,297,5.3518853187561035,5.85209321975708,5.16024112701416,,
0.001,298,5.382319927215576,5.869678020477295,5.232839107513428,,
0.001,299,5.41235876083374,5.886455059051514,5.3056793212890625,,
0.001,300,5.441989898681641,5.902415752410889,5.3787407875061035,,
0.001,301,5.4711995124816895,5.91754674911499,5.452000141143799,,
0.001,302,5.5000834465026855,5.931910514831543,5.525529861450195,,
0.001,303,5.52865743637085,5.945379734039307,5.599708557128906,,
0.001,304,5.556669235229492,5.95805549621582,5.673570156097412,,
0.001,305,5.584319591522217,5.969955921173096,5.747581958770752,,
0.001,306,5.6114935874938965,5.9809794425964355,5.821727752685547,,
0.001,307,5.638219833374023,5.991157531738281,5.895980358123779,,
0.001,308,5.664496898651123,6.000492572784424,5.970321178436279,,
0.001,309,5.6901445388793945,6.008814334869385,6.044699668884277,,
0.001,310,5.715404033660889,6.016363143920898,6.119134426116943,,
0.001,311,5.740388870239258,6.023230075836182,6.193812847137451,,
0.001,312,5.764628887176514,6.029018878936768,6.268251419067383,,
0.001,313,5.788287162780762,6.033961772918701,6.342437267303467,,
0.001,314,5.811567306518555,6.038013458251953,6.416886806488037,,
0.001,315,5.834371566772461,6.041196823120117,6.491332530975342,,
0.001,316,5.856635570526123,6.043488025665283,6.565700054168701,,
0.001,317,5.8784284591674805,6.044949531555176,6.639993190765381,,
0.001,318,5.899666786193848,6.045513153076172,6.714179992675781,,
0.001,319,5.9203619956970215,6.045205593109131,6.788226127624512,,
0.001,320,5.940222263336182,6.043818950653076,6.861802577972412,,
0.001,321,5.959824085235596,6.041776180267334,6.935521125793457,,
0.001,322,5.978717803955078,6.0387420654296875,7.00897216796875,,
0.001,323,5.997128486633301,6.034915924072266,7.082245826721191,,
0.001,324,6.014950752258301,6.030224800109863,7.155262470245361,,
0.001,325,6.0321807861328125,6.024672508239746,7.228008270263672,,
0.001,326,6.04880952835083,6.018264293670654,7.300452709197998,,
0.001,327,6.06505012512207,6.01113748550415,7.372889041900635,,
0.001,328,6.080450534820557,6.003032207489014,7.4446516036987305,,
0.001,329,6.0952301025390625,5.994091987609863,7.5160346031188965,,
0.001,330,6.109459400177002,5.984329700469971,7.587112903594971,,
0.001,331,6.123866558074951,5.973321437835693,7.659708023071289,,
0.001,332,6.136982440948486,5.961893558502197,7.73019552230835,,
0.001,333,6.149487018585205,5.949660301208496,7.800266742706299,,
0.001,334,6.161379814147949,5.9366278648376465,7.869914531707764,,
0.001,335,6.172657489776611,5.922840595245361,7.939061641693115,,
0.001,336,6.183313846588135,5.908241271972656,8.007789611816406,,
0.001,337,6.193346977233887,5.892873764038086,8.076031684875488,,
0.001,338,6.2027587890625,5.8767523765563965,8.143766403198242,,
0.001,339,6.211549282073975,5.859884262084961,8.210986137390137,,
0.001,340,6.21971321105957,5.84228515625,8.277661323547363,,
0.001,341,6.2272562980651855,5.823966026306152,8.343785285949707,,
0.001,342,6.234285354614258,5.804903507232666,8.409475326538086,,
0.001,343,6.240625858306885,5.785160064697266,8.474535942077637,,
0.001,344,6.246343612670898,5.764732360839844,8.539003372192383,,
0.001,345,6.25144100189209,5.743635654449463,8.602861404418945,,
0.001,346,6.255937099456787,5.721882343292236,8.66611099243164,,
0.001,347,6.259804725646973,5.699488162994385,8.728710174560547,,
0.001,348,6.26305627822876,5.676465034484863,8.790663719177246,,
0.001,349,6.265670299530029,5.653322219848633,8.851791381835938,,
0.001,350,6.267698287963867,5.629234313964844,8.912351608276367,,
0.001,351,6.2691426277160645,5.6045660972595215,8.972268104553223,,
0.001,352,6.270001411437988,5.578998565673828,9.031601905822754,,
0.001,353,6.27041482925415,5.552849769592285,9.090641975402832,,
0.001,354,6.270206451416016,5.526149272918701,9.148959159851074,,
0.001,355,6.269918918609619,5.497833728790283,9.208111763000488,,
0.001,356,6.268389701843262,5.47011137008667,9.264809608459473,,
0.001,357,6.266348838806152,5.441904544830322,9.320894241333008,,
0.001,358,6.2637224197387695,5.413208961486816,9.376250267028809,,
0.001,359,6.26051139831543,5.384038925170898,9.430864334106445,,
0.001,360,6.2567243576049805,5.354414463043213,9.484735488891602,,
0.001,361,6.25236177444458,5.324349880218506,9.537849426269531,,
0.001,362,6.247433662414551,5.293866157531738,9.590200424194336,,
0.001,363,6.241941452026367,5.26297664642334,9.64178466796875,,
0.001,364,6.2358927726745605,5.231700897216797,9.692593574523926,,
0.001,365,6.229305744171143,5.200049877166748,9.742642402648926,,
0.001,366,6.222164154052734,5.168055057525635,9.791885375976562,,
0.001,367,6.214500427246094,5.135700225830078,9.84038257598877,,
0.001,368,6.206324577331543,5.1029157638549805,9.888242721557617,,
0.001,369,6.1976165771484375,5.069802761077881,9.935332298278809,,
0.001,370,6.188381195068359,5.036373138427734,9.981642723083496,,
0.001,371,6.178617000579834,5.002658367156982,10.02714729309082,,
0.001,372,6.16832971572876,4.968670845031738,10.071839332580566,,
0.001,373,6.157647609710693,4.934393882751465,10.11599063873291,,
0.001,374,6.146400451660156,4.899882793426514,10.159215927124023,,
0.001,375,6.134668827056885,4.865140914916992,10.201667785644531,,
0.001,376,6.1224589347839355,4.8301825523376465,10.243349075317383,,
0.001,377,6.109778881072998,4.795014381408691,10.284269332885742,,
0.001,378,6.096505165100098,4.759763717651367,10.324053764343262,,
0.001,379,6.082805633544922,4.724110126495361,10.363408088684082,,
0.001,380,6.06872034072876,4.688496112823486,10.401856422424316,,
0.001,381,6.054193019866943,4.652759552001953,10.439505577087402,,
0.001,382,6.039237022399902,4.616918563842773,10.476361274719238,,
0.001,383,6.023862838745117,4.58098840713501,10.512428283691406,,
0.001,384,6.008068084716797,4.544951915740967,10.5477294921875,,
0.001,385,5.991805076599121,4.508669376373291,10.582415580749512,,
0.001,386,5.975133419036865,4.472323417663574,10.61631965637207,,
0.001,387,5.95805025100708,4.435908317565918,10.649455070495605,,
0.001,388,5.940564155578613,4.399454116821289,10.68179702758789,,
0.001,389,5.9226813316345215,4.36298131942749,10.713343620300293,,
0.001,390,5.90450382232666,4.326334476470947,10.744535446166992,,
0.001,391,5.885915756225586,4.289816856384277,10.774693489074707,,
0.001,392,5.86696720123291,4.253237724304199,10.804187774658203,,
0.001,393,5.84767484664917,4.216660022735596,10.832977294921875,,
0.001,394,5.827978134155273,4.180295944213867,10.860660552978516,,
0.001,395,5.808011054992676,4.143860816955566,10.887884140014648,,
0.001,396,5.787728309631348,4.107481002807617,10.914387702941895,,
0.001,397,5.767524242401123,4.071634292602539,10.940300941467285,,
0.001,398,5.746652126312256,4.035421848297119,10.965373039245605,,
0.001,399,5.72543478012085,3.999225378036499,10.989791870117188,,
0.001,400,5.703827857971191,3.9629931449890137,11.01358699798584,,
0.001,401,5.681930065155029,3.9268579483032227,11.036688804626465,,
0.001,402,5.659745216369629,3.8908350467681885,11.059086799621582,,
0.001,403,5.637286186218262,3.8549437522888184,11.08077621459961,,
0.001,404,5.614577770233154,3.8190248012542725,11.102102279663086,,
0.001,405,5.591607093811035,3.783315420150757,11.12260627746582,,
0.001,406,5.568395137786865,3.747734308242798,11.142488479614258,,
0.001,407,5.544950008392334,3.7122809886932373,11.161761283874512,,
0.001,408,5.521295070648193,3.677231550216675,11.180045127868652,,
0.001,409,5.497350215911865,3.6418612003326416,11.198253631591797,,
0.001,410,5.473297595977783,3.607015371322632,11.215538024902344,,
0.001,411,5.44907283782959,3.5723767280578613,11.232208251953125,,
0.001,412,5.424530982971191,3.5378258228302,11.24831485748291,,
0.001,413,5.39971923828125,3.503378391265869,11.263859748840332,,
0.001,414,5.374713897705078,3.469127893447876,11.278804779052734,,
0.001,415,5.349535942077637,3.4350953102111816,11.293145179748535,,
0.001,416,5.324190616607666,3.4012913703918457,11.306879997253418,,
0.001,417,5.298640727996826,3.367495059967041,11.320388793945312,,
0.001,418,5.272961139678955,3.3340229988098145,11.333161354064941,,
0.001,419,5.2486653327941895,3.303438186645508,11.344870567321777,,
0.001,420,5.222509860992432,3.2701492309570312,11.356494903564453,,
0.001,421,5.196257591247559,3.237159252166748,11.367578506469727,,
0.001,422,5.16990852355957,3.2044668197631836,11.37812328338623,,
0.001,423,5.143388271331787,3.171832323074341,11.388497352600098,,
0.001,424,5.116811752319336,3.13960337638855,11.398144721984863,,
0.001,425,5.089669704437256,3.1071579456329346,11.407000541687012,,
0.001,426,5.062178611755371,3.074183464050293,11.415810585021973,,
0.001,427,5.035485744476318,3.04300856590271,11.423968315124512,,
0.001,428,5.008697986602783,3.0120809078216553,11.431665420532227,,
0.001,429,4.981827259063721,2.98140811920166,11.438913345336914,,
0.001,430,4.954873085021973,2.950988531112671,11.44571304321289,,
0.001,431,4.927837371826172,2.9208221435546875,11.452080726623535,,
0.001,432,4.900726318359375,2.8909072875976562,11.458024024963379,,
0.001,433,4.8737311363220215,2.861642360687256,11.463348388671875,,
0.001,434,4.84649133682251,2.832242965698242,11.468457221984863,,
0.001,435,4.819203853607178,2.8031129837036133,11.473161697387695,,
0.001,436,4.791780948638916,2.7741472721099854,11.477476119995117,,
0.001,437,4.764354705810547,2.745490074157715,11.48139476776123,,
0.001,438,4.7368268966674805,2.717024564743042,11.484935760498047,,
0.001,439,4.709270000457764,2.6888322830200195,11.488089561462402,,
0.001,440,4.681112766265869,2.6600279808044434,11.491129875183105,,
0.001,441,4.653443813323975,2.6323344707489014,11.493532180786133,,
0.001,442,4.627557754516602,2.6070544719696045,11.496148109436035,,
0.001,443,4.59991979598999,2.57991623878479,11.497932434082031,,
0.001,444,4.5722761154174805,2.553041696548462,11.499383926391602,,
0.001,445,4.54477071762085,2.526632785797119,11.500284194946289,,
0.001,446,4.517188549041748,2.500363349914551,11.501031875610352,,
0.001,447,4.489635944366455,2.474376916885376,11.501471519470215,,
0.001,448,4.461970806121826,2.4485960006713867,11.501583099365234,,
0.001,449,4.434403896331787,2.4232177734375,11.501354217529297,,
0.001,450,4.406753063201904,2.3979644775390625,11.50086498260498,,
0.001,451,4.379126071929932,2.3729841709136963,11.500072479248047,,
0.001,452,4.351530075073242,2.3482778072357178,11.498991966247559,,
0.001,453,4.323973178863525,2.323845863342285,11.49763011932373,,
0.001,454,4.296454429626465,2.299685478210449,11.495980262756348,,
0.001,455,4.268986225128174,2.275804281234741,11.494044303894043,,
0.001,456,4.240935325622559,2.2515978813171387,11.492055892944336,,
0.001,457,4.2139129638671875,2.228609800338745,11.489903450012207,,
0.001,458,4.1878228187561035,2.206821918487549,11.487780570983887,,
0.001,459,4.160161018371582,2.18357253074646,11.48474407196045,,
0.001,460,4.132779121398926,2.160815954208374,11.481313705444336,,
0.001,461,4.105320453643799,2.138197422027588,11.477819442749023,,
0.001,462,4.077914714813232,2.1158599853515625,11.474122047424316,,
0.001,463,4.050592422485352,2.0938007831573486,11.47021770477295,,
0.001,464,4.023365497589111,2.072023868560791,11.466117858886719,,
0.001,465,3.996223211288452,2.0505166053771973,11.461812973022461,,
0.001,466,3.9691827297210693,2.02929425239563,11.457314491271973,,
0.001,467,3.9422495365142822,2.008352041244507,11.452634811401367,,
0.001,468,3.915235996246338,1.98753023147583,11.447587013244629,,
0.001,469,3.886683940887451,1.9652092456817627,11.442353248596191,,
0.001,470,3.86013126373291,1.945157527923584,11.437180519104004,,
0.001,471,3.8336551189422607,1.9253407716751099,11.4318265914917,,
0.001,472,3.8072617053985596,1.9057601690292358,11.426304817199707,,
0.001,473,3.780956268310547,1.8864173889160156,11.420618057250977,,
0.001,474,3.7547314167022705,1.8673012256622314,11.414758682250977,,
0.001,475,3.7285876274108887,1.8484117984771729,11.408743858337402,,
0.001,476,3.702183485031128,1.8293721675872803,11.402456283569336,,
0.001,477,3.676222562789917,1.8109352588653564,11.39612865447998,,
0.001,478,3.6503584384918213,1.7927225828170776,11.389662742614746,,
0.001,479,3.6245903968811035,1.7747331857681274,11.38305377960205,,
0.001,480,3.598919153213501,1.756959080696106,11.376303672790527,,
0.001,481,3.5733535289764404,1.7394088506698608,11.369426727294922,,
0.001,482,3.547881603240967,1.7220665216445923,11.362414360046387,,
0.001,483,3.5225188732147217,1.704942226409912,11.355283737182617,,
0.001,484,3.497256278991699,1.6880251169204712,11.348030090332031,,
0.001,485,3.4721035957336426,1.6713217496871948,11.340662956237793,,
0.001,486,3.447054386138916,1.6548173427581787,11.333183288574219,,
0.001,487,3.4224839210510254,1.6389702558517456,11.325602531433105,,
0.001,488,3.397644519805908,1.6228619813919067,11.317893981933594,,
0.001,489,3.372657299041748,1.606757640838623,11.31028938293457,,
0.001,490,3.3479421138763428,1.5909619331359863,11.302374839782715,,
0.001,491,3.323323965072632,1.5753535032272339,11.29434585571289,,
0.001,492,3.2988157272338867,1.5599325895309448,11.286231994628906,,
0.001,493,3.2744224071502686,1.5447018146514893,11.278021812438965,,
0.001,494,3.2501440048217773,1.529660701751709,11.26972484588623,,
0.001,495,3.2259771823883057,1.5148016214370728,11.261338233947754,,
0.001,496,3.2019259929656982,1.5001236200332642,11.252870559692383,,
0.001,497,3.1779937744140625,1.4856268167495728,11.244331359863281,,
0.001,498,3.1541788578033447,1.4713083505630493,11.235710144042969,,
0.001,499,3.1304781436920166,1.457161545753479,11.227012634277344,,
0.001,500,3.106903553009033,1.4431942701339722,11.218247413635254,,
0.001,501,3.0832748413085938,1.4292142391204834,11.20954418182373,,
0.001,502,3.0599381923675537,1.4155845642089844,11.200645446777344,,
0.001,503,3.03672456741333,1.4021224975585938,11.191683769226074,,
0.001,504,3.0136332511901855,1.38882577419281,11.182662010192871,,
0.001,505,2.990607261657715,1.3756425380706787,11.173563957214355,,
0.001,506,2.967683792114258,1.36260187625885,11.164413452148438,,
0.001,507,2.9448859691619873,1.3497213125228882,11.1552095413208,,
0.001,508,2.92220401763916,1.3369908332824707,11.145955085754395,,
0.001,509,2.899639368057251,1.32440984249115,11.136652946472168,,
0.001,510,2.8772010803222656,1.3119827508926392,11.127307891845703,,
0.001,511,2.8548738956451416,1.2996948957443237,11.117918014526367,,
0.001,512,2.832669496536255,1.2875548601150513,11.108489036560059,,
0.001,513,2.8105852603912354,1.275558352470398,11.09902286529541,,
0.001,514,2.7886245250701904,1.2637042999267578,11.089517593383789,,
0.001,515,2.766781806945801,1.2519865036010742,11.07998275756836,,
0.001,516,2.7450568675994873,1.240396499633789,11.070409774780273,,
0.001,517,2.7234480381011963,1.2289214134216309,11.06078815460205,,
0.001,518,2.701960563659668,1.2175781726837158,11.051139831542969,,
0.001,519,2.6805827617645264,1.2063541412353516,11.041462898254395,,
0.001,520,2.659324884414673,1.19525945186615,11.03175163269043,,
0.001,521,2.6381802558898926,1.1842814683914185,11.022027015686035,,
0.001,522,2.61715030670166,1.1734246015548706,11.012272834777832,,
0.001,523,2.5962376594543457,1.1626875400543213,11.0025053024292,,
0.001,524,2.5754354000091553,1.1520636081695557,10.992714881896973,,
0.001,525,2.5547478199005127,1.1415563821792603,10.982908248901367,,
0.001,526,2.534166097640991,1.1311591863632202,10.973088264465332,,
0.001,527,2.5137009620666504,1.1208738088607788,10.96325969696045,,
0.001,528,2.4933645725250244,1.11068856716156,10.953401565551758,,
0.001,529,2.4731523990631104,1.100601077079773,10.943514823913574,,
0.001,530,2.4530532360076904,1.0906155109405518,10.933614730834961,,
0.001,531,2.433068037033081,1.0807297229766846,10.92370891571045,,
0.001,532,2.413191795349121,1.0709428787231445,10.913787841796875,,
0.001,533,2.3936469554901123,1.0614192485809326,10.90367603302002,,
0.001,534,2.3739864826202393,1.0518193244934082,10.893749237060547,,
0.001,535,2.354438304901123,1.0423150062561035,10.883824348449707,,
0.001,536,2.335000514984131,1.0329076051712036,10.873895645141602,,
0.001,537,2.3156614303588867,1.0235852003097534,10.863967895507812,,
0.001,538,2.2964017391204834,1.0143336057662964,10.85403060913086,,
0.001,539,2.2774546146392822,1.005165457725525,10.843974113464355,,
0.001,540,2.2584517002105713,0.9960744976997375,10.83400821685791,,
0.001,541,2.239546537399292,0.9870581030845642,10.824043273925781,,
0.001,542,2.2205302715301514,0.9779477715492249,10.8142728805542,,
0.001,543,2.201840877532959,0.9690857529640198,10.804332733154297,,
0.001,544,2.1832456588745117,0.9602979421615601,10.794386863708496,,
0.001,545,2.164748430252075,0.9515820741653442,10.784444808959961,,
0.001,546,2.1463518142700195,0.9429421424865723,10.774519920349121,,
0.001,547,2.128047466278076,0.9343714118003845,10.764605522155762,,
0.001,548,2.109994411468506,0.9258667826652527,10.75462532043457,,
0.001,549,2.091946601867676,0.9174410104751587,10.744694709777832,,
0.001,550,2.073991060256958,0.909069836139679,10.734785079956055,,
