tol,traj,x,y,z,naccept,nreject
0.001,794,-1.2607024908065796,-1.8346396684646606,9.469480514526367,,
0.001,795,-1.2771127223968506,-1.8561986684799194,9.472921371459961,,
0.001,796,-1.2932223081588745,-1.877413034439087,9.475934028625488,,
0.001,797,-1.309395432472229,-1.8987499475479126,9.4790620803833,,
0.001,798,-1.3260774612426758,-1.9207876920700073,9.482475280761719,,
0.001,799,-1.3423830270767212,-1.9423788785934448,9.485902786254883,,
0.001,800,-1.35872220993042,-1.964053988456726,9.489328384399414,,
0.001,801,-1.375309944152832,-1.9860872030258179,9.492884635925293,,
0.001,802,-1.3917840719223022,-2.0080158710479736,9.49652099609375,,
0.001,803,-1.4083070755004883,-2.0300486087799072,9.500258445739746,,
0.001,804,-1.4249190092086792,-2.0522356033325195,9.50413990020752,,
0.001,805,-1.4415823221206665,-2.0745298862457275,9.508138656616211,,
0.001,806,-1.458299160003662,-2.096933364868164,9.512236595153809,,
0.001,807,-1.475083351135254,-2.119462728500366,9.516465187072754,,
0.001,808,-1.4919381141662598,-2.142122507095337,9.520805358886719,,
0.001,809,-1.508847951889038,-2.1648943424224854,9.525307655334473,,
0.001,810,-1.5258281230926514,-2.1877963542938232,9.529932022094727,,
0.001,811,-1.5428688526153564,-2.210817337036133,9.534775733947754,,
0.001,812,-1.559863805770874,-2.2338132858276367,9.539559364318848,,
0.001,813,-1.5770223140716553,-2.2570605278015137,9.544549942016602,,
0.001,814,-1.5942775011062622,-2.280465602874756,9.549683570861816,,
0.001,815,-1.611884355545044,-2.3043646812438965,9.555279731750488,,
0.001,816,-1.6293489933013916,-2.328117847442627,9.560733795166016,,
0.001,817,-1.6467772722244263,-2.351855754852295,9.566214561462402,,
0.001,818,-1.664125919342041,-2.375537157058716,9.571855545043945,,
0.001,819,-1.6816742420196533,-2.3995108604431152,9.577472686767578,,
0.001,820,-1.6992824077606201,-2.423597812652588,9.583212852478027,,
0.001,821,-1.716958999633789,-2.4478111267089844,9.589088439941406,,
0.001,822,-1.7346928119659424,-2.4721391201019287,9.595135688781738,,
0.001,823,-1.7524861097335815,-2.4965786933898926,9.601305961608887,,
0.001,824,-1.7703602313995361,-2.5211572647094727,9.607606887817383,,
0.001,825,-1.7883002758026123,-2.5458574295043945,9.614034652709961,,
0.001,826,-1.8063042163848877,-2.5706732273101807,9.620586395263672,,
0.001,827,-1.824371576309204,-2.595607042312622,9.62726879119873,,
0.001,828,-1.8425120115280151,-2.620668411254883,9.634119033813477,,
0.001,829,-1.8607169389724731,-2.6458470821380615,9.641098976135254,,
0.001,830,-1.8790013790130615,-2.671163558959961,9.648225784301758,,
0.001,831,-1.8973524570465088,-2.6965956687927246,9.655508041381836,,
0.001,832,-1.915772557258606,-2.7221455574035645,9.662920951843262,,
0.001,833,-1.9342538118362427,-2.7478184700012207,9.670589447021484,,
0.001,834,-1.9527970552444458,-2.773604393005371,9.678360939025879,,
0.001,835,-1.9714224338531494,-2.7995262145996094,9.686262130737305,,
0.001,836,-1.9902983903884888,-2.8258109092712402,9.694231033325195,,
0.001,837,-2.0090372562408447,-2.851947546005249,9.70226764678955,,
0.001,838,-2.027864456176758,-2.8782296180725098,9.710468292236328,,
0.001,839,-2.0467419624328613,-2.904608964920044,9.718792915344238,,
0.001,840,-2.0656967163085938,-2.9311184883117676,9.727273941040039,,
0.001,841,-2.0848121643066406,-2.9578680992126465,9.735954284667969,,
0.001,842,-2.103780746459961,-2.9844560623168945,9.74470043182373,,
0.001,843,-2.122952461242676,-3.011338949203491,9.753689765930176,,
0.001,844,-2.1422016620635986,-3.0383524894714355,9.762832641601562,,
0.001,845,-2.161778211593628,-3.0657970905303955,9.772586822509766,,
0.001,846,-2.1811373233795166,-3.093010425567627,9.781949996948242,,
0.001,847,-2.2005677223205566,-3.1203460693359375,9.791464805603027,,
0.001,848,-2.220062255859375,-3.147791862487793,9.801129341125488,,
0.001,849,-2.2396204471588135,-3.1753487586975098,9.810990333557129,,
0.001,850,-2.259251356124878,-3.2030279636383057,9.821017265319824,,
0.001,851,-2.278954267501831,-3.230827569961548,9.831206321716309,,
0.001,852,-2.2987141609191895,-3.2587270736694336,9.841594696044922,,
0.001,853,-2.318554401397705,-3.2867543697357178,9.852152824401855,,
0.001,854,-2.338463306427002,-3.314894676208496,9.862842559814453,,
0.001,855,-2.358290433883667,-3.342954158782959,9.87353515625,,
0.001,856,-2.378232955932617,-3.37117075920105,9.884781837463379,,
0.001,857,-2.3983278274536133,-3.399639129638672,9.89577579498291,,
0.001,858,-2.4184951782226562,-3.428227424621582,9.907026290893555,,
0.001,859,-2.4387450218200684,-3.456944227218628,9.918451309204102,,
0.001,860,-2.459059238433838,-3.485769033432007,9.93002986907959,,
0.001,861,-2.4794442653656006,-3.514709949493408,9.941770553588867,,
0.001,862,-2.4999043941497803,-3.543769598007202,9.95368480682373,,
0.001,863,-2.5204267501831055,-3.5729331970214844,9.9657621383667,,
0.001,864,-2.5410187244415283,-3.6022093296051025,9.978006362915039,,
0.001,865,-2.561671495437622,-3.631585121154785,9.990412712097168,,
0.001,866,-2.5824031829833984,-3.6610844135284424,10.003005981445312,,
0.001,867,-2.60329008102417,-3.6908063888549805,10.015828132629395,,
0.001,868,-2.6241636276245117,-3.720529556274414,10.028767585754395,,
0.001,869,-2.6450910568237305,-3.750345468521118,10.041861534118652,,
0.001,870,-2.6660938262939453,-3.7802774906158447,10.055143356323242,,
0.001,871,-2.6871628761291504,-3.810314178466797,10.068612098693848,,
0.001,872,-2.708305835723877,-3.8404555320739746,10.082350730895996,,
0.001,873,-2.7293970584869385,-3.870511531829834,10.096412658691406,,
0.001,874,-2.750903367996216,-3.9011619091033936,10.11074447631836,,
0.001,875,-2.772113084793091,-3.931443929672241,10.124950408935547,,
0.001,876,-2.7935473918914795,-3.9620299339294434,10.139402389526367,,
0.001,877,-2.8152225017547607,-3.992917537689209,10.154480934143066,,
0.001,878,-2.83675479888916,-4.023658275604248,10.169267654418945,,
0.001,879,-2.858354330062866,-4.054522514343262,10.1841402053833,,
0.001,880,-2.8800268173217773,-4.085495948791504,10.199198722839355,,
0.001,881,-2.901747226715088,-4.116543769836426,10.214423179626465,,
0.001,882,-2.923555374145508,-4.147718906402588,10.229838371276855,,
0.001,883,-2.9454166889190674,-4.1789751052856445,10.245433807373047,,
0.001,884,-2.967345714569092,-4.210331439971924,10.261208534240723,,
0.001,885,-2.9892563819885254,-4.241666316986084,10.27725601196289,,
0.001,886,-3.01131272315979,-4.27321195602417,10.293414115905762,,
0.001,887,-3.0334887504577637,-4.304919719696045,10.309855461120605,,
0.001,888,-3.055675983428955,-4.336655139923096,10.326394081115723,,
0.001,889,-3.0779387950897217,-4.368496417999268,10.343144416809082,,
0.001,890,-3.10026216506958,-4.400426387786865,10.360108375549316,,
0.001,891,-3.1226603984832764,-4.432462215423584,10.377264976501465,,
0.001,892,-3.1451075077056885,-4.464566707611084,10.394619941711426,,
0.001,893,-3.1676273345947266,-4.496774196624756,10.412169456481934,,
0.001,894,-3.1902012825012207,-4.529058456420898,10.429909706115723,,
0.001,895,-3.212862968444824,-4.5614705085754395,10.447819709777832,,
0.001,896,-3.2356534004211426,-4.594034671783447,10.466205596923828,,
0.001,897,-3.25803804397583,-4.626071929931641,10.484430313110352,,
0.001,898,-3.2807185649871826,-4.658508777618408,10.502882957458496,,
0.001,899,-3.3036019802093506,-4.691203594207764,10.521773338317871,,
0.001,900,-3.326552152633667,-4.7239885330200195,10.540878295898438,,
0.001,901,-3.349560260772705,-4.756866455078125,10.560026168823242,,
0.001,902,-3.3726372718811035,-4.789837837219238,10.579354286193848,,
0.001,903,-3.3957719802856445,-4.822883129119873,10.598895072937012,,
0.001,904,-3.418976306915283,-4.856019973754883,10.618646621704102,,
0.001,905,-3.4422407150268555,-4.889230251312256,10.638654708862305,,
0.001,906,-3.465574026107788,-4.922527313232422,10.658894538879395,,
0.001,907,-3.4889700412750244,-4.955903053283691,10.679343223571777,,
0.001,908,-3.512423276901245,-4.989348411560059,10.7000093460083,,
0.001,909,-3.5359373092651367,-5.02286958694458,10.720884323120117,,
0.001,910,-3.5595037937164307,-5.056455612182617,10.741954803466797,,
0.001,911,-3.5831329822540283,-5.090118408203125,10.763248443603516,,
0.001,912,-3.6068122386932373,-5.123837471008301,10.784751892089844,,
0.001,913,-3.630253553390503,-5.15723991394043,10.806131362915039,,
0.001,914,-3.6540260314941406,-5.191075325012207,10.82800006866455,,
0.001,915,-3.677870512008667,-5.224996089935303,10.850095748901367,,
0.001,916,-3.701756715774536,-5.258962631225586,10.872394561767578,,
0.001,917,-3.725698471069336,-5.292994022369385,10.894905090332031,,
0.001,918,-3.749904155731201,-5.327332496643066,10.917999267578125,,
0.001,919,-3.7739508152008057,-5.361459732055664,10.941102027893066,,
0.001,920,-3.7980501651763916,-5.39563512802124,10.964393615722656,,
0.001,921,-3.8222131729125977,-5.429871082305908,10.987863540649414,,
0.001,922,-3.846517562866211,-5.464284896850586,11.011778831481934,,
0.001,923,-3.8707735538482666,-5.498631954193115,11.035775184631348,,
0.001,924,-3.895090341567993,-5.533060550689697,11.059861183166504,,
0.001,925,-3.919480800628662,-5.567559719085693,11.084108352661133,,
0.001,926,-3.9439029693603516,-5.6020917892456055,11.108619689941406,,
0.001,927,-3.9693305492401123,-5.638024806976318,11.1334810256958,,
0.001,928,-3.993870973587036,-5.672670364379883,11.15853500366211,,
0.001,929,-4.018457889556885,-5.707356929779053,11.183815002441406,,
0.001,930,-4.04309606552124,-5.742092609405518,11.20931625366211,,
0.001,931,-4.067646503448486,-5.776715278625488,11.234840393066406,,
0.001,932,-4.0923871994018555,-5.8115410804748535,11.260807037353516,,
0.001,933,-4.117164611816406,-5.84639310836792,11.286983489990234,,
0.001,934,-4.141993045806885,-5.881285190582275,11.313398361206055,,
0.001,935,-4.166871547698975,-5.916218280792236,11.340041160583496,,
0.001,936,-4.191786766052246,-5.951170921325684,11.366914749145508,,
0.001,937,-4.216860771179199,-5.986246585845947,11.394100189208984,,
0.001,938,-4.24183988571167,-6.021228313446045,11.421472549438477,,
0.001,939,-4.2663116455078125,-6.055540084838867,11.448503494262695,,
0.001,940,-4.291376113891602,-6.090543746948242,11.476301193237305,,
0.001,941,-4.3164496421813965,-6.125577449798584,11.504419326782227,,
0.001,942,-4.341566562652588,-6.16061544418335,11.532731056213379,,
0.001,943,-4.366759300231934,-6.19573450088501,11.561201095581055,,
0.001,944,-4.392012119293213,-6.230884075164795,11.589804649353027,,
0.001,945,-4.417297840118408,-6.26606559753418,11.618712425231934,,
0.001,946,-4.442621231079102,-6.301262855529785,11.64784049987793,,
0.001,947,-4.467983245849609,-6.336475849151611,11.677213668823242,,
0.001,948,-4.493371963500977,-6.3716840744018555,11.706822395324707,,
0.001,949,-4.5188117027282715,-6.40693998336792,11.73662281036377,,
0.001,950,-4.544493675231934,-6.442447662353516,11.766972541809082,,
0.001,951,-4.569997310638428,-6.477697849273682,11.797319412231445,,
0.001,952,-4.595524311065674,-6.512943267822266,11.827877044677734,,
0.001,953,-4.621105670928955,-6.548215866088867,11.858699798583984,,
0.001,954,-4.64670467376709,-6.583471775054932,11.88973331451416,,
0.001,955,-4.672346591949463,-6.6187357902526855,11.921028137207031,,
0.001,956,-4.698090553283691,-6.653981685638428,11.952385902404785,,
0.001,957,-4.723784446716309,-6.6892409324646,11.984171867370605,,
0.001,958,-4.749517917633057,-6.724521160125732,12.016149520874023,,
0.001,959,-4.775263786315918,-6.759754657745361,12.048394203186035,,
0.001,960,-4.8010430335998535,-6.79498291015625,12.080890655517578,,
0.001,961,-4.826855182647705,-6.83020544052124,12.113629341125488,,
0.001,962,-4.852550983428955,-6.865245819091797,12.146418571472168,,
0.001,963,-4.878427982330322,-6.900434970855713,12.179645538330078,,
0.001,964,-4.904338359832764,-6.9355621337890625,12.213129043579102,,
0.001,965,-4.930114269256592,-6.970747470855713,12.246813774108887,,
0.001,966,-4.9560370445251465,-7.005843639373779,12.280828475952148,,
0.001,967,-4.97658634185791,-7.034954071044922,12.307075500488281,,
0.001,968,-5.0025410652160645,-7.069995880126953,12.341468811035156,,
0.001,969,-5.0284576416015625,-7.104764938354492,12.37626838684082,,
0.001,970,-5.054492950439453,-7.139854907989502,12.411402702331543,,
0.001,971,-5.080402851104736,-7.174678802490234,12.44628620147705,,
0.001,972,-5.106479167938232,-7.209596633911133,12.48165512084961,,
0.001,973,-5.132548809051514,-7.244514465332031,12.517193794250488,,
0.001,974,-5.1586432456970215,-7.279425621032715,12.552927017211914,,
0.001,975,-5.184749603271484,-7.314273834228516,12.588949203491211,,
0.001,976,-5.210878372192383,-7.349084377288818,12.625226020812988,,
0.001,977,-5.237013816833496,-7.38384485244751,12.661725997924805,,
0.001,978,-5.263162612915039,-7.418554306030273,12.698480606079102,,
0.001,979,-5.289324760437012,-7.453219890594482,12.735448837280273,,
0.001,980,-5.315412521362305,-7.487890720367432,12.772624015808105,,
0.001,981,-5.341581344604492,-7.522467613220215,12.81004524230957,,
0.001,982,-5.36777400970459,-7.556971073150635,12.847735404968262,,
0.001,983,-5.393967151641846,-7.591405868530273,12.885659217834473,,
0.001,984,-5.4201812744140625,-7.625790596008301,12.923848152160645,,
0.001,985,-5.446390151977539,-7.660105228424072,12.962239265441895,,
0.001,986,-5.472703456878662,-7.694453239440918,13.001028060913086,,
0.001,987,-5.498972415924072,-7.728658199310303,13.039748191833496,,
0.001,988,-5.525109767913818,-7.762928009033203,13.078369140625,,
0.001,989,-5.5513105392456055,-7.796970367431641,13.117667198181152,,
0.001,990,-5.577479362487793,-7.83099889755249,13.157143592834473,,
0.001,991,-5.603688716888428,-7.864893913269043,13.19690990447998,,
0.001,992,-5.629895210266113,-7.8986992835998535,13.236920356750488,,
0.001,993,-5.656147003173828,-7.932344436645508,13.277228355407715,,
0.001,994,-5.682351589202881,-7.96591329574585,13.317712783813477,,
0.001,995,-5.708494186401367,-7.999428749084473,13.35838794708252,,
0.001,996,-5.720754623413086,-8.01889419555664,13.376298904418945,,
0.001,997,-5.747132301330566,-8.05256175994873,13.41755199432373,,
0.001,998,-5.773518085479736,-8.08614730834961,13.459041595458984,,
0.001,999,-5.799930572509766,-8.1196928024292,13.500768661499023,,
0.001,1000,-5.826279640197754,-8.153026580810547,13.54287052154541,,
0.001,1001,-5.852635860443115,-8.186290740966797,13.585166931152344,,
0.001,1002,-5.878979682922363,-8.21943187713623,13.627686500549316,,
0.001,1003,-5.9053263664245605,-8.252466201782227,13.67044734954834,,
0.001,1004,-5.931562423706055,-8.285515785217285,13.713285446166992,,
0.001,1005,-5.957603931427002,-8.317780494689941,13.756128311157227,,
0.001,1006,-5.983860969543457,-8.350494384765625,13.79947280883789,,
0.001,1007,-6.01008939743042,-8.383082389831543,13.843016624450684,,
0.001,1008,-6.036296844482422,-8.415572166442871,13.886765480041504,,
0.001,1009,-6.062478065490723,-8.447931289672852,13.930746078491211,,
0.001,1010,-6.088650703430176,-8.480181694030762,13.974966049194336,,
0.001,1011,-6.114809989929199,-8.512304306030273,14.019437789916992,,
0.001,1012,-6.1409502029418945,-8.544295310974121,14.06413745880127,,
0.001,1013,-6.166942119598389,-8.575886726379395,14.109237670898438,,
0.001,1014,-6.192986965179443,-8.60756778717041,14.154269218444824,,
0.001,1015,-6.219008445739746,-8.6391019821167,14.199544906616211,,
0.001,1016,-6.244938850402832,-8.670633316040039,14.244863510131836,,
0.001,1017,-6.2708845138549805,-8.701916694641113,14.290532112121582,,
0.001,1018,-6.2965545654296875,-8.732745170593262,14.336071968078613,,
0.001,1019,-6.322415828704834,-8.763733863830566,14.38206958770752,,
0.001,1020,-6.348224639892578,-8.794562339782715,14.42823314666748,,
0.001,1021,-6.374013423919678,-8.825254440307617,14.47463321685791,,
0.001,1022,-6.399752616882324,-8.855783462524414,14.52117919921875,,
0.001,1023,-6.425464153289795,-8.886181831359863,14.567944526672363,,
0.0001,0,0.0016983950044959784,0.0,0.0,,
0.0001,1,0.0010383881162852049,0.0009063418838195503,1.1838922546303365e-05,,
0.0001,2,0.0020238589495420456,0.0018009014893323183,2.3332348064286634e-05,,
0.0001,3,0.003034918801859021,0.0027251625433564186,3.5871758882422e-05,,
0.0001,4,0.0040719094686210155,0.0036742298398166895,4.931736839353107e-05,,
0.0001,5,0.005144017282873392,0.0046636867336928844,6.423989543691278e-05,,
0.0001,6,0.006239089649170637,0.005675432737916708,8.002222602954134e-05,,
0.0001,7,0.0073691196739673615,0.0067239305935800076,9.717280772747472e-05,,
0.0001,8,0.00852630753070116,0.007802221458405256,0.00011553311196621507,,
0.0001,9,0.009719529189169407,0.008922221139073372,0.0001354552514385432,,
0.0001,10,0.010944663546979427,0.01007020939141512,0.00015673246525693685,,
0.0001,11,0.012201388366520405,0.011259897612035275,0.0001795627031242475,,
0.0001,12,0.013496167957782745,0.012485431507229805,0.0002041299012489617,,
