dt,traj,x,y,z
0.001953125,875,-3.310697317123413,-4.591411113739014,10.669096946716309
0.001953125,876,-3.333055019378662,-4.622450351715088,10.687990188598633
0.001953125,877,-3.355463981628418,-4.6535539627075195,10.707093238830566
0.001953125,878,-3.377926826477051,-4.684727191925049,10.726397514343262
0.001953125,879,-3.4004313945770264,-4.715951442718506,10.745895385742188
0.001953125,880,-3.422992467880249,-4.747246742248535,10.765595436096191
0.001953125,881,-3.4455981254577637,-4.778600215911865,10.785487174987793
0.001953125,882,-3.46826434135437,-4.810023307800293,10.805596351623535
0.001953125,883,-3.490981101989746,-4.841510772705078,10.825905799865723
0.001953125,884,-3.513742208480835,-4.873048305511475,10.846420288085938
0.001953125,885,-3.5365514755249023,-4.904643535614014,10.867137908935547
0.001953125,886,-3.5594115257263184,-4.936298847198486,10.888056755065918
0.001953125,887,-3.582322359085083,-4.968012809753418,10.909181594848633
0.001953125,888,-3.605276584625244,-4.9997735023498535,10.930519104003906
0.001953125,889,-3.6282756328582764,-5.03158712387085,10.952047348022461
0.001953125,890,-3.651332378387451,-5.063459396362305,10.973810195922852
0.001953125,891,-3.674428701400757,-5.0953779220581055,10.995765686035156
0.001953125,892,-3.6975746154785156,-5.127347469329834,11.01793384552002
0.001953125,893,-3.720754384994507,-5.159351348876953,11.040301322937012
0.001953125,894,-3.7439794540405273,-5.191403865814209,11.062872886657715
0.001953125,895,-3.767259120941162,-5.223509788513184,11.085674285888672
0.001953125,896,-3.790576457977295,-5.255653381347656,11.10867977142334
0.001953125,897,-3.813944101333618,-5.287847995758057,11.13189697265625
0.001953125,898,-3.8373544216156006,-5.320079803466797,11.155336380004883
0.001953125,899,-3.8608012199401855,-5.3523430824279785,11.178977966308594
0.001953125,900,-3.884289264678955,-5.384642601013184,11.202840805053711
0.001953125,901,-3.9078118801116943,-5.416972637176514,11.226893424987793
0.001953125,902,-3.9313924312591553,-5.449357032775879,11.251187324523926
0.001953125,903,-3.9550013542175293,-5.481760025024414,11.275691032409668
0.001953125,904,-3.978654623031616,-5.5141987800598145,11.300407409667969
0.001953125,905,-4.002340316772461,-5.546660900115967,11.325332641601562
0.001953125,906,-4.026072978973389,-5.579160213470459,11.350481986999512
0.001953125,907,-4.049834251403809,-5.611677169799805,11.375837326049805
0.001953125,908,-4.073644638061523,-5.644229412078857,11.401435852050781
0.001953125,909,-4.097479820251465,-5.676797866821289,11.427216529846191
0.001953125,910,-4.121355056762695,-5.7093892097473145,11.453234672546387
0.001953125,911,-4.145258903503418,-5.741990566253662,11.479466438293457
0.001953125,912,-4.169210910797119,-5.774629592895508,11.505919456481934
0.001953125,913,-4.193184852600098,-5.807269096374512,11.532591819763184
0.001953125,914,-4.217197895050049,-5.839934349060059,11.559480667114258
0.001953125,915,-4.241236209869385,-5.872600078582764,11.586580276489258
0.001953125,916,-4.265309810638428,-5.90528678894043,11.613901138305664
0.001953125,917,-4.2894206047058105,-5.937985897064209,11.64145278930664
0.001953125,918,-4.313549041748047,-5.970676898956299,11.669212341308594
0.001953125,919,-4.337730884552002,-6.00340461730957,11.697219848632812
0.001953125,920,-4.361922740936279,-6.03611421585083,11.725422859191895
0.001953125,921,-4.386134624481201,-6.068820476531982,11.75383186340332
0.001953125,922,-4.41038179397583,-6.101535797119141,11.782469749450684
0.001953125,923,-4.434663772583008,-6.1342597007751465,11.811346054077148
0.001953125,924,-4.458969593048096,-6.166973114013672,11.84044361114502
0.001953125,925,-4.483305931091309,-6.1996941566467285,11.86975383758545
0.001953125,926,-4.507650375366211,-6.232391834259033,11.899269104003906
0.001953125,927,-4.532025337219238,-6.265082359313965,11.929027557373047
0.001953125,928,-4.556424140930176,-6.2977681159973145,11.959000587463379
0.001953125,929,-4.580855369567871,-6.330454349517822,11.989201545715332
0.001953125,930,-4.605297565460205,-6.363117694854736,12.019607543945312
0.001953125,931,-4.629753589630127,-6.395751476287842,12.050240516662598
0.001953125,932,-4.654250621795654,-6.4283952713012695,12.081117630004883
0.001953125,933,-4.678747653961182,-6.46099853515625,12.112189292907715
0.001953125,934,-4.703267574310303,-6.493585109710693,12.143479347229004
0.001953125,935,-4.72780704498291,-6.5261549949646,12.174996376037598
0.001953125,936,-4.752362251281738,-6.558696269989014,12.20673942565918
0.001953125,937,-4.7769365310668945,-6.591217041015625,12.23869514465332
0.001953125,938,-4.801523208618164,-6.623701572418213,12.270892143249512
0.001953125,939,-4.8261213302612305,-6.656154632568359,12.303293228149414
0.001953125,940,-4.850732326507568,-6.688577651977539,12.335901260375977
0.001953125,941,-4.875360488891602,-6.720968246459961,12.368746757507324
0.001953125,942,-4.899994373321533,-6.753320693969727,12.401802062988281
0.001953125,943,-4.924643039703369,-6.785637378692627,12.435078620910645
0.001953125,944,-4.949295520782471,-6.81790018081665,12.468583106994629
0.001953125,945,-4.973966121673584,-6.850137233734131,12.502300262451172
0.001953125,946,-4.998636722564697,-6.882321834564209,12.536234855651855
0.001953125,947,-5.0233154296875,-6.914461612701416,12.570378303527832
0.001953125,948,-5.048010349273682,-6.946560859680176,12.60476016998291
0.001953125,949,-5.072702407836914,-6.978606700897217,12.639342308044434
0.001953125,950,-5.097393989562988,-7.010586738586426,12.674153327941895
0.001953125,951,-5.122104167938232,-7.042537212371826,12.709172248840332
0.001953125,952,-5.146800518035889,-7.074408054351807,12.744409561157227
0.001953125,953,-5.171504497528076,-7.106228828430176,12.779853820800781
0.001953125,954,-5.1962056159973145,-7.137986183166504,12.81551742553711
0.001953125,955,-5.220919609069824,-7.169696807861328,12.851404190063477
0.001953125,956,-5.245616912841797,-7.201323509216309,12.88749885559082
0.001953125,957,-5.270324230194092,-7.232894420623779,12.923827171325684
0.001953125,958,-5.295012950897217,-7.2643866539001465,12.960325241088867
0.001953125,959,-5.319709777832031,-7.295818328857422,12.99705982208252
0.001953125,960,-5.344396114349365,-7.327171802520752,13.033997535705566
0.001953125,961,-5.369070053100586,-7.358448505401611,13.071128845214844
0.001953125,962,-5.3937578201293945,-7.389665126800537,13.108525276184082
0.001953125,963,-5.4184160232543945,-7.420783042907715,13.146073341369629
0.001953125,964,-5.443080902099609,-7.4518327713012695,13.18387222290039
0.001953125,965,-5.4677300453186035,-7.482798099517822,13.221858978271484
0.001953125,966,-5.492361068725586,-7.513668537139893,13.260049819946289
0.001953125,967,-5.5169758796691895,-7.544449806213379,13.298436164855957
0.001953125,968,-5.541600227355957,-7.575167179107666,13.337052345275879
0.001953125,969,-5.566197872161865,-7.605781555175781,13.37585163116455
0.001953125,970,-5.59077262878418,-7.636290073394775,13.414854049682617
0.001953125,971,-5.615346431732178,-7.666719436645508,13.454085350036621
0.001953125,972,-5.639895915985107,-7.697049140930176,13.493499755859375
0.001953125,973,-5.664428234100342,-7.727282524108887,13.533097267150879
0.001953125,974,-5.688937187194824,-7.7574028968811035,13.572918891906738
0.001953125,975,-5.713424205780029,-7.787426471710205,13.612913131713867
0.001953125,976,-5.737895488739014,-7.8173441886901855,13.65312385559082
0.001953125,977,-5.76235294342041,-7.847161293029785,13.693550109863281
0.001953125,978,-5.786773204803467,-7.87686014175415,13.734143257141113
0.001953125,979,-5.8111796379089355,-7.906459808349609,13.774943351745605
0.001953125,980,-5.835549831390381,-7.935931205749512,13.815917015075684
0.001953125,981,-5.8599019050598145,-7.965303421020508,13.857097625732422
0.001953125,982,-5.884218215942383,-7.994548320770264,13.898445129394531
0.001953125,983,-5.908519268035889,-8.023681640625,13.940017700195312
0.001953125,984,-5.932774066925049,-8.052681922912598,13.9817476272583
0.001953125,985,-5.957009792327881,-8.081565856933594,14.023679733276367
0.001953125,986,-5.981210708618164,-8.110329627990723,14.065789222717285
0.001953125,987,-6.0053815841674805,-8.138961791992188,14.1080904006958
0.001953125,988,-6.029512405395508,-8.16746711730957,14.150556564331055
0.001953125,989,-6.053618907928467,-8.195847511291504,14.19322681427002
0.001953125,990,-6.0776777267456055,-8.224082946777344,14.23605728149414
0.001953125,991,-6.101709365844727,-8.25219440460205,14.279083251953125
0.001953125,992,-6.125683784484863,-8.280152320861816,14.322248458862305
0.001953125,993,-6.149640083312988,-8.307991981506348,14.365625381469727
0.001953125,994,-6.173543453216553,-8.335672378540039,14.409177780151367
0.001953125,995,-6.197413921356201,-8.363236427307129,14.452871322631836
0.001953125,996,-6.221238613128662,-8.390637397766113,14.496759414672852
0.001953125,997,-6.245017051696777,-8.417896270751953,14.540792465209961
0.001953125,998,-6.268752574920654,-8.445005416870117,14.585010528564453
0.001953125,999,-6.292457103729248,-8.471979141235352,14.62941837310791
0.001953125,1000,-6.316094398498535,-8.498793601989746,14.673944473266602
0.001953125,1001,-6.339696407318115,-8.525456428527832,14.718650817871094
0.001953125,1002,-6.363248348236084,-8.551965713500977,14.763525009155273
0.001953125,1003,-6.386746883392334,-8.578319549560547,14.808547019958496
0.001953125,1004,-6.410200595855713,-8.604514122009277,14.853740692138672
0.001953125,1005,-6.433594226837158,-8.63054370880127,14.899067878723145
0.001953125,1006,-6.456937789916992,-8.65640640258789,14.944571495056152
0.001953125,1007,-6.480233192443848,-8.682120323181152,14.990229606628418
0.001953125,1008,-6.50346040725708,-8.707655906677246,15.036009788513184
0.001953125,1009,-6.526644229888916,-8.7330322265625,15.081962585449219
0.001953125,1010,-6.549760818481445,-8.7582426071167,15.128031730651855
0.001953125,1011,-6.572817802429199,-8.783273696899414,15.1742582321167
0.001953125,1012,-6.59583044052124,-8.808149337768555,15.220637321472168
0.001953125,1013,-6.618779182434082,-8.832842826843262,15.267171859741211
0.001953125,1014,-6.641657829284668,-8.857362747192383,15.313802719116211
0.001953125,1015,-6.664485454559326,-8.881717681884766,15.36059856414795
0.001953125,1016,-6.687244892120361,-8.9058837890625,15.407520294189453
0.001953125,1017,-6.709935188293457,-8.929869651794434,15.454569816589355
0.001953125,1018,-6.7325568199157715,-8.953665733337402,15.501755714416504
0.001953125,1019,-6.755118370056152,-8.977296829223633,15.549053192138672
0.001953125,1020,-6.777602672576904,-9.00072956085205,15.596478462219238
0.001953125,1021,-6.800037384033203,-9.023994445800781,15.644063949584961
0.001953125,1022,-6.8223981857299805,-9.047069549560547,15.69174575805664
0.001953125,1023,-6.8446736335754395,-9.069945335388184,15.739537239074707
0.0009765625,0,4.322255335864611e-05,0.0,0.0
0.0009765625,1,0.0009870071662589908,0.0008524363511241972,1.0277873116137926e-05
0.0009765625,2,0.0019596433266997337,0.0017352196155115962,2.1547684809775092e-05
0.0009765625,3,0.0029616535175591707,0.0026489882729947567,3.386159005458467e-05
0.0009765625,4,0.003993564750999212,0.0035943835973739624,4.727388295577839e-05
0.0009765625,5,0.005055924877524376,0.004572074394673109,6.184092490002513e-05
0.0009765625,6,0.006149272434413433,0.005582727026194334,7.762139284750447e-05
0.0009765625,7,0.007274172734469175,0.0066270227544009686,9.46764848777093e-05
0.0009765625,8,0.00843117106705904,0.0077056484296917915,0.00011306918895570561
0.0009765625,9,0.009620857425034046,0.008819304406642914,0.0001328656217083335
0.0009765625,10,0.010843773372471333,0.009968687780201435,0.00015413385699503124
0.0009765625,11,0.012100545689463615,0.01115455012768507,0.00017694519192446023
0.0009765625,12,0.013391706161201,0.012377574108541012,0.00020137240062467754
0.0009765625,13,0.014717907644808292,0.013638542033731937,0.00022749305935576558
0.0009765625,14,0.01607971452176571,0.014938179403543472,0.0002553858794271946
0.0009765625,15,0.017477769404649734,0.016277264803647995,0.00028513328288681805
0.0009765625,16,0.018912645056843758,0.017656546086072922,0.0003168201947119087
0.0009765625,17,0.020385056734085083,0.019076870754361153,0.0003505360509734601
0.0009765625,18,0.02189556322991848,0.02053895965218544,0.0003863721794914454
0.0009765625,19,0.02344483882188797,0.02204367145895958,0.00042442287667654455
0.0009765625,20,0.025033507496118546,0.0235917828977108,0.0004647880559787154
0.0009765625,21,0.026662245392799377,0.025184135884046555,0.0005075683584436774
0.0009765625,22,0.02833174727857113,0.026821598410606384,0.0005528709152713418
0.0009765625,23,0.030042629688978195,0.028504973277449608,0.0006008045165799558
0.0009765625,24,0.031795650720596313,0.030235178768634796,0.0006514826673083007
0.0009765625,25,0.03359147533774376,0.03201310336589813,0.0007050246349535882
0.0009765625,26,0.035430748015642166,0.03383954241871834,0.0007615495123900473
0.0009765625,27,0.03731423616409302,0.03571546822786331,0.0008211848326027393
0.0009765625,28,0.03924267366528511,0.03764181211590767,0.0008840598748065531
0.0009765625,29,0.0412166602909565,0.039619363844394684,0.000950307643506676
0.0009765625,30,0.04323716089129448,0.04164931923151016,0.0010200743563473225
0.0009765625,31,0.045304667204618454,0.04373231902718544,0.001093497034162283
0.0009765625,32,0.047420185059309006,0.04586965590715408,0.0011707309167832136
0.0009765625,33,0.04958420619368553,0.04806196317076683,0.001251923036761582
0.0009765625,34,0.05179766193032265,0.050310395658016205,0.0013372399844229221
0.0009765625,35,0.054061420261859894,0.05261613428592682,0.0014268466038629413
0.0009765625,36,0.05637608468532562,0.05497993156313896,0.001520908554084599
0.0009765625,37,0.05874256417155266,0.05740293115377426,0.0016196045326068997
0.0009765625,38,0.06116143614053726,0.05988597124814987,0.0017231121892109513
0.0009765625,39,0.063633993268013,0.06243055313825607,0.0018316346686333418
0.0009765625,40,0.06616050004959106,0.06503722071647644,0.0019453410059213638
0.0009765625,41,0.06874226033687592,0.06770749390125275,0.002064457628875971
0.0009765625,42,0.07137975096702576,0.07044213265180588,0.002189174061641097
0.0009765625,43,0.07407427579164505,0.0732426792383194,0.0023197196424007416
0.0009765625,44,0.07682614028453827,0.07610970735549927,0.002456295071169734
0.0009765625,45,0.07963669300079346,0.07904484868049622,0.002599145984277129
0.0009765625,46,0.08250637352466583,0.08204871416091919,0.0027484979946166277
0.0009765625,47,0.08543650805950165,0.08512310683727264,0.002904602326452732
0.0009765625,48,0.08842787146568298,0.08826883882284164,0.0030677085742354393
0.0009765625,49,0.09148120880126953,0.0914870947599411,0.0032380656339228153
0.0009765625,50,0.09459737688302994,0.09477896243333817,0.0034159403294324875
0.0009765625,51,0.09777771681547165,0.09814616292715073,0.003601623931899667
0.0009765625,52,0.10102297365665436,0.10158959031105042,0.003795396303758025
0.0009765625,53,0.10433395206928253,0.10511051118373871,0.003997537773102522
0.0009765625,54,0.10771171748638153,0.10871025919914246,0.0042083547450602055
0.0009765625,55,0.11115721613168716,0.11238999664783478,0.004428161308169365
0.0009765625,56,0.11467163264751434,0.11615127325057983,0.004657280165702105
0.0009765625,57,0.11825565993785858,0.11999516934156418,0.004896041005849838
