dt,traj,x,y,z
0.0625,955,-4.384438514709473,-5.568672180175781,14.088541030883789
0.0625,956,-4.400168418884277,-5.587766170501709,14.114542961120605
0.0625,957,-4.415881156921387,-5.606815338134766,14.140639305114746
0.0625,958,-4.431582450866699,-5.625826358795166,14.166838645935059
0.0625,959,-4.447263717651367,-5.644791603088379,14.193126678466797
0.0625,960,-4.4629316329956055,-5.6637139320373535,14.21951961517334
0.0625,961,-4.478589057922363,-5.682597637176514,14.24601936340332
0.0625,962,-4.494217395782471,-5.701425075531006,14.272594451904297
0.0625,963,-4.509827613830566,-5.7202067375183105,14.299261093139648
0.0625,964,-4.5254225730896,-5.738942623138428,14.326028823852539
0.0625,965,-4.541010856628418,-5.75764274597168,14.352911949157715
0.0625,966,-4.556571006774902,-5.776284694671631,14.379874229431152
0.0625,967,-4.572113037109375,-5.7948808670043945,14.406923294067383
0.0625,968,-4.587634086608887,-5.813423156738281,14.434074401855469
0.0625,969,-4.6031365394592285,-5.831917762756348,14.461313247680664
0.0625,970,-4.618619441986084,-5.850363731384277,14.488642692565918
0.0625,971,-4.6340789794921875,-5.868752956390381,14.516060829162598
0.0625,972,-4.649519920349121,-5.887094497680664,14.543571472167969
0.0625,973,-4.664936065673828,-5.90537691116333,14.571174621582031
0.0625,974,-4.680331707000732,-5.923609256744385,14.598860740661621
0.0625,975,-4.695704460144043,-5.94178581237793,14.626641273498535
0.0625,976,-4.711053848266602,-5.95990514755249,14.654510498046875
0.0625,977,-4.726379871368408,-5.977969646453857,14.682461738586426
0.0625,978,-4.741683483123779,-5.995979309082031,14.71049976348877
0.0625,979,-4.756960868835449,-6.013930797576904,14.738622665405273
0.0625,980,-4.772212028503418,-6.031820297241211,14.766830444335938
0.0625,981,-4.787442207336426,-6.049656867980957,14.795123100280762
0.0625,982,-4.802642345428467,-6.067429065704346,14.823498725891113
0.0625,983,-4.817820072174072,-6.085144519805908,14.851959228515625
0.0625,984,-4.8329691886901855,-6.102797031402588,14.880500793457031
0.0625,985,-4.848092555999756,-6.120388031005859,14.909126281738281
0.0625,986,-4.863187789916992,-6.137916088104248,14.937830924987793
0.0625,987,-4.878255844116211,-6.155383110046387,14.966614723205566
0.0625,988,-4.893296718597412,-6.172788143157959,14.995477676391602
0.0625,989,-4.908309459686279,-6.190127849578857,15.024425506591797
0.0625,990,-4.92329216003418,-6.20740270614624,15.053443908691406
0.0625,991,-4.938244819641113,-6.224612236022949,15.082540512084961
0.0625,992,-4.953169345855713,-6.241754055023193,15.111719131469727
0.0625,993,-4.968062877655029,-6.258832931518555,15.140968322753906
0.0625,994,-4.982924461364746,-6.275838851928711,15.170296669006348
0.0625,995,-4.9977569580078125,-6.292782306671143,15.199694633483887
0.0625,996,-5.012556552886963,-6.30965518951416,15.229166984558105
0.0625,997,-5.027323246002197,-6.326456069946289,15.25871467590332
0.0625,998,-5.042061805725098,-6.343194961547852,15.288331031799316
0.0625,999,-5.056763648986816,-6.359856128692627,15.318024635314941
0.0625,1000,-5.071435928344727,-6.37645149230957,15.347784042358398
0.0625,1001,-5.08607292175293,-6.39297342300415,15.377613067626953
0.0625,1002,-5.100675106048584,-6.409424304962158,15.407506942749023
0.0625,1003,-5.1152448654174805,-6.4258012771606445,15.437479019165039
0.0625,1004,-5.129778861999512,-6.442106246948242,15.467510223388672
0.0625,1005,-5.144280910491943,-6.4583420753479,15.497610092163086
0.0625,1006,-5.158741474151611,-6.474498271942139,15.527765274047852
0.0625,1007,-5.173172473907471,-6.490583419799805,15.558003425598145
0.0625,1008,-5.187563419342041,-6.506590843200684,15.588293075561523
0.0625,1009,-5.201920509338379,-6.522525787353516,15.618650436401367
0.0625,1010,-5.216236591339111,-6.5383782386779785,15.649070739746094
0.0625,1011,-5.230519771575928,-6.5541605949401855,15.679553031921387
0.0625,1012,-5.244763374328613,-6.569864273071289,15.710090637207031
0.0625,1013,-5.258970260620117,-6.5854902267456055,15.740694046020508
0.0625,1014,-5.273136138916016,-6.601035118103027,15.771355628967285
0.0625,1015,-5.287264347076416,-6.616504192352295,15.802074432373047
0.0625,1016,-5.301351547241211,-6.631891250610352,15.832847595214844
0.0625,1017,-5.315401077270508,-6.6472015380859375,15.863678932189941
0.0625,1018,-5.329407691955566,-6.66242790222168,15.894564628601074
0.0625,1019,-5.3433756828308105,-6.677576065063477,15.925505638122559
0.0625,1020,-5.357306480407715,-6.692648410797119,15.956499099731445
0.0625,1021,-5.37119197845459,-6.707633018493652,15.987547874450684
0.0625,1022,-5.385036468505859,-6.722538948059082,16.01864242553711
0.0625,1023,-5.39884090423584,-6.737362384796143,16.049795150756836
0.03125,0,-1.51264885062119e-06,0.0,0.0
0.03125,1,0.0009526827489025891,0.0008481155964545906,1.4717657904839143e-05
0.03125,2,0.001921354909427464,0.0017268192023038864,3.062759788008407e-05
0.03125,3,0.002919679507613182,0.00263674883171916,4.778875518240966e-05
0.03125,4,0.003963155206292868,0.003582298057153821,6.643380038440228e-05
0.03125,5,0.005023042671382427,0.004557413049042225,8.631770469946787e-05
0.03125,6,0.006114120129495859,0.0055656637996435165,0.00010763988393591717
0.03125,7,0.007229686714708805,0.006604732479900122,0.0001303150347666815
0.03125,8,0.008384554646909237,0.007680998649448156,0.00015470574726350605
0.03125,9,0.009572315961122513,0.008792489767074585,0.0001807489461498335
0.03125,10,0.010793543420732021,0.009939913637936115,0.00020852098532486707
0.03125,11,0.012048815377056599,0.011123993434011936,0.00023810085258446634
0.03125,12,0.01333871204406023,0.012345442548394203,0.0002695702714845538
0.03125,13,0.01466384157538414,0.013605018146336079,0.0003030142979696393
0.03125,14,0.016024768352508545,0.014903437346220016,0.0003385203890502453
0.03125,15,0.017422135919332504,0.016241490840911865,0.0003761799307540059
0.03125,16,0.018856534734368324,0.017619920894503593,0.0004160871321801096
0.03125,17,0.020328592509031296,0.019039517268538475,0.00045833917101845145
0.03125,18,0.021838940680027008,0.020501065999269485,0.0005030377069488168
0.03125,19,0.023388195782899857,0.0220053568482399,0.0005502866697497666
0.03125,20,0.02498517744243145,0.023557905107736588,0.0006004234892316163
0.03125,21,0.02659503184258938,0.02514166384935379,0.0006532308179885149
0.03125,22,0.028265561908483505,0.02677951753139496,0.0007090753642842174
0.03125,23,0.029975520446896553,0.028461648151278496,0.0007676342502236366
0.03125,24,0.03172943368554115,0.03019222803413868,0.0008294055587612092
0.03125,25,0.03352421522140503,0.03196745365858078,0.0008939679828472435
0.03125,26,0.03536475822329521,0.03379461169242859,0.0009623749065212905
0.03125,27,0.037252556532621384,0.03567160293459892,0.0010338802821934223
0.03125,28,0.03918233886361122,0.03759877383708954,0.0011094551300629973
0.03125,29,0.041157856583595276,0.03957735002040863,0.0011888457229360938
0.03125,30,0.04318758845329285,0.041612669825553894,0.0012724596308544278
0.03125,31,0.045256320387125015,0.043696485459804535,0.001359933870844543
0.03125,32,0.04736199975013733,0.04582934081554413,0.001451444230042398
0.03125,33,0.04952782392501831,0.048022910952568054,0.0015476532280445099
0.03125,34,0.0517430417239666,0.05027260258793831,0.001648479257710278
0.03125,35,0.05399781093001366,0.05257654935121536,0.0017544092843309045
0.03125,36,0.05631457641720772,0.054941773414611816,0.001865022350102663
0.03125,37,0.05865998938679695,0.05736197903752327,0.001983277266845107
0.03125,38,0.06108187139034271,0.05984709411859512,0.0021044909954071045
0.03125,39,0.06355699896812439,0.06239334121346474,0.00223124329932034
0.03125,40,0.06608618050813675,0.06500176340341568,0.002363738603889942
0.03125,41,0.06867015361785889,0.06767334789037704,0.002502180403098464
0.03125,42,0.07132812589406967,0.07040955871343613,0.002645001048222184
0.03125,43,0.07402953505516052,0.07321111857891083,0.002796964952722192
0.03125,44,0.07678180932998657,0.07607799023389816,0.00295472820289433
0.03125,45,0.07959231734275818,0.0790119543671608,0.0031181471422314644
0.03125,46,0.08246196806430817,0.08201520889997482,0.003289836458861828
0.03125,47,0.08538652211427689,0.08508853614330292,0.0034676450304687023
0.03125,48,0.08836715668439865,0.08823360502719879,0.003654253203421831
0.03125,49,0.09141933172941208,0.09144983440637589,0.003848632099106908
0.03125,50,0.09453389048576355,0.09473925083875656,0.004051167983561754
0.03125,51,0.09771175682544708,0.09810305386781693,0.004262144677340984
0.03125,52,0.10095373541116714,0.10154233127832413,0.004481852985918522
0.03125,53,0.10426073521375656,0.10505828261375427,0.004710587207227945
0.03125,54,0.1076338142156601,0.10865229368209839,0.004948663990944624
0.03125,55,0.11107366532087326,0.11232534795999527,0.00519639253616333
0.03125,56,0.11458135396242142,0.11607883125543594,0.0054541090503335
0.03125,57,0.11816909164190292,0.11991573125123978,0.005724450573325157
0.03125,58,0.12181594222784042,0.12383463978767395,0.0060035758651793
0.03125,59,0.12554457783699036,0.12784293293952942,0.006299884058535099
0.03125,60,0.1293296068906784,0.13192905485630035,0.0065968455746769905
0.03125,61,0.13319219648838043,0.13610538840293884,0.006910494528710842
0.03125,62,0.13713793456554413,0.14037762582302094,0.007243379019200802
0.03125,63,0.14113979041576385,0.14472456276416779,0.007573896553367376
0.03125,64,0.14523306488990784,0.14917738735675812,0.007931867614388466
0.03125,65,0.14939796924591064,0.15371640026569366,0.008297247812151909
0.03125,66,0.1536693572998047,0.1583745777606964,0.008690906688570976
0.03125,67,0.15801267325878143,0.16312220692634583,0.009096705354750156
0.03125,68,0.16242054104804993,0.16795364022254944,0.009508180432021618
0.03125,69,0.16690179705619812,0.17287611961364746,0.009928466752171516
0.03125,70,0.17150011658668518,0.17793171107769012,0.010386566631495953
0.03125,71,0.17615285515785217,0.18306078016757965,0.010842710733413696
0.03125,72,0.1809103786945343,0.1883125603199005,0.011327836662530899
0.03125,73,0.18575043976306915,0.19366590678691864,0.011826159432530403
0.03125,74,0.19070571660995483,0.1991533488035202,0.01236014161258936
0.03125,75,0.19571718573570251,0.20471695065498352,0.012895368970930576
0.03125,76,0.20081877708435059,0.21039064228534698,0.013450262136757374
0.03125,77,0.20601165294647217,0.21617595851421356,0.014025452546775341
0.03125,78,0.21129710972309113,0.22207483649253845,0.014618681743741035
0.03125,79,0.21666908264160156,0.22808142006397247,0.015230652876198292
0.03125,80,0.22216077148914337,0.2342296987771988,0.0158781036734581
0.03125,81,0.22773224115371704,0.24047943949699402,0.01653708890080452
0.03125,82,0.23351114988327026,0.24696294963359833,0.01727915182709694
0.03125,83,0.23928771913051605,0.25346410274505615,0.017994478344917297
0.03125,84,0.24516472220420837,0.2600892186164856,0.01873527094721794
0.03125,85,0.25114354491233826,0.2668401300907135,0.019502317532896996
0.03125,86,0.2572254538536072,0.27371859550476074,0.020296426489949226
0.03125,87,0.2634117901325226,0.2807263731956482,0.02111843042075634
0.03125,88,0.2697039842605591,0.287865549325943,0.021969221532344818
0.03125,89,0.2761031985282898,0.29513755440711975,0.022849636152386665
0.03125,90,0.2826109230518341,0.3025444746017456,0.023760607466101646
0.03125,91,0.28922832012176514,0.3100879490375519,0.02470303140580654
0.03125,92,0.29595693945884705,0.31777000427246094,0.025677889585494995
0.03125,93,0.3027980923652649,0.3255925178527832,0.02668614499270916
0.03125,94,0.30975329875946045,0.33355745673179626,0.027728814631700516
0.03125,95,0.31682392954826355,0.3416667580604553,0.028806908056139946
0.03125,96,0.3240111768245697,0.3499220311641693,0.02992149256169796
0.03125,97,0.33131659030914307,0.35832542181015015,0.031073661521077156
0.03125,98,0.33874157071113586,0.3668788969516754,0.03226451203227043
0.03125,99,0.34628769755363464,0.3755844533443451,0.03349519148468971
0.03125,100,0.35395658016204834,0.3844446837902069,0.034766554832458496
0.03125,101,0.3617496192455292,0.3934612572193146,0.036079686135053635
0.03125,102,0.36966875195503235,0.40263631939888,0.037436582148075104
0.03125,103,0.3777162432670593,0.41197308897972107,0.038838088512420654
0.03125,104,0.38589003682136536,0.42146947979927063,0.040285978466272354
0.03125,105,0.39419329166412354,0.43112948536872864,0.04178111255168915
0.03125,106,0.4026283025741577,0.44095608592033386,0.043324947357177734
0.03125,107,0.4111960530281067,0.4509507417678833,0.044918809086084366
0.03125,108,0.41989824175834656,0.4611157476902008,0.04656415432691574
0.03125,109,0.4287365674972534,0.47145339846611023,0.04826246201992035
0.03125,110,0.4377122223377228,0.48196545243263245,0.050015173852443695
0.03125,111,0.4468269646167755,0.49265411496162415,0.051823850721120834
0.03125,112,0.45608237385749817,0.5035216808319092,0.053690094500780106
0.03125,113,0.4654800593852997,0.5145701766014099,0.055615510791540146
0.03125,114,0.4750213921070099,0.5258016586303711,0.057601671665906906
0.03125,115,0.4847080707550049,0.5372182726860046,0.05965035408735275
0.03125,116,0.4945419132709503,0.5488226413726807,0.06176329404115677
0.03125,117,0.5045238733291626,0.560616135597229,0.06394213438034058
0.03125,118,0.5146563053131104,0.5726016759872437,0.06618884205818176
0.03125,119,0.5249401330947876,0.5847806930541992,0.06850514560937881
0.03125,120,0.5353774428367615,0.5971559882164001,0.07089301943778992
0.03125,121,0.5459696054458618,0.6097292304039001,0.0733543187379837
0.03125,122,0.5567185878753662,0.6225034594535828,0.0758911594748497
0.03125,123,0.5676254630088806,0.6354799270629883,0.07850547134876251
0.03125,124,0.5786923170089722,0.6486612558364868,0.08119937032461166
0.03125,125,0.5899205803871155,0.6620499491691589,0.08397498726844788
0.03125,126,0.6013118624687195,0.6756474375724792,0.08683442324399948
0.03125,127,0.6128677725791931,0.6894563436508179,0.08977996557950974
0.03125,128,0.6245906352996826,0.7034795880317688,0.09281399101018906
0.03125,129,0.6364810466766357,0.7177179455757141,0.09593858569860458
0.03125,130,0.6485412120819092,0.7321745157241821,0.09915629029273987
0.03125,131,0.6607728004455566,0.7468514442443848,0.10246948152780533
0.03125,132,0.6731772422790527,0.7617506384849548,0.10588060319423676
0.03125,133,0.6857560276985168,0.7768741846084595,0.1093921810388565
0.03125,134,0.6985112428665161,0.7922245264053345,0.11300686746835709
0.03125,135,0.7114443778991699,0.807803750038147,0.11672723293304443
0.03125,136,0.7245571613311768,0.8236142992973328,0.1205560714006424
0.03125,137,0.7378511428833008,0.8396579623222351,0.12449606508016586
0.03125,138,0.7513279318809509,0.8559370636940002,0.12855003774166107
0.03125,139,0.7649891972541809,0.8724535703659058,0.13272085785865784
0.03125,140,0.7788364887237549,0.8892095685005188,0.13701139390468597
0.03125,141,0.7928720712661743,0.906207799911499,0.14142486453056335
0.03125,142,0.8070964217185974,0.9234490394592285,0.14596395194530487
0.03125,143,0.8215118646621704,0.9409363269805908,0.15063202381134033
0.03125,144,0.8361199498176575,0.9586715698242188,0.15543219447135925
0.03125,145,0.8509223461151123,0.9766569137573242,0.16036774218082428
0.03125,146,0.8659206628799438,0.9948939681053162,0.16544190049171448
0.03125,147,0.8811162710189819,1.0133848190307617,0.17065799236297607
0.03125,148,0.8965107798576355,1.032131552696228,0.1760195791721344
0.03125,149,0.9121059775352478,1.0511360168457031,0.18153004348278046
0.03125,150,0.9279031753540039,1.0703998804092407,0.18719297647476196
0.03125,151,0.9439042210578918,1.0899256467819214,0.1930120438337326
0.03125,152,0.9601103663444519,1.1097145080566406,0.19899088144302368
0.03125,153,0.9765233397483826,1.1297684907913208,0.20513328909873962
0.03125,154,0.9931442737579346,1.150089144706726,0.21144303679466248
0.03125,155,1.0099753141403198,1.1706788539886475,0.21792420744895935
0.03125,156,1.02701735496521,1.1915385723114014,0.2245805859565735
0.03125,157,1.04427170753479,1.212669849395752,0.23141615092754364
0.03125,158,1.0617406368255615,1.2340750694274902,0.2384352684020996
0.03125,159,1.0794247388839722,1.255755066871643,0.24564190208911896
0.03125,160,1.0973261594772339,1.277712106704712,0.2530405819416046
0.03125,161,1.1154453754425049,1.2999467849731445,0.2606351971626282
0.03125,162,1.133784294128418,1.322460651397705,0.2684305012226105
0.03125,163,1.1523443460464478,1.3452554941177368,0.27643078565597534
0.03125,164,1.1711267232894897,1.3683322668075562,0.28464075922966003
0.03125,165,1.190132975578308,1.3916929960250854,0.2930651903152466
0.03125,166,1.209363341331482,1.415337324142456,0.3017082214355469
0.03125,167,1.2288196086883545,1.4392669200897217,0.3105749487876892
0.03125,168,1.24850332736969,1.463483214378357,0.319670170545578
0.03125,169,1.2684152126312256,1.4879871606826782,0.3289988338947296
0.03125,170,1.2885568141937256,1.5127795934677124,0.33856600522994995
0.03125,171,1.3089286088943481,1.53786039352417,0.3483763635158539
0.03125,172,1.3295316696166992,1.563231110572815,0.3584352433681488
0.03125,173,1.350367784500122,1.5888926982879639,0.36874812841415405
0.03125,174,1.3714371919631958,1.6148450374603271,0.3793199956417084
0.03125,175,1.3927409648895264,1.641088604927063,0.3901560306549072
0.03125,176,1.4142801761627197,1.6676241159439087,0.4012620151042938
0.03125,177,1.4360555410385132,1.694451928138733,0.4126431941986084
0.03125,178,1.4580682516098022,1.7215725183486938,0.4243055582046509
0.03125,179,1.4803175926208496,1.7489839792251587,0.4362536072731018
0.03125,180,1.5028064250946045,1.7766889333724976,0.44849440455436707
0.03125,181,1.5255337953567505,1.8046858310699463,0.4610328674316406
0.03125,182,1.5485010147094727,1.8329744338989258,0.4738750457763672
0.03125,183,1.571708083152771,1.8615543842315674,0.48702678084373474
0.03125,184,1.5951557159423828,1.890425443649292,0.5004938840866089
0.03125,185,1.6188448667526245,1.919587254524231,0.5142825841903687
0.03125,186,1.642775058746338,1.9490386247634888,0.5283990502357483
0.03125,187,1.6669470071792603,1.9787787199020386,0.542849063873291
0.03125,188,1.6913610696792603,2.0088067054748535,0.557638943195343
0.03125,189,1.7160171270370483,2.039121389389038,0.5727750658988953
0.03125,190,1.7409151792526245,2.0697214603424072,0.5882635116577148
0.03125,191,1.766055941581726,2.1006059646606445,0.6041108965873718
0.03125,192,1.7914389371871948,2.131772994995117,0.6203234791755676
0.03125,193,1.817063570022583,2.163220167160034,0.6369075179100037
0.03125,194,1.842930555343628,2.1949470043182373,0.6538699269294739
0.03125,195,1.8690389394760132,2.2269506454467773,0.6712169051170349
0.03125,196,1.8953889608383179,2.2592289447784424,0.6889551281929016
0.03125,197,1.9219797849655151,2.2917795181274414,0.7070910930633545
0.03125,198,1.9488111734390259,2.3246004581451416,0.7256317734718323
0.03125,199,1.9758821725845337,2.3576884269714355,0.7445833683013916
0.03125,200,2.00319242477417,2.3910412788391113,0.7639530897140503
0.03125,201,2.03074049949646,2.424654245376587,0.783747136592865
0.03125,202,2.0585262775421143,2.4585258960723877,0.8039723634719849
0.03125,203,2.086548328399658,2.492652654647827,0.8246356248855591
0.03125,204,2.11480712890625,2.5270309448242188,0.8457443714141846
0.03125,205,2.143298864364624,2.5616564750671387,0.8673040866851807
0.03125,206,2.1720244884490967,2.596525192260742,0.8893226385116577
0.03125,207,2.200981616973877,2.6316332817077637,0.9118065237998962
0.03125,208,2.2301692962646484,2.6669766902923584,0.9347625374794006
0.03125,209,2.25958514213562,2.702549934387207,0.9581969380378723
0.03125,210,2.2892282009124756,2.7383484840393066,0.9821168184280396
0.03125,211,2.319096803665161,2.7743685245513916,1.0065293312072754
0.03125,212,2.3491880893707275,2.810602903366089,1.0314406156539917
0.03125,213,2.3795018196105957,2.84704852104187,1.0568580627441406
0.03125,214,2.4100334644317627,2.883697032928467,1.0827869176864624
0.03125,215,2.4407825469970703,2.920544385910034,1.109235405921936
0.03125,216,2.4717464447021484,2.9575841426849365,1.1362096071243286
0.03125,217,2.5029215812683105,2.994809865951538,1.1637150049209595
0.03125,218,2.5343079566955566,3.0322158336639404,1.1917604207992554
0.03125,219,2.5659003257751465,3.0697946548461914,1.2203502655029297
0.03125,220,2.597696304321289,3.1075379848480225,1.2494909763336182
0.03125,221,2.6296935081481934,3.1454403400421143,1.2791895866394043
0.03125,222,2.66188907623291,3.1834945678710938,1.3094520568847656
0.03125,223,2.6942780017852783,3.2216908931732178,1.3402835130691528
0.03125,224,2.726858139038086,3.2600226402282715,1.371691107749939
0.03125,225,2.7596263885498047,3.2984819412231445,1.4036808013916016
0.03125,226,2.7925782203674316,3.337059497833252,1.436257004737854
0.03125,227,2.8257110118865967,3.3757483959198,1.4694275856018066
0.03125,228,2.8590192794799805,3.4145374298095703,1.5031955242156982
0.03125,229,2.892500162124634,3.4534192085266113,1.5375678539276123
0.03125,230,2.9261484146118164,3.492382526397705,1.5725493431091309
0.03125,231,2.959960699081421,3.5314197540283203,1.6081448793411255
0.03125,232,2.9939332008361816,3.570521831512451,1.6443613767623901
0.03125,233,3.0280582904815674,3.6096749305725098,1.6812002658843994
0.03125,234,3.0623340606689453,3.648871421813965,1.7186682224273682
0.03125,235,3.0967535972595215,3.6880998611450195,1.7567685842514038
0.03125,236,3.1313130855560303,3.7273495197296143,1.7955063581466675
0.03125,237,3.166006088256836,3.7666094303131104,1.8348842859268188
0.03125,238,3.2008285522460938,3.8058688640594482,1.8749080896377563
0.03125,239,3.235774517059326,3.845116376876831,1.9155807495117188
0.03125,240,3.2708375453948975,3.884338855743408,1.9569047689437866
0.03125,241,3.3060131072998047,3.9235260486602783,1.9988839626312256
0.03125,242,3.3412954807281494,3.9626660346984863,2.0415236949920654
0.03125,243,3.3766767978668213,4.001745223999023,2.084822177886963
0.03125,244,3.4121503829956055,4.040750026702881,2.128781795501709
0.03125,245,3.44771146774292,4.079669952392578,2.173407554626465
0.03125,246,3.4833526611328125,4.118490695953369,2.2186996936798096
0.03125,247,3.5190677642822266,4.157199382781982,2.264660358428955
0.03125,248,3.554849863052368,4.195783615112305,2.311290979385376
0.03125,249,3.590691089630127,4.23422908782959,2.358591318130493
0.03125,250,3.6265857219696045,4.272522449493408,2.4065630435943604
0.03125,251,3.662524461746216,4.310648441314697,2.455204963684082
0.03125,252,3.6985015869140625,4.348594665527344,2.5045199394226074
0.03125,253,3.734508991241455,4.386346340179443,2.5545053482055664
0.03125,254,3.770540714263916,4.423891544342041,2.605163335800171
0.03125,255,3.8065850734710693,4.461212158203125,2.656487464904785
0.03125,256,3.842637062072754,4.49829626083374,2.7084810733795166
0.03125,257,3.878687858581543,4.535128593444824,2.761141061782837
0.03125,258,3.914729118347168,4.571692943572998,2.8144655227661133
0.03125,259,3.950751304626465,4.607974529266357,2.8684489727020264
0.03125,260,3.986748695373535,4.643961429595947,2.923093557357788
0.03125,261,4.022709846496582,4.679636001586914,2.9783928394317627
0.03125,262,4.058628082275391,4.7149834632873535,3.0343434810638428
0.03125,263,4.094493865966797,4.749991416931152,3.090942859649658
0.03125,264,4.130297660827637,4.784640312194824,3.1481850147247314
0.03125,265,4.166032314300537,4.818918228149414,3.206066370010376
0.03125,266,4.201686382293701,4.852808952331543,3.264580488204956
0.03125,267,4.2372517585754395,4.88629674911499,3.323721170425415
0.03125,268,4.272718906402588,4.919366836547852,3.3834831714630127
0.03125,269,4.308078765869141,4.952004432678223,3.4438605308532715
0.03125,270,4.343321323394775,4.984195232391357,3.504845142364502
0.03125,271,4.378439903259277,5.015923023223877,3.5664327144622803
0.03125,272,4.413419723510742,5.047172546386719,3.628610849380493
0.03125,273,4.448254108428955,5.07792854309082,3.6913726329803467
0.03125,274,4.482933521270752,5.108178615570068,3.7547121047973633
0.03125,275,4.517446994781494,5.137905120849609,3.818617820739746
0.03125,276,4.55178689956665,5.167097091674805,3.8830819129943848
0.03125,277,4.585939884185791,5.195735454559326,3.948091745376587
0.03125,278,4.619899272918701,5.22381067276001,4.0136399269104
0.03125,279,4.653653621673584,5.2513041496276855,4.079713344573975
0.03125,280,4.687193870544434,5.278205394744873,4.146305084228516
0.03125,281,4.7205071449279785,5.304498672485352,4.213397979736328
0.03125,282,4.753586769104004,5.330171585083008,4.28098201751709
0.03125,283,4.786420822143555,5.355210781097412,4.349045276641846
0.03125,284,4.819002151489258,5.379602432250977,4.417579174041748
0.03125,285,4.851315975189209,5.4033331871032715,4.486561298370361
0.03125,286,4.883369445800781,5.426393508911133,4.55602502822876
0.03125,287,4.915122032165527,5.448766708374023,4.625871658325195
0.03125,288,4.946582794189453,5.470444202423096,4.696134090423584
0.03125,289,4.9777374267578125,5.491412162780762,4.766790866851807
0.03125,290,5.0085859298706055,5.511661052703857,4.837855815887451
0.03125,291,5.0391011238098145,5.531179428100586,4.9092607498168945
0.03125,292,5.069282054901123,5.549953937530518,4.981016159057617
0.03125,293,5.099119663238525,5.5679779052734375,5.053106784820557
0.03125,294,5.128604412078857,5.585241794586182,5.125515937805176
0.03125,295,5.1577253341674805,5.601733207702637,5.198225498199463
0.03125,296,5.186473846435547,5.6174445152282715,5.271221160888672
0.03125,297,5.214848041534424,5.632364749908447,5.344512462615967
0.03125,298,5.242825984954834,5.646488189697266,5.418034076690674
0.03125,299,5.270402431488037,5.6598076820373535,5.4917778968811035
0.03125,300,5.297568321228027,5.672314643859863,5.565736293792725
0.03125,301,5.32431697845459,5.684003829956055,5.639889240264893
0.03125,302,5.350637435913086,5.694864273071289,5.714218616485596
0.03125,303,5.376524448394775,5.70489501953125,5.788708686828613
0.03125,304,5.401966094970703,5.71408748626709,5.863336563110352
0.03125,305,5.426962375640869,5.722431659698486,5.938118934631348
0.03125,306,5.451491355895996,5.7299346923828125,6.0129714012146
0.03125,307,5.475551605224609,5.736584663391113,6.087905406951904
0.03125,308,5.499135971069336,5.742381572723389,6.162901401519775
0.03125,309,5.522237300872803,5.747320175170898,6.237943172454834
0.03125,310,5.544846534729004,5.751399517059326,6.313006401062012
0.03125,311,5.566956520080566,5.754613876342773,6.388075351715088
0.03125,312,5.588561534881592,5.756966590881348,6.46312952041626
0.03125,313,5.609655857086182,5.75844144821167,6.538177013397217
0.03125,314,5.630229473114014,5.759063720703125,6.6131439208984375
0.03125,315,5.6502766609191895,5.758819580078125,6.688033103942871
0.03125,316,5.6697916984558105,5.7577104568481445,6.762828826904297
0.03125,317,5.688767910003662,5.755737781524658,6.8375091552734375
0.03125,318,5.7072014808654785,5.752903461456299,6.912057399749756
0.03125,319,5.72508430480957,5.749207019805908,6.986453056335449
0.03125,320,5.7424139976501465,5.744656085968018,7.0606770515441895
0.03125,321,5.759183883666992,5.739250659942627,7.134707450866699
0.03125,322,5.775387763977051,5.732993125915527,7.208527088165283
0.03125,323,5.7910237312316895,5.725890159606934,7.282118797302246
0.03125,324,5.806086540222168,5.717945575714111,7.35546350479126
0.03125,325,5.820570468902588,5.709164142608643,7.428537368774414
0.03125,326,5.83447265625,5.699552536010742,7.501325607299805
0.03125,327,5.847790718078613,5.689116477966309,7.573809623718262
0.03125,328,5.8605194091796875,5.677863597869873,7.645969867706299
0.03125,329,5.872657299041748,5.665796756744385,7.717792987823486
0.03125,330,5.884200572967529,5.652928829193115,7.7892560958862305
0.03125,331,5.895147800445557,5.639264106750488,7.860345363616943
0.03125,332,5.9054951667785645,5.624813079833984,7.931040287017822
0.03125,333,5.915242671966553,5.609583854675293,8.001327514648438
0.03125,334,5.924386024475098,5.59358549118042,8.071186065673828
0.03125,335,5.932926177978516,5.576827526092529,8.140609741210938
0.03125,336,5.940859317779541,5.559320449829102,8.209568977355957
0.03125,337,5.948187351226807,5.541075229644775,8.278057098388672
0.03125,338,5.9549078941345215,5.522101879119873,8.346055030822754
0.03125,339,5.961020469665527,5.502409934997559,8.413556098937988
0.03125,340,5.966526031494141,5.482012748718262,8.480536460876465
0.03125,341,5.971423149108887,5.46092414855957,8.546981811523438
0.03125,342,5.975715160369873,5.439153671264648,8.612886428833008
0.03125,343,5.979400157928467,5.416713714599609,8.678232192993164
0.03125,344,5.982478618621826,5.393617630004883,8.74300479888916
0.03125,345,5.984953880310059,5.36987829208374,8.807196617126465
0.03125,346,5.986825466156006,5.3455071449279785,8.870793342590332
0.03125,347,5.988095760345459,5.32051944732666,8.933783531188965
0.03125,348,5.988767623901367,5.2949299812316895,8.996155738830566
0.03125,349,5.9888410568237305,5.26875114440918,9.057896614074707
0.03125,350,5.988320827484131,5.241996765136719,9.119002342224121
0.03125,351,5.987206935882568,5.214681148529053,9.17945671081543
