dt,traj,x,y,z
0.125,496,3.5214056968688965,1.5782941579818726,11.697173118591309
0.125,497,3.496527910232544,1.5612471103668213,11.690752029418945
0.125,498,3.471728563308716,1.544391393661499,11.684216499328613
0.125,499,3.4470062255859375,1.5277223587036133,11.677567481994629
0.125,500,3.4223639965057373,1.5112413167953491,11.670809745788574
0.125,501,3.397801160812378,1.4949432611465454,11.663945198059082
0.125,502,3.373321771621704,1.4788285493850708,11.65697956085205
0.125,503,3.348924398422241,1.4628944396972656,11.64991283416748
0.125,504,3.324611186981201,1.4471389055252075,11.642749786376953
0.125,505,3.300382614135742,1.4315603971481323,11.635492324829102
0.125,506,3.2762391567230225,1.4161553382873535,11.628143310546875
0.125,507,3.2521841526031494,1.4009242057800293,11.620707511901855
0.125,508,3.228214979171753,1.3858633041381836,11.613184928894043
0.125,509,3.2043349742889404,1.3709708452224731,11.60558032989502
0.125,510,3.180544137954712,1.356245756149292,11.597892761230469
0.125,511,3.156844139099121,1.3416858911514282,11.590129852294922
0.125,512,3.1332337856292725,1.327288031578064,11.582291603088379
0.125,513,3.109715223312378,1.3130501508712769,11.574380874633789
0.125,514,3.0862879753112793,1.2989715337753296,11.566398620605469
0.125,515,3.062954902648926,1.2850499153137207,11.558350563049316
0.125,516,3.039715051651001,1.2712838649749756,11.550236701965332
0.125,517,3.0165700912475586,1.257670521736145,11.542058944702148
0.125,518,2.9935169219970703,1.244205117225647,11.533820152282715
0.125,519,2.9705615043640137,1.2308919429779053,11.525525093078613
0.125,520,2.947699546813965,1.2177220582962036,11.517171859741211
0.125,521,2.924933910369873,1.2046986818313599,11.508764266967773
0.125,522,2.9022655487060547,1.191818118095398,11.50030517578125
0.125,523,2.8796942234039307,1.179078459739685,11.491796493530273
0.125,524,2.857217788696289,1.1664756536483765,11.48323917388916
0.125,525,2.834839344024658,1.1540099382400513,11.47463607788086
0.125,526,2.8125593662261963,1.1416791677474976,11.465989112854004
0.125,527,2.7903761863708496,1.129481315612793,11.457298278808594
0.125,528,2.7682931423187256,1.1174139976501465,11.448570251464844
0.125,529,2.7463064193725586,1.1054749488830566,11.439800262451172
0.125,530,2.7244184017181396,1.093662142753601,11.43099594116211
0.125,531,2.7026286125183105,1.0819734334945679,11.422154426574707
0.125,532,2.680938482284546,1.0704084634780884,11.41328239440918
0.125,533,2.6593456268310547,1.0589631795883179,11.404376029968262
0.125,534,2.6378538608551025,1.04763925075531,11.395441055297852
0.125,535,2.616460084915161,1.0364298820495605,11.386479377746582
0.125,536,2.5951662063598633,1.025336503982544,11.37748908996582
0.125,537,2.573967933654785,1.0143539905548096,11.368473052978516
0.125,538,2.5528719425201416,1.0034847259521484,11.359434127807617
0.125,539,2.5318732261657715,0.9927237033843994,11.350372314453125
0.125,540,2.5109736919403076,0.9820694923400879,11.341290473937988
0.125,541,2.490173101425171,0.9715211391448975,11.332189559936523
0.125,542,2.469470262527466,0.9610755443572998,11.323070526123047
0.125,543,2.4488673210144043,0.9507327079772949,11.313934326171875
0.125,544,2.428361654281616,0.9404890537261963,11.30478286743164
0.125,545,2.4079551696777344,0.9303441047668457,11.29561710357666
0.125,546,2.3876452445983887,0.9202935099601746,11.286439895629883
0.125,547,2.367433786392212,0.9103376865386963,11.277249336242676
0.125,548,2.3473212718963623,0.9004763960838318,11.268050193786621
0.125,549,2.3273043632507324,0.8907037377357483,11.258840560913086
0.125,550,2.3073861598968506,0.8810206055641174,11.249625205993652
0.125,551,2.2875630855560303,0.8714236617088318,11.240401268005371
0.125,552,2.267836570739746,0.8619124889373779,11.231172561645508
0.125,553,2.248208522796631,0.8524863123893738,11.221940040588379
0.125,554,2.2286722660064697,0.8431382179260254,11.212700843811035
0.125,555,2.2092349529266357,0.8338736891746521,11.203462600708008
0.125,556,2.1898932456970215,0.8246874213218689,11.194222450256348
0.125,557,2.1706433296203613,0.8155758380889893,11.184980392456055
0.125,558,2.1514899730682373,0.8065406084060669,11.175739288330078
0.125,559,2.132429838180542,0.7975775599479675,11.166500091552734
0.125,560,2.1134634017944336,0.7886872887611389,11.157262802124023
0.125,561,2.0945889949798584,0.7798658609390259,11.148027420043945
0.125,562,2.075808525085449,0.771113395690918,11.138798713684082
0.125,563,2.0571208000183105,0.7624270915985107,11.129575729370117
0.125,564,2.0385260581970215,0.7538081407546997,11.12035846710205
0.125,565,2.0200209617614746,0.7452505826950073,11.1111478805542
0.125,566,2.0016062259674072,0.7367534041404724,11.101944923400879
0.125,567,1.983282446861267,0.7283194661140442,11.092747688293457
0.125,568,1.965049147605896,0.7199428081512451,11.083561897277832
0.125,569,1.9469044208526611,0.7116230130195618,11.074387550354004
0.125,570,1.928850531578064,0.7033605575561523,11.065223693847656
0.125,571,1.9108823537826538,0.6951507925987244,11.056069374084473
0.125,572,1.8930047750473022,0.6869949698448181,11.046928405761719
0.125,573,1.8752131462097168,0.6788899898529053,11.037800788879395
0.125,574,1.8575071096420288,0.6708329916000366,11.028685569763184
0.125,575,1.8398877382278442,0.6628251671791077,11.019585609436035
0.125,576,1.8223538398742676,0.6548639535903931,11.010499954223633
0.125,577,1.8049066066741943,0.6469484567642212,11.001432418823242
0.125,578,1.7875412702560425,0.6390761137008667,10.992378234863281
0.125,579,1.7702593803405762,0.6312451362609863,10.983341217041016
0.125,580,1.753063678741455,0.6234573721885681,10.974325180053711
0.125,581,1.7359472513198853,0.6157078146934509,10.965320587158203
0.125,582,1.7189148664474487,0.6079966425895691,10.956339836120605
0.125,583,1.7019630670547485,0.6003231406211853,10.947376251220703
0.125,584,1.6850917339324951,0.5926837921142578,10.938434600830078
0.125,585,1.6683008670806885,0.5850794315338135,10.929512977600098
0.125,586,1.651589035987854,0.577507734298706,10.920610427856445
0.125,587,1.6349552869796753,0.569966733455658,10.911728858947754
0.125,588,1.6184009313583374,0.5624570846557617,10.902871131896973
0.125,589,1.601923942565918,0.5549764633178711,10.894033432006836
0.125,590,1.5855233669281006,0.547522783279419,10.885221481323242
0.125,591,1.569198727607727,0.54009610414505,10.876431465148926
0.125,592,1.5529488325119019,0.5326933860778809,10.867664337158203
0.125,593,1.5367728471755981,0.5253133177757263,10.85892391204834
0.125,594,1.5206726789474487,0.5179578065872192,10.85020637512207
0.125,595,1.5046451091766357,0.5106226205825806,10.841513633728027
0.125,596,1.4886900186538696,0.5033080577850342,10.832847595214844
0.125,597,1.472808837890625,0.4960140585899353,10.824207305908203
0.125,598,1.4569957256317139,0.48873430490493774,10.815594673156738
0.125,599,1.4412543773651123,0.4814729690551758,10.807004928588867
0.125,600,1.4255824089050293,0.4742264151573181,10.798445701599121
0.125,601,1.4099797010421753,0.46699362993240356,10.789913177490234
0.125,602,1.3944480419158936,0.45977702736854553,10.78140926361084
0.125,603,1.3789808750152588,0.45256826281547546,10.772933959960938
0.125,604,1.3635821342468262,0.44537338614463806,10.764484405517578
0.125,605,1.348251461982727,0.43818849325180054,10.756068229675293
0.125,606,1.3329845666885376,0.4310106337070465,10.747679710388184
0.125,607,1.3177825212478638,0.42384102940559387,10.7393217086792
0.125,608,1.3026446104049683,0.41667696833610535,10.730992317199707
0.125,609,1.287569522857666,0.40951839089393616,10.722694396972656
0.125,610,1.2725573778152466,0.40236344933509827,10.714427947998047
0.125,611,1.257609248161316,0.39521467685699463,10.706191062927246
0.125,612,1.242721438407898,0.3880666196346283,10.69798755645752
0.125,613,1.2278937101364136,0.3809193968772888,10.689814567565918
0.125,614,1.2131259441375732,0.3737727701663971,10.681673049926758
0.125,615,1.1984163522720337,0.3666246235370636,10.673563957214355
0.125,616,1.1837663650512695,0.3594752848148346,10.665488243103027
0.125,617,1.1691749095916748,0.3523244857788086,10.65744400024414
0.125,618,1.1546400785446167,0.34516921639442444,10.649435043334961
0.125,619,1.140162706375122,0.3380104601383209,10.641460418701172
0.125,620,1.1257383823394775,0.33084362745285034,10.633517265319824
0.125,621,1.1113698482513428,0.32367169857025146,10.62560749053955
0.125,622,1.0970529317855835,0.3164890706539154,10.617733001708984
0.125,623,1.0827938318252563,0.30930328369140625,10.609891891479492
0.125,624,1.0685862302780151,0.30210527777671814,10.602088928222656
0.125,625,1.0544297695159912,0.29489779472351074,10.594319343566895
0.125,626,1.0403258800506592,0.28768014907836914,10.58658504486084
0.125,627,1.026270866394043,0.28044840693473816,10.578886032104492
0.125,628,1.012266993522644,0.2732052803039551,10.571222305297852
0.125,629,0.9983101487159729,0.2659461498260498,10.56359577178955
0.125,630,0.9844039082527161,0.2586749196052551,10.556004524230957
0.125,631,0.9705453515052795,0.2513878047466278,10.54845142364502
0.125,632,0.9567336440086365,0.24408464133739471,10.540933609008789
0.125,633,0.9429665803909302,0.23676247894763947,10.533452033996582
0.125,634,0.929247260093689,0.22942498326301575,10.526007652282715
0.125,635,0.9155721068382263,0.22206752002239227,10.51860237121582
0.125,636,0.9019413590431213,0.21469071507453918,10.511232376098633
0.125,637,0.88835209608078,0.20729127526283264,10.503902435302734
0.125,638,0.8748075366020203,0.19987353682518005,10.496607780456543
0.125,639,0.8613057136535645,0.19243378937244415,10.48935317993164
0.125,640,0.8478438258171082,0.1849697232246399,10.482137680053711
0.125,641,0.8344234228134155,0.1774829626083374,10.474960327148438
0.125,642,0.8210433125495911,0.1699725240468979,10.46782112121582
0.125,643,0.8077015280723572,0.16243575513362885,10.460721969604492
0.125,644,0.794399619102478,0.15487483143806458,10.45366096496582
0.125,645,0.7811334729194641,0.1472846418619156,10.446640968322754
0.125,646,0.7679071426391602,0.13967059552669525,10.439656257629395
0.125,647,0.7547153234481812,0.1320258229970932,10.432716369628906
0.125,648,0.7415612936019897,0.12435442954301834,10.42581558227539
0.125,649,0.7284420728683472,0.11665377020835876,10.418951988220215
0.125,650,0.7153561115264893,0.10892144590616226,10.412128448486328
0.125,651,0.7023046016693115,0.10115879774093628,10.40534782409668
0.125,652,0.6892871260643005,0.09336533397436142,10.39860725402832
0.125,653,0.6763004660606384,0.08553823083639145,10.391908645629883
0.125,654,0.663347065448761,0.07767954468727112,10.385250091552734
0.125,655,0.650422990322113,0.06978554278612137,10.378631591796875
0.125,656,0.637532651424408,0.06186060234904289,10.372056007385254
0.125,657,0.6246699690818787,0.05389830097556114,10.365522384643555
0.125,658,0.6118367910385132,0.045901454985141754,10.359027862548828
0.125,659,0.5990339517593384,0.03787011653184891,10.352577209472656
0.125,660,0.5862569212913513,0.029799316078424454,10.346168518066406
0.125,661,0.57350754737854,0.021691521629691124,10.339803695678711
0.125,662,0.5607848763465881,0.013546394184231758,10.333477020263672
0.125,663,0.5480870008468628,0.0053605008870363235,10.327197074890137
0.125,664,0.5354158282279968,-0.0028626038692891598,10.320958137512207
0.125,665,0.5227689146995544,-0.011125982739031315,10.3147611618042
0.125,666,0.5101469159126282,-0.019429540261626244,10.308609008789062
0.125,667,0.49754682183265686,-0.02777540124952793,10.302499771118164
0.125,668,0.4849711060523987,-0.0361611545085907,10.296432495117188
0.125,669,0.4724162518978119,-0.04459107294678688,10.290409088134766
0.125,670,0.4598834812641144,-0.053063053637742996,10.284430503845215
0.125,671,0.4473707675933838,-0.06157976761460304,10.278497695922852
0.125,672,0.4348786175251007,-0.0701398253440857,10.272604942321777
0.125,673,0.42240703105926514,-0.07874365150928497,10.266759872436523
0.125,674,0.4099518358707428,-0.08739571273326874,10.260957717895508
0.125,675,0.3975180685520172,-0.09608954191207886,10.25519847869873
0.125,676,0.38510236144065857,-0.10483062267303467,10.249486923217773
0.125,677,0.37270021438598633,-0.11362170428037643,10.243819236755371
0.125,678,0.3603157103061676,-0.12245935946702957,10.238195419311523
0.125,679,0.34794723987579346,-0.1313452422618866,10.23261833190918
0.125,680,0.33559489250183105,-0.14027836918830872,10.227086067199707
0.125,681,0.323256254196167,-0.14926207065582275,10.221599578857422
0.125,682,0.31093358993530273,-0.15829309821128845,10.216158866882324
0.125,683,0.2986224889755249,-0.1673768013715744,10.210763931274414
0.125,684,0.28632500767707825,-0.17651042342185974,10.205415725708008
0.125,685,0.27404072880744934,-0.18569454550743103,10.200113296508789
0.125,686,0.2617652118206024,-0.1949336975812912,10.194857597351074
0.125,687,0.24950291216373444,-0.20422273874282837,10.189648628234863
0.125,688,0.23725061118602753,-0.2135653793811798,10.184487342834473
0.125,689,0.22500823438167572,-0.22296142578125,10.179370880126953
0.125,690,0.21277467906475067,-0.23241187632083893,10.17430305480957
0.125,691,0.2005501091480255,-0.2419167459011078,10.169282913208008
0.125,692,0.18833385407924652,-0.25147661566734314,10.16430950164795
0.125,693,0.17612460255622864,-0.26109185814857483,10.159384727478027
0.125,694,0.16392281651496887,-0.2707633376121521,10.154507637023926
0.125,695,0.15172740817070007,-0.28049084544181824,10.149676322937012
0.125,696,0.1395374983549118,-0.29027602076530457,10.144896507263184
0.125,697,0.12735188007354736,-0.3001199960708618,10.140164375305176
0.125,698,0.11517402529716492,-0.3100183606147766,10.135480880737305
0.125,699,0.10299669951200485,-0.319979190826416,10.13084602355957
0.125,700,0.09082458168268204,-0.3299972116947174,10.126258850097656
0.125,701,0.0786539763212204,-0.34007662534713745,10.121724128723145
0.125,702,0.0664895549416542,-0.3502116799354553,10.117237091064453
0.125,703,0.05432295799255371,-0.36041152477264404,10.112798690795898
0.125,704,0.042158495634794235,-0.3706715404987335,10.10841178894043
0.125,705,0.029994547367095947,-0.3809930980205536,10.104073524475098
0.125,706,0.01783314161002636,-0.3913741707801819,10.099786758422852
0.125,707,0.005667377263307571,-0.40182197093963623,10.095551490783691
0.125,708,-0.006496623158454895,-0.41232964396476746,10.091363906860352
0.125,709,-0.018664265051484108,-0.42290329933166504,10.08722972869873
0.125,710,-0.030832955613732338,-0.43353983759880066,10.083148002624512
0.125,711,-0.04300263896584511,-0.4442383348941803,10.07911491394043
0.125,712,-0.05517657846212387,-0.45500317215919495,10.07513427734375
0.125,713,-0.06735527515411377,-0.4658346176147461,10.071205139160156
0.125,714,-0.07953900098800659,-0.47673270106315613,10.067329406738281
0.125,715,-0.0917246863245964,-0.4876934289932251,10.063504219055176
0.125,716,-0.10391731560230255,-0.4987230598926544,10.059733390808105
0.125,717,-0.1161159947514534,-0.5098198652267456,10.056013107299805
0.125,718,-0.12832120060920715,-0.5209847092628479,10.052348136901855
0.125,719,-0.140533447265625,-0.5322174429893494,10.048734664916992
0.125,720,-0.15275155007839203,-0.5435169339179993,10.045175552368164
0.125,721,-0.16497884690761566,-0.554886519908905,10.041668891906738
0.125,722,-0.17721404135227203,-0.5663254261016846,10.03821849822998
0.125,723,-0.18946033716201782,-0.577836275100708,10.034820556640625
0.125,724,-0.201715350151062,-0.5894162058830261,10.031477928161621
0.125,725,-0.21397975087165833,-0.601066529750824,10.028190612792969
0.125,726,-0.22625476121902466,-0.6127878427505493,10.024956703186035
0.125,727,-0.238540917634964,-0.6245812773704529,10.021780967712402
0.125,728,-0.2508395314216614,-0.6364471912384033,10.018658638000488
0.125,729,-0.26315152645111084,-0.6483875513076782,10.015592575073242
0.125,730,-0.275475412607193,-0.6603997349739075,10.012580871582031
0.125,731,-0.2878117859363556,-0.6724848747253418,10.009627342224121
0.125,732,-0.3001598119735718,-0.6846411824226379,10.006730079650879
0.125,733,-0.31252798438072205,-0.696878969669342,10.003890991210938
0.125,734,-0.3249073028564453,-0.7091873288154602,10.001107215881348
0.125,735,-0.3373003602027893,-0.7215690016746521,9.998382568359375
0.125,736,-0.3497142195701599,-0.7340326905250549,9.99571704864502
0.125,737,-0.36214086413383484,-0.7465681433677673,9.993106842041016
0.125,738,-0.3745845556259155,-0.7591804265975952,9.990555763244629
0.125,739,-0.38704416155815125,-0.7718685865402222,9.988066673278809
0.125,740,-0.3995264768600464,-0.7846396565437317,9.98563289642334
0.125,741,-0.41202256083488464,-0.7974832653999329,9.983260154724121
0.125,742,-0.42454099655151367,-0.810409665107727,9.98094654083252
0.125,743,-0.4370763897895813,-0.8234118223190308,9.978693008422852
0.125,744,-0.44963058829307556,-0.8364923000335693,9.976500511169434
0.125,745,-0.4622077941894531,-0.8496556282043457,9.97436809539795
0.125,746,-0.47480499744415283,-0.8628981113433838,9.972296714782715
0.125,747,-0.48742422461509705,-0.8762218952178955,9.970287322998047
0.125,748,-0.5000641942024231,-0.8896254897117615,9.968339920043945
0.125,749,-0.5127253532409668,-0.9031092524528503,9.966453552246094
0.125,750,-0.5254115462303162,-0.9166775345802307,9.964629173278809
0.125,751,-0.5381201505661011,-0.9303272366523743,9.962870597839355
0.125,752,-0.550852358341217,-0.944059431552887,9.961174011230469
0.125,753,-0.5636073350906372,-0.9578728675842285,9.959539413452148
0.125,754,-0.5763903260231018,-0.9717739820480347,9.957971572875977
0.125,755,-0.5891939997673035,-0.9857536554336548,9.956466674804688
0.125,756,-0.6020288467407227,-0.9998242259025574,9.955024719238281
0.125,757,-0.6148865818977356,-1.013975977897644,9.953649520874023
0.125,758,-0.627770185470581,-1.0282119512557983,9.952339172363281
0.125,759,-0.6406818628311157,-1.0425348281860352,9.951094627380371
0.125,760,-0.6536217331886292,-1.0569443702697754,9.949918746948242
0.125,761,-0.666588544845581,-1.071439266204834,9.948807716369629
0.125,762,-0.6795826554298401,-1.0860198736190796,9.94776439666748
0.125,763,-0.6926085948944092,-1.1006910800933838,9.946788787841797
0.125,764,-0.7056604623794556,-1.1154457330703735,9.945878982543945
0.125,765,-0.7187460064888,-1.1302931308746338,9.945039749145508
0.125,766,-0.7318570017814636,-1.1452232599258423,9.944267272949219
0.125,767,-0.7450039386749268,-1.1602483987808228,9.94356632232666
0.125,768,-0.7581779956817627,-1.1753580570220947,9.942934036254883
0.125,769,-0.7713850140571594,-1.1905590295791626,9.94236946105957
0.125,770,-0.7846248149871826,-1.2058508396148682,9.941878318786621
0.125,771,-0.7978955507278442,-1.2212313413619995,9.941461563110352
0.125,772,-0.8112002015113831,-1.2367033958435059,9.94111156463623
0.125,773,-0.8245397806167603,-1.25226891040802,9.94083309173584
0.125,774,-0.8379103541374207,-1.2679225206375122,9.940628051757812
0.125,775,-0.8513164520263672,-1.2836697101593018,9.940497398376465
0.125,776,-0.8647570610046387,-1.2995086908340454,9.940438270568848
0.125,777,-0.8782325983047485,-1.31544029712677,9.94045352935791
0.125,778,-0.8917431831359863,-1.3314645290374756,9.940543174743652
0.125,779,-0.9052897095680237,-1.347582221031189,9.94070816040039
0.125,780,-0.9188727140426636,-1.3637936115264893,9.940947532653809
0.125,781,-0.9324936270713806,-1.3801007270812988,9.941264152526855
0.125,782,-0.9461467862129211,-1.3964961767196655,9.941654205322266
0.125,783,-0.9598461985588074,-1.4129972457885742,9.94212532043457
0.125,784,-0.9735768437385559,-1.4295850992202759,9.942669868469238
0.125,785,-0.9873495101928711,-1.4462727308273315,9.943294525146484
0.125,786,-1.0011593103408813,-1.4630544185638428,9.94399642944336
0.125,787,-1.015008807182312,-1.4799329042434692,9.944778442382812
0.125,788,-1.0288981199264526,-1.496908187866211,9.945638656616211
0.125,789,-1.0428261756896973,-1.5139787197113037,9.946579933166504
0.125,790,-1.0567940473556519,-1.5311459302902222,9.947599411010742
0.125,791,-1.0708049535751343,-1.5484132766723633,9.948701858520508
0.125,792,-1.0848543643951416,-1.5657753944396973,9.949884414672852
0.125,793,-1.0989457368850708,-1.5832358598709106,9.951151847839355
0.125,794,-1.1130826473236084,-1.6007994413375854,9.95250129699707
0.125,795,-1.1272575855255127,-1.6184567213058472,9.953933715820312
0.125,796,-1.1414763927459717,-1.6362143754959106,9.955450057983398
0.125,797,-1.155739426612854,-1.6540729999542236,9.957048416137695
0.125,798,-1.1700434684753418,-1.6720283031463623,9.958732604980469
0.125,799,-1.1843961477279663,-1.6900895833969116,9.960506439208984
0.125,800,-1.198785662651062,-1.7082419395446777,9.962361335754395
0.125,801,-1.213226079940796,-1.7265030145645142,9.964306831359863
0.125,802,-1.2277077436447144,-1.744860291481018,9.966338157653809
0.125,803,-1.2422362565994263,-1.7633205652236938,9.96845817565918
0.125,804,-1.2568100690841675,-1.7818822860717773,9.97066593170166
0.125,805,-1.2714269161224365,-1.800541877746582,9.972962379455566
0.125,806,-1.2860931158065796,-1.8193070888519287,9.975350379943848
0.125,807,-1.300803542137146,-1.8381716012954712,9.977827072143555
0.125,808,-1.3155626058578491,-1.8571408987045288,9.98039722442627
0.125,809,-1.3303683996200562,-1.8762117624282837,9.98305892944336
0.125,810,-1.3452212810516357,-1.8953851461410522,9.985809326171875
0.125,811,-1.3601224422454834,-1.9146620035171509,9.988656997680664
0.125,812,-1.3750722408294678,-1.9340428113937378,9.991597175598145
0.125,813,-1.3900682926177979,-1.9535242319107056,9.994629859924316
0.125,814,-1.4051133394241333,-1.9731097221374512,9.997758865356445
0.125,815,-1.420209527015686,-1.992801547050476,10.000984191894531
0.125,816,-1.4353529214859009,-2.012594699859619,10.004302978515625
0.125,817,-1.4505481719970703,-2.0324950218200684,10.007720947265625
0.125,818,-1.4657917022705078,-2.052497148513794,10.011238098144531
0.125,819,-1.4810866117477417,-2.072605848312378,10.014851570129395
0.125,820,-1.4964301586151123,-2.0928168296813965,10.01856517791748
0.125,821,-1.5118263959884644,-2.1131348609924316,10.022377967834473
0.125,822,-1.5272717475891113,-2.1335558891296387,10.026288986206055
0.125,823,-1.5427693128585815,-2.154082775115967,10.030303955078125
0.125,824,-1.5583192110061646,-2.1747162342071533,10.034419059753418
0.125,825,-1.5739192962646484,-2.195452928543091,10.038636207580566
0.125,826,-1.5895715951919556,-2.2162954807281494,10.042956352233887
0.125,827,-1.6052775382995605,-2.2372450828552246,10.047382354736328
0.125,828,-1.6210336685180664,-2.2582974433898926,10.051911354064941
0.125,829,-1.6368476152420044,-2.2794623374938965,10.056546211242676
0.125,830,-1.6527106761932373,-2.3007280826568604,10.061287879943848
0.125,831,-1.668624997138977,-2.3220973014831543,10.066132545471191
0.125,832,-1.6845957040786743,-2.343576192855835,10.071086883544922
0.125,833,-1.700620174407959,-2.365161418914795,10.076150894165039
0.125,834,-1.7166991233825684,-2.3868534564971924,10.081323623657227
0.125,835,-1.7328293323516846,-2.4086480140686035,10.086605072021484
0.125,836,-1.7490154504776,-2.430551052093506,10.091995239257812
0.125,837,-1.7652560472488403,-2.4525606632232666,10.09749698638916
0.125,838,-1.781551718711853,-2.4746763706207275,10.103113174438477
0.125,839,-1.7979015111923218,-2.4968979358673096,10.108837127685547
0.125,840,-1.814306378364563,-2.519225597381592,10.114678382873535
0.125,841,-1.8307673931121826,-2.541660785675049,10.120631217956543
0.125,842,-1.8472826480865479,-2.5642008781433105,10.126700401306152
0.125,843,-1.8638554811477661,-2.5868496894836426,10.13288402557373
0.125,844,-1.8804805278778076,-2.609600067138672,10.13918399810791
0.125,845,-1.8971647024154663,-2.632460832595825,10.145601272583008
0.125,846,-1.9139052629470825,-2.655428409576416,10.152138710021973
0.125,847,-1.9306983947753906,-2.678497314453125,10.15878963470459
0.125,848,-1.9475529193878174,-2.701678514480591,10.165562629699707
0.125,849,-1.9644594192504883,-2.7249598503112793,10.172456741333008
0.125,850,-1.981425404548645,-2.7483510971069336,10.179469108581543
0.125,851,-1.9984464645385742,-2.7718453407287598,10.186606407165527
0.125,852,-2.0155270099639893,-2.7954492568969727,10.193863868713379
0.125,853,-2.0326600074768066,-2.819152355194092,10.201244354248047
0.125,854,-2.0498547554016113,-2.8429670333862305,10.208749771118164
0.125,855,-2.06710147857666,-2.866880178451538,10.216377258300781
0.125,856,-2.0844123363494873,-2.8909072875976562,10.22413444519043
0.125,857,-2.1017749309539795,-2.915032148361206,10.232013702392578
0.125,858,-2.1191976070404053,-2.939265012741089,10.240021705627441
0.125,859,-2.13667368888855,-2.963596820831299,10.248156547546387
0.125,860,-2.1542136669158936,-2.988041877746582,10.256422996520996
0.125,861,-2.171806812286377,-3.0125842094421387,10.264815330505371
0.125,862,-2.1894607543945312,-3.0372352600097656,10.273338317871094
0.125,863,-2.207170248031616,-3.0619869232177734,10.281993865966797
0.125,864,-2.224940776824951,-3.086846113204956,10.290781021118164
0.125,865,-2.242762327194214,-3.111799716949463,10.299696922302246
0.125,866,-2.2606472969055176,-3.1368634700775146,10.308749198913574
0.125,867,-2.2785913944244385,-3.1620309352874756,10.317936897277832
0.125,868,-2.2965893745422363,-3.187296152114868,10.327254295349121
0.125,869,-2.3146467208862305,-3.21266508102417,10.336710929870605
0.125,870,-2.3327651023864746,-3.2381393909454346,10.346304893493652
0.125,871,-2.350940465927124,-3.263714075088501,10.356034278869629
0.125,872,-2.3691720962524414,-3.2893874645233154,10.3659029006958
0.125,873,-2.3874590396881104,-3.3151586055755615,10.375906944274902
0.125,874,-2.4058079719543457,-3.3410353660583496,10.386051177978516
0.125,875,-2.424213171005249,-3.3670096397399902,10.396337509155273
0.125,876,-2.442678451538086,-3.3930864334106445,10.40676498413086
0.125,877,-2.461199998855591,-3.4192609786987305,10.417332649230957
0.125,878,-2.479780912399292,-3.445535659790039,10.428044319152832
0.125,879,-2.4984185695648193,-3.471907615661621,10.438899040222168
0.125,880,-2.5171127319335938,-3.4983766078948975,10.449894905090332
0.125,881,-2.5358641147613525,-3.5249414443969727,10.461039543151855
0.125,882,-2.554673433303833,-3.551604747772217,10.472325325012207
0.125,883,-2.5735411643981934,-3.5783653259277344,10.483759880065918
0.125,884,-2.5924694538116455,-3.605226516723633,10.495345115661621
0.125,885,-2.6114509105682373,-3.6321773529052734,10.507073402404785
0.125,886,-2.630492925643921,-3.6592283248901367,10.518950462341309
0.125,887,-2.6495914459228516,-3.686372756958008,10.53097915649414
0.125,888,-2.668745517730713,-3.713609457015991,10.543156623840332
0.125,889,-2.6879568099975586,-3.7409400939941406,10.555484771728516
0.125,890,-2.707226514816284,-3.7683658599853516,10.56796646118164
0.125,891,-2.7265512943267822,-3.795881748199463,10.580597877502441
0.125,892,-2.7459335327148438,-3.823491096496582,10.5933837890625
0.125,893,-2.7653751373291016,-3.8511953353881836,10.606324195861816
0.125,894,-2.784867286682129,-3.8789827823638916,10.619416236877441
0.125,895,-2.8044209480285645,-3.906867742538452,10.632665634155273
0.125,896,-2.824025869369507,-3.934835195541382,10.646069526672363
0.125,897,-2.8436925411224365,-3.962900161743164,10.659632682800293
0.125,898,-2.8634092807769775,-3.9910454750061035,10.673349380493164
0.125,899,-2.8831851482391357,-4.019283294677734,10.687228202819824
0.125,900,-2.903017520904541,-4.047609329223633,10.701266288757324
0.125,901,-2.9229021072387695,-4.0760178565979,10.715461730957031
0.125,902,-2.9428420066833496,-4.104512691497803,10.729815483093262
0.125,903,-2.9628376960754395,-4.13309383392334,10.744332313537598
0.125,904,-2.9828879833221436,-4.1617584228515625,10.759011268615723
0.125,905,-3.002995491027832,-4.1905107498168945,10.773853302001953
0.125,906,-3.0231552124023438,-4.2193427085876465,10.788857460021973
0.125,907,-3.043367624282837,-4.248255729675293,10.804022789001465
0.125,908,-3.0636324882507324,-4.277246952056885,10.819355964660645
0.125,909,-3.0839579105377197,-4.306328773498535,10.834856033325195
0.125,910,-3.1043295860290527,-4.335481643676758,10.85051441192627
0.125,911,-3.12475848197937,-4.364717960357666,10.866345405578613
0.125,912,-3.145238161087036,-4.3940300941467285,10.882342338562012
0.125,913,-3.165773391723633,-4.423422813415527,10.898507118225098
0.125,914,-3.186354398727417,-4.452884197235107,10.914836883544922
0.125,915,-3.2069926261901855,-4.482428550720215,10.931336402893066
0.125,916,-3.2276804447174072,-4.512042999267578,10.948005676269531
0.125,917,-3.2484219074249268,-4.541735649108887,10.964845657348633
0.125,918,-3.2692112922668457,-4.571496963500977,10.981854438781738
0.125,919,-3.290057420730591,-4.601337432861328,10.999039649963379
0.125,920,-3.3109474182128906,-4.6312408447265625,11.016389846801758
0.125,921,-3.331892967224121,-4.661221504211426,11.033917427062988
0.125,922,-3.3528852462768555,-4.691267013549805,11.051616668701172
0.125,923,-3.373926877975464,-4.721380233764648,11.069487571716309
