tol,traj,x,y,z,naccept,nreject
0.001,880,-2.858367919921875,-4.052326202392578,10.211554527282715,,
0.001,881,-2.880139112472534,-4.083236217498779,10.226688385009766,,
0.001,882,-2.9017927646636963,-4.114192962646484,10.24191951751709,,
0.001,883,-2.9235877990722656,-4.145272731781006,10.257372856140137,,
0.001,884,-2.945518732070923,-4.176447868347168,10.27304458618164,,
0.001,885,-2.967458724975586,-4.207721710205078,10.288877487182617,,
0.001,886,-2.9895012378692627,-4.23907470703125,10.304920196533203,,
0.001,887,-3.0116159915924072,-4.270527362823486,10.32115364074707,,
0.001,888,-3.033763885498047,-4.302084445953369,10.337564468383789,,
0.001,889,-3.055899143218994,-4.333710193634033,10.354126930236816,,
0.001,890,-3.0781972408294678,-4.365485191345215,10.370933532714844,,
0.001,891,-3.1004996299743652,-4.397387504577637,10.387907981872559,,
0.001,892,-3.1228561401367188,-4.429374694824219,10.405074119567871,,
0.001,893,-3.1452624797821045,-4.461389064788818,10.422418594360352,,
0.001,894,-3.167726755142212,-4.493503570556641,10.43995475769043,,
0.001,895,-3.1902883052825928,-4.52578067779541,10.45771598815918,,
0.001,896,-3.2128942012786865,-4.558102607727051,10.47565746307373,,
0.001,897,-3.2356514930725098,-4.590144157409668,10.494304656982422,,
0.001,898,-3.258279800415039,-4.62298059463501,10.512130737304688,,
0.001,899,-3.2796614170074463,-4.656607151031494,10.53127670288086,,
0.001,900,-3.3025617599487305,-4.689316272735596,10.550034523010254,,
0.001,901,-3.3254928588867188,-4.72206974029541,10.568978309631348,,
0.001,902,-3.3484537601470947,-4.754865646362305,10.588117599487305,,
0.001,903,-3.3714914321899414,-4.787759304046631,10.60746955871582,,
0.001,904,-3.394613742828369,-4.820767879486084,10.627020835876465,,
0.001,905,-3.41782808303833,-4.853889465332031,10.646815299987793,,
0.001,906,-3.441035032272339,-4.887004375457764,10.666768074035645,,
0.001,907,-3.4643325805664062,-4.920235633850098,10.686946868896484,,
0.001,908,-3.4876582622528076,-4.953500747680664,10.707328796386719,,
0.001,909,-3.511066436767578,-4.9868693351745605,10.727926254272461,,
0.001,910,-3.534543752670288,-5.020322799682617,10.748733520507812,,
0.001,911,-3.558198928833008,-5.054030895233154,10.769481658935547,,
0.001,912,-3.581789493560791,-5.08760929107666,10.790709495544434,,
0.001,913,-3.6054396629333496,-5.121257781982422,10.812155723571777,,
0.001,914,-3.6290690898895264,-5.154902458190918,10.833782196044922,,
0.001,915,-3.6528563499450684,-5.188702583312988,10.855670928955078,,
0.001,916,-3.6764044761657715,-5.222238540649414,10.877972602844238,,
0.001,917,-3.7002573013305664,-5.256134510040283,10.90026569366455,,
0.001,918,-3.724052906036377,-5.289967060089111,10.922722816467285,,
0.001,919,-3.7480099201202393,-5.32397985458374,10.945446968078613,,
0.001,920,-3.7719874382019043,-5.358017921447754,10.96837043762207,,
0.001,921,-3.796083927154541,-5.392170429229736,10.991549491882324,,
0.001,922,-3.820162057876587,-5.426308631896973,11.014908790588379,,
0.001,923,-3.844247817993164,-5.460474967956543,11.038475036621094,,
0.001,924,-3.8684704303741455,-5.494756698608398,11.062288284301758,,
0.001,925,-3.8926448822021484,-5.529008865356445,11.086283683776855,,
0.001,926,-3.9172940254211426,-5.563840866088867,11.110055923461914,,
0.001,927,-3.941657781600952,-5.598265647888184,11.134536743164062,,
0.001,928,-3.9660401344299316,-5.632726192474365,11.1592378616333,,
0.001,929,-3.9905130863189697,-5.667250633239746,11.184158325195312,,
0.001,930,-4.015089988708496,-5.701857566833496,11.209346771240234,,
0.001,931,-4.039597034454346,-5.736435413360596,11.234700202941895,,
0.001,932,-4.064254283905029,-5.771114826202393,11.26032829284668,,
0.001,933,-4.088831424713135,-5.8057708740234375,11.286125183105469,,
0.001,934,-4.113503456115723,-5.840487003326416,11.312172889709473,,
0.001,935,-4.138194561004639,-5.8752241134643555,11.338433265686035,,
0.001,936,-4.163010597229004,-5.910032272338867,11.36495304107666,,
0.001,937,-4.1878228187561035,-5.94486141204834,11.391679763793945,,
0.001,938,-4.212778568267822,-5.979764461517334,11.41868782043457,,
0.001,939,-4.237612247467041,-6.014622211456299,11.445854187011719,,
0.001,940,-4.262612819671631,-6.049561500549316,11.473301887512207,,
0.001,941,-4.287609577178955,-6.084510326385498,11.500958442687988,,
0.001,942,-4.31265926361084,-6.119485378265381,11.528857231140137,,
0.001,943,-4.33771276473999,-6.1544694900512695,11.556966781616211,,
0.001,944,-4.3628764152526855,-6.189506530761719,11.585338592529297,,
0.001,945,-4.38792610168457,-6.224503040313721,11.613879203796387,,
0.001,946,-4.413212776184082,-6.259594440460205,11.642741203308105,,
0.001,947,-4.4384589195251465,-6.294666290283203,11.671798706054688,,
0.001,948,-4.463718414306641,-6.329748630523682,11.701081275939941,,
0.001,949,-4.488985061645508,-6.364821434020996,11.730567932128906,,
0.001,950,-4.5143537521362305,-6.399950981140137,11.760342597961426,,
0.001,951,-4.539686679840088,-6.435049057006836,11.790308952331543,,
0.001,952,-4.565200328826904,-6.470221519470215,11.820597648620605,,
0.001,953,-4.590605735778809,-6.50533390045166,11.851015090942383,,
0.001,954,-4.616108417510986,-6.5404863357543945,11.881726264953613,,
0.001,955,-4.6415886878967285,-6.575588703155518,11.912632942199707,,
0.001,956,-4.667205810546875,-6.6107635498046875,11.94384479522705,,
0.001,957,-4.692844867706299,-6.6459150314331055,11.975275039672852,,
0.001,958,-4.718717575073242,-6.680149555206299,12.006877899169922,,
0.001,959,-4.744417190551758,-6.715243339538574,12.038775444030762,,
0.001,960,-4.7701096534729,-6.750351428985596,12.070901870727539,,
0.001,961,-4.795829772949219,-6.785440444946289,12.10326099395752,,
0.001,962,-4.821595191955566,-6.820528030395508,12.135876655578613,,
0.001,963,-4.846897125244141,-6.855993747711182,12.168600082397461,,
0.001,964,-4.872715950012207,-6.891061782836914,12.201696395874023,,
0.001,965,-4.898483753204346,-6.92608642578125,12.234956741333008,,
0.001,966,-4.924359321594238,-6.961126804351807,12.268536567687988,,
0.001,967,-4.950180530548096,-6.996107578277588,12.302273750305176,,
0.001,968,-4.976149082183838,-7.03110408782959,12.33637809753418,,
0.001,969,-5.001973628997803,-7.066037654876709,12.370563507080078,,
0.001,970,-5.02796745300293,-7.100968360900879,12.405116081237793,,
0.001,971,-5.053933143615723,-7.135859966278076,12.439848899841309,,
0.001,972,-5.0798726081848145,-7.170718193054199,12.474798202514648,,
0.001,973,-5.1059393882751465,-7.205559730529785,12.510080337524414,,
0.001,974,-5.13198184967041,-7.240342617034912,12.545557975769043,,
0.001,975,-5.158038139343262,-7.275108814239502,12.581280708312988,,
0.001,976,-5.184006214141846,-7.309805393218994,12.617136001586914,,
0.001,977,-5.21011209487915,-7.344460487365723,12.653339385986328,,
0.001,978,-5.236145496368408,-7.379061222076416,12.689699172973633,,
0.001,979,-5.261686325073242,-7.414179801940918,12.72529411315918,,
0.001,980,-5.287881851196289,-7.448719024658203,12.762218475341797,,
0.001,981,-5.314120769500732,-7.4832000732421875,12.79941463470459,,
0.001,982,-5.343263626098633,-7.519192218780518,12.841485977172852,,
0.001,983,-5.369386672973633,-7.553589820861816,12.879096984863281,,
0.001,984,-5.395520210266113,-7.587945461273193,12.916929244995117,,
0.001,985,-5.421647071838379,-7.622213363647461,12.954996109008789,,
0.001,986,-5.447779655456543,-7.6564202308654785,12.993288040161133,,
0.001,987,-5.473915100097656,-7.690564155578613,13.031815528869629,,
0.001,988,-5.50007438659668,-7.724663734436035,13.070598602294922,,
0.001,989,-5.526218891143799,-7.758671283721924,13.109586715698242,,
0.001,990,-5.552371025085449,-7.79261589050293,13.148809432983398,,
0.001,991,-5.576649188995361,-7.827210426330566,13.187905311584473,,
0.001,992,-5.602801322937012,-7.8610076904296875,13.22757339477539,,
0.001,993,-5.628945350646973,-7.894717216491699,13.267472267150879,,
0.001,994,-5.655094146728516,-7.9283599853515625,13.307599067687988,,
0.001,995,-5.681232929229736,-7.961911201477051,13.347945213317871,,
0.001,996,-5.7073845863342285,-7.995397090911865,13.388522148132324,,
0.001,997,-5.733508586883545,-8.02877426147461,13.429309844970703,,
0.001,998,-5.759640216827393,-8.062071800231934,13.470352172851562,,
0.001,999,-5.78573751449585,-8.095254898071289,13.511582374572754,,
0.001,1000,-5.8118696212768555,-8.128388404846191,13.553080558776855,,
0.001,1001,-5.837981700897217,-8.161415100097656,13.594791412353516,,
0.001,1002,-5.864068984985352,-8.194324493408203,13.636712074279785,,
0.001,1003,-5.891371250152588,-8.225870132446289,13.679974555969238,,
0.001,1004,-5.917436122894287,-8.25856876373291,13.72236442565918,,
0.001,1005,-5.943495750427246,-8.291178703308105,13.76496410369873,,
0.001,1006,-5.969531536102295,-8.323663711547852,13.807784080505371,,
0.001,1007,-5.9955644607543945,-8.356057167053223,13.850837707519531,,
0.001,1008,-6.021574020385742,-8.388323783874512,13.894115447998047,,
0.001,1009,-6.0475640296936035,-8.42048454284668,13.937582015991211,,
0.001,1010,-6.0735392570495605,-8.45252799987793,13.981277465820312,,
0.001,1011,-6.099506378173828,-8.484465599060059,14.025200843811035,,
0.001,1012,-6.125427722930908,-8.516258239746094,14.069307327270508,,
0.001,1013,-6.151343822479248,-8.547945022583008,14.113646507263184,,
0.001,1014,-6.177240371704102,-8.579505920410156,14.158204078674316,,
0.001,1015,-6.203089237213135,-8.610920906066895,14.202933311462402,,
0.001,1016,-6.228939056396484,-8.642229080200195,14.247904777526855,,
0.001,1017,-6.254754066467285,-8.67340087890625,14.293076515197754,,
0.001,1018,-6.280550956726074,-8.704438209533691,14.338469505310059,,
0.001,1019,-6.306305408477783,-8.735332489013672,14.384039878845215,,
0.001,1020,-6.33203649520874,-8.766090393066406,14.429828643798828,,
0.001,1021,-6.357756614685059,-8.796725273132324,14.47583293914795,,
0.001,1022,-6.383424758911133,-8.827199935913086,14.522022247314453,,
0.001,1023,-6.409051418304443,-8.857523918151855,14.568408012390137,,
0.0001,0,4.3166204704903066e-05,0.0,0.0,,
0.0001,1,0.0009920380543917418,0.0008567164186388254,1.0464518709341064e-05,,
0.0001,2,0.001964715076610446,0.0017398473573848605,2.1793213818455115e-05,,
0.0001,3,0.0029678649734705687,0.0026545871514827013,3.418739652261138e-05,,
0.0001,4,0.004002216272056103,0.0036021051928400993,4.772242755279876e-05,,
0.0001,5,0.005066333804279566,0.0045814611949026585,6.239960202947259e-05,,
0.0001,6,0.006158024538308382,0.005590624641627073,7.817529694875702e-05,,
0.0001,7,0.007284092251211405,0.006636027246713638,9.532153489999473e-05,,
0.0001,8,0.008442743681371212,0.007716291584074497,0.00011382735101506114,,
0.0001,9,0.00963237602263689,0.008829943835735321,0.00013367539213504642,,
0.0001,10,0.010856302455067635,0.009980296716094017,0.00015503382019232959,,
0.0001,11,0.01211140863597393,0.011164657771587372,0.0001778349542291835,,
0.0001,12,0.01340329647064209,0.01238839328289032,0.00020234272233210504,,
0.0001,13,0.014730150811374187,0.013650014065206051,0.00022854319831822067,,
0.0001,14,0.01609409600496292,0.01495168637484312,0.00025657517835497856,,
0.0001,15,0.0174928680062294,0.01629149354994297,0.00028640846721827984,,
0.0001,16,0.018926946446299553,0.017670076340436935,0.00031811813823878765,,
0.0001,17,0.02039983496069908,0.019090894609689713,0.0003519124584272504,,
0.0001,18,0.021910803392529488,0.020553478971123695,0.0003878261777572334,,
0.0001,19,0.023460084572434425,0.022058263421058655,0.000425936741521582,,
0.0001,20,0.025049125775694847,0.02360677905380726,0.00046637648483738303,,
0.0001,21,0.026674969121813774,0.025196455419063568,0.0005090766935609281,,
0.0001,22,0.028344612568616867,0.02683410421013832,0.00055444281315431,,
0.0001,23,0.030055783689022064,0.028517810627818108,0.0006024435278959572,,
0.0001,24,0.03180893883109093,0.03024785779416561,0.0006531747058033943,,
0.0001,25,0.03360459953546524,0.03202632814645767,0.0007067904225550592,,
0.0001,26,0.035443879663944244,0.03385277837514877,0.0007633705390617251,,
0.0001,27,0.037327300757169724,0.035728659480810165,0.0008230589446611702,,
0.0001,28,0.039255429059267044,0.03765472397208214,0.0008859795634634793,,
0.0001,29,0.041229065507650375,0.03963293135166168,0.0009523225016891956,,
0.0001,30,0.04324932023882866,0.041662514209747314,0.0010221279226243496,,
0.0001,31,0.04531663656234741,0.043745264410972595,0.001095589715987444,,
0.0001,32,0.04743178188800812,0.04588215425610542,0.001172857591882348,,
0.0001,33,0.04959554597735405,0.0480741485953331,0.0012540860334411263,,
0.0001,34,0.051808588206768036,0.05032217875123024,0.0013394308043643832,,
0.0001,35,0.05407214164733887,0.05262767896056175,0.0014290864346548915,,
0.0001,36,0.05638626962900162,0.05499093607068062,0.0015231710858643055,,
0.0001,37,0.05875194072723389,0.05741313472390175,0.0016218777745962143,,
0.0001,38,0.06117358058691025,0.059898898005485535,0.0017256524879485369,,
0.0001,39,0.0636451467871666,0.062442537397146225,0.001834177877753973,,
0.0001,40,0.06617239862680435,0.06504995375871658,0.0019480185583233833,,
0.0001,41,0.06875205785036087,0.06771820783615112,0.0020670488011091948,,
0.0001,42,0.07138842344284058,0.0704517737030983,0.002191751729696989,,
0.0001,43,0.07407983392477036,0.07324933260679245,0.002322123385965824,,
0.0001,44,0.07683054357767105,0.07611526548862457,0.0024586794897913933,,
0.0001,45,0.07964370399713516,0.07905296981334686,0.002601953223347664,,
0.0001,46,0.08251100778579712,0.08205463737249374,0.00275120185688138,,
0.0001,47,0.08543872088193893,0.08512672036886215,0.0029072368051856756,,
0.0001,48,0.08842833340167999,0.0882708728313446,0.0030706068500876427,,
0.0001,49,0.09147708863019943,0.09148439764976501,0.00324080022983253,,
0.0001,50,0.09458981454372406,0.09477250277996063,0.0034181138034909964,,
0.0001,51,0.09776871651411057,0.09813795238733292,0.003603561082854867,,
0.0001,52,0.10101345926523209,0.10158092528581619,0.0037971679121255875,,
0.0001,53,0.1043204739689827,0.10509772598743439,0.003999121021479368,,
0.0001,54,0.10769618302583694,0.10869535058736801,0.004209777340292931,,
0.0001,55,0.11114505678415298,0.11237846314907074,0.004429731518030167,,
0.0001,56,0.11465586721897125,0.1161361113190651,0.004658628720790148,,
0.0001,57,0.11823789030313492,0.1199779286980629,0.004897243343293667,,
0.0001,58,0.12189625948667526,0.12390941381454468,0.005146236624568701,,
0.0001,59,0.12562140822410583,0.12792126834392548,0.005405213218182325,,
0.0001,60,0.12941613793373108,0.13201650977134705,0.005674687214195728,,
0.0001,61,0.1332901269197464,0.1362054944038391,0.0059555950574576855,,
0.0001,62,0.1372419148683548,0.14048701524734497,0.006248196121305227,,
0.0001,63,0.14126425981521606,0.14485400915145874,0.006552225444465876,,
0.0001,64,0.14536675810813904,0.14931675791740417,0.006868726573884487,,
0.0001,65,0.14954130351543427,0.1538667380809784,0.007197474129498005,,
0.0001,66,0.15380430221557617,0.15852196514606476,0.007540055084973574,,
0.0001,67,0.1581413745880127,0.16326726973056793,0.007895680144429207,,
0.0001,68,0.1625678837299347,0.16811926662921906,0.00826602429151535,,
0.0001,69,0.16706936061382294,0.17306308448314667,0.008650187402963638,,
0.0001,70,0.17165450751781464,0.17810817062854767,0.00904933176934719,,
0.0001,71,0.176326185464859,0.18325789272785187,0.009464194998145103,,
0.0001,72,0.18107813596725464,0.1885061264038086,0.009894405491650105,,
0.0001,73,0.1859213411808014,0.1938646286725998,0.010341553948819637,,
0.0001,74,0.19085267186164856,0.19933046400547028,0.01080574281513691,,
0.0001,75,0.19587352871894836,0.20490552484989166,0.011287553235888481,,
0.0001,76,0.20099379122257233,0.21060043573379517,0.011788543313741684,,
0.0001,77,0.20619794726371765,0.2163994461297989,0.012307439930737019,,
0.0001,78,0.21149975061416626,0.22231723368167877,0.012846292927861214,,
0.0001,79,0.21689152717590332,0.22834616899490356,0.013404636643826962,,
0.0001,80,0.22237393260002136,0.23448733985424042,0.013983034528791904,,
0.0001,81,0.22795842587947845,0.24075046181678772,0.01458356436342001,,
0.0001,82,0.23364053666591644,0.24713681638240814,0.015205945819616318,,
0.0001,83,0.23942236602306366,0.2536460757255554,0.01585104875266552,,
0.0001,84,0.24530448019504547,0.26027923822402954,0.016519539058208466,,
0.0001,85,0.2513054609298706,0.26705631613731384,0.017214516177773476,,
0.0001,86,0.25739404559135437,0.27394476532936096,0.017932316288352013,,
0.0001,87,0.2635875344276428,0.28096312284469604,0.01867586560547352,,
0.0001,88,0.26988685131073,0.288112998008728,0.019445933401584625,,
0.0001,89,0.27629318833351135,0.2953983247280121,0.020242832601070404,,
0.0001,90,0.2828000485897064,0.30281567573547363,0.021067485213279724,,
0.0001,91,0.2894255220890045,0.3103700578212738,0.02192215621471405,,
0.0001,92,0.296162486076355,0.31806379556655884,0.02280678041279316,,
0.0001,93,0.3030123710632324,0.32589858770370483,0.023722363635897636,,
0.0001,94,0.3099832832813263,0.3338836133480072,0.024670783430337906,,
0.0001,95,0.31706374883651733,0.3420071005821228,0.025651033967733383,,
0.0001,96,0.3242756128311157,0.35029304027557373,0.02666730061173439,,
