tol,traj,x,y,z,naccept,nreject
0.01,710,3.019554376602173,3.3044192790985107,10.026036262512207,,
0.01,711,3.0213260650634766,3.3121378421783447,10.026107788085938,,
0.01,712,3.023120164871216,3.3198797702789307,10.026177406311035,,
0.01,713,3.0249204635620117,3.327620029449463,10.026256561279297,,
0.01,714,3.0267369747161865,3.3353776931762695,10.026324272155762,,
0.01,715,3.028573989868164,3.3431529998779297,10.026403427124023,,
0.01,716,3.030435800552368,3.3509507179260254,10.026491165161133,,
0.01,717,3.0323150157928467,3.35876202583313,10.026590347290039,,
0.01,718,3.0342893600463867,3.366676092147827,10.026775360107422,,
0.01,719,3.036339282989502,3.373904228210449,10.028876304626465,,
0.01,720,3.0384373664855957,3.3819735050201416,10.02921199798584,,
0.01,721,3.0406343936920166,3.3901426792144775,10.029627799987793,,
0.01,722,3.0428123474121094,3.3982949256896973,10.030014991760254,,
0.01,723,3.0449748039245605,3.4064364433288574,10.030381202697754,,
0.01,724,3.0471174716949463,3.414559841156006,10.030720710754395,,
0.01,725,3.0492329597473145,3.422659158706665,10.031028747558594,,
0.01,726,3.051333427429199,3.4307446479797363,10.03132438659668,,
0.01,727,3.0534145832061768,3.4388153553009033,10.031578063964844,,
0.01,728,3.055469512939453,3.4468600749969482,10.031810760498047,,
0.01,729,3.057501792907715,3.4548864364624023,10.032010078430176,,
0.01,730,3.059520721435547,3.4628989696502686,10.032191276550293,,
0.01,731,3.061514377593994,3.4708876609802246,10.032341003417969,,
0.01,732,3.0614051818847656,3.4762704372406006,10.032740592956543,,
0.01,733,3.06347918510437,3.4843361377716064,10.032938957214355,,
0.01,734,3.0661890506744385,3.493027448654175,10.03372859954834,,
0.01,735,3.0688912868499756,3.5017178058624268,10.03449535369873,,
0.01,736,3.07159161567688,3.5104100704193115,10.035256385803223,,
0.01,737,3.0742745399475098,3.5190839767456055,10.036003112792969,,
0.01,738,3.078296661376953,3.5288608074188232,10.037693977355957,,
0.01,739,3.081165313720703,3.5377209186553955,10.03860855102539,,
0.01,740,3.08402681350708,3.546576976776123,10.03950309753418,,
0.01,741,3.08689284324646,3.5554401874542236,10.040390968322754,,
0.01,742,3.0897603034973145,3.564305305480957,10.041268348693848,,
0.01,743,3.092611074447632,3.5731544494628906,10.042125701904297,,
0.01,744,3.0954530239105225,3.5819952487945557,10.04296588897705,,
0.01,745,3.0984103679656982,3.590959310531616,10.043910026550293,,
0.01,746,2.904118299484253,3.3839056491851807,9.854804039001465,,
0.01,747,2.904630661010742,3.3885903358459473,9.856403350830078,,
0.01,748,2.9066524505615234,3.396331310272217,9.856047630310059,,
0.01,749,2.9089035987854004,3.404334306716919,9.855903625488281,,
0.01,750,2.9113285541534424,3.412532329559326,9.855939865112305,,
0.01,751,2.9134280681610107,3.419728994369507,9.856943130493164,,
0.01,752,2.9159159660339355,3.427995443344116,9.857030868530273,,
0.01,753,2.9184181690216064,3.436274528503418,9.8571195602417,,
0.01,754,2.9209086894989014,3.4445338249206543,9.857205390930176,,
0.01,755,2.923426389694214,3.45282244682312,9.8572998046875,,
0.01,756,2.9259397983551025,3.4611034393310547,9.857388496398926,,
0.01,757,2.9251816272735596,3.4656193256378174,9.855961799621582,,
0.01,758,2.9274258613586426,3.4736368656158447,9.855792999267578,,
0.01,759,2.929626703262329,3.48160982131958,9.855574607849121,,
0.01,760,2.931797742843628,3.489551544189453,9.855315208435059,,
0.01,761,2.933910369873047,3.497429370880127,9.85500431060791,,
0.01,762,2.9344735145568848,3.5027661323547363,9.855561256408691,,
0.01,763,2.9367849826812744,3.51082444190979,9.8554048538208,,
0.01,764,2.939098596572876,3.518885374069214,9.855229377746582,,
0.01,765,2.9400224685668945,3.524902820587158,9.855206489562988,,
0.01,766,2.9424257278442383,3.5330464839935303,9.855109214782715,,
0.01,767,2.9448256492614746,3.5411794185638428,9.855019569396973,,
0.01,768,2.947244644165039,3.5493366718292236,9.854918479919434,,
0.01,769,2.9502108097076416,3.5581061840057373,9.855372428894043,,
0.01,770,2.95316219329834,3.566859245300293,9.855802536010742,,
0.01,771,2.956088066101074,3.5755820274353027,9.856206893920898,,
0.01,772,2.9590022563934326,3.584290027618408,9.856595039367676,,
0.01,773,2.961900234222412,3.592979669570923,9.85695743560791,,
0.01,774,2.964783191680908,3.6016509532928467,9.857304573059082,,
0.01,775,2.9668619632720947,3.6088156700134277,9.858453750610352,,
0.01,776,2.969846248626709,3.6175973415374756,9.858890533447266,,
0.01,777,2.9728102684020996,3.6263513565063477,9.85931396484375,,
0.01,778,2.975764751434326,3.635094165802002,9.859720230102539,,
0.01,779,2.978724956512451,3.6428773403167725,9.862824440002441,,
0.01,780,2.981804847717285,3.6517577171325684,9.863367080688477,,
0.01,781,2.984886407852173,3.660637855529785,9.863910675048828,,
0.01,782,2.987968921661377,3.6695172786712646,9.864452362060547,,
0.01,783,2.991055488586426,3.6783981323242188,9.865002632141113,,
0.01,784,2.9941565990448,3.6872951984405518,9.865562438964844,,
0.01,785,2.997291326522827,3.6962287425994873,9.866156578063965,,
0.01,786,2.9990556240081787,3.703176975250244,9.867185592651367,,
0.01,787,3.0019760131835938,3.711918592453003,9.867537498474121,,
0.01,788,3.0053486824035645,3.721156358718872,9.868343353271484,,
0.01,789,3.008690357208252,3.7303617000579834,9.869114875793457,,
0.01,790,3.012098789215088,3.7396392822265625,9.869956016540527,,
0.01,791,3.0156185626983643,3.749044895172119,9.870898246765137,,
0.01,792,3.0190913677215576,3.758401393890381,9.871789932250977,,
0.01,793,3.022519111633301,3.7677087783813477,9.872629165649414,,
0.01,794,3.0259206295013428,3.7769863605499268,9.873445510864258,,
0.01,795,3.0292859077453613,3.7862260341644287,9.874217987060547,,
0.01,796,3.032593011856079,3.795400381088257,9.874930381774902,,
0.01,797,3.033393383026123,3.8008859157562256,9.875755310058594,,
0.01,798,3.036842107772827,3.8102035522460938,9.876602172851562,,
0.01,799,3.0402822494506836,3.819514513015747,9.87743091583252,,
0.01,800,3.041860818862915,3.8261334896087646,9.878137588500977,,
0.01,801,3.0453901290893555,3.835540294647217,9.87905502319336,,
0.01,802,3.048882007598877,3.8449037075042725,9.879929542541504,,
0.01,803,3.052375555038452,3.8542699813842773,9.880799293518066,,
0.01,804,3.0559754371643066,3.863757848739624,9.881783485412598,,
0.01,805,3.060081720352173,3.8738386631011963,9.883279800415039,,
0.01,806,3.064162254333496,3.8838868141174316,9.88476276397705,,
0.01,807,3.068215847015381,3.8939085006713867,9.886209487915039,,
0.01,808,3.0722625255584717,3.903923749923706,9.887643814086914,,
0.01,809,3.0762853622436523,3.913911819458008,9.889054298400879,,
0.01,810,3.080291271209717,3.923882246017456,9.890447616577148,,
0.01,811,3.084273338317871,3.933825969696045,9.891810417175293,,
0.01,812,3.0882480144500732,3.9437642097473145,9.893165588378906,,
0.01,813,3.0921857357025146,3.953657388687134,9.894488334655762,,
0.01,814,3.095151424407959,3.9617769718170166,9.89678955078125,,
0.01,815,3.099191427230835,3.9717907905578613,9.898221969604492,,
0.01,816,3.102607011795044,3.9800806045532227,9.902169227600098,,
0.01,817,3.1067636013031006,3.990234375,9.903729438781738,,
0.01,818,3.1109139919281006,4.0003790855407715,9.905296325683594,,
0.01,819,3.115051031112671,4.010505199432373,9.9068603515625,,
0.01,820,3.1191844940185547,4.020630836486816,9.908415794372559,,
0.01,821,3.123349189758301,4.030795097351074,9.910012245178223,,
0.01,822,3.1279053688049316,4.0414323806762695,9.911982536315918,,
0.01,823,3.132446765899658,4.052056789398193,9.913944244384766,,
0.01,824,3.1370019912719727,4.0626983642578125,9.91592788696289,,
0.01,825,3.1415505409240723,4.073333263397217,9.917901992797852,,
0.01,826,3.1461081504821777,4.083982467651367,9.919882774353027,,
0.01,827,3.1506600379943848,4.094625473022461,9.921867370605469,,
0.01,828,3.1552062034606934,4.105260848999023,9.923859596252441,,
0.01,829,3.159780263900757,4.115937232971191,9.92586612701416,,
0.01,830,3.163822650909424,4.1253180503845215,9.929647445678711,,
0.01,831,3.1681787967681885,4.135760307312012,9.931387901306152,,
0.01,832,3.172480344772339,4.1461381912231445,9.933080673217773,,
0.01,833,3.176743745803833,4.1564764976501465,9.934724807739258,,
0.01,834,3.1809897422790527,4.1668009757995605,9.936328887939453,,
0.01,835,3.1851894855499268,4.177069187164307,9.937891960144043,,
0.01,836,3.1893467903137207,4.187292575836182,9.939412117004395,,
0.01,837,3.19031023979187,4.192952632904053,9.940390586853027,,
0.01,838,3.1945383548736572,4.203259468078613,9.941967010498047,,
0.01,839,3.200428009033203,4.21543025970459,9.94543170928955,,
0.01,840,3.2054283618927,4.226644039154053,9.94787883758545,,
0.01,841,3.2104246616363525,4.2378621101379395,9.950309753417969,,
0.01,842,3.2154128551483154,4.249072074890137,9.952737808227539,,
0.01,843,2.913503646850586,3.880666732788086,9.658534049987793,,
0.01,844,2.9168639183044434,3.889568567276001,9.659079551696777,,
0.01,845,2.9201693534851074,3.8984036445617676,9.65956974029541,,
0.01,846,2.9181718826293945,3.9004437923431396,9.65601921081543,,
0.01,847,2.921466827392578,3.9092557430267334,9.656500816345215,,
0.01,848,2.922117233276367,3.914095401763916,9.656708717346191,,
0.01,849,2.9252710342407227,3.9227213859558105,9.657054901123047,,
0.01,850,2.9284324645996094,3.9313573837280273,9.6574125289917,,
0.01,851,2.9317283630371094,3.940159797668457,9.657904624938965,,
0.01,852,2.9324259757995605,3.9453110694885254,9.657309532165527,,
0.01,853,2.935544490814209,3.953880548477173,9.65765380859375,,
0.01,854,2.938798666000366,3.962622880935669,9.658121109008789,,
0.01,855,2.942077875137329,3.9713971614837646,9.658608436584473,,
0.01,856,2.945282459259033,3.9800710678100586,9.659046173095703,,
0.01,857,2.948460817337036,3.9887123107910156,9.659462928771973,,
0.01,858,2.95158052444458,3.9972784519195557,9.659823417663574,,
0.01,859,2.9532575607299805,4.003032684326172,9.662541389465332,,
0.01,860,2.9559311866760254,4.010547637939453,9.664340019226074,,
0.01,861,2.9591546058654785,4.019233226776123,9.664865493774414,,
0.01,862,2.9624810218811035,4.028048515319824,9.665496826171875,,
0.01,863,2.9658265113830566,4.036887168884277,9.666149139404297,,
0.01,864,2.9691529273986816,4.045699596405029,9.666803359985352,,
0.01,865,2.9724535942077637,4.054476261138916,9.667450904846191,,
0.01,866,2.9712417125701904,4.055039882659912,9.673333168029785,,
0.01,867,2.973374128341675,4.061440467834473,9.676281929016113,,
0.01,868,2.9771502017974854,4.0737504959106445,9.666075706481934,,
0.01,869,2.980963706970215,4.083198070526123,9.66710376739502,,
0.01,870,2.984691619873047,4.092533111572266,9.668061256408691,,
0.01,871,2.9846689701080322,4.096680641174316,9.666817665100098,,
0.01,872,2.988469123840332,4.106107234954834,9.667840957641602,,
0.01,873,2.992204427719116,4.115447044372559,9.66882038116455,,
0.01,874,2.995880365371704,4.1247148513793945,9.669736862182617,,
0.01,875,2.9994945526123047,4.133902549743652,9.6705904006958,,
0.01,876,3.003038167953491,4.143001556396484,9.671377182006836,,
0.01,877,3.006527900695801,4.1520304679870605,9.672119140625,,
0.01,878,3.0099523067474365,4.160974502563477,9.672800064086914,,
0.01,879,3.013305902481079,4.169827461242676,9.673421859741211,,
0.01,880,3.0166091918945312,4.178613185882568,9.67399787902832,,
0.01,881,3.0198652744293213,4.187339782714844,9.67452621459961,,
0.01,882,3.020704984664917,4.191996097564697,9.676447868347168,,
0.01,883,3.024125337600708,4.200922966003418,9.6771879196167,,
0.01,884,3.0261988639831543,4.207643508911133,9.678487777709961,,
0.01,885,3.0297040939331055,4.216679096221924,9.679325103759766,,
0.01,886,3.0331618785858154,4.225650787353516,9.680131912231445,,
0.01,887,3.036588191986084,4.234580039978027,9.680922508239746,,
0.01,888,3.0399742126464844,4.24345588684082,9.68169116973877,,
0.01,889,3.0433237552642822,4.252282619476318,9.682430267333984,,
0.01,890,3.0467758178710938,4.260504245758057,9.686399459838867,,
0.01,891,3.0502846240997314,4.26953649520874,9.687336921691895,,
0.01,892,3.0541553497314453,4.279047012329102,9.688584327697754,,
0.01,893,3.0582735538482666,4.288888454437256,9.690037727355957,,
0.01,894,3.062356948852539,4.298684597015381,9.691471099853516,,
0.01,895,3.06642746925354,4.308465003967285,9.692899703979492,,
0.01,896,3.0704476833343506,4.318176746368408,9.69430160522461,,
0.01,897,3.0708017349243164,4.3214287757873535,9.698901176452637,,
0.01,898,3.0734047889709473,4.330623626708984,9.693174362182617,,
0.01,899,3.0771074295043945,4.339931011199951,9.694183349609375,,
0.01,900,3.080726146697998,4.349127769470215,9.695110321044922,,
0.01,901,3.084277868270874,4.35823917388916,9.695963859558105,,
0.01,902,3.0877318382263184,4.36722469329834,9.69671630859375,,
0.01,903,3.0911197662353516,4.376121520996094,9.69739818572998,,
0.01,904,3.0944130420684814,4.384893417358398,9.697997093200684,,
0.01,905,3.0976240634918213,4.393561363220215,9.69849967956543,,
0.01,906,3.101741075515747,4.403378963470459,9.700164794921875,,
0.01,907,3.104975461959839,4.412071704864502,9.700724601745605,,
0.01,908,3.105497121810913,4.416247367858887,9.702359199523926,,
0.01,909,3.1088879108428955,4.425136566162109,9.703129768371582,,
0.01,910,3.1122090816497803,4.433931350708008,9.703845024108887,,
0.01,911,3.1154651641845703,4.442641735076904,9.70450210571289,,
0.01,912,3.1194546222686768,4.4523234367370605,9.705877304077148,,
0.01,913,3.1236228942871094,4.462245464324951,9.707427978515625,,
0.01,914,3.124986171722412,4.467744827270508,9.709175109863281,,
0.01,915,3.1292026042938232,4.4777302742004395,9.710790634155273,,
0.01,916,3.133395195007324,4.487685680389404,9.712388038635254,,
0.01,917,3.1358509063720703,4.4948296546936035,9.714534759521484,,
0.01,918,3.1400980949401855,4.504859447479248,9.716207504272461,,
0.01,919,3.1443052291870117,4.514835357666016,9.71785831451416,,
0.01,920,3.1484761238098145,4.524764537811279,9.719488143920898,,
0.01,921,3.152606248855591,4.534639358520508,9.721081733703613,,
0.01,922,3.156705856323242,4.544475078582764,9.72265911102295,,
0.01,923,3.1607680320739746,4.554259300231934,9.72420883178711,,
0.01,924,3.1647911071777344,4.563994407653809,9.725733757019043,,
0.01,925,3.1687824726104736,4.573686599731445,9.7272367477417,,
0.01,926,3.172725200653076,4.583313465118408,9.728713035583496,,
0.01,927,3.1766531467437744,4.592921733856201,9.730179786682129,,
0.01,928,3.1805386543273926,4.602471351623535,9.731630325317383,,
0.01,929,3.184394598007202,4.611982345581055,9.733067512512207,,
0.01,930,3.188196897506714,4.621418476104736,9.734474182128906,,
0.01,931,3.1922640800476074,4.631217956542969,9.736104965209961,,
0.01,932,3.196744203567505,4.641584873199463,9.738082885742188,,
0.01,933,3.198840856552124,4.648243427276611,9.739808082580566,,
0.01,934,3.203202486038208,4.658456325531006,9.741631507873535,,
0.01,935,3.2008438110351562,4.658695220947266,9.739925384521484,,
0.01,936,3.2060978412628174,4.670094013214111,9.742938041687012,,
0.01,937,3.210474729537964,4.680324077606201,9.744806289672852,,
0.01,938,3.2148597240448,4.69057035446167,9.746672630310059,,
0.01,939,3.135596990585327,4.586256504058838,9.671957015991211,,
0.01,940,3.1362717151641846,4.590649127960205,9.673446655273438,,
0.01,941,3.1331543922424316,4.59045934677124,9.668740272521973,,
0.01,942,3.1375083923339844,4.600574016571045,9.670601844787598,,
0.01,943,3.1418564319610596,4.610679626464844,9.672472953796387,,
0.01,944,3.146165609359741,4.620737552642822,9.674304008483887,,
0.01,945,3.15043044090271,4.630733489990234,9.676115036010742,,
0.01,946,3.147151231765747,4.630255222320557,9.67155933380127,,
0.01,947,3.1513750553131104,4.6401872634887695,9.673362731933594,,
0.01,948,3.155576229095459,4.650094509124756,9.675149917602539,,
0.01,949,3.1597483158111572,4.659957408905029,9.676931381225586,,
0.01,950,3.163889169692993,4.669780254364014,9.678689956665039,,
0.01,951,3.1680054664611816,4.679572582244873,9.680442810058594,,
0.01,952,3.162259817123413,4.675673484802246,9.672969818115234,,
0.01,953,3.166809320449829,4.686063766479492,9.675066947937012,,
0.01,954,3.1715495586395264,4.696722030639648,9.677356719970703,,
0.01,955,3.176302433013916,4.707399845123291,9.67967414855957,,
0.01,956,2.6099166870117188,3.903352737426758,9.218517303466797,,
0.01,957,2.609971523284912,3.906714677810669,9.216954231262207,,
0.01,958,2.599821090698242,3.8952691555023193,9.207716941833496,,
0.01,959,2.595684051513672,3.892273426055908,9.204428672790527,,
0.01,960,2.595679521560669,3.8955068588256836,9.202910423278809,,
0.01,961,2.5955657958984375,3.8985774517059326,9.201314926147461,,
0.01,962,2.5953500270843506,3.9014902114868164,9.19965934753418,,
0.01,963,2.592254161834717,3.899360179901123,9.20067310333252,,
0.01,964,2.5922305583953857,3.902534246444702,9.199214935302734,,
0.01,965,2.5920865535736084,3.9055256843566895,9.197686195373535,,
0.01,966,2.5889627933502197,3.903883457183838,9.195538520812988,,
0.01,967,2.5826544761657715,3.897294759750366,9.191712379455566,,
0.01,968,2.5816876888275146,3.8990561962127686,9.189449310302734,,
0.01,969,2.5805721282958984,3.900592088699341,9.1870756149292,,
0.01,970,2.580535650253296,3.9036991596221924,9.185800552368164,,
0.01,971,2.5807223320007324,3.9071247577667236,9.184490203857422,,
0.01,972,2.569704055786133,3.894080400466919,9.174800872802734,,
0.01,973,2.57049822807312,3.898375988006592,9.17396354675293,,
0.01,974,2.5711464881896973,3.9024510383605957,9.173030853271484,,
0.01,975,2.5649116039276123,3.896132707595825,9.168402671813965,,
0.01,976,2.5655198097229004,3.9001309871673584,9.16745662689209,,
0.01,977,2.5660083293914795,3.9039485454559326,9.166423797607422,,
0.01,978,2.5663492679595947,3.9075419902801514,9.165298461914062,,
0.01,979,2.5665860176086426,3.910978078842163,9.164108276367188,,
0.01,980,2.5613768100738525,3.9059367179870605,9.161434173583984,,
0.01,981,2.5616378784179688,3.909390449523926,9.160279273986816,,
0.01,982,2.561760663986206,3.912633180618286,9.159035682678223,,
0.01,983,2.5504260063171387,3.8988304138183594,9.149947166442871,,
0.01,984,2.550266742706299,3.9016268253326416,9.148548126220703,,
0.01,985,2.5499985218048096,3.9042553901672363,9.147082328796387,,
0.01,986,2.549625873565674,3.9067206382751465,9.145551681518555,,
0.01,987,2.546334743499756,3.9045469760894775,9.143980026245117,,
0.01,988,2.5459399223327637,3.906960964202881,9.142478942871094,,
0.01,989,2.5454163551330566,3.909175395965576,9.14090347290039,,
0.01,990,2.5447998046875,3.9112460613250732,9.139260292053223,,
0.01,991,2.4684371948242188,3.7996602058410645,9.086104393005371,,
0.01,992,2.4588327407836914,3.7881109714508057,9.078140258789062,,
0.01,993,2.449827194213867,3.776698350906372,9.07500171661377,,
0.01,994,2.440758466720581,3.765880823135376,9.067838668823242,,
0.01,995,2.4395666122436523,3.766923427581787,9.065901756286621,,
0.01,996,2.4382240772247314,3.7677295207977295,9.063879013061523,,
0.01,997,2.432410717010498,3.761223316192627,9.062458992004395,,
0.01,998,2.4311749935150146,3.762169361114502,9.06054973602295,,
0.01,999,2.408128023147583,3.7300243377685547,9.044806480407715,,
0.01,1000,2.4062340259552,3.729926824569702,9.042414665222168,,
0.01,1001,2.4062681198120117,3.7327468395233154,9.041406631469727,,
0.01,1002,2.406278610229492,3.7355265617370605,9.040390968322754,,
0.01,1003,2.395144462585449,3.7211015224456787,9.03268051147461,,
0.01,1004,2.3951237201690674,3.723809242248535,9.031664848327637,,
0.01,1005,2.394965171813965,3.726300001144409,9.030570030212402,,
0.01,1006,2.3843822479248047,3.7129006385803223,9.022546768188477,,
0.01,1007,2.38380765914917,3.7147324085235596,9.021180152893066,,
0.01,1008,2.3739356994628906,3.702000617980957,9.015853881835938,,
0.01,1009,2.373349905014038,3.7037925720214844,9.01448917388916,,
0.01,1010,2.3726389408111572,3.7053873538970947,9.013041496276855,,
0.01,1011,2.371812105178833,3.7067995071411133,9.011528968811035,,
0.01,1012,2.370802879333496,3.707923650741577,9.009910583496094,,
0.01,1013,2.3525729179382324,3.6826231479644775,8.997279167175293,,
0.01,1014,2.3410122394561768,3.667492151260376,8.989195823669434,,
0.01,1015,2.3394694328308105,3.667740821838379,8.987295150756836,,
0.01,1016,2.33777117729187,3.667741298675537,8.985300064086914,,
0.01,1017,2.3359057903289795,3.667476177215576,8.9832181930542,,
0.01,1018,2.3339056968688965,3.6669929027557373,8.981069564819336,,
0.01,1019,2.331744909286499,3.6662545204162598,8.978818893432617,,
0.01,1020,2.3253562450408936,3.6587343215942383,8.97586441040039,,
0.01,1021,2.3231191635131836,3.657851457595825,8.973608016967773,,
0.01,1022,2.3208017349243164,3.656834840774536,8.971335411071777,,
0.01,1023,2.3083791732788086,3.6401402950286865,8.96333122253418,,
0.001,0,0.0002454315253999084,0.0,0.0,,
0.001,1,0.0017659572185948491,0.001140511012636125,2.2641786927124485e-05,,
0.001,2,0.0029740547761321068,0.00228103413246572,4.474193337955512e-05,,
0.001,3,0.004156280774623156,0.003402000293135643,6.54509785817936e-05,,
0.001,4,0.0053136032074689865,0.004500716924667358,8.479438838548958e-05,,
0.001,5,0.006446832790970802,0.005578315816819668,0.00010293844388797879,,
0.001,6,0.0075553716160357,0.006635650992393494,0.00011999618436675519,,
0.001,7,0.008638313971459866,0.007673295214772224,0.00013604725245386362,,
0.001,8,0.00969423446804285,0.008691387251019478,0.00015114912821445614,,
0.001,9,0.010470489971339703,0.009437551721930504,0.0001556501374579966,,
0.001,10,0.011684571392834187,0.010589643381536007,0.00017663290782365948,,
0.001,11,0.012834776192903519,0.011724859476089478,0.0001983051624847576,,
0.001,12,0.014153988100588322,0.012982453219592571,0.00022400332090910524,,
0.001,13,0.015506363473832607,0.01427499856799841,0.00025123957311734557,,
0.001,14,0.01689268834888935,0.015603570267558098,0.00028009896050207317,,
0.001,15,0.018313666805624962,0.01696920394897461,0.00031066828523762524,,
0.001,16,0.01977001503109932,0.01837295852601528,0.0003430368669796735,,
0.001,17,0.021262317895889282,0.01981576532125473,0.0003772933268919587,,
0.001,18,0.024148473516106606,0.02237796224653721,0.00046260262024588883,,
0.001,19,0.024170758202672005,0.02264927327632904,0.0004514323954936117,,
0.001,20,0.026006562635302544,0.024373242631554604,0.0004940405488014221,,
0.001,21,0.027495991438627243,0.025881053879857063,0.0005366223631426692,,
0.001,22,0.029178796336054802,0.027540214359760284,0.0005828610737808049,,
0.001,23,0.030901707708835602,0.02924216538667679,0.0006315563805401325,,
0.001,24,0.03254607319831848,0.030863214284181595,0.0006828836631029844,,
0.001,25,0.034354858100414276,0.032656244933605194,0.0007375013665296137,,
0.001,26,0.03620607405900955,0.03449589014053345,0.0007950416766107082,,
0.001,27,0.03810042887926102,0.036383338272571564,0.0008556499960832298,,
0.001,28,0.0413881316781044,0.0394480936229229,0.0009669420542195439,,
0.001,29,0.042202603071928024,0.040435682982206345,0.0009874016977846622,,
0.001,30,0.04403946176171303,0.042369160801172256,0.001056872308254242,,
0.001,31,0.04735821858048439,0.04546572268009186,0.0011758458567783237,,
0.001,32,0.048239585012197495,0.04663936421275139,0.001211807131767273,,
0.001,33,0.05025855451822281,0.048623744398355484,0.0012916902778670192,,
0.001,34,0.052475202828645706,0.05088438466191292,0.0013792747631669044,,
0.001,35,0.05474124103784561,0.05319860950112343,0.0014711664989590645,,
0.001,36,0.05705742910504341,0.055567916482686996,0.001567603787407279,,
0.001,37,0.05942444130778313,0.05799371004104614,0.0016688416944816709,,
0.001,38,0.06235693022608757,0.06112416088581085,0.0018338412046432495,,
0.001,39,0.06455593556165695,0.06346447765827179,0.0019259549444541335,,
0.001,40,0.06697358191013336,0.06589357554912567,0.0020271972753107548,,
0.001,41,0.06947249919176102,0.0684322714805603,0.0021392267663031816,,
0.001,42,0.07204736769199371,0.07107154279947281,0.0022614127956330776,,
0.001,43,0.07462012022733688,0.07369645684957504,0.002388306427747011,,
0.001,44,0.07735873013734818,0.07655765861272812,0.0025322542060166597,,
0.001,45,0.08015117049217224,0.0794793963432312,0.0026844479143619537,,
0.001,46,0.08418077975511551,0.08341208100318909,0.003030475927516818,,
0.001,47,0.08607151359319687,0.08561492711305618,0.003059787442907691,,
0.001,48,0.09029395878314972,0.08871610462665558,0.0034167515113949776,,
0.001,49,0.09188152104616165,0.09135648608207703,0.0033884402364492416,,
0.001,50,0.09452580660581589,0.09405932575464249,0.00363177340477705,,
0.001,51,0.09671223163604736,0.0967593640089035,0.0037268828600645065,,
0.001,52,0.09748467803001404,0.09658325463533401,0.004215681925415993,,
0.001,53,0.10316582769155502,0.10375107824802399,0.004052565433084965,,
0.001,54,0.10774444788694382,0.10870771110057831,0.004366462118923664,,
0.001,55,0.11037732660770416,0.11149000376462936,0.004520711954683065,,
0.001,56,0.11436264961957932,0.11591615527868271,0.004837316460907459,,
0.001,57,0.11778789758682251,0.11952447146177292,0.005004044622182846,,
0.001,58,0.12105082720518112,0.12299656867980957,0.005298202857375145,,
0.001,59,0.12557971477508545,0.1277344822883606,0.00574469892308116,,
0.001,60,0.12996956706047058,0.1325598657131195,0.00600281311199069,,
0.001,61,0.13128119707107544,0.13394470512866974,0.006192132364958525,,
0.001,62,0.13846948742866516,0.14181865751743317,0.0068384199403226376,,
0.001,63,0.1404479593038559,0.14390668272972107,0.00693189911544323,,
0.001,64,0.14342112839221954,0.14706750214099884,0.007251677569001913,,
0.001,65,0.14958012104034424,0.15395110845565796,0.007842832244932652,,
0.001,66,0.15305475890636444,0.15754379332065582,0.00888458639383316,,
0.001,67,0.15802407264709473,0.16301584243774414,0.008584313094615936,,
0.001,68,0.1599128544330597,0.16507786512374878,0.008938543498516083,,
0.001,69,0.16694675385951996,0.1726255714893341,0.009928555227816105,,
0.001,70,0.17282870411872864,0.17921040952205658,0.010335326194763184,,
0.001,71,0.1776760369539261,0.18453243374824524,0.01053999550640583,,
0.001,72,0.18165825307369232,0.18885532021522522,0.0109570836648345,,
0.001,73,0.18719761073589325,0.19518177211284637,0.01100916974246502,,
0.001,74,0.1922389268875122,0.2007540762424469,0.011507557705044746,,
0.001,75,0.19737043976783752,0.20643608272075653,0.012023445218801498,,
0.001,76,0.20271484553813934,0.21235433220863342,0.012658189050853252,,
0.001,77,0.20808523893356323,0.2183288186788559,0.013249672949314117,,
0.001,78,0.21356403827667236,0.22443506121635437,0.013869919814169407,,
0.001,79,0.21915404498577118,0.23067602515220642,0.014520670287311077,,
0.001,80,0.22479532659053802,0.23698768019676208,0.01515122875571251,,
0.001,81,0.23052723705768585,0.24341194331645966,0.01579609327018261,,
0.001,82,0.23636090755462646,0.24996121227741241,0.016463788226246834,,
0.001,83,0.24229739606380463,0.2566370666027069,0.017154978588223457,,
0.001,84,0.24845407903194427,0.2635602355003357,0.017970604822039604,,
0.001,85,0.25466564297676086,0.270563006401062,0.018765944987535477,,
0.001,86,0.2610040605068207,0.2777196168899536,0.01960320584475994,,
0.001,87,0.26674559712409973,0.28425928950309753,0.02038457617163658,,
0.001,88,0.27393782138824463,0.29236510396003723,0.021293994039297104,,
0.001,89,0.28052687644958496,0.2998475134372711,0.02214331366121769,,
0.001,90,0.28722772002220154,0.307468980550766,0.023021964356303215,,
0.001,91,0.2942134141921997,0.3154102861881256,0.024081705138087273,,
0.001,92,0.30125200748443604,0.3234315514564514,0.02511567436158657,,
0.001,93,0.30759239196777344,0.3307236135005951,0.02607867680490017,,
0.001,94,0.31559625267982483,0.3398251235485077,0.027200128883123398,,
0.001,95,0.3228864371776581,0.3481813669204712,0.028238892555236816,,
0.001,96,0.33044567704200745,0.3568441569805145,0.0294484905898571,,
0.001,97,0.33810293674468994,0.3656359314918518,0.030670693144202232,,
0.001,98,0.34602686762809753,0.37473738193511963,0.031981129199266434,,
0.001,99,0.35371384024620056,0.38360828161239624,0.03315063938498497,,
0.001,100,0.36162975430488586,0.39274898171424866,0.0343761220574379,,
