dt,traj,x,y,z
0.03125,723,-0.2477261871099472,-0.6174780130386353,9.5184326171875
0.03125,724,-0.260450154542923,-0.630928099155426,9.515549659729004
0.03125,725,-0.2732078433036804,-0.6444740295410156,9.512733459472656
0.03125,726,-0.28599321842193604,-0.6581064462661743,9.509980201721191
0.03125,727,-0.29880762100219727,-0.6718284487724304,9.507290840148926
0.03125,728,-0.311653196811676,-0.6856409311294556,9.504660606384277
0.03125,729,-0.3245258033275604,-0.699539303779602,9.502096176147461
0.03125,730,-0.33743229508399963,-0.7135331034660339,9.499605178833008
0.03125,731,-0.3503696620464325,-0.7276167869567871,9.497171401977539
0.03125,732,-0.36334672570228577,-0.7418020963668823,9.494810104370117
0.03125,733,-0.3763548731803894,-0.7560778856277466,9.492511749267578
0.03125,734,-0.38939663767814636,-0.7704474925994873,9.490285873413086
0.03125,735,-0.4024676978588104,-0.784904420375824,9.488121032714844
0.03125,736,-0.4155782461166382,-0.7994624376296997,9.4860258102417
0.03125,737,-0.4287244975566864,-0.8141165375709534,9.483997344970703
0.03125,738,-0.4419024884700775,-0.8288615942001343,9.48204517364502
0.03125,739,-0.4551214575767517,-0.843708336353302,9.480158805847168
0.03125,740,-0.46837615966796875,-0.8586505651473999,9.478339195251465
0.03125,741,-0.4816606938838959,-0.8736806511878967,9.476593017578125
0.03125,742,-0.494987428188324,-0.8888143301010132,9.4749116897583
0.03125,743,-0.5083602070808411,-0.9040552973747253,9.473310470581055
0.03125,744,-0.5217557549476624,-0.9193760752677917,9.471766471862793
0.03125,745,-0.5351996421813965,-0.9348070025444031,9.470314025878906
0.03125,746,-0.5486920475959778,-0.9503481984138489,9.46892261505127
0.03125,747,-0.5622094869613647,-0.9659706950187683,9.467601776123047
0.03125,748,-0.5757744908332825,-0.9817036390304565,9.466365814208984
0.03125,749,-0.5893796682357788,-0.9975351095199585,9.465190887451172
0.03125,750,-0.6030272245407104,-1.0134694576263428,9.464096069335938
0.03125,751,-0.6167114973068237,-1.0294997692108154,9.463080406188965
0.03125,752,-0.6304408311843872,-1.0456351041793823,9.462140083312988
0.03125,753,-0.6442115902900696,-1.0618715286254883,9.461271286010742
0.03125,754,-0.6580290198326111,-1.07821524143219,9.460476875305176
0.03125,755,-0.6718859672546387,-1.09465754032135,9.45976448059082
0.03125,756,-0.6857866048812866,-1.1112034320831299,9.459127426147461
0.03125,757,-0.6997359395027161,-1.1278586387634277,9.458568572998047
0.03125,758,-0.7137237787246704,-1.144611120223999,9.458096504211426
0.03125,759,-0.7277594804763794,-1.161471962928772,9.457698822021484
0.03125,760,-0.7418431639671326,-1.1784403324127197,9.457381248474121
0.03125,761,-0.7559677958488464,-1.1955089569091797,9.45714282989502
0.03125,762,-0.7701379656791687,-1.2126822471618652,9.456982612609863
0.03125,763,-0.7843532562255859,-1.2299598455429077,9.456908226013184
0.03125,764,-0.7986193895339966,-1.247348666191101,9.456912994384766
0.03125,765,-0.8129385113716125,-1.2648518085479736,9.456999778747559
0.03125,766,-0.8273000121116638,-1.2824556827545166,9.457173347473145
0.03125,767,-0.8417071104049683,-1.3001635074615479,9.457428932189941
0.03125,768,-0.8561660051345825,-1.3179842233657837,9.457771301269531
0.03125,769,-0.8706745505332947,-1.3359144926071167,9.458200454711914
0.03125,770,-0.8852297067642212,-1.3539502620697021,9.458706855773926
0.03125,771,-0.8998372554779053,-1.3720976114273071,9.459311485290527
0.03125,772,-0.9144914150238037,-1.3903504610061646,9.459994316101074
0.03125,773,-0.9291985034942627,-1.4087166786193848,9.460765838623047
0.03125,774,-0.9439544677734375,-1.4271903038024902,9.461628913879395
0.03125,775,-0.9587680101394653,-1.445783019065857,9.462580680847168
0.03125,776,-0.9736316204071045,-1.4644839763641357,9.46362018585205
0.03125,777,-0.9885388016700745,-1.4832857847213745,9.464749336242676
0.03125,778,-1.0035033226013184,-1.5022058486938477,9.465975761413574
0.03125,779,-1.0185186862945557,-1.5212352275848389,9.467284202575684
0.03125,780,-1.0335919857025146,-1.540382981300354,9.468690872192383
0.03125,781,-1.0487127304077148,-1.5596357583999634,9.470187187194824
0.03125,782,-1.063889741897583,-1.5790047645568848,9.471773147583008
0.03125,783,-1.0791246891021729,-1.5984916687011719,9.473461151123047
0.03125,784,-1.0944072008132935,-1.618083119392395,9.47524642944336
0.03125,785,-1.109748125076294,-1.6377934217453003,9.477121353149414
0.03125,786,-1.1251403093338013,-1.6576123237609863,9.479087829589844
0.03125,787,-1.1405941247940063,-1.677553653717041,9.481155395507812
0.03125,788,-1.1560907363891602,-1.6975926160812378,9.483321189880371
0.03125,789,-1.1716610193252563,-1.7177691459655762,9.485590934753418
0.03125,790,-1.1872740983963013,-1.7380433082580566,9.487943649291992
0.03125,791,-1.2029550075531006,-1.7584469318389893,9.490418434143066
0.03125,792,-1.2186814546585083,-1.7789514064788818,9.49298095703125
0.03125,793,-1.2344661951065063,-1.7995731830596924,9.495647430419922
0.03125,794,-1.2503163814544678,-1.8203206062316895,9.498414993286133
0.03125,795,-1.2662184238433838,-1.8411767482757568,9.501285552978516
0.03125,796,-1.282179355621338,-1.8621500730514526,9.504253387451172
0.03125,797,-1.2982009649276733,-1.8832424879074097,9.507332801818848
0.03125,798,-1.3142762184143066,-1.904446005821228,9.510515213012695
0.03125,799,-1.330420970916748,-1.925778865814209,9.51380729675293
0.03125,800,-1.3466120958328247,-1.9472132921218872,9.517195701599121
0.03125,801,-1.362869381904602,-1.9687730073928833,9.520697593688965
0.03125,802,-1.3791872262954712,-1.9904515743255615,9.524312019348145
0.03125,803,-1.3955570459365845,-2.012237310409546,9.528027534484863
0.03125,804,-1.4119956493377686,-2.034151315689087,9.531856536865234
0.03125,805,-1.4284924268722534,-2.056180238723755,9.535797119140625
0.03125,806,-1.4450477361679077,-2.078324317932129,9.53984546661377
0.03125,807,-1.461664080619812,-2.100586414337158,9.544005393981934
0.03125,808,-1.478341817855835,-2.1229677200317383,9.5482759475708
0.03125,809,-1.4950817823410034,-2.145467519760132,9.552665710449219
0.03125,810,-1.5118842124938965,-2.1680867671966553,9.557168006896973
0.03125,811,-1.5287494659423828,-2.190826177597046,9.561784744262695
0.03125,812,-1.545674443244934,-2.2136809825897217,9.566514015197754
0.03125,813,-1.5626670122146606,-2.236661195755005,9.571369171142578
0.03125,814,-1.579714298248291,-2.2597496509552,9.576339721679688
0.03125,815,-1.596821904182434,-2.282954216003418,9.58141803741455
0.03125,816,-1.6140044927597046,-2.306293249130249,9.586631774902344
0.03125,817,-1.63124680519104,-2.3297455310821533,9.591960906982422
0.03125,818,-1.6485447883605957,-2.353309154510498,9.59739875793457
0.03125,819,-1.665913462638855,-2.3769989013671875,9.602972984313965
0.03125,820,-1.6833423376083374,-2.400803565979004,9.608660697937012
0.03125,821,-1.700839638710022,-2.4247334003448486,9.614474296569824
0.03125,822,-1.7184007167816162,-2.4487812519073486,9.6204195022583
0.03125,823,-1.7360212802886963,-2.472942590713501,9.626479148864746
0.03125,824,-1.7537039518356323,-2.4972198009490967,9.63266658782959
0.03125,825,-1.771457552909851,-2.521623373031616,9.638993263244629
0.03125,826,-1.7892754077911377,-2.5461456775665283,9.645442962646484
0.03125,827,-1.8071553707122803,-2.5707833766937256,9.65201473236084
0.03125,828,-1.8251063823699951,-2.595547914505005,9.658722877502441
0.03125,829,-1.8431155681610107,-2.620422601699829,9.665550231933594
0.03125,830,-1.8611925840377808,-2.645418167114258,9.672518730163574
0.03125,831,-1.8793317079544067,-2.670527458190918,9.67961597442627
0.03125,832,-1.8975428342819214,-2.6957650184631348,9.686854362487793
0.03125,833,-1.9158188104629517,-2.721118688583374,9.694219589233398
0.03125,834,-1.9341646432876587,-2.746596574783325,9.701726913452148
0.03125,835,-1.952567219734192,-2.7721805572509766,9.709360122680664
0.03125,836,-1.9710471630096436,-2.797895908355713,9.717144966125488
0.03125,837,-1.989579439163208,-2.8237128257751465,9.725053787231445
0.03125,838,-2.0081958770751953,-2.849669933319092,9.73310661315918
0.03125,839,-2.0268588066101074,-2.875718593597412,9.741301536560059
0.03125,840,-2.0456044673919678,-2.9019055366516113,9.74963665008545
0.03125,841,-2.064401149749756,-2.928189754486084,9.758109092712402
0.03125,842,-2.0832736492156982,-2.9546031951904297,9.766727447509766
0.03125,843,-2.102224111557007,-2.9811480045318604,9.775492668151855
0.03125,844,-2.1212191581726074,-3.0077812671661377,9.784393310546875
0.03125,845,-2.140296459197998,-3.0345499515533447,9.793445587158203
0.03125,846,-2.1594347953796387,-3.0614264011383057,9.802647590637207
0.03125,847,-2.1786441802978516,-3.0884249210357666,9.811990737915039
0.03125,848,-2.1979215145111084,-3.1155405044555664,9.821487426757812
0.03125,849,-2.217258930206299,-3.142760992050171,9.831128120422363
0.03125,850,-2.2366654872894287,-3.1700994968414307,9.840925216674805
0.03125,851,-2.256150245666504,-3.19756817817688,9.850871086120605
0.03125,852,-2.2756967544555664,-3.225144147872925,9.86097240447998
0.03125,853,-2.2953147888183594,-3.252837896347046,9.871232032775879
0.03125,854,-2.3149802684783936,-3.2806215286254883,9.88162612915039
0.03125,855,-2.3347270488739014,-3.3085358142852783,9.892189025878906
0.03125,856,-2.3545429706573486,-3.33656644821167,9.902904510498047
0.03125,857,-2.3744289875030518,-3.3647122383117676,9.913784980773926
0.03125,858,-2.3943724632263184,-3.392958641052246,9.924812316894531
0.03125,859,-2.414390802383423,-3.4213266372680664,9.936002731323242
0.03125,860,-2.434474468231201,-3.4498038291931152,9.947355270385742
0.03125,861,-2.4546289443969727,-3.4783966541290283,9.958873748779297
0.03125,862,-2.474849224090576,-3.507098436355591,9.970547676086426
0.03125,863,-2.495135545730591,-3.5359086990356445,9.982386589050293
0.03125,864,-2.5154874324798584,-3.5648274421691895,9.994386672973633
0.03125,865,-2.5359079837799072,-3.5938560962677,10.006551742553711
0.03125,866,-2.5563905239105225,-3.622988224029541,10.018881797790527
0.03125,867,-2.5769402980804443,-3.6522274017333984,10.031383514404297
0.03125,868,-2.597573757171631,-3.6815977096557617,10.04405689239502
0.03125,869,-2.618256092071533,-3.7110517024993896,10.056886672973633
0.03125,870,-2.6390085220336914,-3.7406158447265625,10.069896697998047
0.03125,871,-2.6598329544067383,-3.770293712615967,10.083070755004883
0.03125,872,-2.6807260513305664,-3.8000800609588623,10.096427917480469
0.03125,873,-2.701673746109009,-3.8299553394317627,10.109942436218262
0.03125,874,-2.7226996421813965,-3.8599517345428467,10.123641967773438
0.03125,875,-2.7437829971313477,-3.8900394439697266,10.137505531311035
0.03125,876,-2.7649409770965576,-3.9202401638031006,10.151558876037598
0.03125,877,-2.7861642837524414,-3.950544595718384,10.165783882141113
0.03125,878,-2.8074545860290527,-3.9809510707855225,10.180187225341797
0.03125,879,-2.8287949562072754,-4.011438846588135,10.194754600524902
0.03125,880,-2.850210666656494,-4.042038917541504,10.209517478942871
0.03125,881,-2.871699810028076,-4.072749137878418,10.224464416503906
0.03125,882,-2.8932528495788574,-4.1035566329956055,10.23958969116211
0.03125,883,-2.9148645401000977,-4.134454727172852,10.254889488220215
0.03125,884,-2.9365415573120117,-4.1654510498046875,10.270377159118652
0.03125,885,-2.958284854888916,-4.196545124053955,10.28604793548584
0.03125,886,-2.9800941944122314,-4.227736949920654,10.301909446716309
0.03125,887,-3.0019617080688477,-4.259016036987305,10.317952156066895
0.03125,888,-3.023900270462036,-4.290399074554443,10.33418083190918
0.03125,889,-3.045902967453003,-4.321875095367432,10.350607872009277
0.03125,890,-3.0679709911346436,-4.3534464836120605,10.367217063903809
0.03125,891,-3.0900886058807373,-4.385090351104736,10.384010314941406
0.03125,892,-3.1122796535491943,-4.4168381690979,10.401004791259766
0.03125,893,-3.1345455646514893,-4.448693752288818,10.418196678161621
0.03125,894,-3.156851291656494,-4.480607986450195,10.435561180114746
0.03125,895,-3.179229974746704,-4.512622356414795,10.453129768371582
0.03125,896,-3.201677083969116,-4.544734001159668,10.470897674560547
0.03125,897,-3.224179744720459,-4.576921463012695,10.488861083984375
0.03125,898,-3.2467598915100098,-4.60921573638916,10.507025718688965
0.03125,899,-3.269379138946533,-4.641563892364502,10.525378227233887
0.03125,900,-3.2920706272125244,-4.674011707305908,10.543935775756836
0.03125,901,-3.314822196960449,-4.706540107727051,10.56269359588623
0.03125,902,-3.3376283645629883,-4.739141941070557,10.581644058227539
0.03125,903,-3.36051082611084,-4.771845817565918,10.60080337524414
0.03125,904,-3.383435010910034,-4.804604530334473,10.620155334472656
0.03125,905,-3.406423330307007,-4.837447166442871,10.639716148376465
0.03125,906,-3.4294726848602295,-4.870369911193848,10.659478187561035
0.03125,907,-3.4525816440582275,-4.9033684730529785,10.679448127746582
0.03125,908,-3.475754737854004,-4.936448097229004,10.699629783630371
0.03125,909,-3.4989776611328125,-4.969593048095703,10.72000503540039
0.03125,910,-3.5222647190093994,-5.002816200256348,10.74060344696045
0.03125,911,-3.545600652694702,-5.036101341247559,10.761387825012207
0.03125,912,-3.569003105163574,-5.069469928741455,10.782395362854004
0.03125,913,-3.5924575328826904,-5.102896690368652,10.803616523742676
0.03125,914,-3.6159703731536865,-5.13639497756958,10.825042724609375
0.03125,915,-3.6395339965820312,-5.169955730438232,10.846677780151367
0.03125,916,-3.663161277770996,-5.203592300415039,10.868522644042969
0.03125,917,-3.6868410110473633,-5.2372870445251465,10.890588760375977
0.03125,918,-3.7105703353881836,-5.27103853225708,10.912862777709961
0.03125,919,-3.7343575954437256,-5.30485725402832,10.935349464416504
0.03125,920,-3.7581961154937744,-5.338731288909912,10.95805549621582
0.03125,921,-3.782090663909912,-5.3726677894592285,10.980977058410645
0.03125,922,-3.8060381412506104,-5.406662464141846,11.004114151000977
0.03125,923,-3.83003830909729,-5.4407124519348145,11.027469635009766
0.03125,924,-3.854088544845581,-5.474815845489502,11.05103874206543
0.03125,925,-3.878196954727173,-5.508977890014648,11.07484245300293
0.03125,926,-3.9023492336273193,-5.543186187744141,11.098847389221191
0.03125,927,-3.9265482425689697,-5.577439308166504,11.123075485229492
0.03125,928,-3.9508156776428223,-5.611763954162598,11.147541046142578
0.03125,929,-3.9751088619232178,-5.646106719970703,11.172200202941895
0.03125,930,-3.9994704723358154,-5.680518627166748,11.197107315063477
0.03125,931,-4.023870944976807,-5.714963436126709,11.222227096557617
0.03125,932,-4.0483174324035645,-5.749448299407959,11.24757194519043
0.03125,933,-4.072811603546143,-5.783975601196289,11.27313232421875
0.03125,934,-4.097351551055908,-5.818543910980225,11.298914909362793
0.03125,935,-4.121939659118652,-5.853147983551025,11.32493782043457
0.03125,936,-4.146577835083008,-5.887799263000488,11.351177215576172
0.03125,937,-4.17125940322876,-5.922479629516602,11.377649307250977
0.03125,938,-4.195981502532959,-5.957192897796631,11.404336929321289
0.03125,939,-4.220736980438232,-5.991920471191406,11.431245803833008
0.03125,940,-4.245555400848389,-6.026706218719482,11.458405494689941
0.03125,941,-4.270406723022461,-6.0615057945251465,11.4857816696167
0.03125,942,-4.2952961921691895,-6.096330165863037,11.51338005065918
0.03125,943,-4.320231914520264,-6.1311845779418945,11.541213035583496
0.03125,944,-4.345211982727051,-6.1660661697387695,11.569281578063965
0.03125,945,-4.37022590637207,-6.200963973999023,11.597570419311523
0.03125,946,-4.3952813148498535,-6.235883712768555,11.626094818115234
0.03125,947,-4.4203715324401855,-6.270817279815674,11.654840469360352
0.03125,948,-4.445515155792236,-6.305785179138184,11.683838844299316
0.03125,949,-4.4706711769104,-6.340736389160156,11.713045120239258
0.03125,950,-4.495892524719238,-6.375738143920898,11.742508888244629
0.03125,951,-4.5211262702941895,-6.4107184410095215,11.77218246459961
0.03125,952,-4.5463995933532715,-6.445716857910156,11.802092552185059
0.03125,953,-4.57171106338501,-6.480727195739746,11.832235336303711
0.03125,954,-4.5970563888549805,-6.515744209289551,11.862613677978516
0.03125,955,-4.622442722320557,-6.550771713256836,11.893238067626953
0.03125,956,-4.647848606109619,-6.585788249969482,11.924077033996582
0.03125,957,-4.6732940673828125,-6.620812892913818,11.955158233642578
0.03125,958,-4.698769569396973,-6.655835151672363,11.98647689819336
0.03125,959,-4.724270820617676,-6.690849304199219,12.018021583557129
0.03125,960,-4.749802589416504,-6.725860118865967,12.04979419708252
0.03125,961,-4.775369644165039,-6.760868549346924,12.081819534301758
0.03125,962,-4.800954341888428,-6.795859336853027,12.114067077636719
0.03125,963,-4.826563358306885,-6.830833435058594,12.146543502807617
0.03125,964,-4.852200508117676,-6.865798473358154,12.179252624511719
0.03125,965,-4.877877235412598,-6.900762557983398,12.212217330932617
0.03125,966,-4.903567790985107,-6.935696125030518,12.245410919189453
0.03125,967,-4.929276943206787,-6.970605850219727,12.27882194519043
0.03125,968,-4.955018520355225,-7.005506992340088,12.312480926513672
0.03125,969,-4.980769157409668,-7.040368556976318,12.346366882324219
0.03125,970,-5.006555080413818,-7.075222969055176,12.380489349365234
0.03125,971,-5.0323638916015625,-7.110049724578857,12.41486930847168
0.03125,972,-5.058188438415527,-7.1448445320129395,12.449467658996582
0.03125,973,-5.084024429321289,-7.179600238800049,12.484292984008789
0.03125,974,-5.109886646270752,-7.214334487915039,12.519353866577148
0.03125,975,-5.135763168334961,-7.249027252197266,12.554656028747559
0.03125,976,-5.161646366119385,-7.283670425415039,12.590184211730957
0.03125,977,-5.187553405761719,-7.318283557891846,12.625953674316406
0.03125,978,-5.213476657867432,-7.352858543395996,12.661955833435059
0.03125,979,-5.239421367645264,-7.387399673461914,12.698208808898926
0.03125,980,-5.265363693237305,-7.421878814697266,12.734668731689453
0.03125,981,-5.291325092315674,-7.4563188552856445,12.771371841430664
0.03125,982,-5.317296504974365,-7.4907073974609375,12.808302879333496
0.03125,983,-5.34328031539917,-7.525046348571777,12.845477104187012
0.03125,984,-5.369260787963867,-7.559317588806152,12.882862091064453
0.03125,985,-5.395269393920898,-7.5935564041137695,12.920501708984375
0.03125,986,-5.42125940322876,-7.627708435058594,12.95833683013916
0.03125,987,-5.447286128997803,-7.661831378936768,12.996458053588867
0.03125,988,-5.473294258117676,-7.695869445800781,13.034762382507324
0.03125,989,-5.499318599700928,-7.729851245880127,13.07332706451416
0.03125,990,-5.525338649749756,-7.763761520385742,13.112092018127441
0.03125,991,-5.55136775970459,-7.797608375549316,13.151107788085938
0.03125,992,-5.577392578125,-7.831377029418945,13.190348625183105
0.03125,993,-5.603414535522461,-7.865072727203369,13.2297945022583
0.03125,994,-5.629456520080566,-7.898713111877441,13.269505500793457
0.03125,995,-5.655470848083496,-7.932247638702393,13.309406280517578
0.03125,996,-5.681501388549805,-7.965724468231201,13.349552154541016
0.03125,997,-5.707521438598633,-7.999109268188477,13.389925956726074
0.03125,998,-5.733527660369873,-8.032402038574219,13.430500984191895
0.03125,999,-5.759529113769531,-8.065608978271484,13.47130012512207
0.03125,1000,-5.785536289215088,-8.098736763000488,13.51235294342041
0.03125,1001,-5.811544418334961,-8.13178825378418,13.553625106811523
0.03125,1002,-5.837514877319336,-8.164717674255371,13.595076560974121
0.03125,1003,-5.863496780395508,-8.197569847106934,13.636787414550781
0.03125,1004,-5.889462947845459,-8.230320930480957,13.678707122802734
0.03125,1005,-5.915413856506348,-8.262969970703125,13.720840454101562
0.03125,1006,-5.941359519958496,-8.295525550842285,13.763200759887695
0.03125,1007,-5.967289447784424,-8.327975273132324,13.805777549743652
0.03125,1008,-5.99318790435791,-8.360302925109863,13.848544120788574
0.03125,1009,-6.019099712371826,-8.392552375793457,13.891562461853027
0.03125,1010,-6.044978141784668,-8.424674034118652,13.934775352478027
0.03125,1011,-6.0708394050598145,-8.456687927246094,13.978199005126953
0.03125,1012,-6.0966796875,-8.488582611083984,14.021832466125488
0.03125,1013,-6.122516632080078,-8.520380973815918,14.065696716308594
0.03125,1014,-6.148305416107178,-8.552030563354492,14.109739303588867
0.03125,1015,-6.1740851402282715,-8.583575248718262,14.154004096984863
0.03125,1016,-6.1998467445373535,-8.61500072479248,14.19848346710205
0.03125,1017,-6.225578784942627,-8.646296501159668,14.243165016174316
0.03125,1018,-6.251278400421143,-8.677457809448242,14.288034439086914
0.03125,1019,-6.276966571807861,-8.708508491516113,14.333128929138184
0.03125,1020,-6.302608489990234,-8.739409446716309,14.37839412689209
0.03125,1021,-6.328235149383545,-8.770190238952637,14.423880577087402
0.03125,1022,-6.353818893432617,-8.800824165344238,14.469545364379883
0.03125,1023,-6.379395008087158,-8.831339836120605,14.515453338623047
0.015625,0,4.537239146884531e-05,0.0,0.0
0.015625,1,0.0009895371040329337,0.0008528141188435256,1.0344400834583212e-05
0.015625,2,0.001962528098374605,0.0017359540797770023,2.1680274585378356e-05
0.015625,3,0.0029648602940142155,0.002650050213560462,3.405966344871558e-05
0.015625,4,0.003997070714831352,0.003595760790631175,4.7537017962895334e-05
0.015625,5,0.005059702321887016,0.00457374332472682,6.216858309926465e-05
0.015625,6,0.006153300870209932,0.005584668833762407,7.80130285420455e-05
0.015625,7,0.007278419565409422,0.006629209965467453,9.513119584880769e-05
0.015625,8,0.00843561440706253,0.007708047982305288,0.0001135862767114304
0.015625,9,0.00962546281516552,0.008821903727948666,0.00013344429316930473
0.015625,10,0.010848532430827618,0.009971466846764088,0.00015477331180591136
0.015625,11,0.012105409055948257,0.011157463304698467,0.000177644076757133
0.015625,12,0.013396674767136574,0.01238061673939228,0.00020213051175232977
0.015625,13,0.014722954481840134,0.01364169828593731,0.0002283091307617724
0.015625,14,0.016084814444184303,0.01494141761213541,0.00025625896523706615
0.015625,15,0.01748286373913288,0.016280539333820343,0.00028606169507838786
0.015625,16,0.018917793408036232,0.017659896984696388,0.00031780399149283767
0.015625,17,0.020390141755342484,0.01908019743859768,0.0003515728167258203
0.015625,18,0.021900616586208344,0.02054229937493801,0.00038746147765778005
0.015625,19,0.023449786007404327,0.02204693853855133,0.00042556269909255207
0.015625,20,0.02503841184079647,0.023595035076141357,0.00046597840264439583
0.015625,21,0.026667051017284393,0.02518732286989689,0.0005088078323751688
0.015625,22,0.028336403891444206,0.026824677363038063,0.0005541574209928513
0.015625,23,0.03004717268049717,0.02850796841084957,0.0006021372391842306
0.015625,24,0.03180001303553581,0.030238043516874313,0.0006528607336804271
0.015625,25,0.03359564393758774,0.032015807926654816,0.0007064458914101124
0.015625,26,0.035434789955616,0.033842138946056366,0.0007630136096850038
0.015625,27,0.03731806203722954,0.035717885941267014,0.0008226895588450134
0.015625,28,0.03924623876810074,0.03764401376247406,0.0008856039494276047
0.015625,29,0.04122009873390198,0.039621468633413315,0.0009518936858512461
0.015625,30,0.04324028268456459,0.041651125997304916,0.001021695788949728
0.015625,31,0.04530761018395424,0.04373398795723915,0.0010951568838208914
0.015625,32,0.04742278903722763,0.04587099328637123,0.001172423828393221
0.015625,33,0.04958660900592804,0.048063140362501144,0.0012536519207060337
0.015625,34,0.05179984122514725,0.050311412662267685,0.0013390034437179565
0.015625,35,0.054063234478235245,0.05261678993701935,0.001428638701327145
0.015625,36,0.05637763440608978,0.05498034507036209,0.001522732782177627
0.015625,37,0.05874379351735115,0.05740305781364441,0.0016214592615142465
0.015625,38,0.0611625611782074,0.05988599732518196,0.0017250016098842025
0.015625,39,0.06363467127084732,0.062430158257484436,0.0018335453933104873
0.015625,40,0.06616104394197464,0.06503672152757645,0.0019472904969006777
0.015625,41,0.06874252110719681,0.06770672649145126,0.002066435059532523
0.015625,42,0.07137983292341232,0.07044121623039246,0.0021911810617893934
0.015625,43,0.07407388836145401,0.07324130088090897,0.0023217499256134033
0.015625,44,0.07682572305202484,0.07610827684402466,0.002458365634083748
0.015625,45,0.07963594049215317,0.07904311269521713,0.0026012486778199673
0.015625,46,0.08250557631254196,0.08204695582389832,0.002750633517280221
0.015625,47,0.08543548732995987,0.08512108027935028,0.00290677254088223
0.015625,48,0.08842666447162628,0.08826664835214615,0.003069913014769554
0.015625,49,0.09147979319095612,0.09148471802473068,0.003240302437916398
0.015625,50,0.09459603577852249,0.09477674216032028,0.0034182134550064802
0.015625,51,0.0977763682603836,0.09814392030239105,0.003603941760957241
0.015625,52,0.10102156549692154,0.10158732533454895,0.0037977565079927444
0.015625,53,0.10433263331651688,0.1051083579659462,0.003999954089522362
0.015625,54,0.10771045088768005,0.10870809108018875,0.004210825078189373
0.015625,55,0.11115620285272598,0.11238811165094376,0.004430699162185192
0.015625,56,0.11467067152261734,0.11614947021007538,0.0046598841436207294
0.015625,57,0.11825497448444366,0.11999363452196121,0.004898721817880869
0.015625,58,0.12191012501716614,0.1239219605922699,0.005147548858076334
0.015625,59,0.12563689053058624,0.1279354840517044,0.005406699143350124
0.015625,60,0.1294366717338562,0.1320360153913498,0.00567656708881259
0.015625,61,0.13331013917922974,0.13622449338436127,0.00595749681815505
0.015625,62,0.137258842587471,0.1405029296875,0.006249904166907072
0.015625,63,0.14128343760967255,0.1448722630739212,0.006554166786372662
0.015625,64,0.14538493752479553,0.14933383464813232,0.0068706790916621685
0.015625,65,0.1495647430419922,0.15388944745063782,0.007199894171208143
0.015625,66,0.15382371842861176,0.15854035317897797,0.007542218081653118
0.015625,67,0.15816321969032288,0.16328823566436768,0.007898123934864998
0.015625,68,0.16258418560028076,0.16813448071479797,0.008268050849437714
0.015625,69,0.16708748042583466,0.17308025062084198,0.008652452379465103
0.015625,70,0.17167450487613678,0.17812742292881012,0.00905183982104063
0.015625,71,0.17634661495685577,0.1832776963710785,0.009466729126870632
0.015625,72,0.18110474944114685,0.18853244185447693,0.009897615760564804
0.015625,73,0.1859501451253891,0.19389328360557556,0.010345028713345528
0.015625,74,0.19088375568389893,0.19936160743236542,0.01080950628966093
0.015625,75,0.19590699672698975,0.20493923127651215,0.011291621252894402
0.015625,76,0.20102089643478394,0.21062754094600677,0.011791924014687538
0.015625,77,0.2062271386384964,0.21642883121967316,0.01231108047068119
0.015625,78,0.21152637898921967,0.2223440259695053,0.012849615886807442
0.015625,79,0.2169201523065567,0.2283751219511032,0.013408204540610313
0.015625,80,0.2224096655845642,0.23452381789684296,0.013987474143505096
0.015625,81,0.22799621522426605,0.24079184234142303,0.014588112942874432
0.015625,82,0.2336808443069458,0.24718068540096283,0.015210753306746483
0.015625,83,0.23946508765220642,0.2536923587322235,0.015856141224503517
0.015625,84,0.24535000324249268,0.2603283226490021,0.016524959355592728
0.015625,85,0.25133728981018066,0.26709088683128357,0.017217999324202538
0.015625,86,0.25742799043655396,0.2739814221858978,0.017935987561941147
0.015625,87,0.26362335681915283,0.2810017168521881,0.018679700791835785
0.015625,88,0.26992475986480713,0.28815367817878723,0.019449930638074875
0.015625,89,0.27633392810821533,0.29543954133987427,0.020247558131814003
0.015625,90,0.2828516662120819,0.30286040902137756,0.0210733599960804
0.015625,91,0.2894796133041382,0.3104186952114105,0.021928243339061737
0.015625,92,0.29621925950050354,0.3181162476539612,0.02281310223042965
0.015625,93,0.3030714690685272,0.3259543180465698,0.023728806525468826
0.015625,94,0.3100385069847107,0.33393600583076477,0.0246763713657856
0.015625,95,0.31712108850479126,0.3420622944831848,0.025656703859567642
0.015625,96,0.3243211507797241,0.3503357768058777,0.026670847088098526
0.015625,97,0.33163982629776,0.35875800251960754,0.027719810605049133
0.015625,98,0.33907821774482727,0.3673306703567505,0.028804540634155273
0.015625,99,0.3466385304927826,0.37605664134025574,0.02992624044418335
0.015625,100,0.35432168841362,0.3849371075630188,0.031085943803191185
0.015625,101,0.3621293902397156,0.3939746022224426,0.03228477016091347
0.015625,102,0.37006306648254395,0.40317097306251526,0.033523909747600555
0.015625,103,0.37812426686286926,0.41252827644348145,0.034804511815309525
0.015625,104,0.3863143026828766,0.422048419713974,0.036127813160419464
0.015625,105,0.39463481307029724,0.43173378705978394,0.03749505802989006
0.015625,106,0.4030880331993103,0.4415869414806366,0.03890763968229294
0.015625,107,0.41167396306991577,0.45160841941833496,0.040366604924201965
