dt,traj,x,y,z
0.03125,479,4.7024335861206055,4.17766809463501,9.686671257019043
0.03125,480,4.701902389526367,4.178833484649658,9.698649406433105
0.03125,481,4.701412677764893,4.180054187774658,9.710630416870117
0.03125,482,4.70098352432251,4.181354999542236,9.722620010375977
0.03125,483,4.700559139251709,4.1826887130737305,9.734557151794434
0.03125,484,4.700168609619141,4.184076309204102,9.746481895446777
0.03125,485,4.699816703796387,4.185521125793457,9.758398056030273
0.03125,486,4.699495792388916,4.187016487121582,9.770299911499023
0.03125,487,4.699215888977051,4.188570976257324,9.782196044921875
0.03125,488,4.698970317840576,4.190179347991943,9.79408073425293
0.03125,489,4.698761463165283,4.191842555999756,9.805960655212402
0.03125,490,4.698585033416748,4.193556785583496,9.817824363708496
0.03125,491,4.69844388961792,4.195322036743164,9.82968521118164
0.03125,492,4.698276042938232,4.1970977783203125,9.8414888381958
0.03125,493,4.698204517364502,4.19896936416626,9.853333473205566
0.03125,494,4.698146820068359,4.200887203216553,9.865124702453613
0.03125,495,4.698149681091309,4.202864646911621,9.876960754394531
0.03125,496,4.698185443878174,4.204892158508301,9.888787269592285
0.03125,497,4.6982550621032715,4.206967353820801,9.900617599487305
0.03125,498,4.698361396789551,4.209097385406494,9.912439346313477
0.03125,499,4.69850492477417,4.21127986907959,9.924260139465332
0.03125,500,4.698686599731445,4.213503837585449,9.936098098754883
0.03125,501,4.6989006996154785,4.215785503387451,9.947916030883789
0.03125,502,4.699156761169434,4.218116283416748,9.959747314453125
0.03125,503,4.6994547843933105,4.220496654510498,9.971603393554688
0.03125,504,4.699774265289307,4.222925186157227,9.983420372009277
0.03125,505,4.700129508972168,4.225403785705566,9.9952392578125
0.03125,506,4.700519561767578,4.227929592132568,10.007061004638672
0.03125,507,4.700945854187012,4.230506896972656,10.018882751464844
0.03125,508,4.7014079093933105,4.233129501342773,10.03071117401123
0.03125,509,4.701910972595215,4.2358012199401855,10.042551040649414
0.03125,510,4.702454090118408,4.238529205322266,10.054398536682129
0.03125,511,4.703017234802246,4.241292953491211,10.066232681274414
0.03125,512,4.703619956970215,4.244107246398926,10.078075408935547
0.03125,513,4.704254150390625,4.246963977813721,10.08991813659668
0.03125,514,4.704921722412109,4.249866962432861,10.101768493652344
0.03125,515,4.705626010894775,4.252818584442139,10.113621711730957
0.03125,516,4.70636510848999,4.2558135986328125,10.12548542022705
0.03125,517,4.707140922546387,4.258857250213623,10.137357711791992
0.03125,518,4.7079572677612305,4.261953830718994,10.149238586425781
0.03125,519,4.708802223205566,4.265085697174072,10.161126136779785
0.03125,520,4.709676265716553,4.268259048461914,10.173012733459473
0.03125,521,4.710585594177246,4.271480083465576,10.184910774230957
0.03125,522,4.711528778076172,4.27474308013916,10.196813583374023
0.03125,523,4.71250581741333,4.278050422668457,10.208727836608887
0.03125,524,4.71351957321167,4.28140115737915,10.220659255981445
0.03125,525,4.71457052230835,4.284797191619873,10.232604026794434
0.03125,526,4.715651512145996,4.288229942321777,10.244563102722168
0.03125,527,4.7167649269104,4.291708469390869,10.256521224975586
0.03125,528,4.7179131507873535,4.295231342315674,10.268489837646484
0.03125,529,4.71909761428833,4.298801898956299,10.280467987060547
0.03125,530,4.72031307220459,4.302407741546631,10.292460441589355
0.03125,531,4.72156286239624,4.306055068969727,10.30447006225586
0.03125,532,4.722849369049072,4.309749603271484,10.316492080688477
0.03125,533,4.724165916442871,4.313479423522949,10.32852554321289
0.03125,534,4.725516319274902,4.3172502517700195,10.340575218200684
0.03125,535,4.726903915405273,4.321059703826904,10.352651596069336
0.03125,536,4.728323459625244,4.324915885925293,10.364728927612305
0.03125,537,4.729770660400391,4.328806400299072,10.376819610595703
0.03125,538,4.731251239776611,4.332736968994141,10.388925552368164
0.03125,539,4.732766151428223,4.336698055267334,10.401062965393066
0.03125,540,4.734320163726807,4.340705394744873,10.413185119628906
0.03125,541,4.735898494720459,4.344753265380859,10.425338745117188
0.03125,542,4.737508773803711,4.3488383293151855,10.437504768371582
0.03125,543,4.739149570465088,4.352962017059326,10.449688911437988
0.03125,544,4.7408246994018555,4.35711669921875,10.461901664733887
0.03125,545,4.742530822753906,4.361315727233887,10.474120140075684
0.03125,546,4.744268417358398,4.365553379058838,10.486352920532227
0.03125,547,4.746039390563965,4.369828224182129,10.49860954284668
0.03125,548,4.747849464416504,4.374137878417969,10.510863304138184
0.03125,549,4.749682426452637,4.37848424911499,10.523158073425293
0.03125,550,4.751537322998047,4.3828606605529785,10.535451889038086
0.03125,551,4.753433704376221,4.387281894683838,10.547779083251953
0.03125,552,4.755360126495361,4.391737937927246,10.560123443603516
0.03125,553,4.757318019866943,4.3962297439575195,10.572491645812988
0.03125,554,4.759308338165283,4.400757789611816,10.584875106811523
0.03125,555,4.761326313018799,4.405320644378662,10.597273826599121
0.03125,556,4.763378620147705,4.409934043884277,10.609682083129883
0.03125,557,4.7654547691345215,4.41456413269043,10.622119903564453
0.03125,558,4.7675676345825195,4.419231414794922,10.6345853805542
0.03125,559,4.769710063934326,4.423933506011963,10.647072792053223
0.03125,560,4.771888732910156,4.428667068481445,10.659566879272461
0.03125,561,4.77409029006958,4.433435916900635,10.672096252441406
0.03125,562,4.7763214111328125,4.438238620758057,10.684645652770996
0.03125,563,4.778584003448486,4.443073749542236,10.697213172912598
0.03125,564,4.78087854385376,4.4479451179504395,10.70981216430664
0.03125,565,4.783151626586914,4.452822685241699,10.722360610961914
0.03125,566,4.785503387451172,4.457756042480469,10.734996795654297
0.03125,567,4.787883758544922,4.462723255157471,10.747657775878906
0.03125,568,4.790299415588379,4.467720031738281,10.760329246520996
0.03125,569,4.79274320602417,4.472750663757324,10.77304744720459
0.03125,570,4.795210838317871,4.47781229019165,10.785778999328613
0.03125,571,4.7977070808410645,4.482903957366943,10.798530578613281
0.03125,572,4.800233840942383,4.488030433654785,10.811307907104492
0.03125,573,4.8027873039245605,4.4931864738464355,10.824103355407715
0.03125,574,4.805379390716553,4.498377323150635,10.836943626403809
0.03125,575,4.807992935180664,4.503595352172852,10.849793434143066
0.03125,576,4.810628890991211,4.508839130401611,10.862665176391602
0.03125,577,4.813297271728516,4.514115333557129,10.875563621520996
0.03125,578,4.815991401672363,4.5194220542907715,10.888483047485352
0.03125,579,4.818714141845703,4.524758338928223,10.901427268981934
0.03125,580,4.8214640617370605,4.530120849609375,10.914401054382324
0.03125,581,4.824241638183594,4.535513401031494,10.927399635314941
0.03125,582,4.827049732208252,4.540935039520264,10.940407752990723
0.03125,583,4.829883098602295,4.546385288238525,10.953457832336426
0.03125,584,4.8327412605285645,4.551864147186279,10.966526985168457
0.03125,585,4.835631370544434,4.557373523712158,10.979631423950195
0.03125,586,4.838547706604004,4.562911510467529,10.992759704589844
0.03125,587,4.841488838195801,4.568475723266602,11.005910873413086
0.03125,588,4.84445858001709,4.574062824249268,11.01910400390625
0.03125,589,4.847456455230713,4.579680442810059,11.032295227050781
0.03125,590,4.8504767417907715,4.585325241088867,11.045525550842285
0.03125,591,4.853522777557373,4.590996742248535,11.058784484863281
0.03125,592,4.85659646987915,4.596694469451904,11.072070121765137
0.03125,593,4.859699249267578,4.602413177490234,11.085405349731445
0.03125,594,4.862825393676758,4.608163833618164,11.098748207092285
0.03125,595,4.865975856781006,4.613938331604004,11.112116813659668
0.03125,596,4.869142532348633,4.619735240936279,11.125497817993164
0.03125,597,4.872341632843018,4.625551700592041,11.138931274414062
0.03125,598,4.875568389892578,4.631402969360352,11.152383804321289
0.03125,599,4.878820896148682,4.637280464172363,11.165865898132324
0.03125,600,4.88209867477417,4.643182754516602,11.17937183380127
0.03125,601,4.885401248931885,4.649108409881592,11.192906379699707
0.03125,602,4.888730525970459,4.655060291290283,11.206477165222168
0.03125,603,4.892082214355469,4.661032199859619,11.220059394836426
0.03125,604,4.8954596519470215,4.667032718658447,11.23367977142334
0.03125,605,4.898859977722168,4.673055648803711,11.247329711914062
0.03125,606,4.902285099029541,4.679101943969727,11.261006355285645
0.03125,607,4.905734539031982,4.6851725578308105,11.274714469909668
0.03125,608,4.909207820892334,4.69126558303833,11.2884521484375
0.03125,609,4.912708759307861,4.697384834289551,11.302206039428711
0.03125,610,4.916229248046875,4.7035231590271,11.315999031066895
0.03125,611,4.919775009155273,4.709677219390869,11.329838752746582
0.03125,612,4.923344135284424,4.715866565704346,11.343673706054688
0.03125,613,4.926934719085693,4.722072124481201,11.357556343078613
0.03125,614,4.930549621582031,4.728300094604492,11.371468544006348
0.03125,615,4.934189319610596,4.734550476074219,11.385411262512207
0.03125,616,4.937849044799805,4.74082088470459,11.399380683898926
0.03125,617,4.941533088684082,4.7471160888671875,11.413368225097656
0.03125,618,4.945239543914795,4.753429889678955,11.427396774291992
0.03125,619,4.948968887329102,4.759764194488525,11.441458702087402
0.03125,620,4.952661514282227,4.766080379486084,11.455578804016113
0.03125,621,4.9564361572265625,4.772459030151367,11.469697952270508
0.03125,622,4.960230827331543,4.778851509094238,11.48384952545166
0.03125,623,4.964048862457275,4.785268783569336,11.498028755187988
0.03125,624,4.967812538146973,4.791645526885986,11.512266159057617
0.03125,625,4.971672534942627,4.798099994659424,11.526503562927246
0.03125,626,4.97555685043335,4.804575443267822,11.540776252746582
0.03125,627,4.979458808898926,4.811068058013916,11.555076599121094
0.03125,628,4.98338508605957,4.817582607269287,11.56941032409668
0.03125,629,4.98733377456665,4.824115753173828,11.583771705627441
0.03125,630,4.991303443908691,4.830667972564697,11.59816837310791
0.03125,631,4.9952898025512695,4.837235927581787,11.612589836120605
0.03125,632,4.999301433563232,4.843827247619629,11.627041816711426
0.03125,633,5.003325939178467,4.850429534912109,11.641520500183105
0.03125,634,5.007377624511719,4.857052803039551,11.656037330627441
0.03125,635,5.011449813842773,4.86369514465332,11.670587539672852
0.03125,636,5.015500545501709,4.870332717895508,11.685195922851562
0.03125,637,5.019612789154053,4.877008438110352,11.699808120727539
0.03125,638,5.023746490478516,4.883704662322998,11.714448928833008
0.03125,639,5.027897834777832,4.890415668487549,11.729121208190918
0.03125,640,5.032072067260742,4.897147178649902,11.743825912475586
0.03125,641,5.036263465881348,4.903892993927002,11.75855827331543
0.03125,642,5.040473937988281,4.910654067993164,11.773324012756348
0.03125,643,5.044706344604492,4.917433261871338,11.788122177124023
0.03125,644,5.0489583015441895,4.924232482910156,11.802947998046875
0.03125,645,5.053228855133057,4.931045055389404,11.817805290222168
0.03125,646,5.057518005371094,4.937870502471924,11.832697868347168
0.03125,647,5.061825275421143,4.944714546203613,11.847617149353027
0.03125,648,5.066114902496338,4.951565742492676,11.862486839294434
0.03125,649,5.070460796356201,4.958440780639648,11.877472877502441
0.03125,650,5.074826240539551,4.965330600738525,11.892491340637207
0.03125,651,5.079207897186279,4.972235202789307,11.907537460327148
0.03125,652,5.083611965179443,4.9791975021362305,11.922545433044434
0.03125,653,5.0880303382873535,4.986130714416504,11.93765640258789
0.03125,654,5.09246826171875,4.993079662322998,11.952799797058105
0.03125,655,5.096926212310791,5.000042915344238,11.96798038482666
0.03125,656,5.10140323638916,5.007015705108643,11.98320484161377
0.03125,657,5.105887413024902,5.013998985290527,11.998435974121094
0.03125,658,5.110396385192871,5.021003246307373,12.013708114624023
0.03125,659,5.114920616149902,5.028020858764648,12.029006958007812
0.03125,660,5.119463920593262,5.035053253173828,12.04433822631836
0.03125,661,5.123987674713135,5.042078971862793,12.05971908569336
0.03125,662,5.128564357757568,5.049136638641357,12.075113296508789
0.03125,663,5.133157730102539,5.056205749511719,12.09053897857666
0.03125,664,5.137765884399414,5.063287734985352,12.105995178222656
0.03125,665,5.142393589019775,5.070383548736572,12.121489524841309
0.03125,666,5.147035121917725,5.077487945556641,12.13701343536377
0.03125,667,5.151694297790527,5.0846052169799805,12.152567863464355
0.03125,668,5.156369209289551,5.091735363006592,12.1681547164917
0.03125,669,5.1610612869262695,5.098875522613525,12.183774948120117
0.03125,670,5.165771007537842,5.106032848358154,12.19942569732666
0.03125,671,5.1704936027526855,5.11319637298584,12.215109825134277
0.03125,672,5.175233364105225,5.120373249053955,12.230825424194336
0.03125,673,5.179989814758301,5.1275634765625,12.246569633483887
0.03125,674,5.184761047363281,5.134763240814209,12.262349128723145
0.03125,675,5.189547061920166,5.141972064971924,12.278155326843262
0.03125,676,5.194355487823486,5.149220943450928,12.29396915435791
0.03125,677,5.199172496795654,5.1564531326293945,12.309839248657227
0.03125,678,5.204004287719727,5.163694381713867,12.325743675231934
0.03125,679,5.208850860595703,5.170947074890137,12.341675758361816
0.03125,680,5.213716506958008,5.178210258483887,12.357651710510254
0.03125,681,5.218594074249268,5.185484886169434,12.373650550842285
0.03125,682,5.223484516143799,5.192765235900879,12.389681816101074
0.03125,683,5.228390693664551,5.20005989074707,12.405741691589355
0.03125,684,5.233309745788574,5.207359790802002,12.421835899353027
0.03125,685,5.238244533538818,5.214671611785889,12.437959671020508
0.03125,686,5.2432074546813965,5.222026824951172,12.454096794128418
0.03125,687,5.248170375823975,5.229356288909912,12.470285415649414
0.03125,688,5.253147602081299,5.236694812774658,12.486504554748535
0.03125,689,5.2581377029418945,5.244041442871094,12.502755165100098
0.03125,690,5.263123989105225,5.2513813972473145,12.519078254699707
0.03125,691,5.268139839172363,5.258744239807129,12.535388946533203
0.03125,692,5.27316951751709,5.266115665435791,12.551732063293457
0.03125,693,5.278213977813721,5.273496150970459,12.568111419677734
0.03125,694,5.28326940536499,5.280879974365234,12.584518432617188
0.03125,695,5.288339138031006,5.288274765014648,12.600960731506348
0.03125,696,5.293415546417236,5.295658111572266,12.617446899414062
0.03125,697,5.2985029220581055,5.303068161010742,12.633925437927246
0.03125,698,5.30361270904541,5.310484886169434,12.65046215057373
0.03125,699,5.308730602264404,5.317907810211182,12.667022705078125
0.03125,700,5.313864231109619,5.325338363647461,12.68361759185791
0.03125,701,5.319009304046631,5.3327765464782715,12.70024585723877
0.03125,702,5.3241658210754395,5.340219020843506,12.716902732849121
0.03125,703,5.329334259033203,5.347670078277588,12.733586311340332
0.03125,704,5.334517002105713,5.355129241943359,12.7503080368042
0.03125,705,5.3397088050842285,5.36259126663208,12.76705551147461
0.03125,706,5.344913959503174,5.370059967041016,12.783838272094727
0.03125,707,5.350129127502441,5.377535343170166,12.80064582824707
0.03125,708,5.355358123779297,5.385016918182373,12.817489624023438
0.03125,709,5.360597133636475,5.392503261566162,12.834362983703613
0.03125,710,5.365848064422607,5.39999532699585,12.851266860961914
0.03125,711,5.371109485626221,5.407491683959961,12.86820125579834
0.03125,712,5.376378536224365,5.414992809295654,12.885159492492676
0.03125,713,5.3816609382629395,5.422499656677246,12.902155876159668
0.03125,714,5.386957168579102,5.430015563964844,12.919178009033203
0.03125,715,5.392261028289795,5.437530994415283,12.936234474182129
0.03125,716,5.397580146789551,5.445054531097412,12.953325271606445
0.03125,717,5.402904033660889,5.45258092880249,12.970438957214355
0.03125,718,5.4082417488098145,5.460111618041992,12.987585067749023
0.03125,719,5.413590431213379,5.467647552490234,13.004765510559082
0.03125,720,5.4189453125,5.475186347961426,13.02196979522705
0.03125,721,5.424313545227051,5.482729911804199,13.03920841217041
0.03125,722,5.429679870605469,5.490262508392334,13.056516647338867
0.03125,723,5.435060024261475,5.497797966003418,13.073822021484375
0.03125,724,5.440455436706543,5.505350112915039,13.091151237487793
0.03125,725,5.445860385894775,5.512907981872559,13.108501434326172
0.03125,726,5.451274871826172,5.520467758178711,13.125889778137207
0.03125,727,5.45670223236084,5.528034687042236,13.143308639526367
0.03125,728,5.462136745452881,5.535601615905762,13.160751342773438
0.03125,729,5.467580318450928,5.543171405792236,13.178227424621582
0.03125,730,5.473034381866455,5.550745964050293,13.195734977722168
0.03125,731,5.478496074676514,5.558320045471191,13.213272094726562
0.03125,732,5.4839677810668945,5.5658979415893555,13.230842590332031
0.03125,733,5.489447116851807,5.573479175567627,13.248433113098145
0.03125,734,5.494938373565674,5.5810675621032715,13.266053199768066
0.03125,735,5.500446319580078,5.588662147521973,13.283721923828125
0.03125,736,5.505953311920166,5.596250057220459,13.301405906677246
0.03125,737,5.511467933654785,5.60383939743042,13.31911849975586
0.03125,738,5.516997337341309,5.611443519592285,13.3368558883667
0.03125,739,5.522523880004883,5.619025230407715,13.354631423950195
0.03125,740,5.528060436248779,5.6266188621521,13.372424125671387
0.03125,741,5.533625602722168,5.634228229522705,13.390279769897461
0.03125,742,5.539181709289551,5.641824722290039,13.40814208984375
0.03125,743,5.544740200042725,5.649420261383057,13.426019668579102
0.03125,744,5.5503129959106445,5.657026290893555,13.443926811218262
0.03125,745,5.555890083312988,5.66462516784668,13.461870193481445
0.03125,746,5.561474800109863,5.672224521636963,13.47984504699707
0.03125,747,5.567103385925293,5.679904937744141,13.497802734375
0.03125,748,5.572704315185547,5.687506675720215,13.51583480834961
0.03125,749,5.578312397003174,5.6951093673706055,13.533891677856445
0.03125,750,5.583924293518066,5.7027106285095215,13.551973342895508
0.03125,751,5.589548587799072,5.710298538208008,13.570147514343262
0.03125,752,5.595177173614502,5.71790075302124,13.58829116821289
0.03125,753,5.600822925567627,5.7255167961120605,13.606471061706543
0.03125,754,5.606468200683594,5.733123302459717,13.624667167663574
0.03125,755,5.612114429473877,5.740725040435791,13.642888069152832
0.03125,756,5.617771148681641,5.748330593109131,13.661139488220215
0.03125,757,5.623432636260986,5.755930423736572,13.679420471191406
0.03125,758,5.629098892211914,5.7635321617126465,13.697728157043457
0.03125,759,5.634772777557373,5.771129608154297,13.716066360473633
0.03125,760,5.640437602996826,5.778696537017822,13.734443664550781
0.03125,761,5.646123886108398,5.786293029785156,13.752837181091309
0.03125,762,5.651814937591553,5.79388952255249,13.771256446838379
0.03125,763,5.657511234283447,5.801482677459717,13.78969955444336
0.03125,764,5.663213729858398,5.809076309204102,13.808173179626465
0.03125,765,5.668924331665039,5.8166704177856445,13.826674461364746
0.03125,766,5.674639701843262,5.82426118850708,13.845199584960938
0.03125,767,5.680359363555908,5.831852436065674,13.863752365112305
0.03125,768,5.686085224151611,5.839439868927002,13.882332801818848
0.03125,769,5.691814422607422,5.847024440765381,13.900938034057617
0.03125,770,5.697556495666504,5.8546247482299805,13.919559478759766
0.03125,771,5.703300952911377,5.862212657928467,13.938220024108887
0.03125,772,5.709042549133301,5.869790077209473,13.956899642944336
0.03125,773,5.7147955894470215,5.877370357513428,13.975610733032227
0.03125,774,5.720550537109375,5.884944438934326,13.99434757232666
0.03125,775,5.726309299468994,5.892516136169434,14.013108253479004
0.03125,776,5.73207426071167,5.900090217590332,14.031898498535156
0.03125,777,5.737846374511719,5.907658100128174,14.050718307495117
0.03125,778,5.743618488311768,5.915221691131592,14.069558143615723
0.03125,779,5.7494001388549805,5.922788619995117,14.088425636291504
0.03125,780,5.755183219909668,5.930346965789795,14.107320785522461
0.03125,781,5.760969161987305,5.937902927398682,14.126237869262695
0.03125,782,5.766759872436523,5.945456504821777,14.14517879486084
0.03125,783,5.772557258605957,5.953009128570557,14.164154052734375
0.03125,784,5.778357028961182,5.960556507110596,14.183148384094238
0.03125,785,5.784171104431152,5.968109130859375,14.202183723449707
0.03125,786,5.789979457855225,5.975651264190674,14.221227645874023
0.03125,787,5.795790195465088,5.9831862449646,14.240299224853516
0.03125,788,5.8016037940979,5.990719795227051,14.259393692016602
0.03125,789,5.8074235916137695,5.998250484466553,14.278514862060547
0.03125,790,5.813243865966797,6.005773544311523,14.297657012939453
0.03125,791,5.819068908691406,6.013295650482178,14.316826820373535
0.03125,792,5.824897766113281,6.020812034606934,14.33602237701416
0.03125,793,5.8307294845581055,6.028326034545898,14.355242729187012
0.03125,794,5.836565971374512,6.035836219787598,14.374485969543457
0.03125,795,5.842400550842285,6.043338298797607,14.393752098083496
0.03125,796,5.848241806030273,6.050838470458984,14.413043975830078
0.03125,797,5.854086399078369,6.058333873748779,14.432361602783203
0.03125,798,5.859933376312256,6.065825462341309,14.451702117919922
0.03125,799,5.865782737731934,6.073312282562256,14.471065521240234
0.03125,800,5.871635437011719,6.080793857574463,14.490452766418457
0.03125,801,5.877488613128662,6.088269233703613,14.509865760803223
0.03125,802,5.883347988128662,6.095742225646973,14.529300689697266
0.03125,803,5.889207363128662,6.103209495544434,14.548759460449219
0.03125,804,5.895066738128662,6.110668182373047,14.5682373046875
0.03125,805,5.900949954986572,6.118138313293457,14.587774276733398
0.03125,806,5.9068121910095215,6.125589370727539,14.607292175292969
0.03125,807,5.912680149078369,6.133032321929932,14.62684440612793
0.03125,808,5.918551445007324,6.140474796295166,14.646415710449219
0.03125,809,5.92442512512207,6.147911548614502,14.666015625
0.03125,810,5.9302659034729,6.155316352844238,14.68562126159668
0.03125,811,5.936140060424805,6.162739276885986,14.705262184143066
0.03125,812,5.942012786865234,6.170149803161621,14.724921226501465
0.03125,813,5.947894096374512,6.177565097808838,14.744609832763672
0.03125,814,5.953736782073975,6.1849493980407715,14.764299392700195
0.03125,815,5.95963191986084,6.192343711853027,14.784079551696777
0.03125,816,5.96551513671875,6.199737071990967,14.80383014678955
0.03125,817,5.971401691436768,6.207125663757324,14.82361125946045
0.03125,818,5.9772844314575195,6.214504718780518,14.843399047851562
0.03125,819,5.9831719398498535,6.221879959106445,14.863218307495117
0.03125,820,5.9890618324279785,6.229249954223633,14.883062362670898
0.03125,821,5.994951248168945,6.236610412597656,14.902925491333008
0.03125,822,6.0008134841918945,6.243941307067871,14.92280101776123
0.03125,823,6.006704330444336,6.251290321350098,14.942706108093262
0.03125,824,6.01259708404541,6.258632659912109,14.962635040283203
0.03125,825,6.018499374389648,6.2659759521484375,14.98259449005127
0.03125,826,6.0243940353393555,6.2733049392700195,15.0025634765625
0.03125,827,6.0302886962890625,6.2806291580200195,15.022554397583008
0.03125,828,6.036185264587402,6.287942886352539,15.042567253112793
0.03125,829,6.042085647583008,6.295254230499268,15.062605857849121
0.03125,830,6.04797887802124,6.302550315856934,15.082659721374512
0.03125,831,6.053876876831055,6.309845924377441,15.102734565734863
0.03125,832,6.059772968292236,6.317130088806152,15.122828483581543
0.03125,833,6.065669536590576,6.32440710067749,15.1429443359375
0.03125,834,6.071567058563232,6.331679344177246,15.163079261779785
0.03125,835,6.077462673187256,6.3389410972595215,15.183234214782715
0.03125,836,6.083337783813477,6.346158504486084,15.203423500061035
0.03125,837,6.089234352111816,6.35340690612793,15.223617553710938
0.03125,838,6.095113754272461,6.360636234283447,15.24382209777832
0.03125,839,6.101010322570801,6.367871284484863,15.264054298400879
0.03125,840,6.106906414031982,6.375094890594482,15.284309387207031
0.03125,841,6.112806797027588,6.382316589355469,15.304583549499512
0.03125,842,6.118702411651611,6.389527320861816,15.324877738952637
0.03125,843,6.124599456787109,6.396729946136475,15.34519100189209
0.03125,844,6.130497932434082,6.403928756713867,15.365525245666504
0.03125,845,6.1363911628723145,6.411113739013672,15.385872840881348
0.03125,846,6.1422882080078125,6.418295383453369,15.406244277954102
0.03125,847,6.148183345794678,6.425467014312744,15.42663288116455
0.03125,848,6.15408182144165,6.432629108428955,15.447057723999023
0.03125,849,6.159976005554199,6.439785003662109,15.467484474182129
0.03125,850,6.16586971282959,6.446933746337891,15.487929344177246
0.03125,851,6.171759605407715,6.4540696144104,15.508393287658691
0.03125,852,6.177651882171631,6.4612016677856445,15.528875350952148
0.03125,853,6.183542251586914,6.468325138092041,15.549375534057617
0.03125,854,6.189493656158447,6.475528717041016,15.569917678833008
0.03125,855,6.195382595062256,6.482635974884033,15.5904541015625
0.03125,856,6.201269626617432,6.489731788635254,15.611010551452637
0.03125,857,6.207157135009766,6.496819496154785,15.631587028503418
0.03125,858,6.21304178237915,6.503901481628418,15.652178764343262
0.03125,859,6.218930244445801,6.510965347290039,15.672811508178711
0.03125,860,6.224813461303711,6.518028736114502,15.693438529968262
0.03125,861,6.2306904792785645,6.525075435638428,15.714080810546875
0.03125,862,6.236571311950684,6.532118797302246,15.734747886657715
0.03125,863,6.242448329925537,6.539153575897217,15.755424499511719
0.03125,864,6.248326778411865,6.546183109283447,15.776124000549316
0.03125,865,6.254202365875244,6.55319881439209,15.79683780670166
0.03125,866,6.260076999664307,6.560210227966309,15.817569732666016
0.03125,867,6.2659478187561035,6.567209243774414,15.8383150100708
0.03125,868,6.2718186378479,6.574200630187988,15.859079360961914
0.03125,869,6.277688503265381,6.581182956695557,15.879861831665039
0.03125,870,6.283557415008545,6.58815860748291,15.900660514831543
0.03125,871,6.28942346572876,6.595114231109619,15.921490669250488
0.03125,872,6.295285224914551,6.6020684242248535,15.942319869995117
0.03125,873,6.301147937774658,6.60901403427124,15.963166236877441
0.03125,874,6.307006359100342,6.615951061248779,15.984027862548828
0.03125,875,6.312861919403076,6.622875213623047,16.004901885986328
0.03125,876,6.3187174797058105,6.6297926902771,16.02579689025879
0.03125,877,6.324566841125488,6.636695861816406,16.046707153320312
0.03125,878,6.330419540405273,6.643597602844238,16.06763458251953
0.03125,879,6.336270332336426,6.650488376617432,16.088579177856445
0.03125,880,6.342113971710205,6.65736722946167,16.10953140258789
0.03125,881,6.347958564758301,6.664236545562744,16.13050651550293
0.03125,882,6.35379695892334,6.671091556549072,16.151493072509766
0.03125,883,6.359636306762695,6.677941799163818,16.17249870300293
0.03125,884,6.36544942855835,6.684750556945801,16.19350242614746
0.03125,885,6.371283054351807,6.691579341888428,16.21453857421875
0.03125,886,6.377113342285156,6.698399066925049,16.23558807373047
0.03125,887,6.382940769195557,6.705209255218506,16.25664710998535
0.03125,888,6.388766288757324,6.712009906768799,16.277727127075195
0.03125,889,6.394589424133301,6.718799114227295,16.298824310302734
0.03125,890,6.400404453277588,6.725575923919678,16.319923400878906
0.03125,891,6.406222343444824,6.732347011566162,16.341045379638672
0.03125,892,6.412035942077637,6.739107608795166,16.362180709838867
0.03125,893,6.417848110198975,6.745857238769531,16.383333206176758
0.03125,894,6.423655033111572,6.752596378326416,16.404499053955078
0.03125,895,6.429460048675537,6.759328365325928,16.425674438476562
0.03125,896,6.435261249542236,6.766046524047852,16.446863174438477
0.03125,897,6.441062927246094,6.772762775421143,16.46806526184082
0.03125,898,6.44685697555542,6.779458522796631,16.489294052124023
0.03125,899,6.4526519775390625,6.786153793334961,16.510517120361328
0.03125,900,6.458439350128174,6.79282808303833,16.531770706176758
0.03125,901,6.464227199554443,6.79949951171875,16.553028106689453
0.03125,902,6.470008850097656,6.80615758895874,16.574298858642578
0.03125,903,6.475790023803711,6.812807559967041,16.5955867767334
0.03125,904,6.481565952301025,6.8194451332092285,16.616886138916016
0.03125,905,6.487339973449707,6.826076030731201,16.63819694519043
0.03125,906,6.493109226226807,6.832694053649902,16.65951919555664
0.03125,907,6.498876094818115,6.839301586151123,16.680858612060547
0.03125,908,6.504639148712158,6.845900058746338,16.702207565307617
0.03125,909,6.5103983879089355,6.8524885177612305,16.72357177734375
0.03125,910,6.516152858734131,6.859062194824219,16.74494743347168
0.03125,911,6.521908283233643,6.865633010864258,16.76633644104004
0.03125,912,6.527655124664307,6.872184753417969,16.787734985351562
0.03125,913,6.53339958190918,6.878732204437256,16.809146881103516
0.03125,914,6.539141654968262,6.885264873504639,16.830575942993164
0.03125,915,6.544878959655762,6.891789436340332,16.852012634277344
0.03125,916,6.550612926483154,6.898303508758545,16.873458862304688
0.03125,917,6.556342601776123,6.904808044433594,16.894920349121094
0.03125,918,6.562068939208984,6.911301612854004,16.91638946533203
0.03125,919,6.567791938781738,6.917781829833984,16.937875747680664
0.03125,920,6.573513507843018,6.924252510070801,16.959379196166992
0.03125,921,6.579230308532715,6.930715560913086,16.98088836669922
0.03125,922,6.584941387176514,6.937165260314941,17.00240707397461
0.03125,923,6.590646266937256,6.943602561950684,17.023937225341797
0.03125,924,6.596349239349365,6.950032711029053,17.04547691345215
0.03125,925,6.60205078125,6.956453800201416,17.067031860351562
0.03125,926,6.6077446937561035,6.962860584259033,17.088594436645508
