tol,traj,x,y,z,naccept,nreject
0.001,756,-0.710563600063324,-1.1422152519226074,9.45619010925293,,
0.001,757,-0.7246779799461365,-1.1591154336929321,9.455751419067383,,
0.001,758,-0.7388381958007812,-1.1761207580566406,9.455379486083984,,
0.001,759,-0.7530292272567749,-1.1932140588760376,9.455094337463379,,
0.001,760,-0.7672699093818665,-1.2104177474975586,9.454888343811035,,
0.001,761,-0.7815743088722229,-1.2277493476867676,9.454766273498535,,
0.001,762,-0.7959097623825073,-1.2451683282852173,9.454728126525879,,
0.001,763,-0.8103002309799194,-1.2627030611038208,9.454773902893066,,
0.001,764,-0.8247443437576294,-1.2803549766540527,9.454901695251465,,
0.001,765,-0.83921879529953,-1.2980908155441284,9.455113410949707,,
0.001,766,-0.853752076625824,-1.3159500360488892,9.455414772033691,,
0.001,767,-0.8683426976203918,-1.3339256048202515,9.455795288085938,,
0.001,768,-0.8829741477966309,-1.3520020246505737,9.456263542175293,,
0.001,769,-0.8976756930351257,-1.3702136278152466,9.456827163696289,,
0.001,770,-0.9123895764350891,-1.3884867429733276,9.45747184753418,,
0.001,771,-0.9271696209907532,-1.4068905115127563,9.458203315734863,,
0.001,772,-0.9420191645622253,-1.4254274368286133,9.459031105041504,,
0.001,773,-0.9568926095962524,-1.4440419673919678,9.459945678710938,,
0.001,774,-0.9718403220176697,-1.4627963304519653,9.460943222045898,,
0.001,775,-0.9868308901786804,-1.4816499948501587,9.462042808532715,,
0.001,776,-1.0018736124038696,-1.5006155967712402,9.46323013305664,,
0.001,777,-1.0169657468795776,-1.5196890830993652,9.464503288269043,,
0.001,778,-1.032117486000061,-1.5388842821121216,9.465879440307617,,
0.001,779,-1.0473135709762573,-1.5581802129745483,9.4673433303833,,
0.001,780,-1.0625605583190918,-1.5775865316390991,9.468897819519043,,
0.001,781,-1.0778857469558716,-1.597135305404663,9.470556259155273,,
0.001,782,-1.093243956565857,-1.6167718172073364,9.472306251525879,,
0.001,783,-1.1086690425872803,-1.6365379095077515,9.474156379699707,,
0.001,784,-1.1241428852081299,-1.656408667564392,9.476096153259277,,
0.001,785,-1.1396695375442505,-1.6763936281204224,9.478142738342285,,
0.001,786,-1.1552547216415405,-1.6964943408966064,9.480279922485352,,
0.001,787,-1.17090904712677,-1.716727614402771,9.482534408569336,,
0.001,788,-1.1865941286087036,-1.7370429039001465,9.484862327575684,,
0.001,789,-1.2023588418960571,-1.757503628730774,9.487305641174316,,
0.001,790,-1.2181843519210815,-1.7780845165252686,9.489848136901855,,
0.001,791,-1.2340420484542847,-1.798750400543213,9.492491722106934,,
0.001,792,-1.249977469444275,-1.819558024406433,9.495243072509766,,
0.001,793,-1.265960931777954,-1.8404697179794312,9.498092651367188,,
0.001,794,-1.2820117473602295,-1.8615092039108276,9.50105094909668,,
0.001,795,-1.2981141805648804,-1.8826572895050049,9.504110336303711,,
0.001,796,-1.3142790794372559,-1.9039268493652344,9.507278442382812,,
0.001,797,-1.3305001258850098,-1.9253084659576416,9.5105562210083,,
0.001,798,-1.3467780351638794,-1.9468052387237549,9.513935089111328,,
0.001,799,-1.3631188869476318,-1.968425989151001,9.517425537109375,,
0.001,800,-1.3795251846313477,-1.990170955657959,9.521024703979492,,
0.001,801,-1.3959782123565674,-2.012014627456665,9.52473258972168,,
0.001,802,-1.4125138521194458,-2.0340068340301514,9.528557777404785,,
0.001,803,-1.429086685180664,-2.056086778640747,9.532485961914062,,
0.001,804,-1.4457412958145142,-2.07831072807312,9.536537170410156,,
0.001,805,-1.4624544382095337,-2.1006503105163574,9.540690422058105,,
0.001,806,-1.4792237281799316,-2.1231043338775635,9.544963836669922,,
0.001,807,-1.4960438013076782,-2.1456611156463623,9.549345970153809,,
0.001,808,-1.5129365921020508,-2.168349266052246,9.553844451904297,,
0.001,809,-1.5298866033554077,-2.191152811050415,9.558463096618652,,
0.001,810,-1.546911358833313,-2.214090585708618,9.563209533691406,,
0.001,811,-1.5639930963516235,-2.2371392250061035,9.568061828613281,,
0.001,812,-1.5811364650726318,-2.2603065967559814,9.57303237915039,,
0.001,813,-1.5983388423919678,-2.2835888862609863,9.578120231628418,,
0.001,814,-1.6156086921691895,-2.306994676589966,9.58333683013916,,
0.001,815,-1.6329421997070312,-2.330519437789917,9.588671684265137,,
0.001,816,-1.650333046913147,-2.3541576862335205,9.594123840332031,,
0.001,817,-1.6677964925765991,-2.377925395965576,9.599708557128906,,
0.001,818,-1.6853278875350952,-2.4018173217773438,9.60541820526123,,
0.001,819,-1.702919602394104,-2.4258246421813965,9.611248970031738,,
0.001,820,-1.7205771207809448,-2.4499521255493164,9.617198944091797,,
0.001,821,-1.738280177116394,-2.4741761684417725,9.623283386230469,,
0.001,822,-1.75606107711792,-2.4985358715057373,9.62948989868164,,
0.001,823,-1.7739273309707642,-2.5230414867401123,9.635834693908691,,
0.001,824,-1.7918291091918945,-2.5476295948028564,9.642302513122559,,
0.001,825,-1.8098098039627075,-2.572352647781372,9.648896217346191,,
0.001,826,-1.8278708457946777,-2.5972137451171875,9.655632972717285,,
0.001,827,-1.8459876775741577,-2.622184991836548,9.662500381469727,,
0.001,828,-1.8641530275344849,-2.6472489833831787,9.669487953186035,,
0.001,829,-1.8824007511138916,-2.6724588871002197,9.676621437072754,,
0.001,830,-1.9006996154785156,-2.697765588760376,9.683878898620605,,
0.001,831,-1.9190806150436401,-2.7232112884521484,9.691289901733398,,
0.001,832,-1.937529444694519,-2.748779058456421,9.698831558227539,,
0.001,833,-1.9560375213623047,-2.774456262588501,9.706498146057129,,
0.001,834,-1.9746179580688477,-2.800258159637451,9.714323997497559,,
0.001,835,-1.9932739734649658,-2.8261916637420654,9.722286224365234,,
0.001,836,-2.0119662284851074,-2.8522026538848877,9.730372428894043,,
0.001,837,-2.0307440757751465,-2.878359079360962,9.73859977722168,,
0.001,838,-2.049595832824707,-2.9046406745910645,9.746991157531738,,
0.001,839,-2.068509817123413,-2.931033134460449,9.755512237548828,,
0.001,840,-2.08746600151062,-2.9575114250183105,9.76416301727295,,
0.001,841,-2.10652232170105,-2.9841513633728027,9.772979736328125,,
0.001,842,-2.12563157081604,-3.010887384414673,9.781944274902344,,
0.001,843,-2.144808530807495,-3.0377416610717773,9.79103946685791,,
0.001,844,-2.164062976837158,-3.0647246837615967,9.80030345916748,,
0.001,845,-2.183373212814331,-3.0918121337890625,9.809703826904297,,
0.001,846,-2.202754020690918,-3.119016170501709,9.819258689880371,,
0.001,847,-2.222216844558716,-3.146357297897339,9.82896900177002,,
0.001,848,-2.241732120513916,-3.1737942695617676,9.838823318481445,,
0.001,849,-2.261312961578369,-3.2013425827026367,9.848834991455078,,
0.001,850,-2.280968189239502,-3.229013681411743,9.858996391296387,,
0.001,851,-2.300689935684204,-3.2568013668060303,9.869314193725586,,
0.001,852,-2.3204822540283203,-3.284705638885498,9.879801750183105,,
0.001,853,-2.340327262878418,-3.31270170211792,9.890419960021973,,
0.001,854,-2.3602561950683594,-3.3408360481262207,9.90121078491211,,
0.001,855,-2.3802707195281982,-3.369105339050293,9.91218090057373,,
0.001,856,-2.400327444076538,-3.397451400756836,9.923284530639648,,
0.001,857,-2.4204564094543457,-3.425919771194458,9.934553146362305,,
0.001,858,-2.440642833709717,-3.4544870853424072,9.945981979370117,,
0.001,859,-2.4608983993530273,-3.4831666946411133,9.957574844360352,,
0.001,860,-2.4812493324279785,-3.511991262435913,9.969347953796387,,
0.001,861,-2.5016536712646484,-3.5409083366394043,9.981279373168945,,
0.001,862,-2.5221118927001953,-3.569920301437378,9.993361473083496,,
0.001,863,-2.542642116546631,-3.5990467071533203,10.005620002746582,,
0.001,864,-2.563262939453125,-3.628310203552246,10.018061637878418,,
0.001,865,-2.583918809890747,-3.657644033432007,10.030645370483398,,
0.001,866,-2.604651689529419,-3.687096118927002,10.043408393859863,,
0.001,867,-2.625469446182251,-3.7166783809661865,10.056355476379395,,
0.001,868,-2.6463356018066406,-3.7463443279266357,10.069458961486816,,
0.001,869,-2.667271614074707,-3.7761194705963135,10.082738876342773,,
0.001,870,-2.688289165496826,-3.8060193061828613,10.096206665039062,,
0.001,871,-2.7093498706817627,-3.835996150970459,10.109825134277344,,
0.001,872,-2.7305023670196533,-3.866105794906616,10.123645782470703,,
0.001,873,-2.7516918182373047,-3.89628529548645,10.137615203857422,,
0.001,874,-2.7729861736297607,-3.92661452293396,10.151793479919434,,
0.001,875,-2.794302225112915,-3.956989049911499,10.166122436523438,,
0.001,876,-2.81571888923645,-3.9875097274780273,10.180647850036621,,
0.001,877,-2.83720064163208,-4.018132209777832,10.195366859436035,,
0.001,878,-2.858743190765381,-4.048847198486328,10.210250854492188,,
0.001,879,-2.8803305625915527,-4.079636096954346,10.225305557250977,,
0.001,880,-2.9020097255706787,-4.110555648803711,10.240569114685059,,
0.001,881,-2.9237334728240967,-4.141546726226807,10.255997657775879,,
0.001,882,-2.9455204010009766,-4.172636985778809,10.2716064453125,,
0.001,883,-2.967407703399658,-4.20386266708374,10.28744125366211,,
0.001,884,-2.989314556121826,-4.23513126373291,10.303417205810547,,
0.001,885,-3.011320114135742,-4.266537189483643,10.319611549377441,,
0.001,886,-3.0333945751190186,-4.2980427742004395,10.335996627807617,,
0.001,887,-3.055520534515381,-4.329624652862549,10.352570533752441,,
0.001,888,-3.07769775390625,-4.361285209655762,10.369318962097168,,
0.001,889,-3.099950075149536,-4.393048286437988,10.386273384094238,,
0.001,890,-3.122260093688965,-4.424895286560059,10.403414726257324,,
0.001,891,-3.144643545150757,-4.456847190856934,10.420756340026855,,
0.001,892,-3.167086362838745,-4.488882541656494,10.438295364379883,,
0.001,893,-3.18959641456604,-4.5210137367248535,10.456032752990723,,
0.001,894,-3.2121429443359375,-4.553194522857666,10.473947525024414,,
0.001,895,-3.2347888946533203,-4.585509777069092,10.49208927154541,,
0.001,896,-3.2574777603149414,-4.617886066436768,10.51041316986084,,
0.001,897,-3.2802131175994873,-4.650327682495117,10.528922080993652,,
0.001,898,-3.3030388355255127,-4.682888031005859,10.547660827636719,,
0.001,899,-3.3259034156799316,-4.715504169464111,10.566588401794434,,
0.001,900,-3.34883713722229,-4.7482099533081055,10.585719108581543,,
0.001,901,-3.371825695037842,-4.780990123748779,10.605050086975098,,
0.001,902,-3.394890069961548,-4.813869953155518,10.624595642089844,,
0.001,903,-3.418006181716919,-4.846813678741455,10.644344329833984,,
0.001,904,-3.4411721229553223,-4.879822731018066,10.664290428161621,,
0.001,905,-3.4644131660461426,-4.912929058074951,10.684457778930664,,
0.001,906,-3.4876928329467773,-4.946081638336182,10.704825401306152,,
0.001,907,-3.511061191558838,-4.979349613189697,10.725411415100098,,
0.001,908,-3.53446102142334,-5.01265287399292,10.746185302734375,,
0.001,909,-3.5579190254211426,-5.046029090881348,10.767180442810059,,
0.001,910,-3.5814383029937744,-5.0794782638549805,10.788385391235352,,
0.001,911,-3.6050291061401367,-5.113011360168457,10.809823036193848,,
0.001,912,-3.628652811050415,-5.1465864181518555,10.831439971923828,,
0.001,913,-3.652343511581421,-5.180241584777832,10.853291511535645,,
0.001,914,-3.6760971546173096,-5.213965892791748,10.875362396240234,,
0.001,915,-3.6998941898345947,-5.24774169921875,10.89763355255127,,
0.001,916,-3.7237517833709717,-5.281585216522217,10.920135498046875,,
0.001,917,-3.7476675510406494,-5.315496444702148,10.942846298217773,,
0.001,918,-3.771615982055664,-5.349437713623047,10.965764999389648,,
0.001,919,-3.7956440448760986,-5.3834733963012695,10.988922119140625,,
0.001,920,-3.819702625274658,-5.417533874511719,11.012279510498047,,
0.001,921,-3.8438405990600586,-5.451682090759277,11.035887718200684,,
0.001,922,-3.8679919242858887,-5.485837459564209,11.059677124023438,,
0.001,923,-3.8922135829925537,-5.520068168640137,11.08369255065918,,
0.001,924,-3.916489362716675,-5.554353713989258,11.107951164245605,,
0.001,925,-3.9408109188079834,-5.588682174682617,11.13241958618164,,
0.001,926,-3.965193033218384,-5.623073577880859,11.157120704650879,,
0.001,927,-3.989607095718384,-5.657485008239746,11.182039260864258,,
0.001,928,-4.014086723327637,-5.6919660568237305,11.207185745239258,,
0.001,929,-4.03858757019043,-5.726456165313721,11.23253059387207,,
0.001,930,-4.0631632804870605,-5.761023044586182,11.258142471313477,,
0.001,931,-4.087772846221924,-5.795605659484863,11.283961296081543,,
0.001,932,-4.112432479858398,-5.830240726470947,11.310013771057129,,
0.001,933,-4.137137413024902,-5.864904880523682,11.33629035949707,,
0.001,934,-4.161879539489746,-5.899596691131592,11.36277961730957,,
0.001,935,-4.186670303344727,-5.934326171875,11.389517784118652,,
0.001,936,-4.2115159034729,-5.96910285949707,11.416485786437988,,
0.001,937,-4.236392498016357,-6.003891468048096,11.443673133850098,,
0.001,938,-4.2612996101379395,-6.038695812225342,11.471067428588867,,
0.001,939,-4.286280155181885,-6.073559761047363,11.49874496459961,,
0.001,940,-4.311280727386475,-6.108430862426758,11.526617050170898,,
0.001,941,-4.336333274841309,-6.143332004547119,11.554747581481934,,
0.001,942,-4.3614182472229,-6.178249359130859,11.583085060119629,,
0.001,943,-4.38655948638916,-6.213204383850098,11.611682891845703,,
0.001,944,-4.4116926193237305,-6.24812126159668,11.64045524597168,,
0.001,945,-4.436905860900879,-6.283102512359619,11.669511795043945,,
0.001,946,-4.462141990661621,-6.318082809448242,11.698789596557617,,
0.001,947,-4.487432956695557,-6.353103160858154,11.72832202911377,,
0.001,948,-4.512739181518555,-6.388101100921631,11.75805377960205,,
0.001,949,-4.538077354431152,-6.4231061935424805,11.788023948669434,,
0.001,950,-4.5634589195251465,-6.458126068115234,11.818246841430664,,
0.001,951,-4.588869094848633,-6.493151664733887,11.8486909866333,,
0.001,952,-4.6143083572387695,-6.52816915512085,11.879364013671875,,
0.001,953,-4.639795303344727,-6.563210964202881,11.910292625427246,,
0.001,954,-4.665299892425537,-6.598232269287109,11.941436767578125,,
0.001,955,-4.690850734710693,-6.633273601531982,11.9728422164917,,
0.001,956,-4.716410160064697,-6.668280601501465,12.004453659057617,,
0.001,957,-4.7420148849487305,-6.703305721282959,12.036324501037598,,
0.001,958,-4.767642974853516,-6.738312244415283,12.0684232711792,,
0.001,959,-4.7932820320129395,-6.773290157318115,12.10073184967041,,
0.001,960,-4.818976879119873,-6.808289527893066,12.133323669433594,,
0.001,961,-4.844668865203857,-6.843241214752197,12.166115760803223,,
0.001,962,-4.870402812957764,-6.878194332122803,12.1991605758667,,
0.001,963,-4.896167278289795,-6.9131364822387695,12.232454299926758,,
0.001,964,-4.9219512939453125,-6.948057174682617,12.265973091125488,,
0.001,965,-4.947749137878418,-6.982941627502441,12.299726486206055,,
0.001,966,-4.973579406738281,-7.017818450927734,12.333719253540039,,
0.001,967,-4.999414443969727,-7.052645683288574,12.367937088012695,,
0.001,968,-5.02528715133667,-7.087465286254883,12.40241527557373,,
0.001,969,-5.0511603355407715,-7.1222357749938965,12.437092781066895,,
0.001,970,-5.077058792114258,-7.156979560852051,12.472030639648438,,
0.001,971,-5.102982997894287,-7.191694736480713,12.5072021484375,,
0.001,972,-5.128907680511475,-7.2263593673706055,12.542596817016602,,
0.001,973,-5.154856204986572,-7.260995388031006,12.578246116638184,,
0.001,974,-5.180822849273682,-7.295592308044434,12.614117622375488,,
0.001,975,-5.206808090209961,-7.3301496505737305,12.650247573852539,,
0.001,976,-5.232788562774658,-7.364648342132568,12.686575889587402,,
0.001,977,-5.258784294128418,-7.399097442626953,12.723140716552734,,
0.001,978,-5.284811973571777,-7.433518886566162,12.759990692138672,,
0.001,979,-5.310849189758301,-7.467887878417969,12.7970552444458,,
0.001,980,-5.336853504180908,-7.502164840698242,12.834291458129883,,
0.001,981,-5.362900733947754,-7.536414623260498,12.871824264526367,,
0.001,982,-5.388950824737549,-7.570602893829346,12.90958309173584,,
0.001,983,-5.415007591247559,-7.604741096496582,12.947562217712402,,
0.001,984,-5.441061496734619,-7.638795852661133,12.98577880859375,,
0.001,985,-5.467136859893799,-7.6728105545043945,13.024240493774414,,
0.001,986,-5.493191719055176,-7.70673131942749,13.062887191772461,,
0.001,987,-5.519256591796875,-7.740592002868652,13.10179328918457,,
0.001,988,-5.545360088348389,-7.774418830871582,13.14098072052002,,
0.001,989,-5.571404933929443,-7.808109760284424,13.18030071258545,,
0.001,990,-5.597474575042725,-7.84175443649292,13.219893455505371,,
0.001,991,-5.623530387878418,-7.875306606292725,13.259703636169434,,
0.001,992,-5.649620532989502,-7.908815383911133,13.299793243408203,,
0.001,993,-5.675652980804443,-7.942193984985352,13.340007781982422,,
0.001,994,-5.7017292976379395,-7.975528240203857,13.38055419921875,,
0.001,995,-5.727779865264893,-8.008764266967773,13.421274185180664,,
0.001,996,-5.7538161277771,-8.04189682006836,13.462207794189453,,
0.001,997,-5.779850006103516,-8.074949264526367,13.503378868103027,,
