tol,traj,x,y,z,naccept,nreject
0.001,287,5.0299153327941895,5.63594913482666,4.453497886657715,,
0.001,288,5.063643932342529,5.660961151123047,4.522613525390625,,
0.001,289,5.097085475921631,5.68527364730835,4.592141628265381,,
0.001,290,5.1302361488342285,5.708889007568359,4.662079334259033,,
0.001,291,5.163084030151367,5.731786251068115,4.73240327835083,,
0.001,292,5.195626735687256,5.753959655761719,4.803117752075195,,
0.001,293,5.227849006652832,5.775399208068848,4.8741888999938965,,
0.001,294,5.259737014770508,5.796086311340332,4.945601940155029,,
0.001,295,5.291286945343018,5.816020488739014,5.0173468589782715,,
0.001,296,5.3224778175354,5.835174560546875,5.089392185211182,,
0.001,297,5.3533196449279785,5.853557586669922,5.161754608154297,,
0.001,298,5.383786201477051,5.871150016784668,5.2343854904174805,,
0.001,299,5.413959980010986,5.888009548187256,5.307403564453125,,
0.001,300,5.443655014038086,5.903988838195801,5.380542755126953,,
0.001,301,5.472956657409668,5.919160842895508,5.453907012939453,,
0.001,302,5.5018439292907715,5.933506011962891,5.527468681335449,,
0.001,303,5.5303168296813965,5.947021961212158,5.601223468780518,,
0.001,304,5.5583624839782715,5.959701061248779,5.675145626068115,,
0.001,305,5.585972785949707,5.97153377532959,5.749218463897705,,
0.001,306,5.613137722015381,5.98252010345459,5.8234171867370605,,
0.001,307,5.639850616455078,5.992649555206299,5.897735118865967,,
0.001,308,5.666100025177002,6.001920223236084,5.972126007080078,,
0.001,309,5.691882610321045,6.010324001312256,6.04660701751709,,
0.001,310,5.717187404632568,6.017861366271973,6.121132850646973,,
0.001,311,5.742001533508301,6.0245256423950195,6.195682048797607,,
0.001,312,5.766324043273926,6.030313014984131,6.27025032043457,,
0.001,313,5.790145397186279,6.035228729248047,6.3448004722595215,,
0.001,314,5.81345796585083,6.0392608642578125,6.4193291664123535,,
0.001,315,5.836255073547363,6.042413711547852,6.493812561035156,,
0.001,316,5.858525276184082,6.044684886932373,6.568216323852539,,
0.001,317,5.880270957946777,6.046080589294434,6.642532825469971,,
0.001,318,5.901479244232178,6.0465898513793945,6.716746807098389,,
0.001,319,5.922139644622803,6.046223163604736,6.790811538696289,,
0.001,320,5.942259788513184,6.044981002807617,6.864738941192627,,
0.001,321,5.961816787719727,6.042854309082031,6.938490867614746,,
0.001,322,5.980819225311279,6.039860248565674,7.012057781219482,,
0.001,323,5.999251842498779,6.0359930992126465,7.085407257080078,,
0.001,324,6.017119407653809,6.031260967254639,7.158533096313477,,
0.001,325,6.034408092498779,6.025667190551758,7.231401443481445,,
0.001,326,6.051113128662109,6.019213676452637,7.303994178771973,,
0.001,327,6.067236423492432,6.011902809143066,7.376311302185059,,
0.001,328,6.082773208618164,6.003751754760742,7.448313236236572,,
0.001,329,6.097714900970459,5.994755268096924,7.519989490509033,,
0.001,330,6.112061977386475,5.984923362731934,7.591328144073486,,
0.001,331,6.125805377960205,5.974265098571777,7.66228723526001,,
0.001,332,6.1389479637146,5.9627838134765625,7.732873439788818,,
0.001,333,6.151492118835449,5.950503826141357,7.80305814743042,,
0.001,334,6.163424491882324,5.937407970428467,7.872828960418701,,
0.001,335,6.174745082855225,5.923524856567383,7.942158222198486,,
0.001,336,6.185460090637207,5.908859729766846,8.011034965515137,,
0.001,337,6.195553302764893,5.893411159515381,8.079444885253906,,
0.001,338,6.205038070678711,5.877203464508057,8.147370338439941,,
0.001,339,6.21390438079834,5.8602375984191895,8.214795112609863,,
0.001,340,6.222157001495361,5.842532634735107,8.281708717346191,,
0.001,341,6.229790210723877,5.824098110198975,8.348075866699219,,
0.001,342,6.236807823181152,5.804937839508057,8.41391658782959,,
0.001,343,6.24320650100708,5.785079002380371,8.47917652130127,,
0.001,344,6.248990535736084,5.7645182609558105,8.543882369995117,,
0.001,345,6.254156112670898,5.7432756423950195,8.607985496520996,,
0.001,346,6.258707523345947,5.721363544464111,8.67148494720459,,
0.001,347,6.262640953063965,5.698794841766357,8.734378814697266,,
0.001,348,6.265964031219482,5.675587177276611,8.796635627746582,,
0.001,349,6.268674373626709,5.651747703552246,8.858266830444336,,
0.001,350,6.270781993865967,5.627303600311279,8.919240951538086,,
0.001,351,6.272274971008301,5.6022515296936035,8.979551315307617,,
0.001,352,6.273163318634033,5.576609134674072,9.03919792175293,,
0.001,353,6.2734527587890625,5.550403118133545,9.09815788269043,,
0.001,354,6.273143768310547,5.523643493652344,9.1564302444458,,
0.001,355,6.272232532501221,5.496331691741943,9.21400260925293,,
0.001,356,6.270728588104248,5.468496799468994,9.27086353302002,,
0.001,357,6.2686448097229,5.440168380737305,9.327005386352539,,
0.001,358,6.265969276428223,5.4113311767578125,9.382430076599121,,
0.001,359,6.26270866394043,5.382009029388428,9.437122344970703,,
0.001,360,6.258871555328369,5.352229118347168,9.49106502532959,,
0.001,361,6.254467487335205,5.322000503540039,9.544279098510742,,
0.001,362,6.2494916915893555,5.291341304779053,9.596729278564453,,
0.001,363,6.243952751159668,5.260265350341797,9.64842700958252,,
0.001,364,6.237845420837402,5.228740215301514,9.699406623840332,,
0.001,365,6.231194496154785,5.196875095367432,9.74958324432373,,
0.001,366,6.223998069763184,5.16464900970459,9.798981666564941,,
0.001,367,6.216259479522705,5.132058143615723,9.847610473632812,,
0.001,368,6.207978248596191,5.099127292633057,9.895463943481445,,
0.001,369,6.199172019958496,5.065883636474609,9.942541122436523,,
0.001,370,6.189841270446777,5.032327651977539,9.98883056640625,,
0.001,371,6.179991722106934,4.998478412628174,10.034346580505371,,
0.001,372,6.16963005065918,4.964354038238525,10.07907485961914,,
0.001,373,6.158764839172363,4.929965019226074,10.123022079467773,,
0.001,374,6.147404193878174,4.895341873168945,10.166184425354004,,
0.001,375,6.135551929473877,4.860487937927246,10.208548545837402,,
0.001,376,6.123203277587891,4.825399875640869,10.250143051147461,,
0.001,377,6.110383987426758,4.790125370025635,10.290940284729004,,
0.001,378,6.097102165222168,4.754669189453125,10.330957412719727,,
0.001,379,6.0833420753479,4.719020366668701,10.370195388793945,,
0.001,380,6.069139003753662,4.683233737945557,10.408652305603027,,
0.001,381,6.054485321044922,4.647302150726318,10.446330070495605,,
0.001,382,6.039388656616211,4.611241340637207,10.483221054077148,,
0.001,383,6.023853778839111,4.57504940032959,10.519353866577148,,
0.001,384,6.007900238037109,4.538774490356445,10.554707527160645,,
0.001,385,5.991521835327148,4.50239896774292,10.589295387268066,,
0.001,386,5.974740028381348,4.46595573425293,10.623123168945312,,
0.001,387,5.957549571990967,4.429443836212158,10.656185150146484,,
0.001,388,5.939968109130859,4.39288330078125,10.688502311706543,,
0.001,389,5.922006607055664,4.356294631958008,10.720059394836426,,
0.001,390,5.903652667999268,4.31966495513916,10.750868797302246,,
0.001,391,5.884936332702637,4.283030986785889,10.78094482421875,,
0.001,392,5.865853309631348,4.246391296386719,10.810275077819824,,
0.001,393,5.846419334411621,4.209768772125244,10.838874816894531,,
0.001,394,5.826642036437988,4.173164367675781,10.8667631149292,,
0.001,395,5.806514263153076,4.136580944061279,10.893927574157715,,
0.001,396,5.786064147949219,4.100049018859863,10.920378684997559,,
0.001,397,5.765292644500732,4.063572883605957,10.946123123168945,,
0.001,398,5.744201183319092,4.027159690856934,10.971158027648926,,
0.001,399,5.722805500030518,3.9908077716827393,10.99551010131836,,
0.001,400,5.701112747192383,3.9545533657073975,11.019171714782715,,
0.001,401,5.679133415222168,3.918386220932007,11.042163848876953,,
0.001,402,5.656864166259766,3.8823137283325195,11.06447696685791,,
0.001,403,5.634326457977295,3.8463635444641113,11.086118698120117,,
0.001,404,5.611515998840332,3.810519218444824,11.107112884521484,,
0.001,405,5.588448524475098,3.774808406829834,11.127449035644531,,
0.001,406,5.5651350021362305,3.7392356395721436,11.147146224975586,,
0.001,407,5.541564464569092,3.7037904262542725,11.166203498840332,,
0.001,408,5.5177741050720215,3.668517589569092,11.184636116027832,,
0.001,409,5.493747711181641,3.6333837509155273,11.20245361328125,,
0.001,410,5.469503879547119,3.598421812057495,11.219659805297852,,
0.001,411,5.445046901702881,3.5636343955993652,11.236262321472168,,
0.001,412,5.420384883880615,3.5290160179138184,11.252275466918945,,
0.001,413,5.395524501800537,3.4945881366729736,11.26768684387207,,
0.001,414,5.370467185974121,3.460343360900879,11.28252124786377,,
0.001,415,5.345235347747803,3.426300287246704,11.296792984008789,,
0.001,416,5.319828510284424,3.3924598693847656,11.310502052307129,,
0.001,417,5.294243335723877,3.3588147163391113,11.32365894317627,,
0.001,418,5.268503665924072,3.3253865242004395,11.336265563964844,,
0.001,419,5.242608070373535,3.292179584503174,11.348340034484863,,
0.001,420,5.216569423675537,3.2591898441314697,11.359883308410645,,
0.001,421,5.1903862953186035,3.2264280319213867,11.370903015136719,,
0.001,422,5.164069652557373,3.1938915252685547,11.381418228149414,,
0.001,423,5.137619972229004,3.1615853309631348,11.391417503356934,,
0.001,424,5.111058235168457,3.129523515701294,11.400925636291504,,
0.001,425,5.0843729972839355,3.0976951122283936,11.409948348999023,,
0.001,426,5.057585716247559,3.0661122798919678,11.418489456176758,,
0.001,427,5.03070068359375,3.0347790718078613,11.426565170288086,,
0.001,428,5.003713130950928,3.0036885738372803,11.434173583984375,,
0.001,429,4.976634979248047,2.972850799560547,11.441329002380371,,
0.001,430,4.949470043182373,2.942265033721924,11.44803237915039,,
0.001,431,4.922239303588867,2.911942720413208,11.454310417175293,,
0.001,432,4.894928455352783,2.8818752765655518,11.46014404296875,,
0.001,433,4.867561340332031,2.8520753383636475,11.46556282043457,,
0.001,434,4.840122222900391,2.822524309158325,11.470566749572754,,
0.001,435,4.81263542175293,2.793246030807495,11.475162506103516,,
0.001,436,4.7851033210754395,2.7642345428466797,11.479358673095703,,
0.001,437,4.7575225830078125,2.7354869842529297,11.483169555664062,,
0.001,438,4.729895114898682,2.7069969177246094,11.486586570739746,,
0.001,439,4.702239513397217,2.678779363632202,11.489644050598145,,
0.001,440,4.674561023712158,2.6508381366729736,11.492317199707031,,
0.001,441,4.646851539611816,2.6231608390808105,11.494637489318848,,
0.001,442,4.61912727355957,2.595754623413086,11.496604919433594,,
0.001,443,4.591385364532471,2.568617582321167,11.498215675354004,,
0.001,444,4.563647270202637,2.541754961013794,11.499513626098633,,
0.001,445,4.535884380340576,2.5151498317718506,11.500456809997559,,
0.001,446,4.508126735687256,2.488828182220459,11.50107192993164,,
0.001,447,4.480381488800049,2.4627761840820312,11.501381874084473,,
0.001,448,4.452636241912842,2.436985492706299,11.501382827758789,,
0.001,449,4.4249067306518555,2.4114737510681152,11.50106430053711,,
0.001,450,4.397192478179932,2.3862192630767822,11.500467300415039,,
0.001,451,4.369502067565918,2.361243486404419,11.4995756149292,,
0.001,452,4.341833114624023,2.336533308029175,11.498393058776855,,
0.001,453,4.3141937255859375,2.312087297439575,11.49694538116455,,
0.001,454,4.286579608917236,2.287909984588623,11.495203018188477,,
0.001,455,4.259006023406982,2.263993740081787,11.493213653564453,,
0.001,456,4.231466293334961,2.2403414249420166,11.490959167480469,,
0.001,457,4.203971862792969,2.216949939727783,11.488457679748535,,
0.001,458,4.176527500152588,2.1938252449035645,11.485713005065918,,
0.001,459,4.149128437042236,2.170959711074829,11.48271369934082,,
0.001,460,4.121782302856445,2.148348093032837,11.479496955871582,,
0.001,461,4.094484329223633,2.125993251800537,11.47603702545166,,
0.001,462,4.067248344421387,2.103900909423828,11.472355842590332,,
0.001,463,4.040065288543701,2.0820460319519043,11.468463897705078,,
0.001,464,4.012958526611328,2.060464382171631,11.46434497833252,,
0.001,465,3.9859073162078857,2.0391128063201904,11.460041999816895,,
0.001,466,3.9589247703552246,2.0180211067199707,11.45551586151123,,
0.001,467,3.9320266246795654,1.997179388999939,11.450804710388184,,
0.001,468,3.905193328857422,1.9765713214874268,11.445908546447754,,
0.001,469,3.878434658050537,1.9562134742736816,11.440808296203613,,
0.001,470,3.8517534732818604,1.936095952987671,11.435526847839355,,
0.001,471,3.8251519203186035,1.9162083864212036,11.430084228515625,,
0.001,472,3.798635959625244,1.896563172340393,11.424468994140625,,
0.001,473,3.772207021713257,1.8771611452102661,11.418671607971191,,
0.001,474,3.7458603382110596,1.857983946800232,11.412715911865234,,
0.001,475,3.7196030616760254,1.839034914970398,11.406606674194336,,
0.001,476,3.69343638420105,1.8203158378601074,11.400347709655762,,
0.001,477,3.6673572063446045,1.8018141984939575,11.393933296203613,,
0.001,478,3.6413798332214355,1.7835444211959839,11.387377738952637,,
0.001,479,3.61549711227417,1.7654979228973389,11.380678176879883,,
0.001,480,3.5897042751312256,1.747666597366333,11.373832702636719,,
0.001,481,3.5640180110931396,1.7300540208816528,11.36687183380127,,
0.001,482,3.538424491882324,1.7126487493515015,11.35977554321289,,
0.001,483,3.5129356384277344,1.695460557937622,11.352551460266113,,
0.001,484,3.487546920776367,1.678478479385376,11.345202445983887,,
0.001,485,3.462263584136963,1.661698341369629,11.337750434875488,,
0.001,486,3.437089681625366,1.6451350450515747,11.330177307128906,,
0.001,487,3.412013530731201,1.628761649131775,11.322490692138672,,
0.001,488,3.3870551586151123,1.6126006841659546,11.314698219299316,,
0.001,489,3.3621928691864014,1.5966230630874634,11.306807518005371,,
0.001,490,3.3374459743499756,1.580847978591919,11.298806190490723,,
0.001,491,3.3128089904785156,1.5652621984481812,11.290717124938965,,
0.001,492,3.28828501701355,1.5498652458190918,11.2825345993042,,
0.001,493,3.2638697624206543,1.5346568822860718,11.274261474609375,,
0.001,494,3.2395687103271484,1.5196311473846436,11.265896797180176,,
0.001,495,3.215376853942871,1.5047870874404907,11.257453918457031,,
0.001,496,3.191298007965088,1.490119218826294,11.248926162719727,,
0.001,497,3.1673388481140137,1.4756357669830322,11.24032211303711,,
0.001,498,3.1434943675994873,1.4613264799118042,11.231637954711914,,
0.001,499,3.119767427444458,1.4471919536590576,11.222886085510254,,
0.001,500,3.096147060394287,1.4332209825515747,11.2140531539917,,
0.001,501,3.0726473331451416,1.4194186925888062,11.205154418945312,,
0.001,502,3.0492677688598633,1.4057749509811401,11.19621753692627,,
0.001,503,3.025994300842285,1.3922936916351318,11.187190055847168,,
0.001,504,3.0028486251831055,1.3789803981781006,11.178107261657715,,
0.001,505,2.979820489883423,1.3658251762390137,11.168974876403809,,
0.001,506,2.956907033920288,1.3528196811676025,11.15979290008545,,
0.001,507,2.9341073036193848,1.339964509010315,11.15054988861084,,
0.001,508,2.9114301204681396,1.3272590637207031,11.141263961791992,,
0.001,509,2.8888750076293945,1.3147109746932983,11.131914138793945,,
0.001,510,2.8664357662200928,1.3023041486740112,11.122529029846191,,
0.001,511,2.844111204147339,1.2900409698486328,11.113091468811035,,
0.001,512,2.8219006061553955,1.2779103517532349,11.103620529174805,,
0.001,513,2.799821138381958,1.26593017578125,11.094112396240234,,
0.001,514,2.7778475284576416,1.254075050354004,11.084563255310059,,
0.001,515,2.756004571914673,1.2423644065856934,11.074974060058594,,
0.001,516,2.734269380569458,1.230777621269226,11.065359115600586,,
0.001,517,2.7126519680023193,1.219321370124817,11.055700302124023,,
0.001,518,2.6911582946777344,1.207993984222412,11.046019554138184,,
0.001,519,2.669778823852539,1.196791172027588,11.036308288574219,,
0.001,520,2.6485204696655273,1.1857150793075562,11.026564598083496,,
0.001,521,2.6273674964904785,1.1747437715530396,11.016803741455078,,
0.001,522,2.606337547302246,1.1638984680175781,11.007024765014648,,
0.001,523,2.58542537689209,1.1531697511672974,10.997212409973145,,
0.001,524,2.5646347999572754,1.1425584554672241,10.987385749816895,,
0.001,525,2.5439469814300537,1.1320511102676392,10.977529525756836,,
0.001,526,2.523383617401123,1.121657133102417,10.967671394348145,,
0.001,527,2.502932071685791,1.1113684177398682,10.95779800415039,,
0.001,528,2.482591390609741,1.1011816263198853,10.947897911071777,,
0.001,529,2.4623706340789795,1.0911058187484741,10.937989234924316,,
0.001,530,2.4422590732574463,1.081122875213623,10.928070068359375,,
0.001,531,2.4222640991210938,1.0712436437606812,10.918147087097168,,
0.001,532,2.402374744415283,1.0614584684371948,10.908196449279785,,
0.001,533,2.382599353790283,1.051762342453003,10.898262023925781,,
0.001,534,2.362940549850464,1.0421655178070068,10.888312339782715,,
0.001,535,2.3433825969696045,1.0326517820358276,10.878344535827637,,
0.001,536,2.323948860168457,1.0232423543930054,10.86838150024414,,
0.001,537,2.3046209812164307,1.0139142274856567,10.858421325683594,,
0.001,538,2.2853922843933105,1.0046626329421997,10.848448753356934,,
0.001,539,2.2662718296051025,0.9954896569252014,10.838480949401855,,
0.001,540,2.2472589015960693,0.9864000082015991,10.828508377075195,,
0.001,541,2.2283613681793213,0.9773982763290405,10.818548202514648,,
0.001,542,2.2095673084259033,0.9684737324714661,10.808568000793457,,
0.001,543,2.190871477127075,0.9596118927001953,10.798608779907227,,
0.001,544,2.1722898483276367,0.9508363008499146,10.788646697998047,,
0.001,545,2.153813600540161,0.9421287178993225,10.778698921203613,,
0.001,546,2.1354329586029053,0.9334873557090759,10.768746376037598,,
0.001,547,2.117155075073242,0.9249106645584106,10.758810043334961,,
0.001,548,2.098979949951172,0.916402280330658,10.748876571655273,,
0.001,549,2.080915689468384,0.9079691171646118,10.738953590393066,,
0.001,550,2.0629446506500244,0.899590253829956,10.72903823852539,,
0.001,551,2.0450735092163086,0.8912729620933533,10.719134330749512,,
0.001,552,2.0273005962371826,0.8830137848854065,10.709237098693848,,
0.001,553,2.0096304416656494,0.8748145699501038,10.699360847473145,,
0.001,554,1.9920474290847778,0.8666630387306213,10.689496040344238,,
0.001,555,1.9745655059814453,0.8585700988769531,10.679638862609863,,
0.001,556,1.9571847915649414,0.8505343198776245,10.669800758361816,,
0.001,557,1.9398988485336304,0.8425499200820923,10.659974098205566,,
0.001,558,1.9227052927017212,0.8346142172813416,10.650163650512695,,
0.001,559,1.9056004285812378,0.8267242908477783,10.640360832214355,,
0.001,560,1.8885908126831055,0.8188765048980713,10.630599021911621,,
0.001,561,1.8716782331466675,0.8110842704772949,10.620838165283203,,
0.001,562,1.854858636856079,0.803335428237915,10.611098289489746,,
0.001,563,1.8381141424179077,0.7956121563911438,10.601381301879883,,
0.001,564,1.8214633464813232,0.7879393696784973,10.591659545898438,,
0.001,565,1.804911494255066,0.7803082466125488,10.581987380981445,,
0.001,566,1.7884373664855957,0.7727068662643433,10.572331428527832,,
0.001,567,1.7720576524734497,0.7651519775390625,10.562685012817383,,
0.001,568,1.7557543516159058,0.7576209306716919,10.553067207336426,,
0.001,569,1.7395392656326294,0.7501270174980164,10.543463706970215,,
0.001,570,1.723421335220337,0.7426750063896179,10.53389835357666,,
0.001,571,1.707369327545166,0.7352387309074402,10.524340629577637,,
0.001,572,1.6914069652557373,0.7278379201889038,10.514817237854004,,
0.001,573,1.6755194664001465,0.7204569578170776,10.505318641662598,,
0.001,574,1.65972101688385,0.7131142020225525,10.495830535888672,,
0.001,575,1.6440002918243408,0.7057888507843018,10.4863862991333,,
0.001,576,1.6283533573150635,0.698486864566803,10.476949691772461,,
0.001,577,1.6127922534942627,0.6912124752998352,10.467555046081543,,
0.001,578,1.59730064868927,0.6839527487754822,10.45818042755127,,
0.001,579,1.581884741783142,0.6767098903656006,10.448836326599121,,
0.001,580,1.566543698310852,0.669489860534668,10.43950366973877,,
0.001,581,1.5512837171554565,0.6622879505157471,10.430215835571289,,
0.001,582,1.536097764968872,0.655109167098999,10.42094612121582,,
0.001,583,1.5209832191467285,0.6479398012161255,10.411710739135742,,
0.001,584,1.5059304237365723,0.6407727003097534,10.402504920959473,,
0.001,585,1.4909586906433105,0.6336318254470825,10.393328666687012,,
0.001,586,1.4760576486587524,0.6265006065368652,10.384169578552246,,
0.001,587,1.4612079858779907,0.6193623542785645,10.375052452087402,,
0.001,588,1.4464473724365234,0.6122538447380066,10.36596393585205,,
0.001,589,1.431746006011963,0.6051443815231323,10.356907844543457,,
0.001,590,1.4171088933944702,0.5980432033538818,10.347867965698242,,
0.001,591,1.4025393724441528,0.5909436345100403,10.33887767791748,,
0.001,592,1.3880277872085571,0.5838468670845032,10.329899787902832,,
0.001,593,1.3735899925231934,0.5767601728439331,10.320966720581055,,
0.001,594,1.3592058420181274,0.5696676969528198,10.312066078186035,,
0.001,595,1.3448948860168457,0.5625877380371094,10.303197860717773,,
0.001,596,1.3306323289871216,0.5554946660995483,10.294356346130371,,
0.001,597,1.316434383392334,0.5484038591384888,10.285552978515625,,
0.001,598,1.302298903465271,0.5413153767585754,10.276776313781738,,
0.001,599,1.2882224321365356,0.5342240333557129,10.268044471740723,,
0.001,600,1.274200439453125,0.5271261930465698,10.259328842163086,,
0.001,601,1.2602343559265137,0.5200085043907166,10.250696182250977,,
0.001,602,1.246326208114624,0.51289963722229,10.242066383361816,,
0.001,603,1.2324644327163696,0.5057756900787354,10.233461380004883,,
0.001,604,1.2186654806137085,0.49865013360977173,10.224897384643555,,
0.001,605,1.2049156427383423,0.4915121793746948,10.216367721557617,,
0.001,606,1.1912181377410889,0.48436689376831055,10.207864761352539,,
0.001,607,1.177574872970581,0.4772103726863861,10.19940185546875,,
0.001,608,1.1639811992645264,0.4700428545475006,10.190969467163086,,
0.001,609,1.1504355669021606,0.4628576338291168,10.182586669921875,,
0.001,610,1.1369298696517944,0.455654114484787,10.174233436584473,,
0.001,611,1.123482584953308,0.4484420716762543,10.165910720825195,,
0.001,612,1.1100795269012451,0.44121184945106506,10.157637596130371,,
0.001,613,1.0967261791229248,0.43397027254104614,10.149392127990723,,
0.001,614,1.083405613899231,0.426697313785553,10.141168594360352,,
0.001,615,1.0701382160186768,0.4194125533103943,10.133005142211914,,
0.001,616,1.05691397190094,0.41210898756980896,10.12488079071045,,
0.001,617,1.043744683265686,0.4047981798648834,10.116779327392578,,
0.001,618,1.0305923223495483,0.3974388539791107,10.108728408813477,,
0.001,619,1.0174998044967651,0.390078604221344,10.100707054138184,,
0.001,620,1.0044478178024292,0.38269367814064026,10.092720985412598,,
0.001,621,0.9914170503616333,0.37526702880859375,10.08477783203125,,
0.001,622,0.9784464836120605,0.3678368031978607,10.076882362365723,,
0.001,623,0.9654972553253174,0.36036375164985657,10.069010734558105,,
0.001,624,0.952589213848114,0.3528691530227661,10.061192512512207,,
0.001,625,0.9397162795066833,0.3453463017940521,10.0534029006958,,
0.001,626,0.9268767833709717,0.3377918303012848,10.045663833618164,,
0.001,627,0.9140805602073669,0.33022063970565796,10.037946701049805,,
0.001,628,0.9013088345527649,0.32260844111442566,10.030282020568848,,
0.001,629,0.8885744214057922,0.3149699568748474,10.022655487060547,,
0.001,630,0.8758668899536133,0.3072938621044159,10.015071868896484,,
0.001,631,0.8631982207298279,0.29959678649902344,10.007515907287598,,
0.001,632,0.8505591750144958,0.2918642461299896,10.000011444091797,,
0.001,633,0.8379453420639038,0.28409144282341003,9.992547035217285,,
0.001,634,0.8253561854362488,0.27628085017204285,9.985124588012695,,
0.001,635,0.8127975463867188,0.2684381902217865,9.977734565734863,,
0.001,636,0.8002669811248779,0.2605590522289276,9.970392227172852,,
0.001,637,0.7877711653709412,0.25265219807624817,9.963093757629395,,
0.001,638,0.7752974033355713,0.24470511078834534,9.955836296081543,,
0.001,639,0.7628329396247864,0.23670005798339844,9.948625564575195,,
0.001,640,0.7504130005836487,0.22868043184280396,9.941442489624023,,
0.001,641,0.73799729347229,0.22059854865074158,9.934308052062988,,
0.001,642,0.7256119847297668,0.2124815732240677,9.92723560333252,,
0.001,643,0.7132649421691895,0.20434629917144775,9.920175552368164,,
0.001,644,0.7009198665618896,0.19614695012569427,9.91317367553711,,
0.001,645,0.6886022090911865,0.18791133165359497,9.906219482421875,,
0.001,646,0.6762934327125549,0.17962224781513214,9.89928913116455,,
0.001,647,0.6640132069587708,0.17129716277122498,9.892416954040527,,
0.001,648,0.651750385761261,0.16292759776115417,9.88558578491211,,
0.001,649,0.6395072937011719,0.15451449155807495,9.878803253173828,,
0.001,650,0.6272647976875305,0.1460368037223816,9.872058868408203,,
0.001,651,0.6150553226470947,0.13753418624401093,9.865341186523438,,
0.001,652,0.6028505563735962,0.1289701759815216,9.858695030212402,,
0.001,653,0.5906739234924316,0.12037186324596405,9.852088928222656,,
0.001,654,0.5784870386123657,0.11169758439064026,9.845537185668945,,
0.001,655,0.5663372874259949,0.10300382226705551,9.838995933532715,,
0.001,656,0.5541835427284241,0.09423784911632538,9.832526206970215,,
0.001,657,0.5420550107955933,0.08543724566698074,9.826098442077637,,
0.001,658,0.5299226641654968,0.07657022774219513,9.819705963134766,,
0.001,659,0.5178129076957703,0.06766277551651001,9.813365936279297,,
0.001,660,0.5057042837142944,0.05869369953870773,9.807064056396484,,
0.001,661,0.49360421299934387,0.049670588225126266,9.800816535949707,,
0.001,662,0.4815046489238739,0.040581852197647095,9.794631004333496,,
0.001,663,0.4694274663925171,0.03145892173051834,9.788471221923828,,
0.001,664,0.45734280347824097,0.02226274274289608,9.782361030578613,,
0.001,665,0.44527822732925415,0.013026236556470394,9.776307106018066,,
0.001,666,0.4332106113433838,0.0037234798073768616,9.770293235778809,,
0.001,667,0.42115190625190735,-0.005631451494991779,9.764322280883789,,
0.001,668,0.4090949296951294,-0.015047487802803516,9.758400917053223,,
0.001,669,0.3970385193824768,-0.024525688961148262,9.75252628326416,,
0.001,670,0.38498055934906006,-0.034068334847688675,9.74670124053955,,
0.001,671,0.3729191720485687,-0.043676622211933136,9.740928649902344,,
0.001,672,0.3608705997467041,-0.053333181887865067,9.735208511352539,,
0.001,673,0.34881913661956787,-0.06305516511201859,9.729535102844238,,
0.001,674,0.33677470684051514,-0.07282877713441849,9.723894119262695,,
0.001,675,0.3247193396091461,-0.08267877995967865,9.718313217163086,,
0.001,676,0.3126548230648041,-0.09259959310293198,9.712779998779297,,
0.001,677,0.3006047308444977,-0.10256727039813995,9.70730209350586,,
0.001,678,0.288550466299057,-0.11259951442480087,9.701871871948242,,
0.001,679,0.2764877676963806,-0.12270451337099075,9.696492195129395,,
0.001,680,0.26442253589630127,-0.13287201523780823,9.69116497039795,,
0.001,681,0.252347856760025,-0.14311036467552185,9.685880661010742,,
0.001,682,0.24026226997375488,-0.15342408418655396,9.680662155151367,,
0.001,683,0.22818312048912048,-0.1637890487909317,9.675464630126953,,
0.001,684,0.21608813107013702,-0.17423470318317413,9.670351028442383,,
0.001,685,0.20398488640785217,-0.1847487837076187,9.66527271270752,,
0.001,686,0.19188328087329865,-0.1953224390745163,9.660250663757324,,
0.001,687,0.17976486682891846,-0.20597410202026367,9.655281066894531,,
0.001,688,0.16764122247695923,-0.21669231355190277,9.650360107421875,,
0.001,689,0.15551075339317322,-0.22747942805290222,9.645496368408203,,
0.001,690,0.14335346221923828,-0.23835709691047668,9.640687942504883,,
0.001,691,0.13119745254516602,-0.24929028749465942,9.63591480255127,,
0.001,692,0.1190345287322998,-0.26029282808303833,9.631214141845703,,
0.001,693,0.10684949159622192,-0.2713816165924072,9.626568794250488,,
0.001,694,0.09465668350458145,-0.28253573179244995,9.62196159362793,,
0.001,695,0.08243957906961441,-0.29377686977386475,9.617403984069824,,
0.001,696,0.0702236071228981,-0.3050791025161743,9.612937927246094,,
0.001,697,0.05798562616109848,-0.31646209955215454,9.608490943908691,,
0.001,698,0.045738790184259415,-0.3279154896736145,9.604101181030273,,
0.001,699,0.03345489129424095,-0.3394702076911926,9.599778175354004,,
0.001,700,0.02117643877863884,-0.35107752680778503,9.595524787902832,,
0.001,701,0.008875895291566849,-0.36276718974113464,9.591300964355469,,
0.001,702,-0.003450138960033655,-0.3745473623275757,9.587164878845215,,
0.001,703,-0.01578868180513382,-0.38639697432518005,9.583049774169922,,
0.001,704,-0.028149785473942757,-0.39833277463912964,9.579015731811523,,
0.001,705,-0.04052506387233734,-0.41034168004989624,9.575028419494629,,
0.001,706,-0.0529257133603096,-0.4224379062652588,9.571105003356934,,
0.001,707,-0.06534980982542038,-0.4346187710762024,9.567224502563477,,
