tol,traj,x,y,z,naccept,nreject
0.001,660,-0.6503223180770874,-1.1810593605041504,12.603548049926758,,
0.001,661,-0.6627520322799683,-1.1894853115081787,12.60766315460205,,
0.001,662,-0.6751937866210938,-1.1980109214782715,12.611809730529785,,
0.001,663,-0.6876082420349121,-1.2065913677215576,12.616048812866211,,
0.001,664,-0.6999770998954773,-1.2150875329971313,12.620339393615723,,
0.001,665,-0.7122906446456909,-1.2235803604125977,12.624680519104004,,
0.001,666,-0.7245908975601196,-1.2321417331695557,12.629077911376953,,
0.001,667,-0.7368150949478149,-1.2406392097473145,12.633537292480469,,
0.001,668,-0.7490791082382202,-1.249252438545227,12.638067245483398,,
0.001,669,-0.7612848281860352,-1.257849931716919,12.64265251159668,,
0.001,670,-0.7734676599502563,-1.2664682865142822,12.647270202636719,,
0.001,671,-0.7855798006057739,-1.2750277519226074,12.651954650878906,,
0.001,672,-0.7977069616317749,-1.2836748361587524,12.656726837158203,,
0.001,673,-0.8098105192184448,-1.2923438549041748,12.661518096923828,,
0.001,674,-0.8218681812286377,-1.3010108470916748,12.666397094726562,,
0.001,675,-0.8338822722434998,-1.3096752166748047,12.671316146850586,,
0.001,676,-0.8459042310714722,-1.318407654762268,12.676324844360352,,
0.001,677,-0.857891321182251,-1.3271098136901855,12.68137264251709,,
0.001,678,-0.8698338270187378,-1.3358285427093506,12.686487197875977,,
0.001,679,-0.8817461133003235,-1.3446359634399414,12.691662788391113,,
0.001,680,-0.8935967683792114,-1.3532391786575317,12.696884155273438,,
0.001,681,-0.9054406881332397,-1.3619873523712158,12.702144622802734,,
0.001,682,-0.9172779321670532,-1.3707634210586548,12.707483291625977,,
0.001,683,-0.9291017055511475,-1.3795690536499023,12.712913513183594,,
0.001,684,-0.940888524055481,-1.388380765914917,12.718371391296387,,
0.001,685,-0.9526361227035522,-1.3971912860870361,12.723878860473633,,
0.001,686,-0.9644373655319214,-1.406116247177124,12.729472160339355,,
0.001,687,-0.9761320352554321,-1.414955973625183,12.735084533691406,,
0.001,688,-0.9878222942352295,-1.4238245487213135,12.740818977355957,,
0.001,689,-0.999494194984436,-1.4327178001403809,12.746574401855469,,
0.001,690,-1.0111358165740967,-1.441620111465454,12.752410888671875,,
0.001,691,-1.0227349996566772,-1.4505176544189453,12.758268356323242,,
0.001,692,-1.0343283414840698,-1.4594495296478271,12.76418399810791,,
0.001,693,-1.0458847284317017,-1.4683817625045776,12.770221710205078,,
0.001,694,-1.0574313402175903,-1.477344036102295,12.77629280090332,,
0.001,695,-1.0689425468444824,-1.4863088130950928,12.782381057739258,,
0.001,696,-1.0804589986801147,-1.495309829711914,12.788606643676758,,
0.001,697,-1.091994047164917,-1.5043907165527344,12.794866561889648,,
0.001,698,-1.1034382581710815,-1.5134618282318115,12.801143646240234,,
0.001,699,-1.1148788928985596,-1.5224406719207764,12.807493209838867,,
0.001,700,-1.1262933015823364,-1.531490445137024,12.813960075378418,,
0.001,701,-1.1376882791519165,-1.5405610799789429,12.820429801940918,,
0.001,702,-1.149049997329712,-1.54963219165802,12.8269681930542,,
0.001,703,-1.1603965759277344,-1.5587271451950073,12.833550453186035,,
0.001,704,-1.1718007326126099,-1.5679306983947754,12.840238571166992,,
0.001,705,-1.1831681728363037,-1.5771338939666748,12.84699821472168,,
0.001,706,-1.1944466829299927,-1.5862646102905273,12.853781700134277,,
0.001,707,-1.2057082653045654,-1.5954136848449707,12.860607147216797,,
0.001,708,-1.2169804573059082,-1.6046042442321777,12.867549896240234,,
0.001,709,-1.2282086610794067,-1.6137874126434326,12.874568939208984,,
0.001,710,-1.2394144535064697,-1.6229842901229858,12.881555557250977,,
0.001,711,-1.2506932020187378,-1.6323022842407227,12.888655662536621,,
0.001,712,-1.261865496635437,-1.6415349245071411,12.895835876464844,,
0.001,713,-1.2730768918991089,-1.650855302810669,12.903053283691406,,
0.001,714,-1.284226655960083,-1.6601295471191406,12.910346984863281,,
0.001,715,-1.2953583002090454,-1.6694180965423584,12.917713165283203,,
0.001,716,-1.3065216541290283,-1.6787865161895752,12.925121307373047,,
0.001,717,-1.3176119327545166,-1.6881006956100464,12.932572364807129,,
0.001,718,-1.3286914825439453,-1.697432518005371,12.940126419067383,,
0.001,719,-1.3397531509399414,-1.7067828178405762,12.94770336151123,,
0.001,720,-1.35084867477417,-1.716214656829834,12.955362319946289,,
0.001,721,-1.3619564771652222,-1.7256848812103271,12.963114738464355,,
0.001,722,-1.3729631900787354,-1.7350730895996094,12.97089958190918,,
0.001,723,-1.3839417695999146,-1.7444655895233154,12.978719711303711,,
0.001,724,-1.394936203956604,-1.7539029121398926,12.986635208129883,,
0.001,725,-1.4059576988220215,-1.7634122371673584,12.994607925415039,,
0.001,726,-1.4169809818267822,-1.772961139678955,13.002653121948242,,
0.001,727,-1.4279214143753052,-1.7824270725250244,13.010764122009277,,
0.001,728,-1.4388253688812256,-1.7918941974639893,13.018899917602539,,
0.001,729,-1.4498002529144287,-1.801525354385376,13.02712631225586,,
0.001,730,-1.4607040882110596,-1.8110041618347168,13.035423278808594,,
0.001,731,-1.471609115600586,-1.8205747604370117,13.043746948242188,,
0.001,732,-1.4824836254119873,-1.8301262855529785,13.052181243896484,,
0.001,733,-1.4933866262435913,-1.839753270149231,13.060653686523438,,
0.001,734,-1.5042271614074707,-1.8493305444717407,13.069193840026855,,
0.001,735,-1.5151132345199585,-1.8589987754821777,13.077766418457031,,
0.001,736,-1.5259723663330078,-1.8686611652374268,13.086456298828125,,
0.001,737,-1.536760687828064,-1.8782715797424316,13.095184326171875,,
0.001,738,-1.5475430488586426,-1.8879022598266602,13.103988647460938,,
0.001,739,-1.5583237409591675,-1.8975605964660645,13.112777709960938,,
0.001,740,-1.5692005157470703,-1.9073638916015625,13.121748924255371,,
0.001,741,-1.5799444913864136,-1.9170382022857666,13.130704879760742,,
0.001,742,-1.5906776189804077,-1.9267252683639526,13.139756202697754,,
0.001,743,-1.6015229225158691,-1.9365779161453247,13.148889541625977,,
0.001,744,-1.6122057437896729,-1.9462687969207764,13.158037185668945,,
0.001,745,-1.6229054927825928,-1.9560010433197021,13.167255401611328,,
0.001,746,-1.6336548328399658,-1.9658219814300537,13.176566123962402,,
0.001,747,-1.6443774700164795,-1.9756405353546143,13.185935974121094,,
0.001,748,-1.6550393104553223,-1.9854146242141724,13.19532585144043,,
0.001,749,-1.6657321453094482,-1.995250940322876,13.20480728149414,,
0.001,750,-1.6763761043548584,-2.005053997039795,13.21435546875,,
0.001,751,-1.6870558261871338,-2.0149295330047607,13.223958015441895,,
0.001,752,-1.6977286338806152,-2.0248215198516846,13.233633041381836,,
0.001,753,-1.7083215713500977,-2.0346434116363525,13.24337387084961,,
0.001,754,-1.7189710140228271,-2.0445632934570312,13.253152847290039,,
0.001,755,-1.7296051979064941,-2.0544862747192383,13.263006210327148,,
0.001,756,-1.7401659488677979,-2.064347743988037,13.272943496704102,,
0.001,757,-1.7507864236831665,-2.0743021965026855,13.282958984375,,
0.001,758,-1.761394739151001,-2.0842673778533936,13.293035507202148,,
0.001,759,-1.77190363407135,-2.0941429138183594,13.30311393737793,,
0.001,760,-1.7824203968048096,-2.1040563583374023,13.313257217407227,,
0.001,761,-1.793067455291748,-2.114131450653076,13.32358169555664,,
0.001,762,-1.8035699129104614,-2.1240668296813965,13.333883285522461,,
0.001,763,-1.8140406608581543,-2.1339991092681885,13.344199180603027,,
0.001,764,-1.824641227722168,-2.144097089767456,13.354671478271484,,
0.001,765,-1.835130214691162,-2.1540887355804443,13.365156173706055,,
0.001,766,-1.845583200454712,-2.1640610694885254,13.375711441040039,,
0.001,767,-1.8561581373214722,-2.174194812774658,13.386369705200195,,
0.001,768,-1.8665764331817627,-2.1841776371002197,13.397013664245605,,
0.001,769,-1.8770711421966553,-2.1942601203918457,13.407791137695312,,
0.001,770,-1.8875246047973633,-2.204324960708618,13.418597221374512,,
0.001,771,-1.897942304611206,-2.214362144470215,13.429483413696289,,
0.001,772,-1.9083807468414307,-2.224452018737793,13.440387725830078,,
0.001,773,-1.9188265800476074,-2.2345688343048096,13.451385498046875,,
0.001,774,-1.9291787147521973,-2.244596481323242,13.4624605178833,,
0.001,775,-1.9396893978118896,-2.254819393157959,13.473648071289062,,
0.001,776,-1.9500291347503662,-2.264878749847412,13.484787940979004,,
0.001,777,-1.960425853729248,-2.275020122528076,13.496047973632812,,
0.001,778,-1.9708096981048584,-2.2851650714874268,13.507369995117188,,
0.001,779,-1.981128454208374,-2.295257091522217,13.518699645996094,,
0.001,780,-1.9915006160736084,-2.3054215908050537,13.530180931091309,,
0.001,781,-2.0018534660339355,-2.3155879974365234,13.541698455810547,,
0.001,782,-2.012207508087158,-2.3257713317871094,13.553293228149414,,
0.001,783,-2.0225489139556885,-2.3359627723693848,13.564929962158203,,
0.001,784,-2.0328807830810547,-2.3461623191833496,13.57659912109375,,
0.001,785,-2.043123245239258,-2.3562722206115723,13.588366508483887,,
0.001,786,-2.0534281730651855,-2.366476535797119,13.600177764892578,,
0.001,787,-2.063722610473633,-2.3766837120056152,13.612077713012695,,
0.001,788,-2.0740108489990234,-2.3869056701660156,13.62402057647705,,
0.001,789,-2.084282875061035,-2.397122383117676,13.636035919189453,,
0.001,790,-2.094489097595215,-2.4072813987731934,13.648092269897461,,
0.001,791,-2.1048083305358887,-2.417581081390381,13.660266876220703,,
0.001,792,-2.114993095397949,-2.427753448486328,13.672416687011719,,
0.001,793,-2.125291347503662,-2.4380979537963867,13.684721946716309,,
0.001,794,-2.135449171066284,-2.4482364654541016,13.69700813293457,,
0.001,795,-2.1456587314605713,-2.458477020263672,13.709402084350586,,
0.001,796,-2.1558632850646973,-2.4687654972076416,13.721824645996094,,
0.001,797,-2.165994167327881,-2.478914260864258,13.734350204467773,,
0.001,798,-2.1762337684631348,-2.4892382621765137,13.746959686279297,,
0.001,799,-2.1863439083099365,-2.4994845390319824,13.75953197479248,,
0.001,800,-2.196559190750122,-2.5097615718841553,13.772261619567871,,
0.001,801,-2.206646203994751,-2.519960403442383,13.784978866577148,,
0.001,802,-2.216851234436035,-2.530301570892334,13.797839164733887,,
0.001,803,-2.2269201278686523,-2.5405125617980957,13.810661315917969,,
0.001,804,-2.2370381355285645,-2.5507760047912598,13.823629379272461,,
0.001,805,-2.24714732170105,-2.56105637550354,13.836616516113281,,
0.001,806,-2.257232189178467,-2.5713181495666504,13.849693298339844,,
0.001,807,-2.267310619354248,-2.5815861225128174,13.862829208374023,,
0.001,808,-2.2773585319519043,-2.5918350219726562,13.876056671142578,,
0.001,809,-2.2874233722686768,-2.6021149158477783,13.889305114746094,,
0.001,810,-2.2974119186401367,-2.6123242378234863,13.902587890625,,
0.001,811,-2.3075122833251953,-2.6226723194122314,13.915949821472168,,
0.001,812,-2.3174595832824707,-2.632864475250244,13.92930793762207,,
0.001,813,-2.327562093734741,-2.643228530883789,13.942883491516113,,
0.001,814,-2.3374862670898438,-2.653419017791748,13.956360816955566,,
0.001,815,-2.3475539684295654,-2.663764476776123,13.970050811767578,,
0.001,816,-2.357461929321289,-2.6739625930786133,13.983644485473633,,
0.001,817,-2.3674421310424805,-2.684244155883789,13.99735164642334,,
0.001,818,-2.3773820400238037,-2.6944918632507324,14.011146545410156,,
0.001,819,-2.387338161468506,-2.7047648429870605,14.024993896484375,,
0.001,820,-2.3972668647766113,-2.715020179748535,14.038905143737793,,
0.001,821,-2.4071884155273438,-2.7252790927886963,14.052872657775879,,
0.001,822,-2.4170827865600586,-2.735520362854004,14.06688117980957,,
0.001,823,-2.427002429962158,-2.7457876205444336,14.081018447875977,,
0.001,824,-2.4369421005249023,-2.7561004161834717,14.095166206359863,,
0.001,825,-2.4467530250549316,-2.766277313232422,14.109325408935547,,
0.001,826,-2.456667423248291,-2.7765755653381348,14.123607635498047,,
0.001,827,-2.466460704803467,-2.786752939224243,14.137909889221191,,
0.001,828,-2.4763453006744385,-2.797039747238159,14.152302742004395,,
0.001,829,-2.4861106872558594,-2.807199001312256,14.166706085205078,,
0.001,830,-2.4959864616394043,-2.817493438720703,14.181209564208984,,
0.001,831,-2.5057144165039062,-2.827636241912842,14.1957368850708,,
0.001,832,-2.515564441680908,-2.837916851043701,14.210350036621094,,
0.001,833,-2.5252652168273926,-2.848041534423828,14.22498893737793,,
0.001,834,-2.5350871086120605,-2.8583035469055176,14.239794731140137,,
0.001,835,-2.544762372970581,-2.8684210777282715,14.254501342773438,,
0.001,836,-2.5545589923858643,-2.8786752223968506,14.26937198638916,,
0.001,837,-2.564223051071167,-2.888786792755127,14.284246444702148,,
0.001,838,-2.573975086212158,-2.899019241333008,14.299188613891602,,
0.001,839,-2.5836634635925293,-2.9091711044311523,14.314225196838379,,
0.001,840,-2.5933446884155273,-2.9193239212036133,14.329290390014648,,
0.001,841,-2.603053569793701,-2.9295191764831543,14.34442138671875,,
0.001,842,-2.6126511096954346,-2.9395952224731445,14.359594345092773,,
0.001,843,-2.6223368644714355,-2.94977068901062,14.374862670898438,,
0.001,844,-2.6318953037261963,-2.9598286151885986,14.39008617401123,,
0.001,845,-2.641568183898926,-2.9700045585632324,14.405479431152344,,
0.001,846,-2.6511011123657227,-2.9800374507904053,14.420841217041016,,
0.001,847,-2.660738468170166,-2.9901907444000244,14.436309814453125,,
0.001,848,-2.670212745666504,-3.0001800060272217,14.451740264892578,,
0.001,849,-2.679819345474243,-3.010310411453247,14.467331886291504,,
0.001,850,-2.6893601417541504,-3.0203747749328613,14.482953071594238,,
0.001,851,-2.6988654136657715,-3.0303947925567627,14.49864387512207,,
0.001,852,-2.708428382873535,-3.0404887199401855,14.514421463012695,,
0.001,853,-2.7178449630737305,-3.050448417663574,14.5300931930542,,
0.001,854,-2.7273850440979004,-3.060600757598877,14.545976638793945,,
0.001,855,-2.7367727756500244,-3.0704469680786133,14.56182861328125,,
0.001,856,-2.7462611198425293,-3.0804784297943115,14.577808380126953,,
0.001,857,-2.755685806274414,-3.090454578399658,14.59376335144043,,
0.001,858,-2.7650911808013916,-3.1003942489624023,14.609856605529785,,
0.001,859,-2.774479389190674,-3.1103386878967285,14.625920295715332,,
0.001,860,-2.7838549613952637,-3.1202635765075684,14.64207649230957,,
0.001,861,-2.793271064758301,-3.130241632461548,14.658307075500488,,
0.001,862,-2.802537441253662,-3.140059471130371,14.674491882324219,,
0.001,863,-2.8119235038757324,-3.1500120162963867,14.690824508666992,,
0.001,864,-2.821218729019165,-3.1598706245422363,14.707160949707031,,
0.001,865,-2.830504894256592,-3.1697120666503906,14.723578453063965,,
0.001,866,-2.8397834300994873,-3.179556369781494,14.740018844604492,,
0.001,867,-2.849027156829834,-3.1893606185913086,14.756538391113281,,
0.001,868,-2.8582794666290283,-3.1991755962371826,14.773099899291992,,
0.001,869,-2.867518663406372,-3.208981990814209,14.789727210998535,,
0.001,870,-2.8767454624176025,-3.2187869548797607,14.806365966796875,,
0.001,871,-2.8859143257141113,-3.22853422164917,14.82300090789795,,
0.001,872,-2.895076274871826,-3.238248109817505,14.839829444885254,,
0.001,873,-2.904233455657959,-3.2479844093322754,14.856576919555664,,
0.001,874,-2.9133505821228027,-3.2576682567596436,14.87343692779541,,
0.001,875,-2.922516107559204,-3.2674028873443604,14.890375137329102,,
0.001,876,-2.931609630584717,-3.2770743370056152,14.907294273376465,,
0.001,877,-2.940681219100952,-3.2867159843444824,14.924273490905762,,
0.001,878,-2.949732780456543,-3.296341896057129,14.941293716430664,,
0.001,879,-2.9587700366973877,-3.30594801902771,14.9583740234375,,
0.001,880,-2.9678449630737305,-3.315582752227783,14.975578308105469,,
0.001,881,-2.976811170578003,-3.3251147270202637,14.992748260498047,,
0.001,882,-2.985811948776245,-3.3346893787384033,15.009977340698242,,
0.001,883,-2.994760036468506,-3.344207286834717,15.027210235595703,,
0.001,884,-3.003748893737793,-3.3537545204162598,15.044610977172852,,
0.001,885,-3.012679100036621,-3.3632543087005615,15.061954498291016,,
0.001,886,-3.0215694904327393,-3.3727188110351562,15.079313278198242,,
0.001,887,-3.0304272174835205,-3.3821239471435547,15.096803665161133,,
0.001,888,-3.039289951324463,-3.3915586471557617,15.114250183105469,,
0.001,889,-3.048180341720581,-3.401008367538452,15.131830215454102,,
0.001,890,-3.0569875240325928,-3.4103732109069824,15.149410247802734,,
0.001,891,-3.0657691955566406,-3.4197216033935547,15.167009353637695,,
0.001,892,-3.074544668197632,-3.4290409088134766,15.18467903137207,,
0.001,893,-3.0832974910736084,-3.4383442401885986,15.202385902404785,,
0.001,894,-3.0920732021331787,-3.447679281234741,15.2201509475708,,
0.001,895,-3.1007847785949707,-3.4569387435913086,15.237963676452637,,
0.001,896,-3.109471321105957,-3.4661712646484375,15.25577163696289,,
