dt,traj,x,y,z
0.125,169,1.2731891870498657,1.4954702854156494,0.30465272068977356
0.125,170,1.2934892177581787,1.520525574684143,0.31363046169281006
0.125,171,1.3140244483947754,1.545878291130066,0.322839617729187
0.125,172,1.3347975015640259,1.571530818939209,0.33228611946105957
0.125,173,1.3558086156845093,1.5974831581115723,0.3419742286205292
0.125,174,1.3770586252212524,1.6237359046936035,0.3519092798233032
0.125,175,1.3985490798950195,1.6502904891967773,0.36209675669670105
0.125,176,1.4202823638916016,1.6771483421325684,0.37254226207733154
0.125,177,1.442257285118103,1.704308271408081,0.38325032591819763
0.125,178,1.4644756317138672,1.7317712306976318,0.39422670006752014
0.125,179,1.486938714981079,1.7595382928848267,0.40547728538513184
0.125,180,1.509647250175476,1.787609338760376,0.417007178068161
0.125,181,1.5326019525527954,1.8159843683242798,0.4288223683834076
0.125,182,1.5558037757873535,1.8446643352508545,0.4409286379814148
0.125,183,1.5792536735534668,1.8736484050750732,0.45333167910575867
0.125,184,1.602952241897583,1.9029369354248047,0.4660376012325287
0.125,185,1.6268998384475708,1.932529091835022,0.47905197739601135
0.125,186,1.6510974168777466,1.9624249935150146,0.4923810064792633
0.125,187,1.675545334815979,1.9926245212554932,0.5060310959815979
0.125,188,1.7002440690994263,2.0231261253356934,0.5200080275535583
0.125,189,1.7251942157745361,2.0539300441741943,0.5343180894851685
0.125,190,1.7503958940505981,2.085034132003784,0.5489675998687744
0.125,191,1.7758492231369019,2.116438388824463,0.5639629364013672
0.125,192,1.8015550374984741,2.148141622543335,0.5793105363845825
0.125,193,1.827513337135315,2.180142641067505,0.59501713514328
0.125,194,1.8537232875823975,2.2124390602111816,0.6110885739326477
0.125,195,1.880186676979065,2.245030164718628,0.6275323033332825
0.125,196,1.906901478767395,2.2779135704040527,0.6443541049957275
0.125,197,1.933868646621704,2.3110883235931396,0.661561131477356
0.125,198,1.9610875844955444,2.3445510864257812,0.679159939289093
0.125,199,1.9885585308074951,2.378300428390503,0.6971575617790222
0.125,200,2.01628041267395,2.4123339653015137,0.7155606746673584
0.125,201,2.04425311088562,2.446648120880127,0.7343759536743164
0.125,202,2.0724756717681885,2.481241226196289,0.7536106109619141
0.125,203,2.100947618484497,2.5161094665527344,0.7732710242271423
0.125,204,2.129668712615967,2.5512495040893555,0.7933644652366638
0.125,205,2.158637285232544,2.5866599082946777,0.8138985633850098
0.125,206,2.187852144241333,2.6223337650299072,0.8348787426948547
0.125,207,2.2173144817352295,2.658271312713623,0.8563141226768494
0.125,208,2.2470197677612305,2.694464921951294,0.8782095909118652
0.125,209,2.2769691944122314,2.73091197013855,0.9005733132362366
0.125,210,2.307159900665283,2.7676079273223877,0.9234119057655334
0.125,211,2.3375909328460693,2.804548501968384,0.9467324614524841
0.125,212,2.3682610988616943,2.8417279720306396,0.9705425500869751
0.125,213,2.399167537689209,2.8791415691375732,0.9948475956916809
0.125,214,2.4303083419799805,2.916783571243286,1.0196552276611328
0.125,215,2.461683511734009,2.9546492099761963,1.0449734926223755
0.125,216,2.493288516998291,2.992732286453247,1.0708081722259521
0.125,217,2.5251221656799316,3.031027317047119,1.097166657447815
0.125,218,2.5571820735931396,3.069526195526123,1.1240546703338623
0.125,219,2.589465618133545,3.1082241535186768,1.1514800786972046
0.125,220,2.6219706535339355,3.1471145153045654,1.179449439048767
0.125,221,2.6546921730041504,3.186187744140625,1.2079681158065796
0.125,222,2.687631368637085,3.225440740585327,1.2370452880859375
0.125,223,2.7207798957824707,3.2648611068725586,1.2666836977005005
0.125,224,2.7541377544403076,3.3044440746307373,1.296892523765564
0.125,225,2.7877020835876465,3.344181537628174,1.327677607536316
0.125,226,2.821467638015747,3.384063959121704,1.3590441942214966
0.125,227,2.8554322719573975,3.424084186553955,1.390999436378479
0.125,228,2.889589548110962,3.464231014251709,1.4235479831695557
0.125,229,2.9239375591278076,3.504497528076172,1.4566963911056519
0.125,230,2.958472490310669,3.544872760772705,1.4904497861862183
0.125,231,2.993187665939331,3.5853471755981445,1.5248135328292847
0.125,232,3.028080463409424,3.6259119510650635,1.5597931146621704
0.125,233,3.063145399093628,3.666555643081665,1.5953936576843262
0.125,234,3.0983786582946777,3.707268714904785,1.6316208839416504
0.125,235,3.133774518966675,3.748039722442627,1.6684786081314087
0.125,236,3.1693272590637207,3.7888572216033936,1.7059705257415771
0.125,237,3.205031156539917,3.8297104835510254,1.7441017627716064
0.125,238,3.2408840656280518,3.870588779449463,1.7828786373138428
0.125,239,3.276876211166382,3.9114789962768555,1.822300672531128
0.125,240,3.3130042552948,3.952369213104248,1.8623749017715454
0.125,241,3.349259614944458,3.9932479858398438,1.9031026363372803
0.125,242,3.38563871383667,4.034101486206055,1.9444869756698608
0.125,243,3.422133445739746,4.074918270111084,1.9865320920944214
0.125,244,3.458740234375,4.115684986114502,2.0292410850524902
0.125,245,3.495447874069214,4.1563873291015625,2.072612762451172
0.125,246,3.532252311706543,4.197012901306152,2.1166515350341797
0.125,247,3.569145441055298,4.237548351287842,2.1613588333129883
0.125,248,3.6061220169067383,4.277978897094727,2.2067360877990723
0.125,249,3.643171548843384,4.318289756774902,2.252782106399536
0.125,250,3.680288076400757,4.358468532562256,2.2995002269744873
0.125,251,3.717465877532959,4.398500919342041,2.3468894958496094
0.125,252,3.7546932697296143,4.4383697509765625,2.394948959350586
0.125,253,3.7919657230377197,4.478062152862549,2.4436800479888916
0.125,254,3.8292715549468994,4.517562389373779,2.4930789470672607
0.125,255,3.8666064739227295,4.556857109069824,2.543147087097168
0.125,256,3.9039595127105713,4.5959296226501465,2.5938823223114014
0.125,257,3.941321849822998,4.634764194488525,2.6452808380126953
0.125,258,3.978684425354004,4.67334508895874,2.697340250015259
0.125,259,4.016040802001953,4.7116594314575195,2.7500600814819336
0.125,260,4.053378582000732,4.749687671661377,2.803431987762451
0.125,261,4.090692043304443,4.787418365478516,2.857459783554077
0.125,262,4.127967834472656,4.8248443603515625,2.9121341705322266
0.125,263,4.165201663970947,4.861928939819336,2.9674506187438965
0.125,264,4.202381134033203,4.8986663818359375,3.023404121398926
0.125,265,4.239497661590576,4.935041904449463,3.0799896717071533
0.125,266,4.276540279388428,4.971039295196533,3.1372015476226807
0.125,267,4.313499450683594,5.0066423416137695,3.1950323581695557
0.125,268,4.350366115570068,5.041834831237793,3.2534749507904053
0.125,269,4.3871307373046875,5.076603412628174,3.312523603439331
0.125,270,4.42378044128418,5.110930919647217,3.3721683025360107
0.125,271,4.46030855178833,5.144800662994385,3.432401180267334
0.125,272,4.4967041015625,5.1782002449035645,3.493215799331665
0.125,273,4.532956123352051,5.2111124992370605,3.554600477218628
0.125,274,4.5690531730651855,5.243522644042969,3.6165459156036377
0.125,275,4.604987144470215,5.275414943695068,3.679041624069214
0.125,276,4.640748023986816,5.306777000427246,3.7420787811279297
0.125,277,4.6763224601745605,5.337591648101807,3.8056423664093018
0.125,278,4.711702346801758,5.3678460121154785,3.869724750518799
0.125,279,4.7468791007995605,5.397525787353516,3.934314489364624
0.125,280,4.781838417053223,5.4266157150268555,3.999396800994873
0.125,281,4.816572189331055,5.455103874206543,4.064959526062012
0.125,282,4.851071357727051,5.482976913452148,4.130990505218506
0.125,283,4.885321617126465,5.510220527648926,4.197473526000977
0.125,284,4.91931676864624,5.536822319030762,4.264398097991943
0.125,285,4.9530439376831055,5.562770843505859,4.331747531890869
0.125,286,4.986494064331055,5.588053226470947,4.399514198303223
0.125,287,5.019657611846924,5.6126580238342285,4.46766996383667
0.125,288,5.052524089813232,5.63657283782959,4.53620719909668
0.125,289,5.085083484649658,5.659786224365234,4.605109691619873
0.125,290,5.117325782775879,5.6822896003723145,4.674361705780029
0.125,291,5.149240493774414,5.704071521759033,4.743941307067871
0.125,292,5.180819988250732,5.725122928619385,4.813838958740234
0.125,293,5.212052345275879,5.745434284210205,4.884036064147949
0.125,294,5.242930889129639,5.764995574951172,4.954514026641846
0.125,295,5.273443222045898,5.783799171447754,5.025254249572754
0.125,296,5.30358362197876,5.80183744430542,5.096240997314453
0.125,297,5.333340167999268,5.819101810455322,5.167457103729248
0.125,298,5.362705707550049,5.8355865478515625,5.238884925842285
0.125,299,5.391671180725098,5.851283550262451,5.310502529144287
0.125,300,5.4202165603637695,5.866172790527344,5.382280349731445
0.125,301,5.448354244232178,5.880277633666992,5.454224109649658
0.125,302,5.476067543029785,5.893577575683594,5.526303768157959
0.125,303,5.503346920013428,5.906069278717041,5.598503112792969
0.125,304,5.530184745788574,5.91774845123291,5.670795917510986
0.125,305,5.556576251983643,5.928610801696777,5.743171691894531
0.125,306,5.582509994506836,5.938654899597168,5.815606594085693
0.125,307,5.607980728149414,5.947876930236816,5.888082027435303
0.125,308,5.6329803466796875,5.95627498626709,5.960575580596924
0.125,309,5.657524108886719,5.963866710662842,6.033105850219727
0.125,310,5.68156623840332,5.970613956451416,6.105590343475342
0.125,311,5.705116271972656,5.97653341293335,6.178041458129883
0.125,312,5.728173732757568,5.981625556945801,6.2504377365112305
0.125,313,5.750727653503418,5.985892295837402,6.322760581970215
0.125,314,5.772776126861572,5.989333629608154,6.394989967346191
0.125,315,5.794310569763184,5.991950035095215,6.467106819152832
0.125,316,5.8153276443481445,5.993743896484375,6.539097785949707
0.125,317,5.8358235359191895,5.994720458984375,6.610936641693115
0.125,318,5.855791091918945,5.994880199432373,6.68261194229126
0.125,319,5.875226020812988,5.994226455688477,6.754098892211914
0.125,320,5.894129276275635,5.992764472961426,6.8253865242004395
0.125,321,5.9124908447265625,5.9904985427856445,6.896446704864502
0.125,322,5.930303573608398,5.987431049346924,6.967255592346191
0.125,323,5.947576522827148,5.983572006225586,7.037822723388672
0.125,324,5.964300632476807,5.978923320770264,7.108116626739502
0.125,325,5.980473041534424,5.973494529724121,7.178121566772461
0.125,326,5.996088981628418,5.967288970947266,7.2478156089782715
0.125,327,6.011151313781738,5.96031379699707,7.317191123962402
0.125,328,6.025652885437012,5.952577114105225,7.386226177215576
0.125,329,6.0395941734313965,5.944088459014893,7.454905986785889
0.125,330,6.052973747253418,5.934854030609131,7.523213863372803
0.125,331,6.065790176391602,5.924882411956787,7.591137409210205
0.125,332,6.078042507171631,5.914183616638184,7.6586594581604
0.125,333,6.089730262756348,5.902767658233643,7.725765228271484
0.125,334,6.100851535797119,5.890640735626221,7.792441368103027
0.125,335,6.111408233642578,5.877816677093506,7.858675479888916
0.125,336,6.121399402618408,5.864303112030029,7.924450874328613
0.125,337,6.130824089050293,5.850109577178955,7.989756107330322
0.125,338,6.139684677124023,5.835248947143555,8.054580688476562
0.125,339,6.1479811668396,5.819733619689941,8.118907928466797
0.125,340,6.155714511871338,5.803572177886963,8.182727813720703
0.125,341,6.162884712219238,5.786775588989258,8.246027946472168
0.125,342,6.169496059417725,5.769357204437256,8.308798789978027
0.125,343,6.175546169281006,5.751328468322754,8.371028900146484
0.125,344,6.1810407638549805,5.732700347900391,8.432709693908691
0.125,345,6.185980319976807,5.7134857177734375,8.493825912475586
0.125,346,6.190367698669434,5.693697929382324,8.554375648498535
0.125,347,6.194202899932861,5.673348903656006,8.614340782165527
0.125,348,6.1974921226501465,5.652453422546387,8.673717498779297
0.125,349,6.2002363204956055,5.631019115447998,8.732499122619629
0.125,350,6.202438831329346,5.609065055847168,8.790670394897461
0.125,351,6.204103469848633,5.586600303649902,8.848230361938477
0.125,352,6.2052321434021,5.563637733459473,8.905172348022461
0.125,353,6.205831050872803,5.540191173553467,8.9614839553833
0.125,354,6.2059006690979,5.516273498535156,9.017165184020996
0.125,355,6.205448627471924,5.491901874542236,9.072203636169434
0.125,356,6.204476356506348,5.467085838317871,9.126594543457031
0.125,357,6.202989101409912,5.441838264465332,9.180338859558105
0.125,358,6.200990676879883,5.41617488861084,9.23342514038086
0.125,359,6.198486804962158,5.39010763168335,9.285849571228027
0.125,360,6.1954803466796875,5.363649845123291,9.337610244750977
0.125,361,6.19197940826416,5.336815357208252,9.388704299926758
0.125,362,6.187986850738525,5.3096208572387695,9.43912410736084
0.125,363,6.183505535125732,5.282070636749268,9.488868713378906
0.125,364,6.178545951843262,5.254186153411865,9.53793716430664
0.125,365,6.17310905456543,5.225978374481201,9.586325645446777
0.125,366,6.167203903198242,5.197460174560547,9.63403034210205
0.125,367,6.160830974578857,5.168643474578857,9.681050300598145
0.125,368,6.154001712799072,5.139543056488037,9.727389335632324
0.125,369,6.146716594696045,5.11016845703125,9.773038864135742
0.125,370,6.138985633850098,5.080536842346191,9.818002700805664
0.125,371,6.13081169128418,5.050656795501709,9.862279891967773
0.125,372,6.1222052574157715,5.020546913146973,9.905867576599121
0.125,373,6.113168239593506,4.990214824676514,9.948768615722656
0.125,374,6.103707313537598,4.959670066833496,9.990983009338379
0.125,375,6.09382963180542,4.928932189941406,10.032511711120605
0.125,376,6.083542346954346,4.898009777069092,10.073354721069336
0.125,377,6.072848796844482,4.866910934448242,10.11351490020752
0.125,378,6.061757564544678,4.8356523513793945,10.152992248535156
0.125,379,6.050276279449463,4.804245948791504,10.191790580749512
0.125,380,6.038411617279053,4.772767543792725,10.229804039001465
0.125,381,6.0261688232421875,4.741101264953613,10.267242431640625
0.125,382,6.013553619384766,4.709320545196533,10.30400562286377
0.125,383,6.000575065612793,4.677436828613281,10.340102195739746
0.125,384,5.9872212409973145,4.645359992980957,10.375648498535156
0.125,385,5.9735283851623535,4.613290309906006,10.41041374206543
0.125,386,5.959489822387695,4.581147193908691,10.444520950317383
0.125,387,5.945112228393555,4.548941135406494,10.477967262268066
0.125,388,5.93040132522583,4.5166826248168945,10.510760307312012
0.125,389,5.9153666496276855,4.484384059906006,10.5429048538208
0.125,390,5.900012493133545,4.4520487785339355,10.574403762817383
0.125,391,5.884344577789307,4.419689178466797,10.605259895324707
0.125,392,5.868372917175293,4.387317180633545,10.635478973388672
0.125,393,5.852100372314453,4.3549370765686035,10.665067672729492
0.125,394,5.835536956787109,4.322563171386719,10.694026947021484
0.125,395,5.818688869476318,4.290201663970947,10.722365379333496
0.125,396,5.80156135559082,4.257861137390137,10.750082969665527
0.125,397,5.784160614013672,4.22554874420166,10.777190208435059
0.125,398,5.766491413116455,4.193271160125732,10.803689956665039
0.125,399,5.748568058013916,4.1610426902771,10.82958984375
0.125,400,5.730388641357422,4.128866672515869,10.854890823364258
0.125,401,5.711961269378662,4.096746444702148,10.879600524902344
0.125,402,5.693297386169434,4.064699172973633,10.903725624084473
0.125,403,5.674398899078369,4.032723903656006,10.927274703979492
0.125,404,5.655273914337158,4.00083589553833,10.95024585723877
0.125,405,5.635926723480225,3.9690301418304443,10.972652435302734
0.125,406,5.616365909576416,3.9373228549957275,10.99449634552002
0.125,407,5.59659481048584,3.905715227127075,11.01578426361084
0.125,408,5.576620578765869,3.8742125034332275,11.03652572631836
0.125,409,5.556451320648193,3.8428263664245605,11.056719779968262
0.125,410,5.5360941886901855,3.8115596771240234,11.076382637023926
0.125,411,5.515547752380371,3.78041672706604,11.095508575439453
0.125,412,5.494825839996338,3.7494020462036133,11.114114761352539
0.125,413,5.47393274307251,3.7185277938842773,11.1322021484375
0.125,414,5.452871322631836,3.687791585922241,11.149778366088867
0.125,415,5.431649684906006,3.657198429107666,11.166851997375488
0.125,416,5.410272598266602,3.6267576217651367,11.183424949645996
0.125,417,5.388747215270996,3.5964722633361816,11.199503898620605
0.125,418,5.367076396942139,3.5663444995880127,11.215099334716797
0.125,419,5.345270156860352,3.536381244659424,11.230215072631836
0.125,420,5.323327541351318,3.506584644317627,11.244854927062988
0.125,421,5.3012590408325195,3.476958990097046,11.259034156799316
0.125,422,5.279069423675537,3.4475088119506836,11.272751808166504
0.125,423,5.256758689880371,3.418231725692749,11.286015510559082
0.125,424,5.234342098236084,3.389143228530884,11.298834800720215
0.125,425,5.211814880371094,3.3602347373962402,11.311212539672852
0.125,426,5.189187049865723,3.3315160274505615,11.323156356811523
0.125,427,5.166463851928711,3.302989959716797,11.334673881530762
0.125,428,5.143646240234375,3.274653434753418,11.345768928527832
0.125,429,5.120743274688721,3.2465145587921143,11.356451988220215
0.125,430,5.097761154174805,3.2185752391815186,11.366726875305176
0.125,431,5.074695587158203,3.1908345222473145,11.376598358154297
0.125,432,5.051558494567871,3.163296699523926,11.386076927185059
0.125,433,5.028356075286865,3.135967254638672,11.395166397094727
0.125,434,5.005087375640869,3.108839988708496,11.403870582580566
0.125,435,4.9817609786987305,3.081925630569458,11.412200927734375
0.125,436,4.95837926864624,3.0552215576171875,11.420160293579102
0.125,437,4.934944152832031,3.02872633934021,11.427754402160645
0.125,438,4.911466598510742,3.0024490356445312,11.434993743896484
0.125,439,4.887944221496582,2.9763834476470947,11.44188117980957
0.125,440,4.864380359649658,2.9505324363708496,11.448417663574219
0.125,441,4.840784072875977,2.924898624420166,11.454619407653809
0.125,442,4.817156791687012,2.899484157562256,11.460485458374023
0.125,443,4.793504238128662,2.8742902278900146,11.466023445129395
0.125,444,4.769826889038086,2.8493123054504395,11.471240043640137
0.125,445,4.74613094329834,2.824556350708008,11.476140975952148
0.125,446,4.722418785095215,2.800022602081299,11.480729103088379
0.125,447,4.698694705963135,2.7757091522216797,11.485013961791992
0.125,448,4.674960136413574,2.7516167163848877,11.488999366760254
0.125,449,4.651219844818115,2.7277450561523438,11.492691993713379
0.125,450,4.627478122711182,2.704097032546997,11.49609375
0.125,451,4.603739261627197,2.680670738220215,11.499216079711914
0.125,452,4.580002307891846,2.657465934753418,11.50206184387207
0.125,453,4.556273460388184,2.6344845294952393,11.504632949829102
0.125,454,4.532553195953369,2.6117231845855713,11.506936073303223
0.125,455,4.508849143981934,2.589186668395996,11.508979797363281
0.125,456,4.485159873962402,2.5668694972991943,11.510766983032227
0.125,457,4.461490154266357,2.544774055480957,11.512303352355957
0.125,458,4.437840938568115,2.5228984355926514,11.513593673706055
0.125,459,4.414215564727783,2.5012431144714355,11.514639854431152
0.125,460,4.390618801116943,2.4798076152801514,11.51545238494873
0.125,461,4.367053031921387,2.458590507507324,11.516035079956055
0.125,462,4.343517780303955,2.437592029571533,11.516387939453125
0.125,463,4.320019245147705,2.4168121814727783,11.516522407531738
0.125,464,4.296555042266846,2.396247625350952,11.516436576843262
0.125,465,4.273131370544434,2.3759005069732666,11.516138076782227
0.125,466,4.24975061416626,2.355767250061035,11.515632629394531
0.125,467,4.226413726806641,2.335848808288574,11.514925956726074
0.125,468,4.203124523162842,2.31614351272583,11.514018058776855
0.125,469,4.179879665374756,2.29664945602417,11.512913703918457
0.125,470,4.156687259674072,2.277365207672119,11.511618614196777
0.125,471,4.13355016708374,2.2582931518554688,11.51014232635498
0.125,472,4.1104631423950195,2.2394278049468994,11.508478164672852
0.125,473,4.087437152862549,2.220773220062256,11.506640434265137
0.125,474,4.06446647644043,2.2023205757141113,11.504630088806152
0.125,475,4.041555404663086,2.1840758323669434,11.50244426727295
0.125,476,4.018704891204834,2.1660311222076416,11.50009536743164
0.125,477,3.9959182739257812,2.148190498352051,11.497583389282227
0.125,478,3.973200798034668,2.1305534839630127,11.494918823242188
0.125,479,3.9505436420440674,2.1131129264831543,11.49208927154541
0.125,480,3.927957534790039,2.095870018005371,11.489116668701172
0.125,481,3.905442953109741,2.078826427459717,11.48599624633789
0.125,482,3.882997751235962,2.0619747638702393,11.4827299118042
0.125,483,3.8606255054473877,2.0453197956085205,11.479325294494629
0.125,484,3.8383257389068604,2.0288538932800293,11.475784301757812
0.125,485,3.8161025047302246,2.012580394744873,11.472107887268066
0.125,486,3.7939553260803223,1.9964966773986816,11.468303680419922
0.125,487,3.7718849182128906,1.9805972576141357,11.464373588562012
0.125,488,3.7498908042907715,1.9648823738098145,11.460317611694336
0.125,489,3.7279791831970215,1.9493554830551147,11.456140518188477
0.125,490,3.706150531768799,1.9340126514434814,11.451848030090332
0.125,491,3.6844027042388916,1.9188467264175415,11.4474458694458
0.125,492,3.6627368927001953,1.9038615226745605,11.4429292678833
0.125,493,3.641155958175659,1.8890539407730103,11.43830394744873
0.125,494,3.6196577548980713,1.874420404434204,11.433573722839355
0.125,495,3.598245143890381,1.8599612712860107,11.428739547729492
0.125,496,3.5769200325012207,1.8456761837005615,11.423807144165039
0.125,497,3.5556862354278564,1.83156418800354,11.418781280517578
0.125,498,3.534536361694336,1.817616581916809,11.41365909576416
0.125,499,3.5134780406951904,1.803840160369873,11.408445358276367
0.125,500,3.49250864982605,1.790228009223938,11.403144836425781
0.125,501,3.4716289043426514,1.7767784595489502,11.397757530212402
0.125,502,3.450840711593628,1.7634921073913574,11.39228630065918
0.125,503,3.430143117904663,1.7503665685653687,11.38673210144043
0.125,504,3.409538507461548,1.7373989820480347,11.381099700927734
0.125,505,3.3890278339385986,1.7245898246765137,11.37539291381836
0.125,506,3.36860990524292,1.7119369506835938,11.369609832763672
0.125,507,3.3482837677001953,1.6994327306747437,11.36375904083252
0.125,508,3.3280537128448486,1.6870847940444946,11.357833862304688
0.125,509,3.3079171180725098,1.6748857498168945,11.35184383392334
0.125,510,3.287876605987549,1.6628353595733643,11.345788955688477
0.125,511,3.2679309844970703,1.6509308815002441,11.33967113494873
0.125,512,3.248082160949707,1.6391725540161133,11.333492279052734
0.125,513,3.228328227996826,1.627557396888733,11.327253341674805
0.125,514,3.208669662475586,1.6160813570022583,11.320956230163574
0.125,515,3.1891119480133057,1.6047502756118774,11.314607620239258
0.125,516,3.169647216796875,1.5935536623001099,11.30820369720459
0.125,517,3.1502790451049805,1.5824939012527466,11.30174732208252
0.125,518,3.131011724472046,1.5715701580047607,11.295246124267578
0.125,519,3.1118385791778564,1.5607774257659912,11.288694381713867
0.125,520,3.0927648544311523,1.5501172542572021,11.282095909118652
0.125,521,3.0737884044647217,1.539588451385498,11.275455474853516
0.125,522,3.054908037185669,1.5291852951049805,11.268766403198242
0.125,523,3.036128282546997,1.5189110040664673,11.262044906616211
0.125,524,3.0174458026885986,1.5087590217590332,11.255282402038574
0.125,525,2.9988598823547363,1.4987319707870483,11.248477935791016
0.125,526,2.9803719520568848,1.4888241291046143,11.2416410446167
0.125,527,2.9619827270507812,1.479038119316101,11.234766960144043
0.125,528,2.9436919689178467,1.4693706035614014,11.227862358093262
0.125,529,2.92549729347229,1.459818959236145,11.220922470092773
0.125,530,2.9074039459228516,1.450384497642517,11.213957786560059
0.125,531,2.889402151107788,1.441057562828064,11.206961631774902
0.125,532,2.8715035915374756,1.4318486452102661,11.199936866760254
0.125,533,2.8537020683288574,1.4227498769760132,11.192885398864746
0.125,534,2.835995674133301,1.4137587547302246,11.185810089111328
0.125,535,2.818387985229492,1.4048739671707153,11.178715705871582
0.125,536,2.8008761405944824,1.3960953950881958,11.171592712402344
0.125,537,2.7834620475769043,1.387420892715454,11.164451599121094
0.125,538,2.766144037246704,1.378848671913147,11.157289505004883
0.125,539,2.7489216327667236,1.3703787326812744,11.150105476379395
0.125,540,2.731797456741333,1.362007975578308,11.142910957336426
0.125,541,2.7147669792175293,1.353733777999878,11.135696411132812
0.125,542,2.69783353805542,1.3455580472946167,11.128464698791504
0.125,543,2.680995225906372,1.3374792337417603,11.1212158203125
0.125,544,2.6642532348632812,1.329492449760437,11.113958358764648
0.125,545,2.6476023197174072,1.321596622467041,11.10668659210205
0.125,546,2.6310482025146484,1.3137922286987305,11.099404335021973
0.125,547,2.614588499069214,1.3060781955718994,11.09211254119873
0.125,548,2.598223924636841,1.2984535694122314,11.084810256958008
0.125,549,2.5819482803344727,1.2909109592437744,11.077497482299805
0.125,550,2.5657711029052734,1.2834584712982178,11.07017993927002
0.125,551,2.549683094024658,1.2760883569717407,11.062851905822754
0.125,552,2.5336906909942627,1.2688013315200806,11.055521011352539
0.125,553,2.5177853107452393,1.2615922689437866,11.04818344116211
0.125,554,2.501976251602173,1.2544668912887573,11.04084300994873
0.125,555,2.4862563610076904,1.2474195957183838,11.033495903015137
0.125,556,2.4706265926361084,1.240448236465454,11.026147842407227
0.125,557,2.455089569091797,1.233554482460022,11.018799781799316
0.125,558,2.439641237258911,1.2267341613769531,11.01144790649414
0.125,559,2.424281120300293,1.2199852466583252,11.004096984863281
0.125,560,2.4090094566345215,1.2133097648620605,10.996742248535156
0.125,561,2.3938276767730713,1.2067042589187622,10.989396095275879
0.125,562,2.378734827041626,1.2001705169677734,10.982046127319336
0.125,563,2.3637280464172363,1.1937029361724854,10.974698066711426
0.125,564,2.3488080501556396,1.1873008012771606,10.96735668182373
0.125,565,2.333975315093994,1.1809661388397217,10.960015296936035
0.125,566,2.319230079650879,1.1746973991394043,10.952679634094238
0.125,567,2.304567337036133,1.1684898138046265,10.94534683227539
0.125,568,2.2899906635284424,1.1623435020446777,10.938020706176758
0.125,569,2.275498628616333,1.156260371208191,10.93069839477539
0.125,570,2.26108980178833,1.1502339839935303,10.923385620117188
0.125,571,2.246765375137329,1.1442683935165405,10.91607666015625
0.125,572,2.2325220108032227,1.1383589506149292,10.908774375915527
0.125,573,2.2183637619018555,1.1325064897537231,10.90148639678955
0.125,574,2.204286813735962,1.1267098188400269,10.89420223236084
0.125,575,2.1902904510498047,1.120965600013733,10.886929512023926
0.125,576,2.1763739585876465,1.115275502204895,10.879659652709961
0.125,577,2.1625380516052246,1.109634518623352,10.872406005859375
0.125,578,2.1487817764282227,1.1040455102920532,10.865164756774902
0.125,579,2.135103940963745,1.0985063314437866,10.857928276062012
0.125,580,2.1215035915374756,1.0930135250091553,10.85070514678955
0.125,581,2.107983112335205,1.0875712633132935,10.843494415283203
0.125,582,2.0945417881011963,1.0821771621704102,10.83629322052002
0.125,583,2.081171751022339,1.0768225193023682,10.829105377197266
0.125,584,2.067880153656006,1.0715136528015137,10.821934700012207
0.125,585,2.0546653270721436,1.0662500858306885,10.814773559570312
0.125,586,2.041524648666382,1.0610262155532837,10.807628631591797
0.125,587,2.028456211090088,1.0558425188064575,10.800496101379395
0.125,588,2.0154659748077393,1.0507047176361084,10.793377876281738
0.125,589,2.002545118331909,1.045601725578308,10.786272048950195
0.125,590,1.9896968603134155,1.040537714958191,10.779182434082031
0.125,591,1.9769212007522583,1.0355101823806763,10.77210807800293
0.125,592,1.9642168283462524,1.0305181741714478,10.765054702758789
0.125,593,1.9515819549560547,1.0255615711212158,10.758011817932129
0.125,594,1.9390171766281128,1.0206379890441895,10.75098705291748
0.125,595,1.9265239238739014,1.015751600265503,10.743978500366211
0.125,596,1.9140963554382324,1.0108939409255981,10.736985206604004
0.125,597,1.9017385244369507,1.006069540977478,10.730010986328125
0.125,598,1.8894519805908203,1.0012778043746948,10.723055839538574
0.125,599,1.877225399017334,0.9965102672576904,10.716113090515137
0.125,600,1.8650662899017334,0.9917715787887573,10.70919418334961
0.125,601,1.8529764413833618,0.987064003944397,10.702293395996094
0.125,602,1.8409504890441895,0.982382595539093,10.69541072845459
0.125,603,1.8289883136749268,0.9777272939682007,10.688544273376465
0.125,604,1.8170913457870483,0.973097026348114,10.681699752807617
0.125,605,1.8052561283111572,0.9684911370277405,10.674871444702148
0.125,606,1.7934843301773071,0.963908314704895,10.66806697845459
0.125,607,1.7817736864089966,0.9593492746353149,10.661276817321777
0.125,608,1.770126461982727,0.9548107981681824,10.654513359069824
0.125,609,1.7585363388061523,0.9502927660942078,10.647765159606934
0.125,610,1.747011423110962,0.9457986354827881,10.641039848327637
0.125,611,1.7355424165725708,0.9413209557533264,10.634330749511719
0.125,612,1.7241311073303223,0.9368601441383362,10.627645492553711
0.125,613,1.7127808332443237,0.9324194192886353,10.620981216430664
0.125,614,1.7014881372451782,0.9279952645301819,10.614337921142578
0.125,615,1.690253496170044,0.9235879778862,10.607719421386719
0.125,616,1.6790764331817627,0.9191990494728088,10.601118087768555
0.125,617,1.6679513454437256,0.9148188233375549,10.5945405960083
0.125,618,1.6568822860717773,0.910455048084259,10.587982177734375
0.125,619,1.6458704471588135,0.9061059355735779,10.581451416015625
