tol,traj,x,y,z,naccept,nreject
0.01,782,-1.0914559364318848,-1.6144403219223022,9.471857070922852,,
0.01,783,-1.1071056127548218,-1.6344785690307617,9.47416877746582,,
0.01,784,-1.1223390102386475,-1.6540449857711792,9.475846290588379,,
0.01,785,-1.1396536827087402,-1.6762498617172241,9.479290962219238,,
0.01,786,-1.153778314590454,-1.6945443153381348,9.480302810668945,,
0.01,787,-1.169254183769226,-1.714548110961914,9.482412338256836,,
0.01,788,-1.1849706172943115,-1.734921932220459,9.48440170288086,,
0.01,789,-1.2007147073745728,-1.7553349733352661,9.487218856811523,,
0.01,790,-1.216275930404663,-1.7755810022354126,9.489458084106445,,
0.01,791,-1.2321544885635376,-1.7962837219238281,9.491926193237305,,
0.01,792,-1.2483959197998047,-1.8174649477005005,9.495184898376465,,
0.01,793,-1.2639964818954468,-1.8378957509994507,9.497517585754395,,
0.01,794,-1.2800722122192383,-1.8589593172073364,9.500627517700195,,
0.01,795,-1.2968783378601074,-1.8809946775436401,9.504363059997559,,
0.01,796,-1.3123564720153809,-1.9014084339141846,9.506658554077148,,
0.01,797,-1.3294440507888794,-1.9238710403442383,9.510939598083496,,
0.01,798,-1.344784140586853,-1.944182276725769,9.513423919677734,,
0.01,799,-1.361043930053711,-1.9656975269317627,9.516819953918457,,
0.01,800,-1.3776155710220337,-1.987649917602539,9.520617485046387,,
0.01,801,-1.3940355777740479,-2.009451389312744,9.524269104003906,,
0.01,802,-1.4104331731796265,-2.0312747955322266,9.527833938598633,,
0.01,803,-1.4269921779632568,-2.053331136703491,9.531821250915527,,
0.01,804,-1.4437628984451294,-2.0756990909576416,9.536026954650879,,
0.01,805,-1.460563063621521,-2.098149299621582,9.540260314941406,,
0.01,806,-1.4770662784576416,-2.120262861251831,9.544232368469238,,
0.01,807,-1.494017481803894,-2.142984390258789,9.548768043518066,,
0.01,808,-1.5108267068862915,-2.1655659675598145,9.553196907043457,,
0.01,809,-1.5277234315872192,-2.1883044242858887,9.557687759399414,,
0.01,810,-1.5449620485305786,-2.21150541305542,9.562719345092773,,
0.01,811,-1.5625489950180054,-2.235191822052002,9.568084716796875,,
0.01,812,-1.579688310623169,-2.2583532333374023,9.573054313659668,,
0.01,813,-1.5962058305740356,-2.2807679176330566,9.577433586120605,,
0.01,814,-1.6144331693649292,-2.3053786754608154,9.583609580993652,,
0.01,815,-1.631203055381775,-2.328193187713623,9.588403701782227,,
0.01,816,-1.6490496397018433,-2.3524060249328613,9.594277381896973,,
0.01,817,-1.6662566661834717,-2.3758468627929688,9.599641799926758,,
0.01,818,-1.6838332414627075,-2.3997926712036133,9.605401992797852,,
0.01,819,-1.7006038427352905,-2.42277193069458,9.610274314880371,,
0.01,820,-1.7182761430740356,-2.4469215869903564,9.616204261779785,,
0.01,821,-1.7368243932724,-2.472198724746704,9.623266220092773,,
0.01,822,-1.7538011074066162,-2.495558261871338,9.628470420837402,,
0.01,823,-1.7731342315673828,-2.5218915939331055,9.636451721191406,,
0.01,824,-1.7904303073883057,-2.54571795463562,9.642337799072266,,
0.01,825,-1.8088457584381104,-2.570988416671753,9.649328231811523,,
0.01,826,-1.8261313438415527,-2.594874620437622,9.655324935913086,,
0.01,827,-1.8443061113357544,-2.619915246963501,9.66224479675293,,
0.01,828,-1.8624751567840576,-2.6449859142303467,9.669235229492188,,
0.01,829,-1.8803257942199707,-2.6696929931640625,9.675912857055664,,
0.01,830,-1.8990384340286255,-2.695514678955078,9.683650016784668,,
0.01,831,-1.9168957471847534,-2.720303773880005,9.690462112426758,,
0.01,832,-1.9365984201431274,-2.7474405765533447,9.69931697845459,,
0.01,833,-1.9559521675109863,-2.774162530899048,9.707748413085938,,
0.01,834,-1.9728543758392334,-2.7978763580322266,9.713946342468262,,
0.01,835,-1.990822434425354,-2.82295298576355,9.721055030822754,,
0.01,836,-2.009735584259033,-2.8492352962493896,9.729435920715332,,
0.01,837,-2.0294322967529297,-2.8765361309051514,9.7387056350708,,
0.01,838,-2.048222064971924,-2.902736186981201,9.747049331665039,,
0.01,839,-2.0669057369232178,-2.928844928741455,9.755285263061523,,
0.01,840,-2.086456775665283,-2.956059694290161,9.76458740234375,,
0.01,841,-2.1047921180725098,-2.981801748275757,9.772603988647461,,
0.01,842,-2.1232783794403076,-3.007786750793457,9.780580520629883,,
0.01,843,-2.143890857696533,-3.0364060401916504,9.791511535644531,,
0.01,844,-2.1625959873199463,-3.062702178955078,9.800189018249512,,
0.01,845,-2.181229591369629,-3.088942289352417,9.808823585510254,,
0.01,846,-2.2005975246429443,-3.1161298751831055,9.818349838256836,,
0.01,847,-2.2195725440979004,-3.1428639888763428,9.827474594116211,,
0.01,848,-2.2411653995513916,-3.1728768348693848,9.83968734741211,,
0.01,849,-2.2596592903137207,-3.1990764141082764,9.84851360321045,,
0.01,850,-2.2804596424102783,-3.2281768321990967,9.859844207763672,,
0.01,851,-2.2987563610076904,-3.254183530807495,9.86865520477295,,
0.01,852,-2.318699598312378,-3.282270669937134,9.879340171813965,,
0.01,853,-2.339594841003418,-3.3115732669830322,9.891100883483887,,
0.01,854,-2.3597137928009033,-3.339944362640381,9.902061462402344,,
0.01,855,-2.3776795864105225,-3.365665912628174,9.91070556640625,,
0.01,856,-2.399095296859741,-3.395703077316284,9.923405647277832,,
0.01,857,-2.41866397857666,-3.4234695434570312,9.93404483795166,,
0.01,858,-2.438765048980713,-3.4519236087799072,9.945381164550781,,
0.01,859,-2.4589767456054688,-3.480551242828369,9.956889152526855,,
0.01,860,-2.4807615280151367,-3.5111498832702637,9.970290184020996,,
0.01,861,-2.4993972778320312,-3.537879705429077,9.980151176452637,,
0.01,862,-2.520155668258667,-3.5672574043273926,9.99262523651123,,
0.01,863,-2.5420477390289307,-3.598069190979004,10.006437301635742,,
0.01,864,-2.5617012977600098,-3.6261346340179443,10.017784118652344,,
0.01,865,-2.5824384689331055,-3.6555659770965576,10.030465126037598,,
0.01,866,-2.604635000228882,-3.686807870864868,10.044836044311523,,
0.01,867,-2.623565673828125,-3.7140750885009766,10.055624008178711,,
0.01,868,-2.6456196308135986,-3.7452011108398438,10.070186614990234,,
0.01,869,-2.6653757095336914,-3.773521900177002,10.08204460144043,,
0.01,870,-2.688011646270752,-3.8054137229919434,10.09738540649414,,
0.01,871,-2.7069196701049805,-3.8327481746673584,10.108402252197266,,
0.01,872,-2.7283010482788086,-3.863138198852539,10.122507095336914,,
0.01,873,-2.7508366107940674,-3.8949599266052246,10.138169288635254,,
0.01,874,-2.7704639434814453,-3.923255205154419,10.150232315063477,,
0.01,875,-2.794114112854004,-3.9564738273620605,10.167433738708496,,
0.01,876,-2.8140194416046143,-3.9851441383361816,10.180142402648926,,
0.01,877,-2.835317850112915,-4.015552520751953,10.194573402404785,,
0.01,878,-2.857541084289551,-4.047085762023926,10.210375785827637,,
0.01,879,-2.879638195037842,-4.078500747680664,10.226038932800293,,
0.01,880,-2.900895833969116,-4.108900547027588,10.240784645080566,,
0.01,881,-2.9218790531158447,-4.138998985290527,10.255240440368652,,
0.01,882,-2.9447882175445557,-4.171442985534668,10.272306442260742,,
0.01,883,-2.965296745300293,-4.201003074645996,10.286341667175293,,
0.01,884,-2.9874985218048096,-4.2326226234436035,10.302714347839355,,
0.01,885,-3.0096845626831055,-4.264245986938477,10.319117546081543,,
0.01,886,-3.0318095684051514,-4.2958083152771,10.335598945617676,,
0.01,887,-3.054382562637329,-4.327917098999023,10.352773666381836,,
0.01,888,-3.076139450073242,-4.359081745147705,10.368939399719238,,
0.01,889,-3.098158359527588,-4.39056921005249,10.385564804077148,,
0.01,890,-3.1206870079040527,-4.422670841217041,10.403011322021484,,
0.01,891,-3.144007921218872,-4.455747127532959,10.421578407287598,,
0.01,892,-3.1664505004882812,-4.487783908843994,10.439096450805664,,
0.01,893,-3.1876144409179688,-4.518304824829102,10.45505142211914,,
0.01,894,-3.210606336593628,-4.551007270812988,10.473593711853027,,
0.01,895,-3.2334096431732178,-4.583507537841797,10.491936683654785,,
0.01,896,-3.2559359073638916,-4.615699291229248,10.51002025604248,,
0.01,897,-3.278355598449707,-4.647767543792725,10.528096199035645,,
0.01,898,-3.302029848098755,-4.68132209777832,10.547987937927246,,
0.01,899,-3.3247129917144775,-4.71372127532959,10.566676139831543,,
0.01,900,-3.3482465744018555,-4.747130393981934,10.586647033691406,,
0.01,901,-3.370990514755249,-4.7796220779418945,10.605595588684082,,
0.01,902,-3.393251419067383,-4.811564922332764,10.62403678894043,,
0.01,903,-3.416574478149414,-4.844740867614746,10.644108772277832,,
0.01,904,-3.439582586288452,-4.87757682800293,10.663777351379395,,
0.01,905,-3.463705539703369,-4.9116926193237305,10.685224533081055,,
0.01,906,-3.486146926879883,-4.943885803222656,10.704368591308594,,
0.01,907,-3.509652614593506,-4.977297782897949,10.725200653076172,,
0.01,908,-3.533344268798828,-5.010941982269287,10.74637222290039,,
0.01,909,-3.5558934211730957,-5.043289661407471,10.76596450805664,,
0.01,910,-3.580357074737549,-5.077805042266846,10.788610458374023,,
0.01,911,-3.6030561923980713,-5.110333442687988,10.808679580688477,,
0.01,912,-3.6276299953460693,-5.144984245300293,10.831729888916016,,
0.01,913,-3.649618625640869,-5.176724910736084,10.850903511047363,,
0.01,914,-3.673598051071167,-5.210701942443848,10.873361587524414,,
0.01,915,-3.69884991645813,-5.246103763580322,10.897918701171875,,
0.01,916,-3.7223215103149414,-5.279513359069824,10.919825553894043,,
0.01,917,-3.746441602706909,-5.313647270202637,10.942863464355469,,
0.01,918,-3.7705605030059814,-5.347784042358398,10.96601390838623,,
0.01,919,-3.79424786567688,-5.381433486938477,10.988653182983398,,
0.01,920,-3.8192238807678223,-5.416515827178955,11.01340103149414,,
0.01,921,-3.84377384185791,-5.451176643371582,11.037446975708008,,
0.01,922,-3.8662919998168945,-5.483462333679199,11.058917999267578,,
0.01,923,-3.890718460083008,-5.51792573928833,11.083239555358887,,
0.01,924,-3.9151041507720947,-5.552321910858154,11.107694625854492,,
0.01,925,-3.939807653427124,-5.587067127227783,11.132770538330078,,
0.01,926,-3.9637796878814697,-5.6210222244262695,11.156769752502441,,
0.01,927,-3.9888916015625,-5.656187057495117,11.18281078338623,,
0.01,928,-4.013278007507324,-5.690553665161133,11.207852363586426,,
0.01,929,-4.03751802444458,-5.724761486053467,11.232782363891602,,
0.01,930,-4.061862945556641,-5.759077072143555,11.258005142211914,,
0.01,931,-4.0865092277526855,-5.793702125549316,11.283881187438965,,
0.01,932,-4.112397193908691,-5.829736709594727,11.311625480651855,,
0.01,933,-4.136290550231934,-5.863434314727783,11.336922645568848,,
0.01,934,-4.1612372398376465,-5.898340702056885,11.363740921020508,,
0.01,935,-4.184593677520752,-5.931564807891846,11.38800048828125,,
0.01,936,-4.210216999053955,-5.967146396636963,11.416363716125488,,
0.01,937,-4.234261512756348,-6.0010762214660645,11.442044258117676,,
0.01,938,-4.260709285736084,-6.037484645843506,11.47210693359375,,
0.01,939,-4.284598350524902,-6.071207046508789,11.497941970825195,,
0.01,940,-4.310102462768555,-6.106603622436523,11.5266695022583,,
0.01,941,-4.3344407081604,-6.140765190124512,11.553536415100098,,
0.01,942,-4.360463619232178,-6.176647663116455,11.583531379699707,,
0.01,943,-4.386030673980713,-6.212018966674805,11.612881660461426,,
0.01,944,-4.410810947418213,-6.246585369110107,11.6410493850708,,
0.01,945,-4.435113906860352,-6.280651569366455,11.66843032836914,,
0.01,946,-4.461607933044434,-6.316889762878418,11.699960708618164,,
0.01,947,-4.486327648162842,-6.351329326629639,11.728515625,,
0.01,948,-4.511882781982422,-6.386580467224121,11.758695602416992,,
0.01,949,-4.536463260650635,-6.420827388763428,11.787277221679688,,
0.01,950,-4.562619209289551,-6.456612586975098,11.818937301635742,,
0.01,951,-4.587604522705078,-6.491217136383057,11.848586082458496,,
0.01,952,-4.613018989562988,-6.526215076446533,11.879202842712402,,
0.01,953,-4.638186931610107,-6.560946941375732,11.909503936767578,,
0.01,954,-4.66352653503418,-6.595807075500488,11.940342903137207,,
0.01,955,-4.6900200843811035,-6.631749629974365,11.973559379577637,,
0.01,956,-4.715416431427002,-6.6666059494018555,12.004851341247559,,
0.01,957,-4.741275787353516,-6.701845169067383,12.03725814819336,,
0.01,958,-4.765842437744141,-6.7358574867248535,12.0672607421875,,
0.01,959,-4.792333602905273,-6.771636486053467,12.101255416870117,,
0.01,960,-4.818144798278809,-6.806731224060059,12.134095191955566,,
0.01,961,-4.843465805053711,-6.8413519859313965,12.16611385345459,,
0.01,962,-4.869440078735352,-6.876509666442871,12.199689865112305,,
0.01,963,-4.895021915435791,-6.911294460296631,12.232583045959473,,
0.01,964,-4.921047687530518,-6.946430206298828,12.266600608825684,,
0.01,965,-4.946199417114258,-6.980724334716797,12.299039840698242,,
0.01,966,-4.972686767578125,-7.016168117523193,12.334441184997559,,
0.01,967,-4.998409271240234,-7.050909042358398,12.368386268615723,,
0.01,968,-5.023467063903809,-7.085017681121826,12.40111255645752,,
0.01,969,-5.050626754760742,-7.120937347412109,12.438380241394043,,
0.01,970,-5.076209545135498,-7.155350685119629,12.472846031188965,,
0.01,971,-5.102121829986572,-7.1900410652160645,12.508038520812988,,
0.01,972,-5.128030776977539,-7.22469425201416,12.543391227722168,,
0.01,973,-5.152886867523193,-7.258439064025879,12.576543807983398,,
0.01,974,-5.179930686950684,-7.293910026550293,12.614871978759766,,
0.01,975,-5.205877304077148,-7.328429222106934,12.650923728942871,,
0.01,976,-5.231113433837891,-7.3623223304748535,12.68557071685791,,
0.01,977,-5.257894039154053,-7.3973870277404785,12.723947525024414,,
0.01,978,-5.283880710601807,-7.431772232055664,12.760706901550293,,
0.01,979,-5.310401439666748,-7.466681957244873,12.798393249511719,,
0.01,980,-5.335696697235107,-7.500230312347412,12.834527969360352,,
0.01,981,-5.361817359924316,-7.534552574157715,12.87218952178955,,
0.01,982,-5.388457298278809,-7.5693254470825195,12.910880088806152,,
0.01,983,-5.414443492889404,-7.603382110595703,12.948751449584961,,
0.01,984,-5.439384937286377,-7.636473178863525,12.984733581542969,,
0.01,985,-5.4661431312561035,-7.670956611633301,13.024904251098633,,
0.01,986,-5.492184162139893,-7.704868316650391,13.063532829284668,,
0.01,987,-5.51824951171875,-7.738744258880615,13.102381706237793,,
0.01,988,-5.54376220703125,-7.772137641906738,13.140168190002441,,
0.01,989,-5.570369243621826,-7.8062214851379395,13.18087100982666,,
0.01,990,-5.595921993255615,-7.839512825012207,13.219169616699219,,
0.01,991,-5.622409343719482,-7.87335729598999,13.26006031036377,,
0.01,992,-5.648663520812988,-7.90696907043457,13.300545692443848,,
0.01,993,-5.674309253692627,-7.940098285675049,13.339790344238281,,
0.01,994,-5.700519561767578,-7.973494052886963,13.380739212036133,,
0.01,995,-5.7260212898254395,-8.00638198852539,13.42000675201416,,
0.01,996,-5.7521514892578125,-8.039595603942871,13.461139678955078,,
0.01,997,-5.7786407470703125,-8.072881698608398,13.503630638122559,,
0.01,998,-5.804915904998779,-8.106040954589844,13.545515060424805,,
0.01,999,-5.830681800842285,-8.13869571685791,13.586638450622559,,
0.01,1000,-5.85738468170166,-8.172189712524414,13.629483222961426,,
0.01,1001,-5.882699489593506,-8.204121589660645,13.670599937438965,,
0.01,1002,-5.9088616371154785,-8.236839294433594,13.713208198547363,,
0.01,1003,-5.93548059463501,-8.270082473754883,13.756412506103516,,
0.01,1004,-5.960499286651611,-8.301443099975586,13.797802925109863,,
0.01,1005,-5.9877166748046875,-8.335227012634277,13.842050552368164,,
0.01,1006,-6.012445449829102,-8.365824699401855,13.884212493896484,,
0.01,1007,-6.037891864776611,-8.397665977478027,13.926170349121094,,
0.01,1008,-6.065054416656494,-8.430699348449707,13.972134590148926,,
0.01,1009,-6.090999126434326,-8.46261215209961,14.015957832336426,,
0.01,1010,-6.11589241027832,-8.493167877197266,14.058870315551758,,
0.01,1011,-6.141540050506592,-8.524665832519531,14.102532386779785,,
0.01,1012,-6.167440414428711,-8.556085586547852,14.147375106811523,,
0.01,1013,-6.193716049194336,-8.587902069091797,14.19275188446045,,
0.01,1014,-6.218810558319092,-8.618509292602539,14.236379623413086,,
0.01,1015,-6.244523048400879,-8.64954662322998,14.281402587890625,,
0.01,1016,-6.271562099456787,-8.682127952575684,14.327903747558594,,
0.01,1017,-6.297198295593262,-8.712844848632812,14.373392105102539,,
0.01,1018,-6.321579456329346,-8.741850852966309,14.418051719665527,,
0.01,1019,-6.347119331359863,-8.772294998168945,14.463798522949219,,
0.01,1020,-6.372499465942383,-8.802650451660156,14.509135246276855,,
0.01,1021,-6.398698329925537,-8.833353996276855,14.556804656982422,,
0.01,1022,-6.423643112182617,-8.862874984741211,14.602387428283691,,
0.01,1023,-6.449490547180176,-8.89317798614502,14.649608612060547,,
0.001,0,4.525991607806645e-05,0.0,0.0,,
0.001,1,0.0009895333787426353,0.0008528173784725368,1.0340917469875421e-05,,
0.001,2,0.001962383044883609,0.0017359568737447262,2.1673318769899197e-05,,
0.001,3,0.0029648421332240105,0.002650056267157197,3.4049251553369686e-05,,
0.001,4,0.003996951039880514,0.00359576684422791,4.7523069952148944e-05,,
0.001,5,0.005059610586613417,0.004573746118694544,6.215109897311777e-05,,
0.001,6,0.006153251510113478,0.005584662314504385,7.799176091793925e-05,,
0.001,7,0.007278339006006718,0.006629197392612696,9.51063193497248e-05,,
0.001,8,0.008435620926320553,0.007708038203418255,0.00011355776950949803,,
0.001,9,0.009625451639294624,0.008821883238852024,0.00013341207522898912,,
0.001,10,0.010848413221538067,0.009971445426344872,0.00015473758685402572,,
0.001,11,0.012105416506528854,0.011157435365021229,0.00017760468472260982,,
0.001,12,0.013396692462265491,0.01238059438765049,0.0002020875981543213,,
0.001,13,0.014722947962582111,0.013641659170389175,0.0002282625064253807,,
0.001,14,0.016084812581539154,0.014941378496587276,0.00025620852829888463,,
0.001,15,0.017482751980423927,0.01628052443265915,0.00028600843506865203,,
0.001,16,0.0189177505671978,0.017659859731793404,0.00031774668605066836,,
0.001,17,0.02039015293121338,0.01908016763627529,0.00035151210613548756,,
0.001,18,0.021900508552789688,0.020542260259389877,0.00038739704177714884,,
0.001,19,0.023449601605534554,0.022046929225325584,0.00042549590580165386,,
0.001,20,0.025038378313183784,0.023594990372657776,0.00046590669080615044,,
0.001,21,0.026666950434446335,0.025187289342284203,0.0005087327444925904,,
0.001,22,0.028336167335510254,0.02682466059923172,0.000554079539142549,,
0.001,23,0.030047066509723663,0.02850794978439808,0.0006020558066666126,,
0.001,24,0.03180002048611641,0.030238023027777672,0.000652775343041867,,
0.001,25,0.0335952527821064,0.03201579302549362,0.0007063581142574549,,
0.001,26,0.03543473035097122,0.033842090517282486,0.0007629208266735077,,
0.001,27,0.03731764480471611,0.03571786731481552,0.0008225972414948046,,
0.001,28,0.039246104657649994,0.037643998861312866,0.0008855054620653391,,
0.001,29,0.04121990129351616,0.03962143138051033,0.0009517910657450557,,
0.001,30,0.043240033090114594,0.04165111109614372,0.0010215904330834746,,
0.001,31,0.045307356864213943,0.043733980506658554,0.0010950475698336959,,
0.001,32,0.047422800213098526,0.045870985835790634,0.0011723103234544396,,
0.001,33,0.04958660528063774,0.04806312918663025,0.0012535358546301723,,
0.001,34,0.05179978907108307,0.05031141638755798,0.0013388833031058311,,
0.001,35,0.05406319722533226,0.052616819739341736,0.0014285164652392268,,
0.001,36,0.05637756362557411,0.05498037114739418,0.0015226068207994103,,
0.001,37,0.05874356999993324,0.0574030876159668,0.0016213305061683059,,
0.001,38,0.06116246059536934,0.059886012226343155,0.0017248684307560325,,
0.001,39,0.06363470107316971,0.06243021786212921,0.0018334101187065244,,
0.001,40,0.06616100668907166,0.06503676623106003,0.001947150332853198,,
0.001,41,0.0687425509095192,0.06770674884319305,0.0020662895403802395,,
0.001,42,0.07137984782457352,0.07044127583503723,0.002191036706790328,,
0.001,43,0.07407398521900177,0.07324144244194031,0.002321603475138545,,
0.001,44,0.07682573050260544,0.07610835134983063,0.0024582117330282927,,
0.001,45,0.07963594049215317,0.0790432021021843,0.002601091517135501,,
0.001,46,0.08250550925731659,0.08204711228609085,0.0027504777535796165,,
0.001,47,0.08543559163808823,0.08512122929096222,0.002906610257923603,,
0.001,48,0.08842674642801285,0.08826680481433868,0.0030697458423674107,,
0.001,49,0.09147996455430984,0.09148497879505157,0.0032401392236351967,,
0.001,50,0.09459629654884338,0.09477701038122177,0.003418060950934887,,
0.001,51,0.09777650237083435,0.09814407676458359,0.0036037832032889128,,
0.001,52,0.10102171450853348,0.10158748924732208,0.0037975944578647614,,
0.001,53,0.10433267056941986,0.10510844737291336,0.003999784588813782,,
0.001,54,0.10771049559116364,0.10870823264122009,0.00421065604314208,,
0.001,55,0.11115624010562897,0.11238817870616913,0.00443052314221859,,
0.001,56,0.11467073112726212,0.11614953726530075,0.004659703932702541,,
0.001,57,0.1182548999786377,0.1199936643242836,0.004898533225059509,,
0.001,58,0.12191007286310196,0.12392190843820572,0.0051473514176905155,,
0.001,59,0.12563693523406982,0.12793557345867157,0.005406507756561041,,
0.001,60,0.1294367015361786,0.132036030292511,0.005676367320120335,,
0.001,61,0.13331031799316406,0.13622470200061798,0.005957302171736956,,
0.001,62,0.137258842587471,0.1405029594898224,0.006249699741601944,,
0.001,63,0.14128345251083374,0.14487224817276,0.006553955841809511,,
0.001,64,0.14538508653640747,0.14933395385742188,0.006870475597679615,,
0.001,65,0.14956487715244293,0.15388959646224976,0.007199685554951429,,
0.001,66,0.1538236141204834,0.15854057669639587,0.007542016450315714,,
0.001,67,0.15816323459148407,0.16328832507133484,0.007897904142737389,,
0.001,68,0.1625840961933136,0.1681344211101532,0.008267819881439209,,
0.001,69,0.167087584733963,0.17308038473129272,0.008652232587337494,,
0.001,70,0.17167477309703827,0.1781277060508728,0.009051630273461342,,
0.001,71,0.17634674906730652,0.18327799439430237,0.00946651492267847,,
0.001,72,0.1811048984527588,0.18853263556957245,0.009897386655211449,,
0.001,73,0.18595021963119507,0.19389337301254272,0.010344792157411575,,
0.001,74,0.19088390469551086,0.19936177134513855,0.010809270665049553,,
0.001,75,0.19590717554092407,0.20493941009044647,0.011291383765637875,,
0.001,76,0.2010212391614914,0.210627943277359,0.011791708879172802,,
0.001,77,0.20622731745243073,0.21642906963825226,0.012310844846069813,,
0.001,78,0.21152663230895996,0.2223443239927292,0.012849388644099236,,
0.001,79,0.2169203907251358,0.2283753752708435,0.013407966122031212,,
0.001,80,0.2224099189043045,0.23452407121658325,0.013987240381538868,,
0.001,81,0.22799628973007202,0.24079199135303497,0.014587859623134136,,
0.001,82,0.23368099331855774,0.24718086421489716,0.01521050650626421,,
0.001,83,0.23946523666381836,0.253692626953125,0.015855897217988968,,
0.001,84,0.24535034596920013,0.2603287398815155,0.016524728387594223,,
0.001,85,0.25133752822875977,0.26709115505218506,0.01721775345504284,,
0.001,86,0.25742819905281067,0.2739816904067993,0.01793573424220085,,
0.001,87,0.26362356543540955,0.281002014875412,0.01867944374680519,,
0.001,88,0.26992514729499817,0.28815415501594543,0.019449694082140923,,
0.001,89,0.27633407711982727,0.295439749956131,0.02024729549884796,,
0.001,90,0.28285184502601624,0.3028607964515686,0.0210731104016304,,
0.001,91,0.28947991132736206,0.3104190528392792,0.021927986294031143,,
0.001,92,0.29621943831443787,0.3181164860725403,0.02281283773481846,,
0.001,93,0.3030720353126526,0.32595500349998474,0.02372857555747032,,
0.001,94,0.31003889441490173,0.3339364528656006,0.024676121771335602,,
0.001,95,0.317121684551239,0.34206295013427734,0.02565648779273033,,
0.001,96,0.32432153820991516,0.3503362238407135,0.026670610532164574,,
0.001,97,0.3316401243209839,0.3587583601474762,0.027719538658857346,,
0.001,98,0.33907878398895264,0.36733129620552063,0.02880430780351162,,
0.001,99,0.34663888812065125,0.3760570287704468,0.029925985261797905,,
0.001,100,0.3543221056461334,0.38493770360946655,0.03108569234609604,,
0.001,101,0.3621297776699066,0.3939751386642456,0.03228452801704407,,
0.001,102,0.370063453912735,0.40317144989967346,0.03352365270256996,,
0.001,103,0.3781247138977051,0.41252878308296204,0.03480427712202072,,
0.001,104,0.38631489872932434,0.4220491647720337,0.03612759709358215,,
0.001,105,0.3946356475353241,0.4317345917224884,0.03749486058950424,,
0.001,106,0.4030883312225342,0.44158729910850525,0.03890736401081085,,
0.001,107,0.4116745591163635,0.45160913467407227,0.04036637768149376,,
0.001,108,0.42039597034454346,0.46180248260498047,0.04187328740954399,,
0.001,109,0.42925408482551575,0.47216933965682983,0.04342944920063019,,
0.001,110,0.438250333070755,0.48271194100379944,0.04503629356622696,,
0.001,111,0.44738641381263733,0.49343234300613403,0.04669523611664772,,
0.001,112,0.45666390657424927,0.5043327808380127,0.04840778931975365,,
0.001,113,0.46608448028564453,0.5154154896736145,0.05017548426985741,,
0.001,114,0.4756494164466858,0.526682436466217,0.05199981480836868,,
0.001,115,0.4853608012199402,0.5381361246109009,0.05388244614005089,,
0.001,116,0.495219886302948,0.5497786402702332,0.05582498759031296,,
0.001,117,0.5052282214164734,0.5616119503974915,0.05782905966043472,,
0.001,118,0.5153878331184387,0.5736386775970459,0.05989645794034004,,
0.001,119,0.5256999731063843,0.585860550403595,0.06202884763479233,,
0.001,120,0.5361665487289429,0.5982803702354431,0.0642281100153923,,
0.001,121,0.5467891097068787,0.6109000444412231,0.06649602204561234,,
0.001,122,0.557569146156311,0.6237218976020813,0.06883448362350464,,
0.001,123,0.5685084462165833,0.6367480754852295,0.07124538719654083,,
0.001,124,0.5796088576316833,0.6499811410903931,0.07373076677322388,,
0.001,125,0.5908717513084412,0.6634230613708496,0.07629255950450897,,
0.001,126,0.6022989749908447,0.6770761609077454,0.07893285900354385,,
0.001,127,0.6138923764228821,0.6909428834915161,0.08165381103754044,,
0.001,128,0.6256533265113831,0.7050254344940186,0.08445753157138824,,
0.001,129,0.6375836133956909,0.7193259596824646,0.08734622597694397,,
0.001,130,0.6496849656105042,0.7338467240333557,0.09032212197780609,,
0.001,131,0.6619589328765869,0.7485899329185486,0.09338749945163727,,
0.001,132,0.6744073033332825,0.7635580897331238,0.09654480963945389,,
0.001,133,0.6870318651199341,0.778753399848938,0.09979638457298279,,
0.001,134,0.6998343467712402,0.7941780090332031,0.10314469039440155,,
0.001,135,0.7128163576126099,0.809834361076355,0.10659226030111313,,
0.001,136,0.7259795069694519,0.8257244825363159,0.11014165729284286,,
0.001,137,0.7393253445625305,0.8418508172035217,0.1137954518198967,,
0.001,138,0.7528560161590576,0.8582152724266052,0.11755634099245071,,
0.001,139,0.7665730714797974,0.8748205304145813,0.12142716348171234,,
0.001,140,0.7804781198501587,0.8916686177253723,0.12541060149669647,,
0.001,141,0.7945730686187744,0.9087617993354797,0.1295095533132553,,
0.001,142,0.8088588714599609,0.926101803779602,0.13372676074504852,,
0.001,143,0.8233380317687988,0.9436913728713989,0.1380654126405716,,
0.001,144,0.8380120396614075,0.961532473564148,0.1425284445285797,,
0.001,145,0.8528823256492615,0.9796270728111267,0.1471189260482788,,
0.001,146,0.8679503798484802,0.9979773759841919,0.1518399864435196,,
0.001,147,0.8832187652587891,1.0165858268737793,0.15669497847557068,,
0.001,148,0.8986883759498596,1.0354541540145874,0.16168706119060516,,
0.001,149,0.9143610000610352,1.0545846223831177,0.16681963205337524,,
0.001,150,0.9302383661270142,1.0739789009094238,0.17209598422050476,,
0.001,151,0.9463222026824951,1.0936393737792969,0.17751966416835785,,
0.001,152,0.962613582611084,1.1135677099227905,0.18309427797794342,,
0.001,153,0.979114830493927,1.1337662935256958,0.18882343173027039,,
0.001,154,0.9958271980285645,1.1542366743087769,0.1947106420993805,,
0.001,155,1.0127522945404053,1.1749807596206665,0.20075978338718414,,
0.001,156,1.0298916101455688,1.1960006952285767,0.20697474479675293,,
0.001,157,1.0472463369369507,1.2172976732254028,0.2133590579032898,,
