tol,traj,x,y,z,naccept,nreject
0.001,359,6.250733375549316,5.377378463745117,9.420883178710938,,
0.001,360,6.2470245361328125,5.347860813140869,9.474686622619629,,
0.001,361,6.242740154266357,5.317894458770752,9.52774429321289,,
0.001,362,6.237886428833008,5.28749942779541,9.58005142211914,,
0.001,363,6.232467174530029,5.256690502166748,9.631596565246582,,
0.001,364,6.226484298706055,5.2254815101623535,9.68237590789795,,
0.001,365,6.21994161605835,5.193889141082764,9.732381820678711,,
0.001,366,6.212845802307129,5.161932945251465,9.78160285949707,,
0.001,367,6.205198287963867,5.12962532043457,9.830037117004395,,
0.001,368,6.197003364562988,5.096983909606934,9.877677917480469,,
0.001,369,6.188265800476074,5.064025402069092,9.924514770507812,,
0.001,370,6.178989887237549,5.030766487121582,9.970544815063477,,
0.001,371,6.169178009033203,4.99722146987915,10.015761375427246,,
0.001,372,6.158836364746094,4.963408946990967,10.060157775878906,,
0.001,373,6.147968769073486,4.929345607757568,10.103729248046875,,
0.001,374,6.136579513549805,4.895046710968018,10.14647102355957,,
0.001,375,6.1246724128723145,4.860529899597168,10.188375473022461,,
0.001,376,6.1122517585754395,4.825808525085449,10.229440689086914,,
0.001,377,6.099430561065674,4.790881633758545,10.26984977722168,,
0.001,378,6.086346626281738,4.755728721618652,10.309843063354492,,
0.001,379,6.072800636291504,4.720403671264648,10.3490571975708,,
0.001,380,6.05880069732666,4.684919834136963,10.387497901916504,,
0.001,381,6.04435396194458,4.649292945861816,10.425165176391602,,
0.001,382,6.029465675354004,4.613534450531006,10.462058067321777,,
0.001,383,6.014146327972412,4.577661514282227,10.498181343078613,,
0.001,384,5.9984002113342285,4.541684150695801,10.533535957336426,,
0.001,385,5.982238292694092,4.505621910095215,10.568121910095215,,
0.001,386,5.9656662940979,4.469486713409424,10.601943969726562,,
0.001,387,5.948690414428711,4.433290481567383,10.635001182556152,,
0.001,388,5.931323051452637,4.39705228805542,10.66729736328125,,
0.001,389,5.9135661125183105,4.360778331756592,10.698837280273438,,
0.001,390,5.895430564880371,4.324487209320068,10.729619026184082,,
0.001,391,5.876924991607666,4.288194179534912,10.759647369384766,,
0.001,392,5.85805606842041,4.251909255981445,10.788925170898438,,
0.001,393,5.838832378387451,4.215647220611572,10.817453384399414,,
0.001,394,5.819262504577637,4.179421901702881,10.84523868560791,,
0.001,395,5.799352645874023,4.143244743347168,10.872281074523926,,
0.001,396,5.779112815856934,4.107131004333496,10.898585319519043,,
0.001,397,5.758551120758057,4.071091651916504,10.924154281616211,,
0.001,398,5.737672805786133,4.035138130187988,10.948991775512695,,
0.001,399,5.716491222381592,3.9992868900299072,10.973099708557129,,
0.001,400,5.695033550262451,3.963397979736328,10.996723175048828,,
0.001,401,5.6732988357543945,3.9275035858154297,11.019821166992188,,
0.001,402,5.651282787322998,3.8917078971862793,11.04224967956543,,
0.001,403,5.62899112701416,3.856017589569092,11.064018249511719,,
0.001,404,5.6064324378967285,3.820441722869873,11.08513069152832,,
0.001,405,5.583617210388184,3.7849934101104736,11.105595588684082,,
0.001,406,5.560549736022949,3.7496750354766846,11.125417709350586,,
0.001,407,5.537241458892822,3.7144999504089355,11.144607543945312,,
0.001,408,5.513699531555176,3.679475784301758,11.16317081451416,,
0.001,409,5.489930629730225,3.644608974456787,11.181112289428711,,
0.001,410,5.465946197509766,3.609910488128662,11.198443412780762,,
0.001,411,5.441751956939697,3.5753865242004395,11.215167045593262,,
0.001,412,5.417355537414551,3.541043519973755,11.231290817260742,,
0.001,413,5.392766952514648,3.506892442703247,11.246824264526367,,
0.001,414,5.367996692657471,3.4729421138763428,11.261773109436035,,
0.001,415,5.343048572540283,3.4391942024230957,11.276144981384277,,
0.001,416,5.317934036254883,3.405662775039673,11.289944648742676,,
0.001,417,5.29266357421875,3.3723530769348145,11.303182601928711,,
0.001,418,5.26724100112915,3.3392693996429443,11.315864562988281,,
0.001,419,5.241677284240723,3.306419849395752,11.327996253967285,,
0.001,420,5.2159810066223145,3.273812770843506,11.339587211608887,,
0.001,421,5.190159797668457,3.2414534091949463,11.350643157958984,,
0.001,422,5.164224624633789,3.2093505859375,11.361170768737793,,
0.001,423,5.138140678405762,3.177436351776123,11.37122917175293,,
0.001,424,5.111820220947266,3.145559787750244,11.380931854248047,,
0.001,425,5.085383415222168,3.113917350769043,11.390151023864746,,
0.001,426,5.058838367462158,3.082516670227051,11.398889541625977,,
0.001,427,5.032189846038818,3.0513570308685303,11.407158851623535,,
0.001,428,5.005446434020996,3.020444393157959,11.41496467590332,,
0.001,429,4.978614807128906,2.9897825717926025,11.422316551208496,,
0.001,430,4.951696872711182,2.959368944168091,11.42922306060791,,
0.001,431,4.9247050285339355,2.9292140007019043,11.435689926147461,,
0.001,432,4.897643089294434,2.8993165493011475,11.44172477722168,,
0.001,433,4.870518207550049,2.8696799278259277,11.447339057922363,,
0.001,434,4.84333610534668,2.840306282043457,11.452536582946777,,
0.001,435,4.816105365753174,2.8111989498138428,11.457327842712402,,
0.001,436,4.788830280303955,2.7823598384857178,11.46171760559082,,
0.001,437,4.7615180015563965,2.753791570663452,11.465715408325195,,
0.001,438,4.7341766357421875,2.7254974842071533,11.469326972961426,,
0.001,439,4.70681095123291,2.6974775791168213,11.472561836242676,,
0.001,440,4.679429531097412,2.6697354316711426,11.47542667388916,,
0.001,441,4.65203857421875,2.642273426055908,11.47792911529541,,
0.001,442,4.6246418952941895,2.615091323852539,11.480074882507324,,
0.001,443,4.5972490310668945,2.588191509246826,11.481871604919434,,
0.001,444,4.56986665725708,2.5615782737731934,11.483327865600586,,
0.001,445,4.54249906539917,2.535248041152954,11.484448432922363,,
0.001,446,4.515157222747803,2.5092079639434814,11.48524284362793,,
0.001,447,4.487842559814453,2.483454942703247,11.48571491241455,,
0.001,448,4.460455417633057,2.4578981399536133,11.485895156860352,,
0.001,449,4.432929515838623,2.432481288909912,11.485800743103027,,
0.001,450,4.405416011810303,2.4073281288146973,11.485404968261719,,
0.001,451,4.37792444229126,2.38244366645813,11.484718322753906,,
0.001,452,4.350454330444336,2.3578221797943115,11.483749389648438,,
0.001,453,4.323009967803955,2.333465099334717,11.482499122619629,,
0.001,454,4.295597553253174,2.309372663497925,11.480978012084961,,
0.001,455,4.268220901489258,2.2855441570281982,11.479188919067383,,
0.001,456,4.2408833503723145,2.2619779109954834,11.477142333984375,,
0.001,457,4.213587284088135,2.238672971725464,11.474842071533203,,
0.001,458,4.186337947845459,2.2156283855438232,11.472290992736816,,
0.001,459,4.159142017364502,2.1928458213806152,11.469503402709961,,
0.001,460,4.1319990158081055,2.170320510864258,11.466476440429688,,
0.001,461,4.10491418838501,2.1480531692504883,11.463224411010742,,
0.001,462,4.07789421081543,2.1260452270507812,11.459745407104492,,
0.001,463,4.050937652587891,2.104290008544922,11.456048011779785,,
0.001,464,4.024055004119873,2.0827925205230713,11.452141761779785,,
0.001,465,3.9972429275512695,2.061547040939331,11.448023796081543,,
0.001,466,3.9705121517181396,2.040555715560913,11.443709373474121,,
0.001,467,3.943861961364746,2.019815444946289,11.439197540283203,,
0.001,468,3.9172985553741455,1.9993259906768799,11.434494972229004,,
0.001,469,3.8908259868621826,1.9790856838226318,11.429609298706055,,
0.001,470,3.8644449710845947,1.959092617034912,11.424541473388672,,
0.001,471,3.8381612300872803,1.9393445253372192,11.41930103302002,,
0.001,472,3.8119795322418213,1.9198417663574219,11.413891792297363,,
0.001,473,3.7857284545898438,1.9004899263381958,11.40828800201416,,
0.001,474,3.759535789489746,1.8813542127609253,11.402518272399902,,
0.001,475,3.7334282398223877,1.8624460697174072,11.396586418151855,,
0.001,476,3.7074124813079834,1.843765377998352,11.3905029296875,,
0.001,477,3.6814844608306885,1.8253084421157837,11.384264945983887,,
0.001,478,3.6556522846221924,1.8070755004882812,11.377883911132812,,
0.001,479,3.6299121379852295,1.7890605926513672,11.371356964111328,,
0.001,480,3.6042699813842773,1.7712651491165161,11.364694595336914,,
0.001,481,3.5787253379821777,1.7536861896514893,11.357893943786621,,
0.001,482,3.55328106880188,1.736318588256836,11.350970268249512,,
0.001,483,3.527937412261963,1.7191637754440308,11.343914031982422,,
0.001,484,3.5026981830596924,1.7022180557250977,11.336740493774414,,
0.001,485,3.477562665939331,1.6854785680770874,11.329446792602539,,
0.001,486,3.4525346755981445,1.6689443588256836,11.322039604187012,,
0.001,487,3.4276158809661865,1.6526144742965698,11.314521789550781,,
0.001,488,3.402805805206299,1.6364823579788208,11.306900024414062,,
0.001,489,3.3781068325042725,1.6205488443374634,11.299171447753906,,
0.001,490,3.3535208702087402,1.6048115491867065,11.29134464263916,,
0.001,491,3.329050302505493,1.589267611503601,11.28342342376709,,
0.001,492,3.3046953678131104,1.5739147663116455,11.275410652160645,,
0.001,493,3.2804574966430664,1.5587506294250488,11.267308235168457,,
0.001,494,3.2563374042510986,1.543773889541626,11.259119033813477,,
0.001,495,3.2323379516601562,1.5289804935455322,11.250850677490234,,
0.001,496,3.208432912826538,1.5143601894378662,11.242488861083984,,
0.001,497,3.184587240219116,1.4998929500579834,11.234025001525879,,
0.001,498,3.1608550548553467,1.485601782798767,11.225481033325195,,
0.001,499,3.137237071990967,1.471481442451477,11.216862678527832,,
0.001,500,3.113734006881714,1.4575304985046387,11.208174705505371,,
0.001,501,3.090345621109009,1.4437460899353027,11.199418067932129,,
0.001,502,3.0670721530914307,1.430126428604126,11.190593719482422,,
0.001,503,3.043916940689087,1.416670560836792,11.181706428527832,,
0.001,504,3.0208756923675537,1.4033724069595337,11.172758102416992,,
0.001,505,2.9979515075683594,1.3902324438095093,11.163752555847168,,
0.001,506,2.975144863128662,1.3772478103637695,11.15468978881836,,
0.001,507,2.9524543285369873,1.3644157648086548,11.1455717086792,,
0.001,508,2.929882049560547,1.351733684539795,11.136405944824219,,
0.001,509,2.907425880432129,1.3391996622085571,11.127187728881836,,
0.001,510,2.8850884437561035,1.3268115520477295,11.117926597595215,,
0.001,511,2.862870216369629,1.3145674467086792,11.108621597290039,,
0.001,512,2.8407652378082275,1.302461862564087,11.099272727966309,,
0.001,513,2.818782329559326,1.2904980182647705,11.089885711669922,,
0.001,514,2.7969155311584473,1.2786695957183838,11.080460548400879,,
0.001,515,2.7751657962799072,1.2669745683670044,11.071000099182129,,
0.001,516,2.7535364627838135,1.25541353225708,11.061509132385254,,
0.001,517,2.7320220470428467,1.243980884552002,11.051983833312988,,
0.001,518,2.710625648498535,1.232675552368164,11.04243278503418,,
0.001,519,2.689342498779297,1.2214925289154053,11.03283977508545,,
0.001,520,2.668172597885132,1.210426688194275,11.023205757141113,,
0.001,521,2.6471192836761475,1.1994826793670654,11.013542175292969,,
0.001,522,2.626178026199341,1.188653826713562,11.003853797912598,,
0.001,523,2.605354070663452,1.1779426336288452,10.99414348602295,,
0.001,524,2.5846445560455322,1.1673446893692017,10.984410285949707,,
0.001,525,2.56404972076416,1.1568588018417358,10.974658012390137,,
0.001,526,2.543567419052124,1.1464813947677612,10.964884757995605,,
0.001,527,2.5231988430023193,1.1362113952636719,10.955097198486328,,
0.001,528,2.502943277359009,1.1260470151901245,10.945292472839355,,
0.001,529,2.482802629470825,1.1159870624542236,10.935477256774902,,
0.001,530,2.4627699851989746,1.106026291847229,10.925646781921387,,
0.001,531,2.4428493976593018,1.096164584159851,10.91580581665039,,
0.001,532,2.4230387210845947,1.0864005088806152,10.905954360961914,,
0.001,533,2.4033379554748535,1.0767316818237305,10.896096229553223,,
0.001,534,2.3837451934814453,1.067154884338379,10.886231422424316,,
0.001,535,2.3642594814300537,1.0576692819595337,10.876358032226562,,
0.001,536,2.3448827266693115,1.0482741594314575,10.866482734680176,,
0.001,537,2.3256092071533203,1.0389643907546997,10.856603622436523,,
0.001,538,2.3064422607421875,1.029740333557129,10.846723556518555,,
0.001,539,2.287379264831543,1.0205998420715332,10.83684253692627,,
0.001,540,2.2684202194213867,1.011542558670044,10.8269624710083,,
0.001,541,2.2495617866516113,1.0025634765625,10.817084312438965,,
0.001,542,2.230846643447876,0.9936587810516357,10.807188034057617,,
0.001,543,2.2122387886047363,0.9848311543464661,10.797297477722168,,
0.001,544,2.1937332153320312,0.9760749340057373,10.787407875061035,,
0.001,545,2.175330638885498,0.9673919677734375,10.777521133422852,,
0.001,546,2.157031536102295,0.9587786793708801,10.767641067504883,,
0.001,547,2.13883376121521,0.9502347111701965,10.757766723632812,,
0.001,548,2.1207375526428223,0.9417575001716614,10.747900009155273,,
0.001,549,2.102740526199341,0.9333456158638,10.738039016723633,,
0.001,550,2.0848426818847656,0.9249977469444275,10.72818660736084,,
0.001,551,2.0670411586761475,0.9167094826698303,10.718345642089844,,
0.001,552,2.0493381023406982,0.9084832072257996,10.708514213562012,,
0.001,553,2.031731128692627,0.900315523147583,10.698695182800293,,
0.001,554,2.0142173767089844,0.8922041654586792,10.688885688781738,,
0.001,555,1.9967957735061646,0.8841464519500732,10.679092407226562,,
0.001,556,1.9794679880142212,0.8761441707611084,10.669310569763184,,
0.001,557,1.9622292518615723,0.8681933879852295,10.659542083740234,,
0.001,558,1.9450807571411133,0.8602939248085022,10.649788856506348,,
0.001,559,1.9280203580856323,0.8524428009986877,10.640054702758789,,
0.001,560,1.9110456705093384,0.8446391820907593,10.630334854125977,,
0.001,561,1.8941537141799927,0.8368802666664124,10.620631217956543,,
0.001,562,1.8773471117019653,0.8291671276092529,10.610946655273438,,
0.001,563,1.8606226444244385,0.8214977979660034,10.60128116607666,,
0.001,564,1.8440510034561157,0.8138647675514221,10.591622352600098,,
0.001,565,1.8275700807571411,0.8062687516212463,10.58198356628418,,
0.001,566,1.8111777305603027,0.7987133264541626,10.572364807128906,,
0.001,567,1.7948684692382812,0.7911906838417053,10.56276798248291,,
0.001,568,1.7786461114883423,0.7837069630622864,10.553186416625977,,
0.001,569,1.7625073194503784,0.7762555480003357,10.543631553649902,,
0.001,570,1.7464501857757568,0.7688364386558533,10.534096717834473,,
0.001,571,1.7304731607437134,0.7614471316337585,10.52458381652832,,
0.001,572,1.71457839012146,0.7540897727012634,10.515093803405762,,
0.001,573,1.6987628936767578,0.7467615008354187,10.50562572479248,,
0.001,574,1.6830253601074219,0.7394604086875916,10.496182441711426,,
0.001,575,1.6673623323440552,0.7321834564208984,10.486763000488281,,
0.001,576,1.651774287223816,0.7249311208724976,10.477367401123047,,
0.001,577,1.6362602710723877,0.7177038788795471,10.467997550964355,,
0.001,578,1.62081778049469,0.7104976773262024,10.458653450012207,,
0.001,579,1.6054476499557495,0.7033151388168335,10.449335098266602,,
0.001,580,1.590145230293274,0.6961511373519897,10.440044403076172,,
0.001,581,1.5749090909957886,0.6890048384666443,10.430780410766602,,
0.001,582,1.559739351272583,0.6818781495094299,10.421544075012207,,
0.001,583,1.5446327924728394,0.6747678518295288,10.412333488464355,,
0.001,584,1.529585838317871,0.6676708459854126,10.403152465820312,,
0.001,585,1.5146312713623047,0.6605842113494873,10.393997192382812,,
0.001,586,1.4998081922531128,0.6535046100616455,10.384867668151855,,
0.001,587,1.4850502014160156,0.6464325189590454,10.375767707824707,,
0.001,588,1.4703600406646729,0.6393709182739258,10.366695404052734,,
0.001,589,1.4557380676269531,0.6323198080062866,10.35765266418457,,
0.001,590,1.44118070602417,0.6252747178077698,10.348642349243164,,
0.001,591,1.4266843795776367,0.6182342767715454,10.33966064453125,,
0.001,592,1.412253975868225,0.6112021207809448,10.330706596374512,,
0.001,593,1.3978829383850098,0.6041710376739502,10.321788787841797,,
0.001,594,1.3835723400115967,0.5971442461013794,10.312897682189941,,
0.001,595,1.3693228960037231,0.590121328830719,10.304041862487793,,
0.001,596,1.355126142501831,0.5830956101417542,10.295215606689453,,
0.001,597,1.340990424156189,0.5760753750801086,10.286421775817871,,
0.001,598,1.3269060850143433,0.5690520405769348,10.277658462524414,,
0.001,599,1.312874436378479,0.5620256066322327,10.268932342529297,,
0.001,600,1.2988940477371216,0.5549987554550171,10.260232925415039,,
0.001,601,1.2849621772766113,0.5479671359062195,10.251569747924805,,
0.001,602,1.2710773944854736,0.5409312844276428,10.242939949035645,,
0.001,603,1.2572383880615234,0.5338911414146423,10.234342575073242,,
0.001,604,1.2434428930282593,0.5268454551696777,10.225778579711914,,
0.001,605,1.229689598083496,0.519793689250946,10.217249870300293,,
0.001,606,1.2159972190856934,0.5127304196357727,10.208756446838379,,
0.001,607,1.2024381160736084,0.5056405663490295,10.20029354095459,,
