dt,traj,x,y,z
0.03125,674,0.3365708887577057,-0.07288453727960587,9.72308349609375
0.03125,675,0.324520081281662,-0.08273118734359741,9.717504501342773
0.03125,676,0.31246045231819153,-0.09264984726905823,9.711976051330566
0.03125,677,0.30040252208709717,-0.1026281863451004,9.706497192382812
0.03125,678,0.28834405541419983,-0.11266856640577316,9.701069831848145
0.03125,679,0.2762778699398041,-0.12277885526418686,9.69569206237793
0.03125,680,0.2642085552215576,-0.1329536885023117,9.6903657913208
0.03125,681,0.2521330416202545,-0.1431966871023178,9.685089111328125
0.03125,682,0.24005383253097534,-0.15350472927093506,9.679862022399902
0.03125,683,0.22796760499477386,-0.16388116776943207,9.674688339233398
0.03125,684,0.21587638556957245,-0.17432403564453125,9.669564247131348
0.03125,685,0.20377402007579803,-0.18484023213386536,9.664491653442383
0.03125,686,0.19166317582130432,-0.1954265832901001,9.65947437286377
0.03125,687,0.1795452982187271,-0.20608051121234894,9.65450382232666
0.03125,688,0.16741904616355896,-0.2168046236038208,9.649587631225586
0.03125,689,0.15528301894664764,-0.22759976983070374,9.644723892211914
0.03125,690,0.14313076436519623,-0.23847326636314392,9.639914512634277
0.03125,691,0.1309758424758911,-0.2494092881679535,9.635156631469727
0.03125,692,0.1188032329082489,-0.260425329208374,9.630455017089844
0.03125,693,0.106618732213974,-0.27151429653167725,9.625804901123047
0.03125,694,0.09442178159952164,-0.2826767861843109,9.621208190917969
0.03125,695,0.08220840245485306,-0.29391705989837646,9.616667747497559
0.03125,696,0.06998226046562195,-0.30523115396499634,9.612178802490234
0.03125,697,0.057745374739170074,-0.31661686301231384,9.607748031616211
0.03125,698,0.04548985883593559,-0.32808250188827515,9.603371620178223
0.03125,699,0.03322073444724083,-0.3396223485469818,9.599050521850586
0.03125,700,0.02093064971268177,-0.3512449860572815,9.594785690307617
0.03125,701,0.008625938557088375,-0.36294302344322205,9.590576171875
0.03125,702,-0.0036983706522732973,-0.37472185492515564,9.586424827575684
0.03125,703,-0.016036516055464745,-0.3865743577480316,9.582326889038086
0.03125,704,-0.0283986683934927,-0.39851316809654236,9.578289031982422
0.03125,705,-0.04077887162566185,-0.41053035855293274,9.574308395385742
0.03125,706,-0.05317699536681175,-0.42262616753578186,9.57038402557373
0.03125,707,-0.06559721380472183,-0.43480491638183594,9.566516876220703
0.03125,708,-0.07804027944803238,-0.4470680058002472,9.56270980834961
0.03125,709,-0.09050475060939789,-0.459413081407547,9.558965682983398
0.03125,710,-0.10299010574817657,-0.47183963656425476,9.555273056030273
0.03125,711,-0.11550016701221466,-0.48435184359550476,9.551640510559082
0.03125,712,-0.1280318796634674,-0.49694642424583435,9.548072814941406
0.03125,713,-0.14058785140514374,-0.5096258521080017,9.544560432434082
0.03125,714,-0.15316645801067352,-0.5223885774612427,9.541112899780273
0.03125,715,-0.1657707542181015,-0.5352376699447632,9.537721633911133
0.03125,716,-0.17840354144573212,-0.5481764674186707,9.534398078918457
0.03125,717,-0.19105865061283112,-0.5611975789070129,9.5311279296875
0.03125,718,-0.20374494791030884,-0.5743112564086914,9.527926445007324
0.03125,719,-0.21645329892635345,-0.5875065326690674,9.524779319763184
0.03125,720,-0.2291955053806305,-0.6007979512214661,9.521702766418457
0.03125,721,-0.24196170270442963,-0.6141729950904846,9.518689155578613
0.03125,722,-0.2547556757926941,-0.6276360750198364,9.51573371887207
0.03125,723,-0.26758238673210144,-0.6411932706832886,9.51284408569336
0.03125,724,-0.28043726086616516,-0.6548388600349426,9.51002025604248
0.03125,725,-0.293323814868927,-0.6685771942138672,9.50726318359375
0.03125,726,-0.30623722076416016,-0.682401716709137,9.50456714630127
0.03125,727,-0.31918513774871826,-0.6963222026824951,9.501935958862305
0.03125,728,-0.33216574788093567,-0.7103360295295715,9.499375343322754
0.03125,729,-0.34517741203308105,-0.7244412899017334,9.496875762939453
0.03125,730,-0.3582213521003723,-0.7386390566825867,9.494443893432617
0.03125,731,-0.3712987005710602,-0.7529308199882507,9.492081642150879
0.03125,732,-0.38441187143325806,-0.7673192620277405,9.489785194396973
0.03125,733,-0.3975578248500824,-0.7818009257316589,9.487558364868164
0.03125,734,-0.41073647141456604,-0.796375036239624,9.485400199890137
0.03125,735,-0.4239518344402313,-0.8110466599464417,9.483311653137207
0.03125,736,-0.43720346689224243,-0.8258152008056641,9.481287956237793
0.03125,737,-0.4504939019680023,-0.8406834006309509,9.479336738586426
0.03125,738,-0.4638180732727051,-0.8556453585624695,9.477458000183105
0.03125,739,-0.47717779874801636,-0.8707027435302734,9.47564697265625
0.03125,740,-0.49057537317276,-0.8858586549758911,9.473912239074707
0.03125,741,-0.5040134191513062,-0.901115894317627,9.472245216369629
0.03125,742,-0.5174891352653503,-0.9164708852767944,9.470649719238281
0.03125,743,-0.531004786491394,-0.9319262504577637,9.469128608703613
0.03125,744,-0.5445579290390015,-0.9474791884422302,9.467679023742676
0.03125,745,-0.558152973651886,-0.9631348252296448,9.466304779052734
0.03125,746,-0.5717863440513611,-0.9788886904716492,9.465004920959473
0.03125,747,-0.585462749004364,-0.9947464466094971,9.463778495788574
0.03125,748,-0.59917813539505,-1.0107029676437378,9.462627410888672
0.03125,749,-0.6129387021064758,-1.0267655849456787,9.461553573608398
0.03125,750,-0.626737654209137,-1.0429261922836304,9.460556983947754
0.03125,751,-0.6405813694000244,-1.0591922998428345,9.459633827209473
0.03125,752,-0.6544701457023621,-1.0755641460418701,9.458791732788086
0.03125,753,-0.6683998107910156,-1.0920366048812866,9.458023071289062
0.03125,754,-0.6823751330375671,-1.1086152791976929,9.457337379455566
0.03125,755,-0.6963906288146973,-1.1252933740615845,9.456727027893066
0.03125,756,-0.7104548811912537,-1.142081618309021,9.456199645996094
0.03125,757,-0.7245606184005737,-1.1589703559875488,9.455747604370117
0.03125,758,-0.7387151122093201,-1.1759690046310425,9.4553804397583
0.03125,759,-0.752913773059845,-1.1930713653564453,9.45509147644043
0.03125,760,-0.7671617865562439,-1.2102839946746826,9.454886436462402
0.03125,761,-0.7814538478851318,-1.227600336074829,9.454765319824219
0.03125,762,-0.7957949638366699,-1.2450259923934937,9.454721450805664
0.03125,763,-0.810181736946106,-1.262556791305542,9.454765319824219
0.03125,764,-0.8246185779571533,-1.280198335647583,9.454894065856934
0.03125,765,-0.8391000628471375,-1.2979437112808228,9.45510482788086
0.03125,766,-0.8536359667778015,-1.3158046007156372,9.455405235290527
0.03125,767,-0.8682165145874023,-1.3337693214416504,9.455785751342773
0.03125,768,-0.8828482031822205,-1.351845383644104,9.456255912780762
0.03125,769,-0.8975299000740051,-1.3700312376022339,9.456812858581543
0.03125,770,-0.9122597575187683,-1.3883247375488281,9.45745849609375
0.03125,771,-0.9270443916320801,-1.406733751296997,9.458192825317383
0.03125,772,-0.9418759942054749,-1.4252485036849976,9.459013938903809
0.03125,773,-0.9567615985870361,-1.443877935409546,9.459925651550293
0.03125,774,-0.9717011451721191,-1.4626212120056152,9.460929870605469
0.03125,775,-0.9866892099380493,-1.4814720153808594,9.462023735046387
0.03125,776,-1.0017304420471191,-1.500435709953308,9.463210105895996
0.03125,777,-1.0168241262435913,-1.519511342048645,9.464487075805664
0.03125,778,-1.031974196434021,-1.5387036800384521,9.465861320495605
0.03125,779,-1.0471737384796143,-1.5580039024353027,9.46732234954834
0.03125,780,-1.0624288320541382,-1.5774197578430176,9.468881607055664
0.03125,781,-1.0777387619018555,-1.5969499349594116,9.470537185668945
0.03125,782,-1.0931012630462646,-1.616591453552246,9.472289085388184
0.03125,783,-1.108522653579712,-1.6363524198532104,9.47413158416748
0.03125,784,-1.123993992805481,-1.6562209129333496,9.476075172424316
0.03125,785,-1.139525294303894,-1.6762099266052246,9.478117942810059
0.03125,786,-1.1551138162612915,-1.6963154077529907,9.480259895324707
0.03125,787,-1.1707550287246704,-1.7165316343307495,9.482499122619629
0.03125,788,-1.18645441532135,-1.7368659973144531,9.484833717346191
0.03125,789,-1.2022095918655396,-1.7573142051696777,9.487276077270508
0.03125,790,-1.218021035194397,-1.7778773307800293,9.489819526672363
0.03125,791,-1.2338908910751343,-1.7985583543777466,9.492461204528809
0.03125,792,-1.2498186826705933,-1.8193554878234863,9.495209693908691
0.03125,793,-1.2658064365386963,-1.8402721881866455,9.498061180114746
0.03125,794,-1.281852126121521,-1.8613049983978271,9.501019477844238
0.03125,795,-1.2979576587677002,-1.882456660270691,9.504077911376953
0.03125,796,-1.3141188621520996,-1.9037213325500488,9.507242202758789
0.03125,797,-1.3303403854370117,-1.9251048564910889,9.510515213012695
0.03125,798,-1.3466212749481201,-1.946606159210205,9.513897895812988
0.03125,799,-1.3629627227783203,-1.9682259559631348,9.517387390136719
0.03125,800,-1.3793630599975586,-1.9899622201919556,9.52098560333252
0.03125,801,-1.3958228826522827,-2.0118160247802734,9.52469253540039
0.03125,802,-1.4123462438583374,-2.0337915420532227,9.52851390838623
0.03125,803,-1.4289324283599854,-2.0558886528015137,9.532444953918457
0.03125,804,-1.4455729722976685,-2.0780954360961914,9.53648567199707
0.03125,805,-1.4622786045074463,-2.1004257202148438,9.540641784667969
0.03125,806,-1.4790453910827637,-2.1228742599487305,9.544913291931152
0.03125,807,-1.495876431465149,-2.1454453468322754,9.549299240112305
0.03125,808,-1.512760043144226,-2.1681230068206787,9.553797721862793
0.03125,809,-1.529703974723816,-2.1909172534942627,9.558411598205566
0.03125,810,-1.5467208623886108,-2.213844060897827,9.563148498535156
0.03125,811,-1.5638028383255005,-2.236893892288208,9.568002700805664
0.03125,812,-1.5809406042099,-2.260054111480713,9.572969436645508
0.03125,813,-1.5981465578079224,-2.283339262008667,9.578063011169434
0.03125,814,-1.6154104471206665,-2.3067378997802734,9.583271980285645
0.03125,815,-1.632746696472168,-2.3302669525146484,9.588610649108887
0.03125,816,-1.650146245956421,-2.353915214538574,9.59406566619873
0.03125,817,-1.6676123142242432,-2.3776867389678955,9.599649429321289
0.03125,818,-1.685136318206787,-2.4015696048736572,9.605351448059082
0.03125,819,-1.7027240991592407,-2.425571918487549,9.611177444458008
0.03125,820,-1.720378041267395,-2.449695110321045,9.617133140563965
0.03125,821,-1.7380931377410889,-2.4739341735839844,9.623214721679688
0.03125,822,-1.7558754682540894,-2.498295545578003,9.629422187805176
0.03125,823,-1.7737236022949219,-2.522777795791626,9.635760307312012
0.03125,824,-1.7916412353515625,-2.5473852157592773,9.642229080200195
0.03125,825,-1.8096165657043457,-2.5721020698547363,9.64882755279541
0.03125,826,-1.8276598453521729,-2.5969419479370117,9.655550003051758
0.03125,827,-1.8457705974578857,-2.621903419494629,9.66241455078125
0.03125,828,-1.8639470338821411,-2.646984100341797,9.669405937194824
0.03125,829,-1.882188081741333,-2.672182083129883,9.676536560058594
0.03125,830,-1.9004944562911987,-2.6974987983703613,9.683798789978027
0.03125,831,-1.9188710451126099,-2.7229390144348145,9.69119930267334
0.03125,832,-1.9373152256011963,-2.7485010623931885,9.698735237121582
0.03125,833,-1.9558169841766357,-2.7741689682006836,9.70640754699707
0.03125,834,-1.9743958711624146,-2.7999699115753174,9.71422290802002
0.03125,835,-1.9930362701416016,-2.825883150100708,9.722172737121582
0.03125,836,-2.0117452144622803,-2.851916551589966,9.730268478393555
0.03125,837,-2.030519723892212,-2.8780667781829834,9.73850154876709
0.03125,838,-2.04936146736145,-2.9043350219726562,9.746880531311035
0.03125,839,-2.068270444869995,-2.9307217597961426,9.755398750305176
0.03125,840,-2.0872466564178467,-2.957225799560547,9.76406192779541
0.03125,841,-2.1062893867492676,-2.98384690284729,9.772873878479004
0.03125,842,-2.1254053115844727,-3.0105926990509033,9.781830787658691
0.03125,843,-2.1445822715759277,-3.037447214126587,9.790932655334473
0.03125,844,-2.163830280303955,-3.064423084259033,9.800185203552246
0.03125,845,-2.1831412315368652,-3.0915095806121826,9.809585571289062
0.03125,846,-2.2025229930877686,-3.1187167167663574,9.819135665893555
0.03125,847,-2.2219738960266113,-3.1460413932800293,9.828839302062988
0.03125,848,-2.2414910793304443,-3.173480272293091,9.838696479797363
0.03125,849,-2.261077642440796,-3.2010364532470703,9.848705291748047
0.03125,850,-2.2807273864746094,-3.2287018299102783,9.858867645263672
0.03125,851,-2.3004486560821533,-3.2564868927001953,9.869184494018555
0.03125,852,-2.320237159729004,-3.284385919570923,9.879657745361328
0.03125,853,-2.340092420578003,-3.312397003173828,9.890288352966309
0.03125,854,-2.360015392303467,-3.340522289276123,9.901076316833496
0.03125,855,-2.380007028579712,-3.3687610626220703,9.91202449798584
0.03125,856,-2.400069236755371,-3.3971176147460938,9.92313289642334
0.03125,857,-2.420193672180176,-3.4255788326263428,9.934398651123047
0.03125,858,-2.440389633178711,-3.4541566371917725,9.945832252502441
0.03125,859,-2.460651397705078,-3.482844114303589,9.957423210144043
0.03125,860,-2.4809815883636475,-3.5116429328918457,9.969186782836914
0.03125,861,-2.501373052597046,-3.5405449867248535,9.981101036071777
0.03125,862,-2.5218489170074463,-3.569578170776367,9.993199348449707
0.03125,863,-2.542377233505249,-3.5987024307250977,10.005450248718262
0.03125,864,-2.5629823207855225,-3.6279468536376953,10.0178804397583
0.03125,865,-2.5836498737335205,-3.657294273376465,10.030472755432129
0.03125,866,-2.6043858528137207,-3.686750888824463,10.043234825134277
0.03125,867,-2.625185012817383,-3.7163100242614746,10.056167602539062
0.03125,868,-2.646061897277832,-3.745990037918091,10.069278717041016
0.03125,869,-2.666999340057373,-3.7757678031921387,10.082555770874023
0.03125,870,-2.687999963760376,-3.8056461811065674,10.096007347106934
0.03125,871,-2.709068775177002,-3.8356311321258545,10.109640121459961
0.03125,872,-2.730207681655884,-3.86572527885437,10.123444557189941
0.03125,873,-2.751410722732544,-3.895920991897583,10.137423515319824
0.03125,874,-2.7726826667785645,-3.9262218475341797,10.151581764221191
0.03125,875,-2.794020652770996,-3.956625461578369,10.165923118591309
0.03125,876,-2.8154261112213135,-3.9871327877044678,10.180442810058594
0.03125,877,-2.8368980884552,-4.017742156982422,10.195141792297363
0.03125,878,-2.858431100845337,-4.048444747924805,10.21002197265625
0.03125,879,-2.8800363540649414,-4.079256534576416,10.22508716583252
0.03125,880,-2.901702880859375,-4.1101603507995605,10.240339279174805
0.03125,881,-2.9234330654144287,-4.1411614418029785,10.255769729614258
0.03125,882,-2.94523024559021,-4.1722612380981445,10.27138900756836
0.03125,883,-2.9670939445495605,-4.203460693359375,10.287195205688477
0.03125,884,-2.9890213012695312,-4.23475456237793,10.303189277648926
0.03125,885,-3.011016368865967,-4.266146659851074,10.319374084472656
0.03125,886,-3.0330703258514404,-4.297626495361328,10.335741996765137
0.03125,887,-3.0551929473876953,-4.32920503616333,10.35230827331543
0.03125,888,-3.0773799419403076,-4.360876083374023,10.369064331054688
0.03125,889,-3.0996289253234863,-4.392637252807617,10.38601303100586
0.03125,890,-3.121938705444336,-4.424485683441162,10.403149604797363
0.03125,891,-3.144300699234009,-4.456408500671387,10.420476913452148
0.03125,892,-3.1667544841766357,-4.488458633422852,10.438018798828125
0.03125,893,-3.1892523765563965,-4.520573139190674,10.455744743347168
0.03125,894,-3.211819648742676,-4.55278205871582,10.47367000579834
0.03125,895,-3.234445571899414,-4.5850725173950195,10.491795539855957
0.03125,896,-3.257133960723877,-4.617448806762695,10.510117530822754
0.03125,897,-3.27988338470459,-4.649909019470215,10.528639793395996
0.03125,898,-3.302696943283081,-4.682455062866211,10.547365188598633
0.03125,899,-3.3255672454833984,-4.715078353881836,10.56628704071045
0.03125,900,-3.3484981060028076,-4.747781276702881,10.585416793823242
0.03125,901,-3.3714981079101562,-4.780575752258301,10.604753494262695
0.03125,902,-3.39455509185791,-4.8134446144104,10.624295234680176
0.03125,903,-3.4176642894744873,-4.846382141113281,10.64403247833252
0.03125,904,-3.4408252239227295,-4.879385471343994,10.663971900939941
0.03125,905,-3.464057683944702,-4.91248083114624,10.684128761291504
0.03125,906,-3.487346887588501,-4.945647716522217,10.704492568969727
0.03125,907,-3.510695219039917,-4.978888034820557,10.725065231323242
0.03125,908,-3.534097671508789,-5.012195110321045,10.745845794677734
0.03125,909,-3.5575637817382812,-5.045581817626953,10.766839027404785
0.03125,910,-3.581082344055176,-5.079030990600586,10.788044929504395
0.03125,911,-3.6046600341796875,-5.112551689147949,10.809462547302246
0.03125,912,-3.6282918453216553,-5.146136283874512,10.83108901977539
0.03125,913,-3.6519832611083984,-5.179791450500488,10.852935791015625
0.03125,914,-3.6757254600524902,-5.213503837585449,10.874991416931152
0.03125,915,-3.699526786804199,-5.247285842895508,10.897266387939453
0.03125,916,-3.723376750946045,-5.281121253967285,10.919753074645996
0.03125,917,-3.747285842895508,-5.315023899078369,10.94245719909668
0.03125,918,-3.7712414264678955,-5.348974704742432,10.965378761291504
0.03125,919,-3.795255661010742,-5.382992267608643,10.988517761230469
0.03125,920,-3.8193228244781494,-5.4170637130737305,11.011884689331055
0.03125,921,-3.8434414863586426,-5.45119047164917,11.035465240478516
0.03125,922,-3.8676135540008545,-5.485372543334961,11.059267044067383
0.03125,923,-3.8918397426605225,-5.519610404968262,11.083292961120605
0.03125,924,-3.9161012172698975,-5.553877353668213,11.107531547546387
0.03125,925,-3.9404280185699463,-5.58821439743042,11.132000923156738
0.03125,926,-3.964801788330078,-5.622594833374023,11.156694412231445
0.03125,927,-3.9892210960388184,-5.657016277313232,11.181608200073242
0.03125,928,-4.013691425323486,-5.69148588180542,11.206747055053711
0.03125,929,-4.038201808929443,-5.725987434387207,11.23210620880127
0.03125,930,-4.062768936157227,-5.760542869567871,11.257699012756348
0.03125,931,-4.087378025054932,-5.795130729675293,11.283513069152832
0.03125,932,-4.112038612365723,-5.829763889312744,11.30955982208252
0.03125,933,-4.1367363929748535,-5.864421844482422,11.335826873779297
0.03125,934,-4.161482810974121,-5.899120330810547,11.362322807312012
0.03125,935,-4.186277389526367,-5.9338555335998535,11.389053344726562
0.03125,936,-4.211112022399902,-5.968617916107178,11.416007995605469
0.03125,937,-4.235992908477783,-6.003414630889893,11.443194389343262
0.03125,938,-4.2609124183654785,-6.038234710693359,11.47060775756836
0.03125,939,-4.285872936248779,-6.073078155517578,11.498252868652344
0.03125,940,-4.310876846313477,-6.107950687408447,11.526130676269531
0.03125,941,-4.335919380187988,-6.142843246459961,11.55423641204834
0.03125,942,-4.3610053062438965,-6.177761077880859,11.582576751708984
0.03125,943,-4.386129379272461,-6.212697982788086,11.611145973205566
0.03125,944,-4.411290645599365,-6.247648239135742,11.63995361328125
0.03125,945,-4.436490058898926,-6.282618045806885,11.668992042541504
0.03125,946,-4.461727619171143,-6.317602157592773,11.698258399963379
0.03125,947,-4.486999034881592,-6.352594375610352,11.727763175964355
0.03125,948,-4.512309551239014,-6.387601852416992,11.757501602172852
0.03125,949,-4.537652015686035,-6.422613620758057,11.787473678588867
0.03125,950,-4.563027858734131,-6.457630634307861,11.817679405212402
0.03125,951,-4.588443756103516,-6.492660999298096,11.848126411437988
0.03125,952,-4.613889694213867,-6.52769136428833,11.878803253173828
0.03125,953,-4.639368057250977,-6.562723159790039,11.909716606140137
0.03125,954,-4.664876461029053,-6.597751140594482,11.940864562988281
0.03125,955,-4.690413475036621,-6.632775783538818,11.972245216369629
0.03125,956,-4.715980052947998,-6.667794704437256,12.003862380981445
0.03125,957,-4.741578102111816,-6.702808856964111,12.035722732543945
0.03125,958,-4.767206192016602,-6.737818717956543,12.067814826965332
0.03125,959,-4.792860984802246,-6.772816181182861,12.10014533996582
0.03125,960,-4.818536758422852,-6.807796955108643,12.132702827453613
0.03125,961,-4.844239234924316,-6.8427605628967285,12.165501594543457
0.03125,962,-4.869971752166748,-6.87771463394165,12.1985445022583
0.03125,963,-4.895726680755615,-6.912649631500244,12.231815338134766
0.03125,964,-4.921506881713867,-6.94756555557251,12.265331268310547
0.03125,965,-4.947307586669922,-6.982456207275391,12.299077987670898
0.03125,966,-4.973127365112305,-7.017319679260254,12.333061218261719
0.03125,967,-4.998971939086914,-7.052161693572998,12.36728286743164
0.03125,968,-5.024834156036377,-7.086973190307617,12.401739120483398
0.03125,969,-5.050718784332275,-7.121756076812744,12.436434745788574
0.03125,970,-5.076616287231445,-7.156501770019531,12.471357345581055
0.03125,971,-5.102535247802734,-7.191215991973877,12.506525039672852
0.03125,972,-5.128469944000244,-7.225893020629883,12.541926383972168
0.03125,973,-5.154412746429443,-7.26052188873291,12.577556610107422
0.03125,974,-5.180373191833496,-7.295114040374756,12.613421440124512
0.03125,975,-5.206355094909668,-7.329672336578369,12.649532318115234
0.03125,976,-5.2323431968688965,-7.364175796508789,12.685873985290527
0.03125,977,-5.2583441734313965,-7.39863395690918,12.722447395324707
0.03125,978,-5.284358978271484,-7.433045864105225,12.759260177612305
0.03125,979,-5.310379505157471,-7.46740198135376,12.79630184173584
0.03125,980,-5.336409091949463,-7.501703262329102,12.833574295043945
0.03125,981,-5.362450122833252,-7.535952091217041,12.871086120605469
0.03125,982,-5.388494491577148,-7.570138931274414,12.908824920654297
0.03125,983,-5.414552688598633,-7.604274272918701,12.946805953979492
0.03125,984,-5.440605640411377,-7.638333320617676,12.985007286071777
0.03125,985,-5.466682434082031,-7.672351360321045,13.023467063903809
0.03125,986,-5.492726802825928,-7.706263542175293,13.062104225158691
0.03125,987,-5.518792629241943,-7.7401275634765625,13.100997924804688
0.03125,988,-5.544861793518066,-7.77392053604126,13.140128135681152
0.03125,989,-5.57093620300293,-7.807646751403809,13.179491996765137
0.03125,990,-5.5970048904418945,-7.841292381286621,13.219079971313477
0.03125,991,-5.623070240020752,-7.874856948852539,13.258893966674805
0.03125,992,-5.64914608001709,-7.908354759216309,13.298955917358398
0.03125,993,-5.67520809173584,-7.941763401031494,13.339221000671387
0.03125,994,-5.701261520385742,-7.97507905960083,13.379716873168945
0.03125,995,-5.727311611175537,-8.008315086364746,13.420431137084961
0.03125,996,-5.753355503082275,-8.041459083557129,13.461379051208496
0.03125,997,-5.779388427734375,-8.074512481689453,13.502538681030273
0.03125,998,-5.805417060852051,-8.107474327087402,13.54393196105957
0.03125,999,-5.831436634063721,-8.14034366607666,13.585548400878906
0.03125,1000,-5.857440948486328,-8.173110008239746,13.62738037109375
0.03125,1001,-5.883436679840088,-8.205780982971191,13.669431686401367
0.03125,1002,-5.909417629241943,-8.238348007202148,13.711701393127441
0.03125,1003,-5.935385227203369,-8.2708101272583,13.754195213317871
0.03125,1004,-5.961334228515625,-8.30316162109375,13.796900749206543
0.03125,1005,-5.987191677093506,-8.335338592529297,13.839674949645996
0.03125,1006,-6.013108730316162,-8.367473602294922,13.88281536102295
0.03125,1007,-6.039015293121338,-8.399506568908691,13.926177024841309
0.03125,1008,-6.064892768859863,-8.431411743164062,13.96973705291748
0.03125,1009,-6.090754985809326,-8.46320915222168,14.013513565063477
0.03125,1010,-6.116593360900879,-8.494881629943848,14.057498931884766
0.03125,1011,-6.142409801483154,-8.526433944702148,14.101698875427246
0.03125,1012,-6.168203830718994,-8.557863235473633,14.146108627319336
0.03125,1013,-6.193967819213867,-8.589164733886719,14.190713882446289
0.03125,1014,-6.219712257385254,-8.620340347290039,14.2355375289917
0.03125,1015,-6.245426654815674,-8.651387214660645,14.280556678771973
0.03125,1016,-6.271115303039551,-8.682299613952637,14.325791358947754
0.03125,1017,-6.2967705726623535,-8.7130765914917,14.3712158203125
0.03125,1018,-6.322399616241455,-8.743720054626465,14.416851043701172
0.03125,1019,-6.347996234893799,-8.774226188659668,14.462675094604492
0.03125,1020,-6.373559474945068,-8.804590225219727,14.50870132446289
0.03125,1021,-6.399090766906738,-8.834813117980957,14.554925918579102
0.03125,1022,-6.424581050872803,-8.86488151550293,14.601339340209961
0.03125,1023,-6.45004415512085,-8.894815444946289,14.647956848144531
0.015625,0,4.539994915830903e-05,0.0,0.0
0.015625,1,0.000989567139185965,0.0008528170874342322,1.0340903827454895e-05
0.015625,2,0.0019625560380518436,0.0017359552439302206,2.167325328628067e-05
0.015625,3,0.002964892890304327,0.0026500551030039787,3.404919698368758e-05
0.015625,4,0.0039971088990569115,0.00359576428309083,4.752295353682712e-05
0.015625,5,0.005059743300080299,0.00457374332472682,6.215087341843173e-05
0.015625,6,0.00615334277972579,0.005584659054875374,7.799165177857503e-05
0.015625,7,0.007278464734554291,0.0066291955299675465,9.510607924312353e-05
0.015625,8,0.008435663767158985,0.007708036806434393,0.00011355766764609143
0.015625,9,0.009625507518649101,0.008821879513561726,0.00013341187150217593
0.015625,10,0.010848578996956348,0.00997143890708685,0.000154737223056145
0.015625,11,0.012105454690754414,0.011157434433698654,0.00017760459741111845
0.015625,12,0.013396725989878178,0.01238059438765049,0.00020208736532367766
0.015625,13,0.014722991734743118,0.013641661033034325,0.00022826225904282182
0.015625,14,0.01608484610915184,0.014941376633942127,0.00025620823726058006
0.015625,15,0.01748291775584221,0.016280515119433403,0.00028600794030353427
0.015625,16,0.01891782507300377,0.017659856006503105,0.0003177463077008724
0.015625,17,0.020390179008245468,0.019080156460404396,0.0003515117277856916
0.015625,18,0.02190064638853073,0.02054225094616413,0.0003873965179082006
0.015625,19,0.023449845612049103,0.02204691804945469,0.00042549497447907925
0.015625,20,0.02503843605518341,0.02359497919678688,0.00046590613783337176
0.015625,21,0.02666708640754223,0.025187280029058456,0.0005087321042083204
0.015625,22,0.028336452320218086,0.026824643835425377,0.0005540784331969917
0.015625,23,0.030047224834561348,0.02850794419646263,0.000602054875344038
0.015625,24,0.03180006146430969,0.030238015577197075,0.0006527748191729188
0.015625,25,0.033595699816942215,0.03201577067375183,0.0007063561351969838
0.015625,26,0.03543480113148689,0.03384207934141159,0.0007629201863892376
0.015625,27,0.037318091839551926,0.03571784496307373,0.000822592934127897
0.015625,28,0.03924628347158432,0.03764397278428078,0.0008855040650814772
0.015625,29,0.04122012481093407,0.03962141275405884,0.0009517897269688547
0.015625,30,0.043240346014499664,0.041651103645563126,0.0010215892689302564
0.015625,31,0.04530765488743782,0.043733954429626465,0.0010950459400191903
0.015625,32,0.04742284119129181,0.04587097465991974,0.0011723091593012214
0.015625,33,0.04958664998412132,0.04806311056017876,0.0012535344576463103
0.015625,34,0.051799893379211426,0.050311386585235596,0.0013388816732913256
0.015625,35,0.05406331643462181,0.05261680483818054,0.0014285151846706867
0.015625,36,0.056377723813056946,0.05498036369681358,0.0015226060058921576
0.015625,37,0.05874389410018921,0.0574030838906765,0.0016213286435231566
0.015625,38,0.06116259843111038,0.05988597869873047,0.0017248668009415269
0.015625,39,0.06363482028245926,0.062430255115032196,0.0018334108171984553
0.015625,40,0.0661611258983612,0.06503674387931824,0.0019471489358693361
0.015625,41,0.06874258816242218,0.06770673394203186,0.002066289307549596
0.015625,42,0.07137995958328247,0.07044126093387604,0.002191035309806466
0.015625,43,0.07407404482364655,0.07324137538671494,0.002321600681170821
0.015625,44,0.07682584971189499,0.07610835880041122,0.002458211500197649
0.015625,45,0.0796360895037651,0.0790431872010231,0.0026010898873209953
0.015625,46,0.0825057327747345,0.08204706758260727,0.0027504737954586744
0.015625,47,0.08543567359447479,0.08512122184038162,0.002906608395278454
0.015625,48,0.08842683583498001,0.08826680481433868,0.0030697451438754797
0.015625,49,0.0914800614118576,0.09148495644330978,0.0032401373609900475
0.015625,50,0.09459635615348816,0.09477700293064117,0.0034180590882897377
0.015625,51,0.09777658432722092,0.0981440544128418,0.003603781806305051
0.015625,52,0.10102178156375885,0.10158748924732208,0.0037975928280502558
0.015625,53,0.10433278232812881,0.10510841757059097,0.00399978319182992
0.015625,54,0.10771068930625916,0.10870826989412308,0.004210657440125942
0.015625,55,0.11115633696317673,0.11238818615674973,0.004430522210896015
0.015625,56,0.11467079818248749,0.11614952236413956,0.004659701604396105
0.015625,57,0.11825508624315262,0.1199936717748642,0.004898533690720797
0.015625,58,0.12191015481948853,0.12392191588878632,0.005147350486367941
0.015625,59,0.125637024641037,0.12793555855751038,0.005406505893915892
