tol,traj,x,y,z,naccept,nreject
0.001,242,3.3817319869995117,4.031887531280518,1.936498761177063,,
0.001,243,3.418196201324463,4.072800636291504,1.9782109260559082,,
0.001,244,3.4547767639160156,4.113677501678467,2.020580530166626,,
0.001,245,3.491468906402588,4.154505252838135,2.0636096000671387,,
0.001,246,3.528264284133911,4.195271015167236,2.1073005199432373,,
0.001,247,3.5651586055755615,4.235963344573975,2.15165638923645,,
0.001,248,3.602144479751587,4.276567459106445,2.196678876876831,,
0.001,249,3.639214515686035,4.317070484161377,2.242368221282959,,
0.001,250,3.6763622760772705,4.357459545135498,2.2887275218963623,,
0.001,251,3.7135801315307617,4.397719383239746,2.3357555866241455,,
0.001,252,3.7508625984191895,4.437838077545166,2.383455514907837,,
0.001,253,3.7882003784179688,4.477799892425537,2.431825876235962,,
0.001,254,3.825587272644043,4.517591953277588,2.480868101119995,,
0.001,255,3.8630146980285645,4.557199001312256,2.530580520629883,,
0.001,256,3.9004769325256348,4.596607685089111,2.5809645652770996,,
0.001,257,3.9379630088806152,4.635801315307617,2.632016658782959,,
0.001,258,3.975466251373291,4.674765586853027,2.6837360858917236,,
0.001,259,4.012979507446289,4.713486671447754,2.7361223697662354,,
0.001,260,4.050492286682129,4.751948356628418,2.7891712188720703,,
0.001,261,4.087998390197754,4.790136337280273,2.8428828716278076,,
0.001,262,4.125487327575684,4.828035354614258,2.8972530364990234,,
0.001,263,4.162952423095703,4.865630149841309,2.9522783756256104,,
0.001,264,4.200382709503174,4.902904033660889,3.0079545974731445,,
0.001,265,4.237771034240723,4.939842700958252,3.064279556274414,,
0.001,266,4.275107383728027,4.976430892944336,3.121246337890625,,
0.001,267,4.312382698059082,5.01265287399292,3.1788530349731445,,
0.001,268,4.349587917327881,5.048491477966309,3.237091541290283,,
0.001,269,4.386714458465576,5.0839338302612305,3.2959578037261963,,
0.001,270,4.423751354217529,5.11896276473999,3.355445384979248,,
0.001,271,4.460689544677734,5.153563022613525,3.4155466556549072,,
0.001,272,4.497519493103027,5.187718868255615,3.4762556552886963,,
0.001,273,4.534233093261719,5.2214155197143555,3.5375661849975586,,
0.001,274,4.570816993713379,5.254635810852051,3.5994668006896973,,
0.001,275,4.607264041900635,5.287367343902588,3.6619527339935303,,
0.001,276,4.643564701080322,5.319591522216797,3.7250144481658936,,
0.001,277,4.679706573486328,5.351295471191406,3.788640260696411,,
0.001,278,4.715682029724121,5.3824639320373535,3.8528237342834473,,
0.001,279,4.751479148864746,5.413081169128418,3.917553186416626,,
0.001,280,4.787088871002197,5.443133354187012,3.982818603515625,,
0.001,281,4.822501182556152,5.4726057052612305,4.048610687255859,,
0.001,282,4.857704162597656,5.5014824867248535,4.1149139404296875,,
0.001,283,4.892690181732178,5.529751300811768,4.1817216873168945,,
0.001,284,4.927446365356445,5.557396411895752,4.249016284942627,,
0.001,285,4.961963653564453,5.584404468536377,4.316789627075195,,
0.001,286,4.996232986450195,5.6107635498046875,4.385026454925537,,
0.001,287,5.0302414894104,5.636458396911621,4.453713417053223,,
0.001,288,5.063981056213379,5.661477088928223,4.522837162017822,,
0.001,289,5.097440719604492,5.685805797576904,4.5923848152160645,,
0.001,290,5.130609512329102,5.709433555603027,4.6623382568359375,,
0.001,291,5.163479328155518,5.73234748840332,4.732686519622803,,
0.001,292,5.196037292480469,5.75453519821167,4.803411960601807,,
0.001,293,5.228275299072266,5.7759857177734375,4.874500274658203,,
0.001,294,5.260183334350586,5.796688079833984,4.945933818817139,,
0.001,295,5.291750907897949,5.81663179397583,5.017697334289551,,
0.001,296,5.322967052459717,5.835805416107178,5.089773178100586,,
0.001,297,5.353823184967041,5.8541998863220215,5.162145137786865,,
0.001,298,5.384309768676758,5.871805667877197,5.234796524047852,,
0.001,299,5.414416313171387,5.888613224029541,5.3077073097229,,
0.001,300,5.444133281707764,5.904613971710205,5.380859375,,
0.001,301,5.473451614379883,5.9197998046875,5.454238414764404,,
0.001,302,5.5023627281188965,5.93416166305542,5.5278239250183105,,
0.001,303,5.530856132507324,5.947694301605225,5.601596355438232,,
0.001,304,5.558923244476318,5.960388660430908,5.675539970397949,,
0.001,305,5.5865559577941895,5.972240924835205,5.749631881713867,,
0.001,306,5.613743782043457,5.983243465423584,5.8238525390625,,
0.001,307,5.640479564666748,5.9933905601501465,5.8981852531433105,,
0.001,308,5.66675329208374,6.002676963806152,5.972609996795654,,
0.001,309,5.6925578117370605,6.011099815368652,6.0471038818359375,,
0.001,310,5.717885494232178,6.018655776977539,6.121651649475098,,
0.001,311,5.742726802825928,6.025338649749756,6.196230888366699,,
0.001,312,5.767075061798096,6.0311479568481445,6.270822048187256,,
0.001,313,5.79092264175415,6.036080360412598,6.345404624938965,,
0.001,314,5.814261436462402,6.040134906768799,6.419957637786865,,
0.001,315,5.837085247039795,6.043310165405273,6.494460105895996,,
0.001,316,5.859385967254639,6.045604228973389,6.5688958168029785,,
0.001,317,5.881157875061035,6.047017574310303,6.643243312835693,,
0.001,318,5.902393341064453,6.047552108764648,6.717477321624756,,
0.001,319,5.923088073730469,6.047207832336426,6.79158353805542,,
0.001,320,5.943233489990234,6.045985698699951,6.865539073944092,,
0.001,321,5.962825298309326,6.043888092041016,6.939324855804443,,
0.001,322,5.9818572998046875,6.040917873382568,7.012920379638672,,
0.001,323,6.0003252029418945,6.037078857421875,7.086305141448975,,
0.001,324,6.018221855163574,6.0323710441589355,7.1594624519348145,,
0.001,325,6.035544395446777,6.026803493499756,7.232369422912598,,
0.001,326,6.0522871017456055,6.020378112792969,7.305006980895996,,
0.001,327,6.068445682525635,6.013100624084473,7.377356052398682,,
0.001,328,6.084016799926758,6.004976749420166,7.449399948120117,,
0.001,329,6.098996639251709,5.9960126876831055,7.521118640899658,,
0.001,330,6.1133809089660645,5.986217021942139,7.592490196228027,,
0.001,331,6.127165794372559,5.9755940437316895,7.663500785827637,,
0.001,332,6.140349864959717,5.964151859283447,7.734129905700684,,
0.001,333,6.152928829193115,5.951900482177734,7.8043599128723145,,
0.001,334,6.1649017333984375,5.938846588134766,7.874173641204834,,
0.001,335,6.176265239715576,5.925001621246338,7.943553924560547,,
0.001,336,6.187017917633057,5.91037130355835,8.012484550476074,,
0.001,337,6.197158336639404,5.894969940185547,8.080947875976562,,
0.001,338,6.2066850662231445,5.878804683685303,8.148927688598633,,
0.001,339,6.2155961990356445,5.8618879318237305,8.216408729553223,,
0.001,340,6.223891258239746,5.844229698181152,8.28337574005127,,
0.001,341,6.231571197509766,5.825843811035156,8.349812507629395,,
0.001,342,6.238633632659912,5.806738376617432,8.415704727172852,,
0.001,343,6.24507999420166,5.786928176879883,8.481040000915527,,
0.001,344,6.250909805297852,5.766424655914307,8.545802116394043,,
0.001,345,6.2561235427856445,5.745243549346924,8.609976768493652,,
0.001,346,6.2607221603393555,5.72339391708374,8.673553466796875,,
0.001,347,6.264707565307617,5.700891017913818,8.736519813537598,,
0.001,348,6.268080234527588,5.6777496337890625,8.798860549926758,,
0.001,349,6.270841598510742,5.653982162475586,8.860566139221191,,
0.001,350,6.272994041442871,5.629604339599609,8.921625137329102,,
0.001,351,6.274538993835449,5.604629039764404,8.982026100158691,,
0.001,352,6.275479793548584,5.579071998596191,9.041762351989746,,
0.001,353,6.275817394256592,5.552947521209717,9.100815773010254,,
0.001,354,6.275557994842529,5.526273727416992,9.159186363220215,,
0.001,355,6.274700164794922,5.499058723449707,9.216859817504883,,
0.001,356,6.273249626159668,5.4713263511657715,9.27382755279541,,
0.001,357,6.271210193634033,5.44308614730835,9.330083847045898,,
0.001,358,6.268585681915283,5.414360046386719,9.385622024536133,,
0.001,359,6.265369892120361,5.385102272033691,9.440417289733887,,
0.001,360,6.261563301086426,5.355295181274414,9.49444580078125,,
0.001,361,6.2571821212768555,5.325036525726318,9.5477294921875,,
0.001,362,6.252230644226074,5.294342517852783,9.600261688232422,,
0.001,363,6.246715545654297,5.26323127746582,9.65203857421875,,
0.001,364,6.240641117095947,5.231717586517334,9.703051567077637,,
0.001,365,6.234011173248291,5.199816703796387,9.75329875946045,,
0.001,366,6.226832389831543,5.167543411254883,9.802776336669922,,
0.001,367,6.219110012054443,5.134913921356201,9.851479530334473,,
0.001,368,6.210850715637207,5.101945400238037,9.899404525756836,,
0.001,369,6.202059268951416,5.068653106689453,9.946551322937012,,
0.001,370,6.1927409172058105,5.035049915313721,9.992918014526367,,
0.001,371,6.182905197143555,5.001157760620117,10.038497924804688,,
0.001,372,6.172554016113281,4.966983795166016,10.083292961120605,,
0.001,373,6.161697864532471,4.932549476623535,10.127302169799805,,
0.001,374,6.150341033935547,4.897867202758789,10.170524597167969,,
0.001,375,6.138491153717041,4.862953186035156,10.212959289550781,,
0.001,376,6.126155376434326,4.827823162078857,10.254607200622559,,
0.001,377,6.113338470458984,4.792487621307373,10.295469284057617,,
0.001,378,6.100050926208496,4.7569661140441895,10.335546493530273,,
0.001,379,6.086297988891602,4.721272945404053,10.374837875366211,,
0.001,380,6.072088241577148,4.68541955947876,10.413349151611328,,
0.001,381,6.057426929473877,4.6494221687316895,10.451077461242676,,
0.001,382,6.042324066162109,4.613295078277588,10.488028526306152,,
0.001,383,6.0267863273620605,4.577051162719727,10.52420425415039,,
0.001,384,6.010820388793945,4.5407023429870605,10.559609413146973,,
0.001,385,5.994435787200928,4.504266262054443,10.594243049621582,,
0.001,386,5.977639198303223,4.467751979827881,10.62811279296875,,
0.001,387,5.960438251495361,4.431175231933594,10.661221504211426,,
0.001,388,5.942840576171875,4.394546031951904,10.693572044372559,,
0.001,389,5.924855709075928,4.357878684997559,10.725170135498047,,
0.001,390,5.906490325927734,4.321186065673828,10.756020545959473,,
0.001,391,5.887752532958984,4.284478664398193,10.786128997802734,,
0.001,392,5.868651866912842,4.247770309448242,10.815499305725098,,
0.001,393,5.849193096160889,4.211069583892822,10.844137191772461,,
0.001,394,5.829388618469238,4.17439079284668,10.872048377990723,,
0.001,395,5.809242248535156,4.137742042541504,10.899239540100098,,
0.001,396,5.788764953613281,4.101135730743408,10.925716400146484,,
0.001,397,5.767963886260986,4.064581871032715,10.951484680175781,,
0.001,398,5.746846675872803,4.028090476989746,10.976552963256836,,
0.001,399,5.72542142868042,3.9916727542877197,11.000924110412598,,
0.001,400,5.703699588775635,3.9553399085998535,11.024609565734863,,
0.001,401,5.681684494018555,3.919095993041992,11.047614097595215,,
0.001,402,5.659383773803711,3.8829517364501953,11.069942474365234,,
0.001,403,5.636808395385742,3.846918821334839,11.091607093811035,,
0.001,404,5.613967418670654,3.8110060691833496,11.112610816955566,,
0.001,405,5.590864658355713,3.775218963623047,11.132963180541992,,
0.001,406,5.56751012802124,3.73956561088562,11.152671813964844,,
0.001,407,5.543912410736084,3.7040581703186035,11.17174243927002,,
0.001,408,5.520078182220459,3.66869854927063,11.190187454223633,,
0.001,409,5.496014595031738,3.6334965229034424,11.20801067352295,,
0.001,410,5.471730709075928,3.5984604358673096,11.225220680236816,,
0.001,411,5.447234630584717,3.563596725463867,11.241827964782715,,
0.001,412,5.422529697418213,3.528907299041748,11.257837295532227,,
0.001,413,5.397630214691162,3.4944071769714355,11.273259162902832,,
0.001,414,5.372537136077881,3.4600937366485596,11.288101196289062,,
0.001,415,5.347259521484375,3.4259746074676514,11.302370071411133,,
0.001,416,5.321807384490967,3.3920605182647705,11.316076278686523,,
0.001,417,5.2961859703063965,3.3583526611328125,11.32922649383545,,
0.001,418,5.270402431488037,3.3248555660247803,11.341832160949707,,
0.001,419,5.244466304779053,3.2915782928466797,11.353898048400879,,
0.001,420,5.218379020690918,3.2585198879241943,11.365432739257812,,
0.001,421,5.1921515464782715,3.225687026977539,11.376446723937988,,
0.001,422,5.1657891273498535,3.193084239959717,11.386945724487305,,
0.001,423,5.139300346374512,3.160715341567993,11.396941184997559,,
0.001,424,5.112691879272461,3.1285860538482666,11.406438827514648,,
0.001,425,5.085966110229492,3.0966947078704834,11.415448188781738,,
0.001,426,5.059133529663086,3.0650501251220703,11.423975944519043,,
0.001,427,5.032198905944824,3.0336508750915527,11.432032585144043,,
0.001,428,5.005168914794922,3.00250244140625,11.439624786376953,,
0.001,429,4.978048801422119,2.971605062484741,11.446761131286621,,
0.001,430,4.95084810256958,2.9409677982330322,11.453449249267578,,
0.001,431,4.9235687255859375,2.9105844497680664,11.459698677062988,,
0.001,432,4.896215915679932,2.8804614543914795,11.465514183044434,,
0.001,433,4.868800640106201,2.8506011962890625,11.470909118652344,,
0.001,434,4.841324329376221,2.8210039138793945,11.475885391235352,,
0.001,435,4.813793182373047,2.7916719913482666,11.480456352233887,,
0.001,436,4.7862138748168945,2.762606382369995,11.484623908996582,,
0.001,437,4.758591175079346,2.73380970954895,11.488399505615234,,
0.001,438,4.730931282043457,2.705281972885132,11.491792678833008,,
0.001,439,4.7032365798950195,2.6770238876342773,11.494806289672852,,
0.001,440,4.675515174865723,2.6490371227264404,11.49744987487793,,
0.001,441,4.647770404815674,2.6213219165802,11.499731063842773,,
0.001,442,4.6200079917907715,2.5938804149627686,11.501654624938965,,
0.001,443,4.592232704162598,2.5667099952697754,11.503233909606934,,
0.001,444,4.564448356628418,2.5398128032684326,11.504469871520996,,
0.001,445,4.536661148071289,2.513190746307373,11.50537109375,,
0.001,446,4.508875370025635,2.4868416786193848,11.505949974060059,,
0.001,447,4.481090068817139,2.460752010345459,11.5062255859375,,
0.001,448,4.453315734863281,2.434922933578491,11.506217956542969,,
0.001,449,4.42555046081543,2.4093611240386963,11.505905151367188,,
0.001,450,4.397804260253906,2.3840699195861816,11.505295753479004,,
0.001,451,4.370076656341553,2.359046697616577,11.50439739227295,,
0.001,452,4.342374324798584,2.334291934967041,11.503211975097656,,
0.001,453,4.314700126647949,2.309802532196045,11.501752853393555,,
0.001,454,4.287058353424072,2.2855801582336426,11.500021934509277,,
0.001,455,4.259451389312744,2.2616255283355713,11.498024940490723,,
0.001,456,4.2318830490112305,2.237931251525879,11.495770454406738,,
0.001,457,4.204357147216797,2.214501142501831,11.493263244628906,,
0.001,458,4.176878929138184,2.1913342475891113,11.490510940551758,,
0.001,459,4.149447441101074,2.1684255599975586,11.487518310546875,,
0.001,460,4.122068881988525,2.1457784175872803,11.484289169311523,,
0.001,461,4.094744682312012,2.1233861446380615,11.48083209991455,,
0.001,462,4.067479610443115,2.101250171661377,11.477153778076172,,
0.001,463,4.040273189544678,2.0793681144714355,11.473254203796387,,
0.001,464,4.013131141662598,2.0577378273010254,11.469144821166992,,
0.001,465,3.9860572814941406,2.036360740661621,11.464828491210938,,
0.001,466,3.959049940109253,2.015230417251587,11.460309982299805,,
0.001,467,3.932115316390991,1.994348406791687,11.455596923828125,,
0.001,468,3.9052531719207764,1.9737108945846558,11.450689315795898,,
0.001,469,3.878467559814453,1.95331609249115,11.445595741271973,,
0.001,470,3.8517611026763916,1.9331632852554321,11.440323829650879,,
0.001,471,3.825134515762329,1.9132490158081055,11.4348726272583,,
0.001,472,3.7985916137695312,1.8935719728469849,11.429252624511719,,
0.001,473,3.7721333503723145,1.8741307258605957,11.423463821411133,,
0.001,474,3.7457621097564697,1.8549221754074097,11.417513847351074,,
0.001,475,3.719477415084839,1.8359427452087402,11.411402702331543,,
0.001,476,3.693286895751953,1.8171932697296143,11.405142784118652,,
0.001,477,3.6671860218048096,1.7986695766448975,11.398728370666504,,
0.001,478,3.641178607940674,1.7803685665130615,11.392170906066895,,
0.001,479,3.615267276763916,1.7622902393341064,11.385472297668457,,
0.001,480,3.5894532203674316,1.7444294691085815,11.378637313842773,,
0.001,481,3.5637383460998535,1.7267885208129883,11.371667861938477,,
0.001,482,3.5381200313568115,1.7093586921691895,11.364567756652832,,
0.001,483,3.512606143951416,1.6921430826187134,11.357344627380371,,
0.001,484,3.4871938228607178,1.6751364469528198,11.350000381469727,,
0.001,485,3.461883544921875,1.658335566520691,11.342536926269531,,
0.001,486,3.436681032180786,1.6417418718338013,11.334959983825684,,
0.001,487,3.411583185195923,1.6253502368927002,11.327272415161133,,
0.001,488,3.3865926265716553,1.6091578006744385,11.319476127624512,,
0.001,489,3.3617098331451416,1.5931626558303833,11.311576843261719,,
0.001,490,3.336937189102173,1.577362298965454,11.303579330444336,,
0.001,491,3.3122732639312744,1.5617551803588867,11.29548168182373,,
0.001,492,3.287719964981079,1.5463377237319946,11.2872896194458,,
0.001,493,3.263279914855957,1.5311075448989868,11.279009819030762,,
0.001,494,3.238952159881592,1.5160635709762573,11.270639419555664,,
0.001,495,3.214735507965088,1.501200795173645,11.26218318939209,,
0.001,496,3.1906344890594482,1.4865186214447021,11.253649711608887,,
0.001,497,3.1666457653045654,1.4720126390457153,11.245034217834473,,
