tol,traj,x,y,z,naccept,nreject
0.01,412,5.449869155883789,3.5220487117767334,11.28810977935791,,
0.01,413,5.423925399780273,3.4867124557495117,11.302826881408691,,
0.01,414,5.398181915283203,3.451904773712158,11.3175687789917,,
0.01,415,5.3715434074401855,3.416768789291382,11.330554962158203,,
0.01,416,5.345367908477783,3.382315158843994,11.343954086303711,,
0.01,417,5.318909645080566,3.3480052947998047,11.356573104858398,,
0.01,418,5.292233943939209,3.3139138221740723,11.368537902832031,,
0.01,419,5.265346527099609,3.279972553253174,11.379740715026855,,
0.01,420,5.239287853240967,3.2469263076782227,11.392317771911621,,
0.01,421,5.211902141571045,3.21335768699646,11.402063369750977,,
0.01,422,5.1847052574157715,3.180248260498047,11.411826133728027,,
0.01,423,5.157585144042969,3.147465229034424,11.421451568603516,,
0.01,424,5.130156993865967,3.1148841381073,11.430118560791016,,
0.01,425,5.102708339691162,3.082620143890381,11.438436508178711,,
0.01,426,5.075192451477051,3.0506296157836914,11.446283340454102,,
0.01,427,5.04788875579834,3.0189757347106934,11.454571723937988,,
0.01,428,5.020317077636719,2.9875540733337402,11.461889266967773,,
0.01,429,4.992544651031494,2.9564061164855957,11.468148231506348,,
0.01,430,4.965047359466553,2.925490379333496,11.4754638671875,,
0.01,431,4.937090873718262,2.894914388656616,11.480545997619629,,
0.01,432,4.909270763397217,2.8646414279937744,11.485818862915039,,
0.01,433,4.881420135498047,2.834520101547241,11.491280555725098,,
0.01,434,4.853521347045898,2.8047420978546143,11.496047019958496,,
0.01,435,4.825552940368652,2.775304079055786,11.500149726867676,,
0.01,436,4.797590732574463,2.746127128601074,11.503998756408691,,
0.01,437,4.7696533203125,2.7173216342926025,11.507380485534668,,
0.01,438,4.74170446395874,2.688786029815674,11.51048469543457,,
0.01,439,4.7136688232421875,2.6604037284851074,11.513322830200195,,
0.01,440,4.685641765594482,2.632345676422119,11.515809059143066,,
0.01,441,4.657430171966553,2.604353904724121,11.518057823181152,,
0.01,442,4.629369735717773,2.576828956604004,11.519837379455566,,
0.01,443,4.6016058921813965,2.5499370098114014,11.521212577819824,,
0.01,444,4.573413372039795,2.522822856903076,11.522333145141602,,
0.01,445,4.545359134674072,2.496124029159546,11.52315902709961,,
0.01,446,4.51735782623291,2.469762086868286,11.523680686950684,,
0.01,447,4.489465713500977,2.443781614303589,11.52389144897461,,
0.01,448,4.461666107177734,2.41811466217041,11.523855209350586,,
0.01,449,4.43376350402832,2.3925881385803223,11.5235013961792,,
0.01,450,4.406129360198975,2.3675661087036133,11.522998809814453,,
0.01,451,4.378195762634277,2.342535972595215,11.52205753326416,,
0.01,452,4.350439548492432,2.3178820610046387,11.520930290222168,,
0.01,453,4.322638988494873,2.293410301208496,11.519495010375977,,
0.01,454,4.29489803314209,2.269259214401245,11.51780891418457,,
0.01,455,4.2675395011901855,2.245624542236328,11.516107559204102,,
0.01,456,4.239707946777344,2.2218379974365234,11.51377010345459,,
0.01,457,4.212137222290039,2.1984810829162598,11.51135540008545,,
0.01,458,4.184411525726318,2.1752405166625977,11.508563041687012,,
0.01,459,4.157319068908691,2.1526875495910645,11.50602912902832,,
0.01,460,4.129284381866455,2.129667282104492,11.502401351928711,,
0.01,461,4.103082180023193,2.108156681060791,11.500117301940918,,
0.01,462,4.074846267700195,2.08543062210083,11.49571704864502,,
0.01,463,4.047747611999512,2.063725709915161,11.492114067077637,,
0.01,464,4.020828723907471,2.0423130989074707,11.488384246826172,,
0.01,465,3.993837594985962,2.021064281463623,11.484359741210938,,
0.01,466,3.966862440109253,2.000030755996704,11.48006534576416,,
0.01,467,3.940237522125244,1.9794104099273682,11.475903511047363,,
0.01,468,3.913834810256958,1.9591138362884521,11.471717834472656,,
0.01,469,3.88724422454834,1.9388887882232666,11.467071533203125,,
0.01,470,3.860151529312134,1.918554425239563,11.461597442626953,,
0.01,471,3.8336246013641357,1.8987559080123901,11.456517219543457,,
0.01,472,3.8072807788848877,1.879235029220581,11.451356887817383,,
0.01,473,3.781266212463379,1.8600717782974243,11.446337699890137,,
0.01,474,3.7545485496520996,1.8407189846038818,11.440238952636719,,
0.01,475,3.7288966178894043,1.822112798690796,11.435186386108398,,
0.01,476,3.7033870220184326,1.8037362098693848,11.430051803588867,,
0.01,477,3.6758475303649902,1.784523606300354,11.422096252441406,,
0.01,478,3.6496026515960693,1.766149640083313,11.415482521057129,,
0.01,479,3.625274419784546,1.7488551139831543,11.411148071289062,,
0.01,480,3.5995283126831055,1.7310467958450317,11.40470027923584,,
0.01,481,3.574227809906006,1.7136150598526,11.398608207702637,,
0.01,482,3.548035144805908,1.6959466934204102,11.391016960144043,,
0.01,483,3.5228114128112793,1.6788833141326904,11.384485244750977,,
0.01,484,3.4971208572387695,1.6617789268493652,11.377058029174805,,
0.01,485,3.4732117652893066,1.6455551385879517,11.37195873260498,,
0.01,486,3.4470081329345703,1.6285849809646606,11.363225936889648,,
0.01,487,3.4223029613494873,1.6123526096343994,11.356452941894531,,
0.01,488,3.398355484008789,1.596557378768921,11.350569725036621,,
0.01,489,3.373728036880493,1.580662488937378,11.343409538269043,,
0.01,490,3.349085569381714,1.5648980140686035,11.335987091064453,,
0.01,491,3.3246946334838867,1.549385666847229,11.328699111938477,,
0.01,492,3.300680637359619,1.534130573272705,11.321758270263672,,
0.01,493,3.2751834392547607,1.5185785293579102,11.312156677246094,,
0.01,494,3.251936197280884,1.5038554668426514,11.305939674377441,,
0.01,495,3.227402448654175,1.4889017343521118,11.297370910644531,,
0.01,496,3.204226493835449,1.4744583368301392,11.29076862335205,,
0.01,497,3.1802968978881836,1.459962248802185,11.282678604125977,,
0.01,498,3.1567013263702393,1.445679783821106,11.274919509887695,,
0.01,499,3.133104085922241,1.4315505027770996,11.266852378845215,,
0.01,500,3.1094970703125,1.4175598621368408,11.258550643920898,,
0.01,501,3.0855815410614014,1.4036612510681152,11.24941349029541,,
0.01,502,3.0628862380981445,1.3901262283325195,11.242204666137695,,
0.01,503,3.040266752243042,1.3767223358154297,11.23491382598877,,
0.01,504,3.0163769721984863,1.3632937669754028,11.224931716918945,,
0.01,505,2.9939005374908447,1.3501864671707153,11.217382431030273,,
0.01,506,2.97067928314209,1.3371334075927734,11.208133697509766,,
0.01,507,2.948059320449829,1.3242833614349365,11.199774742126465,,
0.01,508,2.9253313541412354,1.311575174331665,11.19094467163086,,
0.01,509,2.9037036895751953,1.2990425825119019,11.184049606323242,,
0.01,510,2.881113290786743,1.2866082191467285,11.174933433532715,,
0.01,511,2.8582067489624023,1.2743421792984009,11.164856910705566,,
0.01,512,2.8373868465423584,1.262160301208496,11.158964157104492,,
0.01,513,2.814627170562744,1.2501965761184692,11.148592948913574,,
0.01,514,2.79280686378479,1.2383167743682861,11.139973640441895,,
0.01,515,2.7716221809387207,1.2265063524246216,11.132539749145508,,
0.01,516,2.74928879737854,1.2150039672851562,11.122178077697754,,
0.01,517,2.7285304069519043,1.203397274017334,11.11518383026123,,
0.01,518,2.70717716217041,1.1919864416122437,11.106586456298828,,
0.01,519,2.6853535175323486,1.180869698524475,11.096467018127441,,
0.01,520,2.663811445236206,1.1698585748672485,11.086703300476074,,
0.01,521,2.6430001258850098,1.1588085889816284,11.078452110290527,,
0.01,522,2.622314453125,1.1478211879730225,11.070306777954102,,
0.01,523,2.601414203643799,1.1370937824249268,11.06122875213623,,
0.01,524,2.581007242202759,1.1262359619140625,11.053330421447754,,
0.01,525,2.56013822555542,1.1157947778701782,11.043730735778809,,
0.01,526,2.539649486541748,1.105342984199524,11.034841537475586,,
0.01,527,2.518573760986328,1.0954158306121826,11.023886680603027,,
0.01,528,2.4986064434051514,1.0849887132644653,11.015902519226074,,
0.01,529,2.4785304069519043,1.0747694969177246,11.007277488708496,,
0.01,530,2.4584434032440186,1.064789891242981,10.99824047088623,,
0.01,531,2.4388182163238525,1.0545494556427002,10.990419387817383,,
0.01,532,2.4182381629943848,1.0453795194625854,10.978862762451172,,
0.01,533,2.3988893032073975,1.0352400541305542,10.971349716186523,,
0.01,534,2.3795974254608154,1.025099277496338,10.96387004852295,,
0.01,535,2.359809160232544,1.0158857107162476,10.95378303527832,,
0.01,536,2.340409278869629,1.0063486099243164,10.944936752319336,,
0.01,537,2.320864200592041,0.9972778558731079,10.934975624084473,,
0.01,538,2.301708698272705,0.9878806471824646,10.926238059997559,,
0.01,539,2.282686233520508,0.9784901738166809,10.917706489562988,,
0.01,540,2.2636988162994385,0.9693161845207214,10.90880012512207,,
0.01,541,2.244832754135132,0.9600014686584473,10.900291442871094,,
0.01,542,2.225752592086792,0.9514874815940857,10.88965129852295,,
0.01,543,2.206934690475464,0.9421303868293762,10.880671501159668,,
0.01,544,2.188297986984253,0.9327237606048584,10.872209548950195,,
0.01,545,2.1691277027130127,0.9242427945137024,10.860154151916504,,
0.01,546,2.151063919067383,0.9144647717475891,10.853805541992188,,
0.01,547,2.13248872756958,0.9054449200630188,10.84437370300293,,
0.01,548,2.114074945449829,0.8964769840240479,10.835121154785156,,
0.01,549,2.0955801010131836,0.8879719376564026,10.824460983276367,,
0.01,550,2.0772862434387207,0.8792476058006287,10.814738273620605,,
0.01,551,2.0591142177581787,0.8707217574119568,10.804770469665527,,
0.01,552,2.0412356853485107,0.8615045547485352,10.797114372253418,,
0.01,553,2.0233147144317627,0.8525853157043457,10.788557052612305,,
0.01,554,2.0054495334625244,0.8439695835113525,10.779329299926758,,
0.01,555,1.9876245260238647,0.8355600237846375,10.769588470458984,,
0.01,556,1.96969735622406,0.828007698059082,10.757393836975098,,
0.01,557,1.9522398710250854,0.8188231587409973,10.750307083129883,,
0.01,558,1.9347820281982422,0.8099347352981567,10.7423734664917,,
0.01,559,1.9172828197479248,0.8018661737442017,10.732295036315918,,
0.01,560,1.8999382257461548,0.793462872505188,10.723305702209473,,
0.01,561,1.8825995922088623,0.7856088280677795,10.712868690490723,,
0.01,562,1.8654099702835083,0.7773094773292542,10.703786849975586,,
0.01,563,1.848300814628601,0.7691940665245056,10.694365501403809,,
0.01,564,1.8312525749206543,0.7609574198722839,10.685314178466797,,
0.01,565,1.8142619132995605,0.7526670694351196,10.676435470581055,,
0.01,566,1.7973408699035645,0.7441394329071045,10.668251037597656,,
0.01,567,1.7805739641189575,0.7365782856941223,10.657905578613281,,
0.01,568,1.7638964653015137,0.729045033454895,10.647618293762207,,
0.01,569,1.7472803592681885,0.7212430238723755,10.638028144836426,,
0.01,570,1.7306172847747803,0.7127906680107117,10.629877090454102,,
0.01,571,1.7141436338424683,0.7050030827522278,10.620452880859375,,
0.01,572,1.6976600885391235,0.6969753503799438,10.611451148986816,,
0.01,573,1.681291937828064,0.6891082525253296,10.602262496948242,,
0.01,574,1.6649850606918335,0.6812520623207092,10.593101501464844,,
0.01,575,1.6489359140396118,0.67404705286026,10.582784652709961,,
0.01,576,1.6327261924743652,0.6659092307090759,10.574329376220703,,
0.01,577,1.616649866104126,0.6581371426582336,10.565217971801758,,
0.01,578,1.6005748510360718,0.6503691077232361,10.555933952331543,,
0.01,579,1.5849264860153198,0.6433448791503906,10.545737266540527,,
0.01,580,1.5689412355422974,0.6351704001426697,10.537508964538574,,
0.01,581,1.5531840324401855,0.627674400806427,10.528005599975586,,
0.01,582,1.5372791290283203,0.6196343898773193,10.519445419311523,,
0.01,583,1.5216917991638184,0.612124502658844,10.510167121887207,,
0.01,584,1.506108283996582,0.6045684218406677,10.5009126663208,,
0.01,585,1.4908150434494019,0.5973236560821533,10.491482734680176,,
0.01,586,1.4754184484481812,0.5898999571800232,10.48214054107666,,
0.01,587,1.46011483669281,0.5824355483055115,10.473005294799805,,
0.01,588,1.4445265531539917,0.5743595361709595,10.464605331420898,,
0.01,589,1.4290624856948853,0.5665358304977417,10.455705642700195,,
0.01,590,1.4140477180480957,0.5592917203903198,10.446398735046387,,
0.01,591,1.3987475633621216,0.551545262336731,10.437499046325684,,
0.01,592,1.383653998374939,0.5439735054969788,10.428584098815918,,
0.01,593,1.3691281080245972,0.5371312499046326,10.419119834899902,,
0.01,594,1.3536983728408813,0.5289756059646606,10.410564422607422,,
0.01,595,1.3386644124984741,0.5212569236755371,10.4017915725708,,
0.01,596,1.3236271142959595,0.5135056972503662,10.392955780029297,,
0.01,597,1.3092061281204224,0.5064716935157776,10.383753776550293,,
0.01,598,1.2947373390197754,0.4992579519748688,10.374767303466797,,
0.01,599,1.280118703842163,0.491796612739563,10.365862846374512,,
0.01,600,1.2649089097976685,0.4835941791534424,10.357220649719238,,
0.01,601,1.251047968864441,0.47690045833587646,10.348102569580078,,
0.01,602,1.2361116409301758,0.468851774930954,10.339520454406738,,
0.01,603,1.2220432758331299,0.46181657910346985,10.33044719696045,,
0.01,604,1.207287073135376,0.45384496450424194,10.321882247924805,,
0.01,605,1.1928645372390747,0.44625598192214966,10.313050270080566,,
0.01,606,1.1790859699249268,0.4392600953578949,10.30428409576416,,
0.01,607,1.1642743349075317,0.4310745894908905,10.295699119567871,,
0.01,608,1.1504846811294556,0.4239230453968048,10.287032127380371,,
0.01,609,1.1367244720458984,0.4167662560939789,10.27831745147705,,
0.01,610,1.1227117776870728,0.4092516005039215,10.269745826721191,,
0.01,611,1.108361005783081,0.40134721994400024,10.261104583740234,,
0.01,612,1.0937635898590088,0.3931202292442322,10.252479553222656,,
0.01,613,1.079966425895691,0.3856528401374817,10.24393367767334,,
0.01,614,1.0664587020874023,0.37840449810028076,10.235477447509766,,
0.01,615,1.0523916482925415,0.3705448806285858,10.226934432983398,,
0.01,616,1.0386630296707153,0.362918496131897,10.218583106994629,,
0.01,617,1.0250043869018555,0.35535377264022827,10.210124015808105,,
0.01,618,1.0111637115478516,0.3475486934185028,10.201635360717773,,
0.01,619,0.9975692629814148,0.3398676812648773,10.193388938903809,,
0.01,620,0.9836554527282715,0.33186250925064087,10.184922218322754,,
0.01,621,0.9704674482345581,0.3244866728782654,10.17672348022461,,
0.01,622,0.9570476412773132,0.316773921251297,10.168642044067383,,
0.01,623,0.943303108215332,0.3087941110134125,10.160141944885254,,
0.01,624,0.9296690821647644,0.30079495906829834,10.151899337768555,,
0.01,625,0.9160646200180054,0.2928316593170166,10.143476486206055,,
0.01,626,0.9029330611228943,0.28515586256980896,10.135523796081543,,
0.01,627,0.8897985219955444,0.27739253640174866,10.127676963806152,,
0.01,628,0.876065731048584,0.26914262771606445,10.119181632995605,,
0.01,629,0.8632054924964905,0.261508584022522,10.111503601074219,,
0.01,630,0.8496605753898621,0.25325724482536316,10.103303909301758,,
0.01,631,0.8364722728729248,0.2452571839094162,10.095321655273438,,
0.01,632,0.8236174583435059,0.23744231462478638,10.08772087097168,,
0.01,633,0.8100860714912415,0.22907398641109467,10.079378128051758,,
0.01,634,0.7972896099090576,0.22116921842098236,10.071924209594727,,
0.01,635,0.7841479778289795,0.21299664676189423,10.063950538635254,,
0.01,636,0.770693838596344,0.2045198380947113,10.055681228637695,,
0.01,637,0.7581586241722107,0.19663217663764954,10.048542976379395,,
0.01,638,0.7454095482826233,0.18857327103614807,10.041014671325684,,
0.01,639,0.7317162752151489,0.1797461062669754,10.03250503540039,,
0.01,640,0.7193127274513245,0.17174598574638367,10.025630950927734,,
0.01,641,0.7062695026397705,0.16330863535404205,10.017809867858887,,
0.01,642,0.6932652592658997,0.1548418253660202,10.009978294372559,,
0.01,643,0.6802133321762085,0.14624089002609253,10.002252578735352,,
0.01,644,0.667538583278656,0.1378551870584488,9.994975090026855,,
0.01,645,0.6545347571372986,0.1292005330324173,9.987247467041016,,
0.01,646,0.6417522430419922,0.12063362449407578,9.979814529418945,,
0.01,647,0.6292123198509216,0.11217937618494034,9.972724914550781,,
0.01,648,0.6160787343978882,0.10326720774173737,9.964808464050293,,
0.01,649,0.6033853888511658,0.09459967166185379,9.957500457763672,,
0.01,650,0.5913649797439575,0.08624204248189926,9.95142936706543,,
0.01,651,0.578680694103241,0.07744758576154709,9.944190979003906,,
0.01,652,0.5659140348434448,0.06852822750806808,9.936924934387207,,
0.01,653,0.5528725981712341,0.05944923684000969,9.928948402404785,,
0.01,654,0.5404149889945984,0.05058684200048447,9.922252655029297,,
0.01,655,0.5277227163314819,0.04159773513674736,9.914904594421387,,
0.01,656,0.5150690674781799,0.03253283351659775,9.907787322998047,,
0.01,657,0.5028024315834045,0.023576904088258743,9.90156364440918,,
0.01,658,0.49020612239837646,0.014460993930697441,9.894455909729004,,
0.01,659,0.47871699929237366,0.0058335294015705585,9.889679908752441,,
0.01,660,0.46534115076065063,-0.00383620522916317,9.8811616897583,,
0.01,661,0.45248502492904663,-0.01331306528300047,9.873745918273926,,
0.01,662,0.43998926877975464,-0.022618276998400688,9.866937637329102,,
0.01,663,0.4276342988014221,-0.031927015632390976,9.860492706298828,,
0.01,664,0.415289044380188,-0.04135500639677048,9.854327201843262,,
0.01,665,0.40282899141311646,-0.05083651840686798,9.847681999206543,,
0.01,666,0.3905453085899353,-0.06031282991170883,9.841532707214355,,
0.01,667,0.3782523572444916,-0.06984072923660278,9.83536434173584,,
