tol,traj,x,y,z,naccept,nreject
0.0001,706,-2.0641367435455322,-2.53369140625,11.97292709350586,,
0.0001,707,-2.0780365467071533,-2.546921730041504,11.981158256530762,,
0.0001,708,-2.0921006202697754,-2.5601649284362793,11.989385604858398,,
0.0001,709,-2.106149435043335,-2.5732924938201904,11.997543334960938,,
0.0001,710,-2.120164394378662,-2.5862808227539062,12.005579948425293,,
0.0001,711,-2.134248733520508,-2.599231243133545,12.013622283935547,,
0.0001,712,-2.1483113765716553,-2.612062454223633,12.021562576293945,,
0.0001,713,-2.1623384952545166,-2.6247518062591553,12.02939510345459,,
0.0001,714,-2.1823880672454834,-2.6435654163360596,12.04331111907959,,
0.0001,715,-2.1965417861938477,-2.6564154624938965,12.051459312438965,,
0.0001,716,-2.2104873657226562,-2.66986346244812,12.060592651367188,,
0.0001,717,-2.2242777347564697,-2.6832973957061768,12.069829940795898,,
0.0001,718,-2.2382781505584717,-2.696780204772949,12.079118728637695,,
0.0001,719,-2.2521169185638428,-2.7100276947021484,12.08823299407959,,
0.0001,720,-2.2659714221954346,-2.7231757640838623,12.0972900390625,,
0.0001,721,-2.2799270153045654,-2.7363219261169434,12.10635757446289,,
0.0001,722,-2.2938930988311768,-2.749380588531494,12.115381240844727,,
0.0001,723,-2.3078136444091797,-2.7622997760772705,12.124292373657227,,
0.0001,724,-2.321420907974243,-2.7755215167999268,12.133800506591797,,
0.0001,725,-2.3352622985839844,-2.789257049560547,12.143977165222168,,
0.0001,726,-2.3491714000701904,-2.802942991256714,12.154126167297363,,
0.0001,727,-2.3630480766296387,-2.816514253616333,12.164191246032715,,
0.0001,728,-2.376826763153076,-2.8299038410186768,12.174117088317871,,
0.0001,729,-2.3908283710479736,-2.843411445617676,12.184229850769043,,
0.0001,730,-2.4104456901550293,-2.862037181854248,12.200181007385254,,
0.0001,731,-2.424100160598755,-2.8751940727233887,12.21016788482666,,
0.0001,732,-2.437788963317871,-2.8882763385772705,12.220124244689941,,
0.0001,733,-2.4515573978424072,-2.9013476371765137,12.230104446411133,,
0.0001,734,-2.465306520462036,-2.914910078048706,12.240821838378906,,
0.0001,735,-2.4789934158325195,-2.9287972450256348,12.252046585083008,,
0.0001,736,-2.4926466941833496,-2.942563772201538,12.263164520263672,,
0.0001,737,-2.506410837173462,-2.956312894821167,12.27429485321045,,
0.0001,738,-2.5202414989471436,-2.9700472354888916,12.285414695739746,,
0.0001,739,-2.5341951847076416,-2.9838380813598633,12.296661376953125,,
0.0001,740,-2.5479023456573486,-2.9973607063293457,12.307638168334961,,
0.0001,741,-2.5617575645446777,-3.010962963104248,12.318819046020508,,
0.0001,742,-2.575582265853882,-3.024487018585205,12.329994201660156,,
0.0001,743,-2.589343309402466,-3.037905216217041,12.341104507446289,,
0.0001,744,-2.603281021118164,-3.051565647125244,12.352648735046387,,
0.0001,745,-2.617250680923462,-3.0658938884735107,12.365131378173828,,
0.0001,746,-2.6311283111572266,-3.0801074504852295,12.37761402130127,,
0.0001,747,-2.645122766494751,-3.0943541526794434,12.39021110534668,,
0.0001,748,-2.6589927673339844,-3.108449697494507,12.402692794799805,,
0.0001,749,-2.672861099243164,-3.122488260269165,12.415231704711914,,
0.0001,750,-2.6867449283599854,-3.136486768722534,12.427803039550781,,
0.0001,751,-2.700573205947876,-3.1503889560699463,12.440326690673828,,
0.0001,752,-2.7144198417663574,-3.1642534732818604,12.452922821044922,,
0.0001,753,-2.7282164096832275,-3.1780242919921875,12.465481758117676,,
0.0001,754,-2.742011070251465,-3.1917507648468018,12.478090286254883,,
0.0001,755,-2.7557833194732666,-3.2054171562194824,12.490699768066406,,
0.0001,756,-2.7694709300994873,-3.21909761428833,12.503438949584961,,
0.0001,757,-2.78332781791687,-3.2335410118103027,12.517271995544434,,
0.0001,758,-2.7971014976501465,-3.247860908508301,12.53104019165039,,
0.0001,759,-2.8108153343200684,-3.262080192565918,12.544782638549805,,
0.0001,760,-2.8245818614959717,-3.2762768268585205,12.558611869812012,,
0.0001,761,-2.838294744491577,-3.290379047393799,12.572415351867676,,
0.0001,762,-2.851961851119995,-3.304388999938965,12.586177825927734,,
0.0001,763,-2.86565899848938,-3.3183670043945312,12.600032806396484,,
0.0001,764,-2.879298210144043,-3.332244634628296,12.613855361938477,,
0.0001,765,-2.892875909805298,-3.346015214920044,12.62763786315918,,
0.0001,766,-2.906475782394409,-3.3597540855407715,12.641490936279297,,
0.0001,767,-2.919994354248047,-3.3733696937561035,12.655289649963379,,
0.0001,768,-2.9335339069366455,-3.3869495391845703,12.669181823730469,,
0.0001,769,-2.9470906257629395,-3.4011478424072266,12.683938026428223,,
0.0001,770,-2.9607696533203125,-3.4155402183532715,12.699054718017578,,
0.0001,771,-2.9743552207946777,-3.429802417755127,12.714143753051758,,
0.0001,772,-2.987961769104004,-3.4440250396728516,12.729281425476074,,
0.0001,773,-3.00146746635437,-3.4581143856048584,12.744308471679688,,
0.0001,774,-3.014927387237549,-3.472099781036377,12.759369850158691,,
0.0001,775,-3.0284271240234375,-3.4860575199127197,12.774526596069336,,
0.0001,776,-3.041902542114258,-3.4999496936798096,12.789654731750488,,
0.0001,777,-3.0553183555603027,-3.5137269496917725,12.804801940917969,,
0.0001,778,-3.068711519241333,-3.527430534362793,12.819933891296387,,
0.0001,779,-3.0820248126983643,-3.5410101413726807,12.835034370422363,,
0.0001,780,-3.095378875732422,-3.5545883178710938,12.850212097167969,,
0.0001,781,-3.1086158752441406,-3.567986011505127,12.865323066711426,,
0.0001,782,-3.1219992637634277,-3.582155227661133,12.881463050842285,,
0.0001,783,-3.135425090789795,-3.5964107513427734,12.897865295410156,,
0.0001,784,-3.148831605911255,-3.6105880737304688,12.914290428161621,,
0.0001,785,-3.162102460861206,-3.624605655670166,12.930671691894531,,
0.0001,786,-3.175384521484375,-3.63855242729187,12.94708251953125,,
0.0001,787,-3.188595771789551,-3.6523725986480713,12.963435173034668,,
0.0001,788,-3.201789617538452,-3.6661036014556885,12.979781150817871,,
0.0001,789,-3.2149202823638916,-3.6797068119049072,12.996113777160645,,
0.0001,790,-3.228029489517212,-3.693223476409912,13.012436866760254,,
0.0001,791,-3.2410454750061035,-3.706594228744507,13.028676986694336,,
0.0001,792,-3.2540903091430664,-3.7199137210845947,13.045019149780273,,
0.0001,793,-3.267090320587158,-3.7331314086914062,13.061355590820312,,
0.0001,794,-3.2800943851470947,-3.746634006500244,13.078103065490723,,
0.0001,795,-3.293241024017334,-3.760711431503296,13.095721244812012,,
0.0001,796,-3.306309700012207,-3.7746598720550537,13.113247871398926,,
0.0001,797,-3.3194069862365723,-3.7885305881500244,13.130890846252441,,
0.0001,798,-3.332429885864258,-3.8022756576538086,13.148408889770508,,
0.0001,799,-3.3453927040100098,-3.8158884048461914,13.165935516357422,,
0.0001,800,-3.3582704067230225,-3.8293557167053223,13.183362007141113,,
0.0001,801,-3.371190309524536,-3.8427720069885254,13.200916290283203,,
0.0001,802,-3.3839876651763916,-3.85602068901062,13.218293190002441,,
0.0001,803,-3.3967554569244385,-3.869163751602173,13.23571491241455,,
0.0001,804,-3.409517526626587,-3.882227659225464,13.253173828125,,
0.0001,805,-3.422187089920044,-3.8951401710510254,13.27053451538086,,
0.0001,806,-3.434786558151245,-3.907926321029663,13.28783893585205,,
0.0001,807,-3.447650194168091,-3.9217491149902344,13.30655574798584,,
0.0001,808,-3.4605066776275635,-3.9354841709136963,13.325276374816895,,
0.0001,809,-3.473278284072876,-3.9490697383880615,13.343972206115723,,
0.0001,810,-3.4859955310821533,-3.9625260829925537,13.36259937286377,,
0.0001,811,-3.4987306594848633,-3.9758963584899902,13.381290435791016,,
0.0001,812,-3.5113308429718018,-3.989091396331787,13.39984130859375,,
0.0001,813,-3.5238871574401855,-4.002155780792236,13.418384552001953,,
0.0001,814,-3.536449670791626,-4.015147686004639,13.436973571777344,,
0.0001,815,-3.5488524436950684,-4.0279364585876465,13.455341339111328,,
0.0001,816,-3.561293601989746,-4.0406575202941895,13.473870277404785,,
0.0001,817,-3.5735955238342285,-4.053199768066406,13.492196083068848,,
0.0001,818,-3.5858702659606934,-4.065624237060547,13.51056957244873,,
0.0001,819,-3.5983049869537354,-4.0785346031188965,13.529687881469727,,
0.0001,820,-3.610854148864746,-4.09194278717041,13.549515724182129,,
0.0001,821,-3.623349189758301,-4.105214595794678,13.569324493408203,,
0.0001,822,-3.6357250213623047,-4.11832332611084,13.588977813720703,,
0.0001,823,-3.648160219192505,-4.131350994110107,13.608763694763184,,
0.0001,824,-3.6604504585266113,-4.1441969871521,13.62839126586914,,
0.0001,825,-3.676236391067505,-4.15850830078125,13.656338691711426,,
0.0001,826,-3.6884305477142334,-4.171144962310791,13.675989151000977,,
0.0001,827,-3.7005996704101562,-4.183658123016357,13.695710182189941,,
0.0001,828,-3.7127037048339844,-4.196041107177734,13.715394973754883,,
0.0001,829,-3.724655866622925,-4.208221435546875,13.734856605529785,,
0.0001,830,-3.736591100692749,-4.220314025878906,13.754363059997559,,
0.0001,831,-3.7485127449035645,-4.232291221618652,13.773962020874023,,
0.0001,832,-3.7603070735931396,-4.244106292724609,13.793387413024902,,
0.0001,833,-3.772352933883667,-4.256686687469482,13.813944816589355,,
0.0001,834,-3.784461736679077,-4.269491672515869,13.834864616394043,,
0.0001,835,-3.7965247631073,-4.282140731811523,13.85577392578125,,
0.0001,836,-3.808529853820801,-4.2946577072143555,13.876656532287598,,
0.0001,837,-3.8204269409179688,-4.307018756866455,13.897407531738281,,
0.0001,838,-3.8323187828063965,-4.319253444671631,13.918270111083984,,
0.0001,839,-3.844088554382324,-4.331331253051758,13.938937187194824,,
0.0001,840,-3.8557887077331543,-4.343268871307373,13.959540367126465,,
0.0001,841,-3.8674256801605225,-4.355052471160889,13.980145454406738,,
0.0001,842,-3.8790225982666016,-4.366714954376221,14.000761032104492,,
0.0001,843,-3.8904836177825928,-4.378199100494385,14.021160125732422,,
0.0001,844,-3.901953935623169,-4.389595031738281,14.041703224182129,,
0.0001,845,-3.9132423400878906,-4.400773048400879,14.06192398071289,,
0.0001,846,-3.924733877182007,-4.412402153015137,14.082996368408203,,
0.0001,847,-3.937467575073242,-4.4246625900268555,14.10793685913086,,
0.0001,848,-3.9490373134613037,-4.436736106872559,14.12973690032959,,
0.0001,849,-3.9606025218963623,-4.448688983917236,14.15158748626709,,
0.0001,850,-3.9720418453216553,-4.4604597091674805,14.173298835754395,,
0.0001,851,-3.9834320545196533,-4.47209358215332,14.194969177246094,,
0.0001,852,-3.9947633743286133,-4.483574867248535,14.216646194458008,,
0.0001,853,-4.0060343742370605,-4.494918346405029,14.238317489624023,,
0.0001,854,-4.017235279083252,-4.506150722503662,14.25986385345459,,
0.0001,855,-4.028292179107666,-4.517178058624268,14.281258583068848,,
0.0001,856,-4.039328575134277,-4.5280914306640625,14.302742958068848,,
0.0001,857,-4.050290584564209,-4.538877487182617,14.324139595031738,,
0.0001,858,-4.061184406280518,-4.549522876739502,14.34553050994873,,
0.0001,859,-4.071984767913818,-4.560020446777344,14.366808891296387,,
0.0001,860,-4.082732677459717,-4.570382595062256,14.388139724731445,,
0.0001,861,-4.09385347366333,-4.581735610961914,14.410858154296875,,
0.0001,862,-4.104883193969727,-4.593078136444092,14.433416366577148,,
0.0001,863,-4.11586856842041,-4.604246616363525,14.456075668334961,,
0.0001,864,-4.112851619720459,-4.606581687927246,14.454280853271484,,
0.0001,865,-4.123505592346191,-4.61693000793457,14.475899696350098,,
0.0001,866,-4.1328911781311035,-4.626482009887695,14.494317054748535,,
0.0001,867,-4.141990661621094,-4.638224124908447,14.512484550476074,,
0.0001,868,-4.152759552001953,-4.649101257324219,14.534982681274414,,
0.0001,869,-4.162251949310303,-4.659613609313965,14.554072380065918,,
0.0001,870,-4.172858238220215,-4.670046806335449,14.57637882232666,,
0.0001,871,-4.183308124542236,-4.680323600769043,14.598348617553711,,
0.0001,872,-4.193775177001953,-4.690483570098877,14.62057113647461,,
0.0001,873,-4.2041168212890625,-4.700471878051758,14.642594337463379,,
0.0001,874,-4.214433670043945,-4.71034049987793,14.664741516113281,,
0.0001,875,-4.2245869636535645,-4.72002649307251,14.686566352844238,,
0.0001,876,-4.2339186668396,-4.730301856994629,14.705750465393066,,
0.0001,877,-4.244424819946289,-4.74093770980835,14.728933334350586,,
0.0001,878,-4.254889965057373,-4.751406192779541,14.752191543579102,,
0.0001,879,-4.265275001525879,-4.761707305908203,14.775415420532227,,
0.0001,880,-4.275550842285156,-4.771894454956055,14.798428535461426,,
0.0001,881,-4.285776138305664,-4.781902313232422,14.821501731872559,,
0.0001,882,-4.295900344848633,-4.791779518127441,14.844419479370117,,
0.0001,883,-4.305934429168701,-4.801496982574463,14.867266654968262,,
0.0001,884,-4.315916538238525,-4.811066627502441,14.890140533447266,,
0.0001,885,-4.325796127319336,-4.82047700881958,14.91291332244873,,
0.0001,886,-4.335649490356445,-4.829739093780518,14.935835838317871,,
0.0001,887,-4.3453497886657715,-4.8388447761535645,14.9584379196167,,
0.0001,888,-4.354969024658203,-4.847827434539795,14.980904579162598,,
0.0001,889,-4.364495754241943,-4.856621265411377,15.003408432006836,,
0.0001,890,-4.373951435089111,-4.865288734436035,15.025829315185547,,
0.0001,891,-4.383856296539307,-4.87503719329834,15.049810409545898,,
0.0001,892,-4.393673896789551,-4.884727478027344,15.073638916015625,,
0.0001,893,-4.4034247398376465,-4.894222736358643,15.097474098205566,,
0.0001,894,-4.413072109222412,-4.9035539627075195,15.12117862701416,,
0.0001,895,-4.422634124755859,-4.9127349853515625,15.144805908203125,,
0.0001,896,-4.431380271911621,-4.922338485717773,15.164836883544922,,
0.0001,897,-4.440958023071289,-4.933708667755127,15.178936958312988,,
0.0001,898,-4.451084613800049,-4.941165447235107,15.20834732055664,,
0.0001,899,-4.460453033447266,-4.950016021728516,15.23214340209961,,
0.0001,900,-4.469735145568848,-4.958712100982666,15.255858421325684,,
0.0001,901,-4.4789533615112305,-4.967225074768066,15.279664039611816,,
0.0001,902,-4.488084316253662,-4.975597381591797,15.30338191986084,,
0.0001,903,-4.497105121612549,-4.983833312988281,15.326924324035645,,
0.0001,904,-4.506043434143066,-4.991933345794678,15.350373268127441,,
0.0001,905,-4.5148701667785645,-4.99988317489624,15.37367057800293,,
0.0001,906,-4.523629665374756,-5.0076775550842285,15.396986961364746,,
0.0001,907,-4.532305717468262,-5.015320777893066,15.420252799987793,,
0.0001,908,-4.540887832641602,-5.022796154022217,15.443489074707031,,
0.0001,909,-4.549362659454346,-5.0301513671875,15.466516494750977,,
0.0001,910,-4.558000087738037,-5.037856101989746,15.490238189697266,,
0.0001,911,-4.566853046417236,-5.04621696472168,15.514647483825684,,
0.0001,912,-4.575619697570801,-5.054345607757568,15.539112091064453,,
0.0001,913,-4.5843048095703125,-5.062320232391357,15.563471794128418,,
0.0001,914,-4.5928826332092285,-5.070183277130127,15.587640762329102,,
0.0001,915,-4.601377964019775,-5.077853202819824,15.611823081970215,,
0.0001,916,-4.60977840423584,-5.085383892059326,15.635870933532715,,
0.0001,917,-4.618089199066162,-5.0927629470825195,15.659846305847168,,
0.0001,918,-4.626303672790527,-5.100013732910156,15.683650016784668,,
0.0001,919,-4.634429454803467,-5.107052803039551,15.707524299621582,,
0.0001,920,-4.642463684082031,-5.11398458480835,15.73118782043457,,
0.0001,921,-4.650388717651367,-5.120757102966309,15.754727363586426,,
0.0001,922,-4.658236980438232,-5.127362251281738,15.778298377990723,,
0.0001,923,-4.660952568054199,-5.135111331939697,15.783645629882812,,
0.0001,924,-4.6686859130859375,-5.141555309295654,15.806970596313477,,
0.0001,925,-4.676326274871826,-5.1478118896484375,15.830351829528809,,
0.0001,926,-4.6887688636779785,-5.154444217681885,15.868633270263672,,
0.0001,927,-4.691857814788818,-5.163218021392822,15.874662399291992,,
0.0001,928,-4.699767112731934,-5.170295715332031,15.898982048034668,,
0.0001,929,-4.707566738128662,-5.1771159172058105,15.923335075378418,,
0.0001,930,-4.715272903442383,-5.183794021606445,15.94757080078125,,
0.0001,931,-4.722878456115723,-5.190333366394043,15.9716796875,,
0.0001,932,-4.730401992797852,-5.196709632873535,15.995711326599121,,
0.0001,933,-4.737819671630859,-5.202974796295166,16.019529342651367,,
0.0001,934,-4.745143413543701,-5.209079265594482,16.043245315551758,,
0.0001,935,-4.75236701965332,-5.214974403381348,16.066999435424805,,
0.0001,936,-4.759482383728027,-5.220746994018555,16.090511322021484,,
0.0001,937,-4.766513824462891,-5.226309776306152,16.114151000976562,,
0.0001,938,-4.773429870605469,-5.231792449951172,16.137372970581055,,
0.0001,939,-4.7802653312683105,-5.237093448638916,16.16068458557129,,
0.0001,940,-4.78697395324707,-5.242191791534424,16.183860778808594,,
0.0001,941,-4.793588161468506,-5.2471747398376465,16.206897735595703,,
0.0001,942,-4.800629138946533,-5.253175735473633,16.23111343383789,,
0.0001,943,-4.807659149169922,-5.259146213531494,16.255619049072266,,
0.0001,944,-4.81461238861084,-5.265029430389404,16.279903411865234,,
0.0001,945,-4.821454048156738,-5.27073860168457,16.30409812927246,,
0.0001,946,-4.8281941413879395,-5.276283264160156,16.32817268371582,,
0.0001,947,-4.8348164558410645,-5.281578063964844,16.35222816467285,,
0.0001,948,-4.8413591384887695,-5.286807060241699,16.37605857849121,,
0.0001,949,-4.847808361053467,-5.2919416427612305,16.399656295776367,,
0.0001,950,-4.854131698608398,-5.296757221221924,16.423402786254883,,
