tol,traj,x,y,z,naccept,nreject
0.001,123,0.5685037970542908,0.6367417573928833,0.07124509662389755,,
0.001,124,0.5796040296554565,0.6499750018119812,0.07373049855232239,,
0.001,125,0.5908668041229248,0.6634166836738586,0.07629226893186569,,
0.001,126,0.6022936701774597,0.6770690083503723,0.07893245667219162,,
0.001,127,0.6138879060745239,0.6909360289573669,0.08165353536605835,,
0.001,128,0.6256479620933533,0.7050183415412903,0.0844571590423584,,
0.001,129,0.6375783085823059,0.7193189263343811,0.0873459130525589,,
0.001,130,0.6496829986572266,0.7338436841964722,0.09032268077135086,,
0.001,131,0.6619582176208496,0.7485868334770203,0.09338808059692383,,
0.001,132,0.6744055151939392,0.7635547518730164,0.09654535353183746,,
0.001,133,0.6870298385620117,0.778749942779541,0.09979690611362457,,
0.001,134,0.6998324990272522,0.7941742539405823,0.10314518213272095,,
0.001,135,0.7128145694732666,0.8098304271697998,0.10659273713827133,,
0.001,136,0.7259751558303833,0.8257192969322205,0.11014170199632645,,
0.001,137,0.739321768283844,0.8418452739715576,0.11379554867744446,,
0.001,138,0.7528526186943054,0.8582101464271545,0.11755658686161041,,
0.001,139,0.7665701508522034,0.8748148679733276,0.1214272528886795,,
0.001,140,0.7804743647575378,0.8916628360748291,0.12541061639785767,,
0.001,141,0.794569730758667,0.908755898475647,0.12950961291790009,,
0.001,142,0.8088551163673401,0.9260962605476379,0.13372692465782166,,
0.001,143,0.8233345746994019,0.9436854720115662,0.1380656361579895,,
0.001,144,0.8380086421966553,0.9615259766578674,0.14252841472625732,,
0.001,145,0.8528775572776794,0.9796204566955566,0.14711880683898926,,
0.001,146,0.8679476380348206,0.9979705214500427,0.15183991193771362,,
0.001,147,0.8832143545150757,1.0165789127349854,0.15669487416744232,,
0.001,148,0.8986848592758179,1.035447597503662,0.16168716549873352,,
0.001,149,0.9143574237823486,1.0545767545700073,0.16681937873363495,,
0.001,150,0.9302340745925903,1.0739718675613403,0.1720959097146988,,
0.001,151,0.9463184475898743,1.0936319828033447,0.1775197833776474,,
0.001,152,0.9626086354255676,1.1135594844818115,0.18309372663497925,,
0.001,153,0.9791094660758972,1.1337577104568481,0.1888226866722107,,
0.001,154,0.9958217144012451,1.1542279720306396,0.19470994174480438,,
0.001,155,1.0127469301223755,1.1749727725982666,0.2007591873407364,,
0.001,156,1.02988600730896,1.1959917545318604,0.20697379112243652,,
0.001,157,1.047240972518921,1.2172892093658447,0.21335823833942413,,
0.001,158,1.064813256263733,1.2388659715652466,0.21991614997386932,,
0.001,159,1.0826047658920288,1.2607228755950928,0.22665154933929443,,
0.001,160,1.1006168127059937,1.2828623056411743,0.2335687279701233,,
0.001,161,1.1188501119613647,1.305286169052124,0.24067148566246033,,
0.001,162,1.137308120727539,1.3279967308044434,0.2479647547006607,,
0.001,163,1.155988097190857,1.350993037223816,0.25545161962509155,,
0.001,164,1.1748958826065063,1.3742787837982178,0.26313790678977966,,
0.001,165,1.1940315961837769,1.3978557586669922,0.2710273265838623,,
0.001,166,1.2133949995040894,1.4217233657836914,0.27912384271621704,,
0.001,167,1.2329907417297363,1.4458848237991333,0.28743329644203186,,
0.001,168,1.2528153657913208,1.4703395366668701,0.2959592342376709,,
0.001,169,1.2728745937347412,1.4950896501541138,0.304706871509552,,
0.001,170,1.2931673526763916,1.5201359987258911,0.3136811852455139,,
0.001,171,1.3136950731277466,1.5454808473587036,0.32288694381713867,,
0.001,172,1.3344606161117554,1.5711232423782349,0.3323290944099426,,
0.001,173,1.3554620742797852,1.5970642566680908,0.34201207756996155,,
0.001,174,1.376702904701233,1.6233062744140625,0.3519417345523834,,
0.001,175,1.3981825113296509,1.64984929561615,0.36212337017059326,,
0.001,176,1.4199047088623047,1.6766936779022217,0.37256190180778503,,
0.001,177,1.4418683052062988,1.7038401365280151,0.3832627534866333,,
0.001,178,1.464082956314087,1.7312977313995361,0.3942354917526245,,
0.001,179,1.4865314960479736,1.7590489387512207,0.4054765999317169,,
0.001,180,1.5092273950576782,1.7871049642562866,0.4169972240924835,,
0.001,181,1.5321675539016724,1.8154631853103638,0.4288018047809601,,
0.001,182,1.555349349975586,1.8441258668899536,0.44089624285697937,,
0.001,183,1.578779697418213,1.87308931350708,0.4532856345176697,,
0.001,184,1.6024610996246338,1.9023571014404297,0.46597740054130554,,
0.001,185,1.6263893842697144,1.9319285154342651,0.4789765179157257,,
0.001,186,1.6505630016326904,1.9617983102798462,0.4922863245010376,,
0.001,187,1.6749881505966187,1.9919724464416504,0.5059170126914978,,
0.001,188,1.699662208557129,2.022448778152466,0.5198737978935242,,
0.001,189,1.7245874404907227,2.053225517272949,0.5341613292694092,,
0.001,190,1.7497632503509521,2.0843029022216797,0.548787534236908,,
0.001,191,1.7751877307891846,2.1156768798828125,0.5637561082839966,,
0.001,192,1.8008636236190796,2.147348403930664,0.579075276851654,,
0.001,193,1.8267897367477417,2.1793160438537598,0.5947507619857788,,
0.001,194,1.8529690504074097,2.211580753326416,0.6107913255691528,,
0.001,195,1.8793977499008179,2.244135856628418,0.6271990537643433,,
0.001,196,1.9060771465301514,2.2769839763641357,0.6439839601516724,,
0.001,197,1.9330066442489624,2.3101203441619873,0.6611505746841431,,
0.001,198,1.9601900577545166,2.3435397148132324,0.6787030696868896,,
0.001,199,1.9876223802566528,2.3772475719451904,0.696654736995697,,
0.001,200,2.0152981281280518,2.4112372398376465,0.7150061726570129,,
0.001,201,2.043229103088379,2.445507764816284,0.7337686419487,,
0.001,202,2.0713934898376465,2.4800586700439453,0.7529478669166565,,
0.001,203,2.099818468093872,2.5148797035217285,0.7725478410720825,,
0.001,204,2.128502130508423,2.5499660968780518,0.7925740480422974,,
0.001,205,2.1574153900146484,2.5853259563446045,0.8130378127098083,,
0.001,206,2.1865763664245605,2.6209492683410645,0.8339443802833557,,
0.001,207,2.2159788608551025,2.6568310260772705,0.8552991151809692,,
0.001,208,2.2456321716308594,2.692974805831909,0.8771147727966309,,
0.001,209,2.275519847869873,2.729368209838867,0.899390459060669,,
0.001,210,2.3056507110595703,2.7660064697265625,0.9221348166465759,,
0.001,211,2.3360180854797363,2.8028910160064697,0.9453584551811218,,
0.001,212,2.36661958694458,2.8400113582611084,0.9690612554550171,,
0.001,213,2.3974626064300537,2.8773694038391113,0.9932597875595093,,
0.001,214,2.4285342693328857,2.91495418548584,1.0179520845413208,,
0.001,215,2.459838628768921,2.952758312225342,1.0431458950042725,,
0.001,216,2.4913692474365234,2.990783452987671,1.0688520669937134,,
0.001,217,2.5231337547302246,3.0290205478668213,1.0950772762298584,,
0.001,218,2.5551180839538574,3.067462921142578,1.1218245029449463,,
0.001,219,2.587327480316162,3.1061043739318848,1.1491014957427979,,
0.001,220,2.6197521686553955,3.14493727684021,1.1769156455993652,,
0.001,221,2.6523995399475098,3.1839568614959717,1.2052745819091797,,
0.001,222,2.685257911682129,3.2231557369232178,1.2341803312301636,,
0.001,223,2.71832537651062,3.2625246047973633,1.2636423110961914,,
0.001,224,2.7516050338745117,3.3020567893981934,1.2936660051345825,,
0.001,225,2.7850868701934814,3.341747760772705,1.3242594003677368,,
0.001,226,2.8187716007232666,3.3815860748291016,1.3554255962371826,,
0.001,227,2.8526573181152344,3.421567440032959,1.3871760368347168,,
0.001,228,2.886733055114746,3.4616780281066895,1.419504165649414,,
0.001,229,2.921001672744751,3.501913547515869,1.4524261951446533,,
0.001,230,2.9554543495178223,3.5422627925872803,1.485944390296936,,
0.001,231,2.9900894165039062,3.582716941833496,1.5200639963150024,,
0.001,232,3.0249040126800537,3.6232686042785645,1.5547926425933838,,
0.001,233,3.0598936080932617,3.6639046669006348,1.5901318788528442,,
0.001,234,3.0950510501861572,3.7046172618865967,1.6260907649993896,,
0.001,235,3.1303768157958984,3.745394706726074,1.6626719236373901,,
0.001,236,3.1658613681793213,3.7862305641174316,1.6998814344406128,,
0.001,237,3.201500415802002,3.8271093368530273,1.7377216815948486,,
0.001,238,3.237293004989624,3.868021011352539,1.7761950492858887,,
0.001,239,3.2732269763946533,3.9089550971984863,1.815311312675476,,
0.001,240,3.309302806854248,3.9499013423919678,1.8550724983215332,,
0.001,241,3.3455147743225098,3.9908463954925537,1.8954778909683228,,
0.001,242,3.3818514347076416,4.03178071975708,1.9365360736846924,,
0.001,243,3.4183101654052734,4.072689533233643,1.9782469272613525,,
0.001,244,3.4548909664154053,4.113563537597656,2.020618200302124,,
0.001,245,3.4915771484375,4.1543869972229,2.0636448860168457,,
0.001,246,3.5283706188201904,4.195150375366211,2.1073379516601562,,
0.001,247,3.565260648727417,4.235836982727051,2.1516902446746826,,
0.001,248,3.6022415161132812,4.276435852050781,2.1967110633850098,,
0.001,249,3.6393094062805176,4.316933631896973,2.242398500442505,,
0.001,250,3.676452159881592,4.35731840133667,2.288759708404541,,
0.001,251,3.71366286277771,4.397572994232178,2.335782527923584,,
0.001,252,3.750944137573242,4.437686920166016,2.38348388671875,,
0.001,253,3.788271188735962,4.477645397186279,2.4318528175354004,,
0.001,254,3.825667142868042,4.517441272735596,2.4809141159057617,,
0.001,255,3.863086462020874,4.55704402923584,2.530625104904175,,
0.001,256,3.9005424976348877,4.596444129943848,2.5810039043426514,,
0.001,257,3.9380223751068115,4.635631561279297,2.632054567337036,,
0.001,258,3.9755239486694336,4.6745924949646,2.6837778091430664,,
0.001,259,4.013026714324951,4.7133073806762695,2.73616099357605,,
0.001,260,4.050532817840576,4.751760482788086,2.7892072200775146,,
0.001,261,4.0880279541015625,4.789938449859619,2.842909097671509,,
0.001,262,4.12551736831665,4.827828407287598,2.89727783203125,,
0.001,263,4.162964820861816,4.865420818328857,2.9522972106933594,,
0.001,264,4.200389862060547,4.902685642242432,3.0079760551452637,,
0.001,265,4.2377610206604,4.939612865447998,3.064286947250366,,
0.001,266,4.275106906890869,4.976184844970703,3.1212544441223145,,
0.001,267,4.312375545501709,5.012397289276123,3.1788527965545654,,
0.001,268,4.34956693649292,5.048226833343506,3.2370896339416504,,
0.001,269,4.386685848236084,5.0836567878723145,3.2959518432617188,,
0.001,270,4.423711776733398,5.1186723709106445,3.3554275035858154,,
0.001,271,4.460642337799072,5.153259754180908,3.415524482727051,,
0.001,272,4.497462272644043,5.187402248382568,3.4762282371520996,,
0.001,273,4.534162521362305,5.221083641052246,3.537527322769165,,
0.001,274,4.570736408233643,5.2542924880981445,3.5994210243225098,,
0.001,275,4.607165813446045,5.287010192871094,3.6618926525115967,,
0.001,276,4.643454074859619,5.31921911239624,3.724945068359375,,
0.001,277,4.67958927154541,5.3509063720703125,3.7885751724243164,,
0.001,278,4.715546131134033,5.3820576667785645,3.852741241455078,,
0.001,279,4.751331329345703,5.41265869140625,3.9174611568450928,,
0.001,280,4.786929607391357,5.442692279815674,3.9827067852020264,,
0.001,281,4.82232666015625,5.47214937210083,4.0484843254089355,,
0.001,282,4.857516288757324,5.501006126403809,4.114770412445068,,
0.001,283,4.892482757568359,5.529256820678711,4.181547164916992,,
0.001,284,4.9272236824035645,5.556883811950684,4.2488250732421875,,
0.001,285,4.961714744567871,5.58387565612793,4.316573619842529,,
0.001,286,4.995968818664551,5.6102142333984375,4.384792327880859,,
0.001,287,5.029961109161377,5.635889530181885,4.4534525871276855,,
0.001,288,5.063676834106445,5.660887241363525,4.522542953491211,,
0.001,289,5.097116470336914,5.685196399688721,4.5920610427856445,,
0.001,290,5.13026237487793,5.708803176879883,4.661989688873291,,
0.001,291,5.163112163543701,5.731696605682373,4.732302665710449,,
0.001,292,5.195648670196533,5.753866195678711,4.802984237670898,,
0.001,293,5.227868556976318,5.775301456451416,4.87404727935791,,
0.001,294,5.2597527503967285,5.795994758605957,4.945456027984619,,
0.001,295,5.291304588317871,5.815923690795898,5.017207145690918,,
0.001,296,5.3224992752075195,5.835086345672607,5.089266300201416,,
0.001,297,5.353339672088623,5.85346794128418,5.161615371704102,,
0.001,298,5.3838019371032715,5.871062755584717,5.2342424392700195,,
0.001,299,5.413888454437256,5.887859344482422,5.307135581970215,,
0.001,300,5.4435858726501465,5.9038472175598145,5.380265235900879,,
0.001,301,5.472883224487305,5.919021129608154,5.45362663269043,,
0.001,302,5.50177001953125,5.933370113372803,5.527183532714844,,
0.001,303,5.530243396759033,5.946891784667969,5.600937843322754,,
0.001,304,5.558292388916016,5.9595723152160645,5.6748552322387695,,
0.001,305,5.585900783538818,5.971412658691406,5.748926162719727,,
0.001,306,5.613068580627441,5.98239803314209,5.823125839233398,,
0.001,307,5.639780521392822,5.992536544799805,5.89743185043335,,
0.001,308,5.666029930114746,6.001810073852539,5.971830368041992,,
0.001,309,5.691811561584473,6.010217666625977,6.046300411224365,,
0.001,310,5.717109203338623,6.017755031585693,6.120820999145508,,
0.001,311,5.741930961608887,6.0244221687316895,6.195383548736572,,
0.001,312,5.766252517700195,6.030218601226807,6.269942760467529,,
0.001,313,5.790075302124023,6.0351362228393555,6.344493389129639,,
0.001,314,5.813387870788574,6.039172172546387,6.419018745422363,,
0.001,315,5.836183071136475,6.042331695556641,6.493499279022217,,
0.001,316,5.858460426330566,6.044610023498535,6.567907810211182,,
0.001,317,5.880203723907471,6.046008110046387,6.6422224044799805,,
0.001,318,5.90140962600708,6.046525955200195,6.716423034667969,,
0.001,319,5.92207670211792,6.046164512634277,6.790501594543457,,
0.001,320,5.9421892166137695,6.044920921325684,6.864421844482422,,
0.001,321,5.961751461029053,6.0428032875061035,6.938178062438965,,
0.001,322,5.980757713317871,6.039811611175537,7.011744499206543,,
0.001,323,5.999197006225586,6.035958290100098,7.085093021392822,,
0.001,324,6.01706075668335,6.031225681304932,7.158203125,,
0.001,325,6.0343475341796875,6.025632381439209,7.231082916259766,,
0.001,326,6.051063060760498,6.019192218780518,7.303689956665039,,
0.001,327,6.067188262939453,6.011886119842529,7.3759870529174805,,
0.001,328,6.08272123336792,6.003737926483154,7.447985649108887,,
0.001,329,6.097671985626221,5.994750022888184,7.519663333892822,,
0.001,330,6.112023830413818,5.9849348068237305,7.590986251831055,,
0.001,331,6.125769138336182,5.97428560256958,7.66195011138916,,
0.001,332,6.138919353485107,5.962814807891846,7.732538223266602,,
0.001,333,6.151459693908691,5.950538158416748,7.802713871002197,,
0.001,334,6.163400650024414,5.937463760375977,7.8724822998046875,,
0.001,335,6.174729824066162,5.923583984375,7.941812038421631,,
0.001,336,6.185444355010986,5.908933639526367,8.010685920715332,,
0.001,337,6.195551872253418,5.8935017585754395,8.079102516174316,,
0.001,338,6.205042839050293,5.8773088455200195,8.147026062011719,,
0.001,339,6.213919162750244,5.860363960266113,8.214447975158691,,
0.001,340,6.2221832275390625,5.842676639556885,8.281360626220703,,
0.001,341,6.229830741882324,5.8242621421813965,8.34774112701416,,
0.001,342,6.236859321594238,5.80513334274292,8.413568496704102,,
0.001,343,6.2432708740234375,5.7852911949157715,8.478838920593262,,
0.001,344,6.249073505401611,5.764758110046387,8.543540000915527,,
0.001,345,6.254258155822754,5.743546962738037,8.607650756835938,,
0.001,346,6.25882625579834,5.7216715812683105,8.671159744262695,,
0.001,347,6.262786388397217,5.699137210845947,8.734060287475586,,
0.001,348,6.266134738922119,5.67596435546875,8.796338081359863,,
0.001,349,6.268877029418945,5.652167797088623,8.857973098754883,,
0.001,350,6.2710065841674805,5.6277618408203125,8.918968200683594,,
0.001,351,6.272529602050781,5.602755546569824,8.979287147521973,,
0.001,352,6.273456573486328,5.5771589279174805,9.038957595825195,,
0.001,353,6.273773670196533,5.5509934425354,9.097939491271973,,
0.001,354,6.273468017578125,5.524223327636719,9.15622615814209,,
0.001,355,6.272563457489014,5.496917247772217,9.213813781738281,,
0.001,356,6.271060466766357,5.469078540802002,9.27069091796875,,
0.001,357,6.268978118896484,5.440731048583984,9.326847076416016,,
0.001,358,6.266312599182129,5.41189432144165,9.382292747497559,,
0.001,359,6.263054847717285,5.382569313049316,9.436992645263672,,
0.001,360,6.259231090545654,5.35279655456543,9.490962982177734,,
0.001,361,6.254822731018066,5.32255744934082,9.54417610168457,,
0.001,362,6.249851226806641,5.291894912719727,9.596644401550293,,
0.001,363,6.24431848526001,5.260823726654053,9.648357391357422,,
0.001,364,6.238222599029541,5.229330539703369,9.699311256408691,,
0.001,365,6.231578826904297,5.197475433349609,9.749496459960938,,
0.001,366,6.224383354187012,5.165234088897705,9.798918724060059,,
0.001,367,6.216646671295166,5.132641792297363,9.847546577453613,,
0.001,368,6.208372592926025,5.099719524383545,9.895419120788574,,
0.001,369,6.199570655822754,5.066466808319092,9.942505836486816,,
0.001,370,6.190244197845459,5.032904624938965,9.988815307617188,,
0.001,371,6.180400371551514,4.999059200286865,10.034345626831055,,
0.001,372,6.170041561126709,4.96492338180542,10.079087257385254,,
0.001,373,6.159178733825684,4.930535316467285,10.123035430908203,,
0.001,374,6.147820949554443,4.895899772644043,10.166213035583496,,
0.001,375,6.13596248626709,4.861036777496338,10.208595275878906,,
0.001,376,6.123630046844482,4.825961589813232,10.250195503234863,,
0.001,377,6.11081075668335,4.790672302246094,10.291000366210938,,
0.001,378,6.097520351409912,4.7552008628845215,10.331039428710938,,
0.001,379,6.083776950836182,4.7195611000061035,10.370284080505371,,
0.001,380,6.069577217102051,4.683776378631592,10.408756256103516,,
0.001,381,6.0549211502075195,4.647834777832031,10.44644546508789,,
0.001,382,6.039827823638916,4.611761569976807,10.483362197875977,,
0.001,383,6.024303436279297,4.575581073760986,10.519495964050293,,
0.001,384,6.008353233337402,4.539301872253418,10.55486011505127,,
0.001,385,5.9919657707214355,4.502900123596191,10.58946704864502,,
0.001,386,5.975186824798584,4.466445446014404,10.623313903808594,,
0.001,387,5.958012104034424,4.4299516677856445,10.656377792358398,,
0.001,388,5.940430164337158,4.393379211425781,10.688709259033203,,
0.001,389,5.922463893890381,4.3567705154418945,10.720287322998047,,
0.001,390,5.904123306274414,4.320152282714844,10.751108169555664,,
0.001,391,5.885410308837891,4.283508777618408,10.78120231628418,,
0.001,392,5.866335391998291,4.2468695640563965,10.810547828674316,,
0.001,393,5.846903324127197,4.210236549377441,10.83917236328125,,
0.001,394,5.827126979827881,4.173620223999023,10.867070198059082,,
0.001,395,5.807013034820557,4.137038707733154,10.894237518310547,,
0.001,396,5.786567211151123,4.100497722625732,10.920719146728516,,
0.001,397,5.765803813934326,4.064014434814453,10.946480751037598,,
0.001,398,5.744716167449951,4.027586936950684,10.971532821655273,,
0.001,399,5.72333288192749,3.991238832473755,10.995916366577148,,
0.001,400,5.701652526855469,3.95497989654541,11.019593238830566,,
0.001,401,5.67967414855957,3.9188010692596436,11.042600631713867,,
0.001,402,5.657415390014648,3.8827221393585205,11.06493091583252,,
0.001,403,5.634877681732178,3.8467509746551514,11.086596488952637,,
0.001,404,5.61207389831543,3.8109049797058105,11.107604026794434,,
0.001,405,5.589011192321777,3.7751808166503906,11.127961158752441,,
0.001,406,5.565705299377441,3.7395896911621094,11.147690773010254,,
0.001,407,5.5421462059021,3.704136371612549,11.166769981384277,,
0.001,408,5.518352031707764,3.6688315868377686,11.185223579406738,,
0.001,409,5.49433708190918,3.6336872577667236,11.203069686889648,,
0.001,410,5.47010612487793,3.598714828491211,11.220296859741211,,
0.001,411,5.445656776428223,3.5638976097106934,11.236930847167969,,
0.001,412,5.4209980964660645,3.52925968170166,11.252963066101074,,
0.001,413,5.396145343780518,3.494805335998535,11.268415451049805,,
0.001,414,5.371095180511475,3.460538864135742,11.283275604248047,,
0.001,415,5.34586763381958,3.4264652729034424,11.29758358001709,,
0.001,416,5.320470333099365,3.392599105834961,11.311318397521973,,
0.001,417,5.294887542724609,3.358941078186035,11.324491500854492,,
0.001,418,5.269145488739014,3.3255045413970947,11.337099075317383,,
0.001,419,5.243234157562256,3.292273998260498,11.349174499511719,,
0.001,420,5.2171759605407715,3.259270668029785,11.360708236694336,,
0.001,421,5.190989971160889,3.2264976501464844,11.371732711791992,,
0.001,422,5.164662837982178,3.1939456462860107,11.382246017456055,,
0.001,423,5.138209342956543,3.1616287231445312,11.39224910736084,,
0.001,424,5.111638069152832,3.1295573711395264,11.40176010131836,,
0.001,425,5.084931373596191,3.0977113246917725,11.41076946258545,,
0.001,426,5.058135509490967,3.0661141872406006,11.419309616088867,,
0.001,427,5.031238079071045,3.0347707271575928,11.427385330200195,,
0.001,428,5.004246711730957,3.003678321838379,11.434995651245117,,
0.001,429,4.977165699005127,2.972830057144165,11.442151069641113,,
0.001,430,4.949993133544922,2.9422433376312256,11.4488525390625,,
0.001,431,4.922746658325195,2.9119131565093994,11.455117225646973,,
0.001,432,4.895431995391846,2.8818252086639404,11.460959434509277,,
0.001,433,4.868042469024658,2.8520162105560303,11.466370582580566,,
0.001,434,4.840597152709961,2.822456121444702,11.471367835998535,,
0.001,435,4.813101291656494,2.7931671142578125,11.475960731506348,,
0.001,436,4.785540580749512,2.7641308307647705,11.480146408081055,,
0.001,437,4.757962226867676,2.735383987426758,11.48396110534668,,
0.001,438,4.730319976806641,2.706878185272217,11.487373352050781,,
0.001,439,4.70266056060791,2.678663969039917,11.490426063537598,,
0.001,440,4.674968242645264,2.650709390640259,11.493094444274902,,
0.001,441,4.647257328033447,2.623023271560669,11.49542236328125,,
0.001,442,4.61952018737793,2.595613718032837,11.497371673583984,,
0.001,443,4.59176778793335,2.568464517593384,11.498987197875977,,
0.001,444,4.564009189605713,2.541585922241211,11.500260353088379,,
0.001,445,4.536242485046387,2.5149786472320557,11.501202583312988,,
0.001,446,4.508479595184326,2.488646984100342,11.501830101013184,,
0.001,447,4.480722904205322,2.4625909328460693,11.50212574005127,,
0.001,448,4.452965259552002,2.4367878437042236,11.502115249633789,,
0.001,449,4.425226211547852,2.411264657974243,11.501803398132324,,
0.001,450,4.39750337600708,2.3860063552856445,11.501195907592773,,
0.001,451,4.369800567626953,2.3610215187072754,11.500290870666504,,
0.001,452,4.3421244621276855,2.336299419403076,11.499113082885742,,
0.001,453,4.314462661743164,2.3118412494659424,11.497645378112793,,
0.001,454,4.286841869354248,2.2876505851745605,11.495909690856934,,
0.001,455,4.259265899658203,2.2637414932250977,11.493910789489746,,
0.001,456,4.231712341308594,2.240072011947632,11.491649627685547,,
0.001,457,4.204202651977539,2.21667218208313,11.489141464233398,,
0.001,458,4.176754474639893,2.193549633026123,11.486385345458984,,
0.001,459,4.14934778213501,2.170668363571167,11.483392715454102,,
0.001,460,4.121982574462891,2.1480448246002197,11.480155944824219,,
0.001,461,4.094681739807129,2.1256844997406006,11.47669792175293,,
0.001,462,4.067427635192871,2.103571891784668,11.473005294799805,,
0.001,463,4.0402445793151855,2.0817363262176514,11.469104766845703,,
0.001,464,4.013115882873535,2.06012225151062,11.464993476867676,,
0.001,465,3.986058473587036,2.038778781890869,11.460659980773926,,
0.001,466,3.9590659141540527,2.0176732540130615,11.456135749816895,,
0.001,467,3.932152271270752,1.9968228340148926,11.451422691345215,,
0.001,468,3.9053049087524414,1.9762086868286133,11.44649887084961,,
0.001,469,3.8785321712493896,1.955837368965149,11.441397666931152,,
0.001,470,3.8518459796905518,1.9357128143310547,11.43612289428711,,
0.001,471,3.8252310752868652,1.9158217906951904,11.430654525756836,,
0.001,472,3.7987067699432373,1.8961682319641113,11.425024032592773,,
0.001,473,3.772264003753662,1.8767493963241577,11.419231414794922,,
0.001,474,3.7459094524383545,1.8575701713562012,11.413270950317383,,
0.001,475,3.719635009765625,1.8386082649230957,11.407144546508789,,
0.001,476,3.693452835083008,1.8198715448379517,11.40086841583252,,
0.001,477,3.6673669815063477,1.8013715744018555,11.394450187683105,,
0.001,478,3.6413753032684326,1.7830944061279297,11.387880325317383,,
0.001,479,3.6154723167419434,1.7650336027145386,11.3811616897583,,
0.001,480,3.5896694660186768,1.747196078300476,11.374319076538086,,
0.001,481,3.5639801025390625,1.72958242893219,11.367354393005371,,
0.001,482,3.538378953933716,1.7121820449829102,11.360238075256348,,
0.001,483,3.512882709503174,1.694996953010559,11.353001594543457,,
0.001,484,3.4874989986419678,1.678015947341919,11.345664024353027,,
0.001,485,3.46219801902771,1.6612378358840942,11.33818531036377,,
0.001,486,3.4370181560516357,1.6446681022644043,11.330615997314453,,
0.001,487,3.411930561065674,1.6282936334609985,11.322909355163574,,
0.001,488,3.386969804763794,1.612131953239441,11.315120697021484,,
0.001,489,3.362098217010498,1.5961533784866333,11.307217597961426,,
0.001,490,3.3373475074768066,1.580381155014038,11.299217224121094,,
0.001,491,3.312703847885132,1.5647939443588257,11.291115760803223,,
0.001,492,3.2881720066070557,1.5494003295898438,11.282925605773926,,
0.001,493,3.2637441158294678,1.5341840982437134,11.274641036987305,,
0.001,494,3.2394347190856934,1.5191574096679688,11.266270637512207,,
0.001,495,3.2152388095855713,1.5043115615844727,11.257816314697266,,
0.001,496,3.191160202026367,1.4896483421325684,11.249282836914062,,
0.001,497,3.1671910285949707,1.4751633405685425,11.240667343139648,,
0.001,498,3.1433417797088623,1.4608547687530518,11.231978416442871,,
0.001,499,3.119598627090454,1.446716547012329,11.223215103149414,,
0.001,500,3.095980644226074,1.4327435493469238,11.214388847351074,,
0.001,501,3.0724825859069824,1.4189472198486328,11.205500602722168,,
0.001,502,3.0490925312042236,1.4053071737289429,11.196523666381836,,
0.001,503,3.0258162021636963,1.391829490661621,11.187498092651367,,
0.001,504,3.00266432762146,1.3785144090652466,11.178415298461914,,
0.001,505,2.9796247482299805,1.365356683731079,11.169264793395996,,
0.001,506,2.9567017555236816,1.3523507118225098,11.160062789916992,,
0.001,507,2.9339139461517334,1.3395068645477295,11.150829315185547,,
0.001,508,2.9112250804901123,1.326799750328064,11.141521453857422,,
0.001,509,2.8886659145355225,1.3142499923706055,11.132184982299805,,
0.001,510,2.8662209510803223,1.3018462657928467,11.122777938842773,,
0.001,511,2.8438918590545654,1.2895798683166504,11.113346099853516,,
0.001,512,2.8216731548309326,1.27744722366333,11.103862762451172,,
0.001,513,2.799591064453125,1.2654695510864258,11.094350814819336,,
0.001,514,2.7776219844818115,1.2536207437515259,11.084794044494629,,
0.001,515,2.7557599544525146,1.2418982982635498,11.07519817352295,,
0.001,516,2.7340309619903564,1.2303187847137451,11.065576553344727,,
0.001,517,2.7124030590057373,1.218855381011963,11.055910110473633,,
0.001,518,2.6909115314483643,1.2075337171554565,11.046232223510742,,
0.001,519,2.669522762298584,1.1963279247283936,11.03650951385498,,
0.001,520,2.648245334625244,1.1852412223815918,11.026756286621094,,
0.001,521,2.6271004676818848,1.1742771863937378,11.01699161529541,,
0.001,522,2.606072187423706,1.1634374856948853,11.007201194763184,,
0.001,523,2.5851504802703857,1.1527104377746582,10.997386932373047,,
0.001,524,2.5643515586853027,1.14208984375,10.987560272216797,,
0.001,525,2.5436673164367676,1.131585955619812,10.977701187133789,,
0.001,526,2.5230884552001953,1.1211835145950317,10.967822074890137,,
0.001,527,2.5026462078094482,1.110907793045044,10.957947731018066,,
0.001,528,2.4822945594787598,1.1007206439971924,10.948039054870605,,
0.001,529,2.46207332611084,1.0906403064727783,10.938131332397461,,
0.001,530,2.441958427429199,1.0806610584259033,10.928201675415039,,
0.001,531,2.421952724456787,1.070772647857666,10.918270111083984,,
0.001,532,2.402066230773926,1.0609923601150513,10.908323287963867,,
0.001,533,2.3822803497314453,1.0512988567352295,10.898365020751953,,
0.001,534,2.3626139163970947,1.0416985750198364,10.88840103149414,,
0.001,535,2.343062162399292,1.0321934223175049,10.878443717956543,,
0.001,536,2.323617458343506,1.0227766036987305,10.868468284606934,,
0.001,537,2.3042778968811035,1.0134423971176147,10.858497619628906,,
0.001,538,2.2850570678710938,1.0041948556900024,10.848532676696777,,
0.001,539,2.265937089920044,0.995034396648407,10.838552474975586,,
0.001,540,2.2469301223754883,0.9859520196914673,10.828580856323242,,
0.001,541,2.2280232906341553,0.976934552192688,10.818614959716797,,
0.001,542,2.209228992462158,0.9680092930793762,10.808645248413086,,
