tol,traj,x,y,z,naccept,nreject
0.01,412,5.472198963165283,3.584792137145996,11.295470237731934,,
0.01,413,5.44884729385376,3.55104923248291,11.311661720275879,,
0.01,414,5.425417423248291,3.5176236629486084,11.327308654785156,,
0.01,415,5.401695728302002,3.484297752380371,11.3424072265625,,
0.01,416,5.377912521362305,3.4513027667999268,11.356978416442871,,
0.01,417,5.353978157043457,3.4185433387756348,11.371028900146484,,
0.01,418,5.3299994468688965,3.3861265182495117,11.384575843811035,,
0.01,419,5.3057541847229,3.353818893432617,11.397605895996094,,
0.01,420,5.281506061553955,3.3218913078308105,11.410158157348633,,
0.01,421,5.257134914398193,3.2902145385742188,11.422224044799805,,
0.01,422,5.232663631439209,3.2588067054748535,11.433821678161621,,
0.01,423,5.208114147186279,3.2276880741119385,11.444957733154297,,
0.01,424,5.183391571044922,3.196753740310669,11.455623626708984,,
0.01,425,5.158741474151611,3.1662607192993164,11.465876579284668,,
0.01,426,5.133915424346924,3.1359384059906006,11.475672721862793,,
0.01,427,5.109095573425293,3.105977773666382,11.485061645507812,,
0.01,428,5.084159851074219,3.0762407779693604,11.49402141571045,,
0.01,429,5.059288024902344,3.0469210147857666,11.502605438232422,,
0.01,430,5.034223556518555,3.0177321434020996,11.510751724243164,,
0.01,431,5.009150981903076,2.9888694286346436,11.518521308898926,,
0.01,432,4.9840850830078125,2.9603452682495117,11.525921821594238,,
0.01,433,4.958958625793457,2.9320805072784424,11.532942771911621,,
0.01,434,4.933827877044678,2.9041316509246826,11.539608001708984,,
0.01,435,4.908724784851074,2.876528263092041,11.545937538146973,,
0.01,436,4.883530139923096,2.8491342067718506,11.551895141601562,,
0.01,437,4.858211994171143,2.8219118118286133,11.557472229003906,,
0.01,438,4.833058834075928,2.7951669692993164,11.562786102294922,,
0.01,439,4.807830810546875,2.7686359882354736,11.567747116088867,,
0.01,440,4.782576084136963,2.7423653602600098,11.57238483428955,,
0.01,441,4.757384777069092,2.7164483070373535,11.576741218566895,,
0.01,442,4.7319416999816895,2.6905391216278076,11.580682754516602,,
0.01,443,4.706752300262451,2.6651766300201416,11.584436416625977,,
0.01,444,4.6814751625061035,2.639989137649536,11.587861061096191,,
0.01,445,4.656053066253662,2.6149139404296875,11.590925216674805,,
0.01,446,4.630731582641602,2.590204954147339,11.59375286102295,,
0.01,447,4.605494499206543,2.565840721130371,11.596346855163574,,
0.01,448,4.579990863800049,2.541444778442383,11.598528861999512,,
0.01,449,4.554719924926758,2.5175461769104004,11.600560188293457,,
0.01,450,4.529151439666748,2.49357271194458,11.602163314819336,,
0.01,451,4.503785610198975,2.470055103302002,11.603615760803223,,
0.01,452,4.478298187255859,2.446643590927124,11.60473918914795,,
0.01,453,4.452875137329102,2.423532247543335,11.605643272399902,,
0.01,454,4.4273481369018555,2.4005396366119385,11.606232643127441,,
0.01,455,4.401702880859375,2.377647638320923,11.606500625610352,,
0.01,456,4.376119613647461,2.3550424575805664,11.606558799743652,,
0.01,457,4.35038948059082,2.3325021266937256,11.60627555847168,,
0.01,458,4.324654579162598,2.310173511505127,11.605745315551758,,
0.01,459,4.2988691329956055,2.288003444671631,11.604944229125977,,
0.01,460,4.272931098937988,2.265887498855591,11.603792190551758,,
0.01,461,4.247013092041016,2.2439980506896973,11.602417945861816,,
0.01,462,4.221102237701416,2.2223243713378906,11.600815773010254,,
0.01,463,4.195095062255859,2.200751543045044,11.598912239074707,,
0.01,464,4.169007301330566,2.1792972087860107,11.59671401977539,,
0.01,465,4.142801284790039,2.1579155921936035,11.594189643859863,,
0.01,466,4.116610050201416,2.136746644973755,11.591446876525879,,
0.01,467,4.090298652648926,2.1156492233276367,11.588375091552734,,
0.01,468,4.064001083374023,2.094758987426758,11.58508586883545,,
0.01,469,4.037570476531982,2.0739145278930664,11.581449508666992,,
0.01,470,4.011127948760986,2.053253650665283,11.57758617401123,,
0.01,471,3.9846067428588867,2.0326895713806152,11.573416709899902,,
0.01,472,3.958054780960083,2.0122792720794678,11.56899642944336,,
0.01,473,3.931450605392456,1.9919912815093994,11.564295768737793,,
0.01,474,3.9048218727111816,1.9718608856201172,11.559351921081543,,
0.01,475,3.878159523010254,1.9518558979034424,11.554121017456055,,
0.01,476,3.8514516353607178,1.93199622631073,11.548649787902832,,
0.01,477,3.8247244358062744,1.9122775793075562,11.54291820526123,,
0.01,478,3.7979986667633057,1.8927178382873535,11.536942481994629,,
0.01,479,3.7712738513946533,1.8733158111572266,11.530729293823242,,
0.01,480,3.7444908618927,1.8540410995483398,11.524258613586426,,
0.01,481,3.717778205871582,1.834962010383606,11.51758098602295,,
0.01,482,3.691051721572876,1.8160320520401,11.51066780090332,,
0.01,483,3.66436767578125,1.7972851991653442,11.503552436828613,,
0.01,484,3.6376867294311523,1.7786929607391357,11.496209144592285,,
0.01,485,3.6110949516296387,1.7603116035461426,11.488693237304688,,
0.01,486,3.5844552516937256,1.7420486211776733,11.480925559997559,,
0.01,487,3.557932138442993,1.7240105867385864,11.473011016845703,,
0.01,488,3.531378984451294,1.7060983180999756,11.46485424041748,,
0.01,489,3.5049781799316406,1.6884337663650513,11.456583023071289,,
0.01,490,3.478644371032715,1.6709561347961426,11.448143005371094,,
0.01,491,3.452314853668213,1.653618335723877,11.43948745727539,,
0.01,492,3.426121950149536,1.6365115642547607,11.430718421936035,,
0.01,493,3.400008201599121,1.619591474533081,11.421794891357422,,
0.01,494,3.37398099899292,1.6028616428375244,11.412725448608398,,
0.01,495,3.3480262756347656,1.5863103866577148,11.403502464294434,,
0.01,496,3.322171211242676,1.569953441619873,11.394146919250488,,
0.01,497,3.2964401245117188,1.5538021326065063,11.384687423706055,,
0.01,498,3.27077317237854,1.5378172397613525,11.375069618225098,,
0.01,499,3.2452733516693115,1.5220612287521362,11.365386009216309,,
0.01,500,3.219851016998291,1.5064736604690552,11.355563163757324,,
0.01,501,3.1946003437042236,1.4911130666732788,11.345685958862305,,
0.01,502,3.169363021850586,1.4758740663528442,11.335616111755371,,
0.01,503,3.144352436065674,1.4608901739120483,11.32554817199707,,
0.01,504,3.1193599700927734,1.4460268020629883,11.315291404724121,,
0.01,505,3.0946431159973145,1.4314420223236084,11.305094718933105,,
0.01,506,3.069913387298584,1.4169552326202393,11.294681549072266,,
0.01,507,3.045424699783325,1.4027172327041626,11.2843017578125,,
0.01,508,3.021017074584961,1.388628602027893,11.273801803588867,,
0.01,509,2.9967598915100098,1.374729037284851,11.263250350952148,,
0.01,510,2.9725921154022217,1.3609793186187744,11.252591133117676,,
0.01,511,2.9486031532287598,1.347429871559143,11.241917610168457,,
0.01,512,2.924816846847534,1.3340907096862793,11.231257438659668,,
0.01,513,2.9010679721832275,1.3208624124526978,11.220439910888672,,
0.01,514,2.877434015274048,1.3077882528305054,11.209547996520996,,
0.01,515,2.8540287017822266,1.2949316501617432,11.198704719543457,,
0.01,516,2.8308041095733643,1.2822600603103638,11.18786907196045,,
0.01,517,2.807586669921875,1.2696750164031982,11.176844596862793,,
0.01,518,2.784595489501953,1.2572952508926392,11.165881156921387,,
0.01,519,2.7617413997650146,1.2450696229934692,11.154877662658691,,
0.01,520,2.739060401916504,1.233013391494751,11.143884658813477,,
0.01,521,2.7165048122406006,1.2210990190505981,11.132844924926758,,
0.01,522,2.694094657897949,1.2093358039855957,11.121785163879395,,
0.01,523,2.6717758178710938,1.1976906061172485,11.110644340515137,,
0.01,524,2.6496198177337646,1.1861993074417114,11.099508285522461,,
0.01,525,2.62762451171875,1.1748597621917725,11.088377952575684,,
0.01,526,2.6058237552642822,1.1636863946914673,11.077301025390625,,
0.01,527,2.5841214656829834,1.152624249458313,11.066163063049316,,
0.01,528,2.5624921321868896,1.14166259765625,11.054923057556152,,
0.01,529,2.5411012172698975,1.1308801174163818,11.043803215026855,,
0.01,530,2.5198216438293457,1.1202116012573242,11.03264045715332,,
0.01,531,2.498685121536255,1.1096701622009277,11.021477699279785,,
0.01,532,2.4777204990386963,1.0992660522460938,11.010361671447754,,
0.01,533,2.4568309783935547,1.0889523029327393,10.99915885925293,,
0.01,534,2.436088800430298,1.0787627696990967,10.987966537475586,,
0.01,535,2.4155113697052,1.0687001943588257,10.97681999206543,,
0.01,536,2.395115852355957,1.0587711334228516,10.965744018554688,,
0.01,537,2.374814510345459,1.048933506011963,10.954615592956543,,
0.01,538,2.354583978652954,1.0391743183135986,10.943402290344238,,
0.01,539,2.334602117538452,1.02957284450531,10.932364463806152,,
0.01,540,2.3146727085113525,1.020036220550537,10.921224594116211,,
0.01,541,2.2948994636535645,1.0106112957000732,10.910131454467773,,
0.01,542,2.275237560272217,1.0012763738632202,10.899022102355957,,
0.01,543,2.255769729614258,0.992063581943512,10.888023376464844,,
0.01,544,2.2363765239715576,0.9829205274581909,10.876958847045898,,
0.01,545,2.2171425819396973,0.9738821387290955,10.865961074829102,,
0.01,546,2.198061227798462,0.9649426341056824,10.855021476745605,,
0.01,547,2.1790764331817627,0.9560742974281311,10.8440580368042,,
0.01,548,2.1602258682250977,0.9472948908805847,10.833127975463867,,
0.01,549,2.141486883163452,0.9385910630226135,10.822202682495117,,
0.01,550,2.1228830814361572,0.9299716949462891,10.811317443847656,,
0.01,551,2.1043643951416016,0.9214130640029907,10.800400733947754,,
0.01,552,2.0859591960906982,0.9129170775413513,10.789557456970215,,
0.01,553,2.0675582885742188,0.9044294357299805,10.778677940368652,,
0.01,554,2.0492711067199707,0.8960131406784058,10.767818450927734,,
0.01,555,2.031123399734497,0.8876746892929077,10.757027626037598,,
0.01,556,2.0130608081817627,0.8793919086456299,10.7462158203125,,
0.01,557,1.9951378107070923,0.8711838126182556,10.735480308532715,,
0.01,558,1.977310299873352,0.8630330562591553,10.724742889404297,,
0.01,559,1.9595894813537598,0.8549410700798035,10.714027404785156,,
0.01,560,1.942004919052124,0.8469176292419434,10.703396797180176,,
0.01,561,1.9244979619979858,0.8389409184455872,10.69273567199707,,
0.01,562,1.907137393951416,0.8310320377349854,10.6821870803833,,
0.01,563,1.8898576498031616,0.8231674432754517,10.671622276306152,,
0.01,564,1.8726670742034912,0.8153478503227234,10.66105842590332,,
0.01,565,1.8555946350097656,0.8075815439224243,10.650562286376953,,
0.01,566,1.8386412858963013,0.7998682260513306,10.64013385772705,,
0.01,567,1.8218040466308594,0.7922060489654541,10.629769325256348,,
0.01,568,1.805024266242981,0.7845703959465027,10.619362831115723,,
0.01,569,1.7883434295654297,0.776976466178894,10.608991622924805,,
0.01,570,1.7717868089675903,0.7694313526153564,10.598714828491211,,
0.01,571,1.755322813987732,0.7619219422340393,10.588470458984375,,
0.01,572,1.7389512062072754,0.7544477581977844,10.578258514404297,,
0.01,573,1.7226765155792236,0.7470090389251709,10.568095207214355,,
0.01,574,1.7064789533615112,0.7395956516265869,10.557942390441895,,
0.01,575,1.6903917789459229,0.7322202324867249,10.547868728637695,,
0.01,576,1.674383282661438,0.7248687148094177,10.537814140319824,,
0.01,577,1.6584670543670654,0.717546284198761,10.527810096740723,,
0.01,578,1.6426223516464233,0.7102426886558533,10.517817497253418,,
0.01,579,1.626901388168335,0.702977180480957,10.507940292358398,,
0.01,580,1.611262321472168,0.6957331895828247,10.498104095458984,,
0.01,581,1.5957188606262207,0.6885127425193787,10.48835563659668,,
0.01,582,1.5802725553512573,0.6813145279884338,10.47868537902832,,
0.01,583,1.5648974180221558,0.6741330027580261,10.46903133392334,,
0.01,584,1.5495960712432861,0.6669618487358093,10.459418296813965,,
0.01,585,1.5343838930130005,0.6598095893859863,10.449867248535156,,
0.01,586,1.5192387104034424,0.6526657938957214,10.440342903137207,,
0.01,587,1.5041828155517578,0.645538330078125,10.430890083312988,,
0.01,588,1.4891846179962158,0.638414204120636,10.421446800231934,,
0.01,589,1.4742660522460938,0.6312996745109558,10.412063598632812,,
0.01,590,1.4594179391860962,0.6241916418075562,10.402721405029297,,
0.01,591,1.4446393251419067,0.6170892715454102,10.39341926574707,,
0.01,592,1.4299291372299194,0.6099899411201477,10.384159088134766,,
0.01,593,1.4152941703796387,0.6028979420661926,10.374953269958496,,
0.01,594,1.4007207155227661,0.5958036184310913,10.3657865524292,,
0.01,595,1.386216163635254,0.5887120962142944,10.356664657592773,,
0.01,596,1.3717769384384155,0.581620454788208,10.34758472442627,,
0.01,597,1.3574031591415405,0.5745273232460022,10.338552474975586,,
0.01,598,1.343090534210205,0.5674304366111755,10.329564094543457,,
0.01,599,1.3288403749465942,0.5603298544883728,10.320616722106934,,
0.01,600,1.314653754234314,0.5532262921333313,10.311718940734863,,
0.01,601,1.300524115562439,0.5461143851280212,10.30285930633545,,
0.01,602,1.2864545583724976,0.5389962792396545,10.294045448303223,,
0.01,603,1.272448182106018,0.5318743586540222,10.285282135009766,,
0.01,604,1.258490800857544,0.5247369408607483,10.276551246643066,,
0.01,605,1.2445956468582153,0.5175945162773132,10.267873764038086,,
0.01,606,1.230760097503662,0.5104454159736633,10.259241104125977,,
0.01,607,1.2169761657714844,0.5032817721366882,10.250649452209473,,
0.01,608,1.203247308731079,0.4961082935333252,10.242103576660156,,
0.01,609,1.189566969871521,0.4889163672924042,10.233597755432129,,
0.01,610,1.1759419441223145,0.4817134141921997,10.225141525268555,,
0.01,611,1.1623742580413818,0.4745021462440491,10.216732025146484,,
0.01,612,1.148850679397583,0.4672682583332062,10.208361625671387,,
0.01,613,1.1353737115859985,0.46001511812210083,10.200035095214844,,
0.01,614,1.1219573020935059,0.4527583122253418,10.191757202148438,,
0.01,615,1.1085829734802246,0.44547730684280396,10.18351936340332,,
0.01,616,1.0952577590942383,0.4381781816482544,10.17533016204834,,
0.01,617,1.0819717645645142,0.43085169792175293,10.167182922363281,,
0.01,618,1.068741798400879,0.4235181212425232,10.159080505371094,,
0.01,619,1.0555517673492432,0.4161561131477356,10.15102481842041,,
0.01,620,1.0424079895019531,0.4087764024734497,10.143012046813965,,
0.01,621,1.0293149948120117,0.40138694643974304,10.135039329528809,,
0.01,622,1.0162593126296997,0.3939664661884308,10.127114295959473,,
0.01,623,1.003241777420044,0.38651472330093384,10.119235038757324,,
0.01,624,0.990270733833313,0.37904998660087585,10.111396789550781,,
0.01,625,0.9773343801498413,0.3715488910675049,10.103607177734375,,
0.01,626,0.9644463658332825,0.36403724551200867,10.095860481262207,,
0.01,627,0.9515937566757202,0.35649341344833374,10.088157653808594,,
0.01,628,0.9387784600257874,0.3489226698875427,10.080499649047852,,
0.01,629,0.9260023236274719,0.34132590889930725,10.07288646697998,,
0.01,630,0.9132629036903381,0.33370241522789,10.065317153930664,,
0.01,631,0.9005594253540039,0.326046884059906,10.057794570922852,,
0.01,632,0.8878946304321289,0.3183700144290924,10.050314903259277,,
0.01,633,0.8752620816230774,0.3106590807437897,10.042880058288574,,
0.01,634,0.8626659512519836,0.30292537808418274,10.035487174987793,,
0.01,635,0.8501012921333313,0.2951545715332031,10.028144836425781,,
0.01,636,0.8375746607780457,0.28736385703086853,10.02083683013916,,
0.01,637,0.8250755667686462,0.2795292139053345,10.013585090637207,,
0.01,638,0.8126091361045837,0.27166563272476196,10.006376266479492,,
0.01,639,0.8001730442047119,0.26376885175704956,9.999213218688965,,
0.01,640,0.7877686023712158,0.25584232807159424,9.99209213256836,,
0.01,641,0.7753925919532776,0.2478853464126587,9.985011100769043,,
0.01,642,0.7630449533462524,0.23988497257232666,9.977985382080078,,
0.01,643,0.7507264614105225,0.2318580448627472,9.970996856689453,,
0.01,644,0.7384355664253235,0.22378841042518616,9.96406364440918,,
0.01,645,0.726172149181366,0.21568867564201355,9.957169532775879,,
0.01,646,0.7139347195625305,0.20754894614219666,9.950324058532715,,
0.01,647,0.7017241716384888,0.1993747502565384,9.943524360656738,,
0.01,648,0.6895310282707214,0.19116543233394623,9.93675422668457,,
0.01,649,0.6773691177368164,0.18291202187538147,9.93005084991455,,
0.01,650,0.665228009223938,0.17462407052516937,9.923383712768555,,
0.01,651,0.6531126499176025,0.16629552841186523,9.916769027709961,,
0.01,652,0.6410136818885803,0.15793025493621826,9.910185813903809,,
0.01,653,0.6289463043212891,0.14952000975608826,9.903675079345703,,
0.01,654,0.6168889403343201,0.14107297360897064,9.897184371948242,,
0.01,655,0.6048588156700134,0.13258175551891327,9.890756607055664,,
0.01,656,0.5928468704223633,0.12405047565698624,9.884371757507324,,
0.01,657,0.5808528661727905,0.11547611653804779,9.878032684326172,,
0.01,658,0.5688722133636475,0.10685935616493225,9.87173080444336,,
0.01,659,0.5569183230400085,0.09820129722356796,9.86548900604248,,
0.01,660,0.5449734926223755,0.08949767053127289,9.859284400939941,,
0.01,661,0.5330502986907959,0.08075114339590073,9.853133201599121,,
0.01,662,0.5211418271064758,0.07196124643087387,9.847024917602539,,
0.01,663,0.5092440247535706,0.06312071532011032,9.840965270996094,,
0.01,664,0.4973706603050232,0.05424089729785919,9.8349609375,,
0.01,665,0.4855045676231384,0.04531249403953552,9.828996658325195,,
0.01,666,0.47364455461502075,0.03633512184023857,9.823070526123047,,
