tol,traj,x,y,z,naccept,nreject
0.01,411,5.4858832359313965,3.604337215423584,11.27630615234375,,
0.01,412,5.461512565612793,3.569509983062744,11.292985916137695,,
0.01,413,5.4369001388549805,3.5347964763641357,11.30901050567627,,
0.01,414,5.412070274353027,3.5002431869506836,11.324422836303711,,
0.01,415,5.387028217315674,3.4658799171447754,11.339255332946777,,
0.01,416,5.3617706298828125,3.431645393371582,11.353436470031738,,
0.01,417,5.336309909820557,3.397580623626709,11.367010116577148,,
0.01,418,5.310657501220703,3.3636977672576904,11.379990577697754,,
0.01,419,5.284823417663574,3.330022096633911,11.392403602600098,,
0.01,420,5.258802890777588,3.2965073585510254,11.404194831848145,,
0.01,421,5.23261022567749,3.2631888389587402,11.415399551391602,,
0.01,422,5.206259727478027,3.2301018238067627,11.426071166992188,,
0.01,423,5.179757595062256,3.197195291519165,11.436123847961426,,
0.01,424,5.153097152709961,3.164522409439087,11.445645332336426,,
0.01,425,5.126302242279053,3.132067918777466,11.454604148864746,,
0.01,426,5.099369525909424,3.0998380184173584,11.463008880615234,,
0.01,427,5.072307109832764,3.067847490310669,11.470884323120117,,
0.01,428,5.045128345489502,3.0360867977142334,11.478202819824219,,
0.01,429,5.0178399085998535,3.0045723915100098,11.484992980957031,,
0.01,430,4.9904680252075195,2.9733026027679443,11.491230010986328,,
0.01,431,4.962976932525635,2.942293167114258,11.496981620788574,,
0.01,432,4.935392379760742,2.9115374088287354,11.50221061706543,,
0.01,433,4.907733917236328,2.881045341491699,11.50692081451416,,
0.01,434,4.879990577697754,2.8508195877075195,11.511139869689941,,
0.01,435,4.85215425491333,2.8208673000335693,11.514883995056152,,
0.01,436,4.82430362701416,2.7911863327026367,11.518077850341797,,
0.01,437,4.796357154846191,2.7617874145507812,11.520831108093262,,
0.01,438,4.768383979797363,2.732670307159424,11.523067474365234,,
0.01,439,4.740377902984619,2.7038395404815674,11.524802207946777,,
0.01,440,4.712290287017822,2.675302743911743,11.52613353729248,,
0.01,441,4.6842041015625,2.6470589637756348,11.526934623718262,,
0.01,442,4.65609884262085,2.619112968444824,11.527263641357422,,
0.01,443,4.627939701080322,2.591473340988159,11.527192115783691,,
0.01,444,4.599794864654541,2.5641376972198486,11.52660846710205,,
0.01,445,4.571599006652832,2.5371127128601074,11.525647163391113,,
0.01,446,4.543449401855469,2.5103981494903564,11.524136543273926,,
0.01,447,4.515284061431885,2.484005928039551,11.522225379943848,,
0.01,448,4.487127780914307,2.4579358100891113,11.519874572753906,,
0.01,449,4.458983421325684,2.432185411453247,11.517058372497559,,
0.01,450,4.430843830108643,2.406773328781128,11.513875007629395,,
0.01,451,4.402741432189941,2.3816850185394287,11.511576652526855,,
0.01,452,4.374656677246094,2.356898546218872,11.509808540344238,,
0.01,453,4.3466057777404785,2.332390308380127,11.50776481628418,,
0.01,454,4.318601131439209,2.308166742324829,11.505474090576172,,
0.01,455,4.290596961975098,2.284231662750244,11.502809524536133,,
0.01,456,4.262661933898926,2.260575771331787,11.499944686889648,,
0.01,457,4.2347941398620605,2.2371935844421387,11.496882438659668,,
0.01,458,4.206917762756348,2.214108943939209,11.49341106414795,,
0.01,459,4.179159164428711,2.191282272338867,11.48986530303955,,
0.01,460,4.15148401260376,2.1687119007110596,11.486161231994629,,
0.01,461,4.12382698059082,2.14644193649292,11.482100486755371,,
0.01,462,4.096244812011719,2.124434232711792,11.47785758972168,,
0.01,463,4.068726062774658,2.1026978492736816,11.473390579223633,,
0.01,464,4.041292190551758,2.0812203884124756,11.468751907348633,,
0.01,465,4.0139360427856445,2.060006618499756,11.463921546936035,,
0.01,466,3.9866459369659424,2.0390613079071045,11.458869934082031,,
0.01,467,3.9594712257385254,2.0183498859405518,11.453725814819336,,
0.01,468,3.9323155879974365,1.9979405403137207,11.44824504852295,,
0.01,469,3.905303716659546,1.9777470827102661,11.442730903625488,,
0.01,470,3.8783624172210693,1.9578142166137695,11.43700885772705,,
0.01,471,3.851499080657959,1.9381332397460938,11.431109428405762,,
0.01,472,3.8247790336608887,1.9186577796936035,11.4251708984375,,
0.01,473,3.7980825901031494,1.8994863033294678,11.418913841247559,,
0.01,474,3.771535873413086,1.8805022239685059,11.412641525268555,,
0.01,475,3.7450449466705322,1.8617905378341675,11.406142234802246,,
0.01,476,3.7186763286590576,1.8432888984680176,11.399559020996094,,
0.01,477,3.6924307346343994,1.825000286102295,11.392887115478516,,
0.01,478,3.6662609577178955,1.8069586753845215,11.386043548583984,,
0.01,479,3.6402089595794678,1.7891254425048828,11.379108428955078,,
0.01,480,3.614257574081421,1.7715181112289429,11.372051239013672,,
0.01,481,3.5884077548980713,1.754127025604248,11.364874839782715,,
0.01,482,3.562678575515747,1.7369358539581299,11.357612609863281,,
0.01,483,3.537034749984741,1.719973087310791,11.350214004516602,,
0.01,484,3.5115413665771484,1.7031856775283813,11.34277629852295,,
0.01,485,3.48612380027771,1.6866270303726196,11.335197448730469,,
0.01,486,3.460827112197876,1.6702585220336914,11.327535629272461,,
0.01,487,3.435648202896118,1.65408194065094,11.31979751586914,,
0.01,488,3.410557985305786,1.638110876083374,11.311951637268066,,
0.01,489,3.3856348991394043,1.622298002243042,11.304068565368652,,
0.01,490,3.360779285430908,1.606702446937561,11.296070098876953,,
0.01,491,3.3360564708709717,1.5912721157073975,11.288008689880371,,
0.01,492,3.3114469051361084,1.5760294198989868,11.279875755310059,,
0.01,493,3.2869410514831543,1.5609657764434814,11.2716646194458,,
0.01,494,3.2625725269317627,1.5460697412490845,11.263398170471191,,
0.01,495,3.2382946014404297,1.531351923942566,11.25505256652832,,
0.01,496,3.2141709327697754,1.5167943239212036,11.246650695800781,,
0.01,497,3.190122604370117,1.5024113655090332,11.23818588256836,,
0.01,498,3.1662139892578125,1.4881881475448608,11.229660034179688,,
0.01,499,3.1424334049224854,1.474120855331421,11.221075057983398,,
0.01,500,3.1187632083892822,1.4602245092391968,11.212471008300781,,
0.01,501,3.0951926708221436,1.4464765787124634,11.203826904296875,,
0.01,502,3.0717501640319824,1.4328817129135132,11.195121765136719,,
0.01,503,3.0484516620635986,1.4194422960281372,11.18635082244873,,
0.01,504,3.0252552032470703,1.4061479568481445,11.17753791809082,,
0.01,505,3.002166271209717,1.3929930925369263,11.168681144714355,,
0.01,506,2.979189872741699,1.3799822330474854,11.159781455993652,,
0.01,507,2.9563608169555664,1.3671233654022217,11.15081787109375,,
0.01,508,2.9336118698120117,1.3543859720230103,11.141840934753418,,
0.01,509,2.910998821258545,1.3417941331863403,11.13280200958252,,
0.01,510,2.8885135650634766,1.3293455839157104,11.123714447021484,,
0.01,511,2.8661224842071533,1.317012071609497,11.114608764648438,,
0.01,512,2.8438446521759033,1.304808259010315,11.105472564697266,,
0.01,513,2.8217222690582275,1.2927590608596802,11.096257209777832,,
0.01,514,2.7996819019317627,1.280810832977295,11.087045669555664,,
0.01,515,2.777745485305786,1.2689766883850098,11.077816009521484,,
0.01,516,2.7559704780578613,1.257299542427063,11.068510055541992,,
0.01,517,2.734292507171631,1.2457265853881836,11.059191703796387,,
0.01,518,2.712719678878784,1.2342641353607178,11.049857139587402,,
0.01,519,2.691274404525757,1.2229281663894653,11.040482521057129,,
0.01,520,2.6699414253234863,1.2117016315460205,11.03109073638916,,
0.01,521,2.6487159729003906,1.200580358505249,11.021684646606445,,
0.01,522,2.6276144981384277,1.1895791292190552,11.01224136352539,,
0.01,523,2.606647491455078,1.178706407546997,11.002758979797363,,
0.01,524,2.5857746601104736,1.1679203510284424,10.993278503417969,,
0.01,525,2.5650110244750977,1.1572346687316895,10.983780860900879,,
0.01,526,2.5443880558013916,1.1466796398162842,10.974245071411133,,
0.01,527,2.5238544940948486,1.1361991167068481,10.964716911315918,,
0.01,528,2.5034353733062744,1.1258175373077393,10.955179214477539,,
0.01,529,2.4831454753875732,1.1155556440353394,10.94560432434082,,
0.01,530,2.4629642963409424,1.1053842306137085,10.936025619506836,,
0.01,531,2.4428787231445312,1.0952866077423096,10.926453590393066,,
0.01,532,2.422919511795044,1.0852997303009033,10.91685676574707,,
0.01,533,2.403087854385376,1.0754246711730957,10.907233238220215,,
0.01,534,2.383348226547241,1.0656157732009888,10.897623062133789,,
0.01,535,2.3637051582336426,1.0558727979660034,10.888032913208008,,
0.01,536,2.344202756881714,1.0462586879730225,10.878392219543457,,
0.01,537,2.32478666305542,1.0366969108581543,10.868779182434082,,
0.01,538,2.305497169494629,1.0272424221038818,10.85914134979248,,
0.01,539,2.2863190174102783,1.017869234085083,10.849504470825195,,
0.01,540,2.267228364944458,1.0085498094558716,10.839887619018555,,
0.01,541,2.2482621669769287,0.9993322491645813,10.830248832702637,,
0.01,542,2.2293903827667236,0.9901708960533142,10.820632934570312,,
0.01,543,2.210655689239502,0.9811327457427979,10.810972213745117,,
0.01,544,2.191978931427002,0.9720888137817383,10.80139446258545,,
0.01,545,2.1734299659729004,0.9631513357162476,10.791787147521973,,
0.01,546,2.154996871948242,0.954306423664093,10.782160758972168,,
0.01,547,2.136664867401123,0.9455224871635437,10.77254867553711,,
0.01,548,2.118422508239746,0.9367821216583252,10.762968063354492,,
0.01,549,2.1002986431121826,0.9281348586082458,10.753366470336914,,
0.01,550,2.0822649002075195,0.9195278882980347,10.743803024291992,,
0.01,551,2.0643370151519775,0.9109928011894226,10.734232902526855,,
0.01,552,2.046495199203491,0.9024875164031982,10.724712371826172,,
0.01,553,2.0287888050079346,0.894115686416626,10.715118408203125,,
0.01,554,2.0111501216888428,0.885736346244812,10.705609321594238,,
0.01,555,1.9936052560806274,0.8773990273475647,10.69613265991211,,
0.01,556,1.976189136505127,0.8691878318786621,10.68658447265625,,
0.01,557,1.958858609199524,0.8610032796859741,10.677082061767578,,
0.01,558,1.941609263420105,0.8528342247009277,10.667641639709473,,
0.01,559,1.9244805574417114,0.844784677028656,10.658123970031738,,
0.01,560,1.9074137210845947,0.8366925120353699,10.648743629455566,,
0.01,561,1.8904622793197632,0.8287093639373779,10.639300346374512,,
0.01,562,1.8735958337783813,0.8207484483718872,10.629904747009277,,
0.01,563,1.8568211793899536,0.8128278255462646,10.620537757873535,,
0.01,564,1.8401379585266113,0.8049537539482117,10.61117935180664,,
0.01,565,1.8235529661178589,0.7971450686454773,10.601811408996582,,
0.01,566,1.807051658630371,0.7893604636192322,10.59248161315918,,
0.01,567,1.7906357049942017,0.7816007137298584,10.583195686340332,,
0.01,568,1.7743107080459595,0.7738849520683289,10.573925018310547,,
0.01,569,1.758078932762146,0.7662383317947388,10.564620971679688,,
0.01,570,1.7419226169586182,0.7585738897323608,10.555423736572266,,
0.01,571,1.7258559465408325,0.7509716749191284,10.546197891235352,,
0.01,572,1.7098723649978638,0.7433911561965942,10.537015914916992,,
0.01,573,1.6939729452133179,0.7358481884002686,10.52784252166748,,
0.01,574,1.6781525611877441,0.7283281683921814,10.518698692321777,,
0.01,575,1.6624202728271484,0.7208361625671387,10.50959300994873,,
0.01,576,1.6467633247375488,0.7133658528327942,10.500511169433594,,
0.01,577,1.6311876773834229,0.7059478163719177,10.49140453338623,,
0.01,578,1.6156922578811646,0.6985214948654175,10.482389450073242,,
0.01,579,1.6002744436264038,0.6911454796791077,10.473343849182129,,
0.01,580,1.5849283933639526,0.683768093585968,10.464360237121582,,
0.01,581,1.5696707963943481,0.6764174103736877,10.45541763305664,,
0.01,582,1.5544766187667847,0.6691087484359741,10.446426391601562,,
0.01,583,1.5393619537353516,0.6617684960365295,10.437573432922363,,
0.01,584,1.5243204832077026,0.6544840931892395,10.428668975830078,,
0.01,585,1.5093505382537842,0.6471990346908569,10.41982364654541,,
0.01,586,1.4944508075714111,0.6399383544921875,10.41097640991211,,
0.01,587,1.4796243906021118,0.6327047348022461,10.402140617370605,,
0.01,588,1.4648703336715698,0.6254459619522095,10.39340877532959,,
0.01,589,1.450181007385254,0.6182159781455994,10.384658813476562,,
0.01,590,1.4355692863464355,0.6110081076622009,10.37593936920166,,
0.01,591,1.4210220575332642,0.6037966012954712,10.367262840270996,,
0.01,592,1.4065347909927368,0.5966081619262695,10.358569145202637,,
0.01,593,1.3921233415603638,0.5894178748130798,10.34994888305664,,
0.01,594,1.3777849674224854,0.5822411775588989,10.341370582580566,,
0.01,595,1.3635095357894897,0.5750707387924194,10.3328218460083,,
0.01,596,1.3492941856384277,0.5679048299789429,10.324297904968262,,
0.01,597,1.3351327180862427,0.5607544183731079,10.315765380859375,,
0.01,598,1.3210463523864746,0.5535768866539001,10.307353973388672,,
0.01,599,1.3070083856582642,0.5464178323745728,10.298914909362793,,
0.01,600,1.293032169342041,0.5392539501190186,10.29052448272705,,
0.01,601,1.2791101932525635,0.5320983529090881,10.28214168548584,,
0.01,602,1.265245795249939,0.5249274373054504,10.27381706237793,,
0.01,603,1.2514389753341675,0.5177602767944336,10.26551628112793,,
0.01,604,1.237679362297058,0.5105887651443481,10.25722885131836,,
0.01,605,1.2239747047424316,0.5034155249595642,10.248970985412598,,
0.01,606,1.2103327512741089,0.4962245523929596,10.240792274475098,,
0.01,607,1.1967288255691528,0.489033967256546,10.23259449005127,,
0.01,608,1.1831923723220825,0.4818301200866699,10.224483489990234,,
0.01,609,1.169689655303955,0.47462356090545654,10.216350555419922,,
0.01,610,1.156237006187439,0.46740663051605225,10.208250999450684,,
0.01,611,1.1428426504135132,0.4601682424545288,10.200230598449707,,
0.01,612,1.1294872760772705,0.4529261887073517,10.192206382751465,,
0.01,613,1.1161824464797974,0.44567275047302246,10.184222221374512,,
0.01,614,1.1029155254364014,0.4384048283100128,10.176250457763672,,
0.01,615,1.089711308479309,0.4311123192310333,10.168378829956055,,
0.01,616,1.0765342712402344,0.4238165616989136,10.160472869873047,,
0.01,617,1.06339693069458,0.4165021777153015,10.152592658996582,,
0.01,618,1.0503100156784058,0.4091666638851166,10.144777297973633,,
0.01,619,1.0372663736343384,0.4018113613128662,10.137001037597656,,
0.01,620,1.024259328842163,0.39443838596343994,10.129246711730957,,
0.01,621,1.0112931728363037,0.3870444595813751,10.121527671813965,,
0.01,622,0.9983636736869812,0.3796323537826538,10.1138334274292,,
0.01,623,0.9854761958122253,0.37219563126564026,10.106186866760254,,
0.01,624,0.9726161360740662,0.364737868309021,10.098546981811523,,
0.01,625,0.9597994685173035,0.357255220413208,10.090960502624512,,
0.01,626,0.9470136761665344,0.3497494161128998,10.083395957946777,,
0.01,627,0.9342659711837769,0.3422209322452545,10.075865745544434,,
0.01,628,0.9215500950813293,0.33466219902038574,10.068373680114746,,
0.01,629,0.9088693857192993,0.3270765244960785,10.06092357635498,,
0.01,630,0.8962239027023315,0.3194660544395447,10.05350399017334,,
0.01,631,0.8836060166358948,0.3118257224559784,10.046113967895508,,
0.01,632,0.8710162043571472,0.30415740609169006,10.038748741149902,,
0.01,633,0.8584550023078918,0.2964558005332947,10.03142261505127,,
0.01,634,0.8459277749061584,0.2887240946292877,10.024141311645508,,
0.01,635,0.8334252834320068,0.28096240758895874,10.016879081726074,,
0.01,636,0.8209539651870728,0.27317050099372864,10.009659767150879,,
0.01,637,0.8085096478462219,0.265340119600296,10.002486228942871,,
0.01,638,0.796087384223938,0.2574790120124817,9.995328903198242,,
0.01,639,0.7836927771568298,0.24958141148090363,9.988216400146484,,
0.01,640,0.7713199257850647,0.24165061116218567,9.981125831604004,,
0.01,641,0.758974552154541,0.23368261754512787,9.97408390045166,,
0.01,642,0.7466545104980469,0.22567717730998993,9.967083930969238,,
0.01,643,0.7343495488166809,0.21763262152671814,9.960103034973145,,
0.01,644,0.7220774292945862,0.20955373346805573,9.953180313110352,,
0.01,645,0.7098209857940674,0.20143356919288635,9.946282386779785,,
0.01,646,0.6975741386413574,0.19327270984649658,9.939395904541016,,
0.01,647,0.6853583455085754,0.18507172167301178,9.932571411132812,,
0.01,648,0.6731576323509216,0.17682985961437225,9.925775527954102,,
0.01,649,0.6609794497489929,0.16854678094387054,9.919027328491211,,
0.01,650,0.6488166451454163,0.16022025048732758,9.912307739257812,,
0.01,651,0.6366662979125977,0.151850625872612,9.905616760253906,,
0.01,652,0.6245465278625488,0.14344216883182526,9.898987770080566,,
0.01,653,0.6124200820922852,0.13497847318649292,9.892361640930176,,
0.01,654,0.6003278493881226,0.1264786422252655,9.885804176330566,,
0.01,655,0.5882385969161987,0.11792636662721634,9.879268646240234,,
0.01,656,0.5761615037918091,0.10932846367359161,9.872759819030762,,
0.01,657,0.564106822013855,0.10069023072719574,9.866288185119629,,
0.01,658,0.5520657300949097,0.09200581163167953,9.85984992980957,,
0.01,659,0.5400261878967285,0.08326487243175507,9.853448867797852,,
0.01,660,0.5280104279518127,0.07448557019233704,9.847086906433105,,
0.01,661,0.5159978866577148,0.06565006822347641,9.840767860412598,,
0.01,662,0.504000723361969,0.05676973611116409,9.83448600769043,,
0.01,663,0.4920103847980499,0.04783621057868004,9.828239440917969,,
0.01,664,0.48002496361732483,0.03884802386164665,9.822036743164062,,
0.01,665,0.46805915236473083,0.02981669455766678,9.815876007080078,,
0.01,666,0.4560912549495697,0.020725015550851822,9.809754371643066,,
0.01,667,0.44413694739341736,0.01158585399389267,9.803675651550293,,
