tol,traj,x,y,z,naccept,nreject
0.001,10,0.010850542224943638,0.009971397928893566,0.00015473274106625468,,
0.001,11,0.01210741326212883,0.011157386004924774,0.0001775995915522799,,
0.001,12,0.013398661278188229,0.012380540370941162,0.00020208206842653453,,
0.001,13,0.014724921435117722,0.013641602359712124,0.0002282565546920523,,
0.001,14,0.01608675718307495,0.014941319823265076,0.00025620227097533643,,
0.001,15,0.01748482510447502,0.016280457377433777,0.0002860014501493424,,
0.001,16,0.01891970820724964,0.017659788951277733,0.0003177394683007151,,
0.001,17,0.02039206586778164,0.01908009871840477,0.0003515046846587211,,
0.001,18,0.021902505308389664,0.02054218202829361,0.00038738898001611233,,
0.001,19,0.023451711982488632,0.02204683981835842,0.00042548708734102547,,
0.001,20,0.025040259584784508,0.02359490841627121,0.0004658981633838266,,
0.001,21,0.02666892670094967,0.02518719621002674,0.0005087235476821661,,
0.001,22,0.028338244184851646,0.02682456187903881,0.0005540697602555156,,
0.001,23,0.03004900924861431,0.02850785292685032,0.0006020458531565964,,
0.001,24,0.031801849603652954,0.03023793175816536,0.0006527656805701554,,
0.001,25,0.03359746187925339,0.03201568126678467,0.0007063464727252722,,
0.001,26,0.03543657809495926,0.03384198620915413,0.0007629100582562387,,
0.001,27,0.037319835275411606,0.03571774810552597,0.0008225823403336108,,
0.001,28,0.039248026907444,0.037643879652023315,0.0008854937623254955,,
0.001,29,0.041221849620342255,0.03962131589651108,0.0009517790167592466,,
0.001,30,0.043242067098617554,0.04165098816156387,0.0010215777438133955,,
0.001,31,0.04530934989452362,0.04373384639620781,0.0010950342984870076,,
0.001,32,0.0474245548248291,0.04587086662650108,0.0011722983326762915,,
0.001,33,0.04958835989236832,0.048063021153211594,0.001253523863852024,,
0.001,34,0.051801588386297226,0.05031128600239754,0.0013388700317591429,,
0.001,35,0.05406498536467552,0.052616678178310394,0.0014285027282312512,,
0.001,36,0.05637936666607857,0.05498023331165314,0.0015225932002067566,,
0.001,37,0.058745529502630234,0.057402946054935455,0.0016213158378377557,,
0.001,38,0.0611642450094223,0.05988587439060211,0.0017248542280867696,,
0.001,39,0.06363639235496521,0.06243008002638817,0.0018333963816985488,,
0.001,40,0.06616279482841492,0.06503663212060928,0.0019471364794299006,,
0.001,41,0.06874419748783112,0.06770661473274231,0.0020662760362029076,,
0.001,42,0.07138153165578842,0.0704411193728447,0.0021910215727984905,,
0.001,43,0.07407565414905548,0.07324127107858658,0.002321588108316064,,
0.001,44,0.07682740688323975,0.07610820978879929,0.002458197297528386,,
0.001,45,0.07963764667510986,0.07904303818941116,0.002601075451821089,,
0.001,46,0.08250731229782104,0.08204694837331772,0.002750461222603917,,
0.001,47,0.08543723821640015,0.08512108027935028,0.002906595356762409,,
0.001,48,0.08842837810516357,0.08826664835214615,0.003069730242714286,,
0.001,49,0.09148161113262177,0.09148481488227844,0.0032401238568127155,,
0.001,50,0.09459787607192993,0.09477683901786804,0.0034180451184511185,,
0.001,51,0.09777811914682388,0.09814392030239105,0.0036037685349583626,,
0.001,52,0.10102329403162003,0.10158732533454895,0.00379757909104228,,
0.001,53,0.1043342873454094,0.10510826855897903,0.003999768756330013,,
0.001,54,0.10771214216947556,0.10870806872844696,0.004210640676319599,,
0.001,55,0.11115779727697372,0.1123879998922348,0.004430506844073534,,
0.001,56,0.11467225849628448,0.11614935100078583,0.004659687634557486,,
0.001,57,0.11825653165578842,0.11999349296092987,0.004898517392575741,,
0.001,58,0.12191160768270493,0.12392172962427139,0.005147335585206747,,
0.001,59,0.12563848495483398,0.12793537974357605,0.005406491924077272,,
0.001,60,0.12943819165229797,0.13203585147857666,0.005676351487636566,,
0.001,61,0.13331180810928345,0.13622450828552246,0.0059572858735919,,
0.001,62,0.13726036250591278,0.14050278067588806,0.0062496839091181755,,
0.001,63,0.14128494262695312,0.14487206935882568,0.006553940009325743,,
0.001,64,0.14538657665252686,0.14933378994464874,0.006870461627840996,,
0.001,65,0.14956636726856232,0.15388941764831543,0.007199669722467661,,
0.001,66,0.15382538735866547,0.15854033827781677,0.007541995961219072,,
0.001,67,0.15816472470760345,0.16328811645507812,0.007897887378931046,,
0.001,68,0.1625855565071106,0.16813421249389648,0.008267802186310291,,
0.001,69,0.16708901524543762,0.17308016121387482,0.00865221582353115,,
0.001,70,0.17167618870735168,0.1781274974346161,0.009051613509654999,,
0.001,71,0.1763482242822647,0.18327771127223969,0.00946649257093668,,
0.001,72,0.1811063289642334,0.18853242695331573,0.00989737082272768,,
0.001,73,0.18595165014266968,0.1938931941986084,0.010344778187572956,,
0.001,74,0.19088530540466309,0.19936154782772064,0.010809254832565784,,
0.001,75,0.1959085613489151,0.20493920147418976,0.011291369795799255,,
0.001,76,0.20102263987064362,0.2106277346611023,0.011791694909334183,,
0.001,77,0.20622870326042175,0.21642880141735077,0.012310823425650597,,
0.001,78,0.21152803301811218,0.2223440706729889,0.012849370017647743,,
0.001,79,0.21692173182964325,0.22837510704994202,0.01340794749557972,,
0.001,80,0.22241128981113434,0.23452384769916534,0.013987226411700249,,
0.001,81,0.22799769043922424,0.24079173803329468,0.014587842859327793,,
0.001,82,0.23368236422538757,0.24718064069747925,0.015210491605103016,,
0.001,83,0.23946666717529297,0.2536923587322235,0.015855882316827774,,
0.001,84,0.24535171687602997,0.2603285014629364,0.01652471534907818,,
0.001,85,0.2513388991355896,0.26709091663360596,0.017217740416526794,,
0.001,86,0.2574295401573181,0.2739814519882202,0.017935721203684807,,
0.001,87,0.263624906539917,0.2810017764568329,0.018679428845643997,,
0.001,88,0.2699264585971832,0.28815388679504395,0.01944967731833458,,
0.001,89,0.2763354480266571,0.2954394817352295,0.02024727873504162,,
0.001,90,0.28285327553749084,0.3028605282306671,0.02107308991253376,,
0.001,91,0.28948119282722473,0.3104187846183777,0.0219279695302248,,
0.001,92,0.2962208092212677,0.3181162178516388,0.022812822833657265,,
0.001,93,0.30307328701019287,0.32595473527908325,0.02372855879366398,,
0.001,94,0.310040146112442,0.3339361548423767,0.02467610500752926,,
0.001,95,0.3171229362487793,0.34206268191337585,0.02565646730363369,,
0.001,96,0.32432281970977783,0.350335955619812,0.02667059190571308,,
0.001,97,0.33164137601852417,0.3587580621242523,0.027719520032405853,,
0.001,98,0.33908000588417053,0.36733102798461914,0.028804289177060127,,
0.001,99,0.34664011001586914,0.3760567009449005,0.029925959184765816,,
0.001,100,0.3543233871459961,0.3849373459815979,0.03108566626906395,,
0.001,101,0.3621310889720917,0.39397481083869934,0.03228449821472168,,
0.001,102,0.37006476521492004,0.4031711518764496,0.03352363035082817,,
0.001,103,0.378125935792923,0.41252845525741577,0.034804243594408035,,
0.001,104,0.3863162696361542,0.422048956155777,0.036127589643001556,,
0.001,105,0.3946368396282196,0.43173426389694214,0.03749483451247215,,
0.001,106,0.4030895531177521,0.4415869116783142,0.03890732675790787,,
0.001,107,0.4116758704185486,0.4516088664531708,0.04036635532975197,,
0.001,108,0.4203973114490509,0.46180224418640137,0.0418732687830925,,
0.001,109,0.42925527691841125,0.47216904163360596,0.0434294193983078,,
0.001,110,0.4382515549659729,0.4827115833759308,0.045036252588033676,,
0.001,111,0.4473876953125,0.49343204498291016,0.04669520631432533,,
0.001,112,0.4566652476787567,0.5043325424194336,0.04840776324272156,,
0.001,113,0.4660857021808624,0.5154151916503906,0.050175439566373825,,
0.001,114,0.4756506681442261,0.5266820788383484,0.051999762654304504,,
0.001,115,0.48536190390586853,0.5381357073783875,0.053882382810115814,,
0.001,116,0.4952211380004883,0.5497782826423645,0.05582493543624878,,
0.001,117,0.5052295327186584,0.5616115927696228,0.05782901495695114,,
0.001,118,0.515389084815979,0.5736382007598877,0.05989639088511467,,
0.001,119,0.5257012248039246,0.5858602523803711,0.06202879920601845,,
0.001,120,0.5361677408218384,0.5982799530029297,0.06422804296016693,,
0.001,121,0.5467902421951294,0.6108996868133545,0.06649594753980637,,
0.001,122,0.557570219039917,0.6237213611602783,0.06883437186479568,,
0.001,123,0.5685096979141235,0.6367476582527161,0.07124529778957367,,
0.001,124,0.5796101093292236,0.6499806642532349,0.07373066246509552,,
0.001,125,0.5908730030059814,0.6634225249290466,0.07629245519638062,,
0.001,126,0.6023002862930298,0.6770757436752319,0.0789327621459961,,
0.001,127,0.6138935089111328,0.6909423470497131,0.08165368437767029,,
0.001,128,0.6256545186042786,0.7050248980522156,0.0844574049115181,,
0.001,129,0.6375848054885864,0.7193254232406616,0.08734606951475143,,
0.001,130,0.6496860980987549,0.733846127986908,0.09032195061445236,,
0.001,131,0.6619601249694824,0.7485893964767456,0.09338734298944473,,
0.001,132,0.6744085550308228,0.7635575532913208,0.09654462337493896,,
0.001,133,0.6870331764221191,0.778752863407135,0.09979619085788727,,
0.001,134,0.699835479259491,0.7941773533821106,0.10314445942640305,,
0.001,135,0.712817370891571,0.8098336458206177,0.10659201443195343,,
0.001,136,0.7259805798530579,0.8257238268852234,0.11014140397310257,,
0.001,137,0.7393267154693604,0.8418501615524292,0.1137952134013176,,
0.001,138,0.7528572678565979,0.8582146763801575,0.11755610257387161,,
0.001,139,0.7665742635726929,0.874819815158844,0.12142685055732727,,
0.001,140,0.7804792523384094,0.8916677832603455,0.12541024386882782,,
0.001,141,0.7945741415023804,0.9087609052658081,0.12950915098190308,,
0.001,142,0.8088602423667908,0.9261011481285095,0.13372643291950226,,
0.001,143,0.8233392834663391,0.9436904191970825,0.13806499540805817,,
0.001,144,0.8380131721496582,0.9615314602851868,0.1425279825925827,,
0.001,145,0.852883517742157,0.9796261191368103,0.1471184641122818,,
0.001,146,0.8679519891738892,0.9979766011238098,0.15183955430984497,,
0.001,147,0.8832202553749084,1.0165849924087524,0.15669451653957367,,
0.001,148,0.8986897468566895,1.035453200340271,0.16168652474880219,,
0.001,149,0.9143624305725098,1.0545835494995117,0.1668190360069275,,
0.001,150,0.9302396178245544,1.0739777088165283,0.17209532856941223,,
0.001,151,0.9463233947753906,1.0936381816864014,0.1775190830230713,,
0.001,152,0.9626151323318481,1.1135667562484741,0.18309363722801208,,
0.001,153,0.9791162610054016,1.1337652206420898,0.1888227015733719,,
0.001,154,0.9958286285400391,1.154235601425171,0.1947099268436432,,
0.001,155,1.0127534866333008,1.174979567527771,0.20075899362564087,,
0.001,156,1.0298926830291748,1.1959991455078125,0.20697371661663055,,
0.001,157,1.0472480058670044,1.2172963619232178,0.21335814893245697,,
0.001,158,1.064820408821106,1.238872766494751,0.21991604566574097,,
0.001,159,1.0826117992401123,1.2607299089431763,0.22665147483348846,,
0.001,160,1.100623369216919,1.282869577407837,0.23356853425502777,,
0.001,161,1.1188569068908691,1.3052935600280762,0.24067136645317078,,
0.001,162,1.137313723564148,1.3280034065246582,0.2479642778635025,,
0.001,163,1.1559953689575195,1.3510005474090576,0.255451500415802,,
0.001,164,1.1749030351638794,1.3742865324020386,0.26313742995262146,,
0.001,165,1.1940386295318604,1.3978631496429443,0.2710266709327698,,
0.001,166,1.2134026288986206,1.421730637550354,0.27912336587905884,,
0.001,167,1.232997179031372,1.4458917379379272,0.2874324917793274,,
0.001,168,1.2528228759765625,1.4703463315963745,0.29595842957496643,,
0.001,169,1.2728816270828247,1.4950965642929077,0.3047061264514923,,
0.001,170,1.2931746244430542,1.5201435089111328,0.31368038058280945,,
0.001,171,1.3137024641036987,1.545487403869629,0.3228858709335327,,
0.001,172,1.334466814994812,1.5711297988891602,0.3323276937007904,,
0.001,173,1.3554691076278687,1.5970720052719116,0.34201109409332275,,
0.001,174,1.3767096996307373,1.623313546180725,0.35194066166877747,,
0.001,175,1.3981902599334717,1.6498565673828125,0.36212214827537537,,
0.001,176,1.4199118614196777,1.6767010688781738,0.3725605309009552,,
0.001,177,1.4418749809265137,1.7038474082946777,0.3832610249519348,,
0.001,178,1.464081048965454,1.731296181678772,0.3942292630672455,,
0.001,179,1.4865306615829468,1.7590478658676147,0.40547049045562744,,
0.001,180,1.5092248916625977,1.7871028184890747,0.41699039936065674,,
0.001,181,1.5321639776229858,1.815460443496704,0.42879438400268555,,
0.001,182,1.555349349975586,1.8441216945648193,0.44088828563690186,,
0.001,183,1.5787819623947144,1.8730864524841309,0.45327797532081604,,
0.001,184,1.6024616956710815,1.902354121208191,0.4659690260887146,,
0.001,185,1.626389503479004,1.9319244623184204,0.47896724939346313,,
0.001,186,1.6505661010742188,1.9617974758148193,0.4922788739204407,,
0.001,187,1.6749913692474365,1.9919719696044922,0.5059095025062561,,
0.001,188,1.6996666193008423,2.0224480628967285,0.5198656320571899,,
0.001,189,1.7245920896530151,2.053225040435791,0.534153401851654,,
0.001,190,1.7497670650482178,2.084300994873047,0.5487783551216125,,
0.001,191,1.7751927375793457,2.115675449371338,0.563747227191925,,
0.001,192,1.8008689880371094,2.1473472118377686,0.5790660977363586,,
0.001,193,1.8267959356307983,2.1793150901794434,0.5947415232658386,,
0.001,194,1.8529735803604126,2.2115771770477295,0.6107795834541321,,
0.001,195,1.8794020414352417,2.2441322803497314,0.6271870732307434,,
0.001,196,1.9060815572738647,2.2769792079925537,0.6439705491065979,,
0.001,197,1.9330105781555176,2.3101141452789307,0.6611357927322388,,
0.001,198,1.9601905345916748,2.3435370922088623,0.6786903142929077,,
0.001,199,1.9876198768615723,2.377244472503662,0.6966400146484375,,
0.001,200,2.015298843383789,2.4112343788146973,0.714992105960846,,
0.001,201,2.043226957321167,2.4455044269561768,0.733752965927124,,
0.001,202,2.0714025497436523,2.480050802230835,0.752929151058197,,
0.001,203,2.0998260974884033,2.51487135887146,0.7725274562835693,,
0.001,204,2.128495693206787,2.5499627590179443,0.7925547361373901,,
0.001,205,2.157412052154541,2.585322141647339,0.8130180835723877,,
0.001,206,2.186572551727295,2.6209447383880615,0.83392333984375,,
0.001,207,2.215977191925049,2.656827926635742,0.8552782535552979,,
0.001,208,2.2456250190734863,2.6929686069488525,0.87708979845047,,
0.001,209,2.2755134105682373,2.729360580444336,0.8993637561798096,,
0.001,210,2.3056423664093018,2.766000747680664,0.9221076369285583,,
0.001,211,2.3360092639923096,2.802884340286255,0.945327877998352,,
0.001,212,2.366612672805786,2.8400063514709473,0.9690313339233398,,
0.001,213,2.397451162338257,2.877361536026001,0.9932246804237366,,
0.001,214,2.4285237789154053,2.9149460792541504,1.0179153680801392,,
0.001,215,2.4598264694213867,2.9527528285980225,1.0431087017059326,,
0.001,216,2.491359233856201,2.9907779693603516,1.0688127279281616,,
0.001,217,2.5231189727783203,3.0290145874023438,1.0950340032577515,,
0.001,218,2.5551035404205322,3.0674567222595215,1.1217782497406006,,
0.001,219,2.5873100757598877,3.1060984134674072,1.1490528583526611,,
0.001,220,2.619736671447754,3.144932270050049,1.1768635511398315,,
0.001,221,2.65238094329834,3.183953285217285,1.2052180767059326,,
0.001,222,2.6852385997772217,3.2231521606445312,1.2341206073760986,,
0.001,223,2.718308210372925,3.2625231742858887,1.2635793685913086,,
0.001,224,2.7515859603881836,3.302058458328247,1.2935999631881714,,
0.001,225,2.7850682735443115,3.341749906539917,1.324188232421875,,
0.001,226,2.818753242492676,3.3815906047821045,1.3553506135940552,,
0.001,227,2.8526363372802734,3.4215714931488037,1.3870929479599,,
0.001,228,2.886713743209839,3.461683750152588,1.419420599937439,,
0.001,229,2.9209818840026855,3.501919746398926,1.452339768409729,,
0.001,230,2.955437660217285,3.5422699451446533,1.485856056213379,,
0.001,231,2.9900758266448975,3.5827250480651855,1.5199743509292603,,
0.001,232,3.0248939990997314,3.623276710510254,1.5547010898590088,,
0.001,233,3.0598857402801514,3.6639134883880615,1.5900399684906006,,
0.001,234,3.0950472354888916,3.7046263217926025,1.6259965896606445,,
0.001,235,3.1303746700286865,3.7454051971435547,1.6625759601593018,,
0.001,236,3.165862560272217,3.7862389087677,1.699782133102417,,
0.001,237,3.201505661010742,3.827117443084717,1.7376197576522827,,
0.001,238,3.237299919128418,3.868030309677124,1.7760939598083496,,
0.001,239,3.2732386589050293,3.9089653491973877,1.8152073621749878,,
0.001,240,3.3093180656433105,3.949911594390869,1.8549647331237793,,
0.001,241,3.3455309867858887,3.9908578395843506,1.895369529724121,,
0.001,242,3.3818743228912354,4.031791687011719,1.9364250898361206,,
0.001,243,3.418339967727661,4.072702407836914,1.9781357049942017,,
0.001,244,3.4549219608306885,4.113574981689453,2.0205013751983643,,
0.001,245,3.4916164875030518,4.154399871826172,2.063528299331665,,
0.001,246,3.528414487838745,4.195162296295166,2.1072163581848145,,
0.001,247,3.565310001373291,4.2358503341674805,2.15156888961792,,
0.001,248,3.6022980213165283,4.276450157165527,2.196587085723877,,
0.001,249,3.6393702030181885,4.316949844360352,2.2422738075256348,,
0.001,250,3.676521062850952,4.357333660125732,2.288628101348877,,
0.001,251,3.713743209838867,4.397590160369873,2.335653305053711,,
0.001,252,3.751028060913086,4.437704086303711,2.3833484649658203,,
0.001,253,3.788370132446289,4.477661609649658,2.4317145347595215,,
0.001,254,3.825760841369629,4.517448425292969,2.4807512760162354,,
0.001,255,3.8631930351257324,4.557051181793213,2.5304598808288574,,
0.001,256,3.9006617069244385,4.596454620361328,2.580838203430176,,
0.001,257,3.9381539821624756,4.635643005371094,2.631884813308716,,
0.001,258,3.975663423538208,4.674602508544922,2.683598041534424,,
0.001,259,4.013182640075684,4.713318347930908,2.7359778881073,,
0.001,260,4.050703525543213,4.751775741577148,2.7890214920043945,,
0.001,261,4.088217258453369,4.789958953857422,2.842726707458496,,
0.001,262,4.1257171630859375,4.82785177230835,2.897088050842285,,
0.001,263,4.163191795349121,4.865440845489502,2.95210599899292,,
0.001,264,4.2006330490112305,4.9027099609375,3.007774591445923,,
0.001,265,4.238025188446045,4.939645767211914,3.0640947818756104,,
0.001,266,4.275356292724609,4.976232051849365,3.121060848236084,,
0.001,267,4.312630653381348,5.012451648712158,3.178664445877075,,
0.001,268,4.3498358726501465,5.048288822174072,3.236900568008423,,
0.001,269,4.386961460113525,5.083728313446045,3.2957639694213867,,
0.001,270,4.423995494842529,5.11875581741333,3.3552494049072266,,
0.001,271,4.460930824279785,5.153353691101074,3.4153497219085693,,
0.001,272,4.4977617263793945,5.187507152557373,3.47605562210083,,
0.001,273,4.53447151184082,5.221200466156006,3.537362575531006,,
0.001,274,4.571053981781006,5.254419326782227,3.5992631912231445,,
0.001,275,4.607498645782471,5.287147521972656,3.6617462635040283,,
0.001,276,4.643795013427734,5.319369792938232,3.7248051166534424,,
0.001,277,4.679937839508057,5.351070880889893,3.78842830657959,,
0.001,278,4.715909004211426,5.382236003875732,3.8526101112365723,,
0.001,279,4.751705646514893,5.412850856781006,3.91733717918396,,
0.001,280,4.7873125076293945,5.442899703979492,3.9826011657714844,,
0.001,281,4.822722434997559,5.4723687171936035,4.0483903884887695,,
0.001,282,4.8579230308532715,5.501242637634277,4.114694118499756,,
0.001,283,4.8929057121276855,5.529507637023926,4.181498050689697,,
0.001,284,4.927659511566162,5.557149410247803,4.248790740966797,,
0.001,285,4.9621758460998535,5.584155082702637,4.316561222076416,,
0.001,286,4.996442794799805,5.610509872436523,4.384796619415283,,
0.001,287,5.030447959899902,5.636200428009033,4.453482151031494,,
0.001,288,5.064184188842773,5.661215305328369,4.522605895996094,,
0.001,289,5.097641944885254,5.685540676116943,4.59214973449707,,
0.001,290,5.130807399749756,5.709163188934326,4.662103652954102,,
0.001,291,5.1636738777160645,5.732072353363037,4.732449531555176,,
0.001,292,5.196226596832275,5.7542548179626465,4.80317497253418,,
0.001,293,5.228466033935547,5.77570104598999,4.874260902404785,,
0.001,294,5.260366916656494,5.796398162841797,4.945692539215088,,
0.001,295,5.291933536529541,5.816335678100586,5.017453670501709,,
0.001,296,5.323145389556885,5.835504055023193,5.089528560638428,,
0.001,297,5.353998184204102,5.8538923263549805,5.161899089813232,,
0.001,298,5.384479999542236,5.871491432189941,5.2345476150512695,,
0.001,299,5.414581298828125,5.888291835784912,5.307458877563477,,
0.001,300,5.444293975830078,5.904285430908203,5.380610942840576,,
0.001,301,5.473609447479248,5.919463634490967,5.453988552093506,,
0.001,302,5.502513408660889,5.933817386627197,5.527573585510254,,
0.001,303,5.531003475189209,5.9473419189453125,5.601344585418701,,
0.001,304,5.559064865112305,5.960027694702148,5.675285339355469,,
0.001,305,5.586690902709961,5.971869468688965,5.749378204345703,,
0.001,306,5.613872051239014,5.982861518859863,5.823598861694336,,
0.001,307,5.640603065490723,5.9929986000061035,5.897930145263672,,
0.001,308,5.666868686676025,6.002274036407471,5.972353458404541,,
0.001,309,5.692667007446289,6.010685920715332,6.046846389770508,,
0.001,310,5.717986583709717,6.018228054046631,6.121393203735352,,
0.001,311,5.742819786071777,6.024898529052734,6.195971488952637,,
0.001,312,5.767157077789307,6.0306925773620605,6.270559310913086,,
0.001,313,5.790997505187988,6.035611152648926,6.345141410827637,,
0.001,314,5.814326763153076,6.039649963378906,6.419692516326904,,
0.001,315,5.8371405601501465,6.042807579040527,6.494194984436035,,
0.001,316,5.859431743621826,6.0450849533081055,6.568628787994385,,
0.001,317,5.881191253662109,6.046480178833008,6.642971992492676,,
0.001,318,5.902414798736572,6.046995162963867,6.717204570770264,,
0.001,319,5.923098087310791,6.046629905700684,6.791308879852295,,
0.001,320,5.943230152130127,6.045385837554932,6.865262031555176,,
0.001,321,5.962810516357422,6.043266296386719,6.939043998718262,,
0.001,322,5.981827259063721,6.040270805358887,7.012637138366699,,
0.001,323,6.0002760887146,6.036404132843018,7.0860185623168945,,
0.001,324,6.018161296844482,6.031672477722168,7.1591691970825195,,
0.001,325,6.035466194152832,6.0260748863220215,7.232071876525879,,
0.001,326,6.052189826965332,6.019618988037109,7.304703712463379,,
0.001,327,6.068326473236084,6.012308597564697,7.377047538757324,,
0.001,328,6.083883762359619,6.004153728485107,7.449084281921387,,
0.001,329,6.098841667175293,5.995153903961182,7.5207953453063965,,
0.001,330,6.1132049560546875,5.985320091247559,7.592160224914551,,
0.001,331,6.126971244812012,5.974659442901611,7.6631622314453125,,
0.001,332,6.140129089355469,5.9631757736206055,7.733780384063721,,
0.001,333,6.152682304382324,5.95088005065918,7.8039984703063965,,
0.001,334,6.164628505706787,5.93778133392334,7.873800277709961,,
0.001,335,6.175970077514648,5.92388916015625,7.943169116973877,,
0.001,336,6.186694622039795,5.90920877456665,8.012085914611816,,
0.001,337,6.196808338165283,5.893755912780762,8.08053207397461,,
0.001,338,6.206305980682373,5.877536296844482,8.1484956741333,,
0.001,339,6.215184211730957,5.860560894012451,8.215957641601562,,
0.001,340,6.223447799682617,5.842842102050781,8.282902717590332,,
0.001,341,6.2310991287231445,5.8243937492370605,8.349319458007812,,
0.001,342,6.238126754760742,5.805222034454346,8.41518783569336,,
0.001,343,6.244536876678467,5.785342216491699,8.48049545288086,,
0.001,344,6.250335693359375,5.764768123626709,8.545231819152832,,
0.001,345,6.255513668060303,5.743509292602539,8.609376907348633,,
0.001,346,6.260071754455566,5.721579551696777,8.672919273376465,,
0.001,347,6.2640156745910645,5.698992729187012,8.735848426818848,,
0.001,348,6.267350673675537,5.675764083862305,8.798152923583984,,
0.001,349,6.270071983337402,5.6519060134887695,8.859818458557129,,
0.001,350,6.272182464599609,5.627431869506836,8.920833587646484,,
0.001,351,6.273683547973633,5.602355480194092,8.98118782043457,,
0.001,352,6.274583339691162,5.576695919036865,9.040871620178223,,
0.001,353,6.27487850189209,5.550462245941162,9.099874496459961,,
0.001,354,6.274570941925049,5.523670673370361,9.158186912536621,,
0.001,355,6.27366828918457,5.496338367462158,9.215798377990723,,
0.001,356,6.27217435836792,5.468480110168457,9.27270221710205,,
0.001,357,6.27008581161499,5.440108299255371,9.328887939453125,,
0.001,358,6.267414569854736,5.41124153137207,9.384350776672363,,
0.001,359,6.264159679412842,5.381894588470459,9.439081192016602,,
0.001,360,6.260322570800781,5.352080345153809,9.493069648742676,,
0.001,361,6.255913734436035,5.3218183517456055,9.546316146850586,,
0.001,362,6.250941276550293,5.291123867034912,9.598814010620117,,
0.001,363,6.245399475097656,5.260010242462158,9.650552749633789,,
0.001,364,6.23929500579834,5.228493690490723,9.70152759552002,,
0.001,365,6.232644557952881,5.196590900421143,9.751745223999023,,
0.001,366,6.225443363189697,5.1643195152282715,9.801188468933105,,
0.001,367,6.217696666717529,5.131690502166748,9.849859237670898,,
0.001,368,6.209412574768066,5.098722457885742,9.897754669189453,,
0.001,369,6.200598239898682,5.065431594848633,9.944869995117188,,
0.001,370,6.191258430480957,5.031832695007324,9.991204261779785,,
0.001,371,6.181398391723633,4.997939586639404,10.036757469177246,,
0.001,372,6.171027660369873,4.963771343231201,10.081524848937988,,
0.001,373,6.1601481437683105,4.929339408874512,10.125507354736328,,
0.001,374,6.148768901824951,4.894661903381348,10.168702125549316,,
0.001,375,6.136898994445801,4.859752655029297,10.211113929748535,,
0.001,376,6.124542236328125,4.824625492095947,10.252738952636719,,
0.001,377,6.111708164215088,4.789297580718994,10.293580055236816,,
0.001,378,6.098400115966797,4.753781795501709,10.333636283874512,,
0.001,379,6.084630489349365,4.7180938720703125,10.372910499572754,,
0.001,380,6.070397853851318,4.68224573135376,10.41140079498291,,
0.001,381,6.055715560913086,4.646254062652588,10.449111938476562,,
0.001,382,6.040595531463623,4.610133647918701,10.486048698425293,,
0.001,383,6.02503776550293,4.573895454406738,10.522210121154785,,
0.001,384,6.009054660797119,4.537554740905762,10.557600975036621,,
0.001,385,5.992648124694824,4.50112247467041,10.5922212600708,,
0.001,386,5.975831985473633,4.464615345001221,10.626080513000488,,
0.001,387,5.958611011505127,4.428043842315674,10.659178733825684,,
0.001,388,5.940998077392578,4.391423225402832,10.691522598266602,,
0.001,389,5.922990322113037,4.354761123657227,10.723111152648926,,
0.001,390,5.904611110687256,4.318076133728027,10.753957748413086,,
0.001,391,5.885849475860596,4.2813720703125,10.784059524536133,,
0.001,392,5.866723537445068,4.244668483734131,10.813422203063965,,
0.001,393,5.8472466468811035,4.207972526550293,10.842057228088379,,
0.001,394,5.827420234680176,4.171297073364258,10.869967460632324,,
0.001,395,5.807250499725342,4.134652614593506,10.89715576171875,,
0.001,396,5.786752700805664,4.098050594329834,10.923632621765137,,
0.001,397,5.765926837921143,4.061501502990723,10.949399948120117,,
0.001,398,5.744787693023682,4.025012969970703,10.974469184875488,,
0.001,399,5.7233405113220215,3.9885988235473633,10.998842239379883,,
0.001,400,5.701587677001953,3.952263593673706,11.022528648376465,,
0.001,401,5.679547309875488,3.9160208702087402,11.04553508758545,,
0.001,402,5.65722131729126,3.8798789978027344,11.06786823272705,,
0.001,403,5.634620189666748,3.843846559524536,11.0895357131958,,
0.001,404,5.611752986907959,3.807934284210205,11.11054515838623,,
0.001,405,5.588619232177734,3.7721457481384277,11.130901336669922,,
0.001,406,5.565237045288086,3.7364914417266846,11.150615692138672,,
0.001,407,5.541610240936279,3.700981855392456,11.169693946838379,,
0.001,408,5.51774263381958,3.665619134902954,11.18814468383789,,
0.001,409,5.493648052215576,3.6304142475128174,11.205975532531738,,
0.001,410,5.46933650970459,3.595376968383789,11.223191261291504,,
0.001,411,5.444802284240723,3.5605056285858154,11.23980712890625,,
0.001,412,5.420064926147461,3.5258147716522217,11.255824089050293,,
0.001,413,5.395129203796387,3.491307258605957,11.271254539489746,,
0.001,414,5.370016098022461,3.456998586654663,11.28609561920166,,
0.001,415,5.3447370529174805,3.422896146774292,11.300349235534668,,
0.001,416,5.319284915924072,3.389000415802002,11.31403923034668,,
0.001,417,5.293660640716553,3.3553075790405273,11.327174186706543,,
0.001,418,5.267873764038086,3.3218255043029785,11.339763641357422,,
0.001,419,5.241933345794678,3.288562059402466,11.351814270019531,,
0.001,420,5.215844631195068,3.255518913269043,11.363335609436035,,
0.001,421,5.18961238861084,3.2227020263671875,11.374334335327148,,
0.001,422,5.163247108459473,3.190112590789795,11.384821891784668,,
0.001,423,5.136752128601074,3.1577541828155518,11.394804000854492,,
