dt,traj,x,y,z
0.015625,43,0.07407370954751968,0.07324115186929703,0.002321691019460559
0.015625,44,0.07682549208402634,0.07610809057950974,0.0024583027698099613
0.015625,45,0.07963573932647705,0.07904291152954102,0.002601181622594595
0.015625,46,0.08250539004802704,0.08204679936170578,0.002750567626208067
0.015625,47,0.08543526381254196,0.08512087911367416,0.0029067019931972027
0.015625,48,0.0884263888001442,0.08826643228530884,0.0030698373448103666
0.015625,49,0.09147959202528,0.09148456156253815,0.0032402309589087963
0.015625,50,0.09459590911865234,0.09477660059928894,0.003418153850361705
0.015625,51,0.09777616709470749,0.09814368933439255,0.0036038800608366728
0.015625,52,0.10102132707834244,0.10158708691596985,0.0037976910825818777
0.015625,53,0.10433237999677658,0.10510807484388351,0.003999882843345404
0.015625,54,0.10771021246910095,0.10870783030986786,0.004210754297673702
0.015625,55,0.11115581542253494,0.11238770186901093,0.0044306195341050625
0.015625,56,0.11467025429010391,0.11614903807640076,0.004659798461943865
0.015625,57,0.11825451254844666,0.11999315768480301,0.004898626822978258
0.015625,58,0.12190959602594376,0.12392140179872513,0.005147447343915701
0.015625,59,0.12563645839691162,0.1279350370168686,0.00540660135447979
0.015625,60,0.1294362097978592,0.1320355236530304,0.005676462780684233
0.015625,61,0.13330982625484467,0.1362241804599762,0.005957400891929865
0.015625,62,0.13725833594799042,0.14050239324569702,0.006249795202165842
0.015625,63,0.14128296077251434,0.14487171173095703,0.006554054096341133
0.015625,64,0.14538457989692688,0.14933346211910248,0.006870577577501535
0.015625,65,0.14956434071063995,0.153889000415802,0.007199781946837902
0.015625,66,0.1538233458995819,0.15853995084762573,0.007542105857282877
0.015625,67,0.15816256403923035,0.16328756511211395,0.007897989824414253
0.015625,68,0.16258350014686584,0.16813373565673828,0.008267910219728947
0.015625,69,0.16708700358867645,0.17307975888252258,0.008652329444885254
0.015625,70,0.17167416214942932,0.17812705039978027,0.009051723405718803
0.015625,71,0.17634615302085876,0.1832771748304367,0.009466597810387611
0.015625,72,0.18110418319702148,0.18853183090686798,0.00989746954292059
0.015625,73,0.18594962358474731,0.193892702460289,0.01034489180892706
0.015625,74,0.19088318943977356,0.19936098158359528,0.010809359140694141
0.015625,75,0.195906400680542,0.204938605427742,0.011291463859379292
0.015625,76,0.2010204941034317,0.21062710881233215,0.011791789904236794
0.015625,77,0.20622649788856506,0.21642810106277466,0.01231091283261776
0.015625,78,0.2115258127450943,0.22234338521957397,0.012849457561969757
0.015625,79,0.21691958606243134,0.22837449610233307,0.01340804435312748
0.015625,80,0.22240899503231049,0.23452308773994446,0.013987311162054539
0.015625,81,0.22799551486968994,0.24079111218452454,0.014587934128940105
0.015625,82,0.23368020355701447,0.24717995524406433,0.015210578218102455
0.015625,83,0.2394644021987915,0.2536916136741638,0.01585596799850464
0.015625,84,0.24534930288791656,0.26032754778862,0.016524776816368103
0.015625,85,0.25133660435676575,0.2670901417732239,0.017217816784977913
0.015625,86,0.2574271261692047,0.2739804685115814,0.017935777083039284
0.015625,87,0.26362261176109314,0.28100091218948364,0.018679503351449966
0.015625,88,0.26992395520210266,0.2881528437137604,0.019449720159173012
0.015625,89,0.2763330042362213,0.2954384684562683,0.020247336477041245
0.015625,90,0.2828507721424103,0.30285948514938354,0.021073147654533386
0.015625,91,0.2894786596298218,0.31041771173477173,0.021928012371063232
0.015625,92,0.2962181866168976,0.3181151747703552,0.0228128619492054
0.015625,93,0.30307072401046753,0.32595357298851013,0.023728592321276665
0.015625,94,0.31003785133361816,0.33393529057502747,0.02467617578804493
0.015625,95,0.3171204924583435,0.3420616388320923,0.02565651573240757
0.015625,96,0.32432034611701965,0.35033488273620605,0.026670636609196663
0.015625,97,0.3316386938095093,0.35875681042671204,0.027719542384147644
0.015625,98,0.33907708525657654,0.367329478263855,0.02880428172647953
0.015625,99,0.34663739800453186,0.37605538964271545,0.02992597222328186
0.015625,100,0.35432058572769165,0.3849359452724457,0.031085669994354248
0.015625,101,0.36212825775146484,0.39397332072257996,0.03228450194001198
0.015625,102,0.37006184458732605,0.4031696021556854,0.033523622900247574
0.015625,103,0.378123015165329,0.4125268757343292,0.034804221242666245
0.015625,104,0.3863133490085602,0.42204737663269043,0.03612756356596947
0.015625,105,0.3946339190006256,0.43173280358314514,0.03749482333660126
0.015625,106,0.4030866026878357,0.4415853023529053,0.03890730068087578
0.015625,107,0.4116728603839874,0.45160722732543945,0.04036632180213928
0.015625,108,0.4203941226005554,0.4618004858493805,0.04187321290373802
0.015625,109,0.4292522966861725,0.47216737270355225,0.04342940077185631
0.015625,110,0.4382481873035431,0.4827095568180084,0.04503617063164711
0.015625,111,0.4473842978477478,0.4934300184249878,0.04669512063264847
0.015625,112,0.45666205883026123,0.5043306946754456,0.04840773344039917
0.015625,113,0.466082364320755,0.5154131650924683,0.05017538741230965
0.015625,114,0.4756471812725067,0.5266799330711365,0.05199968069791794
0.015625,115,0.48535844683647156,0.5381335616111755,0.05388229712843895
0.015625,116,0.4952177107334137,0.5497761964797974,0.05582486838102341
0.015625,117,0.5052258968353271,0.5616092085838318,0.05782891437411308
0.015625,118,0.5153853297233582,0.5736357569694519,0.05989626422524452
0.015625,119,0.5256975889205933,0.5858579277992249,0.06202872097492218
0.015625,120,0.5361641645431519,0.5982776284217834,0.06422797590494156
0.015625,121,0.5467866063117981,0.6108973622322083,0.0664958730340004
0.015625,122,0.5575664043426514,0.6237189173698425,0.06883426010608673
0.015625,123,0.5685056447982788,0.636745035648346,0.07124520093202591
0.015625,124,0.5796062350273132,0.6499781608581543,0.07373055815696716
0.015625,125,0.590869128704071,0.6634200811386108,0.07629239559173584
0.015625,126,0.6022964119911194,0.6770732402801514,0.07893268018960953
0.015625,127,0.6138889789581299,0.6909391283988953,0.08165346086025238
0.015625,128,0.6256505846977234,0.7050223350524902,0.08445736020803452
0.015625,129,0.6375805139541626,0.7193223237991333,0.08734598010778427
0.015625,130,0.6496819853782654,0.7338434457778931,0.09032189100980759
0.015625,131,0.6619555354118347,0.748586118221283,0.0933871939778328
0.015625,132,0.6744042038917542,0.763554573059082,0.09654457867145538
0.015625,133,0.6870282888412476,0.7787493467330933,0.09979602694511414
0.015625,134,0.6998306512832642,0.7941738367080688,0.10314435511827469
0.015625,135,0.7128125429153442,0.8098301291465759,0.10659191012382507
0.015625,136,0.7259756922721863,0.8257203102111816,0.11014129966497421
0.015625,137,0.7393212914466858,0.8418460488319397,0.11379503458738327
0.015625,138,0.7528519034385681,0.8582106828689575,0.11755598336458206
0.015625,139,0.766568660736084,0.8748153448104858,0.12142665684223175
0.015625,140,0.7804738879203796,0.8916636109352112,0.12541015446186066
0.015625,141,0.7945683598518372,0.9087564945220947,0.12950898706912994
0.015625,142,0.8088546395301819,0.9260969758033752,0.1337263435125351
0.015625,143,0.8233333826065063,0.9436858296394348,0.1380648910999298
0.015625,144,0.8380070328712463,0.96152663230896,0.14252792298793793
0.015625,145,0.8528771996498108,0.9796212911605835,0.14711835980415344
0.015625,146,0.8679459095001221,0.9979719519615173,0.15183956921100616
0.015625,147,0.8832136392593384,1.0165798664093018,0.1566944420337677
0.015625,148,0.8986826539039612,1.035447359085083,0.16168636083602905
0.015625,149,0.9143558740615845,1.054578423500061,0.16681911051273346
0.015625,150,0.9302331209182739,1.0739728212356567,0.17209549248218536
0.015625,151,0.9463158249855042,1.0936319828033447,0.17751893401145935
0.015625,152,0.9626079797744751,1.1135610342025757,0.18309377133846283
0.015625,153,0.9791088104248047,1.1337593793869019,0.18882276117801666
0.015625,154,0.9958212971687317,1.1542296409606934,0.19471009075641632
0.015625,155,1.0127452611923218,1.174972653388977,0.20075896382331848
0.015625,156,1.0298850536346436,1.1959929466247559,0.20697396993637085
0.015625,157,1.0472397804260254,1.2172894477844238,0.2133583277463913
0.015625,158,1.0648113489151,1.2388650178909302,0.2199159413576126
0.015625,159,1.0826027393341064,1.2607223987579346,0.22665154933929443
0.015625,160,1.1006146669387817,1.2828624248504639,0.23356875777244568
0.015625,161,1.1188476085662842,1.3052858114242554,0.2406715750694275
0.015625,162,1.137304663658142,1.327995777130127,0.24796470999717712
0.015625,163,1.1559858322143555,1.3509924411773682,0.25545182824134827
0.015625,164,1.1748934984207153,1.3742786645889282,0.26313793659210205
0.015625,165,1.194028377532959,1.3978544473648071,0.27102696895599365
0.015625,166,1.213393211364746,1.4217228889465332,0.2791242301464081
0.015625,167,1.232986569404602,1.4458826780319214,0.2874331474304199
0.015625,168,1.252812147140503,1.4703372716903687,0.29595908522605896
0.015625,169,1.2728710174560547,1.4950876235961914,0.30470702052116394
0.015625,170,1.2931630611419678,1.5201336145401,0.313681036233902
0.015625,171,1.3136913776397705,1.5454782247543335,0.32288679480552673
0.015625,172,1.3344556093215942,1.5711203813552856,0.33232882618904114
0.015625,173,1.355457067489624,1.5970619916915894,0.3420120179653168
0.015625,174,1.376697301864624,1.623302698135376,0.3519417941570282
0.015625,175,1.3981777429580688,1.649845838546753,0.3621232211589813
0.015625,176,1.4198992252349854,1.6766904592514038,0.3725619614124298
0.015625,177,1.441861867904663,1.7038363218307495,0.3832625150680542
0.015625,178,1.464068055152893,1.731285572052002,0.39423099160194397
0.015625,179,1.486517310142517,1.759036898612976,0.40547236800193787
0.015625,180,1.509210467338562,1.7870904207229614,0.4169919788837433
0.015625,181,1.5321497917175293,1.8154484033584595,0.4287964105606079
0.015625,182,1.5553357601165771,1.8441106081008911,0.44089093804359436
0.015625,183,1.5787672996520996,1.8730741739273071,0.4532804787158966
0.015625,184,1.6024471521377563,1.9023418426513672,0.46597176790237427
0.015625,185,1.6263741254806519,1.931911587715149,0.4789700210094452
0.015625,186,1.6505509614944458,1.961785078048706,0.49228206276893616
0.015625,187,1.674975037574768,1.9919583797454834,0.5059124827384949
0.015625,188,1.699650526046753,2.022434711456299,0.5198689699172974
0.015625,189,1.7245752811431885,2.053210735321045,0.5341569185256958
0.015625,190,1.749750018119812,2.084286689758301,0.5487821698188782
0.015625,191,1.7751747369766235,2.1156604290008545,0.5637507438659668
0.015625,192,1.8008509874343872,2.147332191467285,0.5790700316429138
0.015625,193,1.826777458190918,2.1792993545532227,0.594745934009552
0.015625,194,1.8529553413391113,2.211562156677246,0.6107845306396484
0.015625,195,1.8793838024139404,2.244117259979248,0.6271923184394836
0.015625,196,1.906062126159668,2.276962995529175,0.643975555896759
0.015625,197,1.9329922199249268,2.3100991249084473,0.6611420512199402
0.015625,198,1.9601706266403198,2.3435206413269043,0.6786960959434509
0.015625,199,1.9875998497009277,2.377227783203125,0.6966465711593628
0.015625,200,2.0152783393859863,2.411217451095581,0.7149989008903503
0.015625,201,2.0432052612304688,2.4454867839813232,0.7337597012519836
0.015625,202,2.071380853652954,2.4800329208374023,0.7529361844062805
0.015625,203,2.0998032093048096,2.51485276222229,0.7725348472595215
0.015625,204,2.1284735202789307,2.5499441623687744,0.7925630807876587
0.015625,205,2.1573891639709473,2.585303783416748,0.8130267262458801
0.015625,206,2.186549186706543,2.6209263801574707,0.8339325785636902
0.015625,207,2.2159531116485596,2.6568093299865723,0.8552878499031067
0.015625,208,2.245600700378418,2.6929497718811035,0.8771001100540161
0.015625,209,2.2754886150360107,2.729341745376587,0.8993743658065796
0.015625,210,2.305616617202759,2.7659811973571777,0.9221187233924866
0.015625,211,2.3359830379486084,2.8028645515441895,0.9453396797180176
0.015625,212,2.3665871620178223,2.8399877548217773,0.9690446257591248
0.015625,213,2.3974246978759766,2.8773422241210938,0.9932380318641663
0.015625,214,2.4284963607788086,2.914926767349243,1.0179293155670166
0.015625,215,2.4597983360290527,2.9527320861816406,1.0431227684020996
0.015625,216,2.491331100463867,2.990757465362549,1.0688283443450928
0.015625,217,2.52308988571167,3.02899432182312,1.0950499773025513
0.015625,218,2.5550732612609863,3.0674359798431396,1.1217949390411377
0.015625,219,2.5872790813446045,3.106076717376709,1.149070382118225
0.015625,220,2.6197049617767334,3.144911050796509,1.1768817901611328
0.015625,221,2.6523489952087402,3.1839327812194824,1.2052375078201294
0.015625,222,2.6852052211761475,3.223129987716675,1.2341402769088745
0.015625,223,2.7182743549346924,3.2625014781951904,1.2636003494262695
0.015625,224,2.7515509128570557,3.302036762237549,1.2936224937438965
0.015625,225,2.785033702850342,3.3417298793792725,1.3242123126983643
0.015625,226,2.818716049194336,3.3815689086914062,1.3553744554519653
0.015625,227,2.8525991439819336,3.4215505123138428,1.3871190547943115
0.015625,228,2.8866755962371826,3.4616634845733643,1.4194481372833252
0.015625,229,2.920942544937134,3.501899242401123,1.452369213104248
0.015625,230,2.9553964138031006,3.5422496795654297,1.4858860969543457
0.015625,231,2.990034341812134,3.582705497741699,1.5200064182281494
0.015625,232,3.024850606918335,3.6232569217681885,1.554734706878662
0.015625,233,3.05983829498291,3.663891077041626,1.5900732278823853
0.015625,234,3.094998836517334,3.7046048641204834,1.6260319948196411
0.015625,235,3.1303257942199707,3.7453854084014893,1.662614107131958
0.015625,236,3.1658101081848145,3.7862184047698975,1.6998212337493896
0.015625,237,3.2014529705047607,3.8270986080169678,1.7376621961593628
0.015625,238,3.23724365234375,3.868011236190796,1.7761377096176147
0.015625,239,3.273179531097412,3.9089455604553223,1.815252423286438
0.015625,240,3.3092567920684814,3.949892997741699,1.8550127744674683
0.015625,241,3.345466136932373,3.990837812423706,1.8954185247421265
0.015625,242,3.381805896759033,4.031774044036865,1.9364774227142334
0.015625,243,3.418266773223877,4.072681903839111,1.9781882762908936
0.015625,244,3.4548470973968506,4.113557815551758,2.0205588340759277
0.015625,245,3.49153470993042,4.1543803215026855,2.0635857582092285
0.015625,246,3.5283291339874268,4.195143222808838,2.107278823852539
0.015625,247,3.565220832824707,4.235834121704102,2.151634693145752
0.015625,248,3.602201461791992,4.276430606842041,2.196653366088867
0.015625,249,3.6392710208892822,4.3169331550598145,2.2423458099365234
0.015625,250,3.6764156818389893,4.357317924499512,2.2887039184570312
0.015625,251,3.713630199432373,4.397573471069336,2.3357319831848145
0.015625,252,3.750908374786377,4.43768835067749,2.3834309577941895
0.015625,253,3.7882425785064697,4.477644443511963,2.4318008422851562
0.015625,254,3.8256242275238037,4.51743221282959,2.4808409214019775
0.015625,255,3.8630478382110596,4.557033538818359,2.530553102493286
0.015625,256,3.9005048274993896,4.596436500549316,2.5809357166290283
0.015625,257,3.9379866123199463,4.635625839233398,2.6319878101348877
0.015625,258,3.975485324859619,4.67458438873291,2.683706521987915
0.015625,259,4.012992858886719,4.713299751281738,2.7360901832580566
0.015625,260,4.05049991607666,4.751755237579346,2.7891387939453125
0.015625,261,4.088001728057861,4.789938449859619,2.842850923538208
0.015625,262,4.125483512878418,4.827829837799072,2.897217273712158
0.015625,263,4.1629414558410645,4.86541748046875,2.9522392749786377
0.015625,264,4.200366020202637,4.902685642242432,3.0079150199890137
0.015625,265,4.23775053024292,4.939620018005371,3.064242124557495
0.015625,266,4.2750773429870605,4.976198196411133,3.1212024688720703
0.015625,267,4.312347888946533,5.01241397857666,3.17880916595459
0.015625,268,4.349544525146484,5.048244953155518,3.2370457649230957
0.015625,269,4.386662483215332,5.08367919921875,3.2959086894989014
0.015625,270,4.4236907958984375,5.118699073791504,3.3553919792175293
0.015625,271,4.4606218338012695,5.15329122543335,3.415493965148926
0.015625,272,4.497443675994873,5.187438488006592,3.476201295852661
0.015625,273,4.5341477394104,5.221124649047852,3.537508010864258
0.015625,274,4.5707197189331055,5.254335403442383,3.5994019508361816
0.015625,275,4.60715913772583,5.287057876586914,3.6618850231170654
0.015625,276,4.643449306488037,5.319272994995117,3.724943161010742
0.015625,277,4.6795806884765625,5.350968360900879,3.7885665893554688
0.015625,278,4.715544700622559,5.382124423980713,3.8527419567108154
0.015625,279,4.751330375671387,5.412731170654297,3.9174675941467285
0.015625,280,4.786928653717041,5.442770957946777,3.9827287197113037
0.015625,281,4.822327613830566,5.472232818603516,4.048514366149902
0.015625,282,4.857518196105957,5.501095294952393,4.114811897277832
0.015625,283,4.892488956451416,5.529350757598877,4.181610107421875
0.015625,284,4.927234172821045,5.556985855102539,4.248899459838867
0.015625,285,4.9617390632629395,5.583981990814209,4.316669464111328
0.015625,286,4.995990753173828,5.610325336456299,4.384893417358398
0.015625,287,5.0299859046936035,5.6360087394714355,4.453573226928711
0.015625,288,5.063709259033203,5.661012172698975,4.522691249847412
0.015625,289,5.097151279449463,5.685326099395752,4.592225551605225
0.015625,290,5.13030481338501,5.7089385986328125,4.662172794342041
0.015625,291,5.163159370422363,5.731839179992676,4.73251485824585
0.015625,292,5.1956987380981445,5.7540106773376465,4.803227424621582
0.015625,293,5.227919101715088,5.775444507598877,4.874302864074707
0.015625,294,5.25980806350708,5.796131610870361,4.94572639465332
0.015625,295,5.291354656219482,5.816058158874512,5.01747465133667
0.015625,296,5.322550296783447,5.835215091705322,5.089536666870117
0.015625,297,5.353386878967285,5.853590488433838,5.161896228790283
0.015625,298,5.383852958679199,5.871178150177002,5.234532833099365
0.015625,299,5.413937568664551,5.88796854019165,5.307428359985352
0.015625,300,5.443632125854492,5.9039506912231445,5.380568027496338
0.015625,301,5.472927093505859,5.9191155433654785,5.453928470611572
0.015625,302,5.501814842224121,5.933457851409912,5.527496814727783
0.015625,303,5.530284881591797,5.946971416473389,5.601251602172852
0.015625,304,5.558326721191406,5.959646224975586,5.675172328948975
0.015625,305,5.585934162139893,5.97147798538208,5.74924898147583
0.015625,306,5.613094329833984,5.982457160949707,5.8234477043151855
0.015625,307,5.6398024559021,5.992581844329834,5.897759437561035
0.015625,308,5.666049003601074,6.0018463134765625,5.972161769866943
0.015625,309,5.6918230056762695,6.010246753692627,6.046628952026367
0.015625,310,5.717121124267578,6.0177788734436035,6.12115478515625
0.015625,311,5.7419328689575195,6.02443790435791,6.195706844329834
0.015625,312,5.766251564025879,6.0302228927612305,6.2702741622924805
0.015625,313,5.790065765380859,6.03513240814209,6.34482479095459
0.015625,314,5.81337308883667,6.039161205291748,6.419349193572998
0.015625,315,5.836162090301514,6.042308330535889,6.493824481964111
0.015625,316,5.858428955078125,6.044577121734619,6.568224906921387
0.015625,317,5.8801655769348145,6.045964241027832,6.642542839050293
0.015625,318,5.901365756988525,6.046469211578369,6.716744899749756
0.015625,319,5.922021389007568,6.0460944175720215,6.790813446044922
0.015625,320,5.9421305656433105,6.044844150543213,6.864733695983887
0.015625,321,5.961684226989746,6.042717456817627,6.938479900360107
0.015625,322,5.980676174163818,6.039715766906738,7.0120368003845215
0.015625,323,5.99910306930542,6.035844802856445,7.085380554199219
0.015625,324,6.016960144042969,6.031105041503906,7.158499717712402
0.015625,325,6.034239768981934,6.0255045890808105,7.23136043548584
0.015625,326,6.050938606262207,6.019046306610107,7.303952693939209
0.015625,327,6.06705379486084,6.011734962463379,7.376256465911865
0.015625,328,6.08258056640625,6.003574371337891,7.448251724243164
0.015625,329,6.097515106201172,5.994573593139648,7.51992130279541
0.015625,330,6.111853122711182,5.984742164611816,7.591241359710693
0.015625,331,6.125591278076172,5.974079132080078,7.662198066711426
0.015625,332,6.138725757598877,5.962596893310547,7.732771873474121
0.015625,333,6.1512556076049805,5.950303077697754,7.802945613861084
0.015625,334,6.16317892074585,5.937211990356445,7.872698783874512
0.015625,335,6.174493789672852,5.9233222007751465,7.942019939422607
0.015625,336,6.18519401550293,5.908648490905762,8.010887145996094
0.015625,337,6.195282936096191,5.893199920654297,8.079282760620117
0.015625,338,6.204755783081055,5.876989841461182,8.147192001342773
0.015625,339,6.2136125564575195,5.86002254486084,8.214607238769531
0.015625,340,6.221855640411377,5.842312812805176,8.281500816345215
0.015625,341,6.229479789733887,5.823876857757568,8.347861289978027
0.015625,342,6.23648738861084,5.804718494415283,8.413678169250488
0.015625,343,6.2428765296936035,5.784851551055908,8.47893238067627
0.015625,344,6.248650550842285,5.764291286468506,8.543609619140625
0.015625,345,6.253809452056885,5.743049144744873,8.60770320892334
0.015625,346,6.258350372314453,5.721139907836914,8.671185493469238
0.015625,347,6.2622785568237305,5.698573112487793,8.734064102172852
0.015625,348,6.265592575073242,5.675365924835205,8.796305656433105
0.015625,349,6.268295764923096,5.6515278816223145,8.857917785644531
0.015625,350,6.27039098739624,5.627079963684082,8.91887092590332
0.015625,351,6.271878242492676,5.602028846740723,8.979172706604004
0.015625,352,6.272759437561035,5.576394557952881,9.03879165649414
0.015625,353,6.273038387298584,5.550189018249512,9.097736358642578
0.015625,354,6.272720813751221,5.523428440093994,9.155989646911621
0.015625,355,6.2718048095703125,5.496126651763916,9.213541984558105
0.015625,356,6.270298957824707,5.468300819396973,9.270384788513184
0.015625,357,6.268200397491455,5.43996524810791,9.326509475708008
0.015625,358,6.265518665313721,5.411135673522949,9.381909370422363
0.015625,359,6.262253761291504,5.381826400756836,9.436576843261719
0.015625,360,6.2584147453308105,5.352054119110107,9.490509033203125
0.015625,361,6.254000186920166,5.3218302726745605,9.543696403503418
0.015625,362,6.249021053314209,5.291177272796631,9.596134185791016
0.015625,363,6.243478298187256,5.260110378265381,9.647810935974121
0.015625,364,6.237375736236572,5.228639602661133,9.698728561401367
0.015625,365,6.230721473693848,5.1967854499816895,9.748881340026855
0.015625,366,6.223522663116455,5.164565563201904,9.798263549804688
0.015625,367,6.215775966644287,5.131985187530518,9.84687328338623
0.015625,368,6.207498073577881,5.0990705490112305,9.894707679748535
0.015625,369,6.198690891265869,5.065837860107422,9.941761016845703
0.015625,370,6.189357757568359,5.032291412353516,9.98803997039795
0.015625,371,6.179510116577148,4.998461723327637,10.033533096313477
0.015625,372,6.169147491455078,4.964348316192627,10.078245162963867
0.015625,373,6.158283710479736,4.929981231689453,10.122166633605957
0.015625,374,6.146920680999756,4.895368576049805,10.165304183959961
0.015625,375,6.135066509246826,4.860522747039795,10.207661628723145
0.015625,376,6.1227288246154785,4.825464725494385,10.249225616455078
0.015625,377,6.109913349151611,4.790204048156738,10.290010452270508
0.015625,378,6.096627712249756,4.754757881164551,10.330013275146484
0.015625,379,6.082880020141602,4.719141960144043,10.36922836303711
0.015625,380,6.068678855895996,4.683371067047119,10.40766716003418
0.015625,381,6.0540266036987305,4.647453784942627,10.445324897766113
0.015625,382,6.038934230804443,4.611407279968262,10.482209205627441
0.015625,383,6.023409843444824,4.575249195098877,10.518317222595215
0.015625,384,6.00745964050293,4.538987159729004,10.553657531738281
0.015625,385,5.99109411239624,4.502638816833496,10.58823013305664
0.015625,386,5.974316596984863,4.466213226318359,10.622038841247559
0.015625,387,5.957136154174805,4.429723739624023,10.655088424682617
0.015625,388,5.939565181732178,4.393189430236816,10.687384605407715
0.015625,389,5.921606540679932,4.356614112854004,10.7189302444458
0.015625,390,5.903268814086914,4.320016860961914,10.749723434448242
0.015625,391,5.884562015533447,4.2834038734436035,10.77978801727295
0.015625,392,5.865494251251221,4.246795177459717,10.80910873413086
0.015625,393,5.846068859100342,4.210187911987305,10.837698936462402
0.015625,394,5.82629919052124,4.173606872558594,10.865568161010742
0.015625,395,5.806190490722656,4.137056350708008,10.892718315124512
0.015625,396,5.7857537269592285,4.100549697875977,10.919157028198242
0.015625,397,5.764992713928223,4.064095973968506,10.9448881149292
0.015625,398,5.743917942047119,4.027703762054443,10.969922065734863
0.015625,399,5.722540378570557,3.991389751434326,10.994261741638184
0.015625,400,5.700861930847168,3.9551546573638916,11.017914772033691
0.015625,401,5.678892135620117,3.919008493423462,11.040891647338867
0.015625,402,5.656643390655518,3.882972002029419,11.063194274902344
0.015625,403,5.63411808013916,3.847041368484497,11.084832191467285
0.015625,404,5.611329555511475,3.811229705810547,11.105814933776855
0.015625,405,5.588282108306885,3.775547742843628,11.126142501831055
0.015625,406,5.564981937408447,3.7399961948394775,11.145833969116211
0.015625,407,5.541441440582275,3.704592227935791,11.164892196655273
0.015625,408,5.517662525177002,3.669332981109619,11.183321952819824
0.015625,409,5.493659496307373,3.6342360973358154,11.201131820678711
0.015625,410,5.46943473815918,3.5993010997772217,11.21833324432373
0.015625,411,5.444998741149902,3.5645382404327393,11.234929084777832
0.015625,412,5.420358180999756,3.529954433441162,11.25092887878418
0.015625,413,5.3955230712890625,3.4955575466156006,11.266347885131836
0.015625,414,5.370489597320557,3.4613399505615234,11.281182289123535
0.015625,415,5.345277786254883,3.4273221492767334,11.295454978942871
0.015625,416,5.319890975952148,3.3935093879699707,11.309157371520996
0.015625,417,5.294336318969727,3.3598992824554443,11.32231330871582
0.015625,418,5.268620491027832,3.3265037536621094,11.334920883178711
0.015625,419,5.242749214172363,3.293320655822754,11.346992492675781
0.015625,420,5.216734409332275,3.260364532470703,11.35853385925293
0.015625,421,5.190573692321777,3.227626323699951,11.369555473327637
0.015625,422,5.16428279876709,3.195122480392456,11.38006591796875
0.015625,423,5.137862682342529,3.1628470420837402,11.390071868896484
0.015625,424,5.111327171325684,3.13081431388855,11.399587631225586
0.015625,425,5.084671974182129,3.099015712738037,11.408613204956055
0.015625,426,5.057910442352295,3.0674617290496826,11.417158126831055
0.015625,427,5.031045913696289,3.036153793334961,11.42523193359375
0.015625,428,5.004092216491699,3.005098342895508,11.432851791381836
0.015625,429,4.977041721343994,2.974290132522583,11.440003395080566
0.015625,430,4.949913024902344,2.943737268447876,11.4467191696167
0.015625,431,4.922703742980957,2.9134392738342285,11.452996253967285
0.015625,432,4.8954267501831055,2.883403778076172,11.458841323852539
0.015625,433,4.868081569671631,2.8536252975463867,11.464264869689941
0.015625,434,4.840680122375488,2.8241147994995117,11.469273567199707
0.015625,435,4.813220024108887,2.794858694076538,11.473878860473633
0.015625,436,4.785714149475098,2.7658705711364746,11.47808837890625
0.015625,437,4.758162975311279,2.7371513843536377,11.481901168823242
0.015625,438,4.730569362640381,2.708692789077759,11.485333442687988
0.015625,439,4.7029500007629395,2.680511951446533,11.488390922546387
0.015625,440,4.675295829772949,2.652590036392212,11.491082191467285
0.015625,441,4.647622585296631,2.6249430179595947,11.49341106414795
0.015625,442,4.6199259757995605,2.5975637435913086,11.49538516998291
0.015625,443,4.592220306396484,2.570458173751831,11.497013092041016
0.015625,444,4.564505577087402,2.543621778488159,11.498306274414062
0.015625,445,4.536780834197998,2.517047166824341,11.499269485473633
0.015625,446,4.509057998657227,2.4907515048980713,11.499902725219727
0.015625,447,4.4813385009765625,2.4647216796875,11.500224113464355
0.015625,448,4.453629016876221,2.4389636516571045,11.50023078918457
0.015625,449,4.425932884216309,2.4134762287139893,11.499935150146484
0.015625,450,4.398255825042725,2.388258218765259,11.499345779418945
0.015625,451,4.370594501495361,2.36330509185791,11.498464584350586
0.015625,452,4.342957496643066,2.338620185852051,11.497296333312988
0.015625,453,4.315347194671631,2.314201831817627,11.495853424072266
0.015625,454,4.287772178649902,2.2900497913360596,11.494139671325684
0.015625,455,4.260230541229248,2.2661609649658203,11.49216079711914
0.015625,456,4.232725620269775,2.2425339221954346,11.489924430847168
0.015625,457,4.2052693367004395,2.2191755771636963,11.48743724822998
0.015625,458,4.177852153778076,2.1960723400115967,11.484699249267578
0.015625,459,4.150485992431641,2.1732327938079834,11.481722831726074
0.015625,460,4.123169422149658,2.150644540786743,11.478513717651367
0.015625,461,4.09591007232666,2.128319501876831,11.475074768066406
0.015625,462,4.06870698928833,2.1062467098236084,11.471413612365723
0.015625,463,4.041563034057617,2.0844287872314453,11.467527389526367
0.015625,464,4.014484882354736,2.062861442565918,11.4634370803833
0.015625,465,3.98747181892395,2.041546106338501,11.459136009216309
0.015625,466,3.9605302810668945,2.0204782485961914,11.454636573791504
0.015625,467,3.9336538314819336,1.9996545314788818,11.44993782043457
0.015625,468,3.9068567752838135,1.9790784120559692,11.445052146911621
0.015625,469,3.880133867263794,1.9587430953979492,11.43997859954834
0.015625,470,3.853487491607666,1.9386488199234009,11.43471908569336
0.015625,471,3.8269236087799072,1.9187941551208496,11.429288864135742
0.015625,472,3.800442695617676,1.8991777896881104,11.423683166503906
