tol,traj,x,y,z,naccept,nreject
0.01,411,5.449065208435059,3.5571255683898926,11.249042510986328,,
0.01,412,5.424265384674072,3.522263526916504,11.265142440795898,,
0.01,413,5.399257183074951,3.487593412399292,11.2806396484375,,
0.01,414,5.374057769775391,3.4530999660491943,11.295562744140625,,
0.01,415,5.348669052124023,3.4188015460968018,11.309910774230957,,
0.01,416,5.3230977058410645,3.3847126960754395,11.323680877685547,,
0.01,417,5.2973504066467285,3.350827932357788,11.33689022064209,,
0.01,418,5.2714385986328125,3.317145347595215,11.349555969238281,,
0.01,419,5.245367050170898,3.2836880683898926,11.36167049407959,,
0.01,420,5.21914005279541,3.2504360675811768,11.37325668334961,,
0.01,421,5.192769527435303,3.217426061630249,11.384307861328125,,
0.01,422,5.166259765625,3.184640407562256,11.394842147827148,,
0.01,423,5.139615058898926,3.1520707607269287,11.404873847961426,,
0.01,424,5.112844467163086,3.119745969772339,11.414397239685059,,
0.01,425,5.085960388183594,3.0876855850219727,11.423419952392578,,
0.01,426,5.058958530426025,3.0558462142944336,11.431961059570312,,
0.01,427,5.031849384307861,3.02425479888916,11.440025329589844,,
0.01,428,5.004640579223633,2.9929144382476807,11.447615623474121,,
0.01,429,4.9773454666137695,2.9618430137634277,11.454748153686523,,
0.01,430,4.94995641708374,2.9310128688812256,11.461423873901367,,
0.01,431,4.922482967376709,2.9004406929016113,11.467650413513184,,
0.01,432,4.894936561584473,2.870135545730591,11.473435401916504,,
0.01,433,4.867332935333252,2.840102434158325,11.478808403015137,,
0.01,434,4.839646339416504,2.810317039489746,11.483735084533691,,
0.01,435,4.811910629272461,2.7808070182800293,11.48825740814209,,
0.01,436,4.784130573272705,2.7515711784362793,11.492383003234863,,
0.01,437,4.756299018859863,2.722601890563965,11.496101379394531,,
0.01,438,4.7284255027771,2.693901538848877,11.499429702758789,,
0.01,439,4.700520038604736,2.6654787063598633,11.502376556396484,,
0.01,440,4.672580242156982,2.637326717376709,11.50494384765625,,
0.01,441,4.644622802734375,2.609450101852417,11.507153511047363,,
0.01,442,4.616641044616699,2.5818495750427246,11.508993148803711,,
0.01,443,4.588639736175537,2.554523468017578,11.510473251342773,,
0.01,444,4.560643196105957,2.5274736881256104,11.511632919311523,,
0.01,445,4.532641410827637,2.500699520111084,11.51245403289795,,
0.01,446,4.504615783691406,2.474208354949951,11.51289176940918,,
0.01,447,4.476622581481934,2.447984218597412,11.513069152832031,,
0.01,448,4.4486165046691895,2.4220480918884277,11.512873649597168,,
0.01,449,4.420636177062988,2.396378993988037,11.512401580810547,,
0.01,450,4.392679214477539,2.370983839035034,11.511637687683105,,
0.01,451,4.364736557006836,2.3458683490753174,11.51055908203125,,
0.01,452,4.336826324462891,2.321024179458618,11.509204864501953,,
0.01,453,4.308945178985596,2.2964515686035156,11.507568359375,,
0.01,454,4.281097412109375,2.2721567153930664,11.505647659301758,,
0.01,455,4.253287315368652,2.24813175201416,11.503458976745605,,
0.01,456,4.225521564483643,2.224376916885376,11.50101089477539,,
0.01,457,4.197804927825928,2.2008798122406006,11.498327255249023,,
0.01,458,4.17012882232666,2.1776719093322754,11.495352745056152,,
0.01,459,4.142510414123535,2.1547176837921143,11.492159843444824,,
0.01,460,4.11494779586792,2.1320362091064453,11.488718032836914,,
0.01,461,4.0874505043029785,2.1095943450927734,11.485082626342773,,
0.01,462,4.060009956359863,2.0874290466308594,11.481195449829102,,
0.01,463,4.03263521194458,2.0655148029327393,11.477099418640137,,
0.01,464,4.00532865524292,2.043870210647583,11.47277545928955,,
0.01,465,3.9780972003936768,2.0224599838256836,11.46827507019043,,
0.01,466,3.950935125350952,2.001328945159912,11.46353530883789,,
0.01,467,3.9238505363464355,1.9804543256759644,11.458593368530273,,
0.01,468,3.896845817565918,1.9598112106323242,11.453483581542969,,
0.01,469,3.869926691055298,1.9394211769104004,11.44820499420166,,
0.01,470,3.8430888652801514,1.9193238019943237,11.442688941955566,,
0.01,471,3.8163397312164307,1.8994694948196411,11.437005043029785,,
0.01,472,3.789674997329712,1.8798400163650513,11.431166648864746,,
0.01,473,3.763101816177368,1.860439419746399,11.425179481506348,,
0.01,474,3.736621618270874,1.841326355934143,11.418968200683594,,
0.01,475,3.7102293968200684,1.8223838806152344,11.412675857543945,,
0.01,476,3.6839396953582764,1.8037282228469849,11.406173706054688,,
0.01,477,3.6577417850494385,1.7852632999420166,11.399565696716309,,
0.01,478,3.631646156311035,1.767057180404663,11.392780303955078,,
0.01,479,3.60564923286438,1.749054193496704,11.385881423950195,,
0.01,480,3.5797533988952637,1.7312777042388916,11.378843307495117,,
0.01,481,3.5539581775665283,1.7137017250061035,11.371694564819336,,
0.01,482,3.5282747745513916,1.6963818073272705,11.364381790161133,,
0.01,483,3.502692222595215,1.6792486906051636,11.356975555419922,,
0.01,484,3.47721791267395,1.6623409986495972,11.349434852600098,,
0.01,485,3.4518520832061768,1.645628809928894,11.341798782348633,,
0.01,486,3.426593780517578,1.6291296482086182,11.334040641784668,,
0.01,487,3.4014458656311035,1.6128292083740234,11.326184272766113,,
0.01,488,3.376412868499756,1.5967419147491455,11.31821346282959,,
0.01,489,3.351484537124634,1.5808284282684326,11.310163497924805,,
0.01,490,3.326683282852173,1.5651555061340332,11.301982879638672,,
0.01,491,3.301992893218994,1.5496630668640137,11.293721199035645,,
0.01,492,3.277409553527832,1.5343390703201294,11.285385131835938,,
0.01,493,3.2529430389404297,1.5192110538482666,11.276955604553223,,
0.01,494,3.228593349456787,1.5042650699615479,11.268448829650879,,
0.01,495,3.204362630844116,1.4895083904266357,11.259856224060059,,
0.01,496,3.1802425384521484,1.4749212265014648,11.251192092895508,,
0.01,497,3.1562447547912598,1.4605205059051514,11.242446899414062,,
0.01,498,3.132355213165283,1.4462735652923584,11.233641624450684,,
0.01,499,3.108602523803711,1.4322375059127808,11.224749565124512,,
0.01,500,3.0849599838256836,1.418352484703064,11.215802192687988,,
0.01,501,3.0614278316497803,1.4046168327331543,11.20679759979248,,
0.01,502,3.03802752494812,1.3910713195800781,11.197720527648926,,
0.01,503,3.01472806930542,1.3776535987854004,11.188599586486816,,
0.01,504,2.991581678390503,1.3644561767578125,11.179397583007812,,
0.01,505,2.968524932861328,1.3513610363006592,11.17016315460205,,
0.01,506,2.945589065551758,1.338420033454895,11.160880088806152,,
0.01,507,2.9227864742279053,1.3256553411483765,11.15153694152832,,
0.01,508,2.900110960006714,1.3130520582199097,11.142145156860352,,
0.01,509,2.8775439262390137,1.3005748987197876,11.132715225219727,,
0.01,510,2.855081796646118,1.2882180213928223,11.123250007629395,,
0.01,511,2.832749366760254,1.2760193347930908,11.113739013671875,,
0.01,512,2.8105554580688477,1.2639915943145752,11.104181289672852,,
0.01,513,2.788461923599243,1.2520679235458374,11.094596862792969,,
0.01,514,2.766489028930664,1.2402812242507935,11.084978103637695,,
0.01,515,2.744638681411743,1.2286320924758911,11.075323104858398,,
0.01,516,2.7229185104370117,1.2171287536621094,11.06563663482666,,
0.01,517,2.701298952102661,1.2057268619537354,11.055925369262695,,
0.01,518,2.679802656173706,1.1944559812545776,11.046186447143555,,
0.01,519,2.658418655395508,1.1833001375198364,11.036423683166504,,
0.01,520,2.637167453765869,1.1722848415374756,11.026634216308594,,
0.01,521,2.616028308868408,1.161381483078003,11.016823768615723,,
0.01,522,2.5950028896331787,1.1505886316299438,11.00699234008789,,
0.01,523,2.5740902423858643,1.1399034261703491,10.99714469909668,,
0.01,524,2.5533032417297363,1.12934410572052,10.987276077270508,,
0.01,525,2.5326218605041504,1.1188781261444092,10.977396011352539,,
0.01,526,2.5120606422424316,1.1085280179977417,10.967496871948242,,
0.01,527,2.4916131496429443,1.0982800722122192,10.957586288452148,,
0.01,528,2.471280813217163,1.088135838508606,10.947664260864258,,
0.01,529,2.4510562419891357,1.0780844688415527,10.937731742858887,,
0.01,530,2.430954694747925,1.068143367767334,10.927791595458984,,
0.01,531,2.4109582901000977,1.058289885520935,10.917841911315918,,
0.01,532,2.391075849533081,1.0485334396362305,10.907885551452637,,
0.01,533,2.371297836303711,1.0388613939285278,10.897921562194824,,
0.01,534,2.3516366481781006,1.029284954071045,10.887956619262695,,
0.01,535,2.3320865631103516,1.019797921180725,10.8779878616333,,
0.01,536,2.312650680541992,1.0104013681411743,10.868021011352539,,
0.01,537,2.2933104038238525,1.001076102256775,10.85804557800293,,
0.01,538,2.2740893363952637,0.9918432831764221,10.848075866699219,,
0.01,539,2.254971504211426,0.9826865196228027,10.838107109069824,,
0.01,540,2.2359559535980225,0.973604142665863,10.828136444091797,,
0.01,541,2.2170474529266357,0.9645981788635254,10.818170547485352,,
0.01,542,2.198244333267212,0.9556680917739868,10.808206558227539,,
0.01,543,2.1795549392700195,0.946815013885498,10.798260688781738,,
0.01,544,2.160950183868408,0.9380209445953369,10.788300514221191,,
0.01,545,2.1424548625946045,0.9292987585067749,10.778356552124023,,
0.01,546,2.1240549087524414,0.9206408858299255,10.76840877532959,,
0.01,547,2.105764150619507,0.9120515584945679,10.758481979370117,,
0.01,548,2.0875754356384277,0.9035254716873169,10.74856948852539,,
0.01,549,2.069479465484619,0.8950579762458801,10.738655090332031,,
0.01,550,2.0514848232269287,0.8866525292396545,10.728752136230469,,
0.01,551,2.0335886478424072,0.8783047795295715,10.718864440917969,,
0.01,552,2.015789270401001,0.870011031627655,10.708991050720215,,
0.01,553,1.998085618019104,0.8617764711380005,10.699121475219727,,
0.01,554,1.980480670928955,0.8535932898521423,10.689273834228516,,
0.01,555,1.9629684686660767,0.8454608917236328,10.679439544677734,,
0.01,556,1.9455504417419434,0.8373783826828003,10.669621467590332,,
0.01,557,1.9282259941101074,0.8293388485908508,10.659829139709473,,
0.01,558,1.9109946489334106,0.8213544487953186,10.65003776550293,,
0.01,559,1.8938536643981934,0.8134138584136963,10.640263557434082,,
0.01,560,1.8768044710159302,0.8055146336555481,10.630515098571777,,
0.01,561,1.8598419427871704,0.7976529002189636,10.620786666870117,,
0.01,562,1.8429720401763916,0.7898385524749756,10.61107063293457,,
0.01,563,1.8261888027191162,0.7820624709129333,10.601372718811035,,
0.01,564,1.8094900846481323,0.7743170261383057,10.591703414916992,,
0.01,565,1.792885422706604,0.7666228413581848,10.582038879394531,,
0.01,566,1.7763590812683105,0.7589482069015503,10.57241153717041,,
0.01,567,1.7599211931228638,0.7513135671615601,10.562800407409668,,
0.01,568,1.7435659170150757,0.7437090873718262,10.55321216583252,,
0.01,569,1.7272920608520508,0.7361316680908203,10.54365062713623,,
0.01,570,1.711104154586792,0.7285915017127991,10.534101486206055,,
0.01,571,1.6949962377548218,0.7210756540298462,10.524581909179688,,
0.01,572,1.6789644956588745,0.7135778665542603,10.515093803405762,,
0.01,573,1.6630189418792725,0.7061171531677246,10.505620002746582,,
0.01,574,1.647140383720398,0.698661744594574,10.496183395385742,,
0.01,575,1.6313517093658447,0.6912476420402527,10.486760139465332,,
0.01,576,1.6156344413757324,0.6838460564613342,10.477367401123047,,
0.01,577,1.5999934673309326,0.6764646172523499,10.468000411987305,,
0.01,578,1.5844272375106812,0.6691011786460876,10.458661079406738,,
0.01,579,1.568941354751587,0.6617631912231445,10.449344635009766,,
0.01,580,1.5535235404968262,0.6544333100318909,10.44006061553955,,
0.01,581,1.538173794746399,0.6471113562583923,10.43080997467041,,
0.01,582,1.5228990316390991,0.639809250831604,10.42158031463623,,
0.01,583,1.5077003240585327,0.6325262784957886,10.412376403808594,,
0.01,584,1.4925670623779297,0.6252479553222656,10.403205871582031,,
0.01,585,1.4774935245513916,0.6179659962654114,10.394072532653809,,
0.01,586,1.4624794721603394,0.610680341720581,10.384977340698242,,
0.01,587,1.4475653171539307,0.6034491062164307,10.375882148742676,,
0.01,588,1.432693600654602,0.5961909890174866,10.366837501525879,,
0.01,589,1.417893409729004,0.5889459252357483,10.357819557189941,,
0.01,590,1.4031647443771362,0.581713855266571,10.34882926940918,,
0.01,591,1.3884973526000977,0.5744819641113281,10.33987045288086,,
0.01,592,1.373876929283142,0.5672307014465332,10.330954551696777,,
0.01,593,1.3593367338180542,0.5600048303604126,10.322056770324707,,
0.01,594,1.3448373079299927,0.5527503490447998,10.313207626342773,,
0.01,595,1.3304309844970703,0.545539379119873,10.304366111755371,,
0.01,596,1.3160490989685059,0.5382789373397827,10.295583724975586,,
0.01,597,1.3017370700836182,0.5310293436050415,10.286826133728027,,
0.01,598,1.2874834537506104,0.5237773656845093,10.278099060058594,,
0.01,599,1.2732943296432495,0.5165285468101501,10.269404411315918,,
0.01,600,1.2591395378112793,0.5092461109161377,10.260754585266113,,
0.01,601,1.2450661659240723,0.5019891858100891,10.252123832702637,,
0.01,602,1.2310240268707275,0.49469515681266785,10.243538856506348,,
0.01,603,1.2170559167861938,0.48741644620895386,10.234979629516602,,
0.01,604,1.2031313180923462,0.48011547327041626,10.226460456848145,,
0.01,605,1.1892404556274414,0.4727807641029358,10.217986106872559,,
0.01,606,1.1754162311553955,0.4654535949230194,10.209537506103516,,
0.01,607,1.161645770072937,0.458116352558136,10.201123237609863,,
0.01,608,1.1479060649871826,0.450742244720459,10.192754745483398,,
0.01,609,1.1342391967773438,0.44338250160217285,10.18441104888916,,
0.01,610,1.1205825805664062,0.43596139550209045,10.176119804382324,,
0.01,611,1.107006549835205,0.4285636842250824,10.167848587036133,,
0.01,612,1.0934809446334839,0.4211519956588745,10.159615516662598,,
0.01,613,1.0799702405929565,0.4136855900287628,10.151432037353516,,
0.01,614,1.0665100812911987,0.4062063694000244,10.143281936645508,,
0.01,615,1.0531322956085205,0.398751825094223,10.135154724121094,,
0.01,616,1.0397274494171143,0.3911932408809662,10.127093315124512,,
0.01,617,1.0263835191726685,0.38363441824913025,10.119061470031738,,
0.01,618,1.0131120681762695,0.37608811259269714,10.111056327819824,,
0.01,619,0.9998549222946167,0.3684868812561035,10.103100776672363,,
0.01,620,0.986655592918396,0.3608818054199219,10.095174789428711,,
0.01,621,0.973458468914032,0.3532075583934784,10.087303161621094,,
0.01,622,0.960319995880127,0.34553062915802,10.079462051391602,,
0.01,623,0.947239339351654,0.3378485143184662,10.07165241241455,,
0.01,624,0.9341909289360046,0.3301321268081665,10.063885688781738,,
0.01,625,0.9211609363555908,0.32236677408218384,10.056164741516113,,
0.01,626,0.9081553220748901,0.3145595192909241,10.048484802246094,,
0.01,627,0.8951796293258667,0.30671608448028564,10.040848731994629,,
0.01,628,0.8822405934333801,0.2988438308238983,10.033249855041504,,
0.01,629,0.8693469166755676,0.29095223546028137,10.025690078735352,,
0.01,630,0.8564806580543518,0.2830221354961395,10.018171310424805,,
0.01,631,0.843633234500885,0.2750430703163147,10.010699272155762,,
0.01,632,0.8308479189872742,0.26706433296203613,10.003254890441895,,
0.01,633,0.8180591464042664,0.25901222229003906,9.995864868164062,,
0.01,634,0.8052957653999329,0.25091925263404846,9.988517761230469,,
0.01,635,0.7925546765327454,0.24281109869480133,9.98120403289795,,
0.01,636,0.7797912359237671,0.23465998470783234,9.973939895629883,,
0.01,637,0.7670741677284241,0.22649911046028137,9.966708183288574,,
0.01,638,0.7543262839317322,0.21822383999824524,9.959537506103516,,
0.01,639,0.7416167259216309,0.20992809534072876,9.95240592956543,,
0.01,640,0.7289878129959106,0.20167119801044464,9.945294380187988,,
0.01,641,0.716334879398346,0.19330984354019165,9.938241958618164,,
0.01,642,0.703672468662262,0.18486350774765015,9.931245803833008,,
0.01,643,0.6910685300827026,0.17642609775066376,9.924277305603027,,
0.01,644,0.6784709095954895,0.1679263412952423,9.917357444763184,,
0.01,645,0.6658886671066284,0.15937738120555878,9.910483360290527,,
0.01,646,0.653346598148346,0.1508118361234665,9.903646469116211,,
0.01,647,0.6407861709594727,0.14215299487113953,9.896862983703613,,
0.01,648,0.6282978653907776,0.13352136313915253,9.890105247497559,,
0.01,649,0.6157431602478027,0.12473153322935104,9.8834228515625,,
0.01,650,0.6032236814498901,0.11592118442058563,9.876774787902832,,
0.01,651,0.5907543897628784,0.10710808634757996,9.870162963867188,,
0.01,652,0.5783078670501709,0.09825749695301056,9.863593101501465,,
0.01,653,0.565805196762085,0.08926539123058319,9.85708999633789,,
0.01,654,0.5533654689788818,0.08028917014598846,9.850615501403809,,
0.01,655,0.5408799648284912,0.07118567824363708,9.844206809997559,,
0.01,656,0.5284746885299683,0.062120649963617325,9.837821006774902,,
0.01,657,0.5160476565361023,0.052960701286792755,9.831491470336914,,
0.01,658,0.5036374926567078,0.043756645172834396,9.825207710266113,,
0.01,659,0.4912024140357971,0.034454669803380966,9.818978309631348,,
0.01,660,0.4788174033164978,0.02515176683664322,9.812783241271973,,
0.01,661,0.4663925766944885,0.015731723979115486,9.806653022766113,,
0.01,662,0.45399677753448486,0.006284669507294893,9.800559997558594,,
0.01,663,0.4416077435016632,-0.0032185909803956747,9.794516563415527,,
0.01,664,0.42921289801597595,-0.01279409322887659,9.788522720336914,,
0.01,665,0.41686031222343445,-0.02237963117659092,9.78256893157959,,
0.01,666,0.40442368388175964,-0.03213699907064438,9.776687622070312,,
