tol,traj,x,y,z,naccept,nreject
0.001,138,0.7528560161590576,0.85821533203125,0.1175563856959343,,
0.001,139,0.7665730714797974,0.8748205900192261,0.12142717093229294,,
0.001,140,0.7804780006408691,0.8916684985160828,0.1254105269908905,,
0.001,141,0.7945729494094849,0.9087616205215454,0.12950944900512695,,
0.001,142,0.8088590502738953,0.9261020421981812,0.1337268352508545,,
0.001,143,0.8233380317687988,0.9436912536621094,0.1380653828382492,,
0.001,144,0.8380120396614075,0.9615322947502136,0.14252839982509613,,
0.001,145,0.852882444858551,0.9796270728111267,0.1471189260482788,,
0.001,146,0.8679507970809937,0.9979773759841919,0.1518399566411972,,
0.001,147,0.8832187652587891,1.0165859460830688,0.15669500827789307,,
0.001,148,0.8986886739730835,1.0354540348052979,0.16168704628944397,,
0.001,149,0.9143610000610352,1.0545846223831177,0.16681961715221405,,
0.001,150,0.9302384257316589,1.0739787817001343,0.17209599912166595,,
0.001,151,0.9463220238685608,1.0936391353607178,0.17751967906951904,,
0.001,152,0.9626136422157288,1.1135677099227905,0.18309429287910461,,
0.001,153,0.979114830493927,1.1337661743164062,0.1888233721256256,,
0.001,154,0.9958274364471436,1.1542367935180664,0.19471070170402527,,
0.001,155,1.0127525329589844,1.174980878829956,0.2007598578929901,,
0.001,156,1.0298914909362793,1.1960004568099976,0.20697468519210815,,
0.001,157,1.0472469329833984,1.2172977924346924,0.21335908770561218,,
0.001,158,1.0648189783096313,1.2388739585876465,0.21991699934005737,,
0.001,159,1.0826103687286377,1.2607312202453613,0.22665245831012726,,
0.001,160,1.100622296333313,1.282871127128601,0.23356971144676208,,
0.001,161,1.1188558340072632,1.3052952289581299,0.24067261815071106,,
0.001,162,1.1373125314712524,1.328005313873291,0.24796561896800995,,
0.001,163,1.1559942960739136,1.3510022163391113,0.25545284152030945,,
0.001,164,1.1749018430709839,1.3742883205413818,0.26313894987106323,,
0.001,165,1.1940374374389648,1.3978646993637085,0.271028071641922,,
0.001,166,1.213401198387146,1.4217326641082764,0.279124915599823,,
0.001,167,1.2329953908920288,1.445893406867981,0.28743410110473633,,
0.001,168,1.252821445465088,1.470348596572876,0.29596027731895447,,
0.001,169,1.272879958152771,1.4950984716415405,0.3047078549861908,,
0.001,170,1.2931742668151855,1.5201454162597656,0.31368234753608704,,
0.001,171,1.3137011528015137,1.54548978805542,0.32288798689842224,,
0.001,172,1.3344656229019165,1.5711321830749512,0.3323298990726471,,
0.001,173,1.3554677963256836,1.597074270248413,0.34201326966285706,,
0.001,174,1.3767080307006836,1.6233165264129639,0.3519432246685028,,
0.001,175,1.398189663887024,1.6498593091964722,0.36212462186813354,,
0.001,176,1.4199104309082031,1.6767035722732544,0.37256309390068054,,
0.001,177,1.4418741464614868,1.7038507461547852,0.38326412439346313,,
0.001,178,1.46407949924469,1.7312995195388794,0.3942323923110962,,
0.001,179,1.4865295886993408,1.7590512037277222,0.40547364950180054,,
0.001,180,1.5092262029647827,1.7871055603027344,0.41699352860450745,,
0.001,181,1.532163143157959,1.8154641389846802,0.42879799008369446,,
0.001,182,1.55534827709198,1.8441251516342163,0.44089192152023315,,
0.001,183,1.5787804126739502,1.873090386390686,0.45328187942504883,,
0.001,184,1.602463722229004,1.9023574590682983,0.46597278118133545,,
0.001,185,1.6263890266418457,1.9319288730621338,0.47897177934646606,,
0.001,186,1.6505661010742188,1.9618016481399536,0.4922833740711212,,
0.001,187,1.674991250038147,1.9919767379760742,0.5059143304824829,,
0.001,188,1.699666142463684,2.0224528312683105,0.5198706388473511,,
0.001,189,1.724591612815857,2.053229808807373,0.5341585874557495,,
0.001,190,1.7497667074203491,2.084306001663208,0.5487840175628662,,
0.001,191,1.7751940488815308,2.115680694580078,0.5637528896331787,,
0.001,192,1.8008736371994019,2.1473515033721924,0.5790715217590332,,
0.001,193,1.8267954587936401,2.179320812225342,0.5947477221488953,,
0.001,194,1.8529752492904663,2.211583375930786,0.6107864379882812,,
0.001,195,1.8794034719467163,2.2441389560699463,0.6271941661834717,,
0.001,196,1.906081199645996,2.2769854068756104,0.6439775228500366,,
0.001,197,1.9330103397369385,2.3101212978363037,0.6611433625221252,,
0.001,198,1.9601922035217285,2.3435444831848145,0.6786986589431763,,
0.001,199,1.98762047290802,2.3772523403167725,0.696648895740509,,
0.001,200,2.0152995586395264,2.4112420082092285,0.7150008678436279,,
0.001,201,2.0432279109954834,2.445512533187866,0.733762264251709,,
0.001,202,2.071404218673706,2.4800589084625244,0.7529385089874268,,
0.001,203,2.0998282432556152,2.5148801803588867,0.7725375294685364,,
0.001,204,2.1284985542297363,2.5499720573425293,0.7925654053688049,,
0.001,205,2.1574127674102783,2.585331678390503,0.8130292296409607,,
0.001,206,2.186573028564453,2.620955467224121,0.8339353203773499,,
0.001,207,2.2159781455993652,2.6568386554718018,0.8552907109260559,,
0.001,208,2.245626211166382,2.6929798126220703,0.877102792263031,,
0.001,209,2.275514602661133,2.729372024536133,0.8993769884109497,,
0.001,210,2.3056414127349854,2.766012668609619,0.9221214056015015,,
0.001,211,2.336007595062256,2.802896738052368,0.9453424215316772,,
0.001,212,2.366612672805786,2.840019464492798,0.9690470099449158,,
0.001,213,2.397451639175415,2.8773751258850098,0.9932401180267334,,
0.001,214,2.428522825241089,2.9149608612060547,1.017932415008545,,
0.001,215,2.4598305225372314,2.9527673721313477,1.0431262254714966,,
0.001,216,2.4913623332977295,2.990792751312256,1.0688304901123047,,
0.001,217,2.5231170654296875,3.029031276702881,1.0950533151626587,,
0.001,218,2.555105447769165,3.0674729347229004,1.121797800064087,,
0.001,219,2.5873093605041504,3.106116533279419,1.1490741968154907,,
0.001,220,2.6197333335876465,3.1449522972106934,1.1768863201141357,,
0.001,221,2.652383804321289,3.1839711666107178,1.2052396535873413,,
0.001,222,2.685234785079956,3.223172664642334,1.2341450452804565,,
0.001,223,2.718309164047241,3.262542724609375,1.2636029720306396,,
0.001,224,2.7515811920166016,3.3020811080932617,1.2936266660690308,,
0.001,225,2.7850687503814697,3.3417720794677734,1.3242148160934448,,
0.001,226,2.8187544345855713,3.381612777709961,1.3553779125213623,,
0.001,227,2.8526387214660645,3.4215943813323975,1.387121319770813,,
0.001,228,2.8867197036743164,3.461707353591919,1.419450283050537,,
0.001,229,2.9209775924682617,3.501945972442627,1.4523720741271973,,
0.001,230,2.9554412364959717,3.542295455932617,1.4858882427215576,,
0.001,231,2.990074872970581,3.5827524662017822,1.5200084447860718,,
0.001,232,3.024888515472412,3.623307228088379,1.5547387599945068,,
0.001,233,3.059890031814575,3.6639413833618164,1.590076208114624,,
0.001,234,3.0950369834899902,3.7046589851379395,1.6260374784469604,,
0.001,235,3.1303749084472656,3.7454352378845215,1.6626152992248535,,
0.001,236,3.165860652923584,3.786271333694458,1.6998244524002075,,
0.001,237,3.2014918327331543,3.8271539211273193,1.7376662492752075,,
0.001,238,3.2372891902923584,3.86806583404541,1.7761400938034058,,
0.001,239,3.2732326984405518,3.909001588821411,1.8152556419372559,,
0.001,240,3.3093080520629883,3.949949264526367,1.8550150394439697,,
0.001,241,3.345512628555298,3.990899085998535,1.8954240083694458,,
0.001,242,3.3818552494049072,4.031834125518799,1.9364817142486572,,
0.001,243,3.4183261394500732,4.072742462158203,1.9781925678253174,,
0.001,244,3.4549036026000977,4.113618850708008,2.0205626487731934,,
0.001,245,3.4915833473205566,4.154447555541992,2.063594341278076,,
0.001,246,3.528376817703247,4.195212364196777,2.107285499572754,,
0.001,247,3.5652806758880615,4.235898971557617,2.151639461517334,,
0.001,248,3.6022603511810303,4.276500701904297,2.196659803390503,,
0.001,249,3.63932204246521,4.317004680633545,2.2423527240753174,,
0.001,250,3.676483631134033,4.357384204864502,2.288705348968506,,
0.001,251,3.7136881351470947,4.397647380828857,2.335739850997925,,
0.001,252,3.750981330871582,4.43775749206543,2.3834331035614014,,
0.001,253,3.78830885887146,4.477719306945801,2.431806802749634,,
0.001,254,3.8256912231445312,4.517508506774902,2.480849504470825,,
0.001,255,3.863119602203369,4.557111740112305,2.5305614471435547,,
0.001,256,3.900574207305908,4.596518516540527,2.580946207046509,,
0.001,257,3.938054323196411,4.635708808898926,2.6319968700408936,,
0.001,258,3.975554943084717,4.6746697425842285,2.6837170124053955,,
0.001,259,4.013068199157715,4.713385581970215,2.736100912094116,,
0.001,260,4.050572872161865,4.751845359802246,2.789152145385742,,
0.001,261,4.0880818367004395,4.790026664733887,2.8428614139556885,,
0.001,262,4.12556791305542,4.827921390533447,2.8972299098968506,,
0.001,263,4.163029670715332,4.865510940551758,2.952255964279175,,
0.001,264,4.200448513031006,4.902783393859863,3.007935047149658,,
0.001,265,4.237833499908447,4.93971586227417,3.064255952835083,,
0.001,266,4.275160789489746,4.976298809051514,3.1212239265441895,,
0.001,267,4.312437057495117,5.012515068054199,3.17883038520813,,
0.001,268,4.349635601043701,5.048348426818848,3.2370662689208984,,
0.001,269,4.386743545532227,5.0837883949279785,3.2959368228912354,,
0.001,270,4.4237775802612305,5.118811130523682,3.355421781539917,,
0.001,271,4.460709095001221,5.153404712677002,3.4155256748199463,,
0.001,272,4.4975361824035645,5.1875529289245605,3.476231336593628,,
0.001,273,4.53424072265625,5.221243381500244,3.5375418663024902,,
0.001,274,4.570816516876221,5.254457950592041,3.599440574645996,,
0.001,275,4.607267379760742,5.287177562713623,3.661923408508301,,
0.001,276,4.643550395965576,5.319397926330566,3.7249834537506104,,
0.001,277,4.679685592651367,5.3510942459106445,3.788609504699707,,
0.001,278,4.7156548500061035,5.382252216339111,3.852786064147949,,
0.001,279,4.751444339752197,5.412862777709961,3.9175171852111816,,
0.001,280,4.787038803100586,5.442905902862549,3.9827818870544434,,
0.001,281,4.822444915771484,5.4723687171936035,4.048571586608887,,
0.001,282,4.857635974884033,5.5012383460998535,4.114874839782715,,
0.001,283,4.8926215171813965,5.52949333190918,4.181676387786865,,
0.001,284,4.9273576736450195,5.557132244110107,4.248971462249756,,
0.001,285,4.961864948272705,5.584129810333252,4.3167405128479,,
0.001,286,4.996125221252441,5.610477447509766,4.384974002838135,,
0.001,287,5.030123233795166,5.636160850524902,4.453656196594238,,
0.001,288,5.063849449157715,5.661168575286865,4.52277946472168,,
0.001,289,5.097294807434082,5.68548583984375,4.592321872711182,,
0.001,290,5.130455493927002,5.709099769592285,4.662271499633789,,
0.001,291,5.1633124351501465,5.732000827789307,4.732615947723389,,
0.001,292,5.195855617523193,5.754178047180176,4.80333948135376,,
0.001,293,5.228078365325928,5.775614261627197,4.87441873550415,,
0.001,294,5.259972095489502,5.796302318572998,4.94584846496582,,
0.001,295,5.291524887084961,5.816231727600098,5.017605304718018,,
0.001,296,5.322726726531982,5.835390567779541,5.089674472808838,,
0.001,297,5.353565692901611,5.853769302368164,5.162042140960693,,
0.001,298,5.384037017822266,5.871359348297119,5.234684467315674,,
0.001,299,5.414126396179199,5.888151168823242,5.30758810043335,,
0.001,300,5.4438300132751465,5.904133319854736,5.380732536315918,,
0.001,301,5.4731268882751465,5.919302940368652,5.454104423522949,,
0.001,302,5.502019882202148,5.933647155761719,5.527679920196533,,
0.001,303,5.5304975509643555,5.947159290313721,5.601443290710449,,
0.001,304,5.5585432052612305,5.959836006164551,5.675374984741211,,
0.001,305,5.586156368255615,5.971667289733887,5.7494587898254395,,
0.001,306,5.6133222579956055,5.982650279998779,5.823670387268066,,
0.001,307,5.640038013458252,5.992774963378906,5.897989273071289,,
0.001,308,5.666287899017334,6.002040863037109,5.972401142120361,,
0.001,309,5.692070960998535,6.010440349578857,6.0468854904174805,,
0.001,310,5.717373371124268,6.01797342300415,6.121419906616211,,
0.001,311,5.742190837860107,6.024632453918457,6.195982933044434,,
0.001,312,5.766513347625732,6.030416965484619,6.270557880401611,,
0.001,313,5.790335178375244,6.035325527191162,6.345125675201416,,
0.001,314,5.81364631652832,6.039352893829346,6.419661998748779,,
0.001,315,5.836444854736328,6.0425004959106445,6.494148254394531,,
0.001,316,5.858722686767578,6.044769287109375,6.568559169769287,,
0.001,317,5.880459785461426,6.046153545379639,6.642891883850098,,
0.001,318,5.901665687561035,6.046655654907227,6.717105865478516,,
0.001,319,5.922332763671875,6.046279430389404,6.791187763214111,,
0.001,320,5.942443370819092,6.045028209686279,6.865123748779297,,
0.001,321,5.962006092071533,6.042896747589111,6.9388861656188965,,
0.001,322,5.981003284454346,6.039891719818115,7.012454986572266,,
0.001,323,5.999432563781738,6.036020278930664,7.08582067489624,,
0.001,324,6.017297267913818,6.031272888183594,7.158947944641113,,
0.001,325,6.03458309173584,6.025668621063232,7.231825351715088,,
0.001,326,6.051292896270752,6.019205093383789,7.304433822631836,,
0.001,327,6.067404747009277,6.011898040771484,7.376755237579346,,
0.001,328,6.082939624786377,6.003722190856934,7.448764801025391,,
0.001,329,6.0978827476501465,5.994715690612793,7.520445823669434,,
0.001,330,6.11221981048584,5.984878063201904,7.591784954071045,,
0.001,331,6.125965118408203,5.974206924438477,7.662758827209473,,
0.001,332,6.139109134674072,5.962719440460205,7.733345985412598,,
0.001,333,6.151638984680176,5.950423240661621,7.8035383224487305,,
0.001,334,6.1635637283325195,5.937323570251465,7.873314380645752,,
0.001,335,6.174885272979736,5.923418045043945,7.942645072937012,,
0.001,336,6.185590744018555,5.908737659454346,8.011528968811035,,
0.001,337,6.195674896240234,5.893289566040039,8.079950332641602,,
0.001,338,6.205156326293945,5.877059459686279,8.147875785827637,,
0.001,339,6.21401834487915,5.860078811645508,8.215303421020508,,
0.001,340,6.222258567810059,5.842370986938477,8.282220840454102,,
0.001,341,6.229887962341309,5.823912143707275,8.34859561920166,,
0.001,342,6.236901760101318,5.804738521575928,8.414424896240234,,
0.001,343,6.243283748626709,5.784873008728027,8.479706764221191,,
0.001,344,6.249065399169922,5.764286994934082,8.544393539428711,,
0.001,345,6.254215240478516,5.743046283721924,8.608514785766602,,
0.001,346,6.258769512176514,5.721107482910156,8.672002792358398,,
0.001,347,6.262686252593994,5.6985368728637695,8.734906196594238,,
0.001,348,6.266006946563721,5.675303936004639,8.797160148620605,,
0.001,349,6.2687087059021,5.651453495025635,8.858785629272461,,
0.001,350,6.27079963684082,5.626985549926758,8.919761657714844,,
0.001,351,6.272286415100098,5.601932048797607,8.980081558227539,,
0.001,352,6.2731709480285645,5.576264381408691,9.039709091186523,,
0.001,353,6.273435592651367,5.5500569343566895,9.098687171936035,,
0.001,354,6.2731194496154785,5.523265838623047,9.15694522857666,,
0.001,355,6.2722039222717285,5.495945453643799,9.214509963989258,,
0.001,356,6.2706804275512695,5.46811056137085,9.271387100219727,,
0.001,357,6.268592834472656,5.4397382736206055,9.327503204345703,,
0.001,358,6.265895366668701,5.410902500152588,9.38294506072998,,
0.001,359,6.262639999389648,5.381555080413818,9.437600135803223,,
0.001,360,6.258793830871582,5.351762771606445,9.491543769836426,,
0.001,361,6.254367351531982,5.32151985168457,9.54475212097168,,
0.001,362,6.249380588531494,5.29085636138916,9.597211837768555,,
0.001,363,6.243824481964111,5.25976037979126,9.648902893066406,,
0.001,364,6.237712860107422,5.228266716003418,9.699835777282715,,
0.001,365,6.231056213378906,5.1963934898376465,9.75,,
0.001,366,6.223837852478027,5.164144992828369,9.799403190612793,,
0.001,367,6.216100215911865,5.131534099578857,9.84799575805664,,
0.001,368,6.20779275894165,5.098599910736084,9.895867347717285,,
0.001,369,6.198973178863525,5.065338611602783,9.942937850952148,,
0.001,370,6.189636707305908,5.031766891479492,9.989201545715332,,
0.001,371,6.179769039154053,4.99791145324707,10.034722328186035,,
0.001,372,6.169414043426514,4.963783264160156,10.079436302185059,,
0.001,373,6.158522129058838,4.929377555847168,10.123356819152832,,
0.001,374,6.147167682647705,4.894740104675293,10.16649055480957,,
0.001,375,6.135293960571289,4.859869956970215,10.208853721618652,,
0.001,376,6.122918128967285,4.824776649475098,10.25045108795166,,
0.001,377,6.110091686248779,4.789491176605225,10.291242599487305,,
0.001,378,6.096792697906494,4.75401496887207,10.33125114440918,,
0.001,379,6.083040237426758,4.718378067016602,10.370469093322754,,
0.001,380,6.06880521774292,4.682568073272705,10.408905029296875,,
0.001,381,6.054135799407959,4.646632194519043,10.44655990600586,,
0.001,382,6.039028644561768,4.610550403594971,10.483458518981934,,
0.001,383,6.023478031158447,4.574361324310303,10.51956558227539,,
0.001,384,6.007508754730225,4.5380730628967285,10.554902076721191,,
0.001,385,5.991118907928467,4.501696586608887,10.589468955993652,,
0.001,386,5.97432804107666,4.465242862701416,10.62328052520752,,
0.001,387,5.95713996887207,4.4287214279174805,10.656344413757324,,
0.001,388,5.939540386199951,4.392160892486572,10.688628196716309,,
0.001,389,5.921557426452637,4.355555057525635,10.720170021057129,,
0.001,390,5.903195858001709,4.318930625915527,10.750962257385254,,
0.001,391,5.884474277496338,4.282280445098877,10.781030654907227,,
0.001,392,5.865382671356201,4.245663166046143,10.810336112976074,,
0.001,393,5.845925807952881,4.2090044021606445,10.838932037353516,,
0.001,394,5.826131820678711,4.172410488128662,10.866783142089844,,
0.001,395,5.806009292602539,4.13584041595459,10.893933296203613,,
0.001,396,5.785545349121094,4.099305629730225,10.920367240905762,,
0.001,397,5.764753818511963,4.062810897827148,10.946087837219238,,
0.001,398,5.743656158447266,4.026371002197266,10.9711332321167,,
0.001,399,5.722246170043945,3.9900333881378174,10.995450973510742,,
0.001,400,5.700544834136963,3.953779458999634,11.019096374511719,,
0.001,401,5.678553581237793,3.9176111221313477,11.042065620422363,,
0.001,402,5.656277656555176,3.8815605640411377,11.064360618591309,,
0.001,403,5.633727073669434,3.8456051349639893,11.085996627807617,,
0.001,404,5.61090087890625,3.8097352981567383,11.106959342956543,,
0.001,405,5.587831497192383,3.774047374725342,11.12728500366211,,
0.001,406,5.564496040344238,3.7384450435638428,11.14695930480957,,
0.001,407,5.540924549102783,3.703009605407715,11.166004180908203,,
0.001,408,5.517117977142334,3.6677231788635254,11.184423446655273,,
0.001,409,5.493091106414795,3.632615804672241,11.20221996307373,,
0.001,410,5.46882963180542,3.597630739212036,11.219411849975586,,
0.001,411,5.44436502456665,3.5628535747528076,11.235987663269043,,
0.001,412,5.419699192047119,3.5282633304595947,11.251995086669922,,
0.001,413,5.394828796386719,3.4938278198242188,11.26738166809082,,
0.001,414,5.3697638511657715,3.45957612991333,11.28219985961914,,
0.001,415,5.344523906707764,3.425542116165161,11.296457290649414,,
0.001,416,5.319106578826904,3.391700267791748,11.310148239135742,,
0.001,417,5.293524742126465,3.3580751419067383,11.323307991027832,,
0.001,418,5.267757892608643,3.324610948562622,11.335878372192383,,
0.001,419,5.2418646812438965,3.2914257049560547,11.347929000854492,,
0.001,420,5.215820789337158,3.258460521697998,11.35946273803711,,
0.001,421,5.18963098526001,3.225700855255127,11.370473861694336,,
0.001,422,5.163305282592773,3.1931564807891846,11.380959510803223,,
0.001,423,5.1368513107299805,3.160862445831299,11.39094352722168,,
0.001,424,5.110283374786377,3.1288022994995117,11.4004545211792,,
0.001,425,5.083593845367432,3.0969924926757812,11.409455299377441,,
0.001,426,5.056800365447998,3.0654096603393555,11.417987823486328,,
0.001,427,5.029902458190918,3.0340824127197266,11.426036834716797,,
0.001,428,5.002913951873779,3.0030009746551514,11.433640480041504,,
0.001,429,4.975833415985107,2.9721620082855225,11.440774917602539,,
0.001,430,4.948657512664795,2.9415714740753174,11.447494506835938,,
0.001,431,4.921418190002441,2.9112601280212402,11.453746795654297,,
0.001,432,4.894115447998047,2.8812146186828613,11.45954418182373,,
0.001,433,4.866735458374023,2.851412057876587,11.464970588684082,,
0.001,434,4.839295864105225,2.8218679428100586,11.469925880432129,,
0.001,435,4.811805248260498,2.792598009109497,11.474513053894043,,
0.001,436,4.78426456451416,2.7635910511016846,11.478716850280762,,
0.001,437,4.756677627563477,2.7348484992980957,11.482501983642578,,
0.001,438,4.7290544509887695,2.706371545791626,11.485917091369629,,
0.001,439,4.701396465301514,2.6781599521636963,11.488948822021484,,
0.001,440,4.673710346221924,2.6502299308776855,11.491619110107422,,
0.001,441,4.646000385284424,2.6225554943084717,11.493929862976074,,
0.001,442,4.618271350860596,2.595163106918335,11.49587345123291,,
0.001,443,4.5905256271362305,2.5680251121520996,11.497496604919434,,
0.001,444,4.562763690948486,2.541147470474243,11.498769760131836,,
0.001,445,4.535022735595703,2.514585494995117,11.499682426452637,,
0.001,446,4.50726842880249,2.488267660140991,11.500301361083984,,
0.001,447,4.479500770568848,2.462197780609131,11.500616073608398,,
0.001,448,4.451766490936279,2.4364426136016846,11.500590324401855,,
0.001,449,4.4240336418151855,2.4109272956848145,11.500236511230469,,
0.001,450,4.396326541900635,2.385697603225708,11.499642372131348,,
0.001,451,4.368628978729248,2.3607263565063477,11.498719215393066,,
0.001,452,4.3409576416015625,2.3360180854797363,11.497560501098633,,
0.001,453,4.313314914703369,2.311582088470459,11.49606704711914,,
0.001,454,4.285706996917725,2.287414789199829,11.494338035583496,,
0.001,455,4.258133888244629,2.2635114192962646,11.49233627319336,,
0.001,456,4.230599880218506,2.2398695945739746,11.49007511138916,,
0.001,457,4.203088760375977,2.216470956802368,11.487580299377441,,
0.001,458,4.175637722015381,2.193349599838257,11.484818458557129,,
0.001,459,4.148258209228516,2.170510768890381,11.481792449951172,,
0.001,460,4.12090539932251,2.1479105949401855,11.478569984436035,,
0.001,461,4.093609809875488,2.125563621520996,11.475110054016113,,
0.001,462,4.066381931304932,2.1034810543060303,11.471413612365723,,
0.001,463,4.0392022132873535,2.081643581390381,11.467514991760254,,
0.001,464,4.012095928192139,2.060063600540161,11.463390350341797,,
0.001,465,3.985053777694702,2.0387284755706787,11.459047317504883,,
0.001,466,3.9580633640289307,2.017637014389038,11.454551696777344,,
0.001,467,3.931147575378418,1.9967845678329468,11.449834823608398,,
0.001,468,3.904311418533325,1.976186752319336,11.444915771484375,,
0.001,469,3.8775782585144043,1.9558597803115845,11.439807891845703,,
0.001,470,3.850910186767578,1.9357526302337646,11.4345121383667,,
0.001,471,3.8243188858032227,1.9158796072006226,11.42905044555664,,
0.001,472,3.797762632369995,1.8962196111679077,11.423444747924805,,
0.001,473,3.7713534832000732,1.8768374919891357,11.417648315429688,,
0.001,474,3.7450339794158936,1.857677698135376,11.411663055419922,,
0.001,475,3.718766212463379,1.8387380838394165,11.405566215515137,,
0.001,476,3.6925716400146484,1.8199986219406128,11.399296760559082,,
0.001,477,3.6664986610412598,1.8015117645263672,11.3928804397583,,
0.001,478,3.640565872192383,1.7832818031311035,11.386295318603516,,
0.001,479,3.6146774291992188,1.7652390003204346,11.379598617553711,,
0.001,480,3.5888450145721436,1.7473771572113037,11.372736930847168,,
0.001,481,3.563185930252075,1.729799509048462,11.365796089172363,,
0.001,482,3.5376312732696533,1.7124195098876953,11.358671188354492,,
0.001,483,3.512134313583374,1.6952382326126099,11.351448059082031,,
0.001,484,3.48675799369812,1.6782697439193726,11.344087600708008,,
0.001,485,3.46147084236145,1.6615006923675537,11.336639404296875,,
0.001,486,3.436290740966797,1.644938588142395,11.329061508178711,,
0.001,487,3.411187171936035,1.6285465955734253,11.32137393951416,,
0.001,488,3.3862292766571045,1.6123871803283691,11.313575744628906,,
0.001,489,3.361405372619629,1.5964518785476685,11.305684089660645,,
0.001,490,3.336649179458618,1.5806695222854614,11.297685623168945,,
0.001,491,3.312018394470215,1.565096378326416,11.289583206176758,,
0.001,492,3.2875118255615234,1.5497243404388428,11.281389236450195,,
0.001,493,3.2631185054779053,1.5345251560211182,11.273096084594727,,
0.001,494,3.2388195991516113,1.5195248126983643,11.264725685119629,,
0.001,495,3.214635133743286,1.5046882629394531,11.256280899047852,,
0.001,496,3.1905651092529297,1.4900394678115845,11.2477445602417,,
0.001,497,3.166595935821533,1.4755505323410034,11.23914623260498,,
0.001,498,3.1427488327026367,1.4612398147583008,11.23046588897705,,
0.001,499,3.118993043899536,1.4470752477645874,11.221708297729492,,
0.001,500,3.095393180847168,1.4331262111663818,11.212884902954102,,
0.001,501,3.071906089782715,1.4193440675735474,11.20398235321045,,
0.001,502,3.048565149307251,1.4057300090789795,11.195013046264648,,
0.001,503,3.0252685546875,1.3922473192214966,11.186002731323242,,
0.001,504,3.0021073818206787,1.3789069652557373,11.176901817321777,,
0.001,505,2.979114294052124,1.365817666053772,11.16777515411377,,
0.001,506,2.9561758041381836,1.3527660369873047,11.158587455749512,,
0.001,507,2.9334185123443604,1.3399872779846191,11.149335861206055,,
0.001,508,2.9107718467712402,1.3272680044174194,11.140043258666992,,
0.001,509,2.8881657123565674,1.3146939277648926,11.130699157714844,,
0.001,510,2.865769624710083,1.3023871183395386,11.121286392211914,,
0.001,511,2.8434085845947266,1.2900269031524658,11.111865997314453,,
0.001,512,2.8212695121765137,1.2779605388641357,11.102398872375488,,
0.001,513,2.7991557121276855,1.2660026550292969,11.092879295349121,,
0.001,514,2.7772014141082764,1.2541847229003906,11.083319664001465,,
0.001,515,2.755380868911743,1.2424308061599731,11.07374382019043,,
0.001,516,2.7335987091064453,1.2308175563812256,11.06412124633789,,
0.001,517,2.7120413780212402,1.219390630722046,11.054471015930176,,
0.001,518,2.6905505657196045,1.2081456184387207,11.044769287109375,,
0.001,519,2.6691436767578125,1.1969337463378906,11.035058975219727,,
0.001,520,2.647922992706299,1.1857936382293701,11.02534008026123,,
0.001,521,2.62672758102417,1.1748452186584473,11.015569686889648,,
0.001,522,2.6057536602020264,1.1641415357589722,11.005753517150879,,
0.001,523,2.5848493576049805,1.1532756090164185,10.99597454071045,,
0.001,524,2.5640370845794678,1.1428492069244385,10.986117362976074,,
0.001,525,2.543335437774658,1.1322295665740967,10.97629165649414,,
0.001,526,2.5228209495544434,1.1218160390853882,10.966421127319336,,
0.001,527,2.5023434162139893,1.1116821765899658,10.956528663635254,,
0.001,528,2.482038974761963,1.1014268398284912,10.946637153625488,,
0.001,529,2.4617700576782227,1.0912736654281616,10.936747550964355,,
0.001,530,2.4416918754577637,1.0815238952636719,10.926807403564453,,
0.001,531,2.4217324256896973,1.0714503526687622,10.916895866394043,,
0.001,532,2.4017910957336426,1.0616939067840576,10.906963348388672,,
0.001,533,2.3820834159851074,1.0519132614135742,10.897022247314453,,
0.001,534,2.3623650074005127,1.0423637628555298,10.887062072753906,,
0.001,535,2.3428685665130615,1.0330944061279297,10.877087593078613,,
0.001,536,2.3234403133392334,1.023427963256836,10.867141723632812,,
0.001,537,2.304065465927124,1.0141608715057373,10.857184410095215,,
0.001,538,2.284839391708374,1.0048784017562866,10.847214698791504,,
0.001,539,2.2657902240753174,0.9957138299942017,10.837241172790527,,
0.001,540,2.246779203414917,0.9868659377098083,10.827275276184082,,
0.001,541,2.227893590927124,0.9775990843772888,10.817317008972168,,
0.001,542,2.2090823650360107,0.968874990940094,10.80735969543457,,
0.001,543,2.190418004989624,0.9600728154182434,10.797391891479492,,
0.001,544,2.1718595027923584,0.9512240290641785,10.787429809570312,,
0.001,545,2.1533219814300537,0.9423703551292419,10.777490615844727,,
0.001,546,2.135002613067627,0.9337218403816223,10.767537117004395,,
0.001,547,2.1167497634887695,0.9253158569335938,10.757600784301758,,
0.001,548,2.0985267162323,0.916673481464386,10.747681617736816,,
0.001,549,2.0805039405822754,0.9082139730453491,10.737760543823242,,
0.001,550,2.062565565109253,0.9000253081321716,10.727849006652832,,
0.001,551,2.0446665287017822,0.8914881348609924,10.717951774597168,,
0.001,552,2.026865005493164,0.8832525014877319,10.708064079284668,,
0.001,553,2.009197950363159,0.875078022480011,10.698187828063965,,
0.001,554,1.9916906356811523,0.8669991493225098,10.688319206237793,,
0.001,555,1.9741542339324951,0.8588024973869324,10.678472518920898,,
0.001,556,1.9568394422531128,0.8508902192115784,10.668635368347168,,
0.001,557,1.9395016431808472,0.8428431749343872,10.658824920654297,,
0.001,558,1.9223389625549316,0.834982693195343,10.649027824401855,,
0.001,559,1.905251383781433,0.8269602060317993,10.639222145080566,,
