tol,traj,x,y,z,naccept,nreject
0.01,412,5.4202141761779785,3.526252269744873,11.253044128417969,,
0.01,413,5.3954243659973145,3.4917428493499756,11.268569946289062,,
0.01,414,5.362570762634277,3.4460222721099854,11.285107612609863,,
0.01,415,5.345423221588135,3.423666000366211,11.297490119934082,,
0.01,416,5.319615840911865,3.3893864154815674,11.311285018920898,,
0.01,417,5.291556358337402,3.352858543395996,11.325130462646484,,
0.01,418,5.268315315246582,3.3222508430480957,11.337074279785156,,
0.01,419,5.246346950531006,3.2919037342071533,11.348097801208496,,
0.01,420,5.216679573059082,3.2561421394348145,11.36067008972168,,
0.01,421,5.1907196044921875,3.223374605178833,11.371790885925293,,
0.01,422,5.159262180328369,3.185326099395752,11.38288402557373,,
0.01,423,5.136984825134277,3.1577067375183105,11.392327308654785,,
0.01,424,5.109389781951904,3.124650239944458,11.402003288269043,,
0.01,425,5.085721015930176,3.0949339866638184,11.41085147857666,,
0.01,426,5.0543389320373535,3.0595850944519043,11.41966438293457,,
0.01,427,5.029898166656494,3.0303869247436523,11.427629470825195,,
0.01,428,5.001029968261719,2.997729778289795,11.435256958007812,,
0.01,429,4.973548412322998,2.966503143310547,11.442452430725098,,
0.01,430,4.9494709968566895,2.938037395477295,11.449248313903809,,
0.01,431,4.922870635986328,2.907853603363037,11.455658912658691,,
0.01,432,4.893167972564697,2.8764126300811768,11.46129322052002,,
0.01,433,4.853635311126709,2.8321282863616943,11.465168952941895,,
0.01,434,4.832571029663086,2.811370849609375,11.471296310424805,,
0.01,435,4.8075666427612305,2.784959316253662,11.476210594177246,,
0.01,436,4.779257774353027,2.755286693572998,11.480175971984863,,
0.01,437,4.753209590911865,2.72784161567688,11.484248161315918,,
0.01,438,4.727619647979736,2.7002522945404053,11.488128662109375,,
0.01,439,4.6954426765441895,2.6691009998321533,11.490243911743164,,
0.01,440,4.668718338012695,2.6420133113861084,11.493109703063965,,
0.01,441,4.640584945678711,2.6138620376586914,11.495598793029785,,
0.01,442,4.617071628570557,2.5875227451324463,11.498967170715332,,
0.01,443,4.580037593841553,2.554175853729248,11.497780799865723,,
0.01,444,4.558627128601074,2.532457113265991,11.5011568069458,,
0.01,445,4.527207374572754,2.5039026737213135,11.500997543334961,,
0.01,446,4.498587131500244,2.477060079574585,11.501175880432129,,
0.01,447,4.46946382522583,2.4498603343963623,11.500885009765625,,
0.01,448,4.442968845367432,2.4252169132232666,11.501626014709473,,
0.01,449,4.412740230560303,2.397325277328491,11.500572204589844,,
0.01,450,4.386125087738037,2.3733813762664795,11.500439643859863,,
0.01,451,4.359344959259033,2.348818778991699,11.500136375427246,,
0.01,452,4.328360080718994,2.321708917617798,11.49742317199707,,
0.01,453,4.297049522399902,2.292917013168335,11.494424819946289,,
0.01,454,4.269599437713623,2.2694647312164307,11.492560386657715,,
0.01,455,4.238913059234619,2.2414937019348145,11.489635467529297,,
0.01,456,4.2179999351501465,2.2259106636047363,11.490689277648926,,
0.01,457,4.181000232696533,2.191368818283081,11.483555793762207,,
0.01,458,4.16168212890625,2.1782145500183105,11.4853515625,,
0.01,459,4.1326518058776855,2.155144453048706,11.480972290039062,,
0.01,460,4.101429462432861,2.127685308456421,11.475728034973145,,
0.01,461,4.074601173400879,2.1063945293426514,11.472883224487305,,
0.01,462,4.048799991607666,2.087022542953491,11.47016716003418,,
0.01,463,4.005786895751953,2.0449650287628174,11.457220077514648,,
0.01,464,3.9878768920898438,2.035184621810913,11.458282470703125,,
0.01,465,3.964202404022217,2.019549608230591,11.45583724975586,,
0.01,466,3.9366724491119385,1.9982482194900513,11.45146369934082,,
0.01,467,3.910428762435913,1.9783921241760254,11.44793701171875,,
0.01,468,3.882131814956665,1.95758855342865,11.442373275756836,,
0.01,469,3.8465993404388428,1.9244295358657837,11.430760383605957,,
0.01,470,3.8274738788604736,1.9166618585586548,11.431591033935547,,
0.01,471,3.798203468322754,1.8924154043197632,11.424413681030273,,
0.01,472,3.771446704864502,1.8733493089675903,11.418540954589844,,
0.01,473,3.742676019668579,1.8507593870162964,11.410806655883789,,
0.01,474,3.725733518600464,1.8400479555130005,11.4088134765625,,
0.01,475,3.6902060508728027,1.8146940469741821,11.399576187133789,,
0.01,476,3.6618072986602783,1.7927210330963135,11.391562461853027,,
0.01,477,3.6480531692504883,1.783964991569519,11.389470100402832,,
0.01,478,3.6196937561035156,1.7647186517715454,11.381978034973145,,
0.01,479,3.5831310749053955,1.7397451400756836,11.372345924377441,,
0.01,480,3.555523157119751,1.7191908359527588,11.364266395568848,,
0.01,481,3.5302810668945312,1.7059745788574219,11.359371185302734,,
0.01,482,3.514101028442383,1.6914429664611816,11.353022575378418,,
0.01,483,3.473215103149414,1.6599712371826172,11.33976936340332,,
0.01,484,3.451650857925415,1.6521472930908203,11.336143493652344,,
0.01,485,3.404771566390991,1.6055809259414673,11.312567710876465,,
0.01,486,3.402879476547241,1.6211423873901367,11.321784019470215,,
0.01,487,3.393083095550537,1.615736484527588,11.312910079956055,,
0.01,488,3.3587663173675537,1.5902382135391235,11.306595802307129,,
0.01,489,3.3224222660064697,1.5669082403182983,11.295148849487305,,
0.01,490,3.293273687362671,1.543088436126709,11.283365249633789,,
0.01,491,3.2862768173217773,1.5430668592453003,11.282122611999512,,
0.01,492,3.264822483062744,1.5288219451904297,11.274972915649414,,
0.01,493,3.231609582901001,1.5084683895111084,11.264439582824707,,
0.01,494,3.19413161277771,1.4828530550003052,11.251483917236328,,
0.01,495,3.162069320678711,1.4566861391067505,11.234460830688477,,
0.01,496,3.13846492767334,1.4427582025527954,11.227177619934082,,
0.01,497,3.117541790008545,1.4328688383102417,11.220741271972656,,
0.01,498,3.096665143966675,1.4248396158218384,11.216201782226562,,
0.01,499,3.0911667346954346,1.422229290008545,11.212505340576172,,
0.01,500,3.063380002975464,1.4100044965744019,11.203476905822754,,
0.01,501,3.023237466812134,1.379670262336731,11.188167572021484,,
0.01,502,3.0209805965423584,1.383804440498352,11.18665885925293,,
0.01,503,3.0149717330932617,1.385900616645813,11.179088592529297,,
0.01,504,2.9751744270324707,1.357055425643921,11.16832160949707,,
0.01,505,2.963937997817993,1.3552674055099487,11.159136772155762,,
0.01,506,2.902780055999756,1.3061217069625854,11.138245582580566,,
0.01,507,2.889133930206299,1.3077811002731323,11.136590957641602,,
0.01,508,2.894029140472412,1.3155871629714966,11.130558967590332,,
0.01,509,2.834258556365967,1.2678718566894531,11.111684799194336,,
0.01,510,2.8132448196411133,1.2594976425170898,11.106107711791992,,
0.01,511,2.801650047302246,1.2575485706329346,11.098406791687012,,
0.01,512,2.7669880390167236,1.2315102815628052,11.086285591125488,,
0.01,513,2.7810654640197754,1.2528815269470215,11.082784652709961,,
0.01,514,2.7225260734558105,1.2075707912445068,11.068843841552734,,
0.01,515,2.7396459579467773,1.231215000152588,11.06437873840332,,
0.01,516,2.724485158920288,1.2250696420669556,11.05734634399414,,
0.01,517,2.6564364433288574,1.1685019731521606,11.037321090698242,,
0.01,518,2.6781888008117676,1.1996359825134277,11.036555290222168,,
0.01,519,2.618452787399292,1.1553512811660767,11.017471313476562,,
0.01,520,2.6286709308624268,1.1713883876800537,11.014656066894531,,
0.01,521,2.6158056259155273,1.1673972606658936,11.007911682128906,,
0.01,522,2.5498619079589844,1.1104881763458252,10.99346923828125,,
0.01,523,2.5689117908477783,1.1414978504180908,10.986449241638184,,
0.01,524,2.5525734424591064,1.1346379518508911,10.978306770324707,,
0.01,525,2.488291025161743,1.0778979063034058,10.967916488647461,,
0.01,526,2.4660987854003906,1.0588624477386475,10.94877815246582,,
0.01,527,2.447540521621704,1.0540040731430054,10.949273109436035,,
0.01,528,2.4701592922210693,1.092989444732666,10.938427925109863,,
0.01,529,2.4161651134490967,1.0529820919036865,10.918693542480469,,
0.01,530,2.3889243602752686,1.036749005317688,10.90606689453125,,
0.01,531,2.4082860946655273,1.0616822242736816,10.907971382141113,,
0.01,532,2.3478879928588867,0.9938262104988098,10.902979850769043,,
0.01,533,2.368161201477051,1.0417228937149048,10.887901306152344,,
0.01,534,2.345797300338745,1.0324630737304688,10.876070976257324,,
0.01,535,2.3316400051116943,1.024876594543457,10.86906623840332,,
0.01,536,2.310128927230835,1.015034556388855,10.857872009277344,,
0.01,537,2.287404775619507,1.0038337707519531,10.846074104309082,,
0.01,538,2.268976926803589,0.9926683902740479,10.837373733520508,,
0.01,539,2.256234884262085,0.9909573197364807,10.829358100891113,,
0.01,540,2.2344632148742676,0.9774280786514282,10.818947792053223,,
0.01,541,2.21037220954895,0.9665077924728394,10.805715560913086,,
0.01,542,2.193030834197998,0.9562704563140869,10.797381401062012,,
0.01,543,2.1739304065704346,0.9471149444580078,10.787137031555176,,
0.01,544,2.160332441329956,0.9438950419425964,10.778701782226562,,
0.01,545,2.1398766040802,0.9334592223167419,10.767878532409668,,
0.01,546,2.1249067783355713,0.927562952041626,10.759516716003418,,
0.01,547,2.1045196056365967,0.9159599542617798,10.749190330505371,,
0.01,548,2.0852837562561035,0.9079267978668213,10.738014221191406,,
0.01,549,2.0686020851135254,0.9004875421524048,10.728759765625,,
0.01,550,2.0493147373199463,0.8910955190658569,10.718162536621094,,
0.01,551,2.0301802158355713,0.8802366256713867,10.70854663848877,,
0.01,552,2.0092146396636963,0.8691720962524414,10.697340965270996,,
0.01,553,1.9906642436981201,0.8627727031707764,10.685677528381348,,
0.01,554,1.9815226793289185,0.8604347705841064,10.680130004882812,,
0.01,555,1.9605324268341064,0.8496643900871277,10.668389320373535,,
0.01,556,1.9417333602905273,0.8405716419219971,10.657801628112793,,
0.01,557,1.9281625747680664,0.8350751996040344,10.650055885314941,,
0.01,558,1.9092642068862915,0.8258114457130432,10.639307975769043,,
0.01,559,1.896276593208313,0.8214003443717957,10.631522178649902,,
0.01,560,1.8761310577392578,0.8107817769050598,10.620194435119629,,
0.01,561,1.861585259437561,0.8047676682472229,10.611762046813965,,
0.01,562,1.8407536745071411,0.7938291430473328,10.599858283996582,,
0.01,563,1.8236052989959717,0.785895049571991,10.58981990814209,,
0.01,564,1.8100656270980835,0.7804128527641296,10.581899642944336,,
0.01,565,1.7953519821166992,0.7744289636611938,10.573053359985352,,
0.01,566,1.7762774229049683,0.7646851539611816,10.561993598937988,,
0.01,567,1.7621701955795288,0.7587773203849792,10.553703308105469,,
0.01,568,1.7464661598205566,0.7519340515136719,10.544214248657227,,
0.01,569,1.724238634109497,0.7396426796913147,10.531368255615234,,
0.01,570,1.7115966081619263,0.734542191028595,10.523900985717773,,
0.01,571,1.6982905864715576,0.7294370532035828,10.51577377319336,,
0.01,572,1.67961847782135,0.7196987867355347,10.504792213439941,,
0.01,573,1.6623300313949585,0.7111647725105286,10.494513511657715,,
0.01,574,1.6484947204589844,0.7053696513175964,10.486106872558594,,
0.01,575,1.634269118309021,0.6991808414459229,10.47752571105957,,
0.01,576,1.6197314262390137,0.6932020783424377,10.468368530273438,,
0.01,577,1.6026935577392578,0.6842177510261536,10.458516120910645,,
0.01,578,1.5861003398895264,0.6761114597320557,10.448442459106445,,
0.01,579,1.5734095573425293,0.6718212366104126,10.440023422241211,,
0.01,580,1.5581122636795044,0.6645177006721497,10.430802345275879,,
0.01,581,1.5421222448349,0.6561219692230225,10.421541213989258,,
0.01,582,1.5271681547164917,0.6489821076393127,10.412529945373535,,
0.01,583,1.5102081298828125,0.6401487588882446,10.402341842651367,,
0.01,584,1.4975850582122803,0.6359641551971436,10.393651008605957,,
0.01,585,1.4823216199874878,0.6276850700378418,10.385064125061035,,
0.01,586,1.4661269187927246,0.6194218397140503,10.375197410583496,,
0.01,587,1.451206088066101,0.6121543049812317,10.366079330444336,,
0.01,588,1.4365220069885254,0.6051168441772461,10.356999397277832,,
0.01,589,1.42348051071167,0.5999159812927246,10.348357200622559,,
0.01,590,1.40652334690094,0.5903170704841614,10.338488578796387,,
0.01,591,1.394062876701355,0.5850667357444763,10.330612182617188,,
0.01,592,1.3797295093536377,0.578416109085083,10.321460723876953,,
0.01,593,1.3652403354644775,0.5710793137550354,10.312640190124512,,
0.01,594,1.3506464958190918,0.5635498762130737,10.30388069152832,,
0.01,595,1.3365521430969238,0.5567799210548401,10.294952392578125,,
0.01,596,1.3216792345046997,0.548891007900238,10.286046028137207,,
0.01,597,1.3071143627166748,0.541449785232544,10.277039527893066,,
0.01,598,1.2938852310180664,0.5353806018829346,10.26849365234375,,
0.01,599,1.279847502708435,0.5280830264091492,10.26002311706543,,
0.01,600,1.2662180662155151,0.52203369140625,10.250787734985352,,
0.01,601,1.252082109451294,0.5146730542182922,10.242094993591309,,
0.01,602,1.240855097770691,0.5108672976493835,10.234525680541992,,
0.01,603,1.2240420579910278,0.49936237931251526,10.225586891174316,,
0.01,604,1.2110615968704224,0.4940466582775116,10.216300010681152,,
0.01,605,1.198262095451355,0.48798447847366333,10.208200454711914,,
0.01,606,1.18320894241333,0.4789685904979706,10.199418067932129,,
0.01,607,1.1704829931259155,0.4731987416744232,10.190929412841797,,
0.01,608,1.1561225652694702,0.46474096179008484,10.18261432647705,,
0.01,609,1.143069863319397,0.4583783447742462,10.174100875854492,,
0.01,610,1.129759430885315,0.4513882100582123,10.165836334228516,,
0.01,611,1.1153053045272827,0.44241008162498474,10.157822608947754,,
0.01,612,1.1026822328567505,0.4365781843662262,10.149194717407227,,
0.01,613,1.0884819030761719,0.4276922643184662,10.141460418701172,,
0.01,614,1.0750402212142944,0.4201037287712097,10.133459091186523,,
0.01,615,1.0631217956542969,0.4151449203491211,10.124725341796875,,
0.01,616,1.0494295358657837,0.40720584988594055,10.116500854492188,,
0.01,617,1.0354846715927124,0.39820560812950134,10.10916519165039,,
0.01,618,1.0230331420898438,0.3923732340335846,10.10037899017334,,
0.01,619,1.0093848705291748,0.3839103877544403,10.092790603637695,,
0.01,620,0.996436595916748,0.37665820121765137,10.084772109985352,,
0.01,621,0.9832401871681213,0.3689303696155548,10.076896667480469,,
0.01,622,0.9701762795448303,0.3611764907836914,10.069241523742676,,
0.01,623,0.9573801755905151,0.3540070652961731,10.0612154006958,,
0.01,624,0.9457172751426697,0.3484957218170166,10.053088188171387,,
0.01,625,0.9322900772094727,0.34023022651672363,10.045223236083984,,
0.01,626,0.9187665581703186,0.3313630223274231,10.037880897521973,,
0.01,627,0.9095494747161865,0.3285970091819763,10.030986785888672,,
0.01,628,0.8936082124710083,0.3169015049934387,10.022250175476074,,
0.01,629,0.880875825881958,0.30934444069862366,10.014517784118652,,
0.01,630,0.8684759736061096,0.302035927772522,10.006957054138184,,
0.01,631,0.8556712865829468,0.2941029965877533,9.999441146850586,,
0.01,632,0.8432831764221191,0.28672119975090027,9.991931915283203,,
0.01,633,0.8310601711273193,0.27939295768737793,9.984573364257812,,
0.01,634,0.8176349401473999,0.27038848400115967,9.977158546447754,,
0.01,635,0.8058719635009766,0.26360803842544556,9.969812393188477,,
0.01,636,0.7925077080726624,0.2544868290424347,9.962538719177246,,
0.01,637,0.7795981168746948,0.24575689435005188,9.955629348754883,,
0.01,638,0.7682346105575562,0.23959723114967346,9.947932243347168,,
0.01,639,0.7553733587265015,0.23102925717830658,9.940652847290039,,
0.01,640,0.742785632610321,0.22267961502075195,9.933611869812012,,
0.01,641,0.7299267649650574,0.21379148960113525,9.926814079284668,,
0.01,642,0.7178457975387573,0.2062014788389206,9.919483184814453,,
0.01,643,0.7053995728492737,0.19784857332706451,9.91252613067627,,
0.01,644,0.6940068006515503,0.19101260602474213,9.905434608459473,,
0.01,645,0.6809625625610352,0.18179354071617126,9.898378372192383,,
0.01,646,0.6696640253067017,0.17474913597106934,9.89165210723877,,
0.01,647,0.658374547958374,0.16752970218658447,9.885234832763672,,
0.01,648,0.6439884901046753,0.15650716423988342,9.877918243408203,,
0.01,649,0.632051408290863,0.14848969876766205,9.871109008789062,,
0.01,650,0.6211539506912231,0.141596719622612,9.864731788635254,,
0.01,651,0.6075941920280457,0.13148920238018036,9.857623100280762,,
0.01,652,0.5956461429595947,0.1231844574213028,9.851085662841797,,
0.01,653,0.5825541615486145,0.11312495917081833,9.844873428344727,,
0.01,654,0.570496678352356,0.10470257699489594,9.838138580322266,,
0.01,655,0.5598680973052979,0.09803681075572968,9.83160400390625,,
0.01,656,0.5466550588607788,0.08797222375869751,9.824889183044434,,
0.01,657,0.5347451567649841,0.07938074320554733,9.818533897399902,,
0.01,658,0.5222516655921936,0.07000197470188141,9.812196731567383,,
0.01,659,0.5100632905960083,0.06098091974854469,9.80587100982666,,
0.01,660,0.49841877818107605,0.05256747826933861,9.799617767333984,,
0.01,661,0.48615404963493347,0.043331410735845566,9.793316841125488,,
0.01,662,0.47581467032432556,0.0362652987241745,9.78770923614502,,
0.01,663,0.46329647302627563,0.026631273329257965,9.781363487243652,,
0.01,664,0.44951939582824707,0.01527397707104683,9.775064468383789,,
0.01,665,0.4385007321834564,0.007361927535384893,9.76907730102539,,
0.01,666,0.4254930317401886,-0.0031931442208588123,9.763041496276855,,
0.01,667,0.41335180401802063,-0.012670181691646576,9.757072448730469,,
