dt,traj,x,y,z
0.25,556,2.8958754539489746,0.8044314384460449,9.085960388183594
0.25,557,2.872447967529297,0.7952213287353516,9.071816444396973
0.25,558,2.8490490913391113,0.7862257957458496,9.057636260986328
0.25,559,2.825667381286621,0.7773795127868652,9.043411254882812
0.25,560,2.8022923469543457,0.7686867713928223,9.029109954833984
0.25,561,2.778937816619873,0.7601504325866699,9.014755249023438
0.25,562,2.75559139251709,0.7517614364624023,9.000335693359375
0.25,563,2.7322592735290527,0.7435202598571777,8.985857009887695
0.25,564,2.7089414596557617,0.7354264259338379,8.971321105957031
0.25,565,2.685637950897217,0.7274765968322754,8.95672607421875
0.25,566,2.662355422973633,0.719672679901123,8.942082405090332
0.25,567,2.6391067504882812,0.7120294570922852,8.9274263381958
0.25,568,2.615845203399658,0.7044987678527832,8.912647247314453
0.25,569,2.5926108360290527,0.6971192359924316,8.897848129272461
0.25,570,2.569394111633301,0.6898703575134277,8.88300895690918
0.25,571,2.5461959838867188,0.682772159576416,8.868107795715332
0.25,572,2.523024559020996,0.6758103370666504,8.853168487548828
0.25,573,2.4998583793640137,0.6689858436584473,8.838160514831543
0.25,574,2.4767332077026367,0.6623005867004395,8.823137283325195
0.25,575,2.4536209106445312,0.6557483673095703,8.808060646057129
0.25,576,2.430537700653076,0.6493310928344727,8.792948722839355
0.25,577,2.407486915588379,0.6430473327636719,8.777803421020508
0.25,578,2.3844666481018066,0.63690185546875,8.762622833251953
0.25,579,2.361478805541992,0.6308770179748535,8.747425079345703
0.25,580,2.3385071754455566,0.6249804496765137,8.732175827026367
0.25,581,2.3155531883239746,0.6191997528076172,8.716889381408691
0.25,582,2.292640209197998,0.6135406494140625,8.701591491699219
0.25,583,2.2697486877441406,0.6079959869384766,8.686263084411621
0.25,584,2.2467970848083496,0.6024761199951172,8.670869827270508
0.25,585,2.223938465118408,0.5971622467041016,8.655462265014648
0.25,586,2.2011070251464844,0.5919685363769531,8.640021324157715
0.25,587,2.1783037185668945,0.5868840217590332,8.624557495117188
0.25,588,2.1555447578430176,0.5819120407104492,8.609092712402344
0.25,589,2.1328001022338867,0.5770502090454102,8.593582153320312
0.25,590,2.110079288482666,0.5722980499267578,8.57804012298584
0.25,591,2.087395191192627,0.5676546096801758,8.562494277954102
0.25,592,2.064732074737549,0.563117504119873,8.54690933227539
0.25,593,2.042112350463867,0.5586848258972168,8.531318664550781
0.25,594,2.0195131301879883,0.5543432235717773,8.515702247619629
0.25,595,1.9969377517700195,0.5501565933227539,8.500064849853516
0.25,596,1.9743976593017578,0.5460662841796875,8.48440933227539
0.25,597,1.9518966674804688,0.5419745445251465,8.46872615814209
0.25,598,1.9294443130493164,0.5380568504333496,8.453056335449219
0.25,599,1.9070138931274414,0.5342247486114502,8.437359809875488
0.25,600,1.8846206665039062,0.5304923057556152,8.421651840209961
0.25,601,1.8622655868530273,0.5268645286560059,8.40593433380127
0.25,602,1.8399543762207031,0.5233371257781982,8.390201568603516
0.25,603,1.8176732063293457,0.5198788642883301,8.374481201171875
0.25,604,1.7954301834106445,0.5165188312530518,8.358738899230957
0.25,605,1.773219108581543,0.5132346153259277,8.342996597290039
0.25,606,1.7510581016540527,0.5100271701812744,8.327264785766602
0.25,607,1.7289237976074219,0.5069024562835693,8.311525344848633
0.25,608,1.7068324089050293,0.503849983215332,8.29578971862793
0.25,609,1.6847691535949707,0.5008671283721924,8.280052185058594
0.25,610,1.6626248359680176,0.49788570404052734,8.264223098754883
0.25,611,1.6406168937683105,0.4950718879699707,8.248435020446777
0.25,612,1.6186718940734863,0.4923279285430908,8.232688903808594
0.25,613,1.5967392921447754,0.4896547794342041,8.21690559387207
0.25,614,1.5748558044433594,0.4870476722717285,8.201140403747559
0.25,615,1.5529985427856445,0.4845151901245117,8.185359954833984
0.25,616,1.5311946868896484,0.48204469680786133,8.169598579406738
0.25,617,1.5094356536865234,0.4796433448791504,8.153846740722656
0.25,618,1.487715721130371,0.4773118495941162,8.138092041015625
0.25,619,1.4660415649414062,0.47504544258117676,8.122344970703125
0.25,620,1.4444217681884766,0.4728405475616455,8.106618881225586
0.25,621,1.4228339195251465,0.4706869125366211,8.090893745422363
0.25,622,1.4012727737426758,0.46859192848205566,8.075164794921875
0.25,623,1.3797683715820312,0.46654295921325684,8.059465408325195
0.25,624,1.3583097457885742,0.46453332901000977,8.04379653930664
0.25,625,1.3368802070617676,0.46256279945373535,8.028132438659668
0.25,626,1.3154678344726562,0.4606287479400635,8.012456893920898
0.25,627,1.2940864562988281,0.45874476432800293,7.9967732429504395
0.25,628,1.2727651596069336,0.4569215774536133,7.981107711791992
0.25,629,1.2514963150024414,0.45514774322509766,7.965462684631348
0.25,630,1.2302823066711426,0.4534320831298828,7.949836254119873
0.25,631,1.2092337608337402,0.45185327529907227,7.934296131134033
0.25,632,1.188070297241211,0.45024609565734863,7.918652534484863
0.25,633,1.1670355796813965,0.44864702224731445,7.903141975402832
0.25,634,1.1459760665893555,0.44708847999572754,7.887537956237793
0.25,635,0.0,-6.348531723022461,-8.77464485168457
0.25,636,0.0,-6.374111175537109,-8.805011749267578
0.25,637,0.0,-6.399648189544678,-8.835230827331543
0.25,638,0.0,-6.42512321472168,-8.865297317504883
0.25,639,0.0,-6.450555801391602,-8.895198822021484
0.25,640,4.539997462416068e-05,0.0,0.0
0.25,641,0.0009895687690004706,0.0008528186590410769,1.0340874723624438e-05
0.25,642,0.0019625588320195675,0.0017359566409140825,2.167322236346081e-05
0.25,643,0.0029648945201188326,0.002650056267157197,3.4049240639433265e-05
0.25,644,0.003997113090008497,0.0035957673098891973,4.752292079501785e-05
0.25,645,0.005059738643467426,0.004573738668113947,6.215097528183833e-05
0.25,646,0.006153344642370939,0.005584659054875374,7.79919428168796e-05
0.25,647,0.007278466131538153,0.006629194598644972,9.51060646912083e-05
0.25,648,0.00843566283583641,0.007708038203418255,0.00011355759488651529
0.25,649,0.009625524282455444,0.008821893483400345,0.00013341176963876933
0.25,650,0.0108485734090209,0.009971431456506252,0.00015473684470634907
0.25,651,0.012105445377528667,0.011157426983118057,0.00017760488844942302
0.25,652,0.013396783731877804,0.012380644679069519,0.00020208818023093045
0.25,653,0.014722961001098156,0.013641631230711937,0.00022826215717941523
0.25,654,0.01608479954302311,0.014941329136490822,0.00025620782980695367
0.25,655,0.01748289354145527,0.016280485317111015,0.0002860083768609911
0.25,656,0.018917763605713844,0.01765979267656803,0.0003177449107170105
0.25,657,0.020390087738633156,0.01908007264137268,0.0003515102434903383
0.25,658,0.021900705993175507,0.02054230123758316,0.0003873976820614189
0.25,659,0.023449784144759178,0.02204686589539051,0.0004254937812220305
0.25,660,0.025038443505764008,0.023594984784722328,0.0004659074475057423
0.25,661,0.026667196303606033,0.025187384337186813,0.0005087342578917742
0.25,662,0.5766258239746094,0.41012728214263916,7.463274955749512
0.25,663,0.5570535659790039,0.40888357162475586,7.4485673904418945
0.25,664,0.5373859405517578,0.40737175941467285,7.433995246887207
0.25,665,0.5178985595703125,0.40604209899902344,7.419402122497559
0.25,666,0.49854326248168945,0.40477585792541504,7.404946327209473
0.25,667,0.4790182113647461,0.4031565189361572,7.390464782714844
0.25,668,0.45976877212524414,0.40183115005493164,7.376032829284668
0.25,669,0.4403114318847656,0.40025269985198975,7.361551284790039
0.25,670,0.4210672378540039,0.39875757694244385,7.347293853759766
0.25,671,0.4018983840942383,0.3972514867782593,7.332923889160156
0.25,672,0.3828306198120117,0.3957468271255493,7.318719863891602
0.25,673,0.3637375831604004,0.39413344860076904,7.304538726806641
0.25,674,0.34450340270996094,0.3922532796859741,7.290424346923828
0.25,675,0.32567930221557617,0.3907194137573242,7.27639102935791
0.25,676,0.30660486221313477,0.38889122009277344,7.262280464172363
0.25,677,0.2876706123352051,0.38712167739868164,7.248226165771484
0.25,678,0.26882457733154297,0.3853278160095215,7.234265327453613
0.25,679,0.2502269744873047,0.3836411237716675,7.220451354980469
0.25,680,0.231536865234375,0.3817567825317383,7.206662178039551
0.25,681,0.2125687599182129,0.3795766830444336,7.192773818969727
0.25,682,0.19404363632202148,0.3776560425758362,7.179103851318359
0.25,683,0.17549896240234375,0.3755762577056885,7.165518760681152
0.25,684,0.15682458877563477,0.37355858087539673,7.151597023010254
0.25,685,0.07963743805885315,0.07904582470655441,0.002601102227345109
0.25,686,0.08250565826892853,0.08204568922519684,0.002750478917732835
0.25,687,0.0854354277253151,0.08512124419212341,0.002906608860939741
0.25,688,0.08322334289550781,0.3646721839904785,7.097607612609863
0.25,689,0.09147980064153671,0.09148450195789337,0.003240126185119152
0.25,690,0.04666328430175781,0.3599114418029785,7.0708112716674805
0.25,691,0.09777676314115524,0.09814322739839554,0.0036037839017808437
0.25,692,0.010364055633544922,0.3548439145088196,7.0444135665893555
0.25,693,-0.007844924926757812,0.3520474433898926,7.031325340270996
0.25,694,-0.025992393493652344,0.3492985963821411,7.018148422241211
0.25,695,-0.043726444244384766,0.34676241874694824,7.005199432373047
0.25,696,0.1146702840924263,0.11614897847175598,0.004659685771912336
0.25,697,0.11825521290302277,0.1199936717748642,0.0048985411413013935
0.25,698,-0.0977025032043457,0.3377271592617035,6.966488838195801
0.25,699,-0.11521720886230469,0.334977924823761,6.953733444213867
0.25,700,-0.1332864761352539,0.33152687549591064,6.940961837768555
0.25,701,-0.15087127685546875,0.32837116718292236,6.928401947021484
0.25,702,-0.16841506958007812,0.3252004384994507,6.915809631347656
0.25,703,-0.18601036071777344,0.32185205817222595,6.903258323669434
0.25,704,-0.20391416549682617,0.31808266043663025,6.890739440917969
0.25,705,-0.2212982177734375,0.31472116708755493,6.878269195556641
0.25,706,-0.2389516830444336,0.31090089678764343,6.865936279296875
0.25,707,-0.25615978240966797,0.30740615725517273,6.853691101074219
0.25,708,-0.273679256439209,0.30343174934387207,6.841535568237305
0.25,709,-0.29083776473999023,0.2997175455093384,6.8294219970703125
0.25,710,-0.3082594871520996,0.2955999970436096,6.8173418045043945
0.25,711,0.17634634673595428,0.18327729403972626,0.009466459043323994
0.25,712,0.1811046153306961,0.18853223323822021,0.009897354990243912
0.25,713,0.18595106899738312,0.1938941776752472,0.010344862006604671
0.25,714,-0.37711048126220703,0.2786808907985687,6.769649505615234
0.25,715,-0.39417171478271484,0.2742167115211487,6.757966995239258
0.25,716,-0.41123104095458984,0.2696693539619446,6.746252059936523
0.25,717,-0.42836475372314453,0.26484566926956177,6.734715461730957
0.25,718,-0.4452528953552246,0.26011765003204346,6.723265647888184
0.25,719,-0.4623270034790039,0.25511491298675537,6.7117509841918945
0.25,720,0.22241061925888062,0.2345247119665146,0.013987329788506031
0.25,721,-0.49599552154541016,0.24520285427570343,6.688968658447266
0.25,722,0.23368056118488312,0.2471802979707718,0.015210450626909733
0.25,723,0.23946513235569,0.25369223952293396,0.015855863690376282
0.25,724,-0.5464630126953125,0.2292187511920929,6.655404090881348
0.25,725,0.2513373792171478,0.26709088683128357,0.017217712476849556
0.25,726,0.2574281096458435,0.2739814817905426,0.01793571747839451
0.25,727,0.26362377405166626,0.28100210428237915,0.018679453060030937
0.25,728,0.2699253559112549,0.2881542444229126,0.019449707120656967
0.25,729,0.2763335704803467,0.29543906450271606,0.020247215405106544
0.25,730,0.28285160660743713,0.30286023020744324,0.021073028445243835
0.25,731,0.28947946429252625,0.3104185163974762,0.021927908062934875
0.25,732,0.29621946811676025,0.3181164264678955,0.022812826558947563
0.25,733,0.30307215452194214,0.32595500349998474,0.023728562518954277
0.25,734,0.31003934144973755,0.33393678069114685,0.02467617578804493
0.25,735,0.31712156534194946,0.34206274151802063,0.025656472891569138
0.25,736,0.32432103157043457,0.3503355383872986,0.02667049691081047
0.25,737,0.3316396176815033,0.35875776410102844,0.027719441801309586
0.25,738,0.3390786349773407,0.3673311769962311,0.02880428172647953
0.25,739,0.34663936495780945,0.37605738639831543,0.029926065355539322
0.25,740,0.3543228507041931,0.38493818044662476,0.031085779890418053
0.25,741,0.362130343914032,0.3939756751060486,0.03228462114930153
0.25,742,0.3700634241104126,0.4031713604927063,0.03352358937263489
0.25,743,-0.8589043617248535,0.10396510362625122,6.458322525024414
0.25,744,0.3863149583339691,0.42204898595809937,0.03612759709358215
0.25,745,0.39463627338409424,0.43173518776893616,0.0374949648976326
0.25,746,0.4030879735946655,0.4415868818759918,0.03890726715326309
0.25,747,0.41167497634887695,0.45160946249961853,0.040366414934396744
0.25,748,0.4203953742980957,0.46180176734924316,0.04187317565083504
0.25,749,-0.9557442665100098,0.05482137203216553,6.401865005493164
0.25,750,0.438250333070755,0.48271194100379944,0.04503626748919487
0.25,751,0.4473862648010254,0.4934321939945221,0.046695202589035034
0.25,752,0.45666399598121643,0.5043332576751709,0.048407819122076035
0.25,753,0.4660834074020386,0.5154143571853638,0.050175249576568604
0.25,754,0.47564834356307983,0.5266811847686768,0.051999613642692566
0.25,755,0.4853612184524536,0.53813636302948,0.0538826659321785
0.25,756,0.49521952867507935,0.549778401851654,0.055824894458055496
0.25,757,0.5052276253700256,0.5616112351417542,0.05782884359359741
0.25,758,0.5153891444206238,0.5736401081085205,0.05989665165543556
0.25,759,-1.1151399612426758,-0.037569642066955566,6.314228057861328
0.25,760,-1.1313180923461914,-0.04790312051773071,6.305813789367676
0.25,761,0.546788215637207,0.6108988523483276,0.06649582087993622
0.25,762,0.5575706362724304,0.6237237453460693,0.06883473694324493
0.25,763,0.5685068368911743,0.6367459893226624,0.07124508917331696
0.25,764,0.5796078443527222,0.649979829788208,0.07373043894767761
0.25,765,0.5908718705177307,0.6634232401847839,0.07629264891147614
0.25,766,0.6022987365722656,0.6770757436752319,0.0789327546954155
0.25,767,0.6138931512832642,0.6909438371658325,0.08165402710437775
0.25,768,0.6256522536277771,0.7050243020057678,0.0844573974609375
0.25,769,0.6375855207443237,0.719327986240387,0.08734692633152008
0.25,770,0.6496843695640564,0.7338457703590393,0.09032202512025833
0.25,771,0.6619579792022705,0.7485890984535217,0.09338727593421936
0.25,772,0.6744060516357422,0.7635562419891357,0.09654438495635986
0.25,773,0.6870324611663818,0.7787540555000305,0.09979642927646637
0.25,774,0.6998359560966492,0.7941797971725464,0.10314527153968811
0.25,775,0.7128190994262695,0.8098376393318176,0.1065930426120758
0.25,776,0.7259793877601624,0.8257248401641846,0.11014174669981003
0.25,777,0.7393233180046082,0.8418484926223755,0.11379478871822357
0.25,778,0.7528555989265442,0.8582149147987366,0.11755631119012833
0.25,779,0.7665741443634033,0.8748219013214111,0.12142729014158249
0.25,780,0.7804779410362244,0.8916689157485962,0.12541058659553528
0.25,781,0.7945727109909058,0.9087613821029663,0.12950929999351501
0.25,782,0.8088600635528564,0.9261030554771423,0.1337270587682724
0.25,783,0.8233374953269958,0.9436908960342407,0.13806530833244324
0.25,784,0.8380097150802612,0.9615302681922913,0.14252778887748718
0.25,785,0.8528817296028137,0.9796263575553894,0.1471186876296997
0.25,786,0.8679502010345459,0.9979771971702576,0.15183986723423004
0.25,787,0.8832172751426697,1.016584038734436,0.15669456124305725
0.25,788,0.8986896872520447,1.0354557037353516,0.16168761253356934
0.25,789,0.9143595099449158,1.0545825958251953,0.16681914031505585
0.25,790,0.9302398562431335,1.0739811658859253,0.1720964014530182
0.25,791,0.9463225603103638,1.0936403274536133,0.17751990258693695
0.25,792,0.9626103639602661,1.1135646104812622,0.1830933392047882
0.25,793,0.979113757610321,1.1337655782699585,0.1888231337070465
0.25,794,0.9958258867263794,1.154235601425171,0.19471004605293274
0.25,795,1.012751579284668,1.174980640411377,0.200759619474411
0.25,796,1.029889702796936,1.1959985494613647,0.20697391033172607
0.25,797,1.0472451448440552,1.2172960042953491,0.21335861086845398
0.25,798,1.064818024635315,1.2388732433319092,0.21991665661334991
0.25,799,1.0826106071472168,1.260731816291809,0.22665269672870636
0.25,800,1.1006196737289429,1.2828686237335205,0.23356842994689941
0.25,801,1.1188534498214722,1.3052929639816284,0.24067187309265137
0.25,802,1.1373087167739868,1.328000545501709,0.2479640692472458
0.25,803,1.1559932231903076,1.3510023355484009,0.25545239448547363
0.25,804,1.1748988628387451,1.3742858171463013,0.26313790678977966
0.25,805,1.1940375566482544,1.397865653038025,0.2710282802581787
0.25,806,1.2133992910385132,1.421730399131775,0.27912449836730957
0.25,807,1.2329944372177124,1.445892572402954,0.28743353486061096
0.25,808,1.2528225183486938,1.4703502655029297,0.2959606647491455
0.25,809,1.2728804349899292,1.4950993061065674,0.30470848083496094
0.25,810,1.2931740283966064,1.520147442817688,0.31368276476860046
0.25,811,1.313700556755066,1.54548978805542,0.32288792729377747
0.25,812,1.3344663381576538,1.5711342096328735,0.3323306143283844
0.25,813,1.3554695844650269,1.5970773696899414,0.34201404452323914
0.25,814,1.3767050504684448,1.6233131885528564,0.35194194316864014
0.25,815,1.3981882333755493,1.6498596668243408,0.3621244728565216
0.25,816,1.419909954071045,1.6767041683197021,0.3725631833076477
0.25,817,1.4418727159500122,1.7038499116897583,0.38326379656791687
0.25,818,1.464078664779663,1.7312995195388794,0.39423269033432007
0.25,819,1.4865278005599976,1.759050965309143,0.4054732024669647
0.25,820,1.5092233419418335,1.7871065139770508,0.41699454188346863
0.25,821,1.5321656465530396,1.8154696226119995,0.4287995398044586
0.25,822,1.555343747138977,1.844120740890503,0.44088923931121826
0.25,823,1.5787773132324219,1.8730881214141846,0.45328056812286377
0.25,824,1.6024601459503174,1.9023584127426147,0.4659728705883026
0.25,825,1.6263844966888428,1.931925654411316,0.47896984219551086
0.25,826,1.6505632400512695,1.9618022441864014,0.49228352308273315
0.25,827,1.6749897003173828,1.9919769763946533,0.5059147477149963
0.25,828,1.6996649503707886,2.022454023361206,0.5198706984519958
0.25,829,1.7245895862579346,2.0532307624816895,0.53415846824646
0.25,830,1.7497596740722656,2.0843007564544678,0.5487810373306274
0.25,831,1.7751901149749756,2.1156809329986572,0.5637526512145996
0.25,832,1.8008614778518677,2.147348403930664,0.579068660736084
0.25,833,1.8267931938171387,2.1793205738067627,0.5947476625442505
0.25,834,1.8529680967330933,2.211580514907837,0.6107839941978455
0.25,835,1.8793995380401611,2.244138717651367,0.627194344997406
0.25,836,1.9060782194137573,2.276984691619873,0.6439769864082336
0.25,837,1.9330065250396729,2.310119867324829,0.6611430644989014
0.25,838,1.9601900577545166,2.3435471057891846,0.6786993741989136
0.25,839,1.9876213073730469,2.377257823944092,0.6966505646705627
0.25,840,2.0152926445007324,2.411238670349121,0.7149984836578369
0.25,841,2.0432238578796387,2.445511817932129,0.7337620854377747
0.25,842,2.0713963508605957,2.480055093765259,0.7529365420341492
0.25,843,2.09983229637146,2.5148913860321045,0.7725435495376587
0.25,844,2.128495454788208,2.5499753952026367,0.7925669550895691
0.25,845,2.157407760620117,2.585331678390503,0.8130279779434204
0.25,846,2.186570167541504,2.6209545135498047,0.8339353203773499
0.25,847,2.2159743309020996,2.6568398475646973,0.8552903532981873
0.25,848,2.245619058609009,2.692976236343384,0.8771013021469116
0.25,849,2.2755115032196045,2.7293736934661865,0.8993785381317139
0.25,850,2.305643081665039,2.7660179138183594,0.9221259951591492
0.25,851,2.3360042572021484,2.8028948307037354,0.945340633392334
0.25,852,2.3666114807128906,2.840022325515747,0.9690483212471008
0.25,853,2.3974461555480957,2.877373456954956,0.9932398200035095
0.25,854,2.4285223484039307,2.9149646759033203,1.0179338455200195
0.25,855,2.4598288536071777,2.952775001525879,1.043131709098816
0.25,856,2.4913551807403564,2.990793466567993,1.0688295364379883
0.25,857,2.5231099128723145,3.0290231704711914,1.0950474739074707
0.25,858,2.555100679397583,3.0674798488616943,1.1217995882034302
0.25,859,2.5872995853424072,3.1061089038848877,1.1490700244903564
0.25,860,2.6197314262390137,3.1449530124664307,1.1768848896026611
0.25,861,2.6523728370666504,3.1839723587036133,1.2052390575408936
0.25,862,2.6852245330810547,3.2231597900390625,1.234138011932373
0.25,863,2.7182974815368652,3.2625365257263184,1.2636022567749023
0.25,864,2.751582622528076,3.3020825386047363,1.2936286926269531
0.25,865,2.785062074661255,3.341775417327881,1.3242160081863403
0.25,866,2.8187403678894043,3.381610631942749,1.3553731441497803
0.25,867,2.8526363372802734,3.421600818634033,1.3871314525604248
0.25,868,2.886704444885254,3.461710214614868,1.4194514751434326
0.25,869,2.920968532562256,3.5019450187683105,1.452365756034851
0.25,870,2.955427646636963,3.5422961711883545,1.4858914613723755
0.25,871,2.99006724357605,3.582756996154785,1.5200148820877075
0.25,872,3.024885416030884,3.623310089111328,1.5547432899475098
0.25,873,3.0598812103271484,3.6639552116394043,1.5900883674621582
0.25,874,3.0950355529785156,3.7046637535095215,1.6260395050048828
0.25,875,3.1303558349609375,3.74543833732605,1.6626145839691162
0.25,876,3.1658411026000977,3.7862675189971924,1.699819803237915
0.25,877,3.2014853954315186,3.8271522521972656,1.7376625537872314
0.25,878,3.2372777462005615,3.868068218231201,1.7761402130126953
0.25,879,3.2732162475585938,3.909006357192993,1.8152583837509155
0.25,880,3.3092875480651855,3.9499475955963135,1.8550093173980713
0.25,881,3.3455071449279785,3.9909024238586426,1.8954265117645264
0.25,882,3.3818562030792236,4.031848430633545,1.9364961385726929
0.25,883,3.4183006286621094,4.0727434158325195,1.9781925678253174
0.25,884,3.454888343811035,4.113625526428223,2.0205652713775635
0.25,885,3.4915764331817627,4.154451370239258,2.0635933876037598
0.25,886,3.5283684730529785,4.195211887359619,2.107281446456909
0.25,887,3.565263032913208,4.235902786254883,2.151641368865967
0.25,888,3.6022415161132812,4.276499271392822,2.196657657623291
0.25,889,3.6393096446990967,4.316999435424805,2.242345094680786
0.25,890,3.6764590740203857,4.357389450073242,2.288709878921509
0.25,891,3.713677167892456,4.397653102874756,2.335740804672241
0.25,892,3.750948190689087,4.437760353088379,2.3834316730499268
0.25,893,3.788283348083496,4.477718830108643,2.4318008422851562
0.25,894,3.825678825378418,4.517518520355225,2.4808595180511475
0.25,895,3.8630998134613037,4.557120323181152,2.530566453933716
0.25,896,3.900557041168213,4.596521854400635,2.5809485912323
0.25,897,3.938032865524292,4.635708808898926,2.631995916366577
0.25,898,3.975536823272705,4.6746745109558105,2.6837172508239746
0.25,899,4.0130438804626465,4.713380336761475,2.7361032962799072
0.25,900,4.050557613372803,4.7518510818481445,2.789156675338745
0.25,901,4.088057041168213,4.790029048919678,2.8428633213043213
0.25,902,4.125550270080566,4.827934265136719,2.897247076034546
0.25,903,4.162997245788574,4.865509033203125,2.952249526977539
0.25,904,4.200427532196045,4.902790069580078,3.0079345703125
0.25,905,4.237819194793701,4.939728736877441,3.06426739692688
0.25,906,4.27514123916626,4.976300239562988,3.121222972869873
0.25,907,4.312414169311523,5.012523174285889,3.1788296699523926
0.25,908,4.349612236022949,5.0483551025390625,3.2370662689208984
0.25,909,4.386739253997803,5.083795070648193,3.2959418296813965
0.25,910,4.423769474029541,5.1188130378723145,3.3554298877716064
0.25,911,4.460697650909424,5.153409957885742,3.415526866912842
0.25,912,4.497518062591553,5.187551498413086,3.4762351512908936
0.25,913,4.53422212600708,5.221242904663086,3.537532091140747
0.25,914,4.570817947387695,5.25447416305542,3.599457025527954
0.25,915,4.607226848602295,5.287167072296143,3.661898136138916
0.25,916,4.643524169921875,5.319388389587402,3.7249650955200195
0.25,917,4.6796674728393555,5.351100444793701,3.7886030673980713
0.25,918,4.715634822845459,5.382257461547852,3.852792263031006
0.25,919,4.751424789428711,5.4128618240356445,3.9175164699554443
0.25,920,4.78703498840332,5.442906856536865,3.982786178588867
0.25,921,4.822433948516846,5.472368240356445,4.048577308654785
0.25,922,4.857613563537598,5.501236438751221,4.114862442016602
0.25,923,4.892603397369385,5.529502868652344,4.1816816329956055
0.25,924,4.927345275878906,5.557130336761475,4.248966693878174
0.25,925,4.961855411529541,5.584136486053467,4.316740989685059
0.25,926,4.9961137771606445,5.610485076904297,4.384969711303711
0.25,927,5.03010368347168,5.6361565589904785,4.453654766082764
0.25,928,5.06383752822876,5.66117525100708,4.522786617279053
0.25,929,5.09728479385376,5.685488700866699,4.592311859130859
0.25,930,5.130433559417725,5.709090709686279,4.662264823913574
0.25,931,5.163297176361084,5.732010841369629,4.73260498046875
0.25,932,5.195854187011719,5.754188537597656,4.803339004516602
0.25,933,5.2280707359313965,5.775618553161621,4.874410629272461
0.25,934,5.2599592208862305,5.796298027038574,4.945853233337402
0.25,935,5.291512966156006,5.816234111785889,5.01759672164917
0.25,936,5.322723388671875,5.83540153503418,5.089678764343262
0.25,937,5.353564739227295,5.8537821769714355,5.1620402336120605
0.25,938,5.384023666381836,5.871358871459961,5.234670162200928
0.25,939,5.414115905761719,5.888158798217773,5.307570457458496
0.25,940,5.4438276290893555,5.904142379760742,5.380741596221924
0.25,941,5.473122596740723,5.919306755065918,5.454118728637695
0.25,942,5.502016544342041,5.933648109436035,5.527679443359375
0.25,943,5.530494213104248,5.947167873382568,5.601457595825195
0.25,944,5.558541297912598,5.959829807281494,5.675399303436279
0.25,945,5.586148262023926,5.971667289733887,5.749480724334717
0.25,946,5.613326549530029,5.982656002044678,5.823675632476807
0.25,947,5.6400299072265625,5.992773532867432,5.897989273071289
0.25,948,5.6662821769714355,6.002040863037109,5.972400665283203
0.25,949,5.692068576812744,6.010451316833496,6.046873569488525
0.25,950,5.717366695404053,6.0179829597473145,6.121405124664307
0.25,951,5.742193222045898,6.024643898010254,6.195983409881592
0.25,952,5.766506671905518,6.030422687530518,6.27054500579834
0.25,953,5.7903337478637695,6.0353312492370605,6.345127582550049
0.25,954,5.813649654388428,6.039362907409668,6.419666290283203
0.25,955,5.836437225341797,6.0425028800964355,6.494141101837158
0.25,956,5.858712196350098,6.044772624969482,6.568560600280762
0.25,957,5.880460739135742,6.046154975891113,6.6428961753845215
0.25,958,5.901662826538086,6.046662330627441,6.71710729598999
0.25,959,5.922323226928711,6.046288013458252,6.791172981262207
0.25,960,5.942446708679199,6.045029640197754,6.865139484405518
0.25,961,5.961999893188477,6.042893409729004,6.938882350921631
0.25,962,5.980998992919922,6.039892196655273,7.012468338012695
0.25,963,5.999434471130371,6.036025047302246,7.085811614990234
0.25,964,6.017302513122559,6.031286716461182,7.15895938873291
0.25,965,6.034584999084473,6.0256805419921875,7.231814384460449
0.25,966,6.0512895584106445,6.019210338592529,7.304441452026367
0.25,967,6.067408084869385,6.011885643005371,7.376771926879883
0.25,968,6.082942008972168,6.003739833831787,7.448755741119385
0.25,969,6.097872734069824,5.994711875915527,7.520446300506592
0.25,970,6.112224578857422,5.984875202178955,7.591793537139893
0.25,971,6.125972747802734,5.974217891693115,7.662771224975586
0.25,972,6.139113426208496,5.962738990783691,7.733339309692383
0.25,973,6.151642322540283,5.950428009033203,7.803534030914307
0.25,974,6.163566589355469,5.9373087882995605,7.873313903808594
0.25,975,6.174891471862793,5.923428058624268,7.942646026611328
0.25,976,6.185589790344238,5.90873384475708,8.011519432067871
0.25,977,6.1956915855407715,5.8932952880859375,8.079936981201172
0.25,978,6.205161094665527,5.877066135406494,8.147870063781738
0.25,979,6.214028358459473,5.860082626342773,8.215306282043457
0.25,980,6.22227144241333,5.842360019683838,8.282221794128418
0.25,981,6.229891777038574,5.823907375335693,8.34859561920166
0.25,982,6.236904144287109,5.804742336273193,8.414413452148438
0.25,983,6.2432990074157715,5.7848639488220215,8.479703903198242
0.25,984,6.249070167541504,5.764280796051025,8.544388771057129
0.25,985,6.254228591918945,5.743039608001709,8.60848331451416
0.25,986,6.258771896362305,5.72110652923584,8.672011375427246
0.25,987,6.2627081871032715,5.69853401184082,8.73488712310791
0.25,988,6.266016960144043,5.675305366516113,8.797160148620605
0.25,989,6.268711566925049,5.651451587677002,8.85876750946045
0.25,990,6.270817279815674,5.6269917488098145,8.919754028320312
0.25,991,6.272298812866211,5.601909637451172,8.980079650878906
0.25,992,6.273175239562988,5.576263904571533,9.039700508117676
0.25,993,6.273452281951904,5.550038814544678,9.098658561706543
