tol,traj,x,y,z,naccept,nreject
0.001,547,2.1277668476104736,0.9312026500701904,10.7830810546875,,
0.001,548,2.1092846393585205,0.9224554300308228,10.772934913635254,,
0.001,549,2.090898036956787,0.9137682914733887,10.762796401977539,,
0.001,550,2.0726542472839355,0.9051847457885742,10.752700805664062,,
0.001,551,2.054457187652588,0.8966149091720581,10.742574691772461,,
0.001,552,2.0364503860473633,0.888190507888794,10.732532501220703,,
0.001,553,2.0183725357055664,0.8796743154525757,10.722362518310547,,
0.001,554,2.000541925430298,0.8713502287864685,10.712329864501953,,
0.001,555,1.9828660488128662,0.8631313443183899,10.70236873626709,,
0.001,556,1.9650987386703491,0.854804515838623,10.692255973815918,,
0.001,557,1.9474819898605347,0.8465800881385803,10.68220329284668,,
0.001,558,1.9300724267959595,0.8385100960731506,10.672271728515625,,
0.001,559,1.9125703573226929,0.8303202986717224,10.662186622619629,,
0.001,560,1.8953871726989746,0.8223761916160583,10.652320861816406,,
0.001,561,1.8781464099884033,0.8142828941345215,10.642291069030762,,
0.001,562,1.861138105392456,0.806357204914093,10.632396697998047,,
0.001,563,1.8442084789276123,0.7984622120857239,10.622514724731445,,
0.001,564,1.8273217678070068,0.7905661463737488,10.6126127243042,,
0.001,565,1.8104865550994873,0.7826807498931885,10.602691650390625,,
0.001,566,1.7937945127487183,0.7748799920082092,10.592838287353516,,
0.001,567,1.7772247791290283,0.7671460509300232,10.583040237426758,,
0.001,568,1.7606971263885498,0.7594076991081238,10.573225975036621,,
0.001,569,1.7441750764846802,0.7516356706619263,10.563355445861816,,
0.001,570,1.7279013395309448,0.7440360188484192,10.55366325378418,,
0.001,571,1.7116416692733765,0.7364071607589722,10.543928146362305,,
0.001,572,1.6954585313796997,0.7288030982017517,10.534209251403809,,
0.001,573,1.6793599128723145,0.7212300896644592,10.524514198303223,,
0.001,574,1.663356065750122,0.7136942148208618,10.51485824584961,,
0.001,575,1.6474477052688599,0.7061977386474609,10.505243301391602,,
0.001,576,1.6316395998001099,0.698743999004364,10.495675086975098,,
0.001,577,1.6158192157745361,0.6912345886230469,10.486037254333496,,
0.001,578,1.60017728805542,0.6838347911834717,10.476529121398926,,
0.001,579,1.5845328569412231,0.6763842701911926,10.466967582702637,,
0.001,580,1.5689949989318848,0.668980062007904,10.457467079162598,,
0.001,581,1.5535701513290405,0.6616269946098328,10.448030471801758,,
0.001,582,1.5381511449813843,0.6542301774024963,10.43854808807373,,
0.001,583,1.522889494895935,0.6469241976737976,10.42918586730957,,
0.001,584,1.5076466798782349,0.6395842432975769,10.419795036315918,,
0.001,585,1.4925239086151123,0.6323004364967346,10.410482406616211,,
0.001,586,1.4774377346038818,0.6249985098838806,10.401164054870605,,
0.001,587,1.4623842239379883,0.617672324180603,10.391834259033203,,
0.001,588,1.4475061893463135,0.6104528307914734,10.382652282714844,,
0.001,589,1.4326260089874268,0.6031779050827026,10.373424530029297,,
0.001,590,1.4178049564361572,0.595902681350708,10.364214897155762,,
0.001,591,1.4030979871749878,0.5886770486831665,10.355093955993652,,
0.001,592,1.3884177207946777,0.5814200639724731,10.345961570739746,,
0.001,593,1.3738073110580444,0.5741733908653259,10.33686351776123,,
0.001,594,1.35929536819458,0.5669609308242798,10.327837944030762,,
0.001,595,1.3448270559310913,0.5597322583198547,10.31882095336914,,
0.001,596,1.3304251432418823,0.5525074005126953,10.309846878051758,,
0.001,597,1.316031575202942,0.5452341437339783,10.300832748413086,,
0.001,598,1.3018102645874023,0.5380629897117615,10.29200267791748,,
0.001,599,1.2875630855560303,0.5308106541633606,10.283088684082031,,
0.001,600,1.273415207862854,0.5235920548439026,10.27426815032959,,
0.001,601,1.2593069076538086,0.516352653503418,10.26545238494873,,
0.001,602,1.245269536972046,0.5091205835342407,10.256693840026855,,
0.001,603,1.2312767505645752,0.5018714666366577,10.247949600219727,,
0.001,604,1.2173395156860352,0.4946146607398987,10.239250183105469,,
0.001,605,1.203454852104187,0.4873483180999756,10.230575561523438,,
0.001,606,1.189651608467102,0.48009946942329407,10.221975326538086,,
0.001,607,1.1758676767349243,0.47280755639076233,10.213362693786621,,
0.001,608,1.1621850728988647,0.465552419424057,10.204863548278809,,
0.001,609,1.1485072374343872,0.4582405388355255,10.196334838867188,,
0.001,610,1.1348850727081299,0.4509204626083374,10.18784236907959,,
0.001,611,1.1213374137878418,0.4436113238334656,10.179426193237305,,
0.001,612,1.10783052444458,0.4362799823284149,10.171038627624512,,
0.001,613,1.094365119934082,0.42892593145370483,10.162679672241211,,
0.001,614,1.080930233001709,0.4215373694896698,10.154332160949707,,
0.001,615,1.067592978477478,0.4141848683357239,10.146108627319336,,
0.001,616,1.0542620420455933,0.4067747890949249,10.137850761413574,,
0.001,617,1.040968418121338,0.399337500333786,10.129624366760254,,
0.001,618,1.0277432203292847,0.39190569519996643,10.121477127075195,,
0.001,619,1.0145589113235474,0.3844505548477173,10.113364219665527,,
0.001,620,1.001410961151123,0.3769674599170685,10.10528564453125,,
0.001,621,0.9883121252059937,0.36946913599967957,10.09725570678711,,
0.001,622,0.9752434492111206,0.3619380295276642,10.089249610900879,,
0.001,623,0.9622244238853455,0.3543914556503296,10.081307411193848,,
0.001,624,0.9492397308349609,0.3468156158924103,10.07339096069336,,
0.001,625,0.936290979385376,0.33921223878860474,10.065495491027832,,
0.001,626,0.9233857989311218,0.3315877318382263,10.057672500610352,,
0.001,627,0.9105117321014404,0.3239305317401886,10.0498685836792,,
0.001,628,0.8976759910583496,0.3162471652030945,10.042119979858398,,
0.001,629,0.8848796486854553,0.3085383176803589,10.034412384033203,,
0.001,630,0.8721209168434143,0.3008047044277191,10.026766777038574,,
0.001,631,0.8593888282775879,0.29303303360939026,10.019142150878906,,
0.001,632,0.8466892242431641,0.2852284014225006,10.011547088623047,,
0.001,633,0.8340224027633667,0.2773931324481964,10.004003524780273,,
0.001,634,0.8213923573493958,0.2695309519767761,9.996512413024902,,
0.001,635,0.8087876439094543,0.2616296410560608,9.989055633544922,,
0.001,636,0.7962177991867065,0.2536987364292145,9.98164176940918,,
0.001,637,0.7836734652519226,0.24572880566120148,9.974287033081055,,
0.001,638,0.7711652517318726,0.23773255944252014,9.966957092285156,,
0.001,639,0.7586832642555237,0.22969873249530792,9.959678649902344,,
0.001,640,0.7462278604507446,0.22162599861621857,9.952447891235352,,
0.001,641,0.7337979674339294,0.2135147750377655,9.945253372192383,,
0.001,642,0.7213937640190125,0.20536577701568604,9.938122749328613,,
0.001,643,0.709015965461731,0.1971779614686966,9.931005477905273,,
0.001,644,0.6966540217399597,0.18894141912460327,9.923964500427246,,
0.001,645,0.6843217015266418,0.1806713193655014,9.916961669921875,,
0.001,646,0.6720228791236877,0.1723708212375641,9.909971237182617,,
0.001,647,0.6597327589988708,0.16401341557502747,9.903059959411621,,
0.001,648,0.6474665403366089,0.155615895986557,9.896185874938965,,
0.001,649,0.6352255940437317,0.1471802294254303,9.889355659484863,,
0.001,650,0.6229888796806335,0.13868318498134613,9.882584571838379,,
0.001,651,0.6107908487319946,0.13016222417354584,9.875836372375488,,
0.001,652,0.5985949635505676,0.12157746404409409,9.86916446685791,,
0.001,653,0.5864328742027283,0.11296362429857254,9.862505912780762,,
0.001,654,0.5742696523666382,0.10428240895271301,9.85592269897461,,
0.001,655,0.5621362328529358,0.09556762874126434,9.849371910095215,,
0.001,656,0.5500264763832092,0.08681384474039078,9.842859268188477,,
0.001,657,0.5379242300987244,0.07800200581550598,9.836402893066406,,
0.001,658,0.5258210301399231,0.0691230446100235,9.830007553100586,,
0.001,659,0.51375812292099,0.06022392213344574,9.823637962341309,,
0.001,660,0.5016818046569824,0.05124190077185631,9.81733512878418,,
0.001,661,0.4896396994590759,0.04223403334617615,9.81106948852539,,
0.001,662,0.477592796087265,0.03315335139632225,9.804858207702637,,
0.001,663,0.4655730426311493,0.02403857931494713,9.798689842224121,,
0.001,664,0.4535638988018036,0.014870033599436283,9.792572021484375,,
0.001,665,0.44154679775238037,0.005624242126941681,9.786510467529297,,
0.001,666,0.42955282330513,-0.0036594299599528313,9.78049087524414,,
0.001,667,0.417568564414978,-0.01300004217773676,9.774531364440918,,
0.001,668,0.4055953919887543,-0.0223973598331213,9.768635749816895,,
0.001,669,0.3936370313167572,-0.031842637807130814,9.76279067993164,,
0.001,670,0.3816785216331482,-0.041354551911354065,9.756999015808105,,
0.001,671,0.3697448968887329,-0.050902172923088074,9.751260757446289,,
0.001,672,0.35778480768203735,-0.06054854393005371,9.745566368103027,,
0.001,673,0.3458715081214905,-0.07020290940999985,9.739931106567383,,
0.001,674,0.33394482731819153,-0.07993999868631363,9.734345436096191,,
0.001,675,0.32198965549468994,-0.08977916091680527,9.728801727294922,,
0.001,676,0.31008198857307434,-0.0996239185333252,9.723320960998535,,
0.001,677,0.2981942892074585,-0.10950862616300583,9.717899322509766,,
0.001,678,0.28623589873313904,-0.11955129355192184,9.712505340576172,,
0.001,679,0.27434536814689636,-0.12957139313220978,9.707185745239258,,
0.001,680,0.2613670527935028,-0.13953325152397156,9.701789855957031,,
0.001,681,0.24935530126094818,-0.14966200292110443,9.696560859680176,,
0.001,682,0.23726744949817657,-0.1599157601594925,9.691363334655762,,
0.001,683,0.22526980936527252,-0.17016087472438812,9.686245918273926,,
0.001,684,0.21320974826812744,-0.18051892518997192,9.681159973144531,,
0.001,685,0.20115254819393158,-0.19094130396842957,9.676132202148438,,
0.001,686,0.18911372125148773,-0.20141169428825378,9.671167373657227,,
0.001,687,0.1770782768726349,-0.21194025874137878,9.666254043579102,,
0.001,688,0.16495336592197418,-0.22261303663253784,9.661367416381836,,
0.001,689,0.15296503901481628,-0.23322713375091553,9.656586647033691,,
0.001,690,0.14084386825561523,-0.2440236210823059,9.651813507080078,,
0.001,691,0.12877194583415985,-0.2548392117023468,9.64711856842041,,
0.001,692,0.11665917932987213,-0.265755295753479,9.64246654510498,,
0.001,693,0.10463501513004303,-0.276649534702301,9.63790225982666,,
0.001,694,0.09252335876226425,-0.2876972258090973,9.633362770080566,,
0.001,695,0.08038102090358734,-0.2988435924053192,9.628867149353027,,
0.001,696,0.06831692904233932,-0.3099703788757324,9.624466896057129,,
0.001,697,0.056188371032476425,-0.32122376561164856,9.620104789733887,,
0.001,698,0.04403102025389671,-0.3325662910938263,9.615788459777832,,
0.001,699,0.03190423175692558,-0.34393638372421265,9.611549377441406,,
0.001,700,0.019722655415534973,-0.35542261600494385,9.607345581054688,,
0.001,701,0.0075482637621462345,-0.36696141958236694,9.603212356567383,,
0.001,702,-0.004669796209782362,-0.3786054849624634,9.59912395477295,,
0.001,703,-0.01683904603123665,-0.39025676250457764,9.595121383666992,,
0.001,704,-0.029066603630781174,-0.4020287096500397,9.591157913208008,,
0.001,705,-0.04133709520101547,-0.4139047861099243,9.587240219116211,,
0.001,706,-0.05357467755675316,-0.42580345273017883,9.583393096923828,,
0.001,707,-0.06582901626825333,-0.4377777874469757,9.579591751098633,,
0.001,708,-0.0781208723783493,-0.4498508870601654,9.575845718383789,,
0.001,709,-0.09045359492301941,-0.46202635765075684,9.572147369384766,,
0.001,710,-0.10273990035057068,-0.47420966625213623,9.568534851074219,,
0.001,711,-0.11513309925794601,-0.4865662753582001,9.564946174621582,,
0.001,712,-0.12745225429534912,-0.49890029430389404,9.561454772949219,,
0.001,713,-0.13989423215389252,-0.5114266276359558,9.557987213134766,,
0.001,714,-0.15228694677352905,-0.5239558815956116,9.554604530334473,,
0.001,715,-0.16465504467487335,-0.5365151762962341,9.551300048828125,,
0.001,716,-0.1771141141653061,-0.549231231212616,9.548030853271484,,
0.001,717,-0.18960508704185486,-0.5620405673980713,9.544821739196777,,
0.001,718,-0.2020813673734665,-0.5748896598815918,9.54168701171875,,
0.001,719,-0.21462462842464447,-0.5878706574440002,9.53860092163086,,
0.001,720,-0.22710424661636353,-0.6008362174034119,9.535609245300293,,
0.001,721,-0.2397935688495636,-0.614094078540802,9.532612800598145,,
0.001,722,-0.2523225247859955,-0.627227246761322,9.529745101928711,,
0.001,723,-0.264974981546402,-0.6405559778213501,9.526908874511719,,
0.001,724,-0.27760860323905945,-0.6539193391799927,9.524153709411621,,
0.001,725,-0.29030749201774597,-0.6674121618270874,9.521446228027344,,
0.001,726,-0.3029291033744812,-0.6808721423149109,9.518838882446289,,
0.001,727,-0.3156243860721588,-0.6944712996482849,9.516283988952637,,
0.001,728,-0.3284033238887787,-0.7082218527793884,9.513776779174805,,
0.001,729,-0.3412284255027771,-0.7220800518989563,9.511327743530273,,
0.001,730,-0.35391396284103394,-0.7358319759368896,9.509001731872559,,
0.001,731,-0.36688223481178284,-0.7499657273292542,9.506659507751465,,
0.001,732,-0.37970688939094543,-0.7639865875244141,9.504438400268555,,
0.001,733,-0.39264044165611267,-0.7781872749328613,9.502254486083984,,
0.001,734,-0.40549546480178833,-0.792350172996521,9.5001802444458,,
0.001,735,-0.4184828996658325,-0.8067213296890259,9.498136520385742,,
0.001,736,-0.43150556087493896,-0.8211870789527893,9.496159553527832,,
0.001,737,-0.44452545046806335,-0.8357033729553223,9.494269371032715,,
0.001,738,-0.45753055810928345,-0.8502544164657593,9.492459297180176,,
0.001,739,-0.470541775226593,-0.8648654818534851,9.490728378295898,,
0.001,740,-0.48370251059532166,-0.8797059059143066,9.489029884338379,,
0.001,741,-0.49698546528816223,-0.8947444558143616,9.487373352050781,,
0.001,742,-0.5100643038749695,-0.90959233045578,9.48586654663086,,
0.001,743,-0.5233389139175415,-0.9247258305549622,9.484383583068848,,
0.001,744,-0.5365113019943237,-0.9397881031036377,9.483011245727539,,
0.001,745,-0.5499048233032227,-0.9551679491996765,9.48165512084961,,
0.001,746,-0.5631498694419861,-0.9704200625419617,9.480426788330078,,
0.001,747,-0.5765724182128906,-0.9859377145767212,9.47923469543457,,
0.001,748,-0.5898801684379578,-1.0013667345046997,9.478158950805664,,
0.001,749,-0.6034265756607056,-1.0171362161636353,9.477092742919922,,
0.001,750,-0.6167848110198975,-1.032727599143982,9.476178169250488,,
0.001,751,-0.6303786039352417,-1.0486555099487305,9.475274085998535,,
0.001,752,-0.6438513398170471,-1.0644855499267578,9.474494934082031,,
0.001,753,-0.6575932502746582,-1.0806947946548462,9.473724365234375,,
0.001,754,-0.6711215972900391,-1.0966911315917969,9.473106384277344,,
0.001,755,-0.6848148107528687,-1.112939476966858,9.472528457641602,,
0.001,756,-0.6985785961151123,-1.1293237209320068,9.472020149230957,,
0.001,757,-0.7123175263404846,-1.1457258462905884,9.471606254577637,,
0.001,758,-0.726060688495636,-1.1621819734573364,9.471284866333008,,
0.001,759,-0.7514530420303345,-1.1939411163330078,9.487812995910645,,
0.001,760,-0.7655768394470215,-1.2109951972961426,9.487894058227539,,
0.001,761,-0.7797631621360779,-1.2281793355941772,9.488003730773926,,
0.001,762,-0.7939829230308533,-1.2454535961151123,9.488213539123535,,
0.001,763,-0.8082885146141052,-1.2628246545791626,9.488503456115723,,
0.001,764,-0.8226220607757568,-1.2802702188491821,9.488930702209473,,
0.001,765,-0.8370359539985657,-1.2978605031967163,9.489355087280273,,
0.001,766,-0.851450502872467,-1.3155019283294678,9.489989280700684,,
0.001,767,-0.8659842610359192,-1.3333346843719482,9.490521430969238,,
0.001,768,-0.8804892897605896,-1.3511828184127808,9.491341590881348,,
0.001,769,-0.8950878977775574,-1.3691924810409546,9.4921293258667,,
0.001,770,-0.9097089767456055,-1.3872774839401245,9.49306583404541,,
0.001,771,-0.924439549446106,-1.405543565750122,9.493939399719238,,
0.001,772,-0.939127504825592,-1.423805594444275,9.495128631591797,,
0.001,773,-0.953936755657196,-1.4422633647918701,9.496240615844727,,
0.001,774,-0.9687477946281433,-1.4607701301574707,9.497563362121582,,
0.001,775,-0.9836251139640808,-1.479405164718628,9.498932838439941,,
0.001,776,-0.9985591769218445,-1.4981567859649658,9.500383377075195,,
0.001,777,-1.0135904550552368,-1.5170814990997314,9.501798629760742,,
0.001,778,-1.0285749435424805,-1.5360033512115479,9.503530502319336,,
0.001,779,-1.043699860572815,-1.5551422834396362,9.50515365600586,,
0.001,780,-1.0587815046310425,-1.5742747783660889,9.507097244262695,,
0.001,781,-1.0740104913711548,-1.5936342477798462,9.508906364440918,,
0.001,782,-1.0892084836959839,-1.613000512123108,9.511013984680176,,
0.001,783,-1.1045258045196533,-1.6325595378875732,9.513063430786133,,
0.001,784,-1.1199003458023071,-1.6522349119186401,9.515195846557617,,
0.001,785,-1.0911699533462524,-1.6163430213928223,9.573441505432129,,
0.001,786,-1.10702645778656,-1.636597752571106,9.575106620788574,,
