tol,traj,x,y,z,naccept,nreject
0.001,236,2.9633700847625732,3.585498094558716,1.4810688495635986,,
0.001,237,2.9976396560668945,3.626319646835327,1.5140396356582642,,
0.001,238,3.032364845275879,3.6675398349761963,1.5479894876480103,,
0.001,239,3.0675406455993652,3.709179639816284,1.5827832221984863,,
0.001,240,3.1029484272003174,3.751054525375366,1.6179931163787842,,
0.001,241,3.137758493423462,3.7919890880584717,1.6536426544189453,,
0.001,242,3.1728878021240234,3.833425283432007,1.6890701055526733,,
0.001,243,3.208202600479126,3.874998092651367,1.725009799003601,,
0.001,244,3.2437744140625,3.916783571243286,1.7615187168121338,,
0.001,245,3.2795920372009277,3.9587771892547607,1.7985727787017822,,
0.001,246,3.3157081604003906,4.000941753387451,1.8365559577941895,,
0.001,247,3.352160930633545,4.043200492858887,1.8759398460388184,,
0.001,248,3.3888113498687744,4.085563659667969,1.9159501791000366,,
0.001,249,3.4257078170776367,4.128077983856201,1.956669807434082,,
0.001,250,3.4628376960754395,4.17068338394165,1.9982221126556396,,
0.001,251,3.5002551078796387,4.213505268096924,2.040445327758789,,
0.001,252,3.5379414558410645,4.256514072418213,2.083354949951172,,
0.001,253,3.5758824348449707,4.299688816070557,2.126911163330078,,
0.001,254,3.613615036010742,4.33812141418457,2.184968948364258,,
0.001,255,3.6513452529907227,4.380687713623047,2.2293684482574463,,
0.001,256,3.6892378330230713,4.423251152038574,2.2745156288146973,,
0.001,257,3.7273261547088623,4.465848445892334,2.3204357624053955,,
0.001,258,3.765580415725708,4.508482456207275,2.3669843673706055,,
0.001,259,3.804032802581787,4.551103591918945,2.414414405822754,,
0.001,260,3.8426146507263184,4.593614101409912,2.4627630710601807,,
0.001,261,3.8820548057556152,4.636559963226318,2.51344633102417,,
0.001,262,3.920971393585205,4.678976058959961,2.563483476638794,,
0.001,263,3.979482650756836,4.738277435302734,2.6448473930358887,,
0.001,264,4.018698692321777,4.780340671539307,2.6969897747039795,,
0.001,265,4.05926513671875,4.824046611785889,2.750016927719116,,
0.001,266,4.098794937133789,4.865935802459717,2.8038790225982666,,
0.001,267,4.138599872589111,4.907896995544434,2.858668804168701,,
0.001,268,4.1787824630737305,4.950042247772217,2.914479970932007,,
0.001,269,4.21859884262085,4.991115570068359,2.9717376232147217,,
0.001,270,4.257287979125977,5.029897212982178,3.0307059288024902,,
0.001,271,4.296145439147949,5.068638324737549,3.0903496742248535,,
0.001,272,4.335155010223389,5.107359409332275,3.150545597076416,,
0.001,273,4.374321937561035,5.146032333374023,3.211379289627075,,
0.001,274,4.413609027862549,5.184648513793945,3.2727136611938477,,
0.001,275,4.453073501586914,5.223208427429199,3.3347747325897217,,
0.001,276,4.4927144050598145,5.261723041534424,3.397507429122925,,
0.001,277,4.5267229080200195,5.288005352020264,3.4721577167510986,,
0.001,278,4.566317558288574,5.326114177703857,3.5353198051452637,,
0.001,279,4.605871677398682,5.363832473754883,3.5992074012756348,,
0.001,280,4.645479202270508,5.401232719421387,3.663975238800049,,
0.001,281,4.686753749847412,5.439981937408447,3.7314345836639404,,
0.001,282,4.726306438446045,5.476530075073242,3.7978532314300537,,
0.001,283,4.765868186950684,5.51270055770874,3.8650898933410645,,
0.001,284,4.805408000946045,5.5484490394592285,3.9331343173980713,,
0.001,285,4.844834804534912,5.583655834197998,4.001921653747559,,
0.001,286,4.884265422821045,5.61845588684082,4.071540355682373,,
0.001,287,4.923688888549805,5.652828693389893,4.141997814178467,,
0.001,288,4.962961673736572,5.6865973472595215,4.213167190551758,,
0.001,289,5.0022077560424805,5.719893455505371,4.285184383392334,,
0.001,290,5.041328430175781,5.752596855163574,4.357954978942871,,
0.001,291,5.080367565155029,5.784753322601318,4.431514739990234,,
0.001,292,5.119300842285156,5.816327095031738,4.505856037139893,,
0.001,293,5.158153533935547,5.847334861755371,4.58099365234375,,
0.001,294,5.196865558624268,5.8777008056640625,4.656899929046631,,
0.001,295,5.235492706298828,5.907475471496582,4.733622074127197,,
0.001,296,5.273957252502441,5.936568737030029,4.811084270477295,,
0.001,297,5.312360763549805,5.965088844299316,4.889381408691406,,
0.001,298,5.350628852844238,5.9929399490356445,4.968443870544434,,
0.001,299,5.38877534866333,6.020127773284912,5.048300266265869,,
0.001,300,5.425822734832764,6.045384883880615,5.1285786628723145,,
0.001,301,5.461633205413818,6.068576335906982,5.2091193199157715,,
0.001,302,5.496993541717529,6.0907416343688965,5.290163516998291,,
0.001,303,5.531961441040039,6.111937999725342,5.37174654006958,,
0.001,304,5.566612243652344,6.132274627685547,5.453866958618164,,
0.001,305,5.601098537445068,6.151428699493408,5.537667751312256,,
0.001,306,5.63562536239624,6.170623779296875,5.621127128601074,,
0.001,307,5.689162254333496,6.192373752593994,5.757752418518066,,
0.001,308,5.724368095397949,6.2108659744262695,5.843658447265625,,
0.001,309,5.758071422576904,6.227067947387695,5.929413318634033,,
0.001,310,5.790498733520508,6.241310119628906,6.015023708343506,,
0.001,311,5.821164131164551,6.25286865234375,6.10058069229126,,
0.001,312,5.853010654449463,6.2654266357421875,6.187113285064697,,
0.001,313,5.884396076202393,6.27692174911499,6.274033546447754,,
0.001,314,5.915329456329346,6.28738260269165,6.361295700073242,,
0.001,315,5.9457526206970215,6.296762943267822,6.448808193206787,,
0.001,316,5.975780010223389,6.305116176605225,6.536777496337891,,
0.001,317,6.005368709564209,6.312422752380371,6.625107765197754,,
0.001,318,6.03465461730957,6.318809986114502,6.713916301727295,,
0.001,319,6.03162145614624,6.287776947021484,6.783045768737793,,
0.001,320,6.060410976409912,6.293133735656738,6.871648788452148,,
0.001,321,6.08868408203125,6.297359943389893,6.960521221160889,,
0.001,322,6.116384506225586,6.300411701202393,7.049609184265137,,
0.001,323,6.143439769744873,6.302274227142334,7.138704776763916,,
0.001,324,6.170083522796631,6.303096771240234,7.228186130523682,,
0.001,325,6.196048736572266,6.302632808685303,7.317756652832031,,
0.001,326,6.224668502807617,6.304484844207764,7.409625053405762,,
0.001,327,6.249343395233154,6.301533222198486,7.499387741088867,,
0.001,328,6.2734246253967285,6.2974114418029785,7.589243412017822,,
0.001,329,6.296911716461182,6.292131423950195,7.679157733917236,,
0.001,330,6.319541931152344,6.285477161407471,7.768832206726074,,
0.001,331,6.341546535491943,6.2776336669921875,7.85853385925293,,
0.001,332,6.362903594970703,6.268603324890137,7.948188304901123,,
0.001,333,6.383695602416992,6.258460521697998,8.037870407104492,,
0.001,334,6.403748512268066,6.247045993804932,8.127427101135254,,
0.001,335,6.423115253448486,6.234434127807617,8.21682357788086,,
0.001,336,6.4416632652282715,6.220531940460205,8.305914878845215,,
0.001,337,6.4594926834106445,6.205389499664307,8.39484691619873,,
0.001,338,6.476624011993408,6.189052581787109,8.48359203338623,,
0.001,339,6.4931135177612305,6.171576499938965,8.572184562683105,,
0.001,340,6.508868217468262,6.152876377105713,8.660547256469727,,
0.001,341,6.523927688598633,6.132984161376953,8.748692512512207,,
0.001,342,6.5382399559021,6.111879348754883,8.836535453796387,,
0.001,343,6.551774501800537,6.089517593383789,8.924039840698242,,
0.001,344,6.564651966094971,6.066008567810059,9.011340141296387,,
0.001,345,6.576877117156982,6.041311740875244,9.098479270935059,,
0.001,346,6.588389873504639,6.015436172485352,9.185319900512695,,
0.001,347,6.599238872528076,5.988358974456787,9.27196216583252,,
0.001,348,6.609486103057861,5.960076808929443,9.35853385925293,,
0.001,349,6.618974685668945,5.930634498596191,9.44467830657959,,
0.001,350,6.627871513366699,5.899951934814453,9.530789375305176,,
0.001,351,6.632194995880127,5.8675384521484375,9.610066413879395,,
0.001,352,6.635700225830078,5.834144592285156,9.688642501831055,,
0.001,353,6.6385498046875,5.799849033355713,9.766668319702148,,
0.001,354,6.591954708099365,5.7451934814453125,9.760296821594238,,
0.001,355,6.642258644104004,5.727607250213623,9.922687530517578,,
0.001,356,6.595349311828613,5.674198150634766,9.914134979248047,,
0.001,357,6.596993923187256,5.637842178344727,9.991186141967773,,
0.001,358,6.598067283630371,5.600564479827881,10.067937850952148,,
0.001,359,6.575656414031982,5.512410640716553,10.170060157775879,,
0.001,360,6.574686050415039,5.472611904144287,10.245108604431152,,
0.001,361,6.572860240936279,5.431857109069824,10.319365501403809,,
0.001,362,6.569992542266846,5.3901801109313965,10.392413139343262,,
0.001,363,6.566537857055664,5.347721576690674,10.465015411376953,,
0.001,364,6.562004566192627,5.304274082183838,10.536430358886719,,
0.001,365,6.556687355041504,5.259988784790039,10.607077598571777,,
0.001,366,6.550604820251465,5.214861869812012,10.677021980285645,,
0.001,367,6.54353666305542,5.168971538543701,10.745704650878906,,
0.001,368,6.535691261291504,5.122343063354492,10.813532829284668,,
0.001,369,6.526957035064697,5.074857711791992,10.880450248718262,,
0.001,370,6.517339706420898,5.02664041519165,10.946296691894531,,
0.001,371,6.506885528564453,4.977682113647461,11.011204719543457,,
0.001,372,6.495585918426514,4.9280829429626465,11.07504940032959,,
0.001,373,6.483442306518555,4.877881050109863,11.137765884399414,,
0.001,374,6.4704413414001465,4.826992034912109,11.199469566345215,,
0.001,375,6.456625938415527,4.775415420532227,11.26025676727295,,
0.001,376,6.441833972930908,4.723358631134033,11.319501876831055,,
0.001,377,6.426231861114502,4.670795440673828,11.377610206604004,,
0.001,378,6.409847259521484,4.617796421051025,11.434549331665039,,
0.001,379,6.392606258392334,4.564206123352051,11.490385055541992,,
0.001,380,6.37459659576416,4.510116100311279,11.545182228088379,,
0.001,381,6.355820655822754,4.455623626708984,11.598806381225586,,
0.001,382,6.3362345695495605,4.400557041168213,11.651342391967773,,
0.001,383,6.315978050231934,4.345141410827637,11.702898979187012,,
0.001,384,6.294911861419678,4.289143085479736,11.753472328186035,,
0.001,385,6.273107528686523,4.232686519622803,11.802977561950684,,
0.001,386,6.2507243156433105,4.179311752319336,11.846275329589844,,
0.001,387,6.2275567054748535,4.122248649597168,11.893865585327148,,
0.001,388,6.203657627105713,4.064709663391113,11.940484046936035,,
0.001,389,6.178892135620117,4.007394790649414,11.985370635986328,,
0.001,390,6.152892112731934,3.9515912532806396,12.027030944824219,,
0.001,391,6.126253604888916,3.8956308364868164,12.067639350891113,,
0.001,392,6.099066257476807,3.839294910430908,12.107547760009766,,
0.001,393,6.071217060089111,3.782918691635132,12.146280288696289,,
0.001,394,6.042754173278809,3.7266433238983154,12.183744430541992,,
0.001,395,6.013643741607666,3.6703898906707764,12.220003128051758,,
0.001,396,5.983994007110596,3.613959312438965,12.255393028259277,,
0.001,397,5.953795433044434,3.557343006134033,12.289934158325195,,
0.001,398,5.923024654388428,3.500549554824829,12.323604583740234,,
0.001,399,5.891687393188477,3.443749189376831,12.356218338012695,,
0.001,400,5.859813213348389,3.3869149684906006,12.387853622436523,,
0.001,401,5.827388763427734,3.330159902572632,12.418349266052246,,
0.001,402,5.7944254875183105,3.273268938064575,12.447983741760254,,
0.001,403,5.760947227478027,3.21632981300354,12.476685523986816,,
0.001,404,5.726966857910156,3.159252882003784,12.504626274108887,,
0.001,405,5.69244384765625,3.1020891666412354,12.531630516052246,,
0.001,406,5.657405376434326,3.044837713241577,12.557766914367676,,
0.001,407,5.624872207641602,3.097299098968506,12.453167915344238,,
0.001,408,5.590782642364502,3.0422253608703613,12.479043960571289,,
0.001,409,5.556197643280029,2.9872028827667236,12.504118919372559,,
0.001,410,5.521165370941162,2.9324536323547363,12.528130531311035,,
0.001,411,5.485601425170898,2.8777124881744385,12.55117130279541,,
0.001,412,5.449610710144043,2.8232040405273438,12.573237419128418,,
0.001,413,5.413161277770996,2.7688026428222656,12.594470977783203,,
0.001,414,5.376287460327148,2.714599847793579,12.614798545837402,,
0.001,415,5.338985443115234,2.660564422607422,12.634263038635254,,
0.001,416,5.301300048828125,2.606785297393799,12.652831077575684,,
0.001,417,5.2622222900390625,2.550841808319092,12.671930313110352,,
0.001,418,5.2236552238464355,2.4973127841949463,12.68876838684082,,
0.001,419,5.184696674346924,2.443983316421509,12.704795837402344,,
0.001,420,5.145399570465088,2.39097261428833,12.720053672790527,,
0.001,421,5.105947971343994,2.339402914047241,12.734001159667969,,
0.001,422,5.066471099853516,2.2894246578216553,12.746734619140625,,
0.001,423,5.026704788208008,2.239753484725952,12.758734703063965,,
0.001,424,4.986650466918945,2.1903274059295654,12.770057678222656,,
0.001,425,4.946349620819092,2.1412079334259033,12.780695915222168,,
0.001,426,4.905862808227539,2.092595338821411,12.790583610534668,,
0.001,427,4.865110874176025,2.044184923171997,12.79986572265625,,
0.001,428,4.823245048522949,1.9972494840621948,12.806522369384766,,
0.001,429,4.781954288482666,1.9491276741027832,12.814576148986816,,
0.001,430,4.740365982055664,1.9011268615722656,12.822089195251465,,
0.001,431,4.642251491546631,1.8076337575912476,12.79202651977539,,
0.001,432,4.600193023681641,1.7611346244812012,12.797646522521973,,
0.001,433,4.557941436767578,1.7149457931518555,12.80272102355957,,
0.001,434,4.515458106994629,1.6689845323562622,12.807271003723145,,
0.001,435,4.472833633422852,1.6234616041183472,12.811232566833496,,
0.001,436,4.430104732513428,1.5784391164779663,12.814571380615234,,
0.001,437,4.387356758117676,1.5339733362197876,12.817399024963379,,
0.001,438,4.34443998336792,1.4898967742919922,12.819633483886719,,
0.001,439,4.3013811111450195,1.4461816549301147,12.821352005004883,,
0.001,440,4.25816535949707,1.402758002281189,12.822614669799805,,
0.001,441,4.214869499206543,1.3597960472106934,12.823328971862793,,
0.001,442,4.17150354385376,1.3172004222869873,12.823643684387207,,
0.001,443,4.127957344055176,1.2749300003051758,12.82342529296875,,
0.001,444,4.084461688995361,1.2332191467285156,12.822752952575684,,
0.001,445,4.040881156921387,1.1919928789138794,12.821453094482422,,
0.001,446,3.9971261024475098,1.1509504318237305,12.81986141204834,,
0.001,447,3.9533262252807617,1.1103681325912476,12.817732810974121,,
0.001,448,3.909412145614624,1.0700773000717163,12.815258026123047,,
0.001,449,3.8654510974884033,1.0302119255065918,12.812275886535645,,
0.001,450,3.821475028991699,0.9907130599021912,12.80899715423584,,
0.001,451,3.7773616313934326,0.9515475034713745,12.805194854736328,,
0.001,452,3.7349069118499756,0.9156779646873474,12.801270484924316,,
0.001,453,3.6925902366638184,0.8803812861442566,12.797001838684082,,
0.001,454,3.6502950191497803,0.8454371094703674,12.792440414428711,,
0.001,455,3.6081132888793945,0.8110088109970093,12.78752326965332,,
0.001,456,3.5659754276275635,0.7768800258636475,12.782379150390625,,
0.001,457,3.5236823558807373,0.7428917288780212,12.776885032653809,,
0.001,458,3.4813992977142334,0.7092075347900391,12.771097183227539,,
0.001,459,3.4391462802886963,0.6758835911750793,12.76498794555664,,
0.001,460,3.5172460079193115,0.8401356935501099,12.695344924926758,,
0.001,461,3.4761545658111572,0.8067243695259094,12.690460205078125,,
0.001,462,3.434950113296509,0.7733549475669861,12.685431480407715,,
0.001,463,3.393824577331543,0.7404031157493591,12.680148124694824,,
0.001,464,3.352635622024536,0.707727313041687,12.674552917480469,,
0.001,465,3.311715841293335,0.6757234334945679,12.668713569641113,,
0.001,466,3.270703077316284,0.6438519954681396,12.66265869140625,,
0.001,467,3.229806661605835,0.6123368740081787,12.656461715698242,,
0.001,468,3.1889724731445312,0.5812394022941589,12.649979591369629,,
0.001,469,3.1482625007629395,0.5505613684654236,12.643298149108887,,
0.001,470,3.1075568199157715,0.5199849009513855,12.636580467224121,,
0.001,471,3.067021131515503,0.4900107681751251,12.629517555236816,,
0.001,472,3.0264554023742676,0.4602148234844208,12.622294425964355,,
0.001,473,2.9858953952789307,0.4306485056877136,12.614899635314941,,
0.001,474,2.945549726486206,0.4015710949897766,12.607349395751953,,
0.001,475,2.905470848083496,0.3730551600456238,12.599631309509277,,
0.001,476,2.8652358055114746,0.34451737999916077,12.591782569885254,,
0.001,477,2.8252761363983154,0.31653082370758057,12.583784103393555,,
0.001,478,2.7854228019714355,0.288858026266098,12.575653076171875,,
0.001,479,2.7455780506134033,0.2613644301891327,12.567402839660645,,
0.001,480,2.7059454917907715,0.234308660030365,12.559030532836914,,
0.001,481,2.666417121887207,0.20753934979438782,12.550554275512695,,
0.001,482,2.626957654953003,0.18101206421852112,12.541969299316406,,
0.001,483,2.5876247882843018,0.15478810667991638,12.533280372619629,,
0.001,484,2.548485040664673,0.12894168496131897,12.524496078491211,,
0.001,485,2.509483814239502,0.10339472442865372,12.515637397766113,,
0.001,486,2.4707558155059814,0.07829414308071136,12.50672435760498,,
0.001,487,2.4325509071350098,0.053906407207250595,12.497812271118164,,
0.001,488,2.394179582595825,0.029440052807331085,12.48882007598877,,
0.001,489,2.3562169075012207,0.005553781520575285,12.47977066040039,,
0.001,490,2.3185794353485107,-0.017871281132102013,12.470712661743164,,
0.001,491,2.2811086177825928,-0.041012249886989594,12.461597442626953,,
0.001,492,2.2436604499816895,-0.06404237449169159,12.45244026184082,,
0.001,493,2.2065017223358154,-0.08665002882480621,12.443222045898438,,
0.001,494,2.1694986820220947,-0.10900673270225525,12.433982849121094,,
0.001,495,2.1327626705169678,-0.13099899888038635,12.424726486206055,,
0.001,496,2.096097946166992,-0.15283864736557007,12.41543960571289,,
0.001,497,2.059553861618042,-0.17447447776794434,12.406116485595703,,
0.001,498,2.0231339931488037,-0.19591212272644043,12.396772384643555,,
0.001,499,1.9869258403778076,-0.21705202758312225,12.387393951416016,,
0.001,500,1.951111078262329,-0.23769953846931458,12.378003120422363,,
0.001,501,1.9152950048446655,-0.25830793380737305,12.36861801147461,,
0.001,502,1.8797651529312134,-0.27853524684906006,12.359179496765137,,
0.001,503,1.8443604707717896,-0.2985813617706299,12.349722862243652,,
0.001,504,1.8089922666549683,-0.3185541033744812,12.340280532836914,,
0.001,505,1.7738357782363892,-0.33826613426208496,12.330851554870605,,
0.001,506,1.7389764785766602,-0.3576097786426544,12.321420669555664,,
0.001,507,1.7044116258621216,-0.3765595555305481,12.31192398071289,,
0.001,508,1.6697604656219482,-0.39557895064353943,12.302422523498535,,
0.001,509,1.6353081464767456,-0.4143526554107666,12.292959213256836,,
0.001,510,1.6089168787002563,-0.42462337017059326,12.282942771911621,,
0.001,511,1.5760418176651,-0.442353755235672,12.27436637878418,,
0.001,512,1.5432219505310059,-0.4600156843662262,12.265780448913574,,
0.001,513,1.5104221105575562,-0.47763991355895996,12.257196426391602,,
0.001,514,1.477794885635376,-0.4950687885284424,12.24860668182373,,
0.001,515,1.444525957107544,-0.5128730535507202,12.239593505859375,,
0.001,516,1.4122709035873413,-0.5298776030540466,12.231010437011719,,
0.001,517,1.3802788257598877,-0.5466710329055786,12.222543716430664,,
0.001,518,1.348296880722046,-0.5634334087371826,12.214075088500977,,
0.001,519,1.3165240287780762,-0.579955518245697,12.205573081970215,,
0.001,520,1.2846713066101074,-0.5965393781661987,12.1970796585083,,
0.001,521,1.2526202201843262,-0.6132358908653259,12.18845272064209,,
0.001,522,1.2206447124481201,-0.6297813653945923,12.179661750793457,,
0.001,523,1.1891096830368042,-0.6459898948669434,12.171130180358887,,
0.001,524,1.1580091714859009,-0.6617950797080994,12.162714958190918,,
0.001,525,1.126861572265625,-0.677635133266449,12.154314041137695,,
0.001,526,1.0959298610687256,-0.6931940913200378,12.145837783813477,,
0.001,527,1.064953327178955,-0.7087975144386292,12.13740062713623,,
0.001,528,1.0339909791946411,-0.7243793606758118,12.128898620605469,,
0.001,529,1.0030815601348877,-0.7399523854255676,12.120399475097656,,
0.001,530,0.9722466468811035,-0.7555094957351685,12.111994743347168,,
0.001,531,0.9426119923591614,-0.7703167200088501,12.104247093200684,,
0.001,532,0.9145887494087219,-0.7843024134635925,12.097391128540039,,
0.001,533,0.8863999247550964,-0.7983694672584534,12.090458869934082,,
0.001,534,0.858242928981781,-0.812359094619751,12.083484649658203,,
0.001,535,0.8300541639328003,-0.8263211846351624,12.07645034790039,,
0.001,536,0.8008961081504822,-0.8408624529838562,12.068826675415039,,
0.001,537,0.7720853686332703,-0.8551166653633118,12.061271667480469,,
0.001,538,0.7432616949081421,-0.8694084882736206,12.05377197265625,,
0.001,539,0.7147485613822937,-0.8834978342056274,12.046443939208984,,
0.001,540,0.6870337128639221,-0.8969995975494385,12.039483070373535,,
0.001,541,0.8670305013656616,-0.7088806629180908,12.016744613647461,,
0.001,542,0.8389533758163452,-0.7232872247695923,12.009403228759766,,
0.001,543,0.811021089553833,-0.7376102805137634,12.002140045166016,,
0.001,544,0.7832258343696594,-0.7518538236618042,11.994941711425781,,
0.001,545,0.7555784583091736,-0.7660143971443176,11.98783016204834,,
0.001,546,0.7280780076980591,-0.7800858616828918,11.980782508850098,,
0.001,547,0.7007112503051758,-0.7940925359725952,11.973821640014648,,
0.001,548,0.6734925508499146,-0.8080157041549683,11.966930389404297,,
0.001,549,0.6464372277259827,-0.8218419551849365,11.960145950317383,,
0.001,550,0.6196305155754089,-0.8354631662368774,11.95347785949707,,
0.001,551,0.5927621722221375,-0.8492552638053894,11.946816444396973,,
0.001,552,0.5659877061843872,-0.8630322813987732,11.940227508544922,,
0.001,553,0.5394566059112549,-0.8766224384307861,11.933764457702637,,
0.001,554,0.5131721496582031,-0.8900024890899658,11.9274263381958,,
0.001,555,0.48702841997146606,-0.9032763242721558,11.921150207519531,,
0.001,556,0.46115854382514954,-0.9164807796478271,11.915098190307617,,
0.001,557,0.43563520908355713,-0.9296978116035461,11.909348487854004,,
0.001,558,0.4088776707649231,-0.9435701966285706,11.902786254882812,,
0.001,559,0.3831441402435303,-0.956813633441925,11.89684772491455,,
0.001,560,0.3582192361354828,-0.9697040915489197,11.89148235321045,,
0.001,561,0.3336942493915558,-0.9825340509414673,11.886469841003418,,
0.001,562,0.30929329991340637,-0.9953226447105408,11.881538391113281,,
0.001,563,0.2849181890487671,-1.008091926574707,11.876643180847168,,
0.001,564,0.25930020213127136,-1.021446704864502,11.87086296081543,,
0.001,565,0.23336605727672577,-1.0348904132843018,11.864862442016602,,
0.001,566,0.2087545245885849,-1.0478016138076782,11.85980224609375,,
0.001,567,0.18502205610275269,-1.0603781938552856,11.85540771484375,,
0.001,568,0.16136178374290466,-1.0729326009750366,11.851055145263672,,
0.001,569,0.13772812485694885,-1.0854756832122803,11.846749305725098,,
0.001,570,0.11413950473070145,-1.0980064868927002,11.84249210357666,,
0.001,571,0.089405357837677,-1.1111302375793457,11.837468147277832,,
0.001,572,0.06453852355480194,-1.1243220567703247,11.832359313964844,,
0.001,573,0.04003620147705078,-1.1373569965362549,11.827526092529297,,
0.001,574,0.017071735113859177,-1.1497231721878052,11.823797225952148,,
0.001,575,-0.005860736593604088,-1.162076711654663,11.820107460021973,,
0.001,576,-0.028778642416000366,-1.1744358539581299,11.816457748413086,,
0.001,577,-0.05165158957242966,-1.1867772340774536,11.812850952148438,,
0.001,578,-0.07519613206386566,-1.1995614767074585,11.808856010437012,,
0.001,579,-0.09911900013685226,-1.2126047611236572,11.804649353027344,,
0.001,580,-0.12295223027467728,-1.2256170511245728,11.80052661895752,,
0.001,581,-0.1461353749036789,-1.238312005996704,11.79686164855957,,
0.001,582,-0.16835308074951172,-1.2505178451538086,11.793877601623535,,
0.001,583,-0.19039781391620636,-1.26259446144104,11.790952682495117,,
0.001,584,-0.21244770288467407,-1.2746514081954956,11.788021087646484,,
0.001,585,-0.23437297344207764,-1.2865798473358154,11.785114288330078,,
0.001,586,-0.2571789622306824,-1.2993335723876953,11.781852722167969,,
0.001,587,-0.27979132533073425,-1.3119817972183228,11.778735160827637,,
0.001,588,-0.3023454546928406,-1.3246526718139648,11.775699615478516,,
0.001,589,-0.3246670067310333,-1.3371806144714355,11.772771835327148,,
0.001,590,-0.3459692597389221,-1.3489516973495483,11.770403861999512,,
0.001,591,-0.36721494793891907,-1.3606327772140503,11.768060684204102,,
0.001,592,-0.3885332942008972,-1.3723303079605103,11.765697479248047,,
0.001,593,-0.4092479944229126,-1.3841183185577393,11.763982772827148,,
0.001,594,-0.4300060570240021,-1.396257758140564,11.76247787475586,,
0.001,595,-0.45239174365997314,-1.4089277982711792,11.759696006774902,,
0.001,596,-0.4741806983947754,-1.4213919639587402,11.757383346557617,,
0.001,597,-0.4956033229827881,-1.4337568283081055,11.755377769470215,,
0.001,598,-0.5169889330863953,-1.4461480379104614,11.753467559814453,,
0.001,599,-0.5371974110603333,-1.4582185745239258,11.752540588378906,,
0.001,600,-0.5564936995506287,-1.4699888229370117,11.752350807189941,,
0.001,601,-0.5758745074272156,-1.481730580329895,11.752057075500488,,
0.001,602,-0.5952858924865723,-1.493342399597168,11.751651763916016,,
0.001,603,-0.6148486733436584,-1.504946231842041,11.751140594482422,,
0.001,604,-0.636069655418396,-1.517676591873169,11.749784469604492,,
0.001,605,-0.6572982668876648,-1.530457854270935,11.748502731323242,,
0.001,606,-0.6784959435462952,-1.5432507991790771,11.747291564941406,,
0.001,607,-0.6990125179290771,-1.5556788444519043,11.74652099609375,,
0.001,608,-0.7194192409515381,-1.5681028366088867,11.745901107788086,,
0.001,609,-0.7389482259750366,-1.580047369003296,11.745826721191406,,
0.001,610,-0.7577986121177673,-1.5914868116378784,11.746064186096191,,
0.001,611,-0.7768422365188599,-1.6028939485549927,11.746135711669922,,
0.001,612,-0.796065628528595,-1.6142849922180176,11.746071815490723,,
0.001,613,-0.8148143291473389,-1.6261399984359741,11.74683952331543,,
0.001,614,-0.8353636860847473,-1.6388746500015259,11.746511459350586,,
0.001,615,-0.8559389114379883,-1.6516472101211548,11.746244430541992,,
0.001,616,-0.8761026263237,-1.66461181640625,11.746566772460938,,
0.001,617,-0.8962572813034058,-1.6776560544967651,11.746994972229004,,
0.001,618,-0.9160778522491455,-1.690393090248108,11.747489929199219,,
0.001,619,-0.9354180693626404,-1.7026413679122925,11.74809741973877,,
0.001,620,-0.9537349343299866,-1.7142693996429443,11.749311447143555,,
0.001,621,-0.9708356261253357,-1.7260907888412476,11.751968383789062,,
0.001,622,-0.9881631731987,-1.7378376722335815,11.754366874694824,,
0.001,623,-1.005799412727356,-1.7495020627975464,11.756494522094727,,
0.001,624,-1.0247211456298828,-1.7619380950927734,11.757972717285156,,
0.001,625,-1.0441710948944092,-1.7748185396194458,11.759320259094238,,
0.001,626,-1.0636388063430786,-1.78777277469635,11.760757446289062,,
0.001,627,-1.0829358100891113,-1.8006386756896973,11.762283325195312,,
0.001,628,-1.1021519899368286,-1.8134936094284058,11.763895988464355,,
0.001,629,-1.121382474899292,-1.826407790184021,11.765581130981445,,
0.001,630,-1.1406124830245972,-1.8393763303756714,11.767390251159668,,
0.001,631,-1.1595019102096558,-1.8521820306777954,11.76944351196289,,
0.001,632,-1.1764482259750366,-1.8637158870697021,11.772517204284668,,
0.001,633,-1.1936415433883667,-1.8751064538955688,11.775260925292969,,
0.001,634,-1.2108033895492554,-1.8865894079208374,11.778183937072754,,
0.001,635,-1.2282911539077759,-1.8991941213607788,11.78176212310791,,
0.001,636,-1.2468218803405762,-1.9121736288070679,11.78467082977295,,
0.001,637,-1.2652397155761719,-1.9250949621200562,11.787639617919922,,
0.001,638,-1.2836320400238037,-1.9380154609680176,11.79064655303955,,
0.001,639,-1.3020641803741455,-1.951000690460205,11.79372787475586,,
0.001,640,-1.3205578327178955,-1.9640522003173828,11.796856880187988,,
0.001,641,-1.3391040563583374,-1.9771665334701538,11.800057411193848,,
0.001,642,-1.3577024936676025,-1.9903382062911987,11.80331802368164,,
0.001,643,-1.3761110305786133,-2.0034914016723633,11.806830406188965,,
0.001,644,-1.393673300743103,-2.016422986984253,11.81110668182373,,
0.001,645,-1.409995198249817,-2.0288662910461426,11.816193580627441,,
0.001,646,-1.4258314371109009,-2.0407297611236572,11.821389198303223,,
0.001,647,-1.4432060718536377,-2.0534114837646484,11.825815200805664,,
0.001,648,-1.4606200456619263,-2.06609845161438,11.8301420211792,,
0.001,649,-1.478057861328125,-2.0788774490356445,11.83458423614502,,
