tol,traj,x,y,z,naccept,nreject
0.001,456,4.230702877044678,2.2398521900177,11.490229606628418,,
0.001,457,4.2032084465026855,2.21647572517395,11.487716674804688,,
0.001,458,4.175765037536621,2.1933608055114746,11.484950065612793,,
0.001,459,4.148362159729004,2.1705029010772705,11.481956481933594,,
0.001,460,4.121018886566162,2.1479015350341797,11.478721618652344,,
0.001,461,4.093723773956299,2.1255531311035156,11.475265502929688,,
0.001,462,4.066486358642578,2.1034634113311768,11.47157096862793,,
0.001,463,4.039306163787842,2.0816233158111572,11.46766471862793,,
0.001,464,4.0121917724609375,2.060034990310669,11.463549613952637,,
0.001,465,3.9851458072662354,2.038703441619873,11.459222793579102,,
0.001,466,3.958172559738159,2.0176191329956055,11.454705238342285,,
0.001,467,3.931267261505127,1.9967825412750244,11.449979782104492,,
0.001,468,3.9044265747070312,1.9761834144592285,11.445059776306152,,
0.001,469,3.8776707649230957,1.9558331966400146,11.439957618713379,,
0.001,470,3.8509929180145264,1.9357194900512695,11.434679985046387,,
0.001,471,3.8243958950042725,1.9158598184585571,11.42922306060791,,
0.001,472,3.797887086868286,1.8962290287017822,11.423604011535645,,
0.001,473,3.7714486122131348,1.8768227100372314,11.417798042297363,,
0.001,474,3.7451064586639404,1.857652187347412,11.41183853149414,,
0.001,475,3.7188544273376465,1.8387223482131958,11.405720710754395,,
0.001,476,3.6926910877227783,1.8200072050094604,11.399452209472656,,
0.001,477,3.6666147708892822,1.801521897315979,11.393024444580078,,
0.001,478,3.6406381130218506,1.783260703086853,11.38646411895752,,
0.001,479,3.614755630493164,1.7652153968811035,11.379767417907715,,
0.001,480,3.588968276977539,1.747393250465393,11.372920036315918,,
0.001,481,3.563281297683716,1.729781985282898,11.36595630645752,,
0.001,482,3.5376954078674316,1.7123900651931763,11.358850479125977,,
0.001,483,3.512206554412842,1.6952043771743774,11.351625442504883,,
0.001,484,3.4868218898773193,1.6782280206680298,11.34427547454834,,
0.001,485,3.4615418910980225,1.6614645719528198,11.336807250976562,,
0.001,486,3.4365029335021973,1.644974946975708,11.329412460327148,,
0.001,487,3.4114372730255127,1.6286144256591797,11.3217191696167,,
0.001,488,3.386464834213257,1.6124440431594849,11.31391716003418,,
0.001,489,3.361621856689453,1.5964888334274292,11.306029319763184,,
0.001,490,3.336869239807129,1.5807167291641235,11.298022270202637,,
0.001,491,3.3122429847717285,1.565136194229126,11.289931297302246,,
0.001,492,3.287719964981079,1.5497543811798096,11.28173542022705,,
0.001,493,3.2632992267608643,1.5345425605773926,11.27344799041748,,
0.001,494,3.2390060424804688,1.5195280313491821,11.265092849731445,,
0.001,495,3.214820623397827,1.5046933889389038,11.256643295288086,,
0.001,496,3.1907529830932617,1.4900392293930054,11.248119354248047,,
0.001,497,3.1668145656585693,1.4755620956420898,11.239538192749023,,
0.001,498,3.142971992492676,1.4612600803375244,11.230852127075195,,
0.001,499,3.1192471981048584,1.4471261501312256,11.222097396850586,,
0.001,500,3.095634937286377,1.433159589767456,11.213271141052246,,
0.001,501,3.0721418857574463,1.4193655252456665,11.204379081726074,,
0.001,502,3.0487639904022217,1.4057352542877197,11.195414543151855,,
0.001,503,3.0255069732666016,1.3922669887542725,11.186403274536133,,
0.001,504,3.0023560523986816,1.378954291343689,11.177313804626465,,
0.001,505,2.9792962074279785,1.3657760620117188,11.168150901794434,,
0.001,506,2.956386089324951,1.352780818939209,11.15894889831543,,
0.001,507,2.9335944652557373,1.3399345874786377,11.14970588684082,,
0.001,508,2.910926342010498,1.3272347450256348,11.140422821044922,,
0.001,509,2.888369560241699,1.3146862983703613,11.13107681274414,,
0.001,510,2.8659446239471436,1.302299976348877,11.121689796447754,,
0.001,511,2.8436710834503174,1.290102481842041,11.112245559692383,,
0.001,512,2.8214712142944336,1.2779803276062012,11.102779388427734,,
0.001,513,2.7993786334991455,1.2659852504730225,11.09325885772705,,
0.001,514,2.777416706085205,1.2541399002075195,11.083708763122559,,
0.001,515,2.755570888519287,1.2424324750900269,11.074122428894043,,
0.001,516,2.7338428497314453,1.2308498620986938,11.064502716064453,,
0.001,517,2.7122316360473633,1.2193964719772339,11.05484676361084,,
0.001,518,2.6907429695129395,1.2080717086791992,11.045167922973633,,
0.001,519,2.669363260269165,1.1968671083450317,11.035455703735352,,
0.001,520,2.6480958461761475,1.185772180557251,11.02572250366211,,
0.001,521,2.6269266605377197,1.1747713088989258,11.01598072052002,,
0.001,522,2.605905294418335,1.163932204246521,11.006196975708008,,
0.001,523,2.584991931915283,1.1532001495361328,10.996384620666504,,
0.001,524,2.564197301864624,1.1425867080688477,10.98655891418457,,
0.001,525,2.5435163974761963,1.1320842504501343,10.976706504821777,,
0.001,526,2.522960901260376,1.121695637702942,10.966846466064453,,
0.001,527,2.502506971359253,1.1114037036895752,10.956963539123535,,
0.001,528,2.4821720123291016,1.1012208461761475,10.947064399719238,,
0.001,529,2.4619510173797607,1.0911414623260498,10.93715763092041,,
0.001,530,2.441859245300293,1.0811680555343628,10.927244186401367,,
0.001,531,2.4218616485595703,1.071285367012024,10.91731071472168,,
0.001,532,2.40197491645813,1.0614945888519287,10.907381057739258,,
0.001,533,2.382211923599243,1.051811933517456,10.897428512573242,,
0.001,534,2.3625411987304688,1.0422009229660034,10.887476921081543,,
0.001,535,2.3429880142211914,1.032692313194275,10.877511978149414,,
0.001,536,2.323560953140259,1.0232861042022705,10.8675537109375,,
0.001,537,2.3042242527008057,1.0139464139938354,10.857595443725586,,
0.001,538,2.2850089073181152,1.0047093629837036,10.847615242004395,,
0.001,539,2.265900135040283,0.995545506477356,10.837647438049316,,
0.001,540,2.2468454837799072,0.9864146113395691,10.827668190002441,,
0.001,541,2.227996349334717,0.9774555563926697,10.817710876464844,,
0.001,542,2.2092044353485107,0.9685245156288147,10.807751655578613,,
0.001,543,2.1905174255371094,0.9596717357635498,10.797783851623535,,
0.001,544,2.171926498413086,0.9508775472640991,10.78785228729248,,
0.001,545,2.1534554958343506,0.9421758651733398,10.77790355682373,,
0.001,546,2.1350464820861816,0.9335048198699951,10.767930030822754,,
0.001,547,2.1167757511138916,0.924933671951294,10.7579927444458,,
0.001,548,2.0986082553863525,0.9164303541183472,10.748065948486328,,
0.001,549,2.0805420875549316,0.9079886674880981,10.73814582824707,,
0.001,550,2.0625219345092773,0.8996444344520569,10.728035926818848,,
0.001,551,2.0446527004241943,0.8913235664367676,10.718130111694336,,
0.001,552,2.0268893241882324,0.8830678462982178,10.708250999450684,,
0.001,553,2.00921630859375,0.8748643398284912,10.698366165161133,,
0.001,554,1.9916532039642334,0.8667258024215698,10.688520431518555,,
0.001,555,1.974173903465271,0.8586342930793762,10.678655624389648,,
0.001,556,1.9567888975143433,0.8505915403366089,10.668816566467285,,
0.001,557,1.9395122528076172,0.8426133394241333,10.6589994430542,,
0.001,558,1.9223257303237915,0.8346748948097229,10.649199485778809,,
0.001,559,1.9052239656448364,0.8267810344696045,10.639397621154785,,
0.001,560,1.888218641281128,0.8189380168914795,10.629627227783203,,
0.001,561,1.871309518814087,0.8111417293548584,10.619876861572266,,
0.001,562,1.8544864654541016,0.8033867478370667,10.610136985778809,,
0.001,563,1.8377546072006226,0.7956727147102356,10.600420951843262,,
0.001,564,1.821102261543274,0.787993311882019,10.590717315673828,,
0.001,565,1.8045510053634644,0.7803605794906616,10.581034660339355,,
0.001,566,1.7880868911743164,0.7727674245834351,10.571383476257324,,
0.001,567,1.7717034816741943,0.7652037739753723,10.561738967895508,,
0.001,568,1.7554101943969727,0.7576706409454346,10.552145957946777,,
0.001,569,1.7391984462738037,0.7501785755157471,10.542548179626465,,
0.001,570,1.7230660915374756,0.7427104115486145,10.532968521118164,,
0.001,571,1.7070330381393433,0.7352874875068665,10.52342700958252,,
0.001,572,1.6910711526870728,0.7278813123703003,10.513911247253418,,
0.001,573,1.675188660621643,0.7205022573471069,10.504413604736328,,
0.001,574,1.659387230873108,0.7131494879722595,10.494933128356934,,
0.001,575,1.6436715126037598,0.7058302760124207,10.485479354858398,,
0.001,576,1.6280289888381958,0.6985253691673279,10.476055145263672,,
0.001,577,1.6124560832977295,0.6912403106689453,10.466651916503906,,
0.001,578,1.5969754457473755,0.6839872598648071,10.457282066345215,,
0.001,579,1.5815664529800415,0.6767481565475464,10.44793701171875,,
0.001,580,1.5662301778793335,0.6695271730422974,10.438623428344727,,
0.001,581,1.5509693622589111,0.6623189449310303,10.429344177246094,,
0.001,582,1.5357834100723267,0.6551365852355957,10.420073509216309,,
0.001,583,1.5206735134124756,0.6479701399803162,10.41084098815918,,
0.001,584,1.5056250095367432,0.6408019065856934,10.401637077331543,,
0.001,585,1.4906548261642456,0.6336601376533508,10.3924560546875,,
0.001,586,1.4757583141326904,0.6265283823013306,10.383319854736328,,
0.001,587,1.460916519165039,0.6193963885307312,10.374192237854004,,
0.001,588,1.4461575746536255,0.6122843623161316,10.3651123046875,,
0.001,589,1.4314594268798828,0.6051799058914185,10.356047630310059,,
0.001,590,1.4168205261230469,0.5980690717697144,10.347009658813477,,
0.001,591,1.4022575616836548,0.5909709930419922,10.338035583496094,,
0.001,592,1.3877532482147217,0.5838779807090759,10.329063415527344,,
0.001,593,1.3733131885528564,0.5767871141433716,10.3201322555542,,
0.001,594,1.3589316606521606,0.5696924328804016,10.311236381530762,,
0.001,595,1.344620704650879,0.5626069903373718,10.302371978759766,,
0.001,596,1.3303642272949219,0.5555179119110107,10.293533325195312,,
0.001,597,1.3161585330963135,0.5484172105789185,10.284727096557617,,
0.001,598,1.3020339012145996,0.5413353443145752,10.275965690612793,,
0.001,599,1.2879595756530762,0.5342422127723694,10.267230987548828,,
0.001,600,1.2739367485046387,0.5271384119987488,10.258532524108887,,
0.001,601,1.2599748373031616,0.5200366377830505,10.249860763549805,,
0.001,602,1.2460618019104004,0.5129183530807495,10.241227149963379,,
0.001,603,1.2322814464569092,0.5058789253234863,10.23263931274414,,
0.001,604,1.2185059785842896,0.4987761378288269,10.224078178405762,,
0.001,605,1.2047306299209595,0.4915488660335541,10.215721130371094,,
0.001,606,1.1910324096679688,0.48439812660217285,10.207230567932129,,
0.001,607,1.1773881912231445,0.47724083065986633,10.19876766204834,,
0.001,608,1.163796067237854,0.4700699746608734,10.190343856811523,,
0.001,609,1.1502306461334229,0.46285906434059143,10.18196964263916,,
0.001,610,1.1367273330688477,0.45565009117126465,10.17361831665039,,
0.001,611,1.1232895851135254,0.44844529032707214,10.165314674377441,,
0.001,612,1.1098192930221558,0.44113266468048096,10.157047271728516,,
0.001,613,1.096560001373291,0.4339487552642822,10.148821830749512,,
0.001,614,1.0832542181015015,0.42668724060058594,10.140613555908203,,
0.001,615,1.0699844360351562,0.419399231672287,10.132439613342285,,
0.001,616,1.0567619800567627,0.4120916426181793,10.124313354492188,,
0.001,617,1.0435651540756226,0.4047502279281616,10.116211891174316,,
0.001,618,1.0304269790649414,0.3973971903324127,10.108166694641113,,
0.001,619,1.017332673072815,0.3900306820869446,10.100147247314453,,
0.001,620,1.0042709112167358,0.3826295733451843,10.092164993286133,,
0.001,621,0.9912947416305542,0.3753657937049866,10.084020614624023,,
0.001,622,0.978312611579895,0.36792171001434326,10.076118469238281,,
0.001,623,0.9653518795967102,0.3604307472705841,10.068265914916992,,
0.001,624,0.9524532556533813,0.3529396653175354,10.060455322265625,,
0.001,625,0.9395835399627686,0.34542039036750793,10.052669525146484,,
0.001,626,0.9267358779907227,0.3378541171550751,10.044919967651367,,
0.001,627,0.9139388203620911,0.33027729392051697,10.037216186523438,,
0.001,628,0.9011156558990479,0.32260391116142273,10.029552459716797,,
0.001,629,0.8883916139602661,0.31497567892074585,10.021923065185547,,
0.001,630,0.8756847381591797,0.3072972893714905,10.0143461227417,,
0.001,631,0.8630149364471436,0.29959166049957275,10.006806373596191,,
0.001,632,0.8503711223602295,0.2918492257595062,9.999306678771973,,
0.001,633,0.8377564549446106,0.28406932950019836,9.991852760314941,,
0.001,634,0.8251640796661377,0.27625152468681335,9.984432220458984,,
0.001,635,0.8126215934753418,0.2684222161769867,9.977052688598633,,
0.001,636,0.8000869750976562,0.2605358362197876,9.969714164733887,,
0.001,637,0.7875919938087463,0.252631276845932,9.962408065795898,,
0.001,638,0.7751114368438721,0.244672030210495,9.955150604248047,,
0.001,639,0.7626649141311646,0.23668372631072998,9.947937965393066,,
0.001,640,0.7502323985099792,0.22864584624767303,9.940763473510742,,
0.001,641,0.7378255128860474,0.22056977450847626,9.933643341064453,,
0.001,642,0.7254458069801331,0.21245956420898438,9.926552772521973,,
0.001,643,0.7130839824676514,0.20430347323417664,9.919508934020996,,
0.001,644,0.700738251209259,0.19609877467155457,9.912506103515625,,
0.001,645,0.6884285807609558,0.1878669261932373,9.905547142028809,,
0.001,646,0.6761193871498108,0.17957323789596558,9.898635864257812,,
0.001,647,0.6638387441635132,0.17124536633491516,9.891768455505371,,
0.001,648,0.6515817642211914,0.1628759205341339,9.884943008422852,,
0.001,649,0.6393260359764099,0.1544467657804489,9.878151893615723,,
0.001,650,0.6271040439605713,0.1459898054599762,9.871413230895996,,
0.001,651,0.6148877143859863,0.13747379183769226,9.864720344543457,,
0.001,652,0.6026885509490967,0.12891480326652527,9.858057975769043,,
0.001,653,0.5904808044433594,0.12030834704637527,9.851478576660156,,
0.001,654,0.5782995223999023,0.1116386204957962,9.844911575317383,,
0.001,655,0.5661455392837524,0.10293391346931458,9.838403701782227,,
0.001,656,0.5540062785148621,0.09418395161628723,9.831931114196777,,
0.001,657,0.5418583154678345,0.08535921573638916,9.825502395629883,,
0.001,658,0.5297359228134155,0.07649201899766922,9.819148063659668,,
0.001,659,0.5176124572753906,0.06756897270679474,9.8128080368042,,
0.001,660,0.5055104494094849,0.058604203164577484,9.806513786315918,,
0.001,661,0.4934043884277344,0.04957139119505882,9.800274848937988,,
0.001,662,0.4813215732574463,0.040501341223716736,9.794073104858398,,
0.001,663,0.4692329466342926,0.031362127512693405,9.787921905517578,,
0.001,664,0.45715680718421936,0.022174201905727386,9.781816482543945,,
0.001,665,0.44507673382759094,0.012917767278850079,9.775755882263184,,
0.001,666,0.4330098330974579,0.0036128228530287743,9.769747734069824,,
0.001,667,0.4209555685520172,-0.005739819258451462,9.76378345489502,,
0.001,668,0.4088928997516632,-0.015164559707045555,9.757868766784668,,
0.001,669,0.39683082699775696,-0.02465209737420082,9.752001762390137,,
0.001,670,0.3847738802433014,-0.03419485688209534,9.746183395385742,,
0.001,671,0.3727571964263916,-0.04378174990415573,9.740378379821777,,
0.001,672,0.36071091890335083,-0.053437039256095886,9.734655380249023,,
0.001,673,0.34874415397644043,-0.06306540220975876,9.72899055480957,,
0.001,674,0.3366878032684326,-0.07285767793655396,9.723370552062988,,
0.001,675,0.3246285915374756,-0.08271224796772003,9.71778678894043,,
0.001,676,0.31257402896881104,-0.09262439608573914,9.712259292602539,,
0.001,677,0.3004729449748993,-0.10262478142976761,9.706812858581543,,
0.001,678,0.28837305307388306,-0.11270623654127121,9.7013578414917,,
0.001,679,0.27630937099456787,-0.122813381254673,9.6959867477417,,
0.001,680,0.2642415463924408,-0.13298632204532623,9.690658569335938,,
0.001,681,0.25216490030288696,-0.14323078095912933,9.685384750366211,,
0.001,682,0.24007505178451538,-0.15355010330677032,9.680156707763672,,
0.001,683,0.2279970347881317,-0.16391590237617493,9.674982070922852,,
0.001,684,0.21589966118335724,-0.17436568439006805,9.669857025146484,,
0.001,685,0.20379331707954407,-0.18488654494285583,9.664790153503418,,
0.001,686,0.1916809231042862,-0.19547410309314728,9.659768104553223,,
0.001,687,0.17955632507801056,-0.2061329334974289,9.65478515625,,
0.001,688,0.16743329167366028,-0.2168518751859665,9.649868965148926,,
0.001,689,0.1553228348493576,-0.2276429831981659,9.644973754882812,,
0.001,690,0.14317592978477478,-0.2385101169347763,9.64016056060791,,
0.001,691,0.1310158222913742,-0.24945160746574402,9.635405540466309,,
0.001,692,0.11884337663650513,-0.2604677677154541,9.630706787109375,,
0.001,693,0.10666203498840332,-0.27155089378356934,9.62605094909668,,
0.001,694,0.09446348249912262,-0.2827155590057373,9.621458053588867,,
0.001,695,0.0821995884180069,-0.2940089702606201,9.616887092590332,,
0.001,696,0.06995236128568649,-0.30534932017326355,9.612404823303223,,
0.001,697,0.057709965854883194,-0.31674137711524963,9.607977867126465,,
0.001,698,0.04546459764242172,-0.3281942903995514,9.60360050201416,,
0.001,699,0.03318679705262184,-0.339743047952652,9.599273681640625,,
0.001,700,0.02081596851348877,-0.35146382451057434,9.595030784606934,,
0.001,701,0.00851096399128437,-0.3631613850593567,9.5908203125,,
0.001,702,-0.0038076406344771385,-0.3749338984489441,9.58667278289795,,
0.001,703,-0.016087599098682404,-0.38670116662979126,9.582468032836914,,
0.001,704,-0.028478583320975304,-0.39866697788238525,9.578391075134277,,
0.001,705,-0.040864020586013794,-0.41069093346595764,9.57441520690918,,
0.001,706,-0.05327099189162254,-0.42279618978500366,9.570488929748535,,
0.001,707,-0.06572380661964417,-0.4349896311759949,9.566668510437012,,
0.001,708,-0.0781640112400055,-0.44724899530410767,9.562865257263184,,
0.001,709,-0.09062439948320389,-0.45959004759788513,9.559117317199707,,
0.001,710,-0.1031126081943512,-0.4720195233821869,9.555429458618164,,
0.001,711,-0.11561679095029831,-0.4845244586467743,9.551799774169922,,
0.001,712,-0.1281605362892151,-0.4971330165863037,9.548225402832031,,
0.001,713,-0.1407126784324646,-0.5098077654838562,9.544715881347656,,
0.001,714,-0.15328772366046906,-0.5225660800933838,9.541267395019531,,
0.001,715,-0.16590085625648499,-0.5354254245758057,9.537880897521973,,
0.001,716,-0.17853108048439026,-0.5483620762825012,9.534557342529297,,
0.001,717,-0.19119200110435486,-0.5613894462585449,9.531288146972656,,
0.001,718,-0.20387901365756989,-0.5745049118995667,9.528082847595215,,
0.001,719,-0.2165861874818802,-0.5876976847648621,9.524942398071289,,
0.001,720,-0.22932766377925873,-0.6009888648986816,9.521867752075195,,
0.001,721,-0.24209780991077423,-0.6143685579299927,9.51884937286377,,
0.001,722,-0.2548350691795349,-0.627787709236145,9.515852928161621,,
0.001,723,-0.26769208908081055,-0.6413559913635254,9.513002395629883,,
0.001,724,-0.2805543839931488,-0.6550105214118958,9.510174751281738,,
0.001,725,-0.2934010326862335,-0.66872638463974,9.507373809814453,,
0.001,726,-0.30635231733322144,-0.6825688481330872,9.504721641540527,,
0.001,727,-0.31930696964263916,-0.6964975595474243,9.502094268798828,,
0.001,728,-0.33228597044944763,-0.7105092406272888,9.499527931213379,,
0.001,729,-0.3453029990196228,-0.7246208786964417,9.497031211853027,,
0.001,730,-0.35834091901779175,-0.7388128042221069,9.49460220336914,,
0.001,731,-0.37142613530158997,-0.753113329410553,9.492243766784668,,
0.001,732,-0.3845466375350952,-0.7675116062164307,9.489953994750977,,
0.001,733,-0.3976936936378479,-0.7819942831993103,9.487722396850586,,
0.001,734,-0.41087645292282104,-0.7965742349624634,9.485570907592773,,
0.001,735,-0.4240818917751312,-0.8112330436706543,9.483478546142578,,
0.001,736,-0.43735119700431824,-0.8260232210159302,9.481461524963379,,
0.001,737,-0.4506341218948364,-0.8408824801445007,9.479515075683594,,
0.001,738,-0.4639604389667511,-0.8558462858200073,9.477627754211426,,
0.001,739,-0.4773157238960266,-0.8709069490432739,9.475820541381836,,
0.001,740,-0.4907207190990448,-0.8860635161399841,9.474087715148926,,
0.001,741,-0.5041599273681641,-0.9013211131095886,9.472423553466797,,
0.001,742,-0.5175908207893372,-0.9166411757469177,9.470779418945312,,
0.001,743,-0.5310981273651123,-0.932086169719696,9.469258308410645,,
0.001,744,-0.5446631908416748,-0.9476532340049744,9.467808723449707,,
0.001,745,-0.5582622289657593,-0.9633133411407471,9.466437339782715,,
0.001,746,-0.5718891024589539,-0.9790586829185486,9.465136528015137,,
0.001,747,-0.5855321288108826,-0.9948878884315491,9.464046478271484,,
0.001,748,-0.5992878675460815,-1.0108815431594849,9.462761878967285,,
0.001,749,-0.6130097508430481,-1.0269081592559814,9.461817741394043,,
0.001,750,-0.6268160939216614,-1.0430779457092285,9.460824012756348,,
0.001,751,-0.6407007575035095,-1.0593730211257935,9.459956169128418,,
0.001,752,-0.6545861959457397,-1.075740098953247,9.459105491638184,,
0.001,753,-0.6685144305229187,-1.0922108888626099,9.458344459533691,,
0.001,754,-0.6824833750724792,-1.1087816953659058,9.457653999328613,,
0.001,755,-0.6965097784996033,-1.1254727840423584,9.457046508789062,,
0.001,756,-0.7105668187141418,-1.1422510147094727,9.456511497497559,,
0.001,757,-0.7246875166893005,-1.159157633781433,9.456070899963379,,
0.001,758,-0.738834023475647,-1.1761467456817627,9.455710411071777,,
0.001,759,-0.7530393600463867,-1.193256139755249,9.45541763305664,,
0.001,760,-0.7672736644744873,-1.2104517221450806,9.455212593078613,,
0.001,761,-0.7815757393836975,-1.2277796268463135,9.455087661743164,,
0.001,762,-0.7959048748016357,-1.245190143585205,9.455050468444824,,
0.001,763,-0.8103055357933044,-1.2627383470535278,9.455096244812012,,
0.001,764,-0.8247352242469788,-1.2803701162338257,9.455223083496094,,
0.001,765,-0.8392201066017151,-1.2981197834014893,9.45543098449707,,
0.001,766,-0.8537502884864807,-1.3159735202789307,9.455734252929688,,
0.001,767,-0.8683421015739441,-1.333951711654663,9.456117630004883,,
0.001,768,-0.8829689025878906,-1.3520199060440063,9.456587791442871,,
0.001,769,-0.8976430296897888,-1.3701962232589722,9.457138061523438,,
0.001,770,-0.9123890399932861,-1.3885102272033691,9.457796096801758,,
0.001,771,-0.9271716475486755,-1.4069169759750366,9.458526611328125,,
0.001,772,-0.9419959783554077,-1.425422191619873,9.459349632263184,,
0.001,773,-0.9568803906440735,-1.4440497159957886,9.460261344909668,,
0.001,774,-0.9718063473701477,-1.4627753496170044,9.461261749267578,,
0.001,775,-0.9868592023849487,-1.4817068576812744,9.46235179901123,,
0.001,776,-1.001842975616455,-1.5006165504455566,9.46348762512207,,
0.001,777,-1.016939640045166,-1.5196952819824219,9.464764595031738,,
0.001,778,-1.0320934057235718,-1.5388915538787842,9.46613883972168,,
0.001,779,-1.0472866296768188,-1.5581833124160767,9.467601776123047,,
0.001,780,-1.0625451803207397,-1.577602744102478,9.469164848327637,,
0.001,781,-1.0778425931930542,-1.5971238613128662,9.470813751220703,,
0.001,782,-1.0932140350341797,-1.6167768239974976,9.472573280334473,,
0.001,783,-1.1086311340332031,-1.6365318298339844,9.474414825439453,,
0.001,784,-1.124094009399414,-1.6563903093338013,9.476358413696289,,
0.001,785,-1.1396229267120361,-1.6763768196105957,9.478404998779297,,
0.001,786,-1.1552183628082275,-1.696492314338684,9.480544090270996,,
0.001,787,-1.1708614826202393,-1.716711163520813,9.482789993286133,,
0.001,788,-1.1865462064743042,-1.7370284795761108,9.485126495361328,,
0.001,789,-1.2023383378982544,-1.7575258016586304,9.487577438354492,,
0.001,790,-1.2181346416473389,-1.7780715227127075,9.490114212036133,,
0.001,791,-1.2340105772018433,-1.7987604141235352,9.492761611938477,,
0.001,792,-1.2499454021453857,-1.8195650577545166,9.495514869689941,,
0.001,793,-1.2659257650375366,-1.8404709100723267,9.498363494873047,,
0.001,794,-1.2819650173187256,-1.8614943027496338,9.501312255859375,,
0.001,795,-1.2980806827545166,-1.8826587200164795,9.504369735717773,,
0.001,796,-1.3142989873886108,-1.9039586782455444,9.507584571838379,,
0.001,797,-1.3305168151855469,-1.9253374338150024,9.510857582092285,,
0.001,798,-1.3467962741851807,-1.9468375444412231,9.514243125915527,,
0.001,799,-1.3631348609924316,-1.9684531688690186,9.517725944519043,,
0.001,800,-1.3795394897460938,-1.9901951551437378,9.521329879760742,,
0.001,801,-1.395982027053833,-2.012026071548462,9.52503776550293,,
0.001,802,-1.4125134944915771,-2.034011125564575,9.528863906860352,,
0.001,803,-1.429094672203064,-2.056100845336914,9.532790184020996,,
0.001,804,-1.4457694292068481,-2.0783519744873047,9.536856651306152,,
0.001,805,-1.4624652862548828,-2.100668430328369,9.541009902954102,,
0.001,806,-1.4792338609695435,-2.1231203079223633,9.545278549194336,,
0.001,807,-1.496057391166687,-2.1456809043884277,9.549668312072754,,
0.001,808,-1.5129528045654297,-2.1683740615844727,9.554168701171875,,
0.001,809,-1.5299038887023926,-2.1911773681640625,9.558789253234863,,
0.001,810,-1.5469191074371338,-2.2141013145446777,9.563522338867188,,
0.001,811,-1.564121127128601,-2.237306594848633,9.568458557128906,,
0.001,812,-1.5812653303146362,-2.2604753971099854,9.57342529296875,,
0.001,813,-1.598454236984253,-2.283738136291504,9.578516960144043,,
0.001,814,-1.6156554222106934,-2.307080030441284,9.58367919921875,,
0.001,815,-1.6329880952835083,-2.3306052684783936,9.589018821716309,,
0.001,816,-1.6503829956054688,-2.354246139526367,9.594472885131836,,
0.001,817,-1.667844295501709,-2.3780105113983154,9.600051879882812,,
0.001,818,-1.6853479146957397,-2.4018561840057373,9.605733871459961,,
0.001,819,-1.7029352188110352,-2.4258580207824707,9.61156940460205,,
0.001,820,-1.7205884456634521,-2.4499802589416504,9.617523193359375,,
0.001,821,-1.7383021116256714,-2.474216938018799,9.623612403869629,,
0.001,822,-1.756089210510254,-2.4985837936401367,9.629819869995117,,
0.001,823,-1.7739394903182983,-2.523071527481079,9.636155128479004,,
0.001,824,-1.7918486595153809,-2.547665596008301,9.642623901367188,,
0.001,825,-1.8098269701004028,-2.572387218475342,9.649227142333984,,
0.001,826,-1.8278782367706299,-2.5972371101379395,9.65595817565918,,
0.001,827,-1.8459919691085815,-2.6222009658813477,9.662818908691406,,
0.001,828,-1.8641515970230103,-2.64725923538208,9.669812202453613,,
0.001,829,-1.8824009895324707,-2.672468900680542,9.676939964294434,,
0.001,830,-1.9007164239883423,-2.6977953910827637,9.68421459197998,,
0.001,831,-1.9190832376480103,-2.7232234477996826,9.691608428955078,,
0.001,832,-1.937516212463379,-2.7487690448760986,9.699149131774902,,
0.001,833,-1.9560339450836182,-2.7744569778442383,9.706833839416504,,
0.001,834,-1.9746125936508179,-2.8002583980560303,9.714642524719238,,
0.001,835,-1.9932444095611572,-2.826157808303833,9.722589492797852,,
0.001,836,-2.0119194984436035,-2.8521480560302734,9.730663299560547,,
0.001,837,-2.030691385269165,-2.878293514251709,9.738893508911133,,
0.001,838,-2.0495309829711914,-2.904560089111328,9.747275352478027,,
0.001,839,-2.0684428215026855,-2.930950403213501,9.755782127380371,,
0.001,840,-2.0874149799346924,-2.957449197769165,9.764444351196289,,
0.001,841,-2.1064600944519043,-2.9840734004974365,9.773255348205566,,
0.001,842,-2.1255693435668945,-3.0108094215393066,9.782214164733887,,
0.001,843,-2.1447548866271973,-3.0376760959625244,9.791322708129883,,
0.001,844,-2.1639976501464844,-3.0646448135375977,9.800576210021973,,
0.001,845,-2.183306932449341,-3.0917294025421143,9.809975624084473,,
0.001,846,-2.202695846557617,-3.1189444065093994,9.81953239440918,,
0.001,847,-2.2221271991729736,-3.1462433338165283,9.829233169555664,,
0.001,848,-2.241659641265869,-3.173701763153076,9.839095115661621,,
0.001,849,-2.261251211166382,-3.2012526988983154,9.849126815795898,,
0.001,850,-2.280928611755371,-3.228952407836914,9.859309196472168,,
0.001,851,-2.300673484802246,-3.2567687034606934,9.869659423828125,,
0.001,852,-2.320457935333252,-3.284660577774048,9.880135536193848,,
0.001,853,-2.340324640274048,-3.3126792907714844,9.890762329101562,,
0.001,854,-2.3602371215820312,-3.3408050537109375,9.901555061340332,,
0.001,855,-2.380211114883423,-3.369037389755249,9.912496566772461,,
0.001,856,-2.400219202041626,-3.3973333835601807,9.923547744750977,,
0.001,857,-2.4203431606292725,-3.425797700881958,9.934812545776367,,
0.001,858,-2.4405324459075928,-3.4543683528900146,9.94624137878418,,
0.001,859,-2.460792303085327,-3.4830548763275146,9.957837104797363,,
0.001,860,-2.4811012744903564,-3.5118343830108643,9.969576835632324,,
