tol,traj,x,y,z,naccept,nreject
0.001,317,5.880464553833008,6.0462117195129395,6.64275598526001,,
0.001,318,5.901673316955566,6.046719551086426,6.7169694900512695,,
0.001,319,5.922338485717773,6.046351432800293,6.7910475730896,,
0.001,320,5.942454814910889,6.045098781585693,6.864984035491943,,
0.001,321,5.9620161056518555,6.04297399520874,6.938742637634277,,
0.001,322,5.981016635894775,6.039975166320801,7.012310028076172,,
0.001,323,5.999451160430908,6.036109447479248,7.08565616607666,,
0.001,324,6.017315864562988,6.031372547149658,7.158782482147217,,
0.001,325,6.034604072570801,6.025772571563721,7.231657981872559,,
0.001,326,6.05131196975708,6.019313812255859,7.304263591766357,,
0.001,327,6.06743049621582,6.011995315551758,7.376574516296387,,
0.001,328,6.082968711853027,6.003843784332275,7.448588848114014,,
0.001,329,6.097907543182373,5.994833469390869,7.520267486572266,,
0.001,330,6.112253189086914,5.9849982261657715,7.591604232788086,,
0.001,331,6.125999450683594,5.974335193634033,7.662574291229248,,
0.001,332,6.1391425132751465,5.9628520011901855,7.733164310455322,,
0.001,333,6.151679992675781,5.950558662414551,7.803351402282715,,
0.001,334,6.163610458374023,5.937460899353027,7.873118877410889,,
0.001,335,6.174931049346924,5.923567771911621,7.942457675933838,,
0.001,336,6.185640811920166,5.908897399902344,8.011334419250488,,
0.001,337,6.195735931396484,5.893447399139404,8.079745292663574,,
0.001,338,6.205216407775879,5.877231121063232,8.147674560546875,,
0.001,339,6.214081764221191,5.860261917114258,8.215103149414062,,
0.001,340,6.2223286628723145,5.84254789352417,8.282014846801758,,
0.001,341,6.229959964752197,5.824108600616455,8.348387718200684,,
0.001,342,6.236973285675049,5.804945945739746,8.41421890258789,,
0.001,343,6.24337100982666,5.785075664520264,8.479491233825684,,
0.001,344,6.249148368835449,5.764508247375488,8.544188499450684,,
0.001,345,6.2543134689331055,5.743261814117432,8.608296394348145,,
0.001,346,6.258859634399414,5.721343040466309,8.671799659729004,,
0.001,347,6.262792587280273,5.69877290725708,8.734685897827148,,
0.001,348,6.26611328125,5.675558567047119,8.796951293945312,,
0.001,349,6.268818378448486,5.651703834533691,8.858590126037598,,
0.001,350,6.2709174156188965,5.627246856689453,8.919562339782715,,
0.001,351,6.272408485412598,5.602189064025879,8.979876518249512,,
0.001,352,6.273293972015381,5.576543807983398,9.039517402648926,,
0.001,353,6.273576259613037,5.55033016204834,9.098479270935059,,
0.001,354,6.273261547088623,5.523558139801025,9.15675163269043,,
0.001,355,6.272348403930664,5.496249198913574,9.21431827545166,,
0.001,356,6.2708420753479,5.468410968780518,9.271178245544434,,
0.001,357,6.268747806549072,5.440063953399658,9.327322959899902,,
0.001,358,6.266066074371338,5.411220073699951,9.382742881774902,,
0.001,359,6.262803554534912,5.381900310516357,9.437423706054688,,
0.001,360,6.258963108062744,5.352111339569092,9.491374969482422,,
0.001,361,6.254549503326416,5.321878910064697,9.544576644897461,,
0.001,362,6.249567985534668,5.2912116050720215,9.597029685974121,,
0.001,363,6.244024276733398,5.260130405426025,9.648726463317871,,
0.001,364,6.237921714782715,5.228645324707031,9.699658393859863,,
0.001,365,6.231266498565674,5.196778774261475,9.749826431274414,,
0.001,366,6.224061489105225,5.164536952972412,9.799227714538574,,
0.001,367,6.216317653656006,5.131946086883545,9.847854614257812,,
0.001,368,6.208036422729492,5.0990166664123535,9.895705223083496,,
0.001,369,6.19922399520874,5.065764904022217,9.942774772644043,,
0.001,370,6.189887046813965,5.032201766967773,9.989069938659668,,
0.001,371,6.1800336837768555,4.998351097106934,10.034574508666992,,
0.001,372,6.169668674468994,4.964225769042969,10.079300880432129,,
0.001,373,6.158796310424805,4.929836750030518,10.123237609863281,,
0.001,374,6.147427558898926,4.895203590393066,10.166391372680664,,
0.001,375,6.1355671882629395,4.860341548919678,10.208757400512695,,
0.001,376,6.123222351074219,4.825262546539307,10.250340461730957,,
0.001,377,6.1103997230529785,4.789982795715332,10.291136741638184,,
0.001,378,6.096978187561035,4.7542829513549805,10.331196784973145,,
0.001,379,6.083220958709717,4.7186455726623535,10.370423316955566,,
0.001,380,6.0690016746521,4.682847023010254,10.408865928649902,,
0.001,381,6.054337501525879,4.646906852722168,10.446535110473633,,
0.001,382,6.039231777191162,4.610833644866943,10.483426094055176,,
0.001,383,6.023691654205322,4.574648857116699,10.519542694091797,,
0.001,384,6.00772762298584,4.538364410400391,10.554886817932129,,
0.001,385,5.99134635925293,4.50199031829834,10.58946704864502,,
0.001,386,5.974551200866699,4.465536117553711,10.623281478881836,,
0.001,387,5.957355499267578,4.429025650024414,10.656335830688477,,
0.001,388,5.939765930175781,4.392463684082031,10.68863582611084,,
0.001,389,5.921787738800049,4.355860710144043,10.720184326171875,,
0.001,390,5.9034318923950195,4.319235801696777,10.75098705291748,,
0.001,391,5.884708881378174,4.2826008796691895,10.781046867370605,,
0.001,392,5.865619659423828,4.245959281921387,10.81037425994873,,
0.001,393,5.846175670623779,4.2093305587768555,10.83896255493164,,
0.001,394,5.826385498046875,4.172720432281494,10.866836547851562,,
0.001,395,5.806256294250488,4.136142253875732,10.893987655639648,,
0.001,396,5.785796642303467,4.099607467651367,10.920426368713379,,
0.001,397,5.765015602111816,4.063127040863037,10.946160316467285,,
0.001,398,5.743919372558594,4.026710033416748,10.97118854522705,,
0.001,399,5.722517490386963,3.9903647899627686,10.99553108215332,,
0.001,400,5.700817108154297,3.9541032314300537,11.019184112548828,,
0.001,401,5.678825855255127,3.917935371398926,11.042158126831055,,
0.001,402,5.656551837921143,3.881865978240967,11.064456939697266,,
0.001,403,5.634003162384033,3.8459088802337646,11.086094856262207,,
0.001,404,5.611189365386963,3.8100719451904297,11.107068061828613,,
0.001,405,5.5881147384643555,3.774358034133911,11.127397537231445,,
0.001,406,5.564789295196533,3.738781213760376,11.147082328796387,,
0.001,407,5.54122257232666,3.7033464908599854,11.166131973266602,,
0.001,408,5.517418384552002,3.668062686920166,11.18455696105957,,
0.001,409,5.493390083312988,3.632939338684082,11.202363014221191,,
0.001,410,5.469140529632568,3.5979790687561035,11.21955680847168,,
0.001,411,5.444677352905273,3.563190221786499,11.236145973205566,,
0.001,412,5.4200053215026855,3.5285749435424805,11.252138137817383,,
0.001,413,5.3951416015625,3.494147300720215,11.26755142211914,,
0.001,414,5.370085716247559,3.459912061691284,11.282378196716309,,
0.001,415,5.34484338760376,3.425863742828369,11.296642303466797,,
0.001,416,5.319427967071533,3.3920247554779053,11.310336112976074,,
0.001,417,5.29384708404541,3.3583908081054688,11.323480606079102,,
0.001,418,5.268099308013916,3.3249666690826416,11.336077690124512,,
0.001,419,5.24220085144043,3.2917611598968506,11.348137855529785,,
0.001,420,5.216154098510742,3.258775234222412,11.359668731689453,,
0.001,421,5.189964294433594,3.2260117530822754,11.370682716369629,,
0.001,422,5.163643836975098,3.193479537963867,11.381183624267578,,
0.001,423,5.137192726135254,3.1611809730529785,11.391175270080566,,
0.001,424,5.110624313354492,3.1291215419769287,11.40067195892334,,
0.001,425,5.083940029144287,3.097299337387085,11.409686088562012,,
0.001,426,5.05714750289917,3.065720558166504,11.418217658996582,,
0.001,427,5.030257701873779,3.0343916416168213,11.426284790039062,,
0.001,428,5.003268241882324,3.0033092498779297,11.433880805969238,,
0.001,429,4.976190567016602,2.9724786281585693,11.441027641296387,,
0.001,430,4.949026107788086,2.9418985843658447,11.447726249694824,,
0.001,431,4.921787738800049,2.9115798473358154,11.453986167907715,,
0.001,432,4.894479751586914,2.881518840789795,11.459817886352539,,
0.001,433,4.867103099822998,2.851717472076416,11.465226173400879,,
0.001,434,4.83966588973999,2.822176933288574,11.470220565795898,,
0.001,435,4.8121771812438965,2.7929019927978516,11.474809646606445,,
0.001,436,4.784636974334717,2.763892889022827,11.479000091552734,,
0.001,437,4.757054805755615,2.7351508140563965,11.482795715332031,,
0.001,438,4.729430198669434,2.706671714782715,11.486207962036133,,
0.001,439,4.701775074005127,2.6784632205963135,11.489250183105469,,
0.001,440,4.674090385437012,2.6505234241485596,11.491924285888672,,
0.001,441,4.646387100219727,2.6228578090667725,11.494234085083008,,
0.001,442,4.6186628341674805,2.595456600189209,11.496197700500488,,
0.001,443,4.5909199714660645,2.568324327468872,11.497807502746582,,
0.001,444,4.563170909881592,2.5414652824401855,11.499083518981934,,
0.001,445,4.535416603088379,2.5148768424987793,11.500020027160645,,
0.001,446,4.507662296295166,2.4885575771331787,11.500639915466309,,
0.001,447,4.479912757873535,2.4625091552734375,11.500937461853027,,
0.001,448,4.451962471008301,2.4365618228912354,11.500747680664062,,
0.001,449,4.424227714538574,2.4110493659973145,11.500428199768066,,
0.001,450,4.396518230438232,2.3858141899108887,11.49981689453125,,
0.001,451,4.3688225746154785,2.360840082168579,11.49891471862793,,
0.001,452,4.341153144836426,2.3361377716064453,11.497725486755371,,
0.001,453,4.313512802124023,2.3117012977600098,11.496258735656738,,
0.001,454,4.285907745361328,2.287534236907959,11.494525909423828,,
0.001,455,4.258333206176758,2.26362681388855,11.492525100708008,,
0.001,456,4.230796813964844,2.2399842739105225,11.490263938903809,,
0.001,457,4.203300952911377,2.216599941253662,11.487751960754395,,
0.001,458,4.1758527755737305,2.1934823989868164,11.484993934631348,,
0.001,459,4.148454189300537,2.1706202030181885,11.481996536254883,,
0.001,460,4.1211090087890625,2.148024797439575,11.47876262664795,,
0.001,461,4.093816757202148,2.1256790161132812,11.475298881530762,,
0.001,462,4.066583156585693,2.103590250015259,11.471616744995117,,
0.001,463,4.039403438568115,2.0817503929138184,11.467711448669434,,
0.001,464,4.012293815612793,2.0601680278778076,11.463594436645508,,
0.001,465,3.985245704650879,2.038830518722534,11.459272384643555,,
0.001,466,3.95827317237854,2.0177502632141113,11.454748153686523,,
0.001,467,3.931366205215454,1.9969085454940796,11.450028419494629,,
0.001,468,3.904536724090576,1.976316213607788,11.44511604309082,,
0.001,469,3.8777804374694824,1.9559640884399414,11.440016746520996,,
0.001,470,3.851104259490967,1.9358536005020142,11.434737205505371,,
0.001,471,3.824510335922241,1.9159843921661377,11.429281234741211,,
0.001,472,3.7979938983917236,1.896345853805542,11.42365550994873,,
0.001,473,3.7715654373168945,1.876946210861206,11.417856216430664,,
0.001,474,3.745220184326172,1.8577739000320435,11.411898612976074,,
0.001,475,3.718968629837036,1.8388365507125854,11.40578842163086,,
0.001,476,3.6928045749664307,1.820124864578247,11.399519920349121,,
0.001,477,3.6667354106903076,1.8016422986984253,11.393098831176758,,
0.001,478,3.640754461288452,1.7833740711212158,11.3865385055542,,
0.001,479,3.6148765087127686,1.765332818031311,11.379841804504395,,
0.001,480,3.589088201522827,1.7475095987319946,11.372995376586914,,
0.001,481,3.563403367996216,1.7299033403396606,11.366024017333984,,
0.001,482,3.537818670272827,1.7125111818313599,11.35892391204834,,
0.001,483,3.5123329162597656,1.6953281164169312,11.351698875427246,,
0.001,484,3.4869513511657715,1.6783596277236938,11.344347953796387,,
0.001,485,3.4616737365722656,1.6615912914276123,11.336888313293457,,
0.001,486,3.436497926712036,1.6450262069702148,11.32930850982666,,
0.001,487,3.411431312561035,1.6286684274673462,11.321617126464844,,
0.001,488,3.386469602584839,1.612505316734314,11.313824653625488,,
0.001,489,3.3616199493408203,1.5965442657470703,11.305928230285645,,
0.001,490,3.336879253387451,1.5807740688323975,11.297930717468262,,
0.001,491,3.3122448921203613,1.5651957988739014,11.289835929870605,,
0.001,492,3.287722587585449,1.5498054027557373,11.28165054321289,,
0.001,493,3.2633156776428223,1.5346062183380127,11.273372650146484,,
0.001,494,3.239016532897949,1.5195893049240112,11.265007972717285,,
0.001,495,3.2148311138153076,1.5047502517700195,11.256562232971191,,
0.001,496,3.190760612487793,1.4900949001312256,11.248031616210938,,
0.001,497,3.166806697845459,1.4756190776824951,11.239422798156738,,
0.001,498,3.142965316772461,1.4613139629364014,11.230740547180176,,
0.001,499,3.1192381381988525,1.4471789598464966,11.221982955932617,,
0.001,500,3.0956294536590576,1.4332184791564941,11.213154792785645,,
0.001,501,3.072136163711548,1.4194303750991821,11.20425796508789,,
0.001,502,3.048762083053589,1.4057997465133667,11.195303916931152,,
0.001,503,3.0255000591278076,1.3923299312591553,11.186281204223633,,
0.001,504,3.002357006072998,1.3790168762207031,11.17720890045166,,
0.001,505,2.9793334007263184,1.3658658266067505,11.168072700500488,,
0.001,506,2.9564247131347656,1.3528683185577393,11.158875465393066,,
0.001,507,2.9336371421813965,1.3400245904922485,11.14963436126709,,
0.001,508,2.9109628200531006,1.3273253440856934,11.140341758728027,,
0.001,509,2.8884129524230957,1.3147815465927124,11.130998611450195,,
0.001,510,2.8659780025482178,1.302379846572876,11.12160873413086,,
0.001,511,2.8436601161956787,1.2901191711425781,11.1121826171875,,
0.001,512,2.821458339691162,1.2779974937438965,11.10270881652832,,
0.001,513,2.7993786334991455,1.2660177946090698,11.093194007873535,,
0.001,514,2.7774176597595215,1.2541760206222534,11.083642959594727,,
0.001,515,2.7555742263793945,1.242464303970337,11.074058532714844,,
0.001,516,2.7338459491729736,1.2308834791183472,11.064437866210938,,
0.001,517,2.7122342586517334,1.2194308042526245,11.054783821105957,,
0.001,518,2.690744638442993,1.208107352256775,11.045101165771484,,
0.001,519,2.6693685054779053,1.1969057321548462,11.035388946533203,,
0.001,520,2.6481130123138428,1.1858307123184204,11.025649070739746,,
0.001,521,2.6269731521606445,1.1748716831207275,11.015888214111328,,
0.001,522,2.605950117111206,1.164030909538269,11.006105422973633,,
0.001,523,2.5850372314453125,1.1533037424087524,10.996292114257812,,
0.001,524,2.564249038696289,1.1426947116851807,10.98646354675293,,
0.001,525,2.5435736179351807,1.1321930885314941,10.976621627807617,,
0.001,526,2.5230135917663574,1.1218016147613525,10.96676254272461,,
0.001,527,2.5025641918182373,1.1115161180496216,10.956876754760742,,
0.001,528,2.4822349548339844,1.1013377904891968,10.946988105773926,,
0.001,529,2.4620139598846436,1.0912563800811768,10.937082290649414,,
0.001,530,2.4419097900390625,1.0812788009643555,10.927165985107422,,
0.001,531,2.4219143390655518,1.071396827697754,10.917243957519531,,
0.001,532,2.4020307064056396,1.0616111755371094,10.907308578491211,,
0.001,533,2.3822648525238037,1.0519260168075562,10.897361755371094,,
0.001,534,2.3626084327697754,1.0423285961151123,10.887417793273926,,
0.001,535,2.343059539794922,1.0328222513198853,10.877457618713379,,
0.001,536,2.323620319366455,1.0234065055847168,10.867488861083984,,
0.001,537,2.3042917251586914,1.014070749282837,10.857532501220703,,
0.001,538,2.2850751876831055,1.0048277378082275,10.847561836242676,,
0.001,539,2.265979766845703,0.9956772327423096,10.837597846984863,,
0.001,540,2.246968984603882,0.9865846633911133,10.827644348144531,,
0.001,541,2.228071451187134,0.9775792360305786,10.817675590515137,,
0.001,542,2.2092831134796143,0.9686510562896729,10.807719230651855,,
0.001,543,2.1904752254486084,0.9597599506378174,10.79754638671875,,
0.001,544,2.1718945503234863,0.9509797096252441,10.78758716583252,,
0.001,545,2.1534223556518555,0.9422745108604431,10.777642250061035,,
0.001,546,2.1350479125976562,0.9336323142051697,10.7677001953125,,
0.001,547,2.1167778968811035,0.9250619411468506,10.75776195526123,,
0.001,548,2.0986149311065674,0.9165614247322083,10.747835159301758,,
0.001,549,2.080548048019409,0.9081193804740906,10.73791790008545,,
0.001,550,2.0625836849212646,0.8997429013252258,10.728006362915039,,
0.001,551,2.044717788696289,0.8914266228675842,10.718106269836426,,
0.001,552,2.026953935623169,0.8831709623336792,10.708220481872559,,
0.001,553,2.009284734725952,0.8749712705612183,10.69834041595459,,
0.001,554,1.9917120933532715,0.8668262958526611,10.68847942352295,,
0.001,555,1.9742419719696045,0.8587393760681152,10.678630828857422,,
0.001,556,1.9568649530410767,0.8507022261619568,10.668798446655273,,
0.001,557,1.9395744800567627,0.8427110910415649,10.658975601196289,,
0.001,558,1.9223867654800415,0.8347755670547485,10.64917278289795,,
0.001,559,1.905293583869934,0.8268890380859375,10.639385223388672,,
0.001,560,1.8882876634597778,0.819044291973114,10.629613876342773,,
0.001,561,1.8713761568069458,0.811248779296875,10.619857788085938,,
0.001,562,1.8545610904693604,0.8034993410110474,10.610121726989746,,
0.001,563,1.8378238677978516,0.7957804203033447,10.600403785705566,,
0.001,564,1.8211849927902222,0.7881089448928833,10.590713500976562,,
0.001,565,1.8046315908432007,0.7804766893386841,10.58103084564209,,
0.001,566,1.7881649732589722,0.7728793621063232,10.571374893188477,,
0.001,567,1.7717888355255127,0.7653219103813171,10.56174087524414,,
0.001,568,1.7554931640625,0.7577934861183167,10.552127838134766,,
0.001,569,1.7392843961715698,0.7503013610839844,10.542530059814453,,
0.001,570,1.7231621742248535,0.7428420186042786,10.532965660095215,,
0.001,571,1.7071168422698975,0.7354064583778381,10.523418426513672,,
0.001,572,1.691155195236206,0.728003203868866,10.513891220092773,,
0.001,573,1.6752841472625732,0.7206416130065918,10.50439739227295,,
0.001,574,1.6594833135604858,0.7132893204689026,10.494924545288086,,
0.001,575,1.643761157989502,0.7059614658355713,10.485469818115234,,
0.001,576,1.6281312704086304,0.6986668109893799,10.47606086730957,,
0.001,577,1.612571120262146,0.6913904547691345,10.466662406921387,,
0.001,578,1.597082495689392,0.6841278672218323,10.457296371459961,,
0.001,579,1.5816739797592163,0.6768915057182312,10.447945594787598,,
0.001,580,1.5663394927978516,0.6696716547012329,10.438628196716309,,
0.001,581,1.5510804653167725,0.6624679565429688,10.429338455200195,,
0.001,582,1.5358936786651611,0.6552813053131104,10.420076370239258,,
0.001,583,1.5207809209823608,0.6481101512908936,10.410841941833496,,
0.001,584,1.5057404041290283,0.6409511566162109,10.401642799377441,,
0.001,585,1.490768313407898,0.633804440498352,10.39246940612793,,
0.001,586,1.4758607149124146,0.6266638040542603,10.383317947387695,,
0.001,587,1.461026668548584,0.6195354461669922,10.37420654296875,,
0.001,588,1.4462636709213257,0.6124217510223389,10.365116119384766,,
0.001,589,1.431565523147583,0.6053109765052795,10.35606575012207,,
0.001,590,1.4169331789016724,0.5982082486152649,10.347034454345703,,
0.001,591,1.4023635387420654,0.5911062955856323,10.33804702758789,,
0.001,592,1.3878587484359741,0.5840106010437012,10.329080581665039,,
0.001,593,1.3734220266342163,0.5769215226173401,10.320150375366211,,
0.001,594,1.3590445518493652,0.5698309540748596,10.311253547668457,,
0.001,595,1.3447262048721313,0.5627388954162598,10.302387237548828,,
0.001,596,1.3304762840270996,0.5556559562683105,10.293550491333008,,
0.001,597,1.3162775039672852,0.5485600233078003,10.284756660461426,,
0.001,598,1.302144169807434,0.541469156742096,10.275986671447754,,
0.001,599,1.2880644798278809,0.5343717336654663,10.267247200012207,,
0.001,600,1.2740466594696045,0.5272724628448486,10.258549690246582,,
0.001,601,1.2600778341293335,0.5201635956764221,10.249873161315918,,
0.001,602,1.2461663484573364,0.513046145439148,10.241250038146973,,
0.001,603,1.2323167324066162,0.5059314966201782,10.232647895812988,,
0.001,604,1.218517780303955,0.4988034665584564,10.22408676147461,,
0.001,605,1.204774260520935,0.49166974425315857,10.215557098388672,,
0.001,606,1.1910731792449951,0.4845159351825714,10.207060813903809,,
0.001,607,1.177428960800171,0.47735530138015747,10.198601722717285,,
0.001,608,1.1638296842575073,0.47017714381217957,10.190180778503418,,
0.001,609,1.1502900123596191,0.4629961848258972,10.181796073913574,,
0.001,610,1.136795997619629,0.4557986259460449,10.173443794250488,,
0.001,611,1.1233460903167725,0.448580801486969,10.165132522583008,,
0.001,612,1.1099460124969482,0.44135168194770813,10.156853675842285,,
0.001,613,1.0965873003005981,0.43410059809684753,10.148609161376953,,
0.001,614,1.0832812786102295,0.4268326759338379,10.14043140411377,,
0.001,615,1.0700149536132812,0.4195469319820404,10.13226318359375,,
0.001,616,1.0567940473556519,0.4122442603111267,10.124135971069336,,
0.001,617,1.0436147451400757,0.4049195945262909,10.116042137145996,,
0.001,618,1.030469536781311,0.3975643813610077,10.107989311218262,,
0.001,619,1.0173709392547607,0.3901945650577545,10.099971771240234,,
0.001,620,1.0043131113052368,0.38279932737350464,10.092000007629395,,
0.001,621,0.9912976026535034,0.3753865957260132,10.084053993225098,,
0.001,622,0.9783181548118591,0.36794313788414,10.076159477233887,,
0.001,623,0.9653679728507996,0.3604682981967926,10.068291664123535,,
0.001,624,0.9524655342102051,0.3529762327671051,10.060470581054688,,
0.001,625,0.939594566822052,0.34545132517814636,10.052693367004395,,
0.001,626,0.9267556667327881,0.3378954827785492,10.044950485229492,,
0.001,627,0.9139576554298401,0.3303179144859314,10.037245750427246,,
0.001,628,0.9011837840080261,0.3227026164531708,10.029573440551758,,
0.001,629,0.8884496688842773,0.31506118178367615,10.021953582763672,,
0.001,630,0.8757565021514893,0.3073950707912445,10.01438045501709,,
0.001,631,0.8630852103233337,0.2996894419193268,10.006843566894531,,
0.001,632,0.850439190864563,0.2919459939002991,9.999338150024414,,
0.001,633,0.8378281593322754,0.2841750681400299,9.991873741149902,,
0.001,634,0.8252381086349487,0.2763591408729553,9.98445987701416,,
0.001,635,0.812685489654541,0.26852062344551086,9.977072715759277,,
0.001,636,0.8001498579978943,0.2606341242790222,9.969731330871582,,
0.001,637,0.7876527309417725,0.2527236342430115,9.962431907653809,,
0.001,638,0.7751733660697937,0.24476760625839233,9.955171585083008,,
0.001,639,0.7627226710319519,0.23677553236484528,9.947964668273926,,
0.001,640,0.7503028512001038,0.22874867916107178,9.940808296203613,,
0.001,641,0.7378853559494019,0.22066523134708405,9.93366527557373,,
0.001,642,0.7255092859268188,0.21255876123905182,9.926584243774414,,
0.001,643,0.7131473422050476,0.204402357339859,9.919536590576172,,
0.001,644,0.7008126378059387,0.19620861113071442,9.912548065185547,,
0.001,645,0.6884853839874268,0.1879751980304718,9.905587196350098,,
0.001,646,0.6761868596076965,0.17968042194843292,9.898665428161621,,
0.001,647,0.6639006733894348,0.17134645581245422,9.891798973083496,,
0.001,648,0.6516315340995789,0.16296802461147308,9.884964942932129,,
0.001,649,0.6393879652023315,0.15455186367034912,9.878183364868164,,
0.001,650,0.6271570324897766,0.1460849791765213,9.87144660949707,,
0.001,651,0.6149455308914185,0.13757547736167908,9.86474895477295,,
0.001,652,0.602743923664093,0.12901189923286438,9.8580961227417,,
0.001,653,0.590556263923645,0.1204000860452652,9.851486206054688,,
0.001,654,0.578386127948761,0.11174238473176956,9.844930648803711,,
0.001,655,0.5662239789962769,0.10304301977157593,9.83841323852539,,
0.001,656,0.5540699362754822,0.09427892416715622,9.83192253112793,,
0.001,657,0.5419473648071289,0.08547660708427429,9.82552719116211,,
0.001,658,0.529818058013916,0.07661106437444687,9.819134712219238,,
0.001,659,0.5176960229873657,0.06768736243247986,9.812799453735352,,
0.001,660,0.5055850744247437,0.05871238932013512,9.806511878967285,,
0.001,661,0.4934925138950348,0.0496949665248394,9.800267219543457,,
0.001,662,0.4813854396343231,0.040580421686172485,9.794092178344727,,
0.001,663,0.4693078100681305,0.0314713753759861,9.78791332244873,,
0.001,664,0.45721566677093506,0.022247865796089172,9.781826972961426,,
0.001,665,0.44514599442481995,0.013004321604967117,9.775762557983398,,
0.001,666,0.39296039938926697,0.02016780897974968,9.51254653930664,,
0.001,667,0.38114356994628906,0.01052679680287838,9.50670337677002,,
0.001,668,0.36932289600372314,0.0008207103237509727,9.500904083251953,,
0.001,669,0.3574894964694977,-0.008960655890405178,9.495153427124023,,
0.001,670,0.345659464597702,-0.0188007615506649,9.489458084106445,,
0.001,671,0.3338247537612915,-0.028706446290016174,9.483804702758789,,
0.001,672,0.3219834268093109,-0.03868067264556885,9.478203773498535,,
0.001,673,0.31013956665992737,-0.0487193800508976,9.472654342651367,,
0.001,674,0.29828715324401855,-0.05882755666971207,9.467150688171387,,
0.001,675,0.286424845457077,-0.06900834292173386,9.461699485778809,,
0.001,676,0.2745589017868042,-0.07925362884998322,9.456296920776367,,
0.001,677,0.2626848816871643,-0.08956845849752426,9.450942993164062,,
0.001,678,0.25079667568206787,-0.09995999932289124,9.445647239685059,,
0.001,679,0.23890002071857452,-0.11042016744613647,9.440390586853027,,
0.001,680,0.22699081897735596,-0.12095572799444199,9.43519401550293,,
0.001,681,0.2150726318359375,-0.13156098127365112,9.430049896240234,,
0.001,682,0.2031436711549759,-0.1422393023967743,9.424959182739258,,
0.001,683,0.1912010759115219,-0.15299047529697418,9.419904708862305,,
0.001,684,0.17924627661705017,-0.1638171523809433,9.41491413116455,,
0.001,685,0.16727912425994873,-0.17471696436405182,9.409979820251465,,
0.001,686,0.15529181063175201,-0.1856994777917862,9.405097961425781,,
0.001,687,0.14329247176647186,-0.19675521552562714,9.40027141571045,,
0.001,688,0.131276935338974,-0.20788733661174774,9.395488739013672,,
0.001,689,0.11925330013036728,-0.21908819675445557,9.390765190124512,,
0.001,690,0.10720521956682205,-0.23037593066692352,9.386096000671387,,
0.001,691,0.09514206647872925,-0.2417396605014801,9.381482124328613,,
0.001,692,0.08305850625038147,-0.25318479537963867,9.376914024353027,,
0.001,693,0.07096207141876221,-0.26470574736595154,9.37242603302002,,
0.001,694,0.058845821768045425,-0.276305615901947,9.36797046661377,,
0.001,695,0.04669961333274841,-0.2879985570907593,9.363577842712402,,
0.001,696,0.03453991562128067,-0.2997646629810333,9.359237670898438,,
0.001,697,0.022361382842063904,-0.3116108179092407,9.354954719543457,,
0.001,698,0.010161173529922962,-0.3235393464565277,9.350723266601562,,
0.001,699,-0.0020629765931516886,-0.3355538547039032,9.346558570861816,,
0.001,700,-0.014314229600131512,-0.34765711426734924,9.34244441986084,,
0.001,701,-0.02658616378903389,-0.359841912984848,9.338386535644531,,
0.001,702,-0.038880445063114166,-0.372109055519104,9.33438777923584,,
0.001,703,-0.05120181292295456,-0.38446614146232605,9.330452919006348,,
0.001,704,-0.0635434240102768,-0.39690306782722473,9.326570510864258,,
0.001,705,-0.07591534405946732,-0.40943244099617004,9.322750091552734,,
0.001,706,-0.08830776810646057,-0.4220428466796875,9.318987846374512,,
0.001,707,-0.10073628276586533,-0.4347522556781769,9.315296173095703,,
0.001,708,-0.11318705230951309,-0.44754281640052795,9.3116455078125,,
0.001,709,-0.1256650686264038,-0.46042221784591675,9.308062553405762,,
0.001,710,-0.13816829025745392,-0.4733876585960388,9.304540634155273,,
0.001,711,-0.15070685744285583,-0.48645102977752686,9.301084518432617,,
0.001,712,-0.16327135264873505,-0.49960044026374817,9.297689437866211,,
0.001,713,-0.1758609414100647,-0.5128344297409058,9.294352531433105,,
0.001,714,-0.18849396705627441,-0.5261766314506531,9.291082382202148,,
0.001,715,-0.20114703476428986,-0.5395975112915039,9.28786849975586,,
0.001,716,-0.21382765471935272,-0.5531054139137268,9.284716606140137,,
0.001,717,-0.22655880451202393,-0.5667299032211304,9.28164005279541,,
0.001,718,-0.2393086552619934,-0.5804308652877808,9.278627395629883,,
0.001,719,-0.2520992159843445,-0.5942346453666687,9.275666236877441,,
0.001,720,-0.2649184465408325,-0.6081276535987854,9.272774696350098,,
0.001,721,-0.2777729332447052,-0.622117280960083,9.269954681396484,,
0.001,722,-0.2906572222709656,-0.6361964344978333,9.26718521118164,,
0.001,723,-0.30358609557151794,-0.6503837704658508,9.264500617980957,,
0.001,724,-0.31654539704322815,-0.6646616458892822,9.261872291564941,,
0.001,725,-0.3295545279979706,-0.679052472114563,9.259306907653809,,
0.001,726,-0.34258216619491577,-0.6935197710990906,9.256818771362305,,
0.001,727,-0.35564205050468445,-0.7080790996551514,9.254383087158203,,
0.001,728,-0.36876043677330017,-0.7227630615234375,9.252030372619629,,
0.001,729,-0.3819121718406677,-0.7375403046607971,9.249751091003418,,
0.001,730,-0.39509254693984985,-0.7524052858352661,9.247537612915039,,
0.001,731,-0.4083207845687866,-0.7673811316490173,9.245388984680176,,
0.001,732,-0.4215863347053528,-0.7824547290802002,9.243306159973145,,
0.001,733,-0.43489304184913635,-0.7976311445236206,9.241305351257324,,
