tol,traj,x,y,z,naccept,nreject
0.001,256,3.7083544731140137,4.2701263427734375,3.0860707759857178,,
0.001,257,3.7413666248321533,4.3018717765808105,3.1439502239227295,,
0.001,258,3.774319648742676,4.333275318145752,3.2025229930877686,,
0.001,259,3.8072023391723633,4.364320278167725,3.26177978515625,,
0.001,260,3.840007781982422,4.394994735717773,3.3217227458953857,,
0.001,261,3.8727245330810547,4.425281047821045,3.3823421001434326,,
0.001,262,3.905346155166626,4.455166339874268,3.443636655807495,,
0.001,263,3.937861680984497,4.484633922576904,3.5055978298187256,,
0.001,264,3.9702625274658203,4.513671398162842,3.568222761154175,,
0.001,265,4.002541542053223,4.542262554168701,3.6315083503723145,,
0.001,266,4.034685134887695,4.57039213180542,3.695443630218506,,
0.001,267,4.06668758392334,4.59804630279541,3.760024309158325,,
0.001,268,4.098539352416992,4.625210762023926,3.825242519378662,,
0.001,269,4.1302289962768555,4.6518707275390625,3.891092300415039,,
0.001,270,4.161741733551025,4.678032398223877,3.957554340362549,,
0.001,271,4.193080902099609,4.703641414642334,4.024637699127197,,
0.001,272,4.2242302894592285,4.728702545166016,4.09232759475708,,
0.001,273,4.255178928375244,4.7531962394714355,4.160615921020508,,
0.001,274,4.285919189453125,4.777120113372803,4.229489803314209,,
0.001,275,4.316441059112549,4.800456523895264,4.2989397048950195,,
0.001,276,4.346733570098877,4.823188304901123,4.368957996368408,,
0.001,277,4.376786231994629,4.845304489135742,4.439528942108154,,
0.001,278,4.406590938568115,4.866791248321533,4.510644435882568,,
0.001,279,4.436136722564697,4.887634754180908,4.582293510437012,,
0.001,280,4.465414524078369,4.9078240394592285,4.654462814331055,,
0.001,281,4.494414329528809,4.9273457527160645,4.727139472961426,,
0.001,282,4.523126125335693,4.946186542510986,4.800313472747803,,
0.001,283,4.551539421081543,4.96433687210083,4.873968124389648,,
0.001,284,4.57964563369751,4.98178243637085,4.948093891143799,,
0.001,285,4.607432842254639,4.998512268066406,5.022667407989502,,
0.001,286,4.634893417358398,5.014516830444336,5.097682952880859,,
0.001,287,4.662020206451416,5.029784679412842,5.173130035400391,,
0.001,288,4.688797950744629,5.044305801391602,5.24898099899292,,
0.001,289,4.715220928192139,5.05806827545166,5.325231075286865,,
0.001,290,4.741277694702148,5.0710649490356445,5.401856899261475,,
0.001,291,4.76696252822876,5.083284854888916,5.478856086730957,,
0.001,292,4.792260646820068,5.094721794128418,5.556190013885498,,
0.001,293,4.817166328430176,5.1053619384765625,5.633862018585205,,
0.001,294,4.841670036315918,5.115200996398926,5.711848258972168,,
0.001,295,4.8657636642456055,5.124231338500977,5.790128707885742,,
0.001,296,4.889434814453125,5.132442951202393,5.868692874908447,,
0.001,297,4.912679195404053,5.139832973480225,5.947518348693848,,
0.001,298,4.935484409332275,5.146393299102783,6.02658224105835,,
0.001,299,4.957843780517578,5.152115821838379,6.105876445770264,,
0.001,300,4.979751110076904,5.157000541687012,6.185378551483154,,
0.001,301,5.001193523406982,5.161035537719727,6.265073299407959,,
0.001,302,5.022167205810547,5.164226055145264,6.344936847686768,,
0.001,303,5.042661666870117,5.166561126708984,6.42495584487915,,
0.001,304,5.0626702308654785,5.168039321899414,6.505108833312988,,
0.001,305,5.082187652587891,5.168656826019287,6.585380554199219,,
0.001,306,5.101202487945557,5.168409824371338,6.665744304656982,,
0.001,307,5.119708061218262,5.16729736328125,6.746184349060059,,
0.001,308,5.137699604034424,5.165317535400391,6.82668399810791,,
0.001,309,5.1551690101623535,5.162468433380127,6.907225131988525,,
0.001,310,5.1721086502075195,5.158750057220459,6.987780570983887,,
0.001,311,5.18851375579834,5.154166221618652,7.068337917327881,,
0.001,312,5.204379081726074,5.148712635040283,7.1488776206970215,,
0.001,313,5.219695568084717,5.142390251159668,7.2293806076049805,,
0.001,314,5.234460830688477,5.135204315185547,7.309823036193848,,
0.001,315,5.248660564422607,5.127124786376953,7.390292644500732,,
0.001,316,5.262301445007324,5.1182122230529785,7.470567226409912,,
0.001,317,5.275375843048096,5.1084442138671875,7.550730228424072,,
0.001,318,5.287876605987549,5.097822189331055,7.630758762359619,,
0.001,319,5.299798488616943,5.0863494873046875,7.71063756942749,,
0.001,320,5.31113862991333,5.074032306671143,7.790344715118408,,
0.001,321,5.321892738342285,5.060876846313477,7.869861125946045,,
0.001,322,5.332056522369385,5.046884536743164,7.9491729736328125,,
0.001,323,5.341626167297363,5.032066822052002,8.0282564163208,,
0.001,324,5.350599765777588,5.016424655914307,8.107100486755371,,
0.001,325,5.358972549438477,4.999969005584717,8.18568229675293,,
0.001,326,5.366743564605713,4.982704162597656,8.263986587524414,,
0.001,327,5.373908519744873,4.964642524719238,8.341996192932129,,
0.001,328,5.380467414855957,4.945790767669678,8.419693946838379,,
0.001,329,5.386414051055908,4.92613410949707,8.497058868408203,,
0.001,330,5.391751289367676,4.9057230949401855,8.574084281921387,,
0.001,331,5.396477699279785,4.884549617767334,8.65074634552002,,
0.001,332,5.40058708190918,4.862621307373047,8.727029800415039,,
0.001,333,5.404085159301758,4.839951992034912,8.802923202514648,,
0.001,334,5.406967639923096,4.816551208496094,8.878409385681152,,
0.001,335,5.409233093261719,4.792426109313965,8.953474998474121,,
0.001,336,5.41088342666626,4.767590522766113,9.028105735778809,,
0.001,337,5.4119181632995605,4.742058277130127,9.102282524108887,,
0.001,338,5.412338733673096,4.715839862823486,9.17599868774414,,
0.001,339,5.412144184112549,4.6889495849609375,9.249234199523926,,
0.001,340,5.411336421966553,4.6613969802856445,9.321979522705078,,
0.001,341,5.409916877746582,4.633193492889404,9.394230842590332,,
0.001,342,5.407885551452637,4.604359149932861,9.465956687927246,,
0.001,343,5.405245780944824,4.574898719787598,9.537165641784668,,
0.001,344,5.401998043060303,4.544835567474365,9.607829093933105,,
0.001,345,5.398146629333496,4.5141777992248535,9.677949905395508,,
0.001,346,5.39369010925293,4.482936382293701,9.747512817382812,,
0.001,347,5.388636112213135,4.45113468170166,9.816502571105957,,
0.001,348,5.382985591888428,4.4187774658203125,9.884922981262207,,
0.001,349,5.3767409324646,4.385887145996094,9.952751159667969,,
0.001,350,5.369904041290283,4.352473735809326,10.01998519897461,,
0.001,351,5.362481117248535,4.318553447723389,10.086613655090332,,
0.001,352,5.354475975036621,4.2841410636901855,10.152633666992188,,
0.001,353,5.34589147567749,4.2492547035217285,10.218032836914062,,
0.001,354,5.336730480194092,4.213965892791748,10.282886505126953,,
0.001,355,5.32700252532959,4.1781744956970215,10.34703254699707,,
0.001,356,5.316704273223877,4.141945838928223,10.410539627075195,,
0.001,357,5.305847644805908,4.105303764343262,10.473411560058594,,
0.001,358,5.294436931610107,4.068264484405518,10.535624504089355,,
0.001,359,5.282472610473633,4.03083610534668,10.597189903259277,,
0.001,360,5.269965648651123,3.993041515350342,10.658098220825195,,
0.001,361,5.256917476654053,3.9548938274383545,10.718342781066895,,
0.001,362,5.243336200714111,3.916404962539673,10.777924537658691,,
0.001,363,5.229225158691406,3.8775925636291504,10.836838722229004,,
0.001,364,5.214592933654785,3.8384716510772705,10.895081520080566,,
0.001,365,5.199443340301514,3.7990550994873047,10.952654838562012,,
0.001,366,5.183783531188965,3.7593634128570557,11.009552001953125,,
0.001,367,5.167623996734619,3.719412088394165,11.06577205657959,,
0.001,368,5.150967121124268,3.6792092323303223,11.121320724487305,,
0.001,369,5.133820533752441,3.638777256011963,11.17618465423584,,
0.001,370,5.116186618804932,3.598118543624878,11.230380058288574,,
0.001,371,5.098079204559326,3.5572621822357178,11.283888816833496,,
0.001,372,5.079398155212402,3.516021966934204,11.336816787719727,,
0.001,373,5.060357570648193,3.474795341491699,11.38897705078125,,
0.001,374,5.040860176086426,3.4334068298339844,11.440464973449707,,
0.001,375,5.020918846130371,3.3918769359588623,11.491272926330566,,
0.001,376,5.00053596496582,3.350212335586548,11.541412353515625,,
0.001,377,4.979720592498779,3.308427333831787,11.590879440307617,,
0.001,378,4.958479404449463,3.266531229019165,11.639688491821289,,
0.001,379,4.936822891235352,3.2245500087738037,11.687824249267578,,
0.001,380,4.9147562980651855,3.182488203048706,11.73530101776123,,
0.001,381,4.892284870147705,3.140353202819824,11.782124519348145,,
0.001,382,4.8694233894348145,3.0981714725494385,11.828290939331055,,
0.001,383,4.846175670623779,3.0559470653533936,11.87380313873291,,
0.001,384,4.822547435760498,3.0136921405792236,11.918671607971191,,
0.001,385,4.798549652099609,2.971416711807251,11.962895393371582,,
0.001,386,4.77418851852417,2.929136037826538,12.006485939025879,,
0.001,387,4.749476432800293,2.8868625164031982,12.0494384765625,,
0.001,388,4.724414348602295,2.8446083068847656,12.091763496398926,,
0.001,389,4.6990180015563965,2.8023805618286133,12.133472442626953,,
0.001,390,4.673288822174072,2.7601919174194336,12.174561500549316,,
0.001,391,4.64723539352417,2.7180519104003906,12.215035438537598,,
0.001,392,4.620870113372803,2.6759731769561768,12.254905700683594,,
0.001,393,4.5941996574401855,2.633967638015747,12.29417896270752,,
0.001,394,4.567226886749268,2.592034101486206,12.332858085632324,,
0.001,395,4.539966583251953,2.550196409225464,12.370948791503906,,
0.001,396,4.51242208480835,2.508455991744995,12.40846061706543,,
0.001,397,4.484603404998779,2.4668219089508057,12.44539737701416,,
0.001,398,4.456519603729248,2.4253087043762207,12.481768608093262,,
0.001,399,4.42817497253418,2.3839168548583984,12.51758098602295,,
0.001,400,4.399582862854004,2.3426647186279297,12.55283260345459,,
0.001,401,4.370744228363037,2.3015503883361816,12.587544441223145,,
0.001,402,4.341670036315918,2.2605831623077393,12.621711730957031,,
0.001,403,4.312370777130127,2.2197768688201904,12.655350685119629,,
0.001,404,4.282847881317139,2.1791348457336426,12.688465118408203,,
0.001,405,4.253114223480225,2.1386640071868896,12.721061706542969,,
0.001,406,4.223177433013916,2.098374366760254,12.75314712524414,,
0.001,407,4.193044185638428,2.05826997756958,12.784732818603516,,
0.001,408,4.162716865539551,2.018353223800659,12.81581974029541,,
0.001,409,4.132206916809082,1.9786362648010254,12.846419334411621,,
0.001,410,4.101525783538818,1.9391121864318848,12.876636505126953,,
0.001,411,4.070676326751709,1.8998080492019653,12.906291007995605,,
0.001,412,4.039660930633545,1.8607171773910522,12.935479164123535,,
0.001,413,4.0084991455078125,1.821851372718811,12.964210510253906,,
0.001,414,3.9771854877471924,1.783205270767212,12.992490768432617,,
0.001,415,3.945729970932007,1.744787335395813,13.020336151123047,,
0.001,416,3.9141452312469482,1.7066086530685425,13.047745704650879,,
0.001,417,3.8824357986450195,1.6686686277389526,13.074728965759277,,
0.001,418,3.850602865219116,1.630969524383545,13.101290702819824,,
0.001,419,3.818657875061035,1.5935195684432983,13.127442359924316,,
0.001,420,3.7866106033325195,1.5563222169876099,13.153194427490234,,
0.001,421,3.7544586658477783,1.5193756818771362,13.178547859191895,,
0.001,422,3.7222135066986084,1.4826867580413818,13.203518867492676,,
0.001,423,3.689887046813965,1.4462637901306152,13.228106498718262,,
0.001,424,3.657473087310791,1.410099744796753,13.252321243286133,,
0.001,425,3.624985456466675,1.3742032051086426,13.276169776916504,,
0.001,426,3.592432975769043,1.3385826349258423,13.299661636352539,,
0.001,427,3.559814214706421,1.303226351737976,13.322806358337402,,
0.001,428,3.5271379947662354,1.2681455612182617,13.345608711242676,,
0.001,429,3.494410514831543,1.2333430051803589,13.368071556091309,,
0.001,430,3.461636781692505,1.198817491531372,13.39020824432373,,
0.001,431,3.4288246631622314,1.1645742654800415,13.412022590637207,,
0.001,432,3.3959763050079346,1.1306105852127075,13.433525085449219,,
0.001,433,3.363100528717041,1.0969310998916626,13.454724311828613,,
0.001,434,3.330199956893921,1.0635370016098022,13.475615501403809,,
0.001,435,3.2972774505615234,1.0304256677627563,13.496221542358398,,
0.001,436,3.264343023300171,0.9976033568382263,13.516538619995117,,
0.001,437,3.23140025138855,0.9650673866271973,13.536581993103027,,
0.001,438,3.1984522342681885,0.9328212141990662,13.55634593963623,,
0.001,439,3.1655080318450928,0.9008670449256897,13.57584285736084,,
0.001,440,3.132565498352051,0.8691975474357605,13.595087051391602,,
0.001,441,3.0994606018066406,0.8376784324645996,13.613994598388672,,
0.001,442,3.0665383338928223,0.8065876960754395,13.632737159729004,,
0.001,443,3.033644199371338,0.7757962942123413,13.651240348815918,,
0.001,444,3.0007598400115967,0.7452841401100159,13.669511795043945,,
0.001,445,2.967916488647461,0.7150745987892151,13.687551498413086,,
0.001,446,2.9350976943969727,0.6851495504379272,13.70537281036377,,
0.001,447,2.902318239212036,0.6555147171020508,13.722983360290527,,
0.001,448,2.869577407836914,0.6261724233627319,13.740379333496094,,
0.001,449,2.836881399154663,0.5971394777297974,13.757542610168457,,
0.001,450,2.804230213165283,0.5683760046958923,13.7745361328125,,
0.001,451,2.771634101867676,0.5399003624916077,13.79134750366211,,
0.001,452,2.7390873432159424,0.5117090940475464,13.807969093322754,,
0.001,453,2.706599712371826,0.48380857706069946,13.824403762817383,,
0.001,454,2.6741783618927,0.45619553327560425,13.840666770935059,,
0.001,455,2.6418166160583496,0.4288638234138489,13.856760025024414,,
0.001,456,2.6095216274261475,0.4018166661262512,13.872687339782715,,
0.001,457,2.5773019790649414,0.3750534653663635,13.888458251953125,,
0.001,458,2.545156240463257,0.34857550263404846,13.904067993164062,,
0.001,459,2.5130934715270996,0.3223787844181061,13.919537544250488,,
0.001,460,2.4810969829559326,0.29645252227783203,13.934853553771973,,
0.001,461,2.449193000793457,0.2708115577697754,13.950037002563477,,
0.001,462,2.417374849319458,0.24544814229011536,13.965080261230469,,
0.001,463,2.3856441974639893,0.22035910189151764,13.979995727539062,,
0.001,464,2.3540046215057373,0.19554434716701508,13.994782447814941,,
0.001,465,2.3224573135375977,0.1710018515586853,14.009449005126953,,
0.001,466,2.2910096645355225,0.14673170447349548,14.023999214172363,,
0.001,467,2.2596588134765625,0.12273083627223969,14.038434028625488,,
0.001,468,2.2284128665924072,0.09899912774562836,14.052762031555176,,
0.001,469,2.1972694396972656,0.07553504407405853,14.066988945007324,,
0.001,470,2.166224956512451,0.05233016982674599,14.081111907958984,,
0.001,471,2.135296583175659,0.02939327247440815,14.09514045715332,,
0.001,472,2.1044740676879883,0.006716768257319927,14.109068870544434,,
0.001,473,2.073763370513916,-0.01570064388215542,14.122917175292969,,
0.001,474,2.043165445327759,-0.037862736731767654,14.13668155670166,,
0.001,475,2.0126845836639404,-0.059767402708530426,14.150362968444824,,
0.001,476,1.9823248386383057,-0.08141336590051651,14.163961410522461,,
0.001,477,1.9520758390426636,-0.1028127446770668,14.177484512329102,,
0.001,478,1.9219496250152588,-0.1239619255065918,14.190940856933594,,
0.001,479,1.8919506072998047,-0.1448594629764557,14.204333305358887,,
0.001,480,1.8620765209197998,-0.16550958156585693,14.217658042907715,,
0.001,481,1.8323203325271606,-0.18592002987861633,14.23091983795166,,
0.001,482,1.8026939630508423,-0.2060861438512802,14.24412727355957,,
0.001,483,1.7732013463974,-0.22600765526294708,14.257278442382812,,
0.001,484,1.7438322305679321,-0.24569422006607056,14.270376205444336,,
0.001,485,1.7145929336547852,-0.26514485478401184,14.283426284790039,,
0.001,486,1.6854900121688843,-0.28435879945755005,14.296431541442871,,
0.001,487,1.6565203666687012,-0.3033394515514374,14.309395790100098,,
0.001,488,1.627680778503418,-0.3220921754837036,14.322312355041504,,
0.001,489,1.5989799499511719,-0.3406144976615906,14.335200309753418,,
0.001,490,1.5704162120819092,-0.3589097261428833,14.348051071166992,,
0.001,491,1.5419856309890747,-0.37698349356651306,14.360865592956543,,
0.001,492,1.5136992931365967,-0.39483022689819336,14.373653411865234,,
0.001,493,1.485547423362732,-0.41245925426483154,14.386408805847168,,
0.001,494,1.4575382471084595,-0.4298671782016754,14.399141311645508,,
0.001,495,1.429672360420227,-0.447056382894516,14.411848068237305,,
0.001,496,1.4019426107406616,-0.4640362560749054,14.42453670501709,,
0.001,497,1.3743551969528198,-0.4808042347431183,14.437210083007812,,
0.001,498,1.346911907196045,-0.4973587095737457,14.449860572814941,,
0.001,499,1.319614052772522,-0.5137049555778503,14.46250057220459,,
0.001,500,1.292454719543457,-0.5298493504524231,14.475138664245605,,
0.001,501,1.2654496431350708,-0.5457804203033447,14.487747192382812,,
0.001,502,1.2385836839675903,-0.5615147948265076,14.500362396240234,,
0.001,503,1.2118639945983887,-0.5770472884178162,14.512965202331543,,
0.001,504,1.1852905750274658,-0.5923811793327332,14.525564193725586,,
0.001,505,1.1588646173477173,-0.6075160503387451,14.538156509399414,,
0.001,506,1.132585048675537,-0.6224566102027893,14.550753593444824,,
0.001,507,1.106452226638794,-0.6372034549713135,14.563347816467285,,
0.001,508,1.0804712772369385,-0.6517552733421326,14.57594108581543,,
0.001,509,1.0546313524246216,-0.6661247611045837,14.58853816986084,,
0.001,510,1.028943419456482,-0.6803045272827148,14.60114574432373,,
0.001,511,1.0034042596817017,-0.6942994594573975,14.613762855529785,,
0.001,512,0.978011429309845,-0.708111584186554,14.626379013061523,,
0.001,513,0.9527678489685059,-0.7217432260513306,14.63901138305664,,
0.001,514,0.9276747107505798,-0.7351934909820557,14.651653289794922,,
0.001,515,0.9027296304702759,-0.7484685182571411,14.664312362670898,,
0.001,516,0.8779329061508179,-0.7615653276443481,14.676976203918457,,
0.001,517,0.8532857298851013,-0.774490475654602,14.689659118652344,,
0.001,518,0.8287869691848755,-0.7872418165206909,14.702360153198242,,
0.001,519,0.8044384121894836,-0.7998243570327759,14.715076446533203,,
0.001,520,0.7802361249923706,-0.8122389912605286,14.727815628051758,,
0.001,521,0.7561884522438049,-0.8244829177856445,14.740567207336426,,
0.001,522,0.7322862148284912,-0.8365647792816162,14.753345489501953,,
0.001,523,0.7085353136062622,-0.8484813570976257,14.766141891479492,,
0.001,524,0.6849275231361389,-0.8602397441864014,14.77896785736084,,
0.001,525,0.6614748239517212,-0.8718349933624268,14.791812896728516,,
0.001,526,0.6381683349609375,-0.8832724094390869,14.804678916931152,,
0.001,527,0.615008533000946,-0.8945550322532654,14.81757640838623,,
0.001,528,0.591995894908905,-0.9056820869445801,14.830493927001953,,
0.001,529,0.5691370964050293,-0.9166545867919922,14.843443870544434,,
0.001,530,0.546421468257904,-0.9274777173995972,14.856423377990723,,
0.001,531,0.5238532423973083,-0.9381521344184875,14.869433403015137,,
0.001,532,0.5014337301254272,-0.948674738407135,14.882468223571777,,
0.001,533,0.47915834188461304,-0.9590550065040588,14.895540237426758,,
0.001,534,0.4570319652557373,-0.9692869186401367,14.908639907836914,,
0.001,535,0.43505415320396423,-0.9793750047683716,14.921771049499512,,
0.001,536,0.4131004512310028,-0.9893967509269714,14.934865951538086,,
0.001,537,0.39141416549682617,-0.9991994500160217,14.948053359985352,,
0.001,538,0.3698713779449463,-1.0088646411895752,14.961286544799805,,
0.001,539,0.34847837686538696,-1.0183905363082886,14.974557876586914,,
0.001,540,0.32722362875938416,-1.0277845859527588,14.987860679626465,,
0.001,541,0.3061142563819885,-1.0370415449142456,15.001199722290039,,
0.001,542,0.285151869058609,-1.0461628437042236,15.014564514160156,,
0.001,543,0.26433148980140686,-1.0551549196243286,15.027976036071777,,
0.001,544,0.24365580081939697,-1.0640137195587158,15.041419982910156,,
0.001,545,0.22312311828136444,-1.072743535041809,15.054902076721191,,
0.001,546,0.20273354649543762,-1.081345558166504,15.068425178527832,,
0.001,547,0.1824854165315628,-1.0898208618164062,15.081979751586914,,
0.001,548,0.16237661242485046,-1.098172664642334,15.095575332641602,,
0.001,549,0.14241011440753937,-1.1064016819000244,15.10922622680664,,
0.001,550,0.12258373945951462,-1.114506483078003,15.122895240783691,,
0.001,551,0.10290084034204483,-1.1224877834320068,15.136610984802246,,
0.001,552,0.08335474133491516,-1.1303526163101196,15.150372505187988,,
0.001,553,0.06395366787910461,-1.1380925178527832,15.164162635803223,,
0.001,554,0.04468309506773949,-1.1457221508026123,15.178007125854492,,
0.001,555,0.025553205981850624,-1.1532343626022339,15.191895484924316,,
0.001,556,0.006563991773873568,-1.1606281995773315,15.205809593200684,,
0.001,557,-0.012289461679756641,-1.167909860610962,15.219770431518555,,
0.001,558,-0.03100614994764328,-1.1750781536102295,15.233779907226562,,
0.001,559,-0.0495840385556221,-1.1821335554122925,15.247823715209961,,
0.001,560,-0.06802947074174881,-1.1890809535980225,15.26191520690918,,
0.001,561,-0.08633987605571747,-1.1959190368652344,15.276046752929688,,
0.001,562,-0.10451140254735947,-1.2026457786560059,15.290214538574219,,
0.001,563,-0.12255266308784485,-1.2092702388763428,15.304445266723633,,
0.001,564,-0.14046072959899902,-1.215786337852478,15.31869888305664,,
0.001,565,-0.15822923183441162,-1.2221951484680176,15.333000183105469,,
0.001,566,-0.1758739948272705,-1.2285064458847046,15.347356796264648,,
0.001,567,-0.19337967038154602,-1.2347081899642944,15.361736297607422,,
0.001,568,-0.2107539176940918,-1.2408099174499512,15.3761625289917,,
0.001,569,-0.2279950976371765,-1.2468172311782837,15.390643119812012,,
0.001,570,-0.24511216580867767,-1.2527203559875488,15.405162811279297,,
0.001,571,-0.2620941996574402,-1.2585227489471436,15.419724464416504,,
0.001,572,-0.27895039319992065,-1.2642292976379395,15.434333801269531,,
0.001,573,-0.2956773340702057,-1.2698383331298828,15.448986053466797,,
0.001,574,-0.3122800886631012,-1.275354266166687,15.463689804077148,,
0.001,575,-0.3287445604801178,-1.2807689905166626,15.478411674499512,,
0.001,576,-0.3450917899608612,-1.2860956192016602,15.493206024169922,,
0.001,577,-0.36130619049072266,-1.2913249731063843,15.508025169372559,,
0.001,578,-0.3773956596851349,-1.2964640855789185,15.522896766662598,,
0.001,579,-0.3933616578578949,-1.3015127182006836,15.53781795501709,,
0.001,580,-0.4092007577419281,-1.3064693212509155,15.552765846252441,,
0.001,581,-0.4249190390110016,-1.3113385438919067,15.567761421203613,,
0.001,582,-0.440509557723999,-1.3161165714263916,15.582808494567871,,
0.001,583,-0.4559822380542755,-1.3208107948303223,15.597904205322266,,
0.001,584,-0.4713268280029297,-1.325412631034851,15.613029479980469,,
0.001,585,-0.4865496754646301,-1.3299307823181152,15.62820053100586,,
0.001,586,-0.5016523599624634,-1.3343645334243774,15.643427848815918,,
0.001,587,-0.5166338682174683,-1.338712453842163,15.658682823181152,,
0.001,588,-0.5314948558807373,-1.3429765701293945,15.673993110656738,,
0.001,589,-0.5462337732315063,-1.3471568822860718,15.689332008361816,,
0.001,590,-0.5608592629432678,-1.3512587547302246,15.704729080200195,,
0.001,591,-0.5753610730171204,-1.3552758693695068,15.7201566696167,,
0.001,592,-0.5897470712661743,-1.3592134714126587,15.735644340515137,,
0.001,593,-0.6040158271789551,-1.3630716800689697,15.75114917755127,,
0.001,594,-0.6181654334068298,-1.3668479919433594,15.76672077178955,,
0.001,595,-0.632201611995697,-1.3705486059188843,15.782326698303223,,
0.001,596,-0.6461168527603149,-1.3741697072982788,15.797961235046387,,
0.001,597,-0.659920334815979,-1.3777124881744385,15.813651084899902,,
0.001,598,-0.6736118197441101,-1.3811832666397095,15.829395294189453,,
0.001,599,-0.6871829032897949,-1.3845741748809814,15.8451566696167,,
0.001,600,-0.7006435394287109,-1.3878908157348633,15.860970497131348,,
0.001,601,-0.7139894962310791,-1.39113187789917,15.876821517944336,,
0.001,602,-0.727223813533783,-1.3943005800247192,15.892715454101562,,
0.001,603,-0.7403502464294434,-1.3973984718322754,15.908659934997559,,
0.001,604,-0.7533608078956604,-1.400420904159546,15.924628257751465,,
0.001,605,-0.7662620544433594,-1.403372049331665,15.940664291381836,,
0.001,606,-0.7790510654449463,-1.4062522649765015,15.956708908081055,,
0.001,607,-0.7917280793190002,-1.4090598821640015,15.972817420959473,,
0.001,608,-0.8043001294136047,-1.4117999076843262,15.98895263671875,,
0.001,609,-0.8167640566825867,-1.4144704341888428,16.00513458251953,,
0.001,610,-0.8291178941726685,-1.4170705080032349,16.021358489990234,,
0.001,611,-0.8413628935813904,-1.419602394104004,16.03761100769043,,
0.001,612,-0.853500485420227,-1.422067403793335,16.053911209106445,,
0.001,613,-0.8655369281768799,-1.424466848373413,16.070253372192383,,
0.001,614,-0.8774600028991699,-1.4267964363098145,16.086627960205078,,
0.001,615,-0.8892834186553955,-1.429062843322754,16.10304832458496,,
0.001,616,-0.9009964466094971,-1.4312613010406494,16.119497299194336,,
0.001,617,-0.9126061201095581,-1.4333953857421875,16.135995864868164,,
0.001,618,-0.9241138696670532,-1.435465693473816,16.15252113342285,,
0.001,619,-0.9355159401893616,-1.4374711513519287,16.169086456298828,,
0.001,620,-0.9468175768852234,-1.4394147396087646,16.18569564819336,,
0.001,621,-0.9580160975456238,-1.4412941932678223,16.20233917236328,,
0.001,622,-0.969111979007721,-1.443111538887024,16.21902084350586,,
0.001,623,-0.9801056385040283,-1.4448667764663696,16.235734939575195,,
0.001,624,-0.9909996390342712,-1.4465601444244385,16.252498626708984,,
0.001,625,-1.0017935037612915,-1.4481940269470215,16.26927947998047,,
0.001,626,-1.0124828815460205,-1.4497641324996948,16.28611183166504,,
0.001,627,-1.0230780839920044,-1.451277256011963,16.302959442138672,,
0.001,628,-1.0335743427276611,-1.4527307748794556,16.319866180419922,,
0.001,629,-1.0439698696136475,-1.4541233777999878,16.336795806884766,,
0.001,630,-1.0542670488357544,-1.4554580450057983,16.35376739501953,,
0.001,631,-1.0644677877426147,-1.4567346572875977,16.370771408081055,,
0.001,632,-1.0745705366134644,-1.4579529762268066,16.38780403137207,,
0.001,633,-1.0845791101455688,-1.4591151475906372,16.404884338378906,,
0.001,634,-1.0944889783859253,-1.4602185487747192,16.421987533569336,,
0.001,635,-1.1043025255203247,-1.4612661600112915,16.439119338989258,,
0.001,636,-1.1140263080596924,-1.46225905418396,16.456310272216797,,
0.001,637,-1.1236506700515747,-1.4631942510604858,16.47350311279297,,
0.001,638,-1.1331807374954224,-1.464074730873108,16.490737915039062,,
0.001,639,-1.142619013786316,-1.4649003744125366,16.508020401000977,,
0.001,640,-1.151962399482727,-1.4656716585159302,16.52532386779785,,
0.001,641,-1.161213755607605,-1.4663883447647095,16.542661666870117,,
0.001,642,-1.1703740358352661,-1.467052936553955,16.56003189086914,,
0.001,643,-1.1794397830963135,-1.4676625728607178,16.577430725097656,,
0.001,644,-1.1884146928787231,-1.4682188034057617,16.5948543548584,,
0.001,645,-1.1972993612289429,-1.4687237739562988,16.612316131591797,,
0.001,646,-1.2060927152633667,-1.469175100326538,16.629817962646484,,
0.001,647,-1.214798092842102,-1.4695757627487183,16.6473388671875,,
0.001,648,-1.2234104871749878,-1.4699236154556274,16.66489028930664,,
0.001,649,-1.2319353818893433,-1.4702215194702148,16.682472229003906,,
0.001,650,-1.2403706312179565,-1.470467448234558,16.70008659362793,,
0.001,651,-1.248719334602356,-1.4706639051437378,16.71773338317871,,
0.001,652,-1.256977915763855,-1.4708102941513062,16.735401153564453,,
0.001,653,-1.2651481628417969,-1.4709056615829468,16.75308609008789,,
0.001,654,-1.273236632347107,-1.4709539413452148,16.77083396911621,,
0.001,655,-1.2812341451644897,-1.470951795578003,16.78858757019043,,
0.001,656,-1.2891466617584229,-1.4709004163742065,16.806367874145508,,
0.001,657,-1.2969719171524048,-1.4708003997802734,16.82418441772461,,
0.001,658,-1.31775963306427,-1.413465976715088,16.69322395324707,,
0.001,659,-1.324660062789917,-1.4130712747573853,16.71101188659668,,
0.001,660,-1.3314778804779053,-1.4126332998275757,16.72882843017578,,
0.001,661,-1.3382114171981812,-1.4121500253677368,16.746658325195312,,
0.001,662,-1.3448692560195923,-1.4116246700286865,16.764516830444336,,
0.001,663,-1.351446509361267,-1.4110543727874756,16.78240966796875,,
0.001,664,-1.357944369316101,-1.4104406833648682,16.80033302307129,,
0.001,665,-1.3643615245819092,-1.4097844362258911,16.818252563476562,,
0.001,666,-1.3707014322280884,-1.4090864658355713,16.836210250854492,,
0.001,667,-1.3769619464874268,-1.40834641456604,16.854183197021484,,
