tol,traj,x,y,z,naccept,nreject
0.01,836,-1.9234938621520996,-2.7364683151245117,9.69615364074707,,
0.01,837,-1.942671537399292,-2.763087034225464,9.704110145568848,,
0.01,838,-1.960763931274414,-2.788423776626587,9.711565017700195,,
0.01,839,-1.9792678356170654,-2.8142855167388916,9.719368934631348,,
0.01,840,-1.9980483055114746,-2.8405323028564453,9.727416038513184,,
0.01,841,-2.0278773307800293,-2.8812355995178223,9.740495681762695,,
0.01,842,-2.0473783016204834,-2.9084746837615967,9.749077796936035,,
0.01,843,-2.0663740634918213,-2.935102701187134,9.757614135742188,,
0.01,844,-2.084742784500122,-2.9609663486480713,9.766039848327637,,
0.01,845,-2.103978395462036,-2.987966537475586,9.774908065795898,,
0.01,846,-2.123014211654663,-3.014737844467163,9.783819198608398,,
0.01,847,-2.1421942710876465,-3.041729688644409,9.792901039123535,,
0.01,848,-2.1620216369628906,-3.069578170776367,9.80234432220459,,
0.01,849,-2.1807830333709717,-3.0961012840270996,9.811514854431152,,
0.01,850,-2.2008674144744873,-3.124340534210205,9.821313858032227,,
0.01,851,-2.2203609943389893,-3.15185546875,9.831015586853027,,
0.01,852,-2.2279555797576904,-3.1638307571411133,9.834880828857422,,
0.01,853,-2.25944447517395,-3.2071022987365723,9.850820541381836,,
0.01,854,-2.267317056655884,-3.2194812297821045,9.854926109313965,,
0.01,855,-2.2871298789978027,-3.247518539428711,9.86520004272461,,
0.01,856,-2.3189899921417236,-3.2913637161254883,9.881879806518555,,
0.01,857,-2.3388938903808594,-3.3195786476135254,9.892513275146484,,
0.01,858,-2.3466503620147705,-3.3319292068481445,9.896753311157227,,
0.01,859,-2.3787906169891357,-3.3762104511260986,9.914185523986816,,
0.01,860,-2.3867850303649902,-3.3889124393463135,9.918651580810547,,
0.01,861,-2.4189910888671875,-3.433331251144409,9.936521530151367,,
0.01,862,-2.4392905235290527,-3.4621942043304443,9.94797134399414,,
0.01,863,-2.447352647781372,-3.475052833557129,9.952622413635254,,
0.01,864,-2.467705488204956,-3.5040221214294434,9.964289665222168,,
0.01,865,-2.500467538833618,-3.5492746829986572,9.983259201049805,,
0.01,866,-2.508631467819214,-3.562345027923584,9.988113403320312,,
0.01,867,-2.52919340133667,-3.591665267944336,10.000273704528809,,
0.01,868,-2.5498206615448,-3.621091842651367,10.012604713439941,,
0.01,869,-2.5830206871032715,-3.6668334007263184,10.032642364501953,,
0.01,870,-2.591301202774048,-3.6802618503570557,10.037772178649902,,
0.01,871,-2.612163543701172,-3.7100112438201904,10.050618171691895,,
0.01,872,-2.6330156326293945,-3.7397735118865967,10.063599586486816,,
0.01,873,-2.6541335582733154,-3.769896984100342,10.076868057250977,,
0.01,874,-2.688063859939575,-3.8166112899780273,10.098366737365723,,
0.01,875,-2.6962528228759766,-3.830051898956299,10.103734016418457,,
0.01,876,-2.730376720428467,-3.877034902572632,10.125784873962402,,
0.01,877,-2.7514564990997314,-3.90716814994812,10.139667510986328,,
0.01,878,-2.7728161811828613,-3.9376862049102783,10.153836250305176,,
0.01,879,-2.7947843074798584,-3.9690017700195312,10.168478012084961,,
0.01,880,-2.8162901401519775,-3.9997446537017822,10.183013916015625,,
0.01,881,-2.837963581085205,-4.030725002288818,10.197809219360352,,
0.01,882,-2.8596012592315674,-4.061670303344727,10.21271800994873,,
0.01,883,-2.8805947303771973,-4.091806411743164,10.227409362792969,,
0.01,884,-2.902981996536255,-4.1237406730651855,10.243030548095703,,
0.01,885,-2.924901247024536,-4.155097007751465,10.258540153503418,,
0.01,886,-2.945374011993408,-4.1845808029174805,10.273320198059082,,
0.01,887,-2.96744966506958,-4.216165542602539,10.28921890258789,,
0.01,888,-2.990002393722534,-4.248394012451172,10.305557250976562,,
0.01,889,-3.0127904415130615,-4.280914783477783,10.322189331054688,,
0.01,890,-3.0343306064605713,-4.311850070953369,10.338215827941895,,
0.01,891,-3.056481122970581,-4.343573570251465,10.354751586914062,,
0.01,892,-3.0788040161132812,-4.375535011291504,10.371557235717773,,
0.01,893,-3.1015729904174805,-4.408059120178223,10.388802528381348,,
0.01,894,-3.123422622680664,-4.439443111419678,10.405590057373047,,
0.01,895,-3.145974636077881,-4.471724033355713,10.423007011413574,,
0.01,896,-3.1684751510620117,-4.5039472579956055,10.440532684326172,,
0.01,897,-3.1905925273895264,-4.535671234130859,10.457954406738281,,
0.01,898,-3.2144579887390137,-4.569672584533691,10.476723670959473,,
0.01,899,-3.23726749420166,-4.6023149490356445,10.494935989379883,,
0.01,900,-3.2600467205047607,-4.634923458099365,10.513284683227539,,
0.01,901,-3.2829196453094482,-4.667660713195801,10.531852722167969,,
0.01,902,-3.3060295581817627,-4.700710296630859,10.550735473632812,,
0.01,903,-3.328965187072754,-4.7335357666015625,10.56967544555664,,
0.01,904,-3.3521335124969482,-4.766663551330566,10.588935852050781,,
0.01,905,-3.3749237060546875,-4.7993035316467285,10.608080863952637,,
0.01,906,-3.3980112075805664,-4.832332611083984,10.62760066986084,,
0.01,907,-3.4213268756866455,-4.865654945373535,10.647461891174316,,
0.01,908,-3.4446208477020264,-4.89894962310791,10.667463302612305,,
0.01,909,-3.4678807258605957,-4.932191848754883,10.687582969665527,,
0.01,910,-3.4913268089294434,-4.96567964553833,10.70803165435791,,
0.01,911,-3.5148701667785645,-4.99929141998291,10.728713989257812,,
0.01,912,-3.5382492542266846,-5.032688617706299,10.749494552612305,,
0.01,913,-3.561856269836426,-5.066377639770508,10.770557403564453,,
0.01,914,-3.585524797439575,-5.10014009475708,10.791833877563477,,
0.01,915,-3.609255313873291,-5.133978843688965,10.813331604003906,,
0.01,916,-3.6326496601104736,-5.167381286621094,10.834723472595215,,
0.01,917,-3.656630754470825,-5.201531887054443,10.856700897216797,,
0.01,918,-3.6797358989715576,-5.234563827514648,10.878251075744629,,
0.01,919,-3.7043118476867676,-5.269447326660156,10.90112018585205,,
0.01,920,-3.7282426357269287,-5.303511142730713,10.923614501953125,,
0.01,921,-3.7522189617156982,-5.337625026702881,10.946329116821289,,
0.01,922,-3.7763521671295166,-5.3719282150268555,10.969353675842285,,
0.01,923,-3.800348997116089,-5.406045913696289,10.992445945739746,,
0.01,924,-3.825032949447632,-5.441030979156494,11.01628589630127,,
0.01,925,-3.849282741546631,-5.47545051574707,11.039934158325195,,
0.01,926,-3.873610496520996,-5.509957313537598,11.063826560974121,,
0.01,927,-3.897599220275879,-5.544013023376465,11.087583541870117,,
0.01,928,-3.9221255779266357,-5.578741073608398,11.112017631530762,,
0.01,929,-3.9467053413391113,-5.613523006439209,11.136674880981445,,
0.01,930,-3.9711334705352783,-5.648101806640625,11.161361694335938,,
0.01,931,-3.996264696121216,-5.683538436889648,11.18687915802002,,
0.01,932,-4.020390510559082,-5.717710018157959,11.211660385131836,,
0.01,933,-4.044651508331299,-5.752029895782471,11.236729621887207,,
0.01,934,-4.0697174072265625,-5.787341117858887,11.262736320495605,,
0.01,935,-4.094089984893799,-5.821764945983887,11.288268089294434,,
0.01,936,-4.119680404663086,-5.857677936553955,11.315173149108887,,
0.01,937,-4.143765926361084,-5.8917155265808105,11.340777397155762,,
0.01,938,-4.169607639312744,-5.927899360656738,11.368302345275879,,
0.01,939,-4.194300174713135,-5.962638854980469,11.394883155822754,,
0.01,940,-4.21923828125,-5.997663497924805,11.421883583068848,,
0.01,941,-4.244370460510254,-6.032900810241699,11.449283599853516,,
0.01,942,-4.269491195678711,-6.068099498748779,11.476859092712402,,
0.01,943,-4.29481315612793,-6.103525638580322,11.504810333251953,,
0.01,944,-4.319942951202393,-6.138686180114746,11.532766342163086,,
0.01,945,-4.3451313972473145,-6.173891067504883,11.560977935791016,,
0.01,946,-4.370113372802734,-6.208817005157471,11.589151382446289,,
0.01,947,-4.3953776359558105,-6.24406099319458,11.617815017700195,,
0.01,948,-4.4208221435546875,-6.279491424560547,11.646881103515625,,
0.01,949,-4.446181774139404,-6.314790725708008,11.67603588104248,,
0.01,950,-4.471835613250732,-6.350418567657471,11.705697059631348,,
0.01,951,-4.497231483459473,-6.3856987953186035,11.73528003692627,,
0.01,952,-4.522763252258301,-6.421109199523926,11.765215873718262,,
0.01,953,-4.547924041748047,-6.456038951873779,11.794933319091797,,
0.01,954,-4.573531627655029,-6.491473197937012,11.825343132019043,,
0.01,955,-4.599393367767334,-6.527179718017578,11.856230735778809,,
0.01,956,-4.624988079071045,-6.562524795532227,11.887030601501465,,
0.01,957,-4.650634765625,-6.597898006439209,11.918069839477539,,
0.01,958,-4.676259517669678,-6.633207321166992,11.949298858642578,,
0.01,959,-4.702099800109863,-6.668728828430176,11.980984687805176,,
0.01,960,-4.727856636047363,-6.704113960266113,12.012776374816895,,
0.01,961,-4.753631114959717,-6.73947811126709,12.044784545898438,,
0.01,962,-4.779210567474365,-6.774569511413574,12.076775550842285,,
0.01,963,-4.805291175842285,-6.810211658477783,12.109549522399902,,
0.01,964,-4.831122875213623,-6.845517158508301,12.14223575592041,,
0.01,965,-4.8570733070373535,-6.880913257598877,12.175283432006836,,
0.01,966,-4.882918834686279,-6.916144847869873,12.208398818969727,,
0.01,967,-4.908967971801758,-6.95156192779541,12.241990089416504,,
0.01,968,-4.934715270996094,-6.986580848693848,12.275410652160645,,
0.01,969,-4.960880279541016,-7.022040843963623,12.309548377990723,,
0.01,970,-4.986628532409668,-7.056965351104736,12.34338665008545,,
0.01,971,-5.012944221496582,-7.092494964599609,12.378144264221191,,
0.01,972,-5.038782596588135,-7.127422332763672,12.412519454956055,,
0.01,973,-5.065118312835693,-7.162868499755859,12.447728157043457,,
0.01,974,-5.0910258293151855,-7.197768688201904,12.48261833190918,,
0.01,975,-5.117137908935547,-7.232848644256592,12.517984390258789,,
0.01,976,-5.143245220184326,-7.267868995666504,12.553546905517578,,
0.01,977,-5.169118404388428,-7.30255651473999,12.58901596069336,,
0.01,978,-5.195668697357178,-7.337960243225098,12.625605583190918,,
0.01,979,-5.221861839294434,-7.3729023933410645,12.661941528320312,,
0.01,980,-5.247984886169434,-7.407705307006836,12.698403358459473,,
0.01,981,-5.2742228507995605,-7.442583084106445,12.735225677490234,,
0.01,982,-5.3003363609313965,-7.4772539138793945,12.772104263305664,,
0.01,983,-5.326601982116699,-7.512028694152832,12.80942440032959,,
0.01,984,-5.352895736694336,-7.546762466430664,12.84702205657959,,
0.01,985,-5.379160404205322,-7.581413269042969,12.884771347045898,,
0.01,986,-5.405268669128418,-7.615816116333008,12.922548294067383,,
0.01,987,-5.431743621826172,-7.650557041168213,12.961052894592285,,
0.01,988,-5.457765579223633,-7.6847333908081055,12.999150276184082,,
0.01,989,-5.484306335449219,-7.719404220581055,13.038211822509766,,
0.01,990,-5.510584831237793,-7.753717422485352,13.077122688293457,,
0.01,991,-5.536832809448242,-7.787931442260742,13.116211891174316,,
0.01,992,-5.563055992126465,-7.822041034698486,13.155500411987305,,
0.01,993,-5.589695453643799,-7.856517791748047,13.195646286010742,,
0.01,994,-5.6157097816467285,-7.890255451202393,13.235088348388672,,
0.01,995,-5.6420698165893555,-7.924283504486084,13.275278091430664,,
0.01,996,-5.668091773986816,-7.957877159118652,13.315194129943848,,
0.01,997,-5.694457054138184,-7.991753578186035,13.355860710144043,,
0.01,998,-5.720742702484131,-8.025464057922363,13.396644592285156,,
0.01,999,-5.747160911560059,-8.059237480163574,13.437846183776855,,
0.01,1000,-5.773510456085205,-8.092848777770996,13.479202270507812,,
0.01,1001,-5.799771785736084,-8.126287460327148,13.520657539367676,,
0.01,1002,-5.826033592224121,-8.159639358520508,13.56235408782959,,
0.01,1003,-5.8522419929504395,-8.19285774230957,13.604187965393066,,
0.01,1004,-5.878525733947754,-8.226054191589355,13.646411895751953,,
0.01,1005,-5.904839038848877,-8.259196281433105,13.688912391662598,,
0.01,1006,-5.930981159210205,-8.292081832885742,13.731363296508789,,
0.01,1007,-5.957219123840332,-8.324965476989746,13.77423095703125,,
0.01,1008,-5.983546733856201,-8.357851028442383,13.81746768951416,,
0.01,1009,-6.009360313415527,-8.390127182006836,13.860135078430176,,
0.01,1010,-6.0356550216674805,-8.42278003692627,13.903848648071289,,
0.01,1011,-6.061692237854004,-8.455094337463379,13.947354316711426,,
0.01,1012,-6.088136196136475,-8.487700462341309,13.991795539855957,,
0.01,1013,-6.1143927574157715,-8.520031929016113,14.036161422729492,,
0.01,1014,-6.140273571014404,-8.551894187927246,14.08016586303711,,
0.01,1015,-6.166340351104736,-8.583841323852539,14.124706268310547,,
0.01,1016,-6.192429065704346,-8.615696907043457,14.16956615447998,,
0.01,1017,-6.2184977531433105,-8.647430419921875,14.214643478393555,,
0.01,1018,-6.244441509246826,-8.678947448730469,14.25973892211914,,
0.01,1019,-6.270421028137207,-8.710405349731445,14.305177688598633,,
0.01,1020,-6.296382427215576,-8.741722106933594,14.350821495056152,,
0.01,1021,-6.322182655334473,-8.772793769836426,14.396415710449219,,
0.01,1022,-6.348150253295898,-8.8038911819458,14.442604064941406,,
0.01,1023,-6.373969078063965,-8.83475399017334,14.488748550415039,,
0.001,0,4.6746044972678646e-05,0.0,0.0,,
0.001,1,0.0009910017251968384,0.0008527138852514327,1.0326103620172944e-05,,
0.001,2,0.001964570488780737,0.001735821133479476,2.1652433133567683e-05,,
0.001,3,0.002966114552691579,0.002649971516802907,3.403772279853001e-05,,
0.001,4,0.00399823160842061,0.003595663933083415,4.750828884425573e-05,,
0.001,5,0.005060721654444933,0.004573587328195572,6.21276194578968e-05,,
0.001,6,0.006154343951493502,0.005584521684795618,7.797136640874669e-05,,
0.001,7,0.007279503624886274,0.006629046052694321,9.508511720923707e-05,,
0.001,8,0.008436678908765316,0.007707871962338686,0.00011353399168001488,,
0.001,9,0.00962645374238491,0.008821750991046429,0.0001333868713118136,,
0.001,10,0.010849647223949432,0.009971368126571178,0.0001547301944810897,,
0.001,11,0.012106449343264103,0.011157357133924961,0.00017759624461177737,,
0.001,12,0.01339771505445242,0.012380512431263924,0.0002020784595515579,,
0.001,13,0.014723913744091988,0.013641535304486752,0.0002282463974552229,,
0.001,14,0.016085762530565262,0.014941252768039703,0.00025619156076572835,,
0.001,15,0.017483877018094063,0.016280431300401688,0.00028599752113223076,,
0.001,16,0.018918761983513832,0.017659762874245644,0.00031773553928360343,,
0.001,17,0.020391114056110382,0.01908007077872753,0.000351500726537779,,
0.001,18,0.0219015721231699,0.02054215967655182,0.00038738505099900067,,
0.001,19,0.023450765758752823,0.022046826779842377,0.00042548333294689655,,
0.001,20,0.02503933757543564,0.02359488420188427,0.0004658942052628845,,
0.001,21,0.02666798233985901,0.025187185034155846,0.0005087197641842067,,
0.001,22,0.028337443247437477,0.02682456187903881,0.0005540664424188435,,
0.001,23,0.030048241838812828,0.02850784733891487,0.0006020427099429071,,
0.001,24,0.03180090710520744,0.030237890779972076,0.0006527524092234671,,
0.001,25,0.03359661251306534,0.03201565518975258,0.0007063348311930895,,
0.001,26,0.035435665398836136,0.03384198993444443,0.0007629070314578712,,
0.001,27,0.03731890022754669,0.03571765124797821,0.000822562025859952,,
0.001,28,0.03924708440899849,0.037643786519765854,0.0008854732732288539,,
0.001,29,0.04122094064950943,0.03962127864360809,0.0009517595754005015,,
0.001,30,0.04324125871062279,0.041651006788015366,0.0010215750662609935,,
0.001,31,0.04530862346291542,0.0437338687479496,0.0010950317373499274,,
0.001,32,0.047423724085092545,0.04587087780237198,0.0011722870403900743,,
0.001,33,0.04958746209740639,0.048062991350889206,0.0012534980196505785,,
0.001,34,0.0518006905913353,0.050311267375946045,0.0013388443039730191,,
0.001,35,0.05406402051448822,0.052616555243730545,0.0014284297358244658,,
0.001,36,0.05637846887111664,0.054980210959911346,0.001522540464065969,,
0.001,37,0.05874473601579666,0.05740293860435486,0.001621271949261427,,
0.001,38,0.06116342544555664,0.05988588184118271,0.0017248045187443495,,
0.001,39,0.06363549828529358,0.062430061399936676,0.0018333235057070851,,
0.001,40,0.06616189330816269,0.06503662467002869,0.001947065582498908,,
0.001,41,0.06874343752861023,0.06770660728216171,0.0020662005990743637,,
0.001,42,0.07138072699308395,0.07044116407632828,0.0021909503266215324,,
0.001,43,0.07407485693693161,0.07324133068323135,0.0023215196561068296,,
0.001,44,0.07682660222053528,0.07610825449228287,0.0024581472389400005,,
0.001,45,0.07963693886995316,0.07904305309057236,0.0026009262073785067,,
0.001,46,0.08250661194324493,0.0820469856262207,0.002750312676653266,,
0.001,47,0.08543653786182404,0.08512112498283386,0.002906440058723092,,
0.001,48,0.08842769265174866,0.08826669305562973,0.003069589613005519,,
0.001,49,0.09148093312978745,0.0914849042892456,0.003239966928958893,,
0.001,50,0.09459712356328964,0.09477692097425461,0.003417990868911147,,
0.001,51,0.09777743369340897,0.09814398735761642,0.003603594144806266,,
0.001,52,0.10102253407239914,0.10158739984035492,0.003797520650550723,,
0.001,53,0.10433358699083328,0.10510828346014023,0.003999582026153803,,
0.001,54,0.10771145671606064,0.10870805382728577,0.004210519604384899,,
0.001,55,0.11115709692239761,0.11238805949687958,0.004430466331541538,,
0.001,56,0.11467162519693375,0.1161494329571724,0.004659655503928661,,
0.001,57,0.11825571954250336,0.11999353766441345,0.004898493643850088,,
0.001,58,0.12191089242696762,0.12392181158065796,0.005147312302142382,,
0.001,59,0.1256377249956131,0.12793542444705963,0.0054064649157226086,,
0.001,60,0.1294376105070114,0.13203592598438263,0.005676317028701305,,
0.001,61,0.13331107795238495,0.13622459769248962,0.005957259330898523,,
0.001,62,0.1372596025466919,0.14050284028053284,0.006249654106795788,,
0.001,63,0.14128418266773224,0.14487212896347046,0.0065539078786969185,,
0.001,64,0.14538583159446716,0.1493338793516159,0.0068704294972121716,,
0.001,65,0.14956553280353546,0.15388938784599304,0.00719963014125824,,
0.001,66,0.153824582695961,0.15854036808013916,0.007541958708316088,,
0.001,67,0.1581639051437378,0.16328804194927216,0.007897831499576569,,
0.001,68,0.16258473694324493,0.1681341677904129,0.008267754688858986,,
0.001,69,0.16708821058273315,0.1730802059173584,0.008652177639305592,,
0.001,70,0.171675443649292,0.17812757194042206,0.00905159767717123,,
0.001,71,0.1763474941253662,0.18327783048152924,0.00946647860109806,,
0.001,72,0.1811056286096573,0.1885325163602829,0.009897354990243912,,
0.001,73,0.1859508901834488,0.19389328360557556,0.010344762355089188,,
0.001,74,0.190884530544281,0.1993616223335266,0.010809237137436867,,
0.001,75,0.1959078013896942,0.20493923127651215,0.011291333474218845,,
0.001,76,0.2010219395160675,0.21062780916690826,0.01179167628288269,,
0.001,77,0.20622794330120087,0.21642881631851196,0.012310785241425037,,
0.001,78,0.21152722835540771,0.2223440706729889,0.01284934114664793,,
0.001,79,0.21692109107971191,0.22837527096271515,0.013407938182353973,,
0.001,80,0.22241054475307465,0.23452389240264893,0.013987205922603607,,
0.001,81,0.22799700498580933,0.24079184234142303,0.014587828889489174,,
0.001,82,0.23368169367313385,0.24718070030212402,0.015210461802780628,,
0.001,83,0.23946602642536163,0.25369247794151306,0.01585586555302143,,
0.001,84,0.24535109102725983,0.26032865047454834,0.016524706035852432,,
0.001,85,0.2513382136821747,0.26709094643592834,0.017217708751559258,,
0.001,86,0.257428914308548,0.27398160099983215,0.017935708165168762,,
0.001,87,0.2636243402957916,0.2810019552707672,0.018679417669773102,,
0.001,88,0.2699258327484131,0.2881540358066559,0.019449664279818535,,
0.001,89,0.2763349413871765,0.29543977975845337,0.020247282460331917,,
0.001,90,0.28285300731658936,0.30286070704460144,0.02107308991253376,,
0.001,91,0.28948116302490234,0.3104190528392792,0.021927980706095695,,
0.001,92,0.29622024297714233,0.3181164264678955,0.022812798619270325,,
0.001,93,0.303072988986969,0.3259548842906952,0.023728562518954277,,
0.001,94,0.31004029512405396,0.333936482667923,0.024676136672496796,,
0.001,95,0.3171229362487793,0.342062771320343,0.025656474754214287,,
0.001,96,0.3243228495121002,0.35033610463142395,0.026670612394809723,,
0.001,97,0.3316413462162018,0.35875818133354187,0.02771953120827675,,
0.001,98,0.3390800356864929,0.36733120679855347,0.028804313391447067,,
0.001,99,0.34663984179496765,0.37605708837509155,0.02992602437734604,,
0.001,100,0.35432350635528564,0.38493749499320984,0.03108568862080574,,
0.001,101,0.3621313273906708,0.3939749300479889,0.03228452801704407,,
0.001,102,0.3700648844242096,0.4031713902950287,0.03352367505431175,,
0.001,103,0.378126323223114,0.4125286340713501,0.034804295748472214,,
0.001,104,0.3863164186477661,0.42204907536506653,0.03612762689590454,,
0.001,105,0.39463669061660767,0.43173468112945557,0.03749493882060051,,
0.001,106,0.4030899405479431,0.44158703088760376,0.03890737518668175,,
0.001,107,0.411676287651062,0.4516090452671051,0.04036642238497734,,
0.001,108,0.4203978180885315,0.4618023633956909,0.04187333956360817,,
0.001,109,0.4292561411857605,0.47216928005218506,0.04342951625585556,,
0.001,110,0.4382520616054535,0.48271194100379944,0.045036353170871735,,
0.001,111,0.4473873972892761,0.49343258142471313,0.046695370227098465,,
0.001,112,0.45666617155075073,0.5043327808380127,0.04840788617730141,,
0.001,113,0.4660852551460266,0.5154155492782593,0.050175610929727554,,
0.001,114,0.47565147280693054,0.526682436466217,0.05199997127056122,,
0.001,115,0.4853615462779999,0.5381361246109009,0.05388262867927551,,
0.001,116,0.4952225387096405,0.5497789978981018,0.05582524463534355,,
0.001,117,0.5052297115325928,0.561612606048584,0.057829368859529495,,
0.001,118,0.5153908133506775,0.5736389756202698,0.05989675968885422,,
0.001,119,0.5257015228271484,0.5858614444732666,0.06202922761440277,,
0.001,120,0.5361683964729309,0.5982810258865356,0.06422848999500275,,
0.001,121,0.5467906594276428,0.6109007000923157,0.06649640202522278,,
0.001,122,0.5575699210166931,0.6237220764160156,0.06883460283279419,,
0.001,123,0.5685100555419922,0.6367490291595459,0.07124584168195724,,
0.001,124,0.5796105265617371,0.6499819755554199,0.07373128831386566,,
0.001,125,0.5908737182617188,0.6634241342544556,0.07629315555095673,,
0.001,126,0.6023008823394775,0.6770771741867065,0.078933484852314,,
0.001,127,0.6138941645622253,0.6909439563751221,0.08165443688631058,,
0.001,128,0.6256555318832397,0.705026388168335,0.0844583511352539,,
0.001,129,0.6375859379768372,0.7193272113800049,0.08734703063964844,,
0.001,130,0.6496862173080444,0.7338472008705139,0.09032247960567474,,
0.001,131,0.6619611382484436,0.7485911846160889,0.0933883786201477,,
0.001,132,0.6744096875190735,0.7635594010353088,0.0965457335114479,,
0.001,133,0.6870332360267639,0.7787537574768066,0.0997968465089798,,
0.001,134,0.6998356580734253,0.7941786646842957,0.10314512997865677,,
0.001,135,0.7128176093101501,0.8098349571228027,0.10659274458885193,,
0.001,136,0.7259806990623474,0.8257248997688293,0.11014212667942047,,
0.001,137,0.7393267750740051,0.8418512344360352,0.11379597336053848,,
0.001,138,0.752857506275177,0.858215868473053,0.11755689978599548,,
0.001,139,0.7665739059448242,0.8748204708099365,0.121427521109581,,
0.001,140,0.7804797887802124,0.8916686773300171,0.125411257147789,,
0.001,141,0.7945737242698669,0.9087615013122559,0.12950991094112396,,
0.001,142,0.808859646320343,0.9261013865470886,0.13372711837291718,,
0.001,143,0.8233386278152466,0.9436907768249512,0.13806571066379547,,
0.001,144,0.8380131125450134,0.9615323543548584,0.1425289809703827,,
0.001,145,0.8528832197189331,0.9796268343925476,0.1471194177865982,,
0.001,146,0.8679516315460205,0.9979771971702576,0.15184056758880615,,
0.001,147,0.8832200169563293,1.016585350036621,0.15669558942317963,,
0.001,148,0.8986896276473999,1.0354536771774292,0.1616877317428589,,
0.001,149,0.9143622517585754,1.0545839071273804,0.16682025790214539,,
0.001,150,0.9302396774291992,1.073978066444397,0.17209671437740326,,
0.001,151,0.9463232755661011,1.0936384201049805,0.1775204837322235,,
0.001,152,0.9626141786575317,1.1135661602020264,0.183094784617424,,
0.001,153,0.9791152477264404,1.1337648630142212,0.188823863863945,,
0.001,154,0.9958277344703674,1.1542351245880127,0.19471120834350586,,
0.001,155,1.012752652168274,1.1749790906906128,0.20076031982898712,,
0.001,156,1.0298917293548584,1.1959984302520752,0.20697517693042755,,
0.001,157,1.0472466945648193,1.2172954082489014,0.2133595496416092,,
0.001,158,1.0648192167282104,1.238871693611145,0.21991759538650513,,
0.001,159,1.0826104879379272,1.260728359222412,0.2266530841588974,,
0.001,160,1.100622296333313,1.2828673124313354,0.23357056081295013,,
0.001,161,1.1188552379608154,1.305291771888733,0.24067310988903046,,
0.001,162,1.137312412261963,1.3280014991760254,0.24796631932258606,,
0.001,163,1.155993938446045,1.3509975671768188,0.25545385479927063,,
0.001,164,1.1749013662338257,1.374284029006958,0.26313960552215576,,
0.001,165,1.194036602973938,1.397859811782837,0.27102893590927124,,
0.001,166,1.2134007215499878,1.421726942062378,0.27912595868110657,,
0.001,167,1.232994556427002,1.4458880424499512,0.2874346971511841,,
0.001,168,1.2528207302093506,1.4703425168991089,0.29596105217933655,,
0.001,169,1.2728794813156128,1.4950919151306152,0.30470919609069824,,
0.001,170,1.2931714057922363,1.520137906074524,0.31368306279182434,,
0.001,171,1.3136996030807495,1.5454819202423096,0.32288894057273865,,
0.001,172,1.3344634771347046,1.571123480796814,0.3323308527469635,,
0.001,173,1.3554651737213135,1.5970653295516968,0.34201398491859436,,
0.001,174,1.3767057657241821,1.6233067512512207,0.3519439101219177,,
0.001,175,1.3981857299804688,1.64984929561615,0.3621252179145813,,
0.001,176,1.4199072122573853,1.676692008972168,0.3725641965866089,,
0.001,177,1.4418705701828003,1.7038377523422241,0.38326534628868103,,
0.001,178,1.4640766382217407,1.7312839031219482,0.39423540234565735,,
0.001,179,1.4865251779556274,1.7590370178222656,0.4054749011993408,,
0.001,180,1.5092194080352783,1.7870900630950928,0.41699570417404175,,
0.001,181,1.5321580171585083,1.815448522567749,0.4287991225719452,,
0.001,182,1.555343747138977,1.8441073894500732,0.44089481234550476,,
0.001,183,1.5787752866744995,1.8730721473693848,0.45328348875045776,,
0.001,184,1.6024551391601562,1.902336597442627,0.4659765660762787,,
0.001,185,1.6263813972473145,1.9319075345993042,0.4789731800556183,,
0.001,186,1.6505577564239502,1.9617787599563599,0.49228566884994507,,
0.001,187,1.6749827861785889,1.991952657699585,0.5059164762496948,,
0.001,188,1.699658751487732,2.0224194526672363,0.5198793411254883,,
0.001,189,1.7245781421661377,2.0532045364379883,0.534156322479248,,
0.001,190,1.7497533559799194,2.084280014038086,0.5487819910049438,,
0.001,191,1.7751798629760742,2.115652084350586,0.5637528300285339,,
0.001,192,1.8008599281311035,2.1473164558410645,0.57908034324646,,
0.001,193,1.8267861604690552,2.1792843341827393,0.5947551727294922,,
0.001,194,1.8529648780822754,2.2115352153778076,0.6108028888702393,,
0.001,195,1.8793889284133911,2.244103193283081,0.627196729183197,,
0.001,196,1.9060720205307007,2.276930332183838,0.643998384475708,,
0.001,197,1.9330010414123535,2.3100740909576416,0.6611571907997131,,
0.001,198,1.9601815938949585,2.343494176864624,0.6787150502204895,,
0.001,199,1.9876110553741455,2.3771917819976807,0.6966726183891296,,
0.001,200,2.015289783477783,2.411179542541504,0.7150270938873291,,
0.001,201,2.043210029602051,2.445451021194458,0.7337825298309326,,
0.001,202,2.0713918209075928,2.4799928665161133,0.7529665231704712,,
0.001,203,2.0998077392578125,2.514815092086792,0.772559404373169,,
0.001,204,2.128476619720459,2.549905776977539,0.7925876975059509,,
0.001,205,2.157404899597168,2.5852575302124023,0.813064694404602,,
0.001,206,2.186563491821289,2.6208748817443848,0.833972692489624,,
0.001,207,2.215967893600464,2.6567559242248535,0.855330228805542,,
0.001,208,2.2456178665161133,2.692894220352173,0.8771466016769409,,
0.001,209,2.2755019664764404,2.7292861938476562,0.899418830871582,,
0.001,210,2.3056304454803467,2.7659237384796143,0.9221658110618591,,
0.001,211,2.335981845855713,2.802816390991211,0.9453691840171814,,
0.001,212,2.366602659225464,2.839923858642578,0.9690980911254883,,
