tol,traj,x,y,z,naccept,nreject
0.0001,526,2.5230414867401123,1.1219841241836548,10.96647834777832,,
0.0001,527,2.5026402473449707,1.111742377281189,10.956620216369629,,
0.0001,528,2.482135772705078,1.1014044284820557,10.946669578552246,,
0.0001,529,2.4619123935699463,1.0913200378417969,10.936758995056152,,
0.0001,530,2.44180965423584,1.0813499689102173,10.926839828491211,,
0.0001,531,2.421818733215332,1.0714716911315918,10.916912078857422,,
0.0001,532,2.401946544647217,1.0616997480392456,10.906974792480469,,
0.0001,533,2.382172107696533,1.052001953125,10.897027969360352,,
0.0001,534,2.3625452518463135,1.0424352884292603,10.887078285217285,,
0.0001,535,2.3429760932922363,1.032912015914917,10.877120971679688,,
0.0001,536,2.323535442352295,1.0234907865524292,10.867158889770508,,
0.0001,537,2.304234266281128,1.0141810178756714,10.857189178466797,,
0.0001,538,2.285032033920288,1.0049519538879395,10.847246170043945,,
0.0001,539,2.265920400619507,0.9957870244979858,10.83727741241455,,
0.0001,540,2.246856927871704,0.9866423010826111,10.8272705078125,,
0.0001,541,2.227963447570801,0.9776495695114136,10.81731128692627,,
0.0001,542,2.2092084884643555,0.968745768070221,10.807358741760254,,
0.0001,543,2.1905157566070557,0.9598888754844666,10.797406196594238,,
0.0001,544,2.171949625015259,0.9511183500289917,10.787443161010742,,
0.0001,545,2.153505325317383,0.9424426555633545,10.777521133422852,,
0.0001,546,2.135113477706909,0.9337830543518066,10.767556190490723,,
0.0001,547,2.1169838905334473,0.9253429770469666,10.757678031921387,,
0.0001,548,2.0988194942474365,0.9168412089347839,10.747749328613281,,
0.0001,549,2.0806095600128174,0.9082790613174438,10.737774848937988,,
0.0001,550,2.0626749992370605,0.8999186754226685,10.727883338928223,,
0.0001,551,2.0447402000427246,0.8915361762046814,10.71794319152832,,
0.0001,552,2.0269947052001953,0.8832986354827881,10.7080717086792,,
0.0001,553,2.009493112564087,0.8752559423446655,10.698256492614746,,
0.0001,554,1.9918744564056396,0.8670663237571716,10.688371658325195,,
0.0001,555,1.97431218624115,0.8588943481445312,10.678481101989746,,
0.0001,556,1.9570276737213135,0.8509465456008911,10.66868782043457,,
0.0001,557,1.9396321773529053,0.8428596258163452,10.658822059631348,,
0.0001,558,1.9224658012390137,0.8349502682685852,10.649029731750488,,
0.0001,559,1.9055119752883911,0.8271846771240234,10.63929557800293,,
0.0001,560,1.8883929252624512,0.8192362189292908,10.629484176635742,,
0.0001,561,1.871448040008545,0.8114086389541626,10.619706153869629,,
0.0001,562,1.8547836542129517,0.803800106048584,10.610036849975586,,
0.0001,563,1.8379204273223877,0.7959631681442261,10.600274085998535,,
0.0001,564,1.8213579654693604,0.7883859276771545,10.590609550476074,,
0.0001,565,1.80467689037323,0.7806138396263123,10.580867767333984,,
0.0001,566,1.788193702697754,0.7730116248130798,10.57120418548584,,
0.0001,567,1.7719873189926147,0.7656154632568359,10.561647415161133,,
0.0001,568,1.7556310892105103,0.758014440536499,10.551994323730469,,
0.0001,569,1.7395159006118774,0.7506140470504761,10.542445182800293,,
0.0001,570,1.7232521772384644,0.7430238127708435,10.532822608947754,,
0.0001,571,1.7072644233703613,0.735650897026062,10.523297309875488,,
0.0001,572,1.6913893222808838,0.7283238172531128,10.513809204101562,,
0.0001,573,1.6754603385925293,0.7209066152572632,10.504290580749512,,
0.0001,574,1.6595104932785034,0.71342533826828,10.494766235351562,,
0.0001,575,1.6438122987747192,0.7061028480529785,10.48530387878418,,
0.0001,576,1.6282957792282104,0.6989223957061768,10.475934982299805,,
0.0001,577,1.61272394657135,0.6916468739509583,10.466540336608887,,
0.0001,578,1.5972014665603638,0.6843429803848267,10.457146644592285,,
0.0001,579,1.5818666219711304,0.6771891713142395,10.447842597961426,,
0.0001,580,1.5663951635360718,0.669822096824646,10.438460350036621,,
0.0001,581,1.5511763095855713,0.6626603007316589,10.429183959960938,,
0.0001,582,1.535975456237793,0.655454158782959,10.419915199279785,,
0.0001,583,1.520889401435852,0.6483242511749268,10.4107027053833,,
0.0001,584,1.50584876537323,0.6411575675010681,10.401490211486816,,
0.0001,585,1.4908225536346436,0.633953869342804,10.392291069030762,,
0.0001,586,1.4759740829467773,0.626890242099762,10.383177757263184,,
0.0001,587,1.4611425399780273,0.6197551488876343,10.374055862426758,,
0.0001,588,1.4463244676589966,0.6125936508178711,10.364948272705078,,
0.0001,589,1.4316725730895996,0.6055182814598083,10.355908393859863,,
0.0001,590,1.4170405864715576,0.5984157919883728,10.346882820129395,,
0.0001,591,1.4024773836135864,0.5913195013999939,10.337891578674316,,
0.0001,592,1.3879609107971191,0.5842071771621704,10.328919410705566,,
0.0001,593,1.3735253810882568,0.5771206617355347,10.319987297058105,,
0.0001,594,1.359136939048767,0.5700240731239319,10.311087608337402,,
0.0001,595,1.3448545932769775,0.5629712343215942,10.302234649658203,,
0.0001,596,1.3305877447128296,0.55586177110672,10.293391227722168,,
0.0001,597,1.3163604736328125,0.5487504005432129,10.284581184387207,,
0.0001,598,1.3021972179412842,0.5416358113288879,10.275813102722168,,
0.0001,599,1.2881903648376465,0.5345942378044128,10.26709270477295,,
0.0001,600,1.2741484642028809,0.5274730324745178,10.258380889892578,,
0.0001,601,1.2601985931396484,0.5203801393508911,10.249717712402344,,
0.0001,602,1.2462115287780762,0.5131984353065491,10.241065979003906,,
0.0001,603,1.2324497699737549,0.5061606168746948,10.232492446899414,,
0.0001,604,1.2186477184295654,0.4990501403808594,10.2239351272583,,
0.0001,605,1.204854130744934,0.4918612241744995,10.215384483337402,,
0.0001,606,1.1912001371383667,0.48473963141441345,10.206904411315918,,
0.0001,607,1.1775727272033691,0.47760096192359924,10.19845199584961,,
0.0001,608,1.1640242338180542,0.47047069668769836,10.190046310424805,,
0.0001,609,1.1504628658294678,0.46326541900634766,10.18165111541748,,
0.0001,610,1.1368894577026367,0.4559888541698456,10.173271179199219,,
0.0001,611,1.1233967542648315,0.44872960448265076,10.164937019348145,,
0.0001,612,1.1100988388061523,0.44160982966423035,10.15670394897461,,
0.0001,613,1.0967700481414795,0.43438392877578735,10.148472785949707,,
0.0001,614,1.0833998918533325,0.4270499646663666,10.140243530273438,,
0.0001,615,1.070250153541565,0.41988885402679443,10.132122039794922,,
0.0001,616,1.056814193725586,0.4123716950416565,10.123916625976562,,
0.0001,617,1.0436625480651855,0.4050629138946533,10.115827560424805,,
0.0001,618,1.030547022819519,0.3977506458759308,10.107791900634766,,
0.0001,619,1.0174232721328735,0.39033856987953186,10.09975528717041,,
0.0001,620,1.0045764446258545,0.3831746578216553,10.091863632202148,,
0.0001,621,0.991506814956665,0.37570133805274963,10.083904266357422,,
0.0001,622,0.9784296751022339,0.3681592643260956,10.07596492767334,,
0.0001,623,0.9655881524085999,0.36080262064933777,10.068147659301758,,
0.0001,624,0.9526804089546204,0.3532980680465698,10.060318946838379,,
0.0001,625,0.9398300647735596,0.3457967936992645,10.052546501159668,,
0.0001,626,0.9269675016403198,0.33820846676826477,10.044784545898438,,
0.0001,627,0.9140785932540894,0.33054396510124207,10.037050247192383,,
0.0001,628,0.9013947248458862,0.32301801443099976,10.02941608428955,,
0.0001,629,0.8885917067527771,0.31530407071113586,10.021763801574707,,
0.0001,630,0.8759590983390808,0.3077011704444885,10.01420783996582,,
0.0001,631,0.863283097743988,0.2999919354915619,10.006664276123047,,
0.0001,632,0.8506491780281067,0.2922614812850952,9.999162673950195,,
0.0001,633,0.8379466533660889,0.2843979597091675,9.991665840148926,,
0.0001,634,0.8253055214881897,0.27651822566986084,9.984224319458008,,
0.0001,635,0.8127590417861938,0.26868802309036255,9.976847648620605,,
0.0001,636,0.8003184199333191,0.2608984410762787,9.969534873962402,,
0.0001,637,0.7878624200820923,0.2530307471752167,9.962254524230957,,
0.0001,638,0.7753968238830566,0.24509009718894958,9.955002784729004,,
0.0001,639,0.7629560232162476,0.2371147722005844,9.947794914245605,,
0.0001,640,0.7505128383636475,0.22906090319156647,9.940616607666016,,
0.0001,641,0.7381290197372437,0.22101464867591858,9.933494567871094,,
0.0001,642,0.7256308794021606,0.21277521550655365,9.92636775970459,,
0.0001,643,0.7132301330566406,0.20457904040813446,9.919309616088867,,
0.0001,644,0.7010331153869629,0.19653168320655823,9.91235637664795,,
0.0001,645,0.688676118850708,0.1882539987564087,9.905385971069336,,
0.0001,646,0.6763408780097961,0.17992925643920898,9.898456573486328,,
0.0001,647,0.6640747785568237,0.17162230610847473,9.89158821105957,,
0.0001,648,0.651712954044342,0.1631389856338501,9.88472843170166,,
0.0001,649,0.6396176218986511,0.15488213300704956,9.877992630004883,,
0.0001,650,0.6273909211158752,0.14642393589019775,9.87125301361084,,
0.0001,651,0.6151910424232483,0.13792890310287476,9.864562034606934,,
0.0001,652,0.602936327457428,0.12930530309677124,9.857889175415039,,
0.0001,653,0.590789258480072,0.12073449045419693,9.851295471191406,,
0.0001,654,0.5786246657371521,0.11208619177341461,9.844733238220215,,
0.0001,655,0.5663991570472717,0.1033087745308876,9.838194847106934,,
0.0001,656,0.554302990436554,0.0945972204208374,9.83173656463623,,
0.0001,657,0.5421907305717468,0.0858168825507164,9.825316429138184,,
0.0001,658,0.5300706028938293,0.07696206122636795,9.81893539428711,,
0.0001,659,0.5179200768470764,0.06799939274787903,9.81258487701416,,
0.0001,660,0.5057005286216736,0.05890444293618202,9.80626106262207,,
0.0001,661,0.4937269985675812,0.050020065158605576,9.80005168914795,,
0.0001,662,0.48163726925849915,0.04094325378537178,9.793851852416992,,
0.0001,663,0.4695790708065033,0.0318412221968174,9.787710189819336,,
0.0001,664,0.4574037194252014,0.022539088502526283,9.781578063964844,,
0.0001,665,0.4453560411930084,0.013322990387678146,9.775525093078613,,
0.0001,666,0.43337151408195496,0.004107427783310413,9.769536972045898,,
0.0001,667,0.4212695360183716,-0.005300003569573164,9.763561248779297,,
0.0001,668,0.40905797481536865,-0.014888504520058632,9.757612228393555,,
0.0001,669,0.3970072865486145,-0.02436181716620922,9.75174331665039,,
0.0001,670,0.38509130477905273,-0.0337507501244545,9.745953559875488,,
0.0001,671,0.3730616271495819,-0.04332505166530609,9.74018383026123,,
0.0001,672,0.3610347509384155,-0.05295969173312187,9.734467506408691,,
0.0001,673,0.34903421998023987,-0.06262951344251633,9.728802680969238,,
0.0001,674,0.33679041266441345,-0.07262764126062393,9.723130226135254,,
0.0001,675,0.32471057772636414,-0.08251281082630157,9.717544555664062,,
0.0001,676,0.31279638409614563,-0.09226270765066147,9.712051391601562,,
0.0001,677,0.30060961842536926,-0.10238593816757202,9.706542015075684,,
0.0001,678,0.2885504961013794,-0.11242793500423431,9.701111793518066,,
0.0001,679,0.27648240327835083,-0.12253962457180023,9.695738792419434,,
0.0001,680,0.2645326256752014,-0.13258036971092224,9.69043254852295,,
0.0001,681,0.2523221969604492,-0.14297792315483093,9.685125350952148,,
0.0001,682,0.24027211964130402,-0.1532457172870636,9.67990493774414,,
0.0001,683,0.2281893491744995,-0.16361849009990692,9.674732208251953,,
0.0001,684,0.21620815992355347,-0.17393943667411804,9.669631004333496,,
0.0001,685,0.20402878522872925,-0.18454013764858246,9.664542198181152,,
0.0001,686,0.19199468195438385,-0.19504062831401825,9.659533500671387,,
0.0001,687,0.17998839914798737,-0.20556454360485077,9.654584884643555,,
0.0001,688,0.1677769124507904,-0.21638309955596924,9.64965534210205,,
0.0001,689,0.15561072528362274,-0.2272154986858368,9.644783020019531,,
0.0001,690,0.14345790445804596,-0.2380904257297516,9.639970779418945,,
0.0001,691,0.13132618367671967,-0.24899670481681824,9.635218620300293,,
0.0001,692,0.11913631111383438,-0.260032057762146,9.630507469177246,,
0.0001,693,0.10698021948337555,-0.2710857689380646,9.625864028930664,,
0.0001,694,0.09480415284633636,-0.2822234630584717,9.621271133422852,,
0.0001,695,0.08256913721561432,-0.2934896945953369,9.616724967956543,,
0.0001,696,0.07035844773054123,-0.3047839403152466,9.612238883972168,,
0.0001,697,0.058107417076826096,-0.3161870241165161,9.607800483703613,,
0.0001,698,0.045927196741104126,-0.32756567001342773,9.603436470031738,,
0.0001,699,0.03338373824954033,-0.3394254446029663,9.599072456359863,,
0.0001,700,0.02105567790567875,-0.35109269618988037,9.594805717468262,,
0.0001,701,0.009017789736390114,-0.36247575283050537,9.590629577636719,,
0.0001,702,-0.0033331504091620445,-0.37428614497184753,9.586470603942871,,
0.0001,703,-0.015705613419413567,-0.3861829936504364,9.582366943359375,,
0.0001,704,-0.028059998527169228,-0.3981102406978607,9.578329086303711,,
0.0001,705,-0.04038495570421219,-0.41005823016166687,9.574353218078613,,
0.0001,706,-0.052774373441934586,-0.42214226722717285,9.570429801940918,,
0.0001,707,-0.06520580500364304,-0.43433451652526855,9.566561698913574,,
0.0001,708,-0.07763896137475967,-0.4465855062007904,9.562755584716797,,
0.0001,709,-0.09009525179862976,-0.45892149209976196,9.559004783630371,,
0.0001,710,-0.10267030447721481,-0.47145769000053406,9.555302619934082,,
0.0001,711,-0.11515792459249496,-0.4839431345462799,9.551673889160156,,
0.0001,712,-0.12764990329742432,-0.49648556113243103,9.548107147216797,,
0.0001,713,-0.14020971953868866,-0.5091693997383118,9.544593811035156,,
0.0001,714,-0.15271243453025818,-0.5218448638916016,9.541150093078613,,
0.0001,715,-0.1653004139661789,-0.5346707701683044,9.537760734558105,,
0.0001,716,-0.17810150980949402,-0.5478081703186035,9.534417152404785,,
0.0001,717,-0.19058345258235931,-0.5606227517127991,9.531160354614258,,
0.0001,718,-0.20351876318454742,-0.5740364193916321,9.527938842773438,,
0.0001,719,-0.21607917547225952,-0.5870534181594849,9.524805068969727,,
0.0001,720,-0.2288229614496231,-0.6003480553627014,9.521724700927734,,
0.0001,721,-0.24158087372779846,-0.6137102842330933,9.518705368041992,,
0.0001,722,-0.2542463541030884,-0.6270177364349365,9.515754699707031,,
0.0001,723,-0.26722270250320435,-0.6407569646835327,9.512862205505371,,
0.0001,724,-0.2801748812198639,-0.6545177698135376,9.510028839111328,,
0.0001,725,-0.29283928871154785,-0.667988121509552,9.507275581359863,,
0.0001,726,-0.3057330250740051,-0.6817888617515564,9.504579544067383,,
0.0001,727,-0.3189266324043274,-0.6960060000419617,9.501940727233887,,
0.0001,728,-0.33167022466659546,-0.709734320640564,9.499382972717285,,
0.0001,729,-0.3449968993663788,-0.7242186069488525,9.496877670288086,,
0.0001,730,-0.35773298144340515,-0.7380443811416626,9.494453430175781,,
0.0001,731,-0.3711611032485962,-0.7527554035186768,9.492084503173828,,
0.0001,732,-0.38411745429039,-0.7669585943222046,9.489788055419922,,
0.0001,733,-0.3971920311450958,-0.781351625919342,9.487558364868164,,
0.0001,734,-0.4102179706096649,-0.795741856098175,9.485397338867188,,
0.0001,735,-0.4237894117832184,-0.8108437061309814,9.48331069946289,,
0.0001,736,-0.43706032633781433,-0.8256361484527588,9.481287002563477,,
0.0001,737,-0.4503326416015625,-0.8404814004898071,9.479338645935059,,
0.0001,738,-0.4633745551109314,-0.8550995588302612,9.47745132446289,,
0.0001,739,-0.4769428074359894,-0.8704106211662292,9.475642204284668,,
0.0001,740,-0.49015191197395325,-0.8853361010551453,9.473897933959961,,
0.0001,741,-0.5036283135414124,-0.9006393551826477,9.472229957580566,,
0.0001,742,-0.5169939398765564,-0.9158585667610168,9.470635414123535,,
0.0001,743,-0.5305519104003906,-0.9313656687736511,9.469111442565918,,
0.0001,744,-0.544002115726471,-0.9467924237251282,9.467653274536133,,
0.0001,745,-0.5577316284179688,-0.9626121520996094,9.466283798217773,,
0.0001,746,-0.5713328719139099,-0.978320837020874,9.464984893798828,,
0.0001,747,-0.5849704146385193,-0.9941357374191284,9.463754653930664,,
0.0001,748,-0.5986533164978027,-1.0100510120391846,9.46259593963623,,
0.0001,749,-0.6124181747436523,-1.0261178016662598,9.46152400970459,,
0.0001,750,-0.6262677311897278,-1.0423403978347778,9.460521697998047,,
0.0001,751,-0.6400849223136902,-1.0585731267929077,9.459596633911133,,
0.0001,752,-0.6540106534957886,-1.0749902725219727,9.458754539489746,,
0.0001,753,-0.6679795384407043,-1.0915113687515259,9.457987785339355,,
0.0001,754,-0.6819563508033752,-1.1080912351608276,9.457297325134277,,
0.0001,755,-0.6958414912223816,-1.1246070861816406,9.456672668457031,,
0.0001,756,-0.709945023059845,-1.141442894935608,9.456148147583008,,
0.0001,757,-0.7240163683891296,-1.158288598060608,9.455692291259766,,
0.0001,758,-0.7382424473762512,-1.175372838973999,9.455329895019531,,
0.0001,759,-0.752457857131958,-1.1924958229064941,9.455045700073242,,
0.0001,760,-0.7666248083114624,-1.2096097469329834,9.454824447631836,,
0.0001,761,-0.7809762954711914,-1.2269971370697021,9.454708099365234,,
0.0001,762,-0.7955995202064514,-1.2447787523269653,9.454695701599121,,
0.0001,763,-0.8096170425415039,-1.2618457078933716,9.454690933227539,,
0.0001,764,-0.8241644501686096,-1.2796252965927124,9.454833030700684,,
0.0001,765,-0.838533878326416,-1.2972298860549927,9.45502758026123,,
0.0001,766,-0.8532665371894836,-1.315337896347046,9.455350875854492,,
0.0001,767,-0.8677343726158142,-1.3331589698791504,9.455716133117676,,
0.0001,768,-0.8823913931846619,-1.3512673377990723,9.456184387207031,,
