tol,traj,x,y,z,naccept,nreject
0.001,396,5.786418914794922,4.1067399978637695,10.912529945373535,,
0.001,397,5.7657365798950195,4.0704216957092285,10.93822193145752,,
0.001,398,5.744731903076172,4.034152030944824,10.963216781616211,,
0.001,399,5.723427772521973,3.9979677200317383,10.987512588500977,,
0.001,400,5.701833724975586,3.9618775844573975,11.011122703552246,,
0.001,401,5.6799468994140625,3.9258782863616943,11.034043312072754,,
0.001,402,5.657778263092041,3.889988422393799,11.056282997131348,,
0.001,403,5.635338306427002,3.854206085205078,11.077862739562988,,
0.001,404,5.612642765045166,3.818559408187866,11.09878158569336,,
0.001,405,5.58968448638916,3.783040761947632,11.119035720825195,,
0.001,406,5.566479206085205,3.7476601600646973,11.138650894165039,,
0.001,407,5.543025970458984,3.712442636489868,11.157578468322754,,
0.001,408,5.519389629364014,3.676675796508789,11.1769437789917,,
0.001,409,5.495477199554443,3.6417410373687744,11.194668769836426,,
0.001,410,5.471347332000732,3.6070008277893066,11.211730003356934,,
0.001,411,5.447009086608887,3.5723764896392822,11.228301048278809,,
0.001,412,5.4224748611450195,3.537907600402832,11.244324684143066,,
0.001,413,5.39774751663208,3.5036089420318604,11.259798049926758,,
0.001,414,5.372766971588135,3.470313787460327,11.273518562316895,,
0.001,415,5.347679138183594,3.4363961219787598,11.287872314453125,,
0.001,416,5.322413444519043,3.4026825428009033,11.301655769348145,,
0.001,417,5.296984672546387,3.3691859245300293,11.31486988067627,,
0.001,418,5.271396160125732,3.3358960151672363,11.32755184173584,,
0.001,419,5.245652198791504,3.302821636199951,11.339693069458008,,
0.001,420,5.21976375579834,3.269965887069702,11.351313591003418,,
0.001,421,5.193723201751709,3.23732328414917,11.362406730651855,,
0.001,422,5.16756010055542,3.2049269676208496,11.3729887008667,,
0.001,423,5.141265869140625,3.172755718231201,11.383061408996582,,
0.001,424,5.114853858947754,3.140812873840332,11.392661094665527,,
0.001,425,5.088325023651123,3.1091198921203613,11.401747703552246,,
0.001,426,5.0616936683654785,3.0776681900024414,11.410361289978027,,
0.001,427,5.034960746765137,3.046471357345581,11.418495178222656,,
0.001,428,5.00813102722168,3.015507698059082,11.426180839538574,,
0.001,429,4.981215953826904,2.984802722930908,11.433408737182617,,
0.001,430,4.954219818115234,2.9543638229370117,11.44017219543457,,
0.001,431,4.92713737487793,2.924156904220581,11.446510314941406,,
0.001,432,4.899992942810059,2.894223690032959,11.452409744262695,,
0.001,433,4.872786521911621,2.864553928375244,11.4578857421875,,
0.001,434,4.845523357391357,2.8351519107818604,11.462945938110352,,
0.001,435,4.818211078643799,2.8060171604156494,11.46759033203125,,
0.001,436,4.7908477783203125,2.7771451473236084,11.471819877624512,,
0.001,437,4.763065814971924,2.747516393661499,11.476388931274414,,
0.001,438,4.735617160797119,2.7191779613494873,11.479827880859375,,
0.001,439,4.708142280578613,2.6911113262176514,11.482900619506836,,
0.001,440,4.680635929107666,2.663309335708618,11.485610961914062,,
0.001,441,4.653113842010498,2.635793924331665,11.487923622131348,,
0.001,442,4.625540733337402,2.608492851257324,11.48996353149414,,
0.001,443,4.597944259643555,2.581444501876831,11.491687774658203,,
0.001,444,4.570329189300537,2.5546531677246094,11.493083000183105,,
0.001,445,4.542717933654785,2.5281460285186768,11.494132041931152,,
0.001,446,4.5145134925842285,2.5006041526794434,11.495996475219727,,
0.001,447,4.486891269683838,2.4746334552764893,11.496380805969238,,
0.001,448,4.459274768829346,2.448932647705078,11.496450424194336,,
0.001,449,4.431673049926758,2.4234964847564697,11.496221542358398,,
0.001,450,4.404086589813232,2.3983328342437744,11.495695114135742,,
0.001,451,4.376528739929199,2.3734488487243652,11.494866371154785,,
0.001,452,4.348650932312012,2.348017930984497,11.494267463684082,,
0.001,453,4.321122646331787,2.3236382007598877,11.492883682250977,,
0.001,454,4.293638229370117,2.2995381355285645,11.491229057312012,,
0.001,455,4.266178131103516,2.275689125061035,11.489314079284668,,
0.001,456,4.2387542724609375,2.252105236053467,11.487131118774414,,
0.001,457,4.211380481719971,2.2287867069244385,11.484704971313477,,
0.001,458,4.184046745300293,2.2057242393493652,11.482028007507324,,
0.001,459,4.15679931640625,2.183018207550049,11.479002952575684,,
0.001,460,4.1295342445373535,2.1603827476501465,11.475964546203613,,
0.001,461,4.102396011352539,2.138197422027588,11.47247314453125,,
0.001,462,4.075283527374268,2.116177558898926,11.468865394592285,,
0.001,463,4.048638343811035,2.095313787460327,11.464600563049316,,
0.001,464,4.021663188934326,2.0738091468811035,11.460564613342285,,
0.001,465,3.994744300842285,2.0525503158569336,11.456315040588379,,
0.001,466,3.9679017066955566,2.031541347503662,11.451873779296875,,
0.001,467,3.9411299228668213,2.0107836723327637,11.447223663330078,,
0.001,468,3.9144484996795654,1.9902896881103516,11.44238567352295,,
0.001,469,3.8878133296966553,1.9699969291687012,11.437376022338867,,
0.001,470,3.860750198364258,1.9490481615066528,11.432543754577637,,
0.001,471,3.8342583179473877,1.9292182922363281,11.427173614501953,,
0.001,472,3.807854413986206,1.909628987312317,11.421636581420898,,
0.001,473,3.7815322875976562,1.8902767896652222,11.415921211242676,,
0.001,474,3.7553091049194336,1.8711645603179932,11.410052299499512,,
0.001,475,3.7291648387908936,1.8522768020629883,11.404017448425293,,
0.001,476,3.7031116485595703,1.8336158990859985,11.397830963134766,,
0.001,477,3.677135467529297,1.8151694536209106,11.391486167907715,,
0.001,478,3.6512744426727295,1.7969565391540527,11.385021209716797,,
0.001,479,3.625497341156006,1.7789655923843384,11.378389358520508,,
0.001,480,3.5998218059539795,1.7611932754516602,11.371633529663086,,
0.001,481,3.5742461681365967,1.7436344623565674,11.364730834960938,,
0.001,482,3.5487730503082275,1.7262996435165405,11.357707977294922,,
0.001,483,3.5233914852142334,1.7091634273529053,11.350560188293457,,
0.001,484,3.498112440109253,1.6922415494918823,11.343282699584961,,
0.001,485,3.472946882247925,1.6755321025848389,11.335895538330078,,
0.001,486,3.447878837585449,1.6590182781219482,11.328397750854492,,
0.001,487,3.4229142665863037,1.6427042484283447,11.320784568786621,,
0.001,488,3.3980653285980225,1.6266058683395386,11.31305980682373,,
0.001,489,3.3733150959014893,1.6106866598129272,11.305237770080566,,
0.001,490,3.3486814498901367,1.5949773788452148,11.297309875488281,,
0.001,491,3.3241775035858154,1.5795776844024658,11.289214134216309,,
0.001,492,3.2997403144836426,1.5641204118728638,11.281176567077637,,
0.001,493,3.2754456996917725,1.549083948135376,11.27289867401123,,
0.001,494,3.248554229736328,1.530476450920105,11.265608787536621,,
0.001,495,3.22442889213562,1.5156656503677368,11.257230758666992,,
0.001,496,3.2004220485687256,1.5010398626327515,11.248751640319824,,
0.001,497,3.176534414291382,1.4865928888320923,11.240199089050293,,
0.001,498,3.152761936187744,1.472320795059204,11.231573104858398,,
0.001,499,3.1291184425354004,1.4582419395446777,11.22286605834961,,
0.001,500,3.1055808067321777,1.4443137645721436,11.21410083770752,,
0.001,501,3.082146167755127,1.4305449724197388,11.2052583694458,,
0.001,502,3.0588388442993164,1.4169471263885498,11.196358680725098,,
0.001,503,3.035651683807373,1.4035221338272095,11.187390327453613,,
0.001,504,3.012576103210449,1.390248417854309,11.17835807800293,,
0.001,505,2.9896273612976074,1.3771451711654663,11.169272422790527,,
0.001,506,2.966783046722412,1.3641756772994995,11.160139083862305,,
0.001,507,2.944481611251831,1.3519729375839233,11.150834083557129,,
0.001,508,2.921895980834961,1.3393352031707764,11.14159107208252,,
0.001,509,2.8994154930114746,1.3268327713012695,11.132295608520508,,
0.001,510,2.877060890197754,1.314480185508728,11.122963905334473,,
0.001,511,2.854280948638916,1.3015499114990234,11.113706588745117,,
0.001,512,2.8321585655212402,1.2894777059555054,11.104291915893555,,
0.001,513,2.8101584911346436,1.2775553464889526,11.09482192993164,,
0.001,514,2.7882542610168457,1.2657470703125,11.085329055786133,,
0.001,515,2.766488790512085,1.254088044166565,11.07579517364502,,
0.001,516,2.7448337078094482,1.2425570487976074,11.066218376159668,,
0.001,517,2.7233128547668457,1.231169581413269,11.056612968444824,,
0.001,518,2.70188570022583,1.2198898792266846,11.04697036743164,,
0.001,519,2.680586576461792,1.2087442874908447,11.037302017211914,,
0.001,520,2.659403085708618,1.1977190971374512,11.027608871459961,,
0.001,521,2.6383299827575684,1.1868044137954712,11.017892837524414,,
0.001,522,2.6173901557922363,1.1760281324386597,11.008151054382324,,
0.001,523,2.596564292907715,1.165367603302002,10.998383522033691,,
0.001,524,2.5758421421051025,1.154806137084961,10.98859977722168,,
0.001,525,2.555246114730835,1.1443670988082886,10.978795051574707,,
0.001,526,2.5347464084625244,1.1340174674987793,10.968976020812988,,
0.001,527,2.5143585205078125,1.1237711906433105,10.959145545959473,,
0.001,528,2.4940881729125977,1.1136372089385986,10.949292182922363,,
0.001,529,2.4739410877227783,1.103614330291748,10.939424514770508,,
0.001,530,2.4538981914520264,1.0936814546585083,10.92955207824707,,
0.001,531,2.433304786682129,1.0830419063568115,10.919731140136719,,
0.001,532,2.4134511947631836,1.0732778310775757,10.909839630126953,,
0.001,533,2.3937458992004395,1.0636452436447144,10.899947166442871,,
0.001,534,2.3741354942321777,1.0540889501571655,10.890030860900879,,
0.001,535,2.354642391204834,1.044625163078308,10.880120277404785,,
0.001,536,2.335256338119507,1.0352510213851929,10.870194435119629,,
0.001,537,2.316525459289551,1.02662992477417,10.860249519348145,,
0.001,538,2.29738187789917,1.0174473524093628,10.850323677062988,,
0.001,539,2.2783398628234863,1.0083435773849487,10.8403902053833,,
0.001,540,2.2594029903411865,0.9993152618408203,10.830460548400879,,
0.001,541,2.2405850887298584,0.9903815388679504,10.820535659790039,,
0.001,542,2.2218587398529053,0.9815054535865784,10.810609817504883,,
0.001,543,2.2032570838928223,0.9727321267127991,10.80068302154541,,
0.001,544,2.184730052947998,0.9640053510665894,10.790771484375,,
0.001,545,2.1663358211517334,0.9553741216659546,10.780858993530273,,
0.001,546,2.1480417251586914,0.9468106627464294,10.770950317382812,,
0.001,547,2.1298415660858154,0.9382961392402649,10.761056900024414,,
0.001,548,2.1117544174194336,0.9298713803291321,10.751157760620117,,
0.001,549,2.0937414169311523,0.9214750528335571,10.741270065307617,,
0.001,550,2.0758557319641113,0.913179337978363,10.731389045715332,,
0.001,551,2.0580921173095703,0.9049601554870605,10.721538543701172,,
0.001,552,2.0396032333374023,0.8958679437637329,10.71167278289795,,
0.001,553,2.0219907760620117,0.8877276182174683,10.701842308044434,,
0.001,554,2.0044825077056885,0.8796477317810059,10.69200611114502,,
0.001,555,1.987067699432373,0.8716162443161011,10.682184219360352,,
0.001,556,1.9697520732879639,0.8636400699615479,10.672378540039062,,
0.001,557,1.9525485038757324,0.8557384014129639,10.662585258483887,,
0.001,558,1.9354140758514404,0.8478575348854065,10.65280532836914,,
0.001,559,1.9183831214904785,0.8400329351425171,10.643048286437988,,
0.001,560,1.9014379978179932,0.8322504162788391,10.633304595947266,,
0.001,561,1.8845831155776978,0.824520468711853,10.623583793640137,,
0.001,562,1.867815613746643,0.8168179988861084,10.61387825012207,,
0.001,563,1.8511431217193604,0.8091661334037781,10.60418701171875,,
0.001,564,1.8345539569854736,0.8015477061271667,10.594514846801758,,
0.001,565,1.8180594444274902,0.7939767241477966,10.584860801696777,,
0.001,566,1.8016566038131714,0.7864469289779663,10.575231552124023,,
0.001,567,1.7853198051452637,0.7789294719696045,10.565621376037598,,
0.001,568,1.7690893411636353,0.7714723944664001,10.556034088134766,,
0.001,569,1.7535783052444458,0.7647965550422668,10.546514511108398,,
0.001,570,1.7375231981277466,0.7574146389961243,10.536972999572754,,
0.001,571,1.7215524911880493,0.7500665187835693,10.527458190917969,,
0.001,572,1.7056708335876465,0.742755115032196,10.517953872680664,,
0.001,573,1.6898562908172607,0.7354629039764404,10.50847339630127,,
0.001,574,1.6741397380828857,0.7282024621963501,10.499032020568848,,
0.001,575,1.658486247062683,0.7209627628326416,10.489603042602539,,
0.001,576,1.6429073810577393,0.7137433290481567,10.480216026306152,,
0.001,577,1.6264894008636475,0.7055389285087585,10.47077751159668,,
0.001,578,1.6110650300979614,0.698361873626709,10.46142578125,,
0.001,579,1.5957272052764893,0.6912074089050293,10.452105522155762,,
0.001,580,1.5808494091033936,0.6844497919082642,10.442742347717285,,
0.001,581,1.565656065940857,0.6773325800895691,10.43348217010498,,
0.001,582,1.5505483150482178,0.6702398061752319,10.42424201965332,,
0.001,583,1.5354862213134766,0.6631367802619934,10.415021896362305,,
0.001,584,1.5205163955688477,0.6560668349266052,10.405837059020996,,
0.001,585,1.5056161880493164,0.64900803565979,10.39668083190918,,
0.001,586,1.4907838106155396,0.6419613361358643,10.387551307678223,,
0.001,587,1.4760087728500366,0.6349133253097534,10.378447532653809,,
0.001,588,1.4612983465194702,0.6278713941574097,10.369376182556152,,
0.001,589,1.446691870689392,0.6208738684654236,10.360334396362305,,
0.001,590,1.4321216344833374,0.6138520836830139,10.351329803466797,,
0.001,591,1.4176251888275146,0.6068457961082458,10.342350959777832,,
0.001,592,1.4031938314437866,0.5998477935791016,10.333398818969727,,
0.001,593,1.388834834098816,0.5928612351417542,10.324493408203125,,
0.001,594,1.374516487121582,0.5858557224273682,10.315613746643066,,
0.001,595,1.3603013753890991,0.5788869857788086,10.306761741638184,,
0.001,596,1.3460910320281982,0.5718699097633362,10.297937393188477,,
0.001,597,1.3319629430770874,0.5648723244667053,10.289152145385742,,
0.001,598,1.3178901672363281,0.5578694939613342,10.280396461486816,,
0.001,599,1.3038662672042847,0.5508587956428528,10.271676063537598,,
0.001,600,1.2888422012329102,0.5426968336105347,10.2628812789917,,
0.001,601,1.2749005556106567,0.5356574058532715,10.254219055175781,,
0.001,602,1.2610303163528442,0.5286189913749695,10.24560546875,,
0.001,603,1.2472162246704102,0.5215755105018616,10.237029075622559,,
0.001,604,1.2334727048873901,0.5145177245140076,10.228471755981445,,
0.001,605,1.220706582069397,0.5083625316619873,10.219985961914062,,
0.001,606,1.2071019411087036,0.5013346076011658,10.21150016784668,,
0.001,607,1.1935192346572876,0.4942600131034851,10.203035354614258,,
0.001,608,1.1800075769424438,0.4871944189071655,10.194623947143555,,
0.001,609,1.1665380001068115,0.48011332750320435,10.186238288879395,,
0.001,610,1.1531062126159668,0.47300100326538086,10.177885055541992,,
0.001,611,1.1397422552108765,0.46589887142181396,10.169586181640625,,
0.001,612,1.1264266967773438,0.4587802588939667,10.161319732666016,,
0.001,613,1.1131089925765991,0.4515961706638336,10.153070449829102,,
0.001,614,1.0998812913894653,0.4444422423839569,10.14487075805664,,
0.001,615,1.0867100954055786,0.4372834861278534,10.136701583862305,,
0.001,616,1.073557734489441,0.4300788342952728,10.12857723236084,,
0.001,617,1.0604405403137207,0.42285287380218506,10.120477676391602,,
0.001,618,1.0473772287368774,0.4156120717525482,10.112432479858398,,
0.001,619,1.0343693494796753,0.40836814045906067,10.104418754577637,,
0.001,620,1.021366834640503,0.40107396245002747,10.096434593200684,,
0.001,621,1.008396863937378,0.39375096559524536,10.088509559631348,,
0.001,622,0.9954958558082581,0.3864292502403259,10.080604553222656,,
0.001,623,0.9826610088348389,0.3791174590587616,10.072701454162598,,
0.001,624,0.9698457717895508,0.37174710631370544,10.064879417419434,,
0.001,625,0.9570444822311401,0.36430925130844116,10.057088851928711,,
0.001,626,0.9443115592002869,0.3568899929523468,10.049335479736328,,
0.001,627,0.927715003490448,0.3450254201889038,10.04103946685791,,
0.001,628,0.9189127683639526,0.3419093191623688,10.033953666687012,,
0.001,629,0.9022798538208008,0.32979583740234375,10.025871276855469,,
0.001,630,0.8897151350975037,0.3223963677883148,10.018150329589844,,
0.001,631,0.8771311044692993,0.3148120045661926,10.010601997375488,,
0.001,632,0.8637012839317322,0.30621734261512756,10.003047943115234,,
0.001,633,0.8511583209037781,0.2985425889492035,9.995582580566406,,
0.001,634,0.8386640548706055,0.29085373878479004,9.988158226013184,,
0.001,635,0.8261736631393433,0.2831021845340729,9.9807710647583,,
0.001,636,0.8142986297607422,0.2759675085544586,9.973433494567871,,
0.001,637,0.8018691539764404,0.26815682649612427,9.966130256652832,,
0.001,638,0.7894623875617981,0.26030707359313965,9.958868026733398,,
0.001,639,0.7770799398422241,0.2524210810661316,9.951638221740723,,
0.001,640,0.7647302150726318,0.2445014864206314,9.944452285766602,,
0.001,641,0.7524033188819885,0.23654304444789886,9.9373140335083,,
0.001,642,0.7400972843170166,0.22854290902614594,9.930219650268555,,
0.001,643,0.727840006351471,0.22052522003650665,9.92315673828125,,
0.001,644,0.7155724763870239,0.21243809163570404,9.9161376953125,,
0.001,645,0.703317403793335,0.20430335402488708,9.909167289733887,,
0.001,646,0.6911264061927795,0.19616317749023438,9.902226448059082,,
0.001,647,0.6789219975471497,0.18794962763786316,9.895343780517578,,
0.001,648,0.6667399406433105,0.17969469726085663,9.888505935668945,,
0.001,649,0.654573380947113,0.17139832675457,9.881705284118652,,
0.001,650,0.6424229145050049,0.1630549132823944,9.874939918518066,,
0.001,651,0.6302996873855591,0.1546672284603119,9.868239402770996,,
0.001,652,0.6181774139404297,0.14622537791728973,9.861568450927734,,
0.001,653,0.606084942817688,0.13774928450584412,9.854935646057129,,
0.001,654,0.5940104126930237,0.12922561168670654,9.848357200622559,,
0.001,655,0.5819182991981506,0.12063660472631454,9.841812133789062,,
0.001,656,0.5688725113868713,0.1108940914273262,9.835290908813477,,
0.001,657,0.5568172335624695,0.10220663994550705,9.828842163085938,,
0.001,658,0.5447477102279663,0.09345977753400803,9.822443962097168,,
0.001,659,0.5327008962631226,0.08466493338346481,9.81608772277832,,
0.001,660,0.5206620097160339,0.07582077383995056,9.80977725982666,,
0.001,661,0.5086591243743896,0.06692785024642944,9.803508758544922,,
0.001,662,0.49674203991889954,0.05793379247188568,9.797255516052246,,
0.001,663,0.48475202918052673,0.048927634954452515,9.791077613830566,,
0.001,664,0.47276821732521057,0.03986461088061333,9.784941673278809,,
0.001,665,0.460793137550354,0.030746346339583397,9.778857231140137,,
0.001,666,0.4488315284252167,0.02158457227051258,9.772811889648438,,
0.001,667,0.4367547631263733,0.012337903492152691,9.766839027404785,,
0.001,668,0.42479801177978516,0.0030538171995431185,9.760890007019043,,
0.001,669,0.41285237669944763,-0.006280425935983658,9.754993438720703,,
0.001,670,0.4008692800998688,-0.015719320625066757,9.749146461486816,,
0.001,671,0.38892120122909546,-0.025179585441946983,9.743339538574219,,
0.001,672,0.37697234749794006,-0.03470353037118912,9.73758316040039,,
0.001,673,0.36502113938331604,-0.04428180307149887,9.731876373291016,,
0.001,674,0.3537055253982544,-0.05314489081501961,9.72620964050293,,
0.001,675,0.3417368233203888,-0.06284503638744354,9.720595359802246,,
0.001,676,0.32980215549468994,-0.07259967178106308,9.715033531188965,,
0.001,677,0.3178420960903168,-0.08241309970617294,9.709527969360352,,
0.001,678,0.305888831615448,-0.09229747205972672,9.704066276550293,,
0.001,679,0.29391685128211975,-0.10225288569927216,9.698652267456055,,
0.001,680,0.28194093704223633,-0.11226823925971985,9.69328498840332,,
0.001,681,0.2688038647174835,-0.1236795037984848,9.687982559204102,,
0.001,682,0.25684401392936707,-0.1338304728269577,9.682723045349121,,
0.001,683,0.24484436213970184,-0.1440933495759964,9.67750072479248,,
0.001,684,0.23285353183746338,-0.1544032245874405,9.672334671020508,,
0.001,685,0.22085881233215332,-0.16476376354694366,9.667222023010254,,
0.001,686,0.20884718000888824,-0.17519204318523407,9.662154197692871,,
0.001,687,0.19682762026786804,-0.18570026755332947,9.657145500183105,,
0.001,688,0.1848020702600479,-0.1962885707616806,9.65218448638916,,
0.001,689,0.1727716326713562,-0.20694082975387573,9.647272109985352,,
0.001,690,0.16070245206356049,-0.21764734387397766,9.642433166503906,,
0.001,691,0.14915353059768677,-0.22783930599689484,9.637547492980957,,
0.001,692,0.13708840310573578,-0.23868641257286072,9.63279914855957,,
0.001,693,0.12498122453689575,-0.24963992834091187,9.628104209899902,,
0.001,694,0.1129218190908432,-0.2606230676174164,9.623454093933105,,
0.001,695,0.10080614686012268,-0.2717096507549286,9.618856430053711,,
0.001,696,0.08867917954921722,-0.2828601002693176,9.614322662353516,,
0.001,697,0.07654357701539993,-0.2940770387649536,9.60983943939209,,
0.001,698,0.06440620869398117,-0.3053878843784332,9.605391502380371,,
0.001,699,0.05223923921585083,-0.3167525827884674,9.601035118103027,,
0.001,700,0.0400664284825325,-0.32822075486183167,9.596715927124023,,
0.001,701,0.027888476848602295,-0.3397527039051056,9.59244441986084,,
0.001,702,0.014396791346371174,-0.35290053486824036,9.588297843933105,,
0.001,703,0.002154642017558217,-0.3646252155303955,9.584138870239258,,
0.001,704,-0.010084135457873344,-0.37638822197914124,9.580041885375977,,
0.001,705,-0.022394729778170586,-0.3882911503314972,9.576007843017578,,
0.001,706,-0.034696295857429504,-0.4002326428890228,9.572032928466797,,
0.001,707,-0.04701238125562668,-0.4122454822063446,9.568106651306152,,
0.001,708,-0.05934413522481918,-0.4243282675743103,9.564234733581543,,
0.001,709,-0.0717134177684784,-0.436521977186203,9.56042766571045,,
0.001,710,-0.08407691866159439,-0.4487830102443695,9.55667781829834,,
0.001,711,-0.09649309515953064,-0.46116575598716736,9.552992820739746,,
0.001,712,-0.10798598825931549,-0.4725106656551361,9.549253463745117,,
0.001,713,-0.12043580412864685,-0.4850239157676697,9.545668601989746,,
0.001,714,-0.1329212188720703,-0.4976310133934021,9.542153358459473,,
0.001,715,-0.14541295170783997,-0.5102938413619995,9.53869342803955,,
0.001,716,-0.15795116126537323,-0.5230629444122314,9.535296440124512,,
0.001,717,-0.1704849898815155,-0.5359190702438354,9.531964302062988,,
0.001,718,-0.1830536127090454,-0.5488752126693726,9.528679847717285,,
0.001,719,-0.1955745369195938,-0.5618905425071716,9.52546501159668,,
0.001,720,-0.20822258293628693,-0.5750242471694946,9.522305488586426,,
0.001,721,-0.22086557745933533,-0.5882301926612854,9.519211769104004,,
0.001,722,-0.23352597653865814,-0.6014831066131592,9.516183853149414,,
0.001,723,-0.24624378979206085,-0.6148694157600403,9.513214111328125,,
0.001,724,-0.2589668333530426,-0.6283174157142639,9.510313034057617,,
0.001,725,-0.271694153547287,-0.6418316960334778,9.50747013092041,,
0.001,726,-0.28452369570732117,-0.6555135250091553,9.504697799682617,,
0.001,727,-0.2973296344280243,-0.6692273020744324,9.50197982788086,,
0.001,728,-0.31020084023475647,-0.6830694675445557,9.499334335327148,,
0.001,729,-0.3230612277984619,-0.6969533562660217,9.496744155883789,,
0.001,730,-0.3360046446323395,-0.7110112905502319,9.494219779968262,,
0.001,731,-0.34892675280570984,-0.7250954508781433,9.491755485534668,,
0.001,732,-0.3619021773338318,-0.7392974495887756,9.489367485046387,,
0.001,733,-0.3748863637447357,-0.7535631656646729,9.487043380737305,,
0.001,734,-0.3879428207874298,-0.7679688930511475,9.484789848327637,,
0.001,735,-0.40253743529319763,-0.7843481302261353,9.482818603515625,,
0.001,736,-0.4156494140625,-0.7989280223846436,9.480704307556152,,
0.001,737,-0.4288213849067688,-0.8136141300201416,9.478654861450195,,
0.001,738,-0.442028671503067,-0.8283902406692505,9.476685523986816,,
0.001,739,-0.45527106523513794,-0.8432621955871582,9.474783897399902,,
0.001,740,-0.4685673713684082,-0.8582597970962524,9.472955703735352,,
0.001,741,-0.4818900525569916,-0.8733343482017517,9.47119140625,,
0.001,742,-0.49526169896125793,-0.8885288238525391,9.469505310058594,,
0.001,743,-0.5086398720741272,-0.9037672877311707,9.467888832092285,,
0.001,744,-0.5220763087272644,-0.9191380143165588,9.46633243560791,,
0.001,745,-0.5355682969093323,-0.9346300959587097,9.464868545532227,,
0.001,746,-0.5490863919258118,-0.9502248764038086,9.463472366333008,,
0.001,747,-0.5626447200775146,-0.9659197330474854,9.462143898010254,,
0.001,748,-0.5762002468109131,-0.9816913604736328,9.4608736038208,,
0.001,749,-0.5898005962371826,-0.9975385069847107,9.459684371948242,,
0.001,750,-0.603479266166687,-1.0135329961776733,9.458575248718262,,
0.001,751,-0.6169337630271912,-1.0292861461639404,9.457442283630371,,
0.001,752,-0.6306794881820679,-1.0454603433609009,9.456475257873535,,
0.001,753,-0.6445088982582092,-1.0617823600769043,9.455595016479492,,
0.001,754,-0.6583361625671387,-1.0781426429748535,9.454790115356445,,
0.001,755,-0.6722902059555054,-1.0946134328842163,9.454075813293457,,
0.001,756,-0.6862343549728394,-1.1112152338027954,9.453428268432617,,
0.001,757,-0.7001884579658508,-1.1278654336929321,9.452849388122559,,
0.001,758,-0.7142257690429688,-1.1446824073791504,9.452359199523926,,
0.001,759,-0.7283021807670593,-1.161589503288269,9.451959609985352,,
0.001,760,-0.7424026727676392,-1.1785717010498047,9.451627731323242,,
0.001,761,-0.755277693271637,-1.194237232208252,9.451024055480957,,
0.001,762,-0.7694994211196899,-1.211477518081665,9.450850486755371,,
0.001,763,-0.7837365865707397,-1.228760838508606,9.450760841369629,,
0.001,764,-0.7980610132217407,-1.2462271451950073,9.450749397277832,,
0.001,765,-0.8123983144760132,-1.263756513595581,9.450827598571777,,
0.001,766,-0.8267688155174255,-1.2813740968704224,9.450979232788086,,
0.001,767,-0.8411968350410461,-1.2991118431091309,9.451215744018555,,
0.001,768,-0.8556848168373108,-1.3169771432876587,9.451536178588867,,
0.001,769,-0.8702321648597717,-1.334963321685791,9.45195198059082,,
0.001,770,-0.8848114609718323,-1.3530350923538208,9.45244312286377,,
0.001,771,-0.8994364738464355,-1.371260166168213,9.453012466430664,,
0.001,772,-0.9160006642341614,-1.3919345140457153,9.454200744628906,,
0.001,773,-0.9307774305343628,-1.4103851318359375,9.454972267150879,,
0.001,774,-0.9437675476074219,-1.4266061782836914,9.455286026000977,,
0.001,775,-0.9659305810928345,-1.454210877418518,9.458320617675781,,
0.001,776,-0.9808608293533325,-1.4730339050292969,9.459389686584473,,
0.001,777,-0.9958091378211975,-1.4919204711914062,9.460530281066895,,
0.001,778,-1.0108282566070557,-1.510942816734314,9.461773872375488,,
0.001,779,-1.0259145498275757,-1.5300884246826172,9.463117599487305,,
0.001,780,-1.0409926176071167,-1.5493276119232178,9.464526176452637,,
0.001,781,-1.056191325187683,-1.5687062740325928,9.466050148010254,,
0.001,782,-1.0714384317398071,-1.5881824493408203,9.467676162719727,,
0.001,783,-1.0867048501968384,-1.6077102422714233,9.469378471374512,,
0.001,784,-1.1020745038986206,-1.6274179220199585,9.471198081970215,,
0.001,785,-1.117499828338623,-1.647175908088684,9.473101615905762,,
0.001,786,-1.132968544960022,-1.6670836210250854,9.475114822387695,,
0.001,787,-1.1485037803649902,-1.6871240139007568,9.477221488952637,,
0.001,788,-1.1640748977661133,-1.7072515487670898,9.479415893554688,,
0.001,789,-1.1796942949295044,-1.7274810075759888,9.481707572937012,,
0.001,790,-1.1953896284103394,-1.7478922605514526,9.484114646911621,,
0.001,791,-1.2111083269119263,-1.7683786153793335,9.486605644226074,,
0.001,792,-1.2269184589385986,-1.7890233993530273,9.489206314086914,,
0.001,793,-1.2427623271942139,-1.8097434043884277,9.491898536682129,,
0.001,794,-1.25873863697052,-1.830511212348938,9.494708061218262,,
0.001,795,-1.2747052907943726,-1.8514832258224487,9.49760913848877,,
0.001,796,-1.2907394170761108,-1.8725738525390625,9.50060749053955,,
0.001,797,-1.3068369626998901,-1.8937835693359375,9.50373649597168,,
0.001,798,-1.324407696723938,-1.9169209003448486,9.507548332214355,,
0.001,799,-1.3406336307525635,-1.938369631767273,9.510890007019043,,
0.001,800,-1.35685396194458,-1.959859013557434,9.514315605163574,,
0.001,801,-1.3732006549835205,-1.9815455675125122,9.51787281036377,,
0.001,802,-1.3895996809005737,-2.003338098526001,9.521535873413086,,
0.001,803,-1.406051516532898,-2.0252344608306885,9.52530574798584,,
0.001,804,-1.422555685043335,-2.0472352504730225,9.529187202453613,,
