tol,traj,x,y,z,naccept,nreject
0.01,758,1.4005006551742554,1.5978327989578247,9.044084548950195,,
0.01,759,1.3951135873794556,1.593440055847168,9.03924560546875,,
0.01,760,1.3888591527938843,1.5884507894515991,9.034297943115234,,
0.01,761,1.3817195892333984,1.5829397439956665,9.02917766571045,,
0.01,762,1.3763036727905273,1.578391194343567,9.024373054504395,,
0.01,763,1.3699772357940674,1.5732250213623047,9.019436836242676,,
0.01,764,1.36249840259552,1.5634887218475342,9.0281343460083,,
0.01,765,1.3558238744735718,1.5615723133087158,9.009330749511719,,
0.01,766,1.347845435142517,1.5549108982086182,9.004096984863281,,
0.01,767,1.341712474822998,1.5495641231536865,8.999215126037598,,
0.01,768,1.3350414037704468,1.54385244846344,8.994271278381348,,
0.01,769,1.3286778926849365,1.5383888483047485,8.989437103271484,,
0.01,770,1.3208810091018677,1.5316858291625977,8.984301567077637,,
0.01,771,1.3126850128173828,1.5245835781097412,8.979110717773438,,
0.01,772,1.306067943572998,1.5186004638671875,8.974206924438477,,
0.01,773,1.2991150617599487,1.5123937129974365,8.969291687011719,,
0.01,774,1.2924962043762207,1.5064740180969238,8.964475631713867,,
0.01,775,1.2847012281417847,1.4995273351669312,8.959433555603027,,
0.01,776,1.2763011455535889,1.4919860363006592,8.954290390014648,,
0.01,777,1.2693734169006348,1.48550546169281,8.94941520690918,,
0.01,778,1.2631052732467651,1.479840636253357,8.944707870483398,,
0.01,779,1.254555583000183,1.472019076347351,8.939584732055664,,
0.01,780,1.2480143308639526,1.4656898975372314,8.934828758239746,,
0.01,781,1.2408571243286133,1.45892333984375,8.930014610290527,,
0.01,782,1.2334284782409668,1.4519152641296387,8.92517375946045,,
0.01,783,1.2247061729431152,1.4437305927276611,8.920092582702637,,
0.01,784,1.2159441709518433,1.435450792312622,8.915031433105469,,
0.01,785,1.2093849182128906,1.4288387298583984,8.910353660583496,,
0.01,786,1.2020702362060547,1.4216870069503784,8.905607223510742,,
0.01,787,1.1938929557800293,1.413752794265747,8.900715827941895,,
0.01,788,1.184922456741333,1.4050699472427368,8.895698547363281,,
0.01,789,1.1773343086242676,1.397387981414795,8.890911102294922,,
0.01,790,1.1695564985275269,1.3895765542984009,8.886149406433105,,
0.01,791,1.1613444089889526,1.379681944847107,8.888663291931152,,
0.01,792,1.152886986732483,1.372921347618103,8.876493453979492,,
0.01,793,1.1436913013458252,1.3637553453445435,8.871551513671875,,
0.01,794,1.136383056640625,1.3560131788253784,8.866923332214355,,
0.01,795,1.1285295486450195,1.3478764295578003,8.8622407913208,,
0.01,796,1.1198031902313232,1.3389395475387573,8.857433319091797,,
0.01,797,1.1103514432907104,1.329298973083496,8.8525390625,,
0.01,798,1.1023584604263306,1.3207453489303589,8.847874641418457,,
0.01,799,1.0941416025161743,1.3120341300964355,8.843218803405762,,
0.01,800,1.0856128931045532,1.303031325340271,8.838550567626953,,
0.01,801,1.075967788696289,1.2929859161376953,8.833722114562988,,
0.01,802,1.0662782192230225,1.2828363180160522,8.82891845703125,,
0.01,803,1.0589356422424316,1.2745343446731567,8.824441909790039,,
0.01,804,1.0503966808319092,1.2652735710144043,8.819860458374023,,
0.01,805,1.0405058860778809,1.254758358001709,8.81510066986084,,
0.01,806,1.0305594205856323,1.2441245317459106,8.810368537902832,,
0.01,807,1.0227999687194824,1.2352064847946167,8.805916786193848,,
0.01,808,1.013383150100708,1.224887728691101,8.80129623413086,,
0.01,809,1.003283977508545,1.2139354944229126,8.796612739562988,,
0.01,810,0.9939031600952148,1.2032736539840698,8.792035102844238,,
0.01,811,0.9836676716804504,1.1920585632324219,8.787382125854492,,
0.01,812,0.9747817516326904,1.181850552558899,8.782919883728027,,
0.01,813,0.965761661529541,1.1715633869171143,8.778474807739258,,
0.01,814,0.9558461904525757,1.1604398488998413,8.77396011352539,,
0.01,815,0.945387065410614,1.1487724781036377,8.769414901733398,,
0.01,816,0.9364485144615173,1.138242244720459,8.765043258666992,,
0.01,817,0.9272487759590149,1.1275436878204346,8.760677337646484,,
0.01,818,0.9166973829269409,1.1155873537063599,8.756208419799805,,
0.01,819,0.9059581756591797,1.1033896207809448,8.751752853393555,,
0.01,820,0.8970947265625,1.0926541090011597,8.747475624084473,,
0.01,821,0.887202262878418,1.0810606479644775,8.743146896362305,,
0.01,822,0.8763033747673035,1.068528652191162,8.738773345947266,,
0.01,823,0.865348756313324,1.055877685546875,8.734413146972656,,
0.01,824,0.8567185997962952,1.0450528860092163,8.730264663696289,,
0.01,825,0.8459492325782776,1.0324211120605469,8.725985527038574,,
0.01,826,0.8347528576850891,1.0193290710449219,8.721704483032227,,
0.01,827,0.8252283334732056,1.0075132846832275,8.71755599975586,,
0.01,828,0.814776599407196,0.9949268698692322,8.713387489318848,,
0.01,829,0.8033955693244934,0.9814638495445251,8.70919418334961,,
0.01,830,0.7919669151306152,0.9678893685340881,8.705035209655762,,
0.01,831,0.7829393148422241,0.9562944173812866,8.70046329498291,,
0.01,832,0.7713125944137573,0.9422957897186279,8.696906089782715,,
0.01,833,0.7596448659896851,0.9282823204994202,8.692835807800293,,
0.01,834,0.7499024868011475,0.91572505235672,8.688858985900879,,
0.01,835,0.738410234451294,0.9017180800437927,8.684849739074707,,
0.01,836,0.7265397906303406,0.8873004913330078,8.680878639221191,,
0.01,837,0.7162931561470032,0.8740803599357605,8.676961898803711,,
0.01,838,0.7047857046127319,0.8598203659057617,8.673066139221191,,
0.01,839,0.6926836371421814,0.8449703454971313,8.669185638427734,,
0.01,840,0.6819974780082703,0.8311144113540649,8.665336608886719,,
0.01,841,0.6702922582626343,0.816428005695343,8.661548614501953,,
0.01,842,0.6579568386077881,0.8011274337768555,8.657766342163086,,
0.01,843,0.6455978155136108,0.7857465744018555,8.654034614562988,,
0.01,844,0.6350284218788147,0.7716362476348877,8.650314331054688,,
0.01,845,0.6224609017372131,0.7558981776237488,8.646642684936523,,
0.01,846,0.6112604737281799,0.7410910725593567,8.642986297607422,,
0.01,847,0.5989071726799011,0.7253449559211731,8.63939094543457,,
0.01,848,0.5861330032348633,0.7091881632804871,8.63584041595459,,
0.01,849,0.5747900605201721,0.6939826607704163,8.632286071777344,,
0.01,850,0.5620097517967224,0.6776342391967773,8.628808975219727,,
0.01,851,0.5489875078201294,0.6610130071640015,8.625384330749512,,
0.01,852,0.5374789834022522,0.6453803181648254,8.62190055847168,,
0.01,853,0.524307906627655,0.6284684538841248,8.618578910827637,,
0.01,854,0.5110282301902771,0.6113786101341248,8.61528491973877,,
0.01,855,0.5070096254348755,0.6038709282875061,8.61147403717041,,
0.01,856,0.4876987040042877,0.5802206993103027,8.608616828918457,,
0.01,857,0.4787787199020386,0.5667958855628967,8.605123519897461,,
0.01,858,0.4653524160385132,0.5491908192634583,8.60195255279541,,
0.01,859,0.452166885137558,0.5318156480789185,8.59885311126709,,
0.01,860,0.4425109922885895,0.5172419548034668,8.595369338989258,,
0.01,861,0.42927178740501404,0.4995270371437073,8.592283248901367,,
0.01,862,0.415195107460022,0.4809580147266388,8.589326858520508,,
0.01,863,0.40104037523269653,0.4622325897216797,8.58643627166748,,
0.01,864,0.38895392417907715,0.44471827149391174,8.583295822143555,,
0.01,865,0.37592604756355286,0.4267798066139221,8.58036994934082,,
0.01,866,0.3629359006881714,0.40882596373558044,8.577474594116211,,
0.01,867,0.3493894040584564,0.3902847170829773,8.574650764465332,,
0.01,868,0.3347926139831543,0.3707265555858612,8.572032928466797,,
0.01,869,0.32035011053085327,0.3512404263019562,8.569438934326172,,
0.01,870,0.3056017756462097,0.33138129115104675,8.566937446594238,,
0.01,871,0.29311254620552063,0.312576025724411,8.564005851745605,,
0.01,872,0.2793753445148468,0.29331815242767334,8.561415672302246,,
0.01,873,0.2653983235359192,0.27382132411003113,8.558908462524414,,
0.01,874,0.2506353557109833,0.2536769211292267,8.556618690490723,,
0.01,875,0.23576118052005768,0.23333796858787537,8.55440616607666,,
0.01,876,0.22050122916698456,0.2125253975391388,8.552276611328125,,
0.01,877,0.2051479071378708,0.19154514372348785,8.550211906433105,,
0.01,878,0.19204644858837128,0.1711072474718094,8.547492980957031,,
0.01,879,0.17690038681030273,0.1498866081237793,8.545397758483887,,
0.01,880,0.16150546073913574,0.12866301834583282,8.543519020080566,,
0.01,881,0.14609526097774506,0.10735250264406204,8.541712760925293,,
0.01,882,0.13058114051818848,0.08585157990455627,8.5399808883667,,
0.01,883,0.11504383385181427,0.0642719566822052,8.538286209106445,,
0.01,884,0.10107894986867905,0.042356930673122406,8.535968780517578,,
0.01,885,0.0855046883225441,0.020260682329535484,8.53429126739502,,
0.01,886,0.06929391622543335,-0.0022528055123984814,8.53286361694336,,
0.01,887,0.05306374281644821,-0.024901853874325752,8.531484603881836,,
0.01,888,0.03674592450261116,-0.04769187420606613,8.530196189880371,,
0.01,889,0.020556312054395676,-0.07044471055269241,8.528946876525879,,
0.01,890,0.005635748617351055,-0.09427732974290848,8.526954650878906,,
0.01,891,-0.010663457214832306,-0.1173008382320404,8.525849342346191,,
0.01,892,-0.02781553380191326,-0.13991619646549225,8.525299072265625,,
0.01,893,-0.04340427741408348,-0.16484037041664124,8.523280143737793,,
0.01,894,-0.05996347591280937,-0.1884208619594574,8.522680282592773,,
0.01,895,-0.07784006744623184,-0.21331451833248138,8.522027015686035,,
0.01,896,-0.09457048773765564,-0.23724126815795898,8.521310806274414,,
0.01,897,-0.11127327382564545,-0.2636265456676483,8.520044326782227,,
0.01,898,-0.12883363664150238,-0.2872885763645172,8.519882202148438,,
0.01,899,-0.14592662453651428,-0.31370818614959717,8.518996238708496,,
0.01,900,-0.16312018036842346,-0.3391144275665283,8.518446922302246,,
0.01,901,-0.18036887049674988,-0.364211767911911,8.518088340759277,,
0.01,902,-0.19769640266895294,-0.3892744779586792,8.517860412597656,,
0.01,903,-0.21509529650211334,-0.414523720741272,8.517723083496094,,
0.01,904,-0.23262833058834076,-0.4400506913661957,8.517658233642578,,
0.01,905,-0.25026458501815796,-0.46577873826026917,8.51768970489502,,
0.01,906,-0.26832181215286255,-0.49402207136154175,8.517494201660156,,
0.01,907,-0.2864327132701874,-0.5210675597190857,8.517619132995605,,
0.01,908,-0.3046570122241974,-0.5481661558151245,8.517887115478516,,
0.01,909,-0.3226337730884552,-0.5733190774917603,8.518495559692383,,
0.01,910,-0.34150731563568115,-0.6025552153587341,8.518853187561035,,
0.01,911,-0.36045804619789124,-0.6310728788375854,8.519432067871094,,
0.01,912,-0.37832358479499817,-0.6582599878311157,8.527520179748535,,
0.01,913,-0.39786237478256226,-0.6868634819984436,8.520936965942383,,
0.01,914,-0.4165175259113312,-0.7145059704780579,8.521862983703613,,
0.01,915,-0.4352794885635376,-0.7423460483551025,8.522902488708496,,
0.01,916,-0.45413389801979065,-0.7703646421432495,8.524030685424805,,
0.01,917,-0.47378841042518616,-0.800800085067749,8.525278091430664,,
0.01,918,-0.49326419830322266,-0.8302652835845947,8.526646614074707,,
0.01,919,-0.5131331086158752,-0.8599101901054382,8.528205871582031,,
0.01,920,-0.5324746370315552,-0.8887990713119507,8.52980899810791,,
0.01,921,-0.553815484046936,-0.9216873645782471,8.531719207763672,,
0.01,922,-0.5740275979042053,-0.952480673789978,8.53364086151123,,
0.01,923,-0.593451738357544,-0.9808064103126526,8.535600662231445,,
0.01,924,-0.6141092777252197,-1.012751817703247,8.537795066833496,,
0.01,925,-0.634799599647522,-1.0443496704101562,8.540121078491211,,
0.01,926,-0.6555169820785522,-1.076041579246521,8.542577743530273,,
0.01,927,-0.6765296459197998,-1.1082496643066406,8.545205116271973,,
0.01,928,-0.6971148252487183,-1.139483094215393,8.547859191894531,,
0.01,929,-0.7174883484840393,-1.1702603101730347,8.550579071044922,,
0.01,930,-0.7383356690406799,-1.2021313905715942,8.553581237792969,,
0.01,931,-0.7597925066947937,-1.2351417541503906,8.556772232055664,,
0.01,932,-0.7816000580787659,-1.268754482269287,8.56015396118164,,
0.01,933,-0.8025646805763245,-1.3006103038787842,8.56344985961914,,
0.01,934,-0.8235235810279846,-1.3324474096298218,8.566839218139648,,
0.01,935,-0.8445645570755005,-1.3644486665725708,8.57033920288086,,
0.01,936,-0.866793155670166,-1.3991621732711792,8.57435417175293,,
0.01,937,-0.8893521428108215,-1.4339462518692017,8.57861614227295,,
0.01,938,-0.9107992649078369,-1.466660737991333,8.582572937011719,,
0.01,939,-0.9323238134384155,-1.499531865119934,8.586666107177734,,
0.01,940,-0.9550091624259949,-1.5349901914596558,8.591291427612305,,
0.01,941,-0.977749764919281,-1.5702422857284546,8.596022605895996,,
0.01,942,-1.000603199005127,-1.6057419776916504,8.600926399230957,,
0.01,943,-1.0242221355438232,-1.641994595527649,8.60609245300293,,
0.01,944,-1.047456979751587,-1.6781549453735352,8.611396789550781,,
0.01,945,-1.0710701942443848,-1.7149661779403687,8.616975784301758,,
0.01,946,-1.0923304557800293,-1.7473341226577759,8.621837615966797,,
0.01,947,-1.1156977415084839,-1.7837525606155396,8.627555847167969,,
0.01,948,-1.1395339965820312,-1.820972204208374,8.633600234985352,,
0.01,949,-1.1637800931930542,-1.8588913679122925,8.639944076538086,,
0.01,950,-1.1852039098739624,-1.8916274309158325,8.645299911499023,,
0.01,951,-1.2092779874801636,-1.9292757511138916,8.651827812194824,,
0.01,952,-1.2337524890899658,-1.9676181077957153,8.658659934997559,,
0.01,953,-1.2587025165557861,-2.006755828857422,8.665840148925781,,
0.01,954,-1.2801340818405151,-2.039604425430298,8.671642303466797,,
0.01,955,-1.3049067258834839,-2.0784733295440674,8.67900562286377,,
0.01,956,-1.3301599025726318,-2.1181535720825195,8.686727523803711,,
0.01,957,-1.3522117137908936,-2.1521098613739014,8.693153381347656,,
0.01,958,-1.377233862876892,-2.191432476043701,8.701016426086426,,
0.01,959,-1.4003995656967163,-2.227349042892456,8.708271980285645,,
0.01,960,-1.377457618713379,-2.18373441696167,8.696168899536133,,
0.01,961,-1.4031201601028442,-2.2240395545959473,8.704170227050781,,
0.01,962,-1.4268245697021484,-2.261136054992676,8.711511611938477,,
0.01,963,-1.451843500137329,-2.300795078277588,8.719781875610352,,
0.01,964,-1.4762611389160156,-2.3392140865325928,8.727779388427734,,
0.01,965,-1.5003595352172852,-2.377002239227295,8.735662460327148,,
0.01,966,-1.5245697498321533,-2.414994239807129,8.743741035461426,,
0.01,967,-1.5503337383270264,-2.4559731483459473,8.752971649169922,,
0.01,968,-1.5751270055770874,-2.495022773742676,8.761635780334473,,
0.01,969,-1.5997241735458374,-2.53369140625,8.770285606384277,,
0.01,970,-1.6253348588943481,-2.57430362701416,8.779766082763672,,
0.01,971,-1.6510450839996338,-2.6150243282318115,8.789429664611816,,
0.01,972,-1.676123857498169,-2.654548168182373,8.79872989654541,,
0.01,973,-1.7012468576431274,-2.694133996963501,8.8081693649292,,
0.01,974,-1.7276495695114136,-2.736130952835083,8.818696975708008,,
0.01,975,-1.7538257837295532,-2.7776386737823486,8.829168319702148,,
0.01,976,-1.779312014579773,-2.8178584575653076,8.839223861694336,,
0.01,977,-1.8048902750015259,-2.8582491874694824,8.849445343017578,,
0.01,978,-1.8321492671966553,-2.901731491088867,8.861136436462402,,
0.01,979,-1.8586161136627197,-2.9437057971954346,8.872310638427734,,
0.01,980,-1.8868803977966309,-2.9884696006774902,8.88449478149414,,
0.01,981,-1.9131578207015991,-3.030064105987549,8.895736694335938,,
0.01,982,-1.939383625984192,-3.071589231491089,8.907098770141602,,
0.01,983,-1.966880202293396,-3.1154465675354004,8.91966438293457,,
0.01,984,-1.9943543672561646,-3.1591796875,8.932332992553711,,
0.01,985,-2.0211801528930664,-3.201730966567993,8.944551467895508,,
0.01,986,-2.0479576587677,-3.2441799640655518,8.956808090209961,,
0.01,987,-2.0760209560394287,-3.2889673709869385,8.97040843963623,,
0.01,988,-2.1041035652160645,-3.33371901512146,8.984107971191406,,
0.01,989,-2.1313555240631104,-3.3769731521606445,8.997171401977539,,
0.01,990,-2.1586644649505615,-3.420311689376831,9.010377883911133,,
0.01,991,-2.187472105026245,-3.4663443565368652,9.025187492370605,,
0.01,992,-2.211069345474243,-3.5036065578460693,9.046250343322754,,
0.01,993,-2.243793249130249,-3.5559608936309814,9.053885459899902,,
0.01,994,-2.271604061126709,-3.6001381874084473,9.068069458007812,,
0.01,995,-2.3011507987976074,-3.6474013328552246,9.084165573120117,,
0.01,996,-2.330148935317993,-3.6936233043670654,9.099825859069824,,
0.01,997,-2.360502243041992,-3.741844892501831,9.116289138793945,,
0.01,998,-2.389209032058716,-3.787520170211792,9.131896018981934,,
0.01,999,-2.4176859855651855,-3.8327860832214355,9.147375106811523,,
0.01,1000,-2.4476077556610107,-3.8806023597717285,9.164610862731934,,
0.01,1001,-2.4775896072387695,-3.9284398555755615,9.182005882263184,,
0.01,1002,-2.5065555572509766,-3.9744958877563477,9.19838809967041,,
0.01,1003,-2.5355193614959717,-4.020554065704346,9.214912414550781,,
0.01,1004,-2.566295862197876,-4.069753646850586,9.233681678771973,,
0.01,1005,-2.5966556072235107,-4.118156433105469,9.252070426940918,,
0.01,1006,-2.6260204315185547,-4.164846897125244,9.26944637298584,,
0.01,1007,-2.6563735008239746,-4.213263988494873,9.288192749023438,,
0.01,1008,-2.686899185180664,-4.261937141418457,9.30728816986084,,
0.01,1009,-2.7177257537841797,-4.311072826385498,9.326887130737305,,
0.01,1010,-2.747610569000244,-4.358600616455078,9.345458030700684,,
0.01,1011,-2.778364419937134,-4.407615661621094,9.365273475646973,,
0.01,1012,-2.8093836307525635,-4.457036972045898,9.385558128356934,,
0.01,1013,-2.8416988849639893,-4.508312225341797,9.40666389465332,,
0.01,1014,-2.873086452484131,-4.558308124542236,9.42775821685791,,
0.01,1015,-2.9045064449310303,-4.608299255371094,9.448978424072266,,
0.01,1016,-2.935137987136841,-4.656970977783203,9.469324111938477,,
0.01,1017,-2.9668948650360107,-4.7075300216674805,9.491341590881348,,
0.01,1018,-2.9988291263580322,-4.758330821990967,9.513747215270996,,
0.01,1019,-3.0309081077575684,-4.809325695037842,9.536482810974121,,
0.01,1020,-3.062028169631958,-4.858719825744629,9.558006286621094,,
0.01,1021,-3.0942933559417725,-4.910009384155273,9.581336975097656,,
0.01,1022,-3.126807451248169,-4.961653232574463,9.605173110961914,,
0.01,1023,-3.159341335296631,-5.013277530670166,9.629130363464355,,
0.001,0,0.0009891282534226775,0.0,0.0,,
0.001,1,0.0023222118616104126,0.0012225399259477854,2.708037936827168e-05,,
0.001,2,0.002339097438380122,0.0017943022539839149,2.3116737793316133e-05,,
0.001,3,0.004458304028958082,0.0036692882422357798,8.772022556513548e-05,,
0.001,4,0.004749434534460306,0.004041276406496763,6.462479359470308e-05,,
0.001,5,0.005484738387167454,0.0048089101910591125,6.890163058415055e-05,,
0.001,6,0.005575566552579403,0.004761093761771917,1.8136033759219572e-05,,
0.001,7,0.007415381725877523,0.00654208566993475,5.201113162911497e-05,,
0.001,8,0.009921482764184475,0.008859292604029179,0.0001555015769554302,,
0.001,9,0.01052021887153387,0.009562168270349503,0.00015953453839756548,,
0.001,10,0.010947504080832005,0.009470927529036999,0.00010807585204020143,,
0.001,11,0.012158895842730999,0.01082814671099186,0.00013753621897194535,,
0.001,12,0.013371781446039677,0.01223008893430233,0.0001313617394771427,,
0.001,13,0.014273365959525108,0.012901675887405872,0.00018184224609285593,,
0.001,14,0.016999850049614906,0.015568392351269722,0.0002779692877084017,,
0.001,15,0.01704508252441883,0.015574314631521702,0.0002367437118664384,,
0.001,16,0.01819845847785473,0.016623619943857193,0.00024283317907247692,,
0.001,17,0.019596587866544724,0.018275300040841103,-0.0002900961262639612,,
0.001,18,0.02231353148818016,0.020771797746419907,0.0003821280843112618,,
0.001,19,0.02358684130012989,0.02193811535835266,0.0003972230770159513,,
0.001,20,0.02609705552458763,0.02453068271279335,0.00047647854080423713,,
0.001,21,0.026955043897032738,0.025134755298495293,0.000484580232296139,,
0.001,22,0.0276529211550951,0.026070838794112206,0.0004120892263017595,,
0.001,23,0.030421873554587364,0.028708260506391525,0.0005904263816773891,,
0.001,24,0.03202465921640396,0.030194981023669243,0.0006237541674636304,,
0.001,25,0.03399323672056198,0.03224419429898262,0.0006955025601200759,,
0.001,26,0.033853475004434586,0.032174527645111084,-0.0003404793387744576,,
0.001,27,0.037033192813396454,0.03535686060786247,-0.00019111638539470732,,
0.001,28,0.038837067782878876,0.03646575286984444,-0.00035082633257843554,,
0.001,29,0.040673378854990005,0.03893424570560455,0.0007385862409137189,,
0.001,30,0.04483269527554512,0.043190017342567444,0.0010872974526137114,,
0.001,31,0.04563326761126518,0.04409543052315712,0.0010266824392601848,,
0.001,32,0.04890213534235954,0.047258272767066956,0.0012268259888514876,,
0.001,33,0.05023478344082832,0.04838566482067108,0.0012034170795232058,,
0.001,34,0.05172928050160408,0.049886297434568405,0.0012486741179600358,,
0.001,35,0.05494769662618637,0.05351271852850914,0.0014879403170198202,,
0.001,36,0.0561920665204525,0.054232291877269745,0.0013500829227268696,,
0.001,37,0.0594528391957283,0.05801045894622803,0.0016064033843576908,,
0.001,38,0.06214679405093193,0.060823582112789154,0.0017413452733308077,,
0.001,39,0.06361956149339676,0.062142759561538696,0.0017772865248844028,,
0.001,40,0.06529844552278519,0.06399093568325043,0.001778955920599401,,
0.001,41,0.07153689861297607,0.07007399946451187,0.002293988363817334,,
0.001,42,0.07118067145347595,0.07002633810043335,0.0021066502667963505,,
0.001,43,0.07352833449840546,0.07208780944347382,0.0021510417573153973,,
0.001,44,0.07609179615974426,0.07495120912790298,0.0022677648812532425,,
0.001,45,0.07926689088344574,0.07866106182336807,0.00248633767478168,,
0.001,46,0.0842326357960701,0.08320009708404541,0.0029834334272891283,,
0.001,47,0.08806006610393524,0.08744252473115921,0.003817028133198619,,
0.001,48,0.08897411823272705,0.08854471147060394,0.003213179763406515,,
0.001,49,0.09185472875833511,0.09135806560516357,0.0033897911198437214,,
0.001,50,0.09451298415660858,0.09423112124204636,0.003523492254316807,,
0.001,51,0.09538060426712036,0.09484437853097916,0.004063023254275322,,
0.001,52,0.09800946712493896,0.09803814440965652,0.003952658735215664,,
0.001,53,0.10076165199279785,0.10073863714933395,0.00403182115405798,,
0.001,54,0.10858473181724548,0.1097528263926506,0.004500128328800201,,
0.001,55,0.11189039051532745,0.11312567442655563,0.00466031301766634,,
0.001,56,0.1137840673327446,0.11513370275497437,0.004707236308604479,,
0.001,57,0.11891758441925049,0.12052594125270844,0.0051331715658307076,,
0.001,58,0.12222690135240555,0.12418880313634872,0.005356372334063053,,
0.001,59,0.12725478410720825,0.12989477813243866,0.0058847228065133095,,
0.001,60,0.129413902759552,0.13239894807338715,0.006649672985076904,,
0.001,61,0.13354749977588654,0.13627174496650696,0.00716664083302021,,
0.001,62,0.13747641444206238,0.14066708087921143,0.006862992886453867,,
0.001,63,0.14232416450977325,0.145707905292511,0.007257223129272461,,
0.001,64,0.1449863612651825,0.1485087126493454,0.007874743081629276,,
0.001,65,0.14946947991847992,0.1534324437379837,0.008527967147529125,,
0.001,66,0.15582339465618134,0.16053326427936554,0.008605917915701866,,
0.001,67,0.1612175852060318,0.16662345826625824,0.008998875506222248,,
0.001,68,0.16306886076927185,0.1688545197248459,0.0090691689401865,,
0.001,69,0.16688482463359833,0.172521710395813,0.009585682302713394,,
0.001,70,0.17145539820194244,0.17785780131816864,0.010233325883746147,,
0.001,71,0.17835484445095062,0.18526075780391693,0.010769035667181015,,
0.001,72,0.18041548132896423,0.18786317110061646,0.011686534620821476,,
0.001,73,0.18501338362693787,0.19283513724803925,0.010936728678643703,,
0.001,74,0.19154208898544312,0.20046252012252808,0.012098311446607113,,
0.001,75,0.19708190858364105,0.20612980425357819,0.012048568576574326,,
0.001,76,0.2030901312828064,0.2129528820514679,0.013201306574046612,,
0.001,77,0.2078443318605423,0.21808789670467377,0.01316708605736494,,
0.001,78,0.21347971260547638,0.2243482768535614,0.013861281797289848,,
0.001,79,0.21708357334136963,0.2284943163394928,0.014074230566620827,,
0.001,80,0.2230449616909027,0.23514018952846527,0.014780727215111256,,
0.001,81,0.2291819006204605,0.24198845028877258,0.015562376007437706,,
0.001,82,0.2352314591407776,0.24876534938812256,0.01618972234427929,,
0.001,83,0.24084530770778656,0.25509414076805115,0.016969172284007072,,
0.001,84,0.24695132672786713,0.26196277141571045,0.017698679119348526,,
0.001,85,0.25331294536590576,0.2691274881362915,0.018440701067447662,,
0.001,86,0.25994643568992615,0.27659448981285095,0.019367266446352005,,
0.001,87,0.2669014036655426,0.28442415595054626,0.02031160145998001,,
0.001,88,0.27242639660835266,0.29074910283088684,0.02068282477557659,,
0.001,89,0.27935755252838135,0.29859477281570435,0.021611981093883514,,
0.001,90,0.2868017852306366,0.3070663809776306,0.02305113710463047,,
0.001,91,0.2926902174949646,0.3137955367565155,0.023289645090699196,,
0.001,92,0.29985180497169495,0.32194551825523376,0.024373970925807953,,
0.001,93,0.3070216774940491,0.3301267623901367,0.02543768659234047,,
0.001,94,0.3142704665660858,0.33841490745544434,0.02649759128689766,,
0.001,95,0.3215799331665039,0.34679141640663147,0.02753562293946743,,
0.001,96,0.3291020691394806,0.35541507601737976,0.028697332367300987,,
0.001,97,0.33672794699668884,0.3641727566719055,0.029883742332458496,,
0.001,98,0.3444826006889343,0.3730912506580353,0.031110519543290138,,
0.001,99,0.3523673117160797,0.3821723461151123,0.03237896412611008,,
0.001,100,0.3603840172290802,0.3914187252521515,0.03369031473994255,,
0.001,101,0.36847254633903503,0.40076449513435364,0.035070259124040604,,
0.001,102,0.37675151228904724,0.41034069657325745,0.036470118910074234,,
0.001,103,0.3851686716079712,0.4200902283191681,0.03791742026805878,,
0.001,104,0.39372482895851135,0.4300141930580139,0.03941340744495392,,
0.001,105,0.4025226831436157,0.4402224123477936,0.0410589873790741,,
0.001,106,0.4113905429840088,0.45053306221961975,0.04268478974699974,,
0.001,107,0.4204072058200836,0.4610302746295929,0.04436913877725601,,
0.001,108,0.4295772910118103,0.4717194139957428,0.04611647501587868,,
0.001,109,0.4386974573135376,0.482382208108902,0.047789983451366425,,
0.001,110,0.44817423820495605,0.4934561252593994,0.049672823399305344,,
0.001,111,0.45776495337486267,0.5046811699867249,0.051581352949142456,,
0.001,112,0.4675361216068268,0.5161291360855103,0.05358538776636124,,
0.001,113,0.4771905541419983,0.5274788737297058,0.055481135845184326,,
0.001,114,0.4872332513332367,0.5392773747444153,0.057593390345573425,,
0.001,115,0.49727392196655273,0.5511048436164856,0.0596003457903862,,
0.001,116,0.5075132846832275,0.5631723999977112,0.061833932995796204,,
0.001,117,0.517866313457489,0.5753973722457886,0.06397395581007004,,
0.001,118,0.5285638570785522,0.5880237221717834,0.06639106571674347,,
0.001,119,0.5391966104507446,0.600610077381134,0.06870236992835999,,
0.001,120,0.5500683188438416,0.6134839653968811,0.07122555375099182,,
0.001,121,0.5610668063163757,0.6265270709991455,0.07378535717725754,,
0.001,122,0.5721358060836792,0.6396793723106384,0.07631077617406845,,
0.001,123,0.5785155892372131,0.6477336883544922,0.07615290582180023,,
0.001,124,0.5900589823722839,0.6614626049995422,0.07890455424785614,,
0.001,125,0.6017792224884033,0.6754166483879089,0.08174619823694229,,
0.001,126,0.6136797666549683,0.6896003484725952,0.08468077331781387,,
0.001,127,0.62579345703125,0.7040497064590454,0.08772130310535431,,
0.001,128,0.637982964515686,0.7186150550842285,0.09079013764858246,,
0.001,129,0.6504276990890503,0.7334926128387451,0.094012051820755,,
0.001,130,0.663059413433075,0.7486083507537842,0.0973379909992218,,
0.001,131,0.6758646368980408,0.7639484405517578,0.10075093805789948,,
0.001,132,0.6888511180877686,0.7795214653015137,0.10425914078950882,,
0.001,133,0.702027440071106,0.7953374981880188,0.1078752800822258,,
0.001,134,0.7153944373130798,0.8113970756530762,0.11160198599100113,,
